"","NLM004","DLM015","DOF014","DOF008","DLF001","DLF010","DOF011","NOM027","NOF010","NLM025","DLM013","DLM020","NOF007","NOM016","DOM019","NOM014","DOF006","NOM017","NOM002","NOM007","DOM021","DLM028","NLF008","NLM027","DLF008","NOM013","DOM005","NOF011","NOM004","NOM001","DLM016","DOF003","DLF004","NLM010","NOM022","NOM019","NOF008","DLM014","NLM007","NLF002","NLM009","DOM024","DLM018","DOM015","NLM001","NLM017","NOM010","NLF009","DOF012","DLF007","DLM027","DLM010","DLM009","DLM006","NLM024","NLM023","NOM005","DLF003","DLF014","DOM001","NOF012","NOF002","NLM008","DLM011","NLF012","DLM023","DOM023","NLM032","NOF005","NOM009","NLM022","DOM016","NLF013","NOM025","DLM002","DLF005","DOM010","NOM008","NLF005","NLM021","NLM031","NLF010","DLM022","NOM012","DLF012","DLM008","DOM026","NOM018","DOF004","NLM002","DLM024","NOM015","NLM016","DLM004","DOM022","DOM008","DLM019","NOF014","NLF015","DOM018"
"COG2988",0,1,1,4,3,8,0,1,1,1,7,1,0,1,0,0,5,0,0,0,2,16,4,15,5,0,12,0,4,0,3,0,0,1,1,1,0,0,1,1,1,0,0,3,3,1,0,0,8,9,0,33,2,0,3,1,36,0,0,3,1,5,0,2,0,0,1,1,2,0,6,0,0,6,0,0,0,1,0,0,0,0,9,0,5,0,0,0,6,1,45,1,1,1,0,4,1,0,0,0
"COG2989",149,14,14,11,46,37,110,0,99,112,21,51,12,42,4,13,52,226,9,20,19,32,45,27,79,43,43,19,19,231,24,20,169,22,124,45,7,24,18,15,202,6,77,30,77,51,16,11,5,32,89,48,4,100,233,20,47,159,0,77,13,3,78,18,13,12,150,5,15,43,20,25,9,24,57,37,30,21,8,17,7,21,20,109,5,11,42,28,32,203,53,22,232,72,13,28,5,12,62,9
"COG2990",8,10,0,16,5,18,2,3,1,2,41,5,3,7,1,8,23,2,4,10,9,26,6,43,55,10,51,1,11,7,12,8,14,3,12,2,0,15,11,2,4,4,11,4,10,3,6,2,72,4,22,63,35,6,16,14,89,0,64,21,0,16,5,17,4,6,4,13,7,1,18,15,7,15,5,1,13,2,5,0,7,7,16,4,11,1,0,18,16,13,90,6,3,4,5,30,1,3,16,1
"COG2991",1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,7,0,11,9,11,1,0,6,3,3,3,4,0,0,3,27,0,0,0,3,20,5,6,45,0,25,0,13,1,0,9,1,1,10,3,0,6,0,0,0,0,0,0,12,6,1,2,12,4,0,23,10,0,12,15,65,0,0,4,0,8,2,2,0,4,3,1,1,0,18,13,0,25,0,0,8,6,5,0,1,5,12,3,13,2,1,9,7,13,110,0,9,4,4,11,1,1,7,0
"COG2994",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,3,7,0,0,0,0,1,3,1,3,0,0,1,2,0,1,0,6,0,1,3,5,0,3,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,9,0,0,1,0,1,2,0,0,1,0,2,4,1,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG2995",7,6,0,9,2,15,0,4,5,64,15,8,1,2,0,3,17,0,1,1,6,52,10,31,13,0,41,2,17,2,2,0,2,2,1,2,0,1,9,2,3,0,0,6,7,3,2,1,30,7,3,51,6,0,12,18,120,0,1,9,0,17,5,17,0,3,2,7,2,2,37,17,1,42,0,0,0,6,5,1,0,2,18,0,16,3,0,12,18,6,169,6,8,3,2,16,1,0,3,3
"COG2996",173,134,166,153,199,97,179,121,157,203,113,164,223,160,153,199,147,159,195,167,207,104,172,273,154,199,145,133,207,220,146,125,166,165,198,128,143,180,162,169,200,203,172,156,144,183,152,140,225,194,206,143,238,166,240,139,101,175,159,136,112,140,208,203,150,95,220,144,170,193,154,178,170,132,169,132,145,162,180,174,152,247,84,179,183,148,169,181,175,190,58,141,167,217,208,178,50,142,125,185
"COG2998",1,0,0,0,2,2,0,4,4,2,1,0,0,1,1,1,6,1,3,0,1,1,0,0,0,4,2,0,0,1,1,6,1,1,0,2,2,5,4,5,0,2,1,2,3,1,1,1,0,0,0,0,0,2,2,0,0,2,0,6,4,7,0,4,0,4,2,1,0,1,0,7,0,1,3,0,6,0,2,3,1,0,1,0,4,9,1,3,1,0,0,1,1,3,6,0,1,3,2,4
"COG2999",2,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,3,0,0,0,0,8,1,4,5,0,0,0,3,0,0,0,1,0,0,0,0,1,2,1,1,0,0,2,4,0,0,1,8,1,3,0,1,0,2,0,32,0,0,1,0,3,0,7,0,0,0,1,1,1,10,1,0,10,0,0,0,1,2,1,0,2,7,0,11,0,0,7,2,2,63,3,5,3,0,0,0,0,0,0
"COG3001",6,4,19,96,0,9,0,71,1,3,5,2,0,0,1,3,3,2,5,2,4,9,1,15,4,0,11,2,1,2,0,1,0,1,0,0,1,0,3,1,4,0,17,0,2,1,0,0,32,1,34,20,1,1,2,3,20,0,89,1,0,3,0,0,1,2,1,5,0,0,2,2,0,3,1,3,0,1,4,0,0,1,6,0,10,2,0,15,6,5,33,1,1,2,0,5,3,0,3,6
"COG3004",23,131,85,88,117,64,104,268,111,29,105,145,94,122,124,116,174,31,60,28,139,75,217,61,124,85,147,124,152,30,84,105,58,137,48,91,86,174,110,128,18,110,107,127,43,99,99,119,227,124,81,71,60,56,80,103,91,34,166,108,91,109,50,130,111,53,71,86,97,15,64,147,45,196,74,48,100,153,48,111,90,169,62,56,34,96,112,54,131,19,113,133,11,156,124,138,54,50,119,86
"COG3005",4,32,20,1,85,11,2,2,30,9,10,67,30,37,28,33,57,2,7,4,22,40,43,24,51,4,71,32,45,4,42,30,17,30,8,6,22,28,14,42,2,6,33,25,27,55,29,42,27,54,14,49,30,8,39,59,81,5,2,38,20,69,14,20,16,13,10,6,31,9,31,48,61,53,16,41,52,41,5,28,30,16,29,10,9,15,19,53,34,27,95,41,14,44,32,33,8,19,47,13
"COG3006",3,4,1,5,1,8,1,1,1,2,3,1,0,2,0,1,5,0,1,0,5,27,4,11,4,0,15,1,5,1,2,1,0,1,2,3,0,1,5,0,3,0,1,4,7,3,0,1,12,3,2,17,2,1,6,4,51,1,0,4,0,4,3,13,0,3,1,4,1,2,24,4,0,27,0,0,0,5,2,0,0,5,14,0,9,1,0,15,8,6,90,2,6,1,3,10,2,0,5,1
"COG3007",18,6,6,9,9,22,26,97,2,63,0,2,6,20,3,1,1,19,19,14,4,16,19,39,0,23,1,12,5,8,2,2,6,7,3,1,31,4,14,27,1,13,17,1,5,2,10,5,2,1,0,1,1,3,1,3,8,55,7,2,23,6,6,2,7,5,10,17,1,15,7,15,17,0,43,17,5,0,31,37,5,16,4,15,67,7,12,15,16,3,0,0,1,5,4,1,2,7,3,2
"COG3008",10,10,1,18,6,23,5,1,5,103,23,8,3,0,0,3,19,1,4,13,19,60,13,27,33,11,52,1,12,6,12,19,0,7,4,8,1,3,20,3,5,9,0,8,22,7,1,20,25,10,3,121,16,6,23,7,120,2,0,11,8,20,5,24,3,9,2,13,2,7,37,35,20,47,0,1,2,5,11,1,3,21,29,18,15,2,0,24,15,14,190,6,13,22,4,22,6,4,8,13
"COG3009",0,2,0,2,1,7,0,0,0,40,4,2,0,1,0,3,2,0,2,0,1,11,2,7,6,0,7,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,11,2,0,13,4,0,1,4,29,0,0,2,1,6,2,4,0,0,0,0,0,0,9,1,0,13,0,0,0,2,0,0,0,0,3,0,5,1,0,1,7,4,52,4,3,0,1,6,1,0,1,0
"COG3010",43,24,25,53,36,22,59,122,11,18,69,31,48,34,37,34,30,37,91,32,21,58,37,134,62,24,53,26,40,22,17,19,29,34,42,53,10,27,46,53,31,27,40,68,18,14,26,40,79,31,17,47,16,20,28,41,80,23,69,23,21,47,54,31,36,69,25,65,29,69,34,42,27,82,45,24,71,24,45,22,25,31,35,28,181,36,36,75,37,16,97,44,9,18,44,49,33,24,34,56
"COG3012",1,4,2,4,1,2,0,0,4,2,1,3,0,0,1,3,9,0,0,4,2,5,2,7,15,1,11,1,9,1,1,0,5,1,3,0,2,5,7,0,0,3,0,1,11,1,5,1,14,1,1,11,2,0,9,4,23,4,0,7,1,6,3,4,1,2,4,4,1,1,8,16,6,13,1,1,11,2,4,0,0,2,10,4,4,0,0,9,6,4,38,4,5,1,16,4,4,2,3,5
"COG3013",0,2,1,4,1,7,0,0,4,1,5,2,0,5,0,1,4,0,0,2,3,19,2,5,6,0,12,0,10,0,0,0,0,0,2,1,0,0,3,0,0,20,0,1,1,3,0,1,10,2,0,11,1,0,1,8,40,0,0,4,0,6,1,7,4,2,0,9,1,2,12,2,0,15,0,0,1,0,11,1,0,0,7,0,7,0,0,0,5,3,59,3,5,6,0,2,0,0,3,4
"COG3014",2,0,0,0,0,3,0,0,6,2,0,0,0,1,2,0,0,0,0,1,16,1,1,0,0,3,0,0,0,1,3,2,1,1,0,3,2,5,0,0,0,4,0,0,1,0,0,3,0,0,0,4,0,1,3,2,0,2,0,7,3,0,1,0,0,1,4,3,2,0,1,5,1,0,0,2,2,0,0,4,0,0,3,4,0,2,1,0,0,0,0,2,1,0,0,3,1,1,0,0
"COG3015",47,47,23,10,158,39,91,2,76,81,10,61,40,20,22,103,72,95,16,55,69,36,47,4,46,59,64,28,82,108,32,25,80,33,121,42,30,44,46,33,132,34,8,49,65,23,33,40,21,105,40,53,9,135,113,51,40,59,12,53,34,24,53,67,38,21,84,18,48,20,24,57,13,45,41,5,26,58,48,42,22,90,25,45,13,19,41,25,32,157,43,52,148,118,61,51,7,21,29,20
"COG3016",3,33,9,5,21,25,35,39,6,87,10,36,7,20,9,15,22,6,22,10,26,20,21,7,47,40,49,36,22,3,39,15,124,13,7,16,31,22,9,37,48,10,3,5,7,14,28,20,0,70,1,13,6,34,40,35,2,5,0,47,11,0,24,71,31,13,22,15,63,1,3,52,29,63,17,20,11,51,9,30,18,27,19,25,10,6,0,2,30,71,5,75,3,18,102,21,14,15,15,4
"COG3017",2,4,3,5,0,4,0,0,2,34,5,3,4,0,0,3,4,1,0,1,3,10,4,4,1,0,12,1,2,2,5,0,0,2,1,1,0,1,3,2,2,2,0,0,5,2,1,0,15,3,6,15,19,0,6,4,22,1,0,5,3,1,3,5,0,1,1,1,0,0,7,4,6,12,0,1,1,2,0,4,0,0,5,0,2,0,0,9,6,9,38,6,0,1,2,1,1,1,0,4
"COG3019",0,0,0,5,0,3,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",165,164,95,17,129,52,207,12,162,164,95,137,91,103,86,148,177,188,25,141,186,93,159,4,114,140,112,112,82,149,128,88,153,90,198,120,97,180,91,82,227,138,118,161,149,74,93,132,32,131,67,138,12,113,174,127,99,161,15,138,86,50,112,171,154,80,233,42,89,46,99,141,104,82,105,113,142,150,96,116,95,207,45,137,26,86,80,83,135,170,66,141,243,164,111,187,28,81,166,164
"COG3022",163,141,107,134,150,66,161,49,156,137,81,143,131,129,107,163,123,213,97,153,147,87,107,239,130,107,130,108,118,160,115,105,148,118,178,61,104,144,105,107,219,136,108,132,146,98,97,112,196,126,200,135,106,119,159,131,160,119,64,118,77,110,121,132,113,80,155,117,97,159,102,120,92,90,135,97,101,120,137,90,151,124,62,155,219,113,89,116,158,109,151,84,163,136,150,165,33,106,104,78
"COG3023",155,319,150,62,390,111,521,15,264,325,180,371,136,255,156,274,351,361,68,71,261,121,315,18,390,116,391,280,293,268,192,292,365,215,257,164,158,254,184,182,157,251,100,236,309,379,224,217,55,248,210,164,36,181,268,289,148,264,21,243,127,221,195,222,205,165,373,64,172,91,122,160,120,193,146,83,189,250,103,170,165,225,234,185,82,172,254,109,170,298,61,243,506,339,172,284,217,107,464,120
"COG3024",2,0,1,0,0,1,0,0,0,25,0,0,1,0,0,2,0,1,0,1,0,1,1,4,0,0,0,0,6,1,0,1,1,2,2,3,0,0,4,1,1,0,0,1,0,0,1,2,0,2,3,5,5,0,3,0,0,1,0,3,1,0,0,1,0,1,1,0,0,0,3,2,4,0,0,3,2,0,3,1,0,0,0,1,0,0,0,3,3,2,0,1,0,2,3,0,1,3,1,3
"COG3025",5,16,4,8,14,27,25,100,5,4,25,27,11,11,9,13,5,18,17,8,18,23,27,12,42,42,17,12,17,13,18,17,8,9,3,6,20,14,10,16,2,10,9,23,21,10,8,7,9,6,2,22,2,12,9,17,51,2,3,47,4,3,1,15,6,35,16,9,7,5,26,23,1,21,27,11,20,17,4,6,5,19,22,36,10,0,1,11,24,24,91,14,6,1,20,6,32,6,15,5
"COG3026",6,5,0,4,1,8,1,1,3,4,8,4,2,0,0,2,3,2,0,1,5,14,1,13,3,0,7,0,8,0,0,1,2,1,2,2,0,0,7,0,3,0,0,2,7,1,0,4,4,2,3,16,3,1,6,6,56,1,0,3,0,4,1,5,0,1,2,2,1,0,17,4,2,21,0,0,0,3,0,1,0,1,13,0,7,0,0,14,6,7,65,1,2,3,0,9,2,0,2,0
"COG3027",8,9,7,13,3,17,2,3,4,3,11,2,7,2,8,4,4,1,1,4,4,28,3,4,12,8,10,5,11,3,9,11,3,6,3,6,12,7,3,3,0,3,2,6,12,0,4,4,15,4,1,10,5,2,0,5,28,2,0,14,9,5,2,7,2,10,3,4,2,3,11,14,4,8,5,6,3,4,2,2,10,4,21,8,8,15,1,4,10,9,62,6,2,2,6,7,9,6,2,3
"COG3028",3,2,3,7,0,5,0,0,5,48,5,2,12,0,1,6,6,0,1,0,5,15,4,8,7,3,14,1,9,0,14,4,0,6,3,2,2,4,5,1,1,3,3,1,3,4,1,4,7,5,9,21,29,2,7,13,35,3,0,9,3,6,2,9,0,2,2,3,0,3,14,9,7,4,0,2,6,3,4,4,0,4,8,3,7,2,0,8,5,3,40,10,1,9,9,3,3,3,2,7
"COG3029",0,1,1,1,0,3,0,0,1,23,4,4,1,0,0,0,2,0,0,1,2,20,1,8,5,0,5,0,3,0,1,0,0,0,0,0,0,1,3,1,0,1,0,2,5,1,2,0,3,3,1,15,1,0,2,4,11,0,0,1,0,4,0,7,0,2,0,2,0,0,7,4,0,5,0,0,0,2,2,0,1,2,9,0,4,0,0,5,5,1,32,1,1,1,0,2,0,0,0,2
"COG3030",0,0,0,1,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,2,1,28,1,0,4,0,1,1,5,0,1,0,2,1,0,7,1,0,4,1,0,0,0,0,0,0,0,2,0,8,0,0,2,4,5,51,1,2,1,0,1,1,0,0,0
"COG3031",0,3,0,2,3,9,1,0,3,0,3,0,0,0,1,0,1,0,0,0,2,23,6,1,5,0,0,0,8,0,1,1,0,0,2,0,0,0,5,0,0,1,0,1,8,2,1,1,16,5,0,27,1,0,4,3,39,0,0,3,0,3,1,5,3,0,0,1,1,0,11,1,0,19,0,0,0,3,0,1,0,3,7,0,3,0,0,0,5,6,75,3,5,0,1,16,0,0,1,1
"COG3033",17,75,42,0,24,53,11,23,63,28,78,80,48,77,89,73,62,9,21,27,102,93,57,11,91,55,56,110,48,16,83,141,60,49,54,63,94,77,29,31,2,62,57,47,34,60,58,65,4,22,4,32,17,23,35,123,96,26,17,102,61,65,21,56,68,58,36,33,47,11,54,50,37,56,48,32,69,61,18,74,66,36,58,37,15,71,37,33,66,25,169,77,14,46,13,63,63,62,83,59
"COG3034",0,3,4,4,0,2,0,13,2,50,4,2,2,0,5,14,7,1,7,2,6,25,5,8,13,3,17,1,3,1,6,1,3,1,0,13,11,5,1,2,0,2,0,2,3,4,2,4,6,12,1,15,0,1,3,7,31,9,11,5,3,17,4,4,1,4,1,0,4,0,3,16,0,5,1,0,0,7,0,3,0,2,11,0,4,5,1,4,4,3,45,3,0,10,5,8,1,0,6,4
"COG3036",1,0,0,4,0,3,2,1,0,3,2,0,0,0,0,0,1,0,1,1,4,3,0,1,1,0,5,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,4,1,0,11,3,0,1,0,10,0,0,1,0,1,1,3,0,0,0,1,0,0,1,3,1,3,0,0,0,0,2,1,0,2,3,0,3,1,0,4,3,1,17,0,0,0,0,1,1,0,1,1
"COG3037",9,7,30,35,41,81,83,345,17,10,51,12,21,16,8,31,45,27,65,10,24,56,40,112,58,19,31,9,35,20,40,5,12,8,13,14,23,11,30,55,4,13,46,8,34,17,8,2,151,29,20,131,39,0,34,38,106,14,279,23,4,16,9,14,9,23,23,30,33,19,11,41,7,31,47,31,28,5,9,6,21,35,32,5,86,32,51,37,35,46,68,16,10,17,17,23,10,3,14,15
"COG3038",0,4,0,3,4,6,1,1,6,2,1,2,3,0,0,3,8,0,0,0,1,28,10,8,20,0,14,2,8,0,0,0,2,1,1,2,1,0,0,0,0,0,0,2,9,4,1,2,18,8,1,9,3,0,13,7,79,1,0,3,0,5,1,9,2,3,0,2,4,0,18,5,0,31,0,0,0,4,0,1,1,2,15,0,8,1,0,3,13,5,167,0,1,1,0,10,0,0,2,1
"COG3039",16,18,115,69,64,87,7,15,97,253,248,434,86,75,60,50,718,39,70,99,103,417,74,71,81,57,23,71,40,25,1490,126,21,37,226,89,26,273,230,15,111,1280,280,17,243,54,183,357,63,297,36,17,33,99,69,240,87,102,17,1372,1100,212,94,26,46,103,20,199,1497,31,129,79,302,199,22,140,26,1096,218,46,223,910,164,175,17,33,112,268,123,26,231,1643,6,42,6718,932,281,294,169,223
"COG3040",3,34,31,13,72,22,1,1,29,9,28,96,25,20,24,22,91,2,11,4,31,40,38,10,79,14,104,50,60,1,56,35,26,27,21,7,19,26,33,23,2,10,40,27,28,53,35,37,38,91,19,78,9,14,25,82,65,7,1,42,21,62,21,58,13,17,27,6,28,5,36,48,22,42,18,32,32,29,5,8,6,21,22,14,6,9,31,17,33,14,49,33,5,48,18,57,15,14,54,5
"COG3041",106,16,33,39,17,129,128,29,36,58,43,14,41,47,49,39,12,81,17,53,13,71,20,42,8,97,11,43,24,109,37,40,19,21,100,81,46,63,24,22,132,46,36,37,44,24,17,66,166,426,35,7,9,175,13,51,49,54,53,38,36,27,47,28,45,15,62,51,30,26,26,33,41,18,48,37,38,33,41,43,29,11,36,49,75,65,44,32,44,121,51,19,47,27,19,35,67,48,26,21
"COG3042",0,0,0,3,1,0,0,0,4,0,5,1,0,1,0,0,1,0,0,0,1,10,2,4,1,0,16,1,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,4,3,0,14,0,0,1,4,20,0,0,3,0,0,3,3,0,0,0,0,0,0,6,2,0,11,0,0,0,2,0,0,0,1,2,0,2,1,0,1,2,2,45,0,1,1,0,2,0,0,1,0
"COG3043",1,0,0,0,1,0,1,0,1,0,0,2,3,1,1,3,1,0,0,2,0,8,6,4,5,0,0,0,7,1,1,2,0,6,2,0,0,0,3,3,3,4,0,0,1,0,2,2,13,4,0,3,13,1,4,6,30,2,1,5,1,4,3,3,0,0,2,2,0,1,8,5,1,12,0,2,1,7,2,8,0,7,2,2,5,0,0,14,6,5,38,1,2,2,3,6,0,0,2,2
"COG3044",49,35,31,168,21,25,24,42,25,13,47,26,69,32,43,55,32,41,139,53,20,41,10,170,30,40,13,29,52,32,37,48,37,32,42,29,44,26,57,52,22,41,23,38,20,21,37,40,63,34,54,21,55,14,8,30,80,16,77,27,51,40,64,10,41,42,10,102,36,151,64,40,42,48,25,42,60,18,47,35,57,30,30,25,241,34,66,58,54,6,88,27,11,19,38,34,12,36,14,47
"COG3045",1,2,0,2,1,3,0,0,1,2,4,2,6,0,3,0,7,0,1,0,3,10,10,6,6,1,9,1,7,0,3,0,2,7,3,2,0,2,3,5,0,2,0,1,2,1,2,2,12,5,1,8,23,0,3,9,29,0,0,7,4,8,1,8,0,5,5,3,0,2,13,10,2,11,3,1,3,3,2,6,0,2,6,2,8,1,0,7,1,1,57,1,3,1,5,9,2,3,4,2
"COG3047",0,0,0,0,0,5,0,0,1,0,2,2,1,0,0,2,2,0,0,1,1,5,2,8,2,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,5,0,0,19,2,0,0,0,17,0,0,2,0,4,1,2,0,1,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,2,27,0,2,0,0,2,1,0,2,0
"COG3048",12,8,2,50,10,19,12,3,21,10,17,6,1,8,8,10,22,8,8,10,9,46,7,20,54,9,31,12,21,3,13,11,15,7,6,31,22,19,4,8,4,12,9,4,15,3,7,14,13,12,31,60,5,4,27,10,88,15,0,38,10,17,9,13,24,6,1,18,4,6,47,32,10,30,1,12,21,12,5,11,16,8,44,9,20,19,11,6,25,9,142,8,5,2,19,13,47,4,14,20
"COG3049",101,176,212,136,326,162,79,96,183,75,186,266,263,267,285,263,205,57,271,206,276,156,197,171,278,248,203,317,325,69,250,229,162,255,131,183,247,241,200,256,64,252,237,262,138,287,275,223,217,259,203,191,299,157,106,277,140,148,200,202,343,259,228,194,244,144,152,233,255,170,184,263,263,198,210,247,234,227,207,251,266,252,173,196,170,298,267,236,236,60,65,240,40,331,178,270,184,244,241,186
"COG3050",4,0,0,6,1,2,1,0,0,1,5,0,0,0,0,0,2,0,0,0,1,6,0,4,2,0,6,0,3,1,0,0,0,0,0,1,1,0,2,0,1,0,0,2,2,0,0,0,3,1,2,14,2,1,1,0,8,0,0,0,0,3,1,0,0,0,1,0,0,1,4,6,0,4,0,0,0,2,1,0,0,0,1,0,3,1,0,1,1,2,11,1,1,0,1,2,0,0,1,2
"COG3051",18,39,13,104,14,50,14,63,34,18,52,29,33,13,33,69,58,21,50,81,39,38,38,51,118,21,65,24,71,18,35,66,60,10,23,41,30,63,96,57,35,30,24,36,41,32,13,49,82,19,30,57,54,50,44,40,118,25,67,67,24,56,25,33,24,40,18,64,31,30,52,64,21,81,40,25,90,47,72,18,33,9,70,17,45,22,32,62,47,107,156,55,8,18,131,43,51,12,87,23
"COG3052",5,6,3,28,4,9,3,23,17,7,12,7,8,2,11,23,16,3,8,51,5,10,7,12,32,6,18,3,19,5,8,13,18,0,4,14,12,13,16,22,11,4,10,8,15,4,5,10,30,5,5,16,16,15,8,14,29,16,15,33,1,10,10,17,7,3,1,7,17,4,14,12,12,17,11,7,17,10,25,7,8,7,23,17,7,6,9,14,12,29,43,11,3,1,31,9,14,8,17,2
"COG3053",12,34,18,116,11,31,4,28,23,31,36,3,10,11,13,22,16,29,15,119,7,19,15,9,45,16,26,8,26,20,14,18,15,6,14,45,14,24,56,9,43,6,68,16,34,11,11,7,43,15,60,38,34,43,17,49,88,41,44,38,20,19,19,17,6,22,17,32,13,53,30,47,11,42,63,10,32,8,91,23,9,26,30,20,25,11,10,51,18,123,114,25,13,4,5,19,29,118,20,16
"COG3054",2,6,0,1,4,9,2,0,0,2,1,2,0,0,0,1,7,0,0,0,3,15,4,8,8,0,9,1,12,0,1,0,1,1,2,0,0,1,2,1,1,0,0,4,5,2,1,1,12,2,0,18,5,0,6,3,46,1,0,3,0,2,0,6,0,4,2,2,2,1,14,7,0,8,0,0,1,1,2,1,0,1,19,0,13,0,0,5,6,2,84,0,2,1,1,10,1,0,4,0
"COG3055",81,112,30,4,132,34,79,149,125,25,19,93,51,74,176,102,119,26,49,104,95,102,103,9,116,49,71,35,168,8,118,35,72,81,104,48,61,115,75,110,44,100,28,105,88,79,74,96,63,95,11,110,26,72,49,163,94,23,16,95,81,134,47,72,44,35,92,85,58,36,46,120,27,67,68,57,71,127,87,52,87,125,49,24,15,13,62,53,90,94,158,69,16,125,115,132,30,20,121,38
"COG3056",2,2,1,3,1,8,1,1,3,2,5,3,0,0,0,0,5,0,0,1,5,16,2,7,7,0,9,0,3,1,2,1,0,1,0,0,0,0,3,0,2,0,0,1,4,2,2,1,7,2,0,22,5,1,8,1,54,0,0,2,0,4,1,6,1,2,0,3,1,0,11,4,1,15,0,0,0,1,1,0,1,3,5,0,7,0,0,6,5,4,74,2,1,2,2,6,0,0,0,2
"COG3057",1,1,0,7,2,11,0,0,0,2,3,1,0,0,0,0,0,0,1,0,2,10,1,2,1,0,7,0,2,1,2,0,0,1,2,1,0,0,1,1,1,0,0,3,1,3,0,0,2,0,2,23,1,0,2,3,15,0,0,1,0,1,0,1,0,1,1,4,2,0,4,3,0,3,1,0,0,0,1,0,0,2,5,0,1,0,0,16,3,1,17,1,2,1,0,3,0,0,2,1
"COG3058",3,6,2,6,2,9,0,1,12,3,9,1,7,1,1,2,15,1,0,1,2,23,12,21,10,2,8,1,14,3,6,4,0,9,4,7,0,2,7,1,2,1,0,3,12,3,2,4,3,8,3,32,30,3,2,16,68,2,4,4,3,6,3,12,0,7,3,5,2,2,14,13,11,23,0,2,5,4,4,8,0,5,16,2,10,1,0,13,10,15,100,7,3,8,17,9,1,2,7,4
"COG3059",5,71,69,4,107,24,15,5,61,3,35,69,62,69,50,92,117,4,30,25,69,35,76,3,76,32,63,82,104,9,76,58,37,60,27,23,68,58,90,64,3,44,9,56,26,62,66,64,42,102,10,32,17,38,35,85,56,7,18,61,39,63,33,107,75,40,28,28,61,4,29,82,32,79,36,8,59,88,31,63,52,117,41,12,16,61,80,45,72,9,71,78,5,106,43,93,14,37,65,58
"COG3060",2,0,0,3,0,3,1,0,2,3,2,1,0,0,0,1,4,0,1,3,2,13,1,2,8,0,10,0,8,1,2,1,0,0,2,4,0,0,2,0,1,1,0,1,1,0,0,2,5,3,3,22,1,1,4,4,34,0,0,1,0,5,1,5,0,1,0,3,1,1,10,6,0,5,0,0,0,0,2,0,0,2,3,0,5,0,0,3,3,5,49,0,0,0,0,7,0,0,0,1
"COG3061",4,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,4,1,4,0,0,6,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,2,1,0,20,2,0,1,2,18,0,0,1,0,4,1,0,0,0,0,3,0,2,10,3,0,3,0,0,0,0,2,1,0,2,1,0,3,1,0,13,0,4,18,0,1,1,0,0,0,0,0,1
"COG3062",2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,4,0,0,1,5,4,0,0,2,0,1,1,19,0,0,2,0,3,1,0,0,0,0,3,0,1,6,0,0,10,0,0,0,2,0,0,0,2,5,0,6,0,0,1,3,1,30,3,0,2,1,1,0,0,2,0
"COG3063",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
