"","NLM007","DLM008","NLM027","DLF014","NLM031","DLM010","NLM016","DLF009","NLM001","DLM016","NLM004","NOM016","NLM010","NOF010","DOF009","NLM022","NLF007","DLM001","DOM008","NLF015","NOF013","NOM014","NLM017","NLM028","NLF002","NOF014","NLM023","DLF005","NOM008","NLM029","NOM026","NOM002","NOM018","NOM010","DLM009","DOF012","DOF004","NOM028","DOM005","DLF007","DOM022","NOM007","NOF012","NOM012","DLM027","NOF009","NOF008","NLF008","NLF005","DOM023","NOM019","DOM003","NLM032","DLF010","DLF006","NLM008","DLM018","DLM006","DOF008","NOM004","DLF001","DOM024","NLF001","DLM017","NLF013","DOM019","DLM013","NLM006","NOM013","NOF005","DLM004","DLF012","NOM005","DLF013","DOM018","DLM011","NOM020","NLM002","DLM023","NOM025","DLM019","NLF012","DLM003","DLM021","DOF006","NLM021","DLM002","NLM025","NOM027","DLM028","DOM010","NOF002","DLF003","NOF011","NLF009","NOM015","DOF007","NLM009","NOF007","DOF003"
"COG2165",8,3,87,7,3,28,9,120,16,12,10,3,6,4,2,12,3,14,20,18,5,8,10,8,1,6,25,3,13,6,51,5,10,2,12,27,24,15,33,6,3,5,0,14,1,17,4,20,3,4,3,59,6,10,48,0,1,8,8,19,5,6,7,2,1,7,10,24,24,6,2,19,102,8,2,23,12,16,9,44,4,8,11,3,12,3,5,4,6,47,25,14,0,6,2,5,11,1,2,8
"COG2166",92,63,11,13,74,124,152,90,99,97,106,93,67,96,99,47,54,70,112,87,65,115,95,62,76,60,106,55,143,56,58,30,72,74,18,45,87,69,85,102,92,71,68,66,51,126,86,87,63,108,57,92,32,39,104,56,65,81,13,132,114,97,89,125,78,85,41,107,54,76,141,13,68,68,49,126,117,153,42,95,25,83,96,93,107,72,60,65,3,76,89,86,83,85,79,106,112,111,105,87
"COG2168",2,2,5,0,0,10,1,29,1,1,2,1,0,1,1,4,0,1,7,1,0,2,0,1,1,0,5,0,1,1,18,1,4,1,4,7,4,4,3,3,0,1,0,0,0,0,2,1,1,0,1,22,0,3,8,1,0,0,4,2,0,0,0,1,0,0,0,5,0,2,4,3,26,2,0,8,4,3,3,7,0,0,0,0,8,0,0,2,0,11,0,0,0,1,1,0,6,1,1,1
"COG2169",64,13,12,10,12,67,5,68,8,42,2,46,36,40,46,19,15,50,94,18,36,16,29,17,24,34,58,7,25,7,41,23,4,8,3,42,50,24,128,25,16,10,24,20,30,58,19,53,20,11,15,21,11,29,70,19,11,13,5,56,66,10,10,12,18,6,44,45,28,26,50,13,38,25,10,27,16,15,16,32,12,18,71,24,73,38,45,7,0,19,37,4,3,29,35,34,88,4,27,30
"COG2170",3,1,8,0,0,29,3,43,9,1,0,0,0,1,1,12,0,0,2,2,2,0,2,0,0,0,4,0,6,0,23,3,1,0,2,11,3,3,7,3,0,0,0,0,2,3,0,2,0,0,0,24,0,7,5,0,0,1,7,10,1,0,0,1,0,0,8,5,0,1,2,7,39,1,0,2,2,3,1,11,2,0,0,1,3,1,0,0,0,24,0,5,0,1,0,0,0,1,0,1
"COG2171",20,13,107,98,6,25,3,98,14,15,10,6,13,33,40,12,3,49,8,9,8,7,5,11,2,4,20,13,2,9,38,10,13,18,71,132,18,14,10,7,9,9,25,18,75,18,24,14,5,12,30,35,18,12,28,10,29,4,70,15,10,5,12,11,9,11,31,15,23,10,13,28,42,39,11,8,36,17,12,6,59,12,15,17,12,29,8,54,71,33,17,10,8,11,15,9,5,4,5,17
"COG2172",64,92,73,48,76,47,19,53,65,55,64,64,56,44,46,87,108,62,45,34,81,46,78,107,75,141,64,105,42,99,99,118,83,106,71,34,80,71,61,58,48,63,94,96,55,56,96,26,83,25,82,11,95,136,104,81,87,39,91,52,37,47,52,57,101,72,121,37,69,62,61,121,59,89,56,35,30,10,105,66,115,65,82,47,35,72,101,42,46,64,60,111,83,54,71,61,110,28,58,61
"COG2173",81,61,38,19,60,52,2,60,43,102,60,89,83,82,37,31,56,57,82,126,78,96,137,71,94,64,105,21,145,51,28,46,39,94,94,21,72,60,113,126,65,24,65,54,3,103,79,96,37,27,49,29,55,36,97,34,9,53,11,126,121,73,113,78,46,75,37,46,61,120,114,16,44,66,26,78,40,9,45,99,72,88,69,67,168,81,76,13,5,72,89,89,25,102,82,130,99,11,98,106
"COG2175",0,0,2,0,0,25,2,28,4,0,0,1,1,1,1,11,0,2,11,1,0,1,0,1,0,0,3,0,2,0,20,0,0,0,4,5,4,5,11,2,0,0,0,0,0,0,0,3,0,0,1,19,2,8,7,1,0,0,4,3,1,0,0,0,1,0,10,14,0,2,2,7,46,3,0,0,2,2,1,9,0,0,0,0,1,1,0,1,0,16,0,3,0,1,0,1,4,0,0,1
"COG2176",401,466,872,628,485,218,115,196,424,325,414,327,417,230,306,491,567,276,130,181,296,252,349,538,390,685,223,623,209,791,513,657,617,420,578,585,331,344,113,199,394,491,999,525,725,112,524,202,533,152,599,281,739,855,366,432,548,472,834,139,352,310,359,368,574,302,676,237,536,399,103,412,353,492,401,219,136,166,579,321,1053,421,207,269,127,386,487,237,832,434,338,383,633,357,351,305,68,210,294,295
"COG2177",151,254,173,178,228,197,221,190,272,245,257,205,180,202,210,229,254,206,161,182,171,179,221,151,220,232,209,260,205,309,251,157,237,211,243,204,230,202,156,145,240,290,290,231,211,151,271,180,240,234,235,248,234,304,240,219,239,212,180,181,173,209,197,225,243,224,239,240,227,190,125,198,157,212,183,171,183,254,223,158,216,214,242,219,154,236,252,209,178,160,230,174,297,230,174,205,166,223,192,231
"COG2179",55,81,111,54,80,21,16,26,38,33,47,45,44,28,35,51,62,39,12,21,42,26,44,95,46,121,51,103,20,90,53,70,55,62,114,77,46,44,8,16,28,71,153,92,68,19,66,18,65,16,67,21,97,126,72,73,61,65,99,28,20,61,35,26,78,32,90,28,80,57,13,71,53,33,60,21,19,9,70,54,96,60,24,29,8,60,69,35,29,46,22,42,86,46,63,41,17,19,55,36
"COG2180",8,1,19,3,0,36,0,37,3,4,2,0,1,3,6,21,0,1,10,7,3,8,3,1,0,3,6,1,6,1,16,1,5,0,19,69,5,7,17,4,5,3,5,11,3,5,2,7,4,0,4,23,7,11,15,1,6,2,10,4,2,10,3,0,4,0,11,12,1,1,8,9,47,0,7,10,5,9,7,16,1,1,0,1,3,3,0,3,2,29,0,11,0,3,5,7,5,2,0,4
"COG2181",4,5,18,2,1,30,3,35,7,4,1,1,3,8,5,15,2,5,15,6,2,3,3,1,2,4,8,3,5,2,25,1,8,5,18,48,5,10,12,6,15,4,2,4,5,13,1,7,4,0,8,21,7,12,15,1,3,5,4,9,4,6,5,0,8,2,18,11,2,1,3,3,43,5,11,3,7,6,8,20,9,1,6,5,9,2,2,0,6,20,5,20,1,5,3,6,8,0,1,2
"COG2182",56,132,266,227,159,135,12,116,194,65,155,164,145,95,109,299,262,38,20,21,98,45,287,160,226,393,45,108,14,163,223,386,187,99,385,163,130,97,47,72,42,157,49,217,212,21,99,9,272,52,62,64,153,128,96,348,168,201,378,42,26,104,126,95,211,122,64,44,106,143,26,205,206,77,280,17,262,31,39,144,97,123,39,91,10,107,208,473,80,203,78,179,77,70,172,68,17,67,85,82
"COG2183",300,382,460,238,386,359,366,337,433,392,535,416,352,404,262,374,419,396,363,427,293,393,285,393,413,411,324,458,349,422,378,401,439,387,502,228,398,401,219,302,437,461,558,358,348,371,410,464,391,452,125,134,176,155,104,106,130,135,93,100,70,114,134,154,128,104,111,129,142,109,86,152,110,96,140,89,127,73,100,120,143,118,129,125,110,125,147,99,135,107,171,112,155,120,89,104,82,184,92,116
"COG2184",55,127,61,105,66,53,264,59,154,44,61,36,58,94,48,75,183,92,55,75,111,46,105,89,86,127,69,90,55,84,83,94,56,118,38,158,49,20,91,121,86,207,96,159,140,38,45,35,144,119,94,218,94,218,56,151,71,128,174,45,77,73,60,70,95,74,45,131,96,71,70,173,70,141,75,56,103,251,105,66,233,45,46,78,19,46,77,211,27,98,96,105,105,46,54,64,60,125,99,76
"COG2185",318,222,41,31,301,341,44,292,175,437,22,353,227,321,418,252,256,435,392,394,348,417,360,187,291,185,315,297,383,177,107,102,304,366,118,182,331,217,366,358,321,174,234,178,69,507,373,551,197,368,312,138,157,147,284,141,379,130,27,349,410,324,284,318,299,372,193,528,209,292,366,40,129,332,319,442,209,116,267,262,242,298,424,501,560,321,232,103,529,231,462,302,163,323,261,397,352,34,315,355
"COG2186",136,163,225,248,153,281,64,511,123,125,77,147,187,135,148,236,114,99,154,87,103,143,125,168,114,115,162,148,148,141,353,170,152,116,174,180,186,197,226,239,161,74,132,154,89,130,135,170,96,125,179,361,148,221,219,183,92,84,170,210,63,89,126,111,125,147,215,281,219,115,124,189,410,194,125,138,90,98,213,222,171,156,129,146,215,154,147,74,373,269,93,169,115,138,138,145,287,110,127,122
"COG2188",253,209,431,370,169,294,45,489,134,137,121,168,113,112,180,222,136,136,115,119,111,179,263,189,175,215,210,208,133,85,402,203,170,119,591,823,179,267,289,223,202,122,125,206,308,168,153,224,106,119,122,282,252,244,181,119,191,81,502,190,220,122,200,101,115,129,310,279,190,161,156,188,371,207,120,168,70,86,197,191,272,109,238,113,161,153,205,71,659,273,154,222,114,163,163,165,206,45,126,111
"COG2189",158,75,27,168,88,111,369,58,232,72,371,170,128,304,119,136,185,149,183,148,166,68,69,47,267,137,107,148,143,217,153,82,72,95,725,181,104,35,163,151,119,89,217,200,323,120,164,72,120,210,79,79,68,77,65,30,78,87,19,34,32,61,39,140,30,54,25,60,52,75,33,66,17,49,59,58,84,91,29,52,55,25,61,50,38,44,57,182,47,43,11,73,82,55,41,63,11,111,53,29
"COG2190",205,185,1295,656,179,177,31,326,132,135,199,116,191,122,129,197,147,81,156,56,123,113,178,264,139,190,154,253,131,113,341,311,218,84,963,1073,201,537,108,92,115,92,103,144,711,79,77,118,119,42,83,358,289,129,136,231,140,79,864,128,90,130,132,108,93,83,155,116,145,244,88,802,351,186,144,87,62,105,305,133,87,162,167,127,90,120,145,89,401,186,120,186,77,104,130,123,106,68,129,110
"COG2191",1,10,1,0,2,2,0,2,2,9,5,3,4,4,8,1,7,8,3,6,4,2,3,3,0,4,4,4,1,5,3,2,1,8,0,0,0,7,2,1,3,1,4,18,0,5,10,5,0,1,3,0,1,6,13,1,2,4,0,0,4,5,5,2,4,6,30,2,4,1,4,10,1,0,9,2,7,0,7,0,29,1,4,1,6,6,2,2,5,5,5,11,5,2,4,6,3,1,1,8
"COG2192",21,5,1,45,0,3,16,14,23,0,19,14,1,16,0,1,19,2,0,0,29,5,4,1,4,75,39,2,1,23,5,10,1,2,0,13,43,3,0,0,27,33,27,4,4,5,6,15,31,9,7,0,22,17,15,3,0,7,0,2,8,7,3,5,6,2,13,10,0,0,0,0,1,0,84,1,2,7,30,0,60,1,9,2,0,5,17,3,0,1,1,29,4,0,8,3,1,4,13,7
"COG2193",34,25,8,12,20,43,3,73,10,33,0,22,27,38,29,36,17,38,46,38,20,46,23,28,34,19,37,3,37,21,40,8,21,32,8,26,22,43,17,62,19,10,36,28,1,51,43,37,28,44,44,28,26,22,70,28,7,24,12,67,37,41,53,26,17,56,12,41,47,38,65,10,45,31,21,48,27,8,24,33,13,29,46,26,41,40,19,6,2,50,19,14,6,26,41,59,41,2,26,26
"COG2194",229,148,115,230,165,297,487,752,398,206,389,166,169,400,205,165,204,341,364,180,147,271,184,124,220,152,262,88,208,112,184,104,90,204,143,190,286,214,300,388,313,141,224,200,196,309,188,330,116,283,391,674,98,201,276,127,158,273,42,271,303,221,151,215,99,202,204,335,273,168,306,87,460,245,197,283,330,694,139,244,157,200,352,220,250,194,300,471,237,248,173,238,279,257,167,214,328,284,208,194
"COG2195",576,663,461,513,707,619,978,383,726,733,571,652,639,721,695,622,585,776,776,776,544,701,567,667,589,540,659,576,739,616,656,534,576,615,825,625,754,619,729,701,739,588,479,769,795,729,632,604,615,894,666,674,590,579,725,547,753,896,585,582,566,688,636,772,665,671,740,668,660,634,623,266,491,590,603,632,900,1113,520,526,550,630,726,683,674,652,655,868,334,541,832,678,618,669,631,674,614,855,596,734
"COG2197",565,790,337,600,875,866,525,884,691,1003,337,982,935,760,1289,593,551,977,1331,1505,1609,803,1432,536,1087,638,1615,682,1173,550,490,434,611,859,365,672,662,1084,2134,2034,1080,336,743,626,440,1282,769,1061,472,841,448,763,473,515,766,723,759,810,455,1545,2593,891,1114,582,573,1017,630,1303,490,816,1470,292,698,912,615,1043,566,623,565,876,435,958,967,948,1326,769,791,383,929,794,825,1000,414,1351,1169,923,1807,411,719,1454
"COG2198",24,9,63,0,10,199,25,449,37,10,5,5,11,35,23,121,14,28,91,21,7,20,20,14,6,3,42,7,20,6,232,8,21,9,30,77,76,64,82,43,7,8,2,2,13,24,12,50,24,4,17,292,10,53,114,15,3,1,32,70,17,8,24,8,11,3,32,103,4,12,21,85,452,21,6,58,45,53,19,145,8,15,5,8,50,26,1,16,4,177,17,49,4,16,9,23,52,10,9,7
"COG2199",297,816,842,601,799,765,175,1846,848,330,841,621,899,413,420,1498,1049,284,371,245,630,303,916,1014,703,1592,340,905,260,1236,1140,1674,1073,901,1005,512,910,728,591,624,459,868,346,799,581,339,600,248,1086,180,665,1135,954,831,748,1938,611,957,814,501,233,638,766,352,1172,482,380,409,752,777,188,1057,1876,315,797,392,495,290,485,874,830,649,384,379,369,708,1091,741,545,1426,422,828,908,443,711,366,367,324,751,501
"COG2200",141,291,293,318,349,502,110,1355,445,122,347,293,566,195,208,690,505,114,275,98,286,140,252,384,330,711,171,375,156,876,632,622,419,574,505,358,399,465,480,416,252,359,157,260,313,155,183,142,469,74,434,706,366,420,420,817,281,387,466,285,135,213,278,141,572,197,213,258,420,317,106,521,1233,116,414,229,207,122,183,471,429,316,184,150,196,320,429,350,348,680,156,462,310,204,274,161,227,129,178,182
"COG2201",30,43,8,9,61,21,8,56,60,16,58,37,66,36,23,104,89,8,19,5,28,13,75,39,70,88,14,47,8,89,51,89,66,60,102,13,57,22,36,54,42,59,26,36,30,15,34,15,120,7,31,22,31,35,25,89,39,51,23,15,7,31,59,21,64,43,15,13,50,27,4,5,77,4,41,13,55,8,17,54,8,57,12,14,4,61,41,89,9,66,37,44,16,25,34,14,3,13,40,29
"COG2202",95,64,36,24,69,164,49,621,102,72,21,64,152,105,71,181,56,95,185,134,341,97,149,96,109,49,248,25,89,45,124,67,66,88,205,158,154,180,399,257,111,30,88,58,29,139,93,125,60,56,78,326,36,45,141,64,11,62,45,226,233,73,113,19,59,77,62,96,59,104,187,256,512,83,63,121,82,69,81,279,43,52,189,78,185,118,58,94,44,244,72,290,89,172,144,116,266,11,80,212
"COG2203",4,5,28,0,3,80,7,56,10,7,12,6,16,2,8,26,16,2,13,2,25,7,5,8,0,27,11,44,2,27,82,8,14,25,2,25,11,5,53,5,12,51,111,2,1,3,20,4,29,3,3,35,24,35,20,10,4,0,19,9,0,1,8,4,31,4,38,17,9,6,2,16,57,1,6,9,14,10,4,29,13,1,5,0,6,9,13,17,0,42,13,12,2,12,22,0,5,3,3,14
"COG2204",1146,1059,66,184,1027,1064,1386,616,898,1297,950,1223,1132,1117,1096,732,595,1482,1529,1628,1081,1434,1183,999,903,563,1568,583,1980,637,483,490,1028,1010,273,569,1312,948,1371,1272,1100,746,1039,746,461,1692,887,2234,740,1435,1001,682,509,525,1046,675,757,1208,76,1514,1604,966,970,1583,833,1140,754,1286,893,1029,1916,113,746,891,964,1494,1594,1332,760,1233,328,1123,1229,1507,1856,1070,853,1013,71,942,1475,1081,589,1212,1163,1412,1515,878,1086,1433
"COG2205",350,365,214,180,382,304,248,315,371,372,298,311,332,279,288,405,308,295,286,294,346,313,262,387,390,254,235,305,339,318,337,395,247,315,312,178,356,330,310,288,248,205,329,292,203,271,343,295,233,174,318,207,416,340,304,235,295,231,357,286,263,362,267,383,281,378,301,263,448,331,194,328,330,305,286,316,291,84,398,249,394,279,256,323,219,289,339,591,463,392,305,360,255,285,411,298,289,439,369,347
"COG2206",92,348,136,162,482,127,90,35,322,97,450,299,228,195,88,689,458,78,47,86,407,115,337,570,469,488,98,270,42,413,528,977,613,249,381,137,257,92,66,187,213,458,144,302,238,66,200,16,650,63,165,137,440,367,176,805,273,357,254,81,43,249,336,142,570,263,122,66,273,304,40,202,332,121,271,33,145,33,170,315,67,242,74,94,43,368,409,210,85,296,179,211,214,190,307,142,38,150,404,252
"COG2207",4363,4457,2758,1950,4883,5776,3411,2637,3003,4770,3159,5653,5146,4489,5190,3619,3750,4349,6792,6214,6979,4630,5893,3805,4879,3753,6239,4275,4955,3598,3542,3792,3700,4952,2361,3220,4107,5265,6669,6808,4795,3116,3706,3876,2546,5591,4167,5832,3389,4295,2916,2326,3499,2774,4145,4162,3535,4195,3133,7337,7984,5524,6725,3652,4905,5010,3633,6013,3815,5027,7186,2821,3866,4427,3811,5303,3806,3500,3981,4693,2511,4359,4778,4702,6395,4045,3980,2561,1983,4402,4573,4403,2744,5767,6053,5212,6725,2553,4745,5397
"COG2208",99,203,243,172,150,65,25,152,102,96,163,128,125,83,90,188,189,95,89,71,153,96,101,182,169,237,121,195,42,169,242,284,220,150,92,83,134,217,94,117,166,191,279,142,81,78,190,38,103,38,195,43,311,293,101,183,158,109,228,107,67,94,117,153,199,161,241,95,160,190,87,564,145,216,136,51,81,18,98,85,331,121,245,72,82,224,145,183,163,165,131,233,117,110,124,92,50,79,124,133
"COG2209",93,51,5,0,43,45,170,25,77,62,65,71,46,86,95,52,66,116,51,49,61,64,56,71,15,36,61,48,65,51,42,16,58,46,1,8,63,25,68,24,83,125,36,55,77,73,47,98,93,131,70,79,39,35,42,40,68,83,34,32,63,50,27,68,24,51,48,52,57,40,47,0,23,50,70,92,138,116,113,66,21,68,99,101,57,46,51,115,11,38,53,32,115,67,48,52,64,125,52,64
"COG2210",245,64,1,45,169,232,9,46,108,157,10,181,166,191,221,156,108,184,237,273,193,246,174,196,165,74,169,157,297,116,94,64,190,176,25,46,190,175,243,288,309,247,97,76,40,290,166,207,195,120,98,4,71,54,131,103,211,115,14,329,275,187,196,93,176,199,77,221,118,175,352,61,85,127,88,277,88,187,108,238,36,155,183,194,344,220,113,37,10,76,227,167,54,193,188,240,269,56,187,159
"COG2211",557,848,1166,935,852,728,779,701,812,475,685,501,570,443,645,794,747,541,407,517,467,335,470,660,838,748,541,573,563,672,933,1112,854,526,997,823,556,787,464,479,453,516,375,955,817,406,508,512,676,566,1075,970,679,1136,964,1098,920,436,1031,365,405,600,774,684,551,477,2057,513,579,782,321,671,1023,1057,689,621,503,351,1154,663,829,626,456,582,502,673,800,920,1442,799,628,498,774,543,555,541,449,370,629,434
"COG2212",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,4,0,0,5,0,4,9,0,1,1,0,1,3,0,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG2213",12,20,130,88,27,41,12,192,39,10,18,2,6,31,17,64,6,37,43,12,15,4,10,9,105,5,46,38,8,14,40,82,22,19,20,87,44,47,52,11,51,5,12,12,91,18,4,136,17,33,38,178,23,17,45,7,17,17,56,32,34,6,48,26,7,7,25,83,43,17,11,50,185,28,58,22,27,25,30,65,12,17,6,5,17,25,57,15,363,70,17,20,17,6,3,16,27,5,8,18
"COG2214",104,106,84,146,122,123,65,114,119,120,133,125,112,130,128,146,114,117,108,114,118,133,110,146,159,125,126,150,114,146,121,120,154,129,74,88,144,114,105,163,121,114,153,116,101,161,141,94,141,116,87,91,122,188,123,124,160,164,158,129,151,101,108,102,165,108,142,114,104,154,112,117,112,159,169,124,92,154,124,123,115,98,94,131,157,113,100,76,54,99,111,119,166,120,116,140,126,89,127,142
"COG2215",4,0,18,0,0,54,2,22,0,1,2,1,0,3,5,7,0,0,0,4,1,0,1,0,0,0,3,0,2,0,71,1,10,1,1,5,0,7,30,0,0,3,0,0,0,2,0,2,1,2,1,7,4,6,4,0,0,0,7,3,1,0,0,2,0,0,10,11,0,1,0,5,21,2,2,3,5,5,0,9,0,0,1,0,2,0,0,3,0,14,0,3,0,0,0,1,1,3,0,2
"COG2216",169,173,68,18,207,226,13,252,108,268,21,255,164,182,217,117,107,306,245,259,177,227,212,117,255,117,270,164,192,124,114,142,125,190,60,80,206,180,310,187,226,86,173,94,35,291,197,305,96,118,67,36,26,31,55,32,51,40,12,97,86,58,45,121,70,83,59,110,77,67,89,49,29,63,57,113,119,39,45,51,32,79,67,49,100,71,45,14,128,58,95,72,24,76,55,63,111,3,67,70
"COG2217",1045,936,1380,1367,992,715,410,787,877,1034,776,911,1018,821,838,1057,965,945,808,891,973,1039,752,1174,1086,1100,944,1051,741,1108,932,1248,1081,880,1602,1397,1009,923,741,650,1057,939,1176,830,1362,848,1123,842,1037,724,1188,687,1278,1048,855,956,1070,991,1320,820,642,1007,923,989,999,1014,1212,685,920,1042,768,1285,916,1076,1278,825,773,774,1359,1035,1384,1288,720,1017,699,1128,1020,789,1420,1120,991,1042,872,921,893,1017,687,607,1006,907
"COG2220",257,313,113,199,327,424,252,176,235,390,207,331,227,305,450,234,250,435,543,320,370,450,412,233,315,270,428,390,348,274,275,184,282,440,188,193,255,298,393,384,396,336,431,275,157,443,372,492,296,338,295,347,237,265,380,283,339,221,137,296,480,433,388,455,312,389,306,356,360,379,316,52,213,372,283,345,404,629,242,278,215,333,371,387,395,280,244,265,258,228,468,375,211,377,358,453,516,279,311,360
"COG2221",29,63,142,99,43,32,7,16,50,30,48,32,68,23,29,61,49,17,25,27,22,22,26,56,62,40,42,69,17,89,92,141,74,47,43,33,77,57,73,36,45,33,30,48,66,33,22,37,55,13,35,14,82,28,55,92,77,41,58,24,28,58,57,34,51,30,56,34,49,73,12,319,70,58,91,12,18,13,49,33,42,44,30,18,43,45,78,24,70,28,51,82,27,37,24,25,12,25,37,31
"COG2222",229,56,136,53,61,193,18,217,42,88,74,76,63,50,41,104,72,40,39,71,69,62,28,178,33,49,67,56,95,53,165,78,67,22,47,133,54,77,74,54,60,36,44,60,37,46,36,43,41,23,75,117,152,106,62,47,49,36,172,83,35,45,36,24,30,33,187,90,64,84,20,156,182,109,70,46,44,32,179,146,69,36,50,41,42,57,58,41,69,100,99,97,44,67,81,95,57,23,104,40
"COG2223",6,0,41,6,1,68,3,78,13,0,3,0,5,3,3,29,0,6,6,6,3,3,3,2,1,4,5,1,8,0,46,1,2,0,44,59,6,16,35,5,12,2,2,5,3,13,0,5,3,0,7,56,14,13,14,2,10,2,11,8,3,3,1,2,6,0,11,21,1,0,6,20,79,0,13,9,15,12,7,20,2,1,1,1,4,1,0,5,2,38,0,14,1,0,5,6,12,1,0,8
"COG2224",4,1,12,0,0,35,3,55,8,1,0,0,1,4,2,18,0,4,14,5,0,0,1,1,0,0,8,0,1,0,21,1,5,4,2,15,5,14,12,7,5,0,0,0,1,3,1,8,3,2,0,30,0,10,8,0,0,0,11,13,2,0,0,1,0,0,6,13,0,2,3,10,65,2,2,11,7,7,1,19,0,0,0,0,4,0,0,2,1,20,0,3,0,0,1,2,5,0,0,0
"COG2225",3,2,21,0,0,29,8,171,21,1,1,0,4,14,6,31,0,11,25,11,0,2,7,5,0,0,15,0,6,0,24,1,6,6,10,37,26,23,10,6,4,0,0,0,3,6,1,9,3,1,4,152,7,8,32,4,0,1,13,21,6,2,0,2,0,0,2,28,0,2,7,30,173,7,2,16,8,17,8,59,2,3,0,3,21,1,0,3,2,70,1,13,1,2,1,4,32,3,1,0
"COG2226",114,101,57,123,80,122,167,101,99,102,97,96,101,128,136,91,75,166,134,137,82,126,78,62,104,69,107,97,112,42,64,54,92,106,78,158,122,111,222,168,124,106,65,67,160,161,95,127,92,167,124,107,56,87,109,68,126,141,59,177,141,90,106,108,98,123,98,136,102,81,170,78,90,91,128,115,132,198,71,126,73,83,111,126,167,97,78,109,11,110,97,93,105,79,136,128,150,107,89,63
"COG2227",14,16,6,0,30,32,48,34,22,50,57,16,9,44,17,4,8,20,25,24,53,35,67,1,24,17,46,10,49,34,17,6,9,32,6,9,34,14,71,32,8,7,32,64,0,12,37,23,4,1,8,71,13,24,37,4,26,10,8,15,20,25,21,25,5,33,17,23,15,19,21,4,17,21,6,23,8,7,15,15,5,20,64,21,7,16,10,7,0,28,54,45,35,39,40,24,22,2,26,66
"COG2230",23,50,116,226,70,65,5,112,36,23,52,26,27,11,38,67,17,32,27,24,37,16,20,105,61,31,25,60,17,17,207,80,73,69,29,227,55,75,40,79,63,20,31,25,108,12,44,46,13,16,44,77,31,47,61,26,77,10,96,34,25,58,33,18,54,23,34,57,79,28,8,145,89,41,48,19,19,16,25,39,29,14,29,15,25,51,65,32,139,43,13,22,30,24,17,17,17,14,22,31
"COG2231",1,8,18,55,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,19,0,0,0,3,0,0,0,0,42,1,2,0,0,1,0,0,0,17,0,0,0,0,0,1,1,3,0,1,0,7,0,28,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2233",451,300,579,576,331,455,515,593,431,336,615,295,364,395,418,568,391,392,344,333,282,340,297,547,423,286,364,368,294,500,537,509,540,303,430,656,419,432,456,386,468,405,208,408,720,335,319,378,408,415,484,654,478,399,357,520,507,362,676,364,384,303,390,376,455,264,479,397,423,402,354,493,600,431,398,371,490,432,453,493,363,321,285,340,363,345,461,463,763,427,378,464,506,275,325,332,399,383,315,278
"COG2234",395,148,159,142,262,242,61,128,234,266,85,232,281,254,216,202,188,200,354,337,222,384,333,274,283,233,268,152,382,144,332,242,300,245,107,187,254,354,227,389,232,183,196,179,107,476,264,256,203,221,267,108,210,272,307,191,143,136,266,543,419,274,277,208,185,235,351,220,201,352,471,362,208,287,219,397,132,121,224,395,191,262,263,248,530,289,129,111,48,244,256,202,133,273,285,407,402,75,326,183
"COG2235",11,24,16,25,5,15,0,184,12,32,13,13,17,7,49,7,6,33,10,1,4,23,3,2,1,45,14,11,7,27,3,1,1,17,0,85,5,5,14,0,9,10,24,25,79,18,61,6,12,22,48,7,14,72,50,7,17,7,61,15,2,12,9,16,7,19,103,18,81,23,14,12,10,57,9,5,14,6,4,2,101,18,77,31,0,12,11,9,2,30,16,1,46,21,23,15,6,3,3,34
"COG2236",0,0,0,1,0,2,0,0,3,4,2,0,3,1,1,0,1,3,2,0,0,0,1,0,8,1,2,5,3,0,2,0,7,2,22,0,2,0,0,1,8,0,4,0,3,1,0,5,0,6,2,0,0,0,1,0,1,1,1,4,0,1,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,4,0,1,0,2,0,0,1,0,1,0,1,1,1,1,2,1
"COG2239",343,380,199,154,333,291,50,110,228,374,204,316,312,186,307,318,394,268,258,247,288,283,219,334,317,319,271,341,342,292,299,277,348,265,354,112,275,217,250,177,171,274,212,284,171,248,279,272,271,170,313,51,322,302,296,257,271,175,274,196,195,339,273,227,350,305,382,206,183,336,199,300,225,329,431,327,135,83,508,309,406,372,251,344,202,349,265,138,117,222,314,301,190,300,312,349,165,135,341,251
"COG2240",189,120,224,265,125,154,162,154,155,158,167,129,169,196,180,152,143,135,165,177,163,159,138,202,217,136,175,150,135,160,218,164,170,192,256,246,142,204,152,162,135,99,113,167,212,165,160,190,156,159,207,213,184,203,188,176,178,171,212,219,160,149,229,171,162,135,211,124,182,204,151,157,195,156,177,156,183,172,189,181,194,161,139,116,235,177,167,147,290,147,128,160,195,113,162,194,156,175,143,122
