"","NOF011","DLF005","NOF010","DOM026","NLM027","NLF002","NLM002","NOM026","NOM019","NOM020","DLM019","NLF013","DLF013","NOM012","DOM010","NLM008","NOF002","DOM016","DOF012","NLF012","DLM015","NOF009","NOM022","NOM005","DOM021","NOM013","NOM004","NOM027","DLM024","DOF008","NOF006","DLM002","DOM015","DOF004","DOF009","DOM005","NLM010","DLF007","DOM024","NLF009","DOM018","DLF008","NLM021","DOM023","DOM022","NLM028","NOF005","DLM022","DLM021","NOM002","DLF001","NLM032","NOF012","NLF001","NLM024","NOM010","NOM029","NOM015","DOF011","DOM013","DLM009","DLM018","NOM028","DLM006","DLM027","NOM008","NLM007","NOF008","NOM009","NLF010","DLF004","DLM016","DOM008","NLM026","NLM006","DLF010","NLM025","DLM008","DOM001","NLM001","NOM007","NLM017","NOF013","DLM028","NOM017","NLF015","DLM005","DLF014","DOM019","NOF014","DLF003","NOF007","DLM014","NOM014","DLM020","DLM010","NOM025","DLM004","DLM011","DLF009"
"COG1466",261,290,172,257,284,247,233,206,255,130,281,209,205,201,169,238,222,223,279,207,158,177,215,156,200,233,185,251,111,216,190,230,188,173,195,153,207,256,245,226,197,127,208,200,217,210,241,252,171,209,266,247,300,207,163,257,208,207,249,301,238,213,166,290,166,200,209,242,182,266,161,217,197,240,231,252,205,262,190,214,356,169,169,185,203,171,202,199,229,207,249,179,226,175,171,159,171,235,214,138
"COG1468",38,34,42,37,31,40,23,68,28,98,77,33,20,53,28,63,135,6,58,30,47,39,27,27,64,67,38,10,42,138,24,61,22,38,66,23,51,46,62,55,21,41,57,56,44,80,26,52,18,78,24,47,74,44,48,52,78,27,33,14,70,59,56,141,50,25,42,42,51,30,33,39,24,52,15,50,39,55,35,33,55,74,34,41,38,34,86,20,46,59,52,30,29,24,12,15,14,3,34,15
"COG1469",13,4,8,0,5,20,6,44,11,8,12,9,2,11,17,2,4,22,0,4,8,14,7,24,9,20,9,72,0,1,5,23,3,18,1,1,9,1,5,6,14,28,13,11,21,1,7,15,8,13,7,4,5,17,15,7,1,11,32,17,34,2,3,7,2,5,10,8,8,9,10,11,6,7,17,17,7,3,23,5,7,4,6,19,7,5,19,8,11,5,6,11,7,8,10,50,0,7,4,30
"COG1470",61,5,21,34,0,17,2,4,18,5,11,7,34,17,16,17,56,13,4,17,19,18,7,5,30,12,31,0,14,1,66,28,13,27,27,74,26,41,11,29,5,61,14,12,42,6,29,35,31,8,56,9,28,24,13,22,9,34,4,16,1,9,18,12,4,34,16,16,0,12,22,43,26,6,25,12,3,24,37,13,11,44,58,17,3,63,28,0,23,18,7,9,23,17,63,7,19,31,22,8
"COG1472",3211,2710,3346,2726,1264,2173,1843,1158,1975,2880,2006,2584,2663,2647,2944,2208,3177,2075,1798,2910,2590,2486,2358,1582,2585,1797,2840,1239,698,2330,3349,2097,2711,2043,2822,3573,2575,2707,2639,2656,2144,3098,2705,3416,2328,2080,2190,1560,2673,2087,3197,2423,2049,2375,3578,3652,3587,2733,2630,1893,1086,2572,2633,1933,2095,3308,1804,2294,2163,2121,2806,3273,2307,3039,2916,1860,1764,2788,2442,2540,1279,3397,3354,2953,3234,3799,1844,1736,3760,2258,1983,2473,2932,2408,3510,1667,2525,3009,2545,1098
"COG1473",187,170,269,108,567,148,177,697,381,202,385,239,237,345,483,167,296,387,490,207,210,438,151,357,230,255,385,501,721,422,96,237,160,283,266,394,282,334,204,212,292,851,271,115,455,378,258,274,233,275,164,285,295,195,211,158,219,268,125,269,545,282,411,180,478,186,367,295,421,117,256,275,341,122,205,231,237,226,314,215,153,279,217,251,170,300,436,836,242,189,171,184,280,464,105,376,215,250,162,255
"COG1475",759,941,716,737,568,640,326,711,968,506,1294,793,947,786,711,777,567,561,666,791,633,465,414,815,728,888,478,718,475,1061,537,710,845,710,787,492,740,510,799,699,774,485,792,516,508,905,690,1147,584,733,567,937,702,566,424,676,510,617,562,722,625,707,641,660,721,570,788,828,773,495,702,810,551,1035,636,996,609,810,785,615,774,584,646,907,594,602,750,646,844,950,750,921,577,624,580,743,766,629,699,780
"COG1476",62,87,22,103,150,44,7,86,51,9,95,44,54,50,40,255,53,21,39,43,38,21,38,60,22,79,21,19,33,98,32,70,38,48,50,25,47,33,42,80,37,16,67,8,38,55,57,80,40,99,26,125,38,36,1,29,52,18,30,42,60,51,32,47,68,17,28,62,79,33,25,33,26,69,37,63,29,124,59,51,71,47,45,60,32,12,49,29,41,57,42,50,42,26,25,31,41,19,19,28
"COG1477",318,249,258,251,288,265,292,244,275,262,233,250,214,233,215,277,253,244,246,242,227,276,316,200,249,247,291,165,79,228,273,273,259,246,247,277,282,251,227,215,229,324,247,266,242,279,267,189,223,227,322,194,175,273,293,213,216,233,253,169,270,212,276,276,338,231,235,237,300,205,287,241,218,234,186,219,289,295,264,243,225,305,215,191,294,284,306,166,219,185,286,279,236,264,287,240,238,299,225,119
"COG1479",187,574,729,621,223,415,451,346,426,284,333,274,512,669,236,584,357,456,85,355,335,238,655,334,182,571,558,673,61,482,473,391,182,453,391,244,270,468,826,366,425,164,369,934,217,260,209,308,470,201,444,437,387,386,583,435,626,170,400,469,102,659,245,668,755,382,405,338,519,401,596,326,362,247,511,456,617,533,367,537,1217,316,179,211,825,153,569,268,213,400,641,543,425,566,322,360,364,476,849,352
"COG1480",251,210,352,267,6,221,483,148,190,414,108,209,165,224,261,298,156,305,67,268,292,380,270,119,305,234,301,16,3,32,301,200,249,177,304,355,216,323,267,258,186,308,216,490,338,215,282,107,259,173,357,143,139,313,572,247,283,301,265,197,31,277,210,302,199,314,314,191,153,415,450,231,249,141,330,130,244,183,270,212,295,212,234,145,458,330,223,62,214,128,297,271,364,269,282,279,306,408,334,51
"COG1481",80,140,57,136,219,123,19,168,140,37,213,127,123,142,79,143,70,71,224,78,67,37,45,113,48,119,42,191,61,232,30,108,95,120,82,36,115,46,74,82,83,58,105,27,52,139,128,195,49,161,32,192,210,100,23,118,74,80,48,96,206,128,111,88,173,38,79,117,181,36,66,80,61,174,69,198,58,156,118,92,118,65,85,113,82,47,107,242,87,154,147,97,57,63,42,49,70,26,32,64
"COG1482",347,282,314,220,310,294,255,263,199,249,189,293,270,277,306,215,291,225,222,323,320,247,216,209,315,232,213,189,180,223,340,322,311,282,293,363,326,286,319,266,206,272,263,346,244,246,259,179,260,263,253,223,213,216,257,349,289,233,212,269,367,359,238,279,237,249,180,293,303,194,255,365,261,285,279,189,319,369,342,280,241,323,207,228,294,281,232,101,336,289,209,256,329,285,306,242,167,299,296,224
"COG1483",38,76,284,104,0,17,79,22,12,25,16,208,11,2,87,0,135,1,0,8,32,33,2,1,1,35,26,0,0,0,0,1,0,56,106,37,0,0,1,6,2,0,8,0,1,1,0,1,0,0,230,46,63,16,12,6,8,0,2,2,1,53,0,22,1,1,0,5,187,13,2,22,0,10,7,6,22,0,12,41,0,129,3,38,0,10,11,0,152,25,16,5,8,0,35,257,13,3,11,0
"COG1484",327,485,814,615,470,402,137,520,545,292,797,515,579,392,434,365,370,598,415,529,259,934,919,403,1230,364,196,157,629,571,382,587,659,760,424,218,500,321,412,525,467,342,471,1159,374,507,585,586,389,541,379,609,609,495,274,762,286,597,473,528,427,379,425,320,668,572,851,566,846,920,482,361,535,827,336,603,258,412,460,481,588,384,409,412,1123,466,796,1268,507,586,603,800,514,281,278,377,517,746,408,588
"COG1485",0,0,2,0,12,0,6,27,0,8,0,0,1,0,0,2,9,10,10,1,0,4,4,54,6,0,13,1,98,6,9,0,0,8,3,7,4,4,1,0,0,14,2,2,0,1,0,16,1,0,3,7,0,0,6,1,21,3,0,0,6,0,17,0,1,3,0,0,0,1,0,2,13,0,15,8,4,2,5,5,0,3,1,33,0,3,13,0,0,0,0,0,1,1,1,45,17,2,7,58
"COG1486",54,144,50,70,226,56,76,374,80,74,151,44,131,86,163,66,92,107,144,69,65,59,62,333,57,77,80,207,374,176,58,64,53,95,39,80,17,74,47,56,91,169,58,57,63,80,47,151,97,177,74,94,58,79,70,70,118,35,61,80,35,47,166,29,113,61,64,69,158,38,17,53,80,59,125,120,53,98,82,61,26,130,48,195,61,86,95,138,75,85,45,55,85,125,43,358,134,55,62,312
"COG1487",33,13,20,11,3,31,5,12,10,4,10,6,8,52,30,35,30,23,40,14,26,16,7,40,32,4,5,8,83,21,25,15,40,3,26,17,6,15,25,35,20,4,16,3,18,8,37,32,43,11,4,10,25,80,61,36,2,24,65,0,6,17,29,15,12,28,4,32,10,23,6,41,60,7,26,66,6,19,21,50,8,43,17,27,80,49,22,64,40,5,10,20,25,34,44,33,19,25,32,54
"COG1488",197,306,145,233,591,364,74,222,217,91,353,265,255,228,234,193,311,138,456,190,204,110,128,225,172,202,150,324,184,363,152,313,128,199,283,225,210,158,234,188,197,167,231,154,155,251,189,292,204,248,146,281,284,179,85,196,272,226,115,221,370,290,219,171,408,213,209,243,351,123,116,211,128,271,305,288,931,175,182,157,176,181,190,212,127,216,206,336,215,299,233,156,151,130,165,200,222,104,152,174
"COG1489",13,33,17,29,32,22,17,72,24,17,41,40,41,48,34,50,29,31,28,33,28,18,12,103,11,31,24,36,106,23,17,43,23,42,40,31,35,16,20,35,39,42,23,17,31,41,31,28,16,21,16,39,31,20,17,17,22,27,9,38,15,28,37,18,35,14,22,26,37,16,22,32,19,73,17,64,20,38,30,39,31,38,24,53,22,18,57,74,22,66,32,36,29,22,9,39,40,12,29,84
"COG1490",121,140,136,139,114,127,156,165,139,169,125,136,144,178,118,134,109,150,127,136,111,113,117,100,142,149,145,133,87,121,115,136,139,133,148,91,117,114,135,138,117,113,125,156,145,124,145,173,129,119,105,156,170,96,148,134,172,128,128,129,133,137,142,128,169,162,169,128,136,136,140,102,102,130,132,156,159,150,145,137,110,111,117,122,148,103,126,156,118,128,181,162,136,138,108,93,159,115,155,130
"COG1492",166,165,179,185,137,216,61,165,173,114,172,249,163,121,283,207,186,262,175,258,226,276,168,126,258,166,193,302,54,157,217,162,223,260,169,131,201,173,230,167,302,194,169,113,206,217,198,166,275,214,122,204,116,207,90,263,115,220,162,201,93,170,204,92,147,229,241,221,176,233,129,251,238,141,150,141,68,232,167,103,124,157,180,236,108,245,130,174,252,182,94,221,249,303,203,236,184,154,257,95
"COG1493",72,121,63,138,183,142,13,127,130,34,210,113,114,111,103,136,83,78,149,90,72,47,71,113,40,116,38,67,38,180,25,110,108,98,51,40,89,25,78,78,99,61,125,27,47,150,110,119,58,164,31,167,70,75,34,116,62,90,49,106,146,102,87,108,144,51,106,125,168,45,81,72,35,162,35,129,65,154,69,98,101,65,110,111,77,56,46,79,109,141,103,110,88,59,32,53,112,34,65,51
"COG1494",15,1,11,0,34,4,14,74,23,44,16,5,8,8,51,7,21,43,53,8,12,26,19,118,9,17,18,4,173,32,16,5,11,17,17,53,3,19,6,4,5,53,0,12,14,6,10,19,15,4,8,12,12,5,37,7,27,12,8,14,21,17,18,10,37,11,13,6,6,7,11,16,30,7,24,21,67,4,36,19,5,15,3,28,5,20,36,47,4,2,14,4,14,18,15,36,28,4,13,99
"COG1495",2,3,10,0,4,4,18,50,13,14,1,7,3,7,16,2,2,6,15,0,4,2,0,23,2,1,27,1,55,2,10,5,2,12,5,9,14,14,6,11,22,19,9,9,27,1,0,17,15,0,0,3,4,9,10,1,14,3,3,7,91,4,4,1,6,6,11,0,10,4,2,7,11,0,8,6,41,0,7,6,2,4,0,5,0,1,17,0,5,6,11,19,3,11,1,29,5,26,8,34
"COG1496",119,151,131,141,106,125,244,167,140,214,161,170,168,153,124,156,76,155,152,127,117,146,236,122,145,168,152,238,90,148,101,153,143,130,139,104,97,117,121,97,150,119,130,192,149,116,125,182,132,158,98,144,157,108,231,157,129,131,195,144,136,187,163,159,182,132,163,132,164,140,158,150,153,160,148,177,218,146,143,215,187,132,108,103,203,92,139,202,130,157,211,162,152,157,134,149,124,174,146,100
"COG1501",1326,953,1219,1282,689,1150,1122,571,811,1028,1063,1090,1180,972,1101,850,1501,871,1108,1040,1333,1046,827,849,987,744,1192,864,691,1081,1571,961,1318,1027,1084,1451,1115,1013,956,1080,982,1283,884,1332,1117,785,1066,804,1289,1050,1670,900,979,1209,1252,981,979,1168,1142,760,473,939,1112,949,1043,1378,889,826,815,1090,1135,1088,1208,893,1001,903,842,856,876,994,731,1317,1194,1128,974,1672,809,453,1338,965,1010,924,1052,1018,1425,1138,1267,1361,994,764
"COG1502",584,633,581,602,649,653,631,661,721,544,428,707,493,779,530,830,545,575,605,568,495,549,649,677,561,720,548,217,521,694,523,565,594,654,491,577,729,591,664,680,584,449,632,521,617,813,562,462,503,786,492,709,642,603,560,712,576,611,769,515,907,658,677,577,671,582,599,592,905,542,442,583,451,597,509,538,655,596,612,746,626,629,642,696,597,470,585,313,556,745,681,701,538,481,473,564,731,560,707,413
"COG1505",63,8,51,61,0,40,67,2,31,18,30,16,58,20,30,8,6,30,0,35,55,39,25,13,39,38,58,0,1,3,65,56,24,10,63,140,47,54,18,38,6,103,37,20,165,4,33,9,34,20,159,7,39,45,5,35,17,41,4,47,3,6,37,43,0,12,10,50,4,22,34,28,39,49,45,31,18,27,46,7,134,60,49,35,7,63,60,1,28,28,28,5,52,11,57,12,32,80,28,42
"COG1506",1082,846,1641,1125,32,853,1618,371,925,1899,379,1199,960,887,1317,772,584,1298,474,1077,1201,1679,1649,464,1390,930,1408,289,9,187,1332,892,1255,1117,1426,1147,1144,1172,1245,1092,1018,1093,1161,1867,1110,761,1159,682,1308,452,1496,419,671,1181,2278,1117,1022,1428,1675,877,106,1080,1200,1072,910,1443,1214,985,530,1626,1609,1259,1397,596,1572,544,1177,680,1348,1392,792,1028,1373,658,1652,1661,1097,466,1161,480,1018,1155,1496,1275,1578,1398,1126,1675,1511,401
"COG1507",0,0,0,0,3,1,1,0,1,0,2,0,10,0,0,0,1,0,23,0,0,0,0,0,0,0,0,47,0,28,1,0,0,0,12,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,59,0,0,2,0,0,3,1,0,0,0,0,16
"COG1508",251,173,308,177,31,234,456,183,201,378,111,191,204,205,229,156,144,293,101,216,294,289,398,177,324,223,294,310,195,72,280,194,227,228,255,233,168,199,236,204,227,226,200,419,250,130,206,138,231,141,249,139,157,276,520,181,252,260,475,214,189,212,263,292,232,267,233,170,185,309,282,273,314,138,377,134,376,199,263,315,156,186,197,173,393,321,305,140,244,133,222,257,291,283,255,248,212,382,318,176
"COG1509",146,25,166,96,15,102,20,54,117,67,62,64,168,57,122,59,151,162,50,123,154,200,78,113,207,98,162,5,120,10,280,86,188,141,120,311,142,231,110,135,121,217,114,87,114,80,112,135,186,36,189,43,96,135,63,106,129,148,51,123,17,28,146,63,15,104,117,154,21,133,56,187,208,61,111,84,16,66,141,34,43,135,129,129,13,211,117,10,173,75,38,96,148,166,221,93,110,225,145,139
"COG1511",201,501,230,414,770,420,69,470,285,113,378,426,418,280,189,584,299,174,509,334,215,69,112,322,71,277,96,807,142,969,84,431,294,356,295,42,350,123,223,303,366,44,307,84,130,503,385,447,187,703,68,502,287,297,20,283,226,189,123,309,691,478,277,387,510,77,182,309,765,112,140,244,80,393,100,294,160,304,167,340,345,456,205,249,189,84,225,1192,232,428,298,281,192,111,131,161,224,64,89,370
"COG1512",140,100,125,154,30,167,165,128,109,123,133,165,155,106,155,86,84,127,51,179,154,139,89,114,107,109,134,41,59,124,120,105,98,136,143,102,138,119,148,125,150,111,124,106,128,172,143,130,166,138,162,150,164,130,94,152,125,172,109,138,89,156,124,151,98,138,202,145,186,184,92,155,165,158,120,112,113,129,155,119,147,115,128,125,104,122,135,53,190,121,125,153,137,168,146,121,158,158,181,59
"COG1513",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,9,0,0,0,0,13,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,2,4,1,2,0,13,1,2,6,6,0,0,1,0,0,0,0,0,19,0,0,23
"COG1514",1,5,3,0,5,0,3,28,5,3,16,7,0,2,1,3,5,3,10,0,1,3,11,24,3,1,7,0,55,10,6,0,0,9,3,5,0,3,9,3,2,1,3,0,5,1,1,20,0,1,0,0,6,0,8,1,5,1,0,2,0,20,6,2,3,3,2,7,1,1,1,1,12,2,4,6,0,1,7,3,2,2,3,12,2,2,10,0,1,5,16,0,0,1,1,14,16,3,3,34
"COG1515",0,0,0,0,5,1,1,16,0,5,21,0,0,0,2,0,1,4,2,0,0,0,1,23,2,0,3,0,39,5,3,0,1,3,1,13,1,2,0,1,0,17,0,0,0,0,0,5,0,0,2,1,0,0,6,0,5,0,0,0,1,0,3,0,0,2,0,2,0,0,1,0,3,0,24,4,1,0,4,3,2,1,0,12,0,2,3,0,0,14,0,0,0,1,2,13,3,0,2,19
"COG1516",25,26,14,17,1,30,4,52,17,21,5,41,6,14,17,82,20,21,18,19,24,8,15,42,14,33,18,4,67,18,8,29,10,34,8,15,32,30,17,26,17,20,25,8,17,25,21,22,5,31,3,14,12,31,3,32,24,4,5,11,73,24,8,34,11,5,5,8,38,15,23,9,5,16,7,30,87,39,24,36,24,26,24,38,6,2,9,2,11,55,13,13,10,8,13,1,27,2,5,42
"COG1518",216,232,109,192,218,149,176,214,162,292,181,198,85,209,101,269,380,100,185,205,141,166,251,149,202,215,210,188,131,278,103,181,163,192,228,140,147,113,269,171,111,189,248,276,147,200,182,141,64,240,93,199,233,163,167,219,246,129,220,123,299,191,184,321,251,148,92,213,165,96,173,160,123,166,99,287,343,238,86,254,195,218,134,128,229,165,218,181,113,130,274,207,147,104,107,113,106,67,241,135
"COG1519",182,122,210,162,43,167,235,137,153,244,76,141,138,121,232,116,211,265,91,149,210,244,189,124,259,189,243,311,118,18,209,161,190,208,187,164,131,210,200,154,151,202,183,299,183,108,164,95,204,106,232,102,124,237,315,182,232,209,236,168,95,147,154,132,151,265,197,169,79,285,190,221,226,85,290,85,214,151,248,158,83,173,150,111,217,166,226,98,164,95,117,216,244,289,167,227,164,263,278,175
"COG1520",534,117,231,229,45,284,18,84,262,288,294,124,247,90,187,104,290,251,45,293,306,354,177,173,295,146,389,5,43,20,421,170,426,234,340,371,294,297,326,285,195,425,279,138,240,188,246,326,265,78,605,113,183,330,179,324,205,371,98,159,60,66,272,148,33,348,236,353,116,319,183,287,342,265,174,111,125,326,219,84,81,352,272,166,28,472,195,82,220,161,51,208,315,334,380,143,369,441,229,182
"COG1521",131,209,127,170,104,168,35,159,168,72,202,187,213,166,141,191,130,121,159,167,130,114,107,144,141,133,82,237,49,218,119,183,159,189,183,85,156,87,179,178,209,92,193,104,117,171,162,150,177,151,102,211,132,168,63,155,113,139,86,197,175,193,147,115,127,78,165,176,175,110,100,147,131,182,149,147,80,187,155,129,145,133,134,168,117,91,162,230,153,182,137,163,188,159,110,141,133,127,161,101
"COG1522",218,281,257,232,100,295,344,336,249,287,129,276,203,247,211,291,253,267,179,223,220,246,405,272,305,321,242,329,291,176,228,324,254,246,298,278,262,279,277,232,239,230,207,331,300,233,255,147,200,256,275,235,177,252,304,274,261,231,456,212,262,249,278,375,226,232,245,219,257,302,248,218,262,201,353,246,363,245,269,340,381,258,251,231,393,202,351,187,221,222,350,290,244,288,247,368,199,319,273,243
"COG1523",332,300,369,481,631,456,411,415,231,427,222,386,356,275,346,497,536,428,442,397,388,379,510,394,374,309,471,1140,367,803,385,370,336,351,423,358,319,349,344,332,508,382,320,351,405,469,428,179,360,643,356,466,213,477,393,292,390,392,643,249,178,391,364,300,473,342,403,259,490,434,327,341,373,294,321,192,453,322,299,376,364,388,416,329,465,340,327,979,337,376,311,362,412,333,390,380,386,369,342,381
"COG1524",307,218,415,221,22,258,746,84,262,582,87,276,288,215,329,145,439,429,183,272,442,452,438,68,361,291,389,101,51,87,426,223,250,324,417,426,217,360,353,315,253,212,228,442,412,269,263,234,398,108,472,124,261,282,403,259,293,326,262,308,47,317,251,314,312,478,331,242,163,465,252,365,503,161,294,190,233,212,355,278,391,291,263,197,643,344,280,156,288,189,344,356,310,366,418,296,293,367,321,183
"COG1525",19,10,0,0,0,2,13,59,10,4,27,10,3,26,18,1,3,9,4,1,4,14,17,10,2,17,10,3,1,4,17,2,5,15,6,16,4,4,9,5,7,17,4,4,2,2,4,35,4,3,2,7,10,5,5,15,3,9,1,15,2,1,2,2,2,5,11,5,2,2,6,7,0,4,5,11,3,5,4,8,5,5,0,34,1,9,20,0,2,12,6,2,12,6,1,48,0,12,3,150
"COG1526",5,10,15,11,60,10,5,51,16,14,13,14,12,20,4,6,18,12,22,14,15,16,4,69,2,14,14,15,101,28,11,11,13,25,22,20,11,10,10,18,20,26,10,1,13,27,21,34,6,15,10,25,7,11,8,12,12,24,6,18,25,25,27,11,36,11,39,6,33,9,6,6,18,30,20,14,5,19,21,14,20,4,10,29,12,10,32,51,11,30,16,18,15,5,6,29,23,19,27,52
"COG1527",37,69,28,97,156,69,19,41,52,9,132,39,89,54,30,54,47,38,75,52,31,20,32,55,28,44,53,69,121,149,13,51,36,49,26,13,23,38,47,44,33,47,55,11,42,61,72,105,36,106,33,98,98,30,16,39,54,50,13,61,87,42,146,50,56,26,44,55,152,24,23,69,34,76,38,88,28,90,51,33,32,33,49,63,29,33,59,83,59,72,62,46,30,55,9,27,30,26,13,33
"COG1528",121,140,126,140,27,117,155,153,127,63,53,104,101,89,113,116,75,186,134,162,90,192,96,96,321,152,242,20,104,32,190,94,156,171,167,91,100,253,181,147,157,139,101,187,159,155,171,97,136,64,458,96,107,102,98,82,133,142,135,183,30,131,129,127,56,211,175,166,55,236,99,180,150,104,159,106,47,136,175,82,143,116,95,99,24,107,284,54,160,109,81,264,142,296,168,149,158,303,316,157
"COG1529",60,56,65,78,171,84,24,103,92,39,139,55,87,63,90,86,98,102,94,55,82,64,47,186,38,101,69,139,369,170,24,90,53,91,78,101,86,101,54,54,113,154,70,28,132,121,87,92,66,203,129,327,151,174,117,150,216,192,163,238,284,250,518,151,488,178,292,216,662,124,156,199,281,245,159,266,113,208,312,163,97,130,155,210,170,196,243,455,174,176,146,127,172,260,110,151,271,86,161,341
"COG1530",202,222,290,180,143,183,362,273,231,342,159,259,200,235,207,242,218,242,157,176,228,243,345,252,253,216,206,186,326,176,186,225,198,271,221,224,205,153,229,172,224,173,210,318,294,180,187,244,249,199,186,190,220,175,387,240,224,196,232,256,221,243,217,314,272,204,227,252,200,191,286,208,236,192,237,240,296,211,262,279,303,192,142,271,317,218,250,228,239,212,250,262,291,218,233,285,171,207,218,304
"COG1533",264,337,166,301,143,254,348,209,215,187,185,286,249,305,273,220,168,207,112,278,251,255,226,205,445,288,415,91,107,192,140,247,218,277,188,85,246,292,399,335,231,235,264,130,268,318,391,241,174,378,306,314,287,406,275,364,145,377,110,338,179,173,208,316,116,193,270,362,250,315,239,168,350,316,124,240,267,296,249,159,323,333,277,218,67,178,244,136,237,317,199,301,321,269,251,156,209,437,293,111
"COG1534",36,58,25,41,94,50,6,79,56,21,89,34,52,46,31,59,46,29,80,44,31,12,23,64,23,45,29,48,68,55,16,69,55,41,45,15,45,21,20,43,44,22,34,17,31,44,46,48,28,57,11,77,42,34,7,29,37,30,21,59,104,47,24,47,49,26,31,41,52,15,16,26,8,69,24,72,37,58,38,41,36,51,26,43,18,17,44,92,24,61,55,40,28,22,17,40,32,12,28,57
"COG1535",2,1,2,0,3,0,2,7,2,3,1,0,0,0,0,0,1,2,6,0,4,4,1,40,5,0,8,1,55,7,3,0,2,6,0,10,0,0,0,1,0,5,1,0,4,3,0,11,1,0,0,2,0,0,4,0,6,1,0,1,0,0,10,0,0,3,0,0,0,2,0,0,8,0,5,3,1,1,7,3,0,2,0,25,0,0,6,0,0,0,0,1,0,2,0,20,12,2,5,43
"COG1536",12,32,25,47,6,56,12,82,32,46,10,64,11,45,26,96,47,32,19,43,50,18,10,80,20,46,16,11,117,35,21,41,25,49,12,23,61,38,18,39,55,31,43,12,32,66,38,30,14,109,7,47,10,37,8,65,24,19,10,17,120,38,21,61,29,15,10,13,52,28,34,19,8,48,21,31,77,43,15,54,34,30,21,73,18,12,23,9,25,80,29,29,36,12,25,12,56,7,9,57
"COG1538",1848,1164,1960,1351,126,1365,2105,624,1222,1773,520,1261,1368,1142,2041,928,1433,2030,741,1723,2264,2517,1592,893,2354,1204,1963,441,428,181,2377,1153,1768,1732,1864,2025,1528,1836,1751,1451,1675,1618,1596,2266,1904,1010,1398,876,2206,561,572,244,378,634,708,469,570,640,605,439,123,474,531,490,274,688,571,516,164,763,523,685,818,288,734,249,379,404,539,407,478,477,586,409,485,779,484,128,661,270,376,598,821,676,822,662,492,843,767,276
"COG1539",108,98,120,86,113,86,139,142,112,109,46,121,96,112,136,93,80,85,134,84,114,104,131,85,110,127,105,120,109,87,98,113,95,123,128,109,76,114,95,93,61,104,85,156,124,71,97,66,103,63,103,80,93,75,157,105,95,87,120,73,54,100,105,64,95,115,90,89,68,117,138,91,100,99,131,110,134,100,105,114,108,131,100,85,125,96,128,128,78,98,150,122,84,110,69,116,95,112,120,101
"COG1540",17,15,9,6,55,5,9,64,18,6,56,10,35,16,5,10,18,10,55,15,9,4,5,43,13,13,15,12,49,20,14,13,40,22,11,9,9,8,22,11,15,6,9,8,9,9,18,12,13,23,5,29,8,16,3,14,32,12,3,32,27,25,47,5,5,13,13,20,23,4,5,21,14,27,11,20,14,37,9,17,15,8,11,30,11,8,21,18,13,3,23,6,8,13,3,25,29,4,7,51
"COG1541",353,244,273,266,154,326,82,143,178,189,318,242,263,169,390,171,363,347,157,338,424,393,221,184,361,191,289,176,216,45,467,186,363,351,304,368,328,414,414,311,350,396,339,194,351,234,298,257,358,158,383,147,240,388,137,295,197,394,184,269,66,127,427,295,43,474,262,343,191,404,189,397,462,208,237,223,258,339,329,144,163,359,389,269,88,501,244,64,376,304,212,292,412,445,429,265,302,395,287,145
"COG1543",8,57,0,0,0,2,0,0,0,0,0,20,0,2,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,72,0,0,0,28,115,1,0,23,0,0,0,82,0,2,0,0,0,0,0,41,0,0,0,2,0,45,0,75,5,0,0,14,38,0,0,1,4,0,4,0,0,11,26,3,0,0,0,0,0,0,0,7
"COG1544",56,132,52,79,179,105,54,160,120,49,103,103,75,131,74,161,44,65,165,60,66,45,57,129,82,140,58,107,122,145,54,109,87,87,66,41,76,63,68,75,79,49,89,45,75,74,72,175,35,112,40,145,145,99,34,115,109,45,51,120,174,103,89,111,99,25,63,110,119,78,57,61,57,117,92,152,81,102,77,66,175,66,55,120,48,32,130,164,75,109,118,61,61,65,48,64,52,44,49,130
"COG1545",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG1546",168,137,131,106,203,129,175,145,184,114,160,125,164,192,133,74,126,130,136,139,122,100,114,99,115,145,79,199,108,124,109,130,129,143,191,152,108,90,134,129,137,139,144,116,148,142,111,128,113,143,165,161,136,95,82,143,132,150,104,123,174,159,113,132,148,103,121,139,102,102,114,134,127,179,139,171,167,155,144,164,165,126,126,148,126,123,191,201,162,116,142,117,132,113,119,168,112,93,126,135
