"","DLM002","NLM004","DOF012","DOF007","NLF001","DLF005","DLF003","NOF006","NOM020","DOF009","DOM005","NLF002","DLM015","NOM008","DLF009","DLF006","DOF004","DOF014","DLM003","DLF001","NOF007","NLF008","NOM012","NOM016","NLF009","DLM008","DLM013","NLM002","DLM005","DLM016","DLM022","DLF004","DLM012","NOM009","NLM016","NOM014","DLM020","NLM031","NOF010","DLM017","DLM024","NOM022","NLM009","DLM021","NOM028","DLM009","NLM024","NLM022","NOM002","NOF014","NLM026","DOM001","DLF008","DOF008","NOM029","DOM023","NLM025","NLF012","DLM027","NLM032","DLM006","NOF013","DOM016","DOM024","DOM008","DLM019","NOF002","DOM019","NLF007","DLM011","NOM018","NLM010","NLM001","NLF005","NLF015","DOM015","DLM028","DOM003","NOF012","NLM027","DLM023","NOF009","DOM013","DOM018","DLF014","DLM014","DLF012","DLF007","NOM027","NLM006","DOM022","NLM028","NLM007","DOF006","NOM004","DOM010","NOM026","NOM019","NOM005","NOM007"
"COG1613",46,40,20,10,52,39,18,11,15,21,24,63,23,6,67,27,35,31,13,4,26,12,31,22,17,32,19,8,36,15,39,18,37,90,10,16,10,61,19,21,112,15,28,9,62,81,8,89,87,16,22,20,10,44,50,4,25,41,51,40,19,13,29,25,20,17,45,22,42,9,58,57,45,48,14,15,48,42,13,77,20,5,22,38,63,20,187,29,31,34,7,60,22,14,13,19,92,33,127,30
"COG1614",7,29,40,1,10,13,16,0,1,4,1,7,14,2,2,13,12,6,4,5,9,7,44,12,7,41,21,5,10,10,35,8,17,62,3,8,7,6,2,11,0,3,3,4,39,32,0,3,20,18,114,18,0,53,11,1,8,12,9,45,9,5,2,7,8,205,11,11,16,3,5,9,1,6,9,18,9,2,11,55,15,7,14,21,26,10,155,5,3,3,1,18,21,2,6,11,28,39,31,12
"COG1615",15,13,42,2,1,88,29,1,1,43,0,2,0,0,79,5,5,41,1,0,10,0,10,1,4,5,21,10,28,3,151,1,511,2,2,2,0,0,5,12,0,0,1,8,11,0,0,3,13,18,47,1,1,132,0,0,8,0,48,63,1,0,1,0,0,13,0,2,0,0,1,1,14,12,0,0,3,43,240,23,0,0,85,11,173,0,21,1,211,0,3,5,0,0,0,0,8,4,1,46
"COG1618",7,7,0,2,1,5,3,0,0,9,0,0,1,0,6,6,3,3,3,0,1,0,5,3,4,6,0,2,3,7,16,1,3,16,0,4,1,11,0,7,0,2,0,4,22,1,0,1,11,0,6,5,0,7,2,0,1,0,0,5,0,1,2,5,1,14,3,7,4,4,1,4,2,4,0,6,3,1,3,31,6,0,3,3,0,2,66,4,2,3,2,5,2,7,1,5,0,15,9,0
"COG1619",139,80,102,129,119,95,125,151,44,113,172,160,154,90,88,65,127,99,111,152,145,128,106,172,93,92,81,13,129,124,114,91,17,85,21,93,123,151,81,103,84,67,35,131,67,171,35,144,180,138,168,91,211,113,99,38,61,103,102,160,63,137,119,99,85,80,157,120,135,60,143,111,126,123,130,87,126,78,193,125,73,100,142,148,152,118,37,114,188,77,119,109,63,101,88,130,183,88,136,120
"COG1620",71,94,180,202,65,30,63,72,164,66,181,49,71,42,188,96,88,28,55,132,43,93,64,49,52,35,104,246,157,71,78,135,103,77,186,61,125,45,129,81,156,101,139,52,134,31,187,67,24,19,36,87,166,112,95,110,112,48,227,58,111,62,84,65,104,44,101,31,36,78,59,51,90,33,109,105,84,259,35,85,44,84,66,50,143,66,31,104,42,75,80,58,33,119,93,47,88,71,159,27
"COG1621",463,463,712,553,426,537,357,567,608,467,434,398,421,424,143,217,429,451,304,489,328,407,621,310,366,282,244,493,285,361,173,615,579,608,737,384,472,300,553,452,633,475,481,323,564,431,556,314,361,376,310,325,449,708,465,1059,420,345,610,451,654,358,372,339,492,133,431,313,388,294,375,377,437,339,494,364,273,396,269,976,325,331,336,319,698,316,1006,447,468,384,422,395,392,438,345,328,414,265,336,333
"COG1622",0,0,12,7,0,0,1,10,4,5,16,0,3,3,59,17,7,0,0,2,1,8,0,0,0,1,8,4,8,6,15,0,21,0,8,2,1,1,3,2,96,1,0,1,12,6,4,18,0,0,1,8,16,4,18,2,3,0,2,0,0,0,7,0,9,2,6,0,0,10,3,2,5,1,3,4,25,46,0,8,2,3,2,0,0,0,8,5,1,6,2,3,0,2,9,1,18,3,67,0
"COG1623",17,17,15,1,4,42,28,1,0,2,11,1,4,0,20,2,10,1,12,3,9,0,6,0,2,2,16,3,5,1,61,11,4,2,3,4,1,0,0,10,0,12,1,3,3,3,6,3,2,36,38,0,28,20,2,3,3,0,0,23,0,0,15,3,0,4,3,0,0,0,3,1,14,9,7,6,4,0,89,4,0,8,68,0,15,9,2,0,1,5,0,1,3,15,4,25,63,2,4,27
"COG1624",220,199,203,131,145,227,308,131,215,170,117,184,133,144,83,159,178,197,165,104,189,146,220,182,144,233,207,240,202,157,197,183,91,239,237,174,136,204,194,241,54,189,305,138,137,183,215,172,162,235,258,164,76,182,172,249,193,197,192,239,221,149,141,197,131,227,114,186,205,166,186,176,249,232,116,173,161,169,214,200,176,136,222,210,137,168,175,85,137,181,189,149,158,106,87,182,150,251,133,252
"COG1625",133,69,46,34,64,75,103,31,29,51,8,90,48,55,46,58,64,57,47,38,56,70,131,49,106,99,164,10,77,65,128,31,64,124,10,49,20,71,49,78,72,35,43,64,81,48,12,79,102,154,149,51,48,165,36,20,47,83,66,139,48,69,53,61,30,142,49,72,123,64,57,71,61,62,27,40,90,51,53,91,170,29,98,98,85,37,196,21,239,64,35,127,88,21,39,66,91,97,74,95
"COG1626",61,6,92,65,163,56,60,270,45,69,46,132,203,297,213,126,116,178,142,162,193,187,33,241,135,137,110,95,91,145,49,55,38,19,22,109,168,213,115,118,223,87,37,128,154,26,54,117,52,63,49,101,93,29,256,92,23,189,43,65,106,146,124,157,239,45,184,214,65,200,57,156,44,138,302,207,189,100,120,30,53,286,75,162,13,140,26,32,11,116,134,144,84,156,96,190,55,56,151,152
"COG1629",659,1466,472,1518,842,523,664,1408,1415,964,1800,777,1130,1526,1124,1026,1060,573,1155,1321,917,1255,769,1199,833,675,614,2060,938,973,536,1588,261,441,1448,1067,1391,724,1210,978,1392,1104,1515,1094,878,363,1884,653,263,495,400,1122,1606,125,1079,1278,866,926,570,332,1045,1337,1333,986,1346,331,954,873,677,1165,789,886,1032,736,1292,988,711,905,490,197,602,1668,713,753,184,1244,160,1179,56,1196,1086,651,1089,1607,1545,1017,746,839,651,754
"COG1633",3,1,15,7,2,8,13,2,3,19,11,5,3,6,34,20,7,1,19,6,2,7,10,0,9,5,4,4,30,9,20,3,24,1,0,0,0,1,0,18,54,8,0,5,16,3,3,1,12,21,10,14,35,1,2,7,0,5,0,4,6,1,5,1,13,37,6,4,2,1,1,2,2,4,0,2,29,0,98,20,8,5,10,2,8,8,11,15,3,3,14,5,5,3,9,10,6,15,2,9
"COG1635",15,5,17,10,1,11,33,11,6,2,8,4,3,24,2,17,19,1,30,3,8,11,3,5,11,2,7,208,4,9,13,1,1,0,3,4,18,9,14,1,0,2,13,4,10,2,5,2,1,4,1,17,1,0,2,5,9,2,11,1,66,14,25,2,12,2,0,6,6,7,0,16,2,40,10,1,10,4,3,0,3,17,5,2,0,16,0,6,1,2,71,1,15,8,17,5,0,3,3,65
"COG1636",108,91,35,42,93,147,157,110,94,110,34,102,109,99,84,116,103,125,81,48,106,84,123,127,85,146,159,129,97,124,167,115,25,117,68,121,80,160,107,110,32,102,106,110,92,170,72,138,106,152,123,73,71,105,90,115,108,131,114,146,110,95,90,135,83,102,84,115,108,113,114,112,82,101,106,154,107,59,161,114,132,67,152,139,97,102,83,52,106,115,83,110,129,58,53,83,121,123,99,132
"COG1637",1,1,27,0,0,0,0,0,0,14,0,0,0,0,17,0,4,18,0,0,0,0,0,0,0,0,3,1,8,1,5,0,157,0,0,1,1,0,0,1,0,0,1,0,7,0,0,0,5,0,5,0,1,41,1,0,0,0,11,4,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,1,4,44,0,10,0,90,1,0,1,0,0,0,0,1,2,0,0
"COG1638",196,138,99,204,229,120,107,99,118,141,354,230,191,292,210,245,235,139,141,114,180,235,142,143,212,191,267,73,175,226,158,126,68,357,42,295,111,233,193,146,1003,147,147,250,259,210,98,255,363,143,130,207,692,270,188,78,88,212,262,243,184,249,320,137,230,163,358,176,165,256,326,173,108,150,183,170,137,171,150,106,407,251,145,257,256,131,40,397,438,147,326,493,517,297,233,308,261,233,245,101
"COG1640",549,428,296,252,491,464,496,366,341,464,320,547,446,429,476,340,459,496,293,349,512,531,462,485,460,447,437,626,421,409,289,432,850,570,485,436,431,465,443,464,307,555,389,460,474,230,410,484,542,500,502,327,249,525,429,436,557,503,462,549,502,376,528,440,394,464,468,458,575,506,544,509,584,542,416,531,468,582,246,435,579,373,497,569,768,467,459,293,889,426,432,466,482,406,328,484,401,468,468,571
"COG1641",49,39,31,19,39,35,31,17,31,33,8,100,43,13,52,65,35,22,28,17,62,35,43,37,34,40,100,20,49,43,60,36,8,91,10,52,40,45,37,35,22,22,38,20,45,29,9,39,133,44,43,58,45,59,34,14,14,39,101,86,42,28,39,48,27,108,27,50,51,13,41,18,31,56,28,33,43,39,22,73,40,35,44,40,112,17,124,20,115,38,41,90,29,11,37,52,76,54,50,32
"COG1643",51,181,130,21,13,10,158,31,296,69,52,12,17,15,496,39,50,92,15,7,22,98,71,0,15,6,30,431,118,19,56,151,658,39,305,17,19,5,104,218,377,86,275,25,58,83,325,72,21,10,45,78,25,190,49,119,301,0,164,18,182,2,58,4,29,55,27,45,10,22,53,20,71,43,19,4,243,369,16,57,18,37,23,34,277,18,77,19,285,66,88,11,27,23,56,16,131,106,218,69
"COG1647",8,7,3,1,17,24,12,6,2,3,3,7,6,5,4,24,6,0,9,4,0,15,14,2,12,8,20,0,15,4,16,6,0,11,1,9,5,3,10,9,0,5,0,3,5,1,3,0,4,17,2,16,7,4,2,6,4,2,10,0,7,15,10,3,5,6,2,4,9,3,0,6,6,3,2,5,25,12,6,1,8,4,13,2,7,8,4,0,50,16,6,3,2,2,4,11,16,12,3,7
"COG1648",75,38,48,22,37,29,43,19,26,14,36,82,36,12,62,29,53,39,26,9,40,25,25,21,22,31,56,20,29,23,62,21,49,86,2,32,20,23,20,20,103,18,24,11,46,92,10,98,104,30,27,38,38,45,54,29,31,32,73,56,36,13,61,31,28,49,59,18,28,21,45,32,24,50,24,41,45,66,20,78,29,23,27,31,66,32,104,36,140,80,36,50,33,34,24,31,144,27,96,31
"COG1649",386,357,138,771,418,490,419,711,614,527,647,414,554,708,195,304,522,529,554,846,668,704,421,557,399,437,423,818,335,540,219,505,73,200,550,761,656,604,551,580,67,604,806,684,474,40,633,306,201,333,338,391,554,139,528,645,431,584,304,248,514,530,541,525,655,293,516,613,339,658,460,472,394,463,720,486,298,307,419,22,416,711,468,586,116,556,102,450,60,636,664,444,634,680,632,526,217,382,236,613
"COG1651",14,6,39,104,23,8,2,44,41,53,120,31,20,7,135,41,50,51,18,168,10,13,15,7,19,8,57,24,35,12,31,15,319,3,12,5,21,9,15,6,112,6,8,17,49,36,20,20,17,9,8,30,55,93,42,15,52,6,27,7,18,38,35,14,38,17,67,9,21,34,14,20,25,27,9,7,66,106,16,35,29,47,17,28,98,13,26,103,173,29,18,9,11,50,33,6,74,29,101,10
"COG1652",12,15,67,4,27,15,14,23,4,7,53,18,12,19,17,24,7,1,43,10,16,4,8,16,20,23,18,6,20,6,77,10,27,6,4,24,10,37,20,6,28,15,107,6,21,5,8,9,11,38,9,6,36,4,14,8,8,13,8,31,28,26,18,23,22,18,19,19,39,11,58,7,8,27,17,41,11,22,10,16,65,11,13,22,59,16,2,8,9,14,41,10,40,7,14,3,45,11,25,18
"COG1653",1219,1097,2470,469,942,1314,767,456,388,1024,448,862,1005,661,1179,760,828,1309,1441,851,1292,329,1805,1099,1302,1481,631,216,963,841,1977,785,4074,1889,191,827,545,1053,817,822,1962,624,526,788,1439,1583,238,1458,2649,2312,2365,573,918,2976,883,200,416,1136,1129,2173,938,857,725,801,441,2172,1287,983,2005,517,1463,1018,1177,1881,482,1028,1896,878,822,2585,1527,384,729,1538,3176,633,4445,737,2685,449,743,1463,987,551,575,910,1200,913,1360,1237
"COG1654",108,105,110,34,84,110,109,42,60,60,30,112,45,33,55,101,71,78,45,18,68,54,102,88,77,117,142,19,77,81,72,42,78,189,21,63,27,92,51,66,104,32,44,56,83,103,24,141,161,125,162,72,27,158,63,26,139,83,113,153,63,86,81,81,55,161,90,57,126,55,128,84,103,92,41,97,99,88,56,210,158,27,99,121,177,50,209,46,188,62,62,172,114,21,49,70,150,142,117,92
"COG1655",28,46,9,0,34,27,21,9,10,8,7,62,22,1,0,25,30,27,4,0,40,0,23,18,38,38,3,3,10,6,1,11,0,54,3,10,9,38,22,14,0,22,14,14,1,43,0,62,83,58,30,16,0,12,23,7,29,36,15,35,39,32,25,28,1,6,32,24,52,1,57,48,44,63,5,30,25,10,14,1,3,3,8,38,10,15,2,18,1,4,9,51,13,0,8,19,39,23,31,26
"COG1657",2,0,9,12,2,0,0,0,0,5,0,0,3,5,0,0,0,0,3,4,1,6,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,3,110,0,11,2,1,0,0,0,17,3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,11,0,0,70,0,0
"COG1658",37,31,104,3,17,37,41,9,21,39,11,33,12,23,17,60,24,32,16,12,18,28,41,21,27,41,86,8,29,30,26,20,17,36,8,8,10,47,30,20,2,10,24,23,16,76,7,30,13,23,47,26,29,77,26,10,23,27,60,40,18,26,19,33,17,85,12,23,29,36,17,27,17,33,19,45,15,22,33,101,69,19,62,34,44,9,45,6,73,29,20,49,55,7,4,43,48,60,22,41
"COG1659",10,1,0,12,2,0,0,4,0,2,2,0,9,5,1,17,19,2,1,6,6,2,7,3,1,0,0,7,5,8,2,9,0,0,0,7,7,0,0,0,0,0,2,3,2,0,1,6,2,8,0,10,31,0,13,1,1,3,2,2,9,5,9,9,0,3,0,4,2,5,0,6,7,2,3,6,0,0,4,1,12,10,4,4,0,6,3,4,0,2,1,0,2,3,4,4,1,0,0,2
"COG1660",187,262,310,172,214,214,217,233,228,190,129,192,227,217,158,209,241,249,190,144,224,229,225,220,183,224,254,369,213,205,175,181,249,212,335,247,234,231,217,212,156,269,223,243,200,227,205,238,234,198,181,188,219,227,188,186,325,207,245,226,324,197,213,236,209,188,164,199,206,226,247,233,300,254,241,234,190,292,120,207,236,240,213,256,257,246,179,155,222,221,235,194,192,162,206,212,202,222,197,264
"COG1661",17,26,21,20,13,52,37,7,5,12,2,34,8,15,17,46,14,6,12,11,26,16,26,8,33,30,46,5,40,20,20,18,3,30,6,47,4,19,14,6,22,5,10,21,28,26,1,9,7,13,27,29,13,36,13,6,11,33,32,51,4,25,5,27,6,56,5,14,7,13,34,3,15,14,2,3,13,13,12,23,55,4,61,9,48,15,6,8,19,35,29,15,8,14,85,8,34,25,45,11
"COG1662",3,0,184,14,1,0,3,61,45,43,19,7,25,22,1308,93,156,3,3,11,7,86,0,2,13,11,19,41,57,11,243,9,151,1,10,29,25,9,29,8,1085,15,5,14,27,35,87,140,13,0,7,59,91,23,235,4,11,9,21,13,0,6,32,3,27,0,128,1,1,58,9,14,93,4,19,3,641,59,2,7,10,48,8,8,0,17,127,38,10,26,12,13,9,87,119,2,18,39,852,3
"COG1663",131,193,104,242,141,80,144,171,298,134,155,114,118,180,111,144,122,107,183,199,146,175,176,124,164,102,99,329,200,122,59,249,27,79,308,176,148,90,220,196,71,271,312,172,118,78,349,74,57,101,65,182,169,16,91,268,246,150,171,71,139,125,162,150,153,54,80,111,99,197,115,125,183,126,141,143,108,188,65,28,114,230,141,130,80,202,20,170,10,160,183,87,189,192,224,128,83,140,106,144
"COG1664",17,5,10,19,6,2,13,24,6,12,31,9,14,9,49,26,15,6,54,23,18,8,32,14,18,8,7,5,21,9,19,14,2,4,2,15,15,2,13,25,0,3,1,11,9,5,7,5,3,33,27,25,29,8,15,1,4,9,6,2,9,19,28,6,22,35,25,26,23,6,3,22,12,13,4,9,38,0,11,5,10,28,13,7,0,14,8,48,1,5,4,12,12,13,19,5,15,32,2,8
"COG1666",15,5,21,7,11,7,4,5,13,16,9,14,3,3,33,18,10,5,8,7,2,22,2,0,3,3,41,8,19,7,8,2,4,5,3,4,6,3,3,7,29,6,9,2,3,20,10,7,15,5,4,5,17,5,9,12,39,1,2,8,2,0,22,1,11,8,8,2,1,2,10,3,4,7,8,6,12,24,8,19,6,6,11,0,6,1,8,5,86,24,18,0,5,3,9,5,48,21,20,7
"COG1668",90,62,93,73,26,176,192,8,31,127,10,46,45,14,54,56,78,58,95,21,41,62,89,68,65,57,36,11,79,67,126,45,62,56,23,23,19,54,46,55,16,49,29,42,37,202,20,122,116,175,128,58,6,25,17,62,80,82,77,46,119,74,37,83,25,136,22,67,151,44,98,127,131,150,13,66,78,14,64,101,36,24,153,28,4,155,30,41,1,71,34,37,26,15,22,82,66,133,48,65
"COG1669",49,88,73,87,70,13,63,73,76,57,84,57,49,92,17,73,26,39,90,148,57,34,39,72,103,22,28,170,89,94,30,40,12,20,68,89,71,31,63,46,0,106,93,23,72,13,52,17,17,49,28,94,84,6,44,60,187,39,101,19,150,55,66,59,80,15,64,61,44,71,37,59,61,69,82,49,37,95,37,5,40,138,34,18,19,62,19,170,2,66,56,53,67,92,176,56,16,54,21,82
"COG1670",474,266,457,546,600,371,331,648,306,412,514,534,441,432,502,445,404,541,497,665,449,615,416,436,512,484,361,233,423,336,408,350,712,237,215,534,507,413,329,386,635,365,300,403,412,215,304,445,425,422,423,452,511,373,445,370,203,408,278,425,425,514,459,522,552,328,490,435,400,498,441,452,346,519,441,542,474,234,403,378,364,548,292,413,356,455,265,731,433,377,399,475,440,400,586,305,516,404,390,625
"COG1671",47,58,39,9,25,23,73,20,17,22,6,45,20,19,62,42,31,44,10,6,30,8,72,20,36,77,87,17,32,19,31,16,25,79,11,18,17,24,27,30,68,14,23,35,30,67,6,54,106,63,50,28,21,48,42,14,34,37,43,90,23,31,32,36,13,48,57,17,51,32,71,64,37,54,8,42,41,33,33,32,53,9,36,65,47,37,51,18,30,26,19,59,46,12,8,27,67,65,62,36
"COG1672",307,899,93,98,175,62,607,267,393,117,172,90,101,162,79,175,104,214,163,104,158,98,384,164,198,113,73,236,266,101,114,708,46,333,1366,138,129,125,633,401,6,773,645,119,194,167,1093,62,61,105,225,690,684,188,260,2087,1765,402,1507,357,646,568,446,361,518,161,292,309,327,462,320,412,2020,225,389,578,244,1329,382,80,211,394,232,319,355,457,240,565,92,761,281,232,341,359,479,284,205,628,271,233
"COG1674",538,675,641,282,389,626,787,239,515,419,287,374,380,338,392,485,407,360,380,279,411,367,538,450,369,503,449,602,483,397,807,437,925,621,483,278,329,462,439,554,343,378,657,384,435,858,641,469,482,786,585,551,274,784,320,400,503,517,683,818,700,359,379,402,345,816,466,393,515,254,551,531,434,599,366,436,514,471,978,970,519,272,906,341,777,402,1282,312,685,335,468,448,451,248,298,417,329,678,294,752
"COG1677",33,23,16,4,23,12,17,4,17,7,10,31,12,2,24,19,20,12,6,3,15,1,11,10,28,27,5,2,7,4,12,17,5,20,4,11,10,20,3,8,38,10,6,8,5,37,0,33,46,44,20,6,20,14,17,2,40,17,15,22,34,9,12,7,3,1,21,11,40,6,42,34,22,32,3,12,30,17,9,5,8,5,8,21,6,11,2,14,3,4,17,23,5,5,10,7,49,13,36,23
"COG1678",30,6,36,108,46,19,15,89,23,53,82,50,70,75,101,64,77,103,76,103,58,70,28,65,67,69,37,16,46,49,20,36,10,7,3,89,88,68,62,48,70,47,2,68,60,15,42,57,17,51,26,52,59,6,96,72,7,58,6,23,19,58,53,87,125,21,71,72,52,94,54,56,17,43,65,71,66,43,35,9,30,91,41,56,8,66,18,80,0,35,32,30,47,77,80,47,39,35,59,30
"COG1679",11,8,1,5,11,10,29,12,2,18,0,9,4,10,14,64,1,14,1,2,19,2,54,7,15,14,89,1,21,18,58,16,0,4,2,4,2,13,13,22,45,0,1,11,0,65,1,9,0,53,27,10,1,0,0,15,15,1,0,0,3,3,0,12,0,114,1,22,11,0,16,10,7,14,0,8,20,1,11,1,6,0,46,8,15,10,1,8,0,1,6,1,0,0,1,4,13,27,3,5
"COG1680",323,339,704,469,488,410,228,531,269,469,806,513,676,472,402,342,619,475,682,592,449,532,296,510,452,431,467,384,353,585,358,365,414,349,282,542,534,513,496,492,335,410,281,560,426,358,298,434,445,465,359,420,348,624,527,399,262,483,541,296,391,504,547,508,638,424,531,550,430,487,515,497,395,493,555,524,442,300,343,254,274,572,369,521,214,462,498,435,252,438,368,356,422,708,446,567,235,317,402,370
"COG1682",149,168,138,65,185,226,165,74,42,106,21,133,126,62,108,126,120,156,54,39,150,96,105,119,170,161,140,27,154,92,250,73,330,244,47,105,72,176,56,86,138,90,89,118,135,137,16,170,249,216,189,72,84,192,219,43,70,158,89,249,161,158,112,151,74,157,130,95,172,85,202,147,124,187,111,187,128,82,184,196,144,85,143,133,238,87,320,123,223,51,57,166,156,129,67,74,182,157,194,188
"COG1683",20,41,51,30,14,37,41,22,24,26,32,7,10,24,23,50,31,29,17,13,42,11,41,22,39,49,46,13,40,28,39,19,8,29,8,17,9,29,24,31,17,16,21,20,26,18,15,34,24,21,40,48,38,46,31,15,40,18,34,48,33,26,22,15,12,46,24,24,30,27,23,20,26,24,10,35,40,80,74,37,65,22,24,26,89,23,18,13,20,17,20,23,33,16,22,34,83,49,54,33
"COG1684",34,32,27,14,26,17,23,16,29,16,31,54,33,4,43,22,50,23,16,2,22,3,29,23,22,33,11,8,10,16,22,26,14,39,5,6,31,48,13,16,77,13,15,14,20,133,6,66,71,59,26,19,29,29,43,11,69,30,17,38,51,21,29,20,17,3,40,16,50,4,62,33,38,69,6,23,49,41,22,4,9,10,9,30,7,21,8,35,6,11,19,36,15,8,10,11,87,22,70,35
"COG1686",515,443,434,138,434,716,545,154,217,247,128,529,315,179,347,380,443,394,203,111,425,201,483,410,417,606,520,108,382,305,730,239,344,957,88,312,190,494,260,362,589,196,242,330,509,585,79,634,955,701,683,326,140,737,333,135,371,462,505,820,365,401,309,371,142,809,424,354,626,268,548,438,416,566,237,455,543,249,868,1124,683,130,606,515,565,291,1002,230,641,246,309,731,562,177,255,270,732,606,679,565
"COG1687",20,43,34,7,22,18,20,9,12,26,15,12,22,5,22,31,15,26,4,7,24,1,25,19,16,30,15,7,36,10,19,13,113,40,26,40,11,22,26,12,23,7,9,16,18,57,7,28,29,46,21,18,23,40,17,8,25,24,36,23,45,14,10,23,10,39,11,29,43,14,46,37,14,23,4,34,24,47,21,23,19,13,12,32,37,13,7,5,40,6,18,39,18,9,23,22,34,48,18,17
"COG1688",0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,2,0,0,0,2,0,0,2,0,0,1,31,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,38,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0
"COG1690",52,40,28,285,44,136,95,121,155,51,143,93,72,62,166,77,57,102,93,164,171,79,340,49,77,56,36,14,80,91,113,211,27,32,131,47,125,28,50,64,233,52,469,100,80,84,30,66,53,168,108,48,193,50,132,52,21,28,9,47,156,71,72,81,104,76,135,72,80,31,61,88,46,68,95,28,84,133,44,36,65,76,44,55,130,62,79,152,15,57,105,68,20,172,118,40,21,18,88,34
"COG1691",36,27,33,10,38,21,26,9,15,32,10,66,39,14,30,27,33,17,23,16,26,52,25,26,24,35,55,13,43,25,47,15,13,68,4,29,7,21,26,20,26,20,18,15,51,41,18,31,111,27,38,23,36,64,25,28,14,12,68,45,16,16,48,29,14,70,30,32,24,10,33,22,32,28,22,16,21,32,43,41,29,21,44,27,100,19,78,23,172,41,40,37,23,13,19,26,42,44,35,18
"COG1692",41,13,0,2,23,83,33,11,3,16,15,45,20,8,33,37,6,30,23,9,11,27,52,19,7,40,81,0,27,14,111,22,10,12,6,12,4,30,10,40,2,7,10,14,17,54,13,10,23,62,65,31,22,8,19,13,16,25,0,46,30,3,27,24,0,116,24,38,31,6,14,16,15,25,14,47,25,12,90,3,26,8,105,18,7,20,60,2,137,40,8,3,3,7,13,42,26,58,4,52
"COG1694",110,72,104,162,141,185,95,181,67,148,146,114,119,171,141,123,130,183,1396,127,137,150,87,149,147,124,80,175,139,186,152,105,202,55,101,180,130,112,124,99,74,155,100,119,138,89,93,91,56,86,101,174,116,49,158,147,90,131,70,104,188,92,176,154,165,82,119,137,141,196,174,121,116,169,145,132,106,74,169,74,73,193,91,102,133,191,60,153,54,132,144,131,164,167,218,153,122,87,82,129
"COG1695",193,133,239,123,139,241,93,109,59,197,91,117,116,118,139,180,159,182,128,119,240,68,242,146,200,201,143,36,162,139,189,98,104,243,48,143,132,150,101,109,185,102,79,125,146,269,39,172,190,255,176,114,119,222,156,77,94,161,91,258,167,123,91,175,102,209,190,127,222,167,135,168,132,174,86,146,173,67,158,205,192,108,158,242,182,114,321,126,122,96,104,161,127,77,140,92,189,184,174,146
"COG1696",534,351,240,281,398,491,630,372,336,409,283,428,410,496,157,445,535,524,363,327,427,307,685,597,567,617,403,162,361,432,539,366,196,576,261,294,327,625,385,413,205,253,367,445,364,503,480,560,417,694,664,482,306,479,371,279,468,519,396,572,400,487,348,514,341,619,472,568,697,368,537,563,395,644,359,411,465,111,382,442,452,245,435,372,120,493,428,393,89,306,362,466,358,251,281,442,391,514,333,626
"COG1699",8,10,0,3,8,4,5,2,4,3,1,8,7,3,1,4,4,3,3,0,10,0,7,4,9,11,4,0,1,0,2,3,0,11,2,5,4,20,4,4,9,3,3,6,1,8,0,16,25,10,19,15,18,15,16,11,9,28,20,23,35,17,19,19,7,2,22,16,31,2,34,25,14,41,6,15,20,6,8,1,9,5,7,22,10,10,0,18,3,4,19,35,8,2,3,12,43,17,15,16
"COG1700",12,68,0,48,23,38,114,16,1,66,3,2,4,100,5,3,11,45,35,0,5,76,14,21,9,28,2,393,49,4,20,41,1,8,188,4,48,55,32,69,0,47,55,3,42,4,229,23,3,34,4,83,22,1,72,11,13,1,106,17,20,20,57,15,51,23,4,8,31,2,9,0,8,18,73,65,8,8,73,2,0,2,4,12,34,11,12,15,2,22,18,2,11,132,41,66,2,55,13,11
"COG1702",228,266,220,133,194,232,218,164,208,216,170,178,203,197,194,201,222,233,176,134,185,243,249,204,179,213,227,312,196,188,182,175,298,202,208,168,182,212,232,197,183,192,289,201,177,204,245,240,190,236,214,221,118,201,235,199,268,199,277,177,245,156,169,162,199,283,234,212,226,172,209,197,203,232,140,170,204,240,132,239,248,150,193,175,219,204,192,153,205,210,201,191,161,139,133,202,187,258,192,237
"COG1703",94,23,136,167,142,110,38,165,75,126,134,150,148,186,137,135,146,139,170,151,169,212,86,140,100,110,63,47,131,198,69,70,31,31,18,188,161,139,112,118,75,116,25,148,110,72,79,91,56,91,76,137,116,11,165,159,38,137,29,69,36,133,135,133,133,76,134,134,104,198,107,79,70,69,152,154,96,98,100,27,105,178,112,121,17,187,18,154,251,174,130,66,112,110,116,152,45,110,94,64
