"","DLF012","NLM028","NLF002","NLF007","NOF010","NLM001","NOF009","NOM009","DOM019","NLF001","DLM019","NLM031","DLF007","NLM026","NOM013","NLF013","DOF006","NOM015","DOF009","NOF012","DOM016","DLM014","DLF009","DLM028","NOF014","DLF003","DOF007","DLF004","NLM010","DLM021","DLM013","NOM029","DOM005","NOF006","DOM015","DOM003","NLM021","DOF011","NLM004","NOM005","NOM020","NLM025","NOM028","DLM017","NLF015","DOM021","DLF010","NLF008","DLM010","NOF011","NOM010","NOM017","NOM004","NOM022","DLM018","NLM009","DLM023","NLF012","DOM018","NLM017","NOM008","NOM027","DLM002","NOM016","DLF013","DOF012","DLM005","NOF007","DLM004","DLF005","NOM025","NOF008","DOM008","NLF010","DLM022","NOM018","NLM007","NOM026","DOM023","NOM019","DLM009","NLM006","DLM006","NLM022","DOF014","NLF005","NOM014","NOF005","DLM008","DLF006","NLM024","DLM001","DLM003","NOF002","NLM032","DOM024","DLM012","DLM024","NLM029","DLF008"
"COG2975",2,0,2,0,0,2,2,1,0,1,1,0,2,0,0,2,1,3,1,1,5,2,14,3,1,0,1,1,1,3,3,4,3,1,2,4,1,0,1,13,1,2,4,0,0,2,1,2,8,0,0,0,0,0,1,3,0,1,3,1,2,0,0,0,0,4,4,2,1,1,4,0,4,1,2,4,0,7,2,1,8,1,0,2,2,0,1,0,2,2,2,1,0,2,1,1,1,14,0,6
"COG2976",6,0,1,0,3,8,5,2,1,3,1,0,2,1,0,7,3,4,5,5,5,2,51,15,4,0,5,0,10,2,4,13,11,5,6,22,3,0,1,39,19,49,9,2,3,1,9,12,19,1,0,0,3,0,0,0,2,0,4,0,2,0,0,0,0,3,3,0,1,1,2,0,0,2,5,5,4,15,0,1,9,3,1,6,1,0,2,1,0,8,1,2,0,0,1,1,2,26,0,2
"COG2977",1,1,0,2,0,1,1,0,0,0,1,1,3,0,26,0,2,2,0,0,3,5,28,17,0,0,4,0,1,0,3,3,10,5,0,22,17,34,0,26,4,0,2,14,2,2,3,4,10,0,1,0,3,2,0,1,10,21,1,0,2,0,1,0,0,6,6,3,2,0,8,1,2,4,4,0,0,3,0,0,0,2,0,9,0,1,0,0,0,6,1,0,0,2,1,0,38,42,0,9
"COG2978",39,53,65,67,100,44,214,45,54,91,41,113,109,50,84,57,172,102,67,180,104,107,74,69,56,68,152,83,53,93,185,96,183,120,87,37,90,43,65,118,92,115,147,54,129,151,90,101,152,158,118,21,156,120,107,8,82,85,64,133,97,87,59,127,84,59,92,95,186,83,97,79,217,129,39,67,95,169,93,43,35,89,77,66,88,79,260,113,103,170,82,94,101,128,64,98,19,212,78,364
"COG2979",6,1,2,0,1,6,1,3,0,0,1,0,3,0,0,1,3,3,2,0,1,0,49,13,0,0,3,0,1,1,7,7,9,5,0,22,0,1,4,26,1,1,10,0,1,4,6,2,14,0,1,1,5,1,0,1,2,0,0,3,2,0,1,0,3,7,6,0,1,0,15,0,5,0,7,10,2,22,0,2,2,7,1,12,0,1,1,2,2,7,3,2,0,6,1,0,7,46,0,6
"COG2980",5,1,3,0,2,0,3,2,2,4,1,0,1,1,1,2,3,0,4,1,0,1,20,10,0,2,2,0,6,2,3,7,9,3,3,12,2,1,7,9,18,53,3,1,3,3,8,7,25,0,0,0,9,0,3,3,5,0,5,2,1,0,2,0,2,6,3,1,4,0,13,0,6,3,5,13,6,27,3,3,16,1,0,12,2,3,1,0,0,3,5,5,1,0,1,2,3,24,1,0
"COG2981",3,0,0,3,6,9,11,0,0,2,0,1,0,1,0,1,7,0,3,1,7,7,10,3,2,0,1,11,1,1,7,2,29,3,3,3,2,0,3,14,24,56,1,2,9,7,9,0,28,2,2,0,9,10,0,1,1,3,2,3,0,1,3,2,1,2,4,3,0,2,5,3,6,2,3,20,4,46,5,1,3,4,0,4,0,2,5,1,0,13,8,2,35,3,9,3,4,31,0,13
"COG2982",38,8,2,15,10,22,8,2,1,1,2,0,8,3,0,1,13,11,14,0,15,13,200,80,0,0,23,0,5,2,33,36,50,20,12,134,3,2,0,184,19,5,33,4,5,10,20,19,95,1,2,0,21,0,0,2,8,0,0,10,9,3,1,3,6,35,26,3,12,0,71,0,34,4,38,2,4,55,3,26,12,31,0,58,1,11,3,3,6,31,17,6,0,17,5,1,35,295,1,51
"COG2983",2,1,0,2,0,5,1,1,0,0,0,0,3,0,0,0,4,1,3,1,1,1,34,10,0,0,1,0,0,1,1,11,6,6,0,14,0,0,5,28,3,2,4,0,1,1,4,3,20,0,0,1,4,4,0,0,0,0,0,0,2,1,0,0,1,6,6,0,0,0,9,0,3,2,1,0,2,13,1,2,6,2,0,9,2,7,1,0,0,17,2,0,0,7,0,0,8,42,0,7
"COG2984",174,190,115,230,116,133,76,224,138,152,281,153,64,215,159,180,62,165,98,89,119,98,39,165,214,145,51,106,168,128,300,122,52,62,191,64,191,50,145,137,75,119,105,119,109,87,229,64,86,143,51,36,35,27,43,32,84,43,70,63,26,44,56,55,71,50,40,47,13,43,45,42,13,12,51,67,70,54,19,66,49,18,36,73,51,67,39,60,78,75,16,38,43,50,76,47,27,25,81,48
"COG2985",99,536,598,494,1008,592,1269,252,770,737,253,638,897,357,538,542,1003,916,776,479,941,893,355,473,428,549,936,856,642,957,479,698,774,1014,816,585,772,815,607,351,877,702,686,721,1055,1071,303,899,714,782,691,849,1061,858,407,1038,504,845,778,718,1078,44,516,799,613,237,628,783,1082,388,746,725,1015,1064,318,586,919,289,1133,551,167,673,717,440,698,705,1030,718,588,616,1289,898,838,584,334,832,106,194,388,669
"COG2986",44,149,237,127,158,112,305,21,187,240,105,165,230,114,133,103,344,271,150,170,212,269,65,139,123,60,265,141,259,210,159,139,270,312,287,6,229,89,21,93,76,68,216,106,385,271,134,274,139,213,177,17,296,166,95,39,148,245,211,226,315,10,141,215,147,76,119,244,293,45,210,195,316,290,87,139,220,85,122,134,109,128,154,85,165,123,294,179,148,206,104,215,182,172,95,248,124,54,142,310
"COG2987",30,159,146,134,173,84,295,25,190,160,106,187,196,75,92,85,358,285,126,120,251,225,63,105,98,54,221,101,174,252,131,97,281,238,199,7,220,90,12,60,69,47,140,117,274,283,85,192,133,167,61,6,66,35,22,20,38,79,89,42,91,1,25,53,43,21,28,87,79,6,81,69,89,63,28,29,106,25,38,42,10,24,30,16,41,35,112,49,41,52,32,56,57,63,36,62,12,18,40,47
"COG2988",7,0,0,0,3,3,2,0,0,1,0,0,3,0,0,1,2,0,2,0,3,0,27,18,0,0,0,0,3,0,10,7,11,4,1,8,0,0,0,36,2,4,1,0,1,4,7,3,30,0,0,0,7,1,0,0,1,1,0,3,1,1,0,0,3,4,2,1,0,0,13,0,4,0,8,1,0,25,2,1,1,8,0,10,0,0,0,0,1,7,8,3,0,4,0,0,3,64,0,4
"COG2989",12,10,12,7,108,75,24,35,5,11,7,10,33,4,44,9,61,25,26,9,32,22,39,18,14,157,54,165,26,23,16,18,37,44,25,142,10,125,129,41,168,103,36,115,56,14,34,48,61,21,23,207,21,102,79,185,10,8,9,49,29,3,61,30,47,12,63,10,71,24,31,5,32,14,33,23,7,51,137,62,4,62,73,20,8,12,6,23,11,24,186,60,33,8,3,7,3,63,9,82
"COG2990",9,2,4,2,3,17,22,6,0,2,0,4,8,3,8,3,17,7,14,3,15,17,88,36,2,1,15,8,2,4,36,20,50,8,2,46,1,4,10,73,15,4,16,4,5,13,18,6,67,6,3,0,4,2,2,1,3,2,0,4,1,3,1,1,1,17,22,0,0,0,4,3,6,0,4,4,1,26,1,1,4,5,0,6,0,2,1,2,1,12,4,3,4,2,7,1,7,24,1,16
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,2,4,0,0,0,0,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,0,1,0,3,4,0,0,0,0,0,7,0,0,0,7,3,0,0,5,1,22,6,0,0,1,0,0,0,2,6,3,2,0,11,0,0,0,17,1,1,4,0,4,0,1,3,11,0,1,0,19,13,0,1,3,0,0,6,2,0,1,3,3,16,5,1,7,0,23,0,7,1,10,2,0,26,3,7,6,16,0,17,1,4,3,0,1,19,5,4,3,8,2,0,10,98,1,44
"COG2994",0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,3,0,0,2,1,0,0,1,0,3,1,3,1,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,4,1,0,2,2,0,1,1,7,0,2,2,0,1,0,1,0,2,1,0,0,0,0,0,0,5,5,0,0,0,3,3,0,7,0,2,0,0,0,3,0,0,5,3
"COG2995",13,5,3,0,6,13,5,5,0,2,1,1,3,0,0,0,4,3,6,0,11,0,121,44,0,0,14,0,1,2,15,21,32,15,4,75,0,1,8,94,47,52,24,2,2,6,19,14,65,0,1,1,17,1,0,2,1,1,3,8,5,1,0,1,4,25,17,1,7,1,33,0,16,5,19,21,9,65,2,3,5,10,1,28,0,1,0,1,2,17,14,10,0,13,5,1,23,215,0,20
"COG2996",182,172,186,151,157,139,220,200,104,176,52,162,194,115,198,176,158,154,170,117,218,193,65,99,158,162,153,164,144,167,111,170,131,181,145,118,141,192,136,114,171,176,176,134,123,205,103,161,154,130,147,186,214,223,167,196,102,148,140,146,129,142,158,129,140,192,173,244,227,143,115,121,191,259,76,152,175,190,227,124,226,165,157,168,160,192,213,191,129,159,218,132,187,143,119,169,95,49,153,146
"COG2998",2,2,5,1,3,0,2,0,1,6,3,2,0,1,3,2,4,1,5,2,6,1,2,1,1,0,4,0,3,6,4,3,1,3,2,1,3,0,0,4,2,0,0,2,4,5,1,2,1,0,1,1,1,0,1,0,4,2,1,0,1,0,0,0,0,0,1,2,1,2,1,2,0,2,0,3,2,2,1,5,0,2,4,0,1,2,2,0,8,3,0,0,2,2,3,3,0,0,2,0
"COG2999",8,0,1,0,2,8,4,0,0,0,2,0,3,0,0,0,1,0,2,1,3,0,46,11,0,0,2,1,0,0,0,8,0,5,0,13,1,1,3,24,2,0,4,0,3,1,0,3,0,1,0,0,4,0,0,1,1,0,0,4,2,0,0,1,0,3,3,0,2,0,9,0,5,0,4,8,3,13,0,2,2,4,0,8,0,1,0,1,0,4,4,0,0,6,3,0,6,50,0,7
"COG3001",9,2,4,1,0,1,0,1,0,0,2,2,4,1,0,0,1,2,13,1,3,0,30,5,0,1,1,1,1,4,4,6,8,1,4,37,0,0,5,21,1,2,7,0,3,2,5,1,30,0,0,3,4,2,13,3,0,0,5,1,1,41,0,0,4,25,7,1,3,2,4,0,4,1,7,13,1,32,0,1,1,7,1,4,21,4,3,1,0,7,4,5,0,4,4,0,136,28,0,0
"COG3004",32,94,145,92,117,39,153,21,124,118,60,97,138,52,81,43,166,149,81,90,152,150,122,92,54,38,104,68,127,117,110,76,119,151,131,98,123,103,29,70,50,22,134,68,112,142,76,188,66,115,108,37,145,54,90,26,57,111,82,115,120,252,55,113,94,210,112,77,128,38,156,98,172,173,54,62,137,112,68,96,51,101,55,45,86,45,114,87,111,85,71,90,130,98,87,130,167,99,35,96
"COG3005",14,24,40,12,32,22,54,9,26,38,9,22,71,19,11,52,55,42,67,17,32,19,96,34,15,7,93,21,32,21,15,53,88,53,16,39,23,5,11,67,20,9,50,16,47,23,12,35,54,38,25,1,54,10,28,8,13,19,17,52,52,1,17,21,36,34,30,32,39,23,42,25,36,19,30,37,14,44,5,12,27,40,6,24,19,5,41,25,18,28,27,24,37,55,7,11,25,103,6,64
"COG3006",7,0,0,0,3,11,2,1,0,1,0,1,6,0,0,1,7,1,4,1,9,2,62,20,0,0,6,1,1,0,6,10,31,10,5,39,2,1,9,46,7,2,12,1,3,6,9,6,20,0,1,0,8,2,0,2,3,1,0,2,6,0,0,1,2,10,8,0,3,1,13,0,7,3,19,13,8,34,0,1,2,18,0,15,0,2,1,2,1,17,5,3,1,11,7,0,11,92,0,5
"COG3007",86,14,28,20,2,6,2,10,5,19,0,11,4,19,24,12,0,4,2,17,13,3,0,11,8,70,2,8,11,0,0,9,0,0,2,12,44,45,16,7,24,69,24,9,4,6,18,16,6,12,12,16,1,3,13,1,6,2,5,3,1,90,41,14,9,2,8,8,2,23,0,28,1,10,3,6,11,29,10,3,1,15,3,8,4,28,3,4,9,1,3,2,5,5,13,6,11,0,10,0
"COG3008",26,5,2,5,6,22,22,5,0,3,5,1,9,1,9,18,15,10,8,8,21,2,132,79,7,1,15,0,10,2,29,38,53,24,5,86,4,3,13,131,43,115,17,5,7,10,27,7,98,3,5,1,13,8,0,10,12,1,9,4,10,2,0,0,3,38,26,0,28,1,55,3,25,9,25,25,19,111,1,9,23,18,7,51,1,15,4,6,0,23,7,4,5,16,9,7,34,207,6,19
"COG3009",5,0,0,0,2,6,2,0,0,0,1,1,2,0,0,0,3,0,4,0,3,1,47,13,0,0,4,0,1,1,4,11,8,7,1,35,0,0,1,44,10,37,8,0,0,5,7,1,14,0,0,0,5,1,0,1,0,0,0,0,2,0,0,0,3,9,2,1,0,0,13,0,8,1,11,0,0,11,0,2,4,6,0,12,0,0,1,1,0,7,8,1,1,4,1,0,8,56,0,1
"COG3010",169,56,56,32,26,23,39,67,33,58,21,37,27,43,24,27,31,38,17,30,52,42,62,44,14,23,26,35,38,37,84,53,51,21,50,57,42,60,26,63,26,19,60,29,27,29,37,32,64,23,25,31,27,43,28,24,63,46,56,14,23,114,48,33,32,66,36,38,11,19,108,18,35,24,29,68,49,102,28,59,22,44,20,31,30,36,35,32,40,53,39,19,31,58,72,22,60,91,29,76
"COG3012",8,2,0,1,7,4,9,2,1,4,7,1,2,1,1,5,8,3,2,2,10,8,34,8,0,0,4,2,2,1,6,14,5,5,1,29,1,1,2,29,3,2,7,2,1,3,3,5,14,1,4,0,12,10,0,2,2,2,2,4,0,1,0,1,0,12,9,0,3,0,10,1,3,1,7,4,9,31,4,3,3,10,1,4,1,1,7,3,2,8,5,2,2,7,4,0,10,52,3,12
"COG3013",6,1,0,0,2,6,2,2,0,1,0,0,0,2,0,0,2,1,1,0,8,0,52,14,0,0,2,0,0,0,8,9,5,11,3,26,0,0,0,29,0,0,4,1,2,2,5,4,25,0,0,0,6,3,0,1,0,4,1,0,2,1,0,1,3,13,4,0,5,0,12,0,7,2,6,1,2,15,0,1,1,3,0,11,0,8,0,0,1,9,3,2,0,5,15,25,7,64,0,10
"COG3014",0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,2,3,0,2,0,0,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,2,1,0,1,2,0,1,0,0,0,5,4,0,1,2,0,0,2,0,7,0,6,4,1,41,0,0,5,0,0,0,0
"COG3015",12,37,44,16,54,72,59,9,26,64,8,17,88,16,78,16,72,41,55,26,73,50,71,43,15,61,116,70,38,22,16,37,75,45,45,113,45,101,40,41,89,80,34,67,34,74,31,48,51,33,29,102,82,113,9,142,36,43,21,31,70,3,41,26,28,35,68,37,106,8,50,31,48,84,20,21,42,53,85,38,4,42,103,27,19,34,84,46,12,53,102,26,27,17,17,29,8,33,25,55
"COG3016",11,24,33,9,15,14,67,1,7,26,9,16,77,7,37,18,20,70,29,12,52,19,120,14,19,4,39,102,10,24,5,3,44,31,5,63,36,31,2,3,14,88,16,13,8,18,22,15,14,42,30,8,24,8,7,53,19,35,9,13,45,49,21,19,56,0,78,8,10,25,63,36,21,24,15,2,3,12,21,21,9,48,46,4,2,10,9,56,5,50,56,44,51,0,4,7,4,8,30,47
"COG3017",5,1,4,0,3,3,1,0,1,3,2,0,4,0,0,3,2,3,6,1,2,0,28,16,0,1,2,0,1,2,4,5,9,4,0,17,3,0,1,31,18,43,2,1,2,1,7,3,16,1,2,0,6,0,0,3,2,1,1,1,3,0,0,0,4,7,6,4,1,0,11,0,3,3,5,8,3,18,0,1,18,4,0,7,3,2,4,1,0,16,9,3,2,1,1,0,3,29,0,2
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3021",19,75,86,48,141,135,202,73,91,145,32,94,137,58,114,99,190,116,136,93,130,176,99,107,76,157,154,151,94,179,62,241,110,201,156,168,108,176,168,122,157,205,139,127,181,186,62,176,134,96,108,164,74,200,121,262,74,156,150,91,123,4,90,97,105,30,136,110,168,93,77,106,190,219,39,90,103,68,221,131,14,141,121,104,107,94,153,94,95,71,198,186,150,78,49,145,23,61,68,132
"COG3022",205,100,109,81,146,143,145,162,132,96,32,143,143,67,109,79,104,76,107,78,137,128,109,95,86,96,143,153,96,136,108,190,115,121,117,231,78,160,148,164,129,125,154,101,130,177,60,100,128,104,104,219,122,197,124,218,88,100,102,98,120,43,148,143,108,200,167,125,139,92,75,98,139,124,57,130,99,144,170,74,120,176,113,113,119,122,168,103,108,107,173,108,173,109,115,143,99,130,90,128
"COG3023",95,94,158,136,257,321,273,115,167,185,206,185,259,105,125,149,334,258,195,147,170,217,114,136,103,273,466,357,236,281,181,141,385,324,236,291,167,551,174,160,477,351,233,424,433,239,103,314,173,275,220,374,278,238,102,177,188,198,136,402,228,7,168,275,230,53,146,144,348,99,194,197,283,223,239,114,151,121,351,154,48,174,190,119,159,111,270,146,158,162,265,288,218,197,60,223,41,80,133,393
"COG3024",0,0,1,5,2,1,1,0,0,1,0,0,2,1,0,1,1,1,1,0,0,3,0,0,0,1,1,0,3,0,2,4,1,1,0,0,2,0,1,1,12,28,0,0,2,1,1,1,11,2,0,1,3,1,0,3,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,4,18,1,1,11,3,1,4,2,1,0,0,0,1,8,2,0,0,0,0,0,0,0,0
"COG3025",8,6,15,6,5,22,12,4,13,24,28,1,4,16,32,4,11,13,7,2,25,13,66,32,10,3,21,10,9,14,19,18,19,19,19,43,4,20,8,54,7,3,14,12,13,19,17,18,35,14,7,14,14,3,9,3,30,8,3,10,18,102,20,7,7,8,30,9,1,12,19,19,10,20,33,5,19,32,16,12,3,48,12,14,1,10,21,11,2,51,23,28,12,4,6,14,9,91,20,48
"COG3026",12,3,0,1,3,5,1,2,0,0,3,0,3,1,0,5,6,2,3,0,5,0,56,31,0,1,3,1,0,0,7,7,12,7,2,29,0,0,5,38,4,1,7,0,0,1,13,8,29,0,0,0,4,2,0,1,1,1,1,0,0,1,0,0,1,7,9,1,0,0,13,0,5,4,8,8,9,38,0,3,4,13,0,11,0,1,0,0,0,9,7,3,1,1,4,0,4,63,0,2
"COG3027",4,4,1,3,7,11,3,1,2,4,10,5,2,8,8,7,6,6,14,8,6,2,41,28,8,1,2,0,3,5,10,13,6,10,7,41,7,5,7,24,4,2,7,4,2,5,18,13,12,10,5,0,6,1,2,2,8,2,3,6,2,2,9,9,6,18,15,3,5,3,10,5,3,4,20,7,5,23,0,5,4,3,3,6,8,1,3,4,13,18,7,8,8,4,3,5,4,56,5,10
"COG3028",7,1,3,1,4,9,6,3,2,5,2,1,9,1,5,8,3,5,10,4,8,1,31,20,3,0,11,1,3,9,4,16,11,4,1,21,5,3,5,34,14,40,10,1,5,4,16,7,27,2,4,0,2,6,3,5,3,0,9,1,0,0,0,1,1,7,9,9,5,5,7,0,4,1,8,8,4,41,7,2,28,10,2,12,4,6,4,2,2,13,4,3,2,10,3,0,7,38,2,4
"COG3029",2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,12,4,0,0,1,0,0,0,2,4,2,2,0,8,1,1,1,12,6,12,1,0,1,0,4,0,4,0,0,0,4,0,0,1,0,0,0,1,1,1,0,0,1,5,8,0,0,1,7,0,2,1,3,5,0,37,0,1,5,2,0,7,1,1,1,1,1,5,3,2,0,3,2,0,6,59,0,4
"COG3030",4,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,28,8,0,0,1,0,0,1,2,7,6,3,0,19,0,0,0,26,10,20,5,0,1,0,2,3,7,0,0,0,5,0,0,0,1,0,0,2,1,0,0,0,0,3,3,0,1,0,5,0,5,0,7,0,3,4,1,1,2,5,0,8,0,0,1,1,0,1,5,0,0,2,1,0,3,43,0,9
"COG3031",12,0,0,0,1,5,0,0,0,0,0,0,6,0,0,0,5,2,3,0,0,0,59,16,0,0,2,0,0,0,4,9,1,2,2,31,0,0,1,47,2,1,4,0,0,4,4,4,29,0,1,0,8,0,0,1,0,1,0,2,5,0,0,0,1,16,1,4,3,0,20,0,16,1,14,3,1,18,0,2,2,14,0,8,0,0,0,3,1,12,2,1,1,5,3,1,1,73,0,3
"COG3033",17,17,24,56,68,28,87,8,68,42,51,85,19,48,30,20,68,94,72,74,46,98,172,117,65,25,36,52,52,84,75,30,59,89,55,65,64,12,18,114,23,19,55,62,77,89,50,60,39,93,59,14,40,67,54,6,33,66,60,61,85,20,34,78,66,10,101,52,42,21,36,91,40,37,65,26,38,50,32,57,13,54,19,51,56,28,86,51,82,104,45,87,140,66,23,62,19,151,53,79
"COG3034",5,2,0,1,6,2,7,1,6,1,5,1,9,0,3,0,10,4,3,3,18,3,43,30,2,2,11,9,2,3,8,9,15,3,6,14,2,0,4,21,23,46,7,16,1,2,4,2,22,1,0,0,5,4,0,0,4,1,2,3,5,19,0,2,0,5,11,1,9,0,6,8,9,2,8,2,11,11,3,11,1,5,2,7,3,0,19,3,2,11,2,1,28,7,1,3,4,42,3,14
"COG3036",2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,2,0,10,6,0,0,5,0,0,2,3,3,6,0,5,9,0,0,0,6,0,2,1,0,0,2,4,2,14,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,6,3,0,1,0,5,0,4,3,4,9,3,27,1,0,1,5,0,2,0,0,0,2,0,3,3,1,0,2,1,0,2,16,0,0
"COG3037",91,22,49,8,18,28,26,20,15,43,14,16,15,23,17,3,38,16,22,12,45,16,133,53,3,18,32,15,6,5,57,40,37,17,9,107,8,87,16,99,20,8,88,12,25,25,90,32,116,9,4,24,38,12,52,1,24,14,15,19,6,325,50,14,26,138,57,13,13,30,18,23,29,34,25,25,28,162,24,11,58,74,0,22,44,3,28,24,30,41,39,13,26,29,22,9,44,80,4,61
"COG3038",15,1,2,0,2,9,2,0,0,0,0,0,4,0,0,0,7,1,8,0,6,0,112,29,0,2,9,2,1,0,2,29,20,10,1,63,1,1,0,84,6,3,15,2,0,1,4,7,12,0,2,1,4,1,0,0,0,0,0,2,2,1,2,0,4,19,24,0,2,0,23,0,4,1,18,0,3,12,0,6,6,9,0,18,0,0,2,1,0,21,6,3,0,5,5,0,10,146,0,15
"COG3039",9,55,16,74,85,245,1009,35,63,107,269,188,278,177,54,277,655,1656,110,1071,67,265,651,440,293,91,93,24,32,656,275,48,28,12,11,22,72,3,10,79,177,216,31,28,145,107,87,57,19,82,182,42,61,251,288,120,103,25,218,62,1073,14,33,89,95,62,1934,86,52,175,185,24,899,839,178,282,212,23,21,71,31,82,89,127,108,218,49,1470,34,712,75,133,66,218,216,1235,75,242,54,91
"COG3040",14,27,26,14,31,19,38,6,25,18,6,10,78,19,24,27,86,40,44,25,53,26,60,42,19,15,101,28,40,20,15,68,105,47,21,58,24,1,1,56,21,5,39,20,59,26,19,38,64,53,22,1,54,16,36,5,16,15,3,58,34,0,20,22,46,51,27,25,60,25,57,15,46,22,25,17,25,40,21,13,6,56,10,36,18,10,18,18,13,28,20,47,76,52,4,9,13,63,11,75
"COG3041",83,65,28,83,41,58,21,29,39,162,68,29,464,41,100,34,9,14,27,37,37,52,47,67,36,47,17,30,23,15,42,33,10,22,46,99,36,133,94,39,56,61,30,70,19,14,122,14,9,45,26,56,23,102,27,118,16,49,21,48,25,29,47,49,41,147,59,28,32,47,18,44,25,8,34,23,26,14,57,63,12,69,161,29,25,37,45,35,53,84,6,50,40,30,51,48,6,49,38,13
"COG3042",5,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,30,10,0,0,2,0,1,0,3,4,12,6,3,17,0,0,0,26,5,0,1,1,2,3,6,1,12,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,10,3,0,0,0,7,0,3,1,5,1,0,9,0,0,3,2,0,5,0,0,0,0,0,3,3,2,0,1,0,0,4,30,0,3
"COG3043",7,2,1,0,3,6,7,1,0,3,0,0,7,0,0,3,4,4,0,1,4,1,27,5,0,0,9,0,1,2,0,6,0,6,1,11,4,0,0,27,2,1,6,1,1,1,1,3,3,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,5,0,1,0,1,4,0,0,2,1,2,4,5,1,0,6,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,2,15,1,1
"COG3044",229,94,39,23,26,20,12,140,29,49,11,68,40,34,52,47,31,23,19,32,44,25,19,38,35,17,11,28,17,27,53,58,17,17,60,38,57,13,60,78,21,20,115,13,23,21,21,14,19,26,23,32,43,51,27,26,41,43,51,16,12,43,28,35,75,73,29,62,13,35,49,43,27,26,48,60,55,79,8,25,34,16,13,70,34,54,35,33,44,22,8,7,22,31,117,30,53,81,40,25
"COG3045",9,1,0,0,6,5,5,1,1,5,0,1,4,0,1,4,5,2,3,1,6,0,41,14,3,1,3,4,8,6,4,11,9,2,1,37,4,2,1,31,5,1,4,1,0,4,4,17,9,0,2,0,14,1,3,0,2,0,3,2,7,0,0,0,3,11,3,10,4,1,11,1,6,4,10,7,4,12,6,1,22,8,1,8,1,2,2,2,1,11,10,7,1,4,0,4,5,67,0,9
"COG3047",3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,20,7,0,0,5,1,0,0,9,6,7,3,1,8,0,0,0,13,7,1,0,0,0,3,3,2,23,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,11,0,0,0,4,0,4,0,4,1,2,9,1,0,2,2,0,4,0,0,0,0,2,2,1,1,1,3,1,0,1,23,0,1
"COG3048",12,59,8,4,25,13,8,6,9,4,46,32,9,10,3,11,14,8,8,5,24,24,67,34,4,17,10,20,5,1,21,17,29,17,6,62,10,11,10,89,18,8,12,6,15,11,34,10,58,12,9,5,25,5,8,1,9,17,17,4,10,8,7,5,12,10,75,1,5,14,26,18,18,15,35,9,7,82,2,29,5,21,19,44,4,4,7,13,11,19,23,24,10,9,13,8,15,139,7,44
"COG3049",49,56,91,84,72,42,102,62,86,62,64,67,111,75,72,93,65,89,80,124,64,82,37,42,85,48,115,59,72,58,58,80,54,96,96,19,80,27,33,52,32,31,78,59,99,102,44,67,67,101,296,66,305,141,209,46,160,214,196,284,252,97,190,277,217,231,201,210,318,254,210,281,268,273,202,248,177,157,178,190,290,186,160,227,201,177,229,253,281,206,94,213,252,247,228,270,195,76,230,270
"COG3050",4,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,7,13,0,0,0,0,2,0,7,5,8,1,1,6,0,1,3,13,3,1,3,0,0,0,8,3,10,0,0,0,3,1,0,2,0,0,0,1,0,0,0,1,0,4,0,0,0,0,9,0,3,0,4,5,0,17,0,1,0,2,0,2,0,2,1,0,0,4,1,2,0,1,1,0,3,21,0,3
