"","NOF013","DLM004","NLF002","NLF007","DLF006","DLM028","NOM016","NLF001","DOM019","DLF014","DOF012","DOF008","NOF006","DLM022","NOM002","NLM009","NOF012","DOM016","DLM018","NLM002","NLM025","NLF012","NOM014","DOF003","DOM003","NOF010","NLF010","NLM027","NOF007","NLM021","DOF014","DLM023","DLM002","DOM023","NOM019","NOM022","NOM010","DLF003","DLF004","DOM022","NLF008","NLM031","NLM016","DOF011","DLM013","NLF013","DOM013","DLM021","DOM005","NLM001","NOM012","DLF009","DLF010","NLM004","DLM009","NOF008","DLM006","NLM029","NOF011","NLF015","NOM020","NLM023","NLM028","DOF004","NOF014","DLM016","DLF008","DOM018","DLM011","DLM003","NOM008","NLF009","DOF009","NLM026","NOM009","DLM001","DLF007","DOM021","NOM007","NLM010","DLM014","NOM015","DOF006","DLM020","DLM024","DOM001","NLM007","DOM024","NLM032","DOM026","NLM008","NOF005","DLM012","NOF009","DOF007","NOM017","DLM010","NOM025","DOM010","NOM029"
"COG1666",4,1,19,2,30,11,2,17,2,8,28,4,6,5,14,5,5,10,10,7,32,1,6,6,31,5,13,21,1,1,2,4,14,10,13,7,2,7,3,23,23,2,5,19,28,3,10,3,12,6,6,38,15,6,9,1,3,5,4,5,13,3,0,6,3,5,10,3,4,4,7,2,8,3,5,7,2,9,10,1,5,3,2,5,36,10,4,3,10,1,7,3,6,5,10,12,38,8,4,13
"COG1668",67,47,37,181,71,96,88,33,70,1,105,27,16,119,91,30,58,27,114,23,81,78,30,60,4,49,27,104,45,105,63,30,70,59,124,37,113,184,39,21,62,46,19,23,23,168,159,39,16,122,91,56,135,47,196,130,125,179,55,11,20,52,51,82,165,56,2,32,45,94,25,61,157,135,41,55,35,97,80,136,124,35,15,15,21,65,34,82,47,27,37,39,58,28,64,26,54,11,59,18
"COG1669",58,161,59,57,73,29,83,81,63,17,79,8,73,45,18,98,43,76,24,143,167,42,88,57,132,56,139,3,53,36,38,40,67,65,47,127,58,71,33,60,34,35,82,51,30,33,28,22,83,65,34,15,75,91,12,39,157,45,67,72,73,84,54,36,38,72,85,16,69,88,67,101,57,21,28,67,197,81,91,75,62,60,92,56,1,93,60,58,19,36,39,82,12,164,90,144,50,67,51,54
"COG1670",540,484,527,427,406,444,478,662,432,345,476,370,642,460,451,318,401,489,364,234,238,409,539,472,234,358,608,396,435,383,522,327,466,305,367,385,509,326,373,395,647,416,247,315,347,351,293,391,517,325,462,467,441,299,209,444,405,386,470,445,348,592,437,447,479,341,501,380,567,476,459,535,397,385,253,367,712,469,642,486,461,421,380,453,589,480,434,493,385,462,661,459,695,554,539,266,466,449,311,479
"COG1671",38,7,48,66,43,50,27,36,20,36,32,43,28,23,82,30,27,44,58,6,42,21,8,35,40,21,17,27,17,46,43,69,54,15,66,23,37,61,12,7,18,32,8,18,69,62,30,28,7,38,59,54,71,41,57,38,36,91,27,11,25,24,69,32,44,18,22,59,29,2,17,40,30,42,68,19,17,13,44,82,25,19,11,22,69,32,29,36,86,70,73,46,27,8,10,26,29,43,25,47
"COG1672",495,448,326,352,529,229,471,560,304,316,285,173,763,309,138,1811,386,483,282,717,1807,370,409,468,1379,1785,351,100,529,434,627,189,908,2034,622,2432,367,1776,2083,272,302,380,3967,3130,262,213,244,349,474,2025,430,60,225,848,162,115,209,91,133,142,412,154,87,99,117,88,249,96,153,156,156,197,94,70,328,178,212,143,91,159,142,120,114,142,15,242,108,127,107,124,314,136,37,132,102,1159,99,40,110,87
"COG1674",355,271,357,505,442,520,477,405,471,754,630,751,246,778,487,715,1009,356,572,602,546,461,267,436,437,476,286,985,385,491,379,515,558,409,772,368,587,776,477,401,415,482,512,253,464,514,947,383,298,473,489,445,700,605,868,452,704,684,533,370,492,365,406,398,735,384,239,351,272,395,368,373,427,615,585,519,354,298,852,532,410,410,331,336,338,537,437,391,809,569,534,488,896,245,284,595,259,260,411,331
"COG1677",7,2,33,33,13,37,13,24,11,6,15,16,9,8,48,7,9,12,17,3,44,17,7,25,14,7,7,4,24,17,12,4,25,5,21,7,27,11,20,20,1,25,2,8,4,37,2,12,10,34,16,22,11,23,42,9,14,34,9,8,13,10,26,8,35,4,15,17,3,2,0,13,10,20,22,3,17,9,27,30,11,7,4,10,31,8,6,7,17,12,54,16,5,8,9,10,4,22,16,13
"COG1678",43,107,48,55,76,49,76,38,58,6,35,6,104,36,14,2,48,57,24,21,12,53,91,79,38,42,83,12,71,46,80,39,39,79,35,44,62,15,55,52,72,67,12,26,37,22,38,82,86,20,20,85,29,6,5,56,19,34,68,64,25,90,25,76,34,66,69,48,91,83,72,57,57,31,10,54,80,111,36,49,79,65,62,80,78,46,39,80,25,59,46,46,19,76,127,5,32,58,44,102
"COG1679",2,1,10,6,47,23,8,8,22,8,0,0,13,61,1,4,11,0,21,0,11,3,3,3,0,14,1,0,19,23,14,12,22,6,22,1,1,26,12,11,0,16,5,2,73,16,47,6,1,11,10,4,18,4,26,7,2,5,9,0,1,1,1,0,16,7,2,1,0,0,1,1,2,11,0,3,2,2,2,1,7,2,0,2,14,8,0,3,3,0,2,2,0,0,2,1,0,0,2,0
"COG1680",499,474,527,397,336,505,511,502,582,219,765,597,547,357,416,228,305,570,373,432,233,482,550,711,279,447,400,255,503,441,450,300,325,386,325,440,564,256,344,368,515,542,235,378,481,519,349,565,733,412,269,388,295,337,350,442,336,473,494,541,267,467,369,553,446,631,314,467,434,645,499,471,471,363,310,434,482,585,390,535,476,529,693,533,370,400,389,499,289,465,362,411,382,590,460,234,508,499,529,553
"COG1682",148,68,158,169,133,167,114,205,108,237,158,191,80,230,272,113,180,101,146,25,84,162,109,80,81,75,145,230,133,145,147,140,159,41,174,101,171,168,67,56,101,155,53,68,130,171,160,125,24,123,96,128,124,140,162,137,154,186,87,94,54,128,169,133,196,85,89,112,95,63,85,173,104,211,282,63,112,90,179,154,91,92,109,74,152,101,163,154,268,171,122,117,330,87,85,111,93,138,74,168
"COG1683",30,9,9,28,36,57,19,11,25,113,47,55,18,34,26,24,83,28,29,23,35,31,33,29,83,34,5,32,35,25,36,57,18,6,46,19,26,46,22,23,18,30,4,12,54,35,26,26,36,23,36,25,43,19,21,39,32,49,30,10,18,34,28,19,30,39,39,21,28,16,23,28,37,45,27,18,12,14,46,25,22,24,15,12,16,33,47,26,39,9,21,31,8,21,18,27,51,42,27,24
"COG1684",22,7,37,49,23,44,28,22,19,11,20,46,19,21,87,17,25,26,21,8,62,24,16,36,37,10,18,8,28,20,21,8,38,15,23,18,34,13,22,21,7,44,3,13,8,53,11,13,30,45,39,50,19,41,116,24,45,63,15,10,31,11,43,38,71,7,28,31,9,15,1,23,13,23,40,6,27,12,28,57,20,14,6,22,99,17,7,19,41,22,70,24,8,10,11,8,12,52,15,39
"COG1686",431,152,572,599,407,609,391,455,371,531,441,752,157,741,887,211,925,304,461,105,397,451,290,381,267,241,180,1088,441,520,361,708,471,130,607,211,440,573,258,335,190,488,96,235,521,578,598,287,147,407,510,388,777,496,616,575,362,647,336,199,243,243,674,496,674,300,151,537,275,214,194,468,260,662,964,240,219,199,519,433,254,352,158,180,537,352,581,362,892,530,748,498,357,107,129,352,335,465,284,376
"COG1687",22,17,5,38,20,21,29,19,31,49,43,36,10,13,32,11,24,11,33,5,18,21,31,38,43,17,11,19,12,23,27,10,30,7,34,25,11,20,15,17,6,23,21,5,25,33,8,13,17,24,44,17,50,40,44,22,32,23,21,14,7,7,34,11,36,20,31,16,9,15,9,12,27,27,34,26,7,20,19,40,18,17,7,14,17,9,19,15,24,11,14,16,98,10,9,18,13,18,24,12
"COG1688",0,0,1,0,0,0,1,0,0,1,2,8,0,0,0,0,0,0,13,42,0,0,0,0,37,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,27,0,0,0,0
"COG1690",58,96,71,110,89,84,40,43,81,118,21,72,142,133,72,456,50,70,118,15,22,42,47,106,125,40,21,33,155,84,119,74,56,46,18,68,100,71,221,86,83,33,99,14,36,53,45,82,142,60,341,185,51,31,77,81,161,53,102,106,159,88,80,35,181,78,193,72,24,109,70,90,61,105,23,70,135,33,38,83,55,49,154,100,193,37,14,89,47,86,58,45,26,82,260,139,44,70,38,119
"COG1691",14,23,75,30,27,28,22,51,31,99,39,66,8,43,113,15,27,43,38,13,15,14,32,56,37,20,37,48,25,27,21,37,29,21,41,13,10,33,20,32,50,14,3,43,64,28,44,7,12,29,22,31,23,22,47,26,17,43,20,18,11,14,51,29,42,50,41,28,10,23,7,23,38,30,85,27,17,21,26,16,17,21,12,10,27,24,25,32,40,38,18,22,11,19,14,54,17,14,28,22
"COG1692",9,4,32,26,45,32,22,31,30,7,3,7,11,108,26,22,84,15,25,0,23,13,5,29,17,7,20,7,7,32,35,24,55,14,65,4,17,26,13,7,39,25,21,38,92,32,132,15,21,14,37,38,125,13,61,64,23,28,31,16,3,23,4,10,50,16,20,30,2,24,14,12,10,69,9,24,1,11,76,17,24,9,6,3,3,32,0,28,44,42,10,14,13,8,2,19,18,3,39,11
"COG1694",89,187,110,127,154,114,144,156,167,138,104,47,154,141,64,118,151,179,139,176,89,146,175,85,78,136,171,61,151,157,182,91,108,145,87,161,140,116,81,155,140,115,89,98,70,100,97,132,156,112,87,134,101,75,72,147,181,86,137,129,90,159,132,131,102,151,117,97,172,1382,175,140,161,95,50,112,144,185,157,129,180,149,162,139,58,158,156,168,103,160,117,129,183,208,174,73,134,130,145,163
"COG1695",141,136,122,219,199,166,144,142,116,187,247,226,119,190,195,75,163,83,160,47,82,155,146,135,58,87,118,202,244,146,157,197,192,77,185,103,204,124,89,98,73,155,50,56,141,163,133,126,83,120,227,170,217,119,249,173,156,192,137,71,47,108,131,145,244,126,111,210,170,164,122,179,194,171,202,88,117,114,161,190,132,119,73,129,210,144,128,210,257,174,343,165,93,110,125,73,129,157,98,136
"COG1696",468,255,419,633,458,475,509,440,558,115,255,514,388,517,420,377,389,338,436,141,439,528,295,516,109,383,318,461,465,508,529,423,584,287,499,257,615,588,361,390,301,653,260,142,394,488,454,423,305,394,614,169,651,377,479,544,354,626,451,325,354,441,491,541,684,481,307,384,364,383,489,575,440,675,571,362,369,329,683,538,466,431,276,329,215,531,350,537,553,496,599,420,175,272,321,333,248,383,472,363
"COG1699",10,7,34,37,14,23,20,34,25,14,9,16,5,14,65,16,8,20,19,1,4,27,8,18,6,13,18,1,30,22,13,7,28,4,17,16,35,19,21,20,1,38,2,11,5,34,3,13,8,31,22,6,21,24,30,8,31,47,12,4,10,2,26,18,43,6,21,18,2,7,4,23,8,19,34,1,14,9,19,26,20,11,1,12,19,16,9,15,24,21,47,28,0,4,7,8,4,12,10,20
"COG1700",24,14,1,29,10,7,24,14,5,33,1,3,30,19,1,52,68,44,98,439,10,1,6,4,3,24,40,0,2,16,48,0,15,6,66,29,1,113,36,23,68,44,158,324,0,15,11,3,0,3,7,2,41,71,5,4,27,75,0,73,1,39,0,8,24,4,14,19,1,43,106,11,81,2,11,13,15,2,5,0,7,0,142,41,0,78,6,17,8,6,63,1,1,6,55,176,14,1,58,71
"COG1702",170,116,204,238,211,182,223,173,222,200,232,194,172,175,167,283,148,200,264,280,265,187,175,163,237,186,154,234,201,213,231,223,210,205,236,183,206,226,197,234,257,216,205,176,254,223,213,209,189,223,226,236,214,233,188,175,255,206,208,152,209,202,197,220,242,208,121,205,162,158,200,192,155,216,214,228,191,159,253,239,183,143,128,173,171,235,176,198,214,170,220,178,287,182,125,216,184,191,199,190
"COG1703",121,159,140,94,113,84,155,143,165,8,116,14,166,70,50,19,76,161,117,57,36,121,200,145,110,116,163,35,139,130,151,97,120,172,99,105,129,47,84,155,199,115,13,150,92,90,113,157,142,87,73,143,58,20,53,128,51,80,161,129,67,158,81,173,86,185,130,120,210,180,167,98,145,76,30,182,158,242,53,77,158,127,119,177,83,146,108,141,48,83,63,96,22,150,144,53,136,85,140,141
"COG1704",144,169,83,99,99,81,115,99,145,107,102,105,168,159,95,144,92,111,113,166,130,140,129,168,69,144,139,117,145,133,117,104,113,137,130,147,157,155,140,125,138,82,181,120,172,121,251,184,209,172,145,126,211,89,111,131,124,143,156,135,126,144,73,122,149,118,164,128,106,156,113,139,104,136,58,172,166,163,174,100,150,97,142,160,25,115,115,103,144,78,101,95,175,155,178,94,101,119,131,72
"COG1705",153,253,116,152,197,143,260,233,160,75,260,145,316,81,45,304,121,259,98,460,489,222,507,358,476,395,221,224,105,205,209,84,125,238,166,388,182,217,334,286,283,138,862,416,92,110,105,257,133,316,203,133,80,342,298,214,304,253,117,307,407,124,163,146,129,265,231,92,153,223,219,169,147,93,135,231,368,499,406,194,224,125,191,317,87,163,300,299,66,223,113,110,109,195,128,182,269,94,190,160
"COG1706",0,1,0,0,3,17,0,1,0,0,9,4,5,8,0,0,1,3,0,9,68,0,4,10,32,3,3,5,1,1,1,2,1,0,0,0,1,0,0,1,3,0,5,0,0,0,1,0,9,7,5,41,0,0,1,0,0,0,1,3,26,7,0,9,0,0,8,1,5,0,0,0,1,1,0,2,4,1,3,0,2,2,10,3,70,2,2,0,1,0,5,3,9,2,1,0,0,43,1,6
"COG1708",50,103,37,41,58,28,25,35,22,15,45,7,67,85,29,1,57,34,25,12,4,13,32,43,2,27,31,28,28,5,61,28,43,28,37,9,24,9,27,20,69,27,5,9,40,13,24,25,104,7,45,123,59,16,10,41,11,20,56,41,14,85,9,19,73,34,124,14,33,64,17,41,59,30,18,45,39,30,35,33,41,34,42,90,16,59,20,12,17,34,23,30,38,50,131,9,12,16,28,32
"COG1712",46,108,50,13,45,52,35,69,47,38,15,19,55,22,36,11,36,62,8,10,8,37,57,57,1,33,96,5,37,50,47,46,27,16,40,11,42,13,25,38,70,41,0,33,41,29,30,40,27,18,20,4,14,7,13,24,29,31,43,85,26,61,71,35,16,23,65,53,59,20,66,72,30,19,8,25,65,25,20,73,33,75,100,56,27,32,79,72,29,56,31,55,2,74,72,23,52,72,40,35
"COG1713",24,6,30,33,27,19,21,18,25,27,48,50,8,43,34,9,20,21,23,5,19,27,13,21,21,16,10,38,17,29,25,32,28,8,32,11,16,34,11,10,10,26,11,11,43,31,34,16,10,25,92,25,158,75,150,89,55,131,70,34,22,46,89,67,96,61,42,67,32,39,32,71,55,106,115,60,13,36,94,66,41,63,22,25,23,82,55,64,140,80,80,73,59,23,13,45,39,66,48,57
"COG1714",40,46,27,12,32,20,38,35,40,1,6,4,44,17,5,4,43,17,7,4,3,24,30,70,0,33,22,6,24,29,24,17,19,8,6,28,49,20,20,18,26,33,43,4,8,20,15,43,49,15,16,10,18,39,17,40,10,40,50,64,6,38,5,27,18,45,41,8,25,18,61,26,21,12,5,26,24,34,12,31,15,40,27,59,0,42,7,27,7,45,10,28,5,22,44,4,23,24,30,14
"COG1715",8,26,4,35,63,45,12,29,28,21,182,3,9,33,1,12,87,8,39,1,109,46,4,44,17,22,9,25,1,36,28,37,11,36,27,5,23,15,32,5,10,35,16,4,14,17,50,5,15,20,42,48,11,12,36,15,36,2,17,4,18,37,19,11,21,23,36,29,29,49,8,10,47,31,12,14,10,9,157,35,21,35,5,4,32,13,2,24,17,12,9,31,9,76,5,25,76,32,21,18
"COG1716",8,7,85,75,35,22,29,34,5,156,55,76,10,55,28,30,338,14,94,9,11,28,12,24,60,4,19,38,15,87,39,14,102,11,71,12,106,168,11,28,25,62,2,34,89,42,28,12,6,11,57,87,117,52,1,53,65,163,67,8,14,7,37,12,77,18,13,11,16,14,9,19,45,60,88,22,58,21,79,90,20,6,3,10,27,4,3,7,98,21,31,23,281,2,3,42,9,6,21,11
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,4,0,0,1,0,0,4,0,0,0,0,0,1,0,17,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG1720",8,2,7,16,26,30,11,18,21,8,4,26,6,18,14,83,8,9,26,52,53,18,3,11,40,25,6,15,12,17,16,42,32,38,33,37,16,53,27,13,2,21,60,33,37,16,18,15,10,21,109,72,104,149,48,77,86,64,34,20,132,19,52,53,54,29,17,76,33,49,17,38,43,70,83,35,23,28,99,49,28,41,12,15,64,58,43,22,74,34,115,49,22,14,4,159,41,43,16,43
"COG1721",179,208,200,141,147,140,197,120,222,49,43,33,243,93,95,196,165,185,165,193,132,156,170,266,126,241,171,18,140,173,190,77,184,194,140,238,221,247,226,162,173,218,301,146,95,151,105,188,292,176,154,104,96,170,126,181,233,157,253,277,193,255,151,180,129,242,208,151,174,214,216,211,150,127,86,197,282,190,174,181,205,161,249,272,0,228,104,165,110,151,113,165,19,223,240,157,150,159,213,187
"COG1722",0,0,0,8,24,11,4,7,12,2,49,20,5,35,6,0,38,8,1,7,3,3,6,18,8,6,1,39,0,8,11,14,10,2,19,5,8,16,2,5,4,6,1,0,7,3,23,1,8,11,10,24,33,6,19,24,11,9,11,10,5,14,3,7,12,4,13,2,3,10,0,6,4,20,1,11,3,6,13,7,5,6,4,10,24,13,3,7,17,1,2,6,12,3,4,0,8,6,10,5
"COG1724",1,0,2,1,0,6,7,2,7,2,5,1,3,0,2,0,0,7,8,0,0,5,3,1,1,0,3,0,2,2,0,0,1,1,1,5,0,6,1,2,4,4,1,0,5,4,9,0,1,5,7,0,8,12,5,0,1,1,1,0,6,0,0,1,6,1,1,11,0,3,1,0,10,8,0,1,4,0,1,0,1,0,9,0,0,4,1,52,6,0,0,0,1,6,2,0,2,0,5,0
"COG1725",193,108,201,205,177,150,159,150,184,275,305,308,95,213,308,133,186,112,227,126,150,208,137,186,132,160,138,241,181,203,200,169,224,105,158,151,175,182,152,91,55,219,142,151,151,276,124,118,99,196,172,109,211,249,374,158,257,247,141,91,76,135,236,180,255,197,88,170,106,155,104,175,171,211,323,78,146,123,167,194,142,141,99,118,198,177,137,155,238,265,333,236,249,93,87,186,179,128,159,120
"COG1726",93,141,83,87,96,64,143,86,154,20,31,15,135,56,36,203,72,124,149,288,210,93,149,109,122,220,125,17,90,125,124,56,93,239,117,189,128,113,157,140,165,114,188,198,85,106,102,148,170,159,98,64,62,117,5,93,144,48,142,149,230,105,67,106,53,124,70,90,149,180,132,100,123,66,44,192,119,168,102,120,202,127,174,156,0,137,112,113,48,76,62,80,7,166,168,163,146,82,131,117
"COG1728",19,0,28,42,11,42,23,20,10,5,3,3,5,3,62,17,4,18,13,2,15,13,6,6,5,7,11,0,35,26,13,3,23,5,14,20,28,19,14,9,0,13,2,4,2,45,5,2,3,26,20,1,15,25,10,13,14,43,17,2,4,5,38,8,49,6,0,11,0,2,1,29,6,20,26,1,5,7,34,24,12,2,0,12,0,6,9,14,26,16,53,24,0,2,1,11,4,20,11,9
"COG1729",1,10,5,2,11,25,1,4,1,0,11,5,12,11,0,3,4,5,2,5,43,0,4,10,35,4,5,5,10,4,7,1,2,5,6,0,2,4,4,14,5,2,3,2,4,6,4,2,8,4,4,45,6,0,22,0,2,1,3,3,20,9,2,10,7,6,10,11,3,2,6,3,7,0,1,4,6,2,4,8,6,4,4,4,75,7,7,1,1,0,2,1,16,8,10,3,37,6,5,13
"COG1732",30,1,24,8,53,30,11,30,8,157,125,28,13,69,12,0,14,39,9,18,4,10,23,33,54,19,9,185,11,8,9,31,50,30,19,22,9,7,22,31,13,12,2,7,73,2,22,19,68,15,15,78,21,11,24,29,14,13,14,32,9,35,16,23,19,33,98,5,12,74,12,10,6,14,9,34,2,24,7,21,19,19,40,17,81,48,13,11,31,13,13,21,44,31,27,26,30,6,59,22
"COG1733",131,143,189,181,201,124,151,210,134,127,193,210,156,133,234,147,136,152,185,134,117,152,143,165,98,112,203,211,151,138,194,186,162,181,114,141,144,132,109,159,135,159,112,133,163,135,156,129,104,108,144,113,163,101,213,168,175,163,139,125,73,209,160,115,152,137,159,119,159,176,171,177,187,127,183,118,190,187,192,142,184,154,102,124,126,132,155,193,191,114,195,204,81,113,135,98,190,110,147,183
"COG1734",2,18,5,21,57,20,5,20,24,0,15,17,21,35,3,6,21,26,6,7,78,7,9,24,71,18,3,11,11,11,10,4,6,21,31,58,13,21,10,14,30,3,76,63,18,17,22,13,25,46,18,83,28,33,13,23,10,4,8,2,29,31,1,21,24,21,7,4,11,71,10,20,32,13,6,35,9,15,18,17,33,14,5,5,91,37,9,11,5,2,7,6,12,22,16,13,56,14,6,8
"COG1735",4,9,6,8,25,23,9,17,5,12,10,7,8,35,15,2,4,9,11,13,5,2,7,7,44,8,2,17,2,6,4,8,12,12,22,2,3,5,11,11,7,11,8,2,10,3,15,13,0,9,13,63,48,4,5,28,0,6,5,8,8,14,2,19,5,9,9,14,17,8,12,20,8,10,13,4,6,7,4,7,1,7,12,6,181,6,8,7,10,15,6,6,26,4,9,4,31,30,9,16
"COG1737",128,68,191,185,258,240,148,238,131,442,702,532,107,286,383,122,157,130,174,96,178,168,171,138,301,151,162,456,200,147,169,376,210,100,161,161,96,119,103,208,188,148,60,229,336,146,261,199,217,147,254,372,243,259,321,162,130,159,163,120,149,201,276,166,231,156,455,273,142,245,139,218,167,262,416,133,168,125,137,116,100,147,184,137,698,181,181,156,483,270,248,247,404,134,139,180,356,273,275,181
"COG1738",88,116,38,73,45,41,77,31,75,21,20,17,87,66,20,137,25,99,96,111,129,72,98,64,100,98,67,16,86,55,78,68,66,141,67,121,63,84,108,78,74,57,155,120,38,74,58,97,132,93,68,42,53,97,8,49,80,39,65,69,125,74,71,71,38,59,81,69,117,97,96,59,84,52,57,101,89,103,93,57,91,86,106,91,26,66,75,67,41,71,68,53,14,106,95,131,97,68,89,96
"COG1739",149,133,166,132,191,111,121,145,149,181,216,177,123,169,152,202,167,149,174,165,154,169,167,131,153,135,154,189,134,128,148,147,170,191,181,176,140,217,156,149,135,139,164,169,166,168,176,124,109,161,50,34,62,50,68,57,50,46,52,40,37,42,36,53,42,46,34,39,45,39,44,34,62,46,60,47,39,57,57,42,49,38,48,51,42,47,51,59,43,50,43,40,74,51,56,49,40,47,36,47
"COG1740",7,12,41,4,38,57,7,39,50,0,40,4,21,48,31,6,15,58,12,14,5,4,21,8,86,16,33,20,5,13,7,9,28,21,16,13,3,4,9,55,77,6,3,90,21,12,20,11,15,17,7,103,7,9,46,12,5,1,10,14,10,31,5,22,5,17,5,18,17,20,10,9,13,3,7,26,9,26,0,16,15,21,30,21,120,22,21,14,12,0,1,8,15,27,28,24,2,25,12,27
"COG1741",67,204,111,48,102,102,90,104,81,32,49,18,154,84,29,10,71,115,16,25,13,95,168,100,79,103,161,27,101,90,90,67,62,55,52,64,107,14,55,70,141,67,12,57,86,38,78,113,256,41,55,181,47,7,26,103,48,43,141,126,52,155,88,118,65,96,179,74,145,114,142,141,71,22,12,105,189,122,28,79,108,114,163,189,132,121,79,103,46,84,50,96,28,191,212,7,116,107,75,118
"COG1742",1,2,0,1,2,9,0,0,0,0,21,1,1,6,0,0,0,6,0,2,0,1,0,0,8,0,0,4,2,0,1,0,1,0,0,1,1,0,0,4,3,0,2,0,2,1,0,1,13,1,2,24,1,1,8,2,1,0,1,0,1,1,1,3,0,0,6,0,2,0,1,0,0,0,0,1,3,2,3,0,0,1,8,0,30,2,1,0,2,0,1,1,2,7,9,0,7,9,0,12
"COG1743",8,1,13,18,26,29,3,13,107,0,1,0,0,0,0,0,90,7,40,42,19,2,0,21,2,151,8,0,1,6,109,36,1,0,12,2,3,11,0,5,28,16,3,2,0,107,1,0,35,30,1,1,2,3,2,8,23,3,25,13,39,15,4,55,9,20,0,0,8,7,0,4,79,14,78,5,0,2,1,0,3,0,0,30,0,12,0,1,72,117,0,0,0,43,45,7,139,17,37,8
"COG1744",205,65,197,315,259,211,192,188,217,228,262,357,78,298,421,69,185,177,220,42,106,253,258,209,43,119,73,326,161,322,157,364,264,47,339,77,262,268,117,162,80,244,24,74,300,282,200,253,86,164,262,108,357,226,283,287,182,342,192,103,125,117,327,252,255,154,128,277,145,104,129,206,163,440,357,181,139,81,208,225,142,162,99,79,257,197,222,207,289,171,222,193,157,85,96,151,93,195,148,160
"COG1747",0,0,0,0,0,41,0,0,9,0,0,0,1,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,12,0,0,4,3,0,0,2,0,0,0,1,0,1,0,0,0,28,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",208,211,255,203,171,180,221,262,200,108,114,153,198,84,250,261,154,220,239,265,148,269,175,219,135,240,230,113,197,238,197,199,202,266,159,191,169,191,286,170,216,216,277,280,129,226,157,185,190,194,168,120,100,180,170,171,247,202,195,230,250,206,291,210,158,229,145,212,207,173,204,265,174,222,231,186,252,204,185,231,233,240,241,196,70,190,254,241,211,191,222,264,60,207,207,256,161,218,211,203
"COG1749",14,2,78,110,26,69,28,51,31,8,13,20,13,22,93,9,16,33,52,2,57,60,11,37,27,39,24,6,20,50,38,7,61,17,25,18,62,25,37,8,5,44,7,19,9,96,24,9,19,50,46,51,21,57,123,30,120,104,22,6,33,24,70,75,87,9,5,61,2,12,4,51,17,40,64,2,38,7,43,73,36,12,9,35,71,21,24,23,31,33,115,40,5,9,7,21,9,63,22,32
"COG1751",3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1752",414,668,368,311,440,279,446,404,418,83,147,115,555,313,150,279,474,424,304,62,145,385,442,506,74,494,512,42,419,449,401,362,333,440,345,290,488,298,307,362,421,413,165,175,265,256,399,425,743,241,287,289,251,190,114,453,193,319,563,516,365,607,298,446,297,477,610,286,499,547,440,455,390,296,116,474,698,547,208,407,500,525,647,577,130,481,348,413,307,455,231,475,89,606,732,271,290,386,459,447
"COG1754",248,371,167,214,164,127,256,135,284,245,131,152,227,117,67,513,158,293,329,599,344,247,258,282,453,377,304,23,224,236,247,120,189,524,259,417,258,248,356,297,270,251,666,458,123,186,175,259,235,375,263,162,106,365,25,223,291,109,264,328,456,217,140,230,115,203,166,195,329,283,289,207,328,159,141,358,240,300,196,191,359,297,367,263,1,309,255,260,100,202,201,194,447,296,279,636,283,233,219,302
"COG1755",1,0,7,0,2,0,0,3,0,0,0,0,2,0,0,0,0,11,0,0,1,0,1,2,0,0,4,2,1,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,2,2,3,17,1,0,9,0,0,0,0,0,0,2,0,0,3,11,4,0,0,4,0,0,3,20,7,1,0,0,3,24,0,0,0,0,3,8,21,0,0,1,0,0,1,0,1,1,5,5,0,1,5,0,17
"COG1757",432,520,504,528,635,421,511,492,539,424,480,657,428,540,591,802,469,678,474,442,723,481,624,566,717,755,474,359,477,605,475,590,657,879,636,642,471,679,805,606,477,551,1046,651,473,472,485,567,552,624,602,256,631,684,489,567,546,483,554,603,620,642,569,576,386,652,851,587,500,579,579,483,529,454,734,619,515,521,497,473,612,606,771,491,304,594,675,545,482,470,564,523,387,777,465,963,424,534,736,466
