"","NOM022","DLM004","NLF015","NLM004","DOM024","DLF014","DOF012","NOM016","NOF011","NLF008","NOM013","DLF009","NLM027","DLF003","DLM002","DLF005","DLM023","DLF001","NLM006","DLM008","DOF003","DOF009","NLM007","DOM005","NLM022","DOM023","NLM026","DLM021","DOM026","NLM032","DLM015","DLF007","DLF006","DLM022","DOM016","NLF005","DOF014","DLF012","NLM002","NLF007","NLM025","NLM001","DOM008","NOF008","DLM019","DLM011","NLM021","DOF004","NOM020","NOM008","DLM010","NOF014","DLM027","DOM018","DLM017","NLF009","NOM007","NOM026","DOM022","NOM027","NOM002","DLM018","DLM014","NOF007","DLM001","DLM020","DLF013","NLF012","NLM024","NOM017","DOM021","NLM009","DLM003","NOM009","DLM016","NLM028","NOF005","DOF011","NOM028","DLM012","NOM004","DLF004","NOM012","DLM013","NLF010","NOF009","NLF013","NOM015","NLM016","NLM029","DLF010","DOM003","NOM001","NLM008","NLM023","NOF006","DOM019","NOM019","NOM014","NOF010"
"COG1480",291,411,304,262,248,78,82,292,268,339,230,65,9,343,214,190,139,337,345,200,185,280,287,310,195,531,165,278,308,135,273,336,154,105,317,276,215,21,452,215,248,240,262,184,98,356,205,204,468,315,295,113,197,205,322,272,268,141,354,10,143,234,337,281,233,300,176,252,569,433,283,626,267,193,197,198,279,258,223,44,364,400,218,109,417,360,203,308,534,143,114,237,460,316,228,272,241,198,285,371
"COG1481",52,28,48,117,98,244,219,86,100,37,117,66,187,119,139,148,140,27,68,155,93,81,65,30,156,23,171,39,122,212,82,57,111,166,66,130,114,201,19,152,65,113,35,115,221,39,79,132,41,36,12,49,60,28,21,30,51,46,22,54,43,35,11,35,25,10,45,26,9,24,10,12,24,59,24,40,29,20,32,79,10,15,48,52,18,12,33,28,12,58,67,23,35,48,17,8,31,38,15,13
"COG1482",239,285,330,248,306,98,217,337,355,281,222,239,288,209,323,320,358,249,299,364,290,305,162,356,388,319,299,240,244,237,286,283,235,155,205,287,321,117,249,289,315,250,275,292,194,279,254,320,246,212,212,261,235,190,334,290,251,282,242,199,207,321,326,247,326,324,273,293,260,295,313,224,353,267,328,241,280,211,217,76,204,250,265,256,210,261,287,272,290,227,201,238,272,214,292,304,332,212,292,290
"COG1483",1,3,12,6,0,0,0,10,41,52,48,1,0,13,1,72,61,228,5,2,26,87,0,49,3,1,7,0,91,50,29,0,30,2,2,0,103,0,91,25,32,50,0,6,21,9,8,38,20,0,248,17,2,2,28,8,0,21,3,0,1,47,6,5,4,26,6,13,10,1,4,0,8,195,19,2,1,2,0,0,34,0,1,0,11,31,195,0,5,4,6,4,8,0,34,0,143,13,0,288
"COG1484",908,688,468,506,423,1207,410,501,316,289,339,573,518,603,566,518,567,404,381,428,358,408,971,208,422,1059,840,395,583,591,258,282,442,561,628,556,537,581,110,573,263,437,557,580,784,430,490,760,300,586,384,623,651,484,450,494,550,526,389,156,564,420,457,775,442,267,559,549,279,1130,1218,154,504,836,344,509,547,488,424,468,183,464,407,841,872,979,509,637,87,534,601,241,241,391,329,374,534,538,253,803
"COG1485",2,3,1,0,0,0,8,1,2,3,0,61,9,0,0,0,4,2,19,4,0,4,3,11,13,0,0,0,0,1,1,2,10,13,8,1,0,13,10,0,6,10,13,0,1,6,0,7,6,0,54,0,1,1,1,0,0,24,1,0,1,0,0,0,3,0,0,1,2,0,2,0,0,0,2,1,2,0,12,7,8,1,0,14,0,1,0,3,9,0,7,46,1,3,6,9,0,1,1,1
"COG1486",64,48,72,96,41,170,124,30,50,59,69,256,259,50,63,124,116,70,126,91,46,45,67,85,99,47,74,96,79,90,76,75,106,150,97,41,64,242,59,64,51,70,82,79,151,75,54,110,78,65,371,91,109,103,86,83,35,404,52,216,167,45,72,54,46,53,125,58,54,56,52,35,92,202,55,85,63,62,148,150,94,19,67,249,30,49,61,41,39,64,125,196,44,59,109,48,66,68,108,68
"COG1487",7,17,51,23,37,51,36,39,38,11,5,41,6,11,20,13,1,5,25,22,49,12,4,19,10,3,9,34,19,15,24,14,46,24,15,6,44,8,5,12,3,46,51,26,10,18,25,3,4,31,28,17,23,16,26,47,9,15,14,13,8,12,19,18,28,37,12,19,64,69,22,149,38,7,42,7,28,66,35,53,5,3,49,16,23,10,5,27,88,27,52,12,121,57,28,21,28,9,41,17
"COG1488",85,118,246,159,212,397,478,243,220,218,182,191,623,241,278,314,246,154,311,211,234,277,204,199,262,163,273,148,225,260,245,143,306,252,182,204,258,415,87,301,924,157,121,253,313,141,232,204,80,198,211,310,423,199,183,186,202,202,168,356,243,283,155,166,171,170,237,185,72,135,191,97,170,296,219,270,221,95,212,438,148,107,229,304,122,119,270,194,34,290,248,139,172,215,186,157,223,206,147,159
"COG1489",16,11,19,32,25,71,26,29,19,27,31,68,29,29,32,34,58,11,21,33,34,34,41,32,44,3,60,24,24,33,22,23,45,41,27,35,21,73,14,40,10,47,26,28,50,32,18,37,15,26,49,58,59,36,16,30,36,83,30,29,26,28,38,29,35,11,41,28,16,16,12,11,22,40,36,41,20,14,49,21,23,17,57,50,9,22,34,30,11,20,58,44,19,42,32,19,25,29,25,32
"COG1490",124,144,121,139,138,147,133,136,146,108,131,118,130,183,137,129,143,115,127,113,124,137,154,83,156,169,113,125,133,144,108,131,154,154,131,143,139,109,132,106,161,139,118,127,133,171,131,119,153,128,107,129,144,119,155,120,121,184,135,111,130,138,130,151,121,102,134,137,147,124,115,218,107,126,121,150,148,130,139,164,158,142,134,139,153,127,118,143,150,112,169,117,152,159,120,107,130,143,144,135
"COG1492",174,206,231,105,249,176,158,227,183,226,194,109,121,88,139,145,267,120,183,272,173,187,290,126,143,115,160,291,177,192,254,167,183,170,264,169,189,148,59,182,85,106,199,203,173,235,182,273,134,232,245,199,139,312,193,169,135,170,207,319,242,182,228,232,172,202,142,234,105,116,265,58,212,182,272,230,219,178,218,75,169,168,134,205,244,265,254,238,18,241,138,65,94,171,157,199,272,192,302,175
"COG1493",57,29,64,109,110,104,134,91,76,27,119,47,189,130,120,154,147,28,49,140,93,52,106,40,154,26,147,80,138,164,79,28,95,117,94,128,105,202,20,148,61,94,22,118,195,58,134,75,48,63,56,163,140,111,86,95,89,157,40,65,171,100,92,87,67,47,109,100,30,66,31,37,57,226,59,151,103,42,76,66,37,60,122,127,45,56,119,106,25,150,123,48,82,124,64,24,103,114,51,61
"COG1494",18,9,25,11,7,51,50,3,7,16,14,108,22,8,5,1,16,8,15,7,4,11,26,48,30,7,2,9,0,7,13,16,32,19,33,6,3,19,21,3,62,16,24,10,13,10,8,28,39,10,48,1,29,7,3,3,8,80,12,8,2,14,25,7,24,9,4,2,38,7,14,8,9,10,22,4,8,5,21,17,22,18,6,30,7,27,4,14,5,10,15,70,15,12,20,13,7,26,23,13
"COG1495",2,18,4,4,9,0,11,0,0,9,2,25,8,10,3,4,7,0,19,0,11,11,14,9,23,14,1,15,1,1,4,9,23,18,9,4,1,9,6,0,34,7,9,0,3,9,10,13,19,5,9,1,3,9,0,1,2,6,12,1,0,0,2,9,15,2,1,0,7,0,0,1,0,3,0,0,0,0,2,10,4,1,1,3,3,1,7,0,1,2,2,4,0,0,9,4,3,2,5,3
"COG1496",221,177,96,137,125,217,182,135,116,142,161,109,116,208,182,129,111,101,130,164,95,148,144,101,148,226,176,128,177,170,128,118,129,182,166,163,145,157,232,123,217,196,135,166,148,142,130,135,196,135,211,168,168,153,177,110,195,180,152,200,178,164,151,140,189,122,152,135,225,204,141,195,139,158,131,146,120,219,137,232,164,173,165,97,130,151,146,119,205,118,156,200,209,139,110,131,136,168,162,152
"COG1501",851,1340,1644,1188,986,446,1123,1038,1369,1107,774,753,653,1003,923,1024,882,1731,965,830,1498,1089,903,1411,1033,1289,920,1189,1324,870,1392,1013,829,789,883,842,1035,1370,1149,1118,774,944,1189,904,1115,927,935,1033,1023,1382,1058,1017,1027,1015,1209,1134,671,665,1043,835,1070,859,1154,910,1125,1432,1199,1038,1249,961,962,1477,826,864,1160,811,1028,1127,1030,1259,1225,1131,980,1017,1130,1003,1145,1300,990,1086,952,761,1158,835,1392,1520,1330,798,1133,1186
"COG1502",693,560,525,702,665,369,615,600,579,426,695,434,656,658,595,586,630,500,514,606,532,514,584,552,769,508,613,535,599,721,555,571,587,431,578,624,484,606,636,668,664,719,458,599,423,724,673,643,554,560,592,760,656,544,573,685,639,685,584,250,717,698,596,677,493,514,461,585,567,642,566,632,470,928,587,828,652,805,634,376,574,490,784,322,586,473,737,613,596,778,562,525,642,750,494,507,584,679,557,586
"COG1505",20,71,71,0,11,1,0,49,76,128,36,43,2,36,44,6,24,170,49,33,61,55,9,125,17,24,46,32,45,7,47,43,22,15,25,66,28,0,68,72,29,5,26,44,35,23,49,14,18,18,22,36,1,5,18,48,101,0,165,0,11,6,68,5,58,70,63,28,5,8,52,41,58,2,46,9,42,4,36,0,64,34,23,30,15,41,19,61,7,40,29,0,1,10,45,53,20,37,19,48
"COG1506",1527,1703,1693,1081,1193,440,507,1145,1030,1411,985,352,38,941,819,847,657,1479,1487,664,982,1415,1281,1128,764,1848,608,1272,1219,415,1257,1198,870,653,1188,795,929,140,1594,723,1210,1398,1448,899,375,1474,1189,1136,1868,1375,1421,504,912,987,1289,1073,784,381,1056,323,445,1150,1540,1077,1441,1595,961,1146,2189,1592,1500,1663,1480,580,1310,774,1086,1716,1138,568,1402,1660,869,626,1643,1615,1211,1366,1692,530,492,1130,1717,738,1222,1291,1129,920,1317,1612
"COG1507",0,1,0,0,0,54,19,0,1,0,0,15,4,0,1,1,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,5,0,0,1,0,0,0,5,0,0,0,0,0,0,0,17,4,0,0,0,0,0,50,0,8,0,0,4,2,8,0,0,0,0,0,0,0,0,0,0,0,4,144,0,0,0,2,0,0,0,0,0,0,0,20,2,0,0,0,0,1,0,0
"COG1508",401,328,274,316,262,133,115,252,252,288,221,191,56,225,217,183,154,244,374,206,223,261,257,239,174,416,145,261,187,108,261,191,214,148,300,138,191,62,506,159,384,339,279,211,118,271,228,214,370,280,276,142,234,206,283,222,156,168,251,289,124,221,312,216,266,278,197,191,540,418,324,356,308,159,238,153,194,485,263,67,267,312,210,177,336,306,207,260,543,109,141,402,358,150,260,255,232,181,312,337
"COG1509",80,206,224,8,125,12,49,100,143,157,82,156,19,45,78,24,116,190,96,54,156,111,94,355,77,88,53,139,119,50,178,233,124,135,170,48,79,19,16,80,18,36,192,167,61,132,120,168,63,123,25,28,6,32,19,45,7,19,44,0,12,6,52,30,42,76,50,38,24,4,68,4,86,7,53,30,31,16,48,13,51,34,28,25,48,67,19,59,5,13,32,22,3,28,52,70,63,41,45,51
"COG1511",119,61,84,386,207,1203,426,260,207,34,267,362,803,304,403,464,330,65,105,284,230,337,200,49,543,69,407,211,457,537,229,141,159,441,187,390,431,702,57,431,174,347,86,315,422,89,275,376,109,70,171,454,476,380,220,287,328,450,137,730,657,483,194,285,226,147,407,324,12,197,79,148,93,765,241,494,418,113,264,1812,119,175,245,274,120,67,410,242,46,495,263,266,334,652,98,73,235,262,102,238
"COG1512",98,161,121,120,149,57,48,140,115,135,116,78,50,114,123,95,189,160,118,164,149,141,221,92,164,110,172,177,135,171,146,133,158,154,138,132,151,121,176,150,116,139,132,141,145,160,135,148,140,132,140,123,93,158,129,111,138,141,126,48,138,194,134,157,168,154,163,173,121,108,110,72,105,155,160,203,160,120,132,41,126,86,100,181,197,132,161,136,113,140,109,76,89,94,105,109,156,118,212,123
"COG1513",0,1,0,3,1,4,2,0,1,3,0,28,8,1,0,0,1,3,0,1,0,0,1,2,3,0,3,0,0,0,0,0,0,0,2,0,0,3,3,0,0,3,1,0,1,3,0,2,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,3,2,0,1,0,0,0,0,0,1,1,2,13,0,0,3,7,1,0,1,1
"COG1514",6,2,1,1,0,0,1,0,0,1,1,7,0,7,0,2,1,0,3,1,0,3,1,3,3,0,0,0,0,1,0,0,3,6,2,1,1,1,0,0,0,2,3,1,2,2,0,3,1,2,8,5,1,6,0,1,3,26,0,0,1,26,0,0,1,0,3,1,6,2,3,1,1,1,3,1,1,1,3,3,5,0,6,9,0,3,2,4,1,3,2,26,1,1,7,2,0,3,2,5
"COG1515",3,2,1,1,0,0,2,0,1,23,0,18,7,0,0,0,2,0,15,0,0,0,2,10,5,1,0,0,0,1,2,1,5,4,1,0,0,4,3,0,0,1,3,0,17,3,2,3,8,1,29,13,0,0,0,0,3,9,0,1,1,0,0,1,0,5,0,0,4,0,2,0,0,0,1,0,0,0,3,3,5,0,0,4,0,0,0,1,0,0,5,13,1,0,3,0,0,0,1,1
"COG1516",13,1,3,31,12,1,13,15,13,4,22,30,2,20,29,24,6,5,5,42,18,10,10,18,45,8,22,11,17,22,27,28,20,11,17,42,20,7,7,35,101,35,9,11,2,6,23,23,33,8,9,52,15,9,7,19,25,52,24,5,53,23,15,21,8,9,6,19,3,3,8,17,16,42,15,36,14,7,13,7,10,19,27,5,15,7,53,5,7,47,21,11,16,85,15,10,10,25,7,14
"COG1518",263,77,130,252,276,164,165,182,189,208,212,139,207,270,206,216,216,92,119,242,149,221,93,129,170,273,155,75,209,222,132,127,171,128,98,219,215,178,167,195,352,225,143,202,193,279,252,157,275,154,112,118,244,103,137,171,158,197,149,198,242,204,118,189,109,91,99,225,165,255,172,371,160,177,154,175,185,195,182,172,191,157,214,164,85,177,202,138,202,151,253,204,283,280,200,104,150,172,116,125
"COG1519",204,291,232,165,199,98,104,202,211,255,179,176,39,130,173,127,116,232,301,117,169,193,214,202,157,341,102,215,158,99,190,223,210,79,255,108,183,32,207,129,193,177,230,168,79,267,162,221,215,235,222,88,141,138,213,172,90,147,182,333,116,134,209,250,207,204,123,167,299,208,248,190,210,85,224,124,172,239,148,39,244,175,112,141,279,263,140,189,248,77,92,186,249,113,205,206,178,162,240,230
"COG1520",133,447,499,21,314,82,43,415,499,477,146,177,41,68,168,95,173,602,198,279,332,331,231,384,147,115,249,256,260,117,334,315,197,308,237,136,168,25,28,168,151,83,351,312,272,204,266,231,324,342,137,124,33,194,279,287,84,84,252,8,65,57,327,190,342,385,259,291,174,25,275,33,207,114,247,199,307,96,261,36,342,175,118,154,319,386,135,347,154,198,113,22,35,116,370,459,226,247,329,214
"COG1521",105,100,104,102,179,227,172,180,129,172,140,138,117,137,189,175,250,77,123,204,149,216,152,79,195,104,212,188,155,227,141,80,151,143,121,194,180,181,43,196,92,139,121,154,201,161,181,184,90,111,123,186,139,223,147,160,134,154,125,230,157,171,178,206,157,116,190,159,54,104,161,89,168,200,151,183,161,94,135,201,85,95,191,217,93,116,206,155,33,180,186,64,100,183,135,105,161,175,146,127
"COG1522",410,323,239,334,277,166,209,253,230,267,306,214,104,341,295,261,189,257,356,295,231,264,259,272,223,328,211,209,255,243,215,307,217,175,260,317,244,125,343,256,395,319,252,226,137,268,225,270,283,250,413,241,203,270,258,272,376,374,278,311,275,264,255,258,219,241,236,222,301,358,305,383,238,259,250,223,248,430,293,187,254,274,274,152,260,244,287,226,398,263,243,380,263,326,289,253,218,255,274,280
"COG1523",524,348,337,471,317,1039,424,353,323,399,298,344,664,325,329,260,359,351,345,318,274,416,406,324,421,359,290,346,487,487,357,336,207,178,491,411,414,244,436,354,487,398,353,253,237,381,334,348,443,331,351,373,481,484,361,336,353,432,365,1119,615,400,407,369,356,379,364,341,417,477,376,460,257,471,313,517,431,663,367,1296,471,347,274,246,408,359,347,369,433,290,201,621,512,495,341,328,326,214,368,407
"COG1524",457,402,340,329,351,153,196,319,294,311,283,236,18,345,231,212,183,463,322,226,302,430,309,417,105,519,171,404,221,158,432,361,256,245,406,355,356,29,803,178,242,281,478,254,76,335,224,357,611,456,303,178,298,272,510,248,372,83,435,94,111,317,316,363,327,407,279,238,369,611,348,464,327,157,350,246,243,273,214,203,430,267,217,180,431,445,273,345,439,231,179,220,223,140,360,415,312,279,392,386
"COG1525",11,7,6,6,6,0,6,2,23,2,9,156,5,9,1,11,9,3,7,5,17,6,7,13,4,2,3,2,0,5,2,3,18,35,12,10,8,5,8,17,4,5,4,5,21,5,5,7,2,4,39,8,4,3,7,6,4,77,2,3,6,6,6,0,5,1,4,0,7,1,1,9,8,6,7,4,3,1,0,21,10,13,19,11,5,14,24,13,2,11,9,0,2,3,10,14,2,17,9,6
"COG1526",4,9,9,17,7,42,12,6,10,24,8,62,50,6,12,6,53,10,14,21,9,22,40,13,29,0,21,11,14,24,12,21,21,29,18,9,3,57,8,29,10,18,20,3,7,18,16,29,20,16,46,26,39,20,10,17,18,46,24,14,7,19,12,19,9,4,12,15,14,19,5,0,7,32,6,25,24,14,25,35,9,1,23,4,8,11,9,19,1,10,17,30,8,6,10,9,8,15,9,16
"COG1527",37,23,36,60,42,76,86,33,33,16,50,34,170,59,51,63,68,17,29,74,55,32,36,14,38,9,91,29,81,101,35,36,86,117,49,50,45,248,11,64,29,33,46,54,117,15,63,47,14,30,33,56,66,21,41,38,24,60,40,66,99,46,30,77,25,8,86,42,10,29,23,30,29,136,57,58,76,15,120,90,38,16,62,94,12,27,47,56,11,50,87,32,39,47,34,19,53,44,40,31
"COG1528",109,321,109,24,183,56,93,105,116,229,195,135,22,74,77,137,110,430,168,140,117,198,179,93,76,186,98,156,127,68,89,219,225,79,159,158,147,42,138,124,66,81,134,122,59,323,114,185,85,191,145,101,61,188,112,141,151,148,142,25,49,133,129,214,112,156,95,151,113,23,291,70,189,55,191,129,170,135,103,39,260,96,73,119,259,189,103,162,58,79,107,52,23,112,127,190,156,125,279,120
"COG1529",118,105,238,271,174,439,298,127,155,206,198,331,524,145,237,187,372,131,162,238,221,225,274,289,296,92,233,224,191,374,207,281,242,335,321,156,122,792,92,212,121,148,211,238,329,147,214,246,108,197,177,164,442,286,149,184,103,310,357,496,589,213,151,145,163,91,248,213,151,190,115,84,152,647,222,364,262,162,495,306,208,134,156,289,147,200,213,195,54,290,270,345,148,280,197,84,170,269,277,198
"COG1530",318,221,233,249,215,205,147,252,222,242,235,309,162,242,196,248,139,151,254,186,215,197,202,208,263,304,190,230,154,184,208,193,208,249,237,242,179,144,422,230,301,271,269,217,135,199,267,276,370,192,307,202,278,214,259,201,329,249,302,215,204,238,303,215,233,190,182,191,368,320,244,338,257,205,203,175,167,235,199,335,208,268,237,160,203,261,259,188,379,228,256,289,298,264,205,176,260,218,228,298
"COG1533",250,437,180,174,416,95,115,261,241,287,284,104,125,218,260,383,212,306,104,269,216,225,305,77,234,129,329,187,279,312,256,285,332,255,190,332,204,269,361,304,276,181,351,366,197,271,270,249,195,227,173,318,103,230,264,364,339,178,239,73,341,173,320,266,190,251,259,304,294,79,477,129,194,232,171,294,407,131,207,84,396,249,324,107,366,272,267,395,285,355,256,170,128,250,281,140,209,239,284,163
"COG1534",20,6,13,50,27,99,72,31,34,19,52,46,90,54,49,53,54,13,35,50,29,51,28,20,53,19,65,24,31,78,22,23,52,67,20,37,55,76,4,58,44,27,13,34,95,24,38,40,18,22,37,54,61,51,28,41,45,85,39,35,63,60,18,30,26,12,43,46,2,27,16,26,15,60,34,40,43,20,32,33,28,22,50,72,18,16,31,32,9,59,66,43,39,78,37,16,38,63,16,28
"COG1535",0,3,1,0,0,0,13,1,1,6,0,42,3,0,1,0,5,2,9,0,0,3,2,14,9,0,0,1,0,1,1,0,6,11,3,2,0,11,4,0,1,3,4,1,1,3,1,5,5,1,21,0,0,0,0,1,0,7,1,1,0,0,0,2,0,1,1,1,6,0,1,0,0,1,1,1,0,0,6,13,4,1,0,7,1,1,0,0,0,1,3,21,0,1,1,6,0,0,2,4
"COG1536",13,9,16,42,17,10,19,33,16,6,47,54,8,19,50,23,12,4,17,56,47,11,14,26,99,13,49,19,26,47,36,37,31,22,39,89,30,10,15,66,75,53,19,22,8,8,35,46,45,13,7,27,13,10,6,14,9,17,15,1,29,12,17,11,4,10,0,16,4,6,3,4,4,21,3,21,12,3,12,5,4,16,8,8,7,2,20,4,1,28,14,11,6,31,4,8,10,10,9,10
"COG1538",1541,2491,2368,792,1761,392,767,2009,1876,2406,1268,814,145,1065,1146,1191,1174,1737,2058,1250,1729,1834,1757,2011,1159,2198,829,2070,1399,669,2151,1821,1407,818,2075,1302,1698,172,2072,992,1015,1167,2455,1521,506,2262,1573,1766,1726,2172,1875,823,884,1726,1541,1533,1367,624,1875,430,561,1443,2278,1834,1825,2433,1381,1796,2160,1396,2376,1282,2216,478,2033,954,1417,1653,1656,276,1947,1597,1113,1097,2267,2526,1200,1933,1329,969,713,1006,1304,950,2004,2375,1824,1230,1964,1983
"COG1539",108,103,94,99,98,170,142,90,95,82,107,101,122,146,97,90,63,109,108,106,89,115,81,100,72,133,103,92,115,74,109,111,112,63,91,109,117,98,139,123,139,110,90,96,45,118,73,85,115,118,107,108,114,85,116,106,114,146,123,104,72,95,86,118,99,101,113,99,133,126,100,167,105,90,112,69,89,106,103,220,99,123,107,79,160,92,110,87,136,105,124,169,116,94,104,111,84,115,128,93
"COG1540",5,5,5,16,7,17,50,7,15,10,17,39,50,21,17,9,12,7,13,39,19,11,12,5,13,5,32,9,13,18,8,8,41,9,11,8,18,91,9,11,8,9,17,16,56,6,10,19,13,11,28,13,9,11,11,14,7,52,14,25,28,27,12,14,7,8,50,17,3,9,14,3,4,29,16,17,12,2,29,59,19,9,14,66,2,3,7,9,5,18,35,16,11,6,11,14,8,14,12,7
"COG1541",177,400,513,115,407,63,152,356,348,564,193,135,164,191,191,245,222,345,268,325,321,303,255,430,156,190,219,391,273,137,430,396,415,280,317,228,288,171,64,207,277,139,497,319,290,279,343,330,181,496,93,110,17,113,85,122,41,38,117,48,50,38,149,103,101,122,77,105,48,35,138,17,125,66,116,79,89,68,161,18,99,60,60,150,131,128,87,139,44,93,71,37,13,57,163,148,117,65,144,85
"COG1543",0,0,0,7,1,0,0,0,9,0,9,10,0,26,13,51,0,0,0,0,5,0,0,0,2,0,29,0,0,42,0,0,0,83,0,13,0,0,0,0,2,10,0,34,0,0,5,0,0,0,0,13,0,0,7,1,26,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,17,0,4,22,84,0,0,4,6,1,0,0,0,0
"COG1544",46,51,37,91,74,147,215,68,47,50,119,157,174,143,110,127,78,50,94,99,58,82,49,44,99,37,104,42,89,112,76,94,119,156,62,145,83,142,52,101,78,82,59,106,121,64,81,69,55,45,81,126,79,73,66,74,170,166,78,115,115,106,67,74,45,30,73,52,29,56,52,68,60,142,75,85,85,46,91,145,51,63,113,118,81,45,120,46,27,152,166,114,49,152,53,65,63,99,74,53
"COG1545",3,1,0,0,0,0,0,0,0,0,0,0,30,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",114,94,119,104,129,212,154,159,159,151,145,135,209,130,117,163,208,159,137,165,150,138,142,117,131,118,170,125,114,132,136,92,167,117,129,124,131,95,141,112,151,142,99,163,181,118,144,144,113,87,140,116,168,128,158,149,153,122,146,181,136,163,135,121,196,113,154,139,75,98,108,118,134,120,131,110,132,139,109,115,106,103,166,146,83,91,135,144,132,138,141,147,96,100,124,109,126,204,134,125
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,0,15,4,0,1,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,2,2,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,2,0,0,0
"COG1551",5,1,3,18,9,9,5,14,3,2,6,14,1,21,12,14,1,3,7,20,15,4,7,8,26,3,5,3,10,12,7,12,14,8,10,25,13,3,1,23,7,18,5,4,2,4,10,11,6,3,13,27,4,10,8,8,17,33,7,0,19,11,7,8,2,6,0,16,1,10,6,4,4,15,9,12,10,7,5,2,2,9,5,5,6,6,12,2,2,30,13,6,5,29,4,7,7,6,5,8
"COG1553",2,5,3,5,0,0,12,4,1,4,0,30,8,0,0,1,5,1,5,1,0,3,5,12,13,2,0,2,0,9,2,6,9,14,4,0,0,4,6,0,0,8,4,0,1,2,0,5,4,1,36,0,3,0,1,1,4,28,0,0,2,0,0,1,2,4,4,1,1,0,0,0,1,2,1,0,2,1,8,14,9,0,0,12,3,2,0,2,4,1,6,24,1,2,4,8,0,2,1,6
"COG1554",93,70,145,42,174,21,293,253,262,197,87,164,98,65,93,82,49,231,109,190,208,114,67,120,109,95,364,180,92,128,200,81,140,84,95,58,149,36,12,160,25,154,155,111,276,118,134,126,37,152,75,79,176,73,107,146,39,59,132,2,86,65,196,240,199,182,82,157,20,29,143,35,219,29,194,132,133,18,79,115,97,107,57,63,98,121,205,203,9,118,70,59,16,115,130,201,161,55,149,123
"COG1555",82,45,32,66,23,33,68,52,40,32,51,34,62,66,48,60,30,42,47,34,46,50,34,45,40,48,32,38,35,37,26,38,28,34,43,41,52,29,82,31,72,67,44,55,23,39,36,39,48,37,154,94,162,110,92,87,204,141,155,90,109,159,116,155,159,112,125,121,151,204,139,158,144,135,117,114,104,252,124,162,110,145,124,77,104,124,130,113,213,176,125,179,205,164,109,134,65,104,120,133
"COG1556",24,59,26,9,30,46,81,33,10,24,24,50,39,6,9,42,11,40,49,9,5,59,30,13,47,60,25,13,35,29,33,51,41,25,26,26,23,11,28,25,4,17,32,17,5,64,31,16,26,45,60,8,34,30,22,32,16,66,37,4,11,48,35,25,17,15,14,26,22,2,52,7,15,10,28,19,35,31,39,13,67,14,11,14,70,42,49,33,0,5,2,26,4,25,31,24,30,15,43,16
"COG1558",9,6,11,15,16,5,6,22,11,4,38,24,6,17,30,14,1,3,10,26,42,9,3,7,39,5,20,12,13,20,17,19,17,18,13,52,15,8,6,37,39,45,12,22,5,2,22,22,25,5,6,57,19,18,6,28,22,42,13,9,39,19,21,24,3,15,10,23,4,6,8,12,9,28,6,38,23,6,12,3,9,19,19,9,10,8,45,5,3,61,19,17,8,42,7,12,17,18,9,8
"COG1559",177,128,125,178,167,200,207,144,144,212,169,164,233,287,179,174,177,111,162,196,148,210,152,135,125,214,171,212,67,122,138,109,176,177,163,190,185,125,260,160,280,137,198,187,275,179,163,184,201,155,170,160,191,190,176,154,280,136,199,180,69,224,183,147,233,144,239,146,215,252,171,273,234,101,154,128,119,175,124,244,92,175,196,248,124,166,147,138,288,146,251,224,211,90,192,173,180,221,162,184
"COG1560",172,133,118,157,115,119,152,154,120,158,133,194,71,127,142,91,64,109,197,93,132,175,91,170,110,152,53,107,84,72,104,134,165,80,138,93,69,34,216,90,187,132,159,103,54,140,104,122,185,152,207,76,152,68,161,143,177,136,180,196,69,141,194,64,152,121,102,105,186,204,132,214,168,53,112,62,84,199,124,46,212,124,97,122,139,98,124,118,217,85,84,268,92,62,146,107,97,137,134,132
"COG1561",228,182,176,254,232,142,90,206,212,168,233,136,88,249,203,215,165,175,238,191,175,198,204,211,206,206,239,183,206,198,199,154,222,228,208,205,209,136,257,217,267,221,173,238,228,176,219,184,229,180,176,210,178,193,236,207,217,231,230,133,168,202,194,186,178,175,200,180,249,238,203,276,204,155,188,204,191,180,151,54,179,214,222,196,203,162,226,197,253,214,252,173,252,216,198,161,174,211,173,198
