"","NOF008","NLM004","DLF009","DLM027","DOM024","DOM016","NOF002","DOF004","NLM006","DLM018","NLM026","DLM014","NOM020","DLM024","NOM010","DLF006","DLM011","DLF014","NLM023","DOF014","DLM013","DLM028","NLM010","NLF009","DLM012","NLM002","NOM007","DOF006","DLM009","DLM002","NLF008","NLF005","NLM029","NOM022","DLF013","DLF010","NOM013","DOF011","DLF007","NLM009","NOM005","DOM008","NLM021","DOM013","NOM029","NOF011","NLM008","NLM024","NOF010","DOM026","NOM001","DOM021","NOF007","NLF012","NLF010","NOM002","NLM031","DLM003","DLM021","DLM005","DLM006","DOM018","NLM007","DOF003","NOF009","NLM001","NOM026","DLM001","NLF015","DLF008","DLM017","DLM015","NLM032","DLM004","NOM014","NOM012","NOM025","NOM004","NLM028","NLF013","NOM016","DOM015","DLM023","NOM009","DLM022","NLF007","DLM020","NOF012","NLM027","DLF005","NOM018","NLM017","DLM019","DOM010","NLM022","NOM028","DOM003","DOM019","NOF006","NLM025"
"COG1987",7,18,18,6,11,18,17,12,6,9,15,14,16,29,17,26,5,3,7,15,6,13,16,8,6,4,12,3,40,22,1,32,25,7,6,21,22,4,18,6,25,4,13,6,10,8,42,2,10,18,18,7,14,22,8,37,14,6,3,8,35,14,5,15,11,14,35,7,1,17,8,7,9,1,4,26,15,17,23,15,7,9,4,15,7,31,6,4,2,14,25,32,4,4,32,10,13,15,6,11
"COG1988",6,7,84,7,5,12,28,11,9,6,4,3,4,82,8,19,9,28,5,11,7,22,12,4,13,7,5,12,84,1,7,3,8,9,5,20,13,3,21,1,65,11,10,11,17,7,9,6,8,7,6,10,5,2,9,8,4,5,3,16,8,9,13,7,4,20,31,7,9,23,7,8,16,10,17,3,25,14,6,15,8,8,9,11,24,8,5,8,31,28,11,3,3,3,13,21,29,18,14,0
"COG1989",50,49,169,47,17,22,48,50,28,18,62,18,21,123,82,50,18,34,27,32,19,89,69,44,58,19,49,15,115,58,17,63,102,31,30,85,57,29,17,8,105,27,49,31,31,22,134,6,17,47,44,23,18,37,23,54,38,24,12,39,54,40,28,21,11,51,100,17,14,27,58,22,71,17,28,60,40,18,53,75,47,14,18,34,78,64,28,100,83,106,38,43,52,7,84,30,76,30,16,28
"COG1990",3,3,3,11,9,1,3,4,4,9,3,3,2,0,8,30,7,6,4,2,8,5,5,8,0,0,6,0,0,7,7,3,3,0,6,4,0,7,0,5,3,0,6,6,0,7,3,1,7,10,7,0,8,9,3,2,7,2,6,4,3,9,10,2,2,0,3,1,3,0,7,0,16,0,0,10,7,0,12,6,5,8,13,7,10,5,1,1,0,7,6,0,3,1,7,0,2,6,4,6
"COG1992",3,1,1,0,7,0,0,0,1,1,2,3,2,0,2,2,0,0,6,0,2,1,1,3,0,0,1,0,1,2,0,1,0,1,6,3,2,0,0,9,1,1,2,3,0,1,1,0,5,0,1,6,0,2,0,0,1,7,0,3,2,0,0,4,1,0,2,4,0,0,2,0,3,0,0,4,1,0,0,3,2,0,0,2,1,3,0,2,15,3,0,0,3,4,3,1,0,0,2,1
"COG1993",5,2,2,0,2,4,0,7,4,4,1,1,0,0,2,7,2,1,1,0,6,0,1,1,0,5,1,0,0,2,1,4,0,0,1,0,4,0,0,2,2,5,0,4,1,3,1,0,0,0,3,2,1,3,1,1,0,3,6,6,7,2,3,2,3,1,0,2,3,5,3,2,0,0,3,7,0,6,0,0,3,1,3,0,1,1,3,0,0,1,0,2,0,3,1,0,0,3,3,1
"COG1994",89,35,35,38,46,14,40,42,31,61,77,17,15,2,45,62,31,71,39,55,110,57,39,38,9,3,61,10,48,51,23,60,61,9,79,142,50,22,14,38,22,9,62,125,20,28,25,8,26,51,45,17,27,42,10,29,44,26,44,41,36,59,33,35,20,29,43,33,13,16,56,21,79,14,19,52,24,11,34,55,21,50,85,38,183,71,20,131,16,109,37,10,153,37,35,21,34,38,16,34
"COG1995",98,133,153,136,126,170,98,118,178,191,92,190,243,117,126,108,206,128,136,105,96,104,96,108,31,326,183,156,80,148,195,167,60,158,121,74,126,123,143,184,127,157,125,142,132,108,187,254,231,80,189,217,159,196,187,59,124,214,170,130,179,168,183,122,205,152,111,181,79,144,172,111,81,139,224,112,142,171,135,88,99,98,126,96,69,124,116,84,32,128,117,74,49,136,150,84,147,145,159,159
"COG2000",35,7,11,2,19,26,12,14,9,12,4,20,9,57,5,60,5,21,20,13,113,18,15,10,25,3,7,29,1,18,10,2,9,8,20,44,17,3,15,1,11,18,37,52,19,21,11,9,10,15,4,15,8,12,7,55,26,67,12,28,38,9,22,25,9,6,8,13,6,11,23,5,11,4,12,50,2,22,19,6,18,12,44,32,92,17,3,15,73,27,6,8,101,12,10,33,0,36,16,15
"COG2001",108,65,126,89,106,90,127,98,49,83,112,88,39,88,102,116,67,126,134,87,138,120,93,99,147,24,85,95,120,90,70,88,99,72,99,137,123,32,102,31,96,109,120,115,106,124,97,30,60,114,52,99,88,99,88,90,111,77,93,94,79,112,79,107,92,94,121,109,106,80,80,103,116,116,121,86,92,107,104,98,105,128,69,118,145,99,80,138,83,112,105,89,119,70,95,120,67,80,86,90
"COG2002",108,87,67,41,91,38,66,82,36,49,130,51,29,69,103,90,40,67,37,87,148,101,97,80,33,7,146,33,64,81,14,104,127,28,72,196,103,28,29,44,104,22,106,216,68,74,101,8,51,110,14,12,22,18,10,39,30,10,16,18,20,32,17,21,10,33,56,26,10,11,19,16,45,7,22,76,28,6,30,39,26,13,48,35,45,44,12,44,31,48,38,17,47,14,38,21,7,30,14,14
"COG2003",232,308,234,253,216,246,182,235,237,166,214,165,303,306,182,279,241,188,248,152,178,212,169,171,84,165,168,137,182,220,172,191,272,388,169,283,254,227,240,479,264,153,197,247,227,197,293,248,192,277,290,218,154,195,181,240,186,233,189,266,216,199,225,153,186,220,220,225,163,187,267,293,265,175,209,217,204,178,191,239,233,178,190,184,267,232,182,256,171,233,196,192,213,172,258,227,302,187,148,279
"COG2005",17,15,40,22,8,20,11,21,14,15,11,5,21,123,4,31,16,40,12,4,23,18,19,13,16,9,9,15,36,7,11,12,9,6,7,28,14,4,10,4,48,16,23,23,14,8,5,8,14,0,4,2,14,1,6,33,9,8,12,32,6,11,17,10,20,5,59,13,8,14,2,13,12,20,23,16,13,20,4,7,9,11,16,26,19,8,2,9,15,5,24,8,21,16,18,12,31,9,12,10
"COG2006",45,22,43,16,23,36,94,48,80,26,42,27,10,16,46,39,22,40,57,18,42,66,34,43,29,4,10,39,45,79,102,17,29,13,51,58,47,100,56,6,36,57,21,49,39,64,30,27,54,47,28,53,27,23,74,76,25,74,38,50,23,21,26,81,54,21,33,56,63,72,44,46,61,53,31,40,22,54,35,27,28,24,49,69,63,54,88,35,70,52,13,68,59,45,21,78,36,59,52,8
"COG2008",150,142,124,234,155,214,155,171,167,139,163,152,105,133,159,210,223,248,173,180,163,190,180,186,225,73,88,229,85,181,192,129,115,121,194,180,163,105,159,238,152,183,165,157,146,182,224,332,245,187,280,205,230,183,269,177,173,147,211,199,90,215,272,201,244,103,119,169,216,204,138,179,140,217,225,181,208,203,179,188,137,182,222,175,150,144,202,114,143,156,159,173,134,214,170,194,95,174,199,113
"COG2009",3,0,31,5,4,11,12,8,25,6,0,2,10,53,2,10,7,7,6,5,3,11,9,2,6,5,4,3,11,12,29,1,2,10,4,9,10,28,7,1,14,4,4,12,10,3,2,12,9,0,3,10,9,0,13,15,0,0,2,16,2,9,1,3,5,10,31,7,9,14,2,9,2,4,2,5,9,14,0,11,0,0,5,7,7,0,1,2,2,3,6,3,2,2,11,4,35,1,4,4
"COG2010",0,1,37,0,0,1,0,0,4,1,3,1,3,0,1,2,0,0,2,1,10,44,0,1,0,0,1,3,0,0,0,0,0,1,0,16,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,9,0,0,2,0,1,0,0,8,5,0,0,24,0,0,0,0,0,0,2,0,0,0,2,1,0,5,0,0,2,7,0,0,0,1,0,0,0,0,8,2,6
"COG2011",74,69,105,164,52,52,49,67,52,75,90,47,93,105,57,92,45,171,68,60,146,102,63,62,259,26,64,38,216,65,50,64,84,33,62,118,70,60,42,29,82,34,69,59,42,58,51,38,64,38,46,38,62,61,29,103,70,38,62,66,56,68,61,39,33,67,169,64,49,58,63,42,78,22,40,96,59,54,76,65,57,40,99,131,72,78,34,45,207,62,57,90,143,61,52,65,92,79,27,197
"COG2013",65,75,30,36,53,31,53,47,17,17,90,16,12,42,98,54,15,52,46,27,40,59,66,17,166,9,113,28,62,38,13,109,136,71,52,31,85,17,20,46,35,20,39,20,33,33,38,10,30,56,36,11,42,28,12,110,62,21,16,37,54,26,25,34,15,74,66,35,21,36,21,19,68,13,25,27,38,29,56,65,37,62,38,107,59,75,16,44,184,80,61,20,53,48,59,85,87,24,14,44
"COG2014",3,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0
"COG2015",8,11,43,20,8,10,10,12,12,15,15,6,11,37,28,28,16,5,11,15,7,21,5,12,14,11,9,18,5,18,21,10,13,6,29,15,10,1,5,11,36,13,15,6,13,10,7,7,75,25,16,29,51,50,10,3,24,24,75,32,24,15,82,13,41,19,6,24,28,81,53,44,75,17,20,39,65,25,101,37,28,29,169,116,75,63,22,34,89,53,18,30,44,14,53,37,38,52,38,18
"COG2017",558,602,415,570,688,575,706,585,569,583,600,549,659,299,666,492,742,395,770,742,534,538,685,657,443,536,554,665,580,635,621,577,619,612,515,527,495,738,719,707,499,610,556,551,532,763,633,709,695,644,741,656,700,607,691,563,685,566,647,509,511,623,624,660,730,691,496,583,720,713,755,735,545,704,582,563,638,598,585,480,655,633,615,498,452,488,664,581,466,568,577,717,473,576,543,573,609,688,726,646
"COG2020",6,4,17,16,1,1,0,0,2,5,0,1,0,0,0,2,0,36,0,2,5,12,15,3,1,0,1,0,1,3,0,0,1,1,3,21,2,5,1,0,11,4,4,2,2,1,2,0,5,2,1,0,1,2,4,0,16,2,3,4,3,2,4,4,0,0,9,9,1,0,7,0,11,2,1,4,3,3,1,1,0,1,5,3,0,0,0,5,4,12,13,0,2,2,0,0,2,7,0,1
"COG2021",25,5,47,0,1,5,0,3,1,3,6,20,4,0,3,8,0,0,2,0,2,27,2,4,0,0,5,0,4,6,5,10,4,0,15,8,15,2,0,3,1,1,17,10,2,9,1,2,12,0,1,6,0,15,1,0,2,8,7,8,1,1,0,13,0,3,22,23,1,0,25,0,8,5,0,5,0,0,1,2,2,3,3,1,32,36,0,6,6,3,14,0,9,11,2,0,0,5,0,5
"COG2022",93,98,95,116,117,138,115,121,110,107,81,115,139,74,133,102,124,146,111,116,96,94,104,95,183,41,68,142,78,112,131,88,113,111,103,43,89,105,96,73,98,112,106,97,107,97,106,120,84,90,107,104,73,98,121,144,107,76,111,125,77,98,107,100,116,99,85,137,131,88,92,135,71,96,136,64,86,118,113,99,92,89,72,115,40,118,123,66,90,82,105,99,45,124,137,94,112,93,122,109
"COG2025",263,200,191,174,214,260,196,193,260,242,281,253,247,246,220,275,236,233,219,153,256,262,173,222,48,268,202,197,72,244,183,240,240,204,210,207,245,223,126,238,188,191,259,247,295,240,190,317,258,176,269,217,162,255,146,174,298,266,272,293,211,207,246,245,212,221,176,286,226,186,276,198,199,198,218,273,224,211,239,201,282,157,310,214,248,262,206,174,83,248,264,225,204,372,191,168,237,265,138,188
"COG2026",5,0,101,1,2,2,11,3,17,12,9,2,5,14,7,17,15,16,3,8,9,9,5,4,29,8,6,1,11,1,8,13,10,2,14,25,7,1,7,0,33,8,8,12,13,5,16,1,2,31,10,8,13,1,9,6,3,5,3,92,18,11,9,2,2,8,13,7,11,21,7,9,19,7,1,18,2,9,10,1,8,7,35,13,41,8,2,3,17,14,5,5,6,8,9,10,21,1,14,4
"COG2027",82,20,161,56,120,176,139,103,170,130,83,133,98,138,93,85,154,146,184,94,53,102,101,119,300,265,42,207,57,42,174,69,32,89,95,38,78,44,166,58,148,186,111,53,200,86,68,92,88,99,42,145,103,104,188,54,63,121,81,100,127,109,141,83,193,66,110,104,169,185,57,126,52,176,113,53,131,226,104,149,106,149,67,42,77,91,167,73,36,90,89,123,24,141,101,171,92,99,137,109
"COG2030",85,52,155,172,102,86,82,102,104,151,52,87,141,32,68,99,128,645,77,195,97,45,68,83,1089,153,86,86,56,55,88,87,47,120,141,47,91,113,131,103,40,112,64,88,93,78,52,118,93,71,102,140,130,99,137,45,73,73,123,138,121,110,81,85,165,96,56,139,109,119,105,112,44,149,122,59,76,121,59,57,82,72,71,33,26,33,88,53,77,89,77,84,62,95,44,126,201,88,141,103
"COG2031",21,3,68,1,13,28,37,10,11,16,4,20,2,70,4,39,13,98,49,3,3,17,8,14,14,18,5,21,12,8,7,3,22,17,11,6,33,2,5,4,40,14,5,8,20,15,10,17,17,0,0,6,10,2,6,11,4,26,9,10,13,7,9,9,51,15,35,12,12,35,1,29,1,14,19,17,17,37,4,1,7,9,20,3,42,9,12,13,8,7,5,31,9,41,14,25,35,17,14,2
"COG2032",4,4,34,1,0,5,3,5,10,5,8,3,3,138,4,12,5,7,13,5,6,15,1,4,30,4,1,15,11,5,3,1,3,3,5,2,6,0,8,1,47,14,3,0,11,1,3,7,12,4,1,6,0,2,1,12,0,10,2,12,3,2,4,3,1,6,33,2,2,16,10,4,2,2,10,3,15,13,3,6,2,0,5,4,8,9,0,3,18,2,5,7,26,0,8,17,20,6,9,1
"COG2033",27,71,14,68,17,24,32,19,39,58,24,16,71,23,14,30,20,78,17,23,18,17,20,24,10,47,39,6,21,63,38,17,26,51,15,49,55,95,13,86,25,9,18,76,17,17,57,66,23,21,78,14,9,13,33,33,21,28,22,65,30,23,43,21,27,41,41,23,15,24,40,18,37,1,17,46,14,13,32,27,13,10,55,49,58,22,15,22,42,38,32,17,19,35,20,22,69,13,13,98
"COG2035",99,35,48,17,45,47,23,41,79,51,114,64,33,44,88,83,39,40,42,67,54,88,72,69,58,24,71,24,81,59,23,97,107,48,66,121,108,19,20,19,18,39,53,99,99,47,64,27,51,25,32,33,51,42,19,88,63,104,29,75,41,18,42,67,23,58,70,57,18,44,61,35,32,35,40,56,29,32,38,131,58,27,28,29,137,80,24,228,40,162,68,44,77,103,63,64,21,94,31,32
"COG2038",168,128,132,138,155,227,172,227,162,160,149,175,73,126,155,154,173,193,179,138,135,142,157,159,75,49,95,152,134,159,234,143,154,136,126,105,141,191,168,39,188,163,140,155,113,163,155,118,138,174,37,49,43,56,85,78,64,38,58,56,29,52,65,53,60,36,52,42,55,53,45,46,70,47,72,31,66,67,55,40,61,52,61,50,39,50,30,36,46,47,52,42,50,45,49,54,55,54,37,26
"COG2039",23,20,23,54,8,16,23,10,7,20,20,10,11,3,12,13,10,82,38,31,32,22,15,20,191,11,15,11,97,13,23,20,14,17,25,28,11,2,4,11,25,9,16,15,20,19,5,3,7,5,21,9,11,5,2,40,23,8,8,16,2,17,10,7,9,7,45,16,13,12,11,11,22,7,23,10,12,7,5,22,10,11,7,43,14,13,3,6,28,13,19,5,47,18,15,25,37,12,2,3
"COG2040",2,12,24,36,2,37,82,20,13,17,1,14,6,4,6,13,3,54,22,4,22,12,8,29,16,11,5,25,38,2,12,3,8,4,5,22,6,0,27,10,11,31,9,4,31,30,6,5,4,6,9,21,26,2,7,13,2,15,15,12,4,11,12,26,11,3,27,13,8,8,5,17,11,17,15,6,33,20,23,9,13,1,10,9,9,9,21,22,109,4,7,15,15,19,6,14,43,12,18,7
"COG2041",3,1,67,0,0,3,5,5,9,0,0,0,0,59,1,6,8,2,5,1,8,12,4,0,11,5,2,2,1,0,3,1,0,1,4,5,3,0,6,1,41,7,0,4,11,0,1,9,3,1,1,4,1,0,2,0,1,0,0,6,1,0,3,2,5,3,15,2,2,3,1,1,0,1,2,0,15,4,1,1,0,1,1,1,10,2,3,3,14,0,0,4,2,0,16,6,28,0,5,3
"COG2043",7,2,2,0,3,3,5,1,0,3,2,4,2,0,0,8,1,0,3,0,7,1,11,1,0,0,0,4,47,0,10,0,6,1,2,7,2,0,3,0,0,1,5,5,2,2,0,1,1,0,0,1,0,1,0,1,1,1,7,0,1,1,2,5,1,0,7,4,0,2,2,0,1,1,7,3,3,23,1,0,0,1,2,2,12,3,2,4,1,6,9,1,3,3,1,0,0,3,1,0
"COG2045",6,2,0,1,3,2,1,8,1,0,3,2,2,13,1,1,2,0,5,2,1,1,0,4,0,0,1,7,1,1,5,0,1,4,0,3,1,1,6,1,2,3,1,1,0,3,3,6,8,0,0,4,3,3,3,3,1,4,3,6,1,4,5,4,7,2,9,3,3,30,2,2,0,0,4,0,0,5,2,3,0,0,5,0,27,0,6,2,0,2,1,1,16,10,1,6,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,12,0,4,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2048",29,14,20,8,11,36,16,14,12,13,34,32,6,1,9,21,4,18,14,19,14,10,16,20,5,4,10,14,33,12,8,6,10,13,32,28,24,3,5,2,16,3,26,18,13,17,9,4,17,14,4,7,12,26,5,11,12,49,12,20,7,13,9,20,16,2,25,19,13,21,10,6,35,10,10,14,4,15,14,20,14,3,10,22,39,12,5,21,41,13,13,10,82,23,9,7,5,22,7,9
"COG2049",24,19,53,8,11,18,13,17,8,26,26,6,6,71,14,39,5,14,12,18,83,35,14,9,107,7,13,11,29,12,6,8,13,27,40,27,13,3,8,18,48,16,24,28,33,19,6,6,4,4,19,15,58,16,3,9,13,3,9,19,4,20,14,16,3,8,53,4,14,11,8,5,30,3,11,28,24,13,9,20,9,63,6,20,20,38,1,7,46,9,38,7,53,8,47,33,22,8,11,8
"COG2050",138,70,135,97,195,173,187,180,162,160,65,167,150,163,131,167,189,101,180,139,119,134,124,160,44,161,108,160,40,137,156,104,81,160,111,98,125,161,130,134,142,242,144,124,157,181,85,151,150,59,104,227,136,143,173,55,184,203,210,161,102,168,134,153,221,102,108,190,172,160,116,180,62,185,188,142,128,185,82,103,181,145,107,56,110,95,193,88,95,132,115,140,70,155,98,136,156,153,217,111
"COG2052",31,15,4,22,16,13,13,20,13,20,51,16,10,1,10,24,13,33,18,26,45,21,12,25,4,2,36,6,11,33,14,42,28,24,36,73,32,16,4,16,23,3,20,40,13,21,12,5,12,19,24,13,14,17,13,27,27,11,15,20,19,21,31,16,7,16,23,21,19,12,33,14,41,4,6,43,24,7,26,22,18,28,33,25,45,30,12,47,27,34,24,35,49,14,32,9,14,27,14,17
"COG2055",46,37,81,17,20,39,48,45,58,15,88,14,15,323,9,92,41,33,27,15,45,66,15,24,54,30,22,64,34,52,51,8,27,31,68,60,13,8,38,12,124,69,16,39,62,24,16,24,22,18,25,23,14,18,17,57,35,26,24,31,16,26,97,37,24,21,48,39,27,64,32,38,53,15,50,14,43,57,74,11,17,74,54,66,95,22,18,38,146,26,27,35,91,42,30,79,71,24,15,27
"COG2056",5,14,2,1,4,3,8,7,0,12,1,3,3,40,0,21,0,5,30,1,19,1,13,0,0,2,5,10,49,7,4,4,1,1,2,1,4,1,11,1,3,11,13,2,1,3,0,3,1,2,3,4,7,2,1,5,1,12,5,5,0,1,3,12,15,2,30,6,4,31,3,11,7,0,13,7,8,23,4,1,3,8,4,6,1,1,1,4,8,3,32,8,21,3,2,3,1,4,0,3
"COG2057",35,5,37,20,7,20,15,22,9,11,17,14,12,61,7,46,12,55,25,4,33,42,4,14,13,6,5,14,2,11,12,6,19,24,26,32,31,3,6,1,34,15,15,21,17,7,5,12,13,3,4,17,4,20,6,7,15,49,17,42,11,7,14,38,25,15,57,26,15,32,17,13,8,6,16,20,17,34,7,3,7,5,15,9,50,16,12,12,17,9,5,16,27,45,15,20,29,18,13,6
"COG2059",102,127,49,103,108,81,81,105,81,79,81,95,120,43,93,100,116,73,109,113,62,57,106,107,22,167,107,98,76,123,119,87,83,135,94,95,119,149,92,147,55,74,87,92,76,108,107,153,112,101,426,324,310,322,377,213,301,334,281,258,473,265,414,327,318,345,285,326,292,392,339,303,262,329,370,383,313,296,329,231,296,235,394,295,220,331,284,203,76,226,200,268,241,218,280,230,296,272,261,334
"COG2060",201,23,284,33,212,253,195,212,230,120,96,247,312,182,200,204,293,46,220,209,185,176,207,203,84,80,83,286,69,98,268,123,72,113,146,80,226,202,251,16,105,259,145,156,224,241,103,162,181,184,38,275,292,228,314,131,139,250,238,191,113,196,219,218,355,71,114,218,249,272,339,220,96,295,294,88,193,310,164,147,207,209,126,26,155,123,256,136,52,122,126,213,88,288,121,178,86,211,252,51
"COG2062",0,2,18,29,1,0,5,6,6,29,1,0,11,21,0,4,5,110,2,18,14,8,2,0,132,5,3,4,2,0,1,4,0,0,4,14,4,0,5,5,10,3,2,7,3,0,0,2,5,0,7,3,0,0,0,8,0,0,1,25,0,10,2,0,2,1,22,4,0,2,0,1,1,1,0,0,7,3,0,1,0,3,0,1,5,0,1,4,9,0,5,1,16,0,9,14,29,0,3,37
"COG2063",0,0,27,1,0,2,4,5,4,0,0,2,22,56,0,6,3,0,5,0,0,9,0,1,9,3,1,2,0,0,2,3,0,1,0,2,0,0,4,1,32,1,0,1,4,0,1,2,3,0,1,0,0,0,1,0,0,0,0,2,0,0,1,9,1,2,0,3,2,5,0,2,0,1,0,4,29,1,0,0,0,0,3,0,8,0,1,0,8,0,0,2,3,0,3,1,15,0,3,33
"COG2064",3,3,7,2,5,0,0,1,0,13,15,4,2,0,1,4,2,0,0,6,9,5,1,0,0,0,8,0,0,4,1,3,21,0,0,19,13,0,0,5,1,0,3,13,2,4,1,0,6,0,64,3,2,3,16,0,7,0,0,5,2,1,6,1,0,29,0,4,0,0,0,0,7,0,0,3,0,0,0,14,8,38,1,8,26,5,0,9,0,1,16,6,16,0,19,0,1,10,7,15
"COG2065",19,9,30,83,9,22,5,7,22,25,20,14,7,2,14,53,12,64,4,15,94,18,6,3,26,6,8,1,62,20,27,6,17,4,7,19,28,20,0,4,5,10,14,31,13,14,8,5,4,1,5,7,2,2,2,6,5,3,1,6,3,5,1,4,1,2,10,15,3,2,9,4,2,0,2,13,1,1,3,0,3,2,5,1,8,6,5,3,26,7,10,2,25,2,4,3,10,3,1,0
"COG2066",188,18,160,32,208,169,152,145,92,21,57,156,51,167,158,149,169,34,207,100,94,158,128,116,43,86,131,245,29,81,160,106,87,73,128,47,103,63,181,36,149,197,179,96,105,118,59,107,155,126,9,176,143,153,220,59,144,132,152,117,94,134,137,162,204,52,118,121,230,138,87,168,56,190,219,41,203,170,131,67,140,155,105,32,71,125,158,96,8,24,71,151,53,163,91,169,63,127,189,29
"COG2067",51,33,86,49,48,79,51,50,89,56,45,52,180,69,42,80,53,1,98,61,35,61,34,42,14,92,34,57,72,64,48,56,58,20,60,43,38,40,21,235,64,43,55,35,66,50,18,64,65,36,41,49,38,36,37,6,41,112,63,64,34,30,14,64,45,33,77,86,81,116,145,41,20,39,40,48,23,63,8,98,41,21,25,19,49,57,47,64,32,63,91,44,32,116,57,25,71,65,45,46
"COG2068",31,34,41,39,24,35,28,30,40,29,29,25,9,89,15,26,16,103,36,15,29,18,13,19,24,12,6,47,26,20,32,15,18,28,35,25,34,34,25,12,58,29,21,43,23,13,45,20,24,25,16,26,24,18,31,75,26,33,14,40,18,20,37,47,21,22,61,13,41,70,14,27,66,18,63,21,17,43,48,17,15,21,47,98,54,13,15,29,118,27,30,20,43,62,19,64,32,23,13,10
"COG2069",14,9,0,1,3,3,4,5,4,4,24,4,2,0,6,14,7,11,9,6,14,10,6,8,9,3,2,6,23,6,2,2,2,2,12,29,5,5,2,3,11,3,7,7,5,1,6,0,7,15,5,4,4,11,2,9,5,5,1,8,4,12,4,21,4,4,22,7,3,0,5,8,22,0,6,15,4,9,14,4,4,9,16,27,25,8,1,12,36,5,6,1,67,1,4,22,1,6,5,2
"COG2070",269,146,104,278,253,289,275,289,260,294,222,280,131,167,298,277,270,228,281,236,209,214,316,274,131,88,196,267,399,259,300,228,301,166,275,153,300,228,285,97,231,226,316,233,228,247,247,159,251,364,160,256,274,318,249,402,298,301,247,254,235,314,363,345,288,204,294,295,262,298,224,273,374,262,273,206,275,338,346,316,239,234,397,308,161,277,264,229,291,226,275,245,206,318,311,220,130,269,189,104
"COG2071",178,324,92,241,153,219,54,136,172,222,153,216,331,123,96,169,221,165,207,145,124,136,150,182,120,525,224,158,162,131,199,170,117,290,62,139,143,336,179,364,135,247,166,117,193,92,140,482,246,164,385,165,114,107,180,88,82,160,117,187,247,119,178,137,248,282,106,203,230,156,260,152,112,173,184,159,165,268,125,164,159,212,92,136,115,128,168,148,155,167,144,113,113,203,157,185,272,154,153,277
"COG2072",1,0,0,0,0,1,0,0,3,0,0,0,6,0,0,0,2,0,0,0,14,4,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,10,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0,4
"COG2073",123,62,35,136,115,173,71,164,91,58,113,89,73,35,121,134,106,136,91,116,107,104,145,125,42,29,56,161,61,120,173,87,95,125,79,86,129,124,98,47,97,133,103,127,83,70,88,84,95,157,59,99,139,142,191,217,124,80,177,84,80,173,212,102,167,66,89,71,162,120,90,164,118,110,173,77,183,189,175,95,100,160,191,135,82,110,127,79,84,78,98,154,91,115,95,155,55,128,138,39
"COG2076",23,8,109,45,36,40,34,38,67,9,25,23,18,166,9,56,54,27,37,53,32,51,19,20,29,100,68,39,19,56,69,51,21,52,23,64,49,57,82,24,110,30,21,30,24,62,33,71,27,23,144,118,17,11,63,29,7,33,19,50,63,9,13,48,62,24,51,41,23,46,42,28,10,53,9,51,44,57,39,14,37,10,28,7,45,22,60,26,22,33,25,39,16,44,48,42,119,32,52,33
"COG2077",66,15,55,31,69,77,64,72,109,50,51,78,51,43,86,96,98,21,100,73,53,66,75,71,26,26,42,88,21,36,71,54,36,45,62,28,60,37,121,7,52,96,72,60,76,66,41,53,62,89,15,107,59,63,110,27,51,118,65,75,38,50,59,65,106,47,62,56,82,74,64,73,47,115,94,37,61,105,33,70,87,89,47,20,60,47,65,57,89,66,76,74,16,100,51,69,20,79,107,13
"COG2078",1,4,24,172,1,14,5,4,4,70,3,2,202,28,0,12,6,154,4,16,22,0,3,4,80,2,8,1,3,79,2,8,0,0,6,7,11,3,10,341,2,22,7,14,1,0,5,1,154,4,16,0,0,1,1,2,0,8,1,11,3,1,4,26,12,2,16,29,3,17,0,2,2,14,0,26,1,2,0,5,0,1,1,56,9,2,1,6,0,0,1,0,19,9,0,11,72,3,0,8
"COG2079",21,4,70,14,20,53,24,24,4,10,24,20,21,117,14,41,18,34,17,10,33,16,10,13,22,28,5,8,11,24,8,4,14,13,17,6,25,8,8,10,55,16,13,23,16,16,6,19,45,7,16,15,7,10,11,13,6,45,9,37,12,20,23,23,12,19,2,18,13,33,2,12,6,8,52,21,19,26,9,18,3,9,24,19,49,4,13,36,10,3,2,10,27,19,22,43,32,14,20,6
