"","DOM015","NOM002","DOM019","DOF012","NOM012","NOM013","NOM010","NOM009","NOM027","NLM024","DOM016","DLF013","DLF014","DLM019","DOM001","NOF009","DLF009","DOM013","NLF012","DLF006","DOF006","DOM021","DLM004","NOM015","DLM008","DLM014","NLF009","DLF012","NOM025","DOF003","NLM009","NOM004","DLM023","DLF005","NLM001","NOM018","DOM010","NLM017","NLM026","NOF008","NOM007","NLM021","NOF006","NLM028","DLM015","DLF007","DLM022","DLM021","NOM014","DOF004","DLM009","NLM010","DOM005","NLM008","NLF015","DOM024","NOM001","DOF008","NOM005","DOF011","DOM003","DLM017","DLM018","NLM027","NLF001","NLF005","DLM024","DLM005","NOM028","NOM020","NOF010","NLF010","DLF008","NOM022","NLM032","DLM028","NLM006","NOM017","NLM023","NLF013","DLM001","NOF005","DOM008","NOM016","NOF007","DOM023","NLM029","DLF003","DLF010","NOF014","DLM020","NLM004","NOF012","DOF009","NLF002","DLM012","DOF007","DLF001","NOM019","DLM006"
"COG2247",0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,19,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",57,17,86,100,17,11,44,13,8,19,46,40,76,30,42,69,143,36,38,43,21,84,55,51,74,37,56,48,57,75,9,56,33,13,23,38,41,39,8,28,25,33,93,22,84,53,36,84,79,54,62,40,86,23,64,83,11,40,143,10,89,30,17,153,53,26,205,29,58,46,36,62,62,42,29,77,39,8,108,23,45,31,82,50,89,19,27,19,61,29,85,23,62,52,43,84,45,57,28,31
"COG2250",2,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG2252",114,280,189,678,254,233,163,320,361,289,229,176,421,391,194,124,410,236,148,244,143,107,77,141,179,141,179,359,193,108,292,155,280,297,305,233,278,132,305,167,230,212,97,180,131,132,231,142,127,218,395,168,119,299,126,167,259,487,412,260,435,190,304,418,155,249,706,199,219,258,112,108,261,134,246,275,219,118,144,299,212,186,162,145,90,119,251,284,250,221,105,260,150,326,192,495,68,79,183,245
"COG2253",0,0,0,0,11,3,0,0,0,0,1,0,0,0,15,0,1,0,0,3,0,2,0,1,0,5,2,0,0,1,60,4,0,0,0,0,0,3,0,0,0,0,0,0,11,9,0,0,0,3,2,0,0,14,0,0,0,0,0,3,22,15,1,1,0,0,0,27,0,38,4,0,0,23,0,0,53,18,2,0,0,0,0,0,3,25,24,1,4,0,1,0,9,1,1,1,6,1,0,70
"COG2255",210,184,207,260,248,227,245,210,240,210,193,245,225,271,212,174,220,261,232,222,195,193,177,237,229,238,211,168,223,207,202,162,223,242,213,227,240,182,282,282,234,223,172,209,202,153,257,224,212,197,225,236,211,201,216,163,198,269,176,203,191,289,277,178,205,203,100,203,212,211,235,158,126,215,257,228,229,238,217,259,274,222,204,236,207,278,256,293,235,250,189,219,347,231,212,266,202,130,275,220
"COG2256",276,236,235,364,287,285,265,317,284,268,232,290,353,344,311,218,278,315,255,229,186,211,172,274,286,263,264,256,208,253,310,169,275,343,259,249,305,206,323,292,287,281,202,243,299,175,344,292,240,251,312,288,201,257,295,213,312,298,218,219,296,309,313,332,197,299,215,295,255,284,278,161,176,252,305,290,224,312,210,320,350,291,226,244,193,288,344,333,386,296,246,287,388,241,239,360,185,159,353,258
"COG2257",5,24,13,0,6,18,29,19,2,1,10,3,1,4,9,7,6,5,8,10,0,9,2,5,20,12,13,1,9,9,4,5,5,11,11,23,11,30,10,12,10,9,4,8,8,17,1,6,9,18,31,16,7,59,3,7,13,4,12,5,4,9,18,1,15,36,26,9,5,10,11,9,12,11,17,10,3,1,2,21,3,8,2,14,19,3,33,13,12,30,17,13,6,8,25,0,6,1,9,28
"COG2258",29,120,18,59,48,26,21,108,135,19,27,38,120,12,25,17,54,41,41,50,17,21,20,37,38,18,48,107,62,28,32,16,107,39,27,50,27,10,33,18,31,42,23,66,30,13,45,33,36,36,37,35,23,71,20,36,55,84,94,52,64,30,54,76,43,33,98,49,69,28,26,29,37,47,94,33,38,69,31,39,14,54,18,20,43,23,38,26,28,41,25,37,26,17,51,34,14,13,37,20
"COG2259",63,20,19,32,18,59,65,8,3,26,29,38,18,13,47,88,83,34,41,86,65,72,115,58,40,51,53,16,50,24,4,103,37,13,16,50,36,57,19,46,15,45,68,33,60,84,26,44,57,41,16,36,51,35,58,68,7,13,87,37,39,29,12,18,67,19,73,58,53,28,44,100,49,27,26,65,66,7,66,31,38,56,60,62,46,37,15,7,20,27,63,5,31,39,48,24,77,104,31,31
"COG2261",1,0,0,72,0,0,0,3,0,3,1,0,4,0,1,3,24,0,0,1,2,1,2,0,2,0,0,2,2,0,0,3,1,0,4,0,0,0,0,0,2,2,2,0,0,4,6,0,0,3,28,0,5,1,1,2,2,15,18,0,12,1,0,39,0,1,27,2,5,2,1,0,8,0,5,8,3,1,2,0,1,0,4,0,0,0,0,0,3,0,0,5,0,2,0,15,3,0,0,1
"COG2262",284,290,293,271,265,294,272,262,181,317,269,268,288,341,244,270,257,245,263,302,256,293,264,255,280,315,237,328,225,261,282,273,280,246,284,316,291,221,295,265,306,274,179,287,214,244,231,242,258,281,294,252,180,249,231,281,266,320,277,294,290,346,285,285,236,343,176,239,289,303,265,283,208,321,283,295,256,280,256,276,296,326,218,280,253,262,251,283,219,270,227,346,185,247,254,373,176,207,292,318
"COG2264",201,226,198,179,213,175,208,166,156,135,196,185,138,253,192,168,142,217,230,215,183,177,164,205,250,206,204,159,210,199,133,167,228,200,227,203,228,227,187,237,228,221,177,195,201,164,175,223,198,218,187,218,164,157,206,205,122,184,211,206,148,185,187,226,200,239,156,137,151,172,188,158,162,214,215,221,178,142,189,217,185,209,185,234,235,149,226,189,202,216,169,187,126,188,209,100,151,140,227,180
"COG2265",302,566,430,536,461,402,394,485,367,383,318,406,413,508,342,303,414,463,382,370,289,297,258,350,427,354,392,420,370,348,342,300,371,426,440,521,359,278,451,401,409,397,274,503,384,274,428,343,332,371,573,425,284,400,313,371,460,648,489,302,423,369,447,716,342,435,455,363,396,472,360,255,260,339,542,511,323,403,336,477,328,379,301,426,310,315,483,506,491,436,310,474,439,285,402,425,275,263,439,457
"COG2267",121,200,117,148,164,114,85,266,107,45,85,137,185,206,123,53,184,137,95,160,50,57,35,115,134,88,105,337,118,108,79,78,164,127,117,140,91,133,151,128,125,96,76,177,84,78,161,71,62,115,244,144,65,170,35,91,80,227,223,48,157,67,145,195,86,113,296,127,125,78,65,49,115,82,215,165,54,78,98,137,81,137,52,74,146,28,178,141,215,170,74,125,68,103,150,262,40,43,165,156
"COG2268",47,94,91,61,59,72,124,62,20,21,90,59,50,56,63,51,429,85,78,54,85,84,81,74,49,94,89,44,119,105,35,95,43,80,65,60,48,136,103,62,109,89,90,154,99,110,193,76,67,96,243,168,170,105,96,43,44,47,150,18,54,65,83,47,72,105,189,66,81,36,112,46,127,35,93,151,78,28,85,78,69,69,52,85,45,60,145,73,44,155,137,59,55,76,209,48,180,149,77,161
"COG2269",5,1,0,19,0,0,0,0,0,6,4,1,0,2,4,3,86,0,2,14,8,1,5,4,4,0,3,13,29,1,1,11,1,0,7,9,1,4,0,0,2,0,8,2,5,4,14,1,1,8,6,3,21,7,4,0,1,9,64,0,66,0,0,14,1,1,134,13,20,7,2,5,11,3,3,34,12,0,6,0,1,1,10,0,1,0,0,0,5,0,4,2,0,2,0,7,12,3,5,0
"COG2270",48,78,39,81,64,46,56,95,119,12,32,40,120,60,40,14,69,52,45,25,7,15,15,55,64,24,63,39,68,21,23,26,121,32,41,79,46,14,78,18,37,60,14,131,25,12,60,46,9,52,151,59,1,107,19,31,46,117,61,25,47,45,109,49,55,41,46,46,19,32,33,22,14,28,104,36,20,57,45,37,46,72,16,43,48,17,88,42,12,21,31,68,31,61,63,238,5,23,51,40
"COG2271",84,23,93,142,153,144,118,10,9,273,100,144,57,87,195,213,272,148,235,129,77,246,208,96,257,159,89,50,97,74,20,84,114,67,53,109,164,75,63,100,74,164,238,42,161,92,80,209,192,133,42,102,182,81,143,201,344,47,256,45,229,256,66,152,43,59,302,196,69,275,135,61,228,72,85,143,134,7,127,48,282,74,136,179,165,64,32,26,121,64,209,96,76,194,55,47,139,266,185,41
"COG2272",39,17,59,57,84,25,40,49,50,92,25,34,65,47,68,22,18,15,26,27,9,22,17,38,54,21,28,5,40,35,162,7,16,42,109,37,22,65,54,38,34,15,36,18,17,9,13,34,24,24,157,94,58,170,150,92,488,282,77,344,300,277,247,116,120,69,8,107,62,352,222,60,32,190,186,86,118,464,76,103,152,94,79,115,124,389,125,228,133,142,58,280,121,141,71,194,27,38,173,96
"COG2273",153,278,217,42,104,191,161,60,122,196,255,239,72,182,210,183,143,171,150,180,249,222,325,305,124,201,222,61,192,160,102,354,112,195,118,194,140,285,181,154,217,162,282,192,186,397,139,139,153,172,24,138,426,229,305,174,84,11,89,273,166,189,146,18,202,258,3,207,112,166,154,212,356,277,153,155,199,237,226,122,190,265,185,228,254,215,207,274,139,136,341,256,156,311,201,46,306,462,111,421
"COG2274",623,238,220,365,294,613,337,379,91,295,410,256,117,146,828,455,336,415,284,308,340,413,624,486,227,359,460,407,562,368,967,297,300,242,817,278,235,314,124,214,198,386,587,443,375,220,302,302,241,267,61,398,712,545,739,237,135,140,314,954,679,356,178,292,584,202,93,166,690,1486,497,453,145,879,379,390,256,775,478,97,279,426,474,294,364,197,307,399,368,175,770,790,513,149,446,233,271,235,594,928
"COG2301",36,54,24,92,15,50,12,47,40,23,54,22,49,40,45,31,30,18,62,33,36,18,39,41,32,36,28,162,37,47,23,41,28,26,32,45,79,29,10,33,88,11,15,54,26,24,37,11,52,29,49,26,55,14,50,25,11,82,39,13,38,9,14,73,26,82,96,29,58,12,30,14,58,17,39,33,30,26,28,19,22,27,17,10,25,12,55,39,47,20,18,26,19,24,53,39,15,26,32,34
"COG2302",85,123,55,158,99,97,87,121,149,17,45,76,106,155,80,20,26,128,71,80,12,22,14,66,114,43,75,119,62,75,39,25,102,100,64,84,54,50,117,98,95,73,22,118,60,31,107,47,33,59,151,76,16,54,34,57,52,127,57,58,38,61,115,151,71,100,31,68,55,22,47,35,34,37,171,69,53,61,43,100,54,62,29,59,63,24,120,94,157,120,40,76,102,51,97,48,17,10,142,58
"COG2303",7,0,0,13,2,3,3,0,0,8,16,5,0,5,4,4,91,4,1,11,11,6,7,8,1,1,1,12,48,1,0,8,5,0,9,1,0,2,2,3,1,1,10,2,6,3,18,8,5,19,2,5,17,3,2,1,0,7,89,1,32,4,0,15,4,2,140,5,15,13,4,1,9,1,3,47,12,0,6,1,2,4,6,0,2,0,0,0,23,4,4,1,7,15,1,12,10,1,3,0
"COG2304",260,192,326,45,321,234,417,148,86,336,312,318,79,255,262,403,211,435,329,275,320,391,394,293,189,380,271,19,230,317,350,309,167,330,333,172,289,297,266,270,480,379,399,165,307,378,173,286,316,318,34,357,456,146,275,327,292,74,104,484,192,335,281,50,190,338,78,277,179,355,363,332,351,370,165,208,329,314,323,285,348,213,340,411,232,403,232,369,205,289,338,232,238,360,238,227,433,552,296,261
"COG2306",2,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,15,2,0,0,0,6,5,13,3,0,3,0,0,4,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,3,0,3,0,0,11,0,2,1,0,0,0,0,0,0,0
"COG2307",0,0,0,69,0,0,0,1,0,0,2,12,195,1,1,0,19,0,0,0,0,3,1,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,2,3,0,1,0,0,0,0,1,44,3,0,21,0,40,1,0,4,0,12,2,0,0,1,0,0,1,3,1,1,1,0,15,0,1,0,0,2,0,0,3,0,0,0,0,20,0,170,1,0,1,0
"COG2308",2,0,2,60,11,2,0,0,0,0,10,15,194,2,1,3,22,29,0,22,0,6,6,4,0,2,0,22,0,4,1,6,1,1,5,12,2,0,6,1,2,10,11,4,3,6,1,2,0,6,42,11,0,7,1,3,6,52,1,0,18,0,32,3,4,2,0,18,0,3,1,0,0,2,3,9,10,1,6,9,20,1,5,0,8,4,0,10,32,4,4,3,2,16,8,189,0,0,5,3
"COG2309",61,238,126,211,120,183,145,286,249,25,135,117,195,155,98,51,83,132,123,111,57,45,31,124,163,95,148,219,132,151,69,62,202,177,128,158,105,34,184,165,95,133,41,222,103,59,207,85,71,135,391,121,33,190,67,102,119,316,181,117,86,103,172,320,145,104,123,103,101,42,70,87,125,58,278,164,95,103,86,151,70,162,40,101,126,54,225,201,154,147,58,171,178,92,183,85,39,41,170,146
"COG2310",19,103,5,56,9,30,45,118,15,12,44,13,9,5,43,11,2,8,9,13,4,96,7,10,15,10,12,344,7,33,123,14,18,48,19,37,18,9,51,16,330,28,4,24,14,21,12,12,18,26,0,13,4,13,53,145,6,29,72,9,154,8,13,130,22,256,0,7,89,9,8,4,1,274,36,57,80,29,44,20,2,12,24,31,29,11,14,12,53,124,8,85,12,13,22,48,5,4,78,59
"COG2311",231,62,172,87,64,154,161,68,3,123,230,162,36,34,201,253,247,99,157,128,286,224,389,167,111,202,194,30,197,178,195,296,92,109,168,112,163,188,52,124,104,169,257,152,261,396,99,170,131,136,22,172,369,120,250,147,20,16,111,155,172,158,98,15,174,93,68,167,223,184,236,275,303,157,60,165,165,200,238,194,199,160,337,204,165,234,60,90,66,53,310,22,103,259,192,49,467,463,114,127
"COG2312",7,37,3,0,2,4,0,21,4,1,45,1,0,8,9,2,18,6,5,25,0,4,23,1,3,2,9,0,0,3,3,14,17,4,2,11,0,1,1,0,1,21,3,18,15,28,2,7,6,17,13,0,0,6,5,84,5,9,5,4,6,0,7,1,12,12,0,42,6,0,11,7,4,8,0,2,34,1,9,2,3,2,140,5,19,1,10,1,5,1,9,14,1,2,20,3,3,0,7,2
"COG2313",8,4,25,7,22,11,6,6,0,5,12,15,0,92,26,10,41,16,3,27,6,6,4,5,20,2,11,23,10,7,0,9,13,10,6,2,4,3,15,37,9,19,17,7,6,10,61,14,1,6,9,1,3,3,6,8,1,2,27,0,28,9,4,0,5,6,36,20,10,5,10,2,25,0,1,17,10,4,2,2,26,6,6,4,1,3,4,16,35,5,10,3,19,15,3,16,2,7,28,2
"COG2314",3,17,3,6,3,3,0,1,73,0,2,3,50,4,0,2,13,1,0,6,0,1,1,8,5,3,3,0,0,0,1,3,3,8,8,0,0,9,9,2,1,6,0,4,2,3,3,6,4,0,0,5,0,0,0,6,2,31,2,5,7,4,12,9,0,7,9,30,7,9,5,0,2,1,1,5,26,2,1,6,1,6,1,8,2,0,1,3,4,7,1,1,2,18,0,79,1,1,2,8
"COG2315",126,140,128,88,98,140,147,121,27,60,111,140,72,82,135,133,125,98,148,144,127,175,164,118,152,117,157,145,135,156,88,188,86,118,128,90,115,164,111,132,116,154,176,116,133,231,94,122,198,129,81,164,127,128,149,147,84,99,158,89,130,185,96,173,163,93,83,161,134,72,124,147,203,131,133,139,108,73,188,101,102,151,143,126,132,74,136,81,117,108,152,95,173,72,157,53,205,169,125,106
"COG2316",23,55,22,31,49,76,43,30,100,8,33,34,89,103,29,18,19,61,21,59,8,25,10,20,49,20,22,46,11,19,15,22,34,36,34,30,35,12,27,60,27,31,17,63,22,28,54,22,34,29,69,17,11,21,13,23,16,33,46,18,22,30,33,34,31,15,24,53,25,22,19,26,24,15,54,32,17,38,18,38,27,25,28,18,15,26,29,56,92,25,20,22,33,33,35,12,17,7,42,23
"COG2317",50,40,42,10,45,47,34,59,31,16,31,31,10,98,28,19,50,16,23,38,13,18,1,37,63,46,36,16,41,21,19,22,102,25,17,35,63,9,63,53,36,35,18,79,14,25,83,55,13,40,9,26,62,30,36,26,23,38,27,11,27,21,46,14,24,32,52,30,16,30,21,16,47,47,60,44,24,35,37,34,12,41,10,32,50,19,34,31,70,44,21,36,30,61,32,10,8,13,56,20
"COG2318",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,5,23,0,31,14,7,3,1,7,44,4,0,5,25,22,34,16,5,26,46,8,0,17,3,49,36,0,20,101,0,44,7,33,285,2,14,32,1,9,200,5,40,46,32,84,15,28,7,34,5,15,106,9,10,17,5,1,0,395,182,1,0,0,18,102,0,9,10,9,23,16,29,242,1,0,11,54,48,4,80,18,56,11,20,2,50,91,40,28,27,1,13,5,34,7,36,25,0,12
"COG2320",20,3,4,1,9,21,15,4,3,5,4,23,4,5,9,1,12,6,5,15,8,3,0,8,12,9,18,14,5,33,2,6,30,7,5,16,27,30,10,14,13,13,16,2,12,11,32,4,4,12,32,9,12,26,30,11,2,22,20,12,3,4,16,8,7,6,16,18,19,7,7,9,24,41,26,11,9,3,8,7,12,14,11,20,4,7,14,20,10,13,2,2,16,9,15,11,9,14,13,13
"COG2321",1,2,0,12,7,1,1,3,1,8,8,1,0,4,2,4,30,3,0,7,3,1,21,5,1,8,4,5,20,1,4,6,4,2,9,12,0,2,0,0,6,1,7,2,5,4,8,1,3,8,9,1,13,0,3,4,4,5,58,0,38,1,1,25,0,2,89,6,11,9,0,4,6,0,3,26,6,0,5,4,5,2,9,0,1,0,0,1,5,1,0,2,3,7,0,8,4,3,3,1
"COG2323",66,18,45,90,77,86,66,44,28,5,10,86,15,180,66,13,93,131,57,71,6,13,10,44,92,26,50,124,62,31,38,14,85,113,35,55,27,9,114,67,116,48,13,55,20,9,159,53,9,49,24,56,61,12,24,59,40,57,72,12,45,53,52,96,33,74,63,59,34,14,38,9,28,11,126,60,46,37,46,50,70,33,13,43,21,7,84,83,189,82,7,39,193,49,50,36,7,33,109,55
"COG2326",38,179,57,103,57,80,66,134,99,20,69,74,180,82,67,57,127,51,52,73,62,30,69,47,67,47,80,135,55,67,33,64,70,98,47,93,63,99,96,75,65,81,46,103,63,92,61,45,47,49,76,82,102,141,51,53,73,91,61,25,55,79,110,87,89,102,73,99,80,35,46,42,72,38,66,131,32,41,61,125,57,109,60,78,66,31,81,88,67,117,78,70,77,88,122,244,87,94,109,51
"COG2327",85,61,60,112,60,86,69,26,238,48,59,49,105,127,116,142,84,49,78,147,62,29,63,135,69,14,142,92,90,92,16,205,70,21,28,75,23,46,49,74,56,55,54,51,28,99,84,21,127,52,79,43,18,64,155,48,222,37,38,76,52,54,63,52,33,38,4,65,133,15,61,103,36,16,67,98,56,40,27,32,75,167,63,49,77,23,52,63,102,29,108,30,191,56,116,156,62,34,72,54
"COG2329",0,0,0,10,0,0,3,0,0,0,0,10,0,4,2,3,1,16,0,1,8,0,0,1,11,2,5,0,4,1,3,2,1,0,3,6,0,2,1,2,3,1,2,7,2,1,0,1,6,0,0,1,1,0,0,0,1,0,5,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,1,0,1,4,3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1
"COG2331",0,0,0,12,0,1,1,3,22,0,4,3,18,2,1,2,4,4,0,0,0,2,6,3,0,0,3,2,0,3,2,1,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,3,2,4,1,0,0,0,2,0,13,0,0,4,0,7,2,0,0,0,3,2,2,2,3,0,1,0,0,0,0,1,4,5,2,1,0,0,1,1,0,0,1,0,1,0,7,0,34,2,0,3,1
"COG2332",1,0,3,7,2,3,2,5,0,2,3,0,0,2,2,6,25,2,1,9,4,4,6,5,0,3,4,8,7,2,2,11,1,1,8,13,0,2,0,0,3,2,7,0,1,4,6,2,2,3,19,3,1,0,4,3,2,1,24,1,18,1,1,6,3,2,41,5,6,4,3,4,6,0,0,10,3,0,7,7,4,1,1,2,4,3,1,3,4,2,2,3,2,4,2,4,2,1,4,0
"COG2333",150,405,155,344,279,303,264,304,421,35,180,256,436,388,202,58,156,288,185,226,81,105,67,142,279,78,139,378,122,154,93,99,266,336,188,195,135,125,295,299,216,197,100,243,142,81,383,146,136,229,338,143,49,271,95,165,150,354,228,167,174,145,213,449,226,215,225,237,243,91,123,129,128,91,360,307,108,254,109,218,126,186,85,174,173,86,303,273,424,311,88,177,500,116,210,159,80,84,240,130
"COG2334",7,22,5,21,6,6,10,2,75,11,13,10,14,14,5,14,72,7,3,24,13,13,13,17,4,10,9,13,19,11,4,16,18,2,13,16,10,8,7,3,21,8,16,5,8,9,24,3,10,20,39,10,33,4,6,7,3,53,79,3,48,5,13,12,6,7,136,10,18,12,4,4,36,4,26,36,21,2,20,10,11,8,19,1,13,2,5,13,13,5,13,6,6,6,3,110,14,4,6,2
"COG2335",0,0,4,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,11,0,0,0,0,1,16,0,0,5,20,0,0,0,0,0,0,3,0,4,0,74,0,0,0,0,0,0,2,12
"COG2336",0,0,0,20,2,0,0,1,0,0,5,2,0,0,3,0,24,2,1,3,0,0,0,2,0,0,2,5,7,0,0,5,4,0,3,3,2,2,0,0,0,0,9,1,3,0,4,0,1,4,0,0,0,0,1,0,0,2,7,0,3,0,0,0,0,0,33,2,1,0,0,0,6,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2337",633,157,120,108,259,154,185,161,199,28,61,179,50,288,118,34,68,215,199,243,33,127,32,179,309,103,190,122,139,136,80,121,510,238,117,149,151,159,189,198,111,155,72,290,65,56,249,92,78,254,136,239,34,251,57,495,88,193,212,114,77,106,114,93,143,140,318,166,100,42,83,90,86,50,187,212,97,87,50,132,66,232,426,112,210,45,193,152,155,252,199,132,158,148,135,60,356,961,176,109
"COG2339",14,1,16,2,26,12,12,13,0,2,7,3,16,33,7,0,8,3,7,28,0,4,1,5,17,13,17,11,2,5,1,0,9,29,13,12,7,29,24,35,19,29,1,17,4,0,26,3,0,2,59,6,7,6,3,8,7,19,13,2,0,37,32,36,4,11,0,20,4,0,6,1,0,1,10,14,6,11,6,26,23,10,1,12,2,5,13,28,44,41,2,77,56,12,5,0,0,1,20,15
"COG2340",67,131,29,3,55,62,37,44,1,2,18,10,41,105,29,6,9,43,31,25,3,9,5,15,53,16,20,2,29,20,9,4,7,49,27,33,22,27,67,47,35,43,8,21,13,16,49,13,5,57,152,32,12,4,16,9,18,33,22,9,7,31,24,6,7,34,29,24,13,8,9,20,30,18,59,32,10,19,35,60,19,18,1,46,23,2,84,25,69,61,2,26,17,8,10,2,1,1,44,54
"COG2342",0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,25,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,1,0,0,0
"COG2344",168,165,171,138,144,159,141,139,102,63,137,168,123,212,145,170,64,166,151,208,146,187,181,152,185,175,171,104,142,141,46,175,172,157,98,173,144,171,159,169,111,175,145,179,158,179,132,161,126,142,131,121,125,153,115,190,54,138,126,110,31,125,158,133,155,111,45,132,133,94,123,212,92,86,168,121,164,68,153,150,138,165,123,174,195,133,107,61,163,161,153,72,116,162,167,72,144,132,152,138
"COG2346",0,0,2,0,0,0,0,3,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,7,2,0,0,0,0,3,0,0,0,1,0,1,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2348",79,11,14,4,21,45,7,61,224,2,18,90,22,152,14,5,111,42,35,23,6,2,12,5,72,23,17,17,0,18,18,2,18,99,21,27,2,3,65,48,145,27,1,9,13,1,165,16,72,69,3,21,0,3,3,85,19,180,4,10,47,27,97,248,12,74,3,62,47,0,21,1,12,3,103,31,4,12,6,16,41,9,2,9,84,10,84,91,151,94,9,48,396,22,3,458,3,0,53,26
"COG2350",1,0,1,2,0,0,0,0,0,1,10,0,2,0,4,5,22,0,0,3,1,2,0,0,0,12,4,3,3,0,0,7,1,1,2,0,1,2,1,0,1,0,5,3,3,14,3,3,0,11,2,9,5,3,0,0,2,4,13,0,4,0,0,1,2,1,28,3,6,2,2,1,4,1,3,5,1,0,8,2,3,0,13,1,1,0,0,0,13,3,12,2,0,1,5,8,4,1,0,0
"COG2351",1,0,8,10,6,2,0,4,0,8,3,2,0,3,5,4,25,0,0,5,9,5,1,4,0,3,0,7,19,0,0,1,0,26,14,29,11,2,0,0,28,4,6,0,3,1,3,0,0,4,2,0,26,4,1,0,0,8,25,0,19,7,33,3,0,26,51,7,5,9,3,4,2,4,7,9,40,1,2,28,1,2,2,25,0,15,0,6,12,0,0,2,0,62,0,2,8,19,1,0
"COG2352",8,15,0,181,2,8,1,12,248,13,14,30,244,25,14,3,168,5,5,16,8,12,4,7,2,0,2,39,23,2,6,14,4,1,12,29,1,10,5,0,8,2,12,13,3,4,16,5,13,20,2,1,6,2,0,0,7,78,30,0,37,1,18,88,0,0,35,10,10,2,3,4,5,1,8,13,9,2,5,2,13,3,6,0,0,1,1,1,6,0,4,5,0,18,2,188,6,1,2,2
"COG2353",0,2,0,11,0,17,1,2,0,5,4,1,0,0,11,1,43,4,12,10,4,2,4,5,3,7,5,3,7,0,0,7,0,1,4,1,0,1,0,0,1,0,2,1,1,2,6,1,49,3,3,0,16,0,3,1,1,3,28,0,25,0,1,0,0,1,45,7,12,9,1,2,4,0,4,13,6,0,6,0,0,3,5,0,0,0,0,1,12,0,2,0,0,1,4,4,3,1,2,0
"COG2354",2,1,0,6,0,0,0,0,1,3,3,1,0,0,1,2,31,2,1,6,1,1,1,2,0,0,0,8,6,0,1,3,1,0,6,7,1,2,0,0,0,0,7,2,1,2,8,1,0,1,4,0,11,3,0,0,0,3,19,2,23,0,0,4,0,2,42,4,4,7,1,1,2,1,2,29,4,0,1,0,0,0,3,0,0,0,0,0,7,0,4,2,0,0,2,7,5,1,0,1
"COG2355",204,129,172,168,239,183,123,189,44,441,198,105,69,182,211,219,69,171,150,213,160,171,157,246,160,194,185,106,182,118,355,262,194,179,243,186,223,132,164,199,256,195,152,150,179,195,167,124,182,124,75,171,135,149,234,164,363,119,146,297,304,272,242,74,204,204,84,163,234,327,241,185,161,303,163,167,179,390,209,210,245,191,224,173,135,335,150,270,198,150,179,353,185,216,141,126,178,172,207,242
