"","DOF011","DLF009","NOM014","NOM010","DOM016","NOM009","DOM019","DLM018","NLF009","DLF012","DOF008","NOM017","NOM019","DOM022","DLF010","DLF008","NOF002","NOF006","DOF003","DLM028","NOF010","DLM014","DLM001","DLM003","NOM001","NOM028","NLM028","DLF003","NOM026","NLF013","NOM022","DOM001","NLM007","NOM015","DLM008","NOM025","DLF013","NOF011","DLM022","DLM016","DLM020","NOF013","NLM017","NOF014","DOM008","NOM020","DOM018","NLM016","DOM015","NOM027","DLF005","NLF005","DLF004","NLM002","NLM001","DLM013","DLM024","DLM004","NLF007","NOF005","NOM013","DOM013","NLM021","DLM015","NLF002","NOF009","NLM006","NLM010","DOF007","NLM024","DOM024","NLM025","NLF001","DLF014","DLF001","DLM023","NLF015","DOM023","NLM027","NOM004","DOF014","NLM026","DOF012","DOM003","DLM010","NOM005","DOF006","NLM022","NLM004","NOF012","NLF010","NLM032","DLM005","DLM012","DOM021","NLM009","DOF004","DLM011","DLM017","NOM007"
"COG1708",4,107,28,26,37,21,14,26,52,54,6,8,41,16,59,115,74,62,38,28,46,37,65,62,3,39,13,18,16,15,14,65,23,19,21,16,47,65,85,42,107,42,79,64,41,12,10,7,31,4,34,24,41,10,12,37,24,97,34,28,78,25,17,54,26,46,46,27,125,11,21,7,30,9,148,21,42,20,26,42,59,35,38,7,13,48,33,15,20,55,35,9,66,41,41,2,6,27,14,28
"COG1712",31,8,62,44,55,9,30,9,73,12,20,14,32,38,18,66,16,59,44,50,31,29,14,25,10,55,93,17,19,27,18,30,97,59,22,72,29,33,19,24,70,44,61,25,61,22,67,2,42,13,16,32,31,8,14,32,26,102,16,51,37,27,40,56,68,77,19,75,63,39,54,5,80,43,72,43,86,13,3,121,36,12,22,5,47,31,84,27,11,43,98,30,29,4,32,18,23,64,23,24
"COG1713",36,30,46,82,52,116,67,93,59,104,136,47,95,45,160,39,66,21,71,64,37,41,63,35,42,61,81,97,94,69,38,76,69,62,111,61,92,60,132,60,23,82,38,98,17,33,81,21,65,67,113,87,47,17,69,137,23,16,92,81,62,132,89,49,89,25,40,83,12,14,71,58,63,86,16,101,41,16,133,39,78,95,138,40,45,69,26,70,94,54,35,104,75,32,40,30,76,29,58,69
"COG1714",7,15,31,39,24,7,44,3,39,1,6,2,4,19,21,59,54,62,50,22,25,28,38,18,5,33,5,23,11,16,33,39,8,31,17,24,28,61,22,65,51,50,70,8,35,10,9,53,21,0,5,8,29,2,11,18,1,57,12,27,9,13,43,50,30,20,35,18,60,5,28,6,35,2,50,10,74,12,7,24,25,14,4,2,13,11,31,8,35,35,24,8,23,4,37,4,24,28,39,15
"COG1715",2,48,9,23,15,13,42,37,18,8,5,28,38,7,11,32,16,7,44,31,16,13,17,51,19,6,20,15,3,24,8,10,6,55,17,36,19,8,39,12,5,7,8,19,24,13,27,6,4,2,38,77,36,4,19,22,29,23,28,30,20,37,25,8,1,71,112,26,6,10,31,103,29,17,18,37,8,32,27,1,24,25,143,30,66,13,7,5,19,105,11,20,47,17,14,13,8,49,46,158
"COG1716",54,76,11,111,11,88,9,112,22,31,86,41,56,18,116,11,24,7,16,27,10,37,14,14,26,16,24,163,46,31,10,4,0,9,17,5,46,67,41,10,9,8,1,101,2,8,13,6,16,175,56,35,9,18,13,68,30,1,70,18,74,39,72,15,86,2,29,95,5,10,9,13,35,153,9,11,7,16,34,0,47,40,62,70,17,35,9,45,63,363,22,77,98,287,21,26,17,14,67,71
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,11,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",112,70,16,52,27,62,41,34,40,25,52,135,97,53,113,14,44,18,24,80,59,29,43,39,184,37,78,144,66,59,112,61,38,56,72,48,45,37,47,44,29,28,11,46,18,154,66,156,71,13,48,57,109,149,91,115,60,8,59,38,56,52,44,22,20,12,28,58,11,132,26,186,45,29,7,87,14,98,40,13,40,58,29,147,38,87,15,66,136,25,14,75,69,23,26,177,53,30,99,70
"COG1721",162,106,188,222,196,78,222,172,188,32,53,201,120,161,90,237,291,237,236,126,233,217,204,197,154,103,151,248,77,154,198,189,92,174,153,152,208,219,95,248,234,181,316,111,230,190,157,334,137,3,122,134,203,191,147,92,1,227,121,155,122,117,191,227,179,246,164,194,236,257,154,121,163,31,252,89,284,198,13,182,195,108,63,124,134,59,237,129,184,155,180,110,128,26,187,184,187,173,228,163
"COG1722",0,19,14,10,15,5,3,1,4,5,10,1,14,5,20,10,3,4,19,15,5,8,19,5,2,9,1,18,24,6,7,12,5,7,10,5,5,13,24,12,3,2,3,10,0,4,2,2,4,1,17,6,8,2,9,5,30,0,15,3,18,30,4,7,4,4,7,6,5,4,2,6,3,7,2,21,5,2,24,8,3,17,30,8,12,15,1,3,4,45,1,11,14,16,3,1,9,5,5,15
"COG1724",1,1,1,0,7,1,2,10,1,2,0,0,3,2,10,2,0,5,3,2,1,1,0,3,1,1,1,10,1,4,8,8,2,0,6,0,0,0,0,0,1,2,6,3,0,5,2,0,5,0,7,2,5,0,2,2,2,1,1,2,3,7,1,4,4,2,4,0,2,0,48,2,2,1,3,0,1,1,3,1,0,6,9,0,0,0,12,1,8,1,1,2,0,0,0,0,1,1,0,0
"COG1725",165,106,133,157,127,316,173,219,160,306,316,147,152,96,240,96,212,105,191,121,135,138,90,159,169,190,248,201,287,275,155,197,153,160,273,135,192,171,193,178,107,159,221,255,93,97,149,140,178,135,249,219,146,137,194,155,192,89,198,234,270,124,181,144,192,82,127,217,106,106,138,154,177,304,113,149,85,106,278,129,207,213,280,105,211,163,101,240,229,199,146,268,168,234,112,151,211,101,174,163
"COG1726",177,48,131,123,124,49,154,128,90,9,19,194,76,139,62,93,101,141,103,65,179,198,196,190,155,92,80,143,83,116,207,127,118,129,77,96,104,134,69,129,148,84,109,54,131,224,94,222,107,3,90,106,157,278,173,72,1,145,87,93,105,93,112,120,65,159,160,95,168,225,107,224,62,14,127,68,160,230,14,127,95,81,19,135,165,44,158,75,130,71,116,48,124,11,170,231,110,148,136,108
"COG1728",3,3,2,16,24,36,14,19,29,1,10,13,13,6,14,0,8,8,13,21,9,14,1,1,13,1,33,22,40,43,18,4,11,4,28,14,3,15,5,3,11,20,40,55,1,11,14,2,17,2,7,43,9,0,34,2,0,0,34,15,30,6,18,16,32,3,1,26,0,0,12,20,19,5,0,1,5,5,1,3,7,24,2,3,7,20,0,49,27,5,9,21,3,0,4,14,16,4,10,29
"COG1729",1,42,2,1,7,2,3,1,4,8,6,3,10,5,6,6,4,4,10,18,4,3,7,3,0,8,1,1,16,8,5,5,7,8,1,9,3,6,13,4,4,1,1,4,9,20,9,4,1,3,0,7,2,4,2,3,54,8,5,2,0,5,5,5,6,6,9,9,8,6,3,35,6,0,4,3,3,1,6,11,4,0,15,25,21,34,4,12,0,6,3,0,13,7,6,3,6,9,0,2
"COG1732",3,54,31,11,31,9,10,6,7,68,19,25,23,29,16,99,22,23,25,24,21,26,33,70,2,25,9,12,36,2,11,58,16,25,14,14,21,13,58,43,29,38,23,15,19,8,3,1,13,130,17,16,19,17,21,75,66,1,7,20,46,17,12,26,29,31,42,32,15,31,17,4,33,121,21,34,31,24,176,44,13,10,151,37,37,57,43,9,6,12,13,26,35,47,19,1,36,12,11,16
"COG1733",124,115,145,144,169,172,140,190,196,287,208,104,101,173,196,160,123,149,171,135,107,181,110,158,106,159,151,128,278,122,151,136,130,133,166,110,133,138,126,152,129,138,113,141,169,75,130,113,120,206,189,165,116,134,106,136,125,141,213,179,164,149,145,130,170,137,155,142,148,115,211,113,169,136,177,177,121,185,224,160,209,134,264,108,185,161,115,142,103,152,199,172,141,82,162,123,140,145,103,196
"COG1734",60,89,7,10,32,4,28,3,20,5,14,17,26,15,34,14,3,17,28,28,15,28,34,68,3,10,2,17,56,11,38,43,21,18,12,11,17,16,25,21,14,5,3,19,33,36,8,76,5,4,2,6,9,10,38,25,98,16,21,10,22,17,6,5,5,14,21,23,15,14,11,68,11,1,6,6,3,15,20,13,9,12,20,50,59,38,9,20,37,21,10,3,51,16,15,6,14,14,17,7
"COG1735",1,53,5,2,8,13,4,11,18,14,3,1,16,10,40,11,13,18,5,24,11,5,7,8,6,55,5,1,10,5,3,9,6,7,3,32,20,3,35,4,9,1,4,4,13,3,15,2,12,12,13,9,10,11,17,10,172,7,8,3,5,7,10,2,1,4,23,4,7,6,9,2,9,12,3,18,8,6,13,16,5,9,12,60,26,58,9,17,8,1,8,8,11,28,8,2,16,7,3,4
"COG1737",222,381,185,108,158,431,112,172,196,935,498,155,174,192,234,472,263,119,133,220,151,116,126,225,149,415,257,113,559,147,198,190,154,158,219,279,243,131,314,152,134,129,111,206,162,156,277,58,93,608,256,124,92,85,151,345,656,71,191,238,207,262,165,198,206,143,267,103,137,95,129,172,263,414,157,372,117,114,480,220,172,244,740,308,320,445,177,199,258,159,163,474,223,384,105,134,190,150,142,138
"COG1738",29,19,41,24,42,22,20,39,13,9,7,53,30,37,18,30,22,43,13,8,41,35,35,30,38,14,14,41,22,17,53,20,25,20,29,19,23,19,20,29,27,35,21,21,32,58,30,55,29,3,80,76,106,136,96,53,22,116,62,52,74,75,53,62,53,104,117,61,116,156,76,155,42,18,79,76,60,156,11,81,70,45,25,103,105,49,87,79,87,31,56,40,66,19,94,137,86,114,81,97
"COG1739",175,115,168,179,130,142,128,184,112,116,161,185,182,121,154,108,123,129,117,119,167,148,135,109,161,138,146,167,182,141,149,149,148,138,164,114,169,138,137,134,146,111,126,144,112,156,146,152,130,214,199,154,163,158,150,185,102,129,172,152,165,194,145,134,160,137,146,120,102,137,123,148,119,192,101,160,131,180,201,108,141,136,212,156,124,122,110,150,138,194,156,152,148,223,163,200,152,166,164,204
"COG1740",65,114,14,12,54,7,48,13,7,18,5,19,26,67,9,16,24,21,10,39,7,13,31,18,14,23,2,4,49,8,9,28,22,17,8,33,10,11,35,29,8,5,12,7,23,16,15,1,4,187,11,7,10,19,15,31,98,15,6,8,33,28,18,23,44,29,39,15,22,27,13,4,48,4,13,10,12,18,13,23,6,7,35,92,10,71,35,24,18,13,35,16,21,13,20,3,31,18,27,2
"COG1741",33,164,172,101,124,5,99,21,133,27,18,7,59,74,61,198,151,134,85,92,106,113,109,118,16,93,76,15,90,37,41,121,112,121,86,113,99,141,66,111,176,79,92,54,173,48,93,7,94,5,14,62,69,16,37,59,128,184,49,104,117,76,68,124,121,185,77,85,207,55,102,13,122,25,243,60,130,71,30,183,86,27,62,61,136,113,178,67,7,70,172,40,97,30,162,5,105,131,57,36
"COG1742",1,22,0,2,2,0,0,0,0,2,3,0,1,5,3,3,3,3,1,7,1,0,2,0,0,3,0,0,3,0,0,3,1,1,0,14,1,0,1,1,0,2,2,1,3,1,0,2,0,3,0,1,0,1,1,1,23,1,0,2,4,0,0,1,1,9,4,1,11,2,0,0,0,0,3,1,2,0,4,2,1,0,15,8,5,19,9,5,0,1,1,6,3,4,1,0,0,3,0,2
"COG1743",3,0,0,4,1,81,98,19,6,0,0,3,7,2,1,0,132,0,19,34,155,1,2,15,10,0,3,6,23,115,1,14,0,0,11,12,6,30,1,16,34,6,105,14,0,30,0,4,0,0,52,1,0,33,24,0,0,0,15,0,13,2,7,37,10,29,5,0,49,9,0,22,4,0,141,44,8,0,0,26,84,14,0,3,146,1,0,1,0,92,3,66,9,0,1,2,63,4,14,1
"COG1744",84,127,266,306,177,390,207,217,216,92,372,157,313,127,382,137,227,56,190,214,116,140,164,100,140,178,336,264,334,274,80,179,246,179,285,206,174,182,295,167,62,223,203,253,73,98,278,38,250,184,235,246,100,41,162,282,258,66,318,209,203,163,282,183,203,72,61,256,111,40,234,121,196,238,69,378,116,53,322,101,173,423,279,50,68,234,109,296,237,197,50,297,157,151,73,100,236,135,178,220
"COG1747",0,41,0,0,0,0,14,0,0,0,0,0,17,0,2,0,0,0,0,33,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0
"COG1748",281,103,210,201,204,253,209,236,250,225,166,277,164,193,119,131,249,205,204,168,251,253,210,138,246,190,256,185,163,198,192,214,199,239,193,224,162,207,93,207,227,190,153,149,241,239,221,269,217,172,210,212,253,286,173,112,66,277,194,254,211,152,234,234,280,163,177,241,214,239,244,148,255,123,210,207,242,263,91,224,203,209,108,136,157,161,213,216,196,157,250,167,150,68,199,245,207,249,275,199
"COG1749",10,43,18,62,29,61,26,49,53,3,20,15,35,11,39,9,46,13,45,51,33,53,2,17,35,7,60,26,58,100,18,21,19,17,42,52,5,19,22,13,33,14,102,66,3,43,58,9,38,0,38,82,35,2,50,9,61,7,82,44,39,16,54,42,76,10,7,73,6,5,23,67,52,11,0,8,10,12,7,10,22,38,5,26,7,57,5,113,36,17,20,28,19,7,9,12,50,3,26,44
"COG1751",0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,1,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,9,0,1,1,0,0,1,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0
"COG1752",182,305,434,454,452,126,408,276,471,151,90,268,347,367,292,617,686,562,491,276,526,505,425,538,215,343,323,291,185,281,273,512,384,529,322,415,419,550,300,423,568,404,476,282,507,348,297,179,431,62,311,230,349,70,211,260,122,645,316,469,357,345,453,491,364,612,433,424,807,382,436,111,439,88,800,331,535,456,39,640,419,276,143,91,291,233,672,283,197,494,466,310,432,90,523,272,434,502,417,214
"COG1754",449,135,274,259,310,144,293,316,182,43,141,577,240,272,135,189,229,225,297,139,377,358,396,268,492,216,179,273,78,227,422,272,267,321,153,258,199,285,108,241,273,230,191,138,251,446,180,667,264,220,226,207,377,603,405,102,2,351,226,201,240,171,249,249,153,253,330,182,283,604,217,361,181,247,279,123,307,561,19,292,271,147,119,402,277,96,352,189,364,136,270,103,257,446,339,558,228,286,356,189
"COG1755",0,7,0,2,8,0,2,0,3,0,0,0,0,2,1,4,34,4,0,0,0,0,4,0,0,1,5,0,0,0,0,1,2,1,0,6,1,0,0,0,15,3,7,3,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,4,0,0,6,0,0,1,2,0,10,0,0,0,8,6,0,0,0,0,1,0,5,1,0,0,3,0,0,2,0,0,6,0,0,0
"COG1757",668,281,661,490,724,651,492,454,525,359,675,1001,739,672,645,837,529,421,567,412,701,575,595,564,1065,490,588,684,599,466,595,651,555,605,631,511,550,504,513,649,465,447,450,400,510,664,580,1095,467,461,492,515,807,435,688,458,286,547,516,527,599,470,612,613,546,813,397,474,458,965,517,711,526,447,451,590,577,819,363,655,464,450,455,651,453,382,804,527,697,438,486,508,471,349,546,803,549,506,576,485
"COG1758",1,28,2,7,5,1,1,10,6,9,39,1,8,4,9,3,8,3,12,20,3,5,6,5,2,12,0,2,18,8,3,3,3,2,1,8,4,1,15,1,2,0,1,5,7,16,2,3,4,33,9,12,0,10,5,7,52,1,2,0,2,15,5,5,3,3,10,2,3,4,1,27,0,44,3,1,1,2,47,8,9,9,50,29,2,32,2,4,7,0,3,6,14,82,1,2,3,2,1,6
"COG1760",248,307,264,268,359,339,223,259,240,225,398,262,348,289,268,285,220,190,268,261,247,286,315,282,272,266,296,277,343,214,277,268,300,212,332,270,310,232,252,246,250,217,212,218,235,267,264,267,197,416,218,247,243,321,251,339,300,208,237,223,228,249,282,229,223,222,246,275,195,313,224,241,198,361,172,327,259,279,428,180,261,224,354,296,245,353,241,298,240,170,219,265,278,376,224,251,289,218,240,233
"COG1762",588,615,178,196,294,521,126,304,196,886,715,333,226,221,237,733,329,153,136,329,161,157,135,287,222,586,411,216,604,215,151,151,236,245,256,315,336,146,230,231,163,290,205,234,218,174,230,75,181,1349,525,192,158,147,323,406,1269,121,297,311,280,276,162,218,395,210,414,201,208,212,148,269,402,647,172,408,220,151,806,204,216,360,562,645,327,660,238,390,276,154,304,553,264,308,145,114,276,195,174,236
"COG1763",19,44,22,7,28,40,14,6,40,76,37,27,17,12,11,24,19,17,16,28,18,9,7,4,9,33,55,10,52,20,19,18,57,14,16,43,17,23,35,12,31,29,8,33,9,24,28,6,15,35,8,16,22,9,19,17,91,17,23,20,10,19,18,25,18,7,12,18,21,11,7,11,8,4,13,16,18,1,54,12,11,28,21,40,35,61,24,31,22,13,16,44,20,21,12,16,26,22,9,18
"COG1764",0,26,1,0,3,2,0,0,1,11,4,0,2,0,5,6,3,2,0,27,3,0,1,0,0,3,0,0,22,0,2,4,0,1,0,13,1,2,5,0,3,0,1,0,0,5,0,4,0,0,1,3,0,1,4,4,36,0,0,0,0,0,0,1,0,1,1,0,2,2,0,2,1,0,2,0,3,0,8,4,0,0,6,9,13,16,0,1,4,0,1,3,3,9,4,0,2,2,0,0
"COG1765",1,54,3,0,12,3,4,10,4,16,22,0,3,4,2,1,4,10,2,24,11,12,17,19,2,15,0,1,16,0,4,17,5,3,8,8,9,4,18,17,9,5,2,3,20,0,2,11,2,41,3,0,0,4,5,5,66,6,5,0,4,1,5,4,4,8,12,7,20,7,2,4,1,59,4,2,4,1,4,13,14,9,44,27,21,42,5,6,0,3,0,4,13,101,8,2,15,9,2,1
"COG1766",8,71,15,67,29,19,43,5,49,8,25,7,52,44,42,44,53,24,63,70,36,19,8,16,11,28,23,19,31,55,22,21,9,9,44,87,17,15,38,15,41,18,94,129,19,58,39,12,27,10,25,66,38,13,59,15,123,14,64,25,55,8,26,38,28,15,17,47,9,11,10,122,25,17,7,18,18,7,13,11,19,63,31,38,11,88,13,59,26,11,14,46,26,11,21,15,13,18,16,45
"COG1767",9,48,43,8,38,10,15,10,17,34,86,17,23,7,17,65,16,21,30,27,19,14,22,14,8,25,60,10,44,7,17,45,55,31,9,22,13,10,29,18,17,39,11,8,17,19,19,6,21,51,3,10,21,21,12,39,76,18,12,17,11,14,5,29,12,24,24,8,18,13,15,9,12,43,9,22,24,6,26,34,6,11,31,38,63,52,10,20,3,9,11,50,13,34,7,4,24,27,2,11
"COG1768",10,22,21,32,14,40,34,53,42,106,25,23,64,17,163,7,33,12,27,28,19,18,52,20,22,41,34,49,45,40,13,58,47,33,71,24,62,63,134,30,19,34,7,71,17,19,47,17,50,23,89,34,15,10,31,94,11,14,48,33,44,136,51,23,25,15,20,23,11,3,42,39,23,69,13,92,27,11,46,7,66,78,19,2,14,21,5,32,32,107,9,79,54,14,12,41,37,42,31,48
"COG1770",1,123,1,0,4,2,0,35,2,34,82,1,5,3,11,13,8,12,1,30,5,0,17,0,6,24,3,0,29,0,2,6,4,2,2,17,22,1,11,1,5,0,4,0,7,9,8,4,3,132,0,0,2,12,11,11,109,4,0,0,0,1,3,1,1,4,8,2,8,4,0,4,0,201,2,2,4,2,22,6,57,4,80,69,47,68,4,20,2,0,3,5,23,305,3,2,17,7,0,2
"COG1773",25,77,43,24,71,56,40,43,58,67,53,50,54,30,93,72,40,53,48,58,49,59,39,52,26,42,75,47,99,46,63,62,70,41,59,65,52,46,89,52,23,42,31,34,44,43,44,28,33,51,57,45,40,59,38,76,124,39,58,44,39,72,56,29,35,44,64,36,57,42,47,27,38,62,31,89,52,51,44,45,42,39,18,65,79,119,34,76,29,33,28,54,63,29,58,34,52,60,42,63
"COG1774",149,94,204,234,232,295,167,255,176,257,160,149,236,237,253,132,147,95,161,167,215,265,226,164,162,228,237,280,216,241,162,198,224,195,205,232,176,200,291,166,112,181,162,192,127,112,188,150,246,215,237,209,191,296,178,234,62,185,219,236,216,278,258,202,209,176,251,197,147,179,192,131,197,164,152,179,159,185,193,179,178,236,76,124,182,154,208,235,259,299,192,250,174,61,206,197,178,194,184,248
"COG1775",26,69,85,47,102,197,69,126,60,96,97,44,126,52,138,67,77,19,78,64,48,54,97,43,65,139,89,69,149,78,26,89,57,104,119,88,126,62,246,102,25,51,39,73,41,28,122,19,43,70,126,48,64,41,52,163,179,55,69,139,144,131,122,74,115,63,41,78,32,34,84,35,94,175,61,129,64,23,208,99,95,50,37,91,120,143,34,90,77,61,39,87,190,102,63,28,93,43,32,53
"COG1776",17,19,15,81,34,64,44,60,64,1,21,25,46,49,42,56,75,14,35,66,46,37,11,39,54,24,53,39,66,78,24,28,26,26,75,34,6,34,18,20,21,40,86,132,18,7,60,4,32,5,63,116,43,8,46,20,43,10,113,61,53,18,44,45,53,32,17,59,9,5,28,37,89,20,10,18,7,15,0,20,23,77,21,11,5,49,8,128,54,22,19,42,20,1,14,10,64,5,44,83
"COG1778",107,85,134,81,139,40,63,76,83,10,13,112,93,118,63,88,49,130,118,67,124,112,115,138,105,95,47,106,88,60,111,113,82,85,156,56,59,105,50,63,123,79,101,72,97,117,131,143,69,114,67,131,118,151,86,57,75,109,92,86,91,91,71,83,68,135,101,71,90,123,106,143,90,33,134,67,94,117,17,80,73,47,84,93,104,65,78,77,58,73,62,42,112,24,162,157,91,114,91,120
"COG1780",0,26,5,0,3,5,0,10,3,13,47,0,3,2,8,8,7,3,0,6,2,3,3,1,5,4,2,0,12,0,0,2,1,0,2,8,3,1,6,4,2,4,7,1,3,2,3,2,0,43,1,0,0,2,1,2,8,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,21,0,1,0,0,18,2,5,3,16,6,5,11,1,3,5,0,1,2,1,33,1,0,0,2,1,0
"COG1781",109,80,113,131,89,113,86,129,100,77,78,110,102,96,120,75,65,94,68,81,127,131,85,93,117,86,96,137,90,146,108,104,88,82,137,106,124,91,82,90,95,94,150,115,107,116,127,127,108,75,103,129,114,146,106,49,75,124,107,107,115,67,106,89,101,91,81,100,108,128,99,172,72,79,80,102,70,132,52,102,92,115,98,112,91,92,68,103,71,75,120,111,123,119,117,168,90,129,100,135
"COG1782",0,0,0,0,0,1,0,0,0,0,0,5,26,1,2,0,1,0,0,0,2,0,0,0,11,0,0,5,0,0,0,2,7,1,1,2,0,0,16,0,0,0,0,24,1,0,13,0,4,4,0,3,0,0,0,0,0,0,0,1,7,2,4,0,0,0,0,19,0,0,1,4,1,5,0,0,0,1,0,0,11,15,0,0,0,0,0,2,1,9,0,0,4,0,0,2,0,0,0,7
"COG1783",2,257,698,46,101,15,255,89,77,7,21,52,107,121,52,287,80,69,121,52,51,67,61,44,17,58,95,94,115,86,11,79,22,42,67,225,674,75,107,243,58,89,31,100,48,22,66,70,35,72,203,47,214,23,63,576,8,56,52,49,77,158,137,122,43,73,264,73,60,82,275,52,78,70,178,71,57,25,42,165,331,113,46,45,104,36,34,76,39,58,49,134,498,21,53,14,44,50,128,48
"COG1785",88,194,248,218,240,72,254,142,267,28,49,66,171,223,107,208,287,289,220,158,206,304,200,304,38,220,202,80,124,161,135,188,301,261,156,211,255,210,112,273,342,173,244,130,337,134,209,18,222,40,162,177,163,117,117,174,115,327,154,209,123,232,213,217,176,295,249,200,244,114,259,123,192,70,280,240,303,185,27,278,197,134,79,54,256,158,259,137,20,151,262,141,202,33,258,84,278,306,152,190
"COG1786",0,2,2,0,0,0,0,5,1,0,0,0,2,3,2,3,0,2,2,1,0,0,0,1,0,0,0,2,0,1,1,3,0,1,1,0,2,10,9,3,0,0,2,3,0,0,4,0,0,0,2,0,1,0,0,13,13,0,0,0,1,8,0,3,0,0,0,0,6,0,6,2,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,1,0,2,0
"COG1787",1,2,0,21,4,11,4,12,4,55,8,4,2,12,3,20,2,0,19,20,3,4,1,3,2,6,5,5,6,3,2,2,0,1,16,1,8,5,2,1,13,9,0,10,0,1,2,2,4,0,13,8,8,0,5,7,0,0,22,3,17,56,9,2,0,0,2,8,1,1,25,2,1,23,2,3,2,2,14,0,8,5,0,0,6,14,4,17,4,11,5,18,2,0,0,1,4,0,4,19
"COG1788",4,44,23,11,33,9,22,20,17,7,5,6,40,8,27,41,29,12,41,46,8,25,21,52,5,23,10,12,45,3,21,53,10,21,37,18,35,13,38,46,13,7,19,20,12,11,12,3,13,13,2,4,8,6,8,12,23,4,4,7,9,2,2,8,1,15,9,4,2,14,3,0,4,15,5,9,7,1,5,11,7,4,7,12,17,9,6,11,3,9,3,1,20,2,6,1,3,4,4,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",213,101,228,202,204,216,216,217,219,124,172,280,279,195,247,128,185,180,185,177,263,202,204,220,305,171,198,283,225,212,242,208,217,169,254,186,241,193,204,186,178,194,173,231,208,279,223,296,224,133,217,231,273,273,242,219,110,201,222,211,235,292,214,188,170,198,191,177,159,319,201,301,169,167,140,171,183,293,230,175,195,213,231,232,203,157,171,212,210,272,208,229,199,99,189,318,184,219,281,225
"COG1793",0,7,2,4,15,1,14,15,2,16,1,3,2,5,3,37,8,10,24,3,3,6,4,37,0,21,1,10,12,7,1,7,4,12,20,6,11,6,39,15,28,39,26,11,17,0,0,1,9,1,36,6,16,10,1,2,47,5,62,4,120,69,6,3,6,6,5,7,24,1,4,3,3,0,50,6,31,28,7,2,6,2,3,0,7,4,20,2,3,3,1,4,5,3,81,1,1,20,3,4
"COG1794",4,43,31,24,15,12,18,28,22,9,53,10,31,45,78,64,28,21,45,27,24,19,37,14,14,48,8,26,28,19,11,35,11,13,17,26,17,25,30,28,41,28,22,19,13,16,36,2,18,7,9,18,13,16,19,61,160,17,9,20,26,43,19,20,38,26,14,35,16,40,14,13,48,12,14,15,8,9,45,32,22,19,160,40,68,47,32,49,25,28,10,24,39,40,12,5,36,14,14,14
"COG1797",113,39,156,156,183,173,125,175,155,104,160,93,150,135,124,96,167,134,146,141,111,135,101,110,65,152,132,68,152,172,146,134,163,115,129,129,93,100,104,156,106,132,108,144,119,87,199,14,152,255,180,120,72,35,85,132,38,87,141,96,135,136,107,157,177,134,176,170,72,69,127,67,149,139,92,210,115,156,96,105,149,192,129,79,151,113,96,159,111,95,138,148,109,56,142,40,212,194,117,117
"COG1799",49,39,42,61,55,87,46,74,65,84,109,52,85,42,134,52,55,30,51,65,33,30,63,32,36,56,67,99,78,86,42,75,67,60,97,51,74,57,124,57,30,54,57,120,30,19,55,25,91,166,87,77,37,13,74,75,15,17,73,64,88,115,73,48,98,19,52,66,24,12,50,56,66,133,19,84,39,26,103,18,81,110,160,52,25,38,12,66,56,67,38,122,71,121,31,41,58,45,45,90
"COG1801",1,35,3,0,3,4,1,3,0,6,3,0,7,21,7,15,9,6,0,18,2,4,4,1,0,4,1,0,14,3,3,3,2,8,0,13,0,2,10,2,0,0,3,0,5,2,3,0,1,0,2,1,1,10,1,7,49,1,0,0,0,1,3,3,2,1,5,8,5,3,3,0,7,10,2,0,0,4,42,12,1,1,30,25,24,30,1,12,2,2,0,0,12,13,2,2,8,2,0,0
