"","NLM006","NOM009","NOF006","NLF007","NOF008","NLM008","DLF010","DLF012","DOF004","DLM004","NOF002","DOF006","NOM020","NLF009","DOM013","DLF005","DLM027","DLM010","NLM016","NOF013","DLM005","NOM013","DOM008","NOM025","NOF005","DLM023","NOF009","NLF008","NOM010","DOM010","DOM015","NLM009","NOF007","DLM013","DLF003","DOF003","NOM002","DOF009","NLM023","NLM010","NLF013","NLM021","DOM023","NOM028","DLF008","DOF008","NOF011","DLM014","NOM008","DOM022","NLF012","DLM018","NLM031","DLM001","NOM018","DOM005","NLM025","NOF014","NOM022","NOM007","NLM022","NOM005","DLM028","DOM019","DLF004","DLF009","NLF015","DOM016","DLM009","DLF001","DLM021","DLF006","NLM032","DLM020","NLF001","DOM003","DLM024","NLM024","NOM014","NLM001","NOM015","NOM012","DOF011","DLF013","DOM001","DLM022","NOM026","NLM002","DOM024","DLF007","NOM001","NOM017","NLM007","DLM003","DLM016","NLM017","NOF012","NOM019","DOM021","NLM026"
"COG1427",30,0,0,4,16,1,7,0,1,4,0,0,11,20,31,20,0,2,1,1,37,51,0,0,7,2,0,35,16,21,3,1,4,8,5,25,21,28,11,2,3,7,19,0,0,0,6,16,1,9,24,10,3,15,0,0,3,18,8,3,7,5,12,4,5,24,3,8,0,2,15,22,15,0,27,15,0,6,0,5,6,5,33,17,37,5,5,0,2,0,2,21,0,26,13,0,16,20,13,3
"COG1428",24,36,0,4,16,60,57,6,19,6,0,0,146,21,15,3,199,4,294,0,78,62,1,0,7,2,1,7,10,16,7,352,2,10,147,17,0,11,14,5,1,11,154,3,3,84,8,16,0,52,9,21,5,50,0,2,193,10,149,90,3,2,19,3,142,22,5,17,153,1,6,29,8,0,8,185,3,188,0,144,10,91,201,19,65,4,26,249,5,1,256,239,0,33,15,0,14,56,8,6
"COG1429",106,78,306,78,313,108,157,33,293,223,327,357,415,214,250,73,139,156,411,225,262,340,319,465,329,196,499,171,237,279,180,330,275,137,109,210,132,203,220,199,147,260,181,158,436,28,275,181,412,185,77,10,47,94,61,61,110,79,99,69,18,13,38,55,129,51,78,135,48,78,82,123,41,126,68,104,0,155,82,172,138,91,115,54,138,52,12,26,69,93,194,132,97,74,90,62,38,85,94,31
"COG1430",1,2,1,31,0,2,6,0,0,2,1,0,1,1,44,4,2,1,5,25,3,13,1,0,6,4,5,9,2,4,20,6,5,1,15,12,1,2,6,3,6,8,13,2,2,0,0,1,5,2,1,4,12,11,9,0,5,33,0,8,4,3,4,20,3,0,5,4,35,1,1,3,5,0,3,0,9,0,4,3,5,6,0,0,4,13,4,2,36,5,5,5,6,5,8,0,5,14,47,10
"COG1431",0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,4,0,2,0,0,8,1,0,0,0,0,1,0,1,0,1,3,5,0,0,0,0,3,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG1432",60,128,45,46,57,110,19,2,80,43,38,25,13,69,29,64,108,33,3,38,58,84,15,51,133,40,29,112,72,30,93,11,63,77,88,95,87,41,54,68,45,46,26,36,32,97,37,31,33,33,34,67,53,34,101,18,27,103,14,38,72,62,88,53,97,36,12,53,51,67,20,79,53,28,22,11,46,10,42,36,72,48,32,28,49,56,79,13,127,44,100,26,40,25,67,46,59,62,18,106
"COG1433",37,57,40,21,27,23,5,76,42,61,63,33,22,12,28,24,32,31,1,41,20,22,4,12,24,9,20,4,21,82,46,4,21,13,13,39,28,36,21,34,61,47,34,22,58,50,32,60,56,37,26,26,19,37,31,23,18,28,56,7,35,39,22,72,31,5,16,51,57,18,14,32,54,42,23,4,4,22,35,32,15,23,18,17,22,13,73,11,53,10,6,17,11,29,31,11,16,31,52,17
"COG1434",110,117,36,85,58,69,107,159,89,33,82,56,37,53,65,129,140,71,25,58,62,93,50,73,55,66,46,83,63,98,112,33,46,54,42,59,177,57,42,47,60,65,40,90,82,179,48,44,20,60,41,96,84,66,114,60,41,107,35,68,109,128,88,76,38,133,47,78,62,51,43,83,129,43,93,133,163,31,52,62,32,77,99,74,73,105,200,35,78,39,35,64,45,56,54,60,38,88,49,105
"COG1435",62,52,121,73,99,50,115,26,126,142,112,67,53,109,156,62,75,57,71,97,66,65,123,92,74,96,109,142,85,52,112,37,100,71,82,88,18,120,120,86,49,97,48,81,84,87,117,125,133,64,113,76,105,97,72,127,84,83,155,69,67,90,70,81,56,88,115,68,90,108,152,142,89,102,76,104,85,28,143,113,84,65,115,88,80,131,85,127,109,70,18,34,106,95,144,89,98,87,146,122
"COG1436",7,16,2,9,26,5,20,29,6,3,13,4,2,5,22,19,13,8,2,9,16,15,5,6,12,8,3,3,17,3,11,5,7,47,22,3,6,3,1,7,4,19,3,12,8,21,11,4,12,7,7,12,15,8,10,4,6,9,1,8,4,5,8,7,6,15,2,6,12,5,9,36,15,3,4,3,20,2,4,12,15,20,2,22,8,36,8,1,7,2,10,1,1,7,11,1,7,13,12,9
"COG1437",1,4,2,1,2,2,5,0,4,0,1,1,0,1,2,5,1,2,1,0,2,4,0,2,2,1,0,0,6,2,2,1,2,3,2,4,3,0,2,2,0,0,0,7,1,4,3,3,0,0,1,2,1,0,1,0,0,1,2,3,2,2,0,1,0,0,1,2,10,0,0,3,3,0,1,1,0,0,0,5,1,3,3,3,1,7,14,0,1,0,3,0,0,0,2,0,2,3,0,1
"COG1438",166,131,128,106,96,142,156,89,121,123,155,102,122,125,112,124,162,105,200,118,164,125,115,160,139,114,123,123,104,112,115,254,140,133,196,108,121,157,128,123,137,122,169,99,86,97,131,105,144,155,121,147,148,141,124,113,168,96,176,163,119,86,116,129,155,117,128,103,151,98,106,173,152,107,144,166,167,170,144,191,146,164,176,122,114,112,142,170,144,113,187,180,136,136,133,127,94,123,110,116
"COG1440",4,8,1,2,6,5,11,70,8,2,12,5,4,5,5,7,7,31,5,5,5,6,4,4,7,13,4,2,2,10,2,0,5,12,6,3,6,4,11,1,7,5,3,16,30,10,4,6,18,4,21,20,40,10,22,39,11,13,22,7,23,26,26,11,12,51,14,16,101,17,12,19,31,13,33,36,43,12,35,22,16,11,16,19,11,10,110,9,7,14,17,8,10,53,20,44,11,11,16,22
"COG1441",5,2,3,0,0,1,6,7,5,0,5,4,9,0,0,0,4,15,0,0,4,0,2,26,0,2,2,5,0,0,3,2,0,10,0,3,0,0,2,0,1,0,1,11,1,8,1,0,4,0,0,0,0,0,11,8,3,0,0,1,9,46,7,0,1,46,5,4,2,0,0,4,3,4,1,14,54,4,1,7,4,0,3,1,8,14,45,4,0,2,2,1,2,0,0,2,0,3,3,0
"COG1442",315,204,166,184,117,481,146,144,182,222,366,145,186,178,215,433,364,357,414,236,314,335,213,130,177,77,211,105,155,196,222,390,307,216,100,185,128,340,129,185,396,124,335,135,180,410,199,169,100,242,215,237,255,194,192,371,232,253,255,245,218,341,175,172,255,388,96,167,338,163,125,223,207,200,124,433,336,257,240,143,138,199,203,98,281,134,230,92,193,279,102,424,127,201,130,152,116,176,339,165
"COG1443",36,14,64,20,34,35,23,1,36,50,52,60,66,37,16,8,51,52,104,38,69,30,50,37,33,26,42,37,44,49,34,109,41,35,53,45,8,30,48,23,14,26,71,38,70,6,69,46,33,21,39,18,49,51,26,78,52,15,53,7,30,23,34,35,53,44,62,21,5,81,50,47,15,53,25,66,28,80,57,50,44,38,56,43,43,12,23,3,37,45,75,82,13,37,52,56,22,41,48,20
"COG1444",16,1,8,1,0,2,4,22,15,1,9,9,9,2,0,0,4,18,2,0,13,0,16,31,0,5,0,7,3,0,2,5,1,5,0,1,1,8,9,3,0,0,0,19,15,7,0,0,6,1,1,0,0,1,11,20,1,0,2,3,13,99,38,0,0,113,2,5,2,2,1,12,2,3,1,58,121,7,2,10,2,0,0,2,10,20,37,11,0,1,2,0,4,2,2,5,1,3,3,0
"COG1445",159,201,67,223,167,160,124,302,170,50,184,58,133,129,174,210,283,102,45,142,139,146,99,223,136,209,55,203,136,162,163,69,119,282,183,88,275,93,178,196,197,120,50,193,154,368,95,127,95,150,138,199,166,86,242,109,158,194,72,173,292,386,207,94,99,353,107,198,353,35,107,140,299,81,168,282,427,108,103,173,114,153,230,186,96,112,248,40,82,73,119,218,155,64,110,146,100,153,73,235
"COG1446",20,32,40,19,26,18,5,40,29,75,12,105,35,35,19,6,17,53,3,29,37,24,57,73,51,17,99,35,33,66,33,5,39,12,5,21,23,36,50,43,36,22,33,43,87,52,27,19,64,43,25,27,13,14,20,68,4,16,28,9,12,32,37,26,24,67,44,61,22,54,16,38,33,38,43,71,179,54,56,8,53,7,26,19,46,23,44,13,42,57,4,3,78,30,35,34,22,17,15,17
"COG1447",41,58,22,13,8,21,31,97,27,8,31,19,14,40,18,32,30,91,10,25,25,25,16,22,32,58,15,26,18,39,13,9,11,38,14,12,36,21,33,4,13,8,16,34,57,48,13,22,29,17,22,37,51,5,13,30,14,23,21,7,22,46,40,10,13,57,16,24,129,12,24,33,43,9,42,51,115,17,28,23,15,10,26,26,19,16,119,13,9,18,19,15,9,8,24,24,7,16,22,19
"COG1448",76,40,18,8,10,13,41,27,37,19,19,19,55,16,52,15,88,120,19,6,96,50,37,28,13,17,32,57,9,28,6,20,18,88,15,12,29,40,44,16,20,28,30,29,59,16,11,14,16,42,8,52,5,42,41,44,91,9,21,21,39,108,59,14,9,120,18,43,71,20,13,75,35,19,31,109,171,26,31,17,23,27,30,14,37,51,101,38,10,30,31,34,41,24,15,19,24,66,22,4
"COG1449",147,22,143,182,155,93,75,2,130,140,168,94,144,102,108,91,63,73,201,117,115,112,142,52,80,52,148,132,154,123,104,183,148,64,149,146,12,151,149,94,71,123,149,88,74,10,147,205,158,170,116,130,154,186,77,184,147,71,123,201,88,33,112,171,89,94,147,117,11,160,136,118,41,129,84,123,1,158,119,76,104,133,59,84,137,55,23,268,139,116,110,68,53,193,155,106,90,87,221,115
"COG1450",36,2,20,1,4,8,18,21,24,11,23,32,14,2,9,3,0,60,12,4,8,3,33,66,12,7,36,15,2,40,4,0,1,13,4,1,4,7,32,5,2,4,4,10,63,11,3,20,3,30,2,2,1,12,4,59,2,0,22,0,29,102,72,6,8,103,14,35,17,7,7,33,0,14,5,41,289,14,10,11,10,2,1,5,31,40,52,15,2,13,1,0,7,10,16,6,6,9,5,2
"COG1451",162,167,98,162,148,140,200,138,125,123,156,149,66,133,149,179,95,149,26,129,168,172,115,122,148,165,117,118,147,108,135,54,127,158,104,150,127,162,118,133,164,151,142,130,119,159,153,176,89,82,149,151,191,161,141,125,167,131,108,108,151,140,112,127,91,101,114,154,123,115,101,130,156,97,115,106,86,65,91,82,155,106,46,128,121,133,148,54,146,139,45,41,126,129,135,106,151,133,133,134
"COG1452",29,10,17,8,1,4,23,13,21,23,16,11,72,9,8,4,12,82,10,0,27,8,24,31,5,10,24,31,7,7,9,7,13,25,6,25,3,15,21,16,23,24,13,25,22,15,7,7,14,35,1,2,0,19,50,34,143,8,8,5,36,111,41,7,1,119,10,24,93,5,9,34,14,7,10,72,186,25,10,12,18,28,3,7,22,32,113,26,4,12,7,2,23,1,7,11,10,26,12,1
"COG1453",57,59,84,72,77,53,64,30,56,65,64,52,33,83,54,56,51,55,6,103,46,47,60,53,58,82,73,80,50,64,79,18,65,126,36,84,78,69,78,48,61,57,35,64,55,56,71,60,73,48,127,214,233,226,223,161,63,164,79,140,180,131,210,325,116,106,341,204,37,183,243,222,187,261,219,42,78,62,177,111,186,179,94,189,255,295,152,63,192,121,67,91,168,214,305,160,201,192,149,196
"COG1454",556,990,441,718,673,860,728,1059,670,494,644,598,353,566,854,827,863,750,228,516,689,712,448,653,732,714,489,467,720,699,848,267,529,1067,512,634,934,543,535,695,645,724,455,797,523,1144,502,523,555,564,261,265,249,190,256,114,139,244,149,199,285,308,215,212,138,200,213,237,304,138,173,227,291,125,231,194,244,121,205,177,196,228,150,277,170,289,279,117,229,169,136,108,250,165,188,135,239,236,133,237
"COG1455",89,201,50,105,49,52,124,769,85,27,151,76,41,88,89,126,420,324,30,90,66,104,46,72,118,181,47,32,148,118,36,35,40,131,49,44,168,52,135,71,63,46,33,206,255,312,33,58,90,61,78,77,124,34,85,158,65,112,51,36,71,184,125,34,54,250,68,55,395,74,42,67,260,54,69,121,322,62,71,106,78,42,47,125,95,44,297,50,38,73,55,68,25,138,81,115,70,88,41,83
"COG1456",3,34,4,12,11,14,29,103,13,2,16,3,4,14,4,12,6,7,3,8,8,12,4,6,5,15,7,1,5,2,15,3,6,17,12,8,17,4,7,7,7,7,0,35,0,59,10,8,4,1,12,8,7,13,7,1,6,13,3,6,7,30,8,9,7,10,1,1,28,3,3,12,42,4,6,3,0,0,11,7,5,22,8,19,8,25,20,4,7,6,4,12,7,1,12,4,7,20,5,54
"COG1457",64,178,26,35,47,63,84,30,49,41,105,21,24,34,46,50,176,63,8,27,112,106,53,58,63,43,23,73,29,35,56,43,50,85,34,37,127,64,71,21,31,59,42,59,54,181,42,31,22,58,28,75,121,39,69,25,43,40,30,39,61,151,83,72,32,99,38,62,133,39,40,69,141,30,47,136,148,11,67,53,17,54,104,78,45,120,127,27,40,24,61,37,49,43,57,12,48,91,56,82
"COG1459",114,104,39,141,169,208,181,210,111,32,110,54,46,75,184,158,128,93,20,44,130,146,64,108,91,47,51,44,94,110,45,35,52,65,200,91,119,89,81,113,164,93,39,97,110,123,85,79,31,75,82,69,88,67,95,71,101,258,40,131,143,249,201,78,91,522,55,80,234,39,50,165,146,47,110,164,317,36,81,123,61,147,60,64,79,211,214,42,41,37,98,70,69,99,85,152,189,121,67,199
"COG1461",103,290,51,235,185,193,216,284,129,28,156,63,56,144,149,178,238,89,36,140,106,176,36,158,187,223,59,92,181,178,173,85,130,185,198,114,239,108,106,184,184,184,58,123,103,256,116,107,83,122,170,156,187,121,183,59,96,205,73,160,206,154,174,154,102,63,85,128,232,47,123,128,243,64,155,102,63,56,94,130,142,178,116,169,108,185,210,37,131,80,128,147,161,84,115,101,124,274,83,240
"COG1462",15,10,3,0,0,0,0,3,2,0,0,9,0,1,0,21,0,43,1,1,3,4,1,2,0,1,1,0,1,6,0,0,0,1,0,0,0,1,12,0,0,0,1,4,14,2,12,6,0,0,0,40,0,0,0,20,12,0,4,0,4,8,4,10,6,18,6,9,3,0,2,8,7,1,0,10,11,6,0,8,1,0,0,0,3,2,15,18,0,0,0,0,3,3,2,0,2,0,0,0
"COG1463",43,8,17,12,17,12,25,5,12,6,19,5,22,4,35,12,34,35,8,4,49,36,30,33,11,18,7,49,10,19,9,9,15,42,18,31,24,14,24,10,9,17,20,8,24,5,11,10,12,29,4,22,1,24,25,9,56,5,7,11,19,49,31,16,11,93,8,19,69,11,10,44,15,17,32,56,82,32,20,20,4,18,41,9,42,23,44,17,8,23,18,27,19,13,22,8,24,35,21,4
"COG1464",34,50,18,29,32,20,68,40,28,12,27,16,44,21,30,32,101,73,13,29,61,29,31,25,18,27,21,24,25,34,20,21,16,88,43,23,33,47,39,34,39,28,16,38,38,67,23,15,16,38,63,153,78,75,113,63,356,93,67,95,75,121,140,63,69,127,66,98,310,42,67,163,110,35,99,146,141,80,73,93,90,106,90,61,95,93,234,56,61,53,70,102,111,49,62,88,86,150,49,91
"COG1465",1,0,0,1,2,0,1,0,0,1,3,6,1,2,1,0,0,2,0,1,1,2,0,0,1,2,4,4,1,1,0,0,1,2,1,0,0,2,0,1,0,0,0,2,0,6,0,4,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,4,0,0,2,2,0,0,1,0,0,0,1,0,3,0,0,0,5,14,7,0,1,0,0,0,0,1,3,1,2,0,0,6
"COG1466",223,189,167,210,275,234,278,235,203,229,222,136,139,203,259,278,159,158,222,197,202,242,185,175,203,202,168,180,238,189,182,200,203,154,271,265,192,222,202,188,235,247,216,187,127,198,251,238,193,221,235,232,248,218,210,164,181,212,255,324,229,157,176,231,149,164,154,184,285,243,182,220,241,154,223,193,142,167,189,257,206,221,257,186,226,235,209,231,261,259,193,162,198,222,209,172,298,219,206,224
"COG1468",16,56,17,53,53,71,50,68,37,4,125,2,80,28,23,47,73,10,22,33,68,43,28,14,27,68,33,58,54,30,25,4,39,39,59,28,68,54,32,55,24,60,55,59,43,135,37,17,26,32,32,64,46,26,35,21,33,55,20,47,63,34,35,39,40,17,46,16,92,26,21,44,37,23,34,36,54,49,23,23,19,66,49,24,26,59,56,20,67,37,75,35,31,40,33,67,51,30,68,45
"COG1469",19,6,7,2,10,3,17,1,19,8,2,6,9,5,23,10,3,66,1,3,19,25,5,0,4,9,9,31,2,14,5,3,10,21,5,11,6,2,13,11,10,14,11,3,10,2,9,10,12,26,3,13,7,16,11,2,1,7,5,9,3,25,19,12,9,29,7,17,26,10,16,29,2,6,17,13,0,10,16,6,13,5,31,3,17,22,52,7,9,5,2,11,13,6,12,4,6,14,8,3
"COG1470",13,1,61,8,12,13,7,0,35,32,45,38,4,32,21,4,2,20,1,48,31,8,32,21,29,22,26,44,20,19,25,4,14,11,9,64,11,31,50,25,10,12,10,25,74,0,49,27,30,19,11,6,19,20,7,62,4,19,11,9,4,5,7,23,27,11,56,10,1,47,26,32,6,72,21,0,24,8,15,3,52,10,2,37,27,28,1,0,15,48,3,2,15,27,30,55,27,14,26,7
"COG1472",3057,2200,3295,2748,2249,2141,1873,1967,1976,3038,3171,3152,2886,2713,1882,2647,2138,1677,2827,3417,1799,1727,2199,2495,2106,2138,2380,2673,3647,2880,2696,2443,2466,2112,2012,3451,2177,2839,3120,2626,2631,2713,3310,2664,3078,2347,3220,2951,3309,2304,3088,2473,3308,3244,2391,3571,1950,2293,2289,1363,2481,1609,2898,3723,2835,1101,3699,2048,1147,3209,2606,1898,2398,3387,2493,2260,769,3501,2347,2541,2653,2574,2595,2645,2419,1592,1130,1897,2567,2738,2786,3248,1745,2177,3142,3421,2027,1944,2572,3035
"COG1473",180,397,90,207,284,170,253,367,304,231,312,343,217,233,252,158,486,353,43,214,441,265,337,239,326,323,422,178,141,514,169,103,187,601,173,310,285,256,333,238,272,294,127,429,856,457,170,275,180,466,191,306,256,325,266,385,217,197,156,159,333,304,252,246,262,254,329,424,618,166,222,298,297,124,201,221,753,243,497,216,253,304,111,230,294,245,677,194,209,311,163,185,369,254,291,286,219,363,214,115
"COG1475",695,785,548,867,889,766,968,917,747,578,637,333,532,718,775,909,675,794,482,667,777,844,555,732,725,1224,498,510,651,658,891,451,859,754,735,831,783,790,644,755,755,812,503,618,529,1082,761,577,547,568,789,766,756,621,641,465,630,916,416,748,789,803,948,779,732,815,578,552,640,576,638,966,883,595,546,400,513,394,594,598,684,805,549,946,791,1108,685,319,840,453,608,574,753,452,872,607,674,894,746,1020
"COG1476",40,75,33,77,45,250,90,220,53,19,66,15,20,68,49,94,52,23,10,33,57,76,20,41,43,33,22,10,26,31,38,20,50,54,26,66,96,64,61,45,48,75,8,30,28,98,52,38,26,37,51,63,57,16,81,21,33,64,31,55,49,51,70,42,27,36,13,25,60,26,40,108,102,30,51,9,24,2,25,41,28,48,21,53,57,64,62,10,52,38,67,26,32,51,34,46,35,67,24,60
"COG1477",217,292,238,225,213,267,228,193,265,294,239,200,281,216,178,262,364,245,242,248,301,249,226,228,277,259,238,219,199,207,269,361,297,264,279,272,223,225,242,290,246,251,263,273,307,228,285,269,223,240,229,214,236,230,251,296,269,200,292,208,293,174,225,214,297,123,270,241,275,313,197,249,204,272,257,237,99,292,234,252,211,247,258,192,274,192,289,325,247,264,263,331,229,209,212,333,179,252,219,211
"COG1479",494,535,520,463,325,570,448,128,455,498,374,169,255,376,459,546,785,384,556,157,547,534,380,387,243,208,239,339,432,265,208,348,534,274,688,323,229,386,278,291,284,365,941,222,146,445,191,424,356,209,320,658,254,369,334,255,605,409,659,1220,337,365,198,167,592,321,180,491,97,409,414,524,438,350,397,827,86,598,542,548,190,656,403,502,353,310,367,452,776,442,409,810,438,414,318,329,399,420,202,249
"COG1480",337,171,279,205,181,303,105,33,194,439,145,447,436,248,214,218,212,271,533,247,227,221,280,302,301,134,382,352,256,252,247,578,250,105,304,198,166,247,252,235,213,257,557,245,288,26,242,359,285,370,253,254,210,275,260,336,259,112,303,257,191,113,137,238,426,60,287,257,38,312,264,154,141,294,302,245,4,596,286,236,307,224,261,158,225,104,156,488,277,323,486,427,271,252,206,233,131,209,286,183
"COG1481",55,187,34,140,116,124,200,212,98,24,71,23,37,73,95,137,167,45,27,89,110,127,50,74,112,129,28,54,100,94,88,53,104,137,149,87,169,70,45,99,135,107,29,111,60,223,80,51,29,54,92,127,138,80,100,25,58,142,61,133,147,102,107,84,67,52,48,57,210,26,38,131,206,32,91,58,49,25,58,96,72,133,46,112,85,191,155,16,75,46,86,70,107,61,76,56,188,167,36,159
"COG1482",287,313,287,277,279,197,193,126,306,285,279,199,270,272,282,307,230,193,243,220,242,207,270,183,265,366,261,285,329,275,286,251,235,250,211,324,226,272,356,287,310,265,343,222,247,182,331,350,232,240,260,341,371,336,353,368,304,264,228,280,385,200,204,387,253,229,279,229,404,250,264,226,247,310,228,247,172,241,267,258,258,263,215,280,352,167,257,250,278,295,241,294,181,362,325,334,232,227,344,278
"COG1483",11,179,0,20,5,0,4,0,33,4,139,0,21,4,0,72,0,238,8,15,12,32,0,16,1,64,33,44,3,79,0,1,3,0,23,17,0,95,21,1,205,11,1,0,0,0,32,6,1,0,10,54,3,8,19,43,36,13,0,0,0,2,41,137,1,0,17,2,2,215,0,23,51,32,12,4,0,5,0,66,0,0,0,5,14,0,20,74,0,0,9,0,1,25,16,98,63,5,2,15
"COG1484",364,908,333,569,574,385,607,587,707,686,377,872,317,503,524,502,650,373,103,411,785,372,568,495,582,518,998,275,708,460,644,151,760,819,622,398,595,420,332,531,501,442,1085,400,367,557,321,518,538,393,542,434,798,448,622,213,289,589,853,583,449,420,392,542,484,624,465,609,442,398,375,422,554,280,515,251,636,250,285,473,606,423,499,534,435,528,533,123,414,309,262,1175,930,455,393,373,556,543,1253,839
"COG1485",18,0,7,0,0,4,17,13,8,1,8,5,11,1,2,0,0,47,6,1,11,0,6,19,2,6,3,5,0,2,5,0,0,11,0,0,0,5,5,1,0,0,0,11,12,8,0,1,0,1,1,0,0,3,1,12,8,0,1,1,18,73,27,0,3,57,1,8,4,2,2,8,1,3,0,46,104,9,3,9,3,0,0,1,6,3,35,9,0,2,1,0,1,0,4,3,0,2,0,0
"COG1486",133,152,43,60,64,57,114,223,103,55,98,172,81,79,87,128,102,403,31,54,100,57,72,114,62,115,53,50,60,191,52,28,53,272,52,40,168,42,85,14,53,59,49,157,181,165,46,77,64,55,71,47,63,47,61,82,60,77,66,42,105,283,175,63,27,303,77,95,44,77,84,117,82,62,68,181,359,78,113,70,35,59,53,110,72,147,370,73,57,70,49,73,64,104,61,148,69,70,63,52
"COG1487",27,5,22,7,21,59,52,10,2,13,28,13,0,39,1,14,24,26,89,23,34,5,35,18,26,3,13,17,30,20,30,162,26,9,13,43,4,14,25,8,6,26,1,35,8,21,31,32,24,15,28,10,29,21,13,17,2,13,2,6,14,27,22,38,4,61,53,15,5,8,42,38,13,32,88,17,85,55,29,32,21,61,53,7,21,30,8,2,30,12,114,69,4,36,40,29,36,12,29,11
"COG1488",308,309,146,288,235,164,278,363,217,114,300,151,85,213,230,268,391,199,48,194,203,211,143,221,181,252,126,246,205,246,149,93,154,323,212,207,245,300,214,224,249,196,184,225,180,386,219,159,188,163,197,307,245,192,284,201,884,343,111,198,227,235,207,222,128,197,243,161,359,160,159,307,289,171,155,157,168,79,134,158,208,216,85,244,204,257,231,68,229,150,151,118,221,151,218,198,301,216,169,289
"COG1489",19,27,22,42,16,44,56,67,47,11,33,29,12,32,32,37,48,34,15,30,62,30,36,35,31,70,21,11,16,34,18,13,27,45,33,26,30,30,23,28,47,26,6,40,35,42,33,27,24,25,31,23,38,35,28,30,20,65,15,30,47,77,53,26,20,77,27,32,33,11,25,55,43,15,26,54,119,15,31,33,17,56,12,40,32,52,74,13,22,19,15,20,34,27,39,36,33,32,13,63
"COG1490",130,113,107,128,150,113,160,121,127,134,110,129,162,123,148,144,153,91,162,96,154,124,115,130,143,127,112,120,151,113,124,215,161,114,165,112,108,141,108,124,117,128,170,120,113,120,124,128,139,131,117,147,160,123,147,103,138,137,112,139,121,123,128,118,172,127,136,115,135,117,133,132,152,93,107,116,102,158,147,138,143,131,109,114,132,151,158,109,134,125,144,128,164,136,118,137,160,154,122,127
"COG1492",157,205,217,172,212,195,145,149,293,152,173,212,109,169,193,179,148,233,17,185,148,172,218,203,186,262,253,231,280,310,227,63,221,168,97,152,222,168,172,186,219,168,92,204,188,178,185,205,225,199,266,190,244,172,171,121,67,177,174,100,180,141,223,245,122,118,212,266,108,110,311,156,161,204,215,79,53,94,274,116,248,132,161,128,176,167,184,72,226,152,101,117,274,201,219,160,135,178,252,173
"COG1493",47,194,32,158,107,147,158,238,82,35,87,41,51,107,93,131,140,65,20,102,62,98,27,104,119,152,38,37,110,101,95,52,89,120,128,118,175,70,66,97,130,112,33,83,63,186,66,84,49,54,109,101,121,50,143,48,53,154,39,107,138,105,112,102,86,47,49,88,170,19,68,107,180,41,75,37,47,29,57,96,86,129,33,104,76,119,144,14,105,32,64,65,99,48,66,72,69,110,44,153
"COG1494",19,9,15,2,8,9,14,17,17,8,18,29,40,9,18,3,47,47,8,7,41,16,30,49,7,22,29,19,6,41,9,9,1,36,11,6,2,14,30,9,2,2,8,24,39,44,7,19,6,13,9,11,3,16,17,65,51,6,11,10,22,93,36,4,18,110,26,44,25,5,6,40,16,18,2,65,164,31,23,16,13,9,6,6,29,14,85,22,3,15,11,9,21,13,13,10,12,25,14,6
"COG1495",12,6,11,0,0,1,6,5,5,21,6,5,18,17,13,6,13,19,2,0,12,5,7,12,2,6,2,19,5,18,0,3,25,9,8,10,1,8,16,25,14,9,15,5,16,5,0,2,2,28,1,4,1,21,21,7,25,5,1,5,18,35,10,10,3,37,7,7,112,3,11,25,4,5,11,10,39,12,7,13,5,15,2,2,4,22,39,8,5,11,0,2,19,2,8,4,6,5,3,2
"COG1496",160,159,125,140,154,152,182,163,150,171,92,106,224,110,140,169,182,169,199,104,147,159,124,120,129,119,153,132,136,154,116,222,144,141,186,103,173,141,120,111,145,145,232,141,114,140,120,140,110,165,120,173,152,161,167,111,233,156,241,174,151,120,115,131,182,108,87,145,115,97,127,111,158,143,102,185,102,242,165,192,126,172,203,162,148,187,164,252,122,116,216,218,162,127,130,138,167,166,123,173
"COG1501",973,848,1508,1101,863,852,932,1330,989,1326,1565,1270,1104,1100,747,973,1053,1070,1002,1203,776,765,1217,1189,1058,877,998,1046,1056,1070,1284,1500,909,941,1005,1470,1060,1110,1421,1083,1185,873,1291,1094,1261,1061,1382,1108,1389,1137,1071,892,1200,1155,878,1419,758,978,802,705,974,833,1093,1377,1154,776,1732,851,405,1803,1269,843,897,1453,1255,842,687,1246,974,1060,1264,954,1193,1255,919,812,606,1135,927,998,1011,975,862,849,1121,1336,1004,860,985,866
"COG1502",477,862,541,664,600,760,571,650,608,535,580,555,560,688,494,632,616,630,634,659,587,758,487,696,642,666,524,452,739,543,567,606,692,321,690,568,769,539,505,752,772,683,495,667,457,740,607,560,549,557,516,647,586,469,709,551,700,717,655,667,710,675,726,586,455,408,471,575,834,479,503,564,694,507,618,531,556,560,528,736,659,753,758,502,634,475,694,673,648,547,664,696,597,462,588,666,605,708,586,604
