"","DLM020","NOM017","DLM011","DLF008","DLM016","NLM006","NLM002","NOM001","NOM013","NOM019","DOM003","DLM014","DLF013","DLM022","NOF002","NLF013","DLM002","NOM022","DOF012","NLM024","DOM010","NOF009","DLM023","DOM013","DLF004","DLM010","NOM027","NLM025","NLF002","NOM012","NLM004","DLM008","DLF010","DLM018","DLM028","NOF011","NOM007","NLM023","NLM021","DLF005","NOM004","DLM017","NLM028","DOF009","DLM006","NOM016","DOF003","DLM013","DLM004","DLM024","NLF007","NOM028","NLM008","NOM002","NOM009","NLF012","NLF001","NOM020","DOM026","NOM015","DOM015","DOF008","NLF015","NOF013","NOF012","DOF011","NOM026","DLF014","NOM005","DOM018","DLM021","NOM008","DLF001","DOM005","NLM016","NLM009","DLM003","NLM010","NOM029","NLM001","NLM027","DOM008","DLM001","DLF006","DOF004","DOF007","NOF014","DLF003","DLM027","DLM012","NLM017","NLM007","DLM015","NLM032","DLM019","DOF006","NOM010","DLF012","NOM014","NLM022"
"COG1791",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,0,1,1,0,0,0,11,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",167,290,218,147,228,188,290,294,256,281,228,191,222,212,184,242,233,231,221,350,182,196,198,253,233,196,106,271,178,258,236,247,226,220,177,204,227,170,229,212,167,249,190,181,211,205,194,246,208,84,228,147,266,177,223,209,162,260,225,176,220,156,133,187,269,200,204,142,150,207,230,189,154,186,322,320,241,187,207,258,274,213,210,224,192,150,207,265,261,87,198,205,182,250,203,168,213,113,224,220
"COG1793",29,5,9,32,5,1,6,1,121,1,0,6,9,36,7,0,2,3,4,0,3,10,7,63,10,6,1,1,7,41,4,9,5,20,5,5,4,10,10,25,2,3,3,10,6,5,24,5,11,35,19,4,2,1,0,3,3,0,7,1,4,0,15,13,0,0,2,0,2,1,0,2,23,0,0,0,11,2,6,2,1,5,0,3,0,8,8,6,0,2,9,2,0,0,4,3,0,5,2,1
"COG1794",39,15,9,52,32,25,11,11,24,33,34,14,19,21,19,17,15,8,137,32,22,29,16,34,21,89,8,11,27,32,28,18,69,20,30,36,13,71,25,11,31,12,5,29,50,6,36,75,15,151,10,35,62,11,12,20,62,11,19,12,21,66,14,36,29,5,30,7,48,55,18,22,15,19,9,5,23,45,27,16,70,13,29,43,25,13,21,22,84,51,19,17,13,23,43,31,17,4,36,38
"COG1797",117,96,142,95,146,163,46,80,129,149,83,129,103,98,177,179,119,123,126,72,134,135,216,152,90,177,253,74,167,97,104,121,105,199,149,92,111,105,107,195,134,114,141,124,63,139,142,119,86,37,129,144,218,259,184,136,128,97,157,126,143,157,113,113,108,138,151,162,132,210,139,124,81,91,19,50,103,143,237,98,116,132,104,124,247,73,153,88,134,65,120,163,150,170,144,114,159,127,146,182
"COG1799",35,47,40,59,57,45,15,49,101,79,48,38,67,122,49,92,80,35,160,26,64,29,97,113,40,22,136,51,82,93,61,67,127,65,50,73,85,42,64,67,29,54,74,52,46,57,65,77,23,16,74,38,61,90,80,57,66,17,75,62,80,99,33,62,67,46,94,126,44,51,45,41,23,19,23,30,34,64,56,71,92,26,57,71,49,30,106,107,101,109,50,48,55,141,93,19,62,99,46,75
"COG1801",1,0,5,7,3,6,6,1,0,11,34,3,2,7,2,3,3,0,24,7,4,2,0,0,1,21,0,2,1,0,2,0,3,1,12,1,1,12,7,1,5,1,4,4,0,0,0,6,1,43,0,9,4,1,4,1,5,4,0,2,1,3,1,0,1,0,15,6,29,0,0,2,2,7,0,3,0,4,13,4,32,4,1,11,15,3,0,0,30,17,3,2,1,0,3,4,0,7,4,12
"COG1802",118,180,209,409,172,194,79,142,276,161,229,117,165,225,259,208,286,157,193,70,206,127,324,245,132,156,468,149,314,198,209,236,192,223,258,153,159,124,216,231,149,160,437,143,214,150,190,233,78,609,241,260,315,390,393,181,224,124,126,181,130,374,118,198,136,186,483,282,409,261,179,182,121,206,41,132,160,229,209,185,221,169,119,260,251,150,208,156,227,134,196,271,220,305,179,177,152,190,270,378
"COG1803",160,50,161,104,134,75,15,54,134,140,51,119,132,101,122,109,113,102,137,55,121,132,152,150,84,85,85,54,142,113,67,163,104,79,97,122,110,135,154,128,152,77,148,122,93,139,102,118,213,88,149,86,132,136,107,132,101,43,138,137,159,98,78,98,114,98,145,99,102,124,154,168,201,77,18,47,197,118,87,76,67,119,91,157,159,122,157,101,57,61,147,132,104,134,127,131,103,93,238,138
"COG1804",36,19,71,150,62,60,62,24,67,37,128,87,63,145,67,33,30,28,145,37,64,40,96,67,73,44,360,19,27,121,25,64,63,40,70,60,25,54,67,44,52,25,37,25,49,45,54,189,46,381,73,119,37,78,43,47,54,35,4,49,36,133,51,45,58,5,63,178,192,28,47,27,40,33,18,11,47,32,74,56,35,80,103,148,57,62,61,35,186,220,113,44,54,33,89,55,25,58,96,58
"COG1805",119,133,135,72,136,95,196,161,98,100,81,135,110,59,41,60,73,123,21,225,138,187,62,77,158,98,0,162,65,78,86,43,39,87,73,95,132,104,108,70,135,148,55,141,164,83,96,60,152,0,114,88,66,36,35,96,103,208,95,137,84,6,150,89,72,126,63,16,34,95,95,112,133,134,172,154,148,99,43,130,17,105,110,82,84,148,44,111,60,10,84,105,124,28,34,172,105,10,132,40
"COG1806",4,4,8,9,8,5,3,7,20,32,31,7,9,8,13,10,5,3,106,5,9,5,7,14,3,24,4,13,4,13,12,3,16,24,11,5,6,22,7,6,8,5,2,19,7,2,7,55,15,43,2,10,9,3,7,4,7,9,0,8,13,44,2,2,16,5,36,67,26,7,9,3,10,11,0,10,6,5,8,7,57,25,10,40,16,10,8,13,56,11,2,16,4,11,23,1,3,9,9,16
"COG1807",236,244,196,231,215,195,37,231,183,248,276,239,149,84,278,98,150,313,172,284,201,284,137,231,215,140,353,206,188,143,200,170,101,169,87,173,80,204,186,108,375,244,124,163,82,178,200,171,235,100,126,171,103,91,68,202,161,162,98,166,196,14,218,149,175,446,143,297,142,196,279,243,228,271,333,172,307,140,133,230,54,336,257,251,209,263,98,167,290,51,171,204,220,73,117,272,184,38,324,95
"COG1808",153,33,180,154,140,208,31,24,133,130,26,247,168,91,123,86,111,93,88,75,143,171,96,126,100,174,108,37,137,69,14,120,34,150,66,148,72,156,140,169,160,105,86,161,52,192,149,100,260,0,120,107,78,50,36,160,113,71,78,141,129,65,159,118,104,106,73,87,63,168,165,171,143,164,12,12,210,133,139,52,82,169,161,109,168,189,67,41,60,57,107,122,116,67,54,160,135,8,179,95
"COG1811",29,38,52,110,63,65,76,30,62,40,53,33,34,65,37,25,47,12,123,24,44,35,133,63,14,61,102,23,27,68,29,49,80,34,34,36,95,30,35,28,34,15,23,25,50,14,30,116,17,140,42,46,23,58,49,23,24,18,35,28,30,81,31,27,29,69,98,112,58,30,27,50,14,31,22,34,41,28,34,34,173,43,40,95,33,39,44,35,80,59,18,25,33,66,61,37,24,50,59,28
"COG1814",45,5,9,36,22,10,4,5,16,6,1,26,1,9,69,6,16,8,40,12,12,40,7,15,6,5,0,1,14,5,3,4,14,2,17,23,1,40,6,2,38,0,26,9,8,7,44,4,13,0,14,13,5,2,1,5,7,3,3,18,4,4,12,46,7,1,5,9,2,3,17,28,35,80,0,0,62,31,36,5,123,53,28,30,27,42,5,6,48,7,28,14,29,6,5,38,8,3,16,3
"COG1815",12,9,7,21,5,9,2,12,23,15,13,8,3,13,13,39,16,16,15,4,7,8,7,14,18,2,5,34,22,19,16,28,16,10,43,17,18,12,13,11,11,10,21,7,28,20,12,8,5,71,45,11,56,29,12,11,12,24,15,3,10,9,1,15,4,4,37,4,37,9,4,4,4,13,1,14,14,20,14,28,1,5,2,14,20,16,43,14,3,5,53,8,19,27,4,5,28,7,6,43
"COG1816",4,7,2,9,6,5,3,8,7,11,8,7,12,8,25,15,13,10,39,3,14,8,8,4,10,24,8,9,13,9,18,15,11,11,15,11,16,12,6,8,10,6,29,4,17,8,15,10,13,34,34,40,68,147,99,49,37,24,71,34,22,105,17,36,85,12,85,61,86,43,18,16,11,24,4,12,30,32,62,36,108,16,3,27,46,21,34,15,82,67,15,34,39,84,21,6,35,30,31,67
"COG1817",8,0,64,0,23,2,0,0,0,2,0,24,26,12,0,16,0,38,0,0,0,0,24,31,11,14,0,2,0,6,1,20,4,3,0,4,30,0,0,1,0,4,6,12,6,0,0,20,17,0,0,9,2,0,0,17,0,6,0,0,12,0,0,1,3,15,0,0,0,69,71,36,0,0,2,1,38,4,0,0,0,52,4,2,42,0,20,1,0,0,0,35,44,7,2,0,6,0,50,0
"COG1819",126,68,126,118,110,122,183,9,54,33,3,68,102,60,108,115,45,63,55,56,94,154,107,43,35,158,7,40,87,78,40,31,38,86,76,92,30,95,67,93,161,60,84,107,86,99,83,60,152,14,17,24,18,20,9,18,38,15,39,26,12,2,26,26,9,14,27,13,23,11,27,49,69,49,14,41,37,25,54,14,41,39,29,29,28,60,15,9,9,10,31,21,31,18,7,39,26,2,32,25
"COG1820",419,128,344,361,285,286,254,107,206,227,158,310,299,198,296,339,240,204,321,168,337,415,419,328,244,346,269,248,260,191,116,264,217,258,207,297,383,296,254,238,366,175,385,411,206,242,207,322,395,297,225,363,287,297,234,304,267,238,327,337,317,318,322,306,142,176,285,407,288,378,382,471,441,440,69,145,243,274,311,207,266,371,289,214,313,424,222,146,245,270,341,396,280,268,261,380,243,397,410,246
"COG1823",6,12,11,11,8,30,3,12,15,2,63,14,8,15,16,3,15,4,110,23,21,2,7,4,8,40,85,6,16,1,12,3,14,14,25,3,2,37,3,10,8,8,4,20,3,1,4,24,4,97,4,23,5,15,10,3,15,6,1,3,0,39,21,1,2,44,87,51,63,4,2,5,10,30,5,10,11,3,21,10,39,26,3,22,22,3,2,1,66,27,5,18,5,25,1,5,4,37,3,12
"COG1825",109,127,161,74,119,112,146,126,109,80,79,144,104,52,102,100,78,114,82,153,89,137,73,81,132,119,67,126,113,111,72,108,54,128,89,104,93,97,104,77,119,137,96,105,103,112,113,57,138,17,101,122,87,84,138,115,118,129,101,122,112,91,108,70,75,112,126,95,61,120,143,122,109,115,153,130,117,66,129,139,58,96,107,103,112,104,87,96,77,109,142,103,139,74,31,100,117,85,151,86
"COG1826",10,10,18,13,8,33,14,7,5,14,82,2,12,13,11,18,12,2,26,15,9,10,59,13,2,49,50,5,17,9,10,3,12,5,43,6,6,15,15,15,26,11,3,12,2,2,11,7,11,140,6,14,4,12,4,0,10,10,0,7,4,18,3,1,4,17,65,2,118,14,3,10,7,22,7,4,2,18,26,21,14,12,9,20,17,9,3,5,7,34,9,10,5,13,4,19,15,13,8,31
"COG1827",29,62,23,24,35,49,14,40,74,47,44,33,57,31,52,66,60,31,49,17,42,22,74,49,19,24,96,27,68,45,52,59,38,58,39,27,36,21,62,49,41,29,82,53,47,47,43,59,9,45,43,52,101,102,119,47,64,22,50,43,27,99,25,34,30,54,114,79,78,68,32,14,13,12,7,29,22,53,42,47,85,27,19,49,42,16,38,68,70,39,20,52,30,127,33,19,42,80,55,74
"COG1830",220,16,212,183,169,66,37,16,109,88,54,147,97,105,75,59,81,96,84,123,107,190,72,92,81,140,3,20,142,33,9,57,54,24,77,123,47,167,130,33,273,45,154,92,80,60,184,99,252,146,60,126,82,60,17,117,115,58,124,186,175,19,125,160,82,97,101,45,125,110,125,155,305,173,26,19,123,148,109,50,11,133,100,164,162,281,57,32,20,28,142,153,112,63,35,237,79,37,195,76
"COG1832",1,0,0,3,1,9,3,1,0,0,5,0,0,1,5,0,3,0,24,0,2,2,2,1,0,10,1,0,0,1,6,3,4,1,2,1,0,3,1,1,3,0,0,4,2,0,2,7,2,25,0,6,0,0,2,0,2,3,1,1,0,2,1,2,1,1,24,2,13,1,3,3,1,8,2,1,6,1,9,0,58,6,0,9,3,5,0,0,0,9,1,1,1,7,2,2,0,9,2,4
"COG1834",4,2,8,5,6,5,0,2,6,14,1,14,12,22,1,5,11,5,21,3,14,14,2,3,7,15,1,3,14,1,6,10,13,2,6,8,2,87,18,11,16,4,7,6,9,9,12,17,15,0,7,21,5,10,3,5,25,2,10,9,18,1,24,45,8,9,14,11,5,12,10,7,22,0,4,0,6,21,8,13,3,13,9,25,12,2,12,5,2,4,10,19,9,8,37,17,15,5,21,2
"COG1835",295,54,233,185,273,171,146,43,103,111,104,214,205,94,319,139,124,213,240,78,260,243,109,158,138,180,121,191,114,120,80,198,98,203,255,210,165,235,173,179,229,252,140,258,60,271,203,212,246,80,77,52,34,12,26,53,68,41,66,63,56,74,105,77,53,56,25,61,50,72,92,129,49,103,49,20,91,38,84,26,96,89,65,48,73,65,65,38,55,161,95,48,67,34,37,56,82,6,79,59
"COG1837",11,19,25,25,25,19,3,34,48,59,19,20,35,63,38,44,54,11,33,9,28,14,46,68,20,10,57,19,48,45,35,47,81,44,40,30,49,33,34,59,15,29,60,35,37,27,18,48,6,15,41,25,55,53,52,36,31,15,37,28,28,46,17,37,68,24,41,68,40,37,26,27,7,14,6,19,22,28,16,31,63,18,23,58,41,12,46,52,40,74,28,40,25,60,66,12,37,44,22,40
"COG1838",206,355,280,165,204,224,459,383,213,228,223,247,182,158,175,261,232,288,167,508,250,267,184,168,311,277,107,258,220,202,239,163,130,251,179,173,214,161,268,210,308,291,255,232,198,204,172,170,248,253,253,201,261,240,249,222,196,426,219,261,180,155,136,180,135,299,227,119,243,205,172,191,225,176,311,384,175,189,287,260,118,208,249,163,234,219,202,237,232,109,179,257,185,219,108,263,200,161,225,252
"COG1840",38,90,67,303,95,107,49,62,101,106,74,68,107,90,94,96,113,63,98,62,132,122,58,93,116,207,323,68,115,142,73,64,185,98,110,71,78,91,81,61,113,46,91,61,54,53,77,140,65,207,74,105,42,104,63,52,130,65,25,67,68,136,101,71,69,110,293,200,68,61,84,80,56,140,18,40,141,77,29,74,92,90,80,122,42,70,134,99,108,95,75,174,81,51,164,127,61,29,157,86
"COG1841",8,14,7,28,19,15,8,14,28,30,11,21,17,36,11,24,31,12,41,15,24,9,18,30,19,23,38,25,22,36,17,30,22,24,24,22,18,18,10,24,12,5,15,26,24,13,24,41,5,31,34,16,22,23,26,22,20,14,25,7,21,35,12,6,18,19,61,48,24,18,14,8,15,12,8,7,21,18,20,22,58,13,33,40,23,11,28,32,29,31,30,20,16,26,29,8,14,29,19,16
"COG1842",9,12,20,14,10,24,8,8,26,22,46,25,2,31,18,40,46,2,37,14,11,9,3,3,14,40,0,10,43,15,26,6,19,41,48,11,14,12,11,39,26,13,42,6,28,16,19,8,4,123,45,16,19,37,32,25,10,12,9,7,13,32,5,7,6,10,64,0,77,14,7,7,5,16,13,3,2,42,13,33,3,10,3,22,42,15,19,57,23,24,9,13,18,23,12,5,26,8,21,65
"COG1843",8,7,9,5,7,9,4,9,33,24,21,14,6,12,42,53,35,6,15,4,12,6,8,10,22,6,5,66,30,24,29,34,29,14,53,18,31,14,25,17,8,17,41,9,46,26,19,5,5,47,45,9,69,64,19,27,33,33,28,12,14,16,5,17,15,9,33,7,47,44,5,2,3,7,5,6,4,48,23,42,5,3,4,23,17,6,43,22,22,4,67,7,27,22,4,6,50,3,10,46
"COG1845",1,0,2,5,8,10,6,0,0,1,44,1,1,12,4,1,0,0,11,11,0,3,1,1,1,26,0,1,0,0,0,0,8,0,16,1,0,4,0,0,7,1,1,2,0,0,1,3,1,69,0,6,1,1,1,1,0,5,0,1,0,2,2,0,0,0,14,0,30,0,0,1,0,14,1,0,1,0,13,6,6,5,4,9,4,5,0,0,0,5,1,1,4,3,1,2,0,9,1,8
"COG1846",251,160,341,347,339,375,158,194,312,216,240,241,306,269,327,378,277,243,381,122,301,281,359,371,197,363,415,206,496,271,283,404,287,295,264,239,345,308,235,355,304,219,407,300,261,292,327,318,308,419,315,427,497,458,478,315,394,168,368,263,335,542,217,330,256,212,674,437,426,341,246,246,276,239,76,149,338,278,371,216,672,318,197,481,299,244,384,184,373,325,292,325,303,449,235,214,257,477,371,346
"COG1847",41,76,53,67,83,64,20,72,142,151,75,65,116,148,84,133,101,60,123,37,99,28,135,152,70,82,274,75,107,138,126,115,184,137,100,59,124,70,93,148,46,89,121,91,56,73,75,147,22,56,114,121,100,216,188,82,82,25,126,90,117,166,39,75,164,83,166,262,95,99,59,26,40,44,14,47,61,69,86,92,275,27,73,108,95,27,145,132,132,241,98,93,72,180,176,37,98,163,42,127
"COG1850",0,4,0,20,5,0,0,9,8,24,2,0,6,1,10,0,3,0,31,1,2,3,2,2,4,0,0,10,1,1,7,6,2,4,1,4,0,1,3,2,4,1,0,8,1,0,0,3,0,27,1,2,4,0,2,0,0,0,0,0,5,1,6,1,8,0,1,9,6,6,1,11,6,7,0,11,1,0,0,0,8,7,4,0,3,3,0,3,5,2,0,10,2,8,19,5,2,1,1,2
"COG1852",7,4,13,11,8,15,2,2,15,4,14,7,4,12,9,3,8,8,75,9,12,11,5,9,6,7,51,1,13,6,6,1,2,7,0,7,1,15,1,7,26,1,6,4,5,4,8,25,0,0,0,3,0,3,0,2,4,2,1,1,1,2,7,0,0,8,9,3,0,2,0,1,3,3,1,0,3,1,1,0,7,24,9,7,4,13,2,1,7,0,1,1,6,6,0,2,3,0,2,0
"COG1853",157,316,274,194,230,292,164,282,342,254,185,289,262,256,201,339,241,278,146,214,264,256,209,247,286,311,152,295,271,255,283,249,291,282,260,221,200,204,267,384,295,313,232,285,224,230,290,227,222,139,267,217,256,237,302,252,260,291,320,250,218,175,163,254,291,263,292,224,256,177,161,229,263,189,255,251,292,273,334,231,226,221,206,296,202,174,323,348,249,120,259,227,216,295,306,240,247,210,241,297
"COG1854",32,134,109,33,97,77,96,145,94,88,117,85,89,63,66,129,93,106,121,87,83,70,96,61,119,113,82,113,91,99,126,117,79,127,84,69,122,43,78,114,56,119,104,99,79,84,79,66,71,77,97,81,123,102,121,95,89,124,95,77,84,114,65,81,50,93,133,119,100,108,88,93,40,18,114,117,92,65,108,112,144,63,76,68,107,33,108,140,139,112,76,96,88,98,58,52,123,120,105,121
"COG1857",1,35,0,0,4,3,0,4,9,2,67,3,6,2,17,8,2,4,1,0,16,1,4,1,1,1,1,6,25,19,16,4,0,27,5,6,18,3,14,9,0,4,6,2,32,5,5,1,3,0,14,4,59,13,26,3,3,2,1,2,5,11,3,1,6,2,32,1,14,9,1,0,3,0,1,1,4,34,77,15,12,0,3,1,38,0,8,1,0,5,1,12,7,19,0,1,2,180,1,39
"COG1858",77,7,79,33,51,105,48,8,31,36,51,48,37,66,87,102,27,19,51,54,70,75,19,24,45,99,2,17,28,28,11,16,13,79,75,57,28,61,41,82,51,56,45,96,9,40,47,26,70,165,21,39,22,6,10,15,15,29,7,42,19,4,25,92,36,7,53,0,87,25,35,65,62,141,10,6,115,43,175,35,4,66,75,55,63,101,19,27,17,27,55,55,56,19,13,80,34,25,32,68
"COG1859",3,4,4,17,9,26,4,1,19,4,20,6,3,11,18,9,6,16,46,3,9,3,3,10,10,9,8,3,7,8,6,21,2,16,22,1,2,10,1,13,19,3,5,5,28,12,2,11,3,91,7,10,7,16,14,13,22,9,8,0,1,2,3,6,3,1,6,9,33,5,3,4,3,6,9,2,8,17,15,12,6,7,2,38,13,11,62,2,1,9,2,5,14,9,5,5,6,16,16,12
"COG1861",11,1,25,7,10,12,2,0,8,6,1,38,8,13,23,8,6,15,0,4,12,42,23,20,9,24,0,1,12,4,2,110,23,6,25,80,11,34,44,4,11,7,2,2,16,44,60,18,15,0,16,8,6,30,1,36,10,2,3,36,25,0,42,36,41,4,3,0,5,44,25,12,33,46,2,0,67,29,3,5,5,37,26,23,8,34,7,2,1,15,25,15,26,7,8,7,23,0,12,20
"COG1862",65,74,125,47,69,124,87,79,82,86,72,63,87,50,76,75,74,74,59,94,75,110,73,96,82,59,52,98,71,100,49,102,68,90,58,67,58,74,63,78,68,94,62,80,73,92,84,56,117,50,63,51,108,53,58,82,89,96,79,84,69,37,54,55,75,59,71,58,56,82,101,109,80,58,61,108,105,66,91,51,64,86,66,124,98,65,69,95,89,21,47,98,70,68,91,65,93,55,101,66
"COG1863",8,0,2,14,14,0,9,3,17,5,0,7,6,10,1,1,3,3,5,5,7,6,6,4,5,4,0,0,1,3,4,13,18,2,6,8,1,10,3,1,3,0,3,7,8,2,10,1,0,14,6,5,0,2,7,5,3,6,0,5,4,4,4,6,6,0,6,0,0,3,7,10,4,4,0,1,8,0,0,3,1,6,12,21,2,2,7,2,0,0,8,1,5,3,4,3,5,0,7,3
"COG1864",202,197,172,151,173,205,286,180,193,138,164,212,175,52,154,133,141,319,32,205,155,159,70,223,179,129,5,189,81,157,186,153,84,171,81,125,185,129,122,123,106,180,48,211,173,196,156,75,156,0,89,114,153,35,36,204,102,250,109,136,119,7,141,154,141,278,23,16,33,143,201,190,193,192,270,245,260,98,159,237,7,185,250,148,137,199,121,179,85,9,180,102,111,91,70,98,169,5,152,74
"COG1865",15,10,8,56,3,6,10,10,18,8,1,5,3,10,12,0,14,1,21,7,11,14,19,7,8,7,4,7,4,13,7,1,7,2,1,11,8,13,3,5,8,2,4,5,16,9,8,3,3,0,5,3,6,18,23,5,7,5,7,5,11,2,10,8,8,3,2,5,10,9,10,7,16,2,1,5,7,2,5,7,43,2,12,31,20,8,2,2,7,1,10,22,15,19,5,4,5,0,13,5
"COG1866",292,555,409,221,323,336,422,514,397,350,371,348,318,268,277,370,402,402,232,604,323,326,321,302,443,346,251,457,390,340,425,252,269,391,301,305,367,271,353,325,326,399,386,315,352,252,319,261,381,186,400,272,330,343,383,323,350,497,316,374,256,331,264,267,214,467,319,220,322,378,364,387,229,268,586,644,276,364,323,457,206,293,345,245,300,285,285,409,391,146,244,438,276,398,283,296,312,320,333,370
"COG1868",22,22,7,34,12,9,5,40,49,28,42,29,5,20,43,68,51,12,26,7,28,16,11,25,43,14,7,68,53,53,47,53,45,47,78,21,46,16,25,36,18,24,63,21,89,37,51,15,8,99,85,26,105,73,65,41,48,50,35,16,32,36,18,31,14,10,69,6,66,37,10,7,7,12,7,24,16,62,37,65,9,12,5,30,37,16,79,21,30,11,44,20,32,37,5,2,50,13,9,83
"COG1869",13,7,15,63,17,13,6,7,12,14,17,8,6,16,15,7,10,6,102,7,17,18,15,11,15,29,6,35,6,7,11,6,8,2,13,8,6,18,2,6,16,5,11,5,4,2,12,23,2,95,3,29,8,9,12,5,9,19,7,7,11,12,12,2,13,3,55,15,46,11,8,13,7,31,9,5,16,9,20,7,35,8,10,29,17,24,7,3,6,28,11,18,10,11,23,20,7,23,28,9
"COG1871",7,9,4,16,9,7,1,8,35,20,3,10,1,7,15,56,29,14,5,1,7,6,7,7,17,4,4,20,43,19,28,25,24,26,36,11,21,3,20,16,5,8,44,6,40,23,19,7,1,14,31,5,32,41,19,16,17,13,17,3,23,9,11,20,5,2,39,3,14,15,9,6,6,8,0,14,7,24,11,38,2,9,2,11,28,2,63,14,10,0,60,6,24,17,17,0,29,1,9,46
"COG1872",2,0,4,8,1,2,2,0,0,2,12,4,1,15,3,1,0,0,6,1,3,0,0,0,4,10,0,1,5,2,3,1,3,1,20,0,2,5,4,0,7,10,0,0,0,1,10,6,0,42,2,4,1,0,2,0,4,4,0,1,1,4,1,0,0,1,23,0,26,0,3,1,0,5,3,0,1,5,4,1,4,2,4,8,2,6,1,1,0,5,1,3,1,2,1,1,1,4,1,6
"COG1873",15,14,11,11,21,20,5,16,29,28,5,8,29,73,30,44,41,14,10,0,11,3,39,31,19,13,13,18,31,46,34,34,77,37,32,41,38,9,33,57,10,29,35,34,22,16,22,32,7,19,47,17,63,49,52,26,28,10,28,22,16,43,6,17,42,4,38,11,52,37,32,16,4,1,3,21,13,44,21,22,18,8,17,27,18,5,58,63,14,20,30,16,12,52,71,6,26,31,5,28
"COG1874",766,355,481,671,542,609,217,674,439,343,267,605,515,430,775,831,464,388,690,544,587,759,347,315,768,814,703,337,570,376,468,574,252,395,507,695,382,632,483,579,1252,504,554,780,390,617,790,524,840,91,433,638,531,652,565,542,660,413,733,645,418,745,687,641,451,436,380,560,378,414,446,580,1019,838,372,462,587,557,453,357,477,616,555,369,503,1101,395,365,357,1057,756,460,490,502,299,967,460,795,624,404
"COG1875",95,15,74,131,116,50,15,9,24,49,0,75,81,41,141,58,54,39,44,38,108,130,58,103,54,42,10,15,72,38,11,105,30,36,37,159,37,166,79,34,91,63,42,64,19,122,124,78,112,32,47,54,27,30,25,76,81,26,69,103,47,5,114,78,194,23,45,48,14,87,101,110,137,166,8,13,120,88,54,39,25,99,84,95,104,115,78,30,19,36,108,52,113,74,30,83,96,5,85,34
"COG1876",31,54,68,30,55,23,6,56,129,117,23,44,65,127,68,129,90,19,30,11,37,24,163,99,51,42,66,92,57,103,148,124,147,93,145,86,121,26,144,274,29,79,143,79,109,98,59,117,7,53,146,59,117,116,162,147,37,41,82,108,51,126,32,113,178,35,124,12,95,100,57,38,28,11,28,49,74,152,40,80,266,22,59,61,86,13,238,143,63,58,52,131,41,144,226,20,142,149,16,107
"COG1877",133,15,141,92,140,81,10,5,55,54,34,93,97,55,19,35,33,62,63,79,71,133,46,26,45,77,6,5,99,38,4,48,40,13,98,52,29,135,104,14,167,62,84,64,68,88,75,42,177,85,8,28,26,10,4,29,58,10,31,27,50,9,75,21,30,12,11,3,28,15,34,34,46,26,1,1,19,37,17,7,3,54,18,21,26,26,19,2,3,6,19,13,53,16,1,51,18,8,41,14
"COG1878",17,27,31,36,33,17,9,11,35,59,13,16,36,92,45,16,32,12,28,13,31,35,32,64,17,16,46,20,59,38,30,40,59,54,20,23,16,26,28,22,35,32,62,37,21,24,30,83,28,42,22,30,37,63,49,28,22,26,48,29,13,42,12,13,27,18,52,59,42,33,20,12,15,16,6,29,40,59,26,24,44,36,34,55,31,16,33,21,53,19,25,53,34,65,49,24,13,34,34,43
"COG1879",537,872,633,906,605,582,1005,692,644,572,858,462,598,644,880,637,709,1141,670,679,510,657,804,539,618,793,562,903,570,686,717,651,739,629,701,426,703,691,610,624,644,580,803,459,655,546,574,603,475,1488,743,1084,1156,1018,1046,523,599,795,772,575,689,695,543,602,364,816,849,592,995,560,519,603,630,802,718,838,526,547,761,1024,1078,775,505,650,576,705,608,801,445,575,771,732,640,678,537,781,417,1706,621,728
"COG1881",2,5,5,26,3,11,12,6,5,10,50,5,10,14,6,5,3,0,70,12,15,8,3,7,6,75,71,2,4,9,2,2,13,20,15,0,5,25,7,1,19,1,2,27,3,0,17,11,19,47,2,26,3,2,2,2,4,12,2,4,2,74,7,1,3,1,54,46,41,8,5,9,5,10,4,0,5,9,14,6,7,10,9,11,18,9,3,4,19,145,5,12,4,5,5,8,3,24,0,16
"COG1882",640,619,638,603,615,510,757,505,522,527,704,562,664,824,660,634,541,544,538,586,762,792,700,627,518,729,1085,424,753,460,531,658,628,553,676,643,655,704,621,651,730,496,825,504,593,500,499,722,586,981,575,783,532,745,816,672,621,559,667,803,609,643,648,522,817,627,655,782,921,700,636,731,557,780,545,429,606,586,724,618,905,697,647,544,671,600,587,496,535,690,537,824,686,727,503,832,635,850,648,567
"COG1883",506,293,478,356,491,320,302,255,349,517,161,442,465,318,467,402,367,284,126,289,451,455,447,336,328,366,195,270,363,333,208,424,382,372,356,507,253,396,454,367,335,362,346,416,286,397,412,388,462,110,389,311,338,294,293,469,378,297,326,443,509,187,493,394,316,235,223,113,210,461,491,544,427,424,258,210,385,383,405,299,103,376,448,356,413,506,406,337,267,68,436,394,437,277,523,394,387,182,472,324
