"","DLM017","DLM023","NOM026","DOM016","DLM019","NOF014","DLF009","NOM018","NOM007","NOM027","DLM014","DOF007","DLM010","DLF006","DLM013","NOM014","DLF004","DLF010","NLM006","DOF014","DLM004","NLF010","NOM008","DOF011","NOM025","DLF012","NOM028","DLM003","NOF006","NOM016","DOM013","DLF003","NOM019","DOM023","DOM015","DLM024","DLM020","NOM009","DOM019","DOM001","DOM026","NLF001","NOM004","NOF002","DLM006","DLM015","NOM015","DLF001","NLM021","NLM032","DOF004","DLM018","DOF003","NLM029","NOM002","DLF005","DOM021","DLM008","DLM021","NOM001","NLM010","NOM022","DOM010","DOM018","NLM025","NLM001","DLM028","NLF007","DOM003","DOM005","NOF009","NLF013","NLM023","NOM017","DOF006","NLF008","NOF013","DLM001","NOF008","NLM024","NOF010","NLM016","NLM007","NLF009","NLF012","NLF015","NOF005","DOF008","DOF009","NLM017","NOM029","DLF014","NLM022","NOM013","DOM024","DLM009","DLM022","NOF011","DLM002","DLF007"
"COG2199",323,495,1192,654,883,1565,1802,1047,826,536,396,392,781,779,393,310,461,819,413,537,179,332,265,190,841,1080,745,372,428,635,526,880,686,150,411,2649,492,1132,563,585,789,686,408,892,968,540,380,260,715,1014,898,626,482,1237,1646,883,311,795,386,603,876,421,453,716,760,842,1396,1094,1192,614,310,1221,370,379,340,266,625,314,652,170,451,200,303,667,630,239,721,841,397,867,847,582,1570,775,579,955,670,396,1117,623
"COG2200",142,194,633,280,482,723,1240,384,388,326,176,232,544,402,228,122,181,400,252,294,102,184,149,82,470,556,428,163,243,278,196,291,422,82,152,2070,231,461,169,290,369,296,247,401,397,216,170,126,312,403,403,279,183,854,601,404,127,287,142,264,584,156,163,406,370,480,706,480,759,514,166,551,170,159,196,145,291,113,190,116,189,108,136,293,309,101,337,446,198,243,408,282,711,389,191,500,360,207,441,421
"COG2201",24,17,38,33,11,105,56,75,63,10,21,10,8,22,12,19,38,35,10,40,4,23,13,20,53,6,20,16,14,51,18,23,39,21,39,56,31,55,32,22,31,57,21,37,51,33,16,9,46,40,71,31,33,102,103,44,17,61,13,43,69,16,43,33,84,74,66,80,24,23,18,58,20,15,6,15,34,5,25,5,40,5,27,38,56,10,45,16,17,82,32,11,92,39,29,105,29,15,50,45
"COG2202",16,63,112,175,42,71,624,63,31,34,102,284,204,139,59,82,67,41,95,46,177,136,92,32,217,237,150,193,230,63,65,122,76,53,110,1006,155,33,81,120,83,113,205,273,43,141,129,283,104,34,138,16,230,32,70,30,114,76,94,22,121,72,54,65,116,108,240,75,313,408,156,56,235,18,170,157,303,97,101,82,114,37,103,124,57,131,112,45,81,148,222,23,190,58,78,225,230,201,67,282
"COG2203",11,15,66,7,10,41,49,15,68,1,11,9,69,21,48,6,3,30,13,3,4,2,3,1,18,6,12,4,11,9,6,3,2,3,6,78,0,1,5,7,1,5,12,10,1,4,4,0,7,27,17,4,14,26,7,48,12,5,0,3,9,2,7,6,6,18,32,7,39,48,4,22,7,5,5,1,25,2,16,10,2,8,5,22,5,2,4,19,4,5,14,0,24,9,2,8,19,7,13,6
"COG2204",1665,759,500,1389,318,562,688,1072,745,72,1298,1562,1091,1041,786,1494,1436,538,1291,964,1888,1333,2001,1206,1233,127,1023,1259,1773,1224,912,635,988,1465,1231,487,1650,331,1144,1111,1173,1031,1526,1066,1282,1724,1375,1634,1082,531,1196,762,1371,626,517,579,1564,1078,1503,1171,1108,1073,1408,942,1037,886,923,667,656,1336,1480,741,1528,871,1768,2242,1079,1354,923,1752,1150,1317,1199,1227,1189,1716,994,93,1002,1174,1139,167,724,885,1029,280,748,1229,875,1313
"COG2205",391,419,343,317,383,246,326,258,180,463,269,295,282,304,307,311,196,300,271,281,219,280,332,718,245,326,290,265,229,305,218,273,345,187,363,397,210,319,377,547,314,285,263,383,212,332,309,251,339,392,353,289,326,282,388,257,339,331,298,128,326,738,312,307,593,367,409,261,215,282,249,270,263,384,247,275,333,288,351,121,288,274,345,376,299,324,331,349,265,248,252,193,371,408,326,354,348,290,286,289
"COG2206",163,150,535,251,64,498,44,624,435,72,214,27,127,187,105,111,209,352,70,188,38,179,48,129,290,225,94,77,134,278,164,211,128,69,201,136,169,582,262,158,310,363,72,213,330,271,145,42,362,448,210,261,250,441,903,262,86,391,96,252,240,253,186,267,185,328,317,471,150,60,76,575,85,207,38,16,376,69,209,5,177,80,108,325,228,80,289,259,98,354,216,155,709,275,256,408,170,188,393,187
"COG2207",3625,3945,3481,3903,2518,3888,2726,3650,3094,1974,4835,6737,5877,4038,3673,4649,5284,2781,6124,4958,7310,7453,4953,3266,4622,2834,5322,4818,7381,5587,3002,2677,2846,4232,4764,2984,7284,3212,4976,4166,5675,6750,7454,4450,4270,5430,5104,8141,4045,3497,4138,3603,5373,3683,3788,4348,4746,4501,4635,3271,4999,3894,4416,3783,2536,3150,4336,3761,2376,6630,5739,4910,6313,2824,6439,5761,7042,4359,4192,3502,4535,3393,4411,5875,4485,6409,5060,3096,5132,5889,4996,1933,3539,3794,5553,2445,3394,5967,3979,6753
"COG2208",130,109,229,161,311,222,126,178,187,154,110,42,69,120,242,107,84,270,102,93,115,85,48,50,81,533,232,268,76,108,290,120,187,33,187,95,111,234,144,104,296,129,104,228,101,115,107,72,193,319,139,149,135,151,300,187,77,185,83,99,94,86,164,179,155,92,177,173,49,97,86,183,124,91,81,46,145,113,186,57,84,22,89,119,104,83,159,254,82,113,161,180,166,151,109,112,353,129,172,132
"COG2209",87,87,51,49,25,36,29,44,87,22,73,63,36,43,32,57,109,42,57,54,54,41,65,80,70,1,30,85,42,72,57,106,66,127,35,1,76,45,58,65,33,26,26,39,90,48,84,50,55,28,48,88,74,49,19,41,59,73,102,106,56,94,56,78,139,81,32,60,69,70,84,35,41,102,49,91,57,108,55,145,89,174,89,64,72,38,39,41,107,41,61,3,55,62,48,1,26,72,67,41
"COG2210",107,113,79,241,42,96,50,161,260,8,234,283,205,141,84,273,116,50,252,132,332,365,293,114,238,62,183,198,261,203,134,54,88,128,209,11,278,37,214,143,205,189,355,165,117,244,241,267,208,82,171,195,160,102,83,149,277,79,158,18,164,146,218,126,35,100,85,95,1,279,298,207,163,5,359,184,226,197,141,108,178,10,212,174,184,251,187,17,203,160,251,43,126,135,205,35,96,221,104,289
"COG2211",670,1169,881,655,848,749,732,848,518,1461,523,453,694,887,2120,380,486,1144,536,817,353,500,568,1100,742,736,751,444,475,512,936,803,1018,522,1247,1034,430,1063,520,448,641,755,367,500,453,430,542,424,705,645,569,900,394,677,1194,578,487,826,545,786,611,703,573,634,928,808,715,713,960,505,362,553,537,683,515,481,415,500,525,458,497,782,547,499,654,523,777,1044,683,461,889,886,808,571,554,980,428,553,772,463
"COG2212",1,0,4,0,3,3,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,0,1,0,1,0,4,0,0,1,5,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,3,0,0,2,0,0,0,1,0,0,1,2,1,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,1,0,2
"COG2213",34,26,49,40,15,3,195,13,9,344,10,27,41,47,29,4,5,25,95,17,25,48,9,173,76,53,48,12,31,2,42,4,32,35,7,257,11,79,7,33,8,55,17,24,12,25,11,24,15,27,39,36,23,12,93,49,52,14,5,27,8,6,12,37,10,25,69,8,160,51,11,5,49,47,21,113,8,37,5,29,37,18,11,4,13,18,24,47,23,6,42,96,59,47,7,8,47,4,41,8
"COG2214",97,127,126,149,138,139,104,129,140,57,130,123,132,104,140,144,84,149,113,165,134,150,122,87,155,101,137,93,159,131,147,151,88,116,130,90,151,117,107,114,165,110,136,140,159,133,124,116,109,129,39,62,49,54,46,51,29,27,33,24,47,41,44,42,27,32,32,34,40,41,57,53,36,36,52,33,37,33,53,36,43,17,39,45,26,49,57,52,61,38,55,55,43,25,38,25,64,32,38,56
"COG2215",2,0,66,2,1,0,22,8,0,0,3,3,49,5,16,1,6,6,12,0,2,0,3,0,5,2,7,0,4,0,0,0,0,2,2,25,1,0,0,4,0,2,3,5,0,1,1,1,2,2,1,0,0,0,1,0,1,1,0,2,2,2,2,2,1,2,25,0,10,33,1,1,4,0,0,2,0,0,0,5,4,3,2,0,0,2,0,2,1,2,8,0,3,0,0,1,3,1,0,0
"COG2216",345,142,130,249,108,104,241,117,82,363,209,291,218,200,156,226,124,64,278,195,243,261,201,191,165,146,177,268,237,227,130,66,183,119,186,185,270,27,298,277,163,158,273,198,116,261,246,265,181,99,196,170,216,124,120,134,222,143,239,25,161,72,332,173,32,99,181,105,125,281,269,175,274,112,332,308,181,250,179,172,170,13,201,159,219,259,155,30,230,234,140,23,120,195,179,56,119,244,113,232
"COG2217",965,1245,881,919,1357,1024,788,1099,915,1477,987,719,721,844,1170,1043,843,1088,738,969,792,768,716,784,1072,1289,985,759,820,898,1184,879,1200,755,1089,701,886,1212,1048,865,1083,938,860,1133,1016,975,1062,686,1160,1237,1037,988,927,1189,1244,1002,876,928,1043,665,1017,565,994,1260,775,920,1059,1015,689,710,820,981,885,792,670,912,902,951,1077,645,810,431,978,934,1328,785,1052,1340,822,775,807,1322,1067,923,1024,1606,1150,878,996,704
"COG2220",415,262,279,244,219,266,186,307,322,282,403,466,414,371,309,407,370,245,362,370,340,351,376,284,259,60,302,394,331,302,332,195,272,307,305,89,495,158,346,416,264,404,271,346,275,349,468,482,252,215,83,98,119,77,68,135,205,125,134,142,72,105,149,100,88,82,93,78,91,111,148,103,124,92,155,152,114,129,159,118,97,86,78,125,109,116,109,37,166,130,110,62,75,111,156,74,79,116,85,107
"COG2221",31,54,81,54,49,59,22,64,29,79,45,8,38,42,55,38,26,21,38,39,19,32,24,39,20,288,62,36,17,23,41,23,42,27,35,46,23,117,30,49,103,45,29,92,38,42,33,22,36,75,68,81,30,96,149,58,14,58,11,46,67,29,69,78,27,40,31,53,18,81,34,39,37,32,38,45,17,34,27,22,29,7,29,28,41,34,73,39,24,15,47,98,65,49,45,53,31,45,75,37
"COG2222",19,168,236,70,77,53,193,69,42,74,28,51,149,53,187,75,57,84,73,21,25,20,95,43,146,170,90,35,35,79,35,55,60,27,60,327,18,151,39,64,93,43,71,89,28,36,72,40,54,145,39,46,30,47,107,50,28,70,28,60,58,40,75,59,31,52,84,76,130,83,48,43,63,48,43,31,80,54,41,53,41,21,231,65,43,72,74,173,43,40,71,54,89,84,53,43,89,68,58,53
"COG2223",1,4,39,18,1,3,96,10,2,0,0,11,61,13,23,1,1,5,17,2,7,4,5,1,29,20,14,1,9,1,5,1,4,0,8,125,3,0,0,4,1,0,7,12,2,4,4,5,0,13,9,10,5,2,1,0,9,0,1,1,3,2,2,11,3,12,32,1,58,40,12,8,14,0,5,7,2,4,1,8,5,2,6,3,1,8,0,11,4,1,26,7,27,5,4,33,15,1,1,5
"COG2224",0,2,16,4,1,0,55,1,1,0,0,7,52,7,13,1,1,13,8,0,2,0,4,0,16,13,8,1,7,0,0,1,3,1,1,97,2,0,0,6,0,0,9,7,0,1,1,1,0,1,6,0,0,0,3,0,4,0,0,1,2,2,0,2,4,8,23,0,42,13,1,1,4,0,4,4,0,2,0,8,1,1,2,1,0,3,3,4,3,3,13,0,22,0,0,7,10,0,0,4
"COG2225",1,1,5,9,2,0,52,1,1,3,0,9,13,7,2,0,1,6,4,0,1,3,8,0,23,10,11,0,9,0,1,0,1,0,2,29,1,0,0,6,0,0,4,9,0,2,2,5,1,2,24,0,0,0,0,0,11,1,4,2,4,6,1,1,2,19,63,1,138,19,6,0,8,0,21,20,2,8,0,10,9,8,5,3,5,8,0,16,3,3,40,0,36,0,0,10,37,1,0,5
"COG2226",101,77,65,126,98,68,102,86,101,13,140,112,129,92,99,134,125,65,121,105,160,194,85,103,111,87,105,148,93,110,114,93,139,174,97,99,158,46,129,107,81,131,163,80,155,104,120,152,95,51,124,116,72,46,43,97,121,121,129,113,83,123,122,122,105,109,108,90,113,224,161,107,99,107,169,135,87,173,90,163,115,163,133,124,82,153,70,38,110,63,118,143,71,111,103,66,88,87,71,162
"COG2227",25,17,17,25,7,19,38,4,5,0,47,26,38,43,11,45,29,19,20,40,34,38,62,1,17,1,15,46,49,18,8,38,11,7,22,20,57,2,29,34,9,16,19,60,11,47,19,25,25,9,39,23,79,35,8,15,35,27,22,1,10,11,45,10,13,19,26,13,68,61,10,6,42,0,10,20,37,22,34,4,32,49,15,40,21,37,14,4,16,59,9,1,6,13,25,3,27,46,18,38
"COG2230",21,23,223,45,27,31,108,57,29,165,27,29,82,54,33,17,11,49,54,72,8,36,23,44,36,156,55,25,26,21,43,27,42,26,17,149,13,58,34,35,39,42,41,33,12,45,14,25,43,33,53,58,26,26,59,63,30,49,16,31,21,14,23,40,27,39,40,19,55,44,20,48,32,53,20,39,32,29,36,18,15,7,22,21,14,28,25,95,47,24,51,218,60,72,37,32,28,25,63,45
"COG2231",0,0,4,0,0,0,1,0,0,1,1,0,0,1,0,8,0,1,0,10,0,0,0,0,0,8,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,7,0,0,1,0,2,0,0,0,1,19,3,0,0,65,0,0,0,0,13,1,0,0
"COG2233",365,481,552,450,347,285,592,508,402,770,297,410,422,394,471,348,388,407,407,336,363,320,282,460,485,507,448,287,302,304,342,550,488,426,320,788,340,604,248,321,406,360,386,454,320,333,354,418,349,498,406,462,253,474,539,413,302,308,337,494,359,392,383,382,481,435,454,391,689,429,356,442,352,673,361,392,323,360,339,480,376,472,438,322,272,327,432,718,424,314,483,559,524,393,318,435,392,309,503,435
"COG2234",196,203,313,415,195,256,117,279,173,71,289,372,245,304,408,400,174,261,238,278,478,450,372,290,389,419,371,274,319,204,245,122,267,232,468,156,330,270,264,227,365,312,521,178,135,280,419,365,314,242,273,119,208,148,246,152,308,161,232,83,272,257,252,192,88,228,247,194,78,232,440,179,274,52,529,209,237,186,305,221,244,60,387,277,236,318,341,270,221,355,326,150,212,205,297,105,205,249,139,422
"COG2235",14,9,2,12,99,43,148,3,7,7,13,8,14,42,103,29,8,61,21,6,9,5,8,5,0,12,10,68,7,14,61,50,52,9,4,217,1,18,19,50,1,8,11,1,5,7,14,3,13,15,6,21,30,26,1,20,20,14,20,5,8,8,19,17,18,5,27,16,9,22,10,17,15,10,1,3,4,38,48,2,7,2,11,33,17,2,19,72,41,8,2,28,4,87,3,0,70,16,16,0
"COG2236",0,0,1,0,0,0,0,5,0,0,0,3,4,1,0,0,0,1,1,4,4,0,1,1,0,0,0,0,0,0,1,2,1,4,0,0,1,1,1,2,0,4,6,0,1,3,1,0,4,1,2,1,1,0,0,1,0,0,4,0,5,0,1,1,4,1,0,0,0,0,5,0,4,1,0,0,0,3,0,6,5,0,0,1,0,0,1,0,2,0,0,0,0,2,0,16,0,1,2,3
"COG2239",251,468,300,234,391,354,136,368,278,102,268,170,319,280,405,269,166,297,252,285,188,171,356,106,266,280,215,276,237,331,266,181,324,171,388,113,274,329,318,212,342,264,202,305,144,255,325,194,332,331,279,266,302,288,286,331,259,371,375,148,323,147,318,404,134,204,241,390,59,239,246,348,277,168,187,249,294,302,280,105,208,50,327,277,326,252,330,304,304,261,280,126,329,206,321,341,275,289,248,165
"COG2240",182,164,196,173,193,145,158,163,106,265,120,148,189,173,192,149,146,177,122,158,165,193,122,198,178,173,165,133,125,131,158,221,190,190,182,181,129,151,128,148,224,224,207,181,165,186,190,155,195,172,155,197,118,177,159,163,122,146,113,192,168,124,173,173,131,152,192,128,212,150,149,143,138,162,224,165,139,146,168,194,159,137,223,159,162,170,190,216,183,144,143,270,168,165,136,248,140,123,173,150
"COG2241",99,234,106,154,116,113,29,121,61,153,98,77,107,124,114,208,79,101,80,127,131,164,136,88,154,182,152,108,162,114,138,60,117,56,147,53,157,166,128,147,162,174,146,86,76,162,138,85,102,158,180,82,128,168,215,88,124,123,174,80,154,109,132,191,58,58,159,98,60,61,191,116,112,55,161,112,123,80,135,60,104,12,197,124,144,193,175,148,91,124,95,157,121,135,125,70,86,94,111,100
"COG2242",108,232,95,141,96,124,32,137,67,180,87,56,111,121,88,184,59,94,104,121,109,153,126,99,140,206,121,91,130,108,116,57,110,53,123,39,122,145,128,121,158,116,129,62,94,161,174,94,95,175,178,77,149,153,256,89,122,102,149,84,140,104,129,200,50,60,130,92,58,73,181,127,87,47,178,120,106,70,134,63,97,17,225,125,144,129,143,150,79,152,81,152,110,113,125,61,101,112,135,118
"COG2243",58,80,65,108,35,67,34,49,37,160,46,49,64,86,88,127,47,65,89,89,67,104,94,83,68,88,117,64,112,75,59,40,80,41,115,36,109,91,80,92,96,126,91,108,64,104,82,99,54,90,142,61,97,119,149,48,86,69,120,42,103,42,83,119,28,45,68,51,44,94,121,44,82,50,80,109,94,49,72,32,58,3,117,82,55,125,85,89,45,65,75,107,55,84,83,41,69,60,77,72
"COG2244",984,897,925,1006,937,1094,806,820,902,671,995,1231,787,988,887,1002,849,964,889,1091,1093,1191,1263,898,920,906,872,1004,1254,1139,1057,923,930,947,948,544,1012,979,824,1182,1146,1136,1113,1111,1016,1176,875,1555,921,900,1100,936,986,964,922,1108,1093,1053,1005,559,939,1067,1017,966,835,824,775,961,623,1569,1017,945,1253,869,1187,886,1104,836,1131,815,1245,958,762,1062,1149,818,962,1021,1008,1150,1229,827,931,1277,1220,1024,962,1175,946,1573
"COG2246",32,59,46,17,81,69,53,54,53,33,16,8,10,34,61,11,34,101,9,67,17,11,17,15,22,25,29,12,22,44,79,55,56,6,30,19,16,53,39,20,46,47,14,31,56,20,33,7,33,75,25,31,28,42,32,83,12,55,30,34,52,14,15,20,19,34,36,67,17,10,5,58,13,38,0,9,52,24,25,2,23,15,27,32,41,22,44,85,21,51,25,104,49,37,42,87,59,19,74,22
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,1,0,0,0,0,0,1,0,0,0
"COG2249",28,28,123,43,35,25,159,40,29,7,40,60,130,51,54,81,33,54,48,85,55,56,63,13,52,44,50,68,101,51,42,16,30,21,43,222,70,11,75,32,15,42,43,55,23,84,36,48,29,26,68,17,72,28,17,14,66,79,91,13,48,25,32,81,53,29,85,19,99,78,69,25,86,6,28,76,50,38,35,19,38,11,40,56,35,59,26,36,43,42,61,68,42,10,78,78,60,58,22,66
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,2,0,0,1,0,1,0,3,0,0,0,0,4,0,0,1,1,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2252",194,238,346,228,372,179,412,230,252,367,153,101,284,240,201,118,243,261,232,166,67,100,149,227,204,322,213,137,87,134,231,264,196,134,99,678,116,308,176,189,153,184,162,192,244,128,130,94,211,249,216,287,123,300,242,292,97,187,143,293,172,122,241,210,281,302,258,237,389,122,124,312,148,132,152,136,136,246,173,316,125,295,158,190,156,126,205,503,318,113,244,459,272,249,159,372,282,131,221,132
"COG2253",20,0,1,1,0,0,0,0,0,0,7,3,0,1,1,0,1,8,57,0,0,0,0,2,0,0,0,2,0,0,2,0,1,21,0,0,4,1,0,15,0,0,4,0,54,4,0,0,0,0,0,0,2,21,0,0,4,0,0,1,0,14,0,0,163,0,0,0,27,0,0,0,2,13,0,36,0,0,0,1,3,383,7,1,0,0,0,0,0,5,0,0,2,3,1,4,0,0,10,6
"COG2255",295,238,213,197,248,271,194,207,218,252,222,197,207,235,288,216,202,266,213,229,161,138,184,199,222,179,192,180,174,214,320,312,269,243,219,126,178,198,239,211,198,183,175,228,216,207,224,135,235,232,213,307,218,275,190,253,202,208,225,219,212,205,267,252,216,220,226,230,173,177,186,249,221,271,209,220,204,259,254,246,218,170,235,191,223,210,205,231,242,212,200,244,251,204,200,235,271,247,224,136
"COG2256",346,298,234,252,315,303,319,265,286,306,270,187,240,216,338,241,243,373,219,263,165,154,235,239,220,249,235,231,166,253,311,376,352,276,276,227,245,297,292,289,216,207,168,251,249,281,250,131,271,301,285,300,259,295,257,334,196,267,278,316,266,237,288,310,341,269,319,292,291,184,210,280,229,367,224,273,199,293,295,285,273,275,249,213,271,322,246,364,256,198,265,311,259,278,199,330,341,265,296,201
"COG2257",6,4,12,10,2,25,2,31,19,3,6,4,3,5,0,11,17,11,3,13,0,11,1,9,11,0,11,9,6,12,2,19,6,6,10,19,11,15,14,10,10,20,5,11,34,11,1,3,17,12,13,10,9,43,33,15,6,28,3,8,23,7,9,10,44,14,17,19,2,8,6,17,5,6,3,1,16,3,9,2,12,1,11,16,14,4,8,4,4,28,11,3,43,14,7,31,3,8,16,15
"COG2258",23,92,90,27,17,31,48,40,37,142,22,12,52,45,26,33,19,18,38,28,12,38,22,51,62,87,55,15,32,38,44,25,29,9,30,98,39,101,26,19,42,33,20,44,21,25,43,8,35,90,32,41,31,37,84,28,25,39,29,43,36,27,29,81,16,29,57,44,71,23,16,31,30,54,12,45,46,14,29,17,20,11,83,43,45,31,48,79,27,12,52,98,68,34,21,36,56,39,54,22
"COG2259",23,29,92,43,18,29,94,41,7,3,73,66,67,53,26,66,43,17,60,41,112,119,49,31,52,20,70,45,69,57,41,10,30,46,64,74,46,9,36,48,59,69,107,20,29,51,74,95,34,33,40,3,31,19,25,12,62,44,40,4,37,45,35,32,1,23,70,23,54,49,68,21,58,2,59,49,44,33,49,35,42,4,50,61,35,71,78,10,42,46,43,18,31,38,73,8,33,51,20,106
"COG2261",0,1,14,1,1,0,25,1,0,2,0,3,5,3,2,0,0,2,4,0,2,1,0,0,3,6,4,4,5,0,0,1,1,0,1,27,2,2,0,1,0,0,4,6,1,1,0,4,1,5,2,0,2,0,2,2,0,2,0,1,0,2,0,0,1,3,4,0,12,3,1,0,4,0,2,1,0,2,0,1,0,4,0,0,0,0,2,12,3,0,4,2,7,0,0,30,2,0,1,1
"COG2262",313,310,289,263,328,275,233,299,264,192,274,178,263,274,280,267,307,242,291,284,229,254,263,315,251,270,295,253,231,279,243,286,295,299,278,203,200,271,279,294,317,215,288,227,317,250,293,188,338,241,276,289,251,263,297,222,284,238,251,284,262,346,287,264,322,269,266,300,298,194,250,263,237,302,236,213,227,262,286,344,274,304,270,219,257,216,315,289,265,274,261,294,271,260,281,276,264,237,248,215
"COG2264",184,227,191,172,216,209,163,200,228,145,214,141,168,221,212,192,155,207,191,206,175,179,198,203,204,152,152,173,172,182,203,209,208,191,215,157,185,167,236,199,224,167,172,217,234,195,220,162,201,223,203,195,206,222,233,205,196,238,229,118,194,192,253,253,219,227,193,215,127,167,174,217,192,155,183,181,182,204,226,149,176,182,225,191,202,171,201,185,169,225,205,119,221,179,195,210,177,218,191,162
"COG2265",350,402,508,329,460,429,376,459,446,394,340,259,336,389,474,319,311,485,369,356,257,263,279,305,371,452,392,284,337,405,441,509,405,310,289,439,310,554,382,324,359,360,313,356,509,380,379,260,407,505,391,431,351,451,466,440,287,459,319,504,375,316,350,416,492,442,517,505,397,290,252,442,345,409,281,348,340,328,371,396,325,336,341,372,342,327,385,614,310,310,382,385,486,378,371,553,422,354,415,272
"COG2267",85,189,191,95,201,180,180,163,131,115,80,34,114,125,211,62,60,208,63,117,46,71,53,53,115,340,119,74,60,81,134,136,152,36,118,272,71,261,105,123,110,87,86,97,134,81,86,52,114,199,129,179,114,157,194,139,34,153,72,91,117,71,85,149,151,70,157,172,169,77,50,128,84,88,46,84,90,99,102,35,83,52,101,122,109,40,128,220,104,141,112,184,197,115,100,250,159,91,144,69
"COG2268",67,48,64,80,56,142,426,65,122,22,93,178,46,45,51,64,90,39,82,72,100,57,43,25,120,42,78,113,97,100,77,71,91,55,62,203,118,74,117,64,67,76,108,165,163,117,72,152,116,101,119,74,99,110,108,81,85,59,82,42,159,36,25,111,612,69,165,124,79,163,69,79,91,30,85,51,205,80,75,20,91,20,18,88,90,77,77,47,68,139,119,48,117,102,45,217,173,98,153,103
"COG2269",1,5,32,14,1,0,96,15,3,2,0,3,29,8,11,1,0,18,10,0,2,3,4,0,20,14,8,0,2,0,0,0,2,1,2,105,0,1,0,3,0,1,18,2,2,4,2,4,1,5,9,0,0,0,1,0,3,4,2,0,1,1,0,1,5,12,27,0,62,15,5,1,18,1,7,6,0,1,0,6,5,4,5,1,1,3,2,5,4,7,14,0,16,0,0,4,7,0,1,5
"COG2270",43,129,72,46,56,18,63,69,44,125,19,6,39,30,83,18,15,17,25,55,15,24,43,28,71,57,38,7,12,37,41,30,43,22,54,41,34,90,46,30,50,52,20,31,40,24,75,20,48,114,62,82,19,66,106,45,24,72,59,64,48,36,37,83,26,28,37,60,52,3,13,37,40,61,11,20,53,30,22,13,37,6,87,55,61,8,77,117,74,9,23,135,96,50,25,169,44,30,38,11
"COG2271",246,121,211,99,78,57,286,121,66,8,157,118,177,125,201,191,216,125,134,141,189,74,86,30,96,37,104,211,219,159,160,26,150,64,76,332,181,14,96,180,47,56,84,66,38,157,105,278,153,63,148,56,74,33,30,94,228,198,275,364,78,81,162,198,94,57,131,74,247,170,200,47,118,14,90,243,106,282,88,279,162,177,71,105,229,128,79,45,187,91,65,48,112,123,233,35,98,338,75,84
"COG2272",282,52,80,81,109,117,49,111,102,151,68,15,61,108,158,65,200,160,122,158,56,50,126,336,85,17,72,74,93,141,64,234,198,435,133,7,75,122,173,133,164,119,27,145,100,59,126,41,56,173,105,239,87,119,60,95,73,126,97,486,115,189,81,66,346,300,108,117,332,57,54,66,74,464,27,40,61,159,104,363,206,419,77,97,82,156,100,267,140,172,225,232,128,77,101,151,50,87,109,30
"COG2273",178,95,63,260,182,129,154,182,214,150,190,327,290,165,85,156,232,148,190,141,298,215,282,277,205,62,117,220,284,221,181,270,134,199,166,6,346,49,174,194,224,227,364,379,412,195,352,422,209,152,166,166,142,210,292,213,218,133,126,60,154,269,132,99,123,129,140,185,152,435,184,116,229,269,239,222,401,165,138,173,156,279,191,224,125,303,271,16,304,254,232,71,266,177,162,20,144,204,281,406
"COG2274",326,312,304,408,152,178,334,284,204,69,391,294,302,350,281,194,271,369,264,205,672,470,377,897,604,378,681,504,580,265,447,392,540,185,640,80,758,349,233,809,449,567,310,405,922,402,456,239,369,343,281,164,390,327,238,238,348,264,293,127,407,939,231,606,1268,776,406,365,706,713,510,108,467,840,357,521,529,271,224,286,558,1917,301,463,282,725,408,150,158,274,306,107,246,617,234,64,289,382,433,207
"COG2301",6,29,132,50,32,16,32,40,77,53,38,12,102,36,52,38,34,48,25,12,38,15,30,20,47,186,60,43,19,19,37,30,30,9,33,96,9,47,17,43,26,22,44,38,40,27,40,30,21,50,31,13,37,44,56,25,16,31,16,13,20,23,101,26,21,36,35,19,23,49,38,20,27,36,22,25,74,20,22,20,39,3,75,37,35,66,44,70,22,31,28,41,43,63,28,38,43,19,48,21
"COG2302",62,119,111,57,124,111,26,81,111,156,37,8,43,99,118,31,28,114,52,72,10,35,30,62,66,119,71,42,19,67,155,97,133,30,92,28,34,123,72,70,78,74,21,59,63,47,56,28,65,154,78,94,77,123,123,116,33,105,41,58,86,42,60,89,59,77,79,81,33,10,14,98,44,57,16,42,57,50,97,20,45,22,76,73,75,31,72,148,54,49,53,113,78,91,59,151,102,68,112,32
