"","NLM002","NLF002","DLM028","DOM024","NLM022","NLM009","DOF003","NOM001","NOF005","DLM021","NOM012","NLM024","DLF006","NOM025","DOM008","DLM014","DLF008","NOM018","NOM007","DLM023","NLF015","NLM007","DLM003","DLM018","NOF014","NLM023","NOM022","NLM031","NLM017","DOF006","DOM023","NLM027","NLM006","DLF009","DLM008","DLM013","NOF002","DOM001","DOF004","NLM008","DOF012","DLM004","NLM032","DLF004","NOM029","NOM016","NLF009","NOM015","NLF001","DOM003","DOM018","DLM002","DOM013","DOF008","DOF011","NOF012","NOF007","DLM011","DLM006","NOM010","NLM028","NLM021","DLM009","NLM016","NOM004","DOM019","DOM022","DLM022","NOM014","NLM025","NLF010","DOM010","DLF012","DLM024","NOM028","DLM001","DLM012","NOM027","NOM002","DLM015","NLM010","DLF007","DLF010","NOF011","NOM009","NOM026","NLF013","DLM019","DLM017","DLM005","NOF006","DOF009","DLM020","NOM008","NOM019","DLM010","NLM001","NOF010","DOM015","NOM013"
"COG2114",1,2,18,6,1,2,1,1,1,0,1,0,0,2,4,4,15,3,5,0,1,1,7,4,29,0,1,0,0,2,1,1,2,1,14,4,2,3,4,4,0,0,2,7,0,4,4,0,3,0,0,8,8,0,0,3,14,0,27,56,2,44,0,2,0,1,9,0,0,4,0,2,1,11,3,1,0,0,3,0,10,10,3,1,0,3,28,59,4,0,0,0,14,2,1,0,1,1,0,3
"COG2115",48,74,82,112,75,5,70,15,82,168,66,94,121,102,152,85,88,60,35,80,196,151,69,146,100,119,46,125,104,123,92,31,139,122,59,180,79,82,109,44,65,150,40,92,128,91,85,116,84,71,135,69,92,81,41,58,116,166,60,70,73,121,8,14,120,142,69,60,178,18,145,117,19,155,81,107,195,94,46,141,83,76,122,87,22,82,131,98,95,80,128,130,150,171,85,212,48,80,95,59
"COG2116",31,68,128,44,100,20,57,31,53,23,93,27,69,71,40,32,40,78,72,32,15,54,23,71,113,40,32,52,108,21,22,101,35,191,85,55,66,63,87,50,99,27,89,41,72,41,58,43,22,126,43,64,53,134,31,39,50,42,43,41,65,38,131,17,54,64,28,69,54,83,34,34,146,297,77,52,75,26,53,59,75,48,124,38,109,171,91,89,33,119,40,58,18,19,57,77,78,57,66,57
"COG2119",5,23,17,6,18,0,7,9,4,3,14,9,8,4,1,8,1,2,9,10,4,16,2,10,28,2,4,6,21,2,8,3,32,5,5,8,6,4,12,2,30,3,19,3,1,10,8,2,29,20,12,16,22,27,23,7,8,2,6,18,3,13,24,0,1,5,26,9,4,10,22,3,3,1,0,3,1,86,17,15,9,7,21,5,10,11,35,5,16,13,1,4,5,0,19,3,13,13,13,21
"COG2120",9,10,40,26,37,1,23,3,37,11,59,11,75,26,58,25,24,6,17,22,22,32,68,14,37,63,15,28,37,55,8,0,23,58,98,25,54,48,45,36,42,51,32,15,8,43,28,42,8,22,2,30,8,4,6,29,58,23,21,4,18,12,3,10,27,38,23,35,4,18,24,37,7,64,35,16,16,5,13,42,16,57,44,58,2,23,18,59,57,33,44,13,45,30,22,29,11,37,22,23
"COG2121",2,0,11,0,0,0,3,0,6,2,5,7,5,0,6,6,18,2,0,7,5,2,4,1,0,7,6,0,2,9,1,8,2,19,1,0,0,2,1,1,16,0,1,8,5,0,1,7,0,0,0,0,0,2,0,0,2,0,0,1,7,1,9,0,8,4,2,12,4,1,1,15,2,21,10,0,20,4,3,3,1,9,1,1,1,18,1,2,16,0,2,0,0,3,6,5,0,0,0,1
"COG2122",0,1,3,5,0,0,1,0,2,7,1,3,10,0,0,2,0,0,2,1,0,0,30,0,0,1,1,0,2,7,3,0,1,0,1,3,3,6,0,1,0,0,0,0,3,4,0,2,1,0,3,3,8,0,0,2,1,1,0,0,0,0,0,1,0,2,0,1,0,0,2,2,0,0,0,2,0,0,1,2,1,0,3,10,0,0,0,3,1,1,0,4,0,0,3,1,2,3,1,1
"COG2127",91,9,18,4,16,65,26,91,5,10,21,59,17,9,12,6,6,5,41,2,14,6,4,13,9,13,48,12,13,13,40,1,20,27,3,12,11,21,13,14,11,10,3,35,7,8,10,13,6,73,5,23,4,6,59,10,6,10,39,5,3,9,1,89,15,16,28,8,13,62,6,8,4,31,6,7,7,0,2,9,11,0,22,11,15,8,34,2,47,27,12,16,4,14,13,30,56,34,6,12
"COG2128",16,0,28,3,11,3,11,1,2,2,2,2,18,7,11,1,14,7,0,6,8,5,11,2,2,8,3,2,3,4,1,59,18,41,5,36,8,14,1,1,12,4,5,2,10,2,1,1,2,17,0,1,0,15,3,3,0,6,0,1,2,2,10,3,16,3,4,20,3,13,3,1,13,59,10,3,21,3,4,4,3,4,36,1,3,90,4,1,0,7,14,3,3,1,4,103,7,7,4,6
"COG2129",6,48,26,52,50,12,48,138,29,30,62,3,13,35,3,24,0,42,33,56,42,49,68,37,42,14,11,27,17,4,50,18,45,28,21,51,23,32,55,23,1,9,71,76,35,17,31,28,20,4,25,108,41,36,19,39,27,28,34,116,59,43,26,1,16,16,7,52,24,19,11,12,3,7,6,12,6,43,42,17,64,10,21,18,60,35,29,25,30,17,7,19,7,19,50,19,35,21,19,85
"COG2130",7,0,10,0,4,0,0,1,0,0,0,8,0,5,2,1,6,0,0,1,1,2,5,0,0,7,0,1,0,2,2,5,1,35,5,6,4,2,6,1,11,1,0,0,13,0,3,1,0,14,0,0,1,4,0,0,0,5,0,0,2,0,5,0,5,0,0,1,0,2,0,1,6,48,2,0,8,0,0,0,0,1,7,2,0,15,0,0,0,10,4,2,2,4,2,30,6,4,1,0
"COG2131",208,160,113,137,149,191,126,171,125,155,454,176,134,98,116,139,85,157,168,141,112,164,133,137,168,142,149,157,112,114,153,130,141,79,191,172,136,130,129,133,174,126,116,171,114,152,118,138,148,167,138,227,152,134,160,200,132,161,157,145,160,145,117,178,128,134,144,165,168,196,155,141,117,45,100,129,67,115,144,128,109,91,173,170,172,155,130,172,155,136,99,121,97,147,134,101,148,155,138,165
"COG2132",17,1,80,0,22,2,1,4,3,8,1,12,20,45,18,2,14,18,5,6,8,14,8,1,0,26,5,0,4,14,6,35,37,180,2,29,23,11,8,2,101,4,9,8,32,2,2,7,3,69,4,0,1,96,1,0,3,20,1,3,2,3,8,2,16,13,2,26,1,10,2,1,15,180,13,7,34,0,7,6,5,10,50,0,3,134,5,5,40,16,17,11,9,5,21,77,8,3,14,0
"COG2133",6,0,19,1,14,0,0,0,1,3,4,6,6,11,4,3,32,2,0,1,2,1,2,1,0,8,1,0,4,17,3,8,7,54,1,6,14,5,4,3,8,1,0,2,9,1,2,4,2,27,3,0,19,2,0,3,1,6,1,2,1,0,4,0,13,0,1,17,8,3,2,1,3,67,5,1,3,0,1,2,6,2,7,2,0,19,0,0,0,5,13,3,0,1,3,24,3,4,0,2
"COG2134",5,0,11,0,8,0,0,0,2,0,0,2,7,20,7,0,6,0,0,2,2,0,0,0,0,2,0,0,3,4,1,8,13,46,1,3,6,7,5,1,8,2,2,0,22,0,2,1,0,39,2,0,0,2,0,0,1,4,0,0,1,0,1,2,2,0,0,8,1,8,2,0,13,90,13,3,12,0,1,2,0,3,5,0,1,19,0,3,0,13,9,3,2,0,3,17,2,1,2,0
"COG2135",5,9,15,8,18,1,13,4,12,5,45,1,6,27,21,21,21,3,8,17,6,11,13,8,14,38,4,7,15,16,1,38,12,52,30,19,32,22,8,8,91,25,9,4,13,14,24,8,22,10,3,30,13,42,7,14,15,4,16,18,9,17,1,1,17,9,6,25,26,1,3,17,64,48,25,17,27,12,13,18,11,30,16,36,17,21,9,6,11,14,12,6,20,12,7,23,16,38,2,17
"COG2137",16,24,38,33,28,15,20,9,29,10,62,14,65,18,6,17,19,25,56,36,12,9,25,32,57,26,14,19,6,13,8,117,20,45,44,100,30,28,25,8,130,9,45,25,22,29,18,21,7,28,20,56,52,53,2,74,17,12,22,35,5,38,100,5,20,32,14,77,32,62,10,43,66,54,22,32,27,10,17,15,33,2,77,39,12,89,37,103,21,34,17,24,8,18,65,31,36,12,39,41
"COG2140",6,35,28,59,3,0,71,4,44,52,12,7,10,10,57,28,2,17,17,6,68,7,54,5,25,79,14,60,70,21,6,4,21,4,45,16,71,65,18,7,36,43,4,5,17,54,55,53,50,10,6,1,1,2,2,21,32,3,2,26,3,12,0,0,6,30,4,6,15,2,0,17,5,0,6,13,2,2,2,16,6,4,11,29,5,2,4,2,20,4,27,6,9,8,2,1,6,11,11,7
"COG2141",26,2,113,1,44,5,5,3,3,1,0,14,30,42,17,0,18,13,3,9,8,5,3,0,0,10,5,0,4,9,6,166,42,182,4,50,11,30,16,3,54,3,8,2,34,0,3,8,2,95,9,1,0,35,3,3,2,12,1,2,1,4,10,6,19,0,4,42,4,15,9,1,36,216,27,9,59,3,2,6,5,11,65,1,3,144,2,6,1,22,12,8,7,9,5,230,11,8,10,1
"COG2142",2,0,15,0,6,1,0,0,2,1,0,6,5,8,4,0,1,1,0,3,0,0,1,0,0,2,0,0,0,4,0,4,7,23,1,7,3,4,7,1,6,0,0,0,5,0,0,0,0,20,0,0,1,0,0,0,1,4,0,0,0,0,2,2,4,0,0,3,1,1,1,0,6,42,6,1,7,0,0,0,2,4,6,0,0,16,1,2,0,6,5,3,4,2,0,20,0,1,0,0
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",28,112,60,87,111,234,44,208,83,64,97,122,96,103,34,41,33,79,56,137,49,124,42,98,41,56,35,58,24,31,39,89,77,62,65,135,76,79,65,91,82,32,133,104,49,62,58,75,88,182,105,85,85,176,188,46,52,64,49,43,138,94,70,159,40,57,49,74,50,110,52,71,106,90,80,47,202,293,141,45,66,31,99,48,137,128,66,54,92,117,24,82,32,27,92,86,134,50,44,69
"COG2146",7,0,33,0,10,0,0,0,0,3,0,7,10,21,6,0,7,3,0,4,3,1,0,0,0,6,2,0,1,6,1,11,6,55,2,6,4,8,4,0,12,0,3,0,12,0,0,1,0,35,0,1,1,10,0,0,0,8,0,1,2,0,1,0,7,0,0,6,3,0,2,0,6,81,10,1,6,0,0,0,0,3,5,0,0,5,1,0,0,3,6,3,3,3,3,24,4,1,1,0
"COG2148",460,611,537,778,525,935,520,408,655,731,706,494,710,598,845,689,873,671,735,641,603,589,656,538,696,742,628,850,929,691,462,525,544,468,832,568,752,604,636,729,541,817,681,652,571,792,706,514,621,401,648,728,598,508,649,578,833,601,585,752,535,521,579,539,819,566,651,465,726,593,726,566,518,377,647,633,321,510,687,776,575,748,532,833,650,629,565,481,494,616,807,557,791,595,468,447,473,603,654,584
"COG2149",4,0,9,0,10,0,0,0,2,0,0,1,8,15,3,0,3,1,0,2,2,0,0,0,0,1,0,1,1,3,0,4,8,34,0,3,8,2,3,0,9,1,0,0,6,0,0,1,0,15,1,0,0,5,0,0,1,7,0,0,0,0,2,3,3,0,1,0,0,2,2,0,2,64,6,2,8,1,2,1,0,0,7,0,1,16,1,0,1,4,7,2,4,0,1,23,1,0,2,0
"COG2151",104,29,44,43,37,114,33,77,28,58,60,76,50,30,55,62,52,46,48,29,44,39,91,69,24,46,91,45,46,61,101,80,69,49,46,41,54,63,44,44,218,68,24,63,64,52,44,56,37,104,49,37,32,86,65,27,54,50,51,62,25,33,35,130,41,50,53,25,72,91,62,53,15,45,43,55,153,57,17,62,31,47,36,52,25,23,60,28,98,65,53,89,53,67,41,87,75,54,37,45
"COG2152",250,378,302,300,246,209,324,185,292,257,240,288,221,403,327,305,635,259,183,189,731,344,268,163,372,442,226,277,615,700,393,58,244,100,208,140,479,255,239,128,160,581,223,318,367,322,393,424,295,98,302,397,180,123,235,195,247,382,381,329,236,404,122,224,580,383,378,163,402,136,381,303,26,44,360,301,49,22,286,377,349,518,136,442,151,139,324,206,306,175,525,436,614,408,191,234,266,284,382,233
"COG2153",6,8,25,0,14,17,8,3,8,8,7,9,31,9,8,15,18,0,24,5,4,9,27,2,14,17,8,8,3,8,9,21,15,46,8,7,8,19,6,2,65,3,6,9,10,8,7,10,3,21,6,9,11,35,0,9,4,9,1,5,1,10,6,1,15,3,9,11,6,11,9,26,40,42,5,14,33,2,7,3,8,4,16,4,3,47,11,12,11,21,5,16,2,4,31,10,4,4,4,13
"COG2155",2,22,17,24,15,9,19,11,19,10,42,1,17,9,4,3,6,22,35,34,6,12,10,9,36,3,6,22,6,0,4,15,4,2,27,31,10,10,11,24,3,2,40,7,12,15,10,14,9,5,23,18,26,17,3,54,15,12,6,22,19,15,6,6,5,11,9,26,13,14,7,8,35,9,23,8,9,14,25,8,14,5,50,17,18,16,21,25,9,16,11,16,9,7,17,7,10,3,21,22
"COG2156",26,70,45,64,41,3,73,3,37,67,21,57,74,44,94,52,82,44,43,53,54,67,97,49,44,66,40,36,39,75,35,15,95,107,46,40,66,70,82,21,33,82,24,39,62,61,53,59,46,37,62,34,49,15,63,39,116,113,38,47,37,29,18,4,64,61,75,33,100,18,76,72,64,76,41,73,33,107,40,67,56,85,21,72,13,34,39,27,99,46,87,96,86,77,83,79,35,44,45,76
"COG2158",5,7,14,8,9,4,7,4,11,5,23,3,10,8,3,5,3,20,12,4,5,3,3,11,7,5,8,9,0,4,3,18,3,8,10,5,23,18,6,19,0,2,30,5,8,22,9,2,9,1,14,11,4,7,2,6,19,2,4,17,8,25,3,3,6,7,11,30,5,2,2,10,22,0,10,7,8,4,32,6,1,2,37,6,29,24,14,19,4,7,4,8,2,2,9,6,9,2,8,19
"COG2159",27,78,30,64,36,9,57,27,70,43,55,19,98,23,17,39,65,32,37,59,29,92,56,57,80,71,31,65,38,48,28,45,52,47,79,104,66,94,63,42,63,42,59,29,54,53,48,54,72,24,27,115,82,56,36,46,59,47,71,42,69,84,38,18,36,47,99,74,82,38,44,45,150,93,78,38,49,98,69,49,41,44,107,49,77,100,50,181,131,83,29,52,26,32,93,85,47,39,76,75
"COG2160",69,205,182,171,162,220,238,339,221,226,233,325,168,219,254,161,168,129,101,179,301,183,161,173,223,221,223,199,435,231,214,178,232,138,202,148,178,194,172,156,144,253,140,245,125,268,188,285,240,251,247,212,135,244,211,141,216,184,112,228,161,190,70,266,199,239,188,104,243,254,243,237,350,127,246,241,339,391,292,247,142,188,116,288,232,94,215,124,269,212,199,192,171,284,197,180,214,250,220,173
"COG2161",2,14,11,2,8,4,1,0,5,2,19,9,8,11,20,3,7,6,3,6,0,13,6,13,4,9,3,15,1,7,5,28,12,140,3,8,20,2,8,3,17,14,6,11,19,2,8,3,8,48,2,9,2,3,4,4,1,12,9,4,5,2,2,3,10,6,6,35,13,2,14,7,31,69,5,5,109,21,10,4,2,5,12,12,7,25,0,3,10,27,21,2,11,8,11,34,11,16,7,3
"COG2162",8,0,23,3,8,0,3,0,3,4,5,8,20,15,4,2,13,2,0,10,3,3,5,7,5,2,3,8,2,5,1,9,3,1,4,21,7,12,17,0,7,2,2,2,12,3,3,4,3,23,1,5,2,6,2,1,3,6,5,1,0,0,1,10,5,3,1,11,5,0,4,5,5,52,12,11,8,5,0,6,3,2,4,2,2,17,2,10,1,14,9,9,3,3,5,33,11,3,5,6
"COG2163",0,0,3,0,1,2,1,2,1,5,1,0,4,2,0,2,0,0,0,1,1,0,2,1,5,0,0,1,0,0,0,1,0,5,9,3,0,7,0,0,0,0,3,0,1,6,1,1,0,0,0,2,3,0,0,1,0,0,0,0,0,3,0,0,0,3,0,11,1,6,0,0,0,0,4,3,0,0,0,0,0,0,19,0,1,0,2,14,1,1,0,8,0,4,7,0,0,1,1,2
"COG2165",15,4,37,3,29,4,4,8,6,8,12,8,47,48,28,14,34,7,10,6,13,11,7,0,7,21,9,2,5,15,7,65,26,108,1,12,15,19,33,2,34,4,3,11,29,5,5,4,5,70,5,7,3,11,1,1,5,11,14,3,6,2,11,13,21,4,7,44,10,4,12,22,24,156,16,19,17,5,2,11,8,6,12,6,4,71,1,1,0,25,9,8,7,21,3,40,17,7,6,17
"COG2166",163,84,70,88,29,119,80,88,86,79,69,136,101,94,115,91,85,57,66,43,96,100,79,66,70,109,103,69,83,113,124,7,92,92,64,45,80,83,81,58,45,142,44,105,89,80,93,104,86,110,66,57,72,12,100,69,113,119,87,82,57,63,7,144,137,69,70,26,122,73,138,88,12,72,80,80,22,6,25,78,55,104,42,83,33,59,74,20,99,87,112,105,90,121,64,103,87,105,86,67
"COG2168",3,0,12,1,4,1,0,1,1,0,0,5,8,8,2,0,5,3,4,1,0,2,0,0,0,9,1,0,2,3,0,8,2,27,0,1,1,1,5,1,6,1,2,0,2,0,0,1,0,20,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,1,0,1,0,0,3,15,3,0,4,0,0,0,1,1,1,0,0,6,0,0,0,2,2,0,0,2,1,2,2,0,0,0
"COG2169",16,27,19,20,9,5,32,4,35,26,19,26,68,33,86,16,79,6,14,26,25,65,94,9,37,77,10,7,29,76,13,10,46,64,8,53,5,59,65,13,52,53,12,27,22,46,45,39,8,26,11,41,45,8,3,24,36,32,16,22,12,21,10,5,67,10,16,69,11,5,21,30,12,58,25,60,17,1,17,23,24,28,41,33,1,42,20,13,14,45,24,37,58,42,16,59,12,30,18,23
"COG2170",9,0,18,0,11,0,0,0,1,1,0,5,5,15,3,0,4,3,0,1,0,0,0,0,0,3,1,0,1,2,0,7,7,37,1,7,5,4,5,1,10,2,0,0,15,1,0,1,0,38,0,0,2,7,0,0,0,4,1,0,2,0,1,5,8,0,0,4,0,2,1,0,9,57,4,3,8,1,1,0,1,3,8,1,0,16,0,1,1,5,5,1,0,0,2,25,7,0,1,0
"COG2171",15,2,25,4,13,7,21,7,9,21,19,12,30,18,9,17,25,13,4,14,13,8,21,30,12,25,4,2,4,10,9,98,22,99,16,26,10,47,22,5,118,10,19,9,19,7,12,9,8,50,8,18,16,86,4,24,14,8,6,3,4,28,68,1,19,18,8,27,6,63,9,23,28,45,20,32,178,56,10,7,17,6,19,10,16,37,7,49,8,38,9,67,9,7,43,24,7,29,5,24
"COG2172",15,98,68,69,83,35,60,47,77,68,101,11,119,56,42,68,65,89,72,88,46,60,92,78,119,68,22,75,79,42,22,64,48,45,90,130,105,87,99,80,45,62,88,47,87,41,71,63,58,15,18,28,33,33,5,22,19,7,23,37,24,26,19,4,16,22,15,57,22,11,14,21,39,17,24,19,12,17,31,27,27,21,37,23,38,30,38,45,24,18,16,15,24,11,24,20,17,11,17,18
"COG2173",11,99,81,76,35,12,117,7,105,76,61,72,94,121,84,83,104,35,14,50,127,76,79,14,58,101,26,72,145,182,28,23,44,68,60,50,106,77,64,21,23,132,41,63,63,84,92,145,83,33,19,62,29,11,39,58,93,115,53,125,83,79,92,11,140,76,72,48,97,4,138,91,20,30,70,74,24,5,39,97,73,145,39,92,17,36,34,63,85,73,92,48,83,121,38,60,44,77,63,71
"COG2175",5,0,21,0,12,0,0,0,1,1,0,4,6,16,4,0,2,0,1,2,1,1,0,0,0,2,2,1,1,1,0,9,10,32,1,4,7,3,8,0,5,1,1,0,17,0,0,1,0,16,0,0,0,2,0,0,2,9,0,0,0,0,3,0,4,0,1,3,0,2,0,0,9,42,12,2,8,0,1,2,1,4,5,1,0,13,0,2,0,2,4,4,1,3,0,26,2,0,2,0
"COG2176",158,467,416,316,493,217,312,337,362,269,476,94,346,393,121,206,183,565,486,521,200,356,190,501,697,220,176,475,331,129,136,840,243,173,433,687,351,324,363,370,553,90,749,248,310,364,333,314,344,268,417,467,636,807,294,1028,316,209,449,451,534,380,667,118,138,323,353,791,193,281,179,312,448,149,395,254,462,835,658,230,452,200,888,354,669,494,497,1025,336,369,141,303,172,193,561,226,409,200,398,551
"COG2177",206,200,188,195,230,210,250,233,220,192,245,208,250,155,144,201,191,220,302,201,177,165,237,296,229,199,209,259,204,136,225,176,233,181,261,250,177,202,218,180,181,159,217,186,186,216,185,192,200,239,200,265,266,195,245,290,194,180,213,209,169,247,254,212,170,220,247,253,188,205,127,234,226,187,183,261,151,187,171,140,193,148,298,196,259,218,262,256,221,222,150,241,157,215,242,182,304,206,197,262
"COG2179",12,54,46,54,58,18,48,37,54,33,85,5,68,50,14,37,24,62,63,75,28,64,26,58,124,38,18,64,41,13,10,119,20,30,76,81,32,52,42,86,68,11,95,38,34,40,54,44,39,15,57,63,136,114,17,142,51,35,56,85,78,51,126,6,25,42,20,64,21,37,18,23,50,24,52,33,50,43,89,38,67,18,95,45,100,54,93,76,25,30,17,41,29,19,44,29,48,20,28,77
"COG2180",7,2,24,4,16,2,9,1,4,2,6,8,11,20,21,0,17,3,1,7,3,6,1,7,5,3,1,0,0,4,1,13,11,54,2,7,7,3,7,2,45,15,11,0,13,1,11,6,1,25,9,0,4,12,0,1,0,7,1,0,2,1,28,2,9,0,9,11,5,4,4,1,8,69,10,2,11,2,3,7,1,3,11,0,1,33,6,1,2,7,5,7,0,9,1,37,10,1,0,3
"COG2181",9,0,23,7,11,0,6,4,2,2,5,7,14,19,14,7,10,5,4,4,6,4,2,8,4,5,2,0,4,9,3,24,9,40,4,11,19,13,5,4,38,8,8,3,11,1,6,8,4,30,13,1,7,8,0,1,4,4,5,3,0,6,19,1,4,3,9,20,3,2,1,3,9,74,3,3,16,2,1,7,3,3,7,9,1,21,2,7,0,12,12,6,2,6,8,23,4,4,5,6
"COG2182",24,223,193,95,282,59,80,104,132,87,227,6,76,134,17,105,22,189,170,55,35,60,30,167,358,70,57,149,295,14,50,238,39,110,165,56,198,63,135,334,152,17,189,143,120,151,186,71,116,81,306,208,70,355,51,51,114,19,231,99,164,123,392,17,31,107,47,112,51,460,68,82,262,147,101,41,342,68,407,167,142,80,119,84,287,192,224,126,102,111,67,90,75,25,74,136,160,85,108,119
"COG2183",252,419,288,382,393,533,369,487,340,388,383,653,325,308,344,416,286,415,499,301,377,300,336,384,417,351,430,396,330,331,459,440,353,304,357,357,295,386,461,343,224,284,395,444,310,425,291,327,360,438,359,430,498,285,490,562,378,289,363,407,385,406,441,400,295,381,420,485,397,324,331,470,471,278,394,424,115,464,485,398,372,265,442,340,449,352,352,421,484,341,319,287,367,344,364,402,461,414,402,411
"COG2184",253,91,92,72,88,115,69,60,61,66,168,45,56,70,51,90,50,65,187,101,82,49,52,77,93,56,195,64,83,19,113,61,124,59,111,45,141,75,50,167,157,63,101,144,67,34,49,57,61,232,21,29,37,55,134,29,33,22,51,43,38,17,12,94,19,21,27,45,13,58,11,22,49,19,3,30,61,16,22,27,18,30,75,16,45,24,38,76,15,29,23,9,33,22,18,23,40,34,17,40
"COG2185",117,319,222,314,232,31,351,63,275,482,151,268,281,252,411,463,312,299,177,250,390,332,410,375,187,306,299,271,359,526,390,49,532,303,230,205,312,325,338,178,201,400,155,233,348,366,275,389,297,143,334,213,287,28,265,223,282,430,132,355,200,303,101,39,351,359,347,145,447,88,446,465,38,108,231,439,46,490,113,415,233,339,136,355,72,115,315,230,304,274,376,433,459,383,287,342,173,289,265,197
"COG2186",97,117,240,124,248,106,96,219,142,157,164,205,205,232,151,84,390,162,79,219,108,156,124,89,131,125,91,189,113,170,104,222,260,528,174,197,173,150,184,176,181,110,146,142,235,142,138,124,134,351,134,149,136,202,147,117,114,160,75,133,202,139,176,61,175,153,134,193,118,74,88,87,179,911,212,100,233,395,157,96,181,226,212,122,193,319,109,147,94,170,137,140,90,139,208,239,114,160,122,195
"COG2188",84,174,288,136,181,45,120,110,167,109,204,122,199,175,116,102,486,144,106,229,131,262,220,176,202,215,81,138,316,148,138,404,303,534,203,350,209,168,183,101,827,133,252,114,227,159,167,135,181,249,133,200,160,508,272,137,148,163,81,116,209,153,587,32,181,136,189,155,191,65,151,142,180,663,244,125,350,611,164,132,114,218,263,180,221,448,125,247,93,207,112,168,107,142,150,289,120,108,128,220
"COG2189",289,263,154,213,138,351,112,117,271,135,190,114,234,195,199,125,36,96,84,94,146,161,159,322,133,112,177,64,71,102,210,32,191,66,75,61,268,223,100,115,217,127,178,694,49,188,138,218,129,234,151,159,103,74,593,189,158,172,229,91,59,173,677,382,119,179,120,159,62,581,116,42,187,0,38,163,41,148,97,208,163,194,248,169,253,114,88,156,407,95,102,116,145,138,231,98,242,321,111,147
"COG2190",115,166,181,130,184,63,114,166,221,137,129,59,152,146,137,56,248,207,110,304,45,209,142,160,185,161,86,159,166,86,47,1322,117,284,160,148,160,91,170,243,995,83,291,65,179,110,140,130,129,335,141,164,149,787,146,100,164,97,83,75,243,120,973,33,142,89,68,143,109,113,84,114,853,675,553,58,673,390,328,91,186,118,92,90,587,360,97,86,109,136,51,151,80,151,85,165,121,111,92,149
"COG2191",0,1,8,3,0,0,5,1,6,3,19,2,12,0,2,2,2,2,0,9,3,0,6,1,3,5,1,2,2,10,2,2,3,6,15,25,8,7,5,1,1,4,0,2,5,3,7,6,8,0,7,0,6,0,1,5,3,0,2,2,2,8,0,1,2,4,5,15,1,0,1,3,1,3,3,4,0,2,1,7,2,1,9,1,2,1,0,28,1,7,1,6,0,5,3,1,2,3,1,3
"COG2192",8,5,1,4,3,3,6,3,0,7,3,1,22,0,0,1,0,2,29,31,0,20,13,1,71,31,0,2,3,0,7,1,8,12,4,16,23,22,39,7,9,0,25,4,0,23,10,4,5,0,100,18,19,1,1,29,19,0,11,2,1,3,0,23,1,3,19,25,3,1,0,0,0,0,0,4,0,0,13,2,4,0,13,0,0,6,5,48,2,19,1,0,6,1,14,3,15,29,0,0
"COG2193",4,27,52,49,26,1,35,5,41,35,22,35,71,52,42,28,28,21,12,23,47,21,60,8,21,55,22,10,15,33,40,4,36,71,17,16,9,53,19,19,23,59,28,16,32,22,50,49,58,40,22,22,22,6,17,38,26,62,24,44,34,34,7,5,66,46,23,11,38,2,78,28,23,71,39,36,12,4,15,31,35,41,23,32,5,26,8,7,17,68,32,37,23,36,33,37,15,38,46,58
"COG2194",727,169,264,216,148,292,192,193,180,233,194,324,279,257,374,262,236,111,153,138,187,227,375,178,125,278,653,141,175,274,285,105,327,742,161,189,243,258,274,110,197,330,85,280,331,191,155,203,174,663,185,292,236,53,525,247,225,306,268,215,135,177,155,541,281,177,314,230,272,532,337,154,109,742,229,272,110,226,117,212,170,358,171,253,162,230,98,141,215,518,256,193,247,223,400,250,421,375,130,264
"COG2195",1135,608,559,625,662,861,752,898,601,682,733,1035,771,536,730,789,641,580,654,533,698,563,713,755,592,659,777,730,547,638,921,474,708,430,658,733,687,723,773,534,580,667,553,794,673,671,620,650,561,692,621,688,649,495,751,518,591,665,850,644,619,682,886,925,607,692,763,489,651,868,649,755,287,491,606,806,260,336,552,718,643,658,542,682,631,648,658,537,714,688,664,628,723,717,640,667,739,773,553,634
"COG2197",624,1076,777,881,608,370,1455,335,811,936,640,572,704,890,1330,927,1602,598,296,534,1563,584,1037,762,621,1686,640,872,1490,1381,889,325,1263,917,801,661,998,769,740,678,635,1488,490,791,1203,966,1270,940,1100,750,636,789,593,490,701,793,724,1008,809,851,517,768,407,511,1536,1031,1050,496,812,408,1313,835,252,681,1093,934,1174,896,492,1237,947,1975,506,1368,270,511,575,436,546,720,1983,1264,1596,1123,359,853,687,766,810,468
"COG2198",61,10,193,2,136,7,6,10,10,16,0,44,116,131,87,4,71,13,7,17,27,35,3,1,1,50,22,15,24,52,8,73,109,430,4,48,58,35,76,13,65,15,8,9,97,15,9,20,16,295,8,1,9,33,0,11,4,42,8,7,11,16,35,23,70,3,6,136,14,16,11,26,86,710,87,18,77,5,6,16,15,39,73,11,12,229,13,12,7,78,54,19,26,26,23,171,42,29,21,4
