"","DLF013","NLM029","DOF014","DLF007","NOM002","NLM026","NLM027","DOF012","NOM027","DLM028","NLM032","DLM018","DOF004","DLM023","NLM009","NLM022","DOF009","NLM023","DOM023","DLM016","DOM010","NLF001","DOM019","DOM003","DLM010","NOF014","DLF012","DOM001","NLF015","NOM014","DLM017","NOM005","NOM007","DLM024","NOM020","DLM013","DLF001","DLF010","DLM004","NOF002","DOM008","DOM021","NOM010","NOM029","NLF005","DLM021","DOM026","NOF012","DLM012","DOF006","NLF008","DOF008","DLF014","NOM025","NOF013","NLM016","NLM017","DOM018","NOF006","NOM012","DOM022","DLM022","DLM015","NOF008","DLM019","DLF006","DLF005","NLM006","DLM009","NLF007","NLM001","DLM003","NOF007","DOF007","DLM005","NLF013","NOM009","NLM028","DOM024","NOM017","DLM011","NLM002","NOM028","DOM016","NOM018","NOM016","NOM004","DLM001","NLM008","NLF012","DLM002","DLF008","NLF010","NLM004","NOF005","NOF009","NOM015","NLM024","DLM020","NOM022"
"COG2243",65,97,83,69,141,50,72,107,148,61,98,74,139,91,28,64,51,78,47,91,78,112,67,32,76,68,79,75,118,119,54,68,46,35,31,88,106,61,32,89,112,86,79,89,68,113,105,75,44,68,98,88,92,69,83,9,70,107,108,53,81,73,112,66,42,94,41,83,54,69,43,68,96,48,51,42,117,85,103,36,78,6,108,108,49,53,80,36,87,61,77,101,90,40,81,109,88,26,88,42
"COG2244",905,996,1054,1701,957,1086,1066,1148,687,723,978,968,1068,856,1705,895,1016,1258,882,1024,988,1074,835,645,756,1164,876,1128,776,962,979,812,918,551,802,930,1633,1010,1123,1144,1329,1127,1135,1255,925,999,1094,1427,619,1178,916,1049,857,1014,1070,1029,1196,940,1324,1015,883,868,1088,1106,917,967,1057,790,991,1034,801,1062,1427,1253,1093,941,1012,968,1190,872,1301,917,843,1004,831,1127,1157,921,900,1168,981,1051,1169,827,963,984,934,829,1031,1054
"COG2246",45,41,67,24,36,67,77,73,34,52,69,38,23,70,28,35,21,19,4,29,21,55,31,16,21,68,32,21,13,24,36,40,58,12,12,70,7,79,17,28,3,18,56,27,67,21,42,58,76,9,14,87,107,36,42,21,40,29,16,97,20,38,25,37,81,41,89,9,73,60,56,17,47,8,41,48,64,48,33,37,23,7,25,15,60,39,10,28,76,42,69,12,16,49,39,5,39,3,16,16
"COG2247",42,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,1,0,0,0,0,0,81,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",44,26,71,64,16,15,149,124,7,93,26,24,63,42,14,48,42,103,17,51,33,54,87,80,113,31,58,37,67,82,33,136,26,219,43,58,50,60,62,54,83,92,50,56,34,79,28,62,80,25,31,13,27,9,15,2,11,35,38,9,17,7,19,10,12,21,4,13,30,9,12,22,19,13,11,6,6,6,18,2,26,8,13,20,10,22,18,13,6,12,4,27,13,5,9,18,16,8,25,6
"COG2250",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",192,291,209,131,260,269,454,698,345,289,270,287,202,278,284,290,299,144,139,165,232,151,153,430,275,191,332,185,132,121,174,439,260,647,264,181,82,248,64,184,137,78,178,251,237,137,122,151,501,144,118,550,425,215,112,293,131,226,106,256,260,230,146,175,396,261,277,238,386,235,295,146,103,97,215,279,310,191,203,141,215,433,213,199,224,140,140,217,272,171,274,296,97,247,183,137,130,309,86,125
"COG2253",0,20,0,8,1,0,0,0,0,0,0,0,5,0,64,0,0,2,25,0,0,0,0,21,0,0,0,9,0,0,23,0,0,0,36,0,1,9,0,0,0,1,0,0,0,0,0,9,1,0,23,0,0,0,0,437,4,0,0,8,0,0,7,0,0,1,0,48,2,0,0,1,3,5,38,1,0,0,1,17,0,144,0,1,0,0,6,0,10,0,20,0,0,2,1,0,0,3,0,15
"COG2255",244,278,223,141,172,237,200,256,253,198,244,270,192,218,224,249,244,208,262,243,248,205,226,190,212,256,162,224,184,211,308,195,212,115,217,250,133,266,202,243,189,211,248,226,181,235,231,351,309,202,246,250,252,205,221,196,203,246,157,223,216,239,211,282,239,225,250,230,238,220,238,203,164,179,203,249,217,221,194,249,223,278,204,195,185,237,134,252,208,263,207,155,154,211,200,171,233,220,174,222
"COG2256",295,297,271,164,284,360,346,353,304,275,294,293,299,239,313,263,258,243,318,275,321,199,269,307,247,273,299,296,314,241,282,237,286,208,315,333,158,330,154,261,239,215,252,240,248,262,225,399,329,212,251,347,315,240,199,272,187,298,177,298,276,332,276,295,362,246,349,232,306,300,279,245,202,183,282,297,274,281,209,318,201,278,240,254,279,238,188,331,260,282,278,188,153,284,258,200,270,321,231,247
"COG2257",1,35,15,11,37,6,0,2,2,17,17,15,17,1,3,35,5,3,4,3,12,20,11,2,2,32,0,9,4,7,6,5,11,20,25,8,0,3,0,15,4,3,21,6,31,4,6,7,1,0,0,4,1,14,17,2,27,8,4,16,11,6,12,17,2,11,13,2,27,19,13,5,15,4,7,20,21,13,9,5,4,1,1,12,20,12,3,4,51,8,18,14,5,20,14,7,1,3,11,5
"COG2258",35,38,23,21,104,45,81,61,137,47,104,46,34,88,19,60,28,27,17,30,29,51,20,64,34,29,95,30,13,39,38,103,38,104,36,43,10,28,24,59,25,25,21,52,32,43,40,19,34,12,38,99,83,57,43,4,8,70,22,36,29,46,27,24,20,33,45,60,46,34,34,18,37,17,33,30,95,106,33,61,38,21,70,40,60,42,14,17,83,38,52,39,28,39,65,16,44,22,24,29
"COG2259",52,20,36,83,25,14,17,32,2,57,31,5,39,26,6,44,34,54,49,34,39,60,29,50,67,20,18,53,69,70,25,90,22,69,25,29,98,22,114,20,56,68,53,42,23,43,74,35,14,63,50,14,15,58,40,9,63,29,69,22,31,32,46,64,9,83,10,69,9,29,17,30,74,73,55,14,6,35,74,4,93,7,66,38,37,46,87,34,41,50,31,60,106,9,75,62,44,29,40,46
"COG2261",0,0,0,0,1,0,47,59,1,4,3,0,0,2,0,5,1,2,1,1,0,2,0,20,6,0,6,3,1,0,0,21,2,45,5,3,4,4,1,7,3,0,0,9,1,0,1,0,19,1,0,15,4,6,0,1,1,1,0,0,5,6,1,0,0,1,0,2,36,0,6,4,0,3,2,0,2,1,0,1,2,0,4,0,1,0,4,0,1,0,0,8,1,3,1,0,0,2,0,1
"COG2262",263,271,261,212,263,293,302,261,194,279,294,330,270,296,313,263,235,202,335,273,297,212,275,254,241,263,270,268,203,260,300,242,282,207,288,310,183,263,258,236,203,280,299,237,294,260,258,186,360,276,190,310,308,235,212,314,226,257,235,265,261,227,231,275,333,255,237,240,291,287,278,263,289,217,238,295,261,318,247,275,265,355,264,283,269,294,263,296,223,280,274,231,251,308,297,256,288,341,214,333
"COG2264",189,237,197,173,209,213,203,233,151,197,201,198,227,241,137,201,193,176,177,220,243,178,226,140,175,181,151,198,193,196,170,201,227,150,141,217,190,211,179,235,209,218,203,173,257,218,181,127,85,173,208,197,126,180,189,166,246,240,173,194,191,179,216,248,213,209,199,180,204,242,246,185,218,169,190,234,141,237,208,125,179,212,163,190,213,215,156,201,176,209,174,140,153,163,173,200,241,141,176,198
"COG2265",394,478,344,256,554,426,719,525,375,506,500,451,398,399,372,476,345,340,326,370,338,361,379,401,333,451,401,334,345,305,380,482,399,462,476,484,283,530,235,366,291,291,374,347,461,326,404,387,440,272,360,619,386,383,392,367,313,411,280,477,353,398,391,396,549,400,437,317,546,495,450,276,308,267,346,481,536,508,383,404,305,417,421,309,472,404,299,326,454,379,446,248,258,478,378,275,321,359,323,333
"COG2267",151,173,128,75,203,162,176,172,121,174,212,157,127,169,72,187,100,109,35,90,93,62,122,132,127,191,310,137,43,43,72,227,120,304,83,199,33,222,37,96,55,42,98,111,126,88,94,86,260,64,88,211,201,110,101,37,113,162,75,140,69,191,79,105,254,143,131,79,246,179,104,81,130,36,128,134,241,187,103,88,54,37,163,69,154,80,85,98,158,111,153,91,56,139,124,63,86,32,59,68
"COG2268",76,160,92,107,94,117,67,68,24,154,102,76,111,37,42,119,72,92,62,77,43,76,76,57,32,161,44,61,86,69,82,157,118,188,43,56,133,51,91,146,83,85,122,97,138,57,76,64,51,102,62,49,59,110,182,27,145,107,75,61,138,176,106,61,61,43,50,98,226,106,62,103,45,192,80,76,50,125,55,25,60,108,87,84,70,86,91,88,117,75,144,133,46,67,83,78,85,24,107,27
"COG2269",2,2,0,6,1,0,16,14,0,34,6,0,8,4,1,29,3,6,2,0,0,0,0,44,30,0,10,5,1,3,0,67,3,107,6,7,1,10,1,8,10,5,1,22,3,1,0,0,15,11,11,4,0,11,0,14,2,1,13,0,2,19,1,0,0,14,0,17,6,1,9,2,1,11,9,1,2,3,0,0,9,7,16,9,9,0,13,1,3,5,0,10,3,1,1,2,0,5,4,0
"COG2270",40,71,41,11,102,69,35,96,142,45,112,86,49,112,38,100,59,44,17,33,37,61,39,54,36,27,41,31,20,16,42,66,38,34,43,55,14,18,16,33,19,19,41,29,52,66,49,23,275,8,25,120,129,83,48,5,9,68,14,54,38,59,31,31,79,22,52,27,161,68,32,14,61,8,30,41,110,142,23,61,44,15,43,34,78,53,18,36,101,47,54,20,21,61,72,14,68,11,45,32
"COG2271",136,33,130,75,34,73,168,163,7,142,81,59,129,107,23,105,212,132,52,102,161,54,103,259,205,67,48,205,132,189,264,240,68,330,267,206,269,130,219,65,149,219,122,60,67,230,36,83,42,75,230,47,40,82,126,212,69,199,220,149,87,99,146,92,91,123,81,136,28,64,44,191,170,113,191,53,9,29,205,11,166,46,83,91,101,163,94,259,101,249,87,218,75,113,71,213,106,268,190,78
"COG2272",101,106,155,22,57,152,103,178,155,72,188,251,117,55,471,130,130,79,420,155,77,126,176,330,82,137,6,135,150,68,296,46,111,9,338,163,44,143,57,136,65,81,104,200,71,107,141,134,198,31,45,254,221,94,55,414,199,70,101,280,71,55,72,101,123,114,93,129,160,110,245,62,115,22,105,75,122,64,114,461,124,288,67,76,120,138,33,171,182,71,116,50,45,294,101,55,132,395,86,182
"COG2273",241,238,148,395,280,163,14,37,115,164,153,170,149,95,96,267,295,231,208,170,145,209,169,164,270,127,60,190,286,150,174,87,220,1,177,87,394,126,284,411,175,273,158,247,251,140,251,165,37,244,220,15,81,226,367,242,302,101,288,131,261,135,187,153,176,142,225,169,16,190,108,223,240,313,241,109,57,174,147,253,197,840,99,290,199,201,356,178,213,151,225,375,215,203,273,212,335,196,359,251
"COG2274",259,314,226,232,235,125,331,398,69,410,352,177,241,333,925,236,159,491,192,319,201,529,244,675,305,155,387,812,814,212,356,326,213,92,1471,252,257,337,621,377,479,384,355,316,214,314,443,537,208,345,482,158,124,540,506,1913,275,637,576,301,528,312,381,223,156,315,253,294,57,358,781,509,380,337,160,115,368,425,247,801,296,598,686,392,248,305,286,308,594,298,433,120,419,819,414,488,510,280,767,935
"COG2301",23,51,13,14,61,16,105,92,43,30,35,16,38,31,30,36,26,25,10,58,88,23,34,37,96,11,175,51,74,37,3,48,71,90,12,50,26,40,35,38,17,14,16,15,73,19,33,26,50,30,4,24,10,10,20,1,8,5,7,4,20,11,4,12,11,12,7,10,17,7,13,12,8,7,10,8,13,22,6,12,6,34,20,20,23,2,12,9,5,18,17,25,5,3,12,6,11,3,3,7
"COG2302",75,120,82,43,99,124,165,152,144,80,158,103,64,102,50,88,50,44,27,61,47,61,59,37,43,115,130,78,32,32,67,57,108,21,16,86,28,130,13,59,21,34,61,50,91,47,87,85,56,13,65,148,93,63,71,16,44,101,22,90,46,89,53,89,136,89,123,38,140,95,57,46,65,8,68,96,102,118,51,56,40,15,58,47,66,64,27,63,48,68,114,36,47,84,71,27,42,17,30,41
"COG2303",5,0,0,1,2,0,16,33,0,42,1,1,12,5,0,23,13,11,3,5,1,3,1,44,78,0,14,9,2,4,3,109,2,139,16,12,8,24,4,14,5,11,3,29,1,1,0,4,11,10,7,4,0,36,1,2,2,8,5,2,0,19,1,2,2,12,0,9,1,0,11,1,1,5,14,1,1,3,1,0,3,12,19,16,1,0,7,2,2,2,1,4,3,1,3,5,5,10,4,3
"COG2304",320,257,426,377,170,243,68,49,105,184,146,320,312,166,376,198,372,368,411,318,288,214,345,199,208,271,16,258,269,290,323,122,450,83,359,167,505,254,413,444,332,388,426,310,321,298,241,224,255,358,274,75,58,230,313,453,316,297,347,326,436,170,313,312,251,229,313,305,31,300,359,336,273,426,276,269,134,149,332,288,353,494,161,283,183,411,332,391,196,307,284,298,311,260,244,369,272,412,349,380
"COG2306",0,2,0,0,0,8,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,16,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,7,0,0,20,0,0,1,0,1,2,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2307",17,1,44,1,0,1,2,66,0,3,2,26,3,0,0,0,15,0,0,1,0,0,0,20,28,0,23,1,0,3,0,5,0,0,3,5,0,3,1,3,1,1,0,1,0,1,2,0,196,0,0,42,215,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,5,4,1,0,0,1,22,0,0,1,0,1,0,0,0,0,0,0,3
"COG2308",14,3,53,5,0,4,3,76,0,4,2,29,3,1,2,0,19,8,6,9,2,3,1,15,32,6,25,3,9,1,4,5,3,0,4,83,0,38,14,2,5,4,0,0,2,4,1,3,174,0,6,46,215,0,0,1,0,12,5,24,0,0,2,3,5,28,3,8,43,0,5,0,8,0,23,11,0,1,5,0,0,9,1,3,9,1,1,19,6,0,2,0,1,2,0,9,0,1,3,1
"COG2309",133,221,78,69,268,171,345,207,212,151,289,139,118,210,67,182,98,72,58,113,115,143,136,89,89,151,231,90,78,63,112,179,94,135,47,117,46,160,22,128,42,65,147,98,96,91,154,193,84,61,68,290,164,152,108,19,41,141,42,112,121,221,101,190,179,124,200,82,396,160,124,73,133,32,110,162,282,202,91,97,72,16,116,114,165,110,65,74,232,125,186,141,83,170,165,60,123,25,58,87
"COG2310",15,15,9,21,76,62,140,58,19,44,27,6,24,19,120,30,11,48,7,21,18,26,3,168,187,143,334,33,42,28,7,68,315,0,4,55,7,48,4,13,23,81,62,28,257,9,47,16,33,3,65,10,2,3,6,64,6,5,0,2,1,2,2,6,1,4,13,33,2,9,8,9,14,5,4,10,44,4,38,6,3,1,19,14,15,17,3,0,4,6,8,0,2,26,4,4,4,5,2,92
"COG2311",129,52,78,395,64,32,12,91,4,173,66,77,138,82,191,95,314,277,233,166,164,160,167,152,278,64,34,187,331,135,197,130,110,76,195,96,476,113,317,295,302,236,138,201,89,173,198,123,47,283,64,3,12,81,71,57,70,25,116,21,61,33,83,39,19,46,38,63,7,39,43,86,55,165,41,76,30,59,46,71,59,19,67,67,47,60,88,50,33,38,36,89,103,10,47,106,64,45,116,63
"COG2312",1,7,2,34,49,2,0,0,2,2,0,2,16,22,3,18,1,7,0,1,1,16,1,12,9,4,0,5,3,5,0,3,4,1,0,1,0,2,15,35,160,5,4,25,13,10,1,1,2,0,0,8,0,0,5,0,6,0,5,7,19,2,9,2,10,20,1,23,13,6,1,0,18,2,57,4,16,14,97,1,5,21,1,42,6,2,13,7,7,7,2,4,8,10,2,1,1,1,7,5
"COG2313",13,9,15,7,3,14,1,5,0,22,9,2,3,16,1,9,18,0,3,10,1,3,18,31,2,2,19,37,3,1,4,28,5,31,3,14,6,47,7,6,2,2,6,4,6,6,2,7,19,9,9,2,0,10,2,6,3,5,18,16,5,58,12,38,78,20,11,10,4,8,4,10,2,5,13,2,3,2,5,1,14,8,9,7,1,12,14,24,2,4,13,19,0,3,11,3,13,1,4,1
"COG2314",5,7,17,0,5,8,9,9,68,5,5,17,0,6,0,4,17,1,0,5,0,0,2,14,2,4,1,3,0,2,2,5,6,5,15,3,2,3,0,3,2,0,1,0,12,3,0,3,86,0,0,21,49,0,1,0,22,3,3,12,3,3,2,1,2,6,12,26,2,4,3,2,1,2,31,7,1,0,10,3,10,3,4,0,0,3,2,0,0,0,4,1,0,1,6,1,7,1,1,1
"COG2315",145,128,142,193,155,89,181,90,36,128,116,96,129,92,86,123,84,165,91,149,104,178,120,105,96,103,152,134,169,180,196,159,113,87,59,134,187,101,177,159,156,153,143,142,92,130,197,159,73,128,160,113,84,125,121,65,180,104,172,105,108,100,157,117,69,152,124,95,86,103,112,148,118,214,182,98,127,125,143,84,114,84,147,111,97,139,189,93,124,145,115,215,139,89,153,117,141,69,157,129
"COG2316",27,33,32,27,73,43,49,34,94,29,54,37,31,27,10,44,32,14,15,32,36,31,32,20,14,24,45,33,17,20,30,38,22,23,17,88,10,97,6,21,15,27,27,21,16,25,25,34,14,11,28,25,86,17,11,2,8,33,14,53,26,63,32,42,102,62,22,24,63,20,29,15,12,29,50,38,33,59,24,32,11,9,31,36,34,17,21,35,28,26,50,24,21,29,20,16,12,13,25,24
"COG2317",34,29,22,13,55,61,13,18,21,43,61,48,34,115,13,46,41,41,5,30,74,33,51,46,70,34,13,32,44,17,18,25,44,41,31,73,12,67,4,26,10,15,24,15,35,25,21,14,6,10,11,39,13,52,40,10,6,20,15,41,23,85,19,44,99,41,8,12,6,24,26,24,46,8,30,34,39,59,31,17,37,4,11,28,34,29,42,22,21,22,40,38,19,41,31,27,38,16,20,61
"COG2318",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,0,0,1,0,0,0,2,1,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,56,7,85,2,5,1,0,1,0,1,2,35,9,0,3,2,38,3,2,17,14,21,203,14,24,0,26,4,8,0,4,197,0,8,14,31,27,2,111,48,12,8,73,98,26,5,12,4,39,3,1,0,20,67,231,46,1,54,26,31,21,32,11,2,29,23,9,5,8,285,28,20,34,3,7,0,55,13,57,9,4,1,50,3,8,49,69,9,10,17,37,14,1,15,27,15,4,49,223
"COG2320",5,6,1,9,1,2,6,0,1,12,8,2,2,6,0,2,1,2,2,5,13,1,4,0,8,5,3,1,9,2,0,6,4,7,0,8,5,2,0,7,3,2,2,2,0,4,5,6,1,4,1,22,8,9,34,5,25,1,19,11,15,38,8,11,10,7,10,8,29,6,6,6,8,6,23,6,6,5,6,3,9,3,7,7,17,15,9,11,21,4,10,43,3,3,11,8,9,1,6,57
"COG2321",0,1,1,4,0,0,20,7,2,25,8,0,4,5,2,14,3,6,0,1,0,0,0,30,24,1,8,7,1,3,1,52,3,62,7,8,3,8,6,8,10,5,5,12,9,0,0,1,19,7,4,4,0,12,1,2,1,9,3,2,0,8,5,0,2,4,2,9,2,26,4,1,1,5,12,9,0,4,4,0,8,8,11,9,10,0,11,2,2,0,0,7,4,3,1,6,5,7,2,3
"COG2323",102,85,72,10,7,127,131,79,25,72,118,58,43,93,32,60,42,49,6,34,42,21,82,33,55,81,130,63,18,8,51,61,117,52,15,74,29,201,14,60,17,19,51,58,98,40,68,240,46,13,20,58,13,47,30,17,10,59,23,72,12,151,22,83,188,58,123,28,21,59,40,30,31,3,44,46,30,49,56,30,46,8,38,18,46,39,8,68,18,63,72,35,18,46,35,9,51,3,10,11
"COG2326",29,37,28,39,52,44,19,49,34,31,24,45,17,15,15,28,22,27,8,16,16,27,16,14,18,29,45,14,21,17,29,21,16,32,14,30,34,28,24,26,24,19,13,20,32,21,24,18,71,15,40,76,188,62,61,9,100,69,42,69,66,66,72,88,105,70,92,30,64,86,68,44,65,106,99,109,139,111,57,36,29,26,89,58,94,51,68,43,129,55,98,66,63,65,74,50,52,17,75,33
"COG2327",46,55,90,125,45,58,49,110,204,112,78,74,50,52,12,29,66,29,33,32,27,28,50,57,28,43,73,93,139,114,59,38,73,3,13,114,27,101,50,25,46,22,72,66,56,31,78,177,176,56,58,45,101,119,125,51,70,51,56,70,73,73,29,73,115,137,17,62,68,50,31,64,78,70,85,24,27,45,62,34,21,18,98,57,70,57,187,69,66,86,78,38,100,41,168,159,135,56,114,21
"COG2329",8,1,4,3,0,0,12,8,0,1,1,2,0,2,2,4,0,1,0,0,0,1,1,0,11,2,0,6,1,4,0,4,1,0,2,7,0,4,0,0,0,2,4,0,6,4,0,3,0,7,0,2,0,5,0,0,1,0,3,0,1,1,1,2,1,0,0,3,1,0,2,0,1,0,1,11,0,2,2,0,1,5,0,0,3,1,2,9,0,0,0,7,0,0,5,0,5,0,1,1
"COG2331",2,0,10,0,1,0,1,6,22,0,1,10,2,0,0,0,7,0,1,0,1,0,0,4,3,1,4,2,1,3,0,0,0,0,1,1,0,2,8,0,0,1,2,1,1,1,0,2,50,0,0,11,21,0,0,0,0,8,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,8,8,0,1,1,0,1,1,1,1,0,0,2,2,0,0,0,1,1,2,1,0,4,2,0,1
"COG2332",0,2,0,5,0,0,10,5,0,7,1,1,10,3,1,12,4,5,2,5,0,2,1,16,13,2,6,3,4,2,2,28,5,39,5,2,0,3,4,4,4,2,3,5,4,4,0,5,4,5,7,2,0,6,1,1,2,8,5,0,4,11,1,0,1,6,1,4,15,0,5,1,2,7,4,3,1,1,2,0,4,3,5,10,11,0,8,2,0,0,0,6,2,3,2,5,5,3,1,0
"COG2333",303,279,145,74,385,287,427,320,454,293,315,219,251,237,82,235,121,101,83,164,143,203,168,162,139,305,426,227,78,146,123,244,182,242,87,228,66,381,57,189,91,103,261,153,222,118,307,477,171,92,108,322,397,142,150,36,121,172,92,276,123,415,146,278,400,220,355,151,351,259,195,131,182,68,235,206,339,220,150,233,88,66,249,159,183,178,99,112,244,176,275,119,131,177,209,77,132,44,94,86
"COG2334",4,3,20,9,18,7,17,21,79,42,30,7,17,17,2,23,7,26,2,10,7,4,7,46,50,3,12,7,5,12,4,86,15,131,18,15,7,13,12,17,17,6,6,14,2,8,10,6,105,8,8,48,20,16,10,11,7,17,15,5,4,29,12,0,11,15,4,22,39,4,21,16,16,11,18,15,2,3,7,3,19,6,13,15,22,5,12,6,3,1,5,28,2,5,9,14,18,5,10,6
"COG2335",1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,0,0,0,3,0,0,0,3,0,0,4,17,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,30,9,0,0,0,0,64,0,0,0,1,0,0
"COG2336",0,0,0,2,0,0,1,20,0,7,2,0,1,0,0,6,1,2,0,0,0,0,0,12,0,1,4,3,1,2,0,19,1,84,3,0,1,0,2,8,1,1,0,8,0,1,0,0,23,1,2,1,0,10,2,6,1,0,9,0,1,2,1,0,0,10,0,0,3,0,4,0,1,1,7,0,1,0,1,0,4,2,6,4,3,1,3,0,1,0,0,15,1,0,1,1,2,2,1,1
"COG2337",179,186,150,72,181,207,80,89,195,183,195,122,245,463,65,177,121,65,39,100,148,137,120,71,135,228,124,118,58,93,103,222,148,278,51,135,969,184,27,93,398,134,158,87,162,98,289,178,54,34,88,176,41,153,209,36,157,158,69,251,86,234,78,208,289,260,268,89,131,208,134,55,193,321,169,136,152,304,494,94,143,26,88,62,158,128,135,98,256,205,185,81,85,149,232,35,172,24,181,69
"COG2339",4,12,8,1,0,29,26,2,1,14,6,28,4,16,2,18,11,2,1,6,4,1,21,1,4,44,7,8,5,6,32,4,23,0,4,4,0,42,1,1,0,4,13,1,10,2,9,57,0,0,0,26,15,2,25,1,33,11,4,28,3,24,5,14,30,19,42,1,58,20,14,6,7,0,32,23,11,25,11,7,1,0,2,9,14,18,0,25,9,4,25,0,2,73,10,0,3,3,0,0
"COG2340",9,101,44,17,101,58,12,7,1,25,85,28,56,7,4,26,12,33,4,13,15,8,31,6,20,69,0,29,21,7,21,22,43,17,1,21,4,80,5,46,3,6,43,27,47,14,16,8,1,8,3,25,35,33,15,15,27,54,5,49,14,60,14,42,89,42,29,9,141,50,24,18,18,2,24,38,28,19,14,11,3,1,11,14,45,39,5,24,3,34,85,19,21,20,11,4,5,4,4,11
"COG2342",0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,9
"COG2344",148,105,152,189,147,167,129,116,117,100,169,133,153,156,46,168,146,137,143,150,137,149,180,43,133,138,93,135,116,139,112,118,122,38,75,187,157,143,164,151,128,176,145,184,145,158,208,110,58,163,122,130,125,145,156,28,140,196,153,123,95,116,144,165,196,198,158,165,118,177,88,134,189,145,181,154,159,194,181,60,204,40,139,115,165,180,182,147,159,175,133,89,215,62,164,171,173,60,113,85
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,1,2,3,2,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,2,15,0,0,0,5,2,0,0,1,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG2348",91,95,71,1,14,73,285,3,249,25,113,92,83,26,15,14,30,6,3,15,5,6,8,46,13,94,14,19,0,73,31,6,123,2,0,82,2,135,12,75,2,2,7,26,70,15,79,442,435,7,14,141,18,0,5,8,3,8,3,18,18,155,20,43,134,21,112,9,11,5,16,52,72,3,57,16,53,11,90,11,21,19,35,12,20,9,0,37,7,45,21,14,1,52,16,3,5,1,5,1
"COG2350",0,0,0,6,0,0,2,3,0,2,2,0,2,0,0,1,1,2,1,1,0,0,0,6,7,0,0,0,0,1,0,5,1,9,2,0,1,2,0,8,4,0,1,5,0,3,0,0,0,0,1,2,0,1,5,1,5,0,3,1,4,2,2,1,1,5,0,5,4,7,2,15,4,6,1,6,0,8,1,0,3,2,9,9,5,2,7,5,0,1,2,5,2,2,0,3,1,1,5,3
"COG2351",2,0,10,3,0,2,3,13,0,10,4,39,2,0,0,14,50,3,9,3,11,0,8,18,45,0,5,2,1,0,6,32,22,45,11,5,13,8,2,4,2,8,0,30,30,0,0,0,4,10,3,6,0,16,7,5,3,1,2,7,3,11,1,0,1,13,29,43,0,2,11,2,0,7,9,28,2,0,0,1,8,12,2,2,36,24,4,3,6,0,1,6,0,1,4,9,0,4,0,6
"COG2352",38,2,52,7,17,2,256,169,276,34,22,60,18,2,8,28,63,11,3,9,1,2,2,120,83,0,55,12,0,8,1,84,5,103,22,110,1,28,11,8,18,7,4,23,7,4,7,1,552,8,3,65,80,9,0,2,1,12,3,1,6,4,0,0,4,4,1,13,4,0,3,11,1,4,9,0,10,3,2,5,4,9,9,2,7,0,3,8,0,0,0,1,1,8,3,2,2,3,3,3
