"","NOM028","NLM016","DLM001","NOM005","DLM018","DOM023","NLM025","NLF008","DOM024","DOM021","NOM020","NLF007","DLM003","NLF009","DLM020","NOM002","DOF011","NOF014","DLM017","NOM015","DLM023","DLF007","NOM018","DOM018","NLM024","NLF001","NLF012","DLM011","NLM021","DLF001","DLM027","DLF003","NOM014","NOM007","DOM003","NOF007","DLM005","DLM028","NLM004","NLF002","NLM026","NLM002","NOM025","DOM010","NLM001","DOM005","DLM013","DOM019","NOF011","NLM022","NOM001","NOM019","DLF004","NLM023","DLM004","NOM016","NLM008","DLF005","DOF007","NLM028","DOF014","DOF009","NOM029","DOM001","NLM029","DOM016","DLM021","NOM022","NLM010","DLF009","DLM014","DLM010","DOM013","DLF012","NOM012","NLM006","NOM008","NOM004","DOF003","NLM017","NOM027","DLM015","DOM008","DLM022","NOM013","DLF006","NOF012","DOF006","DOF008","NOM009","NOM017","DLF008","NLM007","NLM009","NLF015","DOM015","NOF002","DOF012","NLF005","NOF013"
"COG2747",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG2755",768,1068,813,446,802,898,549,861,995,774,938,697,675,766,966,773,980,688,737,683,779,755,736,840,854,763,816,948,765,770,571,911,961,533,454,898,591,626,1148,874,651,518,764,740,719,674,604,868,790,701,694,691,955,771,925,882,595,763,727,992,880,754,829,640,577,818,1026,1097,815,306,753,639,699,247,676,820,782,867,756,609,530,932,930,403,738,518,525,844,355,551,1023,626,1007,670,806,839,701,416,718,833
"COG2759",275,357,350,221,336,335,333,320,294,253,254,321,284,267,286,393,363,324,336,332,306,247,275,377,376,269,315,283,329,257,440,380,255,374,302,244,322,296,339,330,387,396,290,342,366,225,418,310,313,339,419,385,309,251,225,286,266,332,239,360,313,346,302,318,353,303,305,292,311,199,300,246,410,372,346,269,304,253,312,224,473,324,251,355,315,299,426,234,387,358,417,221,283,361,286,334,333,299,363,276
"COG2761",0,1,0,1,0,0,3,0,1,4,4,1,0,0,0,4,0,2,1,2,1,0,2,2,3,1,0,1,1,0,13,0,3,1,13,0,8,8,2,0,0,2,0,0,0,8,12,0,4,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,15,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,15,0,0
"COG2764",8,2,1,26,0,0,0,6,15,6,3,1,1,5,0,0,0,3,1,0,1,2,2,2,2,2,0,2,0,0,14,0,1,0,17,1,3,7,0,0,0,4,7,0,5,11,2,1,1,4,0,0,1,2,1,0,0,0,4,0,1,1,6,9,0,3,0,1,2,32,3,44,0,6,0,4,2,4,10,0,0,1,4,5,1,7,2,4,4,6,1,7,0,0,0,1,1,16,2,3
"COG2766",9,9,2,54,0,0,6,8,1,2,8,0,0,1,5,2,4,0,0,2,3,12,1,3,10,0,0,8,0,7,1,1,0,1,46,0,8,32,1,0,0,10,21,1,12,16,21,0,1,15,0,2,1,5,2,0,0,0,5,2,2,3,27,3,1,9,0,3,1,68,0,49,1,18,0,17,4,4,2,4,0,2,7,17,0,19,1,7,28,1,0,18,2,0,2,5,4,13,0,0
"COG2768",115,12,143,83,129,78,47,206,145,132,63,165,137,123,140,155,133,126,135,109,227,54,92,216,41,163,114,114,114,59,116,90,163,81,161,144,159,152,69,133,183,24,81,143,74,68,216,149,121,77,65,170,80,128,64,110,65,69,56,125,110,129,74,133,96,138,211,59,142,89,120,60,149,190,136,107,124,54,132,55,324,177,139,153,167,160,98,54,151,134,103,83,146,30,194,124,67,58,110,77
"COG2770",0,1,0,4,0,0,4,1,0,4,1,1,0,0,1,1,0,0,0,0,0,4,1,2,0,1,5,0,0,0,0,0,0,0,0,0,0,14,1,3,0,1,0,0,1,8,9,1,0,9,1,2,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,41,1,1,0,4,0,7,2,0,0,0,1,0,0,1,0,0,11,3,0,1,3,0,0,14,0,0,1,0
"COG2771",60,32,15,362,6,9,12,26,6,21,33,6,9,10,17,5,1,7,6,7,19,35,19,7,20,7,5,57,10,25,6,12,8,5,200,21,73,99,5,8,13,38,68,8,30,51,49,5,5,64,1,12,3,33,23,6,10,8,40,8,7,23,87,43,13,39,7,27,11,395,4,152,10,77,8,72,7,77,11,13,20,15,55,56,12,94,12,25,23,10,2,87,6,11,15,28,45,128,7,2
"COG2801",811,2549,826,1147,725,1307,1273,704,723,1170,754,806,800,723,538,787,1072,667,537,703,630,661,733,750,1757,802,497,823,483,933,1252,1858,408,787,1596,666,1778,477,971,760,763,244,1088,1160,2104,289,1031,1211,718,870,1605,1074,1577,786,426,988,1135,1265,603,493,1256,919,697,694,906,1008,734,641,1072,3694,428,630,856,1249,711,1285,770,503,672,508,1125,508,861,1431,1064,966,1257,354,1068,666,830,410,865,1187,550,357,959,1100,733,765
"COG2804",94,44,69,270,79,28,81,61,54,65,53,155,109,78,34,121,59,235,140,46,48,57,89,110,42,77,87,43,117,30,110,267,50,122,192,33,126,398,117,69,215,38,125,63,158,82,53,88,63,165,74,178,101,96,22,73,125,199,34,134,98,94,87,83,255,73,42,29,161,579,82,111,157,231,132,104,35,35,91,119,206,73,41,230,147,144,66,59,157,90,77,132,52,13,50,33,123,235,111,74
"COG2805",84,15,47,174,90,37,47,32,62,45,41,153,44,93,58,132,66,259,106,40,60,69,95,100,27,103,98,26,74,29,100,195,73,114,99,46,84,246,104,133,178,18,67,81,89,40,31,82,62,149,69,112,80,57,17,76,176,161,40,126,84,65,57,56,150,75,27,26,150,341,68,34,162,156,100,69,24,56,98,102,175,69,21,141,132,72,67,54,127,139,65,63,56,28,36,40,91,85,127,50
"COG2807",16,2,15,92,4,3,8,16,1,9,11,1,16,0,11,7,1,0,17,3,5,9,3,5,21,1,3,16,1,6,8,2,5,0,99,5,22,61,6,3,3,14,36,15,7,11,10,6,10,25,1,11,9,8,8,1,1,4,31,4,1,17,22,34,1,10,11,3,5,119,7,49,4,14,1,4,7,22,0,6,0,5,4,11,0,28,2,12,6,1,1,35,2,1,4,4,14,53,3,0
"COG2812",602,540,492,407,534,644,506,534,522,537,569,507,451,512,446,609,559,569,609,557,347,452,575,500,621,525,479,465,594,433,514,633,611,640,535,585,473,431,583,569,585,623,506,570,530,342,455,644,531,533,571,486,449,437,524,483,474,599,439,518,588,470,460,480,578,624,491,535,520,347,585,511,590,575,497,558,542,516,479,510,753,584,503,519,580,468,715,623,599,630,709,385,465,500,576,482,438,503,538,451
"COG2813",28,6,11,143,14,0,60,13,1,9,43,7,6,4,8,0,2,2,6,6,8,8,13,5,13,0,1,14,1,0,34,21,6,16,103,1,23,60,31,1,12,18,39,2,20,25,15,0,11,24,5,10,7,11,4,8,4,20,12,6,12,13,28,14,12,12,4,3,4,137,1,80,9,32,5,20,1,18,2,3,19,5,12,34,6,25,48,9,47,14,2,15,9,4,4,3,11,124,8,1
"COG2814",104,216,195,235,161,203,197,233,108,178,235,90,157,114,151,68,306,101,146,130,108,87,71,120,219,132,115,145,94,174,141,144,125,172,366,110,146,224,137,151,104,144,143,156,78,121,195,118,151,151,169,133,133,135,188,99,63,91,197,43,142,134,143,166,120,159,186,135,125,319,113,343,144,77,123,258,120,122,168,81,474,135,148,110,153,159,98,129,93,51,198,212,172,184,191,79,77,216,105,137
"COG2815",148,9,79,76,124,13,50,21,57,26,26,137,45,68,26,152,16,109,56,66,82,62,118,131,16,51,81,16,96,25,175,148,54,157,49,59,90,127,118,82,172,35,67,105,88,48,101,104,61,111,49,75,49,92,22,69,61,140,25,140,91,64,46,45,146,39,55,39,101,123,57,37,151,366,81,20,18,55,86,133,131,56,34,190,96,62,251,50,250,170,74,54,108,18,45,57,63,245,82,94
"COG2816",130,172,128,163,183,157,127,90,115,93,149,124,97,126,141,157,127,91,102,126,133,137,150,132,147,108,128,134,120,113,143,141,107,121,154,121,127,93,129,125,69,148,100,111,119,134,81,115,109,183,168,99,144,85,116,143,182,121,106,158,145,141,136,109,110,156,104,161,101,114,117,135,106,76,121,122,97,120,121,126,116,108,153,72,108,91,58,101,168,179,143,111,110,185,113,116,148,92,147,121
"COG2818",78,17,57,80,45,64,23,70,110,138,32,49,95,89,83,39,32,77,76,100,52,73,54,78,36,89,57,116,86,105,85,33,112,67,56,120,90,86,35,66,64,20,100,71,61,108,54,107,80,48,13,66,62,106,144,54,22,77,77,60,111,64,76,89,68,79,131,62,70,134,79,73,104,26,44,59,123,110,106,77,15,106,108,112,87,137,166,114,66,50,13,95,84,8,103,101,137,155,68,68
"COG2819",31,8,11,38,34,13,12,26,30,15,19,36,25,38,13,22,18,25,18,27,77,13,21,29,21,33,24,35,30,20,33,31,18,27,9,28,32,33,27,29,31,12,36,13,16,16,19,28,19,38,57,105,38,63,52,53,71,138,35,156,101,63,49,94,84,55,70,37,122,27,76,84,64,114,117,77,167,65,82,89,158,46,70,59,66,53,137,67,98,128,95,32,119,61,65,64,70,35,86,91
"COG2820",152,106,161,152,124,175,107,115,159,196,138,120,134,170,139,101,143,142,134,147,169,142,143,141,124,103,169,176,172,157,108,162,233,180,126,163,121,121,143,102,150,204,169,182,140,180,106,173,129,105,129,137,133,150,156,184,158,131,181,121,138,163,137,154,112,174,176,169,103,135,150,136,181,86,136,113,159,145,171,121,59,148,168,155,143,170,101,157,78,154,166,135,121,110,135,113,154,99,145,121
"COG2821",13,9,6,64,3,3,6,17,4,8,7,6,5,6,3,3,2,4,1,8,7,12,26,9,13,7,0,11,7,4,7,8,6,4,43,8,18,33,3,9,3,8,22,8,20,13,6,6,4,31,1,18,3,22,15,0,1,4,11,1,3,20,18,22,6,7,6,3,16,72,11,46,10,11,7,8,3,22,28,5,2,6,6,10,5,29,8,9,11,9,1,13,15,5,3,1,12,9,7,1
"COG2822",11,4,2,49,0,0,2,4,1,1,9,0,3,2,3,0,0,0,0,2,2,4,2,1,7,0,0,5,2,0,0,0,0,1,41,1,17,11,0,0,0,7,14,1,5,12,8,0,0,12,1,2,1,3,2,0,1,0,5,3,0,5,20,5,0,5,0,0,1,62,0,31,0,6,0,11,2,5,0,0,2,1,6,9,0,12,0,1,4,7,0,12,1,1,1,1,3,10,1,1
"COG2823",13,5,8,84,1,7,53,14,7,11,32,0,3,6,4,5,0,3,3,8,11,13,15,10,13,2,0,15,6,4,4,3,6,1,50,8,16,34,8,10,0,17,34,8,17,27,15,2,1,19,1,3,1,16,14,1,11,2,9,5,4,12,19,16,1,6,10,2,11,93,4,35,4,18,7,18,5,10,9,3,2,3,15,19,2,24,3,6,10,3,2,9,5,3,1,4,9,27,1,1
"COG2824",5,4,0,43,2,0,2,7,1,2,6,0,0,1,3,2,1,0,0,0,1,6,7,2,8,1,0,6,1,6,1,2,0,1,25,1,11,18,9,1,0,5,12,3,6,4,3,0,0,5,2,0,1,6,1,0,3,0,8,4,1,3,17,8,1,9,0,3,2,42,1,12,0,16,0,13,4,8,1,1,0,0,5,13,0,15,0,0,11,1,0,13,3,1,2,0,6,35,2,0
"COG2825",26,4,19,36,2,4,35,20,3,11,21,1,7,3,34,3,2,2,2,19,11,26,16,6,9,9,6,19,12,34,3,2,7,7,27,11,27,22,5,16,5,9,13,6,9,26,7,1,10,17,2,3,15,21,31,11,10,4,42,4,6,18,18,10,1,12,8,7,8,37,8,43,8,6,3,35,9,33,13,39,3,10,19,9,4,8,4,25,8,6,2,50,12,3,26,9,7,11,3,9
"COG2826",279,475,198,353,338,235,379,293,210,144,223,319,171,161,236,690,462,377,328,260,1020,1468,291,476,69,534,184,148,167,129,611,193,705,289,283,222,466,329,824,344,503,112,116,75,296,113,206,172,162,421,405,391,212,320,35,169,1710,268,125,244,351,233,180,394,305,207,100,256,201,200,611,60,367,1715,380,3502,111,59,295,1069,238,258,112,177,423,227,252,273,970,438,227,88,185,3217,79,82,139,830,236,154
"COG2827",25,0,19,34,23,13,11,19,20,13,9,15,21,14,8,16,11,16,16,15,21,22,15,24,6,38,23,13,19,9,57,24,12,29,33,19,19,33,26,13,19,10,20,12,12,32,25,24,25,25,23,23,4,21,4,13,47,29,5,21,5,14,18,16,25,20,17,7,13,26,16,27,23,76,35,23,12,21,22,9,52,8,16,20,19,36,17,13,66,52,25,35,23,13,11,13,20,96,7,16
"COG2828",20,5,8,64,8,2,2,4,10,13,11,5,1,23,1,26,1,2,0,8,6,3,10,7,11,7,8,12,10,6,20,6,65,7,28,8,18,24,5,2,3,15,5,16,15,1,32,10,2,18,4,8,7,15,23,7,13,2,14,58,2,5,9,8,20,24,9,7,5,55,8,18,22,9,15,17,7,13,6,8,44,9,32,19,3,29,4,4,31,9,2,11,48,3,23,8,31,21,4,3
"COG2829",8,7,14,44,7,7,6,29,4,13,9,38,50,11,18,6,0,7,7,13,4,8,1,3,12,3,5,5,6,8,9,2,3,5,16,11,28,13,1,2,7,2,13,8,4,21,12,6,5,14,0,5,2,5,4,2,1,1,4,2,2,5,3,13,0,6,4,3,5,13,5,9,0,3,6,15,3,4,1,0,0,0,10,4,7,10,6,2,6,0,1,2,6,3,0,2,0,11,0,0
"COG2830",65,3,83,19,30,87,83,85,86,114,52,99,80,53,102,12,33,38,50,82,47,77,77,78,48,71,80,108,63,137,11,16,98,30,3,70,50,26,2,60,49,21,82,72,27,129,39,94,86,67,1,30,37,94,129,93,30,34,108,52,55,73,81,45,23,67,100,62,57,6,88,75,54,6,16,105,85,122,53,71,1,100,99,36,66,48,61,143,6,12,7,80,79,9,95,88,59,20,48,54
"COG2831",9,9,40,17,3,3,66,6,34,25,47,3,24,14,32,7,5,6,5,17,36,8,13,2,10,11,7,17,7,5,3,1,47,8,14,9,46,10,16,2,7,23,5,34,64,13,33,3,10,5,10,5,25,22,3,6,3,4,30,3,0,2,8,43,63,17,11,10,10,3,20,58,30,2,10,45,5,17,29,25,7,30,10,39,19,58,5,21,4,5,0,116,22,1,37,22,13,55,13,9
"COG2832",22,10,10,45,48,18,8,8,28,11,6,9,32,18,2,36,30,7,6,9,8,14,24,17,15,19,11,8,10,18,30,13,9,11,44,7,9,20,32,51,17,14,19,16,18,14,13,12,18,31,10,11,12,19,2,6,9,23,8,24,13,6,21,16,12,13,7,14,12,35,4,14,21,50,16,18,4,16,12,6,55,16,15,17,19,25,9,11,36,32,10,17,23,6,9,5,18,55,19,11
"COG2834",17,8,7,34,4,1,45,9,5,3,24,7,3,4,3,4,4,11,4,2,2,5,16,8,7,4,2,10,7,2,3,34,5,20,27,5,7,20,11,2,16,3,17,4,5,18,5,4,9,19,2,14,10,10,15,1,3,20,11,4,0,5,16,6,20,3,5,2,5,40,6,32,9,27,11,3,3,8,9,3,2,5,5,29,18,14,98,11,9,6,3,8,11,2,4,3,5,15,17,2
"COG2835",0,1,0,10,1,0,0,1,1,1,1,0,1,2,1,0,0,0,0,2,1,0,2,3,3,0,0,1,0,1,4,0,2,2,4,0,0,3,3,1,0,3,8,0,4,4,5,0,0,2,0,1,0,1,6,0,0,0,0,1,2,4,1,0,0,0,0,0,0,14,0,7,1,0,2,4,1,3,1,1,0,0,1,3,0,2,2,1,0,0,0,3,4,1,0,0,0,2,0,0
"COG2836",13,2,3,11,5,2,2,1,14,3,4,13,1,2,1,1,2,15,1,4,5,2,40,1,0,12,4,4,8,2,2,12,33,10,0,1,9,2,5,9,2,6,2,0,4,0,2,14,0,8,5,21,6,2,14,3,4,4,10,4,3,0,0,1,4,9,3,8,32,2,2,3,2,0,7,2,1,12,13,0,21,3,2,3,14,4,7,5,10,24,7,0,24,2,2,13,6,2,19,0
"COG2837",37,4,25,85,3,7,6,32,4,22,10,9,20,26,69,4,1,17,3,17,13,83,7,4,13,19,7,16,4,95,30,2,12,1,53,9,24,42,6,27,6,8,49,9,15,134,30,14,35,26,3,3,5,18,15,3,2,3,31,6,2,7,23,15,1,13,8,4,14,24,9,19,4,4,1,4,7,16,14,14,0,7,30,9,1,9,2,23,4,1,0,29,6,2,16,8,33,21,1,9
"COG2839",11,1,24,2,2,12,3,32,29,35,6,11,23,14,36,1,5,23,6,11,18,40,8,26,9,14,18,31,13,30,10,1,24,10,0,30,11,1,1,11,7,3,14,17,6,61,9,26,45,4,1,5,15,26,29,35,6,4,28,4,20,12,6,11,13,13,34,10,11,0,20,11,22,0,9,11,34,24,9,17,1,24,15,9,4,4,9,17,1,1,0,22,19,3,20,13,23,0,7,13
"COG2840",16,5,12,49,1,5,39,7,3,2,16,4,0,3,6,2,1,1,5,5,2,5,8,3,9,3,0,7,5,2,3,3,7,1,45,5,8,26,1,4,3,11,11,5,2,11,11,3,3,17,2,8,2,12,8,0,4,2,11,1,6,4,22,8,0,7,5,2,12,73,2,35,3,10,4,10,5,9,3,3,0,8,8,7,2,19,4,8,3,2,3,9,4,1,2,1,10,13,1,0
"COG2841",4,2,0,14,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,10,0,0,6,4,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG2842",2,8,46,6,7,7,3,42,41,5,14,28,21,13,15,1,0,32,89,12,12,2,82,7,7,0,11,7,33,6,1,2,28,7,0,15,3,1,7,9,5,183,0,51,7,0,4,25,4,27,6,4,16,8,19,27,3,26,9,21,7,15,27,15,21,19,55,17,12,3,10,12,15,0,4,1,13,25,23,55,10,5,10,44,21,10,47,0,1,10,6,15,11,8,17,6,5,0,5,11
"COG2843",58,14,55,62,64,34,26,62,100,59,36,130,53,94,96,88,45,147,56,67,50,79,82,76,15,69,76,67,72,64,57,59,101,73,28,79,60,92,53,84,134,12,91,62,55,51,88,106,82,82,86,255,158,232,272,290,255,269,211,269,239,213,144,198,237,229,242,139,250,153,264,138,342,217,246,136,219,202,251,267,161,213,208,225,232,231,374,303,262,254,80,189,268,87,203,227,240,143,226,273
"COG2844",34,7,33,119,35,12,99,26,11,8,67,1,3,9,15,6,3,5,4,17,11,22,43,36,28,4,1,16,23,2,43,3,7,2,109,17,36,40,9,9,3,23,47,10,24,39,22,2,3,32,7,17,5,22,23,3,2,3,11,8,51,37,29,13,3,14,14,2,12,185,4,60,9,36,8,23,7,37,10,3,199,9,21,20,5,16,9,6,86,16,2,9,27,8,10,6,17,76,7,2
"COG2845",0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,1,1,4,4,0,1,1,2,1,1,0,1,4,0,1,0,0,0,3,0,0,2,2,0,3,0,0,0,0,0,0,1,0,2,0,0,1
"COG2846",49,61,31,34,51,47,7,33,46,40,37,13,21,56,29,21,185,15,53,76,12,57,69,29,37,62,33,57,15,37,37,6,62,21,56,57,42,28,18,41,37,28,59,60,101,10,14,61,35,28,9,7,3,56,64,68,15,63,21,15,70,73,79,34,43,41,44,19,31,31,22,66,29,8,37,56,104,53,39,58,5,64,60,20,32,71,28,62,11,10,1,21,34,6,81,41,48,24,32,20
"COG2848",43,102,64,36,76,77,60,30,31,20,56,61,51,40,16,77,86,57,58,31,68,15,51,60,64,40,42,37,54,12,72,88,28,37,69,47,56,54,80,32,94,62,33,51,77,15,88,46,42,58,232,167,179,75,32,126,197,235,37,145,181,120,200,118,205,105,105,177,187,73,82,161,177,208,216,156,55,51,92,89,251,94,39,104,166,135,74,39,223,246,324,59,135,195,82,143,126,159,153,97
"COG2849",23,2,73,1,42,42,8,34,27,207,4,25,139,25,92,8,24,67,39,52,61,44,28,216,65,17,63,81,40,60,5,6,43,24,4,137,33,15,54,9,25,44,3,136,45,203,53,115,36,45,7,15,68,92,50,19,18,37,30,12,77,120,6,34,23,84,124,66,15,15,71,117,79,0,47,129,45,114,102,79,3,123,69,9,24,15,14,111,1,17,0,287,160,3,59,27,62,13,25,71
"COG2850",7,2,0,61,0,1,5,4,0,2,13,0,1,0,2,2,0,0,1,2,0,6,10,3,6,0,1,5,0,2,1,0,2,2,28,0,6,16,2,2,0,9,17,0,6,22,15,1,1,16,0,1,2,6,3,0,1,1,5,1,0,2,18,3,0,5,1,0,2,55,0,58,0,10,1,5,24,8,3,4,0,3,8,7,0,9,0,8,9,3,0,11,8,1,1,5,5,10,3,1
"COG2851",33,13,16,28,42,6,2,19,29,18,17,32,16,28,5,23,10,10,4,38,12,8,55,20,5,11,46,35,24,8,52,14,83,20,14,15,77,13,5,20,13,17,48,31,12,7,56,25,17,32,18,19,23,38,21,18,10,13,12,179,21,11,23,18,16,18,31,31,28,3,17,20,18,4,31,7,9,33,27,33,58,16,31,3,15,23,19,17,85,38,29,37,76,5,30,21,34,6,20,36
"COG2852",6,14,15,21,25,7,23,20,21,6,12,19,8,22,8,0,10,7,25,12,79,10,11,13,6,10,9,50,21,1,33,49,1,24,15,32,27,13,12,2,35,5,20,5,8,6,17,15,19,9,25,51,11,17,9,7,9,40,0,5,16,36,16,13,38,5,21,6,21,18,21,13,9,4,49,17,19,4,19,7,4,2,8,34,25,35,19,0,22,26,12,3,16,9,9,5,17,4,15,7
"COG2853",8,3,8,38,2,4,53,10,2,9,31,6,4,2,5,0,6,9,2,11,6,9,16,11,18,8,0,8,4,5,8,2,6,4,22,12,12,18,3,1,1,9,14,20,8,19,4,1,1,15,1,9,12,19,10,0,4,1,3,4,3,10,16,10,4,12,6,5,5,40,3,32,6,5,9,6,5,18,20,1,2,3,6,13,2,11,6,9,3,3,1,16,10,3,7,2,2,11,9,2
"COG2854",4,2,12,31,5,5,42,8,5,5,25,4,3,7,3,1,1,1,2,7,8,1,20,12,12,5,0,6,7,3,3,1,5,1,23,2,10,14,5,6,3,9,12,5,5,8,5,0,2,12,5,8,3,13,3,2,2,2,2,0,5,5,10,6,2,10,3,6,9,23,5,27,4,7,17,3,2,10,25,2,0,4,3,6,1,9,1,8,4,1,1,5,7,3,3,1,8,7,9,0
"COG2855",156,91,204,131,131,288,159,277,227,257,470,164,275,200,249,51,159,138,230,193,136,235,139,176,232,215,176,181,178,164,270,182,177,199,145,167,218,188,103,233,114,120,126,201,189,218,148,188,189,115,33,160,253,243,198,190,86,122,205,116,148,176,182,274,141,178,271,331,158,204,197,158,168,145,141,188,183,154,193,113,162,227,262,134,210,240,124,141,152,111,280,131,127,421,179,183,192,253,168,188
"COG2856",85,134,125,86,104,314,199,63,102,66,366,95,76,64,59,48,62,179,74,34,93,176,65,84,169,70,140,97,84,222,72,214,50,282,98,126,182,84,287,115,75,133,64,212,69,11,87,124,49,112,62,69,100,37,23,79,101,143,104,103,87,92,166,161,143,45,74,125,90,53,76,70,130,17,232,226,65,60,64,97,87,40,32,122,136,153,48,71,168,91,246,62,38,279,28,28,46,76,123,155
"COG2859",36,180,73,7,83,140,124,60,87,72,111,64,59,47,39,15,150,41,128,73,34,46,75,43,115,71,68,91,68,55,62,101,78,115,75,93,79,35,101,42,43,161,45,62,102,11,36,80,69,30,124,51,84,55,89,71,60,67,35,33,82,79,67,72,50,65,68,153,30,10,88,76,63,8,68,77,108,48,55,39,2,40,53,14,71,61,37,52,6,41,138,20,62,218,66,59,23,13,87,42
"COG2860",33,12,48,47,22,25,12,28,30,41,17,29,46,26,21,23,25,11,19,24,15,38,38,42,16,31,21,33,39,14,23,21,44,19,35,30,33,30,9,31,11,17,32,31,13,30,32,29,34,27,28,96,66,68,106,80,49,77,91,44,107,160,86,69,57,76,100,65,64,153,104,120,84,117,50,95,100,91,75,89,135,110,111,85,69,108,81,79,65,57,23,74,84,27,97,96,52,103,51,50
"COG2861",18,3,17,63,13,6,13,20,6,6,19,1,5,12,9,10,4,4,4,8,14,14,6,15,6,1,2,19,5,4,9,2,5,9,39,1,11,30,3,0,7,12,20,7,13,14,33,7,6,14,11,30,5,14,6,3,6,3,18,4,8,12,19,24,12,22,10,5,4,61,10,36,12,17,22,18,16,3,34,11,2,9,24,21,14,39,8,18,9,4,5,17,14,3,5,2,17,8,9,5
"COG2862",6,1,3,42,0,2,1,15,1,4,7,0,2,1,1,0,1,0,2,4,4,8,8,2,11,4,1,6,3,1,1,2,1,1,35,6,9,18,4,2,0,3,12,2,3,13,5,1,1,11,0,3,0,10,3,1,0,2,11,1,0,5,13,2,0,5,2,6,1,41,0,18,1,7,0,4,1,14,0,0,0,2,6,19,0,18,1,2,6,2,1,10,7,3,1,2,7,11,1,0
"COG2863",0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,2,0,0,2,3,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",11,4,6,67,0,3,3,26,2,8,12,0,0,8,1,3,4,1,3,8,9,6,16,8,8,3,0,10,12,1,5,2,1,4,38,1,6,20,4,2,0,13,21,1,7,30,10,2,1,23,5,6,2,29,15,1,0,4,6,1,0,5,14,9,3,19,11,4,4,61,3,49,3,15,4,18,3,18,1,6,3,10,6,13,1,15,1,17,10,3,1,14,10,2,7,4,8,12,2,0
"COG2865",401,1549,533,363,510,351,1004,734,385,494,549,499,465,601,509,541,1145,615,431,371,384,660,568,444,699,614,429,406,379,409,779,796,558,1100,1155,633,898,487,1061,532,711,610,322,542,1096,300,493,508,415,380,1900,500,934,590,577,489,627,455,290,508,617,693,470,644,520,517,627,1092,581,375,601,532,515,690,885,672,431,625,684,499,332,483,495,509,781,597,461,417,684,765,1272,401,440,664,643,683,433,474,825,503
"COG2866",42,13,57,63,33,16,20,14,66,74,24,49,34,79,70,147,6,87,67,72,38,12,57,86,10,91,47,37,50,9,12,55,46,79,29,86,83,124,44,77,66,12,21,92,69,20,216,135,47,66,9,73,14,76,13,89,29,47,11,24,46,101,39,81,158,30,32,19,63,67,55,33,193,289,102,25,126,69,70,66,13,19,10,119,70,155,134,46,14,30,20,48,11,9,93,37,59,10,41,60
"COG2867",2,2,2,27,0,0,5,5,0,1,5,0,1,1,2,2,0,0,0,0,0,3,0,2,1,0,1,3,0,1,1,0,1,0,24,0,4,10,0,0,0,2,9,0,2,7,3,0,0,11,0,2,0,0,0,0,3,0,4,1,0,2,7,2,0,1,0,1,0,24,0,26,0,2,0,6,1,2,0,2,0,1,6,2,0,4,0,0,3,0,0,4,0,0,2,4,3,1,1,0
"COG2868",21,6,31,37,40,10,20,15,26,25,14,72,16,32,14,74,22,52,27,19,21,20,52,34,10,40,32,12,25,15,54,77,28,51,21,23,40,33,46,52,41,15,24,55,42,14,58,19,29,37,21,42,28,20,12,25,60,33,13,46,38,22,22,36,57,22,28,22,28,6,26,13,53,74,58,27,15,22,23,19,78,34,15,62,61,57,66,14,58,67,19,26,23,24,31,30,45,51,47,24
"COG2869",44,103,90,21,85,122,110,109,75,81,120,55,98,47,101,6,79,43,62,54,42,62,57,79,97,70,51,88,43,43,62,82,79,75,54,68,71,53,48,49,40,102,22,48,76,99,44,52,69,33,69,40,80,76,70,66,45,62,86,32,63,91,95,58,30,92,94,64,54,35,82,61,69,4,54,78,80,57,50,28,2,88,94,31,52,65,42,43,20,18,83,52,48,97,93,53,69,26,70,65
