"","DLM009","DLF005","NOM026","NOM004","NOM027","DLM016","DLM001","DLM003","DLF007","DLM006","DOF003","DOF008","DOF007","NLM025","NOF011","DLM023","NLM004","NOM013","DOM016","NLM002","DOM024","NOF010","DLF009","DLF001","DLM005","NOM014","NOF014","NLM007","NOM029","NLM032","NLM027","NOF013","DOF009","NOM028","NOM020","DOM015","DLF014","NOM005","DLF004","DLM008","DOM008","DOM023","NOM016","NOM002","NLF009","DLM024","NLM029","DLM014","DOM003","DOF012","NLM006","DOF014","DLM010","NLF010","NLM017","DLF003","DOM019","NOM007","DLM019","NOF008","NOF002","DLM015","DLM012","NOF012","NLM010","NOM017","NLM031","DOF011","NLM024","NOF009","DLM020","NOM001","NLF001","NOF007","DLM017","NLF015","NLF005","DOM013","DOM022","DLM011","DLM002","NLF012","DLM021","DLM018","DLF008","DLM004","DLM013","NLM028","DOM021","NOM012","NOF005","NOM022","DLF010","DLM028","DOM005","NOM010","NLM009","NLM021","DLF006","DOM010"
"COG1526",20,7,48,14,16,6,17,2,9,12,14,34,21,10,8,52,12,10,12,5,9,17,55,7,30,15,28,41,12,24,51,14,21,24,14,20,44,82,5,15,16,0,8,16,19,114,7,8,30,18,13,6,36,3,9,8,4,23,8,1,8,18,20,9,8,16,5,11,11,10,7,5,6,15,8,5,12,15,19,15,11,15,10,22,25,8,7,24,7,24,21,5,20,32,19,11,6,8,15,6
"COG1527",93,72,55,50,56,76,23,43,27,51,57,171,43,17,43,57,71,50,35,17,32,46,30,16,45,58,53,50,45,91,187,51,34,140,16,35,79,45,18,67,45,13,49,124,44,102,46,26,31,86,32,43,38,17,26,58,59,31,123,72,51,37,69,76,26,35,50,7,10,20,9,40,28,59,28,28,40,58,44,22,50,31,24,34,62,29,102,59,28,60,73,31,91,43,28,41,23,68,68,32
"COG1528",26,120,142,231,17,191,125,212,236,149,124,34,269,39,118,110,29,155,186,124,195,129,146,412,261,288,93,163,121,87,16,77,178,111,65,159,64,95,86,138,148,202,93,48,141,104,65,137,48,130,150,164,154,236,128,78,158,143,56,168,84,106,27,111,104,22,93,123,119,193,171,21,86,215,117,104,140,167,142,301,89,152,131,120,110,283,121,154,301,76,140,80,97,110,75,79,71,128,232,111
"COG1529",315,174,346,228,450,223,151,186,283,133,216,475,182,101,166,361,243,223,310,103,171,157,309,117,270,255,159,308,228,319,513,147,229,545,133,147,491,566,141,209,244,97,117,643,164,1107,276,177,335,284,153,131,173,130,129,134,165,99,349,225,321,238,305,185,183,176,263,141,141,182,106,168,184,136,152,225,152,195,324,165,243,185,184,244,502,81,260,383,118,191,275,110,291,235,260,152,71,212,249,307
"COG1530",239,212,324,216,214,233,280,215,168,328,225,205,245,323,212,145,297,237,259,399,198,286,295,145,246,242,203,202,228,222,156,157,207,211,307,220,202,272,254,199,239,296,244,191,220,289,235,299,317,176,250,179,325,180,172,202,231,294,149,210,196,224,324,238,240,306,221,228,371,221,201,317,154,212,252,233,239,271,253,223,223,184,239,254,176,209,142,194,238,258,181,334,230,225,243,220,355,243,233,258
"COG1533",204,379,231,372,70,146,197,179,312,324,190,174,190,307,250,235,159,289,181,355,403,171,90,312,227,266,313,273,146,317,135,305,224,199,182,232,90,224,267,318,368,133,237,369,322,86,375,326,178,115,106,211,172,316,297,180,232,330,197,362,196,274,84,255,280,90,294,137,283,235,255,136,396,273,215,184,341,341,274,272,226,289,164,182,210,460,123,286,482,304,400,248,220,223,91,404,139,283,321,248
"COG1534",109,47,76,29,57,30,30,32,13,35,24,59,22,46,29,46,45,51,35,12,30,18,53,15,44,16,59,27,33,71,93,29,43,30,20,63,85,62,21,69,12,17,37,75,42,63,60,21,43,67,26,64,37,23,43,52,35,31,79,40,41,35,38,54,55,27,51,23,15,10,15,45,46,32,37,14,42,52,33,14,53,35,28,41,27,9,67,40,15,55,42,21,69,55,15,45,21,48,47,41
"COG1535",2,0,12,8,0,1,3,2,1,0,0,5,5,1,0,2,0,0,2,5,0,4,40,1,7,2,0,2,9,0,4,0,0,3,6,1,0,44,0,0,6,0,0,0,2,85,0,0,21,10,5,0,16,0,1,0,1,0,1,0,8,1,5,0,2,0,1,1,4,3,4,0,1,0,0,0,1,0,0,7,0,1,1,0,11,2,9,0,2,0,0,1,5,14,10,0,0,0,7,0
"COG1536",125,36,66,11,5,12,10,14,38,68,48,28,13,86,24,9,49,35,34,10,28,27,55,11,13,10,67,12,41,38,8,37,13,18,41,25,18,95,34,48,16,14,37,95,37,109,104,29,39,22,19,35,12,17,22,23,27,40,8,22,38,30,8,21,59,9,50,15,12,11,28,36,43,43,14,11,77,12,34,9,39,54,15,34,35,5,21,71,17,49,39,11,36,70,24,60,11,37,37,19
"COG1538",346,1119,650,1970,446,2045,1904,2165,1857,1460,1673,149,2486,1045,1826,1154,844,1261,1997,2118,1741,1931,811,1779,1399,1993,826,1825,1737,668,128,1758,1846,1647,1812,1764,379,858,1544,1248,2446,2294,2020,562,1498,417,938,2289,985,732,1904,1669,1901,2200,1377,1121,1852,1408,505,1457,1517,2235,311,1137,1480,1367,1439,1647,2165,2534,2515,1261,1811,1703,1578,2358,1347,1209,1895,2240,1133,1779,2158,1460,1619,2469,1054,1045,2326,1138,1417,1606,695,1151,1951,1505,1298,1552,1427,1990
"COG1539",52,81,148,102,100,112,98,121,119,72,95,87,86,125,96,57,109,96,94,120,107,94,120,108,125,123,117,86,75,86,99,91,114,103,123,98,138,88,122,108,81,147,104,75,92,92,110,98,144,130,110,134,109,152,110,133,101,130,52,72,90,97,204,65,94,140,89,117,139,98,91,145,85,124,119,74,99,93,125,96,112,77,91,99,99,122,73,73,112,124,88,123,110,94,113,114,169,88,129,108
"COG1540",26,9,60,13,11,18,4,2,3,5,17,23,13,8,14,13,11,16,9,7,11,11,39,1,27,7,9,6,24,17,54,14,12,39,11,54,9,56,8,38,11,6,7,24,6,62,19,10,23,40,13,19,37,2,9,23,8,10,60,18,25,5,80,7,16,10,7,3,5,8,3,9,6,10,13,13,8,30,8,4,17,7,10,16,19,7,77,12,18,18,23,9,34,19,13,7,2,18,36,6
"COG1541",60,247,127,308,171,392,311,346,388,297,333,45,438,254,378,201,117,198,334,66,383,270,133,384,230,414,317,249,198,148,135,404,316,382,185,362,71,168,185,320,446,180,351,134,344,219,255,443,76,155,277,315,249,399,355,205,367,133,324,328,363,441,80,245,318,84,283,175,151,365,449,59,346,280,216,522,194,262,292,293,191,306,384,125,393,414,399,233,364,193,309,193,232,257,412,311,60,323,389,393
"COG1543",0,39,0,0,0,2,0,0,0,0,7,1,0,4,4,0,5,8,0,0,0,0,10,0,1,0,13,0,0,23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,19,0,1,0,0,0,0,0,0,22,0,25,0,38,0,0,1,104,0,1,0,0,0,0,0,0,1,5,4,0,8,82,0,0,14,0,0,0,0,0,0,0,0,2,0,0,89,1,0,15,0,5,0,0
"COG1544",149,122,153,53,135,65,56,52,89,121,65,127,54,85,54,71,89,130,66,64,62,49,148,38,111,61,132,49,113,132,177,54,75,98,46,84,167,124,51,92,65,55,85,124,75,116,127,73,92,192,83,90,86,74,62,119,60,161,105,111,57,66,149,151,89,42,86,48,32,50,38,55,85,69,68,48,128,106,82,48,104,51,37,92,55,53,122,89,79,101,87,62,157,113,26,94,54,67,112,56
"COG1545",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1546",154,146,113,78,184,148,157,162,107,132,138,131,118,159,151,211,118,140,111,171,96,129,142,156,168,121,134,136,127,127,192,146,165,115,117,120,198,113,129,152,121,111,176,131,134,102,138,129,138,135,122,126,160,88,138,129,172,143,161,132,134,107,109,164,124,125,133,123,80,110,125,127,104,94,164,120,150,120,117,111,130,130,125,163,151,94,156,120,137,145,136,118,146,184,130,148,102,153,160,127
"COG1550",0,0,5,0,0,0,0,0,4,1,0,6,2,1,1,2,1,2,1,0,2,0,0,0,2,1,1,1,0,0,0,1,0,5,0,1,4,1,2,3,0,0,1,2,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,2,0,0,1,1,0,0,3,3
"COG1551",19,10,30,1,0,5,3,3,18,26,10,5,4,6,8,1,10,14,8,0,8,9,14,6,3,2,23,5,9,5,5,13,2,5,6,10,4,20,8,12,5,0,9,21,6,29,23,5,11,6,4,1,9,10,33,12,9,13,3,3,15,11,2,3,16,1,8,4,0,8,11,6,5,13,6,4,17,4,6,2,17,7,2,9,18,6,1,21,4,11,7,1,12,15,9,13,7,8,5,4
"COG1553",13,0,36,3,1,0,2,1,3,1,1,1,4,1,1,1,5,0,5,5,0,6,26,0,8,2,0,3,13,5,16,1,1,7,8,4,0,38,2,1,13,0,1,0,2,67,0,0,31,16,2,0,21,3,4,0,0,1,0,0,3,5,11,0,2,0,0,1,4,4,3,1,0,1,0,2,1,1,2,5,0,0,1,0,4,3,11,1,3,0,2,1,8,14,10,1,2,1,14,0
"COG1554",196,83,52,119,4,184,191,219,79,22,216,99,105,24,255,53,46,69,127,11,174,149,165,192,129,129,69,66,236,147,81,170,140,64,35,89,18,84,109,163,183,88,258,101,135,170,138,218,48,272,129,162,63,117,208,54,138,55,227,111,228,181,117,108,99,29,264,28,21,140,190,13,185,220,112,160,59,94,173,132,98,184,186,70,110,69,60,120,187,57,130,103,68,271,138,242,40,125,148,130
"COG1555",134,158,135,103,115,85,129,140,122,163,109,148,166,194,143,69,188,131,129,246,106,113,77,142,121,133,108,115,134,116,139,108,126,101,109,124,127,87,127,107,108,215,161,98,114,40,146,116,208,161,148,135,134,99,81,204,67,209,65,135,84,91,186,205,108,193,109,263,149,119,127,168,87,127,112,75,137,135,130,151,149,129,114,145,137,147,73,106,158,134,105,288,148,93,135,146,184,116,88,107
"COG1556",30,60,51,63,2,24,18,17,38,23,10,10,39,4,14,16,3,30,23,21,33,21,45,36,53,41,4,38,61,24,35,16,52,47,26,49,59,47,20,9,39,58,21,9,29,53,3,39,37,68,43,34,64,80,19,6,39,11,9,13,10,25,11,19,38,2,13,31,27,47,22,2,51,23,20,36,28,20,36,57,10,18,12,33,22,63,15,28,50,6,38,26,5,26,11,17,4,35,41,32
"COG1558",62,18,28,11,3,9,2,8,15,40,31,20,6,46,14,11,23,20,17,6,12,13,31,4,14,5,29,8,29,18,7,20,10,9,22,16,7,36,19,26,4,6,16,62,24,61,58,23,24,12,5,17,6,10,48,9,13,25,3,14,24,18,4,11,24,7,38,6,8,7,22,9,16,18,10,7,63,4,20,8,26,22,5,29,29,7,4,43,6,25,15,14,20,38,12,45,10,22,20,16
"COG1559",186,188,126,98,177,138,249,214,110,200,138,120,119,305,154,176,199,185,152,235,160,187,174,107,231,162,162,165,217,108,255,158,224,138,213,198,186,107,183,179,208,240,160,61,149,70,140,178,232,213,186,218,157,126,68,247,163,298,263,182,135,141,242,181,124,242,186,172,209,173,174,229,122,156,180,122,189,178,193,172,220,156,204,238,101,116,263,115,171,197,101,177,256,134,135,152,218,165,223,170
"COG1560",93,97,137,219,179,134,150,175,148,188,129,28,150,191,120,57,180,129,166,234,135,115,235,134,251,145,90,97,118,62,72,95,164,137,138,115,137,186,106,95,171,185,125,49,138,179,92,175,225,123,199,77,190,126,99,117,122,165,57,120,117,75,37,93,108,214,89,213,178,123,136,103,122,68,153,152,97,124,191,115,135,100,106,155,151,152,100,72,150,83,102,196,115,186,142,99,196,107,171,150
"COG1561",139,225,214,170,160,162,206,182,168,262,193,119,175,295,237,190,251,215,222,256,169,200,136,162,217,208,187,186,157,223,94,187,226,151,248,211,118,193,185,238,179,209,204,179,203,103,209,211,177,93,241,217,168,197,159,213,214,239,246,233,200,154,58,195,186,243,225,211,266,193,165,264,206,172,255,179,235,231,233,175,245,190,191,203,143,195,187,210,210,240,203,211,283,205,180,220,318,205,235,186
"COG1562",0,0,0,0,0,0,3,0,0,0,14,0,0,76,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,1,21,0,0,1,14,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,15,0,13,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,4,0,1,0,0,0,5,1,0,0,0,0,0,6,0,0,2,31,0,0,0,2,0,0
"COG1564",137,118,130,122,49,94,95,105,115,147,103,146,100,70,92,96,64,93,103,196,159,90,41,96,70,151,117,141,97,108,165,126,93,99,53,133,125,105,64,163,129,69,99,112,93,26,109,116,38,174,76,108,73,137,78,98,117,164,103,97,60,113,50,66,113,33,138,51,60,139,86,41,109,134,64,104,127,106,126,111,91,123,119,114,92,152,126,141,132,62,100,101,131,95,89,136,48,143,114,106
"COG1565",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0
"COG1566",25,231,220,194,17,171,264,182,153,68,167,51,283,170,228,91,123,85,137,196,145,164,377,200,161,262,63,98,341,38,60,157,311,164,299,90,1,327,193,192,247,344,219,26,94,557,93,132,333,79,300,175,536,116,236,193,131,183,57,101,209,229,49,87,88,195,183,257,297,215,229,169,76,126,172,200,135,126,224,242,116,105,285,379,336,284,170,78,171,161,89,240,115,233,303,148,85,79,121,233
"COG1567",26,20,21,3,3,7,1,2,0,7,6,0,0,7,8,1,14,13,4,1,11,4,6,3,21,6,12,0,17,19,25,2,25,0,4,0,55,16,3,15,0,16,5,23,1,0,13,6,0,17,16,14,4,0,35,2,4,9,16,18,15,8,0,11,5,6,1,30,0,1,1,7,4,7,3,3,11,19,4,2,5,17,9,27,1,7,28,6,4,9,5,10,3,20,16,15,13,19,11,3
"COG1568",0,1,0,4,0,20,0,4,0,0,2,0,0,0,9,0,0,3,4,0,11,10,7,0,0,0,9,0,0,0,0,17,10,0,6,23,0,0,0,0,0,9,60,0,11,0,16,0,0,0,5,164,16,35,40,1,0,18,0,82,2,43,10,35,7,0,0,64,0,18,140,11,143,0,15,194,24,0,0,1,2,0,1,0,84,25,2,75,29,10,0,56,0,34,4,0,0,0,23,66
"COG1569",19,0,1,19,0,0,0,1,0,8,16,0,2,0,0,5,0,2,0,0,1,0,0,4,4,0,2,2,5,0,1,5,1,2,2,5,0,1,1,1,0,6,0,0,8,0,1,3,0,0,2,1,0,0,16,1,5,0,1,4,30,3,0,0,5,0,2,0,0,1,3,0,0,3,0,10,1,1,4,1,2,2,5,0,15,3,5,1,0,1,0,1,0,2,4,0,1,4,18,1
"COG1570",276,270,213,235,252,268,287,259,184,256,246,235,171,284,233,250,271,283,271,354,294,232,229,220,255,311,287,316,243,302,244,189,285,291,262,289,289,204,251,267,273,249,237,257,232,152,263,324,241,285,259,279,255,286,203,286,258,300,286,317,130,258,315,389,249,211,267,322,273,323,258,223,253,282,274,245,261,346,288,259,263,317,277,264,216,317,274,290,260,237,259,291,314,286,149,289,205,282,218,280
"COG1573",63,118,54,80,68,120,124,121,75,45,146,62,133,49,156,115,26,69,76,32,93,82,108,84,139,110,61,113,100,91,80,84,130,73,40,135,131,33,67,115,76,108,119,45,80,9,80,120,7,94,102,110,81,71,54,70,132,95,157,133,86,82,111,130,76,22,97,24,41,99,91,38,59,93,95,108,62,161,70,153,65,87,127,97,86,120,150,72,109,75,83,50,125,93,132,132,30,87,116,113
"COG1574",57,14,60,42,96,39,24,16,28,29,27,101,34,8,24,37,11,42,33,12,15,31,31,12,27,36,23,25,13,36,20,11,25,33,21,18,62,15,19,12,12,27,15,24,12,41,21,16,23,42,70,73,155,39,55,54,60,45,213,59,128,105,339,68,76,37,102,22,48,143,55,36,61,55,22,34,31,119,135,20,84,43,71,82,239,48,280,58,49,96,64,53,134,53,82,20,13,57,139,84
"COG1575",82,80,84,69,104,166,147,161,66,94,121,128,129,201,114,80,76,70,96,174,121,143,121,91,109,164,62,73,123,46,71,147,147,96,177,123,143,92,108,105,168,112,135,22,120,87,79,156,133,196,109,110,109,90,111,128,134,173,38,106,96,163,248,78,126,124,114,117,113,139,129,102,123,85,162,200,121,80,163,133,79,113,169,112,85,147,94,37,171,75,71,138,52,106,175,85,147,114,101,143
"COG1576",134,146,164,114,167,127,128,128,115,155,120,163,103,149,135,135,150,155,125,148,153,113,87,108,144,155,136,110,119,168,169,90,142,103,135,116,147,107,107,135,126,140,120,95,142,61,164,136,114,190,135,174,104,117,96,140,128,176,140,139,117,126,196,117,109,120,142,138,145,108,97,146,113,134,138,84,163,183,121,142,122,109,109,111,88,135,129,122,156,151,105,114,168,128,135,134,145,111,137,118
"COG1577",146,2,9,0,1,0,0,8,0,2,1,61,0,0,1,2,10,0,0,7,0,1,9,0,0,0,0,0,9,6,211,0,4,6,0,0,19,0,1,1,2,0,0,1,0,0,0,0,2,178,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1578",1,8,13,12,3,2,1,5,0,0,3,46,0,3,3,8,8,6,0,6,3,6,0,1,8,0,4,6,13,11,19,3,4,11,2,1,9,9,2,4,0,3,3,2,1,0,1,3,9,0,1,1,1,0,0,0,2,1,1,0,0,0,1,5,3,1,1,0,0,0,0,1,0,0,0,2,3,0,0,0,1,1,0,1,0,2,2,2,0,4,0,0,2,0,0,1,1,1,2,2
"COG1579",3,55,11,77,7,93,97,89,111,112,80,2,59,109,107,67,87,79,86,184,89,113,41,85,116,114,46,50,69,31,1,66,94,66,150,58,8,14,122,85,113,117,121,19,77,0,48,104,127,7,124,112,80,109,76,94,102,98,29,75,88,83,9,75,35,197,96,122,184,112,93,145,63,101,124,87,65,73,89,104,72,75,104,105,71,115,56,46,107,93,82,137,57,55,54,96,234,64,75,107
"COG1580",30,0,0,8,0,0,0,0,2,0,6,2,3,57,0,0,0,0,1,1,0,1,30,1,4,0,0,2,8,0,3,0,2,4,27,1,0,22,1,0,4,0,0,1,0,28,0,0,14,10,3,1,1,0,0,0,0,3,0,0,2,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,1,1,0,7,0,0,1,0,0,0,0,0,5,4,0,0,0,12,0
"COG1582",13,5,7,5,0,4,0,7,27,7,2,2,2,4,2,1,2,6,4,0,3,2,3,1,9,5,11,3,1,4,0,3,0,0,1,1,0,0,6,4,2,1,11,6,8,11,8,4,0,0,0,5,0,2,15,4,3,13,0,7,1,3,0,6,10,0,5,1,0,2,6,3,6,8,3,0,9,1,4,0,6,7,2,0,3,0,1,5,1,6,2,9,6,5,4,11,3,2,4,4
"COG1583",75,12,30,3,0,4,4,23,0,17,6,2,1,4,2,1,8,22,8,97,17,4,2,0,6,0,32,0,74,19,1,2,15,1,2,2,19,14,1,2,6,50,7,0,4,0,2,4,61,0,9,15,5,1,0,7,21,10,6,6,6,5,0,5,31,35,1,2,21,1,1,3,7,3,6,0,12,10,0,3,7,0,2,25,0,0,4,4,5,30,29,5,2,4,3,17,0,8,1,6
"COG1584",17,3,32,8,4,16,9,2,2,5,5,9,14,1,5,9,3,5,17,10,1,0,39,2,18,5,2,3,8,2,8,0,2,10,5,3,1,29,9,1,6,2,1,6,0,74,4,5,30,14,3,0,16,1,3,0,2,3,1,5,5,2,11,1,4,1,1,2,8,2,5,1,2,3,0,7,4,4,2,9,6,5,3,0,13,2,4,4,2,4,5,1,4,17,8,3,0,0,16,4
"COG1585",11,28,22,7,12,14,16,8,5,7,5,23,6,9,19,23,24,19,12,6,14,8,10,4,16,8,20,12,17,33,28,9,17,20,4,14,21,21,9,17,5,1,13,27,5,21,24,16,14,20,16,43,27,15,20,83,34,52,107,70,49,30,29,117,39,35,61,17,8,17,26,34,28,32,41,19,57,74,26,16,41,54,40,34,20,24,77,47,23,71,62,35,137,59,15,51,34,47,45,33
"COG1586",24,30,29,27,67,22,13,12,18,35,15,10,24,15,11,13,8,27,17,37,21,10,44,11,32,12,42,17,12,10,28,6,16,16,5,3,33,43,22,17,18,9,8,26,12,79,10,12,55,38,28,24,36,18,9,11,19,30,45,3,16,13,8,18,13,13,6,31,7,19,8,14,19,1,7,16,23,25,22,21,9,21,6,15,38,5,17,5,11,13,10,5,36,27,18,9,8,15,28,10
"COG1587",44,84,127,62,263,20,64,44,40,24,38,57,30,35,27,49,47,65,85,23,54,45,138,35,50,61,18,79,58,105,111,9,23,96,17,40,152,126,41,64,43,33,32,149,21,145,66,26,79,71,98,48,61,45,28,33,46,35,42,40,86,55,75,32,62,68,30,75,30,54,28,382,81,36,56,30,42,63,72,36,82,71,31,50,88,54,61,50,35,43,50,46,42,71,61,39,26,40,63,116
"COG1589",92,47,54,12,10,35,31,21,8,14,26,49,11,65,28,26,30,38,19,12,13,26,68,9,25,10,45,9,28,50,108,9,25,35,36,36,36,58,19,37,10,11,18,18,19,101,42,11,46,111,14,16,32,10,5,53,26,62,134,42,26,15,37,108,16,7,16,1,9,14,6,11,10,9,17,9,28,131,26,11,25,7,11,24,13,7,119,8,7,31,18,5,120,34,18,34,9,34,39,25
"COG1592",244,340,366,285,324,292,266,305,280,341,290,261,201,358,276,341,254,373,285,285,310,303,230,246,340,284,348,327,253,314,156,262,304,247,281,222,281,162,248,360,225,370,321,268,291,151,307,326,208,169,94,100,83,114,104,143,92,121,133,102,80,87,35,109,108,114,104,90,102,86,83,105,101,109,82,87,106,120,96,122,120,82,104,67,95,85,111,99,110,107,96,121,116,85,81,95,128,103,110,94
"COG1593",307,193,295,290,556,304,125,177,385,213,310,294,251,102,172,464,172,224,380,123,229,213,289,140,213,428,163,602,249,325,193,244,158,377,142,162,324,391,154,231,297,93,148,483,246,1130,245,170,232,173,168,170,198,134,171,146,244,121,188,242,433,239,118,204,187,240,252,168,155,281,167,158,292,241,170,201,182,199,397,293,255,260,275,215,747,173,331,530,203,205,228,216,191,214,392,125,188,251,298,379
"COG1595",626,1587,1204,2645,449,1897,1540,3954,3183,2042,2020,873,3398,1207,2422,1403,1571,1715,1663,1440,2249,1839,910,3424,1826,2129,1617,1504,2202,1271,484,2134,1882,1920,1322,2067,653,978,1862,1664,2363,1891,2103,1078,2156,328,1361,1806,1195,1015,2228,1931,1227,2784,2440,1449,1757,1532,1197,1778,2321,1998,566,1691,1808,1239,1698,1322,1836,2355,2414,1344,2047,2015,1718,2065,1460,1493,1719,2203,1690,1665,1691,1150,2635,2866,1059,1369,2251,1712,1877,1807,1650,1300,2907,1860,1500,1801,1980,1629
"COG1596",52,253,153,429,71,457,431,394,367,438,342,29,523,448,523,253,340,278,415,585,423,479,216,501,317,435,212,294,277,124,24,456,392,270,445,286,46,238,401,299,535,429,434,123,356,188,204,510,452,181,393,318,391,562,528,352,343,407,115,412,389,520,70,223,259,460,314,675,565,476,555,352,347,347,392,487,338,242,417,507,298,370,548,390,394,455,218,169,495,309,289,593,148,248,764,355,617,280,325,492
"COG1597",345,322,225,278,420,416,404,302,305,370,288,435,305,325,330,284,336,336,279,507,331,360,297,281,361,355,386,225,327,337,390,286,393,297,301,334,452,227,349,403,358,419,347,345,275,190,386,347,365,467,285,454,312,242,375,396,344,423,472,356,318,308,618,306,273,368,361,314,329,286,295,372,250,329,389,299,348,386,356,330,344,345,340,355,273,325,409,303,430,366,310,371,383,258,222,366,409,330,339,331
"COG1598",26,34,78,14,7,14,6,19,14,16,10,32,14,17,16,63,21,45,20,18,20,22,24,10,17,26,40,56,19,45,34,7,34,13,28,25,26,31,21,63,9,6,19,27,26,55,14,14,29,60,23,17,19,9,99,22,10,33,36,12,6,15,38,17,9,8,14,9,7,21,0,25,17,26,19,8,39,57,13,26,23,12,4,31,16,14,8,30,9,83,10,18,25,36,6,24,13,12,17,20
"COG1600",60,12,51,52,3,25,55,70,75,39,39,30,90,26,59,18,13,31,62,59,14,32,138,70,89,11,17,34,44,25,87,49,29,22,19,9,36,85,30,35,66,26,15,10,44,109,37,61,50,93,24,37,28,10,43,31,58,68,42,36,92,42,41,35,20,9,11,3,30,44,70,13,17,25,31,23,38,49,108,24,45,20,36,60,75,19,41,32,42,22,30,10,56,69,156,26,48,28,51,27
"COG1604",0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1605",57,53,100,43,62,55,100,52,14,44,70,83,44,162,52,170,37,56,40,31,73,41,171,10,111,36,77,107,40,106,63,71,87,27,76,102,106,132,45,61,46,29,44,30,68,174,77,56,93,156,47,64,82,23,22,76,64,60,202,97,60,28,105,61,60,34,74,22,33,43,41,29,35,39,78,49,68,90,43,72,54,80,78,76,61,35,168,98,38,83,48,20,131,100,48,51,41,67,114,51
"COG1606",26,27,75,37,148,33,40,18,31,17,43,68,13,19,22,37,36,53,57,20,45,23,49,21,39,47,42,33,18,39,51,23,25,36,19,18,84,32,18,37,22,31,24,72,24,32,23,14,33,35,63,15,24,41,9,22,36,38,76,32,25,27,5,35,15,43,37,58,13,16,14,25,57,37,31,22,27,40,40,12,40,15,23,33,32,9,55,55,31,35,25,24,23,31,8,10,20,34,56,23
"COG1607",60,15,30,14,13,23,16,6,9,8,9,23,11,38,9,24,15,35,26,9,16,10,54,5,21,16,38,24,15,18,69,13,11,40,16,15,26,43,13,27,27,6,13,25,17,47,30,8,15,33,9,10,21,10,19,36,12,19,12,24,11,12,18,15,14,8,17,8,4,10,8,14,10,12,15,9,11,12,2,11,11,25,6,13,12,18,29,13,15,29,8,7,19,33,5,14,5,16,51,15
"COG1609",1595,1114,1874,987,3600,1040,992,1209,1133,909,1006,3155,1227,914,1202,1139,1513,1030,1034,1006,1114,1131,1924,1243,1286,956,2007,861,1049,1619,2314,1075,1175,1557,974,1002,3414,1839,1080,1544,961,760,1387,2200,1274,3033,1181,839,1943,2501,1047,1700,1333,888,1795,1149,1130,1096,1669,976,1516,1099,5803,812,1001,1381,1289,1027,881,919,1291,1491,1295,1455,919,985,1346,880,1013,838,1517,1166,896,1041,1589,1044,1149,1203,912,1546,1136,1258,1482,1603,1305,1065,878,1021,1063,917
"COG1610",133,118,90,130,36,110,74,107,123,90,101,69,104,35,119,94,35,143,129,37,142,77,69,113,103,146,97,127,92,97,79,126,118,123,50,96,103,73,76,118,124,56,138,97,114,33,118,119,30,123,42,37,38,47,35,37,42,25,27,39,35,28,7,48,27,11,44,9,6,43,27,18,32,38,22,39,33,37,30,33,49,22,35,46,35,38,18,37,47,24,45,26,48,29,20,37,14,33,60,42
"COG1611",123,171,165,234,87,158,163,119,248,160,146,99,240,142,147,153,104,139,190,178,186,146,160,219,149,200,136,226,185,115,141,175,204,182,146,188,191,138,139,143,180,193,155,113,171,103,152,176,114,115,228,167,240,235,197,151,186,158,106,165,165,165,203,154,168,97,145,186,150,230,193,97,170,179,174,185,151,165,172,217,106,170,169,162,138,242,171,167,185,124,173,164,128,176,175,174,131,175,142,172
