"","DOM022","NOF005","DOM010","DOM016","NOM009","NLM007","NLM032","NOF011","DLM027","DLM014","DLM013","DOM008","NOF006","DLM024","NLM002","DLM017","NLF008","NLF001","NLM024","NLF005","DLF001","NOM013","DLM016","DLM012","NLF009","DLM023","DLM020","NOM027","NOF010","DLM006","DOF012","DLF010","DOM024","NLM022","DOF014","DLM008","NLM027","DLF014","NLM016","NOF009","DLM019","NOM002","NOM001","NOM012","NLF007","NOM018","NLM017","DLM003","NOM029","DOM019","DLM002","NLF015","NOM017","DLM028","DLM009","NLM010","DOM001","DLM011","DLF003","NOF013","DOM021","DOF004","DLM001","NOM016","DLF013","NLM008","NLM029","NOM026","NLF010","NLM001","DLF008","DLM004","DLF007","DLM018","NOM022","DOM003","NLM021","NOM019","DOM013","DOF008","NOF002","DLM015","DLF004","NLF002","NLM026","DLF005","DLM010","NLF012","DOM005","NLM031","NOM014","DOF007","NOM025","NLF013","NOM007","NOM008","NOF014","DLM021","NOM015","DOM015"
"COG1900",7,1,0,11,0,0,0,9,0,3,2,1,1,0,0,4,3,1,4,1,1,3,5,0,5,1,0,1,5,0,0,4,5,1,6,3,0,0,0,8,2,1,0,3,2,0,0,30,1,2,1,0,0,1,0,2,5,2,1,2,6,1,4,2,2,2,1,0,2,1,0,0,0,1,0,0,5,5,2,0,2,1,1,1,2,1,2,1,0,0,1,1,0,2,0,0,0,3,5,2
"COG1902",244,399,355,315,589,381,413,232,358,269,550,289,235,487,105,224,234,276,136,196,196,286,375,533,259,494,222,237,256,130,338,347,304,342,292,307,480,544,41,241,451,387,146,322,229,360,217,266,288,315,197,331,139,335,309,217,227,305,166,208,288,325,300,283,351,324,228,319,197,154,281,226,209,343,173,352,479,321,359,473,230,291,194,231,308,293,490,283,242,430,280,214,296,206,187,221,298,364,310,402
"COG1903",130,164,172,197,133,221,164,118,106,116,149,228,223,23,28,126,205,229,52,116,117,104,249,72,211,248,215,213,112,109,118,110,184,116,171,140,102,116,9,210,110,188,76,101,86,126,200,87,127,170,127,285,75,172,58,202,152,150,72,152,192,207,100,146,127,144,168,135,194,77,172,134,133,87,129,71,124,132,135,158,147,257,92,185,151,87,120,122,88,175,206,73,188,115,80,164,131,286,186,219
"COG1904",140,186,221,202,233,289,147,250,183,209,272,262,241,131,299,247,235,207,349,185,263,171,211,75,236,462,261,86,254,229,107,187,248,218,249,240,69,265,257,236,194,188,311,243,210,190,211,138,193,237,165,258,291,188,142,212,184,250,187,234,241,204,253,210,240,161,202,167,235,203,179,280,241,235,231,240,176,219,194,195,202,245,317,205,235,146,217,250,236,280,272,251,217,203,130,264,184,261,230,313
"COG1905",67,56,80,62,66,55,29,60,22,60,127,33,58,121,14,50,37,51,48,33,88,56,54,81,50,75,66,48,47,38,37,131,51,38,63,65,87,37,15,54,107,84,12,82,60,25,71,96,34,62,45,50,13,47,34,52,67,56,44,46,78,44,42,43,72,47,33,84,54,35,144,88,61,23,50,35,84,71,95,59,47,37,46,50,47,51,55,32,102,72,77,104,55,26,19,57,66,46,40,52
"COG1906",25,18,13,30,7,19,7,8,4,7,5,12,5,32,13,8,4,9,17,8,7,19,13,1,15,21,13,36,9,7,0,1,10,8,4,8,2,9,3,37,2,37,4,20,7,12,12,13,9,19,12,13,2,5,26,15,32,35,0,3,16,14,28,5,11,2,12,4,8,7,71,25,5,6,5,7,13,12,18,2,21,17,14,7,6,6,8,2,13,9,40,23,6,13,7,17,14,20,8,8
"COG1908",18,4,17,16,16,6,14,12,0,15,10,1,14,0,0,7,17,12,11,2,3,6,12,4,9,14,9,1,6,4,20,17,5,5,3,11,11,5,4,21,47,3,5,12,8,2,6,7,4,9,7,5,6,3,11,6,7,3,6,9,2,3,11,7,11,2,3,26,5,4,24,8,2,9,5,2,6,10,6,10,8,6,12,15,16,10,11,11,8,7,9,35,0,6,1,7,20,6,6,7
"COG1910",10,16,5,18,51,20,9,6,1,5,12,5,3,0,2,4,9,15,9,1,5,7,4,9,14,27,1,12,2,7,3,4,10,6,6,24,64,5,3,11,14,20,4,48,6,6,6,2,9,3,6,15,8,10,0,16,8,5,7,1,4,14,4,4,19,6,6,10,5,5,2,15,5,1,1,1,11,10,16,18,8,7,4,12,8,3,8,5,2,5,3,8,1,2,7,4,11,9,5,8
"COG1912",3,3,0,3,0,2,1,1,0,1,3,10,7,14,6,0,1,0,0,0,3,1,0,14,0,2,5,2,1,0,41,2,0,1,1,0,30,3,2,2,44,5,0,0,0,1,3,10,3,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,4,0,1,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1913",4,0,0,0,0,0,0,0,14,1,0,0,16,0,17,37,0,0,0,1,0,30,0,0,0,0,0,0,0,5,0,15,3,0,0,1,0,0,13,0,0,0,80,2,0,6,0,1,2,0,0,0,27,0,0,1,8,0,0,9,0,0,11,5,0,4,1,0,0,63,0,2,0,7,47,60,0,23,0,0,0,0,0,0,2,0,2,2,0,1,1,0,0,0,0,20,0,0,0,15
"COG1914",135,150,144,154,68,140,146,183,144,146,137,154,134,164,78,80,157,127,80,90,192,121,143,294,103,100,179,286,134,59,351,103,171,106,159,188,276,227,24,177,72,120,52,85,87,167,118,214,182,141,99,170,53,83,216,107,137,142,30,115,196,142,203,188,114,68,89,151,187,69,163,163,152,165,76,116,137,74,113,170,171,115,80,140,85,112,156,170,146,148,156,219,131,117,70,142,60,121,150,106
"COG1915",19,13,16,0,4,6,1,3,0,2,27,9,3,31,5,13,2,3,2,5,6,14,6,0,3,9,3,8,15,7,4,16,2,3,4,4,0,18,1,10,50,2,3,5,6,3,4,6,2,15,13,6,2,5,0,3,22,5,3,0,4,3,10,5,5,10,2,10,3,4,23,1,12,18,1,0,3,28,5,11,9,6,2,3,3,7,6,2,14,13,5,4,5,3,2,9,2,10,4,3
"COG1917",211,202,191,205,133,245,214,257,199,226,193,287,223,26,151,224,229,229,182,225,223,221,241,38,201,146,259,122,171,146,189,142,290,198,283,314,104,212,57,306,192,159,243,183,210,181,220,254,213,212,205,251,149,179,208,199,210,296,187,211,213,238,237,292,210,233,233,149,188,115,200,261,305,223,144,93,188,227,268,118,218,293,208,241,159,169,188,202,264,240,302,209,169,168,236,259,251,316,198,243
"COG1918",223,273,401,252,446,313,328,282,313,398,325,237,207,100,548,358,270,225,378,322,130,252,303,97,274,273,187,187,305,365,114,317,367,297,320,391,232,222,439,239,253,355,408,361,381,431,289,328,269,327,108,60,118,98,85,96,95,107,122,98,118,122,121,88,100,136,104,83,84,97,12,83,32,173,108,89,132,116,116,83,83,105,129,75,142,125,70,133,65,136,126,39,57,100,100,114,110,116,89,120
"COG1921",13,22,45,39,35,18,22,7,67,30,40,27,12,162,13,9,19,6,16,8,10,17,25,39,8,12,8,14,15,9,26,42,12,23,14,33,69,59,12,31,45,10,19,7,5,28,19,13,30,24,6,14,10,47,24,10,27,19,8,7,13,20,19,8,42,23,14,100,12,10,108,5,27,23,23,64,13,24,33,66,25,26,26,7,16,13,87,7,58,16,18,12,30,6,7,15,10,9,14,10
"COG1922",152,133,57,136,40,128,78,98,221,110,85,199,123,101,174,196,171,193,63,118,206,203,105,46,192,67,99,115,69,109,183,118,118,60,89,80,79,101,162,135,91,126,29,89,104,94,84,162,140,82,136,161,67,100,112,87,171,179,133,169,132,74,98,116,103,104,56,73,213,146,149,247,201,77,46,173,121,104,126,98,77,148,71,104,51,145,115,110,69,97,158,123,98,87,115,79,63,133,88,88
"COG1923",10,4,4,5,4,10,5,8,5,3,21,9,7,49,3,5,16,10,3,10,6,17,4,5,4,21,6,17,4,8,5,29,12,9,14,15,4,7,5,7,60,8,8,18,7,9,5,12,11,4,15,1,7,9,11,9,13,13,6,0,9,9,12,10,7,5,6,38,10,6,12,7,6,2,8,27,20,18,11,5,6,6,3,10,23,21,19,7,4,12,5,6,5,8,4,9,20,6,5,7
"COG1924",268,428,364,376,756,511,719,324,548,268,452,159,143,246,121,531,293,389,467,402,100,446,282,472,322,409,189,832,325,469,284,593,331,611,301,350,386,819,162,146,395,779,871,440,426,409,279,128,266,393,547,253,542,375,817,394,420,221,456,447,178,364,293,340,380,511,634,514,213,358,250,146,216,558,183,512,408,484,465,595,435,286,351,555,526,530,252,358,267,432,253,128,391,532,363,150,472,247,322,311
"COG1925",11,42,33,43,79,29,53,22,40,21,36,30,23,190,19,19,27,28,25,42,20,39,29,47,33,74,11,53,21,37,58,59,32,66,37,49,45,40,7,21,39,73,33,28,43,50,48,8,42,33,140,55,82,204,177,121,73,92,106,83,57,111,59,79,123,176,137,215,68,136,92,47,65,105,71,278,100,117,92,182,120,75,56,157,115,131,113,94,51,119,67,49,210,118,110,82,150,55,57,76
"COG1928",6,6,8,8,10,4,21,30,3,14,24,0,4,0,0,31,6,38,1,66,0,23,12,0,20,37,2,1,24,10,0,48,13,28,30,61,2,2,2,1,80,9,18,66,60,33,66,4,15,38,45,12,7,64,3,24,21,8,43,31,9,22,18,38,9,3,61,16,5,53,1,0,1,12,5,2,32,29,23,3,20,31,31,6,115,34,3,18,0,27,6,6,36,59,35,7,65,7,8,27
"COG1929",47,56,49,47,50,35,41,45,48,46,62,56,65,92,77,37,51,70,34,35,36,24,54,89,35,20,46,73,42,26,69,47,34,41,39,50,99,61,47,51,53,44,65,41,49,55,62,44,42,47,154,156,196,120,139,128,157,83,106,140,119,151,124,162,144,150,172,151,97,171,144,131,69,131,160,181,152,125,134,180,132,166,153,102,104,132,166,135,137,187,205,120,137,126,116,128,108,193,132,169
"COG1930",1,2,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,3,3,0,1,0,0,1,1,0,0,2,2,1,0,0,1,6,2,0,3,0,0,0,1,0,0,0,1,0,0,1,1,1,0,3,0,1,0,3,1,1,0,6,1,0,0,1,1,1,0,0,2,2,1,0,1,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1932",187,209,213,209,214,257,202,217,189,232,286,203,197,105,259,219,228,209,210,250,186,264,230,265,228,263,193,364,204,256,113,232,232,234,260,238,190,247,182,199,290,202,261,271,250,237,150,210,171,228,266,207,238,226,240,242,225,248,265,196,239,224,203,203,290,183,221,194,201,191,124,210,152,275,179,173,266,301,231,202,181,201,189,250,231,223,178,217,164,206,227,197,201,249,292,220,256,233,227,223
"COG1934",2,0,2,4,0,2,0,0,6,0,1,4,2,17,2,1,3,0,5,1,0,2,2,5,0,1,3,0,0,0,6,5,1,6,1,0,2,0,0,0,0,2,0,0,0,4,1,0,2,0,4,1,1,20,22,4,5,5,3,0,3,7,6,0,3,2,0,31,1,4,7,6,2,0,0,26,8,2,1,5,4,4,0,3,0,0,32,1,11,0,6,6,7,4,1,6,0,4,8,0
"COG1937",35,71,54,54,93,53,94,40,57,28,87,17,26,100,24,43,30,51,17,62,19,76,39,134,65,54,30,158,38,44,118,110,53,84,73,75,78,126,18,26,128,106,35,50,66,73,33,41,42,41,67,23,42,79,64,48,44,35,76,54,26,40,47,44,60,78,73,115,51,55,32,22,30,68,45,82,52,104,91,137,48,42,40,87,68,73,62,71,38,53,43,15,45,67,62,31,80,43,40,63
"COG1939",38,57,57,42,100,53,106,64,95,50,80,21,20,29,14,49,29,45,11,86,15,86,39,43,53,62,28,78,33,61,142,108,53,74,60,88,115,94,12,33,128,103,42,71,88,81,46,34,42,50,85,28,57,59,140,68,60,40,89,54,26,60,38,46,68,70,90,112,36,51,35,12,33,86,36,34,62,75,83,108,66,50,44,71,96,83,33,75,22,71,29,15,50,83,82,28,108,45,33,62
"COG1940",533,546,709,614,654,530,712,689,747,679,730,684,765,833,469,768,565,532,597,558,714,509,752,1987,601,775,734,1212,604,424,962,638,696,674,867,701,1036,1338,752,674,629,633,581,655,630,616,780,943,715,719,552,625,475,740,709,600,674,719,603,626,795,759,774,740,764,770,616,859,525,795,867,692,592,776,935,875,600,551,738,1161,755,670,556,542,783,687,702,642,942,784,730,650,599,604,550,630,603,735,549,579
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",5,0,0,5,2,2,1,1,24,0,5,1,4,22,2,3,2,3,2,3,3,2,1,13,5,1,1,1,0,0,30,4,1,5,0,2,14,0,1,6,1,0,0,1,0,9,1,4,5,1,0,0,0,0,6,0,4,1,1,0,0,0,1,1,1,0,0,3,1,2,3,0,3,0,0,2,0,0,2,2,0,0,0,1,1,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1943",187,112,260,233,344,90,372,181,217,101,560,52,114,273,31,178,165,235,104,115,109,254,128,190,130,161,48,1324,71,153,509,161,120,183,156,189,484,331,53,65,185,255,105,233,141,265,98,231,144,165,239,100,99,158,652,141,116,111,121,119,145,123,78,147,177,141,122,268,230,167,107,71,91,212,70,234,99,124,255,250,139,116,112,344,275,366,139,176,95,187,151,86,107,134,134,61,172,112,54,160
"COG1944",17,5,1,28,4,14,13,2,0,2,9,12,12,77,16,2,14,3,2,4,1,0,1,13,1,1,48,0,8,0,86,6,2,13,0,1,15,0,2,9,1,1,10,0,1,22,2,77,9,0,1,2,0,23,6,28,7,3,0,2,2,40,5,2,2,3,18,54,14,13,6,177,3,0,4,32,0,1,0,9,5,1,0,0,3,5,30,0,33,3,2,7,14,7,5,0,2,2,3,3
"COG1945",0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,1,0,3,0,1,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,3,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,2,2,1
"COG1946",1,0,0,2,1,3,1,0,10,0,6,9,5,48,7,0,4,0,4,2,0,0,2,78,0,1,4,24,1,0,24,9,1,12,13,0,7,33,4,2,2,1,2,0,0,12,1,0,4,0,0,0,1,14,3,1,1,3,0,0,1,4,10,0,5,0,0,37,6,4,5,3,1,19,1,56,0,2,0,21,2,1,2,0,0,0,20,0,9,1,0,5,13,0,4,3,0,5,1,4
"COG1947",175,178,198,162,221,140,183,160,203,179,203,144,110,113,206,166,177,180,195,182,123,199,173,264,160,168,117,304,215,205,152,195,168,183,158,213,187,244,199,120,224,228,189,200,185,195,143,153,145,157,250,129,223,179,232,191,188,135,221,164,130,171,163,176,197,218,198,192,145,204,102,121,115,244,159,213,180,227,185,171,132,170,169,195,198,150,144,167,135,187,163,106,117,199,218,119,211,133,161,179
"COG1949",13,3,5,7,3,1,6,1,13,4,7,5,10,81,7,2,10,2,10,3,1,2,5,76,2,1,2,64,6,2,27,10,1,12,8,2,10,45,3,2,4,2,0,0,0,12,0,1,16,0,4,1,1,14,32,4,5,5,2,0,1,10,3,0,11,1,0,36,3,8,13,7,5,18,1,63,6,5,1,42,7,3,1,1,1,1,30,0,8,0,3,9,15,9,4,3,0,7,3,3
"COG1950",1,0,0,0,0,0,3,6,8,0,13,0,0,0,1,1,0,0,0,2,0,2,0,2,0,1,0,0,0,2,9,0,0,1,0,1,10,6,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,0,29,0,2,0,6,0,0,0,0,0,4,0,8,6,0,1,0,0,0,1,1,6,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1951",302,274,283,408,311,311,288,195,254,308,208,220,227,310,473,335,301,289,517,282,228,264,287,153,234,252,259,175,333,250,247,179,245,321,221,198,150,133,318,298,136,294,419,267,285,317,239,219,315,254,304,233,399,230,287,297,288,300,273,242,246,286,260,227,196,273,209,228,299,325,210,282,290,301,278,300,296,224,216,187,250,249,372,260,262,267,300,267,244,191,218,239,304,304,252,246,202,226,308,225
"COG1952",8,1,2,5,3,10,3,5,2,2,2,9,11,67,12,1,13,2,16,12,1,2,5,12,7,7,2,1,9,3,11,14,1,25,5,2,8,0,5,7,4,3,3,12,4,11,2,4,24,1,1,2,0,22,24,8,5,12,8,2,4,7,4,3,3,2,1,48,4,9,14,11,3,0,4,32,13,7,38,5,12,5,1,2,4,8,32,1,3,0,6,7,21,9,21,5,2,3,4,7
"COG1953",53,6,11,2,20,4,5,0,26,6,22,18,8,137,6,0,7,1,13,7,4,1,10,8,1,9,9,0,14,1,19,11,0,9,7,4,2,33,3,28,1,4,4,3,0,1,8,6,21,2,5,8,1,30,4,1,11,12,2,1,4,3,7,1,10,1,0,16,3,6,45,4,30,3,1,37,3,18,0,1,24,12,10,1,3,0,40,1,12,4,11,12,14,0,2,17,7,9,2,4
"COG1954",20,17,19,24,53,9,37,17,8,12,14,13,9,80,3,21,3,27,11,20,10,16,9,18,28,25,16,18,7,7,19,23,15,27,14,27,29,5,4,14,13,30,14,16,10,34,10,10,30,21,20,7,9,37,15,18,8,12,9,16,15,25,15,20,33,14,16,51,9,23,41,3,4,12,21,36,13,31,26,46,9,16,12,13,19,16,17,24,16,29,20,11,46,17,28,12,25,22,7,12
"COG1956",47,31,53,45,14,31,26,55,49,59,41,49,56,37,43,74,45,31,20,26,35,26,43,23,41,19,43,2,47,26,81,27,57,57,43,53,76,21,85,40,8,8,89,25,36,29,41,72,68,36,23,65,16,43,50,31,39,71,20,61,99,52,62,53,37,35,28,26,54,66,57,59,35,47,71,42,34,21,35,39,53,62,19,26,34,43,71,54,63,55,54,47,37,34,55,61,36,63,53,46
"COG1957",19,20,8,24,24,18,28,11,62,9,30,26,13,154,11,10,10,11,12,12,17,13,13,207,11,10,2,96,12,12,114,36,9,16,30,12,85,87,4,14,82,33,18,6,24,7,11,20,28,5,33,30,24,128,263,38,34,51,44,6,25,50,47,31,87,91,48,74,13,36,133,23,99,72,33,131,26,45,25,322,56,48,18,24,56,80,69,19,73,45,59,60,47,54,40,61,129,46,39,24
"COG1959",103,199,129,124,291,176,321,124,194,71,231,103,54,249,43,148,87,132,77,211,78,155,120,113,132,253,78,245,103,128,270,234,163,205,169,213,297,257,41,53,256,270,112,173,179,189,129,89,157,136,203,78,114,157,318,146,156,107,186,148,73,162,91,128,203,231,204,270,87,135,128,60,97,173,80,136,145,192,220,329,187,97,86,185,214,224,151,159,51,188,94,51,159,154,141,81,209,108,141,160
"COG1960",99,114,136,142,70,145,62,103,115,133,114,114,88,184,153,122,108,96,106,89,97,104,140,25,111,136,89,67,111,98,39,108,100,116,87,106,54,163,86,131,64,73,96,95,95,107,89,112,119,131,284,399,335,374,57,222,364,348,323,321,365,274,399,373,295,227,270,271,263,335,263,295,215,340,293,379,403,340,338,173,304,310,330,235,302,254,379,382,352,347,347,272,439,276,249,350,236,394,428,254
"COG1961",1094,2394,1662,1111,2385,2698,2852,2010,1265,1631,1836,805,1032,1169,512,1761,1267,1900,419,2634,1449,2797,2093,803,2683,3444,1187,1270,1529,1610,1417,3769,2214,2310,2312,2278,1466,1308,1135,790,5398,1998,1216,2975,2913,1876,1382,1183,1345,2185,2364,1110,1354,2075,1021,2463,2591,1494,1838,2000,1373,1737,1562,1954,2869,2974,2335,1742,960,1489,873,893,1592,1482,1051,689,2025,2754,2403,2462,1862,990,1101,1459,3331,3253,1550,2729,863,2599,954,806,2029,1868,2675,1717,3475,1806,1741,2522
"COG1963",10,19,28,16,20,9,18,22,3,21,19,5,8,17,4,21,4,26,10,34,3,23,15,5,34,52,8,18,31,26,49,64,13,18,19,31,5,9,11,8,38,24,14,39,34,13,57,13,12,21,26,18,22,39,18,13,16,16,38,21,11,14,7,28,13,8,28,28,5,26,22,5,8,16,12,9,16,20,59,19,21,18,24,13,68,39,9,22,19,18,17,5,21,38,48,15,50,15,17,14
"COG1964",9,11,6,8,38,13,29,4,5,6,4,1,0,0,1,4,10,9,2,3,1,3,8,16,4,16,1,11,2,1,6,6,4,3,1,4,73,2,0,1,9,23,4,5,0,1,1,4,3,1,8,9,10,4,0,5,9,5,4,3,4,7,3,1,10,0,3,9,2,4,0,1,6,3,5,1,6,4,4,13,5,2,3,4,9,10,4,3,0,5,3,4,3,1,3,2,3,1,3,10
"COG1965",1,1,0,0,0,2,0,0,2,1,1,2,1,13,2,0,2,1,1,0,0,0,1,1,2,0,0,0,0,0,2,1,1,7,0,0,5,0,0,0,0,0,1,0,0,7,0,0,0,0,1,2,1,11,17,2,6,5,2,0,2,5,2,0,1,2,0,25,1,3,6,2,3,0,0,24,4,2,3,4,4,1,2,2,1,2,12,1,10,0,2,2,5,5,1,1,1,2,3,4
"COG1966",400,367,316,396,469,437,353,277,539,370,363,227,241,368,393,445,343,335,371,428,191,390,344,485,327,623,262,732,392,321,230,362,312,447,341,320,133,426,315,267,286,492,497,419,430,437,270,270,326,357,426,262,486,368,372,393,359,400,460,356,342,381,318,296,337,407,404,431,305,401,247,224,280,433,349,433,393,456,364,398,333,319,313,424,427,320,380,364,287,374,273,246,395,396,425,386,389,438,391,353
"COG1968",199,202,208,194,292,193,244,223,222,205,229,128,152,124,255,245,179,207,226,272,134,232,223,250,201,200,144,248,194,199,180,267,211,255,207,259,255,250,248,178,259,227,272,215,226,232,191,170,197,203,258,170,278,193,228,167,189,187,324,224,248,210,240,188,248,210,242,208,149,262,130,182,150,251,237,225,212,245,291,241,213,189,245,205,264,273,168,231,140,215,198,144,196,207,290,196,205,192,195,250
"COG1969",36,6,6,28,1,8,13,6,5,3,18,16,11,63,9,30,49,30,20,1,18,31,10,6,9,7,10,159,6,0,53,3,12,18,2,3,12,5,3,19,6,29,10,9,4,3,6,8,19,28,19,13,22,29,55,8,12,10,10,3,15,11,19,2,12,3,3,13,30,10,6,16,9,17,4,45,13,15,10,1,10,11,9,45,3,8,1,3,6,3,6,6,20,6,2,4,8,6,10,1
"COG1970",73,72,60,73,50,80,77,96,96,81,90,98,95,35,115,72,71,55,57,119,95,78,88,150,103,68,57,143,76,127,153,146,92,48,111,106,72,123,65,78,130,50,58,96,114,49,64,89,49,75,114,68,87,91,57,76,78,79,119,64,103,90,76,61,83,46,77,99,101,94,54,100,102,51,94,56,74,108,98,96,108,73,65,86,92,81,55,76,110,80,89,85,59,55,125,65,114,78,65,77
"COG1971",105,154,94,135,162,164,193,134,101,147,146,116,83,74,35,120,65,113,48,154,142,111,90,126,138,165,111,78,99,111,151,144,135,164,113,199,74,180,18,112,160,197,73,143,145,192,158,119,135,137,47,29,20,33,33,37,32,48,34,44,39,41,53,41,40,67,37,63,53,41,27,39,42,52,21,23,22,35,52,47,52,36,31,42,61,77,45,38,45,42,42,49,54,65,30,35,47,52,42,29
"COG1972",32,15,45,77,7,37,11,7,29,20,32,49,49,205,16,10,64,16,40,5,15,28,19,70,17,23,27,135,21,3,93,46,9,34,14,9,119,22,13,29,7,29,7,9,7,15,14,91,44,30,30,27,17,59,101,24,45,28,1,11,25,46,13,4,15,15,2,152,20,19,65,24,31,10,27,128,9,23,17,21,17,18,19,25,3,16,133,3,65,0,7,40,58,3,6,14,7,9,12,6
"COG1974",87,142,133,82,149,171,220,113,206,89,148,72,96,351,74,113,71,101,69,142,69,145,201,281,124,182,53,213,109,86,231,264,118,218,115,129,110,227,104,29,240,193,138,151,157,150,108,58,145,130,192,57,125,156,298,138,104,122,205,118,104,163,109,102,151,156,160,254,56,196,42,38,86,218,95,203,104,191,305,232,155,84,73,143,217,184,132,126,52,124,48,47,138,160,144,138,189,83,139,166
"COG1975",81,119,82,119,227,133,177,80,175,45,95,67,32,279,17,86,81,132,56,70,44,108,67,122,84,201,32,335,75,50,187,96,84,158,65,105,188,235,20,49,151,253,104,74,55,78,21,51,71,73,138,68,109,88,132,83,82,89,46,59,48,80,58,66,90,187,103,147,61,43,79,41,39,109,65,193,80,121,101,209,99,54,47,132,87,101,57,87,46,108,90,37,120,82,58,53,43,77,105,54
"COG1977",2,0,1,5,3,2,0,1,2,0,3,2,3,15,3,0,4,3,1,1,1,1,0,7,1,0,1,0,4,0,3,0,0,5,0,0,3,0,0,2,1,0,1,3,1,9,1,0,1,1,0,3,1,4,10,5,5,2,2,0,0,3,1,0,0,0,0,5,2,4,2,4,2,0,1,5,4,1,2,5,2,1,0,1,0,2,2,0,4,0,3,0,6,5,0,3,2,2,4,1
"COG1979",266,281,372,333,223,330,181,225,168,273,256,340,307,240,108,158,260,318,206,156,368,194,292,307,222,253,308,247,265,126,213,88,226,210,199,229,148,243,27,367,277,210,92,145,180,232,247,239,176,244,156,379,126,184,153,227,238,270,138,209,258,233,205,281,238,215,118,269,356,152,369,310,276,173,208,126,232,130,268,254,211,262,202,226,171,177,296,200,271,193,338,279,251,221,91,288,169,277,350,235
"COG1982",198,244,225,255,473,343,325,147,390,146,266,156,152,868,141,144,201,259,113,290,83,231,193,330,203,411,145,497,161,216,355,281,206,378,195,242,486,368,70,116,365,454,270,203,260,295,134,95,262,157,228,160,228,382,461,271,231,178,198,173,117,256,142,203,197,323,299,410,143,267,255,113,165,243,136,474,237,412,248,475,261,182,148,283,259,292,315,204,138,243,190,127,313,290,262,97,265,162,213,202
"COG1983",33,41,28,47,9,65,20,34,10,34,36,50,53,24,13,29,38,32,30,19,64,32,63,26,39,25,58,3,37,20,38,41,63,16,52,41,43,7,9,52,18,19,7,20,24,48,52,59,42,38,20,42,7,25,10,22,47,78,15,24,66,55,51,48,33,14,13,36,58,22,40,84,43,30,44,6,33,41,33,21,19,45,20,36,21,51,50,45,29,33,52,56,15,31,25,80,24,48,53,48
"COG1984",21,19,5,17,32,11,30,17,9,5,87,21,12,63,18,23,12,17,8,5,9,13,13,90,7,10,8,18,7,8,53,23,16,51,26,39,67,15,5,4,66,18,19,24,39,42,7,2,28,18,12,14,19,31,31,10,15,11,21,14,18,23,10,27,40,12,19,59,8,20,14,6,5,21,18,36,21,26,46,22,20,5,4,13,31,5,28,15,16,9,16,7,19,11,10,16,8,11,6,66
"COG1985",224,170,227,200,184,192,151,208,295,203,145,202,195,114,215,286,244,232,280,156,131,212,226,68,205,183,190,216,244,186,149,123,195,210,180,202,79,129,262,164,108,210,314,184,167,208,145,186,245,195,199,251,335,203,168,175,208,204,247,164,232,220,187,182,176,200,201,203,187,212,215,169,178,236,235,207,180,254,198,113,192,220,236,179,126,162,186,167,200,201,256,169,164,172,148,199,118,280,202,223
"COG1986",1,3,0,1,0,1,12,1,1,0,3,5,3,60,2,1,5,0,1,4,1,14,2,10,2,1,3,0,2,0,12,30,0,11,0,0,1,0,3,2,1,1,0,4,0,1,0,0,6,0,15,1,0,20,2,0,1,5,19,1,2,2,3,0,1,0,4,16,1,12,3,1,6,1,0,26,0,9,22,3,7,2,4,3,7,13,19,0,10,1,1,2,13,8,13,5,2,0,3,1
"COG1987",10,16,6,14,20,9,17,8,6,7,3,4,15,39,3,9,3,19,3,29,3,18,3,2,15,3,7,3,10,24,11,14,11,40,10,21,0,7,1,4,3,40,14,11,27,17,40,2,15,14,15,7,1,9,45,21,8,5,14,5,4,12,3,12,6,61,32,30,6,19,20,4,16,11,5,16,14,6,9,11,19,10,8,17,18,12,1,19,10,18,4,6,22,13,13,1,30,3,4,15
"COG1988",4,11,1,17,8,8,16,2,6,5,8,13,21,81,10,10,3,4,2,3,8,10,14,8,4,6,2,14,4,7,48,21,5,8,3,6,38,29,4,3,4,8,4,4,7,10,3,3,8,9,3,5,3,28,78,9,14,11,3,8,6,10,2,9,5,8,11,35,6,20,16,9,15,2,6,31,7,7,9,45,24,5,8,2,3,31,19,4,22,5,18,7,22,15,2,2,13,8,4,2
