"","DOF009","NLF005","DOM001","DLM021","DLF007","DLM014","NLM001","NLM017","DOM005","NOM029","NOM018","NLM028","DOM008","NOM017","NLM023","NOM016","DOF012","DLM002","NLM032","NLF001","DOF004","DOM021","NLM027","DLM016","NOF010","NOF008","NOM004","NLM008","NOM013","NLM009","NLM002","DLM011","DLM019","DLM003","NLM024","DLF003","NOF009","NOF006","NLM022","DOM022","NOM005","DOF007","DLM012","NLM007","NLM021","NLM029","NOM002","NOF013","DLF012","DLF008","DLF010","NLM010","NOM022","NOM015","DLF009","NOM012","NOF007","DLM009","NLM025","NOM028","DLF001","DLM020","NOF011","DOM024","NLM006","DOF011","DLM017","NLF008","DLM024","NLF002","NOM020","NLF015","NOF014","DLF013","NLF013","NLM016","NOM027","NLF009","DLM001","DOF014","NOM025","DOM018","DLF004","NOM014","NOM008","NOM009","DOF003","NOM026","NOF012","NOM010","NOM007","NLM004","DLF014","NLF012","NOF005","DOM003","DOF008","NLM026","DOM015","DLM015"
"COG2964",91,15,70,32,37,25,23,22,38,47,26,49,40,22,52,29,71,43,57,30,36,23,91,41,38,63,35,26,66,13,11,28,98,46,25,46,24,14,53,36,93,28,49,56,34,26,37,25,78,29,89,23,17,49,111,87,14,48,24,92,19,9,41,45,43,9,23,35,165,29,24,21,29,49,15,9,53,36,43,32,53,40,19,29,35,89,32,98,27,31,15,42,126,25,47,62,83,44,42,33
"COG2965",4,4,6,5,6,0,4,1,7,6,19,0,3,0,7,0,13,1,1,2,9,4,5,0,4,0,11,1,1,3,10,6,2,1,5,3,5,3,10,8,30,4,7,4,4,1,0,1,2,1,7,3,3,3,20,2,3,18,2,2,3,2,1,3,4,3,1,5,41,1,3,2,2,0,3,5,0,3,2,4,12,4,0,4,3,2,0,43,1,3,0,4,0,0,1,19,1,0,0,0
"COG2966",245,261,249,354,179,238,264,129,192,276,274,232,228,387,223,200,338,278,265,219,220,273,292,236,327,234,170,264,247,345,402,273,185,263,333,307,249,205,288,278,284,222,84,300,252,172,285,197,222,180,146,238,310,218,161,241,254,206,273,259,203,198,205,237,277,373,286,242,173,268,324,201,170,251,202,263,258,229,273,200,228,291,245,245,275,319,197,266,195,233,303,294,160,243,194,299,295,200,287,207
"COG2967",2,1,3,0,2,0,2,1,13,8,3,2,4,0,4,1,7,0,4,1,6,1,6,1,4,0,7,0,0,0,3,3,0,0,1,0,1,6,10,1,40,3,11,0,0,1,1,0,9,4,4,0,1,0,37,2,0,3,1,7,2,7,0,1,4,1,0,6,43,0,5,0,1,2,0,2,0,0,1,0,18,0,0,2,2,0,7,14,0,0,0,0,0,0,2,19,5,0,0,0
"COG2968",21,20,32,16,13,8,21,9,14,19,15,4,22,27,13,14,73,37,20,30,12,16,16,32,15,14,20,7,34,5,14,20,76,20,10,19,8,11,24,29,56,15,11,28,22,7,32,10,5,40,39,5,16,20,58,22,6,21,50,13,19,7,5,16,47,51,7,23,101,21,27,15,34,17,11,6,103,25,26,24,34,9,8,23,10,8,20,31,13,11,26,18,53,9,13,48,17,30,11,12
"COG2969",4,2,5,0,5,1,4,3,11,7,6,2,8,1,9,0,11,1,0,0,8,2,5,2,4,0,10,2,1,4,7,6,2,1,9,3,3,6,8,12,40,9,8,6,5,1,0,1,5,9,5,5,0,6,41,0,4,15,45,7,4,6,3,0,8,3,1,7,47,3,17,3,2,3,5,3,0,5,2,7,16,4,2,6,3,3,5,28,2,1,3,5,1,2,4,19,4,0,0,4
"COG2971",6,16,14,6,6,10,7,8,3,2,16,10,7,4,10,7,88,11,20,18,9,2,11,1,9,18,22,13,8,4,0,3,70,10,1,11,19,4,19,16,11,2,37,1,11,10,32,7,17,29,9,6,10,6,19,43,27,4,7,16,20,3,6,7,12,2,15,5,10,3,1,6,29,13,4,1,8,15,5,13,11,12,3,6,6,4,15,25,4,1,21,15,17,3,10,11,37,36,14,12
"COG2972",864,1788,874,720,1243,742,1257,1689,650,1141,1752,1995,619,972,891,1296,1053,1648,2180,1273,1064,442,2838,750,876,830,626,2800,1256,837,447,652,974,1257,172,1022,530,628,1780,1007,1559,740,1387,1057,1177,1793,2435,1177,4450,1045,1570,1402,736,771,738,1847,1569,1614,716,1422,851,809,1029,833,577,514,844,489,1724,1410,570,585,2161,1035,1902,397,1194,1393,544,1140,1262,1340,878,938,740,2059,995,1604,1024,1504,1668,1789,1483,1308,1265,484,2230,2070,1018,907
"COG2973",1,0,2,0,0,0,0,0,4,1,5,0,2,0,2,0,0,0,1,0,1,3,6,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,5,0,0,1,1,2,0,0,0,0,1,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,0,2,1,0,2,0
"COG2974",4,1,6,0,6,1,12,1,16,21,13,1,4,0,10,2,17,1,8,1,10,11,6,3,2,0,18,0,0,2,11,14,1,3,8,0,3,4,19,0,68,7,24,6,1,0,0,1,7,12,8,0,2,3,215,0,0,14,61,9,3,7,0,0,18,1,3,12,88,1,16,4,0,2,0,3,1,2,2,0,17,4,1,3,6,0,1,46,0,1,3,4,0,0,1,36,7,0,2,5
"COG2975",0,1,0,0,2,1,4,2,6,1,8,0,2,1,2,1,7,0,0,0,3,3,5,2,2,0,5,0,0,0,1,4,1,0,2,0,2,2,5,1,11,3,2,3,0,0,0,0,0,2,3,2,0,0,8,0,3,18,3,1,1,0,1,0,1,0,0,1,15,3,2,0,1,1,3,1,0,3,2,1,0,2,1,0,1,0,0,14,0,0,0,2,0,0,0,13,4,0,1,1
"COG2976",2,3,12,2,5,3,7,2,11,9,12,2,9,0,9,1,8,1,3,2,9,2,9,2,3,0,8,3,2,2,6,6,3,0,4,1,5,7,10,15,39,4,6,9,7,0,1,1,6,6,14,6,1,2,48,3,7,21,39,6,1,0,3,3,14,1,0,8,71,2,20,4,2,3,4,6,0,3,1,1,16,11,0,5,6,0,4,36,1,2,5,1,0,1,1,33,4,0,4,4
"COG2977",0,0,7,0,2,1,4,1,5,6,0,0,5,0,1,0,4,1,2,0,7,1,2,0,1,1,7,1,21,0,8,10,0,0,4,0,0,8,15,0,22,5,42,0,24,0,0,0,6,10,2,0,1,2,24,0,4,3,1,2,1,2,1,0,2,40,11,2,40,0,0,0,0,0,0,0,0,15,0,1,8,2,0,0,0,0,0,5,0,0,0,0,0,21,3,21,4,0,1,0
"COG2978",87,75,93,75,114,102,40,132,207,95,83,72,191,21,134,112,50,62,49,92,125,137,36,100,93,72,165,66,92,7,48,121,31,107,102,84,204,129,69,77,122,166,18,107,65,73,75,77,36,354,81,55,133,103,105,75,83,32,119,141,176,150,142,118,90,45,40,105,226,73,110,157,59,80,56,16,86,84,108,78,106,58,84,228,105,33,66,181,167,94,60,61,114,110,102,48,75,59,92,135
"COG2979",3,0,1,0,2,1,4,3,11,10,10,2,2,0,3,0,7,1,2,0,5,2,8,1,0,0,3,0,0,2,4,6,0,0,4,0,2,2,6,1,40,4,9,4,0,0,0,0,6,3,1,0,2,1,30,0,0,0,4,4,1,0,0,2,8,0,0,6,68,1,1,0,0,0,0,3,1,0,3,0,19,0,1,1,3,2,0,28,0,0,1,4,0,0,0,40,4,0,4,1
"COG2980",3,3,5,3,1,1,8,0,6,7,15,0,3,0,4,0,4,1,4,2,9,6,8,2,2,0,6,0,0,1,2,0,3,1,11,4,5,0,7,6,19,4,0,7,4,1,0,0,3,1,11,2,5,1,15,2,2,15,51,0,1,1,0,1,5,1,3,3,24,3,24,3,1,0,2,0,1,4,7,1,7,2,1,2,0,1,1,23,1,0,1,7,1,1,1,10,5,1,2,3
"COG2981",2,0,1,1,0,4,2,3,4,2,3,0,3,0,4,0,0,1,0,1,1,4,3,0,0,1,2,0,1,2,0,0,0,15,3,0,4,0,1,0,2,0,2,1,1,0,0,0,1,6,8,1,6,2,11,4,1,3,64,2,2,3,3,1,13,5,2,2,22,3,16,9,0,7,1,2,0,6,2,0,4,0,12,4,0,1,4,44,2,1,1,4,1,0,1,5,3,0,3,3
"COG2982",7,17,21,0,14,14,14,7,44,47,1,8,24,0,21,5,37,2,2,0,32,9,33,4,13,0,40,5,0,1,21,18,6,0,15,0,3,32,59,5,193,19,41,1,3,1,2,1,33,34,21,3,1,10,202,23,0,9,10,34,2,13,0,0,35,1,1,14,294,1,27,5,0,8,0,16,1,2,8,0,62,7,0,5,13,0,70,56,0,2,1,4,0,2,5,140,13,1,10,11
"COG2983",2,4,3,0,5,2,4,2,7,10,3,1,5,0,0,0,6,0,2,0,5,0,5,2,1,0,4,1,0,0,4,4,0,0,3,0,0,7,9,1,37,4,6,2,0,1,0,0,3,6,6,1,2,1,48,6,0,2,1,1,3,0,0,1,5,0,0,2,62,0,3,0,0,3,0,1,0,0,2,0,10,0,0,1,0,0,12,13,0,1,2,2,0,1,0,28,3,0,1,1
"COG2984",105,199,116,126,74,109,148,209,68,109,210,177,35,99,111,139,169,151,201,144,129,90,376,130,122,120,90,203,156,80,55,121,302,125,55,171,75,54,209,125,129,70,101,217,198,175,245,133,185,138,91,46,24,49,19,74,46,51,34,34,18,22,53,51,27,18,40,19,27,35,21,32,71,78,59,11,41,52,39,46,71,82,40,43,37,75,39,38,34,33,67,43,35,42,70,10,80,78,51,29
"COG2985",733,685,738,959,888,844,608,724,752,683,624,563,1058,867,803,803,275,478,320,659,767,1093,44,840,989,705,1017,456,486,968,1288,986,259,803,1235,551,1268,1020,469,912,372,911,101,913,693,418,254,693,96,694,271,648,783,964,387,509,764,158,715,685,986,891,799,859,687,827,835,917,194,588,872,988,396,642,551,954,45,708,845,709,723,744,843,1076,1102,294,694,288,504,705,730,597,154,844,755,593,72,382,791,906
"COG2986",181,113,200,240,193,271,111,245,226,122,120,139,314,19,313,228,72,124,102,254,130,288,52,215,160,191,337,51,125,34,70,188,129,189,83,60,328,304,101,202,85,295,129,244,251,158,76,206,59,289,126,239,148,258,82,97,213,106,61,222,300,282,208,231,150,90,89,276,67,211,65,335,135,139,82,15,24,233,186,171,215,197,139,243,297,23,207,81,191,160,128,15,50,235,175,7,62,107,259,278
"COG2987",111,90,174,264,200,223,92,157,244,99,84,161,262,13,229,173,51,74,73,162,209,281,65,229,160,170,286,58,96,27,86,193,103,190,97,65,333,252,74,203,49,217,24,293,221,114,70,185,28,164,80,177,126,308,79,78,182,41,50,137,219,258,187,182,68,81,119,180,49,159,73,263,106,114,57,14,5,155,163,161,201,215,114,294,290,18,155,62,120,209,128,7,33,194,200,4,20,101,173,290
"COG2988",2,0,2,1,3,0,4,1,5,5,2,0,5,0,1,0,5,0,1,0,2,1,12,5,1,0,5,1,0,1,5,2,1,1,1,0,2,1,6,0,33,2,7,1,0,1,1,0,0,2,9,0,0,1,29,0,1,0,4,8,0,2,0,0,9,0,1,3,50,1,6,1,0,3,0,0,0,1,1,0,5,1,0,1,3,0,0,18,0,0,2,0,0,0,0,19,3,0,0,1
"COG2989",29,16,71,24,36,24,99,53,30,22,23,11,34,220,19,27,12,63,4,7,22,18,18,24,121,9,20,77,44,208,257,23,2,21,215,142,13,27,16,17,53,69,8,13,13,5,13,30,6,74,16,14,16,9,13,35,2,1,46,13,17,20,4,2,20,36,38,20,26,5,56,17,5,22,2,87,0,2,19,2,13,0,53,3,7,24,12,27,2,9,7,50,0,6,5,42,2,1,5,5
"COG2990",13,5,37,5,8,13,14,5,50,15,27,5,28,1,14,3,56,11,11,2,15,10,35,9,5,3,17,6,9,6,16,17,0,8,16,0,12,21,20,8,91,19,13,16,1,14,5,2,18,38,17,2,10,7,72,9,6,29,3,6,4,16,4,1,16,1,5,10,100,4,17,11,2,8,6,6,2,3,11,1,13,2,11,6,10,2,8,82,0,4,6,12,66,5,11,43,11,3,6,8
"COG2991",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0
"COG2992",1,0,1,1,5,2,4,0,2,7,1,0,2,0,6,0,6,0,0,0,6,1,1,0,2,0,4,1,0,0,4,6,2,2,3,0,6,4,6,1,14,1,3,0,1,0,0,0,2,19,13,0,13,2,64,7,3,5,1,6,4,3,0,0,12,0,1,12,98,0,5,9,0,2,0,10,1,1,4,0,23,0,6,3,4,3,7,23,0,3,1,0,0,1,0,56,5,1,1,3
"COG2994",0,1,10,1,0,1,5,0,0,0,0,1,0,0,0,4,0,2,1,0,3,3,0,2,0,3,0,0,3,0,1,1,1,4,0,0,1,1,0,0,1,2,0,0,0,1,0,2,0,5,0,2,0,0,0,9,0,0,0,0,1,3,2,0,7,0,0,0,0,0,0,1,0,3,0,0,0,1,4,0,0,1,3,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,1,3
"COG2995",7,5,14,1,4,0,9,8,29,34,15,3,12,0,8,1,31,1,4,0,10,3,20,1,6,0,13,5,0,3,13,12,0,1,13,1,7,9,29,2,105,11,20,7,0,0,0,1,22,15,7,3,2,1,36,0,0,5,24,9,0,2,0,0,5,0,0,3,55,2,12,1,0,0,0,3,0,0,1,0,14,0,0,1,0,2,0,25,0,0,3,1,0,1,0,25,2,0,3,3
"COG2996",158,175,135,141,229,174,162,163,152,194,198,177,156,165,135,134,213,180,145,181,157,224,255,148,155,122,210,226,210,196,204,219,60,175,239,155,183,186,149,194,117,159,82,179,167,189,204,144,156,150,102,161,207,161,62,166,249,237,171,156,173,185,155,209,140,169,125,150,38,214,174,136,160,177,182,156,134,166,145,153,131,167,170,211,152,208,151,186,127,170,212,153,155,176,179,129,177,99,159,152
"COG2998",4,3,3,2,0,5,4,1,0,1,0,5,0,1,0,0,0,0,1,2,2,1,0,4,3,1,0,0,5,0,0,0,3,0,1,2,1,3,0,2,2,0,0,4,2,2,4,1,3,0,2,1,0,0,0,0,1,0,2,0,2,0,0,3,0,0,3,2,0,2,3,3,2,0,0,1,3,3,1,0,2,2,3,2,0,3,5,2,2,1,2,1,0,1,0,1,0,11,2,3
"COG2999",1,3,2,1,2,0,2,0,1,10,5,0,3,0,6,0,11,0,0,0,7,1,4,0,0,0,2,1,0,4,5,3,0,0,3,0,1,10,9,0,31,4,8,0,0,0,0,0,1,9,0,0,1,1,39,0,0,1,0,7,0,1,0,1,7,0,1,1,63,0,0,1,0,0,1,3,1,0,0,0,10,0,0,4,1,1,0,14,0,0,1,1,0,0,1,17,0,0,3,1
"COG3001",16,0,3,2,0,0,3,2,11,6,6,0,6,1,4,1,34,1,3,1,6,1,18,5,1,0,2,1,0,3,4,3,2,0,0,0,0,1,3,1,13,4,132,3,0,1,3,1,9,1,10,3,1,1,41,0,0,2,2,9,0,4,1,1,3,0,0,2,33,1,2,1,0,6,0,2,74,2,6,29,6,2,1,1,0,0,0,29,2,1,1,1,88,1,0,25,84,0,2,2
"COG3004",93,39,114,93,133,170,39,106,136,78,58,112,144,37,118,102,224,70,80,109,165,140,66,85,98,92,134,40,93,24,18,115,57,124,77,34,147,130,54,126,88,81,188,129,114,36,69,146,34,109,59,142,57,164,137,41,103,57,30,110,118,145,118,130,107,106,68,179,80,125,42,127,46,76,52,13,257,119,104,69,166,91,54,109,150,16,110,134,94,105,29,14,189,120,103,123,76,43,119,121
"COG3005",52,3,43,31,71,23,18,73,86,43,41,27,37,1,50,31,29,23,7,24,46,19,18,34,31,33,43,7,7,4,24,24,1,49,30,5,53,70,18,31,63,91,17,32,42,9,8,51,14,45,14,40,12,43,103,11,44,43,7,34,78,56,35,11,27,6,13,41,78,42,16,41,11,26,46,6,2,25,23,23,66,13,9,35,41,10,23,36,21,33,3,6,2,20,24,46,5,8,14,38
"COG3006",4,2,5,0,3,0,9,2,15,16,16,3,11,0,7,3,16,0,0,0,4,6,13,1,4,0,3,2,0,0,7,3,0,1,5,1,3,4,17,1,49,7,12,3,2,1,1,0,3,4,6,1,3,3,65,0,0,6,0,9,1,3,0,1,11,2,3,9,103,2,5,3,0,1,1,1,1,0,5,0,17,1,1,1,4,4,0,40,0,1,0,6,0,2,4,43,13,0,3,4
"COG3007",0,26,2,1,4,2,7,1,1,6,15,12,4,28,3,12,2,44,12,24,17,5,49,2,2,27,1,0,15,0,2,0,0,2,1,64,0,0,8,3,2,1,7,11,35,14,32,19,86,0,15,12,3,3,0,17,5,1,65,37,7,3,8,11,12,23,10,20,0,23,33,2,5,6,14,0,81,4,0,6,2,4,7,4,0,14,6,16,13,17,25,17,7,8,5,15,9,35,2,7
"COG3008",7,17,17,5,6,3,17,11,51,30,33,4,18,0,16,1,28,0,13,1,21,13,34,14,5,3,14,7,7,12,11,21,8,2,14,1,28,19,37,5,145,15,32,23,2,3,3,1,27,23,19,5,6,5,137,18,0,18,119,21,3,11,3,8,37,2,2,13,191,5,40,9,10,5,11,14,4,14,6,1,41,12,2,0,11,7,17,114,13,2,11,14,0,4,5,89,24,0,10,9
"COG3009",4,1,5,0,2,0,3,0,9,12,0,0,5,0,5,0,13,0,0,0,2,1,2,3,1,0,8,1,0,0,1,4,1,0,1,1,1,1,8,0,33,5,12,0,0,0,0,0,8,5,5,0,2,1,38,0,0,1,45,5,4,2,1,0,3,0,0,4,54,0,13,1,0,2,1,0,0,3,1,1,12,1,0,4,3,0,0,12,0,0,0,0,0,3,1,17,2,0,2,1
"COG3010",28,35,31,35,29,38,23,19,50,52,83,80,25,42,32,29,67,45,69,61,24,31,154,27,17,19,39,38,30,29,19,34,18,34,24,24,42,19,35,44,60,22,48,55,35,37,87,46,151,69,40,32,44,39,55,41,54,40,12,65,32,24,15,19,46,49,11,34,85,49,16,24,23,32,25,13,141,29,25,32,71,55,21,36,33,63,24,89,24,19,37,25,93,45,25,55,35,34,61,23
"COG3012",3,4,5,3,0,8,8,4,9,10,11,1,4,0,11,0,14,1,2,3,9,1,9,1,7,0,7,5,3,1,1,3,4,1,8,2,9,2,6,7,23,4,6,2,1,1,2,1,4,16,2,0,5,4,32,1,2,3,6,4,4,1,2,1,8,2,2,9,42,0,3,3,0,1,6,6,1,1,1,0,11,6,4,6,4,4,0,41,1,1,4,3,0,0,2,19,0,1,0,1
"COG3013",2,6,0,1,1,0,5,1,9,7,1,0,7,0,11,4,11,0,18,0,1,3,7,0,0,0,3,0,0,0,5,5,2,0,5,0,2,3,12,5,37,4,8,0,0,0,1,1,8,11,5,0,0,2,34,0,1,1,4,8,1,2,0,13,5,0,1,4,55,0,4,0,0,1,0,5,0,0,2,0,14,9,1,1,4,0,0,9,0,1,4,0,0,1,0,26,8,2,1,1
"COG3014",10,0,8,5,0,6,2,0,0,1,0,0,1,0,1,1,0,3,0,0,0,8,0,6,2,3,0,1,4,0,0,0,0,42,2,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,2,0,1,2,0,0,0,7,0,0,0,0,1,0,0,0,5,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG3015",38,34,74,22,94,53,78,22,60,29,22,31,46,126,50,20,29,41,23,50,40,67,13,22,65,35,89,42,67,140,143,83,8,42,95,60,57,51,20,57,34,130,13,45,38,26,22,17,11,40,31,35,104,34,63,54,32,11,77,40,155,46,30,31,38,104,62,51,26,49,76,43,8,23,28,156,2,50,36,29,51,29,61,103,71,16,32,42,25,27,52,49,10,40,45,96,11,12,51,33
"COG3016",15,8,52,29,91,26,13,15,50,3,0,17,31,5,27,21,1,23,5,21,29,21,5,38,20,40,18,25,48,57,64,57,6,40,52,4,66,27,13,91,1,37,6,3,37,28,33,2,11,50,22,11,11,62,114,26,9,7,92,17,18,31,38,7,38,34,19,29,7,43,15,15,30,42,28,7,47,28,41,2,56,6,123,4,44,2,24,8,16,28,10,2,0,41,49,63,8,4,4,23
"COG3017",5,0,3,0,2,0,5,1,13,7,9,1,7,0,6,0,17,0,3,3,5,2,6,2,2,0,5,4,0,4,5,6,1,2,3,4,1,6,4,4,23,4,4,2,4,0,0,2,3,4,5,3,2,8,22,0,2,23,49,5,1,2,2,0,6,0,1,4,32,1,13,0,0,3,8,2,1,0,5,1,4,3,0,3,2,0,0,21,3,3,2,0,0,0,2,9,2,0,0,3
"COG3019",2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,1,0,0,0
"COG3021",129,103,145,188,115,158,156,88,112,244,111,59,189,159,114,112,31,91,46,140,119,166,5,135,152,88,84,123,124,266,153,153,33,144,171,161,180,170,106,137,96,134,14,101,111,64,20,149,16,108,81,85,188,142,100,121,114,10,214,119,144,153,107,152,131,219,108,163,67,92,168,203,72,140,132,252,7,112,206,109,75,147,156,172,141,58,94,65,87,90,146,173,17,170,105,171,13,69,152,180
"COG3022",120,143,107,124,130,120,135,111,128,180,125,105,166,199,143,139,185,127,93,101,147,145,208,101,135,100,111,141,98,209,123,118,31,160,169,122,123,129,119,165,141,144,97,125,104,106,102,99,224,132,65,111,191,85,94,138,142,123,140,163,161,128,99,150,164,170,116,79,140,114,122,109,85,94,88,156,45,123,121,118,64,80,153,145,114,144,111,162,73,108,184,153,58,97,86,220,156,70,125,135
"COG3023",236,107,248,297,256,217,319,383,388,151,103,94,295,356,328,277,65,156,55,196,147,255,22,183,279,189,296,205,128,179,312,227,199,220,305,283,285,334,97,217,127,443,43,178,175,148,64,310,90,388,128,230,246,265,84,193,127,37,315,253,405,322,277,220,167,574,393,339,79,202,474,433,105,249,111,547,8,228,261,162,151,120,363,279,214,106,256,101,162,200,75,160,18,184,160,346,55,90,233,324
"COG3024",2,0,0,1,3,0,3,0,1,3,6,0,0,1,1,0,0,0,1,1,5,0,1,2,0,0,3,0,0,1,2,0,1,2,0,0,0,0,2,4,3,0,0,1,4,1,0,0,0,0,0,2,1,1,0,0,5,7,14,0,0,1,1,3,0,2,1,4,0,1,8,3,0,1,4,0,0,4,2,2,0,2,1,1,2,1,1,11,2,1,0,0,0,0,0,0,0,0,0,0
"COG3025",3,12,48,12,6,12,19,17,14,11,11,3,6,18,14,10,10,31,5,22,19,22,9,21,3,17,22,6,38,3,18,14,27,13,17,0,15,18,22,14,64,29,16,12,1,18,18,10,13,43,9,2,1,8,21,8,4,1,2,4,7,12,7,7,14,13,2,7,31,9,1,6,6,1,0,2,34,1,9,0,7,0,6,4,8,3,3,17,0,4,4,2,0,0,1,19,3,4,7,1
"COG3026",1,2,7,0,2,1,5,2,13,14,12,1,3,0,3,1,10,0,0,0,5,5,14,4,6,0,4,2,0,4,10,10,2,1,9,0,3,2,10,2,47,7,10,10,0,1,0,2,8,3,2,1,2,0,21,0,1,1,2,5,0,1,0,0,4,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,12,0,0,1,2,0,0,0,15,0,0,0,0
"COG3027",17,2,22,2,3,4,18,2,15,12,9,5,6,0,12,1,18,7,3,4,6,6,5,13,8,3,5,1,8,0,6,6,2,1,7,2,4,6,8,5,27,3,2,8,6,4,1,5,6,11,13,5,2,9,41,10,0,3,6,10,4,4,13,7,8,2,3,5,59,2,1,2,7,13,2,2,0,5,9,4,14,2,4,2,7,2,8,23,4,8,5,7,0,2,2,28,14,7,2,9
"COG3028",7,1,1,7,1,3,5,3,10,8,11,0,8,0,11,1,12,0,4,7,7,3,3,10,4,1,10,1,1,2,6,7,1,1,7,3,6,5,15,10,36,9,4,6,2,1,0,2,4,4,9,9,8,5,35,6,6,20,49,5,2,0,4,2,17,3,0,13,46,1,22,1,2,1,8,1,1,1,9,4,12,10,0,3,5,1,9,28,3,3,1,6,0,0,0,22,4,0,0,6
"COG3029",2,2,3,0,3,0,4,1,6,14,7,0,3,0,7,0,5,0,3,0,3,3,4,1,0,0,4,2,0,1,4,6,0,1,4,0,1,6,10,1,33,0,6,5,1,0,0,1,4,2,1,0,1,2,31,0,0,3,34,5,1,0,0,1,3,1,2,3,37,1,14,1,0,2,0,4,2,0,0,1,7,0,0,0,2,1,0,18,0,0,2,0,0,0,1,31,0,0,1,3
"COG3030",1,0,2,0,2,0,4,0,7,3,1,0,6,0,2,0,5,1,1,0,3,1,5,2,0,0,4,1,0,0,2,7,0,0,2,0,2,2,5,3,21,5,8,1,0,0,0,0,6,1,1,0,0,1,33,0,0,0,17,4,0,1,0,0,4,0,0,3,60,1,13,1,0,1,0,1,1,0,0,0,8,1,0,0,0,0,0,5,0,0,0,0,0,1,0,17,5,0,0,1
"COG3031",1,0,5,1,3,0,3,3,1,17,0,1,13,0,5,0,21,0,5,0,10,2,1,0,3,0,8,1,0,1,6,5,0,0,3,0,1,1,6,1,54,5,4,2,0,0,0,0,12,10,13,1,1,5,67,1,2,1,4,7,2,1,0,0,16,0,1,4,65,0,3,0,0,0,1,5,0,0,2,0,15,1,0,0,3,0,0,7,0,0,0,0,0,0,1,22,0,0,0,0
"COG3033",63,27,92,78,29,90,35,59,60,36,32,16,57,14,85,76,8,33,35,44,48,83,6,85,59,87,42,18,51,4,19,45,48,126,37,31,76,82,33,20,99,45,30,33,74,44,14,61,16,96,61,47,50,70,178,44,59,12,20,62,15,85,107,71,45,9,51,62,173,16,17,74,44,73,29,12,26,71,94,51,43,76,41,80,63,13,113,52,68,66,28,11,13,77,49,66,2,55,45,66
"COG3034",5,1,4,6,6,7,1,1,16,11,3,2,7,0,9,2,3,2,2,1,8,7,3,2,7,5,8,3,2,0,4,1,6,45,6,3,5,1,10,8,33,13,2,8,2,1,3,0,5,8,7,3,3,2,39,1,3,4,30,8,2,1,1,1,6,0,14,2,50,0,14,1,0,0,1,2,8,3,1,2,2,1,6,23,5,0,0,10,1,1,0,1,12,2,2,17,9,1,2,2
"COG3036",1,0,1,0,2,0,5,0,5,4,3,0,1,0,4,0,0,0,3,0,0,3,6,1,0,0,1,0,0,1,0,1,0,0,0,0,4,1,3,0,11,4,4,1,1,0,0,0,3,5,10,0,0,2,11,0,0,1,3,0,0,0,0,0,6,0,0,1,20,1,2,0,0,0,0,3,0,1,0,0,6,0,0,1,0,0,1,28,0,0,2,1,1,1,1,7,2,0,1,1
"COG3037",19,8,22,5,22,13,42,24,36,47,20,26,20,21,27,15,141,60,24,45,27,31,154,37,13,22,40,13,20,1,30,28,9,42,37,11,18,10,30,22,131,37,48,34,9,3,70,18,72,60,80,6,14,11,132,17,11,40,12,72,35,7,9,7,86,82,15,40,73,39,14,25,4,32,3,18,343,3,19,41,31,13,15,26,10,30,2,153,8,1,12,14,264,10,19,87,40,28,6,18
"COG3038",4,1,8,0,9,0,12,2,22,23,2,2,12,0,18,0,29,0,2,0,17,7,9,3,4,2,13,3,0,0,8,8,1,0,11,2,4,6,22,2,74,6,10,4,1,0,0,1,17,15,7,2,0,1,133,0,0,3,2,10,7,2,0,0,5,0,2,5,148,1,2,2,0,2,1,2,1,2,3,1,27,0,0,3,4,0,0,12,0,0,0,0,0,1,2,52,7,1,1,3
"COG3039",104,227,1416,585,284,290,267,49,37,55,297,56,916,42,226,76,55,31,206,98,105,112,79,1490,93,28,56,92,76,120,25,32,296,55,76,89,1043,15,120,6721,86,106,95,228,54,47,68,322,22,89,87,45,246,1598,675,173,83,29,222,30,88,457,95,1200,51,7,24,59,226,16,172,156,265,102,243,7,16,366,141,117,183,192,32,42,1011,35,104,18,1094,188,104,20,16,40,1567,24,49,201,17,36
