"","NLF002","DLM027","DLF009","NOM010","NOM004","DLM005","NOF011","NLM024","DLM001","NOM005","DLF010","NLM008","DLM006","NLM004","DLM013","NOM026","DLF013","DLM014","NLF012","NOM018","NLM026","DOM023","DLM008","DLF003","NOF002","NLM025","NLM001","NLF010","NLF007","NLM032","NLM029","DLM004","DOM013","DLM017","NLM010","DOF007","DOM024","DLM011","NOM012","NLM007","NOM027","NOM029","DLM016","DOF003","DOM001","NLF001","DOF008","DLF005","NOM007","DOF009","DOF011","NLM027","NOF006","NOM019","NOF009","DOM021","NLF013","NLM022","NLM016","NOF010","NOF008","NOM002","DLM009","DLF006","NOM001","DOF012","NOF007","NOM013","NLM009","DOM018","DOF006","DLM002","DLM021","NLM006","DLM015","NOF013","DOF014","NOM008","DOM008","DLM012","NOM016","DLF012","NLM028","NLM017","DLM028","NLM023","NOM015","NLF009","DOM005","NOM009","NLF008","DOM015","NLF005","DOM003","DOM026","DOM010","NOM022","NOF012","NOM017","DLF004"
"COG2111",4,1,6,22,4,6,9,4,17,2,8,2,3,2,9,4,7,9,10,1,11,4,23,5,2,0,9,2,14,2,9,2,8,10,5,3,7,5,16,2,2,0,10,14,15,2,2,10,5,11,1,0,6,12,10,10,6,3,0,13,16,3,2,30,7,4,4,17,1,1,5,7,8,4,9,4,3,11,5,1,1,1,2,4,13,9,7,4,6,1,8,3,3,4,0,14,4,9,0,5
"COG2113",34,22,70,36,77,39,62,36,28,61,16,27,23,1,44,34,47,63,38,32,9,46,27,3,127,5,12,64,16,20,12,78,60,15,63,105,98,98,23,73,3,54,49,28,62,64,11,6,11,20,27,4,108,24,92,128,26,20,8,43,30,22,6,68,2,44,75,40,4,32,55,41,55,23,79,41,58,49,122,19,29,8,45,42,58,62,40,54,144,5,74,89,16,27,24,50,64,23,2,43
"COG2114",0,0,0,70,1,0,4,0,0,0,1,5,39,7,1,1,0,4,3,4,18,2,17,12,2,1,0,0,2,0,10,0,7,7,4,0,4,2,0,0,0,0,41,4,2,2,0,5,9,1,0,2,0,2,3,8,28,1,1,0,8,2,0,0,0,0,3,0,2,0,2,3,1,1,0,19,2,1,4,0,4,0,0,0,11,0,0,2,3,0,3,3,8,0,0,1,0,11,0,7
"COG2115",65,46,100,70,134,106,68,94,111,85,107,52,45,9,163,87,128,100,128,64,98,105,75,39,70,16,51,161,39,27,55,163,106,97,71,85,91,156,65,128,96,139,154,60,75,83,73,118,31,128,50,15,144,104,173,140,135,90,15,85,92,46,12,137,11,59,126,61,5,134,141,52,178,171,153,92,154,187,167,174,96,19,59,85,91,94,135,89,100,20,112,87,56,80,80,123,45,59,15,80
"COG2116",67,103,210,47,40,116,29,36,43,212,112,52,46,67,65,197,64,22,27,66,99,29,87,60,59,101,101,23,87,85,74,25,43,34,54,34,48,32,90,42,38,76,47,65,49,20,137,64,78,62,10,31,14,24,7,7,32,28,10,16,17,25,46,29,14,32,10,23,10,15,9,26,7,20,23,13,13,7,16,21,22,52,25,47,52,16,20,24,22,25,19,19,23,45,24,18,12,14,13,14
"COG2119",24,3,3,7,1,10,1,10,4,9,24,1,7,7,5,7,7,5,7,3,22,9,7,8,10,9,19,15,22,22,20,7,14,18,14,4,5,2,21,12,81,0,9,10,7,20,28,35,9,8,41,2,3,20,12,11,26,13,0,19,13,17,27,7,8,19,9,34,0,5,3,23,4,24,9,6,9,2,0,0,10,1,6,21,14,1,4,8,1,19,15,10,11,17,6,7,5,9,16,9
"COG2120",10,12,61,4,22,25,52,9,16,35,49,37,20,30,15,38,10,40,37,10,42,7,78,25,46,17,17,27,18,30,38,56,15,52,9,68,26,24,69,22,5,5,46,14,31,9,2,32,23,10,1,1,43,21,55,12,19,27,15,48,32,9,7,80,7,36,70,22,1,2,46,27,10,22,50,21,21,40,50,13,38,7,15,31,33,75,36,29,69,2,25,16,27,27,9,18,12,38,3,25
"COG2121",2,0,21,2,6,2,1,5,0,0,1,3,0,1,0,19,2,11,0,0,0,3,1,0,2,1,0,4,2,0,1,0,2,15,0,1,1,0,4,7,1,1,4,9,4,0,1,8,1,0,1,8,1,4,9,0,0,0,0,0,0,7,9,4,0,17,4,3,0,0,6,0,0,3,2,0,2,2,5,20,0,1,2,3,12,7,6,1,11,0,1,1,2,0,5,18,10,0,0,12
"COG2122",0,0,0,0,1,3,5,1,3,0,7,1,1,0,2,0,1,1,1,0,4,1,2,2,2,0,1,0,4,1,0,0,2,1,3,0,4,2,4,0,2,1,3,1,7,0,0,0,0,3,0,0,1,4,2,2,0,0,0,2,5,0,0,5,0,0,0,2,0,1,5,2,5,0,3,3,1,0,1,0,8,0,0,0,1,2,7,1,0,1,0,1,2,0,0,0,0,3,0,1
"COG2127",5,23,30,10,5,25,9,53,20,19,21,12,39,56,12,13,8,4,4,3,7,37,8,42,14,49,45,13,4,4,17,12,2,43,15,4,7,18,27,5,0,12,26,25,16,8,5,12,33,17,57,1,9,13,13,5,27,8,97,30,13,2,1,13,96,13,5,11,66,13,16,17,5,26,10,23,11,19,6,3,5,2,1,10,22,15,5,10,25,23,5,5,12,60,4,15,42,7,81,37
"COG2128",3,0,36,2,9,6,1,5,4,60,24,4,3,6,19,74,4,0,2,14,0,2,4,0,3,3,5,1,7,3,0,4,2,2,4,14,3,4,7,7,2,9,7,10,13,3,12,2,4,6,0,22,3,2,2,0,2,3,1,3,0,0,2,4,1,6,0,0,1,0,4,1,0,4,0,1,0,0,1,4,0,3,0,0,16,5,1,0,12,1,2,3,5,4,0,0,2,1,0,1
"COG2129",44,36,30,92,14,15,30,2,9,37,32,31,49,29,58,27,18,25,29,50,54,68,35,58,27,19,56,14,63,79,74,8,43,22,49,6,54,21,58,46,38,27,31,35,50,25,34,53,20,20,15,21,8,46,7,5,30,43,6,20,33,52,28,16,128,0,24,85,15,20,10,105,23,41,9,57,16,21,5,5,13,2,83,14,21,12,24,27,5,62,16,14,24,3,12,6,20,34,28,82
"COG2130",1,0,37,2,5,5,4,4,0,34,5,1,0,0,5,15,1,0,0,0,0,0,1,0,4,2,2,1,2,1,0,2,0,0,0,6,0,3,0,0,0,8,1,0,4,1,0,0,1,4,0,5,7,1,1,2,0,8,0,1,1,1,0,2,0,12,0,0,0,0,4,0,0,3,1,3,0,2,0,9,0,7,2,1,13,6,3,3,12,0,3,0,2,30,0,0,0,0,0,0
"COG2131",161,145,104,151,124,123,149,156,114,69,163,156,153,152,148,143,135,158,130,148,174,186,162,183,119,178,150,141,181,121,162,133,154,154,113,114,139,155,476,153,116,121,129,114,113,142,149,182,174,107,128,128,112,131,162,150,140,100,179,180,154,147,113,117,165,192,126,158,171,139,127,203,131,137,130,136,145,145,147,80,140,114,129,131,110,133,136,118,115,161,123,112,178,191,151,117,148,176,179,168
"COG2132",0,85,177,4,15,14,2,9,5,131,39,5,0,1,32,145,7,0,1,19,0,3,1,4,21,7,14,8,1,16,1,2,2,41,7,5,1,15,1,10,1,29,5,2,13,1,71,1,4,5,1,37,14,20,6,8,1,34,9,5,13,4,9,21,1,100,3,0,3,3,4,0,10,24,8,2,0,1,11,41,0,18,0,5,88,32,5,0,27,0,17,6,7,61,1,1,7,0,1,6
"COG2133",0,1,41,2,14,10,2,5,0,45,12,2,1,0,10,16,3,2,0,1,0,1,1,1,12,2,6,2,1,1,0,2,21,0,2,3,0,6,0,0,1,17,3,0,7,1,5,0,1,2,0,20,6,4,24,1,1,7,3,1,1,1,8,13,0,12,0,4,0,2,25,0,2,9,5,2,0,4,10,7,1,5,2,4,18,9,4,1,17,1,4,0,1,29,0,0,1,1,0,1
"COG2134",0,0,58,0,8,5,0,6,1,53,8,0,0,0,6,25,1,0,1,3,0,0,0,0,3,1,7,0,0,2,0,3,1,0,2,9,0,7,0,1,0,13,1,1,2,0,4,0,0,1,0,16,8,1,0,3,0,13,5,1,0,0,2,17,0,16,0,0,0,0,3,0,0,8,0,1,1,1,10,8,0,8,3,2,14,2,0,2,9,1,9,2,1,40,0,0,1,0,0,0
"COG2135",5,33,46,25,12,20,29,5,12,21,16,18,13,11,16,18,17,24,6,6,29,4,26,18,39,4,8,2,10,6,3,19,6,5,11,27,9,7,47,15,16,7,16,8,23,24,37,4,10,9,3,39,23,9,14,18,6,11,2,38,20,14,5,6,4,92,13,20,2,3,18,27,13,20,25,16,19,7,16,32,14,39,7,13,27,32,6,24,69,15,10,9,4,14,10,18,7,12,7,3
"COG2137",22,56,46,44,17,31,37,13,34,34,87,9,26,45,92,76,54,18,24,25,50,10,59,71,24,54,28,12,53,35,51,17,44,24,31,16,31,11,57,15,20,21,18,27,26,21,42,46,60,22,4,107,15,68,19,13,43,20,14,14,55,22,96,73,5,91,12,58,9,32,12,48,13,27,16,8,40,13,16,14,35,63,14,16,44,32,15,17,25,16,11,36,31,26,29,35,12,95,9,24
"COG2140",28,7,11,63,11,16,66,5,24,5,24,10,5,2,14,7,63,25,39,16,24,7,48,10,77,2,29,7,26,2,1,40,5,62,10,29,53,11,14,5,9,16,62,59,52,51,4,18,18,18,4,6,54,9,38,36,13,7,3,33,62,12,5,20,4,25,77,19,1,16,20,6,40,13,71,25,89,12,53,3,58,14,3,79,36,72,51,52,15,6,21,41,11,8,27,55,9,64,4,4
"COG2141",2,6,130,1,30,20,1,18,6,126,71,4,2,9,57,163,5,0,0,4,2,4,4,0,18,19,12,6,2,8,2,4,0,0,1,14,2,11,0,9,7,32,6,10,17,1,37,1,5,9,2,172,17,7,5,27,2,44,8,3,1,1,7,35,3,53,1,0,1,5,19,2,2,43,6,1,2,6,26,51,0,31,5,4,113,10,7,8,54,3,17,14,5,84,1,1,9,0,0,0
"COG2142",0,1,25,0,6,2,1,4,2,33,7,0,0,0,2,11,1,0,0,0,0,0,2,0,5,4,5,0,0,1,0,2,0,0,0,3,0,5,0,2,0,7,3,0,1,0,4,0,0,3,0,6,2,1,2,3,0,5,2,0,0,0,1,6,0,10,1,0,0,0,1,0,0,3,1,0,1,4,4,6,0,5,0,1,13,7,3,0,9,0,6,1,1,15,0,0,0,0,0,0
"COG2143",0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2145",115,162,75,43,40,126,55,185,52,108,94,85,60,72,125,129,70,52,76,80,90,36,53,99,86,108,112,39,65,102,89,24,87,99,70,30,86,70,109,98,261,63,67,58,82,89,167,88,40,78,192,108,21,86,26,31,58,109,147,45,55,146,77,84,208,85,67,84,222,84,27,108,49,63,51,80,87,21,27,182,51,99,143,26,64,55,82,58,35,151,77,51,85,182,93,51,31,61,166,110
"COG2146",0,0,45,0,4,11,1,8,1,51,3,3,0,0,4,1,3,0,0,1,0,2,1,0,6,3,6,1,0,2,0,1,0,0,1,9,1,9,0,4,1,12,3,0,4,0,7,0,0,0,0,8,6,1,4,6,0,14,1,3,0,0,6,7,0,11,1,0,0,0,3,0,0,7,1,0,0,1,7,9,0,11,1,2,25,4,5,0,20,0,6,0,0,34,0,0,1,0,0,0
"COG2148",599,463,457,795,778,617,797,498,584,477,498,719,603,593,555,689,640,701,677,673,672,401,904,580,795,544,397,671,694,634,726,801,586,560,643,943,715,582,675,586,485,592,567,567,580,628,523,547,749,576,670,502,788,466,642,634,541,492,524,517,593,696,569,708,481,533,846,577,959,672,691,688,719,502,781,692,627,636,794,338,789,522,584,870,563,730,556,709,817,652,585,656,720,422,761,545,658,566,525,661
"COG2149",1,0,32,0,3,6,0,5,1,35,4,0,0,0,4,12,0,0,0,1,0,2,0,0,5,2,3,1,0,0,0,1,0,1,1,3,0,4,0,0,0,9,2,0,2,0,5,0,0,1,0,7,5,0,2,3,1,9,1,1,0,0,1,9,0,9,2,0,0,0,1,0,0,9,2,0,0,1,5,9,1,6,1,2,14,8,1,2,10,0,1,0,0,27,0,1,4,0,0,0
"COG2151",20,100,47,50,45,59,48,87,63,29,38,41,49,65,26,26,49,60,45,33,27,79,47,60,40,78,77,49,42,14,24,61,41,96,31,54,47,56,66,48,53,49,64,48,62,29,111,59,42,78,62,85,42,40,64,52,54,41,123,58,43,17,35,55,78,214,43,41,118,47,59,40,78,69,41,40,75,66,57,161,46,13,23,49,48,55,45,50,65,27,54,51,41,122,27,64,101,34,72,68
"COG2152",311,115,89,312,605,172,448,307,309,124,136,165,377,200,141,125,245,322,329,223,292,402,221,202,527,107,270,377,271,186,230,558,186,375,310,768,294,381,220,270,17,327,363,308,260,303,134,228,188,401,251,45,491,215,423,379,304,272,188,321,247,312,110,230,178,153,266,207,221,294,707,363,243,218,415,403,341,383,354,49,346,29,218,589,273,430,367,405,495,123,300,392,290,113,491,322,196,215,193,347
"COG2153",13,24,52,4,15,29,6,3,14,29,15,5,0,2,11,56,11,17,9,2,7,8,6,9,5,17,6,5,2,6,11,7,9,8,4,5,1,6,7,5,1,9,6,16,23,3,32,5,24,17,4,8,6,31,4,5,6,18,3,4,13,7,9,30,5,66,3,21,6,9,11,5,9,11,1,0,11,1,8,31,3,37,2,12,32,18,9,7,11,0,8,3,9,15,3,27,4,8,2,10
"COG2155",14,5,5,15,6,24,17,1,9,21,44,21,5,18,21,27,18,8,16,15,20,3,36,25,11,12,16,6,20,38,33,1,38,9,8,4,15,14,52,7,9,11,6,19,15,8,18,42,34,9,5,15,8,27,1,4,24,18,5,6,24,26,2,24,7,8,23,26,10,17,1,25,21,3,2,16,15,11,3,13,14,35,17,4,20,9,8,20,4,17,5,19,17,2,11,19,8,37,7,8
"COG2156",64,15,98,46,70,49,57,44,81,43,18,26,27,6,64,39,58,36,68,50,29,49,44,27,73,16,14,78,37,28,23,83,52,105,52,67,63,87,28,63,132,51,68,51,90,32,9,54,33,74,65,20,90,70,112,86,60,49,4,50,46,41,9,77,9,24,89,67,3,55,77,39,76,93,68,59,55,68,85,24,50,57,28,30,46,66,60,49,97,8,90,45,43,49,40,77,42,48,33,42
"COG2158",8,0,6,12,3,6,6,3,3,8,27,29,4,12,10,23,11,5,9,25,10,2,8,10,18,6,10,5,22,22,9,2,7,3,3,1,7,1,27,4,1,8,5,4,10,9,7,9,12,12,1,25,5,14,9,2,16,11,5,5,14,26,0,5,4,0,19,13,8,10,3,13,9,1,6,3,1,1,1,11,19,24,9,4,8,3,4,6,2,13,0,8,16,1,23,10,8,9,11,5
"COG2159",61,77,56,41,27,77,39,23,48,49,141,42,77,79,113,114,52,39,37,50,90,24,75,88,70,41,50,39,107,48,41,30,102,122,37,42,80,50,75,89,102,46,72,79,89,71,61,71,43,48,42,27,29,112,47,36,52,39,17,37,95,75,49,99,38,58,52,70,14,38,48,95,42,52,41,49,53,49,41,32,65,120,62,37,43,82,54,45,52,79,95,59,50,18,39,47,30,50,57,24
"COG2160",225,231,138,211,225,195,256,316,244,167,134,146,120,199,146,83,173,189,218,125,210,245,207,162,191,233,196,240,182,138,140,263,157,266,137,226,160,203,229,201,441,108,213,260,212,242,244,147,115,182,231,153,187,187,273,232,207,130,259,240,171,292,66,153,306,142,231,195,216,230,234,211,269,258,238,261,180,269,250,312,256,363,169,387,173,220,237,184,315,234,285,221,175,279,172,212,215,136,304,239
"COG2161",15,9,144,7,11,25,12,6,4,55,13,1,11,1,11,26,12,4,9,9,9,6,9,1,21,0,10,8,3,12,6,3,1,15,1,23,3,10,19,16,29,20,10,0,9,3,1,11,5,10,2,22,37,15,3,3,6,10,4,5,8,7,0,6,2,20,2,2,4,3,7,14,3,16,3,11,13,12,16,106,1,25,4,2,19,8,1,4,1,11,1,4,7,28,7,5,5,5,10,17
"COG2162",0,13,4,3,10,14,4,6,6,34,7,2,0,4,16,9,16,4,3,5,18,0,2,1,5,3,9,2,4,2,8,2,3,4,5,10,2,8,3,1,2,10,9,3,14,2,7,5,3,9,1,4,14,5,4,3,2,15,9,3,1,1,2,22,1,8,3,6,0,1,4,5,1,3,2,2,5,6,6,8,6,4,5,3,23,6,3,2,9,3,8,4,2,16,1,5,3,2,0,3
"COG2163",0,0,2,1,0,1,1,0,5,0,11,0,2,1,4,0,0,2,0,0,5,0,4,2,0,2,2,0,5,4,4,0,2,0,0,0,3,0,2,0,0,0,0,0,6,0,0,2,1,8,1,0,0,5,0,1,0,1,1,1,8,0,0,3,2,0,1,5,0,2,0,3,1,0,0,0,3,0,0,0,2,0,2,0,3,0,0,2,0,0,0,1,3,0,0,1,0,0,1,0
"COG2165",3,1,122,6,30,28,3,13,24,106,19,1,7,4,11,77,3,8,9,7,1,1,4,1,16,3,18,5,0,3,4,5,9,3,8,15,11,21,17,13,5,36,9,3,18,4,6,1,7,6,2,71,12,4,17,14,0,16,11,5,5,3,6,50,7,31,2,21,0,8,11,9,6,34,12,6,1,17,18,9,9,20,5,6,37,30,4,4,23,6,12,7,2,62,2,16,7,0,2,9
"COG2166",77,44,106,77,114,94,92,137,71,81,50,61,109,95,57,78,64,89,81,66,41,125,57,73,88,70,68,115,62,35,48,114,69,103,66,124,98,110,65,99,3,67,103,68,108,77,12,55,79,93,102,15,102,68,117,151,76,50,124,91,75,30,14,93,87,43,109,51,113,63,121,59,88,89,89,78,80,127,123,18,83,10,54,88,61,134,79,66,78,53,77,71,53,94,85,99,111,65,102,115
"COG2168",1,1,24,0,5,3,0,3,1,32,3,1,0,0,2,24,2,0,1,2,1,0,0,0,3,2,6,0,0,1,0,2,0,0,0,5,0,10,0,3,0,5,1,1,4,0,2,0,0,1,0,5,5,0,0,2,0,7,3,2,0,0,3,4,3,4,0,0,0,1,5,0,1,5,2,0,0,1,3,5,0,2,1,3,14,6,4,0,4,1,5,1,2,22,0,1,0,0,0,0
"COG2169",26,32,51,8,56,35,38,27,54,46,31,19,19,5,55,41,24,17,14,13,7,16,13,2,6,4,12,20,25,7,7,44,43,9,39,83,13,20,22,57,0,23,34,48,69,14,9,7,16,35,2,6,28,16,45,19,26,19,6,25,27,11,3,77,6,67,45,20,4,9,96,44,26,41,32,43,19,33,89,18,43,10,14,27,14,68,40,35,99,0,41,24,17,29,44,33,13,18,10,21
"COG2170",0,0,50,0,3,7,1,9,0,53,8,2,0,0,7,22,1,0,0,0,0,0,0,0,3,1,5,0,1,1,0,2,1,0,0,5,0,1,0,2,0,12,4,0,1,1,6,0,0,1,0,9,3,0,3,1,0,15,1,1,0,1,1,4,0,8,0,0,1,0,2,0,0,6,0,0,0,2,4,5,0,8,0,1,21,3,2,0,10,1,3,0,1,23,0,0,0,0,1,2
"COG2171",7,91,80,15,17,56,10,24,38,38,14,7,10,22,27,43,40,17,17,14,16,10,13,12,10,67,7,8,6,23,11,16,17,10,16,6,10,13,16,14,82,11,15,18,35,10,64,11,5,49,3,92,6,47,14,12,13,15,4,16,22,7,55,30,10,117,7,19,6,9,13,11,15,13,15,5,30,3,11,178,5,28,8,5,27,28,8,7,14,11,18,4,7,41,2,20,2,23,8,13
"COG2172",88,41,34,80,69,56,64,20,53,65,118,76,57,64,139,98,104,44,63,96,131,29,101,100,83,36,79,37,103,110,93,50,139,61,64,84,54,39,86,61,41,99,61,69,81,42,82,85,77,39,26,81,62,87,45,32,93,73,15,38,89,92,54,96,38,45,60,71,27,61,31,92,63,40,65,73,68,47,55,39,61,150,111,67,79,65,65,62,48,96,36,64,84,13,92,62,26,94,30,43
"COG2173",102,7,78,105,150,69,119,59,54,38,36,29,43,37,35,32,68,69,76,26,58,32,70,25,117,12,52,138,51,49,66,112,21,75,88,108,79,98,55,71,2,57,112,101,94,114,11,16,21,46,27,28,89,51,117,51,46,40,7,59,75,41,111,94,16,15,86,70,10,23,153,65,57,46,97,74,75,145,70,23,80,15,72,132,72,100,142,101,101,27,86,56,49,25,115,82,26,53,5,51
"COG2175",0,0,30,1,3,3,0,7,1,37,9,1,0,0,5,18,3,0,0,1,0,0,0,0,6,2,3,0,0,3,0,3,0,0,1,10,0,2,0,0,0,11,1,1,1,0,7,1,0,1,0,4,4,0,0,1,0,10,1,1,0,0,1,3,1,6,1,0,1,0,0,0,0,7,2,1,1,3,9,12,0,8,0,2,13,2,0,0,13,0,2,2,0,24,0,0,0,0,0,0
"COG2176",456,773,189,438,151,323,366,113,286,375,921,386,491,405,692,503,445,189,419,577,765,141,428,631,340,303,442,183,554,738,717,79,628,314,421,77,353,220,464,351,877,326,307,278,343,348,831,666,495,304,289,900,140,575,119,306,495,481,99,203,533,642,613,354,307,548,304,458,195,406,119,460,301,247,285,287,411,165,123,485,353,431,559,371,424,234,366,354,115,629,218,409,588,282,378,313,164,1056,627,246
"COG2177",190,199,166,237,143,207,224,207,217,173,306,219,209,259,222,205,233,217,235,197,239,228,280,305,163,197,270,136,220,250,280,140,282,260,185,176,191,177,232,150,176,185,263,223,240,205,211,268,291,216,229,162,170,247,147,207,233,225,183,217,246,174,243,259,229,219,187,257,241,183,152,241,189,212,145,198,202,209,151,175,239,242,169,197,168,220,169,199,144,283,167,227,256,264,181,213,240,299,233,204
"COG2179",53,63,34,71,24,37,55,5,43,54,97,69,50,66,69,63,47,31,43,46,105,9,63,101,42,31,53,20,78,99,103,8,146,21,59,13,52,31,85,53,32,37,43,42,60,37,121,129,58,34,16,105,25,49,12,18,86,71,6,26,53,79,118,88,40,86,57,68,29,50,6,66,28,17,34,49,47,24,16,48,50,56,88,57,53,36,37,64,5,97,13,38,64,15,45,22,24,125,37,37
"COG2180",1,0,43,2,13,8,0,8,4,57,13,2,1,1,5,34,1,0,0,2,0,0,2,1,8,1,7,4,0,15,2,10,7,0,5,5,6,9,6,3,2,11,2,7,4,1,4,1,6,1,0,26,6,3,11,5,9,14,0,0,0,2,25,18,5,60,1,2,1,9,2,2,1,11,6,1,6,6,7,16,1,6,1,0,28,6,6,6,10,2,6,0,2,28,0,1,1,1,1,2
"COG2181",0,0,34,0,6,17,3,7,2,30,12,1,2,3,9,24,3,8,1,4,5,3,4,2,17,2,10,5,1,6,4,7,11,1,3,8,3,5,4,3,2,18,7,5,11,3,5,0,5,7,0,19,10,4,9,3,5,15,3,3,2,1,18,18,3,46,0,4,0,8,7,1,2,11,8,1,3,4,15,6,0,9,2,3,14,7,5,7,13,0,4,4,5,16,0,3,4,3,0,3
"COG2182",221,208,105,100,35,86,85,5,56,209,114,354,193,173,72,191,102,112,137,189,350,47,134,78,190,520,179,62,270,194,151,25,71,96,130,16,78,21,207,50,86,108,46,82,73,101,362,129,150,89,50,240,54,59,16,26,188,285,19,104,79,433,381,80,114,170,87,113,50,268,27,213,77,43,163,97,145,34,27,316,162,234,136,285,209,67,63,193,46,265,10,131,254,83,163,82,69,59,73,124
"COG2183",428,335,296,367,272,345,319,655,409,365,451,332,363,542,338,394,339,367,366,450,451,479,384,501,298,356,438,333,419,424,431,320,447,467,366,286,338,286,389,311,432,340,407,344,370,372,262,445,474,311,459,438,301,343,333,315,405,425,352,411,401,467,498,307,521,239,334,387,514,381,327,431,363,344,362,312,344,321,350,128,427,453,411,306,342,324,332,324,197,454,471,402,417,418,334,471,459,603,533,410
"COG2184",82,130,49,117,42,130,40,49,73,81,219,167,126,63,44,97,133,102,39,66,114,121,110,106,132,227,159,22,200,82,98,71,118,71,50,48,76,72,145,57,21,67,39,47,74,55,164,115,206,49,310,68,51,92,39,48,98,79,222,86,47,104,48,55,76,150,87,81,102,46,23,101,57,151,58,120,97,51,47,187,43,143,85,103,92,69,69,60,92,104,47,41,141,211,76,79,230,93,212,148
"COG2185",323,67,285,383,348,290,372,257,410,131,158,182,122,26,197,86,345,453,342,279,229,404,207,140,309,101,155,405,246,176,195,387,316,305,287,338,276,413,171,325,508,371,452,354,315,273,40,295,165,433,266,54,417,296,503,497,317,244,34,313,340,101,113,238,70,183,319,211,36,306,519,199,449,541,466,358,400,397,357,49,367,30,192,323,235,322,383,251,357,62,525,276,208,165,230,437,266,203,92,244
"COG2186",125,72,533,101,169,201,136,208,134,403,222,166,87,83,181,328,197,91,139,151,96,95,147,117,190,66,103,102,109,141,146,116,166,107,180,273,97,134,154,112,383,208,124,111,157,121,161,156,83,154,138,226,122,213,110,174,116,237,63,129,137,198,157,207,192,188,116,221,100,149,185,146,149,257,122,88,176,135,153,216,135,193,170,122,243,152,128,147,224,158,151,118,126,371,75,96,99,122,99,160
"COG2188",179,316,521,120,216,207,164,132,137,404,251,122,95,118,332,496,199,120,103,157,199,125,188,96,216,52,125,153,148,274,106,154,177,95,130,201,127,190,204,258,657,250,159,107,165,178,512,227,97,175,289,413,135,150,166,120,128,180,34,104,168,181,558,193,136,839,116,217,54,141,148,201,116,298,153,119,127,130,99,421,181,198,219,313,254,201,129,154,261,227,218,133,87,263,193,177,89,132,102,105
"COG2189",260,306,73,96,129,90,196,124,144,53,235,115,208,358,67,128,147,130,70,83,235,222,70,272,211,565,247,122,198,194,185,114,118,379,136,22,186,171,201,160,147,62,89,92,209,116,82,172,76,109,623,33,128,240,111,121,86,132,361,281,161,102,685,248,114,199,150,137,369,169,108,196,161,168,204,180,201,152,191,49,181,175,56,62,143,125,193,90,168,222,93,138,105,255,189,42,163,209,457,655
"COG2190",155,715,337,85,162,159,91,48,74,370,120,237,81,223,142,306,202,51,161,201,178,46,160,88,181,98,134,75,154,304,122,77,135,106,164,111,125,105,148,222,360,182,117,106,93,139,760,223,114,115,151,1339,37,93,71,55,99,176,31,123,87,292,948,155,162,1071,164,151,50,161,126,125,111,116,89,109,158,138,132,728,108,823,248,161,171,145,143,128,86,541,114,83,144,363,249,102,98,104,97,59
"COG2191",0,0,6,3,1,13,5,3,4,0,6,1,1,4,21,1,5,6,2,0,11,3,7,5,16,2,1,2,2,0,2,3,11,0,5,0,6,2,23,0,4,4,4,6,12,4,0,5,2,10,0,6,2,2,3,1,1,1,0,4,10,4,2,9,1,0,2,2,0,6,9,6,6,3,2,4,4,2,0,0,2,9,2,1,6,3,7,0,5,0,6,2,0,1,2,4,0,7,2,3
"COG2192",3,1,15,3,1,11,1,3,7,1,11,4,8,23,18,5,0,0,1,0,21,4,5,6,37,3,17,0,18,26,16,0,18,6,1,1,3,1,4,15,1,0,1,6,23,11,0,5,29,0,1,0,1,2,0,1,3,1,6,4,1,4,0,3,1,8,7,1,1,28,0,3,1,4,0,7,0,3,0,0,3,0,0,0,0,10,1,2,0,1,6,1,8,0,12,0,1,3,1,1
"COG2193",39,0,79,29,73,61,22,24,26,65,14,17,33,3,17,36,30,42,26,15,11,29,16,10,14,6,13,67,20,21,16,46,25,14,31,38,44,55,24,19,0,44,34,27,36,57,9,7,6,34,18,6,37,44,56,56,15,26,3,24,43,13,3,74,1,19,25,65,2,16,46,18,27,34,24,41,21,32,39,12,21,24,28,17,57,54,53,59,10,4,37,48,30,29,40,24,22,25,3,17
"COG2194",173,198,714,193,298,510,270,265,296,441,150,103,233,411,201,193,223,268,182,97,127,280,152,269,242,494,398,353,186,103,117,349,228,194,167,418,214,282,192,239,232,358,232,180,267,171,39,102,162,197,524,105,300,412,310,315,99,167,539,374,164,111,151,265,233,163,232,270,291,171,222,292,235,313,216,138,253,201,341,140,174,93,130,186,238,254,217,188,303,145,285,152,123,682,144,159,631,213,338,306
"COG2195",586,759,450,591,603,755,702,1000,772,490,552,521,848,627,792,650,594,765,584,606,490,929,617,638,707,833,717,684,585,559,609,629,643,777,662,639,699,618,727,512,366,678,735,696,761,629,521,552,603,672,699,458,671,630,732,713,656,640,967,748,683,578,838,760,911,577,594,650,947,618,631,630,689,627,687,633,611,731,705,233,646,313,673,588,532,654,638,616,746,652,623,559,558,697,587,749,778,525,844,776
