"","NOM017","DOF003","NLM001","DOM008","DOM005","DLF013","DOF009","DLF009","NLM006","DLM019","NLF008","NLM016","DLM014","NLM025","NOM020","DOM018","DOF004","NOM016","DLM001","NLM022","NLM023","NOM026","NLF015","DLM010","NOM028","DLF008","NOM002","NOM001","DOM003","DOM016","DLM018","NLM010","DLM003","NLM032","DLM016","DOM026","DOF006","NLF002","DLM021","NOM015","DLM017","NLM021","NOM019","NOM005","NLF010","NLM002","NOM010","DOM001","NLF013","NOM025","DLM005","NLM026","DLF003","DLM022","NOM013","DOF012","NLM028","NOM007","DLM012","NOM018","NOF011","DLM024","NLM017","DLF001","NLF007","DLM028","DOM023","NOF010","DLM009","DLM004","DLM006","DLM020","NOM029","DOM024","DLF007","NLM007","NOF012","DLF004","NLM004","DLM008","DLM015","NOF009","NOM012","DOM013","DLF006","NOF013","DOM021","NOM014","NLF005","DLF014","DLM027","NOF008","DOM022","DOF014","DOM019","NLM008","NOM022","NLM027","DOF008","NOF007"
"COG1521",116,146,122,111,89,227,186,126,134,198,151,33,151,84,69,212,166,149,160,200,129,187,134,127,144,98,170,93,70,131,187,179,133,230,146,147,95,176,167,155,118,183,188,159,105,33,136,159,199,138,176,180,171,167,167,140,209,155,219,190,122,57,157,93,177,167,109,145,169,100,133,139,140,168,74,146,116,90,90,201,136,103,169,225,159,140,157,160,184,218,136,188,96,156,154,177,111,111,204,216
"COG1522",333,221,331,256,260,238,258,244,367,141,291,377,284,342,279,203,250,236,236,218,273,374,224,377,252,244,245,317,393,274,255,266,267,243,232,239,230,279,203,217,298,223,263,275,303,339,255,258,292,208,329,167,364,157,329,195,219,372,159,270,220,262,252,285,286,204,311,237,244,344,361,249,263,280,263,222,145,259,330,220,223,225,268,227,254,246,308,219,316,227,229,229,282,227,231,280,383,93,174,233
"COG1523",159,99,131,130,130,104,129,102,111,77,143,141,122,143,144,179,113,119,103,149,116,133,127,136,117,121,230,157,214,147,121,92,92,136,101,156,99,151,129,115,132,111,75,113,160,153,109,76,120,121,298,319,301,175,305,460,498,380,1318,479,359,350,366,337,340,294,341,415,190,417,291,343,391,359,373,389,202,345,461,368,376,390,283,233,208,424,367,318,368,1034,465,247,399,428,325,483,522,620,851,406
"COG1524",602,314,274,507,427,277,410,198,303,99,348,469,317,250,559,304,340,343,342,92,432,86,373,266,242,249,101,188,210,429,299,238,345,130,367,218,461,293,411,346,527,207,251,71,438,769,302,361,283,267,71,52,112,73,98,67,91,127,67,68,109,16,80,145,66,55,130,153,22,132,113,153,97,108,118,122,74,107,100,68,120,159,69,108,80,95,107,133,115,48,90,86,156,118,106,40,169,3,31,107
"COG1525",0,16,3,2,9,3,9,149,8,23,3,3,9,4,1,5,11,0,5,2,10,75,6,49,1,21,0,2,0,13,1,4,3,5,3,0,6,1,2,3,13,5,10,8,3,13,20,13,15,0,19,7,5,38,21,3,0,2,28,7,14,8,11,2,14,45,1,0,7,6,1,3,5,5,3,7,9,9,5,3,7,8,21,17,18,1,0,12,8,0,3,4,0,8,7,4,14,1,4,0
"COG1526",16,9,16,16,12,7,7,61,18,16,27,2,14,6,17,21,28,4,8,27,13,35,8,38,31,27,15,9,35,19,9,16,3,16,9,17,17,12,5,20,8,10,11,65,7,10,7,16,10,26,41,24,5,36,7,16,23,20,29,13,9,92,3,4,25,23,4,14,26,14,8,3,14,9,18,49,6,6,12,17,12,15,23,10,26,11,3,4,10,33,49,4,21,5,6,10,2,50,32,17
"COG1527",41,48,36,55,17,60,37,32,37,133,18,4,21,17,14,33,42,38,17,34,32,63,34,42,125,39,105,39,31,38,42,23,40,92,72,90,44,44,39,49,37,54,40,48,16,12,30,52,45,39,53,71,64,110,46,82,60,28,86,37,37,124,34,30,51,50,11,47,89,35,56,9,47,39,41,37,82,24,70,67,35,21,68,56,92,62,29,54,38,91,66,64,39,50,55,42,34,174,166,47
"COG1528",20,107,87,138,82,99,193,158,176,56,212,63,148,61,75,165,194,111,110,93,130,135,82,162,106,129,62,20,64,179,127,86,201,79,209,105,176,128,159,164,111,102,124,98,249,145,91,170,95,156,242,107,78,92,151,126,167,132,39,108,121,95,100,384,100,93,192,117,37,306,144,170,130,197,223,178,121,92,35,145,97,201,92,173,220,103,295,299,155,58,73,147,148,157,145,124,89,13,25,252
"COG1529",203,221,162,231,262,263,214,330,146,381,204,55,156,113,118,316,206,126,152,291,173,315,223,184,518,474,567,152,336,316,244,216,185,340,213,212,277,264,225,191,144,216,264,549,140,86,143,302,215,290,291,224,142,315,211,302,349,114,283,265,170,1088,143,132,187,205,103,182,313,97,138,113,214,145,305,264,192,123,243,230,208,187,150,236,240,145,144,277,181,445,415,204,344,105,135,284,136,574,475,142
"COG1530",358,197,292,244,229,183,209,321,245,152,213,399,305,336,353,235,257,233,300,266,218,279,275,303,203,194,215,330,299,261,259,191,244,205,240,173,186,173,223,171,270,244,239,244,207,382,269,254,274,158,224,182,246,236,243,163,151,310,303,233,214,300,181,148,198,277,297,297,210,244,276,242,214,195,168,223,226,276,268,187,199,282,239,273,222,148,302,259,227,206,282,204,295,214,235,259,317,147,163,228
"COG1533",75,168,194,340,82,286,237,97,102,180,264,268,317,261,180,236,276,233,193,214,261,206,182,179,205,235,334,136,185,198,183,221,186,293,160,312,544,259,174,404,264,271,215,221,339,386,427,240,283,211,239,311,225,243,345,119,286,343,92,230,250,105,334,319,332,225,139,186,205,479,323,278,139,393,300,257,288,259,161,308,272,296,292,335,299,301,497,257,370,108,97,404,257,209,219,262,246,142,146,269
"COG1534",27,28,32,7,27,49,35,63,22,79,21,9,22,42,22,40,59,23,37,68,29,81,13,30,27,20,59,24,58,28,53,40,24,66,23,47,5,42,28,28,36,37,56,81,26,14,42,25,36,33,36,57,38,69,36,62,57,38,34,53,23,71,33,7,45,62,21,25,119,16,45,15,30,22,20,43,44,21,38,44,29,10,51,62,61,41,26,26,54,77,51,43,28,48,25,62,13,82,57,29
"COG1535",0,0,5,11,10,1,1,47,3,0,4,1,0,0,8,0,4,0,1,9,2,11,1,15,4,6,0,0,26,6,0,1,0,0,0,0,4,0,0,1,0,0,0,45,1,1,0,2,0,17,7,0,0,13,0,7,0,0,7,2,0,66,0,1,1,14,2,2,2,5,0,2,14,1,4,1,0,1,0,0,1,1,0,1,7,0,3,0,1,0,2,0,1,0,0,1,0,3,4,1
"COG1536",16,41,48,11,23,4,12,62,20,10,9,6,27,71,50,28,46,26,8,95,13,64,5,11,30,43,100,29,39,38,41,64,15,40,14,28,10,56,15,13,18,41,35,95,26,6,63,25,61,63,21,56,28,34,48,24,65,43,6,85,16,94,34,11,62,59,8,26,133,5,53,30,37,16,26,11,18,30,45,61,28,20,41,11,30,17,20,13,94,12,44,16,44,18,21,87,14,9,31,39
"COG1538",1366,1634,1195,2416,2024,1409,1871,834,1973,503,2388,1312,2312,1068,1736,1765,1798,2013,1873,1097,2004,624,2413,1911,1611,1562,597,1174,976,1933,1491,1466,2184,655,2125,1273,2291,1445,2137,1906,1513,1647,1258,909,2276,2037,1483,1646,1196,1551,1419,850,1107,825,1221,789,1024,1338,281,1396,1973,387,1489,1775,1051,1133,2435,2027,353,2446,1406,2459,1715,1717,1895,1900,1115,1666,873,1257,2234,2542,1113,1266,1431,1800,2480,2007,1345,393,877,1541,1907,1744,1837,889,1644,139,141,1802
"COG1539",141,95,120,93,116,97,111,110,116,56,88,118,108,146,135,72,110,127,79,62,102,119,78,129,91,128,61,140,160,101,104,71,105,79,99,75,67,107,82,77,130,83,117,110,125,134,113,101,92,71,120,79,135,61,124,145,70,122,219,122,113,81,143,112,91,64,154,104,72,131,70,89,84,85,99,85,73,143,102,108,84,99,133,78,109,86,103,112,106,137,111,94,113,139,86,88,143,121,80,117
"COG1540",11,23,14,12,5,41,14,57,16,59,11,5,4,15,6,17,19,7,7,13,5,44,6,28,31,11,19,17,17,13,23,20,6,29,20,6,8,6,5,15,3,19,18,44,4,11,11,15,6,30,14,26,18,7,10,47,16,7,65,22,7,44,10,4,14,27,4,13,21,3,9,5,33,9,16,8,5,6,18,40,7,7,12,41,34,14,18,9,7,15,8,9,11,12,15,7,5,55,13,8
"COG1541",112,321,147,470,426,289,338,122,283,313,485,102,463,261,159,313,337,354,294,168,471,169,512,242,428,446,164,56,78,302,117,335,351,147,376,276,436,305,376,373,249,341,197,167,382,77,337,347,238,339,228,220,207,245,187,188,225,153,81,227,335,208,354,390,241,226,156,273,61,423,271,478,216,425,401,273,238,178,126,323,404,346,197,265,384,384,359,432,196,59,40,357,343,296,376,142,172,151,45,278
"COG1543",3,10,10,0,0,0,0,9,0,1,0,4,0,4,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2,0,0,30,4,0,0,2,0,0,7,4,0,0,0,0,17,0,19,0,2,44,23,89,7,0,0,27,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,92,0,5,0,0,0,2,84,1,0,0,0,8,0,0,40,0,0,0,4,0,0,0,1
"COG1544",57,57,78,61,40,83,70,147,99,117,63,33,57,83,38,65,73,67,47,91,63,174,38,64,97,63,126,44,95,72,114,68,52,114,65,66,40,89,45,34,59,81,100,116,79,41,103,78,97,59,103,111,108,161,126,183,83,121,158,104,73,131,69,41,106,132,41,56,160,51,105,34,86,76,68,54,122,53,93,104,53,49,124,117,125,83,78,66,142,160,88,94,76,107,54,146,62,161,163,97
"COG1545",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0
"COG1546",108,139,145,104,119,168,159,167,138,170,152,126,154,194,106,126,124,162,169,138,123,124,108,133,128,150,125,79,129,126,157,129,156,146,144,121,106,111,131,128,138,112,184,111,94,145,153,140,150,113,174,160,142,160,144,157,120,156,100,81,145,122,103,179,140,146,88,122,193,91,121,113,111,130,126,137,139,108,99,150,128,105,134,117,164,123,122,137,140,223,146,131,125,154,138,86,125,190,132,100
"COG1550",0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,1,2,1,0,1,3,6,0,0,1,3,1,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,2,1,0,0,0,1,3,2,0,0,0,1,3,1,0,0,1,0,3,2,3,2,2,0,1,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,1,0,1,0,7,0,1,2,0,0,0,1,0,3,0
"COG1551",6,11,16,5,8,1,8,21,2,1,3,0,4,7,6,8,13,8,2,24,5,30,2,11,5,13,20,10,7,8,7,11,9,13,8,17,2,15,4,4,7,7,3,16,13,1,14,6,19,12,5,12,6,7,9,10,13,6,2,14,6,33,21,3,12,10,4,11,18,3,25,9,13,9,11,5,4,16,14,18,5,3,9,6,6,7,4,3,19,2,20,3,5,8,6,29,4,4,8,16
"COG1553",0,2,2,2,10,2,5,30,5,1,5,3,1,1,1,1,5,0,0,18,5,50,3,27,7,4,0,2,21,5,0,1,0,4,1,0,8,1,3,0,1,0,4,44,6,12,0,3,2,11,7,0,0,4,0,8,0,3,10,14,0,43,1,1,2,18,2,3,9,4,0,2,11,0,2,8,0,1,4,2,4,2,0,1,8,1,2,1,1,1,2,0,0,0,0,1,1,13,4,1
"COG1554",31,204,128,162,142,101,112,167,132,235,182,25,209,25,54,87,107,239,216,120,121,74,152,63,68,99,99,18,56,98,70,96,204,130,199,89,171,118,192,190,106,118,49,75,119,9,242,98,173,137,122,342,40,95,61,298,129,46,113,180,272,154,198,217,158,260,94,110,242,72,29,169,263,171,75,67,116,93,34,173,174,124,48,84,153,184,165,140,60,23,155,104,181,182,158,110,87,96,86,256
"COG1555",179,106,211,104,139,112,137,91,142,52,109,204,121,192,118,105,119,143,135,138,104,134,81,137,116,147,107,194,186,127,163,95,123,127,115,105,99,94,115,97,88,125,128,72,97,292,141,108,122,86,101,110,170,102,145,194,106,191,159,135,136,36,86,127,102,70,211,141,126,146,175,121,156,103,129,112,174,136,200,118,95,120,127,135,80,84,170,133,163,112,167,133,155,129,82,164,285,133,159,136
"COG1556",0,10,17,36,14,16,63,34,50,5,26,8,35,5,26,18,19,29,15,34,28,57,38,66,47,25,15,7,31,18,40,29,20,20,25,37,37,26,16,42,18,27,15,41,76,24,22,15,55,52,49,32,7,25,34,56,20,11,6,50,16,52,25,45,17,29,61,25,21,57,22,21,49,40,50,28,18,15,7,13,28,46,10,21,39,29,60,48,41,46,35,10,42,25,30,20,29,61,3,18
"COG1558",9,25,51,7,13,9,10,30,3,3,1,2,24,60,21,13,29,16,2,48,6,39,9,9,6,25,56,12,18,27,21,24,9,14,13,16,6,48,6,6,8,18,23,40,17,5,37,9,39,54,12,21,16,10,24,12,35,22,4,36,19,43,47,3,46,37,10,16,56,3,35,17,19,11,15,11,13,32,16,24,25,13,25,4,26,17,7,12,49,6,13,20,22,13,20,34,17,5,14,16
"COG1559",231,151,144,209,133,209,203,163,173,269,187,243,177,294,210,203,167,145,243,123,189,114,112,145,114,94,65,192,235,149,222,154,223,118,163,67,75,116,220,104,159,159,218,129,129,252,120,221,134,101,229,189,291,184,187,229,129,273,244,133,141,58,84,111,161,156,183,180,191,129,229,158,178,157,113,159,186,173,187,188,138,152,178,197,186,151,186,134,173,211,202,179,172,185,166,94,204,245,118,143
"COG1560",169,110,143,136,139,88,219,211,193,62,190,211,169,179,162,67,116,127,163,115,129,157,139,191,136,148,40,108,226,144,142,114,141,57,105,84,110,95,99,93,150,112,117,190,139,225,116,148,114,119,213,57,115,79,131,135,65,164,33,139,117,180,121,118,103,160,165,102,87,163,150,126,154,124,124,108,121,127,143,108,105,102,109,130,176,98,162,142,96,137,150,115,186,72,124,67,171,54,28,79
"COG1561",82,59,68,62,65,85,67,40,72,79,58,80,58,95,81,71,50,76,78,71,62,76,54,50,51,45,71,89,66,63,58,54,70,78,73,75,64,59,68,68,86,78,71,52,72,88,66,88,59,70,201,227,234,240,228,93,175,233,61,201,208,110,163,154,201,202,208,202,128,175,286,197,147,186,171,171,246,246,247,233,198,188,239,233,201,170,187,186,245,122,168,232,192,183,209,222,233,112,122,182
"COG1562",0,14,0,0,0,0,0,59,0,7,0,0,4,72,21,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,1,14,0,0,0,0,1,2,0,1,0,5,5,0,0,0,0,3,0,0,0,0,0,4,37,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,8,0,0,0,0,0,2,0,0,7,0,0,14,1,0,0,0,0
"COG1564",28,85,55,128,73,140,97,36,67,124,83,10,120,56,63,108,120,124,88,101,112,125,96,81,102,91,102,45,45,114,96,112,124,116,125,155,118,132,114,104,71,122,89,93,115,186,112,98,100,114,91,81,126,109,88,173,157,154,62,99,118,36,76,104,109,105,57,97,134,135,135,113,84,159,110,155,79,83,70,151,120,149,80,110,116,123,130,167,117,136,103,111,134,129,112,138,87,154,149,125
"COG1565",0,0,0,0,0,0,0,27,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1566",201,202,224,229,300,178,300,368,266,46,215,275,152,173,312,124,164,219,283,224,218,259,205,505,164,342,26,174,311,199,373,97,187,51,156,85,279,101,284,105,188,96,87,324,117,160,149,146,171,195,150,137,162,156,95,79,67,150,74,205,229,528,218,227,72,214,293,183,24,220,88,229,334,135,113,95,79,212,126,170,240,223,145,115,127,169,169,264,125,1,135,119,201,160,150,94,238,82,46,138
"COG1567",3,7,4,0,15,2,23,2,14,12,1,5,1,3,4,0,2,4,1,6,1,20,4,2,0,0,27,8,1,4,31,3,1,19,4,5,1,20,17,0,3,16,18,17,0,1,12,10,23,3,23,11,3,17,15,14,3,15,0,3,15,0,37,3,3,17,15,1,29,1,10,2,30,12,0,0,15,0,16,10,12,0,8,17,10,2,2,6,10,59,29,19,3,9,6,1,5,21,1,5
"COG1568",1,2,0,0,7,52,17,15,9,0,104,0,0,0,9,0,0,164,0,6,1,0,169,12,0,92,7,8,0,11,0,7,24,0,89,86,29,30,4,0,11,0,3,0,26,0,0,0,0,1,0,10,1,14,6,0,82,15,12,10,19,0,52,0,10,43,19,19,1,26,0,139,0,36,1,0,32,0,0,0,39,23,18,1,13,58,25,0,20,1,0,101,0,136,0,2,65,0,0,0
"COG1569",0,14,0,1,4,5,1,2,1,3,2,0,1,0,0,0,5,0,0,0,11,0,4,0,3,11,0,0,0,0,0,7,3,0,0,7,8,2,4,1,0,4,1,1,0,0,0,2,2,0,6,1,1,1,0,0,0,3,0,1,2,0,10,1,0,5,0,0,18,2,10,3,7,0,4,4,0,1,0,1,3,0,0,2,14,7,0,1,2,0,1,2,8,1,2,4,1,0,0,2
"COG1570",228,244,278,235,145,290,287,255,272,286,290,198,303,295,261,331,284,298,296,304,236,231,265,231,267,195,224,223,235,302,299,251,242,295,286,262,273,260,259,280,227,280,253,225,285,355,292,256,325,264,287,311,300,289,279,291,304,311,304,338,220,168,186,229,251,282,228,251,268,287,279,225,235,268,178,300,372,257,247,278,246,287,247,363,240,196,265,262,297,312,285,302,301,274,232,237,276,259,248,280
"COG1573",34,152,53,103,120,135,121,106,94,147,87,15,126,53,43,89,112,99,109,78,105,73,102,90,64,86,44,50,8,61,103,90,140,81,113,87,94,73,122,102,108,121,129,36,73,26,122,84,80,61,115,100,62,136,58,110,56,94,97,90,147,8,95,116,118,113,100,86,74,104,42,106,105,88,80,107,122,78,30,102,90,116,74,185,107,87,125,116,67,124,118,139,70,109,122,61,58,100,55,87
"COG1574",50,81,44,25,83,79,84,105,72,191,57,8,56,24,62,81,125,47,89,52,86,175,49,146,104,251,66,32,59,95,74,94,68,84,136,41,150,46,68,64,26,66,63,62,33,22,34,94,43,26,70,39,44,131,114,107,47,40,310,29,62,108,61,74,37,65,46,58,202,49,105,51,53,48,73,63,55,54,32,41,83,135,109,109,141,28,52,102,37,193,91,61,106,83,58,28,49,71,283,51
"COG1575",91,130,99,177,167,112,128,121,107,50,156,158,159,192,148,128,118,120,147,68,144,78,237,84,124,55,20,103,147,103,112,123,160,48,161,49,82,68,187,97,118,97,82,86,85,158,100,101,87,49,99,68,100,47,60,196,35,148,262,102,151,91,112,86,75,120,122,126,64,108,93,140,121,130,57,74,81,105,71,104,159,145,91,82,93,139,155,149,108,135,146,118,132,127,135,58,134,83,91,102
"COG1576",119,104,140,117,118,126,127,83,163,138,136,121,126,175,118,114,114,131,121,125,108,152,114,104,126,101,113,124,128,117,113,136,115,182,131,131,103,99,135,100,137,129,167,105,138,145,145,125,113,109,131,139,166,157,131,210,128,153,191,116,135,45,99,97,162,130,147,119,139,152,164,100,100,145,115,123,165,120,148,129,105,111,131,163,134,97,134,142,121,156,155,119,134,135,104,135,137,168,167,132
"COG1577",1,0,0,1,0,1,3,9,0,1,0,0,0,0,0,0,0,0,1,0,1,8,0,0,4,4,0,1,3,0,0,3,10,7,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,1,17,0,170,1,0,43,1,1,4,0,0,0,0,0,0,121,1,2,3,7,0,0,1,0,1,11,2,0,0,0,0,4,1,0,0,0,29,95,0,8,0,0,0,0,216,77,0
"COG1578",1,7,2,0,0,10,4,1,5,8,0,2,3,1,0,0,2,1,1,1,3,11,2,5,26,1,11,4,7,0,5,0,1,10,2,2,0,10,1,2,1,2,2,5,2,2,3,1,3,2,7,12,1,20,6,0,7,3,2,3,2,2,0,6,5,3,3,6,0,5,5,0,7,1,1,2,5,0,3,7,3,3,25,2,1,4,4,1,4,6,27,1,1,2,2,2,3,20,51,6
"COG1579",61,24,38,40,33,18,35,15,45,14,31,60,36,29,50,28,35,36,25,4,23,5,23,19,18,25,5,47,40,20,30,21,30,11,36,25,15,17,38,26,48,19,26,1,37,55,24,30,17,15,90,37,91,24,83,4,36,100,9,57,100,1,101,81,31,63,132,113,8,115,90,74,66,109,108,63,74,131,93,95,101,90,88,87,90,63,107,91,73,13,74,101,96,114,87,57,138,1,4,82
"COG1580",0,7,2,3,6,1,3,32,1,0,1,1,0,52,25,1,6,0,2,5,2,1,1,0,7,4,0,0,14,4,0,0,0,1,0,0,0,0,1,1,0,0,0,32,1,5,0,3,0,9,5,0,0,3,0,9,1,3,4,0,0,29,0,0,0,6,0,0,42,2,0,0,7,0,2,1,0,1,0,0,1,1,0,0,6,0,1,1,0,0,1,0,0,0,0,0,1,4,1,0
"COG1582",2,8,10,1,6,0,4,0,0,1,0,2,7,1,3,3,16,4,1,7,3,6,3,1,1,4,6,2,0,4,1,5,4,7,1,1,1,7,5,0,1,1,1,7,4,0,13,1,8,3,6,5,4,2,9,0,8,16,0,16,0,7,14,2,9,4,1,4,11,0,5,5,1,6,20,3,2,7,6,2,3,1,11,1,2,5,2,4,11,0,0,6,6,8,1,14,1,0,3,10
"COG1583",40,5,7,2,2,8,15,2,10,5,0,1,4,5,4,4,27,2,6,44,1,25,0,2,5,0,0,2,67,7,26,39,34,10,6,9,0,6,3,8,5,11,4,13,0,75,5,12,3,0,5,10,7,8,39,0,8,9,0,20,3,0,0,0,23,3,56,3,76,0,18,5,60,17,0,0,7,1,7,5,10,5,16,3,3,1,5,0,9,13,46,5,0,13,24,29,6,3,5,0
"COG1584",1,4,3,5,6,8,1,46,9,1,6,1,6,2,4,0,13,1,9,14,17,30,10,29,7,14,1,1,29,19,0,2,5,3,7,0,4,0,5,4,2,2,5,32,1,5,5,15,1,11,14,2,0,9,16,15,2,2,7,2,5,57,5,2,1,20,2,1,6,4,8,10,10,0,1,2,0,11,0,0,2,12,10,2,22,4,5,5,4,0,1,5,1,0,0,2,0,15,8,2
"COG1585",25,36,57,15,14,83,29,36,20,121,16,41,22,32,16,58,32,35,38,53,35,65,14,28,62,22,94,33,19,27,36,39,24,99,37,77,15,28,34,39,42,42,82,51,15,6,42,35,51,59,33,89,95,86,55,30,57,59,31,56,39,59,19,6,73,60,12,28,28,11,21,20,41,45,14,38,137,19,57,69,38,15,64,63,59,30,19,27,70,43,31,70,21,35,39,71,37,85,65,37
"COG1586",16,13,8,9,20,9,16,46,20,30,21,7,13,14,7,11,14,20,14,22,24,45,17,20,16,33,12,21,48,24,17,13,13,15,12,2,14,13,7,8,6,20,24,53,11,31,5,40,6,11,29,22,16,16,21,56,3,18,14,11,9,109,10,10,20,32,8,4,20,1,24,9,22,13,9,12,25,10,5,16,7,11,15,24,36,7,12,11,17,35,32,14,18,17,11,12,5,32,11,5
"COG1587",60,39,36,30,56,66,30,116,102,52,64,7,25,37,28,72,65,40,53,71,64,110,26,63,87,93,125,402,76,78,61,63,39,88,31,116,50,75,28,28,69,50,85,119,49,22,38,65,40,37,58,27,29,76,76,55,51,37,61,60,22,151,33,26,51,66,29,20,48,35,27,28,67,55,36,83,31,59,55,51,48,49,35,68,69,18,29,59,45,148,64,39,65,52,40,83,46,112,65,36
"COG1589",7,33,21,16,15,54,22,78,7,144,10,3,11,67,33,37,35,11,31,24,34,52,16,48,39,12,22,11,67,19,31,14,16,58,18,11,12,21,19,15,27,41,30,58,12,12,37,27,38,26,35,60,44,158,36,95,8,73,49,21,35,71,6,8,30,46,6,26,99,10,12,8,30,25,9,11,112,18,32,50,18,19,42,122,43,7,15,8,27,32,42,62,31,11,19,5,3,130,54,11
"COG1592",333,264,339,226,219,299,314,187,352,415,286,306,348,343,306,271,277,278,288,259,244,318,234,248,255,277,336,334,221,295,232,275,321,319,281,281,289,336,298,254,281,317,325,180,366,309,304,303,316,231,356,341,392,343,363,152,312,384,104,273,302,163,260,267,364,236,337,301,239,282,362,208,259,380,286,291,319,236,275,365,256,284,317,370,347,264,254,298,301,270,252,347,312,268,278,265,310,166,280,328
"COG1593",198,294,150,288,422,293,170,290,159,193,227,91,159,89,168,299,238,167,149,284,221,269,246,203,401,694,490,136,233,364,228,211,208,277,319,159,364,257,270,205,194,261,262,367,137,109,121,221,170,328,217,183,154,196,239,178,530,137,129,435,181,1149,153,147,210,216,102,226,308,165,198,159,230,205,361,606,216,149,204,245,227,256,178,198,268,240,197,435,213,292,266,206,425,160,226,344,165,171,267,230
"COG1595",1173,1937,1339,2364,2940,1810,1862,897,2145,1252,1808,1863,1726,1166,1331,1427,1836,2093,1531,1171,2476,1250,2076,1309,2005,2635,1082,1262,1161,1666,1169,1931,3755,1305,1912,2102,2252,1964,1801,1665,1755,1844,1527,1007,2732,1452,1820,2092,1474,1731,1801,1278,1447,1752,1636,1011,1438,1539,582,1247,2491,316,2468,3519,1524,1248,1961,1743,592,2873,2035,2497,2159,2222,3134,1619,1772,1850,1575,1618,2036,2363,1698,1465,2026,2080,2251,2066,1396,555,1033,1756,1657,1931,1704,1689,1794,467,847,1988
"COG1596",465,319,544,487,850,311,452,224,371,115,501,652,513,456,432,319,379,440,458,158,522,162,464,400,299,364,109,401,448,414,348,296,374,116,478,233,575,290,492,325,417,275,252,230,593,573,358,378,288,453,110,47,112,85,93,65,61,125,22,98,173,69,172,142,95,97,153,148,23,173,144,185,83,127,140,107,58,154,116,102,149,189,105,75,111,156,174,151,118,12,76,156,137,100,115,97,218,10,3,128
"COG1597",343,306,351,302,239,383,392,299,284,455,264,417,349,317,296,320,344,352,391,283,251,234,316,281,322,270,312,356,375,303,387,234,320,293,367,290,251,267,380,344,363,364,395,205,266,555,361,334,280,248,354,337,401,362,324,480,263,417,627,302,385,151,335,285,290,285,416,361,333,321,337,315,320,350,293,274,293,298,348,376,327,298,364,356,367,261,398,365,362,436,361,344,345,423,393,332,359,410,405,385
"COG1598",17,15,31,11,0,10,30,32,23,33,16,17,12,14,20,8,11,21,10,29,11,83,0,22,10,16,24,26,39,23,39,2,15,50,10,19,18,25,6,14,26,15,32,23,6,18,26,15,39,19,22,32,26,36,40,60,33,26,34,14,19,50,105,13,36,29,8,24,22,11,11,6,11,18,14,48,13,20,22,58,12,20,58,59,18,8,4,11,49,23,30,22,16,17,8,58,11,35,33,34
"COG1600",6,36,36,66,170,50,33,112,54,45,56,10,56,25,18,19,42,26,68,34,55,58,27,34,30,77,14,10,52,50,50,26,68,29,27,17,61,23,52,46,35,30,50,72,17,77,40,60,13,48,107,22,34,84,29,96,21,77,33,14,79,114,45,63,35,56,22,52,44,30,45,89,49,17,75,28,44,20,16,29,50,39,26,49,55,67,41,10,64,40,18,36,86,38,45,30,13,97,22,19
"COG1604",0,1,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,2,2,0,0,2,0,0,1,0,6,0,0,0,1,3,0,0,0,0
"COG1605",32,53,53,37,46,116,78,177,49,191,57,15,50,147,92,80,84,56,86,90,69,86,49,112,40,81,16,35,102,47,78,87,60,93,53,90,25,43,64,88,85,81,124,146,19,19,59,100,45,83,99,73,84,107,51,163,74,63,104,47,60,180,18,30,64,125,19,38,44,33,38,48,61,72,28,99,64,54,47,60,38,59,82,81,134,80,31,34,58,89,55,91,30,92,65,27,23,46,74,52
