"","DOF012","NOM027","DOM022","DLF006","DLM013","DLF014","DOF007","NOM005","DLF004","NLM007","NLM023","NLF015","NOM009","DLM017","DLM027","NOM007","DOM003","DLF012","DLF007","NOM001","NLF005","NLM021","NOM017","NOM019","DOM016","DOF011","NOM008","NLM006","DLF005","NOF005","DLM028","NOM022","DLM014","DOM010","NOM016","NOF008","NLM027","DOM001","NLF013","NOF011","DLF013","NOF006","DOM013","DLM006","NOF014","DLF008","NLM029","DLF001","DLM018","NOM025","DLM021","NLM025","DLM011","NOF010","NLM017","DLM001","DOF004","DOM024","NOF002","NOM004","DLM016","NLM024","NOM026","NOM028","NLM032","DOM023","DOM018","NLM004","DLF010","DOF014","NOF012","DLM019","DOM021","DOM008","NLF010","DLM023","NOM010","DOM019","NOM020","NLF007","NOM013","DLM024","DLM003","NOM029","NLF002","DLM002","DOF009","DLM008","DLM012","NOM014","NOM018","NLM001","DOM015","NLF012","DLM005","NLM026","NLM022","NLF008","DLF009","NLM031"
"COG2849",13,7,46,15,46,4,35,3,56,164,89,56,15,33,7,27,1,0,48,3,32,41,3,17,107,21,62,125,40,26,24,57,69,150,15,66,13,47,88,42,114,127,68,11,61,323,21,55,42,9,111,4,75,52,79,81,86,33,47,119,96,64,107,15,37,39,219,43,33,94,29,3,198,65,51,63,109,127,7,23,17,0,107,3,4,48,104,24,1,32,25,38,22,61,32,22,40,35,23,7
"COG2850",7,0,0,16,11,0,3,43,1,8,5,5,3,1,3,6,39,6,2,4,3,0,1,1,6,0,23,10,0,0,26,1,2,1,1,0,26,5,3,1,1,13,0,1,0,9,1,2,0,23,0,3,5,3,3,2,38,0,9,12,1,8,55,6,3,0,2,3,23,0,1,0,4,7,1,4,1,0,10,0,0,81,0,12,5,0,3,2,15,0,13,2,2,1,13,1,12,9,61,0
"COG2851",2,49,22,33,59,82,5,24,18,68,25,21,26,5,62,22,25,1,9,11,11,20,25,11,25,9,14,13,13,37,12,26,14,41,7,16,1,16,10,17,32,6,10,41,3,45,23,4,28,42,24,5,39,22,26,24,31,28,29,41,30,9,22,23,22,9,20,18,11,9,12,4,23,24,7,14,11,22,17,31,15,31,19,18,23,24,14,24,0,82,57,16,24,40,86,13,32,20,1,10
"COG2852",0,6,9,20,15,37,3,20,15,12,11,10,25,23,27,16,9,4,11,33,16,14,8,53,3,8,18,8,38,14,18,5,24,4,9,14,2,13,15,13,26,7,14,29,13,4,28,0,19,23,22,27,46,5,5,18,20,16,21,3,6,10,29,10,22,6,12,14,53,22,13,39,4,14,7,86,25,17,10,26,27,17,2,13,1,24,36,22,3,0,16,4,15,8,30,19,15,16,6,16
"COG2853",13,2,17,16,9,0,5,47,10,9,12,12,4,0,8,5,26,5,6,1,4,14,0,10,17,0,5,7,3,3,21,7,8,19,1,0,8,6,10,4,0,4,6,0,2,20,2,3,4,19,5,54,7,5,7,4,11,0,6,15,6,24,60,14,4,4,9,3,8,2,7,1,3,8,8,4,3,5,30,5,7,83,1,18,4,0,4,1,7,5,17,5,3,1,12,1,15,7,45,1
"COG2854",6,0,15,8,3,1,6,29,1,2,22,3,0,1,4,7,25,8,3,4,10,5,1,10,10,0,5,6,4,0,11,2,9,2,2,0,12,5,6,1,3,4,9,5,2,5,1,3,2,13,3,51,5,2,1,6,5,6,5,5,8,10,43,7,4,4,12,2,9,1,4,2,4,5,7,5,3,2,27,0,1,54,2,6,2,2,8,3,4,8,20,2,3,0,9,2,14,3,29,1
"COG2855",230,173,192,225,162,151,213,124,228,111,215,165,112,219,273,171,133,135,209,26,145,170,326,162,154,184,175,148,119,138,187,314,260,209,171,195,255,260,114,161,199,246,162,147,156,124,129,172,148,120,249,184,197,197,126,206,172,220,214,149,194,211,130,159,183,267,178,88,137,170,130,111,234,297,195,120,132,189,486,122,207,123,269,213,218,166,167,183,260,203,150,162,185,182,215,131,119,229,210,134
"COG2856",70,79,133,172,97,46,106,78,83,48,34,32,83,82,67,295,106,28,177,53,138,86,259,56,68,82,77,204,168,60,82,128,62,192,56,109,151,155,117,56,119,150,140,263,167,68,133,229,74,50,64,222,72,36,102,108,107,97,52,76,85,142,78,102,150,270,79,282,77,73,39,195,73,31,70,127,69,126,304,115,121,173,85,198,66,113,91,165,83,41,61,58,31,122,180,90,115,59,61,85
"COG2859",9,5,105,56,30,6,23,7,87,64,58,65,34,130,69,123,81,4,56,121,92,55,133,45,47,135,117,75,65,56,34,158,97,81,95,63,4,66,55,65,32,66,49,152,46,27,48,41,88,50,63,117,98,81,43,81,55,71,33,56,90,119,31,37,30,136,65,112,39,74,43,19,67,67,74,39,72,90,111,55,66,18,66,74,49,47,83,77,1,91,77,122,54,72,61,34,37,76,5,75
"COG2860",106,151,93,88,101,132,84,126,63,102,85,112,65,81,56,36,96,120,92,30,46,107,30,87,74,54,98,110,86,92,113,64,102,93,83,103,85,68,86,72,78,110,70,51,70,70,48,63,68,93,103,36,113,79,81,88,72,99,42,105,97,51,81,110,42,73,96,31,67,110,86,78,153,117,88,63,77,97,59,80,74,134,97,68,75,52,160,84,135,130,74,56,101,71,97,42,77,102,136,72
"COG2861",9,3,11,42,28,34,19,56,6,18,16,2,0,3,8,8,45,13,16,13,16,4,5,18,13,1,6,16,2,8,30,10,9,6,5,12,12,18,9,3,2,16,8,6,0,22,13,3,7,16,8,10,14,6,7,11,15,6,9,11,12,13,23,12,4,4,10,9,8,10,13,11,7,21,6,22,5,9,21,1,24,100,11,28,5,3,10,9,10,7,9,15,6,14,12,3,17,12,62,3
"COG2862",15,1,8,11,5,0,4,32,0,2,10,0,4,2,1,5,37,12,6,0,0,3,1,2,5,0,3,6,2,1,11,2,0,3,0,0,11,1,0,0,1,5,0,0,1,8,0,0,0,8,3,4,5,3,2,2,5,0,10,17,5,5,46,7,7,5,0,5,11,0,1,1,3,5,2,1,0,2,5,1,0,61,2,15,2,0,3,0,6,0,21,5,4,1,15,0,11,14,55,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,3,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG2864",16,0,2,13,12,1,11,47,2,13,30,4,1,2,2,7,38,17,3,5,8,22,0,6,20,2,14,13,5,1,26,2,7,1,0,0,5,9,4,1,4,9,5,2,0,17,0,1,0,17,7,4,9,8,8,8,9,3,13,13,8,8,37,11,6,3,3,10,11,0,5,2,6,7,2,8,5,2,10,1,6,111,0,20,3,1,3,1,17,1,16,8,1,0,18,0,20,30,56,2
"COG2865",499,348,527,593,479,634,275,388,988,430,609,631,739,415,754,1150,1123,715,634,1959,858,386,1249,492,526,1111,466,630,466,491,483,1122,647,564,478,538,331,641,589,445,544,394,530,901,612,372,501,436,496,306,671,1081,395,765,519,562,445,407,409,570,406,687,428,394,692,328,501,1062,563,578,408,421,455,468,485,398,572,482,534,499,727,39,451,477,482,794,716,449,595,582,527,1086,611,420,883,655,422,802,416,586
"COG2866",11,9,47,155,228,34,22,57,23,8,70,97,27,76,26,77,33,250,9,11,54,62,22,94,17,3,114,28,46,68,110,22,49,93,93,157,62,103,62,49,71,99,199,158,59,41,153,7,40,23,33,24,33,44,67,55,75,62,65,68,39,7,37,52,88,20,62,37,131,42,109,136,64,16,48,41,150,132,18,42,56,58,35,37,82,56,95,44,18,60,49,69,51,41,71,63,50,9,55,40
"COG2867",5,0,0,6,2,0,5,28,0,0,3,2,0,1,0,1,18,8,2,0,1,0,0,1,1,0,2,5,0,0,9,1,0,0,0,0,3,1,0,1,0,4,1,0,0,14,0,2,0,9,1,2,5,1,0,2,3,0,2,2,5,3,17,3,4,1,3,0,11,0,0,0,3,3,0,0,1,0,2,0,0,45,0,3,1,0,1,1,6,0,1,2,1,1,4,0,4,4,26,1
"COG2868",53,59,29,64,56,56,11,31,29,19,37,26,51,26,48,49,29,67,19,22,48,35,25,31,25,18,15,22,37,44,43,31,27,50,35,47,50,35,57,23,39,18,50,33,54,31,52,16,46,12,20,24,14,14,14,25,25,22,40,30,33,14,60,37,57,19,21,34,56,25,69,66,28,10,18,20,40,24,20,35,51,22,22,35,70,65,31,77,30,30,46,39,33,19,50,46,46,18,9,46
"COG2869",11,3,78,49,47,6,83,24,87,50,71,80,18,69,57,83,58,5,56,73,83,52,93,57,77,79,67,73,44,38,56,69,94,82,63,57,16,64,37,66,81,103,71,79,33,47,22,58,84,29,101,102,78,94,28,93,51,80,58,76,58,109,47,56,25,121,84,57,28,45,38,18,76,108,50,30,47,58,107,64,44,5,97,90,45,46,91,69,7,81,57,74,64,63,65,32,31,96,34,47
"COG2870",100,176,63,67,62,69,24,71,24,32,75,78,14,103,70,17,102,19,17,25,14,41,30,62,89,60,46,65,24,30,62,29,29,89,48,40,32,56,32,33,16,38,47,17,14,59,59,25,31,52,29,308,25,35,27,58,37,29,67,47,52,56,110,25,23,50,23,18,44,37,33,37,39,40,49,49,39,45,51,12,49,122,34,27,69,50,59,19,16,46,33,56,31,19,110,9,22,92,128,32
"COG2871",35,3,150,67,73,9,136,24,172,90,124,133,43,123,78,197,89,8,102,142,135,109,141,81,124,141,108,109,117,82,86,155,151,147,140,118,19,126,107,122,91,114,85,151,64,91,58,125,161,87,137,200,127,177,97,157,95,94,91,134,120,194,52,88,50,188,95,85,63,98,76,45,155,159,114,67,106,122,220,92,92,1,154,125,74,71,174,69,23,110,123,110,82,106,139,94,67,149,42,107
"COG2872",59,49,32,81,65,61,15,82,27,90,36,41,142,38,65,52,36,123,29,51,49,56,49,80,70,21,28,30,57,77,83,38,48,58,47,55,111,58,68,57,71,13,52,43,61,53,54,29,53,75,66,35,39,52,74,34,54,49,32,30,64,19,77,55,95,19,53,59,61,38,63,127,32,38,12,150,32,45,24,58,63,68,45,33,32,45,49,62,54,55,31,43,53,44,49,90,92,32,24,50
"COG2873",282,572,507,323,481,428,423,405,614,557,378,436,640,519,475,583,512,623,454,803,499,556,678,536,521,642,452,408,501,571,402,514,442,485,477,431,419,392,558,438,506,362,440,527,464,293,535,417,576,473,438,631,433,549,320,461,524,528,451,433,466,791,377,464,545,502,521,684,388,454,271,379,431,379,473,491,474,456,677,588,514,136,300,408,517,532,406,464,440,434,539,588,558,557,380,417,575,437,214,447
"COG2875",103,185,108,136,100,123,56,75,80,213,133,206,86,97,63,62,46,98,143,59,103,125,55,103,178,112,171,85,76,169,116,107,119,132,96,117,58,111,109,76,105,165,124,56,101,117,103,103,60,201,160,44,151,134,161,76,183,169,109,200,180,90,104,124,134,61,151,45,91,115,101,80,110,160,160,161,137,141,51,87,113,20,73,91,155,84,69,104,60,171,113,58,153,114,94,95,75,171,41,113
"COG2876",116,409,207,203,272,184,165,123,194,285,226,271,166,277,196,230,206,110,144,252,194,209,305,238,230,292,247,262,183,201,174,228,241,224,222,189,81,239,163,193,207,198,235,245,139,206,193,195,237,244,279,160,282,226,174,244,212,208,188,200,252,297,154,205,173,243,252,165,143,217,166,214,248,248,249,374,209,243,251,193,185,53,234,194,215,212,240,163,55,221,156,188,189,231,205,189,168,292,100,198
"COG2877",84,118,108,121,82,80,142,79,132,126,166,147,26,173,101,52,176,15,126,139,81,103,118,123,155,280,131,138,79,101,88,164,133,155,95,119,27,145,78,99,95,127,109,83,52,122,57,145,111,108,168,147,131,133,96,149,120,122,104,155,123,179,106,81,50,160,127,100,61,120,82,45,157,138,146,58,87,130,176,75,131,68,124,112,98,105,125,96,13,177,77,126,96,94,129,57,93,163,120,73
"COG2878",74,40,89,139,218,111,102,129,165,107,130,198,140,154,157,91,100,106,125,168,130,146,182,166,158,94,145,106,152,169,131,114,161,193,184,123,69,122,148,158,91,101,113,125,113,86,150,114,169,144,121,116,129,142,121,170,146,129,147,126,160,210,153,163,124,155,146,152,133,146,103,203,106,124,106,209,155,166,179,159,118,95,124,157,146,133,143,215,57,141,158,119,135,182,148,166,151,130,74,161
"COG2879",7,0,0,7,5,0,10,31,0,1,2,3,0,0,1,1,22,4,3,0,0,0,0,2,2,0,1,6,0,0,15,2,0,0,0,0,9,2,0,1,1,3,0,0,0,4,0,0,0,11,1,0,4,0,2,1,7,1,6,7,0,4,13,5,1,2,0,0,8,0,0,0,2,5,1,0,0,0,2,0,0,36,0,3,1,0,3,0,8,1,1,3,4,0,2,0,7,4,29,1
"COG2882",12,0,0,5,1,0,7,25,0,1,3,1,1,0,1,0,14,3,5,0,1,0,1,0,2,1,0,4,1,0,5,0,0,0,0,0,1,3,1,0,1,5,0,0,1,2,0,0,0,13,0,35,3,1,4,0,5,0,4,3,0,3,9,8,0,0,0,0,0,0,0,0,2,4,1,0,0,0,18,0,1,40,0,4,0,0,3,1,6,2,3,1,0,0,5,0,10,3,36,0
"COG2884",134,221,185,230,233,180,129,130,176,148,147,181,190,202,179,240,179,152,151,220,219,190,197,228,158,152,206,147,214,168,155,170,181,184,182,211,144,204,181,179,180,153,222,247,220,98,224,139,184,160,171,178,169,185,183,158,163,169,165,150,188,191,147,140,206,207,198,167,265,202,253,197,192,164,126,205,171,159,148,204,211,93,157,137,171,197,209,217,230,182,170,167,188,162,203,224,176,182,116,183
"COG2885",122,25,453,282,207,67,585,264,535,304,360,306,229,429,247,287,710,117,778,692,264,212,748,288,447,674,334,349,209,217,246,582,489,341,190,188,64,378,194,181,261,373,324,483,152,339,146,418,249,157,369,747,308,577,188,351,329,228,289,250,328,734,301,313,72,594,277,337,212,184,208,90,338,457,275,186,217,349,556,312,322,354,392,653,220,288,241,110,65,283,182,423,341,234,348,176,168,419,312,148
"COG2887",78,294,0,1,7,281,1,14,3,0,2,1,0,0,57,4,93,37,0,5,10,2,15,8,0,0,0,1,3,0,0,0,3,0,0,0,33,3,1,2,33,17,0,0,4,4,13,0,80,0,9,1,0,0,0,36,12,0,8,0,4,0,15,30,12,0,17,1,0,80,4,13,0,0,12,0,2,1,1,18,0,0,0,2,0,1,64,2,666,3,0,0,2,9,31,10,0,0,86,2
"COG2890",265,169,188,206,249,225,137,249,197,239,204,200,236,263,273,210,256,243,161,282,200,198,260,239,202,220,168,225,218,208,210,202,206,196,207,262,220,246,232,184,222,165,241,216,195,164,235,151,234,195,196,291,208,226,166,199,229,189,192,201,173,277,257,227,242,233,208,298,279,218,289,209,170,164,223,204,210,224,236,195,234,195,144,240,220,190,210,191,286,209,197,163,210,210,193,207,234,217,212,213
"COG2891",11,4,13,14,6,4,9,47,3,10,6,6,6,3,6,6,29,10,1,0,2,0,0,5,7,2,5,14,2,0,9,6,1,0,0,0,118,4,10,4,4,9,3,2,2,14,5,2,1,13,2,43,6,8,5,2,9,4,4,6,1,6,32,13,9,2,3,6,8,1,2,3,3,4,4,5,1,2,19,0,0,69,7,13,1,4,4,2,12,1,11,11,2,2,4,0,21,3,39,0
"COG2893",261,339,64,87,143,132,48,164,22,66,41,36,145,23,155,31,195,121,31,45,26,26,47,37,53,92,54,82,74,56,73,23,23,38,43,22,357,26,24,26,81,26,26,25,25,97,32,34,62,98,22,20,40,41,19,35,36,47,38,43,26,40,177,150,123,35,21,81,57,23,26,56,44,51,30,194,18,16,31,31,44,245,50,77,69,59,45,77,139,45,48,38,28,25,62,27,76,57,193,41
"COG2894",45,55,20,42,28,47,6,31,19,17,15,11,34,22,28,22,25,42,19,19,40,31,24,33,29,21,7,21,51,39,30,15,15,31,22,26,35,18,37,21,28,9,43,29,45,9,32,7,23,25,35,92,13,42,70,41,62,69,106,30,54,22,139,69,168,43,66,82,166,72,148,123,44,24,43,63,108,49,49,103,96,103,34,61,121,111,41,103,57,62,99,94,55,61,67,138,136,27,90,68
"COG2895",39,37,94,89,104,128,139,139,89,137,133,146,148,118,86,120,58,165,123,220,152,116,49,101,138,41,156,137,163,133,162,74,144,179,129,106,91,117,153,117,179,137,115,142,100,72,188,110,220,84,195,66,122,113,98,135,217,156,217,97,150,49,90,116,91,124,197,82,58,194,116,78,133,149,109,84,167,207,66,120,60,72,94,234,194,133,186,132,47,126,205,107,91,152,101,92,200,166,132,145
"COG2896",75,171,65,68,71,112,20,113,37,94,48,43,147,51,101,35,86,114,23,53,44,43,53,76,61,59,26,74,71,73,74,47,37,49,42,32,127,50,45,36,56,24,51,25,56,87,53,22,64,105,49,36,52,32,9,36,91,32,66,31,39,51,147,68,146,32,84,64,53,25,45,43,40,32,80,135,32,42,48,61,50,111,33,49,66,58,38,47,74,48,73,48,37,71,75,78,86,81,83,49
"COG2897",54,2,11,13,13,1,8,90,2,9,15,5,6,1,6,1,71,18,8,2,2,6,6,5,8,4,6,8,2,3,34,3,1,1,1,3,26,5,6,5,11,3,10,2,8,20,2,8,2,25,1,2,11,14,4,10,18,6,9,23,4,10,63,28,18,2,6,18,11,4,8,10,8,16,9,10,1,2,7,5,1,122,1,21,1,1,6,5,13,4,16,14,3,0,23,1,22,11,98,7
"COG2898",106,175,23,13,3,232,8,12,4,17,8,6,9,7,76,1,65,26,3,4,4,12,13,10,7,1,2,5,3,8,2,7,1,3,8,6,319,3,5,3,16,5,2,12,4,63,3,9,29,3,2,3,4,6,8,16,10,12,12,1,7,9,18,22,30,1,17,15,6,40,2,12,11,4,1,11,1,9,7,6,6,15,28,7,6,5,43,6,325,27,12,4,8,10,14,3,8,4,54,6
"COG2900",5,0,0,3,2,0,2,20,0,0,5,0,0,0,1,0,12,2,0,0,0,1,0,0,4,0,1,2,0,1,8,0,0,0,0,0,4,1,0,0,0,1,0,0,0,4,0,0,0,4,0,1,3,2,3,0,1,0,1,5,1,1,13,2,0,1,0,0,5,0,0,0,0,2,2,0,0,0,3,0,0,33,0,4,1,1,1,0,3,2,5,1,0,1,3,0,2,1,13,0
"COG2901",4,0,6,8,4,0,6,34,0,3,11,3,1,1,4,1,33,5,4,1,1,7,0,4,3,0,0,7,1,1,6,4,1,3,1,0,2,8,2,0,0,7,2,1,0,4,0,1,2,11,2,4,6,1,3,3,10,1,5,9,4,7,25,5,1,1,4,2,4,0,2,4,4,6,1,1,1,2,3,0,0,56,1,11,1,1,2,2,6,3,8,6,1,2,9,0,7,6,44,0
"COG2904",16,0,8,23,3,0,12,69,2,8,9,1,1,4,0,3,53,8,10,0,3,5,1,3,7,2,1,12,0,1,22,7,4,3,1,5,12,7,3,1,3,13,2,0,3,6,0,4,0,13,3,48,10,11,2,7,5,0,12,15,1,3,29,8,0,9,2,3,10,0,7,4,10,3,1,6,4,0,29,2,22,86,30,20,0,8,13,1,12,5,20,11,3,3,12,1,19,12,59,1
"COG2906",5,0,0,0,2,0,4,9,0,0,2,0,2,0,1,0,21,5,1,0,0,0,0,0,3,0,3,3,0,1,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,2,0,0,2,0,0,1,1,0,1,3,0,1,4,1,0,1,0,0,5,0,0,0,0,4,1,1,1,0,0,0,0,29,0,2,0,0,0,0,0,0,2,0,2,0,2,0,3,2,19,0
"COG2907",0,0,0,2,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,14,0,0,1,1,0,4,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2908",50,8,146,128,62,13,205,84,143,120,169,159,58,186,62,106,136,16,182,146,104,127,153,92,152,227,183,170,96,143,133,189,142,136,141,130,10,147,139,122,96,166,106,130,82,157,73,192,164,160,166,191,194,134,153,141,108,144,143,185,162,168,88,110,52,181,125,114,64,132,92,44,167,180,192,85,119,201,206,98,112,87,181,199,112,94,165,93,21,170,134,164,131,135,119,100,106,179,155,120
"COG2909",18,35,16,50,51,54,28,137,31,23,19,20,42,37,2,68,54,177,33,19,51,83,63,76,48,8,10,68,53,26,70,11,33,19,50,75,71,46,63,40,40,28,33,54,59,27,24,6,61,46,11,18,6,5,14,15,38,7,6,9,13,8,49,35,20,4,14,23,49,12,15,29,10,11,3,10,10,13,19,18,23,51,8,10,2,20,13,13,10,12,12,10,11,8,16,24,34,6,34,22
"COG2910",63,86,5,14,31,34,38,2,10,6,30,18,4,8,8,7,3,7,52,9,3,18,5,32,9,1,25,11,2,14,8,9,10,15,8,10,6,17,8,20,19,33,18,9,6,54,6,50,9,16,10,39,5,19,46,29,11,16,26,22,12,3,1,28,14,9,13,3,11,19,17,29,7,18,10,9,3,29,17,48,8,3,51,22,12,7,14,17,8,13,2,2,9,5,10,7,8,13,12,4
"COG2911",159,460,128,104,141,187,38,139,11,57,65,24,8,39,129,34,163,35,32,59,27,63,76,87,59,169,18,137,64,20,41,24,30,50,6,15,102,85,8,19,25,38,94,20,8,53,31,34,64,60,24,223,43,20,19,72,49,11,29,61,30,63,168,32,47,65,18,30,61,25,39,50,63,92,106,37,12,18,127,6,105,238,28,44,106,96,54,6,44,23,93,48,23,6,105,6,37,156,114,3
"COG2912",11,0,1,6,6,0,4,45,0,4,5,0,1,1,2,2,24,6,4,0,2,0,0,0,2,0,2,6,0,0,10,0,0,0,1,0,9,5,2,0,1,7,1,1,0,7,0,2,0,16,0,7,9,2,1,2,5,0,4,12,2,8,27,6,0,0,1,2,10,0,0,0,4,9,3,2,0,0,4,0,0,63,0,15,1,1,5,0,14,0,9,2,3,1,8,0,11,2,45,0
"COG2913",11,1,3,15,3,0,4,27,0,3,11,1,3,1,2,2,20,5,1,4,3,0,0,7,5,0,8,12,0,2,11,0,1,3,0,0,9,2,5,0,1,4,0,2,0,4,0,1,0,10,1,33,9,1,1,6,10,1,3,4,1,12,44,4,2,0,0,4,2,0,5,2,2,3,1,0,2,2,14,2,1,46,1,6,5,2,1,1,7,2,11,4,6,2,8,0,10,7,28,0
"COG2914",9,0,0,5,3,0,3,30,1,2,1,2,1,0,0,1,7,8,0,1,1,0,0,1,5,0,2,3,0,0,4,1,0,0,0,0,4,4,0,2,0,2,1,2,0,4,0,1,0,4,0,0,3,1,1,0,2,0,1,3,1,1,14,6,1,0,0,1,2,0,0,0,2,2,2,0,1,0,0,0,0,29,0,10,0,0,4,0,4,0,4,3,2,0,4,0,4,1,21,1
"COG2915",8,0,1,4,3,0,6,30,0,2,4,2,3,1,1,1,23,4,0,0,1,0,0,2,1,0,3,1,0,0,13,0,0,0,1,0,4,3,0,0,0,1,0,0,0,7,0,0,0,8,1,32,6,3,1,1,3,0,5,5,0,1,23,10,3,0,0,4,5,0,0,0,2,2,1,0,0,0,9,0,0,40,0,6,1,0,2,0,6,1,9,4,2,1,2,0,8,2,24,0
"COG2916",32,0,6,16,8,0,1,54,4,2,3,2,2,1,2,4,31,15,5,0,2,0,0,4,6,0,3,20,1,0,9,4,2,0,0,0,9,1,5,3,1,8,4,1,0,6,0,3,1,8,0,19,5,8,1,6,3,1,4,11,5,2,87,11,1,2,0,2,17,2,3,1,2,14,2,3,2,4,14,0,1,140,0,9,0,2,2,0,26,3,6,4,0,0,8,0,9,2,49,0
"COG2917",3,1,1,5,2,0,3,10,0,1,5,1,0,0,4,0,5,1,1,1,0,1,1,3,2,1,1,0,0,0,4,2,0,0,0,0,2,1,0,2,0,0,1,0,0,2,0,0,0,1,3,26,4,3,6,6,8,2,5,5,4,7,23,5,2,4,4,2,7,1,4,1,1,5,2,1,0,1,16,0,0,36,1,12,2,1,7,1,4,2,10,5,1,0,7,0,12,8,34,0
"COG2918",56,29,49,13,13,46,12,115,0,5,11,88,9,6,62,16,41,19,4,7,35,16,1,26,105,2,52,80,1,34,16,6,0,1,96,1,180,4,3,9,2,13,3,1,3,12,6,155,6,14,4,4,12,4,9,9,21,1,10,7,7,17,88,14,9,31,2,13,14,2,3,0,3,7,59,1,3,1,9,2,15,75,30,20,2,2,140,26,25,18,98,31,11,7,36,2,29,95,69,2
"COG2919",43,60,3,8,7,59,3,24,0,1,4,0,2,2,9,1,31,13,4,1,6,1,5,4,4,0,2,3,0,0,9,1,4,2,0,0,76,2,4,0,1,3,4,4,3,3,0,0,17,8,4,37,3,3,1,2,4,1,4,8,4,6,35,9,6,0,4,9,3,16,6,0,5,5,1,0,3,0,15,4,5,23,10,8,5,4,18,2,111,4,14,4,1,2,6,0,7,5,35,0
"COG2920",14,0,2,6,4,0,1,18,0,1,2,0,0,1,0,4,20,2,3,0,0,0,0,2,6,1,2,7,1,3,12,2,1,0,0,0,2,3,1,0,1,4,0,1,2,3,0,3,0,6,2,26,3,2,0,1,5,2,8,2,2,3,14,2,1,1,0,1,3,1,0,2,0,2,1,0,0,1,13,0,1,37,4,8,0,1,6,2,5,1,3,1,1,0,7,2,5,1,24,0
"COG2921",8,0,3,6,0,2,2,13,3,3,3,1,2,0,3,1,14,2,1,0,1,8,1,3,0,1,0,3,2,3,4,2,1,2,0,0,4,3,2,1,0,3,2,0,2,6,0,0,2,2,2,2,7,2,0,2,5,1,1,3,4,3,16,4,5,1,0,0,7,0,1,1,2,6,2,1,1,3,2,0,1,24,0,4,4,1,2,1,2,5,6,5,0,0,6,0,6,5,23,0
"COG2922",6,1,0,8,11,0,4,35,0,0,4,2,0,0,1,0,21,4,0,0,0,0,1,2,3,0,0,6,1,0,11,1,1,0,0,0,5,3,0,0,3,3,0,0,0,11,0,1,0,8,0,3,4,3,4,2,2,1,3,5,1,7,18,5,3,1,0,0,10,0,0,0,3,4,1,1,2,0,5,0,0,44,0,6,1,0,2,1,6,0,0,1,0,1,4,0,8,8,26,1
"COG2923",2,0,1,6,0,0,1,34,0,2,8,2,0,0,1,3,12,3,3,0,2,0,1,1,5,1,0,8,0,0,14,0,0,0,0,0,10,2,1,0,0,3,0,0,0,4,0,1,0,14,0,1,4,1,0,0,6,0,3,3,0,2,14,4,2,1,0,4,11,0,0,0,2,1,1,2,1,0,2,0,0,56,0,5,0,0,1,0,4,1,5,1,1,0,4,0,6,3,34,0
"COG2924",9,0,7,12,2,0,2,14,1,0,8,1,1,1,1,0,19,6,5,0,2,0,0,4,7,0,1,2,3,1,9,1,0,0,0,0,4,2,0,0,0,5,2,1,0,10,0,1,0,6,0,1,3,3,0,5,7,1,4,11,1,4,23,2,4,1,3,2,3,1,3,0,0,4,2,1,0,2,3,0,0,28,1,12,2,0,6,0,2,6,9,6,0,1,5,0,9,7,30,0
"COG2925",9,0,15,9,9,0,7,32,2,14,19,5,4,1,9,5,18,9,11,2,6,9,3,6,10,2,2,7,3,4,14,1,6,5,0,0,16,9,17,5,4,13,7,3,3,7,3,1,4,12,8,6,6,11,1,3,12,7,5,20,5,18,53,8,9,7,15,8,8,9,6,0,4,5,7,5,1,2,8,0,4,70,0,18,3,4,6,1,15,6,27,17,1,2,9,0,23,17,49,0
"COG2926",6,0,0,5,3,0,4,16,3,3,10,2,1,0,1,0,9,2,0,1,1,0,0,1,11,0,2,7,0,0,12,3,1,3,0,0,6,2,0,0,0,5,1,0,0,15,1,3,0,5,2,1,2,2,1,1,4,0,2,9,2,4,27,4,0,0,0,1,7,0,1,0,2,5,0,1,0,0,2,0,0,44,2,4,0,0,1,0,2,1,3,4,1,0,4,0,8,6,21,2
"COG2927",15,0,9,4,6,0,4,36,0,2,4,2,3,0,3,3,26,6,1,1,4,1,0,4,6,0,2,7,3,2,8,1,1,2,2,0,2,5,0,0,1,2,4,1,0,4,0,0,0,13,2,3,8,0,1,0,5,3,4,5,2,7,26,5,2,2,3,1,5,1,0,0,2,6,2,3,0,0,6,2,1,67,0,10,1,2,5,1,11,1,9,3,2,0,2,0,9,2,33,1
