"","DOM019","DLM009","NOF012","DOF009","NLM016","DLM020","NOF014","NOM016","NOM012","NLF002","NLM007","NLF008","NOF013","DLF008","DLM016","NOM002","DOM021","NOF006","NOF002","DOM015","NLF010","DLF013","NLM001","DLF004","NLM008","DOM003","NOM004","DLM012","NOM019","DLM017","DOF007","DLM023","DOM023","DOF004","NOM017","NOM013","NLF012","NOM009","NLM026","DLF014","NOM026","NLF015","NLM006","DLM019","DLM004","NOM005","DOM008","DOM018","DLM022","NOM022","DLM010","NOM025","NOF007","DLM021","DLM006","NOM029","NLM024","NOF011","DLF010","DLM015","NLM027","DOF003","NLF007","NLF005","DOF006","DLM014","NLM017","DOM026","NOM014","NOM028","NOM015","DLM018","DLM027","DOF012","NOF005","DLF006","NLM022","DLF001","DLM003","NOF009","NLM025","DLF007","DOM022","DOM005","DLF012","DLM011","NLM021","NLM010","NLM028","NLM032","NOM007","DOM013","NLM002","DLF003","DLM001","DLM013","DLM028","NOM027","DOM024","NOM018"
"COG1887",172,38,206,79,124,91,185,325,261,159,42,21,272,123,253,259,102,145,240,448,46,444,346,186,103,179,40,99,381,280,91,232,285,231,116,181,209,398,186,163,189,135,77,209,79,179,127,180,355,74,98,67,363,148,414,157,268,178,373,157,255,243,271,251,49,118,133,299,89,298,165,165,114,134,221,153,167,150,224,82,288,179,71,77,407,108,311,247,107,305,292,119,284,127,157,104,144,147,242,238
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,0,1,6,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",179,229,199,221,20,180,193,192,119,254,342,202,242,214,217,183,261,171,170,214,210,181,127,108,112,83,223,170,185,150,173,239,141,260,133,162,236,235,171,152,249,189,168,182,203,201,227,223,133,88,213,277,198,272,157,232,128,210,134,196,174,194,163,156,199,200,122,165,235,188,241,199,217,125,228,160,269,172,137,216,71,154,141,182,87,270,222,191,354,204,146,217,66,160,170,246,152,252,213,197
"COG1894",144,226,104,161,26,159,240,114,241,220,169,191,150,323,161,320,213,118,129,270,117,198,101,163,125,107,173,146,252,154,282,165,132,163,87,135,148,237,276,137,251,197,123,270,150,199,214,133,380,128,160,114,77,112,127,120,97,150,317,164,285,177,170,123,214,225,235,155,188,263,136,140,154,118,172,227,169,220,191,132,88,180,163,198,355,100,220,203,139,107,87,220,36,104,163,329,154,296,155,151
"COG1895",28,9,19,42,143,81,32,53,61,47,41,66,48,33,38,49,53,125,21,53,45,45,38,103,43,95,67,9,43,70,67,42,16,27,35,88,45,40,20,23,24,114,37,9,81,12,84,29,31,146,25,27,63,36,84,52,42,40,75,63,23,47,39,66,71,63,103,87,67,66,63,6,15,33,69,44,32,135,61,77,96,66,38,36,70,59,40,69,43,40,106,49,95,28,23,22,26,8,54,21
"COG1896",78,122,147,74,21,47,128,59,113,103,97,32,85,58,97,130,57,45,131,100,42,108,88,43,120,87,54,56,138,57,66,122,27,101,81,98,88,136,149,88,133,39,51,192,31,161,53,107,199,41,49,77,79,58,88,94,15,109,164,61,169,92,126,102,40,81,42,133,56,64,101,112,101,176,109,129,140,26,50,30,71,61,33,31,193,45,108,114,128,155,124,91,28,127,90,123,109,58,101,90
"COG1897",190,323,133,194,251,150,175,171,194,171,163,196,184,110,167,221,162,157,201,157,144,188,198,195,189,279,133,231,176,194,151,151,219,180,243,186,207,192,179,234,135,144,239,133,135,170,126,162,136,196,166,168,172,143,189,165,190,156,191,145,254,192,200,176,147,134,203,213,138,143,167,249,226,223,168,153,179,162,145,128,246,126,165,142,195,204,162,184,156,179,217,155,228,214,186,229,154,243,185,202
"COG1898",284,208,335,299,402,286,239,252,360,244,153,271,244,264,281,205,236,354,487,221,316,226,209,239,238,129,342,164,243,300,279,263,264,268,253,271,252,197,292,303,196,283,164,261,270,107,355,197,156,348,224,187,313,253,261,258,282,349,158,328,165,335,220,230,322,273,273,239,259,193,316,236,209,200,223,296,151,447,233,268,170,341,282,402,136,333,258,217,248,205,266,238,379,266,270,239,235,108,258,178
"COG1899",1,0,4,2,1,0,3,0,2,0,0,0,1,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,3,0,0,1,1,1,0,0,0,0,15,1,0,0,0,3,3,0,0,3,10,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,27,6,3,0,1,0,0,0,3,3,1,0,2,1,0,1,1,1,0,0,3,0
"COG1900",3,0,2,6,0,0,1,4,3,1,0,2,0,0,6,0,7,1,7,0,0,2,0,2,0,0,0,0,2,0,1,2,1,0,1,6,1,0,2,0,0,1,7,3,3,0,1,1,7,1,3,0,0,6,1,1,0,11,7,2,0,5,4,2,0,1,1,0,0,0,2,1,0,0,4,7,0,1,40,5,0,0,2,1,0,0,3,2,0,0,2,4,0,1,1,4,5,2,2,0
"COG1902",304,306,224,362,44,239,305,263,315,259,357,252,224,290,409,374,300,245,197,372,226,366,165,196,320,358,267,503,291,233,215,517,198,301,158,287,263,585,306,509,341,276,244,449,188,383,299,274,541,190,518,266,298,329,139,283,126,249,336,270,525,287,212,198,274,254,238,311,303,465,317,355,423,328,339,390,318,200,265,266,131,205,208,255,472,287,459,241,342,465,183,342,111,181,332,546,309,236,303,347
"COG1903",158,78,116,90,10,197,155,148,101,176,194,223,163,172,195,213,175,216,181,210,203,122,86,88,145,49,141,64,137,144,61,238,65,217,66,100,136,137,137,134,109,269,108,131,126,131,208,226,110,143,124,166,178,261,99,128,50,131,91,266,93,138,97,133,193,122,194,176,207,157,174,92,122,119,160,159,110,109,96,190,50,132,154,99,128,153,109,204,212,176,89,118,21,65,96,139,184,225,180,111
"COG1904",224,137,151,176,250,246,187,227,215,226,289,210,236,182,208,201,259,249,208,318,223,210,210,300,162,217,224,65,236,267,235,415,310,225,294,153,254,211,203,204,179,264,206,151,235,151,226,272,140,235,210,249,241,249,274,201,367,217,181,231,64,205,208,154,210,222,201,177,272,196,223,219,162,111,205,213,219,237,151,260,176,221,160,246,29,246,187,214,215,165,117,158,291,191,230,269,201,76,212,200
"COG1905",13,8,11,22,4,16,18,11,33,18,18,22,21,39,10,22,37,22,15,21,27,25,12,18,25,6,21,16,33,16,39,24,19,17,4,15,12,17,15,7,27,20,12,30,21,14,17,8,30,13,58,49,34,38,47,31,30,56,104,48,78,60,47,28,93,61,91,71,68,91,47,21,18,50,71,109,37,99,71,64,28,80,52,104,96,44,82,40,55,31,12,75,10,32,46,146,42,42,43,38
"COG1906",16,39,12,11,1,14,12,8,26,10,19,15,6,92,14,11,11,6,15,11,7,9,5,13,7,8,15,2,22,7,31,24,6,18,6,12,16,9,3,11,5,14,9,4,19,5,8,6,3,4,6,1,13,15,11,5,12,9,3,13,0,17,5,4,22,10,14,0,42,25,7,4,2,1,9,31,4,7,7,37,7,5,27,20,0,31,6,14,6,0,5,13,11,0,22,9,4,46,11,17
"COG1908",7,11,8,7,6,4,17,7,5,8,4,7,6,26,17,5,2,14,10,5,10,12,3,4,4,1,21,1,9,2,35,8,5,4,3,11,5,24,16,11,24,10,10,46,7,14,0,10,20,10,20,0,1,6,4,10,2,12,11,6,18,16,7,2,27,14,5,8,15,8,2,4,8,21,2,9,4,0,12,12,4,4,20,6,21,2,9,8,11,26,1,10,0,2,5,6,6,1,6,2
"COG1910",6,0,8,6,3,3,5,5,56,14,17,8,3,0,11,20,2,4,15,9,7,12,7,3,12,1,3,18,5,5,5,27,7,10,2,11,4,53,7,4,14,4,7,24,17,20,5,17,17,2,2,2,9,10,7,15,5,5,8,2,56,14,8,5,19,14,2,14,2,30,10,3,0,5,6,9,8,3,4,12,9,8,11,4,64,5,5,10,12,11,5,12,1,5,1,5,12,8,7,6
"COG1912",0,0,0,2,1,3,0,0,0,0,1,1,0,16,0,5,0,5,4,1,1,1,4,1,0,1,5,26,0,1,7,3,0,5,1,0,0,2,0,4,11,1,8,51,3,14,14,0,14,0,3,0,0,0,1,1,1,0,0,4,22,1,1,0,3,4,1,1,1,17,0,0,0,37,1,15,0,10,21,1,0,0,3,0,1,5,0,0,3,1,0,0,4,4,3,0,1,4,0,1
"COG1913",1,0,1,0,18,0,1,3,1,0,0,0,8,0,0,0,0,15,0,14,0,2,59,0,1,48,0,0,18,44,0,0,3,0,35,24,0,0,1,0,1,0,7,0,5,0,0,0,0,58,4,0,0,0,8,1,0,0,9,0,0,2,2,1,0,2,0,0,1,4,0,13,24,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,1,1,0,21,1,3,0,0,0,2,1
"COG1914",43,72,32,51,6,61,18,51,30,37,46,63,38,56,54,36,62,45,39,46,73,58,16,39,24,55,49,106,32,26,60,33,40,48,13,53,59,25,24,78,42,41,41,21,62,41,49,56,19,25,146,135,114,132,82,192,96,162,110,120,277,140,85,82,155,181,115,112,149,167,151,156,142,315,141,163,140,200,185,168,21,171,161,182,115,143,140,92,85,153,67,102,62,35,170,150,92,305,165,156
"COG1915",7,0,6,16,0,1,4,4,2,1,4,7,4,26,8,3,7,0,6,1,5,9,1,5,7,0,24,1,29,10,7,13,1,7,1,12,7,3,3,29,13,4,2,46,1,4,9,3,53,2,4,6,2,12,2,5,4,4,13,8,0,12,5,0,3,1,8,3,10,15,7,10,0,3,11,6,5,10,7,4,5,12,9,13,0,3,2,4,6,3,3,3,4,9,10,30,4,7,2,3
"COG1917",259,193,154,225,53,242,237,303,192,229,239,276,250,186,254,194,220,225,221,281,201,231,123,206,204,101,206,35,246,233,217,165,157,241,129,223,211,138,180,208,142,241,215,201,222,158,283,264,131,122,189,153,268,300,174,245,185,247,168,271,119,215,206,206,180,233,234,221,326,184,194,225,202,180,188,246,194,203,246,294,139,280,188,239,233,285,197,216,247,197,250,300,144,168,239,191,192,137,276,218
"COG1918",323,283,218,346,437,138,339,298,322,268,323,261,233,36,304,363,345,172,228,342,202,283,381,376,349,296,358,107,367,389,151,295,421,366,342,264,386,489,420,228,231,179,218,232,262,262,233,480,256,375,281,219,315,351,375,304,354,257,325,293,213,290,371,291,146,408,262,214,357,209,302,451,310,136,317,270,316,125,335,228,427,97,226,174,359,333,354,244,253,336,295,329,554,406,358,348,285,132,385,416
"COG1921",23,29,13,27,7,11,10,13,12,7,13,15,9,91,17,9,20,14,18,13,8,43,12,30,15,60,46,36,23,7,19,6,6,27,8,22,8,42,18,65,109,17,30,54,5,76,31,13,61,28,79,39,4,15,3,26,23,12,38,24,59,15,4,11,54,28,18,7,17,58,17,20,75,25,21,40,20,14,16,34,12,29,24,56,24,12,21,12,16,17,13,41,14,3,15,32,48,7,9,20
"COG1922",98,99,154,88,163,117,77,123,88,111,139,185,194,147,116,126,121,119,78,84,203,105,149,85,139,184,258,62,101,180,130,77,98,67,62,209,116,41,50,91,74,176,93,91,205,90,207,92,89,60,84,115,130,89,95,149,67,99,117,141,93,86,137,97,269,112,92,136,160,95,100,103,235,172,117,121,52,225,156,128,126,203,132,89,49,191,137,98,77,78,119,134,148,142,85,108,101,103,134,88
"COG1923",7,14,13,18,6,1,19,11,24,12,6,11,4,14,9,4,10,10,11,8,9,4,13,7,12,26,8,6,23,4,5,15,8,14,2,17,9,4,18,3,38,5,12,53,2,25,11,6,15,6,25,12,2,5,3,13,7,11,28,5,7,17,6,9,2,6,4,1,6,6,4,9,4,17,6,29,11,4,17,8,63,5,8,10,4,8,11,11,1,0,4,22,6,6,12,16,16,20,15,10
"COG1924",413,876,569,290,177,211,449,329,429,611,495,292,404,274,281,764,176,138,427,262,208,376,318,356,527,519,164,453,476,520,118,476,276,363,548,478,370,746,524,886,482,244,262,444,143,473,172,430,555,171,260,365,352,245,454,253,366,349,552,262,450,432,483,435,155,282,284,446,225,406,299,563,525,285,450,395,618,123,148,146,333,178,263,244,581,214,400,424,828,665,385,486,122,452,260,428,451,795,280,426
"COG1925",74,162,46,64,41,46,197,96,102,144,90,86,94,98,83,204,57,79,121,63,67,121,108,65,188,251,80,149,100,66,64,191,47,122,80,128,101,182,116,95,239,55,120,90,39,364,89,113,154,70,34,63,38,16,25,67,21,27,73,32,60,17,49,43,27,15,45,38,14,45,26,32,30,62,43,64,62,19,16,14,16,21,27,21,82,24,25,37,38,70,37,34,19,32,18,38,62,40,35,49
"COG1928",37,1,36,27,2,6,65,41,78,8,2,5,39,1,17,9,13,8,18,30,1,6,46,27,3,1,0,1,43,36,3,33,2,15,12,29,22,9,95,5,14,11,14,84,0,10,0,15,86,3,3,21,11,11,13,19,5,31,47,27,4,19,69,62,0,19,50,2,6,15,6,11,2,0,8,14,20,1,3,4,14,0,3,1,1,4,60,24,15,18,44,12,0,41,19,23,80,1,19,32
"COG1929",141,142,78,134,168,169,116,173,129,121,122,183,133,135,178,167,112,154,122,174,105,141,183,143,147,196,100,239,129,130,130,102,105,142,220,84,134,181,138,166,145,134,131,145,116,189,146,145,86,181,129,116,134,181,111,155,143,149,149,198,248,154,136,95,114,136,212,175,195,159,99,128,178,186,114,143,146,102,138,117,101,79,140,139,247,68,117,120,101,131,120,138,237,103,116,203,138,252,141,177
"COG1930",1,0,1,2,0,0,0,1,2,0,0,2,1,0,1,1,0,0,3,0,1,1,0,0,1,0,2,0,1,0,0,4,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,9,0,2,0,1,0,0,1,0,0,2,1,4,1,2,1,0,0,1,1,0,9,3,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,4,2,1,1,0
"COG1932",255,230,138,234,184,178,249,220,251,209,279,233,173,119,223,226,241,193,167,242,208,272,187,210,147,186,196,256,273,199,185,275,222,238,231,214,244,231,228,245,179,175,223,298,199,168,190,239,181,188,186,206,183,228,227,152,203,224,245,191,211,170,249,290,154,239,148,194,231,195,206,274,209,101,242,238,222,197,208,197,202,163,234,161,198,239,216,200,221,214,254,217,283,260,218,257,217,345,219,212
"COG1934",1,19,3,5,3,4,2,0,1,3,8,4,0,8,5,2,3,2,4,0,1,4,7,3,0,23,8,8,7,2,10,1,9,8,1,1,0,3,1,0,24,3,10,3,7,36,2,8,6,0,26,6,3,4,1,13,12,1,11,5,7,5,0,0,7,3,3,0,5,10,8,1,1,9,5,14,13,1,1,7,32,9,18,10,7,3,2,6,1,3,2,3,4,5,5,5,17,0,1,7
"COG1937",48,61,62,61,12,25,84,46,64,82,50,32,54,41,44,111,36,21,60,55,44,75,58,39,90,71,28,138,86,42,16,66,18,48,46,79,89,102,68,124,125,32,35,116,20,107,22,74,98,39,49,46,47,55,40,55,17,59,117,40,75,43,58,48,35,32,31,57,57,41,33,75,56,117,57,70,81,20,23,22,42,38,30,27,155,43,46,42,84,106,68,90,21,64,45,84,62,140,62,63
"COG1939",52,131,106,52,17,28,114,52,76,73,46,36,60,44,50,110,25,22,50,71,36,48,62,40,58,32,23,44,68,48,19,71,22,59,52,84,58,114,105,69,119,36,23,122,10,63,11,69,112,24,37,57,52,46,62,41,19,51,134,42,97,53,85,76,21,47,52,63,47,52,42,68,93,126,58,66,86,15,23,21,29,28,26,30,69,37,68,44,69,114,81,99,9,92,43,77,52,79,56,64
"COG1940",630,706,668,862,781,707,631,724,592,565,554,540,644,811,743,642,763,759,741,602,541,743,795,594,769,900,581,2037,553,783,641,752,553,783,471,502,646,617,739,1415,810,607,690,696,706,796,668,785,579,891,703,600,735,721,443,753,624,703,651,692,993,659,671,559,568,708,758,618,675,743,595,741,788,1017,577,633,665,767,931,680,652,585,521,860,1146,713,577,654,578,763,511,725,436,662,773,728,682,1126,640,657
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1942",0,16,1,2,2,1,2,0,0,1,2,2,1,8,2,0,1,1,6,2,0,0,3,1,0,14,5,11,5,2,4,5,3,2,1,4,2,1,1,2,16,0,0,1,6,11,2,1,0,4,11,5,2,2,0,7,0,2,3,2,15,0,2,1,4,1,0,1,0,1,2,0,16,36,0,3,3,2,3,9,2,0,6,4,0,0,0,0,0,0,1,0,2,1,3,5,2,1,1,3
"COG1943",169,616,239,171,64,47,161,118,223,318,84,196,142,116,119,314,147,99,160,157,221,192,160,98,136,252,116,186,120,186,90,144,147,127,94,236,154,320,275,379,289,84,330,195,66,175,60,92,241,75,132,128,167,104,158,135,106,140,157,116,494,151,152,105,80,89,106,166,145,237,51,196,172,504,91,281,190,109,204,62,86,78,168,86,381,85,111,130,76,394,109,277,35,160,61,505,133,1314,120,241
"COG1944",0,4,121,13,4,44,0,1,0,3,10,23,0,6,0,2,2,12,11,5,22,1,18,4,1,24,9,14,1,1,6,2,2,43,0,0,0,1,5,0,69,5,14,5,185,51,15,3,17,4,23,15,0,4,1,13,6,2,10,5,22,0,2,5,3,6,8,0,2,11,4,0,1,62,4,21,16,1,90,8,34,3,10,24,10,7,1,29,1,9,4,0,13,0,4,6,25,0,4,27
"COG1945",0,0,1,0,0,2,0,0,3,1,0,2,1,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,1,8,1,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,11,0,0,0,0,1,0,1,0,0,1,1,0,6,1,1,3,1,3,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,1,0,0,0
"COG1946",0,0,0,25,1,5,0,0,0,0,5,5,0,4,0,3,2,3,7,2,2,4,4,0,0,52,7,97,3,0,5,0,0,12,0,0,3,0,2,35,34,1,12,2,2,31,8,3,12,0,15,12,0,2,0,7,3,0,4,2,13,0,0,1,4,0,1,0,2,12,1,18,8,25,1,8,15,3,0,1,6,3,0,16,11,3,0,2,1,2,1,0,8,0,3,7,17,22,0,12
"COG1947",168,247,137,182,176,115,187,179,207,192,147,152,170,114,148,203,152,118,154,149,129,182,204,162,158,206,116,247,218,206,117,162,252,162,253,208,158,255,209,253,179,107,176,214,132,171,135,164,154,184,177,135,137,141,198,138,161,159,204,167,173,151,175,191,114,186,140,157,139,185,142,244,231,171,157,188,196,120,163,115,217,93,161,140,185,149,180,181,169,216,196,180,197,217,177,198,186,322,143,176
"COG1949",0,37,1,20,2,1,3,1,2,5,4,5,0,14,2,3,6,9,10,0,2,8,8,3,2,67,12,73,7,0,6,1,3,12,1,0,0,3,4,44,33,7,13,3,6,46,3,5,10,3,37,9,6,7,1,9,8,1,5,3,12,2,0,2,2,4,1,0,6,16,4,18,18,24,3,18,18,3,1,3,6,2,13,10,8,6,7,7,0,4,1,0,13,0,4,6,21,58,0,9
"COG1950",1,36,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,1,1,3,6,0,0,4,0,4,0,0,2,0,2,0,1,1,2,0,0,6,0,1,16,3,1,6,0,0,1,0,0,1,0,0,11,9,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,3,7,3,0,8,0,9,0,0,0,1
"COG1951",276,287,178,249,290,242,239,243,281,286,289,260,256,201,258,308,283,258,227,231,308,248,312,345,324,314,322,159,233,348,245,228,346,272,378,256,270,332,255,162,253,208,262,126,252,328,223,276,204,295,277,311,275,241,238,331,538,200,195,275,166,238,317,303,312,304,238,271,244,283,308,296,238,225,278,249,331,211,213,300,245,256,327,225,271,292,317,273,325,325,264,231,443,276,256,201,282,181,235,314
"COG1952",0,27,1,7,1,4,3,0,12,1,9,7,2,13,9,2,5,14,3,8,9,5,12,2,5,25,14,9,4,4,16,5,1,9,1,2,0,4,5,0,50,6,13,2,8,53,14,4,7,5,18,16,4,2,4,18,17,3,10,1,11,9,3,7,9,4,3,2,11,14,8,2,4,10,3,13,36,3,0,3,91,14,5,12,6,9,6,13,2,4,11,35,9,13,3,3,19,0,5,13
"COG1953",6,2,2,17,5,6,6,2,3,7,1,9,7,37,13,1,5,2,15,2,6,10,4,4,4,32,13,10,11,1,17,13,8,9,2,1,1,16,9,27,12,7,10,4,4,46,16,5,19,4,34,13,7,11,3,11,7,1,9,10,9,1,0,6,7,2,4,7,12,27,7,2,23,15,5,19,11,3,6,29,2,28,29,20,26,11,1,2,3,4,4,2,5,2,14,21,30,1,0,4
"COG1954",25,20,6,16,6,21,12,13,19,12,13,6,16,30,9,39,16,15,9,9,12,36,29,16,25,49,26,24,28,13,18,30,6,20,12,22,22,45,15,3,39,13,12,12,2,55,14,26,18,14,22,34,24,24,8,30,5,11,24,11,24,13,13,15,13,17,12,4,10,19,16,10,28,21,17,29,29,10,14,12,12,12,17,17,15,17,16,10,23,32,23,17,8,8,22,13,28,23,18,33
"COG1956",35,57,29,41,71,51,27,58,26,28,30,36,60,51,66,13,85,58,58,43,33,35,53,16,26,38,48,28,25,73,57,16,69,68,13,28,60,17,21,24,36,51,45,15,57,41,57,52,32,81,55,38,56,56,20,57,18,63,16,48,82,49,37,41,50,50,49,34,68,47,49,51,44,89,31,61,34,37,69,56,34,24,57,67,22,64,35,25,21,26,54,27,24,17,68,52,43,5,48,40
"COG1957",28,271,109,66,17,14,154,24,10,21,54,28,9,113,36,58,24,25,51,37,8,89,34,10,94,146,64,671,51,21,67,51,10,45,19,29,29,68,48,216,66,26,43,192,21,160,77,37,92,30,79,54,21,36,29,58,24,34,131,31,260,38,61,35,53,12,22,70,75,133,48,62,141,321,71,67,59,41,53,27,23,98,59,79,142,55,25,29,57,77,55,19,26,36,38,94,106,316,26,26
"COG1959",117,345,137,130,57,72,206,120,179,191,218,90,142,125,143,292,68,55,184,171,73,190,113,85,204,134,95,144,179,166,41,250,58,167,109,174,141,286,229,242,261,78,116,258,42,259,96,199,192,102,147,133,161,103,107,143,62,129,222,102,318,133,185,184,57,93,160,231,92,170,115,195,214,241,195,187,197,72,74,72,113,106,100,64,304,106,136,144,245,339,153,221,59,181,96,213,172,221,142,172
"COG1960",373,55,244,400,285,298,244,373,289,226,377,338,332,247,438,250,379,275,306,261,233,307,369,295,247,313,368,99,322,316,279,382,376,281,336,299,369,244,286,492,281,395,347,227,349,446,387,365,307,324,422,425,282,372,274,313,415,272,342,338,159,305,320,311,351,419,286,228,340,283,432,320,362,105,361,419,354,249,352,374,232,250,301,348,87,387,392,237,348,219,264,323,454,345,403,342,356,223,270,289
"COG1961",2217,1032,3586,2262,1112,1211,3316,1850,3018,1311,2714,1205,1994,867,2130,2066,1402,989,1841,2524,935,2774,1396,1157,2987,643,715,838,2806,1840,757,3519,871,1714,1261,2902,2831,2333,3468,1327,1814,1043,1404,5202,955,2255,809,2448,4015,1175,1527,1874,2103,1787,1692,1332,441,2004,3908,1014,1439,2086,3011,2545,710,1545,1391,1833,963,1587,1796,1474,1299,1410,2382,2768,2262,1496,1185,804,1434,1670,1101,882,3175,1456,2049,2434,3100,2938,2693,2461,479,1862,1547,1914,2030,1332,2296,1860
"COG1963",32,15,49,19,1,8,50,30,36,13,15,6,22,25,14,14,7,5,18,11,3,16,36,24,12,14,17,0,24,26,2,54,7,13,19,25,16,17,63,10,30,14,15,50,5,13,8,12,35,14,8,25,14,26,25,11,10,14,48,19,14,15,40,30,12,24,43,1,13,13,13,14,4,42,18,13,20,13,9,2,10,10,13,15,2,23,23,14,17,31,27,56,2,30,5,9,35,21,11,23
"COG1964",5,0,2,8,1,3,4,0,4,8,15,7,3,0,7,21,2,0,5,7,2,12,3,1,3,1,4,15,5,0,10,21,0,17,8,5,4,45,13,1,11,4,2,7,0,20,2,12,39,5,4,2,13,5,3,4,2,4,3,2,59,5,1,4,4,6,1,12,4,37,3,2,5,1,2,2,4,0,4,2,3,6,10,3,153,5,9,7,9,36,1,3,4,4,1,4,2,10,2,3
"COG1965",1,23,2,8,2,1,1,0,1,0,1,7,2,2,1,0,1,4,2,0,1,1,2,0,1,13,8,1,4,0,3,2,3,7,0,0,0,0,1,0,29,2,3,0,2,20,10,2,7,2,11,10,1,2,3,4,4,3,7,0,12,1,0,3,2,2,1,0,1,4,2,2,2,4,0,6,6,1,0,5,5,2,3,7,2,6,4,3,0,3,2,2,7,1,5,2,13,0,1,15
"COG1966",341,365,244,468,299,279,365,322,413,462,429,326,355,237,397,489,356,235,337,287,323,327,432,341,372,407,201,436,475,421,259,652,374,379,505,380,367,471,421,445,403,263,378,285,209,440,226,443,288,374,384,367,372,441,350,339,350,299,326,328,144,287,437,394,237,350,276,265,286,285,403,477,604,222,390,321,422,215,252,285,515,249,404,268,75,400,373,388,472,394,407,382,451,467,348,380,364,716,303,407
"COG1968",224,183,287,250,265,146,212,230,239,215,192,200,221,134,225,223,231,183,200,225,135,253,272,209,210,229,132,212,204,233,160,187,226,178,270,228,226,276,318,256,206,192,238,271,180,209,143,218,225,218,207,156,203,199,215,199,228,204,269,183,223,218,230,265,150,197,178,243,191,206,210,236,227,153,205,209,227,148,180,168,295,145,202,154,259,197,203,172,205,239,312,267,235,317,245,257,178,271,201,211
"COG1969",33,39,7,12,2,6,3,1,7,44,14,45,3,9,9,15,19,5,14,0,21,6,15,12,1,54,11,13,20,29,4,6,15,10,20,26,0,2,2,5,18,10,36,11,10,44,11,9,19,2,4,21,5,10,1,4,14,4,2,7,15,6,4,0,9,8,4,0,8,13,13,14,5,39,7,17,13,14,9,12,1,10,34,10,5,8,11,15,2,11,2,18,9,5,19,24,26,155,11,5
"COG1970",71,70,116,63,67,71,91,66,100,84,87,82,78,60,72,32,105,92,96,86,84,81,75,74,48,58,71,153,106,93,92,79,52,101,82,81,85,42,93,146,94,65,74,131,103,51,83,73,114,105,74,58,99,82,111,43,50,71,139,86,74,78,95,100,61,65,82,76,90,68,58,52,89,166,63,78,67,97,76,94,102,90,85,98,33,71,72,63,71,71,141,112,111,142,65,101,75,139,106,47
"COG1971",145,80,167,133,23,86,203,140,142,150,138,87,128,106,98,205,121,107,119,91,140,126,107,86,174,57,118,112,99,85,107,195,103,100,64,133,115,160,202,183,195,87,125,182,133,93,108,145,135,84,152,138,167,130,101,132,49,134,145,122,76,112,168,156,108,131,151,169,121,125,153,157,83,145,159,126,179,144,114,105,54,126,100,105,131,139,119,99,179,191,121,152,29,136,102,151,125,80,138,176
"COG1972",36,106,4,17,17,22,8,4,12,19,41,58,16,68,20,30,23,59,17,5,19,8,29,23,6,122,34,48,24,10,42,26,30,40,29,19,7,7,4,31,167,26,62,4,20,133,45,8,51,34,127,46,15,16,3,30,50,2,47,11,121,23,16,9,22,20,12,4,12,47,21,8,11,84,8,54,33,18,86,42,6,32,32,69,36,25,8,26,9,8,13,15,31,3,26,36,76,122,13,28
"COG1974",106,244,167,130,101,62,187,92,169,135,141,68,134,33,170,190,90,107,149,146,52,162,187,84,141,212,61,299,173,109,50,202,78,157,124,157,138,149,225,211,235,65,151,285,32,234,79,156,236,94,125,134,151,95,113,152,83,113,274,79,137,91,152,145,67,91,113,171,56,118,151,208,211,223,145,186,205,48,59,25,162,85,81,62,139,117,109,127,188,193,171,300,91,204,109,156,174,224,102,171
"COG1975",69,129,55,94,14,42,49,67,68,141,135,113,56,94,75,254,36,45,100,78,62,118,46,37,190,204,71,128,100,76,43,195,42,78,117,86,85,231,65,225,127,61,106,137,22,166,57,126,105,49,70,105,89,83,50,87,60,83,92,67,215,78,70,62,79,40,30,97,72,130,99,102,187,175,119,83,151,46,52,43,42,46,107,38,190,96,93,71,191,200,51,94,33,58,42,101,73,391,74,98
