"","NLM001","NOM026","DLM023","DOM023","DOF007","NLM017","NOM001","NOM028","DLM012","NOM019","DOM010","DLM009","DLF006","DLM014","DLM013","DOM003","NOM020","NLM007","DLM020","DLF004","NLF015","DLM001","NLM022","NLF012","NLF001","NOM010","NLM009","DLF013","DLM003","DOF011","DLF014","NOF005","NLF002","NLF009","NLM031","NLM024","DOM013","NOM027","DLF003","DLM018","DLF001","DLM019","DLM027","DLM006","NOM002","DOF014","DLM002","DOF004","DOF008","DLM004","NOM007","NLM029","NOF006","DLF010","DLM022","DOM005","NOF007","NOF008","NOM016","NOF013","DOF012","NLF008","NLM008","NLM025","DOF003","NOF002","NOF009","NLF010","DOM001","DOF009","DLM011","DOM019","DLM010","DOM008","DLM017","NOM029","NLF007","NLM002","DLM005","NLM021","NOM013","NLM032","DOM024","DOM026","DLF008","DOM016","NOM025","NLF005","NOF014","NOM017","NOM015","DOM022","NOF011","NLF013","DOM018","NOM022","DLF009","NLM027","DLM021","NLM004"
"COG1433",32,72,14,33,47,9,15,34,12,35,61,50,22,55,9,1,18,13,43,42,11,38,40,37,22,22,4,21,31,21,18,19,24,17,27,17,32,9,13,34,16,14,28,13,30,10,19,37,60,46,13,43,54,7,16,25,19,20,9,50,35,6,28,15,50,79,19,6,24,36,37,73,25,2,42,21,40,9,19,38,26,55,62,28,69,56,12,21,14,15,14,28,32,46,22,71,7,38,13,12
"COG1434",67,192,48,42,18,55,45,93,156,98,86,82,86,35,48,124,28,45,39,55,41,61,76,54,89,72,30,79,63,85,102,62,115,55,88,36,63,325,42,85,39,163,144,67,175,65,114,72,146,19,75,74,40,118,94,57,45,58,72,56,239,76,78,48,54,75,46,69,75,65,32,72,49,56,68,116,100,19,68,52,82,105,62,83,100,73,70,83,86,71,36,44,47,71,72,41,132,112,35,82
"COG1435",49,38,39,20,37,28,6,32,17,23,24,39,47,45,25,24,23,34,32,21,47,40,31,26,26,28,11,32,31,29,11,27,21,37,42,6,58,8,24,28,33,40,30,30,6,24,13,43,39,47,78,80,123,106,122,119,115,112,94,103,135,121,41,78,82,82,98,88,90,105,133,103,65,111,84,64,84,130,85,105,61,84,104,64,81,81,80,80,77,32,97,80,113,44,120,136,82,89,138,48
"COG1436",3,8,1,2,1,0,0,3,4,7,5,3,11,2,20,1,0,1,1,1,2,1,2,2,1,3,3,11,5,1,2,4,6,2,2,0,10,1,6,1,1,12,4,2,4,4,3,1,10,0,5,4,4,32,43,7,6,25,13,11,14,6,5,3,4,8,2,0,7,8,4,9,6,15,11,4,13,3,13,12,9,20,7,27,8,3,4,6,11,6,10,8,14,7,4,6,6,20,5,14
"COG1437",3,8,1,0,0,2,1,3,4,0,0,15,6,0,4,0,0,0,1,0,3,0,4,1,0,7,1,4,0,0,2,2,1,2,3,0,0,0,4,2,1,0,1,1,1,3,1,8,4,0,1,2,2,6,5,0,4,1,1,1,6,0,3,2,3,0,0,0,1,0,0,1,1,0,3,0,1,0,1,1,3,0,1,1,1,0,1,1,3,3,1,0,1,0,0,2,1,5,0,3
"COG1438",197,138,116,183,88,124,174,97,148,122,123,202,173,109,146,133,135,130,125,154,129,106,120,113,144,138,239,128,130,187,146,153,145,147,157,145,119,127,184,180,83,127,157,170,131,156,114,125,97,79,162,148,103,164,80,128,147,123,182,116,138,119,128,178,115,152,117,142,105,126,165,142,111,119,171,121,100,176,146,112,146,122,146,137,76,89,137,138,98,222,134,139,108,132,128,178,134,214,119,151
"COG1440",20,119,54,5,22,41,15,25,60,15,26,105,19,11,24,44,11,10,11,13,10,7,16,22,20,16,7,10,36,12,28,27,8,29,43,21,22,44,8,20,13,2,29,7,27,17,15,18,49,11,10,12,14,43,9,47,6,10,19,19,62,8,18,18,10,40,13,11,22,15,23,18,92,7,16,23,21,17,20,10,9,36,11,43,67,23,22,10,31,12,17,16,11,17,14,22,69,55,13,29
"COG1441",3,37,1,0,2,0,2,9,5,1,2,1,6,0,7,17,4,5,1,1,0,0,7,0,0,0,4,0,0,0,0,1,1,0,0,4,1,0,1,1,1,0,0,1,0,0,0,5,4,1,1,0,2,6,19,6,0,0,0,2,10,4,1,0,0,4,1,5,0,1,5,0,20,7,0,10,0,4,4,0,0,0,0,0,1,2,21,3,0,0,3,0,0,1,0,1,41,8,1,5
"COG1442",116,269,84,354,421,151,113,142,592,191,214,311,231,173,203,457,160,129,190,253,106,197,225,216,102,171,338,100,211,226,226,191,295,165,273,257,259,85,97,261,173,204,348,273,131,194,248,189,439,245,274,299,148,166,151,375,313,125,160,261,307,114,472,250,173,384,212,173,275,320,198,162,363,181,230,222,201,92,282,137,350,210,186,185,201,165,130,272,251,433,132,235,206,407,328,214,428,672,136,202
"COG1443",39,31,15,67,78,68,74,23,13,28,36,3,29,49,25,47,60,25,41,53,42,58,24,38,30,41,97,43,36,55,0,29,32,42,60,78,20,4,43,29,75,24,42,29,11,51,42,38,10,65,8,25,67,29,16,69,42,52,47,27,6,45,37,58,54,53,43,28,43,34,52,27,51,39,63,38,33,3,69,35,22,14,33,40,79,22,40,10,19,85,41,17,48,10,27,51,31,10,54,45
"COG1444",5,34,2,2,8,2,2,11,16,2,1,7,18,0,5,68,4,5,4,0,6,0,23,1,0,2,4,2,1,2,0,0,1,0,1,7,1,1,0,0,2,3,2,0,1,0,0,11,11,4,3,0,7,9,14,20,1,0,0,2,15,11,1,2,1,9,2,3,6,4,7,0,29,13,3,20,0,10,9,0,0,4,1,0,9,7,30,2,0,0,3,3,0,1,2,0,108,7,1,3
"COG1445",176,251,195,65,55,144,123,185,152,173,151,413,127,119,311,271,122,149,81,84,99,91,294,128,193,143,64,174,67,233,309,182,254,147,152,87,180,603,208,177,46,79,314,148,323,135,230,181,335,72,181,253,86,150,120,92,108,183,106,115,352,189,172,153,90,201,54,90,95,98,90,81,130,94,129,143,204,56,142,133,162,308,85,179,148,180,234,173,190,204,132,136,97,182,217,77,343,320,126,149
"COG1446",13,43,24,29,31,38,8,42,135,17,58,20,34,23,14,55,22,76,37,32,47,21,11,32,37,27,7,19,29,24,12,46,35,37,7,59,25,56,4,17,51,4,28,9,22,20,8,39,59,89,7,10,45,7,22,60,46,31,24,29,55,39,21,0,26,21,93,84,49,26,46,16,50,63,23,30,14,22,30,35,25,25,42,44,78,74,80,17,22,8,53,36,18,24,24,27,49,18,19,9
"COG1447",22,112,59,22,34,21,19,29,37,12,37,116,23,14,37,47,17,6,12,13,17,4,13,34,33,26,9,20,20,23,33,20,14,38,46,14,28,93,14,27,10,10,24,3,42,10,20,23,46,6,6,10,16,37,13,32,14,17,11,16,68,26,18,14,10,26,13,12,18,22,23,14,79,20,9,17,22,11,19,8,26,39,8,34,61,20,22,19,9,22,15,19,16,15,20,15,61,61,13,28
"COG1448",23,118,21,34,22,12,20,16,22,77,28,63,47,14,73,109,57,34,18,10,24,37,51,7,25,9,13,13,23,29,124,17,26,11,5,39,45,117,20,52,10,39,96,16,25,15,26,25,28,20,13,15,17,41,41,46,9,12,5,17,65,48,17,83,10,22,28,19,39,35,24,8,103,43,21,34,4,23,92,27,55,27,6,5,49,46,25,10,13,31,32,36,14,15,18,10,120,48,14,31
"COG1449",79,21,59,147,238,122,115,100,16,101,142,10,125,206,56,143,161,73,128,90,160,180,88,120,95,139,185,114,196,59,4,83,77,87,159,186,105,4,139,168,165,37,64,168,16,135,96,97,4,137,186,83,135,65,53,194,140,131,159,120,31,131,86,148,148,148,150,103,143,139,147,169,79,151,205,147,208,235,104,105,92,42,126,58,86,117,53,99,57,64,98,179,157,73,130,126,103,0,131,166
"COG1450",7,57,5,6,31,10,2,17,37,13,40,12,29,13,14,38,18,1,5,12,18,14,28,3,7,6,0,2,12,5,0,6,4,5,1,15,3,2,5,0,4,3,0,7,4,1,3,32,10,7,1,3,27,7,44,53,3,1,0,4,17,16,2,6,0,32,35,4,16,13,19,10,60,21,20,54,0,16,9,2,3,5,0,1,77,33,59,1,1,1,8,23,3,3,6,20,108,4,8,3
"COG1451",91,123,169,136,148,126,46,127,227,125,140,127,124,154,125,143,64,129,114,84,129,144,139,139,130,132,61,145,126,53,129,158,112,141,197,60,159,140,111,154,140,201,96,91,145,162,136,132,167,128,98,135,89,194,148,127,113,169,155,121,123,109,124,169,149,145,105,87,137,173,141,145,147,92,108,142,134,66,157,147,180,155,138,129,111,161,113,92,177,47,162,88,140,157,119,93,105,93,111,119
"COG1452",9,31,3,4,9,4,2,6,9,7,2,27,14,6,10,24,26,12,3,6,1,4,8,0,3,4,2,5,1,1,0,1,1,6,1,12,1,0,2,4,2,1,7,2,1,2,3,8,5,7,9,2,17,25,34,39,9,2,0,1,15,31,3,153,35,11,21,9,12,17,19,7,91,19,3,36,8,22,27,17,7,13,4,0,21,26,27,24,9,4,16,32,5,25,16,8,110,41,15,14
"COG1453",112,141,234,117,164,190,46,222,52,160,225,42,253,191,372,64,80,157,246,115,322,210,170,137,218,164,52,228,197,88,135,188,261,240,245,81,168,166,101,215,167,332,130,137,205,181,170,166,172,163,118,196,215,222,302,166,199,227,210,276,115,271,145,79,263,221,165,164,246,183,124,294,143,211,172,186,219,46,162,160,149,206,191,115,164,218,157,252,173,99,210,110,228,169,135,93,99,79,293,96
"COG1454",569,850,711,476,390,386,434,801,1221,756,727,931,648,532,1066,567,370,692,352,415,541,535,824,713,746,732,240,866,446,534,1286,745,779,545,729,413,854,1277,511,854,464,781,879,575,950,769,661,663,1103,499,654,739,360,714,765,288,500,646,516,552,695,479,878,409,612,674,507,573,489,601,609,604,794,431,561,664,720,299,639,687,713,824,618,803,488,607,656,667,692,382,565,527,469,671,713,487,703,1036,480,530
"COG1455",102,282,183,54,95,126,52,238,283,91,123,440,90,58,126,138,58,37,56,56,60,26,70,80,67,123,34,124,140,62,146,113,58,71,140,56,54,148,60,74,59,52,430,37,169,27,60,88,338,28,24,161,45,115,45,156,40,49,47,102,661,30,60,53,56,141,63,44,103,58,61,43,295,58,42,80,122,44,64,39,100,253,38,180,261,64,71,38,123,54,77,54,43,90,118,44,205,401,38,161
"COG1456",4,23,13,1,3,4,4,31,19,10,5,26,10,7,12,0,6,9,2,3,1,6,6,15,10,1,4,16,3,11,23,9,7,13,5,0,7,8,9,8,4,91,4,7,21,10,10,11,56,2,6,4,1,41,11,0,12,9,6,9,39,2,16,5,19,8,6,4,8,9,4,7,5,3,6,5,20,3,12,7,16,35,11,14,1,4,4,2,11,8,5,4,7,8,12,7,5,49,4,17
"COG1457",46,139,35,43,17,16,57,64,500,86,27,112,94,18,99,123,33,55,38,27,36,52,43,35,46,26,53,72,31,102,145,56,81,38,89,12,45,439,31,79,35,67,183,36,118,61,72,40,207,29,43,47,24,87,76,27,53,50,38,31,208,58,60,41,36,101,25,74,29,86,50,59,87,48,49,69,26,32,86,52,105,166,41,108,60,70,58,25,49,57,26,69,50,30,76,41,104,166,41,64
"COG1459",107,195,31,38,34,151,97,84,77,124,86,214,149,62,82,151,56,58,36,79,54,73,150,90,124,93,23,61,126,66,101,83,81,91,89,61,189,229,213,56,45,120,125,145,86,60,147,118,133,34,140,176,49,171,203,65,49,148,72,69,204,47,203,75,92,101,33,63,71,97,44,88,90,65,95,64,149,42,121,96,138,124,54,68,102,88,115,128,241,66,46,72,87,163,69,41,539,195,36,124
"COG1461",42,69,83,19,13,31,39,30,34,85,62,95,49,39,62,32,19,49,30,29,32,46,75,43,50,40,28,61,28,38,51,56,71,56,63,25,61,87,48,52,12,127,92,33,79,34,62,57,87,9,154,239,51,212,199,73,133,185,157,150,246,95,160,107,115,155,71,74,109,107,81,137,90,36,132,111,225,42,107,186,204,243,122,148,96,120,161,172,214,153,128,111,111,145,172,57,70,335,125,176
"COG1462",15,12,0,1,3,1,0,7,6,1,4,2,12,6,2,8,1,3,1,2,11,1,6,0,0,1,1,0,3,1,0,0,0,0,0,8,0,0,0,45,1,0,0,20,1,0,0,3,1,1,1,0,6,0,1,24,0,0,8,0,1,1,0,25,0,1,1,1,0,1,2,4,51,0,0,3,0,19,4,0,6,3,0,0,25,10,6,0,0,0,0,0,1,0,1,1,12,2,2,0
"COG1463",4,15,2,4,7,1,7,6,5,12,10,31,14,1,10,23,5,13,8,4,5,11,7,1,9,1,5,1,4,15,25,2,5,5,1,11,5,44,2,2,3,8,11,1,7,7,4,5,6,3,10,11,11,25,16,9,11,11,10,7,82,45,7,52,33,21,15,26,37,13,16,17,24,18,31,14,15,10,46,14,38,16,9,0,21,44,42,13,7,23,9,46,4,12,12,10,76,31,5,12
"COG1464",103,239,76,55,41,92,84,105,331,135,82,278,164,69,254,163,180,81,47,66,65,85,81,54,92,85,65,62,51,112,406,79,79,84,104,66,94,371,127,142,35,194,238,57,138,104,99,71,216,52,95,115,32,169,106,59,64,96,60,64,321,55,57,365,71,106,64,46,78,118,68,95,249,101,69,53,90,74,160,104,97,116,67,51,105,105,72,86,122,105,83,105,83,101,110,59,130,341,82,79
"COG1465",0,8,2,1,3,0,0,0,0,1,0,0,4,1,1,0,3,0,0,0,0,2,0,0,2,1,0,0,2,0,0,3,0,0,1,1,3,1,0,0,1,2,0,0,2,0,0,2,2,2,4,0,1,2,18,0,0,0,0,2,0,4,0,0,0,0,1,0,6,1,0,1,0,0,0,2,0,0,2,2,2,0,0,0,0,2,0,2,0,1,1,3,1,1,7,0,1,0,5,0
"COG1466",62,72,62,74,62,55,68,53,83,70,52,107,72,73,71,73,48,67,57,35,44,67,64,86,77,86,68,59,77,73,73,80,102,72,72,35,97,90,84,72,99,82,57,92,59,74,72,64,73,72,322,271,182,257,225,153,208,222,219,194,314,185,226,187,250,240,178,271,200,200,224,225,164,190,199,236,226,255,200,236,212,267,264,252,125,184,176,227,199,185,203,209,214,214,188,260,174,267,209,202
"COG1468",32,58,57,54,11,73,61,63,19,37,31,82,45,28,41,40,77,45,26,49,48,16,65,43,34,40,7,23,33,51,24,20,55,40,49,48,15,12,64,50,24,76,60,128,80,57,61,34,108,4,62,31,22,46,39,16,39,51,29,27,50,52,70,47,29,117,31,21,27,50,34,34,8,33,25,81,58,18,76,53,55,46,71,25,42,14,16,37,48,28,31,38,38,38,24,29,19,32,23,84
"COG1469",4,43,12,16,5,2,7,2,0,14,17,40,22,9,40,13,4,7,15,14,5,15,7,4,20,3,1,4,5,26,3,6,13,11,2,12,21,77,8,6,6,11,8,4,13,6,13,13,0,4,7,5,7,19,23,1,15,12,1,3,0,32,2,1,8,3,16,16,20,14,10,9,48,9,30,5,2,7,15,8,30,7,5,0,14,14,0,1,7,9,8,24,9,7,12,6,21,16,11,4
"COG1470",7,1,15,7,65,51,3,30,0,19,15,2,31,27,15,1,6,3,74,25,50,19,4,14,32,20,2,43,34,2,0,25,16,40,24,10,9,0,7,3,52,10,0,15,10,12,24,27,3,29,10,26,74,9,34,94,10,20,20,55,5,36,10,3,72,52,19,16,36,31,20,25,17,37,12,7,9,1,24,15,13,10,12,30,65,19,23,12,22,3,39,24,48,9,8,10,9,1,19,1
"COG1472",2546,1123,2030,3428,3488,3419,2836,2713,2210,1927,2859,1075,1880,2933,2025,2262,2893,1818,3454,2864,3636,3334,2536,2914,2431,3563,2396,2535,2072,2601,1635,2168,2246,2689,3319,3688,1826,1268,2046,2440,3166,2062,2145,1946,2159,2586,2182,2054,2409,3069,474,760,1153,596,511,1199,816,782,1018,1149,638,889,698,600,1241,1016,790,736,789,939,810,1184,570,745,966,1200,921,653,615,921,567,759,926,879,974,693,833,567,739,1031,957,758,1040,878,765,757,366,434,902,825
"COG1473",196,693,340,124,171,258,166,381,398,360,482,544,364,276,558,224,198,373,95,263,335,332,293,203,202,156,103,236,235,125,834,273,120,222,250,261,259,491,193,290,142,407,507,178,272,255,247,284,443,224,138,209,116,244,278,426,194,265,201,218,482,177,172,229,326,299,428,136,336,277,167,254,345,327,149,218,193,207,440,294,251,272,218,116,844,376,187,146,202,175,270,485,177,255,283,161,262,579,234,243
"COG1475",607,673,1165,499,419,592,548,645,693,998,694,621,927,576,743,408,520,762,580,717,645,622,728,821,563,637,453,955,500,547,608,717,665,758,761,415,764,709,735,732,561,1347,682,688,816,770,703,696,1086,643,792,726,521,940,1089,489,921,850,701,653,706,496,845,601,742,586,474,498,780,796,666,816,813,553,755,481,888,321,741,773,836,908,798,827,466,585,738,741,910,604,676,519,786,772,747,396,775,625,648,545
"COG1476",42,65,45,8,17,54,60,32,72,65,35,44,75,44,50,15,16,33,22,22,18,26,61,43,40,28,21,58,38,19,42,54,46,81,67,3,35,33,41,73,22,120,52,55,89,63,66,41,98,20,70,64,35,81,72,26,46,58,65,39,34,14,242,33,50,63,18,34,63,54,14,50,35,27,32,61,76,11,30,62,82,118,60,90,16,14,48,40,64,27,32,32,68,51,29,29,29,115,48,61
"COG1477",247,274,226,283,304,315,264,263,123,260,214,286,249,268,279,237,272,221,285,279,249,210,268,257,233,190,313,227,199,267,160,257,251,227,237,288,217,146,302,208,339,232,331,265,222,239,288,255,257,312,236,216,240,245,194,293,226,227,263,229,221,223,311,288,254,230,244,227,281,263,193,215,218,205,275,221,230,299,287,232,292,204,215,265,320,241,211,261,184,324,256,242,298,235,245,295,113,243,196,294
"COG1479",538,354,208,915,192,310,386,235,769,384,276,128,578,419,332,767,255,428,346,586,169,363,353,338,367,422,379,528,381,378,260,240,398,362,209,595,461,660,726,668,446,342,723,661,212,423,400,470,411,494,1198,451,480,420,313,235,552,318,230,179,78,363,567,615,328,359,215,382,357,370,877,202,362,378,427,617,444,482,528,371,580,418,846,653,159,404,409,629,434,834,174,239,196,275,364,603,357,236,469,742
"COG1480",215,167,153,505,385,239,503,219,26,209,253,30,171,350,102,235,464,292,268,396,331,237,205,250,311,249,581,166,276,224,84,274,222,247,203,567,216,13,298,253,347,101,198,284,164,212,237,190,30,427,295,149,292,122,110,338,288,213,296,248,72,365,298,270,176,161,395,397,248,283,363,226,297,292,343,272,206,476,212,216,215,124,274,286,329,322,297,267,133,457,280,341,257,212,228,287,63,8,250,240
"COG1481",112,148,125,17,33,51,97,109,236,128,73,197,112,48,160,61,30,81,35,77,42,72,139,92,114,87,54,135,53,57,245,118,88,80,132,25,99,189,152,133,28,211,165,108,174,113,111,97,216,31,131,161,39,208,184,34,82,125,87,89,220,40,139,48,81,94,30,44,133,78,31,81,46,39,68,56,156,20,119,107,134,194,66,137,63,56,57,121,163,84,86,52,80,137,98,48,66,209,36,104
"COG1482",244,276,361,345,349,345,239,227,103,209,295,368,233,335,236,272,269,165,313,253,257,338,377,245,221,369,246,272,330,222,91,252,324,316,377,284,276,180,211,360,250,221,239,297,221,359,314,321,209,280,270,221,309,167,132,339,240,280,350,240,227,220,241,310,337,286,287,196,353,275,294,345,247,259,327,337,265,256,236,241,209,243,320,217,258,238,162,274,292,300,253,253,317,243,184,239,193,285,258,265
"COG1483",46,37,56,0,65,94,3,0,0,10,69,1,28,6,0,4,26,0,36,3,14,5,1,9,8,2,0,5,27,2,0,0,8,9,4,8,2,0,19,49,244,21,0,21,0,94,0,33,0,3,0,5,0,3,0,35,4,5,6,12,0,42,0,25,16,129,33,6,14,94,13,128,219,0,24,6,24,76,8,9,34,54,2,89,0,1,11,0,18,1,0,3,35,197,1,0,2,0,0,8
"COG1484",478,509,522,1123,192,428,229,435,483,581,431,454,457,487,815,268,302,897,277,445,438,469,428,566,499,724,130,570,476,524,1318,559,412,487,790,275,566,161,617,408,379,804,668,307,602,500,588,731,560,729,530,571,377,598,610,226,791,580,501,432,422,327,383,279,353,348,965,882,452,397,386,524,387,515,433,278,610,113,789,463,355,564,428,621,337,622,517,644,588,1132,543,366,353,511,491,856,570,493,395,526
"COG1485",7,27,1,2,10,3,1,22,10,3,0,2,7,0,13,35,12,3,3,0,1,1,16,0,0,0,0,5,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,4,11,4,0,2,2,10,6,6,2,1,0,0,18,4,4,3,1,4,0,4,7,2,11,0,67,13,1,18,0,12,13,0,0,2,1,0,8,5,17,1,0,0,1,0,0,0,1,4,51,20,0,0
"COG1486",69,391,124,50,98,144,44,180,143,80,188,27,117,104,244,186,77,57,53,17,96,36,111,70,58,75,27,124,100,62,141,61,55,85,59,60,101,210,56,42,73,124,86,39,171,45,52,87,188,54,38,57,53,118,144,83,53,79,29,46,154,47,65,78,56,92,47,46,74,45,66,73,364,77,84,119,61,64,100,54,80,90,54,77,184,105,118,47,73,56,38,59,52,62,83,60,308,253,81,64
"COG1487",41,19,4,3,25,48,96,30,53,8,30,9,51,22,7,12,2,4,40,4,50,35,12,21,72,29,159,10,38,45,58,37,43,38,26,57,1,9,10,19,7,5,18,18,17,52,20,2,14,15,8,23,23,56,34,16,34,21,41,17,39,13,38,4,44,30,15,13,31,10,24,38,40,65,19,1,14,2,21,14,2,15,21,13,5,14,10,7,4,84,27,21,33,4,24,6,57,4,30,29
"COG1488",169,214,245,138,150,204,135,224,426,221,230,341,316,151,286,157,82,225,164,99,224,170,223,194,183,215,90,241,155,103,371,220,366,188,238,75,212,363,236,319,148,313,437,170,226,242,270,212,386,98,52,109,67,91,91,66,49,89,68,76,131,86,61,305,93,104,36,33,57,101,43,76,70,53,68,86,100,27,64,73,77,97,92,87,56,65,74,62,94,53,60,58,71,116,75,36,74,208,49,61
"COG1489",40,85,74,11,21,34,13,47,21,31,27,27,41,16,63,45,12,29,9,22,19,25,42,20,26,11,9,48,11,6,63,38,14,30,39,18,53,23,46,34,17,63,50,24,17,19,37,27,32,6,32,20,18,53,39,31,29,36,27,28,27,22,46,19,29,39,17,12,30,32,41,18,36,32,14,30,41,14,59,17,33,39,25,26,40,35,33,38,66,18,16,21,22,41,31,11,57,37,25,30
"COG1490",51,49,33,44,38,35,41,55,49,48,31,56,50,38,47,34,57,62,32,47,42,44,39,41,31,45,58,40,42,34,43,46,44,45,44,56,48,32,51,42,34,39,53,38,37,50,36,36,51,47,144,124,99,185,134,96,136,120,132,116,119,115,152,136,135,127,125,136,155,142,137,121,100,100,133,164,130,122,142,127,135,145,159,148,117,120,151,128,119,143,129,126,101,127,138,125,139,135,132,173
"COG1492",123,169,228,132,120,150,110,205,65,216,320,91,191,244,208,61,106,297,225,135,237,173,153,268,210,269,44,172,207,165,173,227,203,165,215,92,180,308,89,204,134,165,131,84,222,188,155,262,161,169,108,213,217,155,168,133,233,183,226,157,136,194,180,66,163,168,257,220,178,214,231,228,218,233,201,108,169,50,142,175,160,195,254,169,179,249,193,168,194,108,228,213,187,239,300,153,111,131,320,103
"COG1493",95,147,126,22,22,66,69,84,58,109,111,162,97,90,118,40,44,102,38,73,63,71,139,115,67,112,43,121,56,33,107,122,140,109,115,20,96,66,122,101,28,189,141,113,156,96,119,103,184,24,90,179,45,144,115,42,90,99,106,114,146,31,130,56,100,103,38,37,76,51,81,108,49,29,79,72,150,16,60,131,104,169,100,123,64,77,105,136,150,69,78,56,76,133,90,69,54,165,67,103
"COG1494",15,91,20,8,15,16,12,20,20,25,42,22,40,20,40,70,37,18,17,11,24,37,25,10,2,8,5,10,10,5,55,8,1,3,5,26,12,7,9,14,4,12,39,10,9,8,11,24,23,6,8,7,16,16,18,43,4,9,8,4,54,15,9,60,3,29,16,4,24,19,21,3,44,25,4,24,6,23,36,12,19,7,5,0,45,41,38,10,1,2,18,10,14,1,11,14,104,23,9,9
"COG1495",13,42,12,17,15,6,0,9,17,6,10,89,30,9,4,21,17,12,6,3,4,17,16,0,7,3,3,8,2,2,0,0,20,12,1,13,4,2,3,5,3,3,6,3,1,2,5,6,2,17,4,2,8,10,18,4,18,0,1,0,10,10,1,29,24,4,2,4,2,8,8,7,28,16,3,15,0,14,14,10,7,3,8,0,18,8,10,8,5,3,5,41,1,14,26,0,24,3,16,8
"COG1496",205,199,119,195,153,137,201,168,257,149,125,119,108,145,127,199,202,138,130,198,92,163,149,130,112,130,199,154,145,208,207,114,164,98,150,230,171,229,205,180,113,145,184,162,194,145,172,139,120,193,187,125,113,196,182,101,137,150,133,89,175,156,154,211,100,72,138,143,135,143,162,140,157,128,144,136,123,228,131,143,174,160,133,167,121,142,107,163,164,224,135,176,121,166,165,206,80,97,133,145
"COG1501",1008,581,866,1245,1632,1345,1078,1042,1277,894,1087,423,827,1118,1000,791,1077,923,1436,1136,1710,1115,977,1051,1177,999,1558,1158,809,1083,477,1075,1125,1104,1219,1196,769,838,993,912,1777,1103,1161,907,1035,1046,984,966,1109,1306,656,1118,1515,880,807,1347,973,828,1122,1192,1145,1041,810,852,1502,1479,999,1182,883,1133,1009,1281,1107,1185,1174,915,1146,1175,815,936,734,893,930,1279,1202,883,1172,850,1022,955,1202,1041,1340,1119,1029,815,787,715,1206,1149
"COG1502",727,705,594,473,514,662,617,637,337,678,521,905,542,561,290,568,552,574,507,514,499,528,725,542,570,730,583,506,441,785,358,624,634,732,673,531,528,237,678,649,543,436,647,595,818,470,596,633,695,558,636,842,506,498,447,524,675,525,655,594,622,427,770,691,596,556,501,597,595,512,724,593,571,465,545,614,695,621,572,641,757,729,696,666,436,574,683,682,744,642,625,550,640,739,543,619,422,686,497,728
"COG1505",14,1,18,18,114,60,2,31,2,44,37,0,40,61,31,0,11,10,52,47,72,67,10,35,32,43,42,62,46,5,1,44,38,43,18,8,50,0,27,14,163,36,1,45,12,26,38,7,0,90,89,48,47,23,13,136,8,45,35,58,0,147,11,28,70,6,31,34,56,63,19,19,16,33,23,20,73,80,55,46,33,10,7,52,121,28,38,62,29,6,46,137,66,10,16,21,31,2,28,2
"COG1506",1343,398,653,1839,1460,962,1698,1199,538,901,1261,139,852,1443,609,1137,1939,1273,1620,1620,1570,1427,689,1154,1206,1070,1665,939,1481,1665,423,1114,912,1047,824,2231,849,281,990,1067,1525,352,946,1054,445,951,872,1114,185,1714,807,490,1338,427,674,1151,1076,961,1119,1329,496,1411,801,1132,914,595,1633,1675,1257,1405,1505,1123,1347,1402,1236,1055,757,1697,1058,1221,927,425,1171,1141,1006,1252,1072,778,510,1580,1354,1079,1030,1206,997,1540,370,38,1283,1022
"COG1507",0,0,0,0,0,0,0,2,116,0,0,0,0,0,0,22,0,0,1,0,0,5,0,0,0,0,0,4,0,0,55,0,1,0,0,0,0,56,0,10,0,0,3,0,1,13,2,0,38,0,0,0,0,0,0,0,1,0,0,0,19,0,1,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,12,6,1,0
"COG1508",352,145,143,413,287,188,371,269,58,195,275,201,251,302,157,443,389,228,237,263,260,289,161,235,329,208,342,167,304,454,132,214,245,230,183,529,219,301,215,233,251,94,251,289,123,202,186,227,66,346,186,103,295,119,138,242,244,222,255,163,122,311,153,434,238,140,304,284,265,266,292,194,280,284,270,248,157,457,291,196,223,98,272,197,224,321,223,150,143,406,251,238,214,169,244,380,152,57,270,347
"COG1509",39,61,74,102,324,133,9,152,31,92,139,13,135,161,83,38,50,118,255,58,216,150,74,124,106,116,4,160,214,57,14,107,97,151,85,51,103,0,40,19,191,86,17,59,32,77,76,173,11,219,45,58,265,81,142,345,93,172,117,145,37,167,53,14,183,189,206,133,168,123,135,156,100,219,63,120,83,19,123,134,93,44,120,116,208,136,116,48,87,15,137,108,151,52,119,85,141,11,151,12
"COG1511",314,439,328,69,50,452,310,270,1800,299,194,687,155,183,241,262,132,195,159,145,84,222,558,369,305,249,146,379,105,112,1123,427,375,279,399,19,300,794,311,489,59,362,500,396,723,428,402,335,932,76,310,525,75,260,402,29,249,305,279,223,515,47,646,188,208,333,77,123,183,322,99,224,144,86,223,215,446,78,212,282,291,495,227,447,36,193,244,406,469,193,213,139,218,421,363,141,381,779,223,340
