"","NOM020","DOM022","NOM014","NOM029","NOF014","NLM031","NLM009","NOM019","DOF007","DLM006","NLM010","DOM023","NOF010","NLM024","NLM028","NLM006","DOF006","NOF008","DOM021","DOF011","DOM013","DLF010","DOM003","NLM001","DLF008","DLM013","NLM004","NOM001","DOF004","NOM017","NOM015","DLF001","DLF004","DLM011","NLM016","DOM018","DOM010","DOM001","NLM032","NLM022","DOM016","NLF007","DLM027","NLM027","DOM015","NLF010","NOF009","DOF008","NOM028","NOM018","NOM026","DLM020","DOF012","DLM023","NLM008","NOM016","DLM022","DLM005","DLM018","NOF006","NOM012","DLM003","NOM013","DLM015","DLM019","DLM010","NLM021","DLM028","NLF015","DLM001","DLF012","NOM010","NLF005","DOF014","DLF005","NLM007","DLM014","NOM008","NOM007","DLF014","NOM027","DOF009","DLM008","DLM016","NOM005","NOF013","NLM026","NLF008","NOF011","DOM005","NLF001","DOM024","NOF005","DLF009","NOF012","NOM004","NLM029","NOM009","DLM017","NLM025"
"COG2872",25,32,51,30,82,65,42,77,30,32,52,22,39,17,90,42,36,77,25,24,55,62,36,47,52,74,72,67,50,48,74,21,35,28,4,83,44,86,92,89,56,57,72,96,54,11,35,147,67,45,82,26,50,144,115,60,76,63,50,16,80,36,53,43,105,51,66,71,34,57,134,44,60,54,55,100,38,31,35,67,47,50,64,50,84,35,78,33,45,25,46,36,90,23,56,23,57,174,45,41
"COG2873",743,515,490,385,433,455,692,562,455,538,496,485,455,784,585,453,476,438,409,631,423,334,601,554,310,500,661,789,533,640,536,397,642,412,717,494,448,399,482,567,499,546,519,435,525,455,449,421,487,553,427,442,241,519,603,494,357,381,602,346,451,309,445,433,427,358,524,420,487,514,544,499,536,465,523,584,468,458,519,414,638,440,458,471,369,447,438,432,445,326,487,466,581,269,303,423,575,680,534,686
"COG2875",64,129,158,96,111,128,36,111,69,75,149,66,116,76,208,78,197,133,125,119,118,94,52,61,101,109,54,52,198,70,174,116,75,134,12,158,129,126,112,83,186,64,78,62,149,189,216,75,132,104,96,176,96,164,96,84,77,108,66,159,78,67,100,171,89,102,115,129,217,87,109,123,102,105,66,214,132,187,59,103,200,88,103,169,65,109,109,167,84,107,164,147,141,43,84,184,88,81,81,24
"COG2876",278,238,226,179,147,205,266,256,172,206,218,244,247,298,232,240,225,231,238,293,247,160,201,185,177,266,171,240,215,283,243,186,181,263,205,239,226,244,196,165,234,202,230,90,184,241,240,137,215,158,157,196,104,362,114,216,149,213,225,201,204,252,183,193,209,171,192,169,247,230,102,217,198,216,176,271,253,252,244,148,367,206,178,220,108,217,190,306,219,173,217,211,232,103,176,215,165,182,265,177
"COG2877",58,40,78,40,23,35,66,45,48,28,29,50,39,60,23,44,52,40,49,105,36,16,58,44,58,34,38,54,39,35,43,52,43,59,56,39,52,50,17,26,36,20,37,12,31,54,53,5,32,29,123,116,116,59,70,88,41,126,120,142,106,141,125,141,44,157,95,84,127,143,22,100,68,115,79,119,150,131,49,70,117,114,83,127,70,90,60,162,109,123,148,106,100,108,85,174,62,44,164,152
"COG2878",186,101,141,158,112,168,139,161,88,121,185,149,149,229,143,97,170,152,96,107,124,144,117,134,121,188,139,195,136,181,170,100,157,125,133,151,178,130,121,154,179,157,154,86,131,86,141,112,138,162,47,40,24,58,42,67,27,41,54,29,54,43,36,51,53,43,53,42,60,64,32,54,48,46,42,40,47,38,32,34,12,41,64,72,34,37,63,40,55,42,48,51,48,22,30,45,48,49,68,38
"COG2879",5,1,0,10,0,0,0,0,4,0,1,0,1,3,0,10,2,0,3,0,0,9,15,2,9,3,0,0,2,0,1,2,0,3,1,1,0,1,0,11,3,0,1,7,2,0,4,1,5,1,20,1,14,1,0,0,9,1,0,6,0,0,0,0,1,14,0,12,0,2,8,0,0,0,0,0,0,2,1,0,0,1,0,0,33,0,0,3,0,2,0,0,0,23,0,3,0,0,0,2
"COG2882",10,0,2,2,0,0,0,0,4,0,0,0,2,3,1,1,4,0,1,2,0,0,17,5,3,0,1,0,5,0,0,0,0,2,1,0,0,2,0,7,4,0,1,1,1,0,1,8,3,2,8,1,13,0,1,0,3,3,0,2,0,0,0,1,0,1,0,8,1,1,6,0,0,0,0,0,0,1,0,0,0,1,0,0,19,0,0,1,0,5,0,0,1,27,0,3,0,1,0,32
"COG2884",196,210,165,153,233,182,226,214,142,202,166,206,169,135,183,138,137,220,211,143,197,232,150,167,108,232,171,192,187,199,147,99,201,160,151,188,192,171,175,173,140,192,175,122,192,137,133,129,151,170,172,164,138,194,192,190,181,199,167,159,193,174,213,174,189,151,174,145,159,196,150,182,269,180,205,148,188,189,239,212,244,218,203,180,123,149,240,176,192,89,165,172,181,134,289,146,219,176,208,163
"COG2885",561,436,334,659,154,146,864,340,627,483,283,557,589,667,133,337,254,181,367,695,324,222,694,398,353,202,391,630,348,700,218,458,557,328,1135,257,314,358,68,159,445,355,253,83,341,263,355,62,346,192,292,459,133,171,277,184,211,384,244,334,383,349,273,288,82,314,255,238,273,347,126,204,227,165,222,295,478,338,274,61,12,239,104,324,268,260,165,445,169,463,218,226,214,278,205,230,144,198,399,718
"COG2887",3,0,8,1,5,3,2,10,0,0,1,1,0,1,2,0,0,0,1,0,0,0,80,1,5,5,1,9,9,6,0,0,0,0,0,22,1,1,6,1,1,12,55,34,0,6,0,174,27,0,6,4,112,0,0,2,26,43,76,23,10,0,0,0,24,2,3,0,0,31,25,1,14,93,0,0,5,0,6,292,304,55,1,6,12,1,16,0,1,0,3,0,0,85,4,0,5,0,1,0
"COG2890",96,50,88,63,60,65,108,88,50,73,73,66,73,105,75,85,66,78,53,76,85,96,72,46,52,80,98,102,75,53,79,60,48,66,73,77,73,67,91,76,79,64,108,70,69,77,63,70,70,74,229,172,223,183,221,207,208,209,232,165,197,154,234,195,228,190,206,222,155,195,215,226,193,187,211,252,200,153,251,239,205,225,203,187,205,159,208,188,186,153,214,185,203,238,280,213,234,240,236,307
"COG2891",18,18,7,12,2,0,1,7,11,1,0,4,3,11,0,5,1,0,8,0,3,7,25,7,9,9,9,1,5,1,6,1,4,10,3,6,0,7,6,16,7,0,9,100,2,4,7,7,10,9,40,3,9,3,2,1,12,6,1,8,3,2,0,3,2,17,5,10,8,0,10,3,1,1,5,6,3,4,2,6,2,4,5,3,34,0,0,5,4,5,2,3,2,44,3,8,2,9,2,29
"COG2893",34,70,49,67,22,46,19,28,55,25,46,40,31,39,79,86,20,28,53,91,27,51,191,32,76,120,85,33,51,48,49,34,34,35,23,23,46,40,114,63,54,29,154,398,34,45,29,123,125,45,161,46,347,198,40,27,68,74,63,25,51,53,50,39,42,141,20,63,40,40,118,14,21,37,75,64,14,54,33,119,347,48,79,33,135,55,24,73,28,44,50,36,60,228,27,51,20,124,26,20
"COG2894",67,69,72,85,156,71,43,95,16,62,79,22,50,22,100,49,25,96,49,51,144,175,73,78,32,96,74,72,70,47,46,17,53,20,14,88,82,54,171,120,86,109,69,104,60,50,22,80,75,105,145,29,102,58,207,68,154,57,87,39,76,36,88,73,149,59,106,117,34,28,133,95,132,75,128,40,43,16,99,125,165,47,107,60,134,52,150,36,47,40,128,65,94,79,110,48,124,127,63,83
"COG2895",66,94,139,234,98,154,51,96,124,115,143,97,91,52,121,120,108,102,156,38,130,58,60,101,88,95,83,258,195,48,99,111,82,159,22,209,168,108,118,193,155,138,133,109,100,99,144,61,151,166,95,159,38,97,167,135,96,85,188,154,69,100,78,188,61,167,105,136,147,137,153,165,164,176,151,126,136,184,122,121,40,186,119,170,124,132,92,142,122,199,136,119,137,141,116,117,182,160,115,60
"COG2896",50,66,42,45,42,51,49,68,27,25,77,36,36,46,113,65,67,30,50,60,54,68,103,46,109,68,68,56,84,49,54,38,24,49,40,93,46,58,151,97,64,56,95,101,45,69,37,154,64,63,150,26,83,134,66,35,106,57,66,17,77,33,43,42,50,63,57,66,39,28,111,19,38,32,51,72,31,29,32,130,173,41,72,44,132,45,97,74,27,43,71,41,61,56,35,30,47,135,48,30
"COG2897",6,15,4,26,7,10,5,4,5,6,5,4,13,11,3,14,8,2,4,4,6,19,71,15,16,7,18,5,19,4,11,3,1,10,9,6,3,10,12,16,14,1,5,35,6,7,7,43,28,21,50,7,61,6,6,1,24,20,2,9,3,4,4,10,8,48,8,42,9,5,17,3,3,2,4,9,1,6,3,2,1,12,1,5,98,1,1,12,0,19,3,3,7,102,6,15,2,10,1,5
"COG2898",8,15,32,10,10,4,2,8,20,16,8,3,6,3,7,5,31,6,9,1,7,2,60,9,48,2,12,6,21,13,3,3,4,1,2,17,4,5,41,5,12,7,66,323,3,1,10,115,26,9,19,4,104,8,8,13,1,20,26,3,3,26,5,8,14,8,9,3,9,15,30,2,8,40,6,16,3,0,1,239,181,38,9,5,9,6,2,6,4,10,13,11,10,45,7,9,5,16,2,3
"COG2900",2,0,0,3,0,0,0,1,0,0,0,0,0,2,0,3,2,0,1,0,0,4,13,2,0,2,1,0,1,0,0,0,0,1,1,1,0,1,1,3,3,0,1,4,2,1,0,1,1,5,19,0,4,1,1,1,3,3,0,2,0,0,0,1,0,9,0,11,0,0,4,0,0,1,0,2,0,0,0,0,1,3,0,1,17,0,0,1,0,5,0,0,0,15,0,3,0,0,0,1
"COG2901",6,6,3,10,0,0,1,3,8,0,1,1,2,13,0,1,3,0,2,5,0,7,36,7,5,5,1,1,7,0,3,2,1,7,4,2,2,4,1,14,4,0,3,4,0,1,0,0,7,11,24,1,9,3,2,0,5,13,1,4,0,1,0,5,2,19,2,18,2,1,4,2,1,1,0,9,0,2,1,0,0,4,1,8,33,1,0,4,1,6,0,1,1,36,0,6,0,1,1,2
"COG2904",25,12,1,20,1,0,0,9,7,1,5,10,9,7,3,14,3,3,4,1,3,18,45,9,10,4,7,0,10,0,3,6,3,6,7,1,2,6,2,8,9,1,0,11,3,2,9,5,11,12,24,3,17,6,1,3,16,16,0,10,0,31,24,3,1,21,7,24,1,9,6,2,3,0,4,8,0,2,3,0,1,16,4,5,53,1,1,12,3,15,1,1,2,60,11,16,0,0,1,60
"COG2906",2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,6,1,0,2,0,0,7,9,0,1,0,0,0,5,0,0,1,0,0,1,0,0,4,0,4,1,0,0,2,0,0,2,2,2,0,10,0,5,1,0,0,0,5,0,1,0,0,0,1,0,6,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,2,0,5,1,0,0,19,0,2,0,0,1,1
"COG2907",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,0,0,14,0,0,1,0,0,0,0,0,0,6,1,0,0,0,31,0,10,0,0,1,0,4,0,0,0,1,0,2,0,0,1,0,2,3,0,0,0,0,12,0,0,0,0,0,2,0,0,0,2
"COG2908",181,126,189,205,70,127,167,111,192,116,115,198,134,160,85,169,208,118,183,198,98,56,120,151,152,86,118,123,110,129,162,195,144,185,154,113,167,155,55,115,180,96,83,5,131,209,222,19,123,129,77,163,47,93,97,136,68,96,149,186,123,191,105,146,41,158,138,132,178,172,19,123,76,128,103,124,155,206,77,15,6,157,104,151,82,143,83,183,130,202,148,138,124,154,91,185,76,57,181,175
"COG2909",17,5,14,5,18,33,3,18,13,26,20,3,7,5,25,13,5,14,11,0,12,36,22,17,10,23,13,5,40,17,7,2,10,7,3,11,3,14,29,30,9,26,1,10,14,3,11,15,30,14,147,26,18,48,25,69,117,60,70,17,89,16,51,24,75,106,83,82,23,37,163,35,42,28,53,22,41,9,70,56,20,39,33,46,153,42,59,29,41,44,24,27,31,100,32,23,27,68,35,39
"COG2910",16,6,11,29,12,5,21,37,49,9,15,10,26,4,14,12,38,12,12,1,20,10,3,1,55,26,1,7,9,4,10,57,20,1,1,8,12,20,20,13,14,33,12,8,10,6,19,32,33,5,1,20,69,12,15,10,12,12,16,24,46,49,9,19,26,3,16,6,8,20,2,5,3,26,4,15,11,19,4,52,89,19,26,3,2,24,10,23,25,55,9,16,10,15,17,25,1,4,11,31
"COG2911",40,36,7,20,1,1,6,21,10,6,9,26,5,23,0,44,11,5,23,57,32,20,40,15,23,45,12,16,13,21,2,16,7,6,4,1,12,30,13,11,22,4,48,25,9,28,10,6,11,22,177,51,158,33,23,10,58,112,77,30,16,30,88,38,52,101,69,47,30,61,22,15,22,23,66,46,21,12,21,191,465,54,10,48,126,8,12,159,13,49,116,16,18,100,33,59,27,7,42,237
"COG2912",6,2,2,14,0,0,4,1,2,0,0,0,0,1,0,6,3,0,1,0,1,5,35,3,5,1,4,0,5,0,1,1,0,7,2,6,0,0,2,12,2,0,1,5,3,1,1,4,8,7,37,0,13,0,2,2,4,6,0,7,0,1,0,2,1,18,0,8,1,1,6,1,0,0,0,2,0,6,2,0,1,4,1,3,45,0,0,2,0,18,1,0,0,47,0,8,0,1,0,6
"COG2913",14,1,1,9,0,1,4,6,9,0,6,2,4,6,1,5,2,0,1,0,0,6,21,6,5,3,10,2,10,2,2,0,0,5,2,2,3,4,5,11,7,2,1,5,5,4,9,1,6,16,27,3,14,0,0,0,11,7,0,6,2,1,3,2,1,10,2,10,2,8,6,1,4,1,0,4,2,4,2,0,0,3,3,2,34,1,0,5,0,5,1,0,0,32,3,2,1,1,0,25
"COG2914",1,1,0,6,0,0,0,0,4,0,0,0,0,1,0,4,1,0,2,0,0,6,16,3,4,2,1,0,1,0,1,1,0,3,0,0,0,5,0,3,2,0,1,3,0,0,0,4,2,2,22,0,3,1,1,0,5,3,0,1,0,0,0,2,1,16,0,8,1,0,3,0,0,0,0,2,0,1,1,0,0,2,0,0,18,0,0,2,0,4,0,0,0,21,0,3,0,0,0,0
"COG2915",22,0,0,8,0,0,0,1,3,1,0,1,3,4,2,6,1,0,1,0,0,6,20,3,2,4,3,1,5,0,0,1,0,3,1,0,0,3,2,12,3,0,0,4,1,3,2,0,7,6,22,0,10,0,0,0,5,2,0,3,0,0,0,4,0,15,1,14,1,4,5,0,2,0,0,6,0,2,3,0,0,1,0,0,23,0,0,3,0,10,0,0,0,35,0,3,0,1,0,43
"COG2916",11,8,3,13,0,0,1,3,2,0,2,0,4,2,1,26,4,0,1,2,1,18,21,5,9,14,2,0,7,0,4,4,3,11,4,3,0,10,4,14,1,0,3,7,3,4,8,5,10,8,90,1,27,2,1,0,11,6,1,10,3,1,1,1,2,38,1,13,2,3,6,2,3,0,2,4,0,9,2,0,0,3,0,0,49,0,0,5,0,14,0,1,1,56,1,8,0,2,0,28
"COG2917",11,9,1,6,2,0,3,3,0,2,13,1,3,6,0,3,3,1,5,0,2,5,23,6,2,6,2,2,9,0,1,0,2,4,4,5,3,2,2,9,7,0,2,3,0,2,7,2,5,10,28,0,7,2,0,0,8,6,0,9,1,0,1,0,3,15,0,11,2,2,1,1,2,5,2,3,1,3,1,0,0,4,0,3,35,0,1,6,1,10,1,5,3,34,3,9,1,1,1,28
"COG2918",7,62,27,25,1,1,8,34,9,2,3,35,8,17,0,79,6,1,9,3,3,14,39,26,12,20,24,6,29,2,60,159,2,10,6,5,1,2,17,29,90,6,64,214,10,58,1,15,20,126,99,44,63,2,33,96,18,46,7,6,1,35,24,256,3,52,24,26,102,6,10,4,34,1,4,11,0,40,18,42,27,152,22,12,134,7,1,112,9,25,120,0,42,56,3,9,3,3,5,1
"COG2919",13,4,5,9,1,0,2,5,5,2,1,2,2,9,4,6,2,0,1,0,3,6,27,2,5,3,5,4,9,4,1,0,0,5,0,8,2,2,4,3,9,3,14,82,5,1,5,28,8,10,40,4,32,0,1,0,5,6,6,4,2,6,9,1,4,15,3,12,1,3,10,2,3,14,2,8,3,1,3,57,55,19,3,4,14,0,1,7,3,9,1,2,0,40,2,4,2,5,0,31
"COG2920",10,1,1,12,2,0,1,3,3,2,2,5,3,2,1,4,2,2,3,1,0,7,22,2,5,1,2,0,2,0,5,3,1,5,1,1,3,5,1,10,0,0,1,3,2,1,1,3,5,3,17,1,8,5,1,0,4,9,1,5,1,0,1,2,4,9,2,7,0,0,9,3,2,1,1,3,1,3,2,0,1,2,1,4,22,0,0,4,1,3,3,1,0,27,2,2,2,0,1,21
"COG2921",0,5,2,4,2,0,2,1,4,1,4,4,1,7,0,5,1,0,1,0,2,3,14,3,3,0,2,0,3,1,0,0,0,4,2,2,3,2,0,6,0,0,3,3,0,2,1,4,1,9,21,0,9,2,2,0,6,4,1,3,1,0,1,0,2,17,5,7,0,2,2,2,0,0,1,3,4,2,1,0,1,5,0,1,19,1,0,4,0,9,2,3,1,17,3,6,1,1,0,4
"COG2922",2,1,1,5,0,1,0,0,7,0,0,1,4,5,0,12,1,0,3,0,0,2,20,5,9,6,0,0,0,0,1,1,0,5,2,0,1,3,0,8,4,0,1,1,0,3,3,6,6,1,13,4,8,2,2,0,8,9,0,4,0,0,0,2,1,17,0,9,4,1,9,0,1,0,0,0,0,0,1,0,1,0,1,4,24,0,1,8,1,16,0,0,2,24,0,6,0,1,1,6
"COG2923",4,0,1,6,0,0,2,1,3,0,1,1,0,5,1,6,3,0,1,0,1,3,20,3,5,1,1,0,8,0,0,0,0,7,2,0,0,5,2,9,4,0,1,3,2,3,1,7,6,6,15,0,11,1,0,0,4,5,0,7,0,0,0,0,1,3,0,19,0,3,5,0,1,0,0,2,0,1,1,0,0,0,0,0,29,0,0,1,0,9,0,0,0,25,0,3,0,3,0,0
"COG2924",1,5,5,10,0,0,1,1,1,0,3,2,3,2,0,4,1,0,1,2,0,1,17,5,4,3,2,4,2,0,3,0,1,5,1,2,0,3,5,6,2,0,1,2,0,0,1,3,10,8,24,2,8,3,0,0,3,5,1,9,1,0,1,3,1,8,5,5,0,1,4,0,1,2,3,5,0,1,2,0,0,6,0,1,24,0,0,3,0,4,1,0,1,29,4,5,0,1,0,0
"COG2925",11,25,4,16,2,0,9,8,8,1,9,7,5,15,1,5,1,0,4,1,10,10,25,10,4,6,4,3,14,1,5,1,3,5,2,10,9,13,10,16,11,0,5,21,1,2,11,15,5,24,31,8,10,6,5,0,4,9,2,8,5,1,2,7,2,47,18,18,2,4,7,4,6,4,1,14,3,9,6,0,1,6,0,6,39,1,1,9,6,13,7,4,6,45,6,24,2,7,3,7
"COG2926",2,0,0,11,0,0,3,0,3,1,0,2,1,4,2,5,7,0,2,0,0,2,20,7,16,2,1,1,3,0,1,2,3,4,6,1,5,4,1,7,7,0,1,11,0,1,5,2,5,2,21,2,11,0,0,1,3,18,0,4,1,1,0,5,0,9,0,10,10,0,3,0,2,0,0,3,2,2,2,0,0,2,0,1,20,0,0,0,0,17,0,0,0,23,0,8,0,1,0,1
"COG2927",6,11,1,9,0,0,0,2,4,0,7,3,1,7,1,10,2,0,2,2,5,5,39,5,5,2,5,1,3,1,3,1,3,7,2,4,2,3,3,10,2,4,0,7,0,3,5,3,9,12,24,2,11,0,1,1,6,4,0,9,5,0,0,3,1,17,1,17,7,2,4,0,7,0,1,7,2,1,4,0,0,4,0,2,36,0,0,5,0,5,3,2,2,35,3,5,1,2,0,4
"COG2928",0,5,3,0,0,0,1,7,0,0,0,8,7,10,2,10,12,0,2,27,5,0,13,2,6,0,0,3,0,6,1,6,6,0,0,0,17,0,0,1,15,3,3,2,0,12,8,0,0,0,15,0,0,0,0,0,0,5,1,2,5,11,8,4,1,5,2,0,9,0,0,1,1,0,6,1,11,0,0,2,68,0,0,0,0,0,0,23,0,11,13,0,1,0,2,3,0,3,3,0
"COG2929",1,0,1,6,11,4,6,0,2,1,3,0,6,0,1,3,0,6,1,3,4,40,4,2,0,0,4,4,5,4,9,0,8,19,3,8,0,14,11,12,3,8,2,4,4,8,0,25,1,4,11,0,6,2,4,7,3,8,5,2,18,17,5,5,11,1,4,10,1,4,1,0,11,1,0,13,2,19,12,0,0,16,10,3,27,1,6,3,1,3,1,6,7,10,3,3,4,10,3,4
"COG2931",20,73,10,11,38,102,0,15,132,50,57,15,28,4,14,26,52,35,34,8,20,17,1,25,186,27,7,2,33,4,22,174,37,9,3,11,22,14,25,48,13,78,4,1,10,27,44,21,51,10,20,101,1,31,13,48,15,24,12,86,54,68,28,51,56,14,22,47,76,6,0,24,38,31,74,11,29,21,36,0,0,39,43,14,10,75,37,48,143,189,16,11,34,3,48,111,28,16,11,8
"COG2932",39,25,25,43,56,29,30,96,24,30,66,9,35,35,96,36,26,56,34,26,72,74,59,42,41,21,68,51,58,27,22,11,36,61,18,25,45,59,83,83,58,70,32,172,31,29,31,79,57,90,91,25,51,64,180,51,106,58,28,31,69,25,52,19,62,74,72,79,26,32,69,26,52,33,88,53,39,27,36,13,25,54,58,41,109,30,35,49,48,69,63,68,36,65,37,46,56,83,41,29
"COG2933",10,1,3,18,1,1,4,3,2,1,3,0,4,4,3,7,11,0,4,0,0,1,27,7,6,14,3,1,10,0,1,2,1,3,3,2,0,6,0,19,3,0,0,12,5,0,0,1,6,10,44,4,9,1,2,2,5,1,0,6,0,0,1,4,3,29,0,17,3,1,6,0,3,0,0,5,0,1,4,0,0,2,1,2,25,0,0,5,1,13,2,0,1,32,1,7,0,1,0,2
"COG2935",0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,6,0,0,2,0,6,0,6,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,2
"COG2936",24,67,108,128,23,124,14,85,112,46,121,154,96,89,88,71,161,78,170,89,38,42,12,21,50,26,9,40,64,13,136,111,45,172,0,59,56,56,83,105,93,64,12,2,146,238,115,40,102,80,82,43,94,29,68,56,39,78,143,57,57,53,92,72,31,68,101,73,82,89,14,84,47,117,52,124,106,97,38,193,4,57,25,65,58,66,106,85,103,4,118,187,106,28,73,140,25,50,49,12
"COG2937",91,0,2,36,1,1,8,4,13,0,2,1,13,9,3,26,12,0,11,1,0,21,93,18,19,14,11,7,15,1,4,7,1,20,5,2,1,11,8,37,12,1,7,24,7,5,10,17,18,34,102,6,28,5,4,0,24,25,0,27,1,2,0,7,3,65,3,77,5,4,20,3,4,1,1,18,0,5,9,0,0,3,1,3,151,1,0,14,0,29,1,0,0,134,1,20,0,3,2,151
"COG2938",2,0,0,3,0,1,3,0,3,2,0,0,1,1,1,5,6,0,3,1,0,3,13,4,7,2,2,1,3,0,0,1,0,3,3,0,0,3,1,7,0,0,0,6,0,1,0,1,7,4,34,0,7,0,1,0,4,5,0,4,0,0,0,0,1,15,0,10,0,0,1,0,0,0,0,3,0,1,2,0,0,3,2,6,22,0,0,4,0,8,0,0,0,19,0,3,0,0,0,1
"COG2939",1,0,0,1,0,18,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,5,29,2,0,0,10,1,0,5,0,0,0,0,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,14,0,10,17,0,0,0,5,51,0,0,0,0,0,12,0,0,3,35,0,6
"COG2942",344,154,277,228,222,302,267,134,420,165,167,326,239,176,126,197,292,208,224,287,159,105,265,296,180,105,228,208,246,248,247,427,170,256,305,260,228,251,141,164,185,187,124,94,275,254,263,113,240,109,73,358,166,176,140,225,125,185,182,365,193,245,125,290,107,196,254,228,399,242,210,222,135,336,175,174,210,298,97,137,140,267,244,337,154,219,216,218,295,438,169,219,186,206,227,197,188,122,358,195
"COG2943",2,1,0,8,0,0,0,2,5,1,0,2,3,6,1,3,2,0,4,0,1,4,33,5,7,10,0,0,3,0,4,3,0,4,2,3,0,5,2,9,6,0,1,7,0,0,0,2,4,1,32,6,20,2,4,1,21,22,0,14,6,3,3,7,4,54,0,44,7,3,13,1,5,0,0,6,4,3,1,0,1,3,3,1,111,0,0,10,0,28,1,0,3,113,0,11,0,1,0,6
"COG2944",15,2,1,15,10,1,2,4,23,6,7,1,4,1,5,13,5,3,2,0,5,9,25,8,24,10,1,8,4,7,2,2,4,22,7,15,2,9,13,14,4,9,0,3,7,7,6,7,16,8,38,9,18,35,6,3,14,49,4,21,16,0,3,11,7,24,8,15,2,2,13,9,12,9,9,6,0,0,6,7,2,3,5,1,55,0,1,6,4,10,3,4,1,36,12,24,4,2,5,3
"COG2945",0,1,0,0,0,0,0,4,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,3,2,0,0,0,1,1,0,0,0,3,0,0,1,0,3,5,0,0,4,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,4,0,0,0,0,9,0,0,0,0
"COG2946",26,42,45,98,52,82,62,41,57,83,37,19,46,24,192,57,63,49,28,24,46,43,72,62,98,102,124,80,81,69,90,123,21,13,5,76,59,73,170,73,69,66,168,430,130,31,35,237,181,121,97,56,169,141,437,48,66,42,54,22,53,64,75,67,31,60,61,72,30,49,379,38,65,57,87,136,38,31,173,127,149,20,83,100,70,112,57,75,34,20,67,71,186,73,69,73,89,155,28,36
"COG2947",1,5,0,3,2,0,1,3,2,4,1,0,4,10,0,4,1,2,0,0,1,1,0,3,3,0,0,0,2,0,0,0,2,0,0,4,3,2,0,4,8,0,0,0,0,2,2,1,0,0,0,0,0,5,0,1,1,4,1,0,1,0,2,0,0,3,1,0,2,0,0,0,1,3,2,1,2,2,2,0,0,7,0,3,0,0,0,1,1,0,1,5,1,1,3,2,1,1,1,3
"COG2948",2,2,1,1,5,2,0,16,3,0,8,1,0,8,3,41,6,2,0,62,9,0,0,0,0,11,0,0,1,1,0,0,4,7,3,1,10,0,2,13,0,11,0,5,4,11,3,1,21,0,7,1,0,5,0,1,0,0,2,1,31,4,28,6,0,28,0,1,0,6,8,1,19,0,0,6,3,9,9,43,0,0,4,10,47,0,0,1,7,0,0,1,0,2,1,3,1,3,0,0
"COG2949",22,18,9,22,37,7,2,42,88,37,39,3,23,15,6,13,14,30,16,3,80,35,30,33,65,75,19,4,26,0,23,87,21,29,19,9,4,17,24,13,15,24,6,14,8,15,38,6,13,10,46,14,13,15,11,13,49,31,18,40,23,20,24,29,19,40,21,35,19,26,5,47,22,11,35,9,29,15,25,0,2,46,14,12,41,39,24,23,45,52,7,7,18,71,111,32,49,0,20,73
"COG2951",40,15,3,24,1,1,5,14,9,3,4,0,13,9,1,7,10,1,1,0,7,9,33,5,15,3,1,1,17,0,7,3,2,10,6,10,2,10,5,28,17,5,4,14,1,1,9,11,13,13,32,0,12,14,4,0,11,13,6,15,8,4,5,6,0,28,2,33,4,1,11,4,6,3,0,8,1,10,1,1,0,13,4,4,52,2,1,5,6,13,1,6,2,69,9,13,5,2,0,51
"COG2954",202,114,115,104,112,118,259,111,92,100,83,194,153,179,109,104,76,109,168,224,110,106,197,191,78,68,214,246,128,226,86,100,138,129,328,140,88,109,110,109,88,114,140,47,99,95,95,141,85,120,86,100,83,99,158,87,68,89,161,95,132,113,110,83,99,82,95,50,80,137,138,97,91,111,94,128,94,111,137,127,98,112,136,100,73,129,100,78,107,74,98,112,94,51,136,98,106,137,127,188
"COG2956",23,15,8,16,1,2,6,4,5,1,11,6,8,3,0,8,3,1,4,1,6,5,37,15,6,6,8,2,11,1,3,3,3,5,0,13,6,2,7,15,8,0,6,8,1,8,12,4,7,27,56,6,11,4,1,0,4,16,2,5,7,3,1,0,6,27,11,20,3,8,5,4,7,5,4,9,2,4,4,0,0,4,2,7,34,0,2,6,1,8,0,6,2,34,1,8,1,8,2,62
