"","DOF006","DOM016","DLM018","DLF005","DLM020","NOF005","NOF006","DLM019","DOM019","DLM017","NLF001","DLM013","DOM023","NLM027","DOM005","NOM004","DLM022","NLM004","DLM006","DLM005","NLF007","NOM026","DOF014","DOM008","DLF004","NOM005","NLM025","NOM018","NOM019","DOF012","NOF007","NLF010","NLM029","NOF012","NOM013","DLM003","NLM001","NOF002","NOM001","NOM010","NLM022","NOM012","DLM004","NLF015","DLF008","DLF010","NOM017","NLM032","DLM002","NLF012","NOM007","NOM009","DOF007","NOM014","DLM023","DOM010","DLM024","DOF004","DLM027","NLM002","DLF003","DOM024","NLM021","DLM011","DLF013","NOF014","DLF014","NOM002","DOF011","NLM007","DLF009","NOF008","DLM016","NOM020","NLF009","DOF003","DLM015","NLM017","NOM028","NLM028","DLM008","NOF010","DOM018","NLM026","NOM015","DOM022","NLF002","DOM003","DLM010","NLM023","NLF005","DOM015","NOM025","DLM021","NOM027","NLM009","NLF008","DLF012","NLM006","DLM028"
"COG2878",165,153,140,125,140,151,125,180,170,164,116,197,169,84,127,117,104,137,127,136,175,151,146,141,165,120,123,148,175,66,97,115,151,104,131,142,137,154,190,178,152,165,80,176,113,170,192,162,153,167,86,151,92,143,186,176,92,142,156,98,174,157,165,93,116,132,109,122,94,109,70,131,153,182,127,145,124,132,131,155,169,152,124,160,177,90,125,112,137,137,135,136,159,144,38,128,117,127,127,137
"COG2879",1,3,0,0,1,2,4,0,0,1,0,1,0,10,5,2,5,0,0,3,0,17,0,1,0,31,3,1,1,9,0,0,0,0,0,0,2,4,0,0,17,0,0,1,7,9,0,1,1,1,1,0,3,0,2,1,46,4,1,0,0,0,0,2,3,0,0,0,0,3,23,0,1,1,0,0,1,2,3,0,1,2,1,0,2,0,0,23,16,1,0,3,8,0,0,0,4,6,7,18
"COG2882",2,1,0,0,2,1,1,0,0,0,0,0,1,6,11,2,9,1,0,9,0,7,1,2,0,15,26,2,1,14,0,1,0,0,0,0,6,0,0,0,4,0,1,0,5,0,1,0,0,0,0,0,4,0,0,0,42,5,0,3,0,0,0,2,1,0,0,1,1,1,29,0,0,13,0,0,3,2,10,1,1,2,0,0,0,1,0,22,0,0,0,0,11,0,0,0,3,2,5,3
"COG2884",140,155,194,208,167,175,144,182,179,195,184,253,183,129,92,119,166,156,220,199,153,158,213,163,183,116,175,192,209,162,169,151,215,257,201,179,186,166,209,178,174,177,143,160,116,250,213,151,220,177,253,194,168,176,189,178,112,166,164,180,241,172,183,161,202,223,222,170,166,158,108,222,203,178,201,197,156,172,175,164,233,194,193,197,183,195,147,173,151,169,214,195,174,180,249,222,174,144,143,147
"COG2885",257,444,274,215,420,196,386,89,328,387,182,194,616,58,423,254,250,378,494,333,311,298,168,482,515,268,733,169,292,132,218,252,143,220,325,370,384,345,608,197,175,414,528,288,338,227,722,90,263,220,273,209,612,313,177,323,320,328,293,919,505,227,244,298,244,138,67,61,674,293,300,178,322,563,246,194,298,190,310,142,82,599,268,190,178,485,196,706,344,378,247,321,155,377,23,918,405,124,377,249
"COG2887",0,0,72,2,4,0,14,17,0,1,2,3,0,21,0,0,21,1,0,42,7,12,73,0,0,10,2,0,11,94,0,10,8,5,0,0,0,2,10,0,1,16,5,1,2,0,12,20,0,7,5,2,0,6,0,0,0,8,57,6,3,0,1,0,37,3,306,10,0,0,85,1,8,2,1,31,0,0,35,4,3,0,15,3,0,0,1,90,4,2,12,0,0,10,330,3,0,28,1,0
"COG2890",192,244,232,231,149,200,152,215,186,256,228,225,232,213,188,197,198,253,202,214,195,252,211,176,213,266,315,208,260,243,217,220,250,267,218,177,178,172,243,203,229,185,165,168,155,260,280,236,223,171,194,238,167,204,201,207,198,194,286,210,235,210,210,196,221,215,255,199,228,213,202,240,190,248,202,221,182,175,207,216,198,226,206,201,203,200,241,230,224,187,186,207,233,185,197,303,204,200,208,203
"COG2891",1,11,3,2,3,4,4,2,0,2,3,7,5,92,9,8,8,8,0,12,1,35,0,4,6,40,39,3,3,18,1,3,0,1,0,6,9,7,1,2,16,3,5,4,11,8,2,5,0,1,5,12,9,3,4,1,58,10,4,14,1,6,3,9,1,3,5,0,0,11,44,1,1,21,6,3,1,2,6,3,1,4,8,0,2,8,1,28,17,5,2,3,16,1,6,3,5,14,6,17
"COG2893",26,46,61,68,25,90,27,56,17,23,51,144,31,378,40,42,71,78,30,76,35,143,25,42,24,148,22,68,34,313,38,45,25,21,52,51,41,47,54,30,52,45,38,27,74,52,49,120,55,29,5,51,12,12,57,12,84,11,51,9,15,14,6,9,32,9,55,33,25,27,71,5,10,9,19,13,20,7,47,32,27,12,10,10,14,23,28,65,39,11,10,10,22,4,104,4,22,46,25,17
"COG2894",24,70,87,119,41,99,27,163,61,58,112,115,34,104,46,37,150,84,61,66,129,126,69,30,61,123,96,120,100,126,106,51,132,117,97,30,70,119,85,104,145,87,25,39,36,187,64,171,110,62,102,132,15,59,74,78,106,76,71,14,123,52,95,22,61,144,131,191,50,48,75,105,51,55,65,58,70,71,77,98,91,51,88,150,43,70,126,73,53,57,134,51,77,36,168,53,34,131,57,98
"COG2895",100,136,201,153,121,124,144,63,184,137,134,106,120,96,204,98,87,99,127,90,125,85,173,154,95,132,58,212,90,36,146,108,159,108,83,104,85,197,257,152,180,63,119,144,70,47,46,117,140,145,101,171,116,146,76,168,93,172,110,54,61,133,148,158,149,101,140,214,38,130,145,113,163,79,112,146,182,105,96,114,119,107,188,97,90,85,174,57,160,147,150,107,93,180,44,71,166,162,138,154
"COG2896",68,75,41,58,34,60,19,46,42,42,65,67,36,109,45,36,123,66,28,71,50,130,25,28,35,121,25,70,54,94,72,72,44,38,46,27,58,53,71,25,91,57,35,34,104,66,52,139,63,73,28,124,19,50,109,68,129,83,99,16,84,31,72,38,55,49,143,159,47,95,64,36,36,53,65,54,37,11,62,84,43,39,82,88,43,62,69,107,80,51,36,32,84,43,188,54,71,100,71,73
"COG2897",8,9,2,2,6,8,7,5,4,2,3,9,5,21,24,20,23,14,2,17,5,58,5,16,3,95,5,21,6,71,8,5,4,7,0,6,20,15,1,3,23,11,7,6,16,14,1,14,0,3,4,6,8,1,10,5,146,10,6,10,3,2,7,9,9,10,0,3,7,6,113,3,9,12,6,2,6,1,13,2,4,10,4,3,11,19,8,61,57,18,2,7,31,3,0,3,18,24,7,35
"COG2898",20,8,39,5,5,7,6,11,5,4,17,5,3,299,6,9,0,13,14,16,1,16,50,3,8,8,1,17,8,106,5,3,4,6,4,22,11,12,10,4,10,3,12,8,43,3,14,26,11,4,0,13,9,25,12,4,26,18,60,12,2,11,8,2,13,6,251,26,1,18,53,4,3,1,5,12,9,4,27,15,12,10,19,4,5,17,10,69,3,9,4,6,2,7,177,3,5,23,4,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,2,2,0,3,0,20,0,2,0,19,2,4,3,5,1,1,0,0,0,0,0,3,0,0,4,0,2,0,3,4,0,1,0,0,1,0,3,0,0,0,22,2,0,4,0,0,0,7,0,0,0,0,0,1,11,0,1,1,1,0,2,1,5,0,0,0,0,0,0,0,0,10,9,3,0,2,4,0,0,2,0,9,7,7
"COG2901",2,3,1,0,2,1,7,1,2,1,2,5,2,8,4,7,9,1,1,7,0,31,0,5,0,37,1,9,2,8,1,1,0,1,0,1,3,4,0,0,11,0,1,1,8,11,0,2,0,0,0,1,7,2,0,0,12,2,2,0,0,1,0,4,1,0,0,0,1,3,12,0,0,3,0,0,1,1,0,0,0,1,0,0,1,1,1,8,14,3,1,0,2,0,1,1,8,2,2,2
"COG2904",5,3,0,3,3,1,12,2,2,2,3,5,8,10,7,6,11,8,0,17,1,29,1,3,1,73,49,8,1,15,8,1,0,8,25,21,8,4,1,1,14,3,3,3,8,15,0,2,3,1,3,6,16,2,4,4,82,11,1,6,2,1,6,8,5,1,0,1,1,4,70,1,2,20,2,3,4,2,8,0,1,8,1,1,5,9,5,55,25,18,3,3,19,1,1,0,11,8,11,15
"COG2906",1,2,0,0,0,1,0,0,0,1,0,2,1,4,4,4,0,0,0,5,0,8,0,1,0,13,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,1,3,2,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,4,0,1,11,1,0,0,0,0,0,18,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,35,0,5,3,0,0,0,0,0,0,4,9
"COG2908",197,146,163,94,169,105,163,38,171,211,155,54,195,6,167,183,78,121,125,108,86,97,134,169,155,79,177,125,90,61,134,200,80,87,106,164,167,116,130,115,111,102,207,163,150,53,143,58,94,135,96,56,208,190,82,159,92,117,52,225,139,146,149,173,103,71,19,31,212,110,142,118,163,180,147,129,142,124,108,103,85,149,113,86,164,149,114,136,162,146,104,136,132,166,4,141,167,20,154,149
"COG2909",19,32,72,35,29,33,27,66,42,48,31,41,9,47,41,19,119,58,48,62,45,145,29,19,30,128,43,28,67,24,16,8,33,27,55,20,35,39,16,46,110,85,17,20,35,95,45,71,117,28,63,55,24,47,37,14,124,106,4,42,32,26,93,32,37,46,56,24,7,23,99,50,43,56,67,34,40,54,78,106,32,19,48,46,31,14,7,60,108,16,49,30,43,27,21,14,23,164,51,82
"COG2910",37,11,15,3,27,13,34,33,24,14,8,27,9,5,55,16,16,0,9,13,40,1,20,33,10,9,40,2,23,60,3,3,7,15,11,49,2,26,11,7,11,34,18,13,46,5,8,19,11,6,4,2,39,7,12,6,5,8,6,6,25,14,18,4,26,13,42,3,3,5,18,16,14,19,23,27,16,36,39,10,26,28,7,8,12,12,11,4,4,19,1,11,14,4,77,14,9,3,11,3
"COG2911",28,60,73,61,45,25,33,51,17,39,118,133,58,81,43,58,48,21,19,121,2,165,28,94,15,158,243,90,80,178,38,92,43,40,94,28,46,42,52,9,45,18,14,31,55,59,80,58,95,10,27,9,51,31,54,48,209,43,121,32,22,15,58,28,13,7,188,80,184,60,110,26,39,129,9,18,29,12,25,1,13,20,17,5,17,119,105,165,120,81,13,34,59,29,489,25,159,29,161,50
"COG2912",1,0,0,0,1,0,1,0,0,0,0,1,0,3,3,1,1,1,0,3,0,7,0,4,0,13,0,2,1,6,0,0,0,0,0,1,3,5,0,0,4,0,0,0,4,3,0,0,0,0,2,2,3,2,1,0,65,8,1,5,0,0,0,6,2,0,0,0,0,1,37,0,4,3,3,0,1,1,11,0,0,1,0,1,2,0,4,33,21,7,0,2,13,0,0,4,2,10,5,11
"COG2913",2,9,0,1,0,2,5,0,1,1,0,2,2,10,5,9,7,9,0,6,2,33,0,6,1,26,36,13,2,17,4,3,0,2,3,1,4,2,2,2,5,4,6,3,7,3,2,2,1,2,1,2,5,1,2,2,41,6,6,4,1,0,3,8,1,0,0,0,2,2,23,0,2,14,1,10,1,1,1,0,0,5,1,0,5,1,0,21,13,9,7,2,10,2,1,3,10,3,5,10
"COG2914",3,3,0,0,0,1,1,0,0,0,0,3,0,4,3,1,4,2,1,9,0,20,0,4,0,27,4,5,0,7,0,5,0,0,0,0,1,4,0,0,3,0,0,4,7,5,0,1,0,1,0,0,2,0,2,0,35,2,0,4,0,0,1,6,0,0,0,0,0,3,24,0,1,2,2,1,0,1,4,0,0,0,0,0,1,0,3,21,12,3,1,2,7,0,0,0,0,7,3,11
"COG2915",4,1,0,1,0,1,2,1,0,0,0,5,1,7,9,3,6,4,0,1,0,16,0,1,0,28,39,7,1,6,0,0,0,0,0,0,5,4,1,0,4,0,2,1,6,6,0,4,0,0,2,0,6,1,4,0,32,5,0,1,0,0,0,3,3,0,0,0,0,2,37,0,1,21,0,0,1,0,5,1,1,1,0,0,1,0,2,18,21,3,1,3,9,1,0,2,3,10,4,10
"COG2916",5,6,2,0,1,1,6,0,0,0,0,7,0,15,19,4,4,2,0,7,0,102,0,11,4,44,26,8,2,26,1,2,0,3,0,2,5,5,1,0,12,2,4,2,11,17,0,1,1,0,1,1,9,6,2,0,130,9,0,5,1,1,0,8,2,3,0,3,0,5,31,0,1,16,5,2,2,2,11,1,0,6,5,0,2,0,0,31,49,2,2,3,8,0,0,2,6,15,24,14
"COG2917",2,5,4,0,3,1,7,1,1,0,2,5,1,8,11,7,6,4,2,9,0,21,3,5,1,19,39,10,2,13,5,1,0,3,0,0,6,4,1,2,8,3,5,0,4,5,1,0,3,0,1,2,3,3,1,0,46,6,1,1,2,2,4,10,4,2,1,0,2,2,40,0,2,12,2,5,2,4,3,1,0,0,2,1,5,10,7,11,23,6,1,2,8,1,0,2,5,6,7,8
"COG2918",12,89,6,0,52,43,8,4,1,9,112,18,33,196,23,1,13,10,3,35,5,85,1,8,4,124,5,121,21,62,0,56,1,4,20,21,29,8,5,6,25,0,8,114,14,22,5,20,0,5,16,7,15,17,5,0,87,23,57,75,4,1,21,10,2,0,34,5,3,8,63,0,8,11,37,7,236,17,13,1,12,9,3,2,59,52,5,40,47,12,38,7,21,2,33,8,109,10,62,29
"COG2919",1,3,10,3,3,0,4,5,2,0,1,2,2,82,8,1,3,8,4,10,0,36,17,3,0,14,27,16,9,36,11,3,1,2,6,11,6,2,2,2,2,4,2,2,5,5,1,5,2,0,3,3,2,4,0,1,24,4,16,6,6,4,6,2,2,1,64,8,0,2,36,0,4,8,0,7,1,0,5,1,1,4,3,1,6,4,4,31,22,8,2,0,6,3,57,1,8,8,10,7
"COG2920",6,9,0,0,0,1,4,2,0,0,1,5,1,3,7,2,5,3,0,10,3,14,0,4,1,21,30,4,2,7,0,4,0,0,3,1,3,2,0,0,7,3,3,2,9,9,0,1,0,0,3,0,2,0,1,1,33,7,2,0,0,1,1,4,1,2,0,0,0,3,28,1,3,12,0,1,0,3,4,0,0,0,4,1,3,1,1,26,13,3,2,0,4,1,3,1,3,2,3,14
"COG2921",1,3,1,0,2,1,2,2,0,0,3,0,5,3,10,8,5,2,0,6,1,16,1,2,0,20,1,10,4,6,2,1,1,2,1,0,1,1,0,2,7,1,2,1,3,4,1,1,1,0,2,0,3,2,1,4,19,10,0,3,1,5,4,10,0,0,0,0,0,2,19,1,2,0,1,3,0,2,1,1,1,1,3,0,3,4,1,15,8,3,1,1,2,2,1,1,5,0,4,4
"COG2922",6,3,0,0,1,2,6,0,0,1,0,8,1,3,11,7,7,0,0,8,0,18,0,5,0,29,5,1,1,8,1,0,0,0,0,0,4,1,1,0,10,0,1,2,7,8,0,1,0,0,1,0,5,0,2,0,39,5,1,6,0,1,0,4,1,0,0,2,0,0,26,0,1,4,0,1,2,4,10,0,1,2,0,0,0,0,1,23,27,9,0,0,9,0,0,0,3,8,10,12
"COG2923",4,4,0,1,1,0,5,0,0,0,1,5,1,3,5,7,6,1,0,9,0,21,0,3,0,23,0,3,0,12,0,1,0,0,0,1,1,9,0,0,5,0,0,1,6,4,0,0,0,0,2,1,2,1,0,0,54,0,1,4,1,0,0,5,2,0,0,0,0,1,28,0,0,4,0,1,1,1,4,0,1,2,0,0,1,0,3,20,12,5,0,0,9,0,0,1,2,6,8,13
"COG2924",1,7,0,3,1,0,1,1,2,0,1,2,1,3,7,6,2,0,1,4,0,23,2,1,1,18,1,7,3,12,4,3,0,4,0,0,8,4,2,1,7,0,9,0,2,3,0,2,0,1,0,0,3,0,1,0,14,5,0,1,0,0,0,1,0,0,0,0,0,0,10,0,1,0,3,0,1,0,4,1,0,0,0,0,3,3,0,3,5,2,0,0,4,0,0,0,0,4,2,2
"COG2925",0,7,2,2,6,5,9,0,2,5,6,4,6,17,13,12,6,4,4,8,0,32,6,4,4,28,3,24,4,14,13,5,2,7,3,1,9,3,2,2,17,6,12,2,7,11,2,7,3,0,6,4,1,8,7,8,53,11,13,15,3,4,7,6,3,5,0,1,0,15,42,0,7,4,12,5,7,2,8,1,1,6,17,0,5,19,5,16,45,19,9,1,16,8,0,3,10,6,9,11
"COG2926",4,6,0,0,2,0,6,1,0,0,0,5,1,4,10,3,6,0,0,7,0,21,0,2,2,21,1,4,2,9,0,5,0,0,0,1,1,5,0,0,5,0,0,3,9,4,0,3,0,0,2,0,9,2,1,10,31,2,1,3,0,0,1,6,1,0,0,1,0,0,31,0,2,3,0,1,2,1,4,1,0,0,0,0,0,0,0,11,15,4,0,1,5,0,0,1,3,4,6,11
"COG2927",0,2,0,0,1,1,2,0,0,0,1,0,0,3,2,3,5,1,1,1,1,12,0,4,0,12,2,4,3,2,1,1,0,0,0,0,1,1,0,0,3,1,1,1,1,2,0,1,0,0,3,1,4,1,2,2,60,6,2,3,0,1,1,4,1,1,0,0,2,4,46,0,2,6,1,13,0,1,6,0,1,2,0,0,3,6,1,15,18,5,6,0,14,0,0,0,4,3,6,13
"COG2928",6,13,2,2,0,1,2,1,0,2,10,0,7,2,15,6,0,0,0,6,7,22,2,0,7,0,0,0,5,1,0,10,0,2,2,13,1,0,1,0,0,7,0,3,22,0,15,2,8,0,1,1,0,6,0,9,0,0,1,3,0,1,1,0,0,0,4,21,23,2,0,0,1,1,0,9,2,1,0,0,2,0,4,0,2,2,19,10,6,7,5,0,0,0,71,3,9,0,11,0
"COG2929",0,3,9,6,0,12,1,5,3,2,2,0,0,7,4,1,2,1,5,8,4,10,2,0,13,18,12,3,5,5,15,1,6,5,2,11,6,3,4,1,10,21,7,2,0,42,2,8,16,1,9,10,2,2,2,0,45,8,5,1,3,8,2,18,1,8,0,0,2,10,5,7,4,3,6,10,8,0,1,0,9,9,11,8,5,0,2,4,2,0,6,9,0,8,2,4,5,3,2,7
"COG2931",45,17,16,94,113,21,97,56,24,10,22,16,16,1,180,111,11,9,58,21,86,15,31,43,43,12,13,13,16,0,10,22,24,62,18,81,29,160,5,23,44,49,21,96,161,24,3,23,42,41,46,6,145,6,25,18,0,27,2,2,17,12,36,9,44,55,2,9,9,6,5,26,9,19,37,165,45,131,58,9,47,22,11,39,18,75,31,1,25,67,44,9,36,14,0,3,39,0,43,34
"COG2932",33,47,30,68,24,32,23,59,48,34,61,14,19,172,67,50,107,47,37,56,59,106,33,29,40,102,33,79,95,44,58,15,67,45,70,35,44,48,53,41,63,69,18,21,37,70,34,83,60,41,48,72,26,24,54,51,23,45,34,16,29,69,55,41,39,55,15,87,33,46,84,64,43,44,65,52,24,69,48,92,59,32,36,36,30,32,44,54,68,42,50,32,67,41,33,34,53,74,41,71
"COG2933",4,3,0,0,4,0,4,1,0,0,3,5,3,10,17,3,10,0,2,10,0,41,0,6,0,49,5,9,3,10,0,3,1,2,0,0,3,4,4,0,8,0,3,1,8,6,0,2,0,2,2,2,3,1,0,0,78,4,3,5,0,0,0,2,2,0,0,2,1,3,64,0,2,4,3,0,5,5,8,1,0,3,1,0,2,5,1,17,31,4,1,2,23,1,0,2,7,10,8,17
"COG2935",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,1,3,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,9,5,7,4,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2936",153,87,101,32,39,114,56,32,45,44,143,26,122,1,2,139,43,12,44,81,68,80,121,66,41,68,18,86,80,88,79,208,28,71,76,44,41,11,35,73,120,63,169,94,49,45,11,75,43,116,24,39,105,104,52,49,17,58,8,6,39,163,110,177,34,25,200,68,84,96,19,82,78,32,105,27,64,46,123,94,27,76,61,101,106,55,104,10,61,55,40,151,135,50,5,7,89,17,73,69
"COG2937",18,15,0,0,7,2,19,1,0,1,0,18,2,28,26,18,22,11,1,22,0,106,0,30,1,122,142,33,2,33,2,8,1,0,0,0,18,16,5,2,44,0,6,11,28,26,1,12,0,3,5,3,12,3,5,2,245,31,0,21,2,0,2,13,8,0,1,1,1,10,168,0,2,62,3,2,6,10,19,5,0,15,3,0,3,3,2,88,81,12,8,5,46,0,1,5,15,23,37,64
"COG2938",3,2,0,2,2,0,10,0,0,0,1,2,0,7,6,2,5,2,1,3,0,29,0,2,0,34,6,11,0,9,0,3,0,0,0,0,6,6,1,0,3,0,3,0,7,6,0,1,0,0,3,2,6,0,0,0,40,4,2,5,0,0,0,1,1,0,0,0,1,3,19,0,2,5,2,0,1,0,4,1,0,1,1,0,1,0,0,18,11,4,1,0,12,1,0,1,1,4,3,9
"COG2939",0,0,24,2,0,1,0,3,1,0,0,0,1,0,0,0,3,13,0,3,1,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,3,0,2,0,0,0,0,1,0,5,3,0,0,0,0,27,1,0,0,1,0,0,2,5,2,0,0,0,1,0,12,0,0,0,9,0,0,1,0,0,0,0,0,0,15,3,0,2,0,0,0,27,0,0,0,0,0,0,0,0,59,0,0,0
"COG2942",294,172,178,187,359,183,364,123,224,326,241,128,351,99,406,218,148,227,154,174,167,82,358,258,206,158,208,130,125,188,235,255,181,212,111,211,304,361,232,227,132,202,226,418,172,100,265,144,222,203,109,106,375,321,160,216,174,266,147,55,188,247,228,295,200,202,149,148,328,167,211,228,319,354,279,262,299,372,252,115,215,256,239,205,220,143,197,238,203,329,155,251,155,262,142,220,225,196,176,218
"COG2943",7,12,0,0,10,3,10,0,0,1,0,14,2,12,30,11,27,0,1,18,6,33,0,21,0,94,5,2,8,18,2,0,0,0,0,0,19,14,0,0,41,7,4,8,21,13,1,0,0,0,1,0,11,5,8,0,196,15,1,10,3,0,0,13,6,0,0,2,1,2,135,1,3,9,1,13,6,5,17,3,2,6,0,0,7,0,1,73,52,9,7,5,51,1,1,1,12,12,13,50
"COG2944",7,11,5,14,4,1,30,8,2,2,4,7,2,4,9,18,12,1,10,59,4,30,8,16,3,36,2,2,3,17,10,8,1,9,4,1,8,22,4,3,8,16,15,4,28,23,3,11,6,3,2,5,20,2,33,1,58,2,0,12,3,2,7,20,11,6,8,14,0,9,31,1,4,7,3,2,10,3,27,1,3,1,8,0,2,3,0,20,28,6,12,3,17,2,0,1,7,10,13,7
"COG2945",0,0,0,1,4,0,0,1,1,0,2,0,3,0,0,2,0,0,0,0,1,6,2,0,0,0,0,5,5,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,2,0,0,0,0,2,2,0,1,6,1,0,0,5,0,0,4,0,0,0
"COG2946",51,64,47,81,40,188,16,34,35,53,69,99,14,445,28,76,76,113,80,45,79,111,44,82,28,75,35,120,36,174,113,57,95,76,90,52,48,60,72,37,64,52,47,28,97,33,69,168,75,68,52,67,22,12,49,21,108,29,64,15,10,22,17,3,53,17,40,67,7,41,26,17,34,12,23,23,28,21,62,65,26,18,30,28,24,18,48,23,19,30,29,48,28,15,46,17,35,114,30,22
"COG2947",3,7,0,1,0,0,0,1,1,0,1,2,3,0,0,4,1,0,1,3,1,0,2,1,5,2,2,0,3,0,0,4,2,1,3,2,0,2,0,0,3,3,2,2,0,1,0,0,1,0,3,1,2,1,6,0,0,2,0,0,0,2,2,2,1,0,0,0,2,2,0,1,1,1,4,4,0,0,1,0,2,3,3,0,1,7,0,1,1,2,1,0,0,1,1,0,0,0,4,0
"COG2948",9,0,1,1,0,0,1,0,0,0,0,16,3,12,0,2,4,0,0,0,16,6,3,0,1,49,0,2,15,0,0,14,4,1,23,2,0,5,0,0,12,26,7,0,0,0,1,6,1,0,6,0,1,0,6,10,0,1,0,1,2,3,1,3,0,7,43,0,51,5,2,2,5,7,5,58,6,0,37,2,3,0,0,2,0,3,0,0,33,4,18,1,0,1,0,0,0,6,35,0
"COG2949",22,10,21,37,25,23,32,28,11,16,17,74,1,8,53,33,68,11,32,38,31,42,9,22,15,35,83,10,35,24,15,20,66,132,30,27,21,42,9,37,23,35,48,22,57,30,2,19,25,13,31,3,85,5,15,11,71,24,7,5,38,10,16,23,41,44,0,3,1,6,66,22,14,34,15,14,24,22,20,7,13,14,5,19,28,22,18,34,27,37,19,8,28,15,2,1,16,7,22,42
"COG2951",14,11,2,1,3,4,13,4,2,1,5,5,2,14,23,11,9,5,3,11,5,46,4,11,4,75,54,9,6,17,0,6,2,4,7,2,7,12,0,3,21,10,10,9,12,6,0,3,3,0,2,5,13,8,5,2,99,13,4,10,0,5,1,6,4,2,0,2,0,10,64,2,7,32,10,20,5,3,11,1,2,8,8,1,5,20,2,39,21,4,6,2,24,6,0,4,8,18,11,26
"COG2954",82,80,158,106,87,76,115,110,105,142,78,67,202,69,88,82,72,227,100,110,111,76,116,62,151,68,198,133,105,84,137,100,140,119,128,95,206,95,253,99,128,112,119,76,73,108,226,128,137,106,122,125,116,116,98,78,29,106,139,99,157,126,74,120,83,114,113,100,224,109,43,109,96,196,97,110,77,122,84,126,160,177,123,111,97,118,123,175,104,101,92,91,78,113,110,247,104,144,122,66
"COG2956",3,9,0,1,6,2,5,7,1,2,4,6,7,16,14,5,7,3,5,16,0,56,1,4,1,44,52,29,9,11,6,11,1,7,3,1,6,8,1,4,12,8,10,3,6,5,0,3,4,0,3,2,7,7,6,4,70,15,4,11,1,3,3,8,1,3,0,0,2,14,27,0,4,30,6,6,4,2,6,0,0,6,13,1,5,18,7,33,34,5,6,2,15,10,1,6,8,12,6,13
"COG2957",129,164,174,183,189,156,157,72,117,123,122,90,234,21,142,152,67,151,276,87,153,80,144,202,114,98,123,180,97,125,135,304,121,79,162,153,213,165,89,107,153,116,268,185,124,77,123,120,169,164,304,149,155,141,97,149,1,164,100,447,128,162,148,174,110,105,63,147,336,113,70,90,125,96,116,107,171,168,158,127,159,196,203,96,117,204,158,94,104,178,219,178,79,156,23,87,155,195,160,104
"COG2958",1,0,1,7,0,2,0,11,9,0,1,0,1,0,1,1,9,1,39,0,0,0,0,0,0,0,0,2,3,0,0,8,4,0,0,3,2,3,0,106,2,9,1,0,0,1,0,0,2,0,0,0,0,0,22,0,12,1,0,0,13,0,1,0,0,0,0,22,0,0,0,0,1,0,1,0,2,0,0,0,4,1,1,0,0,0,12,1,0,1,0,0,1,0,1,0,0,0,6,18
"COG2959",0,8,0,0,0,1,4,0,0,0,1,10,0,16,18,2,4,6,0,3,0,48,0,3,1,14,72,7,0,4,0,3,0,0,0,0,0,1,1,1,4,0,1,0,5,10,0,1,0,1,1,1,3,0,1,0,29,2,1,4,0,0,0,1,0,0,0,1,1,1,15,0,2,28,1,0,2,2,2,0,0,1,1,0,1,2,0,8,37,0,1,5,4,0,0,1,1,1,18,4
"COG2960",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,2,0,0,0,2,0,6,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,30,3,1,1,0,0,0,1,2,0,0,0,0,0,27,0,1,3,0,1,0,1,2,0,1,0,0,0,0,0,0,16,12,1,0,0,7,1,0,0,3,5,2,9
"COG2961",43,9,2,1,62,16,44,6,12,1,18,18,1,13,70,37,11,6,23,16,11,47,8,48,29,42,52,12,3,16,1,36,12,8,5,14,4,39,0,8,21,7,51,63,58,11,0,4,17,25,12,2,92,20,13,5,64,7,0,8,1,6,5,15,16,7,2,2,1,10,35,15,9,23,37,42,32,47,42,5,12,4,19,7,20,9,45,26,28,42,14,30,32,5,1,4,23,8,29,36
