"","NLF007","NOF002","DLF007","NOF010","NOM028","DLM024","NOF011","DLM011","NLF012","DLM004","DOF009","DOM023","DOM013","NLM001","DLM015","NLM016","DOM008","NLM023","NLF008","DLM001","DOM016","NOF005","DOM001","NOM014","DOF007","DLM017","DOM022","DLF012","NOM001","DOM018","DOM003","DLM002","NOF013","NOM007","DLM009","NLM002","NOM026","NOF007","DOM019","NLF013","NLM021","NLM006","NOM027","NLM010","DLM005","DLF010","NOF014","NLF010","DLF004","NLF002","NLM007","NOM029","DLM023","DLM021","NLM026","DOF004","NOM004","DLF003","DOM005","DOF006","DLM018","DLF013","NLM009","DOF008","NOM012","NLM025","DLM008","NOM018","DLF006","NLM027","DOM026","NOM022","NLM031","NOM019","NOM013","NLM032","DLM022","DLF005","NOM005","NOM010","DLM013","NLM008","DLM027","NOM016","DLF014","NOM015","NLM028","NLM017","NLM024","DLF001","NLF015","DLM016","NOM009","DOF011","NLM022","NOF008","DOM015","DLM028","NLM004","DLF009"
"COG1402",45,75,74,52,62,69,70,48,76,59,29,30,24,138,51,3,77,97,69,55,98,70,86,54,51,111,52,60,13,16,29,45,45,15,16,16,51,58,57,28,59,62,187,62,67,15,22,100,47,59,63,42,45,44,19,67,56,30,53,106,28,57,4,54,25,8,80,42,57,42,56,139,59,23,59,33,53,40,40,68,54,20,24,61,99,93,46,56,43,108,94,64,33,192,14,69,60,46,17,42
"COG1403",35,7,36,85,41,35,10,16,17,40,52,141,113,27,12,14,12,36,60,15,22,13,23,48,20,24,79,37,31,47,14,83,21,26,47,5,27,26,12,54,38,35,12,36,44,12,57,7,3,30,11,31,32,6,22,36,46,95,0,12,18,48,226,29,20,34,62,20,37,80,15,12,31,19,98,45,29,46,34,15,42,36,113,11,2,14,17,6,23,9,16,36,87,23,40,16,4,38,108,69
"COG1404",697,630,451,665,581,340,659,474,654,726,722,383,733,785,775,1047,579,396,477,736,763,643,598,751,531,525,687,452,1056,774,404,543,683,659,890,2785,611,792,624,748,675,547,264,603,480,580,630,624,621,606,709,439,497,702,638,735,540,576,469,687,479,567,790,750,590,674,655,706,454,723,727,592,570,620,605,627,576,518,407,636,678,580,661,781,620,563,630,525,481,572,438,594,700,455,605,721,618,375,911,323
"COG1406",14,8,13,2,0,0,8,1,14,0,10,6,0,9,17,1,0,6,0,2,6,9,10,5,1,6,5,0,5,7,0,15,7,4,73,1,27,1,1,21,10,1,0,21,3,2,10,10,9,29,11,8,0,2,2,42,7,7,11,0,17,0,3,14,5,7,6,17,1,0,5,4,21,6,11,5,0,5,12,10,1,9,12,6,0,3,25,7,0,0,1,4,18,4,30,12,7,2,12,0
"COG1408",282,336,286,411,336,140,338,366,336,305,300,503,285,478,439,448,402,342,392,380,362,231,356,342,313,515,302,407,327,341,337,301,316,303,163,293,231,291,333,244,303,295,262,311,267,275,284,393,430,299,237,395,309,392,267,300,370,480,345,323,353,278,710,239,297,396,357,270,269,224,271,484,270,369,321,233,232,322,214,336,268,252,309,344,196,299,228,358,422,299,375,321,393,535,286,290,324,357,414,239
"COG1409",314,563,447,340,399,235,610,486,538,594,562,413,674,440,570,265,645,526,567,413,550,480,459,722,354,662,545,185,215,679,247,532,341,473,235,390,294,629,707,404,516,581,804,333,571,588,394,739,353,642,518,520,477,661,355,787,534,380,522,631,518,667,396,185,449,370,439,486,734,213,355,373,677,653,441,346,538,511,239,562,1152,235,340,682,537,577,353,589,289,421,570,579,262,413,372,510,684,271,185,284
"COG1410",159,163,150,194,157,147,172,216,182,175,176,228,152,204,194,229,222,123,229,195,202,197,173,199,112,186,202,140,166,219,172,158,164,166,90,275,146,186,192,188,177,189,141,164,158,134,157,194,164,211,605,534,545,625,473,618,497,539,373,532,556,525,631,376,418,402,497,523,399,234,556,621,513,491,486,484,260,449,475,564,558,476,400,617,312,698,655,487,616,405,636,522,460,786,576,480,532,496,438,407
"COG1413",2,10,3,5,16,159,0,9,1,1,1,0,2,8,2,6,1,8,6,0,1,13,5,0,7,0,1,13,0,0,40,0,10,1,5,8,14,7,0,0,1,0,0,2,14,3,0,1,0,0,2,32,0,1,3,16,12,0,0,4,0,3,0,0,0,1,5,1,0,0,0,0,0,3,1,3,22,5,68,0,0,2,0,0,0,18,3,2,5,2,0,0,0,2,14,0,0,22,2,93
"COG1414",42,105,102,70,121,532,56,94,35,59,120,35,79,96,95,35,112,86,72,102,89,66,107,97,86,36,82,82,44,69,160,65,52,61,83,63,169,75,62,54,59,102,123,56,167,159,53,23,78,38,97,107,49,53,95,74,102,73,154,65,105,117,15,187,107,64,90,76,212,75,23,47,71,95,72,67,141,33,236,36,170,57,115,69,247,49,91,76,75,49,68,86,43,37,97,84,60,178,25,264
"COG1415",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1416",0,2,1,0,2,2,1,0,0,0,0,1,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,10,0,2,0,1,0,0,3,0,0,0,0,0,0,1,1,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1418",531,367,348,485,352,148,413,409,497,399,393,522,535,552,416,557,394,346,452,430,397,438,412,416,373,475,428,305,543,476,438,483,344,610,465,553,330,403,450,502,443,464,522,453,468,527,562,358,447,404,450,335,519,409,525,410,330,609,319,385,512,482,543,492,555,409,538,400,382,523,458,456,466,587,536,480,562,509,330,466,395,354,558,483,473,436,428,510,528,320,386,449,510,518,454,499,444,425,427,230
"COG1419",76,31,30,32,1,0,30,5,32,4,20,8,12,54,54,4,3,7,0,5,20,38,21,16,2,21,16,2,18,45,4,51,20,40,83,2,63,30,19,100,41,3,0,69,20,39,92,28,31,71,10,20,2,18,42,54,5,25,4,0,54,7,26,10,63,105,32,67,10,2,34,18,54,34,52,41,5,24,27,75,3,71,33,44,12,12,68,74,0,0,4,11,52,12,117,24,25,52,50,3
"COG1420",172,101,67,70,74,53,130,68,113,34,116,46,227,125,84,27,54,66,61,117,72,133,106,68,26,96,64,178,98,130,83,172,107,181,225,23,173,87,100,165,124,76,253,154,98,221,203,66,81,139,98,60,227,74,245,142,56,210,35,35,159,145,53,241,156,106,168,102,111,237,146,52,135,184,151,223,262,188,96,146,165,153,213,91,182,119,189,118,23,35,60,84,207,74,151,155,132,153,135,62
"COG1424",1,3,4,13,0,0,3,3,1,1,0,11,6,3,3,0,0,3,8,5,9,0,8,1,4,8,6,0,6,8,22,13,4,1,19,3,4,0,2,1,7,14,48,1,15,4,0,10,1,12,5,1,3,2,10,6,1,5,0,0,10,0,5,61,12,3,5,1,9,7,5,7,0,13,14,2,6,5,0,0,7,3,34,1,2,3,6,3,5,6,7,11,29,26,3,1,4,0,7,0
"COG1426",3,11,6,3,15,48,6,7,2,8,9,6,13,4,7,5,12,9,13,7,20,2,6,7,10,4,15,22,7,3,40,7,2,5,96,6,45,2,1,7,3,18,38,3,26,20,9,14,4,10,7,26,1,3,10,13,5,2,10,8,11,3,4,52,16,95,3,9,13,124,1,3,1,8,24,8,11,19,29,2,10,4,84,2,39,4,7,4,9,3,5,7,8,18,16,2,1,18,9,38
"COG1427",2,0,0,13,0,0,8,2,14,5,19,27,33,4,5,0,2,11,27,21,11,9,32,1,0,12,9,0,6,4,17,30,1,7,0,0,5,3,6,1,11,34,94,4,40,7,18,19,0,28,0,0,1,15,6,4,0,4,0,0,10,21,0,2,17,2,7,0,26,0,0,7,5,23,43,14,7,22,8,12,7,0,0,7,3,11,0,0,6,5,4,13,0,46,4,17,3,21,0,24
"COG1428",7,0,2,93,3,0,9,1,12,5,17,145,12,133,1,271,0,16,7,53,16,6,71,0,0,107,46,8,235,1,183,83,0,92,143,247,28,1,4,3,11,16,0,5,56,46,11,0,140,2,4,7,3,8,7,7,0,163,0,0,11,23,288,80,99,188,6,1,36,74,0,172,7,69,63,9,7,2,4,9,2,58,200,9,7,5,3,0,189,1,3,12,42,198,5,15,8,16,196,34
"COG1429",83,285,269,295,188,4,238,394,245,209,214,212,212,523,350,424,272,188,198,304,311,314,454,236,176,234,174,24,531,276,279,141,216,160,94,81,51,274,177,169,263,118,15,181,263,138,225,347,319,208,250,169,159,325,117,297,312,115,188,327,28,173,326,22,274,300,101,160,431,40,132,395,123,311,281,116,131,62,63,220,120,112,137,212,49,400,233,163,485,216,194,269,69,358,35,297,170,141,234,141
"COG1430",41,2,3,0,0,10,2,1,0,6,3,13,42,6,1,2,3,12,5,9,2,6,6,4,3,0,1,0,4,4,0,4,26,4,23,5,2,4,8,5,2,2,0,3,3,2,32,0,1,4,6,2,2,0,17,0,2,11,0,0,1,0,6,0,14,5,1,12,2,0,0,1,10,13,9,2,10,6,3,2,0,2,7,3,1,4,0,0,0,0,6,7,1,0,7,3,11,0,1,0
"COG1431",0,1,0,4,8,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,42,0,3,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,2,1,1,0,0,0,5,0,0,17,14,3,0,0,0,1,1,5,2,0,2,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,4,2,2
"COG1432",42,45,37,68,42,53,39,65,20,56,39,29,23,34,110,10,19,49,98,36,66,84,36,52,39,29,27,5,102,122,8,82,32,36,32,11,90,55,57,52,47,60,28,87,61,14,97,34,80,79,39,24,40,29,89,71,23,76,10,21,71,34,19,103,45,29,94,108,88,34,72,25,42,59,76,45,66,63,62,67,64,128,103,23,97,88,79,45,8,54,14,62,103,39,98,65,97,87,41,43
"COG1433",30,68,15,53,45,6,29,31,20,45,33,43,28,22,13,4,4,24,4,18,27,22,26,33,42,30,17,77,13,24,4,32,46,10,51,13,65,16,76,53,48,46,0,28,30,5,12,6,47,20,5,8,4,3,8,9,9,7,4,11,12,10,1,21,4,4,7,10,9,13,9,21,16,18,5,15,0,7,10,4,3,9,9,2,2,5,22,2,6,8,8,18,25,5,13,9,15,9,3,3
"COG1434",85,75,39,42,85,160,40,36,51,30,70,33,59,53,87,27,46,54,60,67,72,52,60,69,23,54,49,160,29,70,124,111,51,75,68,23,182,36,77,59,73,116,317,55,65,111,92,62,45,124,43,99,46,33,80,74,72,48,60,34,72,74,36,158,84,41,119,98,79,112,77,47,86,118,82,105,98,128,153,52,54,56,153,66,108,28,79,76,31,46,37,50,109,81,85,61,116,108,82,127
"COG1435",86,115,73,84,77,90,112,128,92,131,107,52,119,103,119,77,93,100,132,134,61,82,84,122,134,82,69,29,17,99,86,48,88,78,83,129,82,107,115,51,92,58,16,79,73,94,80,79,56,73,115,62,122,120,118,101,89,77,128,68,57,98,32,97,70,88,141,82,128,110,68,146,107,104,60,87,141,64,94,93,62,45,70,93,30,104,75,74,29,127,103,110,44,132,66,96,93,77,40,79
"COG1436",6,13,7,3,6,18,13,1,4,3,4,2,17,13,8,2,5,4,2,7,2,13,11,4,2,9,11,25,8,6,1,18,5,5,7,1,10,7,9,7,17,13,3,1,8,24,11,0,3,10,2,8,15,8,24,7,6,28,5,3,19,25,9,17,22,10,11,4,28,15,21,2,9,14,16,15,37,13,5,8,51,1,15,8,10,9,8,7,2,6,6,11,18,5,8,22,9,16,5,6
"COG1437",0,2,0,0,4,0,0,0,0,0,1,0,2,0,0,1,1,6,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,7,1,10,0,2,0,0,0,0,2,2,3,0,1,0,0,0,3,1,1,2,3,0,1,0,1,2,2,1,4,0,2,1,2,2,0,2,1,2,1,3,1,5,2,5,7,2,2,0,1,1,3,1,3,1,1,3,1,5,2,1,0,1,0,3,1
"COG1438",102,161,118,128,103,171,134,172,114,98,131,163,101,183,149,198,122,127,114,86,130,141,124,122,89,133,131,92,190,119,189,132,111,174,193,166,135,159,150,117,117,143,95,97,138,151,105,160,158,151,119,125,124,125,113,105,142,172,111,107,151,129,274,124,186,151,149,145,152,240,127,172,130,137,150,101,98,130,107,156,120,134,169,147,149,145,138,104,142,86,127,129,149,188,124,117,91,97,135,133
"COG1440",20,38,17,12,20,47,15,22,17,10,15,9,17,27,9,7,10,19,13,6,9,22,15,27,31,9,15,177,16,26,40,18,17,5,106,12,129,9,19,12,7,28,50,9,21,36,29,9,18,13,9,22,64,9,20,15,22,7,40,22,20,12,7,49,14,9,36,18,23,59,42,16,43,11,11,32,8,25,47,14,28,12,41,14,30,20,21,43,16,7,9,29,42,6,23,6,10,27,36,55
"COG1441",0,4,1,4,3,49,0,6,0,1,2,0,0,6,3,0,4,3,9,4,2,0,3,1,1,2,0,4,2,1,20,0,1,0,3,11,44,0,0,0,0,6,1,0,5,3,0,3,0,4,6,3,2,0,0,1,3,0,9,2,0,3,1,6,1,3,0,8,9,8,0,0,0,0,0,3,16,0,36,2,6,0,1,0,0,3,1,1,3,0,5,2,0,0,8,0,1,19,8,57
"COG1442",202,332,274,186,180,357,192,209,180,222,349,336,205,152,163,404,181,135,96,191,161,198,283,242,424,248,237,165,110,313,467,247,278,244,338,100,252,307,199,420,139,316,66,199,288,170,249,152,263,281,40,75,23,40,47,74,33,30,114,37,79,40,114,137,63,87,93,66,70,218,53,83,81,55,119,78,39,147,107,58,73,154,126,46,63,43,46,49,73,52,28,46,57,81,70,49,71,61,67,149
"COG1443",10,15,13,16,15,7,21,18,12,23,6,21,7,13,17,37,15,21,15,16,9,7,12,18,25,12,2,1,19,8,24,20,10,4,3,0,7,17,8,1,7,11,0,7,20,8,3,4,19,9,19,43,22,63,10,32,38,62,71,58,15,44,130,5,37,58,45,23,38,2,46,54,51,49,21,10,21,11,24,45,34,29,46,59,0,45,19,62,69,82,55,43,13,46,24,33,23,37,63,44
"COG1444",0,9,4,7,18,131,0,10,1,1,1,0,0,11,3,3,14,5,10,1,5,0,9,6,7,1,2,15,1,2,59,0,1,2,5,14,48,0,0,4,0,15,2,1,7,11,0,4,0,0,3,12,2,2,0,10,13,0,19,10,0,2,1,8,0,2,0,12,16,9,0,3,0,4,0,5,11,0,75,1,5,3,0,1,0,0,1,2,8,4,3,2,5,1,14,1,4,40,2,92
"COG1445",181,207,80,95,174,429,92,95,124,61,103,70,168,175,124,46,87,160,198,79,195,132,80,89,54,119,143,329,120,188,272,235,119,172,374,41,293,110,100,178,106,161,576,198,133,144,201,106,115,223,143,156,205,128,230,171,84,179,92,77,208,180,70,331,156,176,131,247,143,373,148,74,157,144,145,351,116,210,359,166,322,172,264,99,260,111,249,140,107,34,110,99,211,256,292,176,174,215,152,345
"COG1446",15,15,61,19,47,171,18,59,34,78,33,24,25,11,38,3,56,49,36,29,60,47,47,46,28,19,33,44,2,17,61,5,35,9,11,15,46,39,30,24,24,20,57,35,37,10,14,88,31,46,70,31,23,21,14,33,95,5,58,112,27,31,10,41,6,7,11,18,39,14,57,34,8,13,32,23,17,2,53,41,16,18,21,22,23,69,47,28,54,64,59,36,22,29,16,29,29,42,17,58
"COG1447",21,30,11,13,38,116,19,23,23,8,20,11,27,18,15,7,14,29,16,6,14,22,13,20,21,10,11,75,17,18,44,16,21,13,129,11,117,6,12,9,14,49,84,4,23,34,18,17,14,24,3,23,55,24,19,22,16,9,35,23,28,12,3,39,10,17,34,13,29,64,27,21,51,9,32,36,11,28,45,13,48,16,28,12,42,16,16,23,32,15,28,18,45,25,31,9,9,46,32,60
"COG1448",4,24,20,22,20,163,11,29,6,12,40,30,41,33,13,13,41,34,47,37,52,15,32,26,18,9,32,31,33,19,87,22,8,17,68,35,117,16,7,15,25,73,88,15,97,36,11,23,9,28,38,23,18,10,4,28,40,11,52,22,45,7,16,29,21,84,14,25,52,34,2,13,11,74,38,18,32,19,138,10,86,16,95,3,116,24,5,12,48,14,25,20,43,35,35,7,9,66,23,135
"COG1449",185,146,106,118,96,0,138,158,127,131,144,171,104,84,137,185,142,169,131,175,118,74,124,118,190,174,184,0,127,104,120,91,113,203,12,252,27,130,149,75,115,144,0,92,120,79,76,89,78,78,77,152,56,130,84,118,79,135,159,91,162,82,199,14,109,139,107,80,86,0,65,124,139,97,95,32,67,118,49,136,65,75,72,145,3,98,46,127,166,145,124,159,18,56,84,142,117,91,142,65
"COG1450",3,19,15,6,18,286,3,27,1,12,6,5,3,11,13,6,20,30,12,8,30,6,23,3,27,28,28,21,0,4,49,2,1,2,18,21,51,2,8,1,5,35,1,5,14,8,1,2,10,1,6,34,4,13,3,23,46,2,64,26,1,6,0,8,2,5,6,5,33,3,0,24,0,15,3,5,47,3,89,5,11,6,1,1,0,11,7,14,23,10,13,14,1,4,20,2,2,69,4,92
"COG1451",134,134,132,122,108,89,162,136,137,131,150,143,144,80,102,34,95,122,112,142,158,148,135,95,153,114,92,120,58,140,124,140,129,131,141,54,144,112,130,161,148,151,137,135,148,222,147,89,83,111,133,160,159,110,182,130,129,112,140,135,155,128,52,188,128,162,153,135,127,79,122,76,228,140,166,141,140,188,141,119,142,163,96,168,127,123,148,113,59,126,106,165,170,63,169,167,138,126,102,123
"COG1452",5,16,10,12,17,169,4,17,1,16,19,10,8,23,9,9,24,35,31,24,21,10,20,12,22,7,43,13,6,17,80,8,0,5,77,29,110,14,6,17,23,29,1,18,27,19,9,9,5,10,22,41,9,6,2,17,26,5,28,16,4,5,13,15,13,130,4,54,32,26,0,8,1,26,8,6,32,5,112,8,25,2,9,1,0,18,6,5,39,3,10,9,12,6,26,1,7,49,13,121
"COG1453",216,219,94,163,211,62,269,123,146,174,191,109,195,108,283,16,216,255,261,200,221,198,284,182,166,189,144,77,68,145,47,150,250,128,57,58,153,185,311,171,186,156,171,181,161,223,193,164,98,253,146,222,251,257,229,200,105,109,165,145,219,183,52,175,210,76,191,218,228,87,118,65,252,190,162,179,285,187,130,151,349,151,151,242,150,164,219,155,64,181,328,301,193,84,157,200,240,232,107,110
"COG1454",743,631,480,433,919,754,475,533,723,507,562,525,865,513,517,243,376,583,443,502,629,729,511,639,402,546,563,1036,476,755,556,669,510,646,906,293,880,495,558,638,659,529,1239,727,674,757,739,586,404,707,714,679,693,493,768,661,499,469,277,593,819,855,256,1099,606,363,656,791,673,1019,729,488,697,726,695,845,778,810,889,711,1070,872,864,568,1275,598,832,371,333,480,506,585,1022,507,890,711,850,661,536,632
"COG1455",128,146,68,68,218,328,50,70,96,40,55,34,66,99,61,39,60,134,38,33,58,115,92,80,99,35,82,737,56,115,135,53,97,37,415,58,293,29,44,79,52,80,145,61,56,125,102,30,41,30,30,93,185,30,76,76,70,64,143,95,79,116,26,344,50,56,103,77,93,351,195,53,133,93,104,238,35,128,170,154,144,61,433,52,143,49,108,117,61,61,60,74,169,43,75,42,41,152,195,265
"COG1456",20,11,11,4,34,0,10,3,14,2,4,1,3,4,5,1,1,2,4,14,2,7,8,6,1,9,1,99,7,19,0,3,2,8,25,2,28,7,9,4,9,1,8,8,3,29,13,2,4,5,13,10,24,6,49,14,4,9,0,3,5,26,4,54,16,4,22,9,13,39,28,3,8,16,10,36,32,6,29,7,8,15,8,3,28,4,13,6,0,5,2,11,47,6,5,10,8,7,11,6
"COG1457",7,34,9,8,16,38,9,22,14,15,20,11,17,12,16,4,13,23,16,8,21,18,13,33,2,23,22,5,23,21,35,22,14,11,45,10,41,23,15,9,16,15,150,15,37,31,14,25,7,16,49,75,45,31,69,29,37,47,33,19,87,87,36,186,44,35,57,66,93,167,109,41,99,97,89,157,95,38,159,33,95,78,164,43,154,25,50,21,17,31,22,57,123,96,67,46,53,90,63,90
"COG1459",143,82,45,50,86,322,76,47,85,40,86,30,175,103,83,35,52,72,52,60,80,96,94,79,56,83,67,193,102,73,123,131,49,117,230,52,202,46,88,135,101,140,186,110,117,174,259,56,87,81,50,92,54,30,215,81,47,191,75,44,68,60,24,128,152,79,97,91,163,209,71,44,82,118,149,130,238,163,229,114,84,193,138,63,115,71,110,136,51,43,48,66,116,58,134,154,47,206,124,541
"COG1461",67,59,22,29,35,30,36,35,57,18,27,27,41,53,31,12,13,36,33,48,47,49,36,42,17,43,34,83,40,56,26,72,44,50,67,10,75,47,36,66,66,40,78,53,21,60,69,20,33,73,162,114,258,124,246,131,82,180,55,56,175,174,90,226,169,107,219,169,138,355,176,73,174,253,190,236,188,180,159,179,212,178,230,140,137,154,231,89,56,39,98,123,257,117,179,194,180,147,153,71
"COG1462",0,2,1,0,3,18,6,3,0,0,3,1,0,10,0,3,3,6,1,1,12,0,1,0,1,0,0,2,0,0,6,0,0,0,3,9,8,0,11,1,0,16,0,0,4,1,0,1,4,0,2,3,2,2,0,0,1,1,24,13,39,1,0,1,0,22,0,1,6,1,0,0,0,0,7,6,2,30,11,0,1,0,0,7,0,0,1,1,5,1,8,0,2,1,2,0,0,5,0,12
"COG1463",12,18,16,17,6,58,12,22,2,8,23,21,35,22,13,5,38,25,54,23,29,11,41,15,19,31,33,10,9,11,53,25,8,9,61,8,47,3,14,7,14,52,130,7,46,17,6,16,7,28,12,14,10,16,7,18,13,19,6,6,23,6,15,8,23,56,2,22,44,30,0,3,5,40,44,18,19,10,55,7,45,10,37,4,87,8,3,5,25,17,11,16,5,41,19,11,11,39,8,87
"COG1464",80,86,66,66,103,175,84,61,48,67,139,46,99,95,53,28,102,105,67,72,103,74,66,76,39,79,113,145,61,143,168,85,63,82,294,58,254,55,76,109,103,118,340,84,152,182,92,37,68,60,104,57,93,74,96,86,78,114,65,34,131,72,49,237,110,346,123,97,155,364,53,54,74,140,87,127,100,72,135,73,251,59,252,62,386,85,76,74,63,37,56,69,156,96,82,99,52,153,109,137
"COG1465",1,4,0,2,0,0,0,0,0,2,1,0,1,0,3,0,0,0,7,1,3,2,6,0,2,0,2,0,0,4,0,1,0,3,0,0,8,0,3,1,3,2,1,0,0,0,0,1,0,0,0,2,1,2,2,1,0,0,1,1,0,0,0,6,1,0,3,0,3,0,0,0,1,1,2,0,11,0,0,0,2,0,0,0,0,4,0,1,0,0,2,2,0,0,0,0,0,1,0,0
"COG1466",263,219,299,176,168,148,205,209,204,226,203,224,255,249,183,229,217,212,169,215,179,235,192,178,196,198,217,214,207,184,175,211,191,322,283,231,198,212,223,235,210,236,254,185,201,255,235,311,148,241,211,219,200,175,254,234,238,238,149,157,202,209,168,226,209,207,255,213,206,270,246,225,248,225,235,276,254,272,194,227,155,250,196,217,203,192,211,186,171,253,147,212,187,242,215,203,220,187,212,137
"COG1468",66,93,44,43,67,59,38,41,40,4,72,63,23,26,28,19,28,27,43,19,10,31,25,19,8,34,36,79,70,29,31,55,40,61,92,22,67,42,38,28,70,13,18,49,80,56,68,35,35,39,8,33,14,12,27,13,10,16,10,3,21,5,3,42,16,8,20,15,6,15,11,7,13,16,18,17,18,12,10,21,13,25,21,10,5,13,24,18,12,4,15,7,22,14,20,16,10,12,40,6
"COG1469",1,0,1,1,0,0,3,0,0,7,4,3,6,3,4,1,1,2,13,6,4,1,10,6,4,10,8,0,2,2,8,6,1,4,13,4,13,4,6,1,5,6,33,5,4,5,2,12,2,8,7,1,13,12,4,12,15,4,2,5,5,3,3,2,18,1,3,8,25,9,0,10,3,13,22,5,22,3,22,2,39,3,5,2,3,6,1,3,12,4,9,11,5,28,5,10,1,16,5,22
"COG1470",10,52,60,22,25,30,53,24,17,33,22,9,16,8,32,1,36,40,45,28,11,26,37,24,53,10,32,0,2,4,0,26,45,8,2,3,3,18,21,4,21,22,0,25,29,10,21,13,16,17,23,11,15,28,11,32,34,1,69,30,4,39,1,2,11,0,17,8,37,0,19,7,32,14,11,5,28,8,3,23,20,12,3,21,0,40,10,41,5,55,66,47,0,3,5,20,15,14,0,15
"COG1472",2754,3158,2723,3311,2628,719,3237,2623,2875,3104,2790,3449,1883,2551,2638,2714,2286,3145,2689,3254,2055,2166,2347,2454,3541,3070,2258,1932,2930,2114,2319,2271,3303,1275,965,1858,1086,2506,3663,2562,2742,3061,1298,2621,1878,1930,2276,2160,2789,2129,1848,3517,2126,2709,3048,2121,2782,2043,3686,3172,2479,2508,2514,2391,2696,1846,2785,2329,1828,1292,2708,2363,3326,1898,1853,2316,1505,2753,1550,3564,2132,2125,2104,3054,1674,2821,2162,3352,3661,3226,3773,3180,2208,2628,2334,2240,2707,2948,2451,1053
"COG1473",197,320,269,276,438,725,168,167,209,235,266,136,242,198,244,37,383,360,172,311,389,294,319,479,198,155,459,373,176,316,222,226,239,159,605,196,744,193,226,230,276,218,521,233,422,262,174,140,268,163,361,206,308,249,122,294,392,197,434,364,315,253,100,402,301,221,228,254,375,606,122,165,267,342,278,284,276,173,347,167,597,164,514,186,784,249,381,307,242,175,273,266,405,126,331,278,179,254,222,249
"COG1475",852,603,487,692,653,530,738,749,811,617,761,461,777,623,635,436,561,657,555,663,576,714,784,591,455,757,519,903,636,779,405,696,693,758,612,321,715,830,749,805,767,680,700,692,795,991,904,565,721,644,803,504,1275,585,1024,734,463,730,494,376,749,874,460,1100,859,636,759,687,935,613,807,449,739,907,903,927,1098,922,774,654,782,756,682,710,622,728,984,593,417,579,575,791,795,513,721,875,759,902,593,758
"COG1476",74,55,30,33,32,24,69,21,34,18,43,9,37,46,31,10,24,59,20,29,17,49,59,25,28,24,26,234,71,32,8,51,46,78,64,4,66,50,44,36,77,35,21,53,38,80,62,37,19,40,29,58,38,42,63,27,26,36,26,9,49,52,27,98,50,36,125,55,86,131,69,27,70,62,69,106,66,75,59,24,51,279,39,49,43,19,54,40,6,18,16,42,72,19,61,43,42,57,72,28
"COG1477",225,234,267,254,241,89,283,202,246,294,243,281,189,230,198,240,182,251,220,238,262,253,271,249,309,251,226,190,293,237,208,278,243,218,306,290,287,281,217,236,227,202,172,266,263,250,219,187,290,275,213,219,269,174,247,272,280,286,294,215,208,194,338,218,260,257,284,255,262,230,292,292,227,303,266,213,179,240,182,204,296,284,317,262,168,211,283,328,286,353,280,218,319,250,281,228,285,217,250,120
"COG1479",432,339,432,746,215,63,184,873,315,476,399,923,453,511,336,563,367,291,346,381,468,258,395,540,196,387,248,126,399,425,784,437,170,1220,98,475,398,543,198,268,385,501,657,264,530,475,392,387,576,399,413,564,194,447,249,427,583,640,223,167,655,500,350,430,648,637,528,324,533,265,614,593,258,446,553,429,307,545,368,429,296,568,761,218,238,146,273,345,584,438,166,308,541,409,340,302,185,208,785,354
"COG1480",215,141,318,337,210,6,259,356,232,442,302,488,216,228,296,489,228,263,362,244,311,302,217,270,370,339,359,33,462,228,244,231,235,260,39,466,172,298,232,201,247,315,13,244,238,114,118,411,423,247,297,286,130,311,166,187,338,320,338,434,262,170,605,27,212,271,159,254,156,4,268,324,210,204,223,121,139,189,118,280,110,320,198,314,81,322,205,240,601,354,314,207,161,243,228,193,254,140,283,64
"COG1481",135,73,41,49,100,53,82,33,87,28,72,25,107,100,85,22,52,52,36,82,58,112,87,58,29,76,51,220,86,100,79,134,100,126,225,25,139,93,92,127,97,60,179,102,106,205,161,47,61,114,72,65,137,48,176,98,37,121,36,26,122,144,41,247,145,70,158,110,121,199,146,59,102,133,159,194,229,160,93,105,159,166,177,83,240,73,147,58,19,32,56,90,180,61,128,121,88,110,100,67
