"","NLM009","DLM009","NLF013","NLM023","NLM022","NOM026","NOF006","NLM025","DLM015","DOF007","DOM026","NLF015","DOM001","NOM001","NOM002","DLM008","NOF007","NOM004","DLM018","NOM005","NLF007","DOF003","NOM025","DLM006","DOM010","DLF005","DLM027","NLF012","NOM013","DOM013","DLF001","DLM012","NOF008","NLF005","DLF009","DOM003","NOM027","DOM022","NOM014","NLF002","DLM017","DOM015","NLM027","DLF003","DOM016","DOF009","NLM004","DOF008","NOM019","NOM016","DOM023","NLF001","NLF008","DLF012","NLM002","NOM012","NLM001","NLM031","NLM028","NOF014","NLM007","DOM024","DOF004","DLF006","DLM016","DOF006","DLM023","NLF009","NOM018","DLF008","DOF014","DLM003","NOF012","NLM026","NLF010","DLF014","NOM028","NOM008","DLM010","NOM015","NOF002","NLM021","DLM019","NOF005","DLM011","NLM008","NOF009","NOM010","DOM021","NLM010","DLM013","NLM029","NLM017","DOM018","DLM002","NLM016","DOF012","DLM014","NOF010","NOM009"
"COG1540",4,29,6,8,19,58,8,15,9,9,10,11,12,8,26,31,7,19,18,33,11,13,31,7,12,10,12,11,11,39,5,55,12,3,40,17,20,12,11,8,10,44,48,25,12,8,25,16,21,8,8,11,7,82,10,23,17,11,17,9,13,9,22,37,15,8,16,7,34,14,20,2,16,20,1,19,29,9,30,7,13,11,59,21,9,8,9,13,10,12,78,11,10,16,16,4,50,7,8,20
"COG1541",54,48,248,456,152,129,459,235,409,449,238,567,301,65,140,350,280,327,128,168,227,331,296,324,380,239,52,334,199,272,397,79,345,237,121,80,171,329,407,349,215,357,161,205,316,308,113,45,191,371,175,377,525,191,68,181,149,275,225,317,283,361,346,354,415,462,234,332,247,401,287,354,240,185,416,58,412,477,250,375,376,347,314,290,295,163,382,327,420,340,372,231,363,331,175,123,143,398,292,177
"COG1543",0,0,33,5,7,1,1,6,0,0,0,0,0,0,0,0,2,0,1,0,0,13,0,0,0,53,0,0,8,91,0,1,41,8,8,0,0,0,0,9,2,0,0,22,0,0,4,0,0,0,1,0,0,0,0,0,6,0,0,14,0,1,0,0,4,0,0,1,0,0,0,0,86,36,0,0,0,0,0,0,0,3,0,0,0,11,0,12,0,0,0,24,0,0,17,3,0,0,0,0
"COG1544",51,161,106,58,118,179,59,78,65,50,66,37,69,56,120,103,78,43,105,137,117,82,59,102,63,132,97,53,118,108,40,171,109,125,146,105,112,80,68,129,65,82,188,129,68,65,85,152,101,53,58,87,48,153,43,110,82,91,105,119,49,72,88,113,54,49,67,71,114,61,80,61,129,96,72,173,102,52,67,38,63,80,117,86,57,167,38,95,87,73,131,134,72,74,110,33,195,69,54,119
"COG1545",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",98,178,131,135,114,128,112,159,148,96,120,129,160,104,131,145,118,78,171,101,125,157,109,128,149,158,152,131,149,124,180,127,150,165,129,140,198,128,112,124,175,121,187,124,137,178,126,158,174,150,114,89,152,79,152,129,135,100,126,120,124,130,119,148,142,107,174,148,96,143,137,155,128,157,82,219,115,110,138,140,122,124,148,131,111,68,96,163,112,134,168,159,143,114,120,105,128,143,111,115
"COG1550",1,0,2,2,1,11,0,0,0,1,0,0,0,1,3,3,0,2,1,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,2,0,0,3,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,4,0,1,2,0,4,4,0,2,0,0,0,2,2,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,2,0,0,5,0,0,2
"COG1551",6,14,24,7,33,26,7,7,8,7,11,1,7,9,24,21,12,4,12,18,24,5,7,20,0,11,12,11,14,7,3,0,13,21,19,9,0,4,2,15,9,10,0,10,10,4,13,7,12,4,5,9,0,4,1,12,17,9,22,26,10,10,10,6,6,1,2,8,15,8,12,10,4,9,3,3,5,1,14,3,19,4,2,22,1,32,5,19,4,23,5,29,31,11,14,1,6,3,8,11
"COG1553",1,7,0,3,13,49,9,1,4,4,0,1,3,1,0,0,1,5,0,33,1,1,7,0,0,0,1,0,0,1,1,11,0,2,34,25,0,0,2,0,1,6,9,0,3,0,3,6,5,0,1,0,7,13,7,0,8,0,1,0,4,1,6,13,1,6,0,1,11,4,0,0,1,1,5,0,7,2,30,2,7,0,2,1,7,4,1,0,3,1,8,0,3,2,0,3,9,0,3,2
"COG1554",32,220,170,126,116,58,186,23,198,126,98,135,105,15,95,175,244,96,69,72,138,224,109,34,144,93,171,185,75,96,208,121,116,53,164,39,1,154,161,110,121,73,105,51,108,122,42,90,66,243,96,182,183,33,13,58,170,234,136,76,46,171,124,132,217,173,64,149,164,111,161,231,115,331,95,13,76,177,68,187,234,130,274,139,147,108,120,260,150,82,66,112,210,88,87,17,283,224,111,31
"COG1555",164,154,137,104,128,137,133,182,90,127,119,77,99,174,108,136,128,95,147,78,74,114,87,160,96,129,167,110,137,128,129,165,165,149,77,187,98,154,121,81,114,112,150,210,118,152,162,138,98,120,179,118,92,64,264,143,204,127,99,104,121,99,111,80,140,89,65,97,135,143,155,121,197,93,95,121,103,112,143,100,105,114,58,104,181,174,130,155,144,102,84,161,91,96,150,191,199,133,137,118
"COG1556",6,18,37,25,41,49,30,6,28,38,28,44,22,2,11,11,27,58,54,60,23,10,50,23,33,41,34,18,34,20,38,9,18,23,43,26,7,33,46,46,25,56,44,9,18,73,9,5,10,27,58,57,24,18,15,10,20,20,29,6,27,50,20,40,19,30,15,28,52,22,23,24,16,27,76,49,47,37,62,29,12,30,7,42,79,29,39,13,40,31,16,2,23,27,9,2,80,31,26,10
"COG1558",7,55,48,4,50,37,5,47,29,8,7,8,16,11,42,25,22,12,22,43,40,22,34,42,15,12,16,22,23,5,1,5,14,59,22,32,3,15,7,43,12,3,1,19,25,9,17,14,7,19,3,15,3,4,5,21,39,30,41,49,11,17,32,18,9,7,3,23,29,26,17,8,14,37,15,9,12,7,3,3,19,15,4,20,7,28,8,34,9,18,6,45,40,13,21,3,13,21,20,28
"COG1559",241,212,145,168,122,135,159,303,110,125,86,128,197,206,59,214,148,105,186,125,151,139,106,208,156,182,194,153,172,195,121,287,201,167,176,224,156,187,156,108,164,187,247,275,162,206,191,114,250,159,205,137,194,116,256,165,152,166,108,163,149,176,174,202,151,96,149,144,133,104,197,226,199,155,123,194,139,144,149,105,129,162,278,88,176,90,179,135,174,148,270,143,87,187,198,275,220,223,195,85
"COG1560",212,92,93,149,95,147,119,185,82,162,82,131,141,103,47,94,83,241,127,229,84,129,97,174,133,106,133,102,124,113,123,51,106,96,225,225,183,175,139,107,169,121,58,101,166,189,141,20,127,120,175,121,200,35,226,100,147,112,41,74,103,124,146,190,132,121,65,145,124,137,89,151,83,60,126,132,117,166,219,113,122,114,44,68,135,76,112,117,145,96,106,84,91,62,136,211,130,140,137,45
"COG1561",306,126,211,206,160,209,178,265,204,188,178,164,195,268,163,211,212,155,225,170,215,188,169,287,173,219,177,201,224,234,174,52,227,239,127,175,123,197,210,206,249,187,82,250,178,183,253,130,236,178,68,69,65,46,108,88,65,69,67,60,56,83,58,67,82,59,71,61,80,53,78,73,93,83,75,51,47,50,58,73,71,67,83,77,56,90,41,78,69,55,70,75,70,71,76,94,41,65,65,76
"COG1562",0,0,1,0,0,0,0,74,0,0,0,1,2,0,0,2,0,0,2,0,4,19,0,0,0,0,0,0,1,0,0,0,3,2,57,0,0,0,0,0,34,0,0,2,0,0,0,0,11,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1564",48,163,82,103,101,119,95,55,118,112,124,102,87,41,109,152,158,116,109,83,103,94,112,166,109,92,98,142,90,113,92,60,143,135,46,43,61,122,148,135,57,141,147,115,112,105,80,133,101,123,63,112,93,99,201,74,65,120,139,89,158,152,143,113,115,111,75,112,108,75,128,109,65,86,115,154,104,96,76,119,84,140,105,129,128,141,127,112,146,134,121,116,71,106,103,19,153,117,113,126
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,15,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",77,34,164,230,204,232,261,180,233,297,87,206,139,151,21,186,134,223,390,291,68,193,186,80,230,236,165,111,85,116,224,73,96,143,352,331,9,197,245,113,168,107,59,193,139,305,136,44,97,212,283,84,236,65,197,145,210,191,63,77,106,123,180,107,154,262,83,105,219,288,137,174,78,151,107,2,164,312,512,154,219,87,65,101,243,95,232,145,182,107,155,91,208,116,128,322,75,147,156,55
"COG1567",8,21,21,1,7,15,0,3,13,1,4,5,11,4,33,10,6,7,32,13,7,4,7,6,2,20,46,15,28,16,2,0,13,11,3,1,5,6,11,16,4,1,21,2,2,15,12,2,17,5,7,3,2,4,2,13,13,2,7,4,0,10,6,9,9,1,3,6,8,1,10,1,7,12,1,65,1,0,1,1,21,16,9,3,4,2,0,11,1,4,20,21,34,0,8,5,12,4,2,21
"COG1568",0,1,1,0,6,0,71,0,56,0,93,179,1,10,6,0,0,6,1,0,27,4,0,0,77,8,0,0,12,1,1,9,102,22,20,0,0,0,0,24,16,41,0,1,16,16,0,0,0,168,28,124,123,0,0,19,0,0,74,16,1,45,0,21,82,23,0,26,15,99,147,28,26,11,37,0,0,77,14,0,1,0,0,0,0,5,9,0,20,4,4,56,52,0,2,2,0,0,28,2
"COG1569",0,22,1,5,0,0,8,0,2,6,8,9,4,1,2,1,4,11,0,2,2,6,0,8,0,0,0,1,1,1,1,0,3,2,2,0,0,8,0,2,0,5,0,1,0,2,0,0,1,3,2,1,1,0,0,2,0,0,1,1,2,1,4,16,0,9,4,8,0,12,0,3,0,0,0,0,2,0,0,1,26,2,2,0,2,2,0,0,0,4,6,6,18,1,4,0,0,2,0,0
"COG1570",181,280,326,208,321,250,235,319,258,184,268,251,251,241,235,259,293,248,278,236,254,273,250,259,301,296,274,259,279,322,226,317,329,281,211,225,275,268,282,257,268,300,243,291,279,292,251,238,285,263,240,244,281,262,378,232,290,262,288,243,289,287,269,220,294,273,272,240,302,200,248,245,416,332,305,283,238,221,244,274,174,250,291,252,280,226,309,305,273,285,277,275,192,322,253,223,335,294,229,245
"COG1573",28,67,113,93,77,63,84,46,90,121,91,110,72,39,44,118,89,94,117,30,129,133,95,40,95,99,128,94,66,164,99,83,119,66,105,11,67,63,90,57,99,110,99,62,70,136,25,71,147,115,117,63,64,46,30,80,43,120,61,63,120,101,98,133,98,103,124,57,81,81,119,130,120,90,83,135,70,105,99,97,85,107,155,101,141,53,102,107,115,77,125,96,83,91,68,18,86,120,80,29
"COG1574",11,189,43,89,55,156,62,26,96,119,41,33,68,34,69,50,55,117,86,58,35,86,19,78,85,53,66,41,96,118,55,354,61,22,85,53,262,106,128,33,46,53,63,44,81,100,21,279,67,52,54,66,64,66,35,90,36,93,46,56,69,59,113,130,132,164,105,51,28,258,76,76,78,61,46,212,95,49,136,54,127,66,202,65,13,33,128,36,57,85,281,74,51,86,64,9,128,36,65,95
"COG1575",135,70,97,162,97,89,175,233,155,136,61,209,112,97,22,109,90,70,110,88,70,127,61,107,134,76,168,99,58,88,84,219,95,101,107,169,104,146,141,81,165,142,78,102,110,164,73,99,89,109,145,132,149,9,179,90,113,115,43,69,72,117,130,88,160,115,64,114,92,85,126,154,81,67,112,147,125,176,107,99,105,82,46,54,118,46,146,70,191,101,99,86,113,153,101,140,183,142,133,32
"COG1576",165,145,121,110,126,149,108,144,124,106,139,98,129,146,110,124,135,107,123,117,149,112,101,142,120,153,131,114,167,162,101,191,102,121,101,125,187,127,130,105,146,118,165,183,106,139,147,159,151,120,156,106,123,107,146,148,120,125,138,144,128,143,105,142,111,108,104,110,116,84,141,108,147,106,131,162,108,137,109,104,130,113,145,116,135,138,109,130,153,111,123,162,94,121,141,152,202,111,143,118
"COG1577",0,111,0,3,0,11,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,111,1,0,0,0,39,0,0,3,3,4,9,0,0,0,0,186,1,0,2,13,47,0,0,0,1,0,6,4,0,1,0,0,0,0,2,0,8,0,1,0,0,2,2,0,6,0,0,0,15,2,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,159,0,0,5
"COG1578",0,1,1,4,1,13,1,2,1,2,5,0,2,8,4,7,5,8,2,5,4,2,3,0,2,4,16,0,1,2,6,4,1,1,2,6,0,0,5,8,0,2,15,1,1,3,8,30,1,2,2,0,0,13,0,15,0,1,12,7,4,2,2,4,4,1,5,2,5,1,6,4,8,13,1,8,8,1,3,0,2,3,4,2,1,4,2,1,3,2,5,2,0,2,4,1,0,2,4,28
"COG1579",220,5,55,82,25,13,119,101,93,75,80,75,102,168,18,95,94,66,75,15,27,78,50,113,80,60,78,62,73,93,92,9,96,94,40,119,1,93,109,42,117,63,0,105,94,82,118,1,78,104,115,64,92,6,206,92,123,71,43,38,67,101,77,61,94,66,61,62,60,59,105,81,52,44,114,16,54,99,93,81,105,60,39,62,101,61,109,105,120,46,72,59,61,85,64,199,12,107,126,25
"COG1580",0,37,0,1,7,1,7,64,1,3,0,1,1,0,0,0,0,3,0,13,0,4,9,0,0,0,0,1,0,0,0,9,0,2,27,23,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,0,2,5,2,0,2,0,1,0,2,0,3,14,0,0,0,1,1,3,0,0,0,0,0,0,6,1,0,1,4,0,0,0,1,2,1,0,1,0,0,0,4,0,0,2,6,0,1,0
"COG1582",6,18,12,2,6,13,0,1,4,2,3,0,2,1,3,4,6,2,0,2,11,4,4,9,4,2,0,5,15,3,1,0,5,17,2,1,1,2,2,5,3,6,0,6,2,2,6,3,1,5,0,1,0,0,0,15,8,4,8,17,5,3,11,3,2,1,2,3,10,6,6,5,5,5,4,0,0,0,3,1,4,1,1,1,0,9,0,16,3,10,0,18,7,3,8,2,0,3,3,2
"COG1583",1,51,8,0,45,24,0,0,5,0,11,1,19,3,0,2,2,1,33,10,12,9,2,19,3,18,37,0,42,6,0,0,4,10,3,71,0,0,0,2,8,8,0,11,6,13,10,4,10,10,69,4,1,5,79,26,7,2,7,23,0,21,31,4,1,0,0,3,15,0,11,28,3,13,1,17,5,1,4,6,8,12,5,20,5,34,4,13,5,23,0,1,1,5,3,0,1,5,5,12
"COG1584",0,10,0,13,12,28,10,2,3,13,0,13,17,0,1,0,4,8,1,31,1,3,11,1,9,1,1,3,8,2,6,11,5,4,59,29,0,1,3,2,3,5,8,0,23,2,0,7,0,1,0,3,6,10,8,6,9,1,2,3,2,3,8,25,7,2,6,2,2,15,1,3,0,2,3,1,13,2,23,2,4,0,0,3,9,2,6,5,3,0,8,2,5,1,1,1,6,6,1,1
"COG1585",38,31,49,34,53,79,20,35,61,9,70,21,43,32,74,75,45,15,41,61,56,44,43,26,25,75,25,60,39,95,7,34,63,71,36,33,39,22,14,41,27,47,78,96,30,37,48,50,69,34,11,33,13,135,8,70,54,59,52,86,40,51,35,60,35,21,47,43,50,23,51,22,104,111,7,49,53,17,45,41,57,51,105,60,23,63,29,46,18,31,83,72,12,61,47,37,49,29,21,89
"COG1586",6,29,11,21,21,43,11,14,11,15,4,8,39,18,14,13,5,14,11,44,29,20,17,29,17,34,28,22,31,18,11,21,13,26,50,43,63,24,10,11,9,9,32,10,18,15,4,18,19,12,11,22,28,35,56,10,10,6,3,41,10,21,13,35,10,13,19,13,11,55,24,11,16,14,22,36,13,11,26,9,14,16,45,10,15,11,8,5,14,18,23,11,12,15,12,11,53,9,8,6
"COG1587",32,42,41,53,75,129,24,33,48,25,89,41,48,398,132,38,27,64,46,112,43,31,28,25,82,86,50,54,93,68,36,60,25,40,118,80,240,87,74,70,61,38,127,27,67,25,57,58,84,37,31,76,68,245,31,41,50,19,50,28,72,43,72,79,26,50,64,24,54,93,45,47,38,43,45,157,92,19,55,31,80,51,48,50,27,74,41,40,36,64,70,66,26,71,79,8,64,30,38,91
"COG1589",7,87,42,30,36,54,17,73,23,7,14,5,34,11,14,60,5,20,26,57,28,36,29,17,33,63,57,16,44,113,6,31,58,30,88,48,8,30,15,23,19,40,120,50,17,17,34,44,37,9,0,1,11,38,4,12,8,12,4,15,4,4,8,12,9,2,10,8,13,1,6,4,30,21,4,7,10,5,12,3,7,13,49,12,3,1,3,14,3,2,37,15,0,12,3,3,39,2,4,11
"COG1592",304,265,310,284,249,353,219,354,279,228,301,279,314,325,299,341,331,293,244,164,381,277,266,359,309,330,290,296,334,338,281,107,315,326,180,210,310,309,305,310,312,227,193,379,243,297,279,259,293,321,330,289,254,380,325,277,299,298,282,394,305,317,270,329,290,281,357,284,310,301,297,309,341,367,341,254,291,304,248,297,241,311,401,307,354,239,327,319,284,287,275,323,270,294,340,306,153,355,291,345
"COG1593",184,301,175,195,310,258,121,98,240,251,150,217,250,159,526,247,244,300,230,362,211,276,331,194,348,187,283,249,220,190,138,117,240,214,271,208,540,435,446,247,176,181,181,155,341,138,171,284,264,192,120,301,241,378,117,188,135,242,536,169,604,215,252,318,296,331,462,258,412,707,177,180,214,172,126,310,377,363,201,235,430,264,203,231,295,306,287,123,198,211,323,272,158,327,214,86,167,159,258,512
"COG1595",1532,589,1456,2503,1118,1275,2654,1288,1949,3309,2061,2165,2123,1225,1079,1595,1980,2554,1163,977,1517,1865,1695,2045,1613,1447,1049,1714,1673,1517,3361,547,1773,1440,925,1150,464,1673,2096,1970,1696,1898,488,1431,1669,1890,1527,901,1568,2125,1895,1964,1792,1279,1365,1719,1360,1633,1360,1537,1603,2120,1828,2010,1915,2274,1325,2166,1223,2606,1959,3808,1739,1297,2677,673,1880,1864,1177,1748,2288,1757,1215,1990,2138,1666,2397,1822,2234,1867,1099,1408,2528,1408,1676,1923,1044,1802,1755,924
"COG1596",593,46,293,473,184,167,668,471,526,534,211,474,377,422,142,285,410,360,383,256,267,292,459,462,461,241,218,397,297,265,472,67,398,366,203,428,52,444,453,276,408,273,29,322,428,437,359,47,262,424,448,371,530,57,569,307,540,357,185,240,292,405,376,311,466,622,212,387,315,422,341,391,226,149,565,52,304,640,409,346,395,267,134,260,459,257,480,315,526,271,207,196,524,308,302,638,202,498,475,123
"COG1597",376,381,284,256,304,236,311,321,332,299,284,280,299,328,294,395,380,265,370,246,304,268,212,378,369,317,421,327,307,394,286,623,388,378,311,392,384,368,386,296,345,374,389,404,287,400,322,448,357,344,139,99,101,81,155,139,116,152,89,128,81,107,134,106,136,75,79,77,84,84,140,113,108,111,91,139,125,122,103,105,101,103,140,99,115,104,88,87,140,80,149,131,118,112,110,140,144,103,117,121
"COG1598",10,28,44,13,31,67,15,14,16,13,18,4,15,29,22,49,23,24,33,38,47,20,14,19,25,41,31,9,42,55,8,33,14,46,34,33,3,16,15,21,28,24,28,21,20,26,23,44,23,23,9,15,18,12,15,61,33,8,31,28,47,15,12,14,8,28,64,38,32,15,13,14,14,44,8,35,8,22,18,16,8,11,28,20,24,64,15,22,4,3,6,11,110,10,23,24,60,11,17,42
"COG1600",36,63,14,61,35,57,44,27,43,81,12,22,53,14,9,32,13,46,64,82,35,30,55,34,33,16,15,24,39,45,51,34,32,34,144,45,6,111,15,19,26,20,80,30,57,23,16,33,53,21,14,15,66,14,71,27,32,15,27,16,27,15,55,49,32,63,25,51,12,57,26,57,37,27,12,40,28,47,52,39,107,28,51,36,25,28,44,36,29,26,44,37,34,11,40,6,91,67,35,10
"COG1604",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",23,10,18,18,22,34,16,37,17,18,25,18,44,8,10,15,10,10,26,42,20,22,28,17,12,28,17,25,17,34,10,35,35,24,62,33,19,12,10,15,25,32,22,26,17,20,11,37,45,17,25,45,52,126,24,75,33,69,68,69,104,58,68,119,65,28,131,53,40,57,81,70,40,86,17,98,30,60,105,88,59,69,207,59,69,27,56,43,29,67,149,70,19,85,62,22,156,50,43,59
"COG1606",24,25,30,10,51,76,5,16,26,14,22,30,36,28,75,44,34,29,42,46,20,41,15,22,25,26,56,21,55,48,16,17,34,31,54,37,136,37,48,38,26,24,37,21,50,26,31,62,66,22,26,46,32,74,25,31,8,24,49,33,27,29,33,40,32,10,33,16,29,47,11,18,38,33,26,92,29,8,17,16,30,31,68,24,13,16,22,10,28,15,73,26,13,32,56,1,15,21,29,66
"COG1607",1,70,22,13,18,44,10,46,11,20,15,10,21,14,21,27,17,10,13,34,33,16,19,9,12,15,28,9,34,12,10,19,21,16,44,20,10,3,21,14,16,16,67,36,27,15,13,24,29,15,2,2,0,15,5,5,5,5,9,16,7,7,7,10,11,2,10,6,4,2,3,4,1,5,2,11,8,6,7,7,4,4,2,4,4,10,6,5,2,5,4,14,7,4,10,4,9,1,2,16
"COG1609",890,1603,1409,1115,1348,1859,1126,975,1070,1161,1444,982,856,1512,2205,1518,1364,1001,1083,1899,1372,1010,1166,917,935,1090,1634,1129,1130,965,1212,5696,1050,1343,1974,1995,3576,1008,961,988,897,1019,2355,1189,987,1144,1436,3145,848,1410,736,1274,897,2335,953,1525,1229,1244,1264,1979,869,1144,1080,1124,1038,970,1204,1327,1121,1599,1739,1225,901,1868,856,3375,1560,904,1433,889,1557,1072,1680,1200,837,1717,907,1046,945,1078,1189,1165,1768,1357,1361,1092,2452,903,1184,1768
"COG1610",5,44,36,43,37,30,22,15,28,46,42,58,38,18,47,35,31,56,30,27,34,30,38,27,29,41,25,26,52,33,42,11,34,25,19,3,11,18,39,54,28,30,27,37,41,44,14,24,31,44,77,116,90,104,36,68,74,89,122,109,102,170,77,157,120,125,77,119,128,96,108,90,156,108,139,115,130,133,106,115,102,109,53,128,102,117,126,138,115,102,72,115,119,89,133,21,129,102,75,78
"COG1611",135,117,175,213,157,180,173,173,152,229,173,210,120,89,89,149,160,234,163,141,161,153,219,156,151,165,103,157,157,172,204,200,168,161,146,110,66,188,203,187,185,190,144,126,199,234,104,80,144,151,173,145,210,126,189,84,178,143,137,116,199,162,144,136,158,256,147,153,198,175,152,129,141,114,243,155,161,249,236,207,179,174,110,170,207,103,211,183,190,167,160,141,224,141,109,83,103,176,168,123
"COG1613",23,81,38,23,121,104,21,30,20,12,77,18,23,29,102,35,21,18,62,120,44,21,22,27,26,39,45,27,32,33,5,33,19,36,61,49,20,7,16,69,28,17,70,26,30,20,51,54,22,18,11,37,16,193,18,15,35,47,72,26,30,35,33,35,14,14,24,11,62,8,29,9,13,19,27,71,68,9,52,21,41,37,24,39,9,68,7,55,10,58,26,85,18,39,56,10,19,19,24,99
"COG1614",2,32,11,13,9,29,2,8,15,3,19,8,9,10,19,24,6,1,9,27,22,19,9,9,3,10,2,10,14,11,3,17,18,11,5,0,11,1,6,6,8,24,58,22,2,7,27,65,33,5,0,7,3,174,5,53,6,10,10,24,18,8,11,14,12,0,20,16,5,0,6,3,8,96,7,26,45,5,5,9,10,9,219,17,1,19,2,5,3,13,16,7,3,18,17,5,41,5,10,57
"COG1615",0,0,37,4,3,8,0,7,2,4,1,0,0,2,8,2,10,0,50,1,0,4,0,0,2,82,53,1,21,93,0,509,70,14,87,47,206,0,2,2,18,1,16,31,0,32,8,132,1,0,2,3,0,15,4,6,16,1,1,17,0,0,3,3,3,0,0,4,0,1,50,0,203,54,0,144,27,0,12,0,5,6,11,0,0,15,0,41,1,1,11,45,0,10,22,4,38,4,3,1
"COG1618",0,0,4,2,2,5,0,4,1,4,6,0,5,1,11,7,3,2,3,12,2,2,1,1,5,0,1,1,7,2,4,7,11,2,3,1,3,0,4,2,7,4,26,1,4,15,6,3,11,2,0,2,1,73,4,6,6,10,5,0,2,3,5,6,3,6,6,5,2,0,1,2,6,5,1,0,17,1,1,1,1,2,13,0,3,2,0,2,1,2,1,1,1,2,2,0,7,2,0,22
"COG1619",44,162,133,112,136,163,134,65,157,100,197,138,102,48,204,105,144,93,90,133,132,163,77,68,112,115,99,111,96,130,138,27,138,114,72,76,216,120,92,165,92,97,160,126,112,98,81,111,108,177,46,135,128,32,13,93,105,176,98,128,67,85,102,73,126,121,45,100,148,228,101,102,205,144,96,164,70,114,104,99,146,127,99,104,65,81,113,153,94,107,77,195,207,146,136,12,104,135,80,73
"COG1620",136,20,22,95,65,105,87,93,71,169,47,123,95,261,28,36,32,95,30,164,23,35,94,105,46,29,213,54,45,47,150,98,44,24,227,212,22,76,69,54,79,108,66,60,95,59,114,94,77,41,133,58,82,41,262,64,75,47,53,21,23,59,97,87,70,119,44,65,41,164,22,55,38,42,64,128,111,42,92,52,107,63,48,45,87,50,95,36,97,67,108,36,63,57,58,176,187,70,106,84
"COG1621",502,439,431,363,308,396,571,396,370,565,477,460,337,782,333,294,329,374,446,349,355,309,356,672,359,493,620,351,354,354,496,594,296,364,128,426,530,368,390,377,471,404,939,365,439,465,506,740,264,325,998,428,353,985,465,612,389,267,384,381,400,378,403,232,404,419,305,424,364,462,406,312,292,296,452,686,582,430,460,429,452,332,112,381,302,678,325,347,360,365,234,328,531,319,456,720,758,312,510,595
"COG1622",1,4,1,12,19,15,6,3,4,14,0,3,8,0,3,2,0,10,0,62,0,0,21,0,0,0,0,1,0,0,1,17,0,1,71,54,0,0,0,0,0,1,6,0,6,6,0,11,3,0,0,1,8,8,9,0,9,1,1,1,0,1,9,16,6,5,3,2,3,7,0,1,0,0,1,0,15,2,29,3,8,0,1,4,12,2,3,0,0,1,4,0,4,1,0,8,11,0,2,1
"COG1623",0,1,13,17,1,48,1,1,5,0,0,7,2,1,2,1,6,7,12,12,0,0,3,1,31,34,1,0,10,91,2,3,30,8,19,0,1,1,1,3,6,1,2,24,13,0,15,27,1,1,5,4,0,2,1,2,15,0,1,33,1,0,13,2,8,10,0,1,2,29,1,13,92,30,0,15,3,0,10,2,2,5,2,1,0,5,9,7,0,1,19,18,3,2,16,2,18,14,0,3
"COG1624",316,172,211,131,186,152,149,200,136,146,164,91,173,253,178,228,211,68,219,108,219,145,105,214,158,256,234,182,223,225,94,66,185,210,74,162,163,188,174,186,234,167,194,268,157,179,205,170,226,166,229,157,151,188,255,227,234,190,166,241,158,195,159,171,176,101,191,132,188,90,188,179,240,250,119,151,147,133,122,131,157,158,236,166,160,189,124,207,198,168,197,205,153,202,215,269,219,154,208,237
"COG1625",49,44,86,38,74,87,39,40,59,29,88,27,77,51,95,96,42,34,81,68,121,57,84,51,56,93,57,62,107,98,36,64,98,63,50,53,189,36,48,78,78,37,109,122,33,54,59,145,94,55,29,68,67,203,10,135,65,76,105,175,117,56,73,79,69,26,169,100,42,50,71,36,55,140,27,81,76,53,41,82,61,75,161,92,48,58,23,77,28,82,164,102,87,74,111,4,59,44,55,114
