"","NOM005","NLM007","DOF006","NOM015","NOF014","NLF008","DOM008","NLF007","NLM029","NOF005","NOM012","NOF011","NLM024","DLF003","DLM005","DLM002","DOF011","DOM010","DLM019","NLM001","DLM017","DOM019","DOF004","DLM023","DLM011","NLM006","DOM001","DLM027","NLF001","DLM020","DOM026","NOF006","DLF012","NOM019","NLM008","DOM024","NLM028","DOM016","NOM014","NLM031","DLF009","NOM027","DLF014","NOM020","NOM016","DOF008","NOM010","NOF002","NOF007","NOF008","NOM007","DLM015","NOM013","DLM001","DOF003","NLM017","DLM022","NLM026","DLF001","DLM012","NLF012","DLM003","DOM003","DLF010","DOM023","DLM009","DOM018","NOM002","NOM001","DOF009","NOM008","NOM025","NLM009","DLF005","DOM005","DLF013","NOM009","DOM015","NLM025","DLM010","DLM008","DLF004","NOM018","DOM021","NLM021","DLF008","DLM018","NOF013","NOM029","NLM002","NLM016","NOF010","DLM024","NOM017","DOM013","NLF010","DLF006","NOF012","DLM016","NOM028"
"COG1574",57,75,157,64,66,75,22,39,73,65,106,73,39,52,61,56,32,94,200,40,32,55,116,144,24,71,105,74,45,52,39,51,73,74,24,54,37,91,91,99,100,263,199,61,45,223,27,129,41,64,45,105,89,81,80,60,139,68,59,308,48,71,63,136,55,201,85,64,34,96,24,23,11,59,90,91,92,47,31,128,42,54,32,53,73,232,81,15,47,38,10,69,106,46,104,30,148,64,133,78
"COG1575",97,72,101,112,52,168,177,84,87,58,86,119,126,123,99,62,113,120,46,101,138,166,125,56,118,81,117,180,110,143,57,158,19,96,48,134,37,88,180,137,119,110,129,159,124,104,93,105,89,93,160,156,61,141,143,116,50,66,120,227,103,148,167,52,145,74,167,31,111,144,141,56,110,71,176,114,37,141,211,107,97,95,97,178,93,91,117,123,113,152,172,140,82,100,91,82,107,79,155,149
"COG1576",117,146,85,90,130,133,132,149,145,110,150,138,109,164,164,143,134,119,174,140,149,104,116,134,144,141,113,122,110,115,127,96,92,145,154,129,135,106,161,123,94,171,137,139,130,158,143,117,112,126,164,108,149,91,117,104,124,123,113,198,133,127,115,175,147,169,125,115,135,126,102,99,151,162,115,142,122,102,135,96,152,109,129,131,139,90,130,86,120,154,135,140,61,90,188,130,137,141,101,98
"COG1577",1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,101,1,1,0,0,5,0,0,0,0,0,0,0,4,4,13,0,1,44,0,1,0,0,0,0,0,0,0,0,6,0,0,55,1,7,2,5,0,102,0,1,3,2,0,0,0,2,0,0,6,0,0,0,3,0,2,0,0,1,0,2,8,4,0,1,2,2,0,0,16,0,0,2
"COG1578",12,4,0,0,4,0,1,4,0,4,15,2,1,3,1,3,0,2,5,1,1,2,2,10,0,4,0,16,2,1,5,1,15,4,4,0,7,1,1,1,0,2,8,0,0,44,2,2,7,2,6,1,2,0,4,0,22,8,5,2,1,4,8,7,6,1,0,2,7,5,1,3,2,4,0,7,32,1,2,6,10,1,6,2,1,2,4,2,5,1,4,3,2,3,1,4,1,10,8,17
"COG1579",9,57,82,97,57,79,120,32,54,76,85,94,168,127,106,67,108,87,49,84,145,100,76,53,111,117,96,71,57,96,76,133,7,62,52,89,50,74,122,93,54,0,14,153,113,5,108,104,88,87,115,93,84,89,74,76,37,40,77,9,90,88,105,54,161,9,65,23,150,112,103,41,216,57,86,65,35,48,104,96,92,128,50,108,76,64,86,62,61,178,182,111,0,151,78,118,63,69,96,42
"COG1580",19,0,2,0,0,3,1,0,0,1,0,0,2,0,5,0,0,0,0,2,0,0,2,0,3,1,2,0,0,1,0,2,6,2,1,0,1,2,0,0,29,0,0,23,0,0,1,3,0,0,1,3,0,0,4,1,4,0,1,4,0,0,13,0,0,52,0,0,0,0,1,7,0,0,10,1,0,0,58,0,0,0,0,0,0,1,0,0,10,2,2,1,36,0,1,0,10,0,0,4
"COG1582",1,4,0,0,21,0,0,9,14,2,9,1,0,3,7,7,1,6,1,6,1,4,10,1,1,0,1,0,7,4,1,2,0,3,5,6,8,5,1,10,3,0,0,2,5,1,7,1,5,5,15,3,13,0,2,11,2,2,0,0,7,3,1,3,1,9,0,6,2,1,1,5,3,3,7,0,8,5,2,0,3,5,8,1,3,4,1,2,3,1,3,3,6,0,1,2,1,2,1,1
"COG1583",15,1,0,3,24,0,5,20,1,23,21,4,29,13,14,2,0,4,6,10,2,17,21,0,2,10,13,44,5,1,8,0,2,12,29,14,7,9,0,1,4,0,16,3,4,5,6,7,4,20,6,4,25,11,4,0,6,10,0,0,0,32,72,8,85,70,3,1,7,12,0,1,2,14,1,4,21,3,1,3,3,0,18,7,8,0,27,0,55,93,0,8,0,53,9,1,4,8,5,4
"COG1584",39,5,7,4,4,4,4,0,1,5,11,6,8,1,19,5,2,10,2,7,2,1,11,10,14,10,16,0,2,9,0,10,5,2,2,1,3,16,12,1,44,2,1,6,0,4,1,6,4,3,0,5,13,15,3,4,8,1,3,10,2,2,28,3,3,10,0,6,0,2,7,13,0,2,5,7,0,5,3,18,1,13,1,3,2,16,0,1,11,7,3,3,61,0,2,2,19,0,12,4
"COG1585",60,26,15,38,73,13,12,65,61,56,79,45,6,71,36,51,13,39,117,57,41,46,40,53,19,17,42,22,38,27,91,19,166,66,58,33,69,31,18,35,36,24,43,13,33,57,44,50,36,58,68,41,45,32,45,11,95,101,13,29,40,23,21,119,14,32,43,86,43,37,20,51,25,71,18,71,93,43,31,37,78,34,51,23,52,24,34,25,38,8,36,22,47,30,76,18,59,109,43,56
"COG1586",49,10,16,11,42,29,17,17,13,11,15,9,11,11,34,8,27,13,34,10,5,15,20,12,22,30,33,31,14,8,3,16,38,20,8,19,6,24,13,4,52,59,34,4,12,10,8,13,3,14,16,11,22,13,15,11,16,15,10,19,22,8,40,21,11,31,7,18,13,13,20,11,11,25,11,11,6,5,16,42,13,17,9,12,14,56,14,11,14,31,6,10,95,12,23,13,29,21,11,27
"COG1587",122,81,45,25,14,63,37,46,63,48,33,19,35,34,48,75,62,100,50,38,49,51,77,69,26,110,63,50,64,18,91,27,267,91,96,43,57,87,63,26,113,263,151,29,37,71,52,85,22,34,10,15,32,14,10,7,20,12,13,22,20,7,39,10,13,21,31,44,139,11,7,9,13,27,17,29,24,20,8,17,17,17,26,10,15,29,20,7,22,12,3,8,51,24,23,18,25,4,9,29
"COG1589",16,3,3,5,14,10,1,16,15,15,14,6,9,18,10,13,2,9,49,7,3,4,3,12,3,2,9,18,10,3,1,5,31,16,2,4,4,5,6,8,37,2,20,6,4,21,7,5,1,13,63,22,33,35,37,3,135,50,3,44,11,18,48,104,6,97,29,17,9,25,14,16,11,59,26,54,32,51,80,31,39,8,31,12,32,11,32,7,34,10,4,27,75,7,111,12,42,112,30,29
"COG1592",189,329,278,297,388,275,236,363,300,331,314,298,281,412,328,318,307,315,385,313,312,301,265,373,334,308,312,274,268,204,308,248,380,355,249,339,300,283,347,324,192,291,254,279,297,253,318,230,359,316,345,284,337,236,266,297,326,359,268,102,290,317,226,367,345,256,262,329,343,302,283,243,330,304,236,290,422,242,351,282,341,265,257,289,295,285,269,263,275,270,328,290,166,360,348,363,313,323,281,270
"COG1593",373,667,330,242,151,245,287,211,246,235,189,190,132,150,215,213,155,377,200,140,158,229,257,503,295,167,268,250,296,149,128,110,463,263,345,201,519,362,426,270,290,526,303,152,191,275,146,436,243,224,142,231,192,161,301,159,192,203,164,127,254,200,247,233,116,301,300,517,144,162,375,324,161,180,422,257,532,164,100,202,256,170,424,191,226,754,222,241,237,105,69,212,1146,197,196,123,306,187,299,376
"COG1595",951,1565,2299,1753,1573,1816,2396,1487,1486,1855,1668,2408,1820,1506,1908,1620,1268,1657,1230,1340,1776,1724,1821,1341,2198,2047,2009,998,1953,2548,2080,2703,1212,1624,1637,2232,1339,1642,2120,1686,929,458,606,1369,2036,850,1890,2252,2012,1852,1593,2105,1746,1483,1982,2497,1805,1295,3413,579,1728,3859,1153,1647,1911,590,1506,1041,1353,1931,1839,1795,1554,1559,2959,1729,929,1948,1279,1251,1623,1939,1233,2193,1813,2638,1171,2002,2050,1446,1862,1778,335,1238,1583,2780,1967,1656,1934,1938
"COG1596",241,280,570,357,222,572,518,283,194,293,344,504,555,364,347,308,681,502,130,594,430,373,407,252,441,396,362,221,364,531,209,646,43,254,234,412,178,401,428,318,207,63,54,449,453,35,353,385,411,372,397,538,253,428,318,481,271,176,482,72,349,356,413,165,451,41,348,136,380,397,608,448,597,225,790,350,117,283,427,410,301,389,262,561,265,377,376,404,281,538,662,442,202,423,255,541,298,241,457,296
"COG1597",239,273,280,309,393,297,333,281,357,302,372,351,334,420,338,345,330,308,442,385,312,377,347,279,324,313,334,434,263,327,280,346,235,378,360,324,275,324,393,375,269,397,456,300,355,436,361,312,361,376,426,301,356,378,305,317,320,339,269,636,302,345,345,356,384,345,308,291,359,402,324,245,381,336,255,359,301,343,323,294,392,328,300,409,372,267,371,242,313,521,431,350,171,339,376,282,317,312,385,302
"COG1598",31,53,16,17,37,17,5,38,14,10,63,14,6,18,13,23,7,22,35,35,13,6,7,58,27,17,27,24,12,1,10,19,9,22,52,19,27,22,17,19,29,17,22,26,22,31,34,7,31,13,36,24,46,7,10,95,47,36,13,52,13,13,45,37,8,18,20,30,32,26,15,11,12,40,3,10,42,35,11,21,51,22,19,8,9,13,29,8,17,11,9,20,50,12,57,9,16,13,11,9
"COG1600",81,31,56,40,21,49,80,32,30,34,35,77,20,23,79,43,2,38,56,29,39,67,46,23,27,46,67,13,19,105,9,62,20,62,24,19,21,58,9,16,121,4,40,22,21,30,31,91,19,40,76,42,29,52,32,34,90,25,54,39,20,68,55,44,18,43,13,13,9,24,58,47,31,25,163,51,14,14,30,48,30,27,6,33,21,61,48,49,44,67,12,41,124,10,49,19,45,42,36,36
"COG1604",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,1,0
"COG1605",154,102,29,71,68,53,47,66,78,75,79,56,32,75,110,48,28,60,198,50,87,55,73,133,70,47,86,49,40,45,69,53,104,133,22,55,76,43,35,53,171,55,100,76,56,85,59,49,50,100,55,36,63,87,69,24,140,91,23,102,76,73,122,133,22,45,75,31,32,66,52,76,39,47,53,120,53,95,160,96,77,35,32,40,85,69,81,73,57,26,28,37,186,36,117,25,121,57,63,34
"COG1606",43,35,16,19,40,42,20,21,26,27,41,19,16,22,46,42,45,20,88,32,30,34,30,34,22,55,38,49,46,13,25,12,65,52,32,33,46,51,45,24,63,175,81,16,23,62,9,28,31,28,33,27,49,36,32,14,40,38,18,15,16,24,28,31,26,32,37,88,39,31,14,17,21,27,11,27,73,17,18,17,32,14,25,31,33,35,41,14,24,24,4,19,34,51,38,30,42,39,38,54
"COG1607",37,25,9,16,36,5,25,32,44,17,20,13,2,31,28,21,4,13,10,19,11,9,35,13,6,13,23,16,8,8,10,2,39,26,22,22,12,23,32,8,41,11,39,28,17,28,13,8,13,27,21,14,33,17,18,24,17,23,9,20,17,10,17,17,3,62,7,16,11,7,11,15,7,14,1,16,44,17,39,10,27,14,18,7,13,12,8,11,17,8,5,12,46,9,11,7,46,13,11,36
"COG1609",1850,822,935,902,2045,875,901,1372,1195,1198,1581,1160,944,1174,1289,1430,1022,926,1648,1300,938,1094,1133,1070,861,1111,928,1671,1301,1236,1470,1152,2303,891,1711,1154,1213,1039,979,1293,1984,3565,3451,897,1385,3103,1011,1583,1328,1012,1059,1079,1088,930,1024,1731,1038,1775,1213,5814,1156,1199,1953,1434,784,1542,1382,2105,1510,1242,957,1069,891,1116,1262,1485,1854,1025,989,1387,1464,1025,1020,884,1130,1562,1101,1012,1013,997,1063,1165,3109,1389,877,906,1110,825,1063,1564
"COG1610",68,98,137,120,100,83,123,116,130,137,73,125,69,85,122,132,53,77,68,86,94,108,81,80,127,117,100,80,123,86,124,106,113,80,113,136,104,85,123,84,80,50,116,40,132,96,130,106,137,102,93,105,132,85,105,123,90,115,126,39,107,92,39,112,63,163,98,105,55,114,115,80,24,131,94,97,91,106,38,84,123,65,107,143,102,83,105,92,93,28,16,82,34,42,134,151,148,140,105,108
"COG1611",178,229,289,220,101,206,177,128,146,214,131,163,152,126,168,118,154,181,124,204,167,198,155,137,215,236,134,118,185,191,213,146,125,163,90,166,158,193,208,143,169,71,190,134,151,87,152,165,158,162,147,164,148,176,131,194,88,141,165,172,184,147,122,124,163,145,166,97,93,229,254,210,117,166,205,151,115,213,179,259,147,133,191,172,187,180,191,153,190,187,74,143,101,90,135,271,164,160,164,193
"COG1613",129,26,14,22,20,13,17,50,72,35,16,26,9,23,31,30,10,16,15,39,23,21,31,22,20,24,30,49,43,12,71,22,198,29,62,26,58,43,17,51,54,30,80,11,14,53,40,42,21,8,23,25,30,13,30,13,32,8,3,24,25,5,50,29,6,98,48,85,31,19,9,24,31,26,19,42,87,29,27,43,26,18,62,11,50,10,66,14,57,12,10,13,116,21,29,24,26,9,13,72
"COG1614",26,16,4,10,33,9,7,22,8,12,57,7,0,18,5,7,11,6,213,3,13,14,15,20,0,5,8,6,6,10,17,5,138,29,13,7,17,2,5,12,5,4,30,6,10,65,8,12,3,22,7,9,11,23,20,1,44,107,7,25,7,3,3,77,1,32,18,23,10,7,2,5,3,15,2,14,64,21,10,4,29,9,4,0,16,0,20,7,12,5,5,3,1,12,11,3,20,8,7,47
"COG1615",7,0,0,0,13,1,0,0,40,0,8,12,0,31,20,28,0,0,20,12,10,2,9,0,0,1,0,48,1,2,3,1,23,0,9,0,2,0,2,0,75,271,182,0,1,144,41,2,12,91,35,0,18,26,3,0,146,56,0,513,0,0,28,180,2,0,2,5,7,38,0,0,1,95,0,21,2,5,10,9,4,0,0,2,3,5,46,0,2,8,2,4,0,2,79,0,0,211,2,22
"COG1618",9,5,6,2,2,1,1,3,4,2,3,2,1,5,2,4,1,6,15,0,2,7,10,7,2,1,6,0,0,2,6,1,79,18,5,1,1,1,5,9,4,4,0,0,3,10,2,3,4,13,2,1,8,5,0,0,26,6,1,4,2,4,1,17,2,1,1,6,1,12,1,0,2,3,0,5,10,8,0,2,7,1,0,1,3,0,2,0,2,2,1,1,0,4,6,1,6,3,1,13
"COG1619",127,56,123,127,134,148,86,129,179,94,77,134,28,126,127,131,82,132,112,107,90,94,118,51,62,101,98,104,157,144,160,125,32,88,65,89,112,93,99,159,88,202,162,37,184,108,130,146,151,135,108,141,97,88,167,166,94,158,122,16,98,90,80,175,58,178,125,191,44,99,104,83,34,112,139,82,70,85,45,89,90,78,122,103,129,196,76,107,91,20,28,91,89,70,155,87,81,205,111,83
"COG1620",187,35,116,44,15,71,88,36,27,43,69,78,174,67,153,48,113,60,46,95,77,40,85,56,81,60,96,192,73,123,39,78,30,68,53,51,50,82,59,44,181,28,156,159,51,127,22,119,34,50,21,59,49,129,28,52,82,44,159,116,57,69,209,64,125,26,51,39,226,71,40,91,107,40,132,91,80,96,100,85,37,163,59,84,59,138,45,68,84,267,160,143,164,127,61,72,90,41,80,116
"COG1621",358,409,387,396,373,374,463,339,342,401,608,393,566,343,273,468,682,349,134,448,455,336,400,330,307,371,315,597,458,426,453,573,1035,274,672,345,389,387,369,288,116,514,712,602,305,807,281,463,309,254,338,377,389,303,342,522,173,320,480,596,340,312,418,274,950,430,319,413,802,480,437,320,522,482,421,413,608,394,390,443,312,675,356,347,351,454,441,379,514,475,668,492,564,853,322,461,233,298,362,579
"COG1622",63,2,7,5,0,3,11,0,1,1,0,0,6,1,11,0,0,0,2,6,0,0,12,1,18,10,3,2,1,4,0,5,13,2,1,0,2,9,3,0,65,2,0,4,0,10,0,8,0,0,0,4,0,2,1,2,17,0,4,15,3,1,53,13,0,6,2,0,1,1,5,21,0,0,25,3,1,0,4,35,0,1,2,2,0,9,0,0,20,9,3,5,95,0,1,1,13,0,4,8
"COG1623",6,1,7,1,22,0,1,0,22,2,2,13,6,24,7,11,6,19,5,9,6,0,13,0,0,3,1,3,2,0,0,0,0,3,6,1,3,11,2,0,18,1,13,0,0,25,14,2,3,31,34,0,8,3,0,3,60,31,3,6,0,14,3,70,7,1,0,2,0,5,0,2,0,41,27,9,5,6,2,14,2,5,1,0,4,19,13,0,0,0,0,0,0,1,71,0,2,92,2,3
"COG1624",135,175,101,159,216,131,115,214,234,146,233,172,227,255,184,248,215,143,219,236,233,174,188,196,175,189,177,227,151,156,155,128,184,242,221,169,175,132,156,201,87,164,156,207,171,208,179,150,179,207,76,66,72,59,40,70,80,79,40,18,64,62,59,97,96,76,48,58,80,67,34,29,99,77,48,82,79,60,64,44,74,61,63,61,74,37,68,52,48,90,89,66,20,75,74,49,61,72,61,42
"COG1625",65,93,21,81,146,49,33,111,103,88,132,51,29,104,74,112,63,64,138,63,69,64,62,157,60,69,61,60,71,34,88,33,217,85,47,56,106,43,44,82,31,203,94,26,51,129,80,61,47,100,102,62,123,64,68,74,141,126,32,43,71,35,42,107,37,37,97,86,57,62,69,95,49,87,11,96,124,41,38,45,83,49,65,49,73,36,51,63,38,17,16,55,75,86,119,43,68,50,73,80
"COG1626",140,87,121,138,61,174,212,70,123,92,25,228,74,55,93,58,51,193,44,49,132,229,110,49,225,117,115,52,191,161,124,276,24,49,73,186,140,120,119,235,223,13,17,49,253,41,203,183,238,133,154,190,80,131,136,157,62,44,177,36,191,155,86,96,86,25,148,63,11,57,293,156,51,55,56,86,11,207,33,96,126,50,52,139,200,84,110,151,249,106,25,116,240,7,79,113,103,131,123,133
"COG1629",641,1079,1710,1077,515,1225,1332,699,613,837,811,1051,1861,716,913,649,1159,1026,343,1055,1012,878,1063,603,1156,1163,1132,648,918,1480,631,1386,151,825,487,973,657,1389,1137,765,1099,49,181,1395,1112,131,958,977,944,842,705,1137,743,1340,804,867,571,440,1253,297,954,1169,940,433,1251,307,870,257,1825,914,1422,899,1536,548,1810,643,424,1018,900,1286,674,1632,833,1099,925,1517,719,1310,1145,2035,1461,1216,1353,1165,740,1243,1067,550,913,898
"COG1633",7,2,12,6,26,10,13,3,14,11,2,13,3,8,22,2,2,8,31,2,27,7,6,7,1,0,15,0,9,1,1,3,8,21,0,2,3,4,0,2,46,6,6,4,2,2,5,1,1,30,2,6,11,7,13,8,13,14,4,19,12,30,0,4,4,10,0,6,0,16,5,0,0,11,13,14,0,0,3,5,7,5,4,9,2,31,4,2,1,2,0,0,45,1,14,6,26,91,9,10
"COG1635",1,8,6,6,9,11,14,8,16,5,12,17,8,23,10,22,0,4,2,2,3,12,13,4,1,5,11,15,4,12,4,9,0,10,3,3,0,18,7,9,7,0,0,4,7,0,0,0,10,5,19,0,0,2,10,0,1,0,0,0,2,7,1,2,2,1,0,0,0,0,3,0,5,1,10,0,0,1,1,0,1,3,0,1,0,2,8,3,0,76,2,1,0,0,1,0,5,4,0,5
"COG1636",105,118,62,114,128,92,94,88,134,118,119,112,91,170,106,112,96,117,120,87,126,128,104,124,129,102,87,108,94,74,117,80,110,121,91,130,100,95,128,150,96,133,90,90,146,71,115,68,116,130,120,89,110,87,90,74,134,135,44,28,123,87,62,141,129,149,131,133,97,110,88,69,99,155,41,90,116,143,111,163,152,100,112,103,120,63,96,107,104,137,74,95,32,110,154,85,101,190,135,99
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,7,0,1,0,0,6,0,0,0,0,0,0,0,9,38,12,0,0,16,0,0,0,0,0,1,0,4,0,0,9,1,0,155,0,0,30,2,0,0,3,1,0,12,0,0,1,0,0,11,0,0,1,2,0,0,0,0,0,1,10,0,0,4,0,0,0,2,0,0,0,0,1,10
"COG1638",240,503,292,184,123,197,275,151,176,203,137,149,100,107,178,169,118,344,155,101,125,157,225,382,250,172,244,272,233,126,112,96,47,222,241,158,448,306,314,228,224,419,247,131,154,302,116,348,185,168,100,177,170,107,224,122,159,132,155,93,201,162,162,163,77,214,231,379,120,125,303,231,146,149,346,208,351,177,98,169,201,139,304,164,227,681,226,213,183,81,54,178,1029,206,141,152,256,180,244,250
"COG1640",482,553,435,509,463,515,363,558,513,470,441,395,366,520,409,580,753,508,423,650,434,455,486,533,457,489,330,470,442,421,461,331,495,443,453,439,493,493,452,481,432,875,712,312,474,516,470,440,522,439,565,461,468,536,337,364,347,578,321,956,562,245,559,473,442,210,601,567,425,478,445,486,406,460,279,518,582,566,553,409,423,428,557,436,514,270,608,393,422,686,522,415,364,555,520,512,338,254,438,447
"COG1641",42,41,14,29,59,36,25,48,44,44,48,39,14,35,59,56,50,54,110,31,38,45,38,38,10,37,60,94,42,53,35,14,95,54,79,51,86,53,46,30,55,120,108,20,46,72,25,23,42,26,35,48,65,41,41,13,48,44,17,7,34,30,33,29,34,29,46,137,24,38,14,55,18,32,8,41,70,20,21,28,40,37,57,32,47,50,75,24,34,25,6,26,15,43,54,52,75,35,48,41
"COG1643",211,34,24,23,7,108,23,13,15,10,65,14,336,146,96,43,159,12,62,71,245,41,59,22,18,56,82,117,11,12,2,20,69,90,27,13,17,75,18,9,481,266,280,335,3,179,13,21,13,19,71,23,31,116,15,8,75,31,10,681,1,14,394,47,131,86,35,12,208,86,21,81,297,4,51,35,47,14,323,113,8,125,59,16,24,24,83,6,50,470,284,102,405,208,18,10,49,15,22,63
"COG1647",1,2,0,3,5,2,4,3,2,3,3,1,1,2,7,5,7,0,2,2,3,3,1,3,2,11,9,5,5,1,1,1,1,2,0,0,1,3,3,1,3,13,4,2,2,1,5,2,1,1,1,7,25,6,10,5,18,1,7,0,2,9,17,13,2,0,1,6,4,0,3,0,1,21,4,2,6,3,7,2,13,12,0,4,4,7,7,11,2,2,0,8,1,4,24,10,25,4,5,2
"COG1648",107,25,25,18,34,19,20,32,33,43,17,20,20,43,22,67,41,39,46,19,18,11,67,33,22,74,37,53,51,15,71,12,127,27,44,41,50,46,30,21,64,127,53,30,31,48,18,53,42,21,35,35,52,30,28,19,40,29,15,34,32,24,54,44,17,81,35,142,134,18,15,28,26,40,51,34,81,35,38,105,30,25,47,31,38,34,55,15,52,18,6,10,94,36,31,36,35,16,29,53
"COG1649",75,183,232,210,125,252,234,130,168,143,145,203,189,135,134,125,164,159,96,135,180,173,169,155,211,193,147,110,115,228,153,265,32,121,108,184,145,138,246,191,61,20,36,208,190,33,178,153,186,163,592,614,399,584,413,485,223,317,883,77,560,536,347,252,644,37,536,224,502,604,714,481,782,449,587,594,215,461,415,530,400,555,500,653,376,544,464,558,515,807,540,590,79,508,388,627,324,458,568,440
"COG1651",115,23,43,16,8,20,52,14,45,7,17,59,19,4,32,11,5,5,16,33,5,6,51,28,29,37,18,19,27,24,19,46,18,29,19,8,12,32,12,8,124,187,86,40,15,103,8,64,5,2,10,18,13,13,47,38,35,7,178,274,10,9,74,37,7,42,19,9,3,40,9,105,8,3,105,26,6,14,36,135,6,18,21,24,9,52,17,35,43,19,8,10,134,6,16,55,24,13,11,52
"COG1652",20,33,8,21,33,4,23,56,15,12,11,7,4,7,14,19,3,5,21,5,8,23,7,61,15,11,6,12,31,7,12,22,7,5,32,22,7,16,14,43,17,5,57,5,7,6,6,17,19,16,14,19,23,13,27,5,68,15,16,32,14,32,26,21,6,2,23,9,11,7,24,34,103,8,58,20,4,39,13,15,34,8,43,20,20,27,24,37,17,13,3,16,20,35,21,0,21,12,8,16
"COG1653",1351,942,556,744,2372,307,472,1983,1214,1168,1822,784,201,773,910,1184,480,893,2124,1209,796,962,835,1438,548,396,607,1088,1021,500,1465,501,4469,897,1631,804,1440,760,825,1036,1253,2683,3267,390,1063,2947,1000,1336,1413,973,1243,976,949,600,771,2345,1901,2371,816,3958,1105,1445,807,1658,203,1597,1563,2628,989,1063,696,904,558,1335,466,990,1813,1017,430,634,1380,718,1463,383,926,930,967,807,936,216,197,914,2042,796,778,452,774,902,788,1503
"COG1654",124,114,21,84,123,51,54,109,159,101,91,66,16,111,71,103,67,64,165,65,56,48,85,175,62,59,65,107,75,43,93,31,202,118,147,87,142,57,38,65,59,146,158,76,87,183,93,78,81,98,112,55,92,67,60,55,69,137,25,74,70,45,63,118,22,120,105,153,87,45,35,89,43,112,21,78,150,131,126,73,122,48,115,43,86,46,83,78,69,23,28,59,113,64,101,49,92,61,72,88
"COG1655",14,6,0,2,17,0,0,10,28,10,10,5,0,8,3,12,6,6,2,10,6,4,7,1,0,4,5,7,14,4,10,3,1,5,26,10,14,9,3,12,0,0,4,5,6,4,21,11,18,7,37,37,45,3,20,64,9,33,0,0,33,1,11,19,10,39,31,90,17,7,0,30,18,20,9,4,37,37,23,4,35,13,54,2,21,0,40,16,25,2,2,16,0,13,10,20,15,7,6,0
"COG1657",0,0,0,0,0,2,30,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,3,2,0,7,1,0,1,0,0,62,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,53,5,0,2,0,0,7,0,0,3,0,3,3,0,0,0,0,0,1,2,0,0,0,4,0,0,112,0,0,0,0,0,0,0,0,1,7,0,0,3,0,0,0,2,1,2,0,0
"COG1658",15,46,5,28,32,29,17,29,30,26,30,37,7,27,29,42,30,30,69,12,12,30,34,70,28,19,43,86,25,25,12,11,42,65,16,27,36,20,10,42,14,65,43,13,20,63,19,20,26,29,46,13,22,42,29,4,36,35,15,22,27,18,26,79,11,57,37,16,24,27,22,31,16,30,14,24,24,42,22,26,44,14,14,16,35,33,24,21,22,4,13,25,2,35,50,8,61,30,17,27
"COG1659",0,4,10,5,5,2,0,4,5,3,10,8,5,2,5,5,1,7,0,7,1,2,18,7,6,2,12,3,5,7,0,1,0,0,2,4,1,15,9,0,3,1,0,1,2,0,3,2,5,6,3,5,16,10,4,3,5,1,6,0,3,1,0,1,1,0,4,2,1,2,5,0,0,0,2,3,0,5,0,0,0,7,0,2,1,34,1,2,10,8,0,0,0,0,4,2,13,8,12,3
"COG1660",209,213,196,235,205,229,206,221,236,244,216,189,215,207,205,175,324,195,208,320,195,165,234,237,234,227,176,242,206,193,232,232,164,212,189,234,218,233,213,237,148,221,243,199,263,249,221,183,204,230,216,228,182,230,178,180,166,216,151,250,203,183,301,199,209,231,240,195,190,208,210,189,233,220,126,207,221,231,297,225,231,199,247,199,197,181,281,170,201,387,363,214,142,252,207,254,240,154,222,210
"COG1661",29,17,10,47,11,16,5,11,11,57,34,11,0,31,41,16,29,13,36,4,8,9,22,54,30,26,29,29,15,7,18,8,5,32,57,36,17,5,51,27,17,22,54,4,14,29,16,8,31,25,12,11,13,16,29,9,22,30,8,1,29,12,24,32,4,16,19,14,22,10,11,43,6,42,2,23,29,0,15,8,24,18,22,9,15,10,20,28,4,3,7,8,13,11,53,11,61,11,27,33
"COG1662",851,9,94,54,0,67,26,0,3,23,1,4,78,4,48,0,2,6,2,115,10,0,133,18,60,7,64,14,2,24,0,58,111,38,21,6,13,44,27,9,1238,3,0,60,1,24,6,130,8,1,2,17,0,1,2,19,233,4,10,149,7,0,70,26,5,31,13,10,3,38,24,304,3,1,19,14,1,11,14,18,8,2,5,13,4,97,0,14,213,39,13,36,1037,1,16,27,113,1,21,33
"COG1663",91,177,207,152,90,180,146,80,75,130,160,127,347,164,179,95,224,137,57,181,190,102,142,110,195,142,199,133,144,176,143,153,27,159,98,155,101,160,187,76,130,5,74,283,142,19,115,75,150,135,135,127,165,190,126,106,73,77,220,34,175,190,212,82,264,66,132,53,265,137,145,130,325,74,169,141,68,138,280,174,92,235,95,189,104,165,138,116,88,316,342,165,75,271,151,255,161,86,117,111
