"","DOM005","DLM001","NLF007","DLF010","DLF014","NLF008","NLM026","DOM015","NLM023","DOM021","DLM010","NLM031","DLM028","NLM027","NLM007","NOM009","NLM008","NLF015","NOM007","NOM005","NOF005","DOF004","DLM019","NOM028","NLM017","DOM013","NOF007","DLF004","DLM018","DOM018","NLM029","NOM004","NLM009","DOM026","NLM022","DOF008","DLM002","DLM021","NOM019","NLF010","DLM014","DLM023","DLM004","NLM002","NOF002","NLM025","NLF013","DLF006","DOF014","DLF005","DLF012","DLF001","DOF006","DLM020","NLF009","DLF013","NOM013","NOF012","NLM028","NOF010","DOM008","DLM016","NLM010","NOM017","NOM012","NLF002","DLM017","DLM006","NOM010","DOF011","NOM018","DOM003","DLM012","DLM003","NOF008","NOM008","DOF003","DLM005","NLM024","NOM025","NOF013","NOM014","NOF006","NOF011","NOM016","NOM029","NOM002","DLM009","NOM020","DOM016","NLM021","DOM001","NLF005","DOM023","NOF014","NOM001","NLM001","DLF008","NOM026","NOM027"
"COG2274",726,298,352,357,130,486,159,639,526,384,274,187,403,310,330,359,595,752,197,344,406,280,160,693,291,409,366,265,166,626,341,307,922,526,255,174,485,276,608,493,375,327,618,545,377,1318,118,330,215,250,434,268,355,708,506,270,549,494,439,553,434,331,381,791,322,421,372,894,327,939,256,669,242,488,201,445,416,187,289,578,468,211,512,355,307,324,252,60,1487,419,354,823,229,203,170,155,741,131,301,83
"COG2301",56,9,14,38,52,30,15,35,27,7,86,16,33,88,74,48,17,65,94,57,37,49,27,56,39,29,25,30,19,31,43,41,37,32,38,79,34,16,25,14,52,40,39,73,30,34,18,49,12,10,181,30,38,18,28,29,66,22,62,40,20,34,20,24,21,45,8,39,12,14,51,30,51,39,25,36,39,36,20,32,60,51,13,15,15,12,41,45,18,59,13,61,61,12,14,14,31,64,130,49
"COG2302",15,59,88,136,99,54,121,87,37,36,41,102,84,159,73,113,51,23,95,53,85,78,153,57,45,110,68,38,109,93,127,16,52,78,92,128,114,54,106,48,41,104,12,21,58,60,108,77,60,116,130,17,14,27,78,84,93,111,83,44,36,65,80,54,110,106,60,54,94,61,86,50,59,35,102,35,51,68,17,78,55,21,36,62,79,54,117,173,31,39,58,71,86,27,129,51,86,42,105,155
"COG2303",10,3,0,21,0,11,3,2,6,9,81,1,45,20,4,1,2,3,3,88,3,10,5,19,5,3,0,3,2,7,0,11,0,0,17,5,1,6,8,2,1,6,2,7,9,6,0,16,0,0,9,7,6,4,1,6,3,7,3,6,5,6,2,0,1,0,3,1,3,0,2,51,8,1,2,4,0,11,4,42,0,2,5,2,0,30,2,4,13,10,2,9,2,0,0,1,12,5,38,1
"COG2304",475,384,261,223,74,287,242,252,355,353,261,295,186,66,203,164,155,254,488,98,205,321,258,173,272,375,238,407,272,297,254,317,351,240,192,70,311,290,234,317,368,177,417,514,450,313,284,237,384,299,22,513,354,351,284,282,227,235,160,319,333,351,401,336,369,176,340,288,399,457,193,204,231,369,322,326,311,264,361,239,317,291,360,389,410,319,162,28,332,306,383,295,346,392,294,270,360,328,109,83
"COG2306",0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,3,0,10,0,0,4,2,0,0,0,3,0,3,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,6,0,1,24,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0
"COG2307",0,14,0,9,206,0,3,1,0,1,25,0,6,1,0,0,0,0,0,3,0,5,1,1,0,0,0,0,33,6,2,1,0,1,0,28,0,0,1,0,0,0,2,5,5,1,0,1,38,0,20,0,0,0,0,10,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,20,182,0,0,0,1,12,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,7,0,0,14,1
"COG2308",0,25,0,36,214,3,1,2,7,4,46,0,11,0,0,1,0,2,3,4,2,5,8,1,0,36,5,0,32,5,0,6,3,0,0,54,1,3,4,1,3,2,14,3,2,1,11,30,51,1,21,0,0,1,0,16,3,3,0,0,4,7,5,1,16,2,2,0,0,0,7,17,196,1,0,5,5,17,1,0,0,0,9,9,0,1,0,43,3,7,7,3,0,7,8,6,4,1,18,1
"COG2309",45,71,154,165,173,76,166,75,82,66,67,171,138,334,147,289,238,62,94,174,167,138,184,111,37,136,110,69,147,134,208,53,69,177,179,314,159,100,172,84,88,196,21,14,123,76,155,118,66,213,204,50,53,58,107,129,160,180,233,73,43,137,108,104,109,185,96,155,158,115,158,97,89,72,163,43,146,114,37,126,96,71,39,98,105,90,268,385,38,127,134,104,110,52,144,119,125,161,195,248
"COG2310",4,4,28,53,9,187,51,13,37,131,161,36,41,125,70,101,13,54,274,60,16,32,2,84,7,9,28,192,6,18,10,7,126,28,34,25,25,11,65,9,7,25,5,9,4,4,31,22,10,31,331,1,5,8,16,20,29,11,22,13,23,18,20,20,11,14,11,64,55,13,32,155,52,32,16,6,31,10,11,4,16,20,4,19,28,17,84,1,4,47,29,33,264,5,147,7,19,0,217,21
"COG2311",144,61,21,31,6,83,12,80,74,62,102,26,69,2,36,22,41,96,48,38,43,47,13,79,66,32,62,46,30,32,22,114,61,59,32,4,57,46,39,92,66,21,105,22,107,51,70,47,25,35,20,450,297,346,195,141,145,115,130,246,332,141,210,224,76,178,174,106,149,155,135,161,55,261,111,148,165,140,131,213,192,136,285,262,205,229,60,29,174,225,158,195,104,250,75,22,142,322,73,5
"COG2312",0,3,3,5,0,0,3,11,3,2,8,0,3,0,2,8,1,5,3,4,0,15,11,1,1,1,27,1,1,2,13,16,5,1,23,6,3,10,3,5,0,19,12,26,26,4,2,11,3,7,0,0,0,10,12,1,5,1,12,16,164,0,4,4,5,12,0,0,1,2,4,5,0,3,0,8,2,50,0,0,2,8,3,11,3,26,45,9,1,28,19,9,16,1,2,4,5,3,5,3
"COG2313",0,20,15,41,0,8,12,7,4,2,1,14,17,0,1,4,2,5,3,37,10,3,87,8,2,12,2,4,4,5,9,11,0,1,10,0,9,5,28,1,2,15,6,10,5,6,4,31,8,7,20,7,8,5,6,14,11,14,6,11,5,14,4,2,16,0,9,0,5,0,0,41,20,14,32,6,7,12,2,7,1,0,16,8,8,6,1,8,3,6,16,25,5,2,1,2,5,29,1,0
"COG2314",0,0,6,3,54,2,12,4,1,0,2,1,7,6,2,0,1,0,6,2,2,1,3,8,12,1,5,6,11,4,3,0,2,1,6,16,3,7,2,0,2,6,4,1,1,29,4,4,14,15,2,2,0,6,1,1,1,4,3,1,4,2,1,0,9,0,3,7,2,4,0,6,64,4,2,2,0,29,1,0,0,4,5,3,6,0,9,0,6,4,2,1,4,0,8,0,12,0,8,62
"COG2315",117,88,81,124,76,147,108,132,196,175,107,132,119,176,90,139,130,156,118,157,157,117,70,132,192,108,132,90,83,101,123,200,80,179,120,95,113,120,104,156,142,98,164,86,166,71,106,172,121,116,142,191,110,149,168,125,134,202,120,118,150,139,163,83,100,133,198,124,142,90,120,130,56,146,137,151,148,168,56,119,124,157,182,148,120,132,141,88,67,109,119,132,100,84,99,81,123,201,155,25
"COG2316",10,29,33,78,117,31,27,23,15,25,12,22,42,35,27,45,16,20,25,42,39,23,83,18,10,56,14,18,37,30,28,19,12,33,42,28,55,27,49,27,20,25,8,13,22,25,25,67,30,44,39,12,9,26,26,32,55,28,51,16,23,27,21,30,54,19,19,29,30,17,32,21,13,13,44,19,36,49,13,9,14,30,15,32,15,24,57,64,9,30,46,35,20,12,36,17,38,29,50,87
"COG2317",49,16,42,80,17,20,63,57,42,12,59,56,67,16,48,58,25,37,48,30,36,29,101,19,6,16,54,20,36,20,42,29,14,10,41,51,34,37,53,7,31,114,8,4,30,18,29,35,23,15,10,12,9,27,35,32,36,30,70,24,11,40,27,15,36,35,29,16,35,10,38,36,11,22,49,24,17,17,17,46,45,22,14,31,30,31,48,4,25,36,33,27,37,16,38,33,28,45,80,26
"COG2318",0,0,0,1,0,0,0,0,0,2,63,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,44,0
"COG2319",115,75,13,35,0,2,3,11,31,13,13,6,0,0,7,3,14,8,208,5,24,31,7,6,44,12,16,8,3,2,35,51,0,7,3,1,25,29,5,10,43,11,0,10,114,218,10,36,5,23,0,31,39,42,42,4,22,9,45,30,48,4,11,49,19,29,0,19,10,396,2,202,8,31,4,22,87,5,4,19,55,12,45,9,10,85,4,5,15,73,1,24,110,0,30,4,305,33,0,6
"COG2320",18,4,12,11,11,0,10,25,5,1,31,3,12,9,3,6,21,31,9,21,3,9,14,14,32,7,4,15,10,2,18,6,3,17,3,28,10,6,12,6,11,38,1,0,17,5,9,15,9,6,16,17,16,7,5,32,11,10,1,15,9,11,10,2,13,16,4,12,11,12,14,1,9,7,10,25,28,22,3,6,40,7,20,19,24,6,4,35,9,10,12,4,7,11,18,3,10,29,32,6
"COG2321",11,2,22,4,0,10,0,2,5,2,28,2,20,17,12,4,1,1,4,36,3,7,1,3,2,4,0,1,2,5,3,10,5,0,11,2,0,2,2,5,8,3,14,9,5,3,7,13,1,2,8,1,3,2,2,0,3,5,2,5,8,1,3,1,3,0,1,2,2,1,11,31,11,0,0,3,2,17,3,19,1,4,7,3,0,21,0,5,7,7,1,4,3,1,0,2,5,7,39,0
"COG2323",55,73,63,211,19,35,123,80,33,17,68,59,69,87,54,27,28,14,105,66,30,43,195,25,7,135,37,32,36,52,99,16,39,56,61,60,63,31,113,11,18,81,20,8,53,47,48,77,77,108,142,32,10,8,44,96,75,195,66,40,12,37,68,29,57,45,50,61,54,17,54,30,46,31,88,34,29,46,6,54,34,9,26,69,42,48,17,30,21,11,64,65,79,16,97,34,40,29,95,26
"COG2326",106,50,72,72,217,42,89,51,61,35,56,61,121,79,59,146,161,44,85,75,80,60,111,99,106,46,88,67,112,78,92,49,35,60,122,83,95,62,112,59,50,68,54,21,64,66,116,83,96,103,130,99,64,60,69,82,64,56,118,51,54,45,79,51,64,101,72,67,53,27,87,52,254,44,79,37,73,93,20,72,66,47,58,52,63,51,147,55,40,86,96,60,80,32,94,75,51,73,83,90
"COG2327",16,55,55,100,102,37,44,71,37,20,20,38,99,49,45,14,59,173,63,50,152,55,126,135,64,34,68,27,70,48,52,212,19,57,26,29,79,30,84,105,19,48,62,15,34,72,35,128,96,18,92,32,61,117,127,46,110,200,27,52,54,23,41,41,77,105,57,41,65,67,58,54,188,81,63,22,120,76,55,96,113,118,58,14,45,72,44,59,24,59,53,111,39,23,28,236,28,41,50,238
"COG2329",4,11,1,5,0,0,1,0,0,1,14,0,2,3,8,0,0,1,3,8,2,1,2,0,2,20,0,0,3,1,0,1,1,0,2,1,0,4,1,0,0,3,0,2,0,1,10,2,8,0,1,0,9,1,2,5,2,3,4,0,1,1,0,0,0,4,0,4,3,0,2,0,1,1,2,0,1,2,0,7,0,8,1,5,1,0,0,0,0,0,2,1,10,0,3,1,1,7,15,0
"COG2331",0,5,0,0,24,0,0,0,0,0,1,0,0,3,2,4,1,1,1,0,2,6,5,2,0,0,0,0,2,7,0,2,1,0,1,6,1,0,1,0,0,3,7,2,0,3,4,0,7,0,3,0,0,0,1,5,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,3,46,1,0,5,4,3,1,0,0,1,0,3,0,1,2,1,2,2,0,4,1,1,1,1,0,0,0,17
"COG2332",0,7,0,4,0,9,0,1,7,4,12,0,10,6,5,3,0,3,0,24,1,6,0,2,0,3,5,1,0,6,2,8,4,0,10,3,0,5,4,3,3,5,6,7,3,2,2,9,2,2,4,0,1,1,5,1,1,3,1,4,4,0,3,1,2,3,0,1,1,2,12,12,3,0,0,1,1,3,4,10,0,3,2,1,0,5,0,13,3,4,3,7,3,1,2,2,6,2,25,0
"COG2333",19,39,95,123,151,39,101,54,44,35,68,85,99,169,64,94,86,29,66,74,74,61,132,82,43,98,51,26,76,58,96,34,26,96,89,121,83,42,69,28,23,88,30,15,64,37,84,73,41,116,415,64,83,82,159,293,348,478,216,89,88,191,146,207,265,225,130,128,251,164,199,155,161,108,257,83,145,229,53,151,175,154,90,151,196,153,396,350,87,148,161,217,222,115,312,139,204,111,279,409
"COG2334",33,8,6,15,17,15,13,3,36,9,39,22,44,15,5,2,3,6,22,96,9,20,19,19,6,4,16,2,7,11,6,16,3,6,26,43,6,7,4,4,7,7,16,15,16,8,10,17,15,4,9,0,14,6,1,9,3,0,4,5,11,8,8,3,5,6,1,2,12,2,10,53,108,18,1,3,11,15,3,14,7,13,8,3,4,27,19,31,18,10,4,8,4,3,5,5,14,25,60,69
"COG2335",0,9,6,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,1,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,1,0,0,17,0,0,1,0,4,0,2,12,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0
"COG2336",1,1,0,1,0,4,0,0,4,3,0,1,7,0,2,0,0,5,0,24,2,4,0,5,2,0,1,0,0,0,0,3,0,0,8,0,0,1,1,0,0,5,2,4,6,0,0,5,0,0,8,1,1,3,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,24,9,0,0,5,0,12,2,5,0,1,8,0,1,8,0,0,1,3,0,1,0,0,0,0,4,9,0,0
"COG2337",34,70,241,182,38,92,182,654,51,136,149,193,192,71,486,163,238,49,124,221,222,252,289,82,186,192,193,81,103,187,197,126,59,235,167,179,194,83,181,94,111,532,25,20,88,103,119,231,162,253,113,974,31,193,170,190,157,197,276,102,397,108,213,99,223,127,94,109,194,104,174,79,57,69,218,374,148,144,36,149,188,73,67,103,114,79,180,125,57,62,142,120,141,55,245,92,146,87,112,215
"COG2339",2,14,21,46,9,1,34,11,3,1,1,21,17,35,0,16,7,4,12,14,10,3,40,3,16,4,5,4,34,10,16,1,2,3,17,17,33,5,28,4,11,15,2,1,5,11,33,24,8,38,10,0,0,1,21,8,15,67,23,7,1,8,4,7,35,2,52,14,13,1,11,1,0,3,29,4,4,16,3,0,22,1,3,23,3,0,0,54,3,13,26,4,11,2,35,6,11,0,39,0
"COG2340",25,23,64,87,46,2,55,67,30,17,16,74,42,14,5,36,0,13,35,22,11,59,92,13,19,40,24,25,26,53,95,9,14,20,31,16,87,17,33,20,26,8,4,1,50,20,40,34,69,43,1,2,9,4,19,14,72,17,11,12,0,2,35,14,42,8,26,37,37,7,32,4,1,19,38,11,16,32,3,26,11,8,10,23,53,27,109,146,4,13,47,29,45,5,58,24,23,24,56,0
"COG2342",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0
"COG2344",129,128,176,144,133,140,155,160,137,177,110,181,145,132,165,121,138,127,109,100,169,154,175,140,152,168,182,110,138,174,117,149,46,176,161,128,132,150,141,235,168,135,150,35,151,48,142,190,198,164,104,162,144,160,166,173,158,115,172,136,137,158,147,66,156,182,118,119,154,127,169,46,77,165,170,150,148,157,63,127,145,164,139,138,143,170,145,157,92,134,199,158,150,121,171,49,92,102,152,114
"COG2346",0,1,0,1,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,3,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,6,0,0,0,0,0,0,0,2,0
"COG2348",0,61,18,112,19,15,54,97,10,3,9,22,28,258,1,49,5,6,121,4,10,62,172,43,3,36,68,10,102,11,90,2,17,73,18,166,23,15,64,4,14,29,15,17,71,23,18,16,75,118,12,2,11,5,13,94,47,447,22,23,7,11,19,10,20,2,22,24,6,12,28,38,478,60,55,47,16,53,5,1,6,70,2,52,10,27,11,3,1,10,16,16,71,8,87,20,22,6,60,252
"COG2350",2,7,8,9,0,0,1,3,5,0,29,0,11,6,2,1,1,1,1,7,0,5,0,10,2,0,1,0,0,0,1,10,0,1,7,2,0,2,0,2,7,2,0,0,25,0,3,4,0,2,5,0,0,2,4,1,1,0,7,2,8,0,5,0,1,7,0,0,3,0,4,4,5,21,1,0,3,5,0,1,0,1,1,1,3,17,0,4,3,9,0,1,0,0,4,0,3,2,25,0
"COG2351",31,5,2,9,0,3,4,2,3,3,49,2,16,3,0,2,1,0,25,35,0,4,0,6,1,0,0,0,42,1,0,2,1,0,17,3,3,0,3,1,2,1,1,10,1,4,21,5,10,30,5,11,15,0,2,2,2,0,0,2,4,3,0,0,6,0,7,0,0,1,33,18,11,2,0,13,0,9,9,20,2,1,4,2,17,35,0,2,4,2,4,2,24,20,0,0,12,4,43,0
"COG2352",30,25,1,29,228,5,6,4,13,15,96,2,32,261,11,12,1,6,2,98,6,13,20,41,4,6,5,2,65,16,2,14,3,3,24,233,0,4,7,4,2,4,8,22,12,6,3,32,57,5,21,0,4,4,1,5,3,0,3,3,8,4,3,2,0,0,2,1,1,0,9,52,202,7,1,3,2,12,2,8,1,2,5,0,1,9,3,2,4,0,0,4,2,0,0,4,2,6,40,99
"COG2353",27,2,0,3,0,12,0,1,4,1,20,0,11,1,5,0,2,1,0,31,9,4,0,8,1,7,2,2,1,1,1,5,1,0,12,1,0,2,0,1,11,1,2,3,0,2,0,10,0,0,4,1,4,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,0,9,0,1,1,0,0,14,2,0,0,4,0,0,7,1,0,2,0,0,0,0,0,1,4,0
"COG2354",8,0,0,5,0,2,0,2,3,3,17,0,25,4,4,0,2,0,2,41,2,2,0,7,1,0,0,0,0,1,0,0,0,0,9,9,0,0,2,2,0,0,1,4,1,2,0,7,1,0,8,0,3,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,22,8,0,0,2,0,4,4,9,0,1,6,0,0,5,0,0,7,3,0,4,1,0,0,0,2,9,24,0
"COG2355",118,239,167,211,78,191,190,232,180,152,209,153,144,68,211,204,192,230,236,132,206,136,178,265,123,126,136,256,221,157,138,236,351,157,187,127,147,148,228,165,208,209,167,535,90,250,240,186,142,217,86,184,131,170,196,103,166,146,167,244,238,232,167,396,243,140,257,279,113,338,188,316,113,176,179,251,107,144,444,186,183,210,162,118,170,218,118,75,333,220,232,203,183,343,142,353,273,155,131,45
"COG2356",12,67,176,34,0,114,32,2,15,3,30,13,18,10,7,1,12,3,115,48,5,9,17,9,3,15,7,7,70,7,40,30,65,0,16,8,21,3,16,9,102,4,10,302,6,80,8,10,3,42,8,0,6,3,8,19,46,4,0,24,9,4,19,0,43,12,17,93,16,4,9,97,13,17,20,46,7,130,26,13,19,2,7,17,0,9,1,38,20,42,13,12,60,25,11,2,33,6,24,0
"COG2357",60,68,211,217,259,47,181,112,73,76,76,159,156,416,151,326,270,55,164,177,180,126,152,211,136,142,159,87,126,153,217,85,67,158,194,361,210,95,104,100,81,149,73,41,135,96,175,141,145,220,308,60,44,42,148,135,193,231,232,97,60,100,114,126,163,199,95,121,145,76,227,91,287,86,173,47,115,163,26,84,161,135,47,126,133,138,428,304,51,129,165,112,200,57,257,119,120,108,247,286
"COG2358",14,58,94,151,72,34,114,61,33,45,44,74,59,44,146,87,68,40,55,100,82,85,132,54,38,87,75,75,62,86,132,35,75,99,140,86,89,64,115,19,39,72,39,17,93,66,82,101,82,92,138,29,50,39,86,104,74,68,151,56,27,89,113,61,62,66,65,97,76,22,57,30,18,39,113,61,66,38,23,74,101,47,30,82,71,55,119,75,39,86,118,96,100,32,101,52,62,65,104,35
"COG2359",0,4,3,24,8,10,8,1,0,4,2,1,3,0,0,2,4,1,11,2,1,1,19,5,0,27,1,4,12,3,8,1,1,2,5,3,11,1,4,4,2,1,0,1,3,5,7,5,7,22,2,1,0,1,1,2,68,50,0,1,2,1,3,2,24,6,4,8,3,11,0,9,0,0,7,1,5,5,0,0,1,2,0,5,13,0,8,2,0,3,4,4,20,2,20,2,3,0,5,25
"COG2360",28,30,4,37,4,62,15,60,65,18,49,24,52,7,13,52,18,78,50,29,16,16,11,39,34,4,18,85,13,33,49,11,118,11,11,7,37,45,26,28,19,16,29,201,7,74,34,40,29,17,3,11,19,32,41,8,25,22,16,65,59,46,37,148,40,27,107,102,26,68,11,104,6,10,25,47,36,39,133,14,39,27,65,23,23,20,5,8,102,23,28,47,46,88,11,141,64,8,19,6
"COG2361",41,37,57,59,9,11,34,35,44,60,33,15,19,6,24,17,39,64,71,19,30,30,19,44,60,29,20,122,25,10,31,30,29,22,29,7,57,7,33,15,60,27,45,47,24,63,65,45,25,35,3,37,43,22,37,19,32,18,12,25,56,29,31,26,112,12,60,114,28,53,16,107,6,90,28,44,52,28,46,9,61,18,32,25,29,19,25,2,13,30,45,32,67,138,56,95,95,63,20,8
"COG2362",19,10,7,3,10,7,21,2,7,4,2,4,6,8,2,21,4,5,5,5,9,10,44,11,3,7,3,2,14,5,3,20,1,6,1,31,6,6,10,3,8,10,2,0,22,5,2,9,6,7,2,14,5,3,5,12,18,9,5,8,14,16,2,2,6,3,1,7,5,2,5,12,0,12,9,5,8,8,4,11,4,7,2,6,2,4,4,18,3,6,3,4,1,0,7,6,12,23,14,3
"COG2363",8,1,0,4,0,2,1,2,2,3,15,1,11,6,7,0,1,2,0,38,3,7,0,3,3,3,1,0,0,1,0,8,0,0,10,4,0,0,2,3,0,1,7,2,4,1,2,4,0,0,8,1,3,0,4,0,2,1,1,2,6,0,1,0,0,1,0,3,2,0,4,29,7,0,1,2,4,4,1,12,0,0,3,0,1,6,0,3,3,1,0,4,1,1,3,0,3,3,31,1
"COG2364",123,65,115,128,180,107,165,116,123,72,136,111,82,105,114,218,180,66,159,80,96,146,98,146,57,106,106,75,142,134,78,64,150,125,92,165,120,53,92,81,72,108,91,72,152,95,137,106,101,231,181,110,54,72,104,70,180,98,93,110,75,85,88,56,120,136,78,100,61,127,183,87,17,81,79,91,107,98,149,60,125,140,75,93,101,227,216,211,86,102,101,100,108,118,99,297,81,137,196,140
"COG2365",230,108,73,39,33,117,81,78,143,127,89,153,61,150,131,86,45,146,74,52,101,148,78,129,206,95,148,60,47,136,70,131,52,112,57,229,73,209,76,116,91,225,133,11,224,13,81,81,129,38,129,181,136,172,121,108,43,78,138,103,167,119,107,45,84,105,84,48,115,37,52,17,104,112,101,122,162,75,16,127,167,130,198,191,142,119,46,137,46,86,95,72,65,20,101,21,31,178,63,36
"COG2366",1,0,0,0,0,1,0,1,85,7,0,0,0,1,19,0,3,0,0,9,0,12,0,20,0,1,0,0,2,0,0,0,0,0,11,0,0,3,6,0,9,0,0,0,1,0,0,0,0,5,6,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,28,0,0,0,17,0,0,0,19,0,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG2367",83,97,122,111,46,113,86,144,136,152,127,161,123,396,177,229,174,136,98,138,119,174,86,155,115,137,189,192,147,114,122,127,329,145,84,89,108,177,165,187,131,146,146,51,141,23,101,138,162,139,404,138,166,210,253,165,166,108,136,193,161,147,127,262,186,154,229,165,103,255,127,197,71,179,154,225,125,158,228,110,193,293,562,161,162,161,103,98,155,117,126,164,119,194,229,302,151,123,109,124
"COG2368",26,35,16,58,69,20,5,10,19,21,52,8,13,12,16,7,8,15,13,44,19,17,16,29,13,14,5,14,21,9,6,23,0,7,25,17,7,12,26,4,8,14,4,1,25,7,6,37,5,3,2,6,12,3,5,12,14,4,1,7,11,12,4,1,5,2,1,1,4,0,4,17,7,27,14,6,4,30,5,18,1,5,4,7,1,8,3,0,3,14,4,17,3,1,2,5,4,8,10,1
"COG2369",5,30,34,17,0,22,3,59,3,35,4,26,3,13,4,2,0,5,9,25,7,0,18,0,1,22,75,31,1,5,31,3,7,0,26,4,24,0,4,15,9,0,21,13,1,12,10,8,6,7,0,10,9,76,1,33,14,38,14,12,0,3,34,3,32,1,5,53,5,0,29,0,2,72,20,2,1,28,10,17,1,169,149,10,9,2,1,0,24,23,17,27,9,4,13,2,2,123,132,2
"COG2371",5,2,29,6,12,0,11,5,7,13,21,8,5,38,5,15,5,3,3,8,4,8,20,19,1,11,3,2,7,13,5,2,0,7,6,18,5,0,6,9,10,6,0,4,4,39,5,4,13,7,58,3,2,2,2,6,5,5,3,5,2,6,16,2,1,3,5,5,3,3,8,0,9,26,2,1,8,3,1,4,2,7,0,7,7,4,12,44,3,7,9,6,8,2,11,1,8,0,67,1
"COG2372",8,0,0,11,0,1,0,3,8,3,17,0,9,2,0,0,0,0,0,29,1,4,1,1,3,0,0,1,0,1,0,8,1,0,9,2,0,0,0,1,0,1,1,3,5,3,0,7,0,0,7,1,3,0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,23,7,0,0,1,0,6,4,8,0,0,4,0,0,5,0,2,3,1,0,5,0,0,0,0,4,3,29,0
"COG2373",1046,876,441,203,67,733,284,457,689,542,584,399,461,44,509,150,264,749,492,358,370,535,189,478,557,393,440,614,477,461,262,639,815,341,379,64,425,718,300,566,742,326,780,1291,620,488,322,303,367,350,56,826,741,970,562,475,267,329,349,727,794,573,575,599,278,376,580,607,533,794,357,412,97,689,392,498,834,385,1109,431,776,443,781,698,667,721,128,51,653,727,413,613,438,640,303,349,630,635,158,18
"COG2374",2,19,26,5,25,2,2,52,2,72,0,33,14,34,85,13,15,6,12,24,0,16,9,20,1,34,1,7,4,15,11,129,9,41,21,0,2,3,34,128,49,22,150,9,1,2,2,35,0,6,0,0,76,0,43,27,22,2,1,36,0,6,48,3,8,0,4,11,4,5,32,2,7,5,13,15,37,14,0,84,2,73,2,0,16,1,0,0,17,73,39,1,17,68,13,2,3,0,38,0
"COG2375",10,2,0,3,0,2,0,2,3,2,23,0,15,8,1,0,0,2,1,42,1,4,0,6,1,0,2,0,0,1,0,8,0,0,7,5,0,1,2,0,0,3,2,7,7,0,0,14,0,0,4,2,5,1,0,2,0,0,0,0,6,0,2,0,0,0,1,0,0,0,1,23,5,0,0,1,0,6,5,15,1,0,6,0,0,16,0,3,3,6,0,6,0,1,0,0,4,4,14,0
"COG2376",89,59,33,127,119,150,47,34,131,70,95,29,87,322,55,55,30,30,25,93,53,48,36,137,52,60,38,47,49,17,39,106,5,30,30,72,103,48,38,100,86,57,39,52,39,17,21,82,37,69,214,46,60,68,44,54,89,70,25,47,107,63,60,95,37,92,42,40,20,172,39,178,83,108,71,58,99,107,61,34,74,65,67,31,28,43,128,190,33,101,24,87,21,67,59,35,35,172,67,578
"COG2377",6,2,3,2,7,20,12,11,8,9,7,9,11,6,6,3,2,19,8,12,9,9,18,9,11,1,9,3,2,4,13,6,4,3,8,3,3,4,4,10,8,4,8,5,8,23,4,15,12,1,9,14,25,8,32,10,11,30,3,23,21,60,10,5,38,17,37,3,31,2,23,31,11,4,52,50,71,10,14,33,7,25,25,31,22,14,9,32,34,19,30,31,21,10,11,6,21,15,71,2
