"","NOM020","DOM018","NOF010","DOM001","DLM016","DLF008","NOF014","DLM028","DLM014","DLM015","DLM010","NOM014","NOM010","NOM013","DLF006","DOM026","DLM018","DLM021","DLM002","NOM028","NOM005","DLM001","NLF009","NLM029","NOM026","NOM029","NOM002","NOM007","NOM012","NLF015","DLM006","NLM027","NOF007","NLM001","NOM025","DLM017","DOM019","NLM006","DOM024","NLF002","NLM031","NOM017","NLF013","NLM026","DLM011","DLM003","NLM002","NLF010","DLF004","NOF002","DLM009","DOF007","DOF006","DLF005","NOF012","NOM004","DLF013","NOM001","NLM022","NOF013","DLF010","NLM032","DLM023","NOM027","NLF001","DLF001","NOM016","DLM024","DOM016","NLM024","NOF005","DOM022","DOF004","NLM004","NLF012","NLM017","NLM023","NLF008","DLM020","DOF009","DOM021","NLM016","DOF003","NLM010","DLM005","NOM015","NLF007","DLM019","NOF008","DOM023","NLM009","NLM025","DLF009","DLM012","NLM007","NLM028","DOM005","NLF005","DLM013","DLM027"
"COG2995",30,2,5,7,1,17,0,55,0,3,62,2,0,0,23,0,0,2,0,19,105,7,1,1,68,32,1,6,0,4,0,14,0,11,41,3,0,26,0,1,1,0,3,1,10,1,20,8,0,11,9,14,9,2,1,19,6,1,28,2,13,3,1,2,3,1,0,186,14,18,3,3,9,8,2,3,9,10,10,6,7,8,1,3,21,5,0,0,1,2,7,53,122,26,6,2,37,1,18,5
"COG2996",166,154,141,158,139,166,149,93,201,163,158,223,166,206,152,192,154,164,181,157,99,152,140,180,198,184,192,185,147,134,174,255,226,149,142,130,125,180,185,204,133,161,187,82,203,190,181,269,202,138,233,143,168,155,106,215,137,202,155,155,95,146,94,142,184,180,137,56,194,230,181,213,128,179,197,142,144,155,166,159,212,180,152,153,170,142,141,66,143,223,207,168,64,85,165,168,136,187,111,200
"COG2998",0,0,3,4,5,0,2,3,7,1,0,3,1,5,3,0,0,0,1,0,1,0,5,2,2,1,3,1,0,6,1,0,2,1,0,4,6,0,2,2,3,0,1,2,1,3,0,2,1,5,0,2,4,1,4,0,1,0,0,1,1,1,3,1,3,1,0,0,9,4,0,7,5,0,2,1,1,3,0,3,4,0,4,5,1,1,2,3,1,3,0,1,3,0,3,1,2,3,4,0
"COG2999",2,1,0,3,0,4,0,9,0,3,0,2,0,0,7,0,0,0,0,8,37,0,1,0,8,5,0,1,0,1,0,0,0,8,6,2,0,4,0,0,0,0,0,0,5,0,8,0,1,2,1,4,2,1,1,4,1,0,6,0,2,0,0,0,0,1,1,52,1,2,2,2,3,3,0,1,2,1,0,1,0,1,0,0,7,1,0,0,0,1,2,0,41,8,7,1,2,0,0,1
"COG3001",5,7,3,2,2,1,0,6,1,1,37,1,0,0,6,0,22,3,1,7,18,4,1,0,33,3,0,5,2,0,1,12,0,1,3,0,3,7,0,0,1,2,0,0,2,0,5,1,0,6,2,2,1,0,2,2,4,1,1,0,8,5,0,49,0,2,0,38,4,4,1,2,1,3,0,0,1,4,2,18,2,1,0,0,6,1,0,3,2,2,2,1,54,130,2,2,10,2,6,23
"COG3004",49,86,110,127,94,119,49,94,148,141,67,120,121,86,94,141,113,125,71,115,89,118,116,43,119,74,82,29,39,113,53,52,98,28,144,64,115,90,132,105,91,35,64,52,110,132,19,167,61,124,59,118,187,38,110,120,91,39,51,152,57,74,62,248,118,106,125,112,165,79,120,127,122,24,110,96,108,209,128,81,143,12,105,115,116,139,85,56,99,81,29,19,133,179,118,83,108,43,105,83
"COG3005",20,17,34,34,40,64,23,38,20,26,51,42,37,5,30,17,29,27,11,36,74,25,27,12,40,49,4,2,14,44,10,8,34,19,48,16,31,32,6,43,36,3,52,18,14,45,21,13,23,57,30,86,67,31,20,52,27,6,23,41,11,4,11,2,32,85,22,101,48,32,21,24,36,7,16,55,75,33,65,58,19,12,30,30,26,51,14,6,20,7,9,7,90,20,24,24,69,6,8,13
"COG3006",6,0,8,2,1,5,0,26,0,4,26,1,0,0,19,0,0,1,0,7,56,5,2,0,40,21,1,0,0,4,1,5,1,9,22,0,0,16,0,1,0,0,2,1,9,1,4,5,1,7,4,7,4,0,0,6,0,0,14,0,7,2,3,0,1,1,1,98,7,1,1,3,2,7,0,1,8,8,1,7,4,6,0,0,9,3,0,1,0,0,3,0,68,10,8,1,14,4,5,3
"COG3007",28,5,2,3,1,0,10,12,5,1,7,4,9,16,3,5,15,1,44,31,6,1,5,14,17,4,27,28,18,7,4,35,3,5,0,14,4,16,16,28,6,20,12,30,1,5,2,14,6,1,1,3,3,14,16,2,5,8,12,22,13,12,14,96,14,3,16,0,3,2,3,8,13,13,3,5,5,18,5,2,7,1,4,7,5,1,17,2,25,11,1,71,0,15,6,16,1,31,3,3
"COG3008",55,9,10,16,8,26,11,72,5,12,89,5,4,9,26,0,0,2,0,28,142,6,7,3,118,29,4,13,19,3,1,29,1,29,58,1,2,21,9,3,3,0,22,1,22,3,17,18,0,21,16,16,16,2,5,20,4,2,46,1,19,10,15,0,3,8,3,199,31,19,8,4,27,6,3,4,16,16,7,5,11,11,22,6,22,9,3,11,1,1,8,105,159,30,19,5,50,8,20,1
"COG3009",11,1,1,2,0,5,0,14,0,4,16,0,0,0,7,0,0,1,0,5,40,0,0,0,11,8,1,0,0,2,0,7,0,3,14,0,0,3,0,0,0,0,0,1,4,0,2,1,0,3,7,5,2,0,0,8,1,0,12,0,4,2,0,0,0,2,0,82,4,11,0,2,4,0,1,1,1,7,3,1,2,0,0,1,5,2,0,1,0,0,0,39,39,5,0,0,6,1,7,1
"COG3010",19,52,9,41,20,63,21,49,36,20,53,36,25,26,53,50,41,40,43,57,56,31,34,22,89,59,85,40,39,45,17,136,52,24,85,26,25,40,24,43,35,30,27,48,24,20,15,33,19,52,21,21,43,24,19,23,26,31,35,42,39,74,62,120,62,24,32,108,61,27,28,55,40,23,45,19,51,36,26,28,24,16,21,27,42,42,34,19,12,25,37,13,54,46,48,78,64,32,80,16
"COG3012",1,3,5,4,2,18,0,12,3,2,16,6,6,1,6,0,2,3,2,6,31,0,4,1,32,8,0,2,2,3,0,8,0,4,12,0,1,4,0,2,2,2,1,1,4,2,4,2,4,8,3,11,6,0,1,7,0,1,9,2,6,4,1,0,2,2,2,60,7,12,1,6,8,3,1,5,8,5,0,5,2,4,1,2,10,5,0,6,0,2,2,4,38,8,5,1,3,2,11,4
"COG3013",1,2,0,1,0,10,0,12,0,1,9,1,1,0,11,0,0,1,0,6,28,3,0,0,11,7,1,2,0,1,0,10,0,5,15,0,0,2,26,0,0,0,0,1,5,0,2,1,0,7,0,3,4,0,0,12,0,0,12,0,8,12,2,0,0,0,5,50,3,2,0,1,2,0,3,2,6,3,3,2,4,4,0,0,4,0,0,0,0,2,0,2,42,15,0,2,9,6,5,0
"COG3014",1,0,1,4,2,0,0,1,2,0,2,1,3,2,6,1,1,5,4,0,1,0,4,1,0,0,0,0,2,0,0,0,1,2,0,0,5,4,4,0,0,0,0,0,0,34,0,0,1,0,0,0,0,0,4,0,2,0,0,1,3,0,3,0,1,0,0,0,6,4,2,0,1,1,2,0,2,0,0,10,5,0,3,3,3,2,3,1,2,3,0,0,1,0,0,0,0,0,0,0
"COG3015",77,25,62,56,28,36,17,45,50,35,55,105,26,70,42,64,10,29,49,42,46,28,57,28,43,25,10,50,55,42,129,4,43,69,59,68,17,51,30,41,18,113,22,11,68,46,135,92,86,18,7,129,64,3,18,90,20,72,18,19,32,28,23,1,55,150,23,38,58,98,53,56,36,48,37,21,42,55,68,46,56,144,33,25,78,47,14,9,19,93,135,80,64,12,34,43,69,30,15,34
"COG3016",15,5,9,37,38,38,27,21,24,25,13,9,33,34,62,1,6,25,29,15,7,38,22,30,10,7,38,5,18,17,47,11,13,8,53,15,10,46,11,37,18,5,17,6,58,39,68,19,106,0,2,23,3,7,6,7,19,2,1,0,10,0,3,20,8,5,11,0,24,13,17,28,5,3,7,6,10,11,17,7,8,1,6,2,20,22,2,1,19,5,19,36,31,2,1,8,25,1,4,0
"COG3017",18,1,1,3,2,1,0,11,0,5,8,6,1,0,6,0,1,0,0,4,18,2,0,0,25,11,0,2,0,1,0,6,10,3,9,1,0,4,1,4,0,0,2,0,8,3,5,3,1,3,17,0,1,0,3,6,1,1,3,1,2,1,1,0,1,0,0,41,4,9,1,0,2,5,0,4,6,7,3,4,1,1,0,2,4,9,0,4,0,0,1,49,26,3,2,0,8,3,4,1
"COG3019",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3021",158,131,138,153,112,113,75,115,168,186,127,170,86,124,108,73,107,202,91,144,106,169,131,96,68,217,35,133,124,181,145,9,100,150,97,127,97,153,162,77,103,179,123,72,133,170,153,213,154,64,13,130,193,105,96,91,112,150,104,173,72,45,61,5,145,118,87,65,121,180,91,125,110,180,145,72,135,178,160,115,170,260,100,105,141,131,67,35,105,194,262,185,106,18,109,57,107,100,74,83
"COG3022",138,101,134,102,110,121,107,99,113,152,133,178,90,99,125,105,137,102,145,153,131,116,131,110,155,177,100,146,152,101,117,260,127,138,74,129,117,141,141,103,149,228,79,60,156,150,114,140,145,119,119,163,116,92,79,122,85,150,118,114,64,99,87,24,98,146,140,133,117,156,80,139,140,140,97,97,139,111,132,109,140,171,120,107,165,99,86,36,78,153,211,147,119,96,104,109,125,130,106,211
"COG3023",492,131,269,234,206,385,111,138,223,319,128,269,212,131,177,251,116,290,156,266,149,285,247,138,115,150,78,88,174,462,172,19,142,326,179,436,169,176,216,183,190,359,119,124,191,210,269,267,331,187,28,453,355,99,177,300,221,258,107,334,113,68,202,6,200,394,272,85,180,242,147,208,164,167,191,357,327,340,340,241,244,479,268,213,165,244,114,214,201,343,206,339,114,38,175,73,422,81,156,236
"COG3024",15,3,2,3,0,0,3,2,1,1,9,0,0,0,1,0,0,0,0,0,2,2,0,0,18,1,0,2,3,0,1,3,3,0,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,7,1,0,1,1,0,1,1,2,0,3,1,0,1,1,0,0,0,1,2,0,3,3,2,0,0,4,3,0,2,1,0,2,1,0,0,1,0,0,0,0,23,0,0,3,0,1,0,1,1
"COG3025",3,1,3,51,12,37,16,22,10,18,35,24,12,44,42,1,7,15,21,17,56,25,4,34,45,11,16,9,27,12,13,13,16,25,24,7,7,53,15,12,3,9,4,19,18,23,29,27,13,3,3,29,8,7,1,23,9,5,22,6,22,4,32,79,16,15,8,86,27,16,22,11,20,7,5,12,12,22,28,9,14,2,23,6,24,15,4,20,21,15,2,4,69,14,10,6,21,8,19,4
"COG3026",6,0,2,2,6,4,0,26,0,3,21,0,1,0,8,0,0,1,0,11,52,2,1,1,42,9,0,3,0,2,1,8,0,5,12,0,1,12,0,1,0,1,1,2,9,1,6,3,0,5,2,3,5,0,0,10,0,1,12,1,6,3,3,1,1,0,2,82,6,10,1,1,4,7,0,1,4,7,5,4,2,9,2,1,6,3,0,0,0,1,4,3,40,11,5,2,18,1,9,2
"COG3027",6,1,2,12,14,9,8,21,3,13,6,4,6,5,27,0,1,3,5,6,37,8,9,5,26,18,1,3,5,2,2,5,2,11,12,2,5,5,3,1,6,1,0,7,5,3,7,4,3,8,2,2,2,4,0,3,7,1,6,2,3,1,1,0,0,0,2,21,0,0,4,0,3,5,0,0,2,1,2,3,0,0,0,4,2,5,2,4,3,1,2,0,11,2,3,1,3,1,5,0
"COG3028",23,6,6,10,4,2,1,10,1,3,27,4,2,3,7,0,2,7,0,13,40,2,3,0,28,8,1,2,4,2,1,8,9,1,7,1,1,16,1,4,2,1,12,0,1,0,1,2,2,5,26,5,7,1,3,11,1,1,10,1,8,2,5,1,7,2,1,56,14,10,2,7,6,2,1,1,9,8,2,5,4,3,3,3,11,11,0,2,1,5,3,49,44,3,14,0,11,2,8,2
"COG3029",18,2,1,0,0,2,0,9,0,2,11,0,0,0,5,0,0,0,0,3,27,0,0,0,31,6,0,1,0,0,1,5,0,6,6,0,0,2,0,0,0,0,0,0,6,0,6,0,2,4,0,1,2,0,0,5,0,0,4,0,7,3,1,0,0,1,0,41,3,1,1,0,5,1,0,2,2,2,0,0,1,4,0,2,2,0,0,0,0,0,2,36,29,5,2,0,1,3,6,0
"COG3030",8,0,0,1,2,5,0,13,0,0,5,0,0,0,2,0,0,0,0,12,30,2,0,0,4,2,0,0,0,0,0,4,0,2,5,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,7,3,0,0,5,0,0,9,2,2,1,1,0,0,2,0,47,2,4,0,1,4,0,1,1,0,3,2,1,1,3,0,0,8,1,1,1,0,0,0,18,27,1,1,1,9,0,0,1
"COG3031",3,0,6,5,0,4,0,19,0,1,14,1,0,0,22,0,0,2,0,8,49,2,0,0,15,7,0,0,0,0,0,2,0,5,18,0,1,17,2,0,1,0,0,0,4,0,6,0,0,5,3,3,4,0,0,5,3,0,6,1,6,0,0,0,0,1,0,62,0,3,1,2,9,0,1,4,4,3,2,3,1,2,1,1,1,3,0,0,0,0,0,1,57,3,2,3,1,0,5,1
"COG3033",4,17,25,33,34,22,21,34,34,32,9,22,27,15,32,10,17,34,9,22,39,26,23,15,12,12,5,11,6,37,9,1,21,12,16,19,35,16,24,14,26,2,8,18,21,29,7,13,14,28,14,40,69,18,58,40,85,13,49,59,55,44,31,25,43,15,80,157,46,30,55,23,65,14,57,50,105,66,78,81,99,12,124,59,94,76,69,56,101,34,3,23,157,30,37,8,61,27,82,0
"COG3034",21,2,3,5,3,7,3,37,9,3,23,12,2,3,12,0,0,3,0,7,24,2,3,2,6,4,8,3,0,5,3,7,0,2,9,8,9,2,4,0,3,0,1,0,1,28,6,3,4,7,2,6,8,1,1,6,0,0,4,2,8,2,6,14,2,1,1,47,13,7,2,6,5,0,1,2,7,7,0,1,7,0,1,2,10,1,1,9,7,1,0,35,47,6,6,1,18,1,7,0
"COG3036",3,0,0,0,1,0,0,1,0,0,19,1,0,0,0,0,0,1,0,3,12,0,0,0,26,5,0,2,0,0,0,5,0,3,3,0,0,7,0,0,0,0,0,0,1,0,1,1,0,2,1,2,2,0,0,3,0,0,2,1,7,2,0,0,0,0,0,20,0,3,0,0,1,2,0,2,1,1,0,1,4,0,1,0,3,0,0,0,0,0,1,2,12,2,0,0,0,1,3,0
"COG3037",15,17,15,20,33,57,7,39,19,15,142,25,0,16,32,53,49,10,43,76,110,17,5,6,137,37,68,8,6,17,2,111,27,43,30,11,4,81,14,49,20,22,3,21,25,40,25,42,11,25,61,31,50,29,2,36,31,14,23,27,67,21,29,347,49,28,12,82,48,42,21,19,31,12,12,24,31,31,12,23,36,6,9,6,40,13,13,11,17,29,0,12,126,39,30,23,39,9,58,14
"COG3038",3,0,3,5,0,13,0,33,0,5,11,1,1,0,17,0,0,0,0,12,92,0,0,0,5,29,0,0,0,2,0,7,1,7,20,1,0,9,0,2,0,1,0,0,10,0,8,1,0,8,3,9,9,0,0,6,8,0,21,0,9,5,0,0,0,5,0,157,4,7,1,2,12,0,1,2,14,7,3,8,2,1,0,0,22,2,1,1,0,0,0,2,116,16,2,1,23,0,2,2
"COG3039",191,247,83,1311,1523,85,311,435,265,34,9,38,179,64,706,119,252,623,28,40,96,143,383,44,12,64,75,102,197,132,92,76,90,256,204,28,61,67,1297,20,191,48,263,166,32,61,22,841,28,180,35,97,697,170,1116,48,86,17,134,336,83,183,115,15,113,68,80,246,59,83,1480,6767,111,21,29,65,205,63,472,93,97,12,109,19,1928,1604,84,263,18,20,117,249,683,76,214,47,17,245,283,29
"COG3040",23,8,34,48,34,85,16,42,33,37,85,26,28,13,31,39,45,36,18,47,55,53,29,3,37,73,10,3,25,47,5,7,33,17,55,22,21,45,8,22,12,1,29,27,50,85,15,26,33,48,6,33,37,7,9,22,7,0,13,13,7,2,6,1,3,33,13,26,14,6,10,9,12,0,6,19,25,11,30,18,10,2,8,10,4,7,7,6,7,12,2,3,18,10,12,4,39,1,7,8
"COG3041",23,2,13,12,12,6,13,22,20,3,5,11,5,29,25,19,11,8,17,13,11,12,17,15,9,15,10,13,16,8,59,9,15,22,8,18,15,19,17,7,12,17,11,7,7,8,41,1,11,7,7,12,7,45,38,32,44,109,25,144,134,59,19,36,164,18,39,62,26,8,41,24,41,108,50,35,44,28,15,23,19,43,42,26,49,13,77,58,43,59,135,66,37,9,30,71,14,34,30,29
"COG3042",3,0,2,0,1,4,0,7,0,1,20,0,2,0,5,0,0,0,0,2,25,1,1,0,2,5,0,1,0,1,0,3,0,1,7,0,0,2,0,0,0,0,0,0,3,0,2,1,0,8,2,3,1,0,0,5,1,0,2,0,3,1,1,0,0,4,0,45,3,2,0,0,4,0,0,0,3,3,2,1,1,2,1,0,6,2,0,0,0,0,0,0,27,6,1,0,9,0,6,1
"COG3043",2,2,1,2,0,5,1,6,0,0,4,1,1,0,6,0,1,2,0,2,38,2,1,1,13,5,1,3,2,1,0,4,4,3,12,1,1,2,1,1,0,0,2,0,5,0,0,1,0,3,14,5,1,2,0,8,1,0,6,0,0,1,1,0,0,0,3,41,8,7,0,4,8,3,1,3,5,5,2,3,1,1,2,4,7,1,0,0,0,2,0,0,32,8,4,0,0,0,0,0
"COG3044",22,48,32,16,37,35,44,31,25,28,20,53,41,42,23,63,26,23,30,110,73,0,46,45,88,41,160,68,22,18,24,164,77,30,45,9,27,21,32,48,54,30,40,28,14,20,6,19,20,30,45,13,34,46,49,50,65,31,71,56,14,87,45,25,40,17,43,67,32,6,45,45,60,55,50,18,30,8,36,21,15,9,28,25,23,10,33,8,35,10,26,16,13,66,68,81,13,45,42,53
"COG3045",4,2,3,6,9,9,1,13,0,3,9,1,1,2,9,0,1,3,2,2,35,6,0,0,4,16,1,0,2,2,1,3,6,3,15,1,0,6,1,3,0,1,3,0,5,1,7,1,1,7,23,5,2,0,6,9,4,0,10,0,3,0,3,0,6,2,1,61,10,10,1,6,5,1,0,1,3,9,5,5,4,2,4,7,6,2,0,0,2,7,1,2,36,8,1,0,9,1,0,2
"COG3047",2,0,0,0,0,0,0,2,0,1,7,0,0,0,2,0,0,0,0,0,6,0,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,6,0,4,1,0,0,0,2,0,19,0,3,1,0,1,0,0,0,1,2,0,1,2,0,0,0,3,1,0,0,0,1,0,1,22,2,0,1,12,0,8,0
"COG3048",14,14,27,34,9,46,4,37,13,2,65,7,6,5,29,11,20,6,3,9,83,22,11,7,66,12,9,2,12,19,18,15,0,16,23,3,7,31,9,16,13,9,10,5,13,14,8,13,10,10,4,7,12,9,0,13,15,4,32,4,32,8,4,7,10,5,5,126,26,20,8,16,28,12,26,7,10,7,1,5,9,5,6,3,56,8,9,37,20,2,4,11,80,13,8,78,17,4,25,30
"COG3049",101,178,159,206,255,298,235,164,280,192,171,247,261,222,232,263,224,203,211,251,146,242,239,210,163,251,257,220,194,245,151,187,218,127,195,155,265,178,265,272,235,62,279,235,231,253,53,259,166,245,303,305,213,233,327,294,210,74,204,171,142,229,129,102,216,324,277,65,237,107,254,176,260,110,245,305,254,188,255,244,284,25,244,246,180,244,221,180,268,159,60,65,125,199,180,204,223,204,186,203
"COG3050",4,1,1,0,1,1,0,5,0,0,19,0,0,0,3,0,0,0,0,2,8,2,0,0,22,4,1,4,0,1,0,7,0,1,7,0,0,3,0,0,0,0,1,0,1,0,1,0,0,2,1,3,3,0,0,1,0,1,7,1,1,1,0,0,0,0,0,17,1,2,1,1,2,4,0,1,2,0,0,2,1,0,0,0,2,0,0,0,0,0,2,2,11,5,1,0,10,2,4,1
"COG3051",27,25,51,80,39,105,16,45,74,37,49,62,12,13,73,38,37,25,51,38,101,29,34,78,79,23,31,88,35,81,42,34,28,32,88,14,38,30,29,51,36,31,11,10,37,18,117,7,53,52,82,30,38,19,11,61,33,10,61,59,47,59,46,61,21,23,17,135,61,42,38,108,32,18,20,29,34,39,32,32,33,6,49,14,60,54,25,46,30,10,22,21,85,45,110,84,81,49,54,37
"COG3052",8,4,13,23,5,22,7,14,8,9,9,25,5,9,22,9,4,8,10,11,37,8,15,23,40,7,8,45,10,20,10,8,14,10,18,2,8,17,10,11,9,8,2,6,12,7,31,3,10,9,17,10,6,6,3,17,9,4,13,15,7,9,5,15,3,11,1,39,16,7,10,26,6,2,8,3,6,8,6,9,4,2,10,1,7,15,6,11,9,4,18,10,16,24,17,15,19,24,12,6
"COG3053",14,14,24,30,19,38,107,24,30,27,47,13,4,13,19,14,59,17,44,17,104,8,15,22,37,29,5,126,17,15,31,14,10,33,50,6,8,16,10,5,23,12,8,13,18,9,117,14,12,28,37,12,17,8,22,20,16,18,24,13,26,27,15,22,6,8,9,102,44,24,26,9,30,11,8,6,44,17,5,33,13,12,29,4,21,21,26,28,19,16,35,45,72,40,48,29,37,107,32,64
"COG3054",2,1,0,7,1,9,0,13,0,3,22,2,0,0,12,0,1,4,0,6,56,3,0,0,29,9,0,1,0,2,0,11,0,6,16,0,0,12,0,1,1,0,1,0,7,2,5,3,0,6,2,9,8,0,0,9,1,2,10,0,5,2,1,0,0,3,1,83,5,7,0,0,10,4,1,3,2,2,1,4,1,2,0,3,10,1,0,2,0,0,0,2,32,13,4,2,6,2,8,1
"COG3055",138,49,108,103,104,119,23,104,129,146,98,95,74,52,100,56,31,74,72,91,103,76,82,50,56,88,42,88,24,132,74,4,51,83,59,216,173,65,80,83,73,29,23,24,73,68,106,118,46,131,17,160,127,63,63,143,55,4,51,81,30,64,30,161,119,116,68,174,129,49,56,87,101,81,72,75,152,106,107,77,105,22,34,79,80,59,37,23,77,82,49,24,229,17,84,87,74,68,28,15
"COG3056",2,3,1,1,0,7,0,18,0,5,20,1,0,0,12,0,0,2,0,7,42,0,0,0,52,9,0,1,0,2,1,11,0,2,13,0,0,4,0,0,0,0,0,1,9,0,10,2,0,4,7,5,9,0,0,7,2,1,17,1,6,5,0,1,0,3,0,66,4,6,1,1,4,2,0,1,8,4,2,6,3,4,0,0,7,1,1,0,0,0,1,2,45,9,3,1,14,3,4,0
"COG3057",1,0,1,0,0,3,0,8,0,1,41,0,0,0,2,0,0,0,0,2,12,1,1,0,36,2,0,1,0,0,0,3,0,2,2,1,0,3,0,0,0,0,0,0,0,0,4,1,0,1,4,2,1,0,0,5,0,0,6,1,3,2,0,0,0,0,2,14,2,1,1,1,4,0,0,0,3,4,3,1,1,2,1,0,4,1,0,0,1,3,3,4,8,3,7,1,6,1,3,0
"COG3058",9,9,4,3,7,11,1,28,0,2,29,5,4,2,17,0,1,5,0,4,70,6,6,1,45,18,2,4,6,4,1,14,3,10,22,3,1,14,5,3,0,0,5,0,12,1,17,7,1,10,30,11,11,0,4,16,5,3,13,1,11,6,7,1,4,2,1,86,17,4,2,11,6,4,3,4,9,15,4,6,3,3,8,3,7,8,1,4,0,4,2,4,53,17,7,2,14,3,5,5
"COG3059",15,57,79,62,74,69,25,25,69,78,48,121,61,32,59,76,10,77,29,60,54,40,49,26,79,40,27,18,13,68,29,5,85,23,63,30,53,44,78,58,65,4,29,18,111,65,15,133,39,46,9,74,86,8,49,124,56,11,30,81,19,28,44,4,78,119,68,81,66,39,69,36,70,6,68,62,65,70,89,30,81,8,70,53,52,76,23,14,64,28,12,2,83,19,73,49,75,38,40,5
"COG3060",4,1,1,2,1,6,0,11,0,1,25,1,0,0,3,0,0,0,0,4,23,1,0,0,26,4,2,1,0,2,0,3,0,1,3,0,0,8,0,0,0,0,0,0,4,0,0,0,0,1,1,2,3,0,0,4,0,0,3,0,6,2,0,0,0,1,0,38,4,4,1,2,4,1,0,1,3,2,0,1,2,0,1,0,4,2,0,0,0,0,1,3,24,5,3,0,6,1,3,1
"COG3061",1,1,4,1,0,1,0,6,0,1,17,0,0,0,0,0,0,1,0,1,10,1,0,0,43,7,0,1,0,0,0,11,0,0,7,1,0,4,0,0,1,0,0,0,1,0,2,2,0,2,0,3,1,1,0,2,1,0,7,0,3,4,0,0,1,0,0,17,4,1,0,0,0,4,0,0,2,3,0,0,4,0,0,1,0,0,0,0,0,0,5,3,8,0,6,0,10,2,2,0
"COG3062",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,3,0,0,3,0,2,6,0,0,0,0,0,0,0,0,28,2,2,2,0,1,0,0,0,1,2,1,0,0,1,1,0,5,1,0,0,1,0,0,0,16,3,2,0,2,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",35,0,3,1,0,5,0,18,0,2,30,0,0,0,2,0,0,2,0,9,47,1,4,0,24,8,0,2,0,0,0,13,0,4,11,1,0,5,0,0,1,0,1,1,5,0,5,3,0,4,2,2,5,0,0,8,4,2,12,0,4,2,0,2,1,1,0,46,3,5,1,1,12,3,0,0,0,6,2,5,2,0,1,1,19,1,0,2,0,2,1,32,68,4,3,1,14,0,3,1
"COG3065",2,0,2,3,1,6,0,10,0,0,9,1,1,0,5,0,0,1,0,5,39,0,0,0,30,12,0,1,0,1,0,8,0,6,20,0,0,4,0,0,1,0,0,0,6,0,4,2,2,2,0,7,3,0,0,1,6,1,7,1,4,2,2,3,0,2,0,68,1,4,0,2,5,2,1,0,4,1,1,3,2,1,0,1,9,0,0,1,0,0,2,1,43,17,0,0,6,3,4,0
"COG3066",23,0,1,2,0,3,0,23,3,1,24,0,1,0,11,0,0,0,0,9,41,0,1,0,17,12,0,6,0,0,0,5,1,4,12,0,0,13,0,0,0,0,1,0,3,2,3,1,1,4,2,1,3,0,0,5,3,4,5,0,10,0,0,1,0,2,1,54,5,7,0,0,5,3,0,0,7,2,1,2,2,0,0,1,5,2,29,0,1,1,2,36,33,6,1,0,9,1,3,1
"COG3067",46,1,5,2,4,11,0,29,0,0,47,1,0,0,16,0,0,1,0,9,57,1,0,0,59,18,1,2,0,2,1,10,0,7,24,3,0,11,0,2,1,1,2,1,3,1,7,4,0,5,2,6,4,1,0,10,2,1,13,0,16,3,3,0,0,3,0,96,7,12,3,2,9,5,2,2,6,3,0,2,7,2,2,2,10,1,0,0,0,1,4,83,61,12,5,3,17,5,10,2
"COG3068",20,0,2,5,3,4,0,17,0,4,22,1,0,0,13,0,0,1,0,7,42,0,1,0,27,7,1,1,0,2,0,7,0,7,6,2,0,12,0,1,2,1,1,0,12,1,8,0,1,5,3,4,3,1,0,12,0,0,11,0,9,5,2,0,0,2,0,53,2,4,0,1,2,3,2,2,6,6,2,2,2,4,2,0,12,3,0,1,0,1,0,36,47,12,4,0,20,0,4,1
"COG3069",7,27,22,25,14,45,10,22,27,20,34,27,8,18,10,13,10,8,16,11,54,29,19,25,39,14,3,6,14,29,51,11,15,30,12,8,8,8,13,13,3,3,58,4,12,9,32,11,11,7,259,59,71,50,73,123,35,60,86,17,26,52,81,3,59,13,13,334,142,79,57,154,81,39,15,31,94,50,81,72,49,25,132,90,79,69,37,28,22,25,41,32,126,35,83,29,47,38,32,67
