"","NLM008","NOM004","NOF014","NOM025","NOF009","NOM012","NLM028","NLM022","NOF008","DLF014","DOF004","DLM019","DLM018","NLF009","NLM004","NLM001","DOM021","DOM026","NOM016","NOM009","NOM008","NLM026","DLM011","DLM013","DOM016","NLM027","DLF008","DOM023","NLM009","DLM027","DLM008","DOM003","DLF012","DLF006","DLM017","NOM018","DLM024","DOF007","NOM028","NLM017","NOM022","DOF008","DLM020","DLF013","NOM020","DLF001","DLM016","NLM024","DLM010","NLF005","DOM010","DLM001","DLF004","NLM031","DOF012","DOM015","DOM022","DOF003","DLM002","NOF005","DLM006","NLF007","DOM013","NOM027","DLM012","DOM024","NOM002","NOM013","DLM009","NOM026","DLM028","DOM005","NOM007","NOM005","NOF007","NLM007","NLM002","DOM019","NOM017","DOF009","NLF010","DLF009","NLM023","DOF014","NOM015","DLM014","NLF013","DLM015","NLM021","DLF005","DLM023","DLF010","NOF012","DLF007","DOF006","NOM014","NLM006","NOM029","DOM001","NLM032"
"COG2862",3,10,0,12,0,0,2,7,0,0,4,3,1,2,2,4,3,0,0,2,1,0,5,6,3,4,9,4,3,0,0,28,8,8,1,17,73,11,6,0,3,4,1,0,1,2,1,5,29,3,5,7,0,0,20,3,6,1,1,1,0,0,1,0,7,0,0,0,38,42,11,7,1,57,11,3,1,1,1,4,4,50,5,0,2,0,3,0,2,2,1,5,0,7,5,2,12,11,3,2
"COG2863",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,3,0,0,7,0,0,2,0,2,0,0,1,1,0,1
"COG2864",3,15,4,26,6,4,2,19,0,8,10,3,1,7,6,7,11,0,2,2,3,0,6,10,13,13,12,0,3,1,5,38,6,19,3,9,100,4,11,6,3,6,4,1,14,4,8,8,43,2,2,5,0,0,13,2,6,2,0,3,2,0,7,1,17,2,0,3,68,44,26,28,4,48,2,9,8,3,0,4,4,68,31,0,1,2,3,8,16,5,5,16,2,6,11,0,16,16,8,4
"COG2865",588,604,653,321,353,784,497,414,537,646,406,431,472,612,1085,1090,480,620,472,781,433,704,422,511,515,371,404,395,694,766,494,1188,674,626,413,496,42,273,372,453,1161,695,501,575,585,425,421,695,494,805,505,520,1011,655,497,658,514,679,795,528,916,484,546,380,584,395,537,745,610,439,506,325,1134,357,593,435,562,519,1224,709,454,397,629,624,427,628,609,538,384,483,390,595,430,641,388,559,594,447,632,737
"COG2866",25,77,59,28,36,82,27,58,145,40,67,118,25,68,26,74,61,105,85,39,107,72,30,253,23,67,48,17,9,16,67,28,257,137,68,42,77,23,47,73,22,16,67,95,19,3,54,9,35,54,91,51,21,41,17,39,51,87,59,60,164,43,173,15,23,65,136,62,7,47,107,31,73,67,80,10,8,129,19,93,46,67,83,54,86,42,70,24,48,55,31,142,146,13,35,47,25,34,79,79
"COG2867",0,4,0,7,0,0,2,3,0,0,6,1,0,0,0,5,2,0,1,1,0,0,5,1,1,1,5,0,1,0,0,15,6,5,0,1,39,2,2,1,1,4,0,1,4,2,2,1,21,0,0,4,0,0,5,2,0,1,0,0,0,0,0,1,9,0,0,0,1,20,9,6,1,38,0,0,1,0,0,1,1,31,4,0,0,0,0,1,0,0,0,5,0,2,3,1,8,3,2,1
"COG2868",51,24,47,17,15,62,41,43,49,56,37,64,45,28,35,42,23,56,26,40,13,61,15,57,38,66,32,19,16,49,78,32,68,66,14,45,18,14,23,17,26,39,23,53,7,13,31,17,20,58,38,30,31,39,58,36,28,33,48,36,33,49,50,61,27,24,72,73,86,45,35,18,26,38,30,24,9,19,25,15,24,9,24,33,22,23,53,27,34,52,20,64,58,22,14,27,29,27,33,51
"COG2869",37,58,48,27,76,60,30,40,56,6,46,17,76,65,64,69,88,23,69,19,64,38,81,57,77,10,53,123,101,67,56,52,6,64,68,64,6,59,70,29,71,9,113,82,110,49,59,98,65,70,70,92,77,44,29,65,75,47,44,50,72,62,82,0,7,82,8,52,13,43,56,104,92,21,65,57,107,54,90,66,77,35,64,66,61,88,33,94,43,52,39,26,44,49,40,71,81,107,51,18
"COG2870",16,27,17,49,45,18,5,36,28,90,59,43,36,40,20,64,55,7,28,20,60,12,32,64,73,41,72,31,16,65,20,93,20,70,69,41,97,15,17,34,38,17,23,20,71,28,46,59,62,7,85,61,34,41,87,35,71,63,55,25,16,12,40,179,22,22,37,46,98,125,66,75,15,64,50,30,33,60,39,29,43,125,78,25,49,46,22,46,48,25,54,45,50,27,45,32,82,42,57,30
"COG2871",77,124,60,94,120,96,64,71,115,15,84,38,142,109,95,106,128,75,149,39,130,69,120,64,123,20,81,186,198,82,95,99,8,71,97,125,2,145,84,94,166,20,142,105,191,126,124,172,127,157,156,189,152,110,17,85,155,112,87,77,158,111,117,1,24,112,21,90,31,52,82,147,156,26,69,83,208,132,153,170,97,57,119,106,118,157,111,103,101,113,76,66,91,126,166,109,132,143,114,41
"COG2872",96,20,75,63,28,70,107,97,59,53,55,118,62,50,74,42,20,50,46,145,14,106,38,74,54,116,54,24,41,75,71,37,154,72,70,38,47,18,49,87,34,156,29,71,27,18,59,21,62,56,43,57,28,58,46,58,34,72,41,84,34,56,50,31,47,35,97,45,61,90,78,20,29,90,46,87,20,49,40,44,18,20,30,43,67,39,65,34,59,43,141,87,62,26,35,39,35,39,69,100
"COG2873",630,412,407,519,434,479,625,627,457,445,510,429,614,439,627,562,423,608,419,680,481,398,411,472,481,428,338,512,710,513,431,603,591,336,505,572,108,446,493,343,565,453,459,531,747,402,430,776,380,555,440,508,571,417,253,526,518,390,483,527,601,538,436,629,441,455,629,456,482,399,403,310,547,404,461,545,595,459,629,420,479,245,382,468,513,479,538,457,556,546,530,364,305,439,471,445,407,372,418,569
"COG2875",94,193,118,192,174,69,176,90,117,106,181,92,59,140,45,76,138,146,113,72,160,110,148,104,186,72,112,70,41,81,98,43,87,125,101,98,19,68,163,149,114,102,143,114,55,122,156,78,116,111,132,70,81,128,86,126,117,116,102,152,73,106,132,200,52,134,153,102,69,108,123,98,77,84,124,228,27,142,52,76,164,37,141,122,157,113,113,171,94,69,200,92,106,146,225,174,97,116,113,131
"COG2876",122,216,136,228,258,210,251,150,197,152,206,225,242,181,169,168,217,183,201,175,270,179,274,243,214,84,213,264,248,198,180,208,121,242,281,174,53,158,190,176,195,149,205,234,219,168,237,315,196,203,225,237,189,193,117,181,229,190,221,223,213,208,289,391,65,233,157,198,103,173,165,140,231,109,223,269,284,200,308,222,236,89,201,206,266,235,164,190,182,209,334,173,169,150,240,227,264,180,240,176
"COG2877",85,142,55,102,208,102,74,70,117,67,122,50,115,88,100,121,158,118,116,27,138,70,164,77,151,21,129,162,183,97,89,168,24,112,165,88,71,149,74,88,132,14,99,92,157,154,100,202,131,62,167,138,160,90,102,105,113,100,88,95,79,70,110,128,20,125,47,108,67,115,76,140,54,77,115,116,94,125,106,117,158,90,168,120,127,138,69,114,107,78,69,68,84,112,155,171,139,119,135,61
"COG2878",135,129,121,149,138,164,129,153,144,112,167,172,176,135,150,130,97,112,177,167,133,167,113,206,146,81,108,169,128,176,182,108,112,136,181,133,80,94,122,129,118,96,138,99,184,101,167,197,134,126,211,182,179,179,68,122,100,159,139,145,121,158,124,36,44,149,133,102,111,132,130,122,77,127,107,116,85,153,167,169,100,73,144,120,179,167,149,133,158,141,196,161,106,93,152,135,119,151,138,131
"COG2879",1,5,0,13,4,0,0,5,0,0,3,0,0,1,0,2,0,0,0,1,2,0,3,1,1,10,5,0,0,1,0,27,3,5,0,1,49,10,7,1,1,5,1,5,7,1,0,4,10,0,0,1,0,1,7,2,0,0,0,0,0,0,0,0,5,1,0,0,1,14,15,7,1,30,0,0,6,0,0,3,0,34,3,0,0,0,0,2,1,0,1,8,0,5,2,0,7,6,3,0
"COG2882",3,1,0,9,3,0,1,4,0,0,3,1,0,1,1,3,1,1,0,1,2,0,6,0,1,3,2,0,0,1,0,19,8,7,0,2,34,2,6,2,1,2,2,2,13,1,1,2,0,0,0,1,0,1,14,0,0,0,0,2,0,0,0,0,6,0,0,0,0,12,5,8,0,22,0,1,0,0,0,2,2,34,0,1,0,0,0,1,0,0,1,0,0,3,1,0,5,8,2,0
"COG2884",179,143,216,174,163,206,170,169,217,212,154,199,213,167,167,169,177,149,191,176,171,219,198,242,146,147,102,207,245,182,220,217,147,193,218,187,102,131,175,165,181,167,160,190,197,115,213,178,140,224,48,65,65,59,42,62,71,61,74,51,77,67,73,75,70,65,71,61,71,52,36,47,75,39,48,55,68,61,72,63,45,38,47,54,53,66,69,54,58,67,75,89,85,59,58,56,49,48,52,66
"COG2885",79,87,48,57,128,127,38,69,61,26,95,41,78,70,135,165,122,64,62,69,110,61,109,66,137,25,115,196,276,85,33,249,35,66,133,53,134,205,92,64,181,19,134,80,190,134,115,228,118,73,319,376,522,131,135,346,495,204,282,199,494,306,335,21,63,196,45,326,67,292,251,452,333,291,236,308,987,309,792,238,244,300,383,158,206,457,172,313,232,229,183,229,226,757,243,333,412,681,351,85
"COG2887",0,0,1,0,0,16,1,0,0,341,8,10,78,1,1,0,1,3,2,1,0,8,0,6,0,18,4,0,2,77,1,85,30,0,1,0,0,1,35,0,0,176,8,39,1,0,5,0,3,7,0,43,1,4,104,4,0,26,1,0,0,9,0,319,697,0,10,0,0,8,0,0,6,14,0,0,10,1,10,51,7,94,0,70,0,2,1,0,2,1,0,0,4,0,0,4,1,2,2,12
"COG2890",202,240,206,204,216,200,226,257,270,244,196,224,241,191,259,165,152,203,190,225,163,196,187,212,188,220,152,212,278,281,219,252,236,231,244,206,199,157,198,173,237,235,167,211,265,157,175,271,210,188,211,189,212,221,278,215,184,193,222,181,208,181,222,215,293,202,185,209,242,268,217,173,242,229,229,228,222,208,239,189,195,223,216,213,205,225,202,204,214,224,181,259,262,166,186,200,204,225,226,234
"COG2891",2,10,2,10,7,2,0,12,1,3,10,4,1,5,14,8,6,1,1,8,8,0,7,8,5,88,10,2,4,5,1,27,8,15,1,8,57,11,9,3,6,8,4,1,23,1,3,11,25,1,0,0,5,0,14,0,9,2,1,4,3,0,5,1,18,4,4,0,52,30,8,5,2,42,1,6,6,0,1,4,5,40,6,2,4,0,7,3,2,2,3,8,1,7,2,2,5,10,3,6
"COG2893",37,40,22,102,22,38,118,68,31,148,53,49,58,56,78,46,44,72,26,141,49,18,29,130,50,402,66,33,13,135,84,164,110,64,29,49,244,51,118,17,34,150,54,82,26,37,32,32,139,22,56,33,34,37,306,23,75,34,50,71,28,29,37,327,129,34,106,42,289,158,77,41,38,139,26,74,35,12,47,45,30,196,39,33,37,20,32,39,21,80,196,45,20,35,21,54,97,65,34,103
"COG2894",191,34,127,75,39,91,115,141,87,141,75,153,69,67,71,83,25,125,75,113,17,146,24,97,74,108,37,26,39,89,94,65,141,76,68,107,103,28,82,66,49,106,40,62,46,22,59,30,53,113,88,30,41,57,111,55,64,73,110,96,51,117,140,162,49,63,184,91,180,117,102,39,113,102,91,49,11,63,57,50,41,86,42,88,51,44,115,71,93,135,61,169,141,43,27,62,51,61,37,154
"COG2895",161,77,102,74,156,63,128,191,101,123,178,68,210,106,82,94,145,150,120,161,213,79,149,96,124,101,101,102,70,106,116,66,166,86,112,223,82,135,133,103,83,74,162,152,82,136,173,41,178,162,194,115,97,131,31,100,83,184,138,116,115,132,112,45,45,141,264,62,83,84,157,207,98,126,166,125,50,189,55,167,104,137,150,170,93,120,177,163,125,174,87,42,121,125,107,134,150,216,107,123
"COG2896",63,29,55,87,48,72,77,82,48,118,82,59,54,61,55,53,31,59,47,139,24,94,58,66,45,125,112,31,48,98,44,105,102,56,60,67,106,24,73,8,60,138,43,65,58,33,41,49,63,37,56,33,23,43,96,46,62,56,75,60,36,60,66,187,61,23,169,59,86,155,55,36,35,126,67,85,17,38,56,36,70,89,45,28,61,38,44,56,59,66,133,70,41,29,61,50,87,37,59,143
"COG2897",7,11,7,30,11,6,6,18,2,1,21,11,3,9,23,12,5,5,0,4,7,2,8,11,13,30,12,2,4,10,4,73,14,12,0,11,143,8,33,4,5,23,8,12,7,9,8,11,45,1,4,4,0,4,50,5,14,4,2,11,1,3,4,0,17,5,7,3,41,64,35,12,4,88,8,3,18,4,1,3,7,82,17,3,8,3,7,8,8,1,6,9,3,12,7,5,17,22,9,19
"COG2898",4,12,5,2,13,3,12,2,2,259,19,17,40,4,16,10,16,4,8,13,1,4,6,7,10,307,38,0,4,68,15,45,30,13,5,14,19,15,23,5,2,121,10,12,6,2,9,9,5,4,2,12,3,3,97,5,18,10,11,8,11,2,1,204,319,13,36,10,175,17,1,6,2,8,5,11,10,10,7,44,3,52,7,34,2,2,3,10,10,3,5,4,5,2,17,20,3,5,1,18
"COG2900",0,3,0,4,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,1,3,2,1,0,0,0,1,13,5,4,0,3,33,2,9,2,0,1,0,2,2,1,0,1,4,0,1,0,1,0,5,3,0,0,0,1,0,0,0,1,5,0,1,0,1,16,9,1,0,10,0,0,2,0,0,1,0,14,1,0,0,0,0,0,0,0,2,3,0,1,1,0,3,3,1,2
"COG2901",2,8,1,11,3,0,0,11,0,0,7,2,0,2,1,4,4,0,2,3,0,0,5,5,2,2,10,3,1,3,1,30,6,8,2,15,61,4,1,1,0,3,0,0,9,3,4,6,15,0,0,1,1,0,6,4,8,1,1,0,0,0,1,0,4,2,1,0,21,21,14,6,2,29,4,3,3,2,1,4,1,32,12,0,4,1,1,0,3,1,3,7,2,6,1,6,5,11,4,2
"COG2904",0,10,0,21,6,1,4,13,3,1,7,3,0,2,7,6,8,0,3,2,4,0,6,7,11,7,12,6,3,2,1,35,7,18,2,15,73,7,15,2,1,4,1,2,20,3,4,3,29,4,2,8,1,1,12,3,13,3,4,3,0,3,0,0,12,2,0,27,40,31,26,15,3,68,6,2,4,5,2,8,3,68,12,0,4,3,3,4,11,2,6,9,11,6,5,2,13,17,7,5
"COG2906",2,6,0,0,0,0,0,4,0,0,2,1,0,0,0,2,1,0,0,0,0,0,2,0,3,2,4,0,0,0,0,12,1,3,1,1,25,1,1,0,1,2,1,1,0,0,0,0,7,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,5,6,0,18,0,0,0,0,0,0,0,13,3,0,1,0,0,0,0,0,1,2,0,2,1,0,4,6,1,0
"COG2907",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,2,0,32,4,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,16,5,12,2,3,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3,0,2,0
"COG2908",86,179,84,127,179,106,107,95,117,6,118,50,162,145,107,147,185,111,150,54,157,101,183,72,154,8,167,190,191,67,106,100,19,124,155,145,65,187,125,149,196,16,143,90,184,196,148,175,182,72,143,138,156,110,60,128,147,134,80,116,124,101,98,6,30,154,39,104,46,74,118,143,110,85,129,126,215,185,135,132,179,169,175,136,168,171,146,161,145,110,67,47,100,185,215,179,158,195,133,61
"COG2909",16,17,46,57,19,78,94,111,68,44,114,66,67,64,43,47,27,25,61,53,11,50,23,38,18,59,37,12,14,6,28,40,180,53,32,37,121,23,63,47,19,40,23,47,71,7,54,10,88,54,21,36,24,79,23,32,14,44,114,31,66,55,43,30,29,30,17,65,111,146,80,40,84,123,27,20,40,46,40,35,7,102,15,29,34,31,84,38,95,44,51,93,38,29,26,44,57,23,52,53
"COG2910",11,21,19,13,16,42,7,11,9,29,10,20,15,22,1,3,15,48,5,2,30,6,7,29,11,6,49,6,15,11,18,3,2,8,11,9,1,37,34,40,8,32,26,22,17,41,4,2,9,4,10,18,20,2,54,12,9,17,14,8,10,40,23,79,10,14,4,7,6,1,6,59,6,4,5,12,2,21,2,20,12,17,23,20,7,16,12,16,19,5,16,11,22,40,27,11,12,24,17,22
"COG2911",22,59,6,52,23,16,10,37,15,213,57,49,72,8,41,40,52,1,10,8,15,11,35,137,70,100,56,77,24,109,2,179,27,93,30,89,228,37,27,13,38,12,45,15,99,47,45,61,96,10,43,68,9,5,167,24,118,15,90,20,20,9,103,458,45,21,98,84,325,147,47,44,32,146,48,61,37,24,79,48,88,126,66,28,19,32,5,36,72,56,45,50,33,31,23,20,174,48,80,66
"COG2912",3,7,0,10,1,0,0,19,0,0,6,1,0,0,5,2,4,0,0,1,1,0,7,4,3,10,4,0,1,3,1,27,3,7,1,11,67,4,8,0,1,4,0,2,2,0,1,3,13,1,0,3,1,1,8,2,1,1,0,1,0,0,0,0,10,0,2,0,4,20,12,13,3,35,0,2,4,0,0,2,1,41,3,1,2,0,0,1,0,0,1,9,0,4,5,0,11,10,6,3
"COG2913",2,3,0,11,4,6,0,8,0,0,6,0,0,1,5,10,7,0,0,3,2,0,11,1,2,11,8,1,4,0,1,13,7,13,0,12,43,4,5,0,0,6,1,1,17,1,0,2,15,4,0,3,3,0,16,2,0,7,1,0,1,3,0,0,4,0,1,0,18,33,15,7,4,32,2,9,3,1,0,2,0,27,5,0,2,2,3,1,1,3,1,6,1,1,3,0,3,12,4,2
"COG2914",2,7,0,3,0,0,1,5,0,0,3,0,0,0,2,2,1,0,0,0,0,0,1,3,1,3,2,1,2,0,0,16,2,3,0,1,26,1,4,2,1,2,2,0,2,0,0,3,19,0,0,0,0,0,9,2,0,0,0,0,0,1,0,0,4,0,1,0,1,17,7,4,0,16,0,2,2,0,0,2,1,21,3,0,1,0,1,0,0,0,0,5,0,0,0,1,8,6,3,1
"COG2915",1,3,0,11,0,0,0,7,0,0,3,0,0,0,3,0,1,1,0,1,2,0,1,4,3,4,2,0,0,0,0,22,2,1,0,8,48,2,7,1,0,2,2,2,19,0,0,2,27,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,6,0,1,0,3,23,10,4,2,17,0,3,1,0,0,0,2,30,3,0,2,1,1,2,0,1,0,4,0,2,3,1,5,9,1,4
"COG2916",0,3,1,2,5,0,1,8,0,0,1,0,1,0,1,4,1,0,0,1,1,0,3,4,3,2,3,0,1,1,1,10,3,6,0,1,57,2,3,0,2,0,1,0,3,2,0,1,19,0,1,2,4,0,13,3,3,4,2,1,3,1,0,0,7,4,1,2,7,76,15,15,2,40,1,2,7,1,0,3,2,38,3,1,4,2,2,1,0,1,2,13,3,11,3,5,25,11,4,4
"COG2917",0,2,2,0,2,0,1,4,0,0,3,0,3,2,0,4,3,0,0,0,1,0,4,0,2,3,2,1,1,0,0,9,5,1,0,3,10,2,1,1,0,1,1,1,5,0,0,4,8,0,6,3,1,0,12,2,14,2,2,1,1,0,1,0,7,3,1,1,25,19,12,10,3,27,5,2,3,1,0,5,4,32,9,0,6,6,4,1,3,3,3,3,5,8,2,3,6,8,4,2
"COG2918",31,2,2,18,3,0,4,26,2,45,18,2,5,38,13,36,5,1,118,9,38,0,17,12,86,207,12,24,5,69,14,41,24,17,8,118,96,11,18,15,3,13,44,2,8,165,9,15,43,36,0,9,2,2,57,8,38,3,0,30,0,3,1,27,21,0,12,31,1,106,23,40,18,128,0,14,74,0,1,138,57,64,10,2,71,0,4,263,23,4,3,18,5,5,5,15,71,20,4,9
"COG2919",1,4,2,10,4,1,0,10,0,53,3,7,8,0,3,3,2,0,0,3,1,0,7,6,3,84,3,1,1,13,1,24,12,6,1,8,26,5,10,0,1,22,2,4,19,0,3,4,14,3,3,3,2,0,25,0,6,4,1,1,2,2,5,81,107,0,3,4,19,33,17,5,1,12,7,3,7,1,1,12,1,45,5,17,3,1,3,5,2,1,1,3,3,5,2,4,1,10,5,6
"COG2920",1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,2,1,0,0,0,1,0,2,3,2,2,2,0,0,0,0,7,0,1,1,1,14,1,1,0,0,1,0,0,3,1,1,1,7,0,1,0,0,1,9,1,2,0,0,0,1,0,0,0,2,3,0,4,3,11,15,5,2,12,0,1,0,1,0,4,5,28,4,0,1,1,0,0,1,1,3,4,3,5,6,2,7,8,5,1
"COG2921",1,5,1,6,2,2,2,3,0,0,5,1,2,2,1,3,1,0,0,2,1,0,5,3,7,2,2,1,2,2,0,23,6,3,2,4,18,2,5,0,1,2,0,1,2,2,1,6,13,1,2,4,1,0,5,1,6,3,1,0,1,0,3,1,0,2,1,1,24,21,7,2,3,17,2,4,1,4,1,1,2,16,8,1,0,1,3,1,3,0,1,5,1,5,2,2,3,3,3,3
"COG2922",1,5,0,9,1,0,0,10,0,0,2,0,0,0,0,1,7,0,0,0,0,0,2,6,6,3,12,3,0,0,0,17,9,4,0,1,47,5,10,3,1,5,1,0,4,3,4,2,23,1,1,2,0,2,8,1,0,0,0,0,0,0,0,0,6,0,0,0,4,16,9,14,0,31,0,1,9,0,0,0,1,25,4,1,2,0,0,4,0,1,1,11,0,5,3,0,3,4,3,1
"COG2923",0,5,0,8,2,0,1,8,0,0,4,2,0,1,2,2,2,0,0,2,2,0,4,7,4,5,4,0,0,0,0,15,0,4,0,4,53,2,5,1,0,2,2,0,0,1,0,2,9,0,0,0,1,1,7,2,1,1,0,1,0,0,0,0,1,0,1,0,2,13,11,13,1,24,3,2,4,0,0,0,0,30,6,0,1,1,1,4,0,0,2,4,0,4,4,2,6,7,1,5
"COG2924",0,13,0,7,3,1,1,4,0,0,6,0,0,1,4,4,2,0,0,0,1,1,2,2,2,3,3,0,1,1,0,12,7,12,2,9,45,1,8,1,2,2,2,2,1,1,1,6,11,2,0,1,1,0,5,1,7,1,2,1,2,0,0,0,1,1,0,0,23,18,6,4,0,23,4,1,8,2,0,5,3,23,8,0,1,0,4,2,1,1,1,1,5,1,0,1,4,8,1,1
"COG2925",2,20,7,8,11,13,2,11,0,0,15,6,3,5,8,10,2,0,0,5,5,0,4,12,8,14,2,6,4,3,0,18,3,8,0,16,61,5,3,0,0,9,7,1,4,0,8,11,33,9,12,6,6,0,6,5,33,12,2,2,5,0,9,0,10,3,1,2,50,53,15,12,7,38,17,15,12,5,0,11,5,47,13,4,12,4,16,9,6,4,8,6,7,8,2,8,17,14,10,6
"COG2926",3,6,0,4,2,1,2,8,0,0,1,0,0,1,2,3,2,0,2,0,2,1,6,2,7,8,11,1,0,0,1,11,1,8,0,7,38,6,1,1,4,0,1,0,3,5,2,3,16,0,6,0,4,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,3,28,4,15,2,27,0,2,0,0,0,1,0,21,8,0,0,6,0,4,0,0,1,4,0,5,3,1,6,5,3,1
"COG2927",1,8,0,11,4,3,0,11,0,0,4,0,0,4,5,4,4,1,1,1,2,0,5,10,7,5,4,2,5,1,0,24,6,11,0,16,56,3,3,4,0,6,6,2,6,1,3,11,19,3,2,3,1,0,14,1,8,10,1,1,2,2,2,1,7,2,0,4,7,24,11,9,2,38,2,5,6,0,0,7,3,33,5,0,0,2,3,2,0,1,3,10,1,6,3,1,7,8,3,2
"COG2928",0,6,0,0,6,4,1,0,0,2,0,3,0,0,0,3,3,0,1,2,0,0,0,0,13,0,10,2,0,3,1,9,0,0,5,0,0,0,0,1,12,0,0,0,0,2,0,4,6,3,20,0,10,0,0,0,8,5,17,0,0,3,3,66,0,2,12,8,0,26,0,8,0,0,0,4,2,1,7,1,3,0,5,2,5,19,5,3,1,4,0,0,2,0,6,8,22,0,2,2
"COG2929",13,3,4,1,1,23,1,9,7,0,6,8,8,8,0,8,7,6,6,10,24,7,20,0,5,11,0,1,7,3,8,6,6,9,4,3,62,1,0,1,2,20,0,2,1,0,3,0,2,9,1,4,6,4,7,2,2,11,12,11,2,10,3,2,2,6,1,5,3,16,12,2,12,25,23,17,1,0,1,15,4,6,1,0,5,5,4,4,6,7,1,59,2,2,1,1,3,11,17,9
"COG2931",15,123,38,43,55,35,6,43,22,0,29,54,7,53,8,23,36,64,52,10,29,32,11,18,14,0,173,13,4,1,35,0,0,14,16,6,0,126,46,133,10,21,130,35,16,165,10,7,17,35,26,8,34,102,0,4,72,156,52,27,41,67,30,1,4,17,12,21,76,19,35,205,37,11,9,12,0,24,3,38,32,6,63,43,19,19,28,45,25,65,33,13,68,83,58,8,30,17,11,18
"COG2932",60,21,20,15,11,15,39,19,22,3,15,38,12,25,23,17,15,21,11,20,8,11,23,4,18,55,14,6,11,20,20,27,29,18,10,35,15,7,13,23,10,33,7,16,16,11,12,8,24,21,41,33,24,29,35,35,39,57,55,32,35,81,48,34,42,63,101,47,81,104,87,76,40,92,57,51,19,29,24,56,24,77,43,38,28,47,49,18,67,92,55,66,45,29,26,24,29,36,49,88
"COG2933",2,5,0,15,5,0,3,14,0,0,3,5,0,0,6,5,2,0,1,0,5,1,6,6,8,11,6,4,6,0,0,21,2,10,0,13,62,6,7,2,5,7,2,0,8,1,2,9,23,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,5,1,0,0,0,10,6,5,1,9,0,2,0,0,0,0,1,9,2,0,3,0,0,1,0,0,0,4,0,0,1,0,5,5,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,4,5,0,3,1,0,0,0,1,2,0,0,1,0,0,8,0
"COG2936",66,145,27,171,122,64,83,114,69,197,61,38,144,88,12,32,159,138,53,32,78,103,181,23,98,0,54,138,13,9,38,11,19,62,36,93,17,93,93,41,63,48,51,43,31,118,75,89,67,47,46,92,50,108,110,159,62,36,46,124,42,62,48,7,27,152,51,83,31,81,69,6,28,67,76,95,5,48,16,61,220,28,51,118,141,114,73,86,135,52,45,43,71,152,132,121,67,169,72,74
"COG2937",3,22,0,43,5,0,2,43,0,0,19,4,0,1,12,12,12,0,2,5,5,1,18,19,14,34,17,4,9,4,0,82,24,19,2,32,176,18,20,8,4,17,11,11,66,3,2,21,65,3,1,4,0,2,27,7,4,2,0,2,1,0,1,2,38,1,0,1,9,98,63,32,4,138,1,13,18,1,2,12,11,132,13,1,9,0,0,6,0,1,3,21,0,7,12,3,22,37,10,9
"COG2938",0,4,0,8,1,0,0,11,0,0,5,0,0,0,1,7,1,0,0,3,2,0,2,1,1,6,7,0,1,1,0,17,4,2,1,5,47,4,1,2,1,6,1,0,4,1,4,1,13,2,1,1,0,0,6,0,1,0,0,0,0,0,0,0,2,1,1,0,0,20,9,9,1,38,0,1,5,0,0,1,0,33,6,0,1,1,0,2,0,0,1,5,0,1,3,2,3,6,2,1
"COG2939",0,0,0,0,0,0,0,0,0,10,3,2,23,0,13,0,0,0,0,22,0,3,4,0,0,0,0,1,0,6,26,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,16,0,0,0,2,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,7,0,9,0,0,0,2,0,0,0,2,0,3,2,0,0,0,0,1,0,0
"COG2942",130,178,198,182,319,192,99,174,220,149,248,114,169,297,212,297,191,234,233,114,302,220,281,111,163,101,195,333,263,145,203,256,225,167,332,129,166,420,252,392,254,103,359,211,390,452,308,161,182,170,207,222,200,326,207,247,157,261,177,176,169,151,152,147,230,201,143,120,51,81,233,414,98,158,234,182,67,209,263,247,256,212,279,325,215,207,108,290,244,199,147,112,226,170,282,260,193,235,251,148
