"","NLF015","NLF005","DLF004","NLM010","NLM002","DLF005","DLF007","DLM001","NLM008","NOF011","NLM027","DLM002","DOM019","DOM008","DLM024","DOF014","NLM024","DLM006","NOF006","NOM009","NLF002","DLF003","NOM018","NLF007","DLM027","NLF013","NOM001","DLF012","DLM028","DOM015","NLF001","DOF007","DLF006","DLM016","NOM012","DOF009","DLM012","DLM003","NOM002","NOF002","NOF010","DOF011","DLM017","NOM015","NOM005","NOM008","NLM004","NOM013","NLM028","NLF012","DOM001","DLM005","DLM020","NOF009","DLM022","DOM024","DLM018","DLM023","NOF007","DLM019","NOM025","DLM014","DLF001","NOF014","NLM026","NLF009","DLF008","NOM026","NLM016","NLM017","DLM004","DLM010","NLM029","DOM010","NLM032","DOM013","NOM016","NLM031","DLM009","NOM029","NLM023","NOM004","NOM014","DLF013","DLM021","NOM027","DOF006","NLM001","DOM003","NLM007","DOM018","DOM005","DOM023","NLM006","NOF013","NOM010","NOM007","DOF008","DLM008","DLM013"
"COG1600",25,43,25,34,60,15,81,64,18,64,86,44,63,57,117,27,31,33,55,21,22,34,10,41,7,16,17,24,63,11,20,84,55,25,25,25,41,57,11,114,26,3,21,37,68,45,19,38,26,17,61,102,80,45,92,11,73,15,20,44,59,55,47,21,20,48,62,52,10,41,27,43,46,28,24,44,13,20,53,51,59,50,10,65,45,4,54,35,45,25,16,163,16,52,51,25,77,26,24,44
"COG1604",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,1,0,6,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,3,0,0,0,2,1
"COG1605",53,60,40,75,31,66,23,91,32,59,77,54,72,34,154,78,25,51,48,67,43,81,34,65,49,53,33,114,107,94,32,36,117,63,67,80,124,51,27,56,42,26,94,84,131,45,42,46,91,87,95,125,54,44,138,63,90,131,43,201,92,43,24,74,101,78,62,98,24,23,26,86,79,47,106,103,41,62,47,56,55,35,34,122,77,47,29,56,104,107,96,58,26,53,63,46,57,91,52,154
"COG1606",18,26,13,23,13,42,29,38,14,17,42,45,37,11,36,15,17,18,11,75,49,26,21,30,60,38,31,77,36,26,45,16,48,36,44,31,6,18,66,21,21,42,33,24,47,3,37,53,47,21,57,51,6,26,51,45,40,45,30,67,15,20,15,46,35,14,51,68,1,12,12,21,21,17,42,37,29,19,41,20,27,32,51,29,29,145,20,25,38,31,38,9,32,53,16,6,29,62,44,64
"COG1607",8,16,11,18,6,18,4,15,12,7,61,14,18,17,33,5,9,8,2,42,9,36,13,38,9,23,13,39,39,14,11,11,27,19,26,15,20,4,15,13,9,4,23,16,42,4,16,23,15,23,20,15,4,10,21,17,8,26,14,6,9,5,5,35,20,16,15,42,1,22,15,15,42,10,24,16,11,6,79,15,16,10,33,16,5,14,9,31,10,21,10,9,1,13,7,18,20,25,24,30
"COG1609",954,1369,1076,1111,989,1097,1080,927,1744,1182,2319,1384,1027,906,3028,1663,931,985,1129,1757,1066,1156,1064,1375,1676,1398,1488,2319,1458,997,1219,1153,1098,1019,1541,1213,5654,1258,2176,1580,1117,1009,969,910,1991,917,1497,1038,1244,1179,926,1256,1273,867,1053,1224,1103,1129,1314,1725,1122,875,1201,1940,1826,1224,1588,1899,1058,1789,1022,1366,1183,882,1616,963,1408,1250,1678,1050,1152,1013,916,1475,962,3470,885,1130,1969,864,1408,1254,851,1090,979,1004,1123,3177,1516,1181
"COG1610",30,26,16,32,8,38,46,28,45,51,30,38,45,34,2,28,20,35,28,32,55,35,34,28,20,35,22,30,32,41,30,29,54,36,25,32,16,36,31,31,28,7,24,31,25,41,11,40,32,26,91,106,94,113,79,117,110,83,120,73,94,121,105,98,119,99,83,104,17,116,124,96,119,105,103,137,125,97,152,100,129,165,155,67,93,50,135,62,37,107,88,93,72,132,113,144,80,80,110,83
"COG1611",192,145,141,171,207,150,195,165,106,133,145,131,187,192,91,148,157,144,153,117,204,148,164,159,102,197,87,133,174,195,182,216,166,139,116,220,181,118,95,175,161,192,179,212,146,227,107,154,160,160,133,143,180,235,109,164,193,141,157,122,253,200,226,100,120,158,153,195,100,194,261,235,146,169,116,159,186,160,136,223,186,253,189,153,152,75,264,164,124,214,151,164,165,242,156,164,154,96,155,146
"COG1613",16,52,13,54,14,41,28,8,63,20,84,42,28,13,103,31,3,25,13,86,81,20,70,52,53,42,31,193,33,25,46,10,27,13,18,20,22,6,106,35,16,12,21,16,123,3,46,38,67,39,24,32,9,8,29,23,59,14,22,15,31,18,8,30,31,25,8,107,6,19,14,47,56,18,44,28,19,47,86,52,26,18,29,33,10,25,9,32,52,28,43,13,6,27,19,54,38,51,29,17
"COG1614",5,6,6,9,3,14,6,22,15,7,79,8,17,1,0,10,0,6,0,57,6,23,9,30,8,8,4,156,10,23,8,5,15,10,52,6,22,5,18,6,8,5,15,9,32,4,32,11,18,10,7,9,3,7,50,6,16,30,9,208,7,6,3,23,86,17,0,27,3,7,3,7,2,7,43,14,9,7,30,8,14,10,9,15,8,4,3,5,1,18,25,1,4,9,2,4,6,63,38,23
"COG1615",0,9,1,0,6,78,0,28,11,15,14,18,0,1,0,33,0,2,0,0,6,31,1,3,48,33,4,19,5,0,4,3,1,4,11,23,512,0,6,5,2,1,13,0,1,0,10,17,6,1,0,7,2,0,43,0,16,0,5,6,0,0,0,6,7,2,2,2,1,0,0,5,18,0,23,38,0,0,0,1,1,0,1,3,2,93,1,2,15,0,1,0,0,0,0,9,13,41,0,8
"COG1618",0,6,1,3,0,5,0,7,2,5,31,8,2,1,0,4,0,1,1,19,0,5,2,3,0,2,1,71,5,8,2,3,4,1,5,14,6,1,5,0,0,0,6,0,11,0,8,3,7,1,2,1,1,1,15,4,2,5,2,19,1,2,2,3,6,3,0,1,0,2,0,1,1,4,5,4,5,9,1,1,2,1,5,3,1,7,4,0,0,3,1,0,1,2,1,0,0,12,7,1
"COG1619",132,111,77,105,25,103,106,93,93,104,145,148,112,88,95,120,36,69,125,103,147,115,117,146,83,142,51,34,121,100,133,136,80,127,83,104,25,111,187,139,98,109,92,114,106,96,93,112,108,101,99,103,128,115,85,103,81,56,166,100,93,111,127,108,139,114,206,155,29,199,103,111,212,151,160,145,151,149,152,100,122,99,104,83,132,183,120,129,86,64,130,150,47,85,123,144,123,103,89,70
"COG1620",77,26,162,58,247,33,102,117,47,72,67,48,34,102,160,27,160,106,87,78,52,59,35,30,186,15,258,30,75,105,70,159,80,63,75,71,101,59,30,110,123,114,94,52,181,40,110,54,63,61,88,126,106,85,72,47,36,41,53,46,97,65,149,18,44,58,137,114,178,55,119,96,30,49,50,71,51,51,31,96,86,85,66,85,64,37,143,104,212,29,53,151,112,69,69,33,17,91,36,115
"COG1621",468,334,604,374,467,536,448,316,657,370,949,452,307,484,619,438,570,682,596,577,391,382,366,349,585,442,767,1007,298,400,426,556,252,375,605,460,578,320,364,455,531,684,426,392,359,433,497,385,395,335,309,320,431,338,174,360,437,294,274,122,362,326,491,344,284,422,445,342,733,503,446,501,374,314,480,309,288,306,448,537,374,357,367,405,332,491,420,422,421,365,331,478,1037,364,377,297,371,765,323,211
"COG1622",3,1,0,2,6,0,6,6,4,0,5,1,0,9,100,0,9,0,6,1,1,0,3,0,0,0,0,10,32,1,0,9,14,6,0,3,18,1,0,9,4,0,2,4,63,0,0,0,2,0,4,9,1,3,11,1,0,4,1,0,21,0,2,0,0,1,12,22,6,3,2,29,1,2,1,0,1,2,4,15,9,10,0,4,0,0,8,4,36,2,1,14,1,13,0,1,0,5,1,5
"COG1623",13,11,5,1,2,47,1,1,5,6,4,8,0,0,0,0,7,0,2,2,0,19,3,0,0,20,0,1,4,2,3,0,2,5,5,3,7,6,2,0,1,2,4,1,4,0,15,5,3,0,3,7,0,7,54,0,11,0,4,4,0,11,1,20,39,0,29,58,1,2,0,11,18,22,32,91,0,0,1,1,17,7,3,10,0,3,7,10,0,3,1,19,4,6,0,15,20,29,2,25
"COG1624",109,222,162,188,235,240,117,177,193,159,171,220,190,144,47,186,204,217,128,239,168,278,170,224,245,219,213,189,142,192,138,129,163,163,216,190,74,174,201,112,213,224,228,140,121,143,207,222,157,172,173,177,131,131,250,156,224,169,211,216,110,175,114,215,247,154,103,134,248,172,138,135,232,153,258,231,183,199,176,158,145,74,169,229,174,136,86,222,186,157,199,129,228,178,162,181,274,194,238,190
"COG1625",30,71,38,62,17,80,24,83,45,65,88,120,62,35,70,47,25,64,28,125,75,98,53,125,64,93,47,205,95,27,61,34,81,59,126,49,64,50,90,74,55,66,61,65,72,56,63,100,95,75,63,66,20,19,132,82,71,188,39,150,69,39,44,168,133,76,31,79,11,85,23,45,90,59,139,91,50,73,41,33,54,36,53,102,80,187,26,61,29,107,73,10,29,69,71,68,113,148,96,155
"COG1626",250,133,54,129,103,47,53,163,68,221,44,67,209,228,213,174,59,94,281,12,106,58,50,65,39,29,14,25,210,217,155,79,128,134,42,63,37,136,59,185,110,41,142,106,161,341,16,72,145,221,117,97,173,281,68,177,114,39,226,33,157,143,137,78,58,139,88,52,26,154,135,70,120,185,72,80,245,233,27,202,188,104,108,51,143,8,134,47,82,85,163,47,76,108,136,203,149,36,144,84
"COG1629",1240,698,1570,916,2023,514,1204,1381,503,1071,218,616,830,1332,1354,595,1809,1082,1397,390,795,633,753,648,542,697,1855,152,669,1043,914,1496,1090,935,815,888,315,1219,273,945,1183,1157,985,1090,635,1477,1570,800,661,930,1185,878,1450,1704,538,930,713,550,953,326,933,1142,1268,492,423,831,1559,775,1512,849,1230,1283,614,1016,352,636,1156,765,352,1156,1130,1532,1143,619,1139,64,1620,1098,918,1056,795,1804,1242,1192,1291,943,767,142,654,551
"COG1633",1,2,2,4,4,5,25,9,3,11,13,7,3,7,60,3,3,8,0,1,3,11,1,1,0,11,0,10,16,1,6,7,28,9,4,11,9,25,19,4,0,2,29,9,3,4,1,13,4,4,9,28,1,6,19,1,2,5,0,47,0,4,13,29,12,9,18,14,0,7,0,3,9,11,5,8,2,1,9,3,13,5,2,10,4,6,8,1,0,5,2,16,7,3,1,10,7,3,9,6
"COG1635",6,36,9,10,219,8,5,16,2,16,0,13,8,14,0,4,7,64,8,0,4,20,1,3,12,2,0,0,6,2,5,7,7,8,9,4,1,32,3,0,9,2,3,7,2,35,3,3,1,4,17,9,17,18,16,0,25,2,8,1,0,8,3,6,3,11,2,5,2,10,1,0,24,7,1,4,6,1,1,3,15,12,3,2,3,0,10,2,1,16,3,16,2,6,27,0,68,0,4,9
"COG1636",106,129,117,102,115,170,46,70,108,96,129,90,114,73,33,122,99,121,80,143,110,151,144,94,95,134,81,103,93,158,93,48,113,116,157,111,33,86,142,79,90,90,117,94,111,110,120,117,112,97,100,106,83,79,118,133,106,119,121,104,68,97,46,137,126,94,61,99,97,73,82,146,157,95,161,143,129,157,185,82,77,46,142,96,118,121,55,68,61,127,135,40,128,118,111,95,111,110,129,143
"COG1637",0,0,0,0,2,0,0,4,2,0,5,0,0,0,0,13,0,1,0,1,0,1,0,0,13,0,2,12,0,0,1,0,0,1,0,6,185,0,5,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,7,0,12,0,1,4,0,0,0,0,2,0,1,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,2,9,1,88,0,0,28,0,1,0,0,0,0,0,0,39,0,0
"COG1638",72,65,42,53,31,42,142,44,71,44,29,52,62,86,336,46,38,49,21,106,83,37,102,46,77,50,42,11,40,46,84,78,91,80,52,48,20,53,139,121,71,48,50,72,74,95,36,70,174,58,247,203,108,245,184,160,251,400,173,178,253,124,137,137,122,204,680,270,43,123,133,160,213,316,209,148,133,247,219,202,169,250,348,216,226,403,288,112,171,518,255,405,84,147,248,101,103,239,205,219
"COG1640",147,186,160,160,224,144,99,197,150,123,125,188,161,143,110,156,118,161,130,172,180,183,189,188,168,189,177,166,166,190,172,87,99,140,152,165,280,100,194,154,160,249,166,159,181,135,155,156,159,165,363,470,436,384,314,440,598,565,489,422,505,470,330,459,554,422,237,423,513,379,422,442,522,473,554,499,512,457,239,460,395,345,453,504,533,923,398,628,610,536,596,263,429,461,403,480,526,496,432,415
"COG1641",38,41,38,20,20,28,22,43,52,29,73,61,37,25,24,27,15,42,13,97,88,32,53,53,119,55,34,86,46,25,38,19,58,43,60,37,10,24,123,32,17,53,39,26,40,24,46,63,89,38,64,70,40,38,59,29,66,51,54,99,49,15,19,40,47,21,39,71,7,14,6,23,49,50,81,46,42,35,29,36,14,33,45,34,30,114,20,37,43,42,42,3,25,37,38,16,28,63,45,98
"COG1643",6,38,153,21,480,7,33,119,30,8,65,40,38,33,430,85,286,181,27,42,9,142,61,7,147,38,194,71,232,11,9,26,36,16,71,64,681,14,14,38,100,171,208,29,214,15,172,37,7,3,79,99,20,35,57,6,79,19,22,45,80,22,11,7,32,22,40,143,300,8,33,119,13,12,9,17,0,8,73,51,27,41,18,47,33,308,20,76,420,34,40,57,137,70,2,4,62,182,3,32
"COG1647",6,6,9,3,4,18,1,11,1,8,1,12,3,8,2,2,7,6,7,7,8,19,1,7,25,8,10,6,28,1,13,3,25,4,10,1,2,14,15,0,9,22,11,4,1,6,5,32,2,5,14,15,8,5,27,4,4,5,2,6,2,18,6,14,2,10,7,21,1,10,2,2,7,11,1,26,2,7,1,2,11,3,6,0,4,57,1,10,11,2,1,8,8,7,11,19,4,6,11,20
"COG1648",23,52,16,51,12,40,26,29,57,16,75,65,18,18,118,39,17,33,20,72,83,41,37,36,61,35,119,91,55,25,42,24,34,24,22,25,35,23,120,39,15,46,16,17,92,13,39,38,69,23,34,38,11,27,55,31,59,32,40,51,30,24,23,27,32,13,51,128,3,16,26,90,49,46,53,26,32,22,83,45,29,20,39,19,16,106,13,31,58,35,35,51,16,64,24,25,46,49,22,41
"COG1649",751,456,535,507,832,476,492,547,314,603,14,370,556,700,97,517,616,493,679,191,433,452,542,365,344,523,522,91,312,476,396,801,344,497,415,586,82,535,176,458,565,476,581,615,230,700,382,348,429,516,393,349,658,769,214,576,444,423,696,319,532,580,878,342,362,429,573,208,564,536,703,529,418,520,271,483,516,595,38,522,536,687,774,658,677,63,645,417,306,599,567,572,686,600,524,531,593,108,402,395
"COG1651",17,10,21,26,16,6,146,10,17,56,49,18,14,58,119,45,20,8,50,8,26,10,17,10,29,15,7,22,49,2,20,114,28,9,21,41,272,20,9,69,15,2,3,18,120,8,7,3,11,8,23,29,21,37,28,8,30,29,11,16,119,10,169,5,5,24,58,88,8,35,56,148,67,8,5,13,12,3,39,49,24,43,17,39,14,191,39,25,106,16,27,108,10,35,31,7,8,103,11,62
"COG1652",13,35,8,6,6,14,5,13,26,6,13,22,9,23,21,6,6,20,25,6,15,9,64,42,7,13,8,7,14,37,27,11,20,5,13,6,13,37,10,24,20,1,11,17,19,24,16,19,9,18,14,13,8,14,78,20,22,60,19,16,48,12,16,30,13,14,41,51,3,8,14,16,17,5,22,19,16,30,9,23,12,11,16,32,1,11,9,5,26,33,32,55,5,12,28,7,14,3,20,18
"COG1653",441,1758,738,998,251,1451,733,672,1599,775,2550,1187,1018,471,2032,1339,231,976,476,1823,857,774,1427,1956,1102,1739,916,4507,1932,950,956,461,846,794,1793,997,3957,1411,2565,1270,834,479,835,797,1417,615,1175,960,1398,1102,600,966,557,351,1912,806,937,1484,1322,2312,949,635,776,2346,2395,1303,917,1234,196,2330,312,647,1181,914,2137,741,1044,1059,1551,939,778,548,844,1039,751,2716,550,1193,846,978,1573,470,227,438,819,1029,1191,3069,1475,652
"COG1654",37,95,41,102,22,104,46,55,147,76,205,114,70,46,105,75,20,80,50,178,102,110,122,123,119,119,91,211,115,112,71,45,121,80,89,49,75,30,164,87,49,70,75,74,144,30,105,94,144,85,60,71,34,28,69,68,88,155,81,128,87,62,22,125,124,73,54,140,19,64,24,68,181,77,176,82,86,93,116,77,47,45,45,80,70,144,27,87,71,104,109,35,22,72,78,83,111,161,137,143
"COG1655",10,56,14,42,3,24,16,5,76,22,2,49,21,0,0,28,0,32,14,50,63,30,54,38,25,73,20,1,30,19,29,0,13,6,15,5,0,4,91,31,15,14,12,10,26,0,41,39,47,18,9,11,17,5,7,20,32,4,32,7,25,12,0,63,26,31,0,41,2,87,2,7,85,25,32,9,24,31,40,26,5,9,10,6,8,1,0,52,7,11,24,4,7,1,24,42,31,10,36,9
"COG1657",4,0,0,0,0,0,0,6,0,1,0,2,0,17,1,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,9,0,2,0,5,0,2,0,1,2,0,0,0,0,11,0,63,2,0,0,0,0,0,0,3,0,0,0,4,2,0,11,0,1,0,0,0,0,4,0,0,0,0,3,0,3,0,0,2,0,8,0,4,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG1658",19,28,14,24,7,30,8,34,14,22,109,39,20,9,2,33,6,18,11,33,30,25,18,25,90,21,17,50,18,43,26,6,62,19,44,31,26,27,20,19,19,32,18,31,13,35,35,32,35,28,37,30,11,16,41,26,22,75,21,92,28,10,5,24,45,30,35,46,11,5,1,16,35,42,48,57,25,34,65,26,16,12,10,20,19,75,2,14,33,52,37,9,9,24,29,18,38,49,45,92
"COG1659",2,2,4,4,10,1,0,7,0,1,0,5,2,0,0,1,2,8,6,0,1,0,0,1,4,1,3,0,0,4,6,7,14,12,7,1,0,2,2,0,2,0,2,5,2,3,0,9,3,5,6,2,5,9,1,3,1,2,3,0,0,2,3,1,0,1,5,0,0,1,0,0,0,2,1,1,0,0,0,2,2,2,3,1,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG1660",233,264,188,243,353,221,156,209,212,170,222,194,178,240,146,231,176,302,230,232,233,215,255,222,268,265,215,180,196,231,208,171,229,226,220,215,239,191,238,158,171,316,190,209,197,208,271,190,196,201,179,218,215,211,161,230,252,241,199,197,233,226,157,221,164,191,197,226,362,190,206,228,212,211,216,236,216,219,221,158,164,198,224,186,209,193,204,326,287,211,220,122,184,220,201,232,221,234,227,243
"COG1661",6,12,21,7,2,49,13,17,100,11,17,24,7,12,21,10,0,2,7,17,24,32,22,6,34,19,23,2,14,2,16,18,46,26,41,14,5,13,10,12,10,32,11,39,35,19,17,15,14,26,29,42,8,8,24,34,19,44,18,54,43,15,3,8,26,30,10,42,7,11,6,9,13,7,35,68,9,17,16,7,30,71,56,24,19,21,10,4,17,11,20,4,4,18,28,13,11,36,24,52
"COG1662",24,2,6,10,39,0,36,2,13,4,11,2,3,31,1108,4,90,1,53,3,9,4,4,2,17,7,0,118,581,8,0,18,117,15,0,34,137,1,8,124,44,1,9,68,889,26,0,1,8,5,44,54,26,37,243,9,0,22,3,1,292,15,7,0,3,15,71,21,13,22,11,27,2,1,20,8,2,5,38,227,65,107,32,19,18,3,73,96,71,10,3,15,3,32,11,9,1,17,10,9
"COG1663",147,131,219,140,303,63,164,174,115,123,34,127,103,159,72,112,350,164,183,79,122,166,110,86,162,79,242,20,112,130,136,209,169,132,155,135,33,191,56,84,202,244,169,172,95,194,174,174,92,132,193,215,176,214,57,165,128,102,157,60,130,156,197,99,54,160,168,89,305,98,238,153,72,160,77,157,133,89,69,108,158,214,170,120,162,6,205,167,203,170,146,157,272,143,101,139,150,17,92,94
"COG1664",7,12,16,22,7,4,50,17,3,9,6,21,35,20,1,3,3,14,22,4,8,5,2,18,5,10,6,13,48,9,1,18,20,21,28,23,1,67,5,19,16,1,30,12,5,4,2,18,11,8,21,20,12,32,26,9,3,14,11,35,2,13,16,27,22,29,40,18,4,48,4,8,8,7,2,9,12,1,1,15,24,22,9,10,15,1,12,14,0,13,5,35,5,5,16,4,8,6,12,18
"COG1666",4,5,4,3,6,8,6,6,5,1,14,22,3,10,37,4,10,7,5,2,19,7,7,2,4,2,8,6,18,7,12,7,23,8,6,5,5,5,11,8,3,14,7,4,23,2,7,24,1,1,11,15,8,3,8,7,8,9,1,9,8,1,6,1,2,2,7,40,7,3,3,29,2,7,5,7,1,4,11,10,10,6,5,5,3,64,3,5,29,11,1,6,15,24,3,1,10,3,1,29
"COG1668",7,167,59,157,22,181,27,56,40,43,126,88,72,33,23,61,21,131,11,49,49,168,104,181,79,173,14,45,81,72,29,65,60,58,91,146,57,103,82,16,64,23,66,34,47,15,54,131,44,79,63,81,13,32,125,84,91,29,37,116,13,132,16,176,153,54,7,87,27,34,49,60,183,78,41,170,64,48,208,12,55,22,31,53,31,9,16,121,9,32,33,19,75,75,67,119,75,25,56,33
"COG1669",61,83,29,74,152,10,177,60,30,45,3,52,66,101,0,51,63,165,77,27,61,69,40,47,90,36,43,18,43,35,92,104,94,75,42,58,19,99,21,49,69,48,55,54,20,86,90,78,59,29,83,78,64,144,37,65,24,38,56,19,76,63,164,55,26,91,66,15,73,91,170,57,43,34,19,30,66,39,10,37,86,204,101,35,20,0,105,68,80,51,14,87,59,53,61,62,87,6,22,29
"COG1670",457,541,355,456,269,340,753,324,678,468,392,465,408,551,608,523,290,423,651,237,544,323,433,447,280,405,494,242,421,466,615,468,429,361,458,460,631,469,399,517,388,334,396,453,410,439,291,466,468,386,447,434,520,550,378,508,334,347,445,341,457,461,636,473,409,517,526,514,208,528,509,497,382,317,407,312,418,383,206,473,572,537,515,465,424,438,430,376,236,434,470,516,348,391,465,458,573,378,479,322
"COG1671",4,19,7,15,5,16,11,5,25,10,9,23,6,2,16,20,0,10,10,20,25,24,27,16,12,21,5,13,27,12,13,3,7,6,21,9,7,1,35,15,5,7,12,10,24,8,21,18,24,21,29,32,20,9,29,24,69,59,31,53,36,26,9,64,48,35,20,70,16,42,12,39,85,17,92,41,28,39,55,37,28,13,20,54,31,37,6,46,31,34,58,11,15,26,31,33,42,37,69,69
"COG1672",404,232,2055,388,754,167,589,520,978,376,98,887,312,489,30,617,3113,690,764,948,271,1837,308,305,1487,208,3344,247,230,577,469,313,541,301,1229,284,87,507,177,281,1749,3183,1123,380,246,521,2679,577,244,357,642,839,397,375,299,353,290,244,516,147,138,481,297,268,213,608,650,187,3988,711,421,280,239,309,354,277,500,381,519,231,397,430,434,327,333,116,383,2060,1364,326,354,464,2056,693,505,401,248,180,274,254
"COG1674",388,603,437,555,564,650,332,554,587,502,993,513,474,343,355,372,568,665,263,617,389,758,498,480,669,539,655,1290,509,447,391,286,428,424,514,395,912,382,467,475,447,265,536,419,307,326,626,632,403,470,543,464,353,225,809,421,590,546,348,799,283,372,275,718,596,377,269,316,508,274,223,263,640,387,812,1038,436,469,874,325,416,285,268,533,400,711,250,449,503,426,364,332,434,355,350,580,769,746,551,476
"COG1677",4,17,1,10,2,4,8,1,18,2,2,8,4,1,10,9,1,11,2,17,11,1,6,15,9,7,5,1,8,6,8,2,10,3,3,2,1,0,11,6,5,4,1,4,17,1,6,2,9,4,4,14,12,4,10,6,18,2,20,2,22,12,5,46,13,18,24,40,1,19,2,7,38,9,16,10,9,21,29,11,6,3,5,4,7,1,3,34,5,7,21,10,9,4,11,18,17,18,27,4
"COG1678",61,28,40,45,10,32,70,55,26,61,10,22,52,99,77,84,40,22,116,5,49,14,57,57,14,23,8,13,52,64,41,124,76,68,27,59,10,74,15,73,58,19,47,71,62,85,4,20,27,71,65,48,76,76,39,79,24,41,63,20,57,61,108,23,32,63,48,46,9,78,105,60,34,54,21,37,67,66,3,89,78,75,94,54,73,0,55,22,42,54,54,86,69,54,47,64,22,8,74,32
"COG1679",0,19,13,12,0,13,5,8,5,26,0,15,16,0,43,13,0,0,16,2,9,36,24,10,0,28,3,1,19,16,11,1,43,8,51,18,0,4,1,1,17,1,16,6,0,8,5,8,4,2,30,21,1,1,69,14,11,7,26,118,2,11,2,57,34,20,5,13,9,60,0,1,14,5,3,48,7,15,73,0,0,0,2,12,8,0,0,8,0,1,11,1,9,5,1,1,2,0,14,96
"COG1680",517,451,365,525,459,420,482,426,377,485,276,311,525,642,351,484,294,331,525,293,535,288,576,392,555,562,227,510,482,510,507,451,372,607,309,447,379,635,442,531,435,387,485,516,359,528,336,262,358,466,403,342,520,550,341,554,372,292,492,475,500,454,570,428,359,451,363,263,232,544,539,503,479,547,306,387,499,548,341,556,471,456,579,410,576,246,684,432,282,388,489,814,368,461,524,596,356,570,412,518
"COG1682",119,204,87,178,30,239,110,68,140,98,217,171,105,76,144,165,21,129,84,256,141,143,186,170,86,175,77,300,151,191,209,66,119,85,113,100,296,57,273,156,60,77,99,109,210,72,151,185,150,158,90,154,76,76,203,138,160,135,167,168,114,65,30,191,183,153,74,171,57,54,80,86,243,88,274,134,118,185,148,182,117,44,105,158,112,200,128,120,67,147,117,22,35,59,158,164,207,169,148,141
"COG1683",19,24,16,14,16,41,14,31,14,29,36,25,23,14,18,23,11,40,20,25,11,45,18,40,38,34,22,12,43,33,20,29,44,39,44,36,9,19,24,16,26,13,28,20,51,15,32,28,21,34,42,43,8,17,32,12,25,58,29,38,49,25,9,31,34,32,39,99,8,29,12,56,52,35,54,33,15,26,20,43,28,32,26,42,27,23,16,26,81,40,24,28,8,21,25,23,40,48,50,42
"COG1684",5,60,24,41,6,29,24,5,69,26,7,40,23,14,98,37,6,49,11,42,49,15,48,42,22,65,12,14,37,14,38,5,28,7,33,11,7,14,90,33,15,11,11,13,73,7,50,27,42,29,26,17,21,11,24,25,26,11,28,8,47,22,11,52,21,29,31,81,8,36,6,11,49,21,33,8,31,42,126,37,12,16,12,6,16,9,9,33,24,16,22,18,9,14,25,30,37,27,33,14
"COG1686",227,565,210,428,124,642,234,262,743,376,1109,543,385,132,548,359,73,398,151,968,588,604,577,583,516,575,314,1025,596,425,450,150,391,317,511,270,330,204,871,397,243,272,363,372,699,192,479,440,757,421,341,342,156,112,723,419,485,679,469,807,429,269,136,672,678,448,157,732,95,362,140,343,640,286,820,585,391,527,617,348,236,229,303,513,299,621,163,408,296,529,497,144,132,269,434,451,531,713,633,482
"COG1687",8,20,19,36,9,21,7,19,13,22,31,23,33,13,14,30,9,42,5,41,10,28,28,41,34,27,15,11,23,33,15,9,24,12,25,27,103,9,34,13,20,4,11,14,8,6,52,24,38,25,20,27,9,14,16,10,21,15,20,46,14,17,9,51,18,25,18,26,19,29,13,11,21,25,33,16,23,35,54,12,9,22,39,36,9,70,11,16,48,18,21,16,7,8,19,13,24,45,36,21
"COG1688",0,0,0,0,36,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,14,0,0,0,13,0,0,0,0,21,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,3,0,0,0,0,6,0,0
"COG1690",37,24,96,27,5,41,46,25,13,21,6,15,30,36,77,45,4,62,33,9,35,40,31,44,0,9,10,20,25,8,13,103,24,26,109,16,6,30,26,46,13,4,22,17,20,16,10,20,38,15,40,90,124,82,115,72,127,77,147,77,57,63,206,162,95,74,198,20,115,227,92,49,40,38,55,32,40,23,96,136,69,104,31,98,88,17,156,49,136,18,61,127,55,83,64,90,36,64,57,53
"COG1691",19,25,12,20,15,38,21,38,17,26,42,32,34,22,35,19,20,24,6,70,70,30,27,22,78,31,34,71,25,14,45,23,34,34,22,26,9,28,92,24,16,53,26,19,59,4,26,52,46,12,26,35,8,21,36,25,60,42,25,59,19,20,14,39,39,23,33,56,2,5,12,20,32,19,44,25,24,26,49,22,18,17,37,24,31,154,13,24,28,35,31,14,18,38,22,10,16,72,39,70
