"","NOF008","NOM008","DOM013","DLM013","DOF011","DLM028","DOM010","NOF010","NLM025","DOM003","NOM009","DOM005","DLM023","NLM024","DLF010","DOF003","NOM010","NOF006","NLM028","NLM010","DLM006","NLM031","DOM015","NLF001","DOF006","DLM015","DLM016","NOM017","DLF008","DOM019","NLF010","DLF009","DOM026","DLF001","DLM005","NOF007","NOM018","NLM002","DOM016","NLM022","DLF003","DLM001","NLF012","DOF009","DOF014","DOM021","NLF013","NOM012","NOF011","DLF004","NOM004","DLF014","NOM001","DOF007","DLM010","DLM014","NOM014","NLF008","NOF005","NOF002","DOM022","DLM019","NLM023","DOM001","DLF013","NOM005","NOM027","DLM003","NOM015","DOM018","DLF006","DLM008","NOM029","NOM028","DLM004","NLM017","NOM016","DOM008","DOF012","DLF007","NOF014","NLM001","NLM007","NLM026","NLM006","NOM002","DLM021","NOM022","DLM012","NLM032","DOF004","DLM017","NLM004","NLM029","DLM024","NLF007","DLF012","NLM027","DLM009","NOM019"
"COG2421",14,21,6,8,3,12,23,4,1,54,2,16,11,12,2,19,4,6,1,5,5,4,4,3,17,9,13,2,52,2,46,23,2,5,2,2,2,3,37,2,6,15,4,15,2,4,0,9,8,15,13,24,4,7,7,14,2,13,11,11,19,14,11,17,4,0,4,18,9,4,31,9,9,20,3,10,5,11,5,11,5,1,5,6,8,4,11,12,4,6,6,19,2,12,58,7,2,6,1,8
"COG2423",65,17,46,18,8,36,24,20,22,24,48,25,30,9,50,30,8,12,30,50,35,66,13,44,6,15,25,9,7,29,27,8,53,17,35,41,34,1,34,43,101,18,33,24,40,22,30,45,36,39,5,19,12,9,6,20,5,7,57,27,25,37,37,60,27,25,6,43,16,57,48,82,18,5,2,3,36,6,10,85,39,16,13,42,18,32,22,6,10,27,35,53,22,42,42,64,11,53,99,51
"COG2425",78,72,33,74,179,91,94,136,120,178,64,176,52,224,172,108,74,156,50,92,183,58,128,110,119,115,89,246,132,94,100,96,89,147,100,52,91,249,75,92,120,96,59,96,62,121,50,103,78,172,124,15,142,164,128,113,95,113,65,104,57,26,104,81,45,124,4,52,93,58,64,32,178,121,170,128,75,143,33,144,32,134,51,42,141,22,63,98,30,22,61,139,158,37,133,58,16,6,10,58
"COG2426",15,4,24,42,1,11,2,4,16,1,9,0,8,1,54,12,6,9,2,2,14,15,29,2,0,2,9,1,0,14,1,5,2,1,16,7,6,3,1,4,23,7,2,6,18,1,7,20,28,7,0,4,8,0,6,1,2,2,12,0,9,39,6,10,13,1,0,9,7,6,28,37,12,12,0,0,9,0,7,0,16,4,1,15,5,3,3,1,1,8,1,12,13,3,0,9,1,60,0,45
"COG2431",118,211,118,96,179,113,162,154,96,112,48,217,88,203,72,138,121,188,122,123,123,100,161,193,250,173,172,139,224,134,229,82,137,214,114,165,169,153,186,86,101,151,131,259,119,181,155,91,152,112,239,30,91,222,251,169,237,183,124,157,122,43,187,130,125,105,38,160,164,146,138,106,188,161,229,168,160,229,110,199,74,136,173,87,184,63,143,151,48,65,151,155,82,67,105,84,15,33,39,86
"COG2440",0,1,1,0,0,16,0,5,1,22,3,6,0,5,1,1,0,2,0,1,0,0,2,0,3,1,0,2,11,1,1,56,0,0,24,1,1,3,1,6,0,0,0,9,0,2,0,0,1,3,4,15,0,2,0,0,2,4,0,6,5,0,4,6,5,41,4,0,2,0,6,0,11,11,3,1,1,8,40,1,0,6,2,0,3,1,0,1,13,5,3,0,0,0,63,0,8,8,4,2
"COG2452",10,6,57,35,26,8,33,24,7,18,88,4,28,9,16,31,14,5,40,37,14,27,15,33,12,7,23,32,0,5,28,13,28,2,35,48,93,17,13,13,13,15,28,17,23,22,24,36,25,9,19,111,49,24,24,12,71,97,21,20,16,7,31,8,47,31,71,6,11,51,33,23,36,165,27,13,7,9,105,14,62,9,46,21,38,33,16,28,27,56,32,6,23,17,0,25,412,112,113,9
"COG2453",1,5,0,0,1,11,0,2,0,42,0,1,1,9,0,0,0,1,1,0,0,0,1,0,22,1,1,0,29,0,3,64,0,4,9,2,1,2,3,12,1,4,0,1,0,0,0,0,0,0,12,0,0,2,0,0,1,7,0,6,0,1,6,2,1,43,1,0,2,0,12,0,20,9,0,2,0,0,8,2,0,4,1,1,5,0,1,0,1,2,3,2,0,0,73,0,7,1,3,1
"COG2454",0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2461",7,5,3,7,15,43,21,32,31,11,83,5,10,2,43,14,32,25,32,44,67,11,11,10,23,21,18,10,52,11,44,3,60,6,12,23,58,78,35,38,40,8,25,18,29,12,60,24,25,32,41,69,14,22,26,18,10,2,77,44,157,11,17,19,10,25,41,18,45,34,27,13,27,19,5,41,19,21,337,14,59,27,14,44,4,59,14,14,84,94,20,11,47,95,35,47,106,282,88,30
"COG2501",28,18,37,33,13,37,34,33,33,24,56,13,48,10,54,24,37,15,45,39,41,36,30,20,14,17,24,24,24,31,10,21,43,7,39,40,46,8,30,56,42,14,37,31,37,17,41,56,30,20,19,41,38,17,9,26,22,6,50,22,18,54,33,34,41,56,24,32,28,28,51,53,28,39,7,42,34,11,53,17,65,25,30,33,15,58,22,21,25,64,34,17,50,44,39,52,54,117,91,43
"COG2502",153,177,169,89,206,140,146,198,241,221,206,164,199,300,145,108,131,158,162,112,159,164,151,135,150,180,171,238,136,148,108,103,143,120,182,195,190,199,145,166,152,167,196,145,152,170,139,184,161,217,145,60,250,167,171,167,194,150,145,107,119,164,140,144,148,166,57,164,173,171,117,211,144,162,148,128,158,176,168,101,141,157,168,161,150,139,152,196,90,130,163,192,186,92,141,175,148,232,54,158
"COG2503",0,0,0,0,1,0,8,0,0,2,0,2,0,7,8,0,0,1,1,0,1,0,2,2,6,3,0,0,27,0,2,0,0,1,0,2,10,0,8,0,4,2,0,0,0,0,0,1,1,3,5,14,2,0,2,4,3,0,1,3,8,0,8,0,0,0,0,5,0,0,1,2,1,0,0,0,0,4,28,2,0,4,5,0,5,1,0,1,2,7,1,0,7,0,0,1,1,47,11,0
"COG2508",258,116,231,253,91,240,139,159,155,150,582,81,317,23,308,209,193,85,296,212,254,303,231,243,76,171,252,195,212,201,124,117,391,104,219,252,292,72,142,301,223,132,207,186,273,109,272,427,204,131,101,700,257,119,176,150,139,75,342,186,174,339,135,252,291,315,297,170,155,316,304,393,227,391,82,221,209,118,209,122,368,175,184,383,133,611,135,131,329,493,215,170,278,335,298,331,690,525,494,275
"COG2509",543,334,515,505,372,406,391,359,355,254,474,195,509,305,466,376,425,264,544,407,403,426,512,387,256,367,430,383,204,414,270,190,453,198,357,395,390,381,344,423,467,395,457,319,347,371,437,463,379,313,201,389,350,231,265,427,356,336,402,367,324,563,325,366,467,323,373,289,370,516,333,476,250,317,250,271,414,316,216,179,424,406,492,568,269,429,440,375,136,499,396,386,382,512,135,480,461,227,271,534
"COG2510",26,19,70,83,9,25,28,11,43,20,113,9,91,7,63,25,51,15,29,41,43,49,32,60,13,29,16,30,36,30,10,17,35,7,31,25,44,11,29,46,110,26,48,36,34,14,34,54,34,26,21,33,64,10,5,24,14,14,54,41,21,90,29,62,41,49,5,19,22,52,50,80,37,49,6,10,29,24,12,9,69,30,10,50,11,42,14,11,10,50,30,21,54,86,22,41,92,32,5,64
"COG2513",73,49,64,23,15,43,53,49,12,8,15,80,16,8,34,140,138,91,131,25,15,60,145,31,64,74,17,18,77,76,23,48,20,138,29,124,37,15,73,110,17,48,52,12,31,26,59,20,67,51,18,5,14,39,31,33,28,8,28,131,60,45,16,27,72,39,6,107,32,45,44,37,53,15,21,105,63,96,35,92,97,41,18,17,25,62,94,58,11,28,33,28,37,25,94,36,12,0,0,32
"COG2514",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,2,0,0,5,0,2,0,3,47,0,0
"COG2515",27,14,23,23,1,36,29,20,13,16,33,14,12,10,26,20,11,15,5,5,11,14,4,9,33,20,13,5,72,20,4,53,6,25,41,13,19,16,24,15,13,20,6,25,5,19,9,22,17,22,38,52,2,20,16,13,29,8,12,17,21,55,9,36,28,33,15,18,14,14,35,13,4,20,9,8,8,18,31,4,10,9,10,11,17,11,12,0,10,10,17,9,20,4,66,13,18,41,7,16
"COG2516",1,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2518",0,2,2,2,0,7,0,0,0,12,0,6,5,4,3,1,1,2,0,0,1,1,0,0,2,3,1,1,4,0,1,24,0,1,2,0,0,2,2,4,1,0,1,3,0,1,0,0,0,0,2,0,0,1,8,0,1,3,0,3,1,0,0,0,0,19,0,1,0,1,2,1,3,3,2,0,0,0,4,1,1,1,0,0,2,2,4,0,7,0,1,0,0,0,23,0,2,7,0,2
"COG2519",1,1,0,3,0,2,3,0,0,22,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,1,1,1,0,17,0,1,14,0,0,4,1,0,3,8,0,22,16,1,0,0,2,1,0,90,2,0,6,3,1,2,1,4,1,7,2,2,11,0,85,1,1,7,3,1,1,5,1,1,0,0,30,0,0,0,0,7,1,2,0,0,144,3,3,0,1,0,0,1,12,7,0,0
"COG2602",17,7,26,25,11,38,8,10,9,25,71,19,29,7,12,20,44,4,18,31,107,28,30,32,32,15,15,18,17,44,58,16,33,36,64,71,40,80,45,35,20,4,33,15,26,38,40,51,12,4,26,30,53,17,17,22,63,38,33,18,19,20,43,16,36,78,51,57,9,15,48,30,45,50,11,5,6,34,33,11,55,18,39,10,71,80,15,19,39,50,23,25,49,55,75,43,115,72,135,35
"COG2603",0,3,0,7,3,18,16,2,3,22,0,28,1,13,3,0,0,7,1,0,0,0,1,2,15,7,1,0,26,0,0,48,1,0,7,0,0,2,13,10,2,2,0,4,0,1,2,0,0,9,10,0,0,5,18,10,3,5,0,6,0,0,15,8,2,43,0,3,1,0,6,1,9,11,2,2,0,4,13,5,0,3,3,0,9,1,1,8,8,1,5,1,6,0,81,0,10,13,2,4
"COG2604",3,1,1,3,10,13,19,2,181,11,24,1,0,0,8,18,86,19,34,64,5,23,28,29,0,10,3,7,0,21,36,2,26,0,9,113,97,0,10,52,7,3,18,4,17,5,33,21,22,12,20,37,8,0,5,18,1,0,0,46,28,2,10,12,5,27,0,0,1,42,22,14,36,0,7,0,45,0,0,3,13,53,23,4,2,209,19,31,0,62,1,6,43,27,0,12,0,1,0,49
"COG2605",172,236,156,89,105,109,230,247,108,34,186,218,172,168,64,249,188,141,168,171,132,202,216,136,419,131,169,170,280,182,304,50,330,454,140,163,212,137,215,191,106,167,195,180,144,238,166,127,155,233,379,115,48,359,170,235,206,166,188,41,219,47,148,160,152,110,43,183,215,65,98,53,226,173,538,110,183,156,59,289,165,134,214,149,237,160,77,183,34,119,146,94,68,132,86,140,34,30,29,140
"COG2606",145,109,133,183,83,162,128,114,106,102,117,103,127,53,194,131,128,113,117,136,100,155,117,127,69,105,143,53,131,139,103,183,136,120,187,88,151,39,109,168,88,124,129,155,179,92,143,137,123,83,119,209,82,119,178,101,120,127,146,152,119,167,113,139,110,153,185,122,116,104,204,202,131,105,116,114,131,98,204,108,152,108,98,167,165,136,113,60,153,140,138,107,79,164,132,144,136,162,260,153
"COG2607",124,46,125,92,119,124,79,71,57,50,183,15,167,26,103,106,140,57,164,145,105,140,153,138,36,82,94,122,54,85,60,35,158,41,97,115,136,27,74,186,132,85,123,49,76,60,170,143,100,58,50,200,95,36,51,52,80,82,151,113,86,125,58,92,138,120,251,48,124,132,115,141,64,90,41,104,99,51,40,50,170,109,123,149,98,199,91,53,65,224,113,103,118,187,62,176,211,110,130,132
"COG2608",46,42,99,188,36,74,38,47,88,45,258,23,90,12,62,73,59,24,73,102,73,93,70,59,22,61,47,42,23,51,34,17,51,23,38,29,83,25,59,48,68,19,67,28,71,29,57,85,56,29,20,66,38,22,57,48,60,18,86,71,17,176,36,50,118,120,93,29,51,88,70,111,70,91,31,23,51,29,78,44,107,34,51,88,28,164,62,30,59,123,95,54,94,73,34,76,246,168,256,63
"COG2609",1,5,0,9,5,52,0,2,2,70,4,61,5,21,25,1,4,11,0,2,1,0,6,2,8,6,14,0,19,0,4,71,0,1,11,0,29,15,9,24,2,3,1,4,0,9,3,0,0,0,12,1,6,9,45,1,2,3,3,9,2,0,14,7,4,76,1,0,4,0,9,2,24,11,4,3,0,10,10,7,0,13,10,1,12,2,1,4,19,8,9,0,12,0,123,1,21,28,5,4
"COG2610",93,133,160,202,186,189,151,117,59,315,188,222,259,109,98,141,92,137,328,151,87,158,90,119,215,137,156,108,450,90,119,448,144,164,163,106,157,67,229,276,67,128,151,125,112,84,110,87,87,139,160,405,65,236,213,128,238,181,141,184,143,113,136,156,203,395,503,155,122,111,218,140,135,267,153,191,128,227,148,202,140,82,133,80,194,256,171,97,276,98,195,65,94,83,716,74,346,141,182,93
"COG2703",19,2,14,12,16,30,19,14,23,4,50,5,7,0,32,37,33,21,70,37,47,54,32,66,0,41,15,12,1,24,33,3,26,0,9,44,79,2,26,87,24,5,17,8,29,17,71,36,21,30,9,4,26,1,9,18,15,0,40,41,25,3,11,20,5,34,5,12,17,22,13,49,42,5,7,36,29,3,1,36,54,42,15,26,4,71,23,24,1,42,45,12,37,71,1,41,0,1,85,16
"COG2704",130,225,146,97,142,133,215,125,111,160,31,124,139,133,61,132,174,252,77,111,118,138,199,148,188,254,214,31,246,140,202,214,98,155,114,187,161,236,183,155,34,160,174,185,149,271,119,76,156,93,191,46,57,184,216,159,235,255,116,154,207,53,187,159,118,246,172,166,218,257,138,121,193,139,245,124,161,209,192,120,75,116,264,72,159,133,233,99,90,95,235,99,40,77,571,83,39,56,207,126
"COG2706",112,139,94,82,248,132,126,136,109,140,124,156,92,78,87,145,92,104,141,120,102,123,112,113,223,132,115,63,228,118,205,138,152,216,128,143,162,44,143,160,107,82,105,146,106,110,161,97,102,85,213,210,34,172,197,127,162,100,146,139,120,80,125,121,98,128,149,84,124,87,106,110,153,159,185,255,103,135,216,220,109,168,155,136,138,184,72,185,74,135,124,82,100,97,198,112,125,129,218,72
"COG2707",0,0,2,13,20,11,2,1,1,35,0,4,0,2,5,0,2,4,0,0,1,0,1,13,2,2,0,5,1,0,9,27,0,7,11,0,3,2,3,9,0,1,1,2,1,5,0,0,0,0,2,0,2,3,19,0,3,7,0,2,3,0,3,3,1,25,33,2,1,0,11,0,6,4,0,0,0,7,18,1,0,4,5,0,11,12,0,0,13,0,5,1,2,0,33,0,7,23,36,2
"COG2710",17,16,21,29,5,17,12,11,2,15,49,16,51,8,19,22,22,10,16,30,26,17,20,4,7,11,12,9,42,8,15,3,15,13,36,6,18,14,17,6,6,17,29,26,17,11,15,37,17,11,49,217,43,37,94,27,46,14,74,114,71,58,39,119,86,96,23,44,40,118,143,34,35,56,13,39,64,36,2,34,77,41,21,38,13,115,25,55,26,67,58,17,38,68,54,32,2,72,41,39
"COG2715",139,190,160,108,227,86,181,174,214,185,112,151,114,320,170,140,141,165,122,115,149,142,207,112,203,216,223,258,119,175,141,43,152,155,108,180,169,193,179,140,228,181,173,135,143,232,191,176,152,237,184,95,289,187,141,183,243,156,140,152,217,126,145,168,126,96,44,159,144,192,105,152,194,156,179,181,154,187,86,114,161,204,174,155,202,127,191,258,29,119,143,207,233,118,38,159,63,58,42,142
"COG2716",0,0,1,1,0,14,1,1,3,24,0,13,1,2,6,1,0,5,0,0,0,0,3,0,2,1,1,0,9,0,0,30,0,1,5,0,0,7,3,13,0,1,1,3,0,1,0,0,0,0,8,0,0,3,27,0,0,6,0,4,0,0,5,2,3,23,0,0,3,3,10,1,2,8,2,1,0,3,8,2,0,2,0,0,5,1,0,2,8,0,4,0,0,1,52,0,5,5,3,2
"COG2717",42,39,7,3,2,9,9,4,3,29,15,13,8,7,13,5,0,2,28,20,18,0,10,6,0,15,16,4,57,4,2,55,9,5,31,1,20,9,4,48,4,3,59,6,6,7,40,7,24,6,13,1,11,5,27,7,6,2,101,17,38,13,8,11,5,36,0,0,71,8,8,1,11,24,1,3,18,5,10,145,8,5,9,9,9,40,6,3,11,5,49,2,7,8,59,8,27,8,94,11
"COG2718",0,0,2,1,2,7,0,0,0,14,0,1,0,1,0,2,0,4,1,0,0,0,2,0,1,2,0,0,2,0,0,22,0,2,2,0,1,0,0,5,0,0,0,0,2,1,0,0,0,0,6,0,0,8,30,1,1,6,0,3,0,0,6,10,3,48,1,1,3,2,12,0,16,12,2,5,0,14,25,3,0,9,1,0,8,0,2,1,6,1,19,0,1,1,79,0,11,16,2,1
"COG2719",0,2,0,10,0,22,2,2,2,30,1,12,1,5,22,2,0,6,0,1,0,0,11,0,7,3,2,0,7,0,2,41,0,1,8,1,3,3,2,16,0,3,0,6,0,4,0,0,1,1,6,0,2,8,49,0,0,4,0,8,1,0,2,6,1,40,0,0,2,3,4,0,8,12,4,1,0,11,26,3,0,9,2,0,8,1,0,3,15,0,11,0,0,1,52,0,5,5,7,0
"COG2720",219,36,284,65,22,166,89,52,34,29,83,17,59,21,161,77,99,26,61,67,54,75,55,57,34,83,67,59,50,73,20,45,89,30,73,98,95,21,72,94,153,72,63,55,81,35,138,109,94,62,47,178,74,26,27,34,75,14,67,62,69,285,59,72,76,70,78,48,57,61,72,99,45,61,21,104,74,37,99,32,151,125,37,213,24,150,50,53,11,207,56,66,102,140,93,116,124,75,74,122
"COG2721",192,340,163,323,173,240,297,250,101,252,281,215,673,311,253,228,278,205,250,218,221,283,200,214,256,236,215,295,295,271,194,206,196,134,238,205,232,344,221,288,186,211,238,174,208,161,281,267,227,282,273,185,288,147,288,231,332,254,184,226,210,135,186,207,246,282,339,151,233,279,164,210,224,231,188,235,241,242,96,166,204,145,283,213,255,214,299,288,97,197,240,229,237,168,542,225,39,200,142,234
"COG2723",248,362,183,408,189,374,160,152,173,314,585,137,600,79,351,181,270,111,380,371,113,409,160,312,127,143,186,179,417,124,115,556,351,139,217,223,262,98,152,309,280,104,252,175,193,88,242,244,260,96,225,611,225,165,661,129,113,101,379,294,143,227,323,208,371,587,351,305,285,281,237,295,236,465,48,255,164,142,1003,137,365,232,121,351,183,452,284,179,508,652,271,233,458,379,885,348,1295,690,921,276
"COG2730",328,382,144,220,249,297,303,529,320,344,343,179,144,601,288,275,525,212,75,407,390,374,185,250,249,190,281,841,228,433,143,108,224,156,236,217,235,66,81,271,659,142,401,211,485,124,388,482,268,647,262,141,887,235,91,191,180,148,177,212,186,503,246,410,144,64,275,162,308,146,289,283,294,177,169,359,313,132,100,275,579,271,45,433,225,173,155,98,457,193,266,472,478,611,57,446,59,123,114,358
"COG2731",95,121,106,90,124,149,126,95,103,182,106,122,140,113,88,105,115,141,140,115,157,185,126,118,107,116,114,78,151,94,133,186,91,178,201,113,99,206,105,138,111,101,142,156,123,189,90,118,175,126,109,46,92,135,158,144,143,123,98,129,133,82,150,107,82,182,206,190,89,91,140,168,145,124,157,111,138,138,107,124,75,99,90,93,180,96,125,131,55,103,146,111,132,103,253,79,14,98,131,95
"COG2732",2,1,0,5,0,3,0,1,6,17,0,3,1,4,2,0,0,6,1,0,0,1,2,0,0,1,0,0,6,3,2,27,0,0,4,0,4,3,3,5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,2,0,4,0,0,0,13,0,0,0,0,0,1,2,1,0,1,0,1,3,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,12,0,3,0,0,1
"COG2733",0,1,43,19,94,28,2,7,22,85,8,21,2,17,17,2,4,12,0,1,0,10,5,45,4,12,7,46,21,0,46,83,0,12,90,2,9,4,27,20,9,15,0,25,7,16,2,0,3,0,10,152,38,10,58,0,0,59,7,18,44,20,17,18,2,51,271,7,7,8,31,5,22,13,6,2,0,26,118,16,0,14,21,0,81,33,1,12,22,28,9,19,10,1,85,1,21,54,57,42
"COG2738",116,136,195,152,72,118,93,101,41,11,127,73,82,55,123,98,133,99,152,103,100,130,122,106,104,125,129,49,87,136,153,61,158,103,94,131,127,30,132,133,112,123,143,118,140,162,134,121,115,100,124,78,34,101,110,131,157,111,130,114,83,187,109,109,169,76,29,122,117,150,120,150,140,119,172,141,140,134,106,207,135,94,144,135,116,124,136,81,35,135,115,91,64,80,36,129,121,76,74,127
"COG2739",73,39,81,40,34,54,28,34,43,21,94,16,116,12,88,49,52,18,67,55,70,67,44,45,9,33,40,46,36,51,17,10,66,14,56,39,52,9,27,65,68,20,62,37,63,20,74,72,35,25,23,57,40,16,21,26,38,18,47,72,25,84,30,54,50,46,36,31,35,53,58,64,34,35,12,31,45,20,97,34,76,54,46,82,23,68,44,24,33,99,43,42,55,79,27,74,50,91,90,56
"COG2740",41,14,68,50,25,31,34,16,20,14,63,20,36,9,97,28,52,15,48,34,35,42,51,38,9,28,32,25,23,37,16,18,51,9,39,40,34,4,27,52,59,29,35,23,37,17,52,49,23,17,16,54,25,13,21,17,25,15,36,30,13,71,30,29,37,40,67,27,18,49,44,59,31,25,12,41,30,8,71,18,61,27,47,62,28,51,14,21,21,81,35,30,45,72,26,51,63,87,60,59
"COG2746",9,0,4,17,7,4,15,25,67,2,21,5,5,0,6,9,12,0,52,18,24,26,17,6,0,12,11,11,1,8,14,78,9,4,16,19,36,0,8,47,6,12,28,15,25,4,22,7,4,15,14,0,8,17,12,30,12,36,14,10,4,9,23,13,7,57,1,7,3,17,15,10,9,0,8,58,5,2,115,21,33,14,12,9,1,20,8,10,32,21,24,13,15,21,159,18,5,4,77,14
"COG2747",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG2755",717,804,670,565,964,627,769,775,605,463,527,692,736,849,492,784,793,960,984,778,659,734,874,819,827,929,710,1040,641,834,1027,250,696,805,590,939,807,431,847,716,823,756,855,728,878,786,818,693,842,974,903,322,724,670,688,766,924,856,594,713,596,512,709,597,631,460,479,625,673,869,530,730,839,742,913,662,808,953,397,780,695,681,944,646,851,744,1007,1110,187,480,835,726,1119,594,168,665,257,421,524,709
"COG2759",374,268,432,390,373,313,320,296,346,337,373,219,314,326,417,300,287,240,396,305,332,391,331,287,264,293,370,432,258,304,245,208,326,257,317,272,277,384,319,340,382,354,338,357,300,295,324,327,340,323,232,343,384,257,237,289,254,328,284,293,357,434,255,295,383,238,464,326,357,393,308,368,276,306,249,212,324,289,282,247,345,336,309,426,265,378,319,281,442,347,305,351,318,356,55,291,377,413,351,387
"COG2761",3,1,8,8,0,8,0,0,2,22,0,13,0,2,2,0,8,1,0,2,0,2,0,0,0,0,1,0,9,0,0,72,0,0,2,0,3,3,0,5,1,0,0,1,3,0,2,1,3,0,0,8,0,0,30,0,2,2,0,0,3,2,1,4,0,3,0,0,3,2,2,0,1,0,0,2,0,0,46,1,1,1,3,0,1,0,0,2,6,0,2,1,6,0,1,3,4,26,0,0
"COG2764",0,0,2,5,0,6,2,3,0,7,4,10,0,3,7,5,1,11,0,0,0,0,0,0,3,0,0,0,8,2,2,28,0,2,5,0,1,6,1,7,0,1,1,1,0,2,1,0,0,0,5,9,1,3,47,3,2,3,2,1,4,1,3,2,1,31,0,5,0,0,2,2,7,4,1,6,0,1,11,2,3,6,0,0,4,0,0,1,7,0,2,0,0,1,35,2,6,6,1,0
"COG2766",0,5,0,13,1,20,0,3,4,43,0,25,2,6,15,0,0,8,3,3,0,1,10,0,13,1,0,0,17,0,1,69,0,6,22,1,1,7,11,18,0,3,2,4,1,7,0,0,0,0,11,0,2,11,55,0,1,6,0,9,1,0,12,8,3,62,0,1,2,1,9,1,19,19,3,5,2,6,20,3,0,9,0,0,8,3,2,2,18,1,21,0,2,0,84,0,9,16,4,1
"COG2768",137,113,174,230,122,148,152,125,32,190,144,62,240,41,96,121,104,130,137,125,98,125,131,158,45,161,153,104,77,176,108,94,43,49,133,173,86,31,134,60,83,127,116,107,128,143,78,140,112,77,21,47,18,18,15,40,33,63,24,24,54,40,48,44,47,33,88,49,36,72,55,66,23,39,19,23,40,42,23,23,47,19,56,41,36,60,72,16,47,44,48,45,19,34,19,52,56,23,46,58
"COG2770",0,0,0,2,0,4,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,15,0,2,0,33,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,1,1,0,0,0,0,3,0,3,0,2,6,0,2,2,0,1,0,0,6,0,1,0,0,0,1,32,0,0
"COG2771",10,11,20,46,2,105,16,21,18,188,22,46,23,22,66,6,7,76,11,9,7,4,19,4,25,18,13,11,92,0,7,387,3,17,74,13,17,51,44,80,15,24,4,18,5,23,5,4,4,4,53,13,3,51,141,4,13,25,16,44,9,21,40,21,31,325,22,14,15,3,105,13,75,81,15,21,6,54,99,30,3,23,10,10,60,12,5,32,122,14,51,2,0,15,487,7,76,46,23,12
"COG2801",734,779,812,1079,1108,471,1167,728,1196,1653,710,318,650,1810,762,654,424,490,514,1131,1177,563,385,756,383,563,701,777,423,1239,648,3793,456,910,1745,669,678,284,991,829,1879,860,567,929,1274,1192,589,688,782,1577,467,2368,1648,625,642,424,397,729,698,937,989,1163,745,706,632,1128,1135,744,619,760,992,953,715,754,451,462,964,844,1145,672,695,2160,832,765,1250,735,721,576,1392,796,556,580,967,913,2193,774,1343,919,759,1076
"COG2804",197,44,144,58,58,406,69,72,80,179,98,81,45,44,214,95,174,45,103,155,101,121,36,78,48,77,73,77,123,88,52,559,69,29,119,28,84,41,91,166,254,81,114,94,68,75,185,147,70,81,49,96,68,28,115,76,43,53,86,116,87,149,93,87,63,253,204,110,58,102,118,104,100,96,20,99,83,45,229,66,245,141,63,208,133,111,37,43,101,146,144,133,110,236,283,175,235,246,222,138
"COG2805",125,25,150,52,59,270,86,48,44,81,120,30,51,27,96,90,139,31,134,141,140,101,48,104,46,86,59,77,68,74,56,380,68,36,79,46,85,22,60,154,196,50,102,63,85,48,147,101,63,62,65,80,96,35,43,72,66,24,92,98,74,161,55,87,58,170,194,46,42,81,77,103,64,99,20,85,76,23,98,66,207,91,56,184,74,118,53,25,49,152,112,102,83,176,104,153,131,96,182,101
"COG2807",21,1,2,13,4,53,16,9,11,94,1,7,3,14,24,0,5,12,7,7,2,0,4,1,14,3,0,3,40,4,1,115,1,11,21,8,4,21,10,24,6,17,1,21,0,3,2,0,8,10,18,25,1,20,54,7,5,9,0,11,26,5,7,28,1,94,0,12,3,8,28,4,38,18,5,10,0,7,41,10,0,6,4,1,17,4,9,3,20,10,16,8,8,0,144,4,21,164,3,9
