"","NLM010","DOM010","NOF012","DOF012","DOF008","NOM005","DLM028","DOF009","NLF015","NOM022","DOM015","NLM001","DOM021","NOM013","NOM027","NLM021","NLM029","NOF014","NLM024","DLF001","DOF003","DLM005","DOF007","DOM005","NOM029","DOM001","DOF004","NLF002","NLM006","NOF005","DLM024","DLF004","DLM015","DLM008","DLM006","NOM016","NLM007","NLF013","NLM028","DOM008","DOM018","NOF002","NOM025","DLM027","DLM017","NOF010","DLF003","NLM032","DLF012","DLM016","DOM003","DLF014","NOM020","DLF005","NOM002","NLM023","NOM018","DLF010","NLM025","NLF007","NOM004","DLM013","NOF011","DOM019","NOM014","DOF014","DOM022","DLM001","NLM022","NOM007","DLM004","DLM022","NLM009","NLM008","NLF008","NOF006","DLM009","NOM017","NOM026","DLF013","NOF009","NLM002","NOM008","DOM026","NLM004","NLF009","DLM019","NLM026","DLM018","NLM031","DLM021","DOF006","DLM010","NOM001","NOM009","NOM015","NOF008","NLM017","DLF008","DOM023"
"COG2155",15,7,45,4,14,20,17,16,1,13,18,11,7,31,10,18,35,32,4,7,7,16,5,3,6,17,12,14,6,23,8,5,16,32,8,13,9,26,17,4,19,17,7,7,10,7,22,30,33,12,2,13,9,40,24,4,17,52,17,32,6,29,19,17,10,22,7,4,14,31,4,38,6,23,1,9,4,10,19,25,4,0,6,13,13,16,31,34,9,21,14,2,6,7,21,13,22,12,3,4
"COG2156",57,67,49,25,16,46,52,75,40,40,43,24,97,65,99,40,26,43,48,103,62,46,80,86,49,86,75,44,96,49,90,43,65,59,34,54,65,49,28,80,56,73,50,22,118,58,18,31,51,57,52,4,110,48,36,70,43,41,19,35,78,56,63,63,81,75,64,76,46,22,77,43,8,23,74,90,15,35,41,57,115,29,58,39,9,51,28,35,53,39,92,69,70,12,5,49,47,32,97,43
"COG2158",4,7,12,1,8,16,14,6,3,5,5,14,3,14,3,20,10,10,1,1,7,4,0,2,14,13,5,7,4,10,0,7,6,13,3,22,6,21,5,2,19,18,7,3,4,4,5,24,37,7,0,9,1,17,37,5,21,27,7,20,6,7,6,7,4,6,7,3,11,10,2,43,4,26,0,5,1,7,18,14,4,1,1,30,16,6,21,10,10,9,6,3,10,4,20,1,12,1,4,2
"COG2159",51,40,56,54,59,46,29,45,34,32,59,40,32,73,96,90,45,73,17,48,57,91,53,37,51,89,68,60,56,77,102,31,59,84,82,57,81,33,82,30,42,67,27,90,106,37,62,57,112,77,32,99,34,76,69,58,39,129,45,97,31,119,48,43,71,62,61,33,45,35,29,75,15,41,73,35,43,63,118,58,40,17,50,55,84,34,190,83,87,52,41,49,84,42,77,42,84,38,59,26
"COG2160",142,253,168,147,240,156,171,202,305,247,222,201,247,187,429,175,117,222,320,225,257,191,197,303,119,193,189,206,242,223,136,265,259,218,130,298,190,216,199,283,258,163,219,204,272,290,150,165,345,226,281,106,299,138,244,223,140,118,219,218,195,165,250,226,223,188,186,261,141,92,283,115,227,145,265,196,75,327,87,183,264,67,242,174,217,192,145,223,205,185,223,240,186,339,240,266,165,367,152,262
"COG2161",2,1,1,3,0,10,6,2,0,1,1,5,3,0,4,1,0,1,4,1,0,11,7,1,2,2,4,6,4,3,25,4,0,2,1,0,5,0,0,6,1,7,1,1,4,2,1,2,9,9,37,4,5,8,6,6,12,12,3,4,11,11,18,3,12,10,5,8,9,3,5,24,2,1,3,23,3,16,17,15,3,3,6,8,4,6,2,5,9,18,7,12,33,1,5,2,6,5,7,3
"COG2162",1,5,2,8,6,35,23,4,4,3,5,8,2,6,5,0,6,5,6,11,4,17,9,8,7,13,11,0,3,1,60,2,2,1,3,1,1,1,3,2,1,10,15,4,2,2,0,4,5,6,27,16,6,5,0,11,1,4,3,4,7,15,2,2,2,3,8,10,8,2,2,13,0,1,7,13,3,0,13,9,8,9,2,0,7,1,7,14,4,8,5,7,31,1,5,7,4,3,15,1
"COG2163",2,0,1,0,0,0,4,14,0,0,3,2,1,7,0,5,3,1,0,0,1,1,0,0,0,3,1,0,1,1,0,2,0,9,1,1,0,1,1,0,1,0,2,0,0,0,4,1,0,1,0,0,0,4,0,0,0,15,3,7,0,4,5,14,2,2,1,4,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,1,4,6,7,4,3,3,0,0,0,0,0,7,0,0,0
"COG2165",3,20,0,35,14,100,37,6,17,8,8,19,15,24,8,5,5,4,13,8,6,20,27,30,41,24,20,2,22,6,162,6,12,2,8,6,8,4,11,16,2,13,35,2,2,7,2,1,23,10,58,7,9,0,6,30,8,17,5,0,30,9,3,4,8,0,5,17,24,7,6,31,0,3,18,8,8,3,70,5,16,15,13,1,8,3,3,2,2,5,3,12,45,5,1,7,4,6,44,6
"COG2166",45,65,69,41,18,75,68,125,80,101,78,94,121,75,3,72,43,54,136,111,87,96,123,92,71,83,87,82,95,83,75,112,78,76,92,91,83,70,54,117,61,83,90,57,98,104,64,33,17,77,103,19,107,46,24,104,63,35,88,64,139,40,70,85,125,81,78,73,53,85,148,39,135,47,113,121,19,107,60,64,125,166,134,68,100,88,20,35,59,77,93,113,115,95,54,85,69,91,83,111
"COG2168",1,0,0,10,4,21,9,0,2,0,1,4,2,0,0,0,0,0,2,2,0,2,5,9,9,2,4,0,2,0,40,1,1,0,0,0,4,0,0,6,0,3,10,2,0,0,0,1,5,0,18,0,4,0,1,7,1,1,0,0,6,4,0,0,0,0,0,1,3,1,1,6,2,3,3,6,1,0,24,1,3,5,1,0,1,0,0,0,0,1,1,4,10,1,1,4,0,1,3,0
"COG2169",39,25,28,64,5,55,30,27,23,10,14,10,7,34,1,25,6,42,28,55,41,38,77,120,16,67,61,27,43,32,71,21,35,9,17,37,60,24,13,99,13,4,34,20,17,32,3,5,8,35,19,8,11,6,17,59,6,40,6,19,51,49,34,11,10,18,18,45,15,14,36,66,3,26,61,24,9,3,37,19,49,10,22,43,4,40,12,8,10,4,23,62,56,2,2,28,30,22,83,6
"COG2170",0,0,0,16,8,41,26,5,2,0,3,3,3,0,0,0,0,0,4,3,0,1,4,9,13,5,4,0,7,2,74,1,0,1,0,0,3,0,1,5,1,4,13,1,0,1,0,2,6,0,26,0,4,0,2,3,1,6,3,0,3,9,1,0,0,0,0,1,13,1,3,4,1,3,6,2,0,1,20,1,1,3,2,0,0,0,1,0,0,0,1,4,36,0,0,0,1,1,5,1
"COG2171",14,17,17,133,76,46,24,42,13,0,8,3,13,27,82,28,9,5,17,3,21,38,6,15,13,38,13,1,15,11,67,13,16,16,3,7,10,10,10,14,9,10,11,72,7,16,6,22,31,15,51,102,32,12,10,25,16,16,62,3,14,36,9,9,5,24,11,32,13,7,7,28,7,3,16,14,71,13,46,30,13,18,3,1,12,18,50,13,25,5,8,13,35,14,9,8,27,5,20,20
"COG2172",75,66,96,40,102,54,70,44,34,26,59,59,37,67,46,73,113,119,12,45,80,43,98,47,71,80,82,85,54,66,67,51,64,92,52,63,52,107,99,52,58,93,68,38,64,40,97,108,150,52,16,43,31,103,107,64,89,142,41,116,63,127,61,71,48,68,75,58,98,77,49,153,33,54,34,46,69,32,78,94,42,10,48,81,62,72,124,116,68,92,56,31,31,43,97,68,87,78,65,19
"COG2173",85,76,71,12,19,37,70,32,135,31,67,45,53,58,3,86,66,64,41,119,98,52,99,114,76,84,61,93,48,94,39,61,107,52,50,82,78,34,80,84,19,100,129,8,87,66,29,41,13,98,25,16,42,16,32,86,36,34,9,49,121,36,122,86,83,64,69,73,24,21,111,53,10,32,104,80,117,9,36,77,129,10,134,97,39,90,66,67,17,89,68,165,62,12,13,158,88,148,106,32
"COG2175",1,2,0,8,4,40,15,3,1,0,3,6,4,0,0,0,0,0,2,1,2,8,5,12,9,2,9,0,9,0,67,0,4,1,0,0,1,0,0,4,0,3,18,2,1,2,0,1,8,1,18,0,6,0,1,5,1,10,3,0,0,2,0,0,0,0,0,3,9,0,1,6,0,0,7,3,6,0,24,2,0,4,0,0,0,1,0,0,0,0,0,1,22,0,0,1,0,0,6,0
"COG2176",411,296,1029,609,875,394,445,294,182,174,420,376,284,534,855,429,737,657,106,343,300,327,85,114,301,338,375,424,242,390,134,234,284,429,471,334,351,540,548,98,399,336,318,728,337,218,640,702,462,336,252,680,163,688,674,222,588,846,278,550,134,694,372,336,222,392,343,250,490,498,104,765,233,433,215,119,618,644,495,434,117,180,202,386,360,330,1090,767,541,514,287,104,223,348,681,326,536,320,182,156
"COG2177",207,218,290,163,178,180,161,190,163,242,221,285,195,242,166,209,278,251,216,159,216,232,188,178,203,221,217,187,209,210,180,233,144,246,218,203,140,231,170,162,191,168,193,181,239,199,304,217,220,224,242,196,221,230,200,191,233,303,221,264,149,225,223,220,183,223,223,232,224,283,151,285,247,226,166,150,260,244,214,218,167,234,201,182,259,188,237,230,246,227,218,152,191,253,256,188,249,202,171,223
"COG2179",52,31,129,66,108,51,50,32,31,24,39,50,18,77,32,52,112,101,6,16,43,37,21,4,38,42,52,56,21,50,38,30,37,82,52,53,63,86,62,15,49,34,58,68,34,33,91,90,61,39,17,45,11,102,75,46,57,90,40,92,24,78,76,52,25,50,31,37,63,69,4,83,18,87,12,23,89,35,57,47,14,12,30,37,67,75,65,107,68,67,28,10,26,37,87,33,79,54,32,10
"COG2180",2,1,6,48,7,38,25,1,4,1,3,7,8,3,0,2,0,6,4,4,12,4,7,18,13,1,7,0,9,1,54,0,8,5,0,0,6,9,0,17,7,10,19,1,0,4,0,11,11,0,32,4,11,1,0,2,5,8,3,2,7,7,1,1,4,1,12,4,15,0,11,18,1,1,6,6,21,0,25,4,5,7,8,0,6,9,0,0,8,0,2,4,24,1,1,3,0,3,5,1
"COG2181",1,5,3,46,7,50,33,8,4,4,3,6,2,7,1,6,5,1,8,3,2,11,12,24,19,5,9,1,7,2,48,1,7,3,3,1,4,7,0,11,15,14,14,3,0,6,3,7,5,9,24,4,6,1,1,9,3,10,1,3,5,15,2,1,5,6,15,2,20,4,16,12,0,0,7,7,18,0,30,1,8,8,9,0,2,5,5,1,2,1,2,8,34,2,0,9,3,6,11,2
"COG2182",153,109,48,161,343,191,204,99,27,68,115,185,45,120,73,136,136,333,2,28,70,93,26,37,110,70,130,210,45,122,124,113,168,151,221,178,58,211,165,20,290,196,153,199,109,91,74,187,240,71,67,234,299,144,346,60,198,128,510,253,49,55,75,107,29,170,45,41,311,156,30,115,67,363,9,62,411,61,200,71,32,28,19,175,174,201,109,361,185,173,86,25,122,117,252,62,89,270,12,52
"COG2183",396,500,662,206,280,323,342,294,388,407,401,419,339,360,481,360,439,401,675,243,347,317,290,215,351,337,409,414,392,327,267,410,427,396,331,457,292,404,390,347,412,297,296,364,435,428,531,455,432,395,453,294,420,471,438,325,463,423,334,379,299,338,320,377,439,351,435,382,430,423,280,458,549,320,459,329,486,558,393,341,356,258,345,388,504,331,420,417,436,381,384,341,325,544,442,352,421,314,293,426
"COG2184",66,84,99,164,155,71,81,48,84,223,40,148,33,96,16,63,81,115,42,75,58,103,57,87,85,72,57,81,131,53,69,194,49,103,149,30,73,95,102,50,61,143,77,134,81,102,107,97,147,42,248,113,112,95,106,68,48,230,212,198,55,60,41,64,29,108,100,86,75,204,80,138,119,155,45,47,41,198,77,127,35,257,58,102,87,65,233,113,73,60,68,22,64,64,120,50,43,84,44,123
"COG2185",266,441,214,214,34,125,199,462,406,289,248,163,521,235,555,321,156,200,250,398,383,289,349,393,409,336,362,305,523,293,112,227,413,229,124,389,304,319,160,356,329,306,291,73,325,286,132,160,43,423,151,23,200,292,103,344,293,121,89,239,314,183,351,362,428,344,335,394,265,145,396,150,42,187,555,407,110,111,116,317,535,123,338,251,29,280,226,269,402,298,478,502,341,60,74,393,351,349,340,378
"COG2186",181,84,118,173,178,412,223,128,82,102,123,114,150,206,410,152,127,109,195,84,134,218,266,216,236,165,163,140,273,137,914,152,101,154,83,151,153,139,182,150,120,188,234,80,110,149,108,141,204,100,390,262,89,178,172,147,134,220,81,114,172,208,127,115,133,143,128,111,254,80,103,195,122,198,134,143,185,127,338,167,125,87,147,96,85,126,159,104,99,192,148,178,273,207,177,121,151,111,326,116
"COG2188",132,159,114,862,511,359,288,143,155,85,140,146,137,218,699,132,106,243,115,265,127,231,201,257,206,153,194,170,289,158,676,112,133,180,82,193,251,113,215,107,138,200,204,321,105,133,96,293,201,165,233,357,76,185,181,205,155,236,80,179,176,353,157,148,183,130,194,146,198,101,161,138,38,109,248,131,530,99,454,207,175,82,142,171,134,168,267,199,191,155,118,152,275,130,229,104,161,297,511,137
"COG2189",150,42,185,222,73,51,149,106,180,140,95,241,102,145,140,165,221,142,106,120,95,75,22,147,39,199,102,239,164,261,0,649,183,78,206,185,160,88,50,199,178,243,194,303,394,308,264,184,211,79,276,155,232,134,94,113,83,255,573,166,127,79,179,200,65,245,114,155,151,76,139,164,336,97,72,107,647,447,147,127,126,279,108,211,321,107,171,220,306,81,133,100,84,120,221,218,149,69,41,199
"COG2190",146,119,76,1073,820,329,207,124,73,107,103,153,58,131,376,121,111,174,59,105,106,158,97,80,173,70,183,139,109,235,663,72,84,163,87,109,207,118,286,136,136,184,157,747,89,116,100,299,809,159,355,682,73,225,293,147,203,110,101,162,154,142,96,74,117,189,86,78,177,126,96,163,73,224,107,42,936,109,335,199,84,114,110,292,225,121,82,172,147,162,153,98,198,170,577,130,80,167,245,42
"COG2191",3,3,3,1,0,1,3,2,6,1,1,1,6,3,4,7,2,5,0,6,6,6,0,1,4,11,1,0,2,1,1,5,8,21,3,3,0,4,0,1,4,12,1,0,2,5,4,0,8,9,0,0,4,4,0,4,1,8,1,5,2,14,4,8,2,4,5,2,1,3,5,20,1,1,4,2,2,1,0,0,5,0,3,0,5,1,27,13,1,1,5,11,2,0,0,7,6,2,3,0
"COG2192",2,0,26,7,0,1,1,0,0,0,0,25,0,0,0,2,16,82,5,4,7,11,1,0,0,25,38,3,7,1,0,4,2,5,9,14,8,2,0,0,92,30,0,0,4,20,2,31,0,3,0,42,2,2,12,31,0,15,1,12,0,14,0,2,5,0,20,2,3,32,0,30,1,3,10,2,0,0,5,0,6,4,0,26,19,9,51,25,2,2,5,0,3,2,1,1,13,5,0,6
"COG2193",35,31,29,27,9,54,43,45,36,33,56,17,61,69,4,44,12,31,31,33,33,68,31,15,41,51,18,31,39,48,73,19,33,21,22,18,28,22,26,33,25,11,32,2,21,33,5,15,19,44,37,11,15,3,8,35,14,21,4,25,70,14,26,55,52,19,16,28,26,8,54,13,7,23,36,46,8,7,32,24,63,2,43,43,1,47,9,13,5,18,32,45,31,3,5,55,43,16,25,37
"COG2194",159,171,237,187,29,432,253,199,187,666,131,420,378,289,254,187,110,143,312,271,186,557,360,256,347,294,261,183,321,188,718,302,181,165,256,165,217,98,135,342,195,224,232,223,207,379,277,93,97,216,675,212,346,95,111,250,99,185,508,196,328,197,286,193,240,229,274,303,167,135,361,194,294,117,346,303,179,291,193,215,302,679,199,128,390,180,169,130,163,150,242,249,243,194,137,177,185,180,238,285
"COG2195",211,281,177,217,193,160,213,229,235,240,192,228,244,241,115,196,198,189,332,177,230,240,205,290,231,244,231,212,220,211,158,237,215,222,302,199,187,228,210,283,219,207,158,233,256,250,220,187,93,260,706,529,868,572,594,628,564,564,879,613,583,759,695,713,683,648,734,798,666,619,673,466,892,592,600,674,843,896,667,596,692,1103,711,501,616,627,524,548,803,750,720,627,663,904,593,640,638,600,603,970
"COG2197",969,848,771,594,506,698,765,1285,1556,665,799,666,863,429,898,802,572,684,587,2546,1490,727,1798,2131,1186,819,734,1059,1381,804,658,837,1211,777,777,982,592,606,528,1251,582,1032,875,402,578,786,398,470,292,991,783,625,566,703,458,1520,620,478,407,511,1499,649,1365,986,817,845,1025,949,597,346,1519,567,369,692,1043,1986,360,437,497,898,1279,629,1126,930,328,1272,405,493,769,812,942,1420,884,359,272,856,701,1467,1574,866
"COG2198",17,29,8,88,22,435,173,24,25,33,21,55,30,4,4,18,9,2,45,14,11,61,45,84,109,39,52,5,97,10,726,5,26,13,5,11,31,13,16,89,12,63,143,7,5,25,2,11,85,11,305,0,38,5,8,54,23,59,25,9,65,58,13,4,19,5,8,20,121,5,24,111,10,21,50,61,23,4,229,22,29,52,29,3,2,11,13,1,2,10,14,47,194,10,7,30,10,21,65,5
"COG2199",891,427,353,493,834,1955,1443,408,240,448,428,844,313,788,518,646,1338,1611,189,239,462,611,356,641,850,595,908,700,388,713,2587,494,563,806,985,655,312,1187,1000,361,789,862,880,576,346,430,926,991,1089,312,1152,583,460,861,1691,374,1061,820,747,1090,446,360,429,490,345,556,482,292,1563,844,195,681,307,1933,239,427,917,399,1163,320,312,265,258,718,871,723,844,900,563,831,334,364,761,581,1081,386,599,882,1114,176
"COG2200",579,163,181,395,415,1256,698,206,101,154,153,460,143,400,339,298,852,701,103,124,201,331,260,486,432,260,401,368,279,285,2187,161,232,319,410,310,135,525,368,233,369,524,471,324,145,212,326,345,485,125,666,326,240,410,603,188,417,400,356,477,265,236,189,211,147,300,239,132,700,346,91,313,128,835,177,240,494,175,690,130,131,151,155,379,377,293,458,314,306,343,168,217,522,246,435,201,197,234,757,88
"COG2201",63,29,17,10,17,62,74,19,11,23,40,51,18,53,7,49,99,106,6,8,38,24,8,30,33,23,62,61,14,34,67,36,32,53,62,47,26,84,49,14,32,30,58,24,27,42,19,37,7,15,35,9,58,49,91,19,84,45,85,93,25,10,24,36,18,36,45,11,80,53,5,21,23,100,21,21,101,5,57,10,26,5,11,38,64,61,12,38,44,59,13,8,9,37,54,13,30,79,51,11
"COG2202",137,54,85,143,36,531,238,58,147,74,85,112,114,52,26,119,36,70,120,244,237,145,295,388,245,117,137,109,109,110,1030,85,142,72,40,68,87,49,110,203,49,265,214,27,24,111,107,51,263,74,328,27,121,34,63,259,70,61,106,72,233,62,179,65,90,51,134,99,159,27,164,223,12,73,142,217,209,17,116,91,141,72,101,92,14,140,48,45,13,48,89,173,217,20,35,142,107,140,280,46
"COG2203",11,7,114,24,22,71,40,4,1,4,6,19,12,7,0,6,28,21,6,2,10,7,8,55,21,13,15,1,14,8,82,2,2,8,0,7,5,32,10,2,12,8,27,0,9,3,2,17,10,5,27,0,21,44,14,5,9,35,13,14,12,50,10,5,5,3,14,4,33,67,1,17,2,5,6,7,3,4,75,4,2,8,2,1,9,23,11,15,1,0,0,6,76,3,3,2,16,1,70,3
"COG2204",1068,1416,1028,572,89,774,951,998,1705,1054,1238,899,1517,883,75,1075,671,563,1783,1683,1432,1131,1485,1326,1114,1175,1241,934,1269,999,493,1382,1756,1001,1210,1229,1247,787,988,1463,935,1110,1164,469,1661,1051,654,481,123,1289,671,184,1582,562,481,1539,1060,556,1027,610,1551,724,1204,1086,1492,935,1178,1472,741,691,1929,710,897,661,2263,1744,320,845,477,895,1531,1377,2032,1233,910,1184,323,913,797,1045,1438,1759,1078,1143,312,1336,869,1192,1292,1508
"COG2205",307,287,296,190,366,293,419,293,299,728,341,368,361,474,427,326,313,264,115,238,355,240,311,282,273,522,358,414,299,316,406,188,324,376,214,276,350,301,399,257,291,367,277,134,393,282,286,445,331,350,263,190,273,310,365,277,278,300,563,306,255,275,330,370,312,293,243,319,393,205,194,353,499,204,279,238,304,352,343,295,271,84,333,299,287,381,382,311,314,385,290,251,273,137,293,339,360,235,223,193
"COG2206",211,191,150,147,284,347,309,98,70,217,224,301,103,267,74,319,424,443,8,33,267,181,37,75,240,160,217,447,76,310,116,240,288,379,333,292,113,543,542,43,282,225,302,258,160,175,185,436,216,105,140,160,132,272,954,98,678,386,185,445,80,109,177,234,116,200,196,80,710,422,43,173,177,803,10,107,448,191,522,113,58,29,55,283,409,332,66,364,284,450,113,32,144,281,522,145,199,350,139,65
"COG2207",5095,4546,3734,3154,3147,3911,4458,5113,6320,4015,4662,3104,4671,3743,1998,3965,3587,3871,3564,8178,5416,3927,6667,6622,4934,4055,4018,5073,6009,5147,2950,5336,5569,4455,4283,5656,4370,4847,3905,6752,3797,4338,4643,2547,3679,4473,2635,3547,2855,4745,2272,1928,3793,4309,3859,6367,3687,2673,2514,3853,7405,3621,5973,4917,4608,5005,4796,4474,3480,3179,7173,3344,2615,4252,5664,7590,2418,2882,3414,4494,5585,3620,4886,5536,3113,5976,2508,3304,3559,4996,4702,6420,6003,3489,3195,5037,4248,5900,7111,4170
"COG2208",113,167,309,72,241,123,154,72,58,68,184,87,66,126,160,196,160,243,48,56,130,83,58,97,167,101,136,185,90,171,114,76,127,198,105,113,106,195,172,85,151,224,95,72,136,73,116,294,543,108,41,186,87,210,325,153,202,254,177,188,102,260,95,163,107,118,132,88,193,171,112,314,92,188,40,66,102,79,223,241,75,24,42,265,146,127,378,220,129,159,97,85,66,96,239,98,209,110,147,47
"COG2209",53,50,31,15,36,19,40,83,48,98,36,82,65,37,25,59,46,27,149,43,58,85,73,80,55,67,61,24,63,37,0,106,37,61,71,72,85,41,60,51,72,39,89,68,108,89,112,42,0,53,75,2,159,60,12,55,53,33,121,75,33,40,77,62,57,53,93,106,40,111,45,21,134,41,88,46,1,113,49,68,67,127,71,31,65,44,19,61,85,58,104,61,47,83,38,45,49,50,35,139
"COG2210",151,200,117,50,18,63,83,206,242,172,198,104,245,109,8,196,96,94,147,247,166,109,284,294,248,152,181,157,241,202,8,131,214,60,119,200,228,189,196,277,109,155,248,41,105,194,47,90,48,175,7,50,81,148,75,175,182,51,41,102,361,84,195,207,280,111,373,173,138,248,350,85,52,87,187,252,33,21,74,159,307,212,324,259,6,193,48,64,221,165,179,356,211,16,45,227,153,166,159,102
"COG2211",573,602,365,792,1028,966,809,661,537,702,1292,810,495,600,1537,702,688,723,548,410,440,672,427,477,854,453,537,798,540,744,1016,552,486,867,469,466,549,520,658,407,609,493,657,835,652,461,770,733,706,486,982,949,457,612,1204,526,815,1127,930,670,349,2061,548,488,338,746,484,553,813,539,338,503,394,1036,463,471,1002,735,894,1014,373,304,535,640,650,534,833,811,864,790,579,498,716,766,1026,587,514,481,438,530
"COG2212",0,0,0,0,1,0,8,1,0,0,1,0,0,0,0,1,0,2,0,0,1,3,0,0,0,6,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,1,0,1,0,3,4,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,5,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,2,1,1,0
"COG2213",5,16,13,76,36,189,60,15,22,10,4,35,42,46,346,18,10,4,35,32,16,46,25,27,49,21,37,110,88,13,241,4,21,20,13,1,9,8,6,34,47,26,67,91,33,24,15,22,52,9,151,88,20,36,79,53,15,19,11,6,29,22,8,4,6,23,40,44,58,13,21,50,6,9,114,24,10,57,66,35,9,19,9,4,13,7,17,10,23,26,6,21,57,32,77,15,7,8,23,31
"COG2214",131,132,129,106,142,119,84,133,133,96,126,105,107,94,55,111,125,129,100,142,142,90,118,109,188,124,146,153,110,119,82,79,151,101,154,108,118,157,149,126,122,135,142,107,80,98,166,129,114,119,29,49,28,54,53,52,61,54,20,37,38,56,38,45,32,55,42,33,39,52,48,48,19,36,24,48,25,28,43,50,45,38,43,40,46,31,36,64,63,34,39,59,43,31,53,35,52,43,25,37
"COG2215",0,1,0,0,2,5,9,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,12,2,0,3,0,3,0,14,4,1,0,1,0,2,0,0,1,0,1,2,0,1,0,1,0,2,1,13,0,10,0,0,0,7,9,7,0,4,15,1,0,0,0,0,2,3,2,3,4,3,0,2,4,1,0,62,0,1,4,2,0,0,0,1,0,0,0,0,0,48,4,1,2,0,0,1,3
"COG2216",63,115,53,20,9,49,48,67,88,27,50,34,79,65,129,52,43,28,59,100,63,46,90,96,44,82,66,107,107,47,73,32,101,60,48,72,54,53,37,78,60,72,68,16,122,61,14,30,44,96,112,12,304,136,127,264,127,63,39,120,276,177,265,263,269,192,205,266,115,71,225,153,15,84,292,227,57,86,132,165,300,90,190,148,15,202,100,104,170,193,225,321,211,27,37,228,167,193,307,108
"COG2217",1012,1056,1108,1451,1357,879,1067,821,856,607,1090,921,874,911,1524,1095,1175,1051,636,624,896,862,686,682,720,879,1066,1103,707,1032,649,851,999,894,942,923,975,926,1196,855,1284,1123,1007,1346,950,774,884,1245,1355,1009,705,1312,768,986,1364,875,1141,1069,791,990,818,1219,905,1035,1100,1061,1068,932,1084,987,790,1179,564,908,872,726,1628,789,925,1098,790,751,747,1099,783,857,1371,1160,1042,982,1050,652,744,686,1293,963,1100,771,668,765
"COG2220",207,417,367,198,133,227,263,464,341,362,315,236,568,338,267,319,252,277,320,487,403,427,455,401,328,435,271,301,356,362,78,311,345,300,267,349,219,310,254,560,285,360,232,167,391,294,183,181,52,383,347,225,408,357,201,423,289,246,288,242,309,306,433,371,400,391,392,399,257,318,346,248,241,279,465,300,183,282,263,377,483,629,350,245,196,367,211,260,270,345,402,408,441,404,153,433,394,371,348,315
"COG2221",68,59,26,35,53,71,31,31,33,26,35,42,19,45,94,34,87,58,17,14,39,40,18,58,32,51,59,75,42,54,46,26,41,60,42,28,28,42,61,17,69,69,20,62,27,27,17,73,288,35,16,89,8,58,151,26,53,26,20,55,33,44,36,19,29,39,46,24,62,33,17,44,25,84,32,16,44,44,89,68,26,6,20,85,45,15,36,26,73,32,25,39,29,34,124,22,25,31,81,23
"COG2222",61,108,48,130,155,177,78,42,65,55,76,49,41,61,88,60,53,51,57,36,40,69,57,67,65,61,49,42,72,74,322,59,31,61,36,65,221,32,155,48,69,86,168,41,36,64,46,125,173,67,142,43,59,55,100,58,55,106,48,91,86,211,79,36,59,15,74,50,100,50,27,87,29,43,44,24,48,55,225,104,46,34,87,106,76,83,76,43,51,62,30,47,178,48,174,88,34,36,142,23
"COG2223",2,0,4,66,11,78,39,5,4,2,7,29,6,2,1,3,4,3,7,2,7,15,7,32,34,2,11,0,14,2,125,1,5,1,1,1,8,9,7,13,12,12,28,1,0,4,1,9,11,2,47,7,18,1,3,10,3,13,5,0,10,15,3,0,2,4,9,3,24,1,12,14,1,2,8,14,41,0,36,4,8,12,4,0,2,5,1,0,13,0,2,5,54,0,1,2,0,1,16,0
"COG2224",2,1,0,19,11,69,25,5,1,2,1,4,3,0,1,0,1,0,3,1,1,11,10,13,12,5,8,0,9,3,106,0,4,0,0,0,1,0,4,7,2,6,25,2,1,1,0,0,11,2,45,0,7,0,1,6,2,18,6,0,4,9,0,0,2,0,1,0,26,0,3,10,1,3,6,6,1,1,13,1,2,9,2,0,0,1,2,0,0,0,1,2,27,1,0,3,0,2,14,2
"COG2225",3,0,0,41,15,121,77,8,3,4,3,18,12,0,1,1,0,1,13,9,0,18,12,17,33,12,20,0,28,3,125,0,11,1,0,0,4,0,4,20,2,16,50,1,2,9,0,11,33,2,130,0,15,1,3,16,4,8,4,0,19,7,4,1,1,0,4,7,31,1,3,37,1,5,17,27,8,1,19,11,6,28,10,0,0,0,7,0,0,0,3,12,21,0,1,5,1,8,35,2
"COG2226",85,102,75,155,59,104,131,119,143,133,123,99,112,85,19,101,59,62,172,158,67,142,146,205,117,131,82,104,111,85,85,123,116,69,124,98,88,86,63,148,127,85,127,136,111,112,100,62,89,114,79,114,115,117,48,102,91,105,102,95,142,102,98,116,124,109,128,153,65,110,154,79,121,76,136,95,75,110,75,78,162,200,112,90,113,127,95,113,120,77,126,175,134,116,39,128,116,65,101,188
"COG2227",5,54,32,15,8,17,19,8,44,14,21,13,29,9,0,26,35,23,11,26,67,15,36,69,6,34,42,26,20,13,20,13,41,26,16,22,18,7,1,21,15,54,16,0,27,42,34,19,1,40,73,0,12,14,4,43,8,28,11,7,9,15,53,39,40,31,11,22,10,3,17,26,4,15,22,53,5,0,18,16,20,2,57,19,71,34,6,12,23,32,13,13,37,2,1,17,35,74,11,4
