"","DLF004","NLM022","DLM002","NOM014","DLM001","NOF011","NLM010","DLM024","NLM009","DOM005","NOF013","DLF010","NLM024","NLM016","NOF010","DLM014","NOF009","NOF002","NOM018","NOM020","NLM006","NLF008","DLM012","NOF005","DLM028","DLF005","DLM021","NLM008","NOF007","DOF006","DLF006","DLM018","DOM016","DLM006","DOM021","DLF001","DLF007","NOM029","NLM021","DLM010","DOF012","DLM004","NOM022","NLF012","NOM028","NOM027","DOF011","NLM001","NLF001","NOM008","DOF008","DLM022","NOM002","DLM020","DOF004","DOM001","NLF002","DLM019","NOF014","NOM015","NOM010","DOM003","DOF007","NOM019","DLM015","NOM012","NLM031","NOM004","DOM026","NLM028","DLM013","NOM009","DOM008","DOM022","NLF013","DLF009","DOM018","DLF014","DOM019","NOM025","NOF006","NLM026","DLM005","DLM008","DLM027","NLF009","DOF009","NOM017","NLM007","NLM029","NLF007","NOM007","DLM003","NOF012","DLM023","NOF008","NOM026","NOM001","NLM025","NLF010"
"COG2931",39,40,44,13,9,140,56,1,2,199,67,18,9,2,14,30,36,147,8,10,45,37,5,30,27,82,13,14,10,43,13,11,12,53,46,196,102,9,26,22,1,32,5,44,57,2,4,31,34,31,21,15,16,113,34,13,30,55,51,18,22,2,128,16,56,58,104,133,73,14,27,6,34,73,33,1,11,0,31,43,84,35,21,41,1,38,34,1,10,29,81,36,76,80,22,29,23,4,13,21
"COG2932",35,72,46,34,34,49,66,30,31,81,29,76,41,18,27,41,26,60,80,45,26,43,44,27,88,76,46,145,63,24,60,31,52,40,27,18,31,33,70,58,31,21,28,35,48,24,37,42,70,29,82,102,107,35,54,59,47,66,63,26,31,39,29,72,20,41,25,49,58,89,18,88,29,32,49,77,45,14,40,54,37,36,44,59,38,77,54,25,54,43,84,43,29,23,58,58,105,59,43,25
"COG2933",0,1,0,0,0,0,0,23,0,5,0,2,3,0,0,1,1,1,3,3,4,2,3,1,5,1,0,1,0,1,6,0,5,0,1,1,0,5,0,11,1,1,0,0,1,0,0,1,0,1,5,7,2,4,5,6,0,1,0,3,1,23,10,1,6,0,1,3,0,1,11,1,5,1,0,32,0,0,1,22,9,3,12,2,0,1,3,0,3,0,0,1,0,3,1,0,45,1,7,2
"COG2935",0,1,0,3,0,1,2,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4,0,0,0,2,0,7,0,5,0,7,2,0,0,0,0,1,1,0,0,0,0,5,0
"COG2936",36,118,48,100,106,113,90,21,9,8,77,48,73,1,94,113,118,12,77,22,81,84,12,107,60,43,71,75,102,145,55,143,102,37,159,117,139,137,123,70,71,151,53,134,100,4,80,37,111,111,29,47,49,34,52,66,114,42,24,136,91,10,112,93,69,62,108,147,124,104,26,53,58,69,50,27,61,202,46,152,71,120,82,25,22,94,42,7,109,31,67,33,56,60,63,94,72,36,12,191
"COG2937",2,33,0,5,3,0,3,229,6,20,0,20,15,10,9,0,8,9,30,62,27,14,30,1,42,2,2,1,0,9,19,0,12,3,9,4,9,23,6,66,24,4,4,2,26,0,0,14,0,7,17,22,0,4,16,16,5,7,1,9,2,88,9,7,11,0,1,12,0,3,13,6,21,1,5,140,1,0,0,43,22,0,16,1,3,5,3,1,12,0,1,8,1,0,5,0,95,5,144,11
"COG2938",0,9,0,0,0,0,1,37,2,6,0,6,1,5,4,0,0,4,4,3,5,2,0,0,10,0,0,0,0,6,3,0,1,0,2,0,0,3,0,16,12,0,1,0,7,0,1,6,1,2,1,5,0,2,1,0,2,0,0,0,0,18,6,2,0,0,0,6,0,0,4,0,4,0,1,24,0,0,0,7,8,0,1,0,0,2,0,0,5,0,0,1,1,0,2,0,27,0,1,3
"COG2939",0,0,3,0,7,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,60,0,0,1,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,2,0,0,1,25,0,2,0,0,9,0,0,0,0,46,0,0,0,5,0,12,1,0,0,8,8,23,2,0,4,1,0,2,2,0,1,3,0,3,0,5,6,0
"COG2942",210,181,208,293,206,296,176,153,267,417,200,122,166,284,287,218,306,329,122,362,181,220,255,203,239,212,284,141,241,307,143,175,149,158,247,379,196,226,278,192,184,233,271,189,213,145,312,285,223,310,91,137,169,358,239,231,229,133,193,217,221,248,431,139,286,189,308,193,213,131,128,110,302,153,113,188,220,163,231,166,356,211,171,230,155,285,223,209,193,186,166,91,247,214,155,179,78,211,196,262
"COG2943",0,23,0,3,1,0,3,173,0,39,0,12,18,4,4,3,7,6,3,15,16,14,22,1,62,0,0,4,0,14,16,0,15,0,3,5,3,29,0,60,25,3,6,3,9,0,0,9,0,2,13,21,2,8,11,9,0,3,0,10,1,70,12,8,5,8,1,11,0,2,14,1,13,2,0,122,1,0,1,43,17,0,15,1,2,1,9,0,4,0,5,0,1,0,11,0,32,1,10,4
"COG2944",1,18,3,2,5,3,3,46,1,9,1,19,1,4,1,0,4,23,6,10,17,6,21,3,9,7,5,8,9,5,11,6,4,10,6,1,3,10,3,19,10,8,4,6,16,2,0,4,1,2,6,13,8,6,3,9,0,4,9,2,7,41,17,3,8,14,1,27,11,0,8,2,12,4,3,28,16,6,1,12,22,2,60,2,1,10,1,1,9,4,10,7,0,7,35,4,27,6,6,9
"COG2945",0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,0,0,2,5,0,4,0,0,0,0,0,0,0,2,0,8,4,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,1,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0
"COG2946",26,75,77,33,54,27,34,350,52,22,100,42,21,1,49,35,31,71,116,33,59,64,105,180,78,79,44,458,143,53,53,47,70,75,40,126,52,79,55,61,163,41,32,55,212,143,21,40,61,16,270,54,194,37,96,63,132,33,54,87,53,90,60,44,70,59,91,73,130,176,109,195,68,37,42,83,68,107,33,67,17,58,45,80,157,43,30,68,131,104,77,152,59,87,142,52,76,86,48,33
"COG2947",5,2,3,2,1,0,0,0,0,1,0,1,4,0,0,0,6,4,0,3,2,3,0,0,0,2,2,0,0,2,0,1,7,2,0,1,0,3,0,0,0,6,0,0,0,0,1,1,2,0,1,3,0,0,3,1,0,1,0,2,3,0,1,4,2,1,0,3,0,0,1,2,1,8,4,1,8,0,1,0,0,0,0,1,0,3,4,0,2,0,0,2,1,0,3,0,0,0,2,3
"COG2948",4,10,0,0,5,4,3,0,0,0,1,0,2,2,0,7,5,7,2,7,23,0,30,0,1,0,3,0,0,7,29,1,0,0,0,0,0,3,1,29,0,2,6,0,38,0,53,1,2,2,0,3,0,0,3,0,1,0,9,0,0,0,6,19,6,19,2,4,0,3,9,3,0,1,7,3,1,33,1,0,0,4,0,4,0,2,1,0,5,0,15,2,1,2,6,1,5,0,0,14
"COG2949",3,6,9,4,6,18,12,20,5,17,14,13,5,4,10,14,14,17,4,6,5,5,5,2,15,10,7,5,9,7,13,4,7,8,12,32,13,8,1,13,11,16,2,5,6,0,0,11,1,6,9,57,5,32,31,22,22,32,52,18,55,37,91,40,22,23,11,29,9,11,77,1,23,16,24,63,7,0,3,21,34,36,36,16,8,20,38,1,7,51,18,14,34,106,18,29,43,3,80,14
"COG2951",3,15,4,5,4,5,4,92,5,15,3,3,9,4,11,4,16,14,13,26,13,11,13,6,20,0,5,2,2,10,14,3,14,1,7,6,3,16,5,27,15,16,3,0,11,1,2,6,1,4,10,15,3,3,6,11,1,4,3,9,3,39,8,8,1,5,1,6,0,2,6,3,9,13,10,61,13,0,4,20,7,1,19,1,8,4,7,1,9,2,2,6,2,7,11,3,31,1,69,4
"COG2954",138,133,142,120,133,104,100,30,295,86,122,108,192,305,128,98,93,112,120,188,102,98,159,94,65,102,109,134,109,63,78,139,101,94,154,83,92,127,97,92,86,128,256,105,96,96,225,181,83,101,106,78,128,88,116,102,111,107,86,93,99,161,103,103,74,111,122,86,126,100,73,131,75,97,125,39,123,137,84,89,100,109,90,129,111,102,134,188,121,135,106,139,109,140,93,104,91,244,207,98
"COG2956",3,13,3,3,4,2,9,71,7,16,0,11,13,4,12,0,10,3,19,36,8,3,14,3,18,2,9,1,3,1,10,2,13,1,6,1,6,11,6,45,11,15,3,1,9,1,3,8,4,7,4,5,1,2,5,8,4,2,2,7,1,30,9,5,6,7,0,13,0,0,12,2,6,11,15,40,9,0,2,16,4,1,12,1,8,7,6,0,10,2,1,3,0,7,7,0,49,3,68,1
"COG2957",116,155,130,161,216,158,128,1,92,133,146,78,228,154,180,171,204,157,165,119,175,146,18,150,103,177,153,175,146,107,126,184,176,247,215,255,219,262,173,94,110,247,205,154,156,19,310,229,151,134,63,75,129,200,145,128,190,70,63,141,116,98,148,102,168,110,124,152,150,125,86,117,180,209,160,90,192,61,158,100,171,111,101,156,77,113,197,133,97,125,131,347,161,97,83,123,73,105,130,307
"COG2958",0,0,1,0,0,1,1,7,0,0,0,0,0,0,0,2,2,2,8,0,6,1,0,2,16,13,1,20,1,1,1,0,3,42,2,1,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,7,37,0,0,0,18,20,0,1,122,0,0,3,1,11,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,10,0,1,0,1,0,4,0,0,5,0,34,1,0,0,1,8
"COG2959",0,4,0,0,0,0,3,14,2,12,0,15,1,1,1,1,1,3,15,18,7,0,9,0,8,0,0,0,0,0,5,0,3,3,3,0,1,5,0,39,2,4,5,0,0,0,3,2,0,4,13,2,0,0,1,2,5,0,0,0,0,2,4,2,0,0,0,0,0,0,7,1,3,0,3,22,2,0,0,3,4,0,2,2,0,0,1,0,4,0,0,3,1,0,0,0,57,0,68,1
"COG2960",0,7,0,0,0,0,0,34,0,3,0,2,1,5,1,0,1,0,0,1,3,4,6,1,9,0,0,1,0,0,3,0,2,0,0,4,3,3,0,9,5,0,1,1,4,0,0,2,0,1,1,1,0,1,5,0,0,1,0,1,0,9,2,3,2,0,0,1,0,0,1,0,4,0,0,17,0,0,0,5,0,1,4,0,0,2,1,0,0,0,0,0,1,0,0,0,10,0,2,0
"COG2961",21,19,11,26,5,47,34,64,2,82,38,14,11,4,11,40,37,51,20,19,37,41,16,13,40,1,11,5,6,56,30,2,11,28,16,86,41,30,9,34,28,43,9,20,50,1,2,12,27,13,7,9,3,59,8,9,44,2,6,19,10,25,90,4,26,9,7,47,15,3,21,2,46,7,9,40,14,1,16,37,47,12,13,9,3,40,17,0,7,9,8,11,22,8,9,11,44,1,45,32
"COG2962",4,20,18,26,19,7,12,60,3,10,3,37,9,9,5,6,20,28,28,15,11,7,15,12,16,5,9,6,9,6,42,14,30,16,14,8,12,17,5,37,58,28,6,7,13,13,4,13,15,23,13,42,7,5,34,35,5,6,21,15,9,27,16,25,13,20,13,9,0,2,23,13,13,41,17,36,21,72,5,13,14,2,41,9,35,10,19,2,22,9,5,13,15,10,15,16,55,10,8,11
"COG2963",38,156,193,39,79,96,134,1157,34,40,42,76,83,100,85,52,85,114,122,113,509,226,464,118,145,111,150,90,61,102,249,108,172,101,72,182,192,226,41,143,347,59,72,89,135,558,115,247,141,70,170,142,129,108,134,116,184,77,79,97,41,334,93,125,75,65,64,98,53,86,172,48,223,93,104,1872,70,222,116,271,80,144,417,132,47,121,136,137,166,93,122,195,182,72,83,125,428,46,46,137
"COG2964",25,40,42,20,33,48,25,152,11,30,23,97,19,21,28,21,28,41,29,22,38,28,50,56,49,31,23,34,21,25,120,45,16,20,29,15,33,49,26,60,86,19,7,28,82,45,17,25,27,31,93,102,29,13,30,65,30,88,25,47,36,52,25,102,29,70,50,37,28,62,84,87,39,45,24,109,42,125,50,40,19,32,107,66,73,25,82,18,60,18,29,22,47,24,32,73,106,25,15,13
"COG2965",0,2,2,2,1,0,4,44,2,13,1,7,2,2,5,0,3,3,19,4,5,8,7,1,10,0,3,0,2,0,6,1,5,1,3,2,8,5,3,17,4,3,1,0,2,0,0,6,0,3,5,1,0,3,8,7,2,1,0,1,0,14,4,1,0,1,0,8,0,0,0,2,3,10,5,26,0,0,0,10,4,0,4,0,4,4,2,4,8,2,0,2,0,1,4,0,38,3,5,2
"COG2966",79,97,83,94,88,58,73,50,107,75,75,55,106,86,98,85,73,82,93,80,100,69,23,61,73,77,133,98,78,69,73,71,97,80,89,64,63,81,76,79,104,63,94,93,96,74,109,69,81,81,291,131,260,201,219,275,263,190,163,232,213,289,241,244,215,228,195,173,215,229,175,327,239,290,236,161,280,143,247,227,195,198,247,269,329,244,253,342,292,150,221,274,262,167,257,257,245,337,220,227
"COG2967",0,11,0,1,2,0,2,53,0,7,0,2,2,5,1,0,0,9,2,4,9,4,10,0,9,0,0,2,2,6,5,0,2,0,2,0,6,9,0,11,13,2,0,1,3,0,0,4,0,1,3,5,0,3,4,5,0,0,0,1,0,27,0,3,0,1,0,2,0,1,1,0,7,1,0,27,0,0,0,13,3,0,5,0,1,0,3,0,2,0,2,0,0,0,3,0,10,0,0,1
"COG2968",12,14,23,26,16,2,6,103,5,16,13,42,10,6,9,9,7,18,13,27,36,36,8,13,42,20,8,8,2,14,51,28,18,11,17,13,20,29,17,25,60,5,7,15,31,100,43,23,27,10,10,57,24,11,14,17,19,99,37,12,9,50,18,31,7,17,10,36,6,11,56,13,26,29,16,51,15,43,17,24,16,25,48,26,34,19,22,22,16,14,18,19,10,22,17,26,36,10,42,31
"COG2969",2,8,2,5,3,1,5,59,3,7,0,2,7,1,7,3,8,6,10,23,8,12,9,3,16,1,3,1,3,1,14,0,8,3,3,0,7,10,9,28,5,12,2,0,5,0,2,12,4,3,2,9,0,3,8,11,4,1,2,5,1,29,11,0,2,1,0,11,0,1,9,1,7,8,5,27,1,0,0,16,2,0,10,0,1,3,4,1,3,0,0,4,2,3,2,0,28,1,41,5
"COG2971",0,28,11,7,7,7,9,17,8,1,5,15,2,2,11,6,8,11,9,1,20,2,51,8,4,19,14,11,36,7,29,10,15,3,2,20,7,7,7,7,91,2,9,7,17,2,1,8,9,6,28,66,33,4,14,18,4,71,26,9,3,7,4,21,16,46,19,18,18,10,37,3,10,10,6,23,6,12,9,8,3,26,10,6,44,13,6,5,2,7,17,18,16,4,22,16,21,1,6,3
"COG2972",876,1815,1598,973,560,990,1366,1690,768,624,1234,1595,154,389,836,739,514,1519,1798,540,619,530,1469,1335,1474,1558,707,2919,1574,652,968,1136,890,1187,487,856,1239,1163,1226,557,1050,471,797,1304,1348,1170,493,1168,1348,716,2197,1286,2453,810,1095,831,1434,1016,2221,811,1428,433,724,1205,920,1832,1268,651,1975,2037,563,2123,658,978,1837,722,1257,1487,1004,1261,650,1946,1065,1490,995,1358,842,969,1102,1757,1988,1704,1241,1091,1236,873,1592,1213,757,705
"COG2973",0,6,0,0,0,0,1,5,2,4,0,2,0,0,0,0,2,1,5,4,3,0,1,0,2,0,0,0,1,0,2,0,0,0,3,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,3,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,11,0,0,0
"COG2974",1,12,1,1,5,0,0,100,1,16,0,12,5,2,4,0,3,10,8,24,22,9,31,0,25,0,1,3,0,13,14,0,8,1,2,3,2,11,1,26,13,7,3,2,9,0,1,5,0,4,9,11,0,2,8,8,0,0,0,2,1,33,7,2,7,0,0,20,0,0,11,0,14,1,2,227,0,0,0,23,11,0,25,0,2,1,2,0,7,0,0,0,1,0,4,0,33,0,37,0
"COG2975",0,5,1,0,3,0,0,22,0,2,0,2,2,1,2,3,1,0,5,2,4,6,0,0,2,0,1,1,0,1,3,0,3,1,0,0,5,3,1,8,3,3,0,1,2,0,0,2,2,2,0,1,1,1,3,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,1,0,3,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,2,1,1
"COG2976",1,7,1,3,3,0,4,66,2,5,0,12,6,6,7,0,4,9,7,25,11,6,6,0,20,0,1,1,3,4,14,0,7,1,3,0,2,14,4,18,13,7,1,0,12,2,2,7,1,5,6,10,0,2,14,4,2,3,0,8,0,30,8,7,5,1,1,8,0,0,3,2,6,8,5,57,3,0,3,8,8,0,8,1,3,3,5,0,7,2,0,1,1,7,4,0,34,1,47,1
"COG2977",1,5,0,0,1,0,1,37,0,15,2,2,3,3,1,1,1,3,0,6,4,5,44,0,18,0,0,1,0,0,7,0,3,0,0,2,5,4,27,9,8,1,1,22,2,0,34,5,0,0,4,10,1,1,10,7,0,1,0,0,0,15,3,0,0,0,0,6,0,0,3,0,3,1,0,36,1,0,0,3,5,0,5,2,2,19,1,0,0,0,2,0,0,0,9,0,3,0,0,4
"COG2978",28,27,22,88,44,50,13,74,4,67,27,22,33,2,26,48,46,42,33,39,34,36,10,28,28,27,26,26,28,65,54,37,26,18,41,60,43,25,14,51,16,62,38,43,34,35,19,17,25,32,64,46,75,134,96,81,71,37,59,111,114,45,174,47,127,68,102,146,70,65,205,46,190,95,41,92,69,90,76,100,126,53,106,122,5,79,72,15,81,69,68,50,95,199,76,64,178,16,118,135
"COG2979",1,10,0,1,3,0,0,50,3,9,0,3,3,2,4,0,0,1,6,3,1,1,5,1,14,0,1,4,1,5,7,0,3,1,0,1,1,14,0,19,12,2,0,0,5,0,0,6,0,4,0,8,1,1,5,3,1,0,0,1,1,25,1,1,4,0,0,4,0,2,4,1,2,0,1,43,1,0,0,12,5,0,8,0,1,0,3,0,1,0,1,1,0,0,1,0,28,0,3,1
"COG2980",0,2,1,1,0,2,4,23,2,9,0,9,8,1,5,1,1,2,8,32,3,9,3,0,8,0,1,1,3,2,3,1,3,0,2,1,0,8,3,25,3,3,2,1,6,1,1,3,1,0,4,1,1,0,12,3,2,1,1,2,3,11,1,4,2,2,0,3,0,1,7,0,4,12,4,17,6,1,1,10,0,0,3,0,3,0,3,0,6,0,0,2,1,2,0,0,40,4,46,3
"COG2981",6,3,1,4,1,4,4,35,3,35,5,9,9,0,4,12,9,4,17,19,8,2,4,2,7,1,1,0,2,2,8,2,13,0,6,4,2,5,1,26,1,0,6,0,1,0,3,3,1,0,3,9,1,1,3,10,0,1,3,2,2,5,2,5,1,2,0,8,0,0,2,0,3,2,0,13,0,1,3,3,2,1,3,0,0,3,5,0,3,0,4,2,35,5,2,1,48,2,55,3
"COG2982",1,49,3,6,13,0,7,313,1,59,5,23,15,17,6,12,8,17,8,30,24,17,42,6,66,0,2,7,2,15,41,0,22,0,14,11,9,40,1,86,42,9,5,2,26,0,1,14,1,10,10,45,3,8,24,20,0,2,0,9,2,109,28,25,8,27,2,22,0,6,25,1,27,5,1,218,3,0,0,62,30,1,33,8,1,3,9,0,2,1,11,5,0,0,2,0,70,0,4,4
"COG2983",0,6,0,0,2,0,0,52,0,5,0,4,5,1,1,4,1,8,5,1,4,2,8,1,14,0,1,3,0,1,7,0,1,0,4,1,4,8,0,13,10,3,2,2,10,0,0,5,0,2,1,3,2,1,5,3,0,0,0,1,0,22,2,1,2,5,0,9,1,2,3,0,3,0,0,42,0,0,0,8,4,0,7,1,0,0,0,0,1,0,6,1,0,0,2,0,22,2,1,2
"COG2984",85,201,154,111,110,146,152,70,90,55,129,226,42,37,116,118,65,172,187,55,62,82,115,188,190,144,136,202,131,53,199,130,127,103,79,39,78,114,187,74,181,45,102,142,114,117,55,123,147,111,238,156,265,50,108,115,117,297,233,161,122,61,54,210,82,201,163,77,145,199,289,250,42,141,169,34,211,168,135,177,56,235,129,244,175,149,106,122,222,186,224,144,114,111,270,129,150,149,109,35
"COG2985",876,466,574,1065,882,804,628,193,943,781,645,333,1260,1052,1018,917,1258,606,581,914,665,897,102,734,475,375,882,405,803,1010,557,426,910,724,1096,1078,880,665,722,650,281,1111,877,881,691,35,836,594,755,1081,87,330,258,974,796,754,569,238,408,960,682,590,938,559,913,471,652,1004,711,557,497,268,993,894,514,365,797,162,762,761,982,410,621,551,488,682,793,877,886,398,472,711,825,492,500,747,252,897,729,1049
"COG2986",53,23,56,75,65,97,89,19,8,86,59,51,28,2,54,97,109,68,48,17,45,90,44,50,44,9,96,27,67,110,69,25,82,42,106,96,68,55,77,41,26,122,55,90,79,7,26,33,78,94,53,99,84,277,127,186,203,97,108,257,164,13,287,135,318,96,155,307,216,165,145,20,307,234,94,88,212,38,161,199,288,112,129,162,33,227,120,26,224,142,121,144,186,169,128,192,84,23,60,274
"COG2987",94,73,84,320,160,213,153,60,28,243,171,83,124,11,164,234,310,189,95,84,77,192,28,158,120,34,266,68,215,335,160,57,256,81,276,209,163,120,184,136,55,256,164,235,152,4,77,89,149,258,16,93,76,261,203,176,171,125,107,312,194,3,215,125,274,62,184,260,154,149,147,18,277,190,63,56,215,43,202,204,239,95,67,137,29,162,137,13,289,125,126,120,189,112,172,189,69,13,43,228
"COG2988",0,13,0,1,0,0,0,46,0,2,0,14,4,0,0,0,2,4,0,4,6,6,1,0,4,0,0,0,0,3,8,0,1,0,1,1,2,4,0,36,6,2,0,0,0,0,0,3,0,0,2,10,0,4,5,2,0,0,0,0,0,9,3,0,1,0,1,5,0,0,13,0,4,0,1,32,0,0,0,12,2,1,5,1,0,2,3,0,0,0,0,0,0,0,2,0,22,0,1,0
"COG2989",178,26,60,11,73,21,19,64,207,26,32,46,202,232,107,34,17,3,14,175,77,45,4,28,25,28,24,64,8,50,24,79,23,102,13,49,28,12,12,64,8,66,97,16,39,0,103,87,6,28,2,6,2,19,10,19,4,2,5,7,7,46,23,16,5,44,1,5,5,3,5,11,10,9,6,11,7,0,0,8,14,1,25,3,28,3,13,65,3,4,0,2,8,5,2,5,25,73,35,4
"COG2990",9,17,6,7,8,5,3,105,3,50,4,19,9,4,3,6,20,17,27,18,16,2,17,14,29,1,9,7,6,17,26,17,18,4,9,5,4,24,0,62,52,4,8,6,14,9,4,13,3,4,12,20,0,13,18,17,4,3,0,6,3,36,23,7,7,8,3,19,0,5,30,3,20,9,4,69,2,52,1,16,9,5,66,2,36,1,9,2,8,5,1,7,9,0,8,2,71,4,4,7
"COG2991",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,1
"COG2992",0,15,1,4,3,1,0,120,0,20,0,6,6,8,4,2,13,7,0,2,12,7,14,0,11,0,2,1,1,19,17,0,15,0,6,7,5,20,2,22,9,3,7,3,14,1,1,8,0,0,5,11,2,3,10,6,1,0,0,4,0,35,8,1,9,3,1,16,1,4,6,0,6,0,0,79,3,0,0,22,10,1,10,1,0,1,1,0,1,0,1,1,11,0,2,0,29,0,4,4
"COG2994",0,1,0,2,5,1,2,0,0,0,2,0,1,0,0,2,2,0,0,0,7,1,0,2,0,0,1,0,4,0,12,0,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,0,3,0,3,1,9,0,0,1,1,0,0,2,0,3,4,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,5,1,1,2,0,5,4,0,0,0,1
"COG2995",0,35,0,3,7,1,1,183,5,32,1,12,15,9,9,0,5,15,6,30,25,12,27,4,47,0,3,2,0,8,26,0,12,0,10,2,8,32,0,62,33,1,2,0,9,0,4,11,0,5,9,26,0,7,17,12,3,3,0,2,1,85,12,2,4,0,1,10,0,0,19,6,14,5,2,117,4,0,0,34,18,0,11,0,1,1,8,1,3,0,0,3,2,1,5,1,62,1,75,3
"COG2996",207,164,169,242,128,148,160,45,179,150,171,91,253,211,163,197,209,146,188,180,154,144,84,178,103,145,180,218,266,174,142,189,226,173,217,182,203,207,161,148,209,228,217,177,176,127,169,168,193,144,180,86,196,160,165,139,168,58,147,150,163,106,165,127,172,133,159,237,198,200,112,176,175,209,185,46,152,167,141,120,171,94,195,145,204,162,154,147,192,149,158,185,185,105,104,137,176,189,168,230
"COG2998",3,1,1,1,1,0,1,0,0,0,1,4,3,0,1,4,4,6,0,2,2,2,0,2,2,3,5,1,0,6,10,0,5,4,2,1,0,3,1,1,0,2,2,2,0,0,0,4,2,0,0,0,2,0,5,3,2,5,3,1,0,1,4,4,1,0,1,1,1,1,1,4,0,7,2,3,4,0,3,0,4,1,0,9,0,6,3,0,2,1,1,1,1,1,6,2,1,1,5,0
"COG2999",0,8,0,0,0,0,0,49,0,3,0,0,2,2,1,0,1,3,5,1,3,3,9,0,8,0,2,1,0,1,3,0,1,2,1,1,3,14,0,0,7,2,0,0,8,0,2,5,0,1,2,7,0,2,3,2,1,0,0,3,0,16,3,2,1,0,0,3,0,0,0,0,4,0,1,43,1,0,0,11,5,0,5,1,1,0,2,1,5,0,0,1,0,0,0,0,13,0,0,2
"COG3001",0,3,0,1,12,0,1,16,4,11,0,5,3,0,3,0,2,4,10,6,5,2,158,1,8,1,2,0,0,1,7,20,4,0,4,0,0,4,0,23,49,2,5,1,12,62,0,4,0,0,93,6,2,2,3,1,2,7,0,0,0,24,0,0,2,1,0,1,0,4,10,1,2,0,0,37,2,92,1,4,2,0,8,1,30,1,14,2,0,1,0,1,1,1,2,0,31,0,2,2
"COG3004",53,62,83,126,110,136,130,77,31,134,154,62,75,12,114,129,178,123,53,51,106,198,168,103,87,45,113,40,95,178,84,114,162,49,148,91,145,73,125,88,222,158,55,106,111,266,124,48,111,153,74,52,60,153,133,112,107,42,50,156,114,102,95,83,127,45,75,152,114,90,122,16,173,117,50,126,76,157,114,159,131,54,110,111,73,132,75,48,107,39,93,32,111,101,60,85,124,36,25,165
"COG3005",8,25,16,38,26,39,32,109,6,91,46,10,38,10,43,23,55,61,36,18,36,38,13,30,29,31,33,15,35,57,22,32,45,12,18,69,74,55,26,46,21,40,9,17,46,3,4,29,32,57,2,28,6,73,29,46,48,8,12,41,37,50,79,9,27,14,25,55,22,23,18,5,40,37,54,80,11,3,28,73,55,9,34,26,12,27,59,2,12,8,14,7,38,9,10,27,36,5,11,20
"COG3006",0,18,0,2,2,1,0,79,1,12,2,5,7,2,4,0,3,4,15,3,11,5,5,0,27,1,0,2,0,5,13,0,12,1,2,0,4,14,0,25,8,2,3,0,5,0,0,5,0,4,7,16,3,2,7,5,2,0,0,2,2,36,5,0,2,0,0,5,0,2,6,3,10,2,0,60,2,0,0,19,6,1,9,0,0,1,5,0,6,0,0,2,0,0,1,0,42,1,3,5
"COG3007",7,7,34,5,0,8,10,1,2,0,23,17,1,2,1,4,2,3,10,32,18,23,15,6,10,13,0,9,6,1,0,19,10,9,9,5,5,11,27,4,2,6,1,5,30,74,31,4,24,0,3,2,13,0,5,1,4,0,0,0,1,2,0,0,5,8,2,2,3,3,0,4,2,1,7,2,4,2,1,0,0,13,3,3,1,2,0,4,3,4,11,2,4,4,0,6,8,4,16,4
"COG3008",0,36,1,6,3,0,10,199,11,50,0,28,13,8,17,5,21,19,26,44,18,25,29,4,76,5,3,7,0,12,26,0,24,0,12,13,15,32,1,101,32,30,5,1,21,3,0,26,2,13,19,24,3,6,19,16,1,7,6,4,2,88,15,9,8,18,1,21,0,3,20,2,20,4,18,139,9,1,2,50,21,1,29,5,4,9,9,0,20,3,1,14,3,4,12,2,111,6,116,16
