"","NLF013","NOF011","DLM015","DLF006","DLF008","NOM009","NOM025","DOF006","DLM002","DOM010","NOF010","NOM012","DLF009","NLF005","DLM021","NOF012","DOM021","NOM020","DLF004","NLM006","DLM008","DLM022","NLM023","NLF010","NOM002","NLF009","NOM014","DOF008","DOM024","NOF007","NLM002","NOM026","DLM003","NOF009","NOM001","NLM021","DLM010","NOM004","NOM022","NOF013","DOM023","NOM029","NLM024","DLF012","DOM019","DOM001","DLM017","DOF012","DOF003","NLM029","DLF001","DLM005","NOF002","NOM007","DOF009","NOF008","DLF010","NLF015","NLM026","NOM013","DOM013","DLM016","NOM016","NLM010","DLF014","DLF007","NOM019","NOF014","DOM018","DLM009","NOM018","NLM027","DOM008","DLM014","NOM008","DOM016","NLF012","NOF005","DLF003","NLM031","DLM012","NOM015","NLM001","DLM024","DLM004","NLF008","NLM009","DLM023","DLM006","NLM004","NLF002","DLM001","DLM019","NLM016","NLM017","NOM010","NLM028","NLM008","DOM022","NLM025"
"COG2909",68,41,34,48,34,40,54,20,128,20,16,97,118,43,32,37,33,44,19,59,40,98,21,10,20,68,47,51,24,22,35,138,17,19,16,80,96,26,30,32,8,21,27,158,43,44,43,15,39,28,9,44,23,76,39,77,128,19,45,59,31,49,62,47,56,42,66,49,43,119,42,46,25,42,16,45,30,39,30,79,24,22,54,117,23,21,12,28,46,51,8,27,86,12,58,42,86,18,15,43
"COG2910",11,24,18,6,36,2,6,31,10,16,18,37,12,10,7,14,9,16,17,8,24,15,22,6,3,22,4,39,17,5,6,2,52,25,6,23,7,29,8,28,6,17,1,4,34,16,16,47,20,3,41,12,32,6,15,9,14,17,5,12,8,9,17,17,36,53,37,12,6,5,2,5,28,17,32,11,4,8,15,2,7,9,0,0,13,11,11,9,11,4,14,18,33,2,52,2,10,16,9,36
"COG2911",7,23,28,74,54,9,46,30,105,51,13,12,115,20,39,31,47,93,18,154,6,44,60,79,94,23,15,18,13,41,24,187,31,24,50,68,119,65,27,13,67,43,65,27,13,81,40,166,14,30,12,47,12,8,12,3,20,11,3,24,33,5,3,12,62,9,28,1,5,103,24,33,41,12,3,20,2,4,10,3,12,4,13,65,2,58,13,13,9,11,40,24,18,3,4,2,3,9,48,79
"COG2912",0,0,2,7,6,0,9,4,0,0,0,0,37,0,1,0,4,2,0,7,0,10,9,3,0,0,0,0,0,0,4,27,0,4,1,0,17,7,2,0,1,12,6,10,0,3,0,14,1,0,0,6,5,2,2,0,5,0,0,0,1,4,2,1,0,4,1,1,1,4,8,6,6,0,2,8,0,1,0,1,8,1,4,61,0,4,3,0,0,3,0,0,0,4,2,0,0,0,0,3
"COG2913",6,1,2,11,7,3,13,2,1,2,7,5,39,5,3,2,2,10,1,3,0,10,4,5,0,0,1,6,0,0,8,26,0,5,2,5,10,12,1,1,1,10,6,2,0,5,1,8,10,0,1,4,4,1,6,0,2,1,0,2,0,6,0,1,0,4,5,0,0,25,15,3,4,2,5,6,2,0,0,0,2,3,1,38,10,2,1,0,2,7,3,2,1,4,1,2,0,1,1,23
"COG2914",0,1,3,4,3,0,9,1,0,0,0,0,25,0,0,1,0,5,1,6,0,4,3,1,0,0,1,3,0,0,1,21,1,2,0,0,12,5,0,1,0,6,4,4,0,1,0,3,0,0,0,5,4,2,2,0,5,4,0,0,0,2,0,0,0,2,0,0,1,3,2,2,5,0,1,2,0,3,0,0,2,2,1,35,1,4,0,2,1,2,1,1,1,1,2,0,1,0,1,0
"COG2915",0,0,3,4,4,0,7,1,0,0,2,0,23,0,2,0,4,19,0,4,0,3,3,3,0,0,2,0,0,0,4,22,0,2,1,1,12,3,0,0,0,10,1,3,0,2,0,4,0,0,2,4,5,3,2,0,5,1,0,0,0,1,0,1,0,1,0,0,0,1,4,4,3,0,2,8,1,0,0,0,6,1,7,45,2,1,1,2,0,4,1,0,0,0,0,1,0,1,0,31
"COG2916",4,1,1,20,11,2,9,3,1,0,6,1,52,4,0,2,3,12,3,22,1,5,6,3,1,3,2,7,2,1,6,80,1,4,0,0,55,11,2,0,1,6,8,18,1,7,1,13,2,0,2,7,2,2,4,0,15,2,0,1,2,2,0,2,1,9,6,1,1,6,7,13,11,0,2,5,0,2,0,0,27,5,13,135,4,6,1,5,0,2,0,3,0,2,2,0,2,0,3,24
"COG2917",3,2,3,8,3,1,10,2,3,7,3,2,27,2,4,2,1,10,1,6,0,4,10,6,0,2,3,3,4,2,5,18,0,1,1,3,16,8,2,1,2,12,9,6,0,2,1,9,4,0,0,4,4,1,8,0,6,2,0,0,4,3,0,9,0,6,2,1,7,40,10,9,3,3,4,6,0,1,1,1,4,6,2,37,4,6,1,5,1,4,0,1,0,2,0,1,0,3,5,24
"COG2918",1,6,238,18,20,3,20,8,0,1,7,0,70,39,5,5,10,11,3,77,16,14,8,81,4,36,8,20,1,1,75,103,37,3,5,23,39,6,7,10,36,12,16,20,0,3,8,64,9,3,159,33,8,19,142,2,17,114,1,24,1,13,109,5,40,4,24,1,1,5,136,206,8,0,40,84,7,34,9,0,27,63,25,94,5,112,10,7,2,18,4,8,2,4,8,3,5,36,55,4
"COG2919",3,2,2,4,4,4,10,0,0,1,1,2,28,3,8,1,2,14,0,3,2,1,11,0,4,1,4,31,2,5,5,40,7,2,1,5,18,4,0,0,0,5,7,14,0,5,2,31,7,1,2,7,3,0,16,0,3,2,0,5,1,2,1,6,59,3,9,1,10,31,5,78,4,3,3,3,1,2,2,0,110,4,7,21,2,2,2,1,5,6,1,4,11,2,2,2,5,0,4,28
"COG2920",0,1,2,6,3,0,7,2,0,0,5,1,15,3,2,1,2,16,0,5,1,3,6,3,1,2,0,4,3,0,3,14,1,4,1,3,8,3,2,0,3,9,3,4,0,4,0,12,0,0,0,4,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,3,0,0,0,0,2,1,2,14,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,3
"COG2921",6,3,2,4,3,4,4,2,1,3,3,1,24,3,2,2,1,1,1,5,0,11,5,1,0,1,1,2,1,3,4,18,0,1,1,3,15,2,1,0,1,8,6,1,1,4,1,7,1,0,0,4,1,1,7,1,2,0,0,0,2,4,0,3,0,1,3,1,2,20,6,1,2,0,1,2,0,1,1,0,4,3,1,29,5,2,4,2,0,1,2,2,4,2,2,0,1,0,6,1
"COG2922",1,0,0,17,12,0,5,3,0,0,2,0,30,0,0,0,4,7,0,5,0,5,4,1,0,0,0,5,0,0,6,24,0,1,0,0,18,4,4,0,0,7,3,4,0,5,1,7,0,0,0,3,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2923",0,0,1,5,2,0,11,4,0,0,1,0,21,1,0,0,2,4,0,7,0,0,2,0,0,1,0,6,0,0,6,17,1,2,1,0,8,4,2,0,0,4,3,7,0,3,0,3,1,0,0,2,5,1,1,0,7,0,0,0,0,0,0,2,0,1,0,0,0,8,2,3,4,1,5,5,0,0,0,0,4,1,4,50,3,2,0,2,0,0,1,1,1,3,2,0,2,1,0,4
"COG2924",5,0,2,8,2,4,9,3,0,3,2,0,19,1,2,2,1,3,1,3,0,4,8,2,1,2,1,3,1,5,6,15,0,3,1,2,9,9,3,0,0,7,4,6,3,3,0,13,1,2,1,5,6,0,5,0,1,0,0,0,3,1,0,3,0,5,3,0,1,22,10,2,4,2,1,0,0,0,2,0,5,4,6,28,4,6,2,2,0,3,1,1,1,3,2,0,1,2,4,0
"COG2925",8,6,7,11,4,12,7,5,3,9,9,10,46,7,4,4,5,11,3,8,0,4,7,6,1,7,7,7,4,12,12,50,0,10,1,8,35,30,0,0,3,17,13,9,5,9,0,5,4,1,3,8,3,8,12,0,9,7,0,2,9,2,1,10,0,13,8,2,13,54,21,11,10,3,6,10,1,1,5,1,12,8,12,61,14,12,6,4,4,4,8,6,4,3,1,9,1,2,32,2
"COG2926",1,0,4,9,11,1,7,1,0,8,2,0,18,1,1,0,1,2,1,4,0,4,8,1,1,0,0,2,0,0,2,18,1,1,0,0,15,8,5,1,0,2,3,4,0,3,0,8,0,0,1,5,8,0,0,0,3,6,0,0,0,2,0,0,0,5,2,0,0,4,1,4,3,3,0,8,0,0,0,0,6,1,4,49,2,2,2,1,0,5,0,0,0,3,1,2,2,0,0,1
"COG2927",4,0,2,7,4,3,13,3,2,2,6,7,41,3,4,1,1,8,0,5,2,12,3,3,0,4,3,1,1,1,7,32,0,2,2,1,21,8,0,1,0,11,3,4,0,3,0,16,12,0,3,2,5,3,3,0,6,2,0,4,1,1,1,0,0,2,3,0,4,6,21,11,6,0,1,5,1,0,1,0,2,1,6,60,10,2,1,2,3,0,2,4,0,2,2,0,0,0,7,3
"COG2928",2,1,4,0,15,0,0,3,8,17,3,2,0,3,0,1,6,0,3,17,0,1,7,9,17,0,3,0,0,1,0,24,3,4,4,2,6,2,7,0,8,0,8,0,0,0,1,0,11,0,6,3,1,0,1,0,1,7,0,8,2,0,0,1,2,1,5,0,0,0,0,1,0,4,0,7,0,0,0,0,0,2,0,0,0,20,1,0,0,0,14,0,0,0,4,0,2,0,3,0
"COG2929",1,0,0,3,0,8,0,0,3,0,3,6,1,1,4,2,0,1,3,0,0,1,1,2,0,2,0,11,3,6,2,5,2,1,2,1,1,2,1,1,1,3,0,1,0,5,4,5,6,3,1,5,6,7,25,6,48,2,11,3,4,7,8,5,0,3,4,14,8,0,3,5,0,2,21,5,3,11,13,4,2,9,6,50,4,8,3,0,1,6,7,6,5,2,1,1,2,10,1,11
"COG2931",28,140,40,12,162,8,37,48,53,16,33,53,4,33,18,66,33,17,31,22,44,11,50,26,13,38,12,13,13,5,0,19,64,62,6,29,17,123,6,65,10,21,6,0,33,9,14,1,124,17,60,10,49,17,12,13,4,24,10,9,7,6,30,16,0,27,4,17,1,25,2,0,14,14,4,3,13,10,5,35,3,7,8,0,15,6,0,6,20,2,12,5,12,1,54,9,10,5,31,6
"COG2932",56,39,32,55,39,82,68,28,44,45,40,58,71,63,50,42,26,44,39,48,52,74,49,20,112,56,29,77,72,52,18,100,33,34,56,63,53,49,31,36,17,42,27,77,39,76,35,29,57,58,17,62,44,41,45,55,88,29,43,59,61,47,45,72,8,33,80,72,23,104,87,192,34,39,39,69,55,26,42,31,52,34,38,29,27,55,38,72,32,58,54,34,67,15,85,33,120,176,25,44
"COG2933",0,1,3,6,3,2,13,4,0,1,3,0,35,1,1,0,4,7,2,14,2,9,3,1,0,0,4,7,0,1,5,43,0,3,1,0,24,3,2,1,3,13,6,8,0,4,2,10,1,0,2,5,7,5,4,0,8,3,0,0,1,5,0,2,0,5,6,0,0,3,12,11,6,0,3,6,0,1,0,1,9,1,5,45,3,7,1,1,1,1,1,1,3,2,3,1,3,2,2,3
"COG2935",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,15,0,0,6,2,0,0,1,0,4,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG2936",67,101,66,65,44,41,156,173,37,55,81,57,24,47,61,75,185,34,38,82,27,58,59,200,41,89,104,26,162,88,8,68,47,127,32,111,59,144,75,69,147,125,83,13,44,56,37,87,27,29,125,70,19,33,48,84,45,77,101,83,50,63,45,113,196,136,83,32,72,31,88,5,67,112,97,106,127,124,34,115,17,117,24,21,157,99,9,46,44,14,118,98,44,3,42,87,75,62,52,17
"COG2937",3,1,7,21,15,4,66,20,0,0,7,0,148,5,6,1,9,80,1,40,2,28,13,9,2,5,4,16,1,2,24,96,1,7,5,3,59,17,3,2,1,39,29,27,0,10,2,23,3,2,4,22,13,3,8,0,18,9,0,0,0,0,0,7,0,8,6,0,2,9,28,32,17,0,8,12,3,4,3,0,39,7,23,222,4,19,5,9,0,13,1,6,2,6,2,1,1,7,2,155
"COG2938",0,0,3,3,1,1,5,4,1,1,1,0,16,3,0,0,4,2,0,6,0,7,5,0,0,1,0,2,0,0,4,28,0,2,1,0,14,6,0,0,0,7,1,3,0,1,0,9,0,0,1,5,3,1,2,0,4,1,1,0,0,3,1,0,0,1,0,0,2,2,7,7,4,1,1,5,0,0,0,0,6,0,7,29,0,3,1,0,0,1,0,2,0,2,2,0,0,2,0,2
"COG2939",0,0,0,0,0,9,0,0,0,0,3,0,4,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,4,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,3,0,0,61,0,0,0,9,0,4,2,1,0,1,0,0,0,1
"COG2942",102,337,286,173,202,117,171,268,199,197,270,181,198,169,288,232,222,331,186,189,206,131,338,229,191,251,258,98,201,235,56,63,242,301,199,251,185,205,265,222,355,209,120,203,225,241,336,198,276,169,398,150,337,89,240,205,121,419,212,109,176,320,229,186,170,197,152,192,236,57,127,69,278,207,323,181,185,179,192,314,250,238,308,188,248,219,252,171,166,239,206,216,121,273,384,207,138,131,135,187
"COG2943",0,0,1,20,17,2,41,8,0,0,5,7,121,5,2,0,3,9,0,11,1,27,10,2,0,1,2,11,0,1,13,34,3,9,0,0,51,12,4,1,1,24,19,25,0,9,1,20,22,1,5,26,11,0,6,0,25,7,0,1,0,2,0,3,0,5,10,0,1,4,2,23,16,2,3,10,2,2,0,0,22,3,16,185,3,13,1,5,0,0,0,5,3,7,6,0,3,3,0,6
"COG2944",0,3,12,23,33,7,17,8,4,1,0,13,31,8,2,6,7,9,1,14,4,6,13,10,12,8,3,6,1,4,14,36,0,5,4,6,19,23,5,0,0,13,2,13,2,8,2,13,0,5,2,55,10,4,5,1,13,3,3,3,7,0,10,3,9,6,7,2,15,13,4,3,14,2,2,9,4,3,3,2,22,4,3,53,4,8,2,29,10,0,0,11,5,10,4,6,2,9,4,7
"COG2945",0,0,1,2,0,0,0,0,0,2,0,1,0,1,6,0,0,0,0,0,2,0,4,0,0,0,0,0,0,7,0,3,0,0,0,9,2,1,0,0,6,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,7,0,8,0,3,6,0,0,30,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,5,3,1,0,0,0,0,0,5,0
"COG2946",38,26,68,49,93,185,79,73,53,69,60,53,65,68,48,90,31,34,32,58,89,62,71,42,190,60,47,250,52,133,45,118,70,39,82,56,55,92,45,103,13,97,21,370,33,74,36,166,52,86,133,49,68,156,27,56,38,32,89,99,41,118,48,46,128,54,54,54,55,331,129,452,100,40,20,72,61,203,28,95,126,86,52,319,46,79,40,158,81,117,146,51,30,2,76,40,189,443,36,40
"COG2947",2,1,1,2,0,1,0,2,3,4,4,4,0,1,0,2,1,1,1,2,2,2,0,5,0,2,2,0,6,1,0,0,1,0,1,0,3,1,0,0,4,2,3,0,0,3,0,0,2,0,0,4,0,1,7,2,0,4,0,1,5,0,0,0,0,0,3,2,8,2,1,0,1,0,1,7,0,0,0,0,0,0,1,0,3,0,1,1,2,1,0,0,0,0,0,0,0,1,8,0
"COG2948",1,2,5,3,0,0,0,1,1,2,0,11,1,5,1,0,0,1,0,17,0,2,3,6,0,3,0,0,1,0,0,1,0,4,0,0,6,1,3,0,1,0,2,4,0,0,0,0,28,1,0,0,3,9,0,0,2,0,4,30,7,12,5,3,29,0,17,4,1,5,0,7,1,8,4,1,0,0,0,0,41,0,0,0,4,0,0,5,0,1,2,4,0,2,0,0,2,0,4,0
"COG2949",26,36,17,43,52,2,27,26,17,4,20,25,65,13,17,119,18,34,19,22,22,59,48,19,3,27,8,8,10,7,10,51,17,29,3,13,28,37,7,43,6,29,14,7,12,24,20,19,23,61,78,32,43,30,25,24,33,20,33,26,83,5,16,25,0,49,25,53,8,3,9,10,17,25,12,14,12,17,43,12,19,8,21,85,54,18,1,8,22,18,25,29,24,15,24,34,10,9,11,72
"COG2951",9,4,6,9,17,2,19,11,2,4,5,9,61,6,3,9,4,41,4,8,5,11,6,3,4,6,8,7,4,4,8,32,0,14,1,2,24,9,1,0,2,16,8,9,0,6,1,12,18,1,3,15,13,3,7,2,10,4,2,3,14,11,0,2,0,6,8,3,13,6,18,17,12,2,5,11,0,1,3,0,18,8,6,80,15,8,5,8,2,8,2,2,5,1,6,2,3,2,10,56
"COG2954",128,86,75,83,84,122,86,76,154,83,126,89,49,101,107,138,166,174,133,86,129,71,90,103,103,106,99,103,131,108,103,78,103,100,257,91,94,75,231,114,199,131,173,127,82,127,137,87,81,120,119,106,110,149,101,97,107,86,87,117,109,94,80,87,118,99,99,131,136,87,121,74,77,99,100,93,99,103,147,116,179,85,217,28,121,100,265,96,120,192,128,134,101,297,99,95,109,141,92,191
"COG2956",12,2,6,13,9,7,11,4,5,3,4,7,39,3,4,0,1,29,1,8,0,8,5,4,1,9,2,6,2,7,8,56,0,9,4,11,30,15,5,1,6,12,10,4,2,3,2,8,3,2,0,16,5,10,7,1,14,4,2,2,11,2,1,3,0,6,7,3,9,23,22,7,5,3,8,11,0,4,1,0,7,5,6,57,11,7,3,7,4,7,7,1,3,4,3,3,0,1,23,57
"COG2957",169,164,170,110,109,131,90,124,155,104,166,108,79,215,155,91,217,94,109,160,140,62,171,315,122,103,171,63,175,151,387,77,142,171,87,187,113,163,251,147,254,283,218,184,167,130,121,132,92,123,235,84,178,302,161,93,90,179,116,159,148,148,181,128,73,196,83,96,181,96,163,23,170,184,144,171,129,129,134,160,22,136,245,0,254,141,80,88,278,155,157,185,61,160,169,114,128,182,199,141
"COG2958",0,0,4,0,0,0,1,4,2,0,0,10,0,0,2,0,1,0,0,4,4,3,1,11,31,0,0,0,0,0,0,0,7,3,1,0,0,0,1,1,0,1,0,0,8,1,0,0,0,7,2,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,9,0,0,2,2,3,0,2,16,0,0,0,0,8,1,1,0,40,37,0,18,0,18,0,4,119,1,22,0,0
"COG2959",3,0,0,3,5,0,2,2,0,0,0,0,15,3,0,0,6,34,0,10,0,6,0,1,2,0,0,3,0,0,6,36,0,0,4,0,32,4,0,0,2,2,2,4,0,1,0,1,1,0,0,1,1,2,0,0,15,1,0,0,0,0,2,1,0,3,0,0,0,4,13,14,1,0,0,4,0,0,0,0,3,0,3,21,6,2,2,2,1,5,2,2,1,1,0,1,2,0,2,85
"COG2960",0,0,0,9,1,1,8,1,0,0,0,0,19,0,0,0,2,0,1,4,0,3,3,0,0,1,0,2,0,0,2,8,0,2,1,0,12,2,1,0,0,4,3,5,0,1,0,10,0,0,1,6,2,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,6,0,2,1,0,0,0,0,4,1,2,34,1,2,0,0,1,0,0,0,2,1,0,0,0,1,1,0
"COG2961",6,45,23,18,72,1,39,55,14,7,13,11,41,11,10,19,11,23,17,46,12,15,39,43,2,35,28,9,3,3,0,52,22,29,1,8,28,45,9,33,2,40,6,13,14,16,3,32,34,13,95,9,26,8,19,19,12,64,6,2,5,13,3,36,0,35,3,6,18,5,15,15,54,34,9,8,22,10,2,9,14,18,8,70,49,19,1,8,34,6,40,6,2,4,53,5,4,8,8,38
"COG2962",13,10,9,39,30,8,11,10,10,9,7,23,29,7,16,14,17,13,5,10,12,52,17,8,6,12,30,5,13,12,24,37,11,23,5,6,33,10,10,6,9,21,13,3,9,34,7,57,11,19,9,44,20,10,18,16,19,17,5,32,23,16,7,11,66,16,22,25,17,23,23,70,17,7,17,29,9,10,11,14,7,11,12,71,32,11,11,21,14,14,5,18,9,4,10,3,2,2,24,7
"COG2963",85,91,73,258,120,44,267,81,171,116,71,66,1802,97,155,66,54,89,52,508,114,152,120,127,137,123,39,163,93,60,84,418,177,75,59,44,127,100,76,60,113,207,73,314,116,89,78,381,48,108,177,483,117,232,122,110,65,59,184,168,150,84,62,158,223,178,119,92,84,318,123,185,218,56,71,163,102,132,78,71,489,96,224,1276,55,263,52,80,91,58,181,100,89,108,51,30,104,87,94,52
"COG2964",22,59,31,104,38,75,48,24,52,31,39,57,100,19,21,29,29,20,17,36,50,84,63,8,35,34,27,104,58,18,18,102,52,23,24,32,50,44,8,17,11,44,19,90,30,49,20,73,41,16,24,111,35,16,74,61,94,22,29,81,43,37,32,21,118,49,73,41,37,57,33,94,32,25,34,20,18,53,26,44,49,31,29,167,19,28,17,36,17,37,28,30,82,12,21,35,39,38,40,23
"COG2965",4,0,1,8,5,1,1,4,0,4,1,2,21,4,2,0,3,3,1,4,1,4,2,5,1,3,6,4,1,1,9,38,1,4,0,1,17,12,2,0,1,13,4,4,2,4,1,11,1,1,1,2,2,2,4,0,7,2,0,0,5,1,0,4,0,6,3,2,0,34,15,4,7,2,3,3,0,1,1,0,8,5,6,35,3,5,3,2,0,4,1,2,2,1,0,3,1,2,5,5
"COG2966",227,203,205,217,163,315,206,214,252,235,267,247,184,276,337,166,265,336,222,293,250,134,232,219,277,250,256,277,226,267,388,275,231,232,312,256,272,179,282,189,310,272,352,182,220,275,258,346,178,192,171,257,240,283,268,246,167,201,219,250,231,263,236,227,145,166,281,199,258,205,291,254,207,227,265,280,236,199,299,204,76,214,236,154,210,241,332,228,240,263,266,252,197,270,120,214,241,227,325,244
"COG2967",0,0,0,1,2,0,4,1,0,0,4,0,9,0,0,0,0,2,0,3,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,4,2,1,0,0,0,2,2,0,1,3,1,0,5,0,5,3,0,0,1,0,1,0,0,3,4,0,1,2,0,2,3,0,0,3,0,2,0,1,5,2,3,55,0,4,0,0,0,0,0,1,0,0,4,0,1,0,0,1
"COG2968",14,12,11,50,27,11,29,10,32,34,17,23,60,21,10,14,20,29,6,39,25,45,19,17,34,25,27,16,15,7,24,42,12,16,11,19,26,24,5,6,21,14,13,2,18,31,18,70,16,10,8,42,17,15,25,14,34,14,27,29,22,20,9,8,50,9,24,35,6,14,15,25,34,17,18,19,6,16,15,11,10,16,16,99,15,17,5,9,15,18,28,19,100,4,10,9,13,13,25,52
"COG2969",5,3,5,9,7,6,23,5,1,4,7,1,36,0,2,2,4,17,1,8,0,7,7,2,3,2,3,5,2,5,8,23,1,7,0,5,15,8,1,0,3,10,8,7,1,4,0,7,3,1,3,7,2,0,6,0,4,1,0,0,2,3,0,6,1,7,8,1,5,24,8,5,10,4,0,7,0,1,2,0,6,8,6,50,9,4,3,4,1,1,3,3,1,5,1,1,1,1,7,39
"COG2971",5,9,10,27,36,8,13,11,7,15,11,37,24,23,8,5,0,1,1,11,6,79,6,2,41,24,10,35,1,23,2,17,29,13,5,18,11,17,11,8,1,6,4,15,4,19,14,94,7,9,17,17,11,21,2,22,6,6,31,13,9,11,9,8,9,8,13,28,6,2,9,11,7,4,10,16,9,13,8,8,39,14,11,15,3,2,2,21,5,14,3,9,73,4,10,3,10,10,11,4
"COG2972",1842,1068,898,986,1105,2059,1244,604,1586,895,848,1887,730,1804,774,1062,454,579,913,569,1435,1316,843,707,2392,1416,958,2200,854,1577,454,1557,1238,521,1252,1231,523,695,737,1269,277,1145,168,4404,999,910,875,1002,996,1797,796,1003,1502,1575,862,842,1600,578,1911,1330,920,742,1283,1350,1472,1249,1200,2161,1394,1648,1631,2815,649,740,759,924,1375,1341,1021,1149,1389,855,1220,1688,442,469,813,1338,1204,1857,1402,537,955,401,1730,1526,2067,2793,973,669
"COG2973",0,0,0,0,1,1,3,1,0,0,0,0,5,1,0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,1,1,14,0,0,0,0,6,4,0,0,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,2,2,1,2,0,1,1,0,0,0,0,1,0,0,6,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG2974",0,0,6,13,9,5,25,12,2,0,3,0,211,0,0,0,3,26,0,26,1,13,6,4,0,1,4,14,1,0,11,32,2,6,2,0,27,22,5,1,0,19,9,9,0,3,2,17,0,0,3,30,8,3,5,0,6,3,0,0,0,4,1,0,0,6,2,0,2,7,12,6,7,0,1,4,1,1,1,0,27,0,11,91,10,7,3,6,0,4,1,2,0,3,3,0,1,3,1,44
"COG2975",0,1,1,2,3,1,3,2,1,1,2,0,15,2,1,2,2,2,0,3,1,4,5,4,0,0,0,4,0,0,3,11,0,3,1,3,7,4,0,1,1,6,3,2,0,1,0,2,5,0,1,4,1,1,1,0,3,0,0,0,2,0,0,1,0,1,2,1,1,6,2,2,2,0,1,2,0,0,0,0,1,5,3,24,2,1,0,1,2,0,1,0,1,3,0,1,0,0,0,3
"COG2976",8,2,5,11,6,1,15,3,1,1,3,1,52,2,2,6,4,19,0,9,0,4,8,4,0,4,5,2,5,3,10,36,1,7,3,8,22,10,4,0,3,15,6,5,3,3,2,10,4,0,2,2,3,3,2,1,11,0,0,1,1,2,1,0,0,2,3,3,3,30,9,8,9,2,3,9,0,1,0,0,5,8,7,65,6,6,5,7,4,4,4,5,3,3,0,3,1,0,11,54
"COG2977",0,0,0,3,3,0,3,1,0,0,1,0,13,0,0,0,0,1,0,0,0,0,1,1,0,9,0,1,0,3,3,0,0,1,0,7,9,3,0,0,0,3,0,2,1,2,3,3,0,0,0,2,5,0,3,0,4,0,0,28,0,0,0,1,0,1,2,0,0,3,0,6,6,1,0,1,18,1,0,1,36,0,5,30,0,5,0,3,0,0,0,0,0,3,0,0,0,0,1,3
"COG2978",52,123,126,131,367,31,95,180,59,168,91,63,82,72,109,173,117,120,92,97,136,44,162,125,70,78,215,70,115,77,46,178,93,220,13,88,147,157,121,64,89,97,96,31,68,82,46,50,83,80,173,106,101,61,72,71,77,152,53,100,71,101,122,70,97,113,49,45,83,27,77,31,214,130,110,106,101,91,82,111,24,88,47,219,212,94,6,74,72,56,73,102,27,5,128,94,61,66,88,121
"COG2979",1,0,2,9,8,2,14,5,1,0,3,1,31,0,1,0,2,1,1,8,1,5,2,0,1,0,1,2,0,1,3,27,0,0,0,0,14,5,1,0,0,10,3,9,0,3,0,10,0,1,0,7,3,0,1,0,6,1,0,0,2,3,0,1,0,1,1,0,0,3,8,7,6,0,0,3,0,2,0,0,7,2,2,53,1,6,0,0,1,4,0,1,1,4,5,0,0,0,2,1
"COG2980",4,2,2,4,2,3,9,0,1,3,3,4,21,3,1,1,5,23,1,4,1,5,6,1,0,3,4,5,1,3,5,28,0,5,2,4,27,5,4,0,4,6,7,3,0,4,0,2,3,0,1,4,0,1,2,0,11,4,1,0,1,7,0,3,0,3,1,0,2,16,9,5,2,1,1,2,0,0,0,0,2,0,4,26,2,3,3,0,0,4,2,2,0,0,1,0,1,3,5,41
"COG2981",4,2,0,15,22,0,9,8,1,15,6,6,9,2,0,2,4,22,2,12,1,8,26,1,2,1,2,8,4,3,1,42,36,18,1,4,28,7,10,1,1,5,7,5,0,8,3,0,1,1,1,4,2,3,4,0,9,4,0,2,1,1,4,3,0,1,2,1,0,6,9,14,4,8,2,14,1,2,2,0,3,4,3,25,1,1,0,0,0,2,2,0,1,3,3,5,1,0,1,47
"COG2982",2,0,6,43,23,1,54,18,2,2,8,30,221,21,1,1,11,25,3,35,11,40,16,4,1,1,4,21,1,0,28,60,0,11,0,0,101,26,3,1,5,43,22,49,0,21,1,40,60,0,8,36,24,4,8,1,23,7,0,0,3,3,5,3,0,11,23,1,1,9,2,33,27,15,9,22,3,3,0,1,46,5,26,293,9,17,1,2,0,0,4,7,0,11,11,0,6,3,3,7
