"","DOM010","DOM013","DLF008","NLM007","DLM013","DOF011","NOM010","NOM019","NOM008","DLF013","DLF001","NLF010","NOM002","NOM009","NOM014","NOM022","DLF003","NOM028","DLF006","DLM005","NOM013","NOM005","NLM002","NOF005","NOM004","DOM001","NLM028","NLM027","NLM026","DLM004","NLM016","DLM010","DOF007","DLM027","DOF003","NOM029","DLM028","DLM024","NOM007","NLF015","DOM022","NOM012","NLM023","DLM008","NOM020","DLM012","NOF012","DOF006","NLF013","NOM027","NLF002","NLM022","NLM031","DOF014","NOF011","DOM018","DLM009","NOF014","NOM018","DOM024","NLM006","DLF004","DLM020","NOM026","NOM016","NLM004","DLF009","NOF006","DLM014","NLF008","DLM002","NLF005","DLM019","DLM023","DOM026","DOF008","NLM021","DLF014","NLF001","DLF010","NLM029","NOF010","NLF012","NOM017","NOM015","NLM010","NLM008","NOM001","NLM032","DLM001","NOF002","DLF012","DLM003","DOM023","DLM011","DOM021","NLM025","DLF007","DLM017","DOF009"
"COG2045",12,2,31,10,3,1,2,6,2,1,2,4,2,0,4,6,2,4,6,3,2,4,2,1,8,5,0,0,4,0,0,5,3,1,1,0,2,9,1,5,5,4,7,1,1,0,3,4,1,1,0,1,0,1,2,2,1,6,2,4,2,5,3,10,2,2,4,0,3,5,1,1,15,5,0,0,1,0,1,7,1,6,2,2,1,0,1,1,1,3,4,0,6,0,3,1,1,5,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2048",32,21,20,11,10,7,12,29,3,24,3,2,13,29,6,9,13,23,22,15,25,15,2,5,9,44,15,48,35,11,7,26,2,4,25,10,20,0,6,14,14,14,9,17,13,13,25,17,22,6,5,2,12,9,20,26,30,22,5,17,9,16,2,35,11,7,25,5,30,7,17,11,75,16,13,28,11,21,12,41,12,23,27,6,7,16,9,8,33,29,11,44,46,7,6,6,7,5,12,18
"COG2049",4,37,13,17,64,3,12,21,19,39,7,3,23,33,9,25,19,41,37,10,8,52,7,23,14,14,23,43,27,9,6,26,10,8,21,28,30,73,10,22,14,25,6,42,13,87,15,14,17,27,14,44,9,17,8,20,32,9,37,11,14,11,5,50,13,23,72,14,7,11,13,10,46,10,7,20,25,21,18,26,19,4,21,14,12,15,5,12,33,10,10,79,3,0,5,15,6,3,7,15
"COG2050",152,126,141,135,123,150,128,101,193,127,172,182,47,61,202,167,136,124,168,145,118,132,139,89,135,156,85,102,84,181,131,152,234,121,133,157,132,197,112,157,180,143,160,189,150,42,91,166,113,138,122,103,190,138,182,168,46,101,100,179,146,131,189,98,159,80,122,202,149,167,122,100,66,113,62,12,130,92,142,105,93,160,143,116,137,115,87,103,60,181,170,28,187,150,190,215,88,155,139,163
"COG2052",16,26,13,42,50,22,22,32,10,45,6,8,28,22,9,20,33,13,26,23,22,10,4,28,4,25,28,30,61,2,6,11,4,16,9,9,16,0,26,15,11,39,12,36,5,3,58,6,29,39,23,19,32,22,20,20,17,54,17,14,14,16,12,28,19,16,8,6,14,9,25,15,67,23,23,22,19,28,20,76,24,17,13,13,15,10,17,21,53,20,10,42,10,9,18,14,25,5,22,18
"COG2055",39,44,78,91,47,7,8,85,37,74,27,16,54,75,56,23,13,81,63,21,20,134,32,33,58,55,75,132,74,18,25,76,50,13,50,61,55,281,25,25,62,13,30,56,27,50,40,65,26,134,31,45,42,17,42,29,48,21,26,20,65,18,18,49,8,31,100,20,9,52,37,14,113,47,25,68,13,37,13,44,30,23,24,44,24,17,23,27,52,38,49,129,18,8,45,31,23,55,31,15
"COG2056",3,1,32,6,20,0,2,2,3,6,19,2,2,7,4,2,5,3,10,2,3,2,1,4,19,11,5,15,1,0,0,6,0,1,7,3,2,34,4,7,7,5,29,6,1,1,2,10,3,2,8,4,1,2,0,0,45,3,27,7,0,1,2,22,0,15,1,4,2,8,7,6,17,5,1,1,16,3,7,1,2,0,0,0,1,11,5,3,4,9,1,19,10,6,1,1,2,5,3,8
"COG2057",49,20,23,7,31,2,11,24,4,28,13,4,6,8,13,22,16,22,50,42,28,36,12,16,27,36,8,15,17,4,2,43,7,23,37,18,42,68,4,13,3,19,22,26,19,7,18,10,7,6,4,16,12,9,12,11,4,14,11,8,12,19,17,50,5,2,50,13,17,12,15,3,22,14,1,8,11,54,14,31,14,12,16,5,19,4,2,2,11,40,18,7,52,7,6,12,5,6,13,32
"COG2059",263,290,380,433,204,491,259,318,340,273,368,303,193,295,378,466,431,224,272,278,321,165,466,341,306,348,340,80,279,315,505,204,313,368,328,183,169,130,281,299,257,389,365,390,344,71,201,290,206,315,298,288,287,297,301,287,213,275,243,352,247,394,268,293,294,367,131,261,292,342,389,256,236,411,308,240,291,175,239,215,231,360,311,535,356,309,282,452,266,329,180,415,329,399,362,295,324,256,350,278
"COG2060",273,168,252,223,148,198,183,217,216,185,232,290,126,26,255,122,57,206,181,177,199,116,84,195,290,257,146,49,103,286,8,238,291,27,185,246,191,194,68,247,201,77,209,131,307,77,144,316,170,253,232,120,131,207,222,216,87,109,128,243,224,124,278,131,203,24,277,265,215,278,110,128,83,158,191,26,161,43,180,82,80,166,230,99,214,193,109,34,94,227,224,133,260,148,315,314,43,262,298,223
"COG2062",0,4,5,2,12,1,0,15,1,7,0,0,1,4,1,0,3,6,6,24,2,16,6,1,6,3,2,10,3,0,2,19,1,43,0,7,7,33,2,1,0,0,0,0,13,99,6,5,1,45,0,5,0,16,0,8,4,0,10,0,9,0,2,22,1,2,39,2,0,1,0,3,16,2,1,17,4,83,0,10,0,4,0,4,0,0,4,12,5,6,2,13,2,2,2,3,23,4,0,20
"COG2063",0,1,3,0,0,0,0,1,1,2,0,0,0,0,2,0,0,5,3,4,0,27,3,0,2,1,0,6,0,0,0,0,3,0,8,5,8,47,0,2,1,8,1,0,28,9,0,7,1,1,0,8,0,0,2,0,1,0,1,0,6,0,0,0,1,0,32,2,2,3,0,2,2,1,0,5,0,0,0,0,0,2,0,0,2,1,3,0,0,0,1,4,0,1,4,1,35,3,0,2
"COG2064",1,13,0,5,8,0,1,33,0,0,0,19,0,7,1,1,11,0,6,3,17,2,0,14,0,9,0,0,19,1,1,0,0,3,1,5,11,0,9,0,0,3,0,2,0,1,7,0,12,0,1,26,9,3,2,0,0,4,11,5,0,12,1,2,10,6,4,6,3,1,4,5,17,0,1,0,3,3,2,25,23,8,2,10,10,1,0,72,10,9,0,1,0,1,0,2,22,0,1,2
"COG2065",17,36,7,5,79,20,22,17,13,11,7,10,7,8,9,5,12,9,48,32,26,2,8,11,5,25,2,61,11,6,10,4,12,80,9,12,29,0,5,5,16,32,3,18,7,27,0,4,11,99,16,2,9,16,7,7,40,20,12,8,25,6,6,43,4,15,26,10,7,16,25,4,90,9,2,36,13,59,20,13,9,3,13,12,11,6,7,7,15,16,4,2,11,12,3,11,9,1,29,9
"COG2066",159,69,146,143,115,63,138,120,195,121,162,237,43,26,221,65,38,168,131,141,105,136,80,139,195,147,108,11,59,180,20,106,131,25,139,118,176,167,115,231,182,44,172,103,57,38,96,242,53,9,143,71,151,92,121,128,33,71,76,181,96,77,135,118,159,16,144,187,160,163,78,126,43,120,112,19,166,38,155,45,75,144,161,18,187,143,53,9,60,126,145,30,133,92,169,186,18,135,80,102
"COG2067",127,41,135,17,56,45,49,43,55,58,55,40,16,23,27,30,60,35,79,58,63,69,136,20,53,129,14,37,49,65,94,135,32,38,79,70,62,76,22,78,146,50,94,34,201,14,50,44,66,1,20,54,42,59,45,21,68,41,86,40,80,23,49,60,50,36,90,37,66,48,57,50,21,25,46,18,58,0,38,39,50,61,24,106,43,31,24,36,28,80,56,5,97,129,55,62,32,20,133,148
"COG2068",49,26,65,30,45,49,17,30,18,26,26,23,74,120,57,42,24,76,31,24,32,56,11,27,48,14,38,101,28,26,7,16,31,40,43,35,25,99,16,28,57,14,17,24,16,25,21,42,18,93,44,26,25,14,20,37,33,21,32,19,34,25,15,67,24,42,51,13,27,31,28,13,43,36,25,86,30,91,40,32,19,21,12,26,13,21,51,18,65,16,33,149,15,16,12,25,6,28,16,14
"COG2069",2,3,0,4,12,3,2,13,5,12,2,2,15,34,5,2,8,22,11,5,9,13,3,4,2,10,13,40,33,1,1,3,2,3,20,4,5,0,3,3,2,21,6,13,3,11,9,1,8,3,3,6,12,7,6,6,13,9,3,9,1,3,0,12,2,12,5,0,3,5,3,6,66,9,12,44,4,13,6,23,5,5,8,2,7,5,9,7,25,14,5,65,4,0,2,3,3,4,6,6
"COG2070",369,266,282,349,214,250,295,255,231,279,256,268,436,351,311,190,127,258,277,285,295,227,85,357,307,273,376,309,232,267,23,268,321,242,332,225,237,123,186,304,267,197,280,282,184,129,226,260,277,472,401,328,295,246,250,335,398,277,315,257,266,200,241,279,235,138,110,180,270,277,280,234,226,397,330,267,289,236,304,153,289,244,334,195,321,352,257,156,341,259,287,231,302,207,287,227,97,283,205,273
"COG2071",187,112,126,167,134,336,106,160,206,65,208,166,88,166,200,312,280,197,158,147,160,128,551,165,280,174,120,143,136,208,503,199,173,235,166,234,165,105,224,225,240,176,202,80,332,149,170,162,197,63,113,178,108,139,92,122,147,102,163,147,192,245,168,99,148,309,105,128,184,191,137,148,113,88,169,126,195,161,196,123,90,262,116,371,212,148,162,373,134,209,59,87,174,338,217,155,253,150,252,182
"COG2072",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,7,0,10,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0
"COG2073",138,126,150,218,85,131,127,127,153,98,93,190,215,134,157,112,61,136,126,102,123,101,18,147,147,154,177,91,105,126,12,114,56,115,77,79,105,34,59,152,115,85,103,90,51,61,91,151,112,193,157,88,134,110,68,154,63,104,110,118,113,74,133,112,103,72,27,145,81,138,121,101,82,200,155,103,115,141,160,88,102,100,129,71,159,138,96,52,141,71,72,117,77,58,128,106,33,107,91,79
"COG2076",52,29,55,18,45,58,7,29,33,23,68,62,23,10,20,41,28,41,42,70,53,125,105,20,69,66,36,20,17,65,10,103,86,42,43,31,55,196,77,27,81,33,35,11,20,41,30,30,17,142,56,40,7,40,50,11,12,14,30,37,54,48,59,49,30,7,118,45,31,59,65,62,13,35,24,11,28,26,38,62,21,25,11,69,23,25,33,133,11,30,28,23,38,60,31,116,47,63,50,19
"COG2077",92,57,56,51,42,27,65,49,77,65,132,139,26,15,112,54,17,63,94,90,75,58,33,73,101,80,40,72,51,101,7,101,87,22,78,91,67,45,38,83,59,54,88,60,42,37,56,102,84,3,48,40,63,68,76,54,26,38,69,81,108,34,79,63,77,8,68,109,87,62,38,41,22,50,69,19,58,19,63,38,37,66,54,12,79,56,40,7,41,62,69,19,96,71,100,88,12,120,58,113
"COG2078",4,13,20,15,35,0,0,23,4,6,4,2,4,51,6,0,98,6,17,10,10,3,1,2,1,4,0,0,6,11,216,2,8,188,23,0,0,34,6,1,16,21,1,2,183,87,12,1,7,2,0,2,1,7,0,0,2,0,0,0,1,1,0,9,0,2,5,0,0,0,18,1,6,0,0,8,2,60,0,5,0,36,0,46,0,0,0,5,0,9,0,3,3,56,0,2,6,6,0,2
"COG2079",20,31,29,22,24,9,15,39,24,14,22,4,16,15,44,8,8,38,48,33,28,58,24,22,16,39,5,7,29,10,5,11,21,20,27,16,20,111,5,11,22,30,15,12,21,16,29,9,10,25,3,29,6,13,16,17,8,13,1,20,15,20,21,4,7,6,50,16,12,16,11,7,18,37,4,1,15,39,8,15,8,37,10,11,39,10,7,14,6,22,20,9,38,10,14,8,12,5,3,13
"COG2080",125,91,240,144,137,55,56,115,71,94,59,51,239,322,116,56,52,286,119,144,85,250,54,102,101,119,145,287,105,41,27,79,83,203,102,97,103,514,47,105,143,76,94,92,29,150,80,133,66,189,100,125,102,52,71,75,97,72,88,61,75,66,32,155,54,88,183,40,73,83,76,55,145,135,88,222,66,256,91,137,113,79,56,63,70,91,119,72,120,73,127,294,87,34,74,50,35,132,47,110
"COG2081",176,326,63,232,292,181,219,313,108,257,42,90,397,360,99,138,275,168,206,180,267,260,81,206,70,241,337,278,313,74,162,125,52,241,178,178,283,189,287,106,205,262,110,269,144,111,261,59,237,238,284,298,292,158,160,204,207,323,257,148,130,195,74,281,181,225,162,86,141,103,263,253,405,291,232,324,239,267,149,374,338,162,192,195,149,210,217,104,404,175,185,334,78,110,119,79,183,68,185,136
"COG2082",70,83,84,86,113,70,61,73,76,60,40,58,71,90,56,68,38,92,85,62,62,60,15,85,66,66,117,55,69,25,9,53,39,75,85,60,87,20,52,99,79,61,96,80,29,44,47,77,78,153,22,16,29,20,21,42,17,36,17,11,16,16,32,29,18,22,16,23,22,17,27,19,26,33,17,23,20,24,21,29,32,13,24,25,33,27,32,18,31,9,36,17,15,9,21,21,8,25,15,16
"COG2084",63,70,86,48,98,103,40,56,49,53,32,71,56,131,76,19,34,90,92,103,51,231,41,77,78,46,47,75,49,30,11,99,57,64,34,51,124,426,31,34,99,60,47,40,27,76,34,49,30,371,128,65,46,25,27,35,112,48,32,36,126,36,17,102,18,45,233,36,32,64,55,24,59,127,42,78,43,149,74,37,22,44,50,51,58,30,133,60,49,44,60,51,42,47,40,43,20,51,42,51
"COG2085",0,2,8,7,0,0,0,8,3,0,0,0,0,0,1,0,3,0,0,1,4,7,1,0,0,2,1,0,0,0,0,0,1,10,0,0,0,0,4,0,0,0,8,0,0,1,3,2,1,1,0,2,0,15,0,3,0,0,1,0,3,0,3,0,0,6,0,1,2,3,5,1,30,3,0,1,8,19,0,4,0,0,0,13,1,0,10,10,0,0,0,3,1,5,1,1,21,12,0,10
"COG2086",200,148,121,220,143,190,162,184,213,177,97,160,172,188,211,162,211,202,180,208,193,156,244,213,179,208,220,82,207,171,174,155,147,194,181,235,196,203,159,231,183,194,139,225,210,42,158,219,184,218,133,190,211,155,181,211,63,151,212,187,184,220,175,113,194,151,138,149,198,194,181,178,155,204,161,91,246,232,191,147,177,209,218,216,206,144,212,246,132,184,159,21,192,204,193,178,153,129,179,209
"COG2087",91,54,52,104,79,69,85,80,92,52,64,94,122,84,120,54,51,73,86,67,84,89,33,102,97,87,86,52,85,104,8,80,78,63,69,68,111,83,38,97,81,56,125,94,43,48,54,97,111,69,116,70,108,65,59,76,34,105,74,85,74,59,67,102,63,56,56,89,75,64,73,75,117,95,83,72,98,63,95,70,83,61,81,45,79,71,84,54,96,66,63,50,85,51,94,87,35,87,66,82
"COG2088",70,71,53,83,66,23,84,49,47,71,9,37,183,90,34,41,77,39,96,51,83,82,20,98,20,60,141,49,137,12,16,20,25,32,88,46,74,53,106,31,32,66,53,90,21,36,76,16,61,53,65,181,49,61,57,79,66,193,117,63,33,49,28,86,91,77,23,29,53,13,64,161,60,57,102,76,91,83,52,139,129,58,86,68,68,109,130,108,120,25,115,44,35,13,14,27,41,29,52,45
"COG2089",123,69,74,109,84,42,134,58,144,72,147,89,128,25,102,43,108,49,130,89,84,47,12,146,132,110,67,6,81,119,95,129,105,16,139,47,68,2,88,141,53,55,209,194,46,34,122,30,70,9,87,78,174,115,191,107,24,144,112,173,81,70,115,47,138,61,68,161,142,158,71,110,40,87,89,18,94,37,123,72,113,106,120,22,136,76,63,18,66,80,133,17,163,13,52,110,94,91,65,42
"COG2091",27,31,33,14,18,22,49,41,8,40,11,18,91,97,14,15,23,50,86,33,69,149,29,27,32,29,57,69,65,11,10,31,17,42,19,56,69,190,43,18,28,48,29,57,23,21,18,21,53,5,56,70,43,32,13,43,79,68,57,34,36,24,24,102,46,37,89,34,41,19,58,33,68,26,77,79,37,28,26,41,60,26,49,27,33,58,85,49,74,13,63,110,17,12,17,14,32,26,22,35
"COG2094",14,12,11,3,8,0,3,17,1,9,2,1,2,3,3,5,3,4,7,30,3,3,0,1,4,5,0,1,9,0,0,3,0,73,2,2,1,1,5,3,1,7,8,4,0,19,10,9,6,3,1,0,4,11,4,2,2,9,0,0,2,7,2,25,1,3,3,1,4,0,1,2,36,1,0,44,5,43,3,12,1,5,7,6,2,1,1,9,1,3,4,3,10,3,1,2,5,4,0,9
"COG2095",130,149,213,171,103,100,133,80,176,111,341,309,52,47,308,118,39,165,170,173,105,156,63,177,272,154,115,94,74,358,34,217,261,33,120,231,128,167,92,180,144,79,191,160,76,42,134,234,144,8,148,134,133,184,163,186,81,86,144,205,171,112,215,121,147,10,148,222,144,205,82,108,39,87,162,26,122,46,145,60,63,144,141,13,185,138,103,17,78,136,130,37,235,161,301,285,25,321,93,188
"COG2096",151,117,160,100,82,53,117,60,158,102,143,144,68,55,160,79,61,119,93,111,82,36,77,126,174,133,92,72,49,117,15,144,127,71,146,154,82,13,111,147,124,54,146,87,60,65,105,147,82,68,123,59,106,118,112,96,44,75,74,79,170,60,118,88,112,19,51,168,125,141,67,91,44,94,141,23,93,32,106,68,90,73,90,34,135,101,59,19,67,105,116,112,122,88,143,126,36,178,88,101
"COG2099",164,142,186,240,151,110,144,113,178,114,107,233,230,139,242,142,54,212,152,101,131,112,28,161,172,132,214,122,150,121,9,99,75,114,144,137,176,36,89,250,132,78,169,119,65,61,117,206,126,149,72,46,48,59,39,65,24,56,58,51,30,26,71,46,51,21,11,71,30,72,38,41,43,67,60,46,49,37,76,44,56,44,48,27,74,57,53,30,59,21,53,73,32,20,55,54,14,50,35,33
"COG2102",34,32,0,1,8,4,11,22,3,24,0,9,1,1,0,10,3,3,21,61,51,8,0,6,0,16,1,0,7,9,0,4,4,11,10,0,11,0,2,1,6,19,11,13,7,0,11,0,4,0,1,8,3,7,8,1,0,27,3,1,17,5,1,20,5,3,19,2,22,20,8,10,12,5,0,12,14,0,9,11,6,6,11,7,8,0,1,0,8,22,0,1,32,12,4,5,1,0,21,17
"COG2103",91,70,91,53,104,94,74,67,113,67,95,85,18,24,104,56,52,67,77,77,56,58,30,58,46,77,26,18,52,73,64,52,95,113,88,40,75,58,53,116,68,84,93,111,80,30,44,104,30,124,65,52,82,84,120,121,11,47,45,94,79,76,86,69,90,90,107,100,93,136,52,62,90,54,59,19,78,55,105,45,68,66,92,65,80,64,24,81,41,110,55,31,74,72,68,113,38,36,108,60
"COG2104",0,1,4,1,1,0,1,2,1,4,1,1,1,2,2,2,0,7,8,10,3,18,0,1,4,2,0,7,0,2,0,10,3,19,0,3,11,27,0,0,0,1,2,0,0,22,0,3,3,12,0,2,3,2,0,0,9,2,5,0,6,0,0,5,0,2,25,3,2,3,0,2,2,2,0,8,0,15,0,3,0,1,0,2,0,2,0,2,1,0,3,4,0,0,3,0,0,4,1,1
"COG2105",0,1,7,1,8,0,1,1,3,0,1,0,1,2,0,2,0,8,5,4,8,23,1,2,10,2,2,8,0,2,5,21,5,1,1,11,23,57,0,1,1,0,3,0,1,2,0,5,0,0,0,8,1,1,3,0,0,0,0,0,7,1,0,17,5,2,32,4,3,4,0,1,1,3,1,9,0,0,0,13,0,1,1,0,1,0,1,1,0,1,3,13,1,0,7,1,0,3,0,1
"COG2107",14,9,0,0,3,0,3,7,1,8,0,0,0,0,1,2,1,1,9,17,14,2,0,4,0,21,0,0,3,2,0,0,0,0,9,0,12,0,0,1,2,2,5,5,6,0,12,0,1,0,1,2,1,4,6,2,0,1,0,0,2,0,0,0,2,0,24,0,17,4,9,3,4,2,0,0,7,0,3,8,3,8,5,2,7,5,1,0,2,19,0,0,14,4,2,3,0,0,3,6
"COG2108",6,2,14,3,0,1,27,0,14,4,2,8,2,0,2,0,1,0,26,4,6,0,4,6,2,22,2,0,3,0,0,0,3,0,7,2,18,1,5,3,5,8,6,2,0,0,0,2,1,1,0,2,7,1,12,0,0,8,4,7,1,6,4,1,4,2,1,3,6,3,7,0,1,1,0,0,0,0,2,1,11,1,4,1,5,6,1,2,0,6,0,0,5,3,5,5,0,0,0,0
"COG2109",61,77,53,58,89,84,45,82,32,87,27,55,110,80,45,29,70,67,94,98,135,95,15,73,27,69,55,90,64,31,21,28,35,46,67,52,74,82,57,37,71,75,52,88,30,36,51,35,52,265,93,44,50,59,36,66,79,90,45,56,83,25,22,75,41,44,53,23,35,86,84,51,77,72,79,79,46,99,78,63,122,36,63,66,44,47,68,47,125,47,54,133,35,63,34,57,37,33,42,48
"COG2110",97,112,80,73,115,198,112,173,96,148,45,125,162,149,50,50,110,80,145,121,99,120,10,139,104,133,102,208,130,106,133,82,75,168,106,64,90,78,95,56,99,226,114,168,67,90,64,89,165,112,120,132,94,92,73,100,166,119,99,119,69,46,64,96,63,108,50,70,84,60,143,154,209,181,141,181,120,192,126,165,140,76,108,100,119,150,284,57,184,118,111,63,105,151,84,91,428,130,119,102
"COG2111",11,15,30,7,12,0,26,7,8,5,4,2,3,1,15,4,7,8,43,9,25,0,5,11,4,19,2,3,11,0,2,7,8,2,17,2,23,24,1,7,21,14,8,18,5,3,8,2,8,0,2,1,8,4,13,3,1,5,1,3,1,7,5,6,6,1,12,4,6,7,6,3,17,11,3,4,3,1,1,12,9,8,8,0,8,0,0,2,3,20,2,0,13,3,5,6,3,10,5,20
"COG2113",53,48,56,92,48,39,36,34,47,44,41,69,20,6,103,64,4,86,58,32,41,47,15,44,90,81,37,7,18,80,10,54,78,18,21,52,71,65,10,48,50,26,69,17,29,16,28,61,22,2,46,30,24,66,49,40,15,23,32,99,27,53,100,36,31,1,67,134,61,55,28,10,9,51,40,7,46,10,65,15,16,41,48,6,44,50,24,6,20,26,137,23,86,44,103,107,2,89,18,17
"COG2114",3,18,14,2,5,2,53,4,0,0,0,0,3,0,1,0,13,2,0,1,2,0,0,0,1,0,0,2,25,0,0,0,3,0,1,0,18,24,11,1,4,3,0,11,0,0,7,0,18,1,2,1,0,4,3,0,0,30,1,6,3,6,20,3,2,4,0,0,1,3,4,18,60,0,0,0,36,0,0,1,8,1,8,0,0,7,4,0,2,0,3,0,4,1,0,4,4,14,1,0
"COG2115",126,105,77,132,168,48,84,82,171,109,111,136,41,14,161,41,35,110,118,88,54,79,57,82,132,89,88,10,92,147,25,209,74,43,91,108,91,118,28,186,69,64,103,75,79,166,72,145,137,82,65,78,128,157,89,127,10,98,64,101,147,73,147,85,91,9,89,133,89,120,55,59,121,74,87,92,131,41,100,111,46,97,110,12,113,86,49,20,31,108,71,21,76,102,157,143,26,84,113,125
"COG2116",44,57,51,41,74,31,38,80,18,49,18,30,77,122,39,23,69,75,72,121,86,216,32,52,58,55,70,125,88,33,18,84,32,95,41,90,147,286,77,20,25,84,56,77,50,67,48,30,80,27,54,120,42,61,24,27,133,139,82,42,41,38,15,161,40,56,214,43,33,41,62,79,86,46,61,104,67,70,30,107,68,50,40,37,52,72,52,33,80,43,72,171,23,18,42,31,87,49,34,54
"COG2119",5,13,0,14,3,24,23,24,3,4,3,12,17,13,10,1,4,1,2,12,27,8,8,1,3,2,10,8,12,6,0,3,3,10,8,2,10,0,6,7,14,17,2,6,4,0,8,3,30,97,4,6,2,3,1,2,7,12,3,2,12,2,0,5,4,2,2,0,1,6,2,4,2,5,8,10,2,4,5,8,8,6,3,9,4,9,1,4,5,0,3,1,1,2,0,6,4,4,3,2
"COG2120",26,8,37,27,16,4,4,27,35,17,22,26,12,4,13,21,26,29,77,29,19,53,7,37,25,45,19,3,49,48,7,29,97,15,19,12,41,60,12,22,23,54,58,88,17,16,20,45,15,4,7,27,23,31,61,5,3,39,8,20,31,18,61,30,54,31,49,49,43,33,33,23,57,23,15,3,15,1,10,42,37,44,37,1,48,16,31,4,32,22,37,8,68,13,23,8,25,81,50,13
"COG2121",14,2,19,6,0,0,1,9,5,5,6,1,12,0,6,4,2,9,3,2,1,0,1,2,7,1,5,13,0,2,0,8,1,1,14,1,15,32,1,7,6,4,14,0,0,33,0,7,0,4,2,0,3,0,0,1,6,1,0,0,8,8,0,20,1,0,23,0,5,0,0,3,3,2,2,4,1,4,0,0,0,1,0,0,3,1,2,0,0,0,2,2,5,4,2,1,1,7,15,0
"COG2122",0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,2,1,1,0,0,1,0,7,7,2,0,1,0,2,2,0,0,0,3,0,1,0,1,2,2,2,3,1,0,0,0,0,1,5,0,3,1,0,5,4,1,0,0,1,4,0,32,3,1,4,0,0,2,1
"COG2127",14,4,6,1,10,49,7,16,15,2,2,9,1,23,16,41,29,9,11,20,13,20,102,8,11,20,2,4,6,10,103,30,1,32,23,7,26,35,41,8,26,24,15,4,51,6,11,12,30,0,10,5,12,9,9,8,2,3,1,6,15,32,2,15,4,63,31,13,14,8,15,26,5,5,6,2,6,1,6,9,18,38,10,84,16,5,10,87,5,13,18,3,5,34,6,6,62,4,33,27
"COG2128",1,4,11,3,23,1,2,6,3,4,2,1,4,8,0,2,3,7,21,12,10,55,13,2,10,17,0,53,2,4,0,107,10,4,13,8,31,55,1,1,3,3,13,5,16,21,3,6,0,3,2,18,4,0,5,3,2,1,11,4,16,1,4,65,1,1,48,9,1,9,0,2,2,5,0,12,3,2,1,30,0,5,4,0,4,1,3,1,4,7,5,9,12,2,7,14,5,7,1,5
"COG2129",11,45,1,37,58,12,93,46,18,17,6,14,50,47,28,16,94,9,9,18,83,35,10,35,10,33,75,22,55,10,5,16,9,33,39,35,28,7,29,44,7,70,16,26,22,4,38,6,30,28,40,51,22,16,22,32,27,45,36,54,37,89,6,31,13,28,28,5,26,17,110,38,31,50,13,40,39,33,29,19,76,25,25,33,22,45,26,134,63,13,31,3,51,63,20,6,23,12,26,19
"COG2130",0,0,4,1,2,0,1,0,1,3,3,2,0,1,4,1,0,7,3,3,0,23,4,0,7,5,1,5,1,3,2,29,6,0,0,13,14,61,0,0,3,0,1,1,5,5,0,3,1,1,0,8,0,0,3,1,4,0,0,0,2,0,2,11,1,0,31,6,0,1,0,0,1,0,0,3,0,0,0,5,0,1,0,0,0,1,2,0,0,0,9,7,1,1,4,2,1,3,1,1
"COG2131",51,51,27,42,60,42,40,44,51,58,27,44,45,54,58,42,64,35,49,43,57,32,93,53,50,46,46,51,56,53,69,32,21,49,39,36,36,15,55,37,55,150,58,61,55,20,62,36,45,25,158,128,124,146,161,131,92,171,167,134,143,163,109,127,117,132,93,127,134,107,216,173,167,157,136,143,158,78,141,153,139,134,145,194,128,111,148,185,141,125,134,116,145,170,134,134,177,85,164,126
"COG2132",1,1,14,9,30,0,2,15,4,6,9,3,6,3,3,7,10,14,12,10,0,102,11,2,22,12,1,27,0,7,8,70,8,94,3,21,75,162,4,3,2,1,29,1,26,41,1,17,2,0,1,27,2,0,0,3,3,0,12,0,22,8,2,141,3,5,165,11,1,14,0,1,11,3,0,68,4,7,1,30,1,4,1,2,8,3,3,3,6,6,18,22,6,1,15,15,9,6,49,11
"COG2133",0,12,41,1,8,0,2,3,2,2,1,1,4,0,4,1,0,9,9,6,1,41,6,0,10,6,2,16,1,3,0,23,4,1,0,11,20,67,1,5,0,0,2,2,3,6,1,21,0,1,0,10,0,0,0,4,2,1,2,0,6,0,3,25,1,0,36,9,4,3,1,1,2,0,0,6,1,0,0,7,2,0,0,0,3,1,7,1,1,0,12,6,1,1,6,1,5,4,0,3
