"","NOM014","DLM023","DLF003","NLM025","NLM026","NOF007","NLM004","DLM028","DLF005","NOM005","NOF002","DLM012","DOM024","DLM027","DOF008","DLM005","DLM010","DLM002","DLM017","NLM024","NOM028","NOM016","DOF007","NLM029","DLM020","DLM006","NLM007","DOM021","NOF009","DLF009","NOM019","NLM008","NOM010","DOM015","DLF008","DOM013","NOF010","NOM020","DOM019","DOM003","NOF012","NOF014","NLM001","DOM010","DLF013","DOF014","NLM023","NOM022","DLM013","NLM009","NLM027","DLF012","NLM017","DOM008","NLF005","NOM012","NOM008","NLM006","DLF014","DOM023","DOF004","DOM018","NOM029","NOM004","DOF003","DLF001","NLM021","NOF013","NOF008","DLM022","NOM018","DLM019","NOM015","DLM024","DLF004","NOM025","NLM016","DOM005","NLF001","NLF007","NLF012","NLF015","NLM032","DLM003","DLM021","NOM027","DOM001","NOF005","DLF007","DLF010","DLM018","DLF006","DLM015","NLM028","NOM002","NLM010","DLM014","NLF002","NLF009","DOM022"
"COG2371",5,5,3,33,9,3,6,10,7,3,3,5,14,2,17,3,19,1,7,3,21,8,1,2,2,0,3,6,8,0,6,5,2,2,0,10,5,5,3,1,6,15,3,5,3,18,8,4,7,1,40,66,8,1,13,1,2,3,8,5,7,8,3,0,2,4,13,2,3,3,4,25,4,0,1,2,0,12,4,23,6,1,5,40,2,2,2,4,3,21,6,5,2,4,10,13,3,3,5,1
"COG2372",0,1,0,2,0,0,0,10,0,22,3,3,0,0,1,3,14,0,0,1,4,0,5,0,0,0,0,3,1,39,0,1,0,2,1,0,1,10,0,24,0,0,3,0,1,0,2,0,3,0,6,3,0,3,2,0,1,5,0,0,3,0,14,2,0,1,0,0,1,5,1,1,3,54,0,9,2,6,0,0,1,1,1,0,0,0,2,0,3,6,0,3,0,1,0,1,0,1,0,1
"COG2373",435,339,321,473,298,436,415,456,346,342,593,105,486,387,39,404,582,473,539,1120,489,630,626,245,995,581,486,547,738,602,279,283,511,465,647,375,733,619,535,370,300,309,649,588,462,391,606,845,388,833,43,69,609,789,475,282,463,670,70,647,577,424,728,572,836,849,435,829,408,381,345,182,550,355,589,453,544,1026,412,477,426,760,161,759,715,32,619,416,625,196,471,277,724,353,136,594,769,406,590,767
"COG2374",70,19,2,2,14,0,0,15,15,18,0,6,71,5,0,19,1,3,10,0,29,22,76,9,0,10,85,73,1,0,32,19,9,56,0,34,45,18,98,0,2,14,6,3,29,0,4,46,10,9,36,0,2,2,18,10,20,9,26,75,20,13,1,133,34,0,24,5,21,7,30,13,0,0,8,88,1,4,28,22,17,8,25,12,3,0,3,0,0,8,3,39,1,0,0,60,34,1,42,9
"COG2375",0,0,0,4,0,1,0,21,0,50,4,7,0,1,5,5,18,0,0,3,10,0,0,1,3,0,1,5,1,48,1,2,0,2,3,0,2,5,0,24,0,0,5,1,0,0,5,0,3,0,2,4,4,9,0,0,1,15,0,1,2,2,13,4,0,2,0,1,0,11,0,0,3,52,1,16,1,7,0,1,0,1,0,0,2,1,3,1,4,5,0,6,1,0,0,0,0,0,2,1
"COG2376",70,60,27,13,49,36,45,88,70,93,43,94,39,157,71,96,98,103,41,62,134,34,90,43,45,36,57,67,105,144,46,19,18,26,172,60,45,40,24,181,89,66,41,89,52,31,122,29,91,4,298,196,66,97,29,38,46,146,115,65,53,28,56,115,99,47,20,70,72,98,42,33,39,335,53,32,20,82,110,37,40,29,53,113,33,547,88,35,63,113,37,110,59,41,134,71,74,113,40,116
"COG2377",37,19,10,60,32,29,3,28,3,40,27,15,25,6,9,16,35,6,34,13,23,26,4,37,9,4,14,19,16,50,27,3,36,32,14,11,21,32,43,26,28,12,28,48,18,26,36,7,34,15,15,1,29,25,14,41,31,7,13,3,33,11,16,14,73,14,26,6,43,37,27,42,36,54,7,29,6,23,23,21,26,49,11,6,29,3,15,18,10,13,5,32,44,3,5,11,24,15,32,27
"COG2378",129,58,46,81,120,166,34,139,55,101,26,60,70,58,26,110,63,73,77,31,130,35,180,76,94,105,69,145,134,75,117,97,79,183,210,116,103,50,157,57,74,142,62,42,135,36,92,89,162,31,61,34,76,20,76,85,25,123,30,60,202,107,134,73,127,93,99,97,135,180,71,131,37,329,60,46,11,97,100,105,80,26,87,79,144,20,80,39,76,98,89,151,126,95,31,80,67,65,72,58
"COG2379",5,112,28,15,55,25,36,61,25,58,25,1,25,45,52,19,32,47,55,10,4,30,5,58,23,34,65,14,18,24,75,8,39,42,18,38,13,19,34,4,34,20,26,19,47,35,9,3,34,15,1,6,12,13,28,49,25,13,2,5,32,63,7,1,30,0,46,65,56,48,20,52,62,28,19,60,3,17,28,44,42,27,62,12,47,52,40,48,20,46,49,45,17,106,18,57,32,44,62,32
"COG2382",388,124,234,206,175,320,324,226,122,186,177,42,197,217,47,118,274,133,289,615,162,205,134,174,181,196,171,265,230,126,129,223,190,174,138,148,329,323,215,330,150,187,459,261,74,275,179,394,151,220,41,104,291,243,229,200,266,231,3,325,237,233,240,458,226,124,209,154,200,72,221,71,267,176,176,166,479,174,181,155,170,284,101,213,229,10,291,214,88,187,168,263,207,126,158,206,179,146,319,174
"COG2384",17,8,39,10,24,14,23,18,22,24,16,15,13,35,41,29,14,20,9,6,25,26,9,31,7,15,8,11,3,7,19,24,23,13,12,22,10,7,16,22,34,37,18,19,26,27,12,16,37,8,147,150,29,29,61,91,20,46,105,25,56,53,40,29,31,22,64,34,65,90,63,113,34,28,40,28,11,15,69,88,42,26,108,30,23,152,51,81,22,100,64,80,54,61,137,69,31,69,43,39
"COG2385",316,306,287,153,320,270,183,212,335,196,238,83,258,197,225,210,222,272,204,133,200,266,229,340,178,160,354,224,212,72,248,259,337,221,180,329,187,117,287,76,360,306,211,292,178,266,237,158,291,90,189,172,211,166,278,240,244,214,185,160,277,237,237,250,252,196,340,289,332,250,347,398,292,114,158,296,22,226,232,288,329,249,330,181,211,228,241,316,202,336,273,227,217,476,418,257,293,350,303,200
"COG2386",3,3,2,0,0,2,6,12,1,16,2,5,3,3,2,4,19,1,0,8,2,1,2,0,2,1,3,1,2,24,3,1,1,3,2,6,1,9,0,13,3,6,6,0,1,0,8,0,20,5,8,2,1,2,2,5,2,4,1,5,5,9,3,5,2,0,8,0,0,0,13,0,5,16,2,8,1,1,4,0,0,1,3,2,3,0,3,2,6,4,1,4,2,1,0,4,1,4,6,15
"COG2388",51,20,15,20,9,35,2,32,25,38,34,11,43,24,8,53,53,50,22,21,46,14,91,12,52,26,39,50,57,58,29,21,22,41,67,62,24,22,42,15,39,24,17,35,32,25,52,15,20,3,19,6,42,59,23,16,40,30,32,24,30,22,37,83,59,63,27,40,25,25,31,12,34,49,18,44,7,56,46,16,28,31,16,71,29,2,60,55,97,27,26,50,38,38,14,49,38,56,50,23
"COG2390",46,53,14,19,43,30,38,69,37,61,30,77,11,141,109,92,177,75,23,17,41,17,51,19,33,15,23,26,30,132,33,12,25,24,101,48,9,32,25,114,36,10,31,36,59,33,33,23,74,9,152,33,22,32,12,36,19,106,202,27,38,13,47,33,27,45,12,27,32,32,38,25,12,117,10,11,7,13,77,20,21,19,62,19,13,369,57,32,18,72,40,83,33,35,73,19,16,76,17,42
"COG2391",0,3,1,2,0,2,17,41,1,101,16,18,2,3,7,15,16,4,2,16,15,1,11,0,15,3,16,4,9,108,1,6,0,1,31,2,6,11,1,60,8,1,12,1,5,4,11,3,2,4,105,23,2,8,4,0,3,9,8,5,30,2,30,14,0,3,2,0,0,36,19,8,6,166,1,30,8,24,2,0,1,6,10,13,1,1,3,1,5,2,0,17,9,3,0,0,1,3,1,4
"COG2404",2,2,3,0,0,0,3,12,0,15,0,0,3,31,0,0,0,0,6,0,0,3,0,3,0,7,0,2,0,0,1,3,1,0,0,18,4,1,1,0,0,12,0,6,1,0,1,9,6,0,44,1,0,0,13,6,17,0,10,5,0,1,0,0,31,0,0,0,0,7,3,1,1,2,2,0,3,0,0,3,2,0,3,2,4,0,1,1,0,0,0,7,0,0,0,2,4,1,1,2
"COG2405",9,4,6,1,0,0,3,0,6,3,3,0,0,0,1,0,2,2,3,0,1,1,0,0,0,3,0,4,3,0,2,35,0,0,0,5,1,0,1,3,0,0,3,7,2,1,1,1,1,3,0,0,1,1,1,0,1,3,0,0,6,0,0,1,0,1,7,0,4,0,5,2,2,9,0,0,0,0,14,4,0,0,4,2,0,0,0,12,3,1,2,2,0,1,1,9,1,0,0,1
"COG2406",11,8,1,0,2,13,0,1,4,7,44,2,4,8,2,18,8,6,3,8,17,26,60,2,44,9,10,11,24,6,9,5,9,11,55,13,10,7,10,1,4,10,5,7,26,3,34,6,6,0,0,0,32,43,5,8,21,33,0,6,9,1,34,30,23,58,11,19,6,16,4,4,16,0,9,15,0,70,7,5,7,37,1,41,16,1,14,17,48,4,4,12,22,19,7,16,11,29,20,13
"COG2407",536,295,327,454,409,419,308,378,411,405,466,171,442,307,279,301,436,355,417,514,595,514,424,429,401,390,350,499,442,271,336,565,470,570,370,300,475,400,493,393,303,334,540,496,404,367,555,390,425,304,297,577,713,369,458,417,576,380,217,456,396,414,397,423,417,453,545,434,462,282,433,462,506,444,416,447,559,485,677,393,535,648,349,276,411,585,347,472,456,335,397,386,542,436,458,435,465,500,491,454
"COG2409",0,0,0,3,0,0,0,0,0,1,0,101,1,172,138,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",5,121,33,20,22,50,21,47,25,135,12,23,35,45,65,35,23,34,22,22,26,13,19,38,4,33,109,10,28,145,51,8,33,37,14,8,47,22,26,62,18,5,34,18,17,20,25,14,60,11,6,36,3,14,25,54,58,26,5,8,40,39,43,20,34,11,50,53,10,64,36,58,79,145,24,76,10,5,15,43,67,47,52,6,44,37,43,44,11,16,27,35,17,103,6,33,36,35,26,37
"COG2421",5,4,1,1,2,1,1,2,0,0,4,5,2,2,0,1,3,1,7,4,6,3,1,4,6,1,0,3,9,5,1,0,3,2,11,2,2,0,3,12,1,1,1,12,1,1,5,4,2,0,20,6,8,9,2,9,17,8,17,5,15,2,5,21,9,5,5,4,8,16,1,15,5,71,13,0,0,8,9,8,2,17,13,23,12,12,9,8,14,1,5,28,16,4,5,9,21,49,6,27
"COG2423",1,6,36,11,10,11,9,6,19,10,7,2,4,1,10,10,8,16,7,4,0,16,4,14,14,11,0,3,13,4,14,5,3,4,2,16,10,2,9,4,11,9,8,5,9,17,12,1,12,0,59,3,7,5,35,37,17,19,18,7,42,51,11,4,59,21,59,31,55,54,29,46,17,45,37,12,7,19,50,68,26,4,32,42,14,2,65,55,98,37,10,42,19,28,26,53,25,10,41,11
"COG2425",94,42,119,112,51,53,178,111,72,130,116,32,107,107,26,89,139,59,119,200,121,71,183,55,147,178,44,111,104,89,62,59,54,123,147,49,150,158,105,146,58,27,142,95,49,74,136,128,70,169,6,19,104,126,56,95,81,146,13,259,47,49,179,137,105,149,57,113,66,33,74,30,68,135,165,98,257,183,125,47,62,181,27,35,63,4,88,66,140,149,74,87,122,63,18,82,106,101,101,52
"COG2426",3,13,33,16,6,2,16,10,34,4,2,3,8,0,9,14,0,8,9,0,7,5,2,8,1,16,3,4,2,9,36,7,0,17,0,26,5,1,14,1,9,19,6,2,13,19,0,2,56,2,49,4,2,0,5,12,6,2,6,3,1,3,1,1,15,1,14,3,19,33,6,40,7,0,7,4,4,0,4,10,1,1,5,10,4,2,19,8,0,39,5,26,3,2,2,3,5,1,7,6
"COG2431",215,89,91,111,70,158,92,134,144,92,154,47,164,83,19,120,239,97,159,219,181,155,232,88,192,132,152,204,211,101,85,84,138,155,201,128,160,166,148,112,94,63,142,158,123,117,192,150,95,111,20,30,148,204,163,114,220,159,24,173,136,132,181,218,149,203,108,123,125,93,159,36,168,98,137,145,136,185,177,53,123,240,74,153,162,35,153,137,199,58,110,141,185,128,45,154,186,158,174,145
"COG2440",3,4,0,0,0,0,0,13,0,40,10,12,0,18,1,23,0,1,0,3,12,0,9,0,1,0,1,0,2,58,4,0,0,0,6,0,5,1,0,20,1,0,7,0,5,1,7,0,1,2,5,12,3,10,0,0,1,3,17,0,7,0,11,3,1,3,0,0,0,17,1,0,1,65,1,15,2,6,0,0,1,1,3,0,0,1,7,1,7,2,2,9,1,0,0,0,0,0,3,4
"COG2452",77,25,15,8,16,58,25,11,49,33,19,24,36,78,158,25,18,23,4,9,154,19,32,19,7,31,43,10,6,12,20,15,24,12,2,48,24,20,7,22,18,70,16,22,45,21,34,29,33,199,122,393,15,6,12,31,3,40,89,36,36,46,43,21,29,3,21,15,10,7,108,6,7,0,15,8,3,3,30,14,40,7,50,7,18,67,8,26,17,17,56,34,3,50,26,31,11,12,42,22
"COG2453",3,2,0,0,0,0,0,16,0,39,6,0,0,3,0,10,1,1,2,4,7,0,1,0,1,0,1,4,2,60,1,1,2,0,40,0,2,0,0,24,0,0,4,0,1,0,8,0,0,0,3,4,0,0,0,0,3,4,0,1,4,0,8,8,0,3,1,0,0,0,1,3,5,77,0,25,4,5,0,0,0,2,0,0,2,0,2,0,0,0,0,8,4,0,0,0,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,12,35,26,36,22,43,37,20,26,38,75,8,201,173,10,15,63,9,5,11,14,22,121,30,63,15,9,5,4,31,35,35,9,35,4,29,10,9,9,19,68,28,15,16,29,19,15,18,76,299,109,49,16,100,21,1,5,63,8,27,33,31,47,20,10,8,29,14,12,50,14,32,31,25,32,2,0,13,42,27,14,94,14,12,36,20,41,17,63,70,15,12,33,67,48,26,71,23,164
"COG2501",9,15,8,8,7,12,19,11,19,15,8,6,12,19,27,9,8,19,9,3,9,15,7,15,2,18,6,6,2,14,7,16,10,16,8,16,7,6,7,7,9,20,9,5,13,12,12,11,15,1,108,39,54,10,38,51,14,20,54,9,32,31,30,18,30,8,33,35,31,32,41,57,28,50,15,34,7,13,41,52,28,13,48,28,17,31,19,41,16,53,19,50,15,49,50,30,23,32,35,24
"COG2502",190,214,142,263,169,164,201,142,156,163,111,96,150,203,186,167,165,136,203,310,152,168,157,102,139,141,189,179,161,93,163,223,133,166,110,148,210,249,175,210,114,165,185,150,148,141,139,203,114,268,204,138,122,158,119,179,132,174,73,248,152,157,169,129,125,112,162,152,132,176,154,181,154,155,246,167,291,160,142,190,158,174,170,178,172,51,159,126,95,144,129,116,165,162,134,131,176,103,147,123
"COG2503",2,0,5,0,0,0,4,0,0,0,7,1,0,0,0,0,6,0,1,6,0,0,0,0,0,0,3,1,8,0,0,0,0,1,13,0,0,0,0,1,0,0,2,8,0,0,8,2,0,4,59,1,3,3,2,1,0,3,10,0,0,2,4,3,0,4,0,1,0,0,11,0,0,0,5,0,0,0,0,0,0,8,5,3,0,0,0,0,2,6,0,0,1,2,0,0,4,0,0,6
"COG2508",157,330,227,155,357,282,263,234,302,317,202,345,269,364,580,224,165,325,141,30,376,197,117,321,75,240,202,129,78,127,267,503,196,251,218,213,150,82,223,120,200,382,198,146,296,261,126,118,275,121,540,703,195,103,295,396,136,137,718,71,194,310,197,112,200,104,247,182,247,283,262,339,178,270,136,186,51,70,255,317,223,79,449,137,144,335,221,346,134,346,311,307,167,310,658,187,150,328,248,152
"COG2509",126,160,160,103,165,115,148,134,148,99,127,54,103,120,99,108,107,138,134,102,100,149,67,196,106,109,142,134,113,61,162,125,112,160,88,145,131,78,154,78,202,164,155,128,159,129,104,131,161,104,231,444,260,322,416,403,344,267,383,270,376,489,286,260,379,211,444,383,479,434,395,599,405,111,304,380,325,209,373,457,413,341,523,275,433,358,359,379,183,462,461,356,408,509,420,439,466,383,341,325
"COG2510",3,37,32,13,24,7,15,9,19,29,13,1,11,11,16,10,5,27,9,1,8,9,3,24,4,22,5,3,10,8,19,70,13,9,11,23,6,27,11,6,28,22,8,11,13,10,12,5,39,6,39,81,8,26,37,55,19,21,31,3,29,44,24,12,26,6,46,28,27,53,26,96,18,23,17,18,15,9,64,45,52,11,55,23,16,3,58,50,14,81,63,62,30,20,42,55,18,13,24,19
"COG2513",9,7,6,6,6,35,11,12,2,12,60,4,44,3,1,9,14,9,11,2,2,22,11,10,18,6,5,5,10,16,15,13,39,36,29,18,16,16,37,6,5,37,15,20,24,4,5,13,7,122,1,8,98,95,47,23,57,21,5,38,32,52,49,10,165,105,60,24,88,51,53,50,42,74,44,46,5,89,23,27,44,59,26,75,75,7,34,40,80,26,8,41,63,125,51,20,28,48,29,53
"COG2514",0,0,0,0,0,0,7,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,44,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2515",28,21,18,8,8,16,6,38,6,40,24,14,9,43,23,38,14,22,13,12,27,7,31,10,31,10,11,12,32,56,24,8,5,3,73,19,20,16,17,15,20,11,9,35,25,8,11,2,15,10,33,12,9,33,5,17,9,7,53,7,9,17,12,38,10,21,23,17,32,46,21,51,12,71,12,10,95,11,8,12,6,6,14,19,14,18,42,11,6,29,12,27,25,5,9,6,9,1,21,16
"COG2516",0,0,0,1,10,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,1,0,0,1,5,0,13,3,7,0,0,3,4,11,0,0,1,3,0,3,0,0,1,0,3,1,25,2,2,0,0,2,4,3,2,0,14,3,0,0,0,1,0,3,0,3,0,5,4,2,1,0,0,0,1,0,0,3,2,3,3,0,0,0,0,1,3,0,1,1,23,0,3,2,8,1,0,0,2,0,3,3,0,2,0,2,3,0,6,2,0,1,3,0,0,1,2
"COG2519",2,0,0,0,1,0,0,1,0,0,1,49,0,5,16,3,3,0,0,0,4,0,0,0,0,0,0,0,0,9,1,1,0,0,0,2,1,0,0,8,0,0,0,1,2,2,0,0,0,0,3,7,1,0,1,1,0,2,64,0,6,10,3,2,0,0,0,0,1,11,0,6,0,0,1,0,0,0,2,0,0,2,1,0,6,61,2,2,0,2,19,3,0,0,1,0,3,0,1,2
"COG2602",74,35,18,24,7,60,45,39,44,64,22,48,28,21,108,58,14,63,34,10,49,13,20,63,3,127,42,35,22,12,30,301,49,22,23,32,7,20,26,30,50,59,30,10,29,23,28,25,22,22,70,98,12,40,17,48,12,69,37,11,22,19,31,31,31,28,15,33,26,38,28,21,13,89,11,8,6,22,31,58,22,29,40,57,11,58,14,29,17,13,22,49,12,26,109,24,20,22,42,19
"COG2603",4,3,0,3,0,1,7,24,0,33,6,7,1,1,17,5,28,0,0,7,12,1,5,1,2,0,3,5,4,36,0,0,0,1,29,1,6,5,0,31,0,0,3,17,1,1,11,5,8,0,18,8,6,8,0,0,1,8,0,3,9,0,9,9,0,2,0,0,0,9,3,2,6,68,7,13,0,30,1,0,0,5,0,1,1,0,3,0,1,8,0,8,6,1,1,1,8,2,0,0
"COG2604",0,0,8,200,3,103,60,9,12,29,45,0,9,0,0,11,3,22,7,0,0,40,1,16,18,5,19,8,5,3,54,22,83,30,0,3,3,80,25,14,12,9,41,26,6,13,12,37,6,38,1,0,0,0,57,18,1,3,35,2,1,50,17,10,29,0,36,21,5,0,112,3,0,0,12,22,7,2,24,9,23,1,70,3,19,0,8,3,2,3,0,20,8,29,170,74,19,31,10,39
"COG2605",217,164,129,80,147,168,64,133,168,112,48,30,147,158,125,109,162,138,111,144,197,180,401,122,190,123,241,239,273,41,142,164,163,197,283,159,232,275,171,27,157,178,139,230,161,155,130,192,75,64,30,33,121,192,142,145,208,243,108,232,152,81,216,376,256,432,268,256,178,162,218,36,241,101,267,248,33,183,146,97,192,129,158,189,83,47,158,182,297,67,216,116,156,190,167,185,250,161,191,243
"COG2606",122,106,109,105,166,97,80,164,167,158,146,143,117,125,114,166,205,139,117,62,99,164,101,144,80,95,79,115,119,204,142,152,114,122,136,126,106,97,142,118,217,154,120,118,156,163,146,74,182,54,150,116,113,75,122,144,118,157,220,77,136,108,172,129,138,122,158,119,161,143,175,161,126,128,90,97,34,110,112,151,120,94,134,122,121,205,141,135,115,157,154,200,116,91,138,139,133,127,114,133
"COG2607",76,189,126,55,146,133,109,104,164,104,115,66,74,116,154,87,43,177,72,24,100,120,47,186,57,99,130,65,33,18,112,162,168,124,54,134,75,41,97,60,84,191,109,87,138,84,54,47,126,57,99,225,117,40,140,138,51,109,198,39,107,139,84,52,110,47,115,108,123,104,141,115,108,63,66,87,27,13,135,185,118,56,225,43,102,260,78,171,56,106,125,114,83,188,190,133,56,155,96,76
"COG2608",59,93,60,98,115,41,103,58,81,125,78,54,55,158,171,38,66,99,47,15,90,53,22,93,43,59,51,22,8,8,59,80,72,78,17,85,29,67,46,48,68,107,48,25,117,57,39,24,241,39,123,245,27,33,93,93,36,22,81,34,94,109,80,29,76,22,58,51,38,80,87,200,57,36,37,80,12,14,57,72,67,29,137,27,69,86,62,82,29,65,110,79,48,63,167,82,59,124,70,15
"COG2609",2,6,1,4,0,0,9,48,0,98,4,11,2,2,23,8,44,1,3,15,13,1,12,0,4,1,8,13,2,71,2,5,1,6,12,1,3,11,0,52,0,0,6,1,5,1,4,4,9,4,31,16,1,11,4,0,5,12,3,0,6,0,18,10,2,2,0,1,0,14,28,1,5,126,2,36,9,37,0,0,1,5,9,0,0,2,8,2,6,20,0,12,5,2,0,2,0,5,0,1
"COG2610",242,272,66,60,71,129,94,149,107,400,160,274,151,170,216,181,209,138,85,111,298,138,224,85,191,87,120,101,169,458,89,253,102,88,420,171,121,106,87,315,82,127,103,140,181,106,126,106,195,44,145,306,166,245,90,87,135,190,383,78,171,137,133,173,124,169,125,111,91,133,168,101,137,755,123,206,44,231,145,81,136,152,102,147,178,482,150,136,198,98,81,218,155,334,267,120,124,240,103,135
"COG2703",9,3,26,16,32,30,44,32,26,32,29,1,29,43,14,21,7,42,15,0,3,33,4,58,27,44,9,21,2,0,24,104,36,16,2,11,15,15,22,5,16,63,39,26,7,22,6,24,13,37,3,0,35,0,58,31,4,10,9,15,34,19,36,6,36,0,33,36,22,6,65,5,14,3,28,32,8,6,40,49,20,8,42,5,26,9,11,45,47,29,39,22,25,70,94,40,16,70,37,22
"COG2704",251,101,26,118,59,144,30,134,103,240,119,93,199,62,34,124,214,111,100,130,140,163,172,82,190,131,267,231,253,218,140,57,149,201,213,149,121,111,133,165,92,76,123,193,138,170,192,96,96,30,62,49,132,246,85,88,231,174,43,146,210,242,183,193,111,132,141,104,132,100,168,55,190,564,88,149,14,136,176,87,170,288,118,173,219,194,135,123,139,72,100,141,231,97,134,96,166,170,115,179
"COG2706",151,83,113,142,128,180,106,134,99,146,147,55,97,145,119,118,203,120,81,85,155,98,194,89,123,108,147,139,122,112,66,102,80,149,205,113,131,82,147,138,97,103,166,111,94,115,94,167,82,25,131,124,288,133,118,86,136,135,182,128,133,66,191,185,146,210,123,139,94,54,173,77,117,195,91,187,89,151,130,97,93,117,123,83,90,156,99,128,227,76,100,99,147,177,142,124,133,199,137,123
"COG2707",2,1,1,0,1,1,0,5,2,19,3,11,0,19,16,8,12,10,2,5,2,0,2,0,1,0,2,3,0,16,0,0,3,0,2,2,0,1,0,19,0,0,9,1,3,1,3,0,23,3,21,3,1,7,0,0,0,10,0,3,3,0,4,1,0,4,0,0,0,9,4,0,3,30,1,10,4,6,6,0,1,0,3,5,0,45,4,0,0,1,6,13,3,1,7,1,0,12,1,3
"COG2710",36,133,15,8,53,33,27,50,65,99,100,24,79,211,147,132,88,50,29,12,44,66,33,98,64,69,19,30,34,15,30,37,48,59,125,84,34,55,27,36,42,72,44,56,66,68,47,59,71,10,67,1,35,48,54,131,44,22,236,8,59,119,34,37,52,67,43,62,85,42,46,61,42,75,29,32,22,24,28,28,84,27,71,28,23,28,112,53,28,57,65,132,55,46,128,86,26,27,36,64
"COG2715",247,115,204,238,149,169,209,100,169,92,165,32,184,131,73,100,152,141,209,294,172,163,153,125,158,168,175,225,192,47,161,149,123,147,110,165,183,277,195,175,121,125,217,178,123,158,147,284,108,355,68,66,167,203,176,173,196,188,73,255,144,171,201,165,167,178,181,167,159,157,192,156,148,52,234,148,344,177,102,174,148,179,118,181,170,44,121,142,146,154,186,99,190,124,124,122,199,184,163,202
"COG2716",1,0,0,2,0,0,0,11,0,27,3,4,1,0,6,4,31,0,0,3,6,0,5,0,1,0,1,4,1,31,1,2,0,3,12,0,1,4,0,23,0,0,2,1,1,0,4,2,10,1,5,1,1,3,1,0,0,6,0,0,2,2,5,6,0,1,0,0,0,11,0,1,1,43,0,8,1,8,0,0,0,1,0,0,0,0,3,1,0,10,0,6,3,0,1,0,0,0,1,1
"COG2717",4,9,1,2,11,1,11,23,21,43,8,5,3,0,19,40,33,12,3,9,21,14,3,3,5,19,7,4,112,53,3,30,0,8,48,10,3,6,3,33,9,4,5,12,2,14,5,7,4,2,11,22,3,10,9,11,58,6,1,0,59,10,9,16,11,3,58,9,42,4,11,5,96,47,14,104,5,10,7,5,48,2,12,0,6,0,7,93,141,18,7,10,13,17,46,23,7,17,9,40
"COG2718",3,1,0,2,0,1,1,17,1,39,5,11,0,0,7,9,31,0,1,4,4,0,4,1,3,0,2,5,1,52,3,2,0,3,10,1,2,4,0,46,0,0,9,0,3,2,6,2,4,0,3,11,2,9,1,0,1,8,0,0,11,1,12,8,0,2,0,2,0,12,3,1,2,87,0,11,3,17,1,0,1,2,0,1,0,1,5,1,4,8,0,11,7,1,3,1,0,0,0,2
"COG2719",1,3,0,6,0,0,0,13,0,49,6,10,1,2,12,12,56,1,0,5,6,0,2,0,4,0,3,5,4,45,0,3,0,3,3,0,0,11,0,26,0,0,8,0,0,0,3,7,9,1,8,6,0,8,0,0,1,11,0,3,13,1,9,8,3,1,1,0,0,9,0,1,1,71,2,8,6,24,0,1,0,2,0,0,0,0,3,0,5,23,1,12,3,1,2,2,0,1,2,0
"COG2720",81,65,160,44,234,93,79,160,225,76,65,26,54,72,140,81,40,110,53,11,62,85,34,133,29,40,49,39,28,40,90,115,116,35,52,273,59,28,80,24,356,169,126,70,94,68,43,55,65,49,79,155,100,27,116,87,40,20,164,21,56,71,51,47,87,29,127,95,218,288,96,246,59,105,54,78,10,15,55,108,53,41,218,43,48,52,82,79,26,184,58,83,63,73,136,51,51,89,63,63
"COG2721",297,706,166,105,228,202,272,223,162,272,206,104,227,247,210,253,228,238,234,339,206,223,154,167,236,234,290,177,280,212,232,155,292,204,312,190,255,300,266,223,164,219,138,290,231,210,165,260,349,198,53,20,71,88,68,83,112,91,59,100,108,93,74,81,65,35,61,68,62,65,70,43,92,171,96,95,98,59,61,72,70,100,65,60,99,105,54,57,55,85,95,55,99,87,55,64,82,67,89,65
