"","NLM008","DLM006","NOM001","DLM005","DOF014","DOM024","DLF014","NLM026","NOM015","NLF007","NLM002","DLM017","NLM031","NLF001","DLF009","NLF005","DLM020","DLF006","DOM026","DOM013","NOF008","NOM026","DOM003","DOF003","NOF005","NLM001","NLM016","NOM028","DLM012","DLM022","DLF001","DLM018","NOF011","NOM027","DOM021","DLM015","DOM018","NLM025","DLM027","NOF010","NLF008","NLF012","DLF004","DLM016","DOM010","NOM005","DLM023","NLM032","NLM021","DOM022","NLF009","NLM027","NOM004","DLF005","NLM028","NOM008","NLM022","DOM008","DLM004","NLM006","DLM021","DLF003","DOF009","NLM007","NOM009","DOF006","NOM025","NLM017","NLF015","DOM015","NOM007","NOM016","NLM004","NOF009","NOM010","NOF002","NOM022","NOF012","NOF013","NLM010","DOM005","DOM023","DLM003","NLF010","DLM014","DOF007","NOM020","NOM018","DLM028","DOM016","NLM023","DOM001","NLF002","NOM012","DLM011","NLF013","DOM019","DLF008","NOM013","DOF008"
"COG1538",858,1545,1244,1415,1553,1822,376,880,1819,1063,2096,1551,1426,1928,849,1389,2483,1431,1323,1253,1538,621,963,1650,1401,1226,1308,1637,322,872,1794,1471,1937,394,2288,2263,1774,1042,856,1938,2389,1783,1635,2055,1959,896,1155,635,1671,1926,1519,115,1931,1150,994,2189,1143,2442,2450,1954,2197,1129,1841,1805,470,2330,1470,1416,2359,1734,1400,2009,809,2513,1545,1487,1612,1169,1762,1521,1813,2354,2106,2209,2362,2455,1712,1383,1144,1995,1961,1666,1401,1093,2242,1251,1849,1618,1311,165
"COG1539",85,99,135,117,121,100,155,93,94,83,119,114,91,90,87,92,89,118,89,70,92,134,161,105,95,98,143,92,177,82,108,93,111,99,88,107,72,134,94,114,79,80,123,111,111,83,65,84,81,102,35,36,45,35,22,41,23,26,38,38,25,43,45,31,34,23,23,27,28,31,35,30,35,35,32,26,41,33,28,36,38,42,34,35,37,24,43,37,30,20,23,37,32,35,43,43,29,43,36,37
"COG1540",2,2,6,4,12,5,9,12,1,2,3,4,3,5,9,2,0,8,3,13,8,18,8,3,4,6,1,12,11,4,1,8,5,5,4,2,9,4,4,1,4,8,1,7,3,11,6,5,3,3,8,53,10,9,12,9,17,13,9,9,10,17,12,14,16,5,23,9,6,42,10,7,11,4,11,21,5,10,8,12,14,10,5,4,7,12,5,26,30,14,10,10,7,14,10,4,16,15,15,12
"COG1541",167,275,61,239,280,427,69,200,410,249,77,237,269,394,130,243,433,397,258,261,318,134,78,329,330,123,114,430,72,250,360,127,365,197,387,449,339,263,54,248,540,322,178,390,346,172,233,161,324,357,323,156,282,227,202,442,160,453,376,306,379,241,356,285,206,432,306,342,509,370,142,362,88,340,317,366,198,235,392,333,398,188,377,393,397,427,184,225,246,353,473,350,322,198,290,258,381,405,194,38
"COG1543",6,0,0,2,0,1,0,38,0,0,0,5,0,1,6,8,0,0,0,86,39,0,0,10,0,8,2,0,2,90,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,36,3,0,2,0,0,55,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,1,25,0,3,0,16,0,0,99,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,3,0,20,1,0,8,0
"COG1544",127,109,44,88,68,65,176,115,48,105,43,68,87,97,132,133,41,126,90,121,111,156,88,65,88,97,36,100,159,145,38,106,62,112,64,61,63,89,89,57,46,70,49,56,79,125,62,116,89,78,69,182,61,118,71,35,124,54,35,103,33,123,84,41,128,49,58,66,39,98,165,60,89,40,91,41,63,133,59,67,29,60,61,70,52,61,43,121,122,62,62,72,91,116,54,121,73,49,125,145
"COG1545",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",83,107,95,187,148,116,208,158,150,129,157,148,132,85,153,126,126,150,144,118,128,115,140,140,114,128,124,115,109,115,171,151,165,190,98,129,125,153,151,137,170,156,93,159,144,129,213,149,134,133,117,203,86,131,132,100,110,128,111,131,144,140,170,114,123,111,107,118,113,128,149,171,131,107,159,147,110,127,127,120,143,104,155,118,121,96,118,88,174,121,98,156,135,151,124,141,136,128,127,128
"COG1550",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,10,0,0,0,0,0,5,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1
"COG1551",24,23,7,8,4,9,1,9,3,14,2,6,14,12,14,21,7,10,14,2,11,38,11,10,13,19,2,9,3,5,4,11,8,1,3,10,9,9,10,8,2,11,11,3,4,11,3,7,9,4,8,2,3,11,13,3,19,3,0,3,4,10,5,5,15,1,2,23,4,5,10,7,13,2,22,21,4,6,7,17,8,2,5,7,4,1,1,9,14,7,3,7,17,6,4,15,17,12,19,7
"COG1553",2,1,1,3,0,0,0,1,0,1,5,2,0,0,33,1,4,13,0,1,0,49,26,0,2,5,4,11,11,10,0,0,1,0,4,4,1,6,1,1,4,0,0,1,0,46,4,8,0,1,0,8,12,0,0,3,14,3,3,4,0,0,2,3,4,4,17,1,2,2,3,3,1,2,0,7,3,0,2,3,11,0,0,1,0,5,5,8,15,3,3,2,5,0,9,2,0,6,0,3
"COG1554",33,16,6,48,62,57,7,111,67,49,3,35,73,64,60,23,67,41,39,27,37,16,11,66,43,62,8,30,35,28,61,24,81,1,65,48,29,6,62,37,65,66,34,69,36,23,14,46,36,49,126,105,92,78,119,164,129,164,81,144,182,46,124,46,26,167,121,220,154,90,41,245,50,139,239,235,103,101,156,83,137,94,209,122,212,153,41,166,236,94,136,92,132,52,134,156,154,107,68,85
"COG1555",181,175,175,121,137,111,121,97,89,77,225,118,110,105,68,151,117,87,124,141,130,139,198,106,110,193,209,107,162,95,124,168,120,113,157,90,119,219,167,119,74,108,149,109,99,77,83,131,116,138,102,157,112,166,74,108,137,95,118,126,105,198,156,97,124,83,61,79,81,123,221,116,172,122,125,106,268,149,122,115,131,212,124,87,112,150,139,127,91,114,91,109,93,130,150,133,56,139,130,138
"COG1556",26,27,3,58,36,38,54,23,33,20,23,16,13,46,38,22,14,34,31,25,16,51,28,10,37,22,5,40,13,23,47,42,12,3,51,26,16,5,26,22,20,28,14,32,25,51,21,27,29,36,25,47,63,46,27,37,58,39,59,37,9,10,70,43,11,44,42,16,55,42,14,25,5,49,26,2,25,18,21,41,16,50,18,81,25,34,19,46,32,29,24,18,41,13,87,53,41,27,29,7
"COG1558",36,38,9,21,9,14,2,31,2,52,3,9,34,25,27,62,17,17,7,1,18,32,20,41,13,45,3,12,5,12,8,28,15,3,10,24,20,37,12,9,5,19,19,13,13,53,8,17,20,22,22,3,7,16,29,7,56,9,4,3,7,16,11,7,29,2,30,52,6,18,30,18,22,7,42,24,8,6,14,30,14,7,8,13,18,9,18,49,29,22,10,12,38,23,8,48,16,28,21,14
"COG1559",86,201,211,239,187,165,214,178,124,164,252,133,165,123,200,194,142,189,70,178,192,146,253,147,99,158,254,148,272,204,108,215,158,190,177,157,218,289,199,205,210,151,201,161,172,130,167,121,168,225,142,257,99,181,120,148,125,208,134,172,213,304,222,143,115,86,88,87,109,211,268,155,193,179,134,122,208,201,168,144,152,224,207,161,193,119,176,147,144,157,172,216,132,193,179,150,152,107,177,104
"COG1560",89,150,106,222,76,136,113,60,105,94,218,171,102,116,225,88,126,193,74,134,113,164,230,100,84,153,205,122,42,76,128,143,129,194,150,88,71,189,164,139,165,112,122,114,149,212,57,59,97,166,119,71,263,117,51,150,95,143,136,204,103,103,214,109,55,127,106,101,126,117,160,128,153,125,100,109,203,96,85,89,138,185,168,120,159,168,162,129,151,158,144,169,108,111,119,109,110,155,134,19
"COG1561",226,241,272,247,206,199,141,228,199,220,268,268,202,199,130,209,149,234,177,216,235,225,178,186,193,215,246,149,73,233,151,192,211,132,210,157,200,308,149,208,176,178,233,185,215,167,202,219,182,211,200,86,184,242,194,178,198,190,190,261,174,209,184,177,187,180,160,179,167,203,266,221,252,186,194,201,225,230,169,189,184,217,195,183,238,197,244,170,198,192,187,236,206,229,176,207,204,127,200,107
"COG1562",0,0,0,0,0,0,0,0,0,3,0,32,0,0,55,4,0,0,0,0,7,0,0,13,1,0,0,0,2,2,0,1,0,0,0,0,0,62,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,4,0,18,0,30,0,0,1,0,8,0,0,11,0,0,0
"COG1564",132,141,34,74,119,163,151,85,109,95,171,71,131,119,41,154,102,98,146,87,105,108,38,95,134,68,16,112,60,112,100,128,97,54,145,130,128,60,102,119,79,135,78,121,115,85,81,128,141,136,107,155,129,113,150,108,116,136,159,68,120,118,91,126,133,106,130,75,99,148,146,125,72,125,132,76,100,74,116,124,89,58,120,153,130,90,35,100,82,123,114,90,140,74,120,67,133,83,97,165
"COG1565",0,0,0,0,1,0,0,0,0,0,0,16,0,0,29,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,1,3,0,0,0
"COG1566",93,83,174,162,143,137,0,138,134,72,180,199,177,93,388,142,212,135,87,114,99,266,350,193,115,241,317,144,75,150,221,340,212,11,151,234,125,170,134,168,242,127,194,172,252,310,90,63,75,211,111,70,221,228,51,306,217,216,237,283,282,186,298,108,48,236,195,229,196,100,171,216,143,213,139,232,225,66,139,121,312,293,178,112,151,275,323,207,256,158,198,140,129,130,246,197,126,351,92,49
"COG1567",0,9,8,18,6,16,66,10,2,7,1,1,1,4,5,8,2,14,5,15,14,20,0,9,2,9,5,0,0,24,4,27,13,14,1,11,2,8,36,4,2,22,2,7,2,17,3,13,15,0,2,27,4,20,4,1,7,0,2,15,21,4,24,0,22,1,5,32,3,0,11,4,16,0,14,11,8,4,2,6,16,13,3,3,4,0,4,3,13,2,2,8,18,10,5,23,4,0,11,3
"COG1568",5,0,9,0,137,49,0,13,0,20,0,18,1,127,7,22,144,15,92,0,115,0,0,4,0,0,1,0,8,9,0,0,19,0,34,58,1,0,0,22,110,0,0,83,58,0,0,1,0,0,28,0,5,9,75,91,12,0,21,8,0,2,16,0,5,25,0,49,175,45,13,172,0,14,0,2,70,28,62,6,12,17,25,33,0,0,10,16,34,23,0,0,17,20,1,0,0,89,9,0
"COG1569",3,6,0,3,0,0,0,0,1,0,0,0,2,3,1,1,0,14,7,3,2,0,0,15,0,0,1,1,0,0,1,0,1,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,7,10,3,0,12,0,0,2,0,2,2,1,2,1,2,3,0,13,1,6,9,2,1,1,0,0,0,22,1,0,7,5,4,3,2,0,1,3,0,0,5,0,3,0,1,1,0,4,2,14,3,1
"COG1570",249,279,237,239,277,270,324,318,276,276,332,239,257,269,223,291,215,239,270,341,333,237,197,228,272,305,240,242,301,305,215,314,241,258,307,247,306,250,274,254,274,274,263,237,288,200,271,312,294,286,244,270,245,273,258,228,268,256,307,299,255,310,277,325,246,270,231,176,237,292,304,254,259,316,298,164,276,364,243,284,144,270,223,300,321,172,263,332,280,289,202,245,256,234,277,260,238,183,289,227
"COG1573",63,33,32,109,107,87,124,91,121,111,26,89,105,69,90,71,105,123,72,170,130,65,12,129,75,49,14,64,91,135,92,99,119,56,118,100,96,49,138,72,80,105,94,120,96,40,120,95,109,61,77,91,60,132,57,93,74,75,90,82,118,59,114,122,33,105,86,82,97,132,98,131,41,114,117,89,50,122,95,81,135,105,125,68,135,123,29,78,102,90,116,75,68,78,144,86,119,94,69,62
"COG1574",35,87,31,68,83,54,208,66,80,42,35,31,81,39,115,32,54,153,47,100,56,143,71,77,64,49,13,107,307,134,57,74,68,255,55,80,88,38,76,67,70,49,41,134,92,39,108,99,78,110,52,63,105,53,45,39,58,31,45,69,61,40,95,83,101,162,26,55,39,57,51,47,40,141,31,130,65,63,13,89,75,54,72,33,47,115,57,21,61,97,85,76,45,104,22,41,54,223,133,294
"COG1575",49,92,95,114,129,144,145,65,121,69,187,167,119,116,128,136,157,106,60,94,94,74,150,138,63,95,155,107,252,44,95,114,121,111,167,150,149,222,146,137,151,126,99,156,145,99,62,55,99,148,92,80,59,69,29,159,76,182,151,101,159,131,139,73,50,102,72,121,210,135,171,134,64,134,87,110,159,79,142,100,149,142,131,83,168,116,165,108,116,100,167,126,90,80,127,89,135,90,71,97
"COG1576",133,161,111,156,151,129,144,137,100,147,143,139,137,119,102,144,104,162,129,185,108,147,129,108,146,130,153,110,203,107,116,111,126,177,119,112,131,130,142,114,136,130,111,123,104,99,114,149,111,133,111,155,108,165,128,121,126,117,131,136,156,129,116,133,103,96,109,95,84,138,177,131,141,125,134,123,128,141,113,123,108,139,131,116,126,114,129,130,139,113,124,122,118,154,145,140,114,107,165,147
"COG1577",0,3,4,0,0,1,11,2,0,0,6,0,0,0,5,0,2,5,0,0,0,9,1,2,0,0,0,3,28,15,0,0,0,3,0,0,0,0,98,0,0,1,0,0,0,0,0,8,0,10,0,218,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,54
"COG1578",4,3,2,4,4,2,9,15,1,5,1,0,1,1,1,2,1,1,7,2,0,10,7,4,6,3,0,16,3,18,5,2,1,0,4,2,4,2,24,5,0,1,2,5,2,10,8,11,3,0,3,16,10,9,3,2,1,1,3,0,0,3,5,1,28,0,2,0,1,2,4,2,5,0,1,3,0,7,4,3,0,2,7,2,2,3,0,7,3,1,3,2,7,8,2,2,1,2,3,32
"COG1579",52,115,136,99,130,81,10,42,69,34,204,138,77,69,41,70,84,77,81,93,85,12,126,93,80,113,182,39,7,30,82,74,100,0,94,90,64,94,71,118,96,80,129,90,94,6,55,36,70,86,73,0,59,76,49,81,24,117,108,126,123,96,95,52,38,74,50,76,69,47,119,134,110,89,97,100,148,64,73,46,60,136,90,108,108,67,163,47,65,81,92,92,44,89,106,82,95,53,88,5
"COG1580",0,0,0,10,0,0,0,0,2,0,5,0,0,0,23,3,0,6,1,0,0,0,21,1,2,2,1,4,4,11,2,0,0,0,0,0,0,54,1,1,2,1,0,0,0,27,1,0,0,0,1,5,3,0,1,0,9,1,2,2,0,1,1,0,0,1,3,1,0,0,3,1,0,0,0,1,0,0,0,0,8,0,0,0,0,7,23,0,7,3,4,0,1,0,2,1,0,1,0,0
"COG1582",5,3,3,3,6,3,0,0,0,8,0,1,4,4,0,13,4,1,1,0,5,9,3,5,4,11,4,2,0,2,2,0,1,0,1,3,1,3,0,1,0,6,3,1,7,3,2,6,4,2,7,0,2,5,10,1,7,2,1,1,3,5,2,4,3,2,4,10,1,5,12,3,2,1,11,1,5,2,6,10,9,2,0,6,3,4,1,14,8,5,2,1,8,7,1,13,3,8,7,2
"COG1583",29,32,6,12,12,14,19,14,1,21,75,4,2,5,3,13,1,3,7,11,9,23,68,4,34,9,1,4,0,12,0,47,4,0,4,6,5,1,44,7,0,1,3,0,5,12,0,12,11,0,3,3,1,15,9,0,48,1,0,14,1,11,16,0,21,0,0,0,0,5,5,6,9,4,12,10,5,8,2,32,1,61,32,0,0,0,4,19,1,12,3,17,7,15,1,4,27,0,25,4
"COG1584",2,5,4,15,1,1,1,3,4,1,4,6,2,4,46,0,7,20,0,5,6,25,39,3,3,9,3,6,6,9,5,0,8,0,4,4,0,1,2,3,7,4,9,8,17,47,4,6,1,3,1,8,11,1,3,4,19,4,2,13,2,0,2,3,0,4,13,2,14,3,3,0,1,9,4,3,2,1,3,3,10,3,2,4,6,9,3,2,18,12,19,14,2,3,9,0,2,14,2,4
"COG1585",18,4,14,11,13,15,13,31,15,24,5,15,22,14,10,17,10,7,30,33,14,25,11,11,13,7,13,32,7,26,5,12,11,11,4,17,15,11,8,8,7,17,12,14,12,19,13,38,18,6,43,62,14,70,58,10,53,14,19,19,27,87,44,44,93,18,42,15,13,60,53,40,64,15,51,50,34,91,27,46,16,10,30,12,26,9,17,41,55,22,32,18,21,60,23,45,43,20,42,75
"COG1586",10,24,17,33,27,22,17,16,7,18,32,5,5,16,37,23,13,30,1,21,11,43,49,19,5,10,7,17,18,11,15,17,8,55,12,10,11,15,37,9,21,28,12,12,14,51,19,16,19,20,12,30,19,36,6,10,14,15,1,29,8,16,13,20,6,16,15,8,20,8,24,16,4,7,4,16,3,18,8,12,9,6,11,8,7,21,3,6,22,17,14,32,13,11,24,12,9,46,22,17
"COG1587",85,24,410,49,42,53,130,34,22,40,36,64,26,63,116,31,21,77,128,76,28,134,75,40,54,51,7,112,67,77,35,47,31,274,38,53,73,32,51,30,75,59,47,16,95,124,73,99,60,62,18,130,66,95,40,27,62,29,37,101,34,18,27,70,75,57,35,25,44,48,40,29,59,48,46,77,40,42,13,48,56,36,41,35,24,32,18,63,93,86,48,51,63,30,32,39,45,94,81,69
"COG1589",6,8,10,23,11,18,46,66,12,25,14,29,12,17,86,29,7,41,20,122,52,57,43,34,30,18,5,31,29,169,4,26,33,4,11,15,35,62,51,16,22,12,15,27,28,43,34,47,31,23,14,141,21,38,14,16,25,4,13,16,12,49,23,14,39,20,24,13,15,28,72,11,21,8,46,15,7,125,5,13,25,8,20,7,6,5,32,25,53,9,33,28,29,39,18,36,27,13,35,51
"COG1592",260,330,301,346,284,326,268,343,259,338,281,306,324,279,185,299,237,292,322,351,319,335,215,298,289,307,315,265,105,364,296,259,256,284,269,266,257,341,288,326,271,272,262,281,311,177,342,290,286,309,99,57,92,98,100,94,110,91,72,112,84,124,105,105,117,112,89,109,98,95,119,102,106,112,124,79,114,114,72,94,81,118,118,115,115,67,97,104,77,90,104,113,130,102,93,125,106,101,107,87
"COG1593",354,226,162,217,165,224,335,181,251,225,126,184,256,288,315,216,139,298,151,227,227,269,215,307,282,158,80,417,117,177,163,231,191,543,207,257,309,97,275,256,209,256,188,324,356,352,462,308,256,425,271,163,320,181,527,394,270,297,170,172,283,168,173,624,523,371,352,155,230,186,115,185,188,258,128,430,176,198,263,221,422,93,187,144,152,251,166,431,213,363,202,251,238,194,274,179,224,718,247,305
"COG1595",1676,2015,1251,1920,1926,2200,603,1264,1757,1523,1439,1789,1627,2057,884,1383,2451,1963,2096,1480,1873,1221,1165,1942,1925,1317,1833,1940,545,1865,3420,1226,2326,482,2226,2092,1405,1223,1015,1796,1805,1742,1908,1817,1615,938,1289,1299,1815,1626,2242,470,2476,1573,1368,1904,1195,2347,2899,2178,1661,1426,1949,1648,973,2181,1749,2541,2189,1932,1508,2091,1575,2349,1822,2350,1767,1746,2060,1881,2839,1993,3872,2825,1797,3370,1336,1195,1203,1614,2429,1966,1977,1624,2198,1383,1671,2679,1645,891
"COG1596",267,432,400,303,312,438,41,157,342,266,610,424,302,415,208,335,550,282,208,240,405,148,457,298,222,516,647,319,59,294,514,356,554,61,537,488,335,442,211,441,553,348,437,440,456,262,220,109,263,414,380,21,387,239,178,601,168,514,453,392,521,332,432,281,130,576,439,504,450,299,424,429,300,504,375,378,578,224,418,265,802,488,395,572,526,500,452,316,227,403,506,380,279,357,500,271,334,404,284,35
"COG1597",106,124,104,106,146,91,124,122,93,94,157,124,118,67,93,121,90,134,108,149,120,63,128,97,108,112,138,107,219,108,102,119,90,113,145,110,114,94,130,108,98,124,102,132,119,82,111,114,116,145,285,414,264,362,280,336,330,332,305,292,341,393,360,240,297,261,259,331,303,356,408,334,356,328,323,349,334,306,259,236,226,385,305,295,322,322,298,306,262,315,275,350,262,387,322,358,376,252,330,419
"COG1598",50,24,25,23,14,23,28,58,19,42,13,27,21,18,33,41,4,16,20,75,20,58,30,12,19,32,16,7,39,39,12,35,22,9,4,17,11,12,35,18,22,22,23,9,20,30,55,51,12,22,33,26,21,38,35,15,31,11,12,23,10,16,28,53,44,10,9,126,9,26,36,14,25,22,29,12,18,19,4,4,6,8,10,5,6,13,17,23,25,19,9,29,22,86,25,38,10,11,44,37
"COG1600",19,36,10,97,40,9,26,26,35,43,61,37,15,22,119,55,78,58,11,56,38,58,48,35,26,37,7,28,28,89,50,73,79,1,40,49,12,20,13,47,66,27,27,34,38,72,17,22,21,122,36,98,46,14,27,42,31,60,23,50,37,31,32,27,14,60,53,44,21,17,76,17,11,45,25,111,9,38,66,26,161,22,76,14,49,76,22,8,73,73,69,73,25,23,29,17,39,63,29,28
"COG1604",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,7,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1605",21,65,30,112,70,74,96,91,68,68,29,102,70,40,155,53,52,123,56,86,94,98,124,65,66,33,29,38,107,134,28,94,67,69,34,41,73,166,52,52,63,57,45,79,53,158,135,117,80,45,56,56,50,64,67,44,86,28,41,43,59,78,61,112,65,14,91,22,38,102,61,55,48,52,53,55,22,59,67,74,49,21,39,31,48,43,85,42,103,55,54,92,51,87,66,51,58,69,57,86
"COG1606",26,14,25,45,18,28,85,36,8,29,13,29,21,33,53,25,13,60,23,40,17,69,48,37,30,26,4,52,10,52,20,40,21,170,26,26,27,20,50,25,34,18,18,19,22,29,40,38,33,41,19,47,27,26,39,7,56,20,8,50,16,17,32,29,70,16,11,19,20,16,37,24,32,19,11,23,22,28,21,20,8,14,24,29,26,25,16,29,15,45,21,36,40,36,16,21,37,43,49,65
"COG1607",23,9,12,23,10,19,31,22,18,33,6,8,8,14,51,17,10,51,11,19,24,36,14,19,16,27,5,37,30,21,9,11,17,17,8,14,18,37,14,5,7,16,11,15,15,53,18,18,16,8,12,62,10,17,15,9,22,24,7,10,3,28,5,21,42,6,9,19,16,17,20,12,6,11,17,10,6,14,14,21,4,1,8,11,10,13,20,12,45,25,13,22,9,31,6,17,16,9,32,28
"COG1609",1749,960,1467,1277,1704,1134,3428,1853,1011,1391,1007,914,1317,1205,1998,1335,1227,1099,1444,956,992,1890,1960,1018,1222,1227,1105,1612,5786,1031,1209,1089,1184,3482,906,1108,1414,978,1569,1143,909,1160,1012,1114,947,1893,1117,1579,1103,972,1297,2213,1069,1098,1185,922,1336,925,971,1083,905,1150,1189,857,1739,923,1133,1756,973,1026,1053,1346,1466,889,1051,1465,1279,873,1006,1109,1314,836,1207,927,837,1189,928,1084,1475,1055,1146,898,1016,1554,876,1383,1046,1585,1032,3124
"COG1610",122,104,45,110,105,156,105,110,125,118,27,85,107,133,59,96,102,153,118,119,107,99,45,112,138,83,14,125,56,95,109,84,113,50,141,111,102,40,59,73,90,91,63,128,103,88,87,99,116,72,101,83,134,127,94,127,85,116,142,127,78,89,113,115,95,156,89,146,87,104,83,131,36,115,142,94,71,164,112,98,87,66,81,111,108,97,51,107,112,112,131,82,151,83,109,106,110,98,140,83
"COG1611",115,147,89,151,151,187,165,133,211,129,197,166,154,167,190,129,213,140,194,164,150,197,126,135,178,174,67,177,184,115,178,172,145,73,191,146,152,168,114,146,226,127,120,153,174,165,143,122,174,174,181,151,270,162,132,241,142,142,275,228,158,141,210,234,121,281,206,205,170,183,153,142,107,197,173,168,142,151,177,179,193,149,117,244,170,252,127,181,169,206,181,129,203,115,226,162,201,146,159,105
"COG1613",77,19,31,34,33,23,65,20,11,47,11,34,64,36,84,42,11,30,66,36,15,103,45,31,35,42,5,56,27,32,2,60,17,23,8,21,36,21,55,16,20,32,25,15,21,159,20,46,29,8,20,85,14,38,68,7,119,19,16,31,5,21,17,31,99,12,34,17,17,23,24,23,47,11,53,47,22,9,18,58,14,7,8,14,9,14,12,59,42,31,16,27,57,22,12,31,13,10,39,48
"COG1614",12,5,8,4,9,7,25,94,11,26,6,11,9,11,2,7,4,9,14,8,22,32,1,23,12,3,2,44,14,27,4,8,10,10,4,6,23,10,7,3,4,10,12,8,11,28,24,25,8,1,9,62,7,12,17,1,6,2,3,4,3,11,6,15,62,3,9,3,6,18,8,9,29,9,4,8,5,13,6,8,0,1,4,4,11,0,4,6,12,4,9,10,9,50,2,14,10,0,13,66
"COG1615",12,0,6,20,39,0,172,51,0,1,6,17,1,2,79,9,7,4,1,93,89,11,58,4,0,21,4,17,518,156,0,39,16,211,1,2,8,6,54,1,0,0,2,1,1,2,0,69,5,0,5,30,0,94,3,0,3,0,2,0,3,30,24,0,1,0,0,0,0,3,48,1,12,0,32,4,0,212,0,1,0,1,0,0,1,1,0,3,6,1,4,1,3,7,0,34,1,4,18,118
"COG1618",1,1,4,5,2,4,1,8,1,5,1,7,6,0,7,2,3,8,4,4,8,3,0,0,1,2,0,27,5,22,0,1,3,3,1,1,1,6,0,1,0,2,5,2,2,9,4,2,3,1,2,32,3,8,7,1,0,1,0,5,0,3,12,3,25,8,3,0,1,16,1,4,10,0,1,3,0,3,0,5,0,0,2,0,2,2,0,4,9,1,2,2,1,4,2,2,10,0,4,3
"COG1619",61,73,42,114,115,98,134,161,118,136,15,102,135,117,89,120,129,109,201,153,125,193,71,169,105,113,24,63,28,101,135,93,139,181,102,156,126,54,88,81,141,108,81,118,115,139,73,182,145,106,39,38,30,46,37,34,52,26,32,32,41,44,34,23,26,32,29,46,40,25,36,55,36,33,54,62,17,78,41,19,46,13,45,31,41,37,14,47,37,31,41,28,54,31,16,47,31,66,34,28
"COG1620",44,105,230,120,14,59,125,33,53,32,235,79,47,83,204,30,108,90,40,53,60,105,217,25,49,93,181,119,101,84,125,42,75,44,89,77,56,102,205,132,92,53,142,69,52,172,41,57,61,78,57,70,91,21,45,39,66,104,119,84,57,53,64,27,83,106,93,70,111,100,20,43,99,86,37,101,116,36,77,56,176,113,47,73,72,182,173,54,91,84,72,122,71,78,64,26,37,140,56,122
"COG1621",690,683,834,293,475,349,691,301,418,372,500,467,312,418,141,337,423,237,480,360,312,390,406,343,396,455,670,573,593,205,492,466,401,486,322,362,319,396,620,530,364,316,609,383,329,357,314,476,292,364,414,977,348,501,364,443,300,468,411,358,328,345,457,390,598,398,339,491,473,426,367,289,518,334,316,429,469,276,338,359,464,977,304,448,337,595,570,377,262,386,356,323,399,627,302,397,353,460,379,767
"COG1622",1,0,1,13,0,0,0,0,4,0,4,0,0,0,64,2,4,13,0,2,1,25,32,1,3,10,6,17,18,13,6,0,0,0,3,1,1,6,3,5,9,1,0,4,1,68,1,2,1,0,2,5,5,1,2,2,11,9,6,12,2,1,1,3,0,4,18,3,2,2,0,1,0,4,1,5,3,0,1,0,18,1,0,0,0,7,8,4,26,5,17,6,1,0,10,0,0,13,0,10
"COG1623",5,1,1,3,0,2,19,28,0,0,2,5,0,6,21,10,0,5,0,84,35,49,0,0,2,10,1,3,9,53,4,14,10,0,0,8,0,2,0,0,0,0,13,2,19,2,0,30,1,0,3,7,12,39,4,0,4,0,0,9,0,16,4,3,7,7,1,2,9,2,26,0,11,8,14,1,10,94,0,0,15,4,3,0,17,0,0,6,0,14,20,1,1,4,0,27,0,24,7,22
