"","DLM023","DLM012","DLM008","NLM032","NLF013","NOM015","NLM004","DLM021","NOM016","NLF005","NLF015","DLM017","NLM016","NOM014","NOF013","DLF004","DLM009","NOF002","NLM027","DLF005","NLF010","NLM025","DLM013","NOM009","DOM021","DLM016","DLF001","NOM010","NOF006","NLF002","NOM008","DOF006","DLF009","DLM027","NLM017","DLM011","NLF001","NOF010","DOF014","NOM012","NOF014","DLF012","DOM016","NOM013","DOM005","DOM013","NOF012","DLF014","DLM020","DOF012","DOM022","NOM002","NLM022","NOM025","DLM022","DLF006","DOF007","NOM001","NLM031","NOM022","NOM007","DLF010","NLM009","DLM014","DLM024","DOM010","NOM020","NOM018","DLM018","DOM003","NLM001","DOM026","NOM029","DLM019","NLM026","NLM010","DOM018","NOM017","NLM002","NOF011","NLF008","DLM001","NLM024","NOM027","DLF013","DLM015","NOM028","DLM028","NOM026","DLM003","NOF009","DOF004","DLM005","DOM015","NOF007","DOM008","NLM021","NLF009","DLF008","DOF011"
"COG2606",126,119,202,144,169,125,73,108,150,130,106,115,33,94,101,103,305,161,137,148,99,79,193,117,106,158,94,128,89,127,120,78,189,100,109,134,117,113,191,128,173,120,94,164,123,112,186,216,100,203,125,120,146,101,155,193,114,68,163,83,98,168,46,114,150,136,69,140,155,103,120,134,150,176,175,137,104,49,47,134,108,130,61,190,149,115,130,192,167,130,95,159,164,129,113,82,130,122,127,94
"COG2607",211,63,142,214,176,108,108,95,121,150,77,102,19,76,110,63,143,102,83,139,64,56,121,181,62,104,41,141,46,157,51,33,15,133,116,72,147,78,81,161,177,231,70,153,13,131,87,165,54,48,76,195,173,94,91,117,36,121,124,50,139,115,65,53,51,75,62,141,146,62,94,170,92,108,144,142,128,96,32,78,80,64,27,254,123,91,96,116,95,49,39,112,77,123,123,41,133,104,53,105
"COG2608",92,53,112,134,70,58,86,74,53,85,21,54,12,66,60,33,262,86,133,77,27,96,235,263,32,41,20,59,21,150,34,15,20,127,19,21,44,51,61,90,116,213,59,50,21,101,69,73,51,67,16,164,52,84,77,79,23,39,94,25,52,80,50,50,38,30,46,93,129,51,34,68,74,180,95,105,97,28,20,68,15,37,11,82,127,57,96,79,65,20,14,89,38,79,40,39,56,95,16,41
"COG2609",4,12,1,4,3,4,10,0,1,8,8,5,2,3,0,0,6,7,23,1,8,2,13,3,9,14,1,1,14,2,2,9,90,1,2,9,1,6,0,0,1,24,5,0,54,1,0,0,4,16,1,1,25,37,17,7,8,4,1,2,8,15,8,0,126,1,18,29,0,47,13,0,15,0,0,4,2,1,13,0,6,0,14,0,7,8,14,43,85,2,0,11,14,6,2,1,1,1,13,3
"COG2610",240,308,163,87,122,131,105,161,118,78,156,87,36,250,125,136,179,172,127,116,131,69,187,162,121,138,154,86,139,225,128,215,465,171,175,99,100,105,127,74,118,339,203,139,213,174,99,385,173,172,142,236,249,198,129,226,250,65,153,103,62,92,52,120,752,155,103,175,120,329,97,135,106,97,86,140,126,118,62,100,178,159,127,486,167,127,345,146,442,140,154,196,173,95,127,258,126,116,459,177
"COG2703",16,1,51,35,65,9,41,25,24,60,14,10,3,11,35,39,79,27,2,22,28,26,10,61,11,16,1,40,18,72,0,0,2,37,30,3,62,18,27,36,56,2,14,47,5,13,19,8,22,0,28,84,70,28,11,25,4,20,42,26,36,21,31,28,2,21,16,87,49,10,41,21,34,4,30,56,16,10,5,21,0,5,0,8,7,42,4,30,57,5,4,39,9,16,28,4,18,33,0,13
"COG2704",131,114,121,111,152,178,28,224,176,100,251,87,21,244,97,117,187,118,62,97,158,121,107,40,283,235,113,158,228,165,231,227,203,68,124,204,153,129,185,91,96,52,206,116,131,163,97,25,223,192,231,135,123,157,110,131,193,46,158,84,82,61,28,150,584,194,124,166,74,150,105,106,192,66,61,126,231,59,247,131,259,165,145,170,118,239,167,127,147,159,258,224,116,224,154,240,143,121,242,126
"COG2706",99,69,121,143,174,115,99,93,109,129,119,93,79,171,170,82,198,151,142,88,181,114,76,110,148,106,227,88,122,163,150,210,113,113,296,116,114,136,122,88,109,124,129,127,163,93,108,202,140,197,129,210,158,172,38,124,184,38,148,153,90,81,38,132,206,125,80,163,116,129,151,144,168,76,157,141,78,55,45,103,110,84,76,130,101,136,154,133,145,99,132,133,125,134,178,136,108,145,204,224
"COG2707",1,12,0,3,0,2,1,1,0,1,2,1,0,2,0,0,35,1,23,2,11,0,25,0,5,0,3,1,3,17,1,3,33,16,2,6,14,0,1,0,0,5,9,9,4,3,0,0,2,24,3,10,7,10,7,19,5,0,0,1,0,6,2,0,37,1,2,5,6,17,3,0,7,0,0,0,0,6,3,0,16,1,5,32,0,4,4,11,20,1,1,2,6,1,0,5,0,0,2,25
"COG2710",125,27,31,75,41,30,40,27,72,48,25,19,13,32,49,38,40,112,70,49,38,6,78,156,31,39,56,34,27,26,51,34,8,163,36,45,33,35,74,137,80,1,92,125,27,46,47,231,49,0,68,114,34,30,51,160,37,31,52,46,43,68,12,21,74,57,61,38,56,33,49,63,41,43,60,79,132,26,34,45,23,76,15,23,92,55,69,70,31,47,48,57,133,54,35,36,45,25,148,15
"COG2715",84,36,155,121,183,168,234,183,146,177,186,224,326,231,163,219,40,151,73,145,149,227,105,111,249,196,168,130,165,165,189,172,42,129,182,186,107,206,159,167,136,70,189,148,168,188,104,76,166,60,207,123,114,137,160,108,188,274,145,293,193,157,355,187,48,172,240,180,181,193,218,153,207,135,141,112,175,259,219,135,151,173,336,63,103,181,167,91,143,158,181,142,88,170,183,178,167,120,130,217
"COG2716",2,13,0,0,0,1,0,0,0,0,1,0,1,1,0,1,4,3,7,0,2,1,7,0,4,2,1,0,6,1,5,4,31,0,1,1,0,0,0,0,0,4,5,0,7,0,1,0,0,9,0,1,6,7,10,4,2,0,0,1,0,4,0,0,53,0,5,0,0,17,3,0,7,0,0,0,1,0,7,0,3,1,4,0,3,1,6,11,20,0,0,8,1,2,1,4,0,1,9,0
"COG2717",7,15,1,12,33,89,8,7,17,4,0,1,1,14,10,8,100,16,11,8,1,3,8,14,5,13,4,1,5,21,50,2,53,1,2,81,4,7,9,6,6,27,14,11,15,7,12,0,8,12,43,43,45,88,7,13,5,13,4,2,3,15,1,14,44,12,16,15,6,28,17,9,2,4,11,22,11,8,8,31,6,5,17,0,4,5,22,19,25,1,93,49,31,12,0,6,46,8,43,3
"COG2718",3,14,1,2,0,2,0,3,0,0,2,0,4,1,0,0,4,6,5,2,1,2,3,0,5,3,3,0,11,0,4,4,51,1,2,8,0,3,0,0,1,10,4,0,8,0,0,1,5,24,1,3,15,22,18,9,5,0,0,3,0,6,0,0,73,2,5,1,0,48,7,0,13,0,1,2,0,0,7,0,10,4,2,0,2,2,10,27,16,0,4,10,9,9,0,6,0,0,7,1
"COG2719",1,9,0,1,0,2,1,0,0,0,0,0,3,3,0,1,2,4,11,0,1,4,6,0,2,1,2,0,4,0,1,3,47,1,1,8,0,2,1,0,0,3,2,0,17,0,0,2,5,25,3,6,15,14,8,9,5,1,1,4,1,21,0,0,52,1,10,1,0,16,5,0,8,0,0,2,2,0,4,0,5,0,3,0,2,3,12,10,45,0,3,13,9,5,1,3,2,0,11,0
"COG2720",71,21,113,215,133,50,93,67,103,110,39,78,15,70,77,47,71,82,59,235,24,39,66,71,34,81,32,132,30,85,36,48,43,72,112,21,59,56,83,97,171,151,62,95,23,253,338,164,21,89,68,151,83,67,308,85,22,74,77,60,192,170,38,37,93,88,27,96,95,27,109,98,38,270,219,59,70,47,17,93,11,82,10,72,71,84,60,149,115,47,20,58,75,53,97,45,119,79,52,25
"COG2721",668,107,205,190,309,236,269,289,226,185,329,229,276,301,198,271,148,232,171,137,196,99,327,278,164,213,120,280,229,202,295,284,194,262,219,286,195,283,215,253,224,43,256,173,173,176,190,210,238,94,243,198,241,257,162,173,136,282,221,284,131,232,233,218,538,315,297,209,244,230,141,180,235,129,218,221,261,289,339,212,269,202,320,335,236,260,210,233,248,153,236,251,228,206,203,267,235,254,319,151
"COG2723",581,501,299,689,224,275,510,251,169,243,81,290,86,113,192,97,839,329,683,361,133,159,412,616,99,204,129,275,92,133,378,150,542,458,262,313,322,181,162,259,352,1233,121,285,121,180,184,597,120,979,139,453,322,344,218,219,143,244,411,162,168,326,140,124,817,199,173,275,230,312,225,340,227,231,360,331,261,176,118,240,92,141,75,341,393,118,503,325,534,318,81,270,207,169,212,143,202,330,442,152
"COG2730",156,446,350,226,348,277,527,139,323,370,274,464,557,167,345,557,131,225,136,562,143,340,228,323,140,293,159,600,199,154,392,260,86,395,317,216,238,558,532,436,568,54,73,355,176,163,370,128,157,100,175,160,294,107,152,283,224,951,349,107,246,268,951,231,53,336,562,279,281,370,285,215,331,503,394,374,144,780,78,252,132,151,583,282,190,163,168,301,91,147,146,274,243,178,181,104,456,306,243,291
"COG2731",125,62,188,93,111,108,129,122,145,75,88,119,189,172,116,106,119,134,98,119,109,110,73,95,180,126,178,115,168,156,132,126,206,76,124,164,149,93,92,97,78,19,107,124,131,121,76,46,121,132,123,84,135,117,71,135,146,112,166,130,65,86,73,165,271,102,78,109,132,176,120,72,141,67,90,124,113,81,225,168,120,116,107,202,99,101,143,123,176,196,103,150,172,150,109,138,106,133,174,133
"COG2732",0,1,8,2,0,0,0,2,0,1,0,2,0,0,0,0,1,1,6,0,0,5,2,0,1,2,1,0,0,0,2,1,19,0,3,3,0,1,0,0,0,4,1,0,6,0,0,0,0,11,0,0,8,7,11,5,3,0,1,1,1,12,0,0,24,0,1,9,0,14,4,0,2,0,0,0,1,0,2,0,2,0,5,0,0,0,5,7,5,0,2,5,4,3,0,4,1,2,2,0
"COG2733",5,24,2,24,4,4,10,5,1,3,8,14,8,0,0,5,56,26,40,31,62,22,25,8,16,9,12,3,10,55,3,9,61,118,8,10,50,9,16,1,0,19,25,35,32,47,20,160,4,99,54,49,18,28,15,28,9,28,14,9,4,16,3,0,98,2,32,9,60,78,15,1,17,26,1,2,5,52,4,2,47,18,22,256,1,7,11,36,34,3,4,2,73,8,2,39,9,1,19,90
"COG2738",79,36,170,120,119,117,64,137,144,106,120,104,22,144,104,88,80,118,60,111,135,43,129,142,173,123,102,104,112,132,131,120,56,53,123,152,104,102,101,129,154,163,130,113,94,166,78,66,104,98,99,134,134,108,111,98,121,38,122,99,84,89,49,134,27,101,53,145,94,14,77,178,159,174,153,99,150,41,38,112,114,118,44,27,144,131,116,116,104,121,156,126,120,147,128,125,148,113,95,69
"COG2739",98,27,76,115,65,33,46,52,48,75,23,44,13,30,33,33,107,66,70,82,20,50,32,79,19,40,12,63,17,50,32,15,14,79,35,46,49,33,45,62,97,36,28,83,26,66,99,74,24,84,26,61,68,37,68,56,12,46,75,29,74,71,37,30,22,32,15,53,65,22,55,65,34,109,76,65,66,40,12,58,9,39,12,31,50,32,35,49,73,29,13,34,58,39,47,27,60,59,26,15
"COG2740",40,21,56,78,49,17,39,12,34,47,22,33,11,19,25,25,55,39,83,62,23,27,60,52,16,24,8,48,6,55,14,9,10,48,35,16,30,26,47,58,71,60,19,48,14,54,79,43,10,69,29,61,60,32,75,47,7,33,31,16,53,85,22,19,19,46,15,36,39,16,34,45,29,78,57,27,45,26,10,27,22,23,10,47,48,32,31,35,66,27,8,31,33,35,33,13,42,36,22,34
"COG2746",7,36,16,12,23,6,20,5,14,25,3,12,1,12,15,15,65,8,2,11,22,64,9,30,2,10,7,24,0,58,0,0,78,47,52,6,5,31,24,10,42,7,8,7,6,3,13,0,12,92,3,24,52,9,10,15,11,7,20,8,24,6,1,32,162,22,3,30,31,1,10,8,10,10,6,23,21,5,2,7,40,10,0,1,8,20,0,6,40,9,4,36,24,17,18,1,12,13,0,4
"COG2747",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG2755",716,192,758,536,819,691,1168,1000,874,699,776,762,1054,907,849,1029,497,671,429,725,1076,546,595,565,801,724,803,761,985,846,763,850,298,587,653,994,815,746,875,617,709,230,861,689,637,689,546,345,946,375,636,718,744,712,383,536,751,687,753,1066,523,482,683,762,160,705,933,738,777,520,671,713,828,522,648,799,876,970,453,794,803,862,829,529,615,981,711,618,549,649,952,806,607,803,879,877,705,818,678,1021
"COG2759",325,409,355,359,312,363,355,301,327,349,255,368,400,238,260,342,353,284,375,346,240,330,370,356,263,341,248,269,258,311,279,238,189,414,233,286,292,283,305,338,317,392,302,310,222,392,441,379,306,322,341,375,306,260,343,264,275,374,323,277,379,418,358,309,66,317,279,281,339,313,379,325,291,429,394,314,344,409,365,302,291,337,353,438,349,309,272,310,219,284,301,312,331,324,257,300,338,239,220,353
"COG2761",0,4,1,2,5,3,1,0,0,0,0,0,0,2,0,0,0,0,31,8,0,1,6,0,5,2,0,10,1,0,0,0,55,11,4,0,0,1,3,0,1,5,0,0,15,7,2,6,1,39,1,0,1,1,1,1,1,0,1,1,0,5,1,0,0,0,4,1,0,12,0,0,1,1,1,1,3,0,5,2,1,0,1,0,0,0,0,5,1,1,5,0,3,0,0,0,1,1,10,0
"COG2764",3,6,0,0,0,2,0,1,0,3,0,0,1,1,6,1,1,1,4,1,0,2,5,4,2,1,0,0,10,0,3,2,28,9,4,5,0,4,0,0,2,6,2,0,8,0,2,2,4,14,1,1,7,5,10,2,9,0,1,1,0,4,0,2,39,0,3,1,0,7,9,0,9,0,0,2,2,0,5,0,4,0,1,0,2,1,3,14,20,4,1,3,5,1,0,5,0,1,7,0
"COG2766",2,24,1,3,0,2,1,1,0,2,0,0,5,0,1,1,5,12,14,2,3,7,7,0,8,2,0,1,17,0,2,6,70,1,3,9,0,4,2,0,0,13,13,0,20,0,1,0,1,25,2,8,11,14,17,17,9,0,0,1,1,19,0,0,98,1,5,1,1,45,14,0,21,1,0,2,1,0,6,0,5,8,8,1,2,3,13,27,44,0,4,16,20,4,0,13,1,1,8,1
"COG2768",217,140,126,138,102,107,72,222,118,106,180,123,7,173,89,87,125,64,94,88,108,46,218,134,141,147,53,109,116,136,122,36,87,113,60,111,165,119,122,142,88,169,152,183,42,150,104,139,136,73,172,169,80,84,141,154,61,60,141,57,80,124,47,139,31,126,64,94,127,167,71,58,70,119,177,135,225,89,30,128,215,157,47,299,122,160,96,153,83,140,154,139,142,116,155,158,143,112,59,118
"COG2770",1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,35,0,1,6,10,9,5,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,2,0,8,0,0,0,0,0,0
"COG2771",18,76,11,22,5,14,5,4,6,11,14,3,34,12,4,8,26,47,29,2,13,22,43,14,19,8,19,4,62,6,21,34,402,1,16,66,7,18,8,2,5,75,46,12,33,12,28,7,25,100,13,8,63,67,62,81,48,4,8,25,7,62,16,4,541,16,27,24,3,185,25,1,84,26,13,8,8,5,33,3,22,18,29,24,32,12,62,95,147,6,23,43,96,15,20,51,7,7,84,1
"COG2801",717,1372,1039,773,570,653,1015,718,974,776,589,533,2621,422,818,1626,799,973,925,1225,614,1221,1099,668,1212,683,901,472,492,748,800,414,3757,1207,495,807,824,747,1321,744,721,1259,994,1096,270,824,1291,2328,530,1149,1073,750,875,1160,1411,948,635,1648,620,638,809,725,1174,404,2224,1087,762,660,778,1627,1971,433,721,1226,762,1177,773,815,243,747,740,916,1788,1141,608,584,762,501,1806,796,503,561,1735,390,660,858,513,707,432,1044
"COG2804",43,80,110,161,172,55,132,42,69,117,58,142,46,50,71,100,240,118,243,197,67,92,73,97,67,55,30,138,41,73,43,46,578,117,75,47,88,63,63,116,221,242,85,144,82,154,77,98,45,252,74,112,190,122,198,140,33,81,116,36,139,213,17,74,307,70,54,81,66,171,143,59,91,138,214,184,106,88,51,77,56,68,46,197,72,79,106,383,225,116,54,159,110,45,33,51,111,76,105,62
"COG2805",43,43,96,135,135,44,103,47,59,141,56,95,14,57,62,87,211,78,123,168,59,47,45,153,43,60,41,144,25,121,22,44,374,91,100,31,101,52,72,127,231,144,81,121,38,127,58,76,63,89,60,104,139,89,114,64,30,81,96,29,96,110,14,67,104,83,34,92,106,99,107,76,59,173,162,134,85,68,27,72,40,55,39,188,55,74,83,279,111,42,41,118,74,36,43,21,99,68,68,77
"COG2807",5,16,3,5,0,4,5,7,0,3,1,15,6,3,1,10,7,17,151,1,2,3,16,2,7,3,12,0,15,1,5,21,125,8,4,12,1,6,0,0,0,21,10,0,6,4,1,22,13,45,27,2,26,50,8,35,22,6,2,1,0,15,1,5,146,12,11,3,2,72,9,1,19,3,1,2,8,2,20,6,10,12,24,1,4,4,14,64,38,12,5,26,28,4,11,6,1,1,42,2
"COG2812",389,504,464,601,625,580,579,478,497,561,561,635,563,579,483,482,529,421,462,574,629,529,429,641,538,631,410,516,488,602,488,579,363,515,486,476,573,507,602,515,512,595,632,564,352,602,676,594,434,528,526,564,568,500,536,450,435,564,536,545,619,569,553,554,313,599,589,588,568,570,516,580,471,507,561,535,499,618,618,481,584,511,592,730,454,553,597,456,553,429,528,477,479,502,576,480,539,519,388,550
"COG2813",12,104,14,25,8,8,19,2,6,11,6,4,3,8,5,5,46,8,86,13,0,65,14,14,5,3,4,11,10,1,1,18,118,41,1,10,5,8,11,6,6,35,9,13,33,8,47,63,1,113,0,2,11,14,15,7,4,3,0,3,3,6,0,1,55,0,18,5,3,40,6,0,11,1,4,2,1,0,3,7,4,1,2,9,3,3,11,16,29,3,2,4,4,2,0,6,0,0,9,0
"COG2814",104,310,109,50,128,142,149,185,104,111,191,133,218,127,133,145,67,99,156,107,150,196,169,58,146,127,188,139,178,125,130,122,352,137,78,141,144,161,138,121,88,75,170,143,125,147,98,310,168,236,184,69,129,147,108,134,226,186,104,147,163,132,175,122,360,119,239,62,168,377,78,95,131,60,75,117,132,194,155,162,226,182,231,433,182,151,111,214,185,152,157,154,152,89,115,146,77,117,208,308
"COG2815",76,416,116,131,104,63,121,49,80,87,45,66,12,67,95,32,119,55,296,127,20,40,108,170,31,86,18,135,29,103,21,43,112,173,117,15,59,65,95,88,117,372,54,97,52,149,189,325,23,284,41,134,115,41,150,68,23,52,114,49,145,150,17,52,88,132,22,114,124,69,90,84,64,119,166,117,104,79,38,95,16,88,23,149,119,54,154,109,136,35,32,128,76,53,62,38,102,58,63,17
"COG2816",116,281,130,127,141,139,148,100,127,133,90,128,186,102,128,132,99,142,93,137,130,143,91,159,114,86,105,103,125,148,76,110,138,131,138,148,96,165,129,153,82,96,148,89,121,110,68,183,116,90,98,138,182,111,60,95,134,167,131,147,114,128,167,147,173,97,144,131,160,161,125,129,152,72,73,133,106,141,147,121,114,116,143,121,98,118,132,88,134,92,116,147,114,106,106,125,116,114,110,123
"COG2818",33,43,77,90,48,103,34,125,49,54,84,104,17,114,74,61,95,114,130,61,112,16,62,59,149,145,74,73,99,59,131,118,122,74,57,126,97,73,108,46,73,27,74,85,108,113,182,64,60,151,56,40,61,97,96,126,94,15,71,58,68,71,19,75,85,73,36,53,30,41,51,77,81,28,59,58,78,11,19,79,63,55,46,17,84,103,94,84,69,100,97,99,89,86,119,113,82,95,78,37
"COG2819",255,21,71,129,72,93,81,84,77,84,69,63,23,66,98,47,29,64,170,111,107,43,56,128,39,44,53,118,63,98,124,58,23,87,66,122,97,62,96,125,67,118,68,55,45,63,138,87,42,18,64,63,98,105,46,59,34,64,92,41,85,59,49,92,0,68,39,54,104,49,56,100,51,78,124,112,83,103,29,73,59,46,36,163,54,49,76,103,161,58,60,109,98,74,93,57,92,123,38,84
"COG2820",166,54,176,104,117,147,113,187,166,143,156,127,113,235,126,114,37,150,114,140,147,108,117,153,207,171,164,145,156,111,145,164,138,94,122,160,120,146,136,126,130,99,160,146,144,145,102,77,148,89,156,123,108,159,146,162,156,134,146,181,189,115,139,158,151,205,150,145,91,130,133,115,129,118,147,110,150,141,223,147,153,157,124,82,129,125,125,117,120,167,176,122,133,114,142,167,161,131,142,127
"COG2821",5,12,2,5,15,12,6,4,1,4,8,4,5,9,4,9,42,10,8,1,9,8,7,2,5,12,5,2,14,5,3,6,70,8,4,6,5,9,4,7,4,13,16,7,7,5,9,0,4,18,21,4,13,28,12,23,4,1,3,2,1,13,3,6,83,6,12,17,4,60,13,0,17,6,1,14,12,0,15,6,16,11,14,1,3,5,7,36,67,2,7,14,14,3,13,10,14,7,10,2
"COG2822",1,5,1,4,0,1,2,0,0,1,5,1,3,0,0,0,2,10,60,0,0,3,5,4,1,1,3,0,12,0,3,5,49,2,2,5,1,2,1,0,0,10,4,0,8,0,0,0,4,7,6,4,7,20,15,7,4,1,0,2,0,15,2,0,56,0,9,2,0,28,5,0,15,1,0,1,1,1,10,1,3,1,4,1,3,2,5,16,27,7,8,8,10,1,2,10,0,0,11,0
"COG2823",6,12,3,5,13,7,7,7,0,6,4,2,7,6,1,7,38,8,19,4,7,43,18,4,7,8,2,1,7,3,5,14,74,9,6,14,4,12,3,7,2,5,10,1,20,7,5,0,0,25,12,1,40,33,26,17,14,0,1,5,3,18,3,4,131,5,27,15,3,66,9,0,21,1,0,7,9,1,10,1,16,7,14,3,3,5,17,40,54,2,8,13,17,2,7,9,11,6,14,0
"COG2824",2,9,2,3,0,1,8,1,0,1,1,1,5,1,0,4,15,1,30,0,3,2,3,3,1,0,4,1,8,2,0,7,43,1,3,8,1,1,0,0,0,13,4,0,6,1,0,1,4,37,3,0,5,6,7,4,3,0,0,1,0,1,3,2,26,1,0,2,0,12,2,0,5,0,0,0,0,0,2,0,3,0,2,0,1,1,2,5,14,1,0,1,3,1,0,4,0,0,2,2
"COG2825",15,11,7,4,5,14,3,12,19,6,33,3,4,12,15,8,25,17,11,3,14,31,11,3,5,23,38,9,19,6,11,17,47,0,27,19,16,11,9,6,8,3,8,5,31,6,5,0,35,9,17,2,11,10,17,15,29,2,6,7,6,6,5,12,51,4,29,17,3,34,12,29,18,3,1,10,3,2,8,13,19,14,7,0,31,8,21,21,33,7,14,17,13,11,13,19,13,4,63,1
"COG2826",1042,565,347,415,650,263,791,111,138,212,76,309,457,660,126,222,42,151,736,264,270,336,199,411,146,337,122,921,186,353,66,284,209,610,990,156,492,235,369,401,422,1658,211,479,114,380,319,503,211,811,197,654,421,105,167,226,119,428,308,255,300,305,3322,585,206,69,240,296,318,320,286,265,193,917,563,216,432,226,127,153,280,211,54,232,206,272,287,328,343,188,116,253,502,90,212,106,183,157,92,453
"COG2827",24,29,32,41,17,14,36,12,14,4,10,19,1,19,14,19,60,22,94,33,13,11,29,42,15,18,11,6,8,16,7,23,25,59,5,13,40,18,13,31,16,53,12,18,33,31,28,38,5,100,16,22,35,17,17,28,10,19,17,7,26,51,9,11,33,12,14,12,30,38,10,22,16,29,13,22,15,19,11,26,14,16,8,47,19,9,28,29,48,27,5,23,32,9,20,17,13,14,40,16
"COG2828",5,6,14,6,5,4,9,4,11,2,23,0,8,70,7,10,6,26,11,3,1,3,45,6,19,9,4,0,4,3,10,13,59,32,12,9,8,7,1,17,2,15,22,7,3,14,9,54,3,16,5,22,12,9,10,29,16,8,8,7,5,12,3,14,70,14,6,6,6,35,9,0,17,3,6,8,3,5,16,4,10,7,8,48,7,5,28,23,25,6,3,12,19,7,2,41,11,17,16,0
"COG2829",4,11,6,1,2,8,2,3,2,2,3,6,4,4,2,6,1,2,6,3,5,10,8,0,11,12,5,6,16,3,10,12,43,11,3,17,1,4,8,7,7,8,20,17,20,6,9,0,12,22,4,9,6,11,30,29,14,2,2,5,6,37,8,22,54,4,8,2,5,13,9,2,9,2,8,17,2,2,5,4,42,15,8,0,8,3,12,22,26,54,15,20,27,4,14,18,4,8,8,1
"COG2830",51,11,87,27,46,82,3,113,71,39,93,54,4,139,58,42,8,70,4,43,115,79,36,11,111,95,115,76,118,68,78,145,12,15,74,96,67,56,55,26,30,13,79,48,137,49,40,7,102,21,59,20,56,73,42,48,110,1,85,34,28,20,6,112,1,71,63,69,45,0,35,61,84,22,66,58,61,5,21,102,69,89,57,2,61,103,68,47,54,84,125,65,66,87,67,110,67,63,83,41
"COG2831",34,0,0,30,17,12,16,15,4,4,29,4,5,66,7,20,50,19,70,1,5,66,27,7,25,23,8,10,20,3,6,20,4,4,23,10,7,5,0,15,5,2,24,15,7,23,2,29,44,73,11,5,8,2,29,60,40,7,14,13,10,16,2,20,1,29,80,27,2,17,48,0,8,2,4,9,2,0,23,14,6,28,8,3,9,34,6,16,55,30,48,16,31,30,5,11,8,13,111,2
"COG2832",8,35,23,27,28,7,28,6,6,11,9,7,5,8,10,9,42,15,103,32,14,8,11,43,6,11,22,3,11,51,4,6,53,28,7,10,21,10,9,14,11,37,20,16,14,10,14,5,2,40,14,52,29,26,17,17,7,7,23,13,13,24,12,8,67,14,6,15,37,30,9,44,24,2,15,8,7,14,10,13,14,9,13,65,12,18,37,24,96,38,12,26,17,11,4,10,12,14,19,22
"COG2834",5,10,5,18,6,4,4,1,2,25,3,3,7,3,0,6,19,13,12,20,8,44,7,7,4,4,2,3,9,1,2,8,38,7,4,5,4,11,4,14,5,20,5,16,12,13,88,1,4,12,12,3,20,12,25,10,10,3,1,2,14,21,2,5,57,8,19,11,1,28,2,5,15,5,11,5,5,4,5,13,7,8,8,0,8,6,16,17,49,7,10,15,7,2,3,12,6,8,7,2
"COG2835",4,2,0,3,4,4,2,0,0,0,1,0,1,1,0,0,1,0,3,0,2,1,2,1,1,0,1,0,4,0,4,0,12,3,0,1,0,0,1,0,1,0,2,1,1,2,0,0,0,2,4,0,2,4,2,3,2,1,0,1,0,3,1,1,20,0,1,2,0,6,1,0,2,2,0,1,3,0,1,0,0,0,2,0,2,0,0,2,9,1,5,4,3,0,0,2,0,0,0,0
"COG2836",12,0,3,8,19,3,2,4,4,20,3,2,0,19,0,7,0,3,21,4,1,4,1,23,5,2,0,1,0,8,0,2,0,1,0,1,7,5,2,8,15,0,11,8,0,7,5,33,2,2,0,3,6,3,4,4,7,1,0,1,12,1,5,0,0,0,2,34,8,0,3,1,0,5,1,19,1,2,3,2,0,0,0,24,1,0,7,0,15,0,1,10,7,16,2,4,6,1,0,3
"COG2837",14,18,6,14,8,31,9,20,9,2,53,2,2,13,29,15,13,92,154,2,22,4,26,2,22,18,92,13,67,32,21,59,101,17,54,13,14,8,10,4,9,17,39,2,142,10,13,4,80,68,31,6,28,49,20,18,92,3,5,7,1,25,2,20,109,5,12,11,4,36,25,27,67,7,7,35,3,0,13,42,30,27,16,2,19,39,40,46,28,19,39,38,23,15,6,65,7,37,78,1
"COG2839",8,2,23,7,13,26,4,29,36,4,23,15,0,41,18,23,18,28,0,2,19,6,11,2,30,28,28,26,37,11,23,12,1,9,15,21,15,12,23,8,14,0,11,4,58,19,11,0,29,0,20,0,9,7,8,7,29,0,27,9,4,3,1,19,1,21,3,7,2,0,9,11,7,10,1,15,36,3,3,36,21,21,8,0,28,22,16,2,5,25,26,29,16,14,28,36,17,13,20,5
"COG2840",6,11,2,1,6,8,1,6,0,3,2,0,3,8,1,0,23,9,8,1,5,34,7,5,3,5,5,2,10,2,4,9,59,2,3,11,3,9,6,7,2,14,10,1,15,2,4,0,8,13,14,0,12,19,16,18,13,1,1,3,1,14,1,4,96,2,31,5,1,36,7,0,20,5,0,6,7,1,9,4,9,3,13,0,2,9,6,13,30,1,2,11,8,2,2,8,9,3,16,2
