"","NLF015","DOF006","NOF010","DOM015","NLF008","DOM021","DLM017","DLM028","NLM008","DOF008","DLM024","NLM024","NOM020","DLM015","DLF004","DOM026","NLF001","DLF013","NOF008","NOM004","NLM022","DLF007","NLM023","NLF007","DLM008","NLM016","NOF006","NLM026","DOF007","NLF010","NOM027","NOM010","DLF003","DLM004","NLM009","DLM014","NOM017","DLM023","DOM016","DLM011","NOM002","NOM016","NLM027","NOF005","DOF004","DOM010","DOM001","DLM021","DLM003","NOM028","NLM028","NLM010","DOF003","DLM013","DOF011","NOM015","DLM009","NLM032","NLF013","NLM031","NLM025","DLF008","NOF007","DOM023","NOM009","DOM003","DLF006","NOF012","DOM022","NLF012","DOM018","NOF009","DLF010","NOM012","DOM019","NOM001","NOM026","NLM001","NOM013","DLM027","DLM022","NLM029","DOM008","DLF001","NOM007","NOM019","DLM012","DLM020","NOM005","NLM004","DLM002","NOF002","NOM014","NLM007","DLF014","NOM025","DOM005","NOM029","DLM006","DLM005"
"COG2273",285,256,139,158,219,235,180,166,222,15,3,212,187,201,184,229,232,208,171,352,222,393,231,205,153,247,237,197,329,208,136,135,335,300,98,161,251,90,258,179,274,244,19,264,145,150,181,136,229,113,206,167,158,90,286,357,13,150,103,111,129,344,279,236,57,166,136,161,286,120,113,198,134,102,220,63,59,108,210,80,119,229,196,396,206,121,43,308,91,221,245,371,140,192,78,207,413,233,369,217
"COG2274",231,121,185,208,177,119,118,133,198,48,33,88,485,134,86,143,183,94,70,108,64,59,164,121,100,665,179,49,110,145,24,92,133,218,323,125,273,116,134,97,87,104,94,129,70,78,285,97,171,250,388,361,413,269,905,483,83,332,106,211,1369,152,393,187,368,684,320,508,547,289,621,502,356,294,247,139,342,801,599,357,264,299,492,264,203,528,223,722,332,797,441,435,222,334,109,514,673,338,886,173
"COG2301",64,34,35,27,24,15,6,25,15,92,81,17,11,14,32,43,19,31,17,43,44,24,28,21,25,4,14,15,7,11,41,12,43,42,21,46,32,25,48,21,46,12,79,32,42,97,44,16,35,58,58,25,47,51,17,38,37,51,13,19,18,73,31,9,43,24,38,19,71,58,21,29,54,29,20,10,124,32,60,16,50,55,24,26,75,36,31,13,54,17,44,22,43,86,41,44,53,16,44,35
"COG2302",31,18,59,83,42,31,67,77,53,147,20,16,24,53,42,69,58,74,124,28,71,32,42,93,97,21,22,133,10,29,149,105,91,13,40,38,44,122,37,55,116,77,164,80,84,47,80,44,30,72,96,96,67,90,55,56,140,156,100,106,61,34,68,34,141,47,78,97,45,65,88,19,138,88,64,46,99,69,96,133,101,133,23,16,94,107,64,24,64,79,132,64,38,73,105,91,20,59,68,82
"COG2303",5,12,6,6,6,12,1,39,3,9,131,11,20,3,1,0,1,4,0,10,19,4,12,0,1,3,4,2,10,2,3,3,2,5,0,2,0,6,16,9,4,1,23,3,9,0,7,2,2,13,2,1,2,17,0,9,2,1,1,0,2,6,0,1,1,56,16,8,2,0,4,4,26,1,1,1,52,9,1,0,19,1,9,2,2,2,11,6,79,0,1,14,1,2,0,35,10,25,1,10
"COG2304",251,356,310,219,270,368,338,219,147,79,77,378,288,296,366,264,221,292,296,335,198,385,321,270,233,480,385,249,419,332,79,405,340,393,372,387,357,173,288,368,144,386,59,214,306,257,308,313,338,190,145,359,307,163,432,268,40,140,264,285,320,338,265,387,161,178,245,229,398,303,320,430,238,333,358,253,122,389,234,170,176,252,335,493,455,217,211,361,106,258,285,444,310,222,69,213,498,272,287,261
"COG2306",0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,2,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,6,7,0,0,7,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0
"COG2307",0,0,0,1,0,1,0,5,0,37,0,0,2,0,0,0,0,16,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,8,1,0,2,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,22,1,0,0,0,2,0,8,0,0,4,8,0,0,12,0,2,0,0,0,0,181,0,2,0,0,0,1,0,234,0,0,1,0,5
"COG2308",1,0,1,3,6,4,0,10,7,51,0,0,2,1,0,0,7,9,1,4,2,1,6,0,0,1,11,3,1,0,1,0,10,18,0,1,0,2,5,0,2,0,3,1,4,2,2,4,1,3,2,7,3,89,0,3,45,4,9,0,0,1,7,5,1,16,16,5,2,0,10,3,33,19,0,9,37,4,2,13,0,6,7,0,2,7,193,0,2,1,0,5,1,0,206,0,0,3,2,13
"COG2309",73,67,64,76,83,54,101,132,227,302,134,31,57,93,66,145,166,159,165,70,158,58,85,155,182,26,36,171,39,89,224,146,177,32,66,88,110,174,121,51,277,102,340,178,129,110,96,85,65,88,198,111,159,131,90,103,441,269,141,177,68,127,135,60,281,105,126,179,127,114,145,57,169,107,115,101,207,110,164,146,198,237,61,54,87,147,82,54,153,199,165,130,60,132,190,111,33,73,134,100
"COG2310",33,2,15,16,192,100,20,52,18,43,0,12,9,14,175,61,24,16,17,8,32,19,51,28,24,204,1,61,5,8,19,51,13,3,115,11,20,26,47,13,98,37,145,22,26,19,35,9,27,93,27,23,39,62,9,12,3,32,23,27,9,0,29,9,117,165,12,14,6,12,15,11,58,6,7,6,222,14,35,3,10,24,26,3,294,76,40,9,55,100,20,8,15,63,7,3,4,20,54,8
"COG2311",303,324,267,220,195,209,189,179,104,17,90,134,201,264,107,189,174,169,143,294,88,380,272,72,96,203,288,43,473,300,6,128,115,348,184,237,229,77,225,191,55,174,7,157,166,155,209,180,222,253,139,196,174,101,151,168,20,62,189,96,133,300,156,220,93,140,142,125,137,146,98,301,83,83,181,17,70,171,140,94,117,63,310,440,128,131,46,343,131,30,144,314,113,105,37,195,364,228,96,164
"COG2312",4,0,13,23,0,4,0,2,8,4,0,0,0,8,4,0,11,1,1,14,15,29,7,3,2,0,4,0,3,5,1,1,1,8,4,0,0,22,38,0,38,5,0,1,10,2,8,11,1,5,14,3,5,0,4,2,15,0,3,2,4,4,19,0,18,9,21,3,22,6,1,4,3,8,4,3,3,0,6,3,3,8,145,0,1,4,3,12,4,13,0,28,7,2,0,0,0,20,1,60
"COG2313",3,6,7,7,4,9,5,22,2,3,34,5,8,6,6,0,0,11,37,12,9,14,7,12,31,4,13,14,7,1,1,7,15,5,0,6,4,12,7,9,3,8,0,9,5,3,25,6,16,9,2,6,12,13,0,7,3,6,9,18,9,20,0,2,2,17,35,8,3,1,8,5,39,24,19,3,0,3,13,2,56,4,10,9,4,22,21,2,29,3,13,4,1,0,0,14,2,7,2,22
"COG2314",0,1,3,0,1,1,2,5,1,18,4,0,11,4,5,0,0,4,3,1,5,2,1,5,2,0,2,3,0,0,70,0,6,0,1,3,2,7,1,10,9,8,5,4,1,0,5,5,5,2,3,8,1,0,2,9,0,2,7,0,28,3,5,0,2,8,9,2,2,0,5,2,0,8,1,2,4,6,1,37,2,4,0,3,6,4,75,1,2,1,2,3,4,1,53,0,0,0,9,34
"COG2315",176,120,103,130,132,176,192,133,116,112,83,62,59,171,120,194,161,130,142,170,126,196,218,109,151,67,166,84,192,146,27,129,94,157,67,134,63,80,107,123,144,151,183,133,142,97,143,138,128,177,121,165,169,93,89,122,89,135,80,124,79,195,139,94,127,131,167,191,117,144,114,124,108,111,114,99,153,123,122,98,117,137,159,163,130,124,49,158,165,102,112,169,150,113,64,115,107,163,133,193
"COG2316",11,10,20,26,23,37,23,29,16,29,19,10,17,27,23,31,35,28,50,23,46,19,20,31,52,3,21,27,14,20,90,43,54,12,12,16,24,32,25,13,61,22,52,23,22,32,27,24,17,18,51,20,30,107,13,16,78,48,24,23,28,22,11,17,40,24,52,32,35,25,35,8,76,42,21,19,56,31,59,39,65,25,23,10,23,45,19,23,37,25,48,13,31,22,88,11,7,25,17,58
"COG2317",34,16,18,48,18,12,22,51,28,44,51,20,22,20,28,16,32,31,53,25,36,22,36,47,44,3,10,70,10,16,22,32,38,4,17,34,24,86,39,31,38,32,18,41,27,83,36,36,27,16,82,17,21,68,18,42,6,67,51,58,15,41,54,6,68,36,44,20,25,26,20,28,63,43,42,23,72,22,34,16,97,26,15,9,49,63,12,15,35,28,35,37,16,43,19,52,53,24,15,29
"COG2318",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,44,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2319",11,42,27,5,5,8,0,0,9,0,0,3,15,25,8,8,19,6,8,57,2,77,28,12,8,232,44,4,25,16,0,13,85,0,0,53,52,11,45,8,2,14,1,24,31,11,17,28,32,7,36,10,98,18,369,22,4,1,9,4,247,33,21,2,4,188,31,11,37,7,0,34,30,26,18,5,1,283,19,2,17,45,55,35,217,3,8,41,0,1,18,99,13,8,0,19,98,69,10,6
"COG2320",48,18,10,19,1,4,2,13,19,25,9,3,4,13,14,20,3,21,9,8,7,19,5,5,23,4,13,7,6,8,5,6,17,1,5,12,3,38,6,9,2,14,18,11,4,22,6,6,7,19,7,14,38,26,17,7,25,30,8,13,7,34,3,4,12,2,14,16,10,3,4,6,11,9,4,2,18,7,12,0,27,19,10,15,7,14,6,3,13,4,4,11,5,4,9,9,15,10,9,19
"COG2321",3,4,2,2,9,4,0,19,2,8,66,8,7,6,1,0,0,1,1,10,8,5,3,24,1,8,4,0,6,3,0,5,0,9,3,9,0,5,5,11,0,0,20,2,7,0,2,0,3,12,1,1,4,4,1,4,7,2,13,1,1,12,0,0,2,27,10,3,1,0,6,9,3,5,0,3,24,4,1,5,8,0,10,0,0,3,8,2,55,6,0,11,3,6,0,19,15,10,4,14
"COG2323",5,1,13,17,8,4,22,23,7,19,20,2,6,10,12,18,11,21,27,3,20,0,21,23,25,5,10,41,2,3,4,20,26,2,10,6,12,24,5,10,6,15,42,13,19,6,25,21,10,6,53,62,33,97,12,34,17,119,38,59,46,29,28,9,30,28,68,211,19,48,50,14,206,66,62,26,89,35,78,60,162,84,7,39,120,125,44,20,71,50,49,60,12,65,26,42,49,61,49,45
"COG2326",48,62,36,51,47,40,80,141,158,76,68,19,35,83,75,63,92,72,88,66,118,112,60,73,60,8,36,83,105,52,116,53,117,73,34,47,54,58,90,25,171,66,80,106,64,48,62,56,57,75,124,88,67,75,26,64,71,65,98,67,69,83,65,24,150,55,72,56,55,51,64,68,80,65,54,63,79,48,64,164,73,95,64,97,71,113,241,71,71,71,107,65,39,49,209,59,107,72,58,88
"COG2327",39,15,31,16,11,8,30,31,24,11,1,15,7,13,8,23,13,18,23,65,14,34,4,19,26,19,16,23,21,25,72,26,27,14,5,9,21,21,17,4,17,17,17,52,26,11,29,8,24,47,42,29,101,95,64,134,78,66,30,36,77,50,75,33,18,61,123,199,89,84,57,138,96,71,47,214,56,32,79,127,77,48,49,27,49,84,155,100,45,32,92,23,119,45,99,103,22,82,49,95
"COG2329",1,7,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,6,0,5,0,1,3,0,6,0,2,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,12,2,1,0,6,5,1,1,2,0,0,3,0,2,0,1,12,0,1,12,1,0,1,0,2,2,0,0,2,0,2,0,0,0,8,2,0,1,1,1,0,0,5,0,0,0,8,1,1,0,7,8,0,6,4,0,2,1
"COG2331",0,0,0,1,0,1,0,0,0,9,0,0,1,0,1,0,0,5,0,2,0,1,0,0,0,0,0,0,4,0,19,2,0,4,1,0,0,1,3,1,0,0,0,0,4,0,6,0,1,2,1,1,1,0,0,2,3,0,5,0,2,0,0,1,1,2,0,1,1,0,5,1,0,2,0,0,0,1,1,8,0,1,1,0,0,2,44,0,1,1,0,0,5,2,25,0,0,0,1,2
"COG2332",5,2,6,1,6,0,2,9,0,5,40,5,5,2,2,0,1,1,0,7,8,5,6,0,0,2,5,1,6,4,0,1,2,4,4,2,0,7,8,5,0,0,7,0,7,3,3,1,0,2,1,5,4,1,0,4,26,0,2,0,0,5,4,2,1,18,11,1,2,0,9,7,5,1,0,0,34,8,3,3,7,0,9,1,3,2,3,2,27,3,0,2,0,8,1,7,1,3,1,5
"COG2333",88,72,106,158,122,79,135,309,246,322,257,46,77,134,103,281,147,285,256,98,208,92,136,249,255,41,86,271,62,114,434,270,256,59,86,85,274,272,177,90,389,158,430,185,224,140,216,119,93,245,241,153,165,250,176,153,320,348,203,268,130,129,195,101,311,150,238,478,139,182,185,71,353,273,173,133,264,195,309,296,376,288,72,68,218,249,180,74,253,180,267,193,141,135,418,133,60,146,136,229
"COG2334",4,18,3,10,13,10,5,38,2,55,127,10,12,10,5,11,6,10,2,13,21,13,31,4,3,8,12,17,12,5,52,6,12,13,0,8,2,11,11,13,13,1,12,11,20,10,6,6,17,14,3,9,10,10,1,20,51,34,7,19,12,28,7,3,9,64,14,1,2,0,9,13,10,10,4,1,48,16,7,15,40,6,14,4,7,3,113,10,92,5,10,16,7,6,22,10,34,20,2,13
"COG2335",0,0,12,0,0,0,3,5,11,0,0,3,0,0,5,0,0,4,4,0,0,0,0,5,0,118,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,81,0,0,0,0,0,0,0,0,14,0
"COG2336",0,1,2,0,2,0,0,7,0,1,107,3,0,2,0,0,0,2,0,3,3,4,2,0,1,3,7,0,2,1,0,0,0,4,0,0,0,1,3,5,0,0,0,1,2,0,6,0,0,2,0,0,0,0,0,1,3,1,0,0,0,10,0,0,0,17,3,1,2,0,1,0,0,1,0,0,0,5,1,2,0,1,2,1,0,1,17,0,32,0,0,5,1,0,0,5,0,6,0,10
"COG2337",63,25,88,620,88,131,109,200,254,168,293,43,49,72,66,291,141,187,199,107,176,45,78,272,308,50,70,180,332,103,223,164,136,27,79,109,117,454,51,150,159,107,90,230,276,154,121,79,59,82,313,227,127,101,107,185,151,181,149,193,114,91,219,41,154,76,226,146,113,182,179,38,179,203,110,112,143,135,152,106,239,226,417,944,119,182,67,157,222,142,209,107,61,481,40,159,27,78,106,152
"COG2339",0,0,7,13,0,3,40,17,6,25,0,3,0,7,9,6,4,1,19,0,16,0,1,16,22,2,3,27,0,1,4,15,26,1,1,9,3,10,15,7,1,13,22,11,2,7,5,3,8,4,18,1,3,3,2,8,58,10,21,32,11,0,2,2,17,1,25,63,5,4,19,1,56,34,24,5,45,17,12,0,39,11,0,0,10,26,0,0,6,64,22,4,1,1,8,2,6,0,11,17
"COG2340",17,8,12,62,2,10,28,31,12,20,15,6,3,21,23,19,13,12,53,7,31,22,35,58,43,19,11,62,2,19,1,35,19,8,11,22,20,7,14,4,90,41,13,15,64,14,31,12,25,19,22,32,31,16,8,7,137,66,40,84,21,21,22,3,20,9,32,20,15,41,51,11,92,44,26,17,51,27,70,3,49,101,0,3,50,34,0,7,22,26,65,48,7,5,35,25,18,21,44,18
"COG2342",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",122,149,135,178,147,181,105,121,166,158,42,78,89,148,94,183,160,161,143,152,127,182,145,150,179,19,162,159,138,235,103,149,67,145,52,148,65,175,121,197,146,179,131,187,184,137,138,144,172,125,184,128,128,166,100,167,127,167,134,185,67,101,184,135,110,33,166,102,105,172,170,183,126,133,189,55,150,80,136,98,154,116,131,159,126,139,53,150,114,82,148,161,154,164,129,165,115,190,128,160
"COG2346",0,0,5,0,1,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,3,2,3,0,0,0,2,0,1,0,0,13,0,0,0,1,0,7,0,1,0,1,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2348",2,4,12,85,10,3,26,34,2,161,1,6,0,16,5,57,6,82,53,3,17,1,6,17,69,7,5,45,2,3,254,2,82,16,15,17,4,19,22,11,14,7,263,14,62,6,14,18,74,50,2,3,3,23,8,1,1,37,6,17,10,1,21,1,19,22,10,142,3,9,1,1,43,4,3,7,19,7,14,14,61,39,2,0,35,21,156,4,1,19,5,35,18,1,7,0,0,9,6,15
"COG2350",1,2,0,1,1,2,0,10,1,4,22,2,3,1,0,1,3,0,0,12,4,17,4,6,0,4,2,1,2,5,0,1,0,0,3,7,0,2,12,5,2,2,3,0,3,0,3,4,18,13,7,8,0,9,0,0,5,6,2,0,3,3,4,2,1,7,7,0,4,1,1,4,7,1,1,0,26,2,2,1,1,0,11,0,0,1,2,5,5,2,1,10,0,2,0,6,7,18,0,4
"COG2351",2,9,3,1,6,4,8,11,3,3,35,10,7,8,0,0,0,1,0,1,20,1,9,4,1,3,4,6,5,1,0,0,7,2,0,8,1,0,1,19,2,16,2,5,4,17,2,1,2,6,2,0,1,6,1,1,0,2,18,2,4,5,0,17,2,12,5,0,0,0,0,3,7,6,5,3,28,10,3,0,7,0,3,20,23,2,4,1,30,1,1,2,1,1,0,13,34,33,1,6
"COG2352",5,9,5,14,8,7,2,31,5,217,125,13,20,4,1,5,7,33,1,16,29,7,10,0,5,5,10,6,8,2,230,1,4,5,6,1,4,6,9,5,16,2,238,3,15,0,9,8,24,27,8,3,3,91,1,8,7,29,2,0,1,16,4,1,11,134,30,1,12,3,17,1,24,0,1,8,113,9,5,137,10,1,17,1,7,9,538,9,83,20,3,8,4,13,262,25,39,33,5,30
"COG2353",3,5,1,2,13,3,0,22,1,2,39,3,2,1,2,1,0,2,0,6,9,2,5,0,1,0,4,0,2,1,0,0,0,0,1,4,0,2,4,2,0,0,0,8,7,1,17,1,0,4,1,0,0,9,0,5,2,7,0,0,4,8,0,1,0,22,9,0,5,7,0,5,7,0,0,0,27,4,22,0,9,0,5,0,2,3,6,5,31,0,0,3,47,6,0,4,25,7,0,11
"COG2354",1,4,2,0,3,2,0,12,1,6,42,2,5,2,1,0,0,0,0,3,13,2,3,0,0,2,5,1,4,1,0,0,0,0,1,0,0,2,2,5,0,0,5,0,2,1,4,1,0,7,1,0,0,8,1,0,2,2,1,0,0,7,0,0,2,17,5,0,0,1,1,1,9,0,0,0,24,2,0,0,5,0,4,2,3,0,10,1,34,3,0,3,1,1,0,7,9,7,0,6
"COG2355",226,142,266,240,178,194,246,149,149,118,108,440,327,190,261,170,199,100,154,271,188,206,171,169,179,457,164,179,159,173,31,148,263,179,374,179,387,180,203,250,114,182,69,206,128,230,194,139,188,241,154,154,108,156,320,200,78,154,237,161,245,130,132,338,210,314,199,168,257,147,140,212,204,204,166,377,120,262,152,212,171,126,223,200,228,204,108,185,124,358,161,77,189,229,72,215,117,222,255,149
"COG2356",3,5,29,5,119,1,21,18,9,7,47,24,16,1,6,0,3,25,15,22,8,10,17,162,22,66,5,31,12,12,0,25,74,8,58,88,1,5,52,6,1,0,9,2,10,20,9,10,18,6,1,16,7,12,1,7,32,1,17,10,71,4,7,15,1,97,8,3,158,8,9,4,43,36,239,2,23,32,29,4,10,37,7,1,112,21,5,5,35,5,30,7,8,5,0,16,12,9,105,113
"COG2357",58,58,78,138,48,73,81,158,252,358,145,29,35,99,92,176,132,128,162,79,210,108,72,212,188,38,50,168,63,91,273,173,163,55,66,70,101,161,123,64,429,135,421,199,140,93,121,62,105,210,222,135,141,93,83,122,284,321,173,151,94,122,207,38,347,101,142,212,105,137,172,55,203,170,99,117,214,133,238,219,162,182,63,58,181,146,338,52,186,172,226,141,124,144,287,100,51,162,121,166
"COG2358",55,60,67,49,35,37,51,81,90,83,65,20,40,54,68,105,86,101,133,34,150,36,55,98,72,10,32,102,24,32,40,81,130,34,55,50,80,71,94,43,105,64,55,80,75,71,76,69,45,65,166,100,60,74,37,85,76,120,78,76,57,59,69,17,81,25,101,65,40,65,97,64,141,64,64,64,100,67,77,59,73,130,27,18,44,97,13,32,90,87,97,98,26,153,66,78,13,59,112,46
"COG2359",0,0,1,3,8,1,4,3,4,1,1,1,0,1,3,2,10,6,9,1,2,0,4,4,2,0,0,15,0,2,27,1,17,0,0,0,5,2,0,1,10,11,4,0,4,0,3,1,2,1,0,5,6,21,9,0,2,10,9,1,5,0,0,2,3,5,3,53,4,8,6,0,29,19,25,5,4,4,72,0,27,17,3,0,11,4,0,0,3,5,6,3,1,0,8,0,1,1,10,6
"COG2360",91,22,75,50,39,11,104,56,18,7,47,116,101,60,59,17,71,3,16,20,9,11,62,5,23,147,55,9,5,39,3,28,83,21,138,16,119,10,32,17,6,28,3,15,11,33,49,39,10,53,12,35,49,27,67,28,7,16,32,31,75,9,19,69,34,94,39,27,50,18,29,28,18,49,54,141,20,67,27,68,12,39,49,5,46,31,6,41,34,104,36,16,25,10,4,28,27,21,82,40
"COG2361",47,48,24,40,25,60,61,21,39,12,0,44,6,14,117,29,31,26,22,25,34,57,42,42,25,38,44,21,89,11,6,18,15,32,22,69,27,23,25,34,22,32,6,29,29,23,43,16,80,47,11,34,45,25,62,22,3,7,41,17,76,63,32,163,27,78,41,16,24,17,15,24,81,95,28,81,21,97,25,23,41,37,51,36,83,31,9,20,17,64,48,30,18,41,6,18,56,17,101,33
"COG2362",8,12,12,4,3,2,2,9,0,20,47,2,3,8,1,4,6,6,6,16,1,27,3,3,14,3,4,15,6,5,2,1,1,4,2,8,4,8,9,5,4,2,5,9,4,11,12,6,7,15,7,5,6,11,4,10,16,22,4,11,4,21,2,2,30,17,16,12,14,1,6,9,4,6,14,5,17,7,16,4,36,2,8,16,1,12,2,4,6,7,6,14,6,3,18,6,18,1,6,10
"COG2363",2,4,2,0,3,1,0,19,2,5,43,4,3,4,0,0,0,1,0,8,16,1,4,0,0,1,5,0,3,3,0,0,0,4,0,0,0,1,12,5,0,0,8,0,3,0,3,0,0,6,0,0,1,4,0,0,4,2,3,0,4,4,1,1,2,30,7,1,0,1,3,2,8,2,0,0,27,10,2,2,5,0,4,2,4,1,9,2,34,1,0,4,0,1,0,6,8,10,3,9
"COG2364",72,52,92,94,111,75,99,92,165,174,60,155,75,77,77,130,112,83,93,61,96,123,109,146,121,57,76,141,125,69,140,70,109,105,146,93,78,112,111,68,250,121,123,86,142,142,96,65,85,154,80,96,119,176,125,63,189,211,166,89,108,139,82,102,187,89,104,95,104,79,134,62,123,111,118,289,186,75,173,82,95,82,50,93,180,104,19,78,78,143,130,141,128,100,199,47,99,204,119,118
"COG2365",123,120,91,84,108,122,88,73,33,229,15,18,40,138,67,113,100,124,86,125,58,183,153,79,115,7,177,74,185,110,44,98,72,164,39,96,33,210,104,139,54,141,162,113,133,80,76,204,95,137,128,101,140,103,40,137,140,90,82,137,23,174,164,32,93,19,69,86,95,108,145,129,58,72,127,20,69,42,40,174,66,72,155,181,62,66,123,217,57,48,67,219,138,134,28,123,221,111,55,77
"COG2366",0,0,2,0,4,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,14,1,90,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,1,6,1,0,0,0,11,0,0,6,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,14,0,0,14,0,0,0,20,22,0,0,0,19,0,22
"COG2367",132,145,139,129,132,151,247,115,157,107,220,220,172,132,172,150,143,190,133,148,87,160,169,126,174,355,633,112,106,184,124,107,175,163,307,129,292,145,120,254,114,158,397,107,189,148,150,172,172,161,119,127,155,159,244,144,105,120,102,173,21,129,177,240,228,223,129,124,155,158,153,181,118,188,120,319,123,180,184,108,63,89,156,153,96,171,72,249,135,66,103,140,280,162,47,112,104,161,193,155
"COG2368",15,26,22,6,16,13,12,16,6,10,8,27,14,23,6,5,13,41,30,24,32,5,15,14,15,1,23,3,7,3,6,4,14,2,0,8,6,16,18,12,8,4,11,24,15,5,33,9,70,28,2,6,8,34,0,8,1,1,2,3,5,6,0,2,0,15,13,6,8,6,4,11,20,6,2,0,13,1,10,11,10,2,14,5,4,11,6,2,8,0,4,5,5,6,19,17,11,8,1,21
"COG2369",7,14,17,60,22,47,11,6,1,1,5,10,20,23,39,0,1,39,14,2,11,3,3,43,4,6,152,6,11,22,0,4,12,29,8,6,1,2,23,72,8,14,11,7,0,9,40,1,84,0,21,43,2,0,0,9,1,19,20,18,10,147,45,4,2,0,8,30,62,2,5,27,21,31,17,0,136,0,10,28,9,29,0,7,5,2,8,72,22,3,33,4,185,10,1,15,2,1,63,35
"COG2371",1,2,10,4,1,9,2,8,7,18,0,1,8,0,4,6,4,2,10,2,2,2,5,30,1,0,1,12,1,7,1,3,2,4,1,5,0,11,7,2,7,7,38,2,8,8,4,1,25,18,5,15,3,7,3,4,58,5,4,9,29,0,5,8,13,1,3,4,1,10,12,7,6,2,3,2,59,4,6,5,2,4,4,6,3,5,7,1,6,5,7,6,8,7,12,2,6,6,1,6
"COG2372",1,0,1,0,3,2,1,7,3,5,35,2,3,0,1,0,1,1,0,5,4,4,1,0,1,2,4,0,2,1,0,0,0,1,0,0,0,2,1,3,0,0,6,0,1,0,3,0,1,3,1,0,2,4,0,1,0,0,0,0,5,3,0,0,0,19,7,0,1,0,0,0,12,0,0,0,37,2,0,0,9,0,2,0,0,2,5,1,28,0,0,5,0,1,0,8,7,10,0,6
"COG2373",753,758,756,473,727,499,567,482,274,71,329,1214,658,677,613,333,420,505,382,623,357,633,623,447,373,542,824,309,684,569,21,558,354,711,795,790,517,315,746,573,138,671,32,409,568,587,617,686,724,469,378,547,768,372,797,579,54,162,312,380,500,627,454,632,176,423,295,315,876,443,424,764,202,301,565,371,183,655,242,348,360,266,781,839,492,272,109,947,334,443,476,619,471,484,60,418,1105,661,580,389
"COG2374",7,94,44,49,0,76,6,10,13,0,1,0,23,1,11,43,24,28,12,124,29,1,2,21,7,0,2,7,70,160,0,6,2,140,7,39,0,20,56,27,0,25,40,0,11,4,3,8,6,19,0,13,18,5,6,0,0,9,0,10,1,0,0,14,3,0,9,0,9,5,2,0,4,7,33,0,11,1,9,1,2,5,0,0,2,12,3,0,5,1,0,1,22,33,7,29,1,1,2,4
"COG2375",0,3,5,1,4,3,0,17,1,4,56,4,6,0,0,0,0,2,0,5,10,0,2,0,0,1,5,0,1,0,0,1,0,5,0,0,0,2,0,3,0,0,5,0,5,1,4,0,1,7,0,0,0,3,0,0,2,1,0,0,1,5,0,0,0,17,9,0,1,1,0,2,7,0,0,0,7,1,0,2,9,0,7,4,2,1,8,0,38,0,0,3,0,0,0,17,10,9,0,3
"COG2376",31,72,50,30,165,71,41,77,27,65,360,54,30,61,41,24,111,61,68,118,34,57,137,34,32,17,57,32,87,92,586,21,27,38,6,93,80,65,107,40,126,26,302,53,60,65,102,43,85,148,42,71,99,121,160,52,208,53,25,31,11,188,43,68,51,154,86,80,123,39,24,113,100,42,42,33,87,28,113,127,112,37,103,48,23,30,86,49,121,45,92,35,59,64,112,40,88,49,43,118
