"","NLM026","DLM003","DLF012","DOF004","DLF005","DLM017","DLM027","NOF006","DLM028","DLM010","NOF005","DOM005","DLM020","NLF009","DOF003","NLM029","NOM017","NLM007","NOM022","NOM009","DLM014","NOM007","DLF014","NLM031","NOM026","NOF008","NLF002","NOM019","NOM002","DLM022","DOM024","DLM015","NLF001","DLM011","DOM023","NOM016","DOM008","DOM015","NOM001","NLF008","DLM005","NLF012","NOM015","DLM002","NLM023","DOM026","NOM027","DOM022","NOM013","DOM018","DOM016","NLF010","DLM016","NOF014","DLM021","DLF010","DLM019","NOM005","NLM004","DOF007","NOM018","DOM003","NOF007","NOM008","NLF007","NLM021","DLF009","NOM028","DLM008","DLF013","DLM023","DLM024","NOM014","NOM010","DLM001","DLF006","DOF014","NLM022","DOF011","NLM027","NLM006","DLF004","NLM009","DLF001","DOF008","NOM004","DOM019","NLM001","DLF007","DOM010","DLM013","DOF012","DOF006","DOF009","DLM018","DOM021","NOF011","NLM017","NLM025","NLM016"
"COG2179",102,33,63,48,115,29,60,17,66,31,56,13,22,59,44,111,30,53,27,100,24,61,47,79,77,57,54,63,84,80,48,30,34,17,10,53,18,27,33,15,36,57,29,69,41,49,38,28,64,65,31,17,34,135,33,118,85,48,50,16,56,19,53,20,70,44,22,45,77,47,83,37,27,66,32,75,36,70,19,140,26,34,27,13,106,21,53,57,23,34,95,74,8,44,60,23,48,55,26,12
"COG2180",0,2,9,7,0,1,3,4,24,37,1,14,2,11,11,2,0,5,1,0,2,3,5,0,25,0,2,3,1,9,4,4,0,9,2,0,8,1,2,4,6,0,4,0,5,0,1,14,3,10,11,6,0,3,3,11,0,51,0,5,2,28,0,3,0,2,49,15,2,1,8,57,3,1,1,10,3,18,1,22,12,1,0,2,9,7,0,10,6,0,7,60,3,1,2,3,4,2,3,1
"COG2181",3,3,4,6,1,0,2,8,23,29,2,15,2,7,3,0,0,6,3,0,6,2,3,1,23,4,2,3,0,15,3,7,7,6,3,1,7,2,2,9,10,0,6,0,6,0,3,11,4,12,13,1,7,3,3,9,15,43,1,11,7,25,3,5,0,2,24,9,3,1,3,62,4,3,3,14,5,10,0,13,10,1,2,3,9,4,3,6,7,1,13,35,9,5,3,2,5,3,4,5
"COG2182",323,34,227,125,136,114,226,63,215,134,123,31,74,173,93,165,72,61,52,272,96,145,223,167,181,91,218,73,339,112,100,170,104,26,41,161,19,103,109,8,75,156,71,227,61,151,68,34,119,271,97,64,78,370,57,139,90,212,178,25,189,78,96,22,252,127,104,86,175,85,46,117,58,132,53,95,159,318,48,260,45,114,54,34,324,35,109,196,77,83,56,135,16,109,167,45,85,246,493,18
"COG2183",474,348,460,387,433,471,317,330,326,354,346,222,379,306,365,430,597,308,482,491,390,467,270,366,365,421,418,386,425,452,338,419,371,282,438,445,350,387,519,441,315,358,346,455,328,374,476,415,340,375,399,346,409,391,353,465,429,340,536,266,470,394,356,333,362,384,320,393,397,338,309,269,401,396,362,322,366,401,487,472,366,419,530,242,263,268,388,427,308,457,368,201,333,280,415,348,339,305,314,356
"COG2184",103,53,123,40,78,69,122,61,112,70,63,80,103,69,66,87,165,78,202,130,102,195,102,71,71,47,83,65,92,138,91,57,62,48,120,35,48,46,67,45,134,38,71,94,68,106,26,83,82,58,54,27,41,112,62,207,200,67,59,54,55,228,94,57,195,54,68,30,108,130,111,62,37,110,76,54,100,68,282,54,140,167,136,66,150,46,67,164,105,102,59,174,17,45,76,54,29,96,207,250
"COG2185",272,403,36,329,291,317,63,418,227,359,315,385,430,290,315,160,113,293,260,91,503,163,36,313,109,357,270,294,91,140,315,398,277,416,363,355,391,248,68,574,279,337,377,227,292,268,490,321,213,299,429,402,425,222,505,116,210,107,35,344,295,138,318,400,264,298,279,248,222,353,263,111,453,363,394,279,372,264,284,49,547,215,36,388,31,347,404,155,364,453,179,165,548,406,365,481,353,368,83,49
"COG2186",112,131,189,166,131,110,71,126,222,275,126,227,81,132,111,162,125,140,89,179,91,68,235,151,327,139,138,168,180,171,95,102,155,157,116,148,135,117,225,160,207,140,147,175,139,94,381,146,221,128,159,103,134,117,133,231,127,418,85,282,172,378,123,131,120,148,547,188,192,178,222,871,152,122,113,190,172,247,134,218,268,156,101,85,214,174,128,111,239,101,213,196,177,154,81,158,129,94,72,55
"COG2188",208,218,203,160,193,85,338,138,244,268,156,303,89,174,115,110,124,271,90,222,124,88,359,159,479,139,217,145,206,136,148,124,149,168,119,182,130,135,142,254,241,95,134,179,186,175,621,178,230,124,178,151,147,219,117,222,288,380,122,197,137,274,144,120,177,102,504,250,196,206,221,705,173,109,132,193,137,171,286,394,324,104,41,238,483,179,125,124,229,148,309,819,158,157,199,124,176,282,74,38
"COG2189",92,55,52,29,54,129,111,44,60,29,96,60,57,23,36,79,176,47,58,85,61,18,66,21,44,48,77,73,37,49,65,61,38,56,74,49,61,41,38,25,32,30,72,64,33,70,41,36,38,53,134,95,87,152,161,271,150,57,332,35,89,235,171,131,217,174,59,31,65,142,79,2,71,90,130,213,223,153,647,33,184,688,357,99,74,115,193,230,175,30,73,175,100,122,318,85,159,58,566,385
"COG2190",183,161,813,190,244,96,677,39,167,194,254,81,92,121,111,104,131,202,95,580,65,101,634,158,296,99,156,79,275,117,135,110,130,128,38,118,134,89,141,116,156,164,154,149,175,241,370,104,130,175,112,86,158,196,139,98,90,331,196,103,218,382,150,133,155,140,313,529,178,212,302,664,108,91,79,137,163,185,130,1346,112,60,57,99,810,130,79,144,96,104,174,1031,96,131,138,55,99,176,108,35
"COG2191",7,7,6,2,5,3,0,3,3,3,7,1,1,4,7,2,2,0,1,0,4,1,0,4,1,6,0,2,0,17,3,5,7,1,1,2,3,2,0,6,3,1,8,4,2,0,3,5,5,5,5,2,8,0,7,5,27,2,4,4,1,1,0,3,3,18,5,5,9,2,8,4,1,1,4,9,4,3,0,3,4,6,0,4,0,2,4,1,0,5,17,1,9,6,3,2,3,3,0,2
"COG2192",17,6,0,53,4,3,1,0,2,5,0,0,6,14,2,12,0,17,4,1,0,24,45,2,5,7,2,4,8,28,8,3,6,0,6,22,0,0,7,13,14,0,2,12,34,30,0,16,1,101,0,0,2,87,7,20,55,0,23,0,0,0,31,4,15,2,12,1,2,0,33,1,5,1,8,22,0,2,4,0,3,5,3,2,0,0,0,12,0,0,12,7,0,0,1,0,0,4,1,14
"COG2193",13,56,13,22,4,16,0,44,43,35,39,21,19,49,36,14,8,28,22,3,34,8,13,14,42,46,39,34,11,20,43,45,48,51,48,22,37,39,5,40,68,40,43,17,40,33,3,19,47,24,26,81,33,24,34,24,15,56,3,28,19,36,17,57,17,25,65,48,15,35,25,66,42,40,29,77,23,26,20,4,34,23,2,33,7,61,22,9,41,26,20,26,51,38,4,56,28,14,4,5
"COG2194",116,381,119,295,90,234,185,273,244,266,201,289,253,170,177,99,329,226,645,178,240,156,227,147,207,210,180,386,124,204,193,203,189,304,340,156,367,146,207,350,569,179,232,304,257,157,248,290,250,197,356,349,225,138,261,202,150,462,378,357,102,655,217,185,164,200,792,206,159,225,153,751,250,189,324,286,248,165,510,113,294,274,267,310,39,298,188,430,330,166,205,192,261,208,203,339,259,191,475,555
"COG2195",560,640,302,722,592,768,799,714,561,636,602,690,710,666,757,637,895,562,754,630,776,579,569,754,644,725,568,626,550,495,676,699,597,641,910,686,738,604,936,605,733,609,685,678,673,490,385,765,642,613,792,672,701,555,677,600,576,506,600,648,585,700,585,724,593,650,436,569,616,601,538,449,709,634,831,750,640,688,725,476,687,762,853,535,544,596,729,736,651,802,800,587,662,670,748,739,733,607,849,918
"COG2197",509,976,278,732,660,561,420,2077,741,820,819,2173,1595,1265,1474,552,403,579,645,246,1013,346,628,884,514,786,1103,409,440,553,897,1180,1097,983,881,978,1292,852,401,1060,719,945,915,767,1595,853,877,1045,514,570,683,1282,995,662,927,504,416,625,274,1782,658,731,720,1217,506,816,901,1095,815,976,478,705,826,805,952,735,771,614,703,305,1330,844,377,2573,516,1493,1020,661,1994,826,634,631,1361,1210,741,873,1343,1501,446,532
"COG2198",5,6,66,70,7,6,4,54,170,201,14,90,42,10,7,4,6,22,26,6,6,8,0,10,244,17,8,22,10,105,4,20,16,60,7,12,81,24,12,53,81,13,12,2,50,0,5,9,2,14,60,7,15,2,8,53,12,430,3,59,26,314,4,16,17,15,484,68,6,27,16,743,12,3,23,124,5,119,3,51,97,4,4,11,26,67,6,47,35,27,46,77,53,27,0,20,9,23,18,24
"COG2199",883,400,1123,903,860,378,598,426,1438,784,788,660,443,695,520,1206,423,292,430,1074,408,826,613,859,1129,594,733,683,1714,683,592,506,756,350,170,663,349,478,561,226,611,709,376,998,339,703,512,466,839,730,642,373,328,1580,369,781,848,1972,904,361,1118,1130,818,279,1071,677,1863,698,799,324,499,2578,312,871,264,773,545,1536,196,839,371,452,334,233,802,422,505,839,590,411,377,463,336,426,563,309,441,901,756,198
"COG2200",332,172,496,440,354,143,322,237,687,514,330,477,251,287,197,869,158,130,161,459,134,356,315,337,622,199,357,411,643,308,228,220,298,232,88,267,264,163,230,126,279,305,199,414,158,376,340,272,431,389,296,189,152,786,133,386,464,1266,344,240,407,685,176,181,464,319,1257,450,285,108,156,2072,137,604,105,418,323,682,61,297,230,185,121,131,444,286,180,440,387,161,251,338,207,186,299,120,175,239,352,112
"COG2201",40,19,9,59,51,18,25,16,55,18,27,35,26,49,36,90,23,22,21,57,19,56,6,52,40,24,60,42,106,27,35,43,54,12,12,35,17,36,32,16,21,53,15,50,20,34,12,38,52,39,30,31,14,78,14,32,8,86,46,6,67,31,29,9,72,40,45,17,54,13,11,66,24,60,5,29,44,94,10,10,15,42,14,12,20,13,37,61,53,46,15,12,4,23,36,9,24,94,85,5
"COG2202",44,162,248,134,35,23,36,247,249,204,72,383,131,151,189,39,15,116,74,25,100,27,31,52,117,118,110,73,60,217,70,144,123,120,65,58,199,96,13,162,119,81,132,57,232,74,37,126,41,54,182,134,71,58,86,47,47,494,21,289,77,339,88,83,67,126,627,177,88,87,66,1063,93,74,92,137,53,195,23,41,114,72,15,244,46,253,71,95,237,50,86,158,174,55,9,96,198,164,83,26
"COG2203",14,6,11,16,41,7,3,6,42,63,3,55,4,20,10,40,6,3,8,3,13,59,0,4,78,20,0,6,14,20,2,1,11,8,2,4,9,6,4,4,9,1,4,9,5,1,2,10,13,9,7,3,1,34,1,48,7,68,15,7,18,33,2,3,10,8,66,14,6,2,9,102,13,27,4,16,3,21,0,33,11,1,2,1,21,9,7,23,4,7,38,26,5,5,3,15,10,3,10,5
"COG2204",910,1249,102,1326,598,1642,480,1720,993,1070,994,1353,1726,1146,1419,664,832,1253,1065,264,1317,717,179,1016,486,901,975,1005,522,754,1010,1777,1005,1467,1383,1199,1485,1214,1114,2254,1073,1176,1334,921,1564,1229,79,1060,897,927,1399,1406,1301,549,1480,529,291,799,938,1475,1043,683,1122,2101,644,1117,643,1041,1045,873,768,497,1503,1060,1384,1083,979,740,1219,52,1293,1324,890,1654,97,1514,1107,891,1273,1435,725,569,1796,1006,789,1538,1223,1196,1037,1312
"COG2205",309,295,333,363,310,374,179,209,373,315,341,288,205,355,351,303,367,335,750,294,250,184,185,368,336,350,389,315,391,336,313,340,288,336,180,337,244,331,161,268,239,292,325,279,249,299,439,269,423,270,339,264,397,268,312,323,388,318,302,310,279,212,386,320,296,327,365,333,355,310,395,433,280,307,311,325,275,368,677,181,291,204,492,263,339,279,389,364,273,293,320,207,249,296,300,345,295,270,566,294
"COG2206",363,70,222,246,288,164,249,122,282,126,304,69,176,324,252,440,181,103,230,532,234,458,171,440,490,200,491,141,917,163,235,237,369,32,62,295,49,193,244,10,154,248,132,419,90,315,92,201,238,266,244,166,110,464,105,336,52,339,412,38,644,136,385,44,472,338,26,84,357,137,149,127,108,295,69,180,191,676,108,152,61,213,161,50,251,60,248,332,203,199,112,135,40,105,281,103,190,350,201,100
"COG2207",3344,4858,2829,4100,4267,3738,2558,7546,4311,5867,4954,6699,7401,6155,5346,3730,2885,4372,3973,3047,5011,3055,1978,4932,3456,4227,5067,2908,3873,3354,5619,5572,6735,5484,4266,5569,6618,4726,3315,5837,3966,4425,5130,3996,6382,5580,1956,4717,3730,3757,3964,7532,4829,3791,4740,2825,2506,4012,3151,6754,3732,2381,4876,5077,3728,4145,2720,5184,4460,4381,4110,2979,4686,4828,4334,4156,5019,3559,3334,2650,5927,5253,2477,8023,3041,7477,4919,3031,6750,4539,3664,3126,6430,5278,3718,4852,5882,5840,2568,3414
"COG2208",234,249,521,147,196,145,74,71,176,70,144,100,117,118,120,180,75,106,88,229,102,220,179,140,255,201,175,179,273,337,111,115,121,49,30,132,94,148,93,42,96,93,96,173,135,280,130,150,135,146,48,26,33,86,27,88,130,33,52,18,71,14,41,12,57,73,51,67,57,78,52,35,45,48,39,41,41,46,14,74,20,30,25,21,81,44,50,40,38,55,93,29,32,20,52,30,35,42,58,4
"COG2209",46,79,0,59,67,98,63,52,39,47,44,58,72,59,56,59,94,93,93,31,80,99,4,37,33,42,35,67,9,17,52,47,29,72,115,72,61,37,117,87,69,65,59,72,44,28,18,96,57,71,62,40,51,49,109,45,37,28,69,60,63,79,42,62,62,57,24,24,49,64,88,0,53,45,134,41,58,59,106,5,54,99,140,57,36,21,52,78,25,40,46,9,45,91,86,84,69,42,124,151
"COG2210",81,205,55,169,150,119,36,298,90,202,201,273,247,181,177,83,17,238,155,47,198,232,55,156,80,163,155,94,87,90,205,226,198,283,102,204,290,220,15,219,109,191,255,113,183,208,9,354,131,120,254,343,146,89,188,48,42,68,12,268,148,6,177,283,96,241,40,195,65,140,123,6,273,172,197,135,124,168,117,2,210,121,69,249,16,329,227,125,254,209,76,63,308,182,221,240,193,165,47,9
"COG2211",842,429,690,601,608,686,856,468,745,647,761,512,498,526,412,714,732,535,691,1080,506,480,942,800,852,539,805,1058,1205,445,580,485,763,607,496,477,414,1288,775,458,683,615,558,756,552,690,1496,447,556,674,663,530,509,704,530,1071,873,980,675,478,900,1007,627,567,793,716,734,807,929,1118,1109,975,352,515,561,942,744,786,1141,1216,535,514,370,369,995,379,459,823,428,638,2066,785,507,641,931,430,521,486,951,778
"COG2212",3,4,0,2,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,1,0,1,5,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,3,4,0,0,1,0,0,0,0,0
"COG2213",7,17,43,44,35,35,88,31,59,46,17,40,11,4,12,13,42,8,9,101,20,4,69,35,69,10,102,35,110,51,13,13,50,28,36,8,34,6,22,139,55,22,14,38,64,6,340,54,44,39,43,49,7,1,4,16,15,167,13,25,16,185,9,17,4,20,204,47,18,35,27,259,6,9,34,48,13,55,166,121,103,1,6,36,48,30,7,27,10,7,34,78,24,18,26,31,7,21,8,13
"COG2214",166,116,93,147,142,87,105,122,106,131,141,123,168,134,131,127,88,119,93,129,125,120,130,110,134,162,155,112,119,186,117,136,111,155,119,126,130,103,70,110,89,96,141,111,131,152,52,127,72,145,50,51,42,55,39,54,39,42,42,28,43,41,50,35,54,39,45,42,40,50,37,35,48,32,37,45,52,61,19,28,46,34,30,41,59,62,41,41,77,39,58,46,49,43,33,30,34,47,23,15
"COG2215",0,0,7,4,0,1,0,0,23,54,0,30,0,0,0,0,0,6,0,0,0,2,0,0,66,0,0,1,2,0,2,2,2,5,0,1,3,1,0,4,4,0,1,0,2,0,0,0,0,2,1,1,0,0,2,4,0,22,1,2,11,12,0,0,0,0,32,6,1,0,0,34,0,0,0,4,0,6,2,17,8,3,1,0,8,3,0,2,2,3,8,0,0,1,0,4,0,0,5,2
"COG2216",105,253,154,213,144,392,33,260,154,212,173,291,262,162,200,127,104,200,91,32,236,68,21,187,132,182,209,181,149,135,213,246,158,259,125,251,235,169,30,292,130,217,259,106,262,171,394,246,204,150,231,220,279,109,237,69,115,115,21,280,110,107,186,215,108,166,224,194,155,139,133,194,246,179,235,200,184,133,179,59,304,125,17,323,31,250,275,106,177,321,184,70,313,210,149,197,257,228,38,10
"COG2217",1169,742,1356,979,979,1021,1374,718,1063,737,1150,723,919,875,894,1157,864,1012,638,1266,1011,927,1307,1007,911,1119,1131,1118,1291,1238,1002,955,964,837,723,942,863,1060,661,895,929,1363,1051,959,846,1146,1517,1016,907,1285,930,754,1114,1056,1074,1097,1408,916,798,687,1090,739,985,732,1024,1154,846,882,918,1034,1244,691,1059,946,970,803,1002,1094,823,1411,737,864,541,661,1427,863,1048,884,633,989,1225,1436,685,860,950,913,902,729,765,423
"COG2220",254,405,41,281,399,426,176,275,228,360,350,413,493,341,356,234,289,260,344,154,431,307,195,346,265,380,296,319,197,236,431,368,444,331,310,300,507,304,391,425,367,316,426,250,403,275,265,413,336,315,247,298,392,291,361,227,246,178,184,532,287,316,327,373,260,256,201,309,371,341,243,72,388,413,397,401,367,238,307,122,336,348,286,469,112,297,347,224,374,450,302,197,374,475,332,569,370,394,293,242
"COG2221",30,33,321,58,67,25,65,15,28,34,54,64,23,18,32,86,42,17,33,129,39,31,109,33,82,26,60,25,151,43,43,38,56,11,18,40,29,32,39,36,38,43,23,72,42,97,88,44,59,70,54,40,33,51,27,31,35,83,51,27,68,17,30,13,59,50,26,62,71,64,34,51,23,49,16,57,38,59,35,127,34,25,19,22,55,20,22,36,30,59,51,28,49,39,76,23,49,20,27,5
"COG2222",56,43,169,51,50,31,46,17,95,170,86,74,29,82,26,48,59,210,43,145,30,47,48,61,196,33,50,76,102,98,43,46,44,50,20,59,42,61,57,46,69,51,78,57,60,94,69,70,74,74,26,7,28,22,9,42,28,64,30,20,29,44,18,23,19,14,67,25,24,32,60,121,24,9,7,17,9,21,13,48,22,12,9,8,55,25,9,18,28,27,66,46,11,19,14,15,24,11,15,5
"COG2223",1,0,18,7,0,2,4,12,39,62,0,26,7,7,4,4,0,10,6,3,0,2,5,0,37,0,2,4,1,16,7,1,0,4,2,0,14,6,2,11,14,2,3,0,14,0,0,21,4,7,12,5,2,3,2,15,4,88,3,13,5,69,1,5,3,5,98,16,0,3,4,115,1,4,2,13,3,28,0,33,17,1,0,4,14,7,0,10,7,1,8,71,6,2,9,12,1,2,3,4
"COG2224",1,2,6,4,0,1,1,3,29,40,0,11,5,0,0,0,0,0,4,0,0,1,0,1,20,0,1,4,1,10,0,2,0,9,0,0,8,1,1,5,6,2,2,0,8,0,1,4,0,1,7,0,4,0,0,8,1,64,0,7,2,41,0,2,0,1,66,14,2,4,3,113,2,1,2,6,0,21,0,10,12,1,0,0,7,9,0,6,4,0,9,10,2,3,0,8,0,3,4,4
"COG2225",0,2,26,24,0,1,0,30,63,24,5,15,4,1,0,0,0,5,4,1,0,1,0,2,18,1,0,2,3,32,1,13,1,17,1,1,23,2,2,17,30,2,6,1,12,0,2,2,0,2,20,3,1,0,4,11,4,149,0,24,4,123,2,6,0,1,169,30,2,9,4,121,4,1,7,41,1,44,0,18,37,0,1,4,12,29,1,14,3,4,4,37,17,5,0,5,0,3,4,13
"COG2226",100,158,69,103,111,110,138,96,123,130,93,227,160,137,69,69,132,109,126,54,131,90,95,81,73,104,112,117,47,85,100,113,114,126,164,94,132,133,115,143,144,95,113,73,101,78,10,135,112,118,123,165,116,66,108,82,92,75,112,147,83,109,78,101,85,91,96,109,105,82,64,83,121,96,140,115,84,71,142,48,116,119,111,128,45,131,107,103,136,114,93,144,138,129,109,121,100,64,81,166
"COG2227",14,49,5,44,9,16,1,57,30,31,11,73,39,35,82,27,1,11,13,0,44,9,0,23,26,27,25,9,8,20,26,42,24,20,7,20,13,28,2,10,14,16,16,17,37,12,1,14,11,10,5,9,14,5,7,10,3,7,20,6,0,26,8,15,3,3,14,4,11,11,6,4,12,9,8,17,12,6,0,2,6,7,0,5,3,2,16,4,7,14,2,3,4,5,6,18,15,14,3,24
"COG2230",26,24,165,51,51,19,135,22,37,69,22,41,11,17,46,21,52,27,16,68,26,20,230,61,175,34,62,46,64,45,55,39,38,19,15,27,18,12,32,61,46,13,11,56,19,23,167,50,71,37,47,35,15,36,25,47,29,107,46,21,59,85,15,13,17,40,117,68,59,40,25,143,13,68,28,55,70,67,48,131,57,20,16,29,97,30,28,41,68,19,30,247,19,36,60,29,19,24,29,5
"COG2231",1,0,5,1,2,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,78,0,4,0,0,1,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,6,0,1,0,4,0,4,0,13,0,0,30,0,0,0,0,21,0,0,0,0,0,0,52,0,3,5,0,0,1,0,0
"COG2233",423,286,472,406,371,390,727,286,417,401,405,423,364,321,276,453,633,445,388,584,276,378,588,332,525,341,441,494,525,366,289,326,376,365,442,314,331,377,563,405,466,323,379,491,379,436,819,486,378,365,470,335,304,266,336,405,355,599,627,437,499,688,319,296,407,357,614,450,306,438,445,832,333,317,345,367,334,514,501,601,414,388,472,409,700,377,226,410,406,361,475,679,394,403,486,340,302,320,460,485
"COG2234",258,267,371,301,191,198,108,307,253,231,349,229,337,281,208,137,89,369,247,251,272,166,136,225,282,283,276,241,251,258,268,277,294,390,211,208,337,438,72,209,239,288,412,131,267,373,81,228,183,210,375,490,288,228,222,267,173,219,96,387,318,96,329,396,189,322,133,378,152,339,210,165,415,277,176,321,255,222,337,157,203,190,75,374,277,553,224,239,441,273,369,206,503,215,131,316,252,340,113,52
"COG2235",24,78,8,6,8,14,78,3,30,17,23,11,0,22,30,32,12,7,6,19,12,9,24,15,9,47,3,74,1,77,14,7,10,4,17,12,10,6,4,7,29,16,20,25,12,0,4,8,78,11,7,3,39,38,15,78,110,5,18,8,2,2,0,7,12,13,125,10,20,54,5,266,21,24,38,56,11,6,4,28,21,13,1,4,75,18,15,2,1,24,97,86,1,43,17,27,20,7,8,0
"COG2236",0,0,0,4,0,0,1,0,0,2,1,0,2,0,3,2,0,1,0,1,0,0,0,0,4,0,4,1,1,0,1,1,4,0,0,0,2,0,0,6,2,0,1,1,5,0,0,7,0,3,3,0,2,1,2,3,1,0,0,1,4,0,3,0,0,5,0,0,0,0,1,0,1,0,4,1,1,1,0,0,1,1,0,0,0,6,2,1,0,1,0,0,0,4,0,0,0,0,2,0
"COG2239",389,239,269,269,334,214,206,225,212,283,346,245,269,280,252,310,178,311,154,345,299,285,128,344,267,250,310,296,247,294,345,280,246,313,167,297,293,358,138,285,174,333,318,255,282,324,106,177,195,405,227,167,354,346,366,281,419,233,200,174,389,70,322,312,368,336,119,215,326,317,457,98,281,282,309,288,268,323,111,201,229,179,140,188,269,211,319,238,157,313,379,112,214,307,289,221,270,250,129,53
"COG2240",184,145,175,155,157,195,229,126,164,168,193,122,132,196,129,179,153,199,111,173,150,89,268,133,202,130,212,180,145,133,160,161,215,162,152,131,159,173,191,155,161,142,178,176,163,208,241,155,161,159,177,183,143,160,132,178,188,209,149,167,174,190,133,151,139,171,159,184,122,171,163,190,137,171,126,170,160,163,190,156,118,160,139,166,190,199,127,144,180,136,206,255,232,149,186,157,115,112,121,123
"COG2241",133,88,175,187,69,113,100,143,159,105,172,65,139,145,157,171,57,207,132,129,106,79,170,161,93,125,178,133,245,76,147,162,174,132,66,111,148,143,76,145,103,159,189,102,110,175,135,109,142,207,187,151,159,149,180,104,129,125,70,57,141,40,197,129,126,117,40,145,126,90,219,56,198,140,68,139,143,127,112,123,81,77,43,79,140,163,121,66,116,134,119,105,141,67,90,129,113,150,44,15
"COG2242",126,91,171,195,97,84,110,121,132,99,168,72,131,139,139,152,55,178,120,165,91,70,170,168,102,111,164,125,260,89,133,157,119,114,64,88,110,118,72,92,103,143,144,117,77,163,161,131,111,184,153,147,145,124,184,120,116,88,95,65,131,62,152,142,92,102,35,145,121,96,216,34,191,131,79,122,122,99,96,129,80,75,39,84,146,136,116,79,128,137,119,110,155,81,80,112,97,126,39,9
"COG2243",48,74,83,137,57,55,77,117,59,61,92,82,84,106,102,118,58,104,55,92,54,46,85,132,72,67,138,65,147,54,83,114,129,71,46,66,111,104,35,122,63,62,76,84,107,99,145,75,86,115,88,100,82,62,122,70,35,53,39,32,53,41,93,87,58,44,20,107,67,68,103,33,109,100,38,83,77,54,74,74,66,45,22,104,87,70,91,42,81,84,106,84,74,44,69,81,58,85,39,6
"COG2244",1071,1045,912,1035,1155,995,907,1338,707,778,914,1497,1016,1009,1019,1026,824,826,1054,978,996,872,820,1109,956,1035,1183,893,973,958,1148,1069,1163,1337,928,1103,1284,978,586,832,1076,1174,911,947,1272,1124,658,891,1311,932,974,1179,1067,1069,923,1008,967,779,813,1262,901,555,1463,1296,1027,973,850,837,1078,950,870,563,1011,1118,879,947,1111,925,891,1130,878,889,1699,1630,1067,1108,857,829,1684,1039,892,1154,1183,1044,884,1093,1133,1194,872,972
"COG2246",64,12,16,27,89,35,44,19,42,15,51,8,23,29,25,46,26,37,23,46,22,46,92,48,49,38,26,47,44,52,41,38,63,29,6,41,6,34,31,14,41,44,32,75,16,44,23,13,26,25,16,11,26,61,18,84,68,44,47,10,58,17,40,24,62,49,48,22,47,45,54,7,13,27,24,29,50,57,11,84,13,18,20,6,73,13,43,37,29,18,66,78,5,28,34,13,28,50,21,12
"COG2247",0,0,0,1,0,0,30,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,2,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",8,54,52,61,14,30,21,106,93,140,35,65,69,48,73,18,7,42,34,18,31,24,62,60,128,42,27,31,10,51,70,67,57,58,13,54,93,46,11,78,48,45,39,25,89,15,9,44,15,64,51,68,56,29,63,47,45,134,24,51,46,84,68,69,17,23,160,51,67,46,38,225,88,36,50,67,80,49,18,153,47,23,17,36,44,46,84,28,61,37,56,110,21,44,18,85,62,37,39,16
"COG2250",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG2252",300,171,330,182,303,199,413,84,276,292,235,153,98,158,129,271,128,175,107,298,142,244,412,192,412,155,218,220,246,246,171,140,174,168,125,163,143,109,291,134,261,159,128,233,156,120,382,250,243,211,198,119,149,183,142,215,357,440,263,78,249,439,122,147,215,217,396,209,191,186,259,633,118,170,238,240,194,296,246,455,217,248,298,94,518,165,170,285,140,254,206,634,156,332,300,127,123,104,287,285
"COG2253",0,2,0,4,0,22,2,0,1,0,0,0,0,1,2,17,18,6,10,1,4,0,0,2,4,1,0,1,0,0,1,8,0,0,25,0,0,0,0,21,36,0,1,12,2,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,2,16,2,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1,2,0,52,0,78,1,0,6,0,0,9,1,0,0,0,0,1,1,0,4,143,446
"COG2255",287,220,172,209,252,271,266,170,232,232,229,192,186,205,229,239,262,236,236,217,247,199,225,250,199,248,218,305,185,287,196,203,185,213,248,230,193,220,236,227,223,224,242,209,221,215,259,249,202,240,229,141,230,238,219,272,273,191,220,178,215,180,189,202,244,233,194,214,220,247,222,116,201,258,270,208,215,233,183,192,227,255,222,136,243,166,228,242,139,218,250,228,191,236,266,183,234,196,194,221
