"","DLM023","DLF012","NOF008","NOM028","DOF007","NOM018","DOM005","DLM021","NOM010","NOF007","NLF009","NOM007","DLM008","NLM028","DOF008","NLM031","NLF013","NOM005","NOF006","NLM026","NOM013","DLM014","DLM004","NLM006","DLM018","NOM029","NOM016","NLF010","NLM010","DOM024","DOM008","DOM026","NLM009","DOF009","NLF007","DLM019","NOM027","DOF012","NLF005","NLM008","DLM015","DLM009","NOF013","NOM026","DOM019","NOF009","DLM024","NLF002","NLM023","NOM002","NOM004","DOM021","NOF011","DLF006","NOM015","DOM015","NOM001","DLM006","NOM019","DLM013","DOM022","DLF003","NOM017","DLM012","DLF001","NLM025","DOF014","DLM001","NLM032","NLF001","NOM025","DLM005","DLM016","DLM028","DLM020","NLM007","NLF015","NLM029","DLM017","DLM027","NOF012","NLM024","NOM009","NLF012","DOF006","NLM016","DLM010","DOF004","DLF009","NOM014","NLM017","DLF005","DLF014","NLM002","DOF011","DLF004","DLF008","DOM010","NLM001","DOM016"
"COG1857",2,64,2,3,0,10,0,0,1,3,1,10,0,8,5,0,0,4,1,9,4,1,1,1,15,15,2,0,17,2,1,1,0,1,3,1,0,0,2,19,3,28,1,15,0,3,0,8,0,4,0,0,7,2,2,0,1,28,3,2,0,5,46,4,0,10,13,12,17,1,1,3,10,1,3,8,0,9,3,0,4,0,30,2,1,0,0,34,3,0,0,13,3,1,1,0,0,17,21,11
"COG1858",12,15,31,33,109,99,114,43,26,20,24,24,10,35,6,25,108,87,48,43,23,47,64,108,80,148,41,32,56,14,70,5,9,119,28,18,1,41,41,28,52,34,94,67,54,73,130,28,72,3,48,38,55,54,34,18,7,19,37,30,54,18,7,31,77,16,34,72,20,16,82,54,52,61,95,41,41,18,54,11,30,47,19,11,80,11,80,61,143,33,37,75,0,32,8,36,36,61,34,87
"COG1859",1,15,3,9,7,11,3,4,3,4,5,1,15,5,0,32,19,33,8,6,14,9,2,19,19,14,17,5,22,1,8,12,4,6,11,8,6,43,6,7,12,30,2,9,5,4,69,3,11,8,10,4,1,30,2,0,1,27,10,8,5,4,3,10,1,8,17,1,10,27,22,9,10,14,2,3,7,7,2,1,3,3,7,12,6,7,10,14,49,12,1,12,9,2,1,6,13,11,4,8
"COG1861",28,0,29,4,24,6,40,24,23,87,59,21,112,2,0,21,4,4,58,7,8,37,16,5,6,1,47,31,24,32,28,4,1,1,21,5,0,0,16,5,17,0,42,8,39,36,0,8,26,25,19,45,87,29,39,20,2,11,6,16,9,2,0,12,47,1,16,38,4,17,0,10,9,21,10,27,38,5,4,1,27,3,1,50,3,2,34,11,39,12,32,1,0,3,4,10,3,17,17,20
"COG1862",95,50,77,45,61,76,70,80,87,122,100,58,110,62,37,87,77,52,98,48,95,67,99,87,86,94,74,133,69,118,76,68,116,102,53,82,63,59,67,109,71,71,60,82,88,90,43,93,87,62,76,85,61,138,81,71,95,91,106,88,78,96,95,18,85,90,119,77,65,86,47,103,88,53,73,100,57,51,101,76,60,94,50,83,54,69,86,75,81,104,67,70,60,81,73,95,53,53,49,69
"COG1863",6,0,10,5,5,0,6,4,2,1,4,2,13,0,0,3,1,1,0,7,19,6,0,0,2,1,5,2,1,6,2,0,0,4,5,9,1,7,0,1,5,1,4,4,0,2,14,1,9,4,2,5,4,18,5,6,4,6,9,3,7,3,0,1,4,1,0,5,2,1,1,3,5,5,6,0,3,4,1,1,1,3,3,6,1,2,4,5,2,5,4,3,0,1,0,0,14,12,5,6
"COG1864",76,5,167,98,166,96,186,209,177,154,174,153,129,54,9,164,136,37,187,112,194,193,180,208,169,135,197,145,99,189,169,121,243,200,96,63,4,31,111,149,136,17,123,28,117,174,1,100,181,34,129,191,146,138,133,115,188,175,130,70,201,180,188,14,188,182,124,191,62,95,68,179,168,105,180,116,129,126,160,86,150,237,44,232,90,273,127,115,87,169,164,130,30,287,267,190,137,132,208,129
"COG1865",16,1,9,7,11,1,0,8,3,8,3,5,1,1,6,2,0,7,8,2,27,11,0,3,4,2,3,7,10,7,4,8,5,1,4,3,4,29,5,9,5,20,4,9,6,17,0,4,16,20,15,6,14,35,2,10,9,9,18,3,8,4,7,1,10,8,9,14,19,1,5,13,2,2,11,12,9,8,1,8,8,7,23,2,7,3,7,18,0,9,7,6,3,8,0,12,38,7,3,10
"COG1866",295,279,302,269,299,387,253,388,336,401,338,384,251,387,325,272,390,278,265,322,368,371,393,347,321,301,253,371,345,307,288,298,606,333,397,289,237,254,388,357,314,294,329,355,361,343,200,417,245,329,344,384,285,227,392,269,521,358,366,278,365,402,531,141,247,447,325,371,364,316,405,349,328,261,277,477,279,339,382,411,230,616,395,316,283,565,318,293,194,321,249,322,221,467,448,397,177,315,479,340
"COG1868",6,9,21,21,12,54,25,18,70,34,52,44,62,58,36,74,90,61,19,42,49,36,10,17,31,36,27,27,61,29,17,39,21,14,94,6,7,32,95,118,38,192,18,78,33,12,77,60,8,72,20,13,28,32,16,24,25,90,33,15,36,38,15,8,3,73,37,8,38,44,41,29,29,70,29,14,7,90,15,22,15,3,58,35,4,2,7,41,45,14,47,39,5,11,14,36,45,25,71,24
"COG1869",14,18,11,29,21,6,25,3,4,7,4,4,6,5,18,4,5,54,11,9,15,6,4,20,3,19,4,4,3,4,19,7,8,3,9,12,2,97,4,7,10,25,6,49,7,11,112,9,15,14,21,8,5,33,9,6,10,6,13,22,18,6,5,39,11,39,5,9,16,4,8,11,10,14,7,15,18,4,11,6,5,14,12,2,8,9,33,13,47,19,8,2,7,8,5,15,51,19,6,25
"COG1871",6,1,13,4,8,45,8,7,34,23,16,23,30,21,11,20,61,16,10,26,28,13,6,1,18,18,22,8,21,9,5,17,10,7,38,21,6,7,30,43,23,72,21,43,21,4,10,32,5,42,6,4,13,12,5,20,7,49,15,3,13,10,8,0,4,20,16,1,15,15,20,10,7,29,13,6,5,52,7,14,7,1,22,25,1,2,6,22,2,7,57,20,4,2,6,19,9,8,37,16
"COG1872",0,2,0,5,2,8,5,3,1,6,0,1,0,0,3,0,0,25,6,0,0,3,0,2,1,8,0,1,5,1,8,0,0,3,0,4,1,9,1,2,1,20,0,22,3,0,46,2,3,0,1,0,2,0,2,0,0,0,1,1,2,0,0,4,1,1,0,0,0,2,3,1,0,5,0,1,0,0,1,0,0,3,1,0,0,0,2,0,11,0,1,0,0,0,0,2,2,1,1,0
"COG1873",48,26,37,15,3,46,3,21,31,26,18,47,37,42,44,35,54,36,11,37,37,9,4,13,31,20,32,11,32,41,3,35,36,35,38,58,18,9,55,61,25,40,18,38,29,1,9,28,15,47,5,11,33,31,25,14,14,21,35,35,10,38,17,14,8,15,39,14,52,20,32,12,23,28,15,22,6,54,26,15,54,1,35,25,7,2,16,15,8,5,25,46,23,1,16,17,14,17,41,11
"COG1874",358,800,503,646,1160,517,809,463,500,632,730,359,621,559,764,587,871,386,641,360,425,578,776,572,422,462,608,731,615,456,655,701,461,759,490,291,683,732,446,537,486,426,679,386,657,704,103,530,592,714,1280,482,658,365,650,446,732,400,356,528,603,370,377,1043,932,301,396,536,545,683,611,376,502,535,773,432,691,416,503,401,469,530,487,557,995,386,823,540,397,596,717,560,570,266,426,848,682,661,390,596
"COG1875",45,7,88,67,134,42,171,114,88,98,79,31,109,41,7,105,61,11,145,50,24,75,113,67,27,46,111,83,87,103,104,73,20,63,41,36,16,36,27,24,130,70,86,39,126,133,37,59,183,30,75,92,165,88,103,63,6,33,62,77,70,27,18,38,120,15,82,113,70,82,51,59,100,39,119,62,108,114,77,23,189,37,21,64,81,6,53,106,32,114,123,24,70,15,15,52,107,110,51,121
"COG1876",153,151,102,44,10,78,13,51,138,67,77,108,114,161,119,84,124,77,10,111,116,36,4,26,92,43,98,35,164,141,24,82,49,92,157,211,43,35,164,126,31,62,95,99,82,24,59,62,40,107,29,22,99,79,77,70,43,87,123,119,40,133,31,52,24,91,153,55,116,48,63,45,42,135,22,117,41,163,83,78,197,15,156,153,10,15,31,100,46,16,54,242,29,6,36,66,30,46,88,31
"COG1877",52,25,76,124,79,34,53,109,86,81,112,19,44,79,16,49,49,84,195,18,39,94,170,70,8,35,70,160,106,121,129,125,4,47,36,9,5,68,49,52,114,27,53,32,130,129,78,95,131,40,162,82,51,90,93,194,2,84,43,55,76,10,5,19,149,8,84,73,37,181,63,88,114,85,150,58,218,31,52,14,111,74,11,70,136,7,69,95,43,119,60,24,24,16,33,50,86,99,27,108
"COG1878",34,38,40,37,10,46,20,17,12,11,33,27,34,58,45,35,29,37,16,16,36,16,21,23,46,17,16,11,51,54,30,55,25,37,34,50,38,29,21,40,30,86,22,39,29,30,47,61,39,81,10,12,12,11,7,7,6,12,17,26,21,6,4,4,2,10,14,14,14,11,4,23,16,7,7,20,7,14,10,16,8,4,15,9,8,2,6,26,4,12,10,7,24,1,4,1,15,11,13,6
"COG1879",794,1744,576,1126,681,714,795,528,468,708,635,750,663,754,628,584,680,1050,563,819,678,424,498,609,652,810,541,563,601,517,766,800,795,442,686,519,603,656,759,1063,641,563,644,840,582,625,1562,552,643,1074,678,568,417,630,562,661,661,644,548,587,878,823,878,581,567,896,556,503,669,661,710,633,557,716,561,691,541,585,575,422,347,645,1022,552,767,691,768,577,575,606,712,611,589,969,874,646,823,550,955,715
"COG1881",7,25,3,14,4,16,4,5,3,12,10,3,1,4,55,0,5,50,7,2,6,3,11,10,22,17,2,5,10,5,14,0,2,24,0,3,68,61,7,4,5,55,0,39,3,10,53,4,21,5,14,9,0,16,4,2,3,0,10,14,12,1,1,150,1,3,18,11,4,4,15,28,4,21,6,7,7,0,1,29,1,9,7,0,7,3,53,12,91,1,2,1,48,10,1,7,30,11,8,22
"COG1882",724,754,669,776,609,608,797,625,611,631,551,689,649,822,632,501,623,900,479,613,539,549,585,606,548,666,530,725,526,575,678,614,428,487,588,551,1057,567,667,553,665,631,535,684,585,738,926,731,693,729,698,578,613,559,783,595,529,564,536,736,628,520,648,661,565,438,542,632,712,593,895,604,673,700,617,825,624,615,494,518,823,622,784,669,876,549,676,710,845,659,570,593,790,680,635,547,620,820,665,842
"COG1883",456,153,416,295,464,369,458,493,389,353,374,257,410,321,209,472,393,192,441,423,341,468,431,306,346,401,409,375,433,437,422,302,225,452,385,506,166,154,299,295,466,154,418,238,433,439,82,330,384,298,352,500,504,377,430,473,284,302,465,377,272,342,333,62,395,248,427,443,294,359,390,270,483,342,474,405,429,446,418,240,326,274,308,475,403,257,368,384,145,412,423,317,121,290,239,344,370,423,279,316
"COG1884",309,28,377,336,399,320,401,595,410,369,369,178,298,218,34,355,332,160,505,276,291,544,441,600,437,457,497,544,329,410,552,259,38,458,317,259,635,266,235,169,534,128,374,122,465,610,99,377,453,139,403,553,427,357,458,316,91,181,352,280,359,147,109,48,399,112,435,540,179,445,324,344,529,275,622,426,560,199,373,113,260,298,67,406,522,58,388,446,335,496,378,328,59,146,355,285,377,500,186,529
"COG1886",11,20,9,35,21,44,37,4,51,17,20,15,25,23,18,41,33,74,21,31,22,15,5,9,21,14,18,3,24,12,14,38,5,11,44,5,3,22,42,88,10,99,21,27,25,18,192,17,16,46,6,11,19,14,16,15,33,33,21,18,28,23,3,19,11,29,18,6,23,37,38,23,6,40,10,4,6,58,9,10,14,12,18,18,18,4,2,46,42,6,37,30,15,6,8,22,37,6,27,18
"COG1887",244,412,192,264,84,224,89,127,382,355,174,301,279,113,316,283,156,174,139,182,188,140,89,83,165,129,284,54,234,247,134,292,104,82,287,217,174,140,207,108,151,28,281,179,171,75,31,158,203,242,28,106,187,168,164,427,278,384,412,100,81,121,112,93,147,285,207,139,348,162,80,191,282,146,80,36,126,364,268,101,199,267,373,216,69,129,106,186,173,86,128,266,164,243,223,191,119,171,319,96
"COG1892",0,1,0,1,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,2,0,0,0,2,0
"COG1893",217,100,194,199,160,234,187,263,198,208,234,136,169,350,217,178,201,199,181,183,165,183,195,159,187,232,194,225,207,217,220,149,44,207,160,165,265,152,168,143,203,205,237,226,189,231,99,258,171,222,195,263,225,194,236,200,79,139,209,271,149,155,150,159,169,69,210,140,194,235,248,162,218,173,167,340,174,217,186,222,188,115,230,224,256,30,182,237,124,269,138,140,145,56,143,121,210,157,147,186
"COG1894",148,374,183,247,287,131,217,127,74,68,163,81,111,134,205,209,173,184,131,256,170,235,142,137,134,98,136,110,188,153,217,147,33,163,178,314,300,117,129,126,173,221,144,271,114,125,266,218,202,296,200,248,144,239,131,266,70,145,248,337,164,86,86,143,229,80,126,166,114,150,121,204,163,159,171,169,204,126,136,127,106,105,256,142,201,34,139,167,157,203,242,137,122,48,97,136,339,219,125,210
"COG1895",33,58,51,78,69,26,33,24,19,56,72,115,64,52,9,65,34,23,111,10,73,72,90,27,5,55,54,48,76,68,100,80,72,25,36,10,11,35,70,43,49,7,61,16,24,73,14,62,106,45,75,49,56,56,71,42,77,90,33,18,27,31,30,14,139,98,66,31,42,91,33,120,43,41,57,46,89,21,65,11,14,46,42,55,72,140,23,17,9,73,106,9,21,98,50,94,46,29,26,65
"COG1896",87,180,158,71,53,84,30,51,131,67,71,131,123,118,168,133,128,155,41,177,110,68,29,59,104,80,72,49,126,107,50,137,48,85,115,211,47,177,110,123,55,130,65,158,80,40,250,106,64,111,75,54,105,126,72,96,95,80,149,116,49,167,79,71,37,91,87,99,168,96,85,80,80,115,41,108,34,162,71,82,147,22,150,75,31,20,68,86,169,44,28,126,101,25,22,45,54,93,89,70
"COG1897",159,147,147,171,157,199,145,162,184,154,145,221,204,186,209,191,203,174,144,169,168,148,149,205,278,179,197,137,156,168,139,214,300,189,206,143,258,213,188,207,174,322,170,151,185,138,127,215,162,184,103,153,191,149,171,181,227,202,179,232,199,229,254,225,151,250,189,161,190,159,163,186,161,175,149,148,173,198,178,230,129,202,189,184,140,241,183,189,151,142,193,193,241,224,211,156,146,134,194,142
"COG1898",245,145,224,161,331,189,391,226,250,321,304,285,225,209,122,202,222,121,342,289,284,299,295,160,232,248,251,342,208,226,328,245,302,350,217,268,104,183,226,213,370,224,252,221,288,284,78,240,310,183,329,259,327,300,259,172,353,239,244,222,285,266,236,179,473,174,300,264,166,289,190,277,301,267,261,160,286,306,321,232,336,276,205,248,298,408,252,257,227,301,258,220,289,345,174,269,237,265,223,260
"COG1899",1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,1,0,0,6,2,0,0,0,3,2,4,0,0,0,0,2,0,0,0,1,9,0,0,0,0,0,0,2,7,0,0,0,3,5,1,1,1,0,0,0,2,0,4,0,0,0,3,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,6
"COG1900",3,0,1,0,1,0,1,6,7,3,4,1,3,0,0,1,2,0,2,3,5,2,3,1,0,2,6,2,2,3,0,1,0,11,3,2,1,0,0,1,1,0,1,0,1,5,0,0,3,0,0,5,6,8,4,0,0,3,5,4,3,2,0,0,1,0,7,1,1,1,0,1,8,2,0,0,1,2,5,0,3,3,0,1,2,1,1,1,3,0,1,4,0,0,0,1,0,0,4,9
"COG1902",562,427,280,438,247,357,263,365,226,345,231,165,296,353,495,412,220,396,238,317,290,224,227,269,321,274,261,196,212,313,276,283,96,353,196,484,273,345,221,353,280,314,210,350,297,244,444,229,319,352,262,279,248,394,383,402,176,144,297,530,214,184,160,535,188,122,305,301,447,295,303,345,419,316,280,382,291,246,194,367,255,138,525,291,246,50,500,350,454,281,228,306,559,115,130,187,250,379,160,341
"COG1903",219,129,176,180,72,115,111,256,149,200,200,85,168,182,130,176,115,126,246,129,94,120,119,97,94,126,144,186,192,170,209,170,51,105,93,111,258,128,134,138,257,56,181,124,146,180,28,178,175,207,49,46,51,46,58,59,29,26,46,44,49,24,22,23,40,15,66,34,56,68,46,28,52,58,68,70,78,52,52,36,37,29,46,48,54,5,45,84,17,77,59,32,54,8,29,21,67,66,24,60
"COG1904",169,6,50,64,73,74,75,83,73,80,83,35,82,60,55,85,67,58,84,58,41,90,67,62,66,84,71,65,65,72,83,60,74,65,60,51,32,36,51,44,87,45,81,68,77,73,45,67,50,60,248,236,212,213,225,325,324,245,201,282,159,179,301,58,264,182,221,244,163,222,214,245,218,187,238,308,245,168,280,205,139,329,262,258,201,301,205,233,89,255,217,150,221,290,198,302,208,211,202,223
"COG1905",64,93,73,94,106,26,103,39,35,27,52,24,57,29,49,72,32,64,55,51,59,69,68,46,24,39,48,60,44,48,64,58,7,49,59,105,57,41,27,56,42,22,52,87,57,75,142,46,98,67,93,99,61,116,51,61,9,39,72,168,50,41,15,64,92,22,65,39,39,52,48,85,36,53,54,45,55,46,60,20,40,37,63,43,86,21,46,44,59,81,54,48,39,12,27,46,139,70,32,55
"COG1906",25,0,13,25,28,14,14,11,2,18,9,2,9,7,3,7,11,7,4,3,21,7,24,8,3,8,14,9,9,22,18,1,2,13,2,1,41,0,1,6,15,32,4,2,10,31,42,9,7,24,6,1,5,3,1,4,4,2,6,2,10,0,1,0,1,2,1,6,1,4,0,4,9,1,3,9,3,1,3,0,0,4,2,3,9,1,3,8,1,11,6,1,5,3,2,5,30,8,1,6
"COG1908",9,34,7,15,29,1,9,7,4,2,8,0,10,11,11,8,6,5,10,15,3,16,6,1,6,4,9,5,8,7,0,6,1,3,6,43,3,24,7,3,1,15,9,30,10,21,0,15,6,5,18,5,13,3,1,4,2,9,4,5,11,4,6,2,4,2,8,10,23,8,2,8,20,8,3,2,9,5,6,2,5,8,22,7,30,5,11,3,3,10,2,13,5,1,2,3,27,26,4,18
"COG1910",6,27,1,10,3,1,1,3,0,4,7,0,6,2,2,5,3,10,2,2,1,2,5,4,0,5,1,2,7,1,2,8,0,2,1,6,2,0,0,4,5,0,0,7,3,6,0,5,7,3,2,5,5,7,6,9,3,6,14,9,7,4,8,25,4,8,6,2,15,14,3,3,7,6,4,13,8,7,9,1,3,3,40,9,14,2,5,9,4,4,2,6,8,1,3,4,1,6,7,14
"COG1912",6,0,7,17,2,1,1,0,0,1,0,0,0,1,6,0,1,8,4,1,0,2,5,7,0,1,0,0,0,1,7,0,0,2,0,41,2,29,0,0,1,2,0,7,0,0,9,0,0,5,7,0,2,12,1,1,3,1,0,0,2,2,0,19,5,0,0,3,4,0,0,1,1,0,3,1,3,1,0,0,0,0,1,0,1,0,2,8,4,1,2,2,5,13,3,2,13,1,3,3
"COG1913",0,0,0,3,0,3,0,0,0,0,4,1,0,0,0,0,1,0,21,0,21,3,3,5,12,4,2,0,1,4,0,0,144,0,0,0,0,0,2,3,0,0,7,1,1,1,0,0,0,0,0,0,0,3,0,11,81,3,20,0,4,0,35,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,38,15,3,0,0,0,0,12,2,0,0,2,0,0,0,20,74,0,0,0,74,3
"COG1914",86,115,113,164,204,190,148,116,143,114,108,71,171,86,164,156,99,140,145,91,119,142,183,167,147,204,182,167,106,166,143,100,15,164,83,66,288,308,61,63,127,203,144,129,151,193,152,144,150,116,157,201,169,165,171,120,57,67,68,130,172,29,56,305,193,25,152,185,171,113,116,109,154,99,188,131,160,77,73,170,86,88,79,152,175,17,177,161,182,146,111,119,213,70,98,75,152,152,63,153
"COG1915",15,0,11,13,1,7,10,7,7,0,3,1,7,2,7,10,4,4,3,5,10,4,2,3,17,3,5,3,4,6,8,3,0,16,4,45,5,3,2,5,6,0,8,12,10,6,31,0,9,3,31,8,1,2,8,1,3,9,27,27,14,3,2,0,10,6,7,13,1,6,5,10,9,3,0,4,3,2,8,2,10,4,5,2,6,3,3,5,8,7,8,5,28,1,6,1,22,13,4,4
"COG1917",189,197,230,162,222,170,252,301,289,273,219,254,287,240,104,250,141,145,232,166,245,277,257,213,232,241,258,194,208,267,259,208,202,232,208,187,118,160,211,210,272,178,230,157,220,284,27,228,284,193,208,207,247,230,196,250,197,136,244,210,201,162,141,37,215,141,290,219,189,235,173,216,247,199,263,279,241,222,209,207,157,169,120,197,182,61,187,251,166,315,210,182,278,131,109,188,184,196,115,212
"COG1918",120,101,100,74,54,138,54,125,88,113,95,103,142,76,85,97,122,91,58,133,98,120,73,78,148,89,105,64,89,105,72,69,118,99,129,80,46,42,113,132,101,81,77,90,98,69,32,100,75,121,384,328,261,274,278,327,463,328,359,326,215,422,364,101,108,425,285,379,330,232,195,242,354,282,160,297,170,311,377,315,193,375,474,388,164,463,293,390,157,375,241,392,180,522,264,386,48,410,343,235
"COG1921",10,27,17,50,15,28,53,11,7,5,12,8,21,16,67,9,11,113,16,15,19,23,10,32,18,29,7,13,10,12,26,15,13,30,8,51,5,31,9,11,35,30,6,97,12,24,169,14,35,17,7,8,4,16,4,5,4,0,8,7,7,2,2,11,2,3,2,8,5,1,14,16,10,15,1,1,7,4,3,24,7,9,14,0,13,2,31,6,19,4,8,9,11,5,2,8,24,13,9,16
"COG1922",74,42,119,98,151,96,92,135,134,141,186,120,97,76,92,108,92,86,135,66,198,109,232,96,82,135,125,199,95,129,196,124,22,83,97,78,124,188,113,111,150,123,192,53,94,130,107,111,105,139,250,137,89,103,77,81,26,88,102,111,140,157,58,55,211,122,63,95,94,160,112,99,123,109,84,109,200,54,200,265,163,71,33,103,271,141,99,81,73,152,97,109,95,151,137,76,135,70,160,137
"COG1923",13,10,15,4,6,9,9,4,3,10,6,10,19,2,6,13,10,22,6,17,13,4,6,9,9,10,10,11,8,12,8,2,9,27,3,47,22,13,16,7,9,7,3,41,12,6,46,3,9,2,10,13,8,31,6,9,7,8,22,17,12,8,11,8,4,69,15,10,6,5,6,13,13,13,8,12,5,5,5,3,18,6,1,12,5,5,29,10,20,4,5,21,5,3,10,5,9,3,13,11
"COG1924",444,547,478,398,117,416,235,244,374,327,380,369,317,887,570,391,519,472,163,505,471,285,105,265,583,258,382,179,452,318,153,465,453,251,442,361,818,306,419,500,275,858,440,430,429,136,224,586,236,762,183,152,307,398,289,279,837,460,479,446,289,473,558,512,113,342,313,266,715,398,371,342,297,416,174,498,263,610,541,515,598,458,749,379,128,181,261,358,188,230,249,534,844,110,245,384,279,392,370,337
"COG1925",205,203,102,140,63,146,51,60,86,123,125,109,135,164,209,128,126,385,78,130,107,63,61,112,77,141,102,61,114,100,91,121,66,66,143,91,144,195,124,189,80,191,93,200,68,46,619,162,63,218,29,19,24,51,28,21,25,29,36,51,27,37,23,46,14,28,41,17,64,47,62,42,24,78,18,37,18,52,17,24,22,26,62,43,22,15,48,45,101,25,66,36,35,16,16,19,25,23,44,31
"COG1928",45,0,65,24,4,38,1,14,76,13,28,41,61,14,0,32,51,15,5,105,22,15,0,4,15,14,52,1,30,14,3,2,4,15,71,73,5,1,56,5,21,0,38,19,42,4,0,13,22,6,0,15,36,11,8,29,17,15,41,33,1,43,14,0,0,19,22,23,21,33,30,19,16,72,4,5,11,56,31,0,31,8,9,24,1,1,1,22,2,3,70,42,3,0,3,40,0,8,31,6
"COG1929",105,223,110,163,141,181,144,184,136,116,105,130,163,104,173,156,117,199,164,125,122,125,152,130,131,162,174,113,112,134,154,188,188,113,141,122,231,212,109,160,192,151,101,138,153,149,229,123,134,143,37,33,61,48,39,42,76,43,41,73,56,35,59,83,40,34,34,32,53,52,38,53,50,58,59,33,58,55,43,68,29,45,67,39,39,54,50,44,50,80,60,28,65,75,50,55,48,47,51,35
"COG1930",4,1,1,5,0,1,0,3,1,1,0,0,1,1,1,2,0,0,0,0,1,0,1,2,1,1,2,1,0,0,1,1,0,0,2,1,1,0,2,0,0,0,0,3,1,0,0,0,0,4,4,0,0,2,1,0,0,0,0,3,1,0,1,1,0,1,1,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,3,0,1,0,0,0,0,1
"COG1932",254,211,216,164,196,220,136,245,220,211,212,269,238,228,213,237,234,167,196,214,219,229,225,209,246,165,229,205,224,266,188,201,246,221,268,316,358,110,255,205,220,235,167,183,222,190,117,241,197,200,175,221,220,246,200,208,270,253,299,239,203,250,260,267,182,194,268,225,207,204,194,229,211,213,174,229,185,202,216,194,156,189,201,250,156,189,211,246,163,224,125,237,227,297,145,213,129,214,199,186
"COG1934",1,4,0,10,7,9,16,4,1,7,4,3,1,3,8,1,6,33,4,0,1,2,4,8,1,10,0,3,5,0,6,0,2,7,0,5,0,12,2,0,2,32,0,32,2,3,56,2,9,1,3,0,0,3,1,1,1,0,5,2,5,0,0,2,1,3,0,2,0,1,4,6,2,6,3,4,1,0,1,2,0,2,0,1,3,0,15,1,16,1,0,0,0,3,0,0,0,1,1,0
"COG1937",46,136,60,53,15,67,19,36,48,54,57,58,86,73,116,48,62,106,29,50,73,30,15,33,56,51,44,35,38,65,23,63,31,59,67,97,157,108,60,80,46,53,56,119,56,27,95,76,38,106,19,26,53,71,31,56,38,34,89,85,39,61,46,126,17,40,61,50,92,55,60,54,54,82,34,51,25,80,40,49,68,22,98,93,20,26,61,38,69,46,22,78,115,27,52,41,48,45,56,45
"COG1939",58,69,65,40,15,70,27,46,72,57,64,75,104,79,105,81,66,61,17,113,82,37,17,29,76,37,54,27,80,48,14,59,29,50,95,102,83,150,84,65,47,123,49,126,45,13,39,80,33,99,30,22,51,69,44,73,40,72,77,83,32,97,34,43,18,45,59,43,124,47,40,52,35,61,22,51,25,95,52,112,109,18,107,64,20,14,34,66,20,38,55,77,84,11,40,44,40,61,51,47
"COG1940",748,1108,682,754,671,667,884,773,671,730,618,570,797,604,1111,722,567,739,781,722,472,708,742,672,739,794,738,516,634,729,676,673,339,768,644,634,1225,927,503,707,710,731,577,852,661,670,886,546,739,638,576,793,671,636,575,628,565,450,558,777,546,592,419,1969,756,637,806,766,694,515,607,697,776,665,679,538,606,636,789,711,647,585,652,689,520,696,673,788,1108,694,764,705,1385,421,776,558,806,742,790,608
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,2,3,6,4,3,0,1,2,0,0,0,6,3,3,12,1,0,4,1,1,0,0,5,1,5,1,1,2,1,1,3,0,1,0,31,3,1,2,13,1,16,1,4,25,3,4,0,3,2,0,6,1,3,1,3,0,1,2,1,0,9,0,1,0,4,1,0,4,3,4,6,2,1,1,2,0,12,1,2,1,0,3,3,8,3,0,0,1,1,1,3,0,0,3,0,2,5
"COG1943",173,351,114,198,87,257,94,97,78,163,123,111,170,88,250,194,121,231,103,244,248,117,73,300,195,128,116,249,146,135,66,161,48,149,159,207,1215,491,118,118,138,652,124,273,162,60,237,308,160,305,132,144,167,311,49,183,90,166,113,547,190,135,90,181,100,87,150,84,389,206,126,278,140,133,49,86,98,132,177,190,298,88,315,145,81,55,121,121,311,126,111,372,364,35,515,97,129,254,183,237
"COG1944",2,8,6,8,11,16,24,0,3,0,0,4,1,0,5,0,5,68,6,3,0,5,175,9,0,12,0,16,21,1,11,0,5,23,2,4,0,72,3,2,4,6,0,72,1,10,69,1,12,1,12,0,2,11,6,7,6,1,1,6,8,0,0,9,3,28,0,5,12,2,11,13,0,26,62,13,2,18,0,0,131,5,2,0,2,3,29,31,31,1,7,4,1,16,2,0,7,3,19,22
