"","NOM026","NLM032","NLM016","NOM005","DLM023","NOM022","NLM004","DOF003","DLF001","NOM010","DLF013","NLM028","NLM009","NOF013","NLM029","NLM002","NOF009","NLM008","DLM022","NOM014","DOF006","DLM005","NOM012","DOF011","DLM015","DLM016","DLM010","NLF002","NOM028","NOM007","NLF012","DLM021","NOF014","DLM009","DLM018","NOM029","DOM001","DOF009","NOM001","NOF012","DOM008","NLM001","DOM019","NOF007","DOF004","DLF014","DLM027","NOF010","NLM021","NLF013","NOM018","DLM004","NLF010","DOM015","NLM006","DLM003","NOF011","DLF003","DLM024","DLM011","DOF008","DOF007","NLM023","NOM019","DOM022","DLF006","DLM019","NLM022","NLM026","NOM027","NOF008","DLF010","NLM017","NLM031","DOM021","DLM008","NLM027","NOM020","NOF006","DOF012","NOM008","DLF005","DLF007","NOM025","DLF009","DLM012","NLF007","NOM009","NOM016","NOM013","NOF002","DLM017","DLM001","DLM020","NOM017","DLM002","DLF008","NLF008","DLM014","NLF001"
"COG2357",247,310,36,174,173,83,169,138,52,155,108,218,77,158,205,24,49,273,151,158,85,146,150,87,103,100,82,170,216,170,135,85,309,272,124,123,135,118,128,256,71,115,113,156,151,251,235,88,169,162,219,74,88,144,89,93,142,187,166,66,377,64,70,119,87,117,154,223,162,280,177,207,157,165,81,196,416,50,39,294,54,163,104,94,88,335,225,329,134,195,144,67,55,42,105,223,109,46,76,155
"COG2358",91,101,9,98,69,38,84,77,19,73,72,177,56,107,125,20,60,79,76,39,45,41,61,28,38,90,35,62,56,44,71,59,93,74,46,58,89,51,67,81,32,75,65,66,72,71,49,67,95,77,72,32,31,61,35,27,79,121,70,42,96,30,44,112,45,108,118,138,120,53,120,157,42,85,35,69,34,48,9,7,58,100,25,76,16,13,97,71,67,75,119,77,46,48,64,87,65,36,55,84
"COG2359",3,5,1,1,2,1,1,8,2,3,5,0,1,0,14,0,0,4,20,1,0,5,23,8,1,1,4,8,1,17,11,0,16,1,6,0,6,5,2,69,1,3,19,1,1,5,0,1,3,8,0,0,8,0,5,0,5,12,0,2,2,2,2,6,1,3,10,2,18,22,6,32,1,0,2,8,1,0,2,1,1,29,0,0,7,0,6,1,10,84,3,7,3,0,8,11,0,5,0,8
"COG2360",20,15,153,32,6,78,101,43,14,21,9,5,162,45,40,157,24,20,7,42,25,38,39,69,52,42,69,33,38,43,16,48,8,3,22,22,43,19,133,33,41,52,46,15,11,4,51,65,14,35,7,21,29,50,33,11,21,58,49,24,6,6,67,38,49,41,7,14,11,3,19,31,31,33,18,25,7,111,54,16,53,18,7,28,54,4,12,30,20,22,11,116,33,43,145,38,8,52,19,71
"COG2361",18,8,42,22,25,87,59,43,37,21,17,6,32,41,35,65,24,42,41,19,34,33,112,64,17,23,36,12,59,93,19,17,48,2,32,21,49,57,86,14,63,80,26,24,35,6,21,26,32,56,13,30,5,39,61,85,20,15,0,38,9,90,58,32,18,40,12,27,29,4,41,71,58,16,64,32,4,4,37,49,28,32,57,12,18,8,39,9,37,35,26,67,34,22,29,60,56,13,61,40
"COG2362",10,17,0,9,13,2,9,10,16,5,10,7,0,2,7,1,11,1,47,1,10,4,3,1,10,7,6,2,11,2,4,6,2,20,8,8,6,14,5,12,11,7,5,3,8,12,7,12,4,2,3,1,6,5,3,12,6,5,65,7,19,9,5,11,15,15,44,1,14,2,11,3,4,14,1,22,6,1,2,25,6,4,18,4,16,0,10,30,4,16,17,1,8,4,2,4,22,5,2,8
"COG2363",24,0,0,29,2,0,1,3,2,0,0,2,1,0,0,3,4,2,5,0,1,5,1,0,3,0,10,1,5,0,0,0,2,5,0,4,1,2,1,0,6,1,0,0,2,0,0,1,1,5,4,3,0,2,6,0,0,0,42,5,3,1,1,1,0,6,1,11,1,1,0,6,2,0,1,1,5,3,5,9,7,0,0,11,40,9,0,1,0,3,3,0,2,3,0,0,3,1,0,0
"COG2364",197,197,61,92,100,56,112,125,109,61,79,82,136,117,107,55,91,180,105,111,63,118,151,113,67,69,139,123,141,167,95,62,99,217,136,212,98,140,247,87,56,85,116,103,135,191,77,104,95,148,217,97,79,112,145,78,89,139,64,54,169,105,105,113,108,90,103,102,151,121,77,106,71,91,71,101,108,80,84,120,95,241,111,64,92,26,128,209,112,174,156,88,70,76,72,147,147,121,77,101
"COG2365",68,81,16,65,233,58,32,146,218,116,135,137,44,160,76,14,140,48,69,117,119,80,72,55,137,103,95,109,123,70,116,226,76,140,45,136,80,84,30,81,156,47,123,153,137,41,164,104,89,74,40,153,109,84,77,98,183,70,13,145,224,183,157,76,78,68,83,64,72,50,87,56,210,126,123,118,165,33,229,306,126,45,206,116,57,96,72,86,125,44,246,84,103,206,31,70,172,124,88,105
"COG2366",0,0,0,13,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,15,0,28,0,0,0,0,0,0,10,0,0,2,0,0,2,12,0,2,0,0,0,4,0,0,7,0,3,2,6,0,1,1,0,0,0,0,0,0,0,3,0,0,90,9,0,0,0,13,0,0,0,0,0,0,6,0,0,0,2,3,0,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG2367",120,122,319,154,157,497,77,159,161,95,142,131,323,192,109,34,199,135,62,291,150,157,201,265,144,142,106,150,149,104,174,169,245,91,152,168,135,132,294,131,155,185,119,167,171,55,117,157,94,113,130,152,191,116,213,157,160,165,209,263,101,97,164,146,166,127,86,88,114,130,136,112,107,149,152,155,382,149,628,179,222,156,167,101,73,70,102,231,163,190,139,264,99,224,264,139,120,131,152,155
"COG2368",38,1,1,42,12,9,7,15,13,10,43,5,2,9,7,7,30,10,51,10,28,72,19,0,16,34,49,6,28,7,8,13,9,2,21,23,29,53,3,30,36,10,12,2,15,50,48,22,12,7,5,4,5,7,14,64,23,13,18,12,14,6,20,42,11,43,11,20,8,6,31,62,10,9,19,10,7,18,29,10,7,2,7,40,19,18,10,2,5,29,27,6,52,11,3,4,24,17,5,9
"COG2369",47,4,0,7,0,3,1,1,6,1,16,10,4,1,10,3,8,0,5,61,4,18,7,0,10,0,2,0,1,1,0,1,3,1,1,0,15,2,2,12,0,0,1,20,0,0,8,5,8,4,32,20,13,51,17,71,7,11,5,51,2,12,1,3,58,9,17,20,4,2,15,23,1,24,35,2,8,21,159,0,2,12,1,21,147,8,33,4,8,12,1,8,26,66,2,28,133,24,6,1
"COG2371",57,4,0,7,9,6,1,4,5,4,3,1,1,1,6,3,8,7,3,3,4,1,4,2,3,5,27,3,17,3,5,3,12,61,5,2,5,8,0,5,4,7,6,7,6,13,4,8,9,3,2,3,1,0,2,8,1,2,0,1,5,0,2,4,0,4,8,2,4,1,0,4,1,1,1,1,9,2,1,2,1,4,1,1,1,2,11,2,4,2,0,1,0,1,1,2,0,2,2,2
"COG2372",40,0,1,29,1,1,0,0,1,0,2,0,0,0,0,3,1,2,6,0,2,5,0,0,0,1,23,1,3,2,1,0,0,0,0,7,2,0,0,0,0,2,0,0,4,0,1,2,0,0,0,1,0,1,2,0,0,0,39,5,5,4,5,0,0,9,1,7,0,1,0,6,1,1,0,0,7,5,2,9,3,0,1,4,19,11,0,0,0,0,3,1,0,3,1,0,4,7,0,0
"COG2373",156,143,565,370,326,854,452,817,815,498,498,390,850,793,266,1323,733,266,368,480,779,457,309,781,603,505,539,370,485,517,424,680,345,61,497,727,585,629,329,297,826,596,531,458,588,71,404,704,423,374,309,734,518,450,688,755,658,383,344,550,45,682,623,300,786,294,169,375,292,27,426,217,570,449,537,428,56,651,835,198,442,322,652,476,570,103,443,141,642,264,589,610,788,964,562,452,693,721,812,402
"COG2374",41,35,1,22,30,48,1,41,0,4,31,0,6,6,15,12,1,17,4,78,87,15,17,11,0,4,1,2,17,10,23,3,20,1,4,1,5,1,1,0,1,5,101,0,13,22,3,56,24,3,49,131,146,42,11,13,1,2,0,25,0,93,1,27,21,50,9,24,2,0,18,2,4,29,83,6,29,28,3,0,21,10,1,94,2,9,29,12,18,27,1,8,16,0,1,4,0,1,51,27
"COG2375",22,2,2,33,1,0,0,1,3,1,0,0,0,0,0,3,0,1,11,0,2,5,0,0,2,1,21,1,7,0,1,0,0,2,0,17,4,1,0,0,8,2,0,0,3,1,2,3,0,2,1,1,0,0,8,0,0,0,63,3,8,3,2,0,1,10,0,7,0,0,0,7,3,0,2,1,10,3,3,15,0,0,0,12,41,7,0,0,0,0,9,0,2,0,0,0,9,2,0,0
"COG2376",87,65,22,113,51,33,35,105,48,17,55,35,9,66,38,49,106,22,103,68,73,107,44,176,67,63,86,100,129,18,50,34,51,198,32,56,102,39,43,89,101,31,30,35,63,145,136,42,19,35,45,39,72,31,129,101,29,21,368,44,76,85,139,40,127,110,31,41,47,579,68,122,62,37,81,28,309,36,49,72,64,75,59,38,139,94,39,44,18,139,39,34,55,71,94,108,178,164,77,118
"COG2377",61,24,3,35,13,4,10,75,8,33,26,5,9,7,40,8,20,3,32,29,19,17,31,3,47,59,34,27,19,11,30,21,13,28,6,16,32,20,3,32,18,27,43,18,54,13,8,27,31,19,19,16,15,38,14,3,26,6,57,16,7,3,34,32,25,34,42,27,30,1,39,17,20,43,27,15,20,33,22,21,46,4,8,28,49,11,12,2,25,5,34,32,12,14,4,12,12,51,17,25
"COG2378",73,96,22,129,50,76,47,139,97,75,134,87,32,87,67,79,113,113,153,138,61,107,82,46,148,66,60,55,136,91,85,148,159,151,109,120,83,79,22,71,34,57,148,174,169,16,54,108,103,67,71,88,78,187,101,73,65,46,358,108,30,165,113,91,62,146,142,91,114,18,105,113,63,82,125,124,64,49,67,51,25,50,94,45,66,52,78,42,40,103,28,65,97,83,23,69,226,44,100,122
"COG2379",52,73,1,70,111,0,37,27,1,44,32,99,17,73,56,2,24,7,47,5,7,8,44,13,19,27,46,30,8,25,40,41,17,58,40,5,59,38,10,38,19,31,33,16,38,1,49,17,66,52,24,8,13,36,14,15,39,19,24,33,55,3,7,77,24,33,59,88,63,41,49,46,7,30,26,45,1,26,7,5,32,33,27,58,10,0,35,29,44,25,31,54,28,21,21,34,14,28,34,20
"COG2382",121,98,429,186,106,354,311,226,125,229,72,105,206,169,184,144,232,217,89,407,201,128,237,518,235,232,305,182,154,156,159,230,188,75,171,220,284,181,218,155,261,449,224,316,240,4,254,321,194,232,63,62,52,55,78,70,66,69,64,74,16,43,59,30,57,93,29,71,58,2,53,51,71,98,65,61,13,105,60,34,83,49,24,63,44,17,58,52,71,39,60,94,56,53,124,42,56,50,74,60
"COG2384",94,111,9,51,47,28,85,44,33,68,75,83,20,48,98,16,21,93,83,53,21,68,67,51,38,47,17,63,67,56,62,24,109,138,55,38,38,36,56,54,32,68,39,57,57,111,97,35,66,83,67,19,38,30,49,34,39,95,34,18,106,18,25,48,43,87,132,79,98,129,51,103,40,69,36,90,166,32,24,126,27,80,24,27,31,55,71,108,59,79,73,34,27,25,48,88,32,34,32,69
"COG2385",285,307,37,207,323,166,185,253,194,339,204,435,92,232,384,73,198,243,268,281,278,189,271,169,236,251,204,373,224,231,301,187,287,240,264,215,249,201,133,367,153,235,297,293,260,197,196,202,344,332,330,183,225,244,207,182,301,287,107,246,231,199,199,273,215,256,384,342,304,269,313,288,238,327,213,261,173,144,190,124,250,328,195,318,70,76,310,345,305,255,258,213,198,178,151,254,194,215,280,241
"COG2386",40,2,0,23,1,1,6,3,1,1,1,1,5,3,1,5,6,0,2,2,2,7,3,1,3,1,15,5,4,1,1,2,3,22,2,7,5,3,4,8,1,2,2,8,5,0,1,5,3,5,5,2,2,1,2,0,0,0,9,1,1,1,3,1,4,1,0,0,0,1,0,2,1,1,0,0,2,2,1,3,2,0,0,3,5,2,1,1,0,0,0,2,3,0,0,0,0,0,1,1
"COG2388",35,14,5,41,24,28,3,57,74,24,35,31,3,45,11,12,60,20,24,43,54,67,21,27,53,32,52,47,42,17,24,26,23,41,20,29,68,58,4,36,66,23,35,38,23,14,30,33,34,34,33,75,73,44,29,71,35,8,40,56,8,89,55,22,28,65,12,21,12,0,30,25,38,17,46,20,15,16,48,34,45,12,91,42,66,17,20,8,30,53,45,22,32,57,7,34,58,31,45,47
"COG2390",168,44,21,75,36,24,30,23,31,20,60,41,6,26,17,34,40,6,29,33,32,82,31,107,32,33,182,94,43,17,22,17,18,96,59,45,60,60,27,32,54,36,14,36,49,175,144,10,12,14,22,18,68,17,87,26,29,21,88,40,91,55,31,32,55,70,23,33,34,373,27,64,27,19,34,18,158,29,27,224,21,46,21,14,136,64,15,32,18,90,26,32,43,48,50,75,106,91,15,70
"COG2391",54,11,5,94,3,6,15,1,4,1,4,4,4,2,1,10,6,9,28,3,10,12,0,4,9,0,21,5,18,4,2,5,3,10,0,16,14,7,7,9,1,12,0,1,21,4,2,4,1,2,25,4,7,9,10,19,0,1,164,11,8,7,8,6,5,6,5,35,2,1,2,7,1,1,2,1,117,8,12,44,3,0,7,54,102,25,0,9,1,2,11,2,3,9,1,2,27,7,0,0
"COG2404",4,3,2,14,2,14,2,24,0,1,1,0,0,0,8,0,0,1,11,0,0,0,7,0,0,12,0,1,0,3,2,2,11,80,0,0,1,1,0,0,0,0,2,0,0,7,26,7,0,1,4,1,0,0,0,0,1,4,2,1,2,1,1,1,2,3,1,1,0,0,0,0,0,7,0,2,60,0,0,12,21,0,0,0,0,1,8,0,3,14,0,6,0,0,0,0,0,12,1,0
"COG2405",4,2,0,5,2,1,3,3,2,3,0,7,1,0,5,0,2,46,0,11,0,1,1,1,0,2,2,2,3,1,3,1,0,0,3,0,0,1,12,1,1,5,0,0,3,0,2,1,4,0,5,0,0,1,3,3,0,3,10,0,0,2,0,0,0,7,1,12,0,0,1,0,0,0,3,5,0,0,0,1,0,6,2,0,1,0,1,12,0,1,2,3,0,0,1,6,1,1,0,9
"COG2406",0,3,1,4,12,4,0,11,67,10,20,17,3,25,6,2,26,9,16,10,45,16,3,1,20,21,10,23,17,3,5,18,5,2,1,18,17,24,3,7,33,3,11,11,4,0,6,17,10,7,2,30,14,6,15,38,20,0,0,17,1,61,22,5,11,13,3,7,7,1,3,2,50,6,16,4,0,7,34,9,19,7,50,25,12,2,8,3,18,1,45,3,21,40,1,8,58,18,12,11
"COG2407",342,327,554,370,297,395,313,359,425,522,403,410,282,441,406,480,460,562,276,566,604,303,386,615,624,534,440,458,585,385,533,391,355,277,385,431,376,359,451,357,400,498,469,365,354,217,263,478,575,373,417,480,519,606,382,306,444,305,445,434,297,397,516,292,437,418,437,402,447,519,461,349,725,475,517,436,312,449,510,217,598,356,433,513,275,177,357,459,498,343,469,437,380,426,479,349,353,454,467,632
"COG2409",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,163,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,4,0,0,208,0,0,0,0,0,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",20,57,5,125,148,14,14,36,4,27,13,89,13,57,29,10,36,10,65,6,21,28,54,27,15,29,24,47,22,13,90,39,6,98,33,36,41,38,22,15,19,39,29,61,40,2,43,45,53,29,40,22,17,28,20,8,11,30,156,62,56,21,33,60,30,48,63,64,18,47,13,16,7,13,14,44,15,36,19,24,54,24,9,79,136,21,43,37,14,14,16,24,27,8,38,35,23,67,30,20
"COG2421",6,3,0,0,6,1,1,1,6,3,1,0,2,2,3,2,7,0,0,3,8,1,2,0,2,2,6,11,5,0,4,2,3,0,2,1,4,7,1,1,2,0,2,1,3,3,1,0,2,1,2,0,38,5,11,11,9,2,63,6,3,12,19,10,20,20,20,1,6,6,9,8,13,8,0,10,11,5,7,4,8,2,7,2,14,15,13,1,8,14,10,17,17,6,2,4,52,13,14,6
"COG2423",25,32,12,27,25,5,22,49,27,6,37,32,2,26,29,0,26,17,63,10,8,34,45,2,20,21,14,9,13,12,28,17,44,99,20,13,60,41,19,28,9,20,32,45,42,22,13,15,56,34,29,1,17,16,14,48,53,110,48,3,35,6,40,43,28,49,40,48,37,3,76,51,7,66,26,84,62,7,19,8,16,57,70,15,10,7,79,42,29,37,18,52,18,30,13,51,5,2,18,40
"COG2425",53,23,290,114,44,115,172,98,173,78,46,51,170,130,57,263,104,90,32,88,114,76,116,152,119,83,144,92,118,22,58,51,38,17,64,140,99,102,157,52,119,132,112,50,47,7,138,144,74,44,34,49,39,41,51,14,40,38,48,44,8,54,45,26,18,24,8,40,14,2,26,62,34,17,39,5,7,47,44,5,21,27,47,34,33,10,19,19,25,25,36,43,34,56,98,34,44,47,42,34
"COG2426",10,6,4,1,4,0,15,16,2,5,14,1,0,1,6,0,1,4,30,2,0,13,21,1,5,9,4,2,10,7,2,1,21,2,5,3,15,6,12,12,0,3,10,5,3,2,0,2,21,3,8,1,0,23,0,7,14,15,0,2,8,0,3,40,8,29,47,2,6,3,17,36,0,12,3,35,50,1,6,5,8,27,1,3,4,1,14,5,7,19,0,5,12,1,4,13,0,3,0,2
"COG2431",143,66,152,95,96,158,73,148,258,128,128,109,95,141,63,138,219,89,77,212,193,131,103,191,188,180,210,144,162,122,136,178,62,33,95,167,142,214,102,103,204,130,128,144,132,31,83,139,135,177,167,258,241,187,155,164,158,111,118,195,20,226,225,102,136,148,41,89,72,52,120,77,153,110,199,96,26,164,250,80,213,151,187,134,88,36,77,57,158,126,142,139,140,207,126,99,214,179,169,190
"COG2440",0,4,3,45,2,1,1,0,3,0,5,1,0,0,0,5,1,1,9,2,0,27,0,0,2,0,0,1,9,0,0,0,0,7,4,10,1,5,0,0,11,8,0,0,6,22,20,7,0,0,3,0,0,1,3,0,1,0,67,6,0,4,5,3,3,14,0,13,0,3,0,1,3,2,2,0,4,1,1,28,4,0,4,15,47,6,0,2,0,0,10,0,4,3,0,0,10,1,0,0
"COG2452",50,68,7,39,36,26,24,30,3,20,40,46,191,20,12,15,16,16,10,94,11,38,27,28,12,16,26,25,169,9,29,14,68,126,27,34,6,24,52,19,7,20,6,68,24,86,83,14,23,24,96,16,28,9,36,4,20,18,0,6,170,28,28,15,21,40,9,13,16,96,6,13,18,38,18,44,124,23,6,110,7,36,20,10,11,22,19,89,18,45,21,10,12,6,21,24,0,84,10,17
"COG2453",0,0,4,45,0,0,0,0,2,2,0,1,0,0,0,1,2,2,0,0,11,11,0,0,2,0,0,0,10,0,0,0,0,0,0,8,5,4,0,1,0,8,0,0,6,0,1,1,0,1,2,0,0,0,3,0,1,0,89,1,0,2,5,0,0,9,0,9,0,0,0,1,2,2,0,0,1,0,1,6,2,0,1,16,66,1,0,0,0,0,7,1,5,3,0,0,23,3,0,0
"COG2454",22,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",30,85,6,27,13,14,53,30,12,37,10,39,98,38,139,88,18,24,11,10,18,6,27,16,14,25,29,59,17,215,26,11,81,95,73,50,23,28,15,18,31,30,5,24,28,57,207,25,12,43,64,4,32,8,4,11,18,33,48,1,180,12,20,25,144,18,10,40,30,42,19,44,55,18,13,20,299,10,22,329,2,25,24,33,5,90,42,83,10,30,21,3,16,33,7,48,52,1,15,10
"COG2501",65,61,7,50,56,27,43,35,6,34,28,39,18,33,47,8,12,45,31,20,10,35,55,12,23,14,21,32,34,35,24,18,47,67,24,36,27,32,34,27,5,32,26,33,29,37,44,16,34,35,31,11,11,39,16,31,25,42,37,17,68,17,20,50,15,55,55,53,38,26,37,54,56,42,19,73,124,8,18,47,17,41,18,31,29,28,54,58,37,43,38,19,30,11,21,53,19,13,20,39
"COG2502",147,172,272,156,185,213,197,128,100,141,153,166,284,159,99,187,160,223,181,188,156,171,195,216,165,162,152,102,200,88,186,167,148,67,162,172,136,142,265,113,172,168,159,185,153,65,204,200,166,136,170,148,122,147,137,196,163,161,151,217,182,142,135,174,111,136,178,184,184,56,148,134,143,189,170,215,224,252,167,176,147,150,111,173,128,87,148,199,161,114,116,199,163,172,241,139,119,156,158,124
"COG2503",41,7,0,0,0,0,4,1,1,0,0,1,2,0,0,2,6,0,0,2,5,0,0,1,4,0,7,2,0,1,0,0,0,7,2,2,0,0,3,0,6,2,1,0,0,8,1,0,0,1,7,0,3,1,4,7,0,9,0,0,2,0,9,0,8,0,0,1,0,0,0,8,0,0,0,0,41,0,1,29,0,0,1,1,0,3,0,2,0,0,2,0,4,0,0,0,29,0,8,0
"COG2508",328,472,50,313,351,145,294,219,113,194,300,299,142,202,333,60,87,481,288,161,95,214,358,79,176,187,172,307,388,316,223,122,378,504,287,207,222,186,235,208,130,215,191,254,206,669,324,145,273,267,290,91,136,223,142,159,183,193,303,115,592,87,136,268,152,272,355,266,363,309,289,310,202,272,118,389,480,59,90,222,123,317,135,198,140,360,296,585,204,326,193,132,154,104,197,306,222,61,156,239
"COG2509",329,525,305,328,506,382,408,377,188,454,449,510,322,372,571,356,276,382,427,361,271,385,436,380,378,418,227,331,343,434,402,454,449,292,477,247,332,329,351,559,334,447,401,385,434,397,346,377,488,449,395,271,240,511,276,317,401,421,129,336,385,233,272,520,319,333,568,454,545,386,480,437,257,428,353,450,222,300,279,225,341,428,203,368,193,132,467,457,448,424,349,391,411,303,403,457,234,342,404,375
"COG2510",60,55,10,42,90,11,49,36,7,45,43,22,7,21,71,13,14,167,46,10,15,32,63,9,22,32,10,16,32,37,44,16,60,6,56,23,67,25,68,83,24,34,43,18,25,30,22,22,49,37,12,1,3,16,6,2,9,40,3,12,19,3,10,25,5,19,27,14,17,0,10,25,0,16,7,28,10,25,6,1,5,26,5,12,11,1,16,22,11,15,14,9,6,5,7,31,12,7,9,14
"COG2513",74,27,1,36,20,49,32,139,114,128,72,133,388,24,24,16,31,38,52,17,69,11,24,10,85,16,44,55,16,38,34,79,88,0,7,65,30,8,22,21,93,45,60,114,36,6,4,65,62,58,45,23,31,111,28,93,75,10,87,8,2,40,19,39,53,32,43,104,22,8,77,31,109,67,14,41,1,46,102,27,54,11,88,52,54,13,37,16,63,31,113,37,49,55,26,28,82,8,24,30
"COG2514",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,45,0,0,2,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,15,97,29,11,5,8,27,13,14,27,3,12,22,5,10,26,8,35,26,30,46,14,1,21,18,18,4,21,13,8,8,12,7,12,7,30,19,3,13,37,5,20,17,15,50,50,19,7,8,16,5,2,2,11,24,14,15,87,16,18,27,8,22,16,39,63,23,5,17,31,22,7,13,11,28,28,9,21,30,13,7,9,8,58,10,6,42,7,12,19,15,21,25,7,19,71,4,8,14
"COG2516",19,0,0,2,0,0,1,0,0,0,0,0,0,0,11,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,5,3,2,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2518",8,0,3,12,1,1,1,0,0,0,1,0,0,3,1,3,3,0,3,0,8,4,0,1,0,4,3,0,6,0,0,3,1,1,1,8,3,0,0,3,3,3,1,0,4,0,0,1,0,0,1,2,1,0,4,0,1,1,30,1,2,3,1,0,3,5,1,5,2,1,0,4,0,0,0,4,1,5,0,3,1,1,1,4,26,3,0,0,0,1,5,0,0,2,0,0,2,2,0,1
"COG2519",0,1,0,0,0,0,0,0,1,1,6,1,0,0,0,0,1,0,16,1,1,8,0,0,0,2,3,0,7,0,0,5,0,0,17,3,1,16,0,2,0,0,1,1,2,83,13,1,1,1,0,1,1,1,2,0,4,0,0,0,32,1,4,1,3,1,9,0,3,74,1,3,0,0,1,1,8,2,1,30,0,0,0,0,13,173,1,0,0,0,1,1,6,1,2,0,1,0,3,0
"COG2602",39,38,10,70,36,20,49,24,18,59,34,36,22,23,64,78,23,302,47,67,37,50,49,10,24,19,13,23,56,34,25,5,58,133,11,32,15,25,48,48,33,33,45,59,22,24,23,6,23,27,26,14,67,26,106,57,14,24,82,18,97,20,41,29,16,51,10,45,17,55,27,22,12,38,38,25,63,13,3,31,7,47,12,8,11,63,46,67,8,57,23,24,2,3,19,60,16,33,10,35
"COG2603",50,1,1,45,2,10,3,0,5,1,3,3,2,1,0,2,2,1,12,2,9,10,0,3,5,0,26,1,9,1,0,0,0,1,1,12,4,4,0,0,8,2,0,1,6,0,4,1,0,1,1,1,2,1,2,1,0,0,22,0,5,2,2,2,0,5,0,4,0,0,0,2,0,0,1,0,4,0,1,4,1,0,0,3,10,2,0,0,0,0,0,1,0,0,0,0,11,2,5,0
"COG2604",26,68,3,30,0,39,50,22,1,82,4,38,27,22,25,5,15,23,2,2,0,6,17,5,17,1,5,14,0,41,16,17,9,0,8,32,7,6,4,11,0,45,26,107,2,34,0,3,32,39,96,2,51,37,2,2,17,10,0,0,0,0,4,42,36,20,1,49,7,1,3,11,0,31,8,16,4,85,13,0,0,15,8,18,2,0,8,11,45,31,36,11,2,28,8,25,0,0,24,34
"COG2605",92,147,32,121,157,212,56,251,437,185,155,160,77,253,107,139,256,140,150,209,421,145,115,117,142,181,153,164,203,152,169,89,178,28,216,180,171,184,46,141,163,122,158,173,155,113,163,216,247,180,193,551,291,226,230,204,158,102,96,354,96,410,116,161,226,122,35,178,138,51,197,71,125,186,231,49,38,303,149,59,215,145,311,242,52,18,149,182,180,147,48,87,148,200,150,138,265,128,244,136
"COG2606",199,136,38,154,127,74,79,147,104,124,124,116,57,111,135,36,96,132,161,126,89,191,148,85,98,149,187,117,99,119,111,113,185,266,120,162,132,165,69,189,103,123,157,119,126,229,104,105,144,163,132,117,98,119,180,117,148,114,156,131,112,124,151,127,115,214,162,140,142,198,119,189,113,156,114,181,134,84,101,194,103,160,110,96,179,126,140,145,144,176,153,124,145,91,74,135,129,116,124,123
"COG2607",128,214,19,105,178,53,116,101,35,135,148,182,63,119,169,23,34,171,99,81,34,78,142,108,88,107,48,147,91,156,129,100,163,142,128,81,79,63,100,81,38,116,87,115,111,181,130,82,128,157,117,43,60,132,121,36,83,139,58,65,160,40,85,112,84,104,134,149,166,269,98,108,116,135,61,129,89,51,54,60,63,155,46,101,22,66,156,197,119,139,106,86,82,60,108,168,60,88,56,118
"COG2608",76,151,7,105,93,37,100,57,17,72,130,71,59,48,78,18,13,89,95,61,20,30,90,29,48,35,49,110,106,57,45,72,108,229,138,62,46,25,38,57,31,54,47,44,74,63,149,44,58,79,93,36,34,73,18,22,58,63,42,15,166,18,20,55,17,70,171,35,102,74,40,70,27,99,24,121,154,53,27,53,33,78,53,74,13,54,69,265,51,48,71,57,21,46,29,85,17,14,52,50
"COG2609",62,7,6,72,1,8,9,1,2,2,2,3,5,1,0,10,3,2,6,1,16,14,0,2,3,16,44,8,11,1,0,0,0,6,0,21,9,6,3,0,8,9,1,0,11,0,2,2,0,3,25,1,2,10,16,0,1,1,137,11,25,11,11,4,3,7,2,24,0,0,0,16,3,0,13,2,32,13,8,13,3,0,4,19,64,18,0,7,0,0,8,2,2,3,1,0,15,6,0,1
