"","NLF010","DLM011","DLM016","NLF009","NOM027","NOM026","DLF007","DLF014","DLF009","DOM015","NOM010","DOM013","NOM016","DOM008","DLM003","NLF008","DLM022","NLF012","DLM001","NLM025","NOM029","NOM015","NOM019","NLM008","NOF011","NOF005","DOM016","DLM023","NLM001","NOM017","NOM025","DLM020","NOF012","NLM006","DLM019","DOM019","DLM017","DLM005","DLM014","DOM018","DOF009","DLF004","DLM028","NLM023","NOM014","NLF015","DLF001","DOM003","NLM022","NOM013","NOF010","DOF011","DOF006","DLM018","DLM010","NOM007","NOM022","NLM024","DOF007","NLM017","NOM028","NOF014","NOM018","DOF008","NLF007","DLM015","NOF009","DOF014","NLM002","NLM026","DLM009","DLF010","NOM001","NLF005","NOM002","DOF012","DOF004","DLM006","DOM005","NOM004","NLM029","DLF008","DOM026","NOF002","DLM024","NLM004","DOM023","DOM010","DLM012","NOF007","DOM022","NLF013","NLM028","NLM021","DLF013","DLM027","NOF006","DLF006","NOM008","NLM032"
"COG1897",142,159,166,127,283,171,131,232,117,175,191,160,201,132,117,166,151,167,182,232,184,173,208,201,170,154,159,151,208,229,161,152,139,228,139,160,192,180,146,169,206,171,157,161,147,157,142,281,206,186,157,244,153,256,178,215,222,186,148,182,152,166,184,172,184,154,118,192,222,148,286,199,253,189,216,207,132,189,134,121,217,100,223,200,124,182,207,164,230,156,202,215,169,180,188,241,144,152,178,213
"COG1898",337,294,304,307,119,206,378,309,231,193,263,247,276,378,245,290,172,261,246,182,258,234,236,205,350,241,211,253,237,232,193,248,310,164,296,282,293,270,253,209,293,244,268,353,289,297,452,122,162,281,331,186,329,245,249,260,322,292,278,297,164,231,175,118,209,363,245,309,364,276,225,166,338,242,191,187,263,235,381,329,318,267,223,456,76,384,243,286,172,303,250,232,219,240,266,253,332,294,342,172
"COG1899",0,0,3,1,0,0,0,0,3,0,1,1,1,0,44,0,6,0,4,3,0,0,3,0,3,0,5,0,1,0,0,0,5,0,4,2,0,4,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,5,0,0,2,0,12,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,0,0
"COG1900",0,1,5,5,1,0,0,0,1,2,4,5,7,1,29,0,23,1,1,0,2,5,2,1,10,3,11,1,2,1,0,0,3,2,2,3,1,3,3,0,9,2,2,4,0,1,1,0,1,2,5,0,4,1,1,2,2,0,1,0,0,6,0,0,6,3,7,5,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4,2,0,3,4,0,0,6,0,0
"COG1902",210,308,423,239,234,342,179,555,476,420,247,375,265,276,259,262,555,303,332,136,282,338,291,328,251,332,327,506,144,141,286,263,245,240,488,285,188,334,266,285,373,197,294,256,276,247,217,350,295,265,276,125,268,345,521,166,196,128,257,238,463,266,384,500,214,253,251,290,125,295,343,319,190,207,382,348,322,123,260,273,247,261,276,217,476,232,187,391,498,328,219,220,384,439,334,413,258,357,235,407
"COG1903",187,141,226,195,255,114,142,131,40,185,171,141,137,215,106,225,97,123,90,50,136,177,146,151,125,162,163,264,90,78,183,206,127,92,106,156,133,84,110,232,97,85,170,176,246,275,83,64,122,121,124,112,145,82,120,87,138,52,69,212,186,145,123,142,94,267,227,185,24,129,62,116,72,142,180,120,238,102,94,138,166,175,186,188,31,77,69,189,61,210,122,113,188,123,121,144,228,138,169,167
"COG1904",239,304,243,226,72,191,227,226,106,336,231,171,233,237,139,185,121,242,238,177,208,234,229,165,254,188,228,448,202,303,235,258,144,220,164,229,256,248,218,250,183,247,205,175,266,256,250,250,235,162,293,220,242,186,220,121,239,356,239,229,201,166,187,176,208,260,252,229,278,204,141,199,314,185,168,104,212,230,240,221,147,189,199,204,134,195,278,213,74,255,161,228,199,173,211,183,262,200,231,144
"COG1905",53,70,54,39,45,90,71,36,81,58,37,77,41,53,77,40,151,47,46,32,42,63,81,62,56,73,58,61,22,26,44,55,50,40,109,52,59,83,55,20,64,51,37,82,77,48,93,30,26,53,39,38,81,24,56,17,57,48,94,64,102,70,37,49,48,40,65,53,7,53,32,119,14,28,68,46,47,26,90,77,26,157,90,64,142,22,45,63,60,50,59,30,32,79,74,24,32,113,61,28
"COG1906",9,27,13,8,31,3,6,15,1,15,6,15,9,17,11,3,7,3,18,0,5,6,8,5,6,9,17,22,8,4,1,14,11,7,2,14,7,21,7,12,7,14,3,10,34,14,9,3,2,15,11,5,16,8,9,4,5,15,17,5,24,7,22,2,2,9,30,5,19,5,35,1,4,5,25,0,21,5,15,21,13,56,1,18,36,6,12,22,2,8,42,12,4,14,15,7,6,20,25,9
"COG1908",8,1,8,8,3,24,1,7,3,7,9,7,4,0,9,10,22,8,12,5,8,5,7,2,7,4,15,7,2,7,0,6,8,7,44,8,4,7,17,13,5,11,6,6,12,12,1,2,6,4,5,1,29,9,14,2,2,11,27,0,9,11,1,9,4,3,12,6,2,31,8,10,2,3,5,21,7,7,6,23,8,25,8,10,0,7,2,21,8,3,21,8,10,7,19,1,10,8,5,10
"COG1910",7,7,11,16,9,13,10,5,0,6,5,10,2,6,3,14,30,4,5,4,13,5,6,7,1,10,19,26,7,4,2,1,7,10,15,6,6,6,8,10,8,4,12,6,9,9,2,1,4,7,3,8,17,5,2,4,4,10,7,7,26,9,8,15,4,10,10,4,1,4,0,4,3,3,20,0,16,7,3,2,8,1,17,5,0,7,1,3,23,4,10,3,9,8,14,3,1,10,4,12
"COG1912",1,9,1,1,3,13,1,4,8,1,0,0,0,14,13,0,21,1,5,0,1,5,1,0,1,7,3,5,2,0,1,4,1,10,33,0,0,2,0,0,3,0,0,2,1,1,4,0,1,0,0,1,1,0,1,0,1,2,10,3,16,0,0,7,0,1,2,1,5,1,5,2,2,1,5,32,6,0,0,7,0,9,0,2,12,8,1,0,18,0,2,0,2,0,1,0,3,22,3,2
"COG1913",0,0,0,3,0,1,0,0,0,15,0,1,4,0,1,0,0,0,8,1,6,0,20,0,0,0,0,0,61,24,0,0,2,4,0,0,29,4,1,0,0,0,0,0,1,0,0,50,0,25,0,28,0,3,3,0,12,0,0,0,1,0,0,0,0,0,0,0,10,0,0,6,37,1,0,0,0,1,0,0,0,0,0,0,0,27,1,0,0,0,2,0,0,0,0,5,5,1,4,0
"COG1914",185,144,153,103,282,134,162,238,200,126,139,113,175,155,178,169,69,177,190,30,188,162,75,57,183,143,162,114,59,43,125,167,86,154,61,154,70,121,155,140,174,84,77,119,136,166,193,131,102,124,106,96,157,164,172,56,85,92,207,118,169,69,176,159,100,116,177,148,78,71,206,93,35,80,92,325,141,59,159,142,69,126,135,160,142,63,138,143,293,132,117,94,88,131,125,160,153,131,128,136
"COG1915",4,3,8,0,13,13,14,25,8,0,6,7,6,7,7,3,44,7,13,0,3,7,23,4,1,12,2,14,2,1,5,3,11,5,51,9,8,14,2,2,18,5,3,6,12,3,11,0,6,6,1,2,2,2,1,2,1,0,2,1,3,3,3,2,3,4,1,1,0,2,1,7,0,0,1,2,2,0,3,12,1,10,0,0,7,1,2,7,0,0,1,2,1,0,1,0,0,4,2,1
"COG1917",61,112,70,76,40,40,95,86,62,93,104,105,103,88,97,75,46,63,87,36,78,72,83,80,96,58,69,62,30,52,50,71,57,76,65,87,69,82,75,84,64,46,63,92,106,96,70,27,60,73,195,132,222,227,179,211,152,219,197,228,183,263,214,118,224,277,330,268,140,189,167,155,223,196,199,163,254,160,244,203,262,192,200,202,25,118,151,195,40,269,198,188,224,192,205,190,241,232,245,203
"COG1918",216,337,341,254,143,274,109,202,133,352,292,325,273,239,311,267,273,352,380,444,264,275,331,327,270,268,268,310,348,325,210,160,181,253,249,327,362,266,374,453,329,381,245,223,341,137,106,311,312,290,319,290,162,457,263,320,347,366,141,282,216,340,430,274,422,285,241,358,555,380,297,282,425,303,387,131,375,336,175,393,331,50,211,247,96,332,385,397,97,292,212,349,272,301,308,284,186,260,319,320
"COG1921",9,10,21,7,10,86,22,66,75,13,5,34,9,28,14,9,59,5,16,14,24,19,21,11,21,18,28,13,12,8,45,12,22,29,46,17,5,56,31,9,31,33,64,35,14,17,10,54,24,21,16,9,58,20,79,8,23,14,15,15,50,11,30,73,7,20,41,11,15,21,27,44,5,10,15,21,16,6,53,30,11,87,17,24,180,23,4,38,43,5,21,11,18,15,54,64,19,35,7,20
"COG1922",223,196,112,173,122,51,210,77,71,109,140,141,140,201,136,180,70,121,98,126,156,97,95,106,102,110,136,79,158,58,132,103,149,75,75,85,203,103,123,85,86,74,121,133,161,174,223,159,71,173,128,155,245,80,96,121,62,91,134,98,100,73,68,96,102,156,118,81,166,53,98,124,28,104,130,182,82,91,86,246,49,151,125,77,91,201,89,69,56,136,128,95,83,111,82,197,123,118,84,65
"COG1923",9,7,9,12,13,44,13,4,28,12,2,16,4,12,13,11,16,5,12,53,8,3,21,2,7,6,9,11,13,6,10,8,12,12,63,7,6,20,5,8,22,5,15,8,3,8,7,26,9,21,7,12,4,7,20,7,4,7,7,7,12,22,7,5,7,3,8,25,6,14,16,34,4,12,6,10,11,12,9,11,3,8,1,5,49,3,11,5,4,8,6,11,1,14,11,4,4,27,9,2
"COG1924",201,206,314,326,799,510,211,855,223,265,412,486,391,189,155,299,545,355,266,349,264,314,462,488,337,435,367,446,331,508,335,163,557,220,422,432,569,345,277,428,264,366,436,216,284,218,118,519,595,472,330,249,155,572,260,353,169,463,134,261,349,469,395,569,465,286,157,335,132,544,840,610,881,449,798,309,370,463,245,194,654,272,450,411,238,534,277,390,449,306,276,497,797,402,329,556,151,373,124,719
"COG1925",67,78,82,135,164,219,76,99,344,71,100,119,122,91,47,86,132,117,63,90,154,78,110,190,77,119,94,180,125,80,168,56,52,116,96,89,64,123,60,106,72,57,201,81,65,59,43,241,203,120,83,66,64,85,136,124,60,68,60,145,164,176,167,171,129,85,37,114,43,150,196,161,72,137,226,186,116,93,64,85,139,117,90,102,584,100,40,71,125,135,66,125,158,92,133,95,84,162,84,204
"COG1928",5,3,13,34,5,11,0,5,1,21,88,13,30,0,2,5,81,13,29,15,14,6,36,0,23,6,7,22,33,11,21,2,33,6,88,42,35,22,12,11,22,32,83,12,2,8,0,1,26,26,14,4,0,10,0,19,1,2,0,17,4,18,13,0,20,4,0,3,1,35,0,13,7,15,5,0,6,6,0,0,13,0,1,3,0,12,2,1,0,4,3,17,5,14,3,0,1,3,5,4
"COG1929",108,89,164,90,253,164,99,194,156,151,141,125,182,159,168,180,79,140,119,128,147,139,112,147,165,149,137,101,186,201,146,155,85,110,137,137,126,119,113,141,90,152,156,125,193,121,125,199,132,119,121,152,139,130,161,131,139,152,140,208,156,122,163,182,137,179,139,130,232,125,135,155,250,110,167,196,122,108,135,96,150,151,170,144,218,115,110,141,279,127,148,116,106,132,161,203,175,116,148,166
"COG1930",0,0,0,0,0,5,0,2,0,0,0,0,1,2,0,0,7,0,0,0,1,0,0,2,1,1,3,5,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,2,9,0,2,0,5,2,0,0,0,0,0,2,1,1,8,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,3
"COG1932",214,254,205,215,357,167,151,262,168,242,229,196,223,179,213,227,224,245,232,202,197,208,255,154,206,208,236,253,186,257,172,176,183,205,302,248,207,232,238,249,231,195,201,160,227,178,190,189,195,230,227,165,139,258,199,245,184,211,186,181,179,259,194,203,242,188,180,267,261,245,238,225,273,260,222,102,249,246,149,180,218,109,201,162,139,201,191,188,280,192,226,230,214,256,300,203,176,244,229,187
"COG1934",2,1,8,5,0,27,5,0,49,2,1,4,0,11,4,11,8,0,9,31,5,7,4,3,2,1,6,5,5,2,10,1,3,6,0,2,2,11,3,12,9,2,17,12,6,2,2,21,3,0,5,0,1,4,22,5,3,12,7,3,5,3,11,6,0,3,3,3,7,0,27,12,0,3,1,9,11,3,9,8,1,7,0,5,62,4,7,7,14,11,11,6,1,6,2,2,6,8,3,5
"COG1937",32,23,38,57,126,121,29,120,74,69,37,72,47,20,28,27,71,67,41,41,49,39,102,87,48,73,39,54,53,58,59,31,65,47,97,51,43,39,30,55,44,40,67,40,44,24,16,72,82,72,31,50,36,66,54,67,37,12,19,32,56,80,63,102,57,34,26,72,23,66,65,110,43,51,119,119,44,38,31,29,94,43,63,57,83,44,20,42,142,38,32,86,78,61,66,45,19,73,19,102
"COG1939",36,34,42,57,95,102,30,81,23,70,67,87,53,16,23,27,97,75,40,33,36,41,93,58,49,64,44,63,71,57,62,24,104,28,103,49,47,49,50,63,45,53,55,40,45,26,14,28,86,86,29,40,23,58,40,74,46,14,22,58,47,101,81,95,88,54,27,59,18,93,131,121,33,76,111,124,62,54,23,17,94,27,54,47,33,63,25,58,40,58,47,78,90,73,54,85,19,74,28,113
"COG1940",534,723,744,657,1208,820,614,1374,1092,622,648,696,733,661,913,545,558,681,753,694,778,548,580,809,650,600,608,687,779,475,638,694,633,709,676,646,812,646,682,775,868,584,734,734,679,539,752,921,657,494,587,776,606,796,740,550,920,670,659,761,754,642,674,1123,691,687,683,891,392,714,688,690,586,519,636,918,734,456,886,569,631,870,667,742,897,886,544,659,2052,743,528,637,578,594,735,699,738,587,576,738
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",2,1,2,2,0,10,3,4,1,0,2,6,1,1,2,2,3,0,2,0,3,4,1,0,0,0,7,0,3,0,5,3,2,3,0,2,1,8,0,4,1,2,5,2,0,1,3,12,0,4,1,1,2,0,6,0,6,4,2,2,3,1,3,7,0,1,5,0,0,1,8,4,0,0,0,26,2,2,2,3,2,5,0,6,25,2,0,2,9,2,1,2,0,1,1,16,5,1,3,2
"COG1943",231,88,118,154,1369,268,68,365,296,159,83,227,116,52,200,196,263,147,82,83,151,47,110,135,160,121,243,145,155,114,103,44,295,310,199,185,155,282,97,103,147,114,128,186,129,86,98,235,173,246,89,547,83,207,134,135,63,115,75,85,222,179,247,244,158,126,65,148,45,277,657,130,108,108,283,486,140,157,91,137,123,109,170,150,238,140,135,216,201,147,176,123,86,99,191,203,104,321,49,345
"COG1944",17,4,3,0,2,63,4,1,56,2,0,0,3,10,51,22,30,1,3,42,17,3,2,4,3,3,30,3,23,0,16,68,128,8,6,1,1,9,0,3,23,0,24,7,3,1,3,28,23,0,6,4,0,0,46,3,1,5,6,6,5,1,25,5,3,6,3,0,14,4,7,17,18,6,2,69,40,2,26,7,18,9,0,7,64,14,1,2,15,1,13,7,1,2,5,5,12,21,2,11
"COG1945",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,8,0,0,0,2,1,4,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,3,1,0,1,0,0,2,2,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1946",1,0,0,1,12,9,0,7,17,0,0,0,0,0,0,2,1,0,3,0,2,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,0,5,0,5,11,0,1,0,0,1,0,21,3,0,1,2,2,17,27,2,1,7,1,2,12,0,2,23,0,1,2,9,10,1,2,6,4,1,3,26,11,0,5,6,0,7,0,2,55,2,0,0,71,2,1,0,1,0,5,9,6,10,1,2
"COG1947",143,144,166,156,320,185,108,265,130,155,148,186,181,121,167,161,142,166,159,210,145,164,234,185,163,170,175,186,209,257,132,127,131,190,251,164,191,177,180,163,173,173,177,144,160,119,108,197,172,201,166,212,100,228,142,218,175,177,112,125,160,194,181,176,188,137,114,186,208,220,216,188,184,213,231,164,190,217,137,118,207,101,165,141,127,197,229,155,252,144,165,201,156,198,198,194,144,204,110,208
"COG1949",3,8,5,0,55,30,7,47,69,1,1,0,1,8,1,8,15,1,4,2,9,1,4,3,1,1,5,2,4,0,17,3,7,12,4,1,3,12,4,5,27,1,15,13,11,6,0,78,13,1,6,1,3,19,21,1,2,10,8,3,18,1,15,46,0,4,9,7,20,1,33,9,0,0,2,25,9,2,19,12,0,9,0,4,69,6,5,6,93,6,11,6,3,3,11,13,5,9,0,7
"COG1950",0,0,0,0,0,5,0,8,10,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,47,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,1,0,4,1,0,0,0,1,1,42,1,0,2,0,7,1,2,0,0,10,0,0,0,3,5,0,0,2,1,0,0,0,0,3,5,0,4,0,1
"COG1951",308,296,247,223,172,227,264,130,279,212,204,239,242,256,233,298,210,273,251,266,304,278,239,278,226,272,340,271,281,400,307,267,185,256,127,247,327,211,298,290,230,327,265,222,220,219,222,294,330,258,370,331,283,296,313,287,282,536,221,237,276,230,328,211,271,224,299,204,463,290,281,167,382,304,294,231,288,222,218,354,209,194,286,239,355,279,387,288,155,275,294,298,340,280,233,235,250,212,237,287
"COG1952",3,14,7,7,0,48,7,1,49,8,3,31,0,3,1,9,12,0,2,95,12,4,4,7,3,5,9,1,8,1,14,6,3,9,0,0,2,9,3,6,5,2,23,10,10,5,5,35,20,3,5,0,4,1,31,14,3,10,14,1,16,1,13,5,3,4,8,4,6,2,25,9,3,12,4,15,13,0,7,11,4,11,3,5,73,4,2,2,7,2,12,7,0,9,2,6,19,18,5,5
"COG1953",4,7,11,2,1,22,26,31,56,5,2,2,2,23,10,4,16,2,9,1,14,5,10,4,4,9,9,8,1,2,17,8,5,7,2,3,1,5,2,1,13,5,30,8,10,7,5,28,6,2,18,2,11,2,35,1,7,10,17,5,27,13,3,2,0,6,28,1,3,7,11,9,9,2,2,14,6,1,16,23,1,32,10,24,126,2,2,13,8,11,46,0,12,2,8,23,4,20,11,3
"COG1954",10,16,16,36,21,46,13,7,50,15,15,18,17,9,15,4,18,19,15,9,30,10,25,15,14,17,17,25,15,12,45,13,11,16,9,22,21,19,5,24,16,21,35,18,18,9,9,34,32,22,5,9,15,8,14,26,23,6,15,6,16,28,28,47,11,10,9,20,7,16,15,29,20,24,27,18,13,7,19,21,13,33,6,15,77,17,10,32,26,27,19,16,23,19,27,24,17,21,11,28
"COG1956",31,58,51,47,7,27,33,17,64,44,66,38,66,62,71,45,32,55,54,25,57,41,20,34,49,41,55,31,45,7,48,39,39,46,14,38,54,51,54,53,40,25,55,54,70,54,36,44,45,30,12,16,12,12,23,21,24,3,27,17,14,11,11,12,7,16,24,15,14,8,9,8,23,11,4,22,12,8,20,13,11,15,9,18,14,9,32,17,5,13,18,8,2,17,11,15,15,21,19,7
"COG1957",20,71,38,18,320,76,83,261,238,18,32,22,36,63,55,28,79,18,61,27,46,29,34,86,40,61,54,45,35,18,44,19,99,17,194,26,24,73,16,41,49,10,128,47,61,28,36,126,47,23,29,23,71,83,73,47,24,25,48,18,119,126,31,290,67,44,36,78,33,59,256,115,41,29,74,358,38,36,70,85,45,133,74,52,475,43,10,34,617,17,72,48,54,28,84,150,36,67,41,81
"COG1959",77,96,131,134,245,310,93,291,175,161,125,228,118,81,90,96,182,159,96,127,151,117,184,206,125,198,109,253,121,123,159,67,112,112,256,135,152,169,80,199,157,103,148,107,93,68,73,122,211,178,26,37,19,53,45,52,34,23,11,50,61,68,46,104,53,26,22,61,12,64,112,91,45,55,82,80,50,53,26,32,62,34,87,56,72,48,15,51,33,45,38,48,85,52,60,68,14,59,23,122
"COG1960",262,393,414,308,222,275,228,469,481,234,299,320,345,380,363,313,316,355,409,235,329,405,339,222,350,357,386,371,375,375,437,295,258,366,222,379,355,437,399,346,356,327,381,331,322,443,242,359,331,310,333,342,379,325,386,275,337,445,294,258,275,229,320,163,295,303,376,263,439,312,46,349,305,313,222,119,293,272,370,360,257,268,215,289,528,230,346,424,94,280,308,257,353,360,324,373,296,383,377,212
"COG1961",952,1430,2048,2804,1311,1814,1616,1288,1175,2552,1941,2436,1856,814,1147,1328,3936,2841,1581,1438,1320,1745,2708,2936,2126,2409,1107,3389,1464,1307,2014,1172,3592,1378,5184,2288,1771,2074,1620,2504,2173,1153,2063,1521,953,1139,1474,666,2298,2876,1576,861,730,1516,1593,2695,1075,406,797,1469,1619,3379,1801,2400,3013,996,811,2319,445,3424,1041,3860,1085,2602,2025,1383,1703,1629,872,718,2372,874,1837,1892,1212,1816,874,1689,789,2082,1144,1870,3078,1985,2837,1383,1028,2759,1793,2826
"COG1963",3,24,13,39,21,33,7,8,13,18,23,46,31,9,11,7,45,15,8,11,9,13,20,14,22,18,12,58,35,16,23,12,58,10,52,19,24,12,17,16,16,18,41,21,14,28,6,10,19,28,4,3,2,4,3,17,4,3,2,18,2,18,5,5,15,10,3,4,0,25,3,16,10,9,6,7,3,9,7,4,7,6,1,8,2,9,3,6,3,5,4,12,6,4,4,0,2,6,7,7
"COG1964",4,1,5,5,8,8,3,1,0,4,3,5,6,1,2,5,35,4,3,0,3,2,6,4,2,5,12,16,5,4,2,2,6,3,8,6,3,1,3,10,4,1,4,4,4,8,1,1,2,6,2,3,1,2,1,0,0,0,2,1,11,0,0,3,1,1,0,0,2,5,0,1,1,0,5,0,2,3,0,1,1,0,3,2,0,3,2,1,4,2,2,0,4,3,3,1,0,5,3,11
"COG1965",1,3,2,1,0,20,4,0,31,2,2,0,0,3,1,8,4,0,2,2,4,0,2,1,3,1,2,1,3,1,5,3,1,11,0,0,0,1,1,3,7,3,9,4,3,1,1,11,8,1,0,1,3,0,17,0,0,7,5,2,4,2,11,4,0,2,2,1,5,3,15,7,0,2,0,5,3,1,6,8,0,4,0,2,39,1,4,0,3,6,3,2,3,7,0,3,4,5,4,2
"COG1966",294,433,361,385,725,409,246,426,389,314,275,365,301,231,227,351,281,371,341,445,320,372,464,344,328,360,381,633,383,484,394,284,225,358,248,346,418,415,344,457,467,330,376,247,262,262,218,379,412,399,387,477,206,500,346,372,289,371,216,249,240,338,415,441,481,341,287,295,409,415,357,347,463,443,493,214,410,299,281,218,417,186,251,322,354,351,411,317,488,329,375,395,456,380,380,565,254,312,396,388
"COG1968",137,228,237,192,276,250,117,266,170,211,189,258,217,140,189,193,221,222,218,282,212,221,217,227,182,223,184,189,246,286,177,156,264,210,245,219,244,221,192,223,219,216,178,166,186,179,156,218,226,217,204,270,143,268,192,312,233,238,165,219,178,230,212,256,239,180,178,240,247,260,237,243,280,269,227,155,220,229,150,134,237,150,248,217,119,214,209,195,225,215,228,237,181,231,244,239,157,204,203,254
"COG1969",6,5,3,0,44,6,0,0,16,0,2,6,1,3,4,10,10,1,6,1,5,8,4,2,1,0,11,2,5,7,3,2,2,11,3,11,10,3,2,2,1,2,10,7,2,11,4,27,5,5,3,54,4,8,4,1,4,11,7,9,11,12,9,1,4,10,20,7,7,1,38,3,3,4,21,48,7,1,6,10,0,7,0,7,69,1,28,8,10,4,28,2,1,10,6,8,12,14,8,8
"COG1970",68,91,82,92,137,104,79,130,84,87,80,121,79,88,86,84,120,68,76,131,48,59,101,45,83,58,77,71,75,79,67,70,127,81,134,78,72,115,64,85,61,70,73,77,99,76,77,55,63,79,68,108,76,47,71,157,90,64,86,74,68,96,55,98,92,79,83,118,96,96,72,137,83,106,32,147,114,115,101,71,69,67,66,90,30,95,63,53,166,91,83,78,84,73,86,94,89,96,68,70
"COG1971",122,142,117,139,73,216,165,183,102,124,116,159,130,112,117,73,141,131,100,60,148,132,131,165,130,137,119,182,84,67,154,110,205,127,178,139,110,102,116,123,156,89,163,113,122,78,127,62,165,117,104,52,98,134,131,136,89,48,120,152,114,191,193,138,149,104,126,124,36,190,104,155,79,163,207,123,108,93,121,121,87,105,179,127,87,95,95,133,106,164,107,173,144,122,141,99,100,135,121,193
"COG1972",32,33,18,15,138,132,30,15,180,4,9,10,7,48,76,50,37,6,22,7,35,20,21,13,9,13,67,12,17,18,47,37,5,58,2,31,12,55,23,7,23,20,68,57,5,34,15,140,37,22,15,42,39,5,122,13,24,41,32,5,33,12,18,24,13,13,24,10,18,2,91,31,12,13,34,86,51,4,70,52,2,72,3,16,211,11,12,50,60,15,33,7,17,10,14,21,60,62,15,16
"COG1974",57,126,190,149,230,234,92,223,377,159,204,307,95,65,58,71,205,127,107,167,149,148,166,167,115,154,72,192,218,126,152,51,190,126,281,140,114,184,87,136,122,80,168,85,59,64,46,191,216,163,117,208,46,223,117,190,101,57,45,108,137,170,157,224,176,85,33,157,80,205,309,257,120,156,214,202,141,104,45,74,170,51,165,169,379,154,68,117,301,136,77,159,182,121,154,219,102,238,119,202
"COG1975",67,82,73,99,397,140,44,230,144,59,40,103,64,57,50,129,110,98,58,42,88,100,82,183,72,113,118,182,48,103,136,34,66,137,132,62,79,105,34,132,77,41,79,56,80,87,34,210,146,97,63,91,67,99,78,55,69,45,46,37,144,43,79,195,72,41,54,54,22,82,103,111,80,58,256,176,94,50,44,85,80,82,97,86,270,108,31,76,116,74,101,54,186,89,124,177,55,98,57,177
"COG1977",0,2,1,0,1,12,4,0,11,0,0,2,0,3,0,5,5,0,1,0,5,3,2,0,0,0,4,1,2,0,5,1,0,2,0,1,0,3,0,3,1,1,2,2,4,0,0,3,7,1,2,1,0,2,5,0,0,5,2,1,4,3,5,3,0,2,2,0,3,0,9,0,0,1,0,1,3,0,3,5,1,4,0,3,17,1,1,0,3,5,3,4,1,1,1,3,2,2,5,0
"COG1979",339,289,277,232,254,238,269,240,226,244,185,260,281,343,233,299,144,240,204,190,215,329,133,190,240,277,334,271,149,122,285,275,250,280,275,253,173,217,296,247,259,191,203,313,367,363,358,133,215,182,249,151,383,174,284,109,217,200,302,229,303,185,232,217,176,268,345,201,118,175,174,96,113,142,198,213,242,138,262,361,117,380,282,191,218,99,177,319,274,272,262,253,271,231,250,156,284,256,290,209
"COG1982",138,159,177,211,512,438,174,412,479,229,210,236,181,141,84,191,285,213,161,167,222,202,378,332,162,233,259,368,243,230,362,146,242,211,330,156,152,256,136,302,172,124,428,200,191,148,101,444,393,241,174,197,138,237,292,268,152,117,116,139,283,274,282,474,262,168,130,203,143,264,465,275,252,263,491,381,272,217,150,201,279,272,244,217,846,208,112,221,310,180,172,286,369,215,219,400,129,260,106,356
"COG1983",60,84,43,34,3,38,49,11,31,49,38,40,42,54,56,30,38,52,48,12,41,51,36,20,36,47,49,35,17,6,21,51,28,42,20,31,28,27,51,47,38,29,28,42,54,47,60,17,24,27,32,13,50,25,50,14,23,26,50,48,45,34,26,18,21,36,69,49,9,24,9,34,5,19,30,48,59,19,23,58,12,34,33,21,27,7,32,40,22,66,33,33,26,33,34,20,52,58,70,23
"COG1984",8,9,15,8,18,69,5,27,63,88,14,29,28,21,4,9,30,17,20,13,36,12,27,11,16,26,25,5,16,17,27,8,18,11,79,21,17,21,14,26,6,7,33,14,24,16,6,28,51,15,1,5,5,9,7,1,2,1,2,1,8,3,12,8,12,0,3,10,8,12,9,14,3,4,5,23,9,3,3,7,3,9,4,9,30,6,2,5,34,20,3,8,7,7,13,5,2,13,5,10
"COG1985",199,214,210,205,218,187,153,147,121,216,187,185,181,211,171,254,121,176,201,270,229,190,203,207,203,127,205,154,231,308,148,229,138,194,82,188,267,155,210,240,225,235,186,223,242,244,155,194,202,208,241,233,123,196,198,133,286,280,197,150,204,134,219,112,166,197,193,183,240,149,149,117,347,167,227,169,227,192,177,117,211,176,106,221,111,213,289,263,86,194,204,182,184,202,163,270,193,196,266,139
