"","NLM025","DOM019","NOM015","NLM024","DOM023","NLM023","DOF014","NOM026","DLM028","DLM019","NLF002","DLM004","DLM023","DLF006","DLM021","NOM004","DLF001","DLM015","DLM005","NLM016","DOM005","NOM008","NLM002","DOM010","DOM022","NOM018","NOM002","DOM001","DLM002","DLM013","NOM013","DLM008","NOF010","NOF008","NLF005","DOM018","DOF006","NLM029","DLF008","DOF011","NLM017","DLM016","DLM011","DLF009","DOM021","DOM013","DLM027","DLM003","NLM026","DOM003","DLM022","DOM026","NLM007","NOM022","NLM031","NLM022","NOM028","DLF007","DLF003","NLM006","DOM015","NOF006","NLM032","NOF007","DLF004","DOM016","DOF004","NOF014","DOM008","DLF005","NLM008","DOF012","NLM001","DLF014","NOM007","NOM025","DLM018","NOM001","NOM010","NOF013","NLF008","NLM027","DOF003","NOF011","DLM014","DLM009","NOM012","NLF015","DLM012","NLM021","NOM020","DLM017","NLF007","NOM005","NLF001","NLM004","NLM009","DLM020","NLM028","NLF012"
"COG1794",12,29,27,33,12,75,15,36,21,39,35,21,24,52,17,27,16,17,44,2,36,17,11,16,43,15,7,33,20,77,28,23,20,30,13,50,38,25,62,1,19,26,7,45,14,32,67,21,27,52,22,18,11,2,21,51,46,20,21,17,27,30,18,6,18,16,35,12,12,8,75,157,17,6,21,15,28,5,19,31,19,62,24,32,17,41,21,12,55,13,20,14,1,41,58,23,2,49,6,19
"COG1797",92,138,121,53,171,125,145,132,129,135,197,96,213,109,179,123,74,165,115,7,82,117,38,158,154,193,200,145,130,134,147,126,96,137,141,175,128,181,100,123,115,152,181,53,137,136,121,134,192,56,106,121,163,131,187,177,126,90,57,156,151,138,129,147,62,173,230,154,125,189,204,119,105,159,89,127,194,73,138,125,131,93,138,114,122,79,96,106,63,112,94,111,115,132,137,88,51,134,121,128
"COG1799",43,45,48,11,32,38,64,81,55,124,85,15,99,96,59,22,23,50,74,17,12,42,19,59,52,59,86,63,88,88,102,106,44,85,73,68,19,91,48,46,47,41,53,28,36,105,108,38,102,43,134,55,58,36,76,82,43,30,84,48,68,26,93,55,49,48,65,101,20,89,67,142,57,146,83,50,81,51,78,51,47,103,50,57,27,100,85,37,130,62,24,57,85,48,60,64,38,34,78,57
"COG1801",1,1,4,6,3,11,0,19,11,3,1,2,3,10,1,9,0,2,12,0,12,2,8,3,16,8,1,6,3,5,0,0,4,1,0,4,3,0,9,0,2,2,6,40,2,0,29,1,0,25,3,0,0,0,0,6,4,3,0,0,0,2,0,4,2,1,5,1,0,0,1,4,1,5,0,3,1,0,2,0,4,8,0,0,0,9,0,1,3,2,1,0,0,9,2,0,1,0,0,0
"COG1802",154,149,152,84,94,132,156,487,288,178,307,91,330,286,179,164,121,179,210,65,198,175,59,193,214,334,450,217,294,205,263,234,140,144,219,263,171,229,411,223,182,160,204,230,127,223,269,144,148,245,69,51,94,40,82,116,75,85,49,77,41,35,100,72,44,70,74,78,48,59,108,60,58,92,62,89,55,53,36,82,52,76,67,55,53,155,62,43,39,64,52,41,74,124,64,70,61,46,153,63
"COG1803",53,139,136,51,50,133,130,138,89,117,130,196,146,165,151,146,183,114,146,12,85,143,19,120,75,126,156,151,136,115,140,183,117,143,140,137,116,108,100,99,126,123,172,68,162,150,46,196,130,38,105,142,172,93,136,118,112,117,121,98,152,119,144,200,89,142,174,153,109,97,114,124,70,77,114,121,55,57,104,110,117,62,116,117,118,77,124,107,45,131,44,107,144,104,91,68,46,134,169,118
"COG1804",19,69,54,30,24,59,42,60,72,104,37,55,92,136,70,58,34,39,188,14,33,30,69,66,34,34,77,70,31,149,81,70,43,44,37,42,44,82,161,6,131,70,67,300,48,61,173,59,60,124,123,9,44,33,97,66,107,44,23,63,36,55,24,28,78,83,64,71,80,60,32,174,70,194,31,62,49,25,28,31,31,37,62,65,84,27,101,54,193,75,33,28,90,208,33,18,11,51,36,49
"COG1805",169,107,153,230,159,106,83,61,56,35,66,132,57,81,113,148,152,105,105,148,143,131,196,128,134,76,36,115,83,62,99,50,156,116,101,91,181,54,101,126,87,126,125,29,144,89,58,139,66,63,64,100,102,138,61,54,72,79,114,94,94,96,44,86,128,97,76,61,92,72,57,20,108,18,107,107,84,145,85,81,162,10,100,107,138,10,76,151,13,140,201,149,91,34,106,99,141,114,64,100
"COG1806",15,2,8,6,8,15,10,48,15,22,6,11,5,35,6,8,6,4,51,1,10,8,12,9,22,14,6,17,6,58,12,3,7,3,3,18,2,11,11,8,7,7,7,42,13,9,82,9,4,19,2,0,5,3,0,1,2,5,10,3,2,3,2,6,1,3,2,1,4,2,4,36,3,21,1,6,5,3,1,1,11,22,3,2,2,40,4,0,3,6,5,0,0,7,2,2,2,0,0,1
"COG1807",202,194,171,281,225,195,170,114,103,110,224,266,139,225,259,363,253,233,273,352,249,246,42,211,239,192,106,229,151,169,169,142,228,148,108,213,273,105,230,466,185,211,232,165,272,223,313,315,79,283,86,115,185,293,168,88,160,217,152,195,205,196,73,230,201,248,257,107,315,101,103,161,230,300,107,136,150,224,179,153,296,54,220,147,237,144,142,205,35,230,156,254,131,129,189,208,171,209,90,186
"COG1808",34,157,115,87,142,144,135,80,62,55,126,228,110,97,173,155,150,120,176,14,175,182,32,144,121,122,57,139,95,94,124,109,124,138,90,149,155,49,119,82,111,141,183,73,207,141,46,224,84,25,81,91,152,106,118,94,94,140,45,219,132,139,62,157,103,138,193,97,153,159,87,86,58,115,72,93,135,21,122,114,162,65,169,145,226,27,79,135,41,120,70,90,132,57,102,22,17,162,87,166
"COG1811",20,29,27,17,13,20,20,112,39,47,21,16,118,107,26,28,19,23,81,14,27,34,74,36,105,21,33,86,49,108,63,39,24,38,59,31,32,52,96,59,16,32,36,57,31,89,74,40,48,54,47,30,25,21,25,17,45,22,50,56,20,19,66,30,25,56,30,40,30,20,29,118,41,109,89,62,49,31,32,33,33,139,36,42,33,96,77,23,46,28,14,11,48,63,22,19,21,25,20,29
"COG1814",1,7,7,11,5,36,3,6,16,0,23,9,7,20,21,53,39,28,8,2,83,24,7,9,33,4,2,34,19,8,13,5,29,13,3,2,42,17,37,2,24,18,8,33,14,10,54,71,0,0,7,6,15,5,5,1,12,59,5,10,6,38,6,12,5,56,23,15,51,2,2,40,11,15,1,11,4,3,13,36,9,118,45,30,19,3,4,13,10,6,3,2,20,0,9,3,1,44,28,1
"COG1815",43,20,5,5,3,15,11,34,18,4,7,2,7,20,5,7,5,13,9,2,11,8,5,7,22,30,26,12,19,5,30,29,11,9,47,15,3,43,20,6,40,4,5,26,8,7,6,5,24,25,19,15,5,9,32,37,8,18,13,15,11,8,19,18,14,12,23,35,8,21,65,25,21,11,19,28,2,10,30,14,3,3,15,10,13,41,23,5,6,8,13,13,30,30,16,28,3,11,28,21
"COG1816",15,22,42,17,52,25,36,89,35,12,53,33,25,45,18,26,12,30,20,5,21,14,14,30,39,79,126,43,40,22,37,43,25,24,49,50,13,88,18,10,16,28,11,55,14,16,91,29,16,33,33,61,36,29,51,71,48,14,22,13,31,15,91,21,22,43,37,46,15,31,95,134,43,70,28,68,47,23,30,37,18,102,39,22,23,68,35,9,68,38,23,8,39,95,32,41,12,13,77,45
"COG1817",2,19,0,2,6,0,57,5,0,1,0,28,30,1,75,0,0,39,4,0,0,36,0,0,1,11,0,5,0,17,0,18,6,16,21,62,0,0,0,14,0,21,51,0,57,38,0,31,5,0,13,0,39,41,12,0,9,0,1,3,13,54,3,55,17,20,28,13,52,4,1,0,3,0,23,0,2,1,3,2,10,0,0,4,12,0,3,0,0,2,3,3,0,0,0,0,0,14,7,23
"COG1819",11,39,37,22,30,41,22,23,23,12,29,57,33,30,23,70,60,31,25,23,49,46,59,24,28,28,14,22,11,24,16,5,26,34,20,18,38,12,39,12,21,32,38,7,16,17,10,34,22,1,70,86,95,48,73,93,41,217,28,126,56,80,45,93,42,100,98,45,100,109,45,38,30,22,37,100,105,11,93,72,93,115,94,97,81,12,68,94,24,57,55,61,52,79,102,40,121,141,65,46
"COG1820",206,228,314,176,184,302,250,264,199,244,227,380,402,233,347,373,417,313,233,66,425,437,264,323,368,378,308,186,229,339,202,242,226,193,337,348,401,190,358,181,330,306,363,291,342,296,256,236,290,166,211,359,427,180,280,257,358,360,148,312,298,344,284,326,193,355,301,223,348,230,294,339,224,333,405,392,242,105,235,333,297,281,219,301,267,253,215,306,261,240,246,186,239,292,269,133,138,429,343,313
"COG1823",4,1,0,21,12,24,4,98,22,2,19,1,5,15,1,8,10,4,56,1,29,3,11,18,23,10,18,6,12,22,15,3,3,2,4,2,4,1,10,42,5,4,13,89,9,10,58,8,1,54,18,0,14,7,1,19,28,9,2,25,4,8,17,2,14,48,23,0,20,7,5,136,12,52,3,28,13,13,3,0,23,37,3,1,9,51,2,25,17,1,9,5,2,55,26,10,7,4,7,3
"COG1825",108,112,115,149,155,119,124,92,76,33,141,120,78,112,104,111,95,146,119,164,106,121,145,131,86,80,72,111,72,50,91,117,145,96,114,93,112,77,62,107,165,138,163,70,151,69,79,111,79,75,52,85,104,125,92,83,91,136,105,109,86,118,60,136,115,114,104,86,113,87,101,96,112,111,85,85,123,151,105,110,106,67,134,107,143,48,112,97,122,113,149,141,102,55,111,83,146,97,83,106
"COG1826",6,3,3,14,13,16,4,74,48,3,15,13,54,19,8,30,10,6,26,7,13,7,14,6,14,15,13,16,12,9,5,2,10,0,8,12,15,4,13,16,6,9,22,99,9,10,9,5,1,73,28,0,15,4,3,32,16,13,3,33,3,11,16,16,3,20,17,4,17,11,6,14,19,8,1,25,8,1,9,0,25,15,5,5,3,37,9,6,58,10,10,6,3,118,9,7,3,3,2,2
"COG1827",39,29,34,9,25,32,34,95,36,31,89,14,78,56,36,28,16,45,44,3,8,19,6,54,36,60,108,40,67,49,55,63,28,51,47,66,19,87,34,63,10,45,22,22,28,45,82,23,53,38,13,14,13,10,15,22,19,9,26,11,12,6,41,18,9,11,13,16,5,21,19,15,18,22,16,22,20,12,16,19,10,19,7,10,5,31,18,7,14,20,9,6,19,23,16,19,9,10,35,22
"COG1830",18,78,183,106,87,198,95,107,97,42,127,274,88,177,111,265,315,121,119,19,182,142,16,88,112,68,67,141,86,106,114,56,144,111,75,112,259,45,178,91,136,151,205,151,168,90,24,147,59,63,124,136,165,93,65,69,150,190,17,87,182,195,62,153,86,173,149,49,130,39,81,96,55,48,50,222,20,23,61,139,194,20,151,115,139,26,53,124,32,139,61,51,74,136,126,9,12,208,163,112
"COG1832",1,0,3,0,0,4,0,21,7,0,2,3,5,8,2,2,2,1,2,2,5,2,7,2,10,1,0,0,0,4,0,5,1,0,4,1,1,1,8,1,0,1,2,24,1,2,2,5,0,12,3,0,1,0,0,7,6,2,1,3,1,4,8,0,0,2,1,3,2,2,0,30,0,2,0,8,2,1,1,1,1,60,1,0,0,13,1,0,8,0,3,0,1,22,1,7,0,1,1,1
"COG1834",3,7,18,6,4,64,6,14,4,27,20,26,11,14,12,25,14,11,22,4,0,8,1,13,6,6,4,22,9,17,11,15,5,11,2,9,7,12,4,8,3,3,11,31,13,6,4,2,9,4,26,11,26,3,5,1,17,7,5,8,10,11,13,9,9,8,10,9,11,6,8,18,11,7,0,9,3,1,15,43,8,0,8,7,10,58,7,21,9,14,5,5,8,3,24,4,1,6,6,1
"COG1835",166,273,161,91,189,216,379,90,269,124,104,192,123,148,245,240,118,261,188,126,257,414,99,276,175,175,48,155,133,206,107,215,166,261,151,181,158,180,193,188,263,284,230,393,292,148,153,268,162,100,108,177,122,211,287,142,161,161,123,161,213,315,101,259,137,205,184,166,282,190,95,250,128,235,156,137,208,41,212,234,232,339,194,212,232,148,148,250,475,163,122,251,187,128,201,95,40,324,157,163
"COG1837",27,27,31,8,11,18,41,44,34,62,45,11,47,47,18,11,8,26,40,10,9,31,3,30,21,49,44,22,47,50,56,51,10,44,42,31,9,65,20,31,27,24,17,28,9,50,42,18,67,20,81,34,29,16,36,50,24,9,50,18,40,9,52,39,27,20,20,56,11,59,50,36,40,68,50,38,46,21,48,26,11,50,24,34,26,65,28,16,75,43,12,26,50,32,47,35,23,7,42,34
"COG1838",247,204,243,494,388,175,186,232,193,95,245,231,200,201,183,322,194,183,196,311,196,214,481,208,254,246,219,218,234,157,251,174,307,194,239,203,274,164,178,256,180,193,279,208,217,166,216,197,241,250,161,244,261,278,176,230,214,242,265,254,194,204,211,247,329,309,230,170,203,219,235,187,268,118,195,209,258,360,224,187,224,129,198,181,253,223,239,149,115,240,402,276,224,248,208,271,382,194,264,224
"COG1840",58,86,74,59,57,111,61,254,91,165,102,54,57,126,61,108,48,78,138,19,141,89,41,119,156,105,121,122,127,129,111,64,95,115,77,47,97,80,306,95,77,77,72,103,65,98,95,111,169,59,91,28,195,41,67,77,68,110,96,129,59,36,45,86,117,140,44,137,77,67,47,87,84,210,78,74,84,68,59,81,112,78,65,73,86,209,144,78,73,86,61,52,62,69,126,66,50,32,114,57
"COG1841",19,14,10,4,11,14,17,60,27,24,21,14,15,37,13,16,15,22,20,8,14,9,6,16,19,18,20,22,26,48,34,34,16,25,16,19,5,32,21,12,35,17,9,30,9,34,27,27,28,21,40,16,22,15,16,23,24,9,27,15,16,5,25,7,11,29,22,39,9,31,10,41,29,32,17,9,19,4,15,15,16,48,19,15,9,58,31,9,36,22,12,17,29,30,19,18,2,6,17,19
"COG1842",14,5,6,4,10,9,24,57,44,20,44,9,5,17,12,16,4,23,16,9,14,9,8,10,2,30,32,19,38,13,40,7,11,46,22,10,11,72,9,7,8,12,11,32,12,5,26,2,20,58,28,14,18,0,16,59,22,21,45,21,15,12,22,4,10,19,38,32,17,31,12,25,30,0,13,36,34,9,39,10,8,3,20,11,16,70,30,9,16,18,11,13,38,70,13,30,1,11,46,20
"COG1843",54,23,8,3,8,12,27,40,42,1,31,3,7,17,9,9,5,23,13,2,13,7,8,5,15,31,54,18,34,11,38,32,17,8,41,44,4,75,3,5,60,7,6,37,10,9,10,6,25,32,25,34,15,4,43,54,10,25,14,9,13,15,27,18,17,14,22,45,5,20,77,11,34,6,20,35,17,10,41,10,5,4,23,18,20,98,29,3,15,19,30,16,49,59,32,29,13,21,44,42
"COG1845",2,0,1,7,1,5,0,19,11,1,0,1,0,7,0,4,1,1,9,2,11,2,6,1,0,3,1,2,0,5,0,2,4,0,1,0,2,0,3,0,0,2,7,54,1,3,0,1,0,37,9,0,1,1,0,10,8,4,0,2,1,4,1,0,1,6,7,0,8,0,3,9,5,0,1,16,0,0,2,0,6,8,1,0,0,0,0,1,10,1,4,1,0,37,0,0,0,2,1,1
"COG1846",192,281,237,95,184,301,319,688,278,258,485,238,381,430,263,284,244,317,368,72,252,262,143,276,256,442,467,293,277,351,329,385,236,275,337,286,225,333,337,211,319,304,365,265,313,336,338,335,280,220,302,399,300,285,355,395,408,324,201,335,361,274,459,404,176,331,306,391,288,351,492,449,197,433,338,251,343,209,282,293,231,714,315,229,256,501,273,214,295,255,173,206,306,458,440,318,179,242,400,288
"COG1847",99,72,71,33,40,72,91,178,91,151,134,22,122,122,74,50,36,64,117,20,31,43,27,95,73,125,218,90,103,129,138,109,63,107,107,96,36,145,64,69,118,72,51,101,39,169,150,51,151,85,154,122,93,43,106,136,86,48,115,59,110,33,178,75,56,89,77,178,61,161,114,118,95,235,127,95,141,66,95,75,61,276,73,79,56,154,146,48,244,87,28,81,115,114,102,110,44,22,111,90
"COG1850",11,3,0,1,4,2,5,1,0,18,1,1,3,1,2,3,1,4,0,0,7,4,0,4,22,3,0,4,2,3,9,2,8,4,2,3,6,0,25,0,1,0,0,4,3,3,11,2,14,2,2,1,3,2,0,2,4,33,1,1,4,0,9,5,1,0,2,1,5,0,5,34,0,7,4,0,6,10,0,2,2,7,0,2,3,20,3,0,6,1,0,0,3,2,0,6,6,0,0,0
"COG1852",1,0,2,5,11,12,0,30,0,2,12,2,7,16,12,33,10,15,11,0,8,27,3,17,18,1,9,15,5,19,7,1,8,6,3,3,8,2,20,22,14,16,15,2,5,7,18,10,6,13,12,2,3,9,2,1,8,2,1,22,3,3,7,3,7,8,10,1,50,6,3,71,0,20,0,1,7,3,1,3,17,14,5,9,3,22,3,6,3,1,9,5,5,1,10,7,0,6,3,1
"COG1853",282,256,255,261,317,225,249,269,255,294,259,262,215,324,163,335,250,214,350,265,188,244,177,260,214,232,240,292,260,198,314,255,279,272,223,179,262,234,201,211,250,224,365,119,207,227,257,311,307,194,235,317,231,243,209,286,210,280,337,267,197,199,284,222,259,225,220,347,247,350,259,150,222,230,220,297,282,257,235,247,189,215,259,210,236,172,297,184,105,242,317,332,282,237,259,257,222,161,268,229
"COG1854",102,103,80,109,94,43,111,141,96,60,95,63,96,76,86,53,36,77,86,128,21,106,95,67,74,123,82,56,96,84,83,131,100,97,113,104,47,100,41,116,60,97,116,68,98,74,117,74,98,113,61,94,75,129,114,103,92,40,126,86,109,64,98,123,91,68,85,84,59,123,131,127,111,106,133,76,140,130,118,73,56,136,78,60,76,104,89,50,140,79,118,108,104,84,86,134,137,44,100,88
"COG1857",10,3,0,0,2,8,14,29,5,1,19,0,5,3,0,0,3,4,2,0,0,0,0,28,0,10,14,2,7,2,9,4,2,3,5,11,2,12,0,2,0,7,2,0,2,2,1,6,34,68,5,3,5,9,0,43,4,0,4,4,2,2,30,9,0,8,43,19,0,13,34,1,19,2,23,1,30,3,1,2,2,10,1,6,1,86,21,1,4,11,0,4,35,6,2,13,0,1,6,7
"COG1858",16,54,46,45,79,64,40,67,55,15,32,56,20,51,32,57,67,60,69,19,117,66,31,89,63,87,7,79,29,41,25,10,53,24,40,14,88,9,39,14,47,49,69,145,49,19,13,110,46,46,66,6,47,16,23,81,32,92,21,110,24,57,12,31,40,76,73,24,70,81,29,43,37,1,39,63,84,10,24,93,39,10,61,53,49,45,31,29,34,61,35,44,28,101,16,11,8,82,35,19
"COG1859",5,7,0,6,2,9,31,4,19,6,7,1,4,38,2,14,1,8,10,7,5,3,4,9,6,6,10,12,5,11,14,15,9,2,3,6,4,12,10,3,4,7,6,47,3,9,2,14,2,20,16,12,8,4,15,11,7,18,7,26,1,10,15,2,6,7,17,61,6,21,8,36,6,12,3,19,18,1,5,1,44,5,4,4,9,29,7,4,10,4,8,0,12,37,28,3,2,0,5,17
"COG1861",0,30,36,6,3,36,15,1,19,2,12,15,25,21,20,12,30,22,9,2,51,7,3,12,15,4,25,27,6,15,0,98,10,24,19,52,2,5,7,3,24,16,28,36,40,17,0,61,9,1,6,2,3,5,9,5,0,14,4,4,10,18,4,17,3,5,2,6,10,3,4,0,6,0,8,0,3,0,10,15,13,0,10,29,6,0,0,15,3,14,2,4,6,0,6,0,1,3,3,11
"COG1862",73,95,84,89,122,70,107,84,56,76,92,88,89,118,87,77,82,65,106,67,57,109,88,71,68,77,44,95,81,81,107,120,75,71,73,82,64,58,63,60,50,78,144,66,108,108,96,93,55,68,57,62,93,70,86,71,47,116,103,92,79,88,60,123,108,63,95,66,64,83,125,70,50,51,68,78,62,94,81,57,60,77,75,69,70,66,90,48,20,58,71,91,63,56,87,54,116,57,61,63
"COG1863",0,2,5,2,1,6,2,6,6,5,2,0,9,16,4,2,1,3,6,1,3,5,3,9,4,1,0,15,8,3,14,18,5,9,5,1,4,6,13,0,0,5,5,1,3,2,0,11,3,2,8,0,3,5,4,2,4,5,2,0,5,4,1,0,3,4,0,6,0,2,1,3,5,0,0,1,0,1,4,3,3,0,9,7,5,0,10,6,0,2,1,2,12,2,2,0,0,6,0,6
"COG1864",183,106,135,228,250,175,114,27,106,65,95,182,80,155,234,121,206,122,214,261,193,223,275,163,201,106,30,199,164,88,180,126,211,159,133,175,107,140,136,279,176,130,156,82,196,214,85,271,109,157,60,121,126,299,180,80,87,191,197,179,116,175,83,155,204,134,134,116,196,115,163,32,203,17,191,95,184,172,167,123,163,7,152,133,230,13,141,137,8,129,217,143,103,34,112,214,276,201,61,202
"COG1865",6,8,3,6,9,8,6,7,0,14,4,0,17,20,6,8,5,9,6,0,2,9,13,10,5,1,20,33,14,4,24,4,6,7,4,8,4,8,49,1,11,5,9,1,4,8,8,6,3,2,14,15,20,3,5,4,5,4,7,3,10,6,14,4,5,11,10,7,1,2,3,18,3,4,6,6,4,4,4,13,1,45,9,13,14,26,11,8,1,2,2,11,2,5,8,6,6,16,2,5
"COG1866",426,351,339,623,485,291,342,313,296,271,383,404,335,266,357,349,250,314,302,586,260,367,424,326,348,380,318,307,332,285,380,248,401,313,415,384,303,339,214,467,262,304,358,203,367,289,378,242,295,334,261,327,484,423,290,365,261,302,400,339,270,272,361,367,421,370,314,337,289,308,370,244,453,258,400,355,414,493,352,290,313,213,333,284,375,326,366,257,150,377,505,400,392,293,320,403,561,298,397,342
"COG1868",81,35,15,11,14,14,25,66,56,12,55,7,6,29,17,10,7,33,26,6,23,14,12,25,30,56,59,22,47,12,55,58,28,21,91,37,3,96,41,15,35,14,10,46,8,10,36,18,42,40,32,32,15,17,65,82,26,47,23,19,23,26,36,28,47,35,33,94,14,35,130,20,61,13,43,50,38,20,53,17,5,10,43,16,42,188,59,11,10,34,41,25,81,75,46,46,12,23,68,36
"COG1869",37,1,9,16,6,15,7,44,15,5,14,3,13,22,8,15,17,9,17,10,39,13,3,23,26,6,18,16,5,21,16,4,8,10,1,9,20,6,51,3,12,13,22,52,6,9,12,13,8,44,11,5,12,15,2,8,28,19,8,18,7,13,8,5,18,34,18,5,18,4,6,88,10,14,3,9,4,6,2,5,8,36,11,4,10,15,11,11,26,9,20,4,6,60,3,4,4,11,7,9
"COG1871",15,15,1,0,7,3,12,30,25,17,41,3,5,16,12,5,6,26,4,4,12,5,2,7,10,41,41,5,22,6,29,23,14,17,35,13,3,49,14,6,62,9,5,5,8,1,6,13,23,8,4,17,6,18,21,49,5,18,16,4,17,9,15,19,22,13,15,60,2,21,38,5,30,3,19,21,21,9,23,32,3,0,12,24,13,72,18,6,0,18,8,9,21,19,16,37,10,8,26,19
"COG1872",6,2,2,3,4,6,1,26,16,1,7,1,0,6,2,6,0,2,4,1,10,0,3,1,7,7,0,4,0,3,0,1,3,0,3,0,3,0,7,0,0,3,4,35,2,2,1,2,1,14,12,0,1,0,0,5,5,6,1,1,2,4,0,2,3,0,2,0,7,1,2,11,1,0,3,8,0,0,1,1,7,2,6,0,4,30,0,0,4,9,2,11,1,22,3,3,0,1,0,0
"COG1873",24,31,26,3,2,12,40,48,29,57,31,5,42,44,27,5,2,16,17,5,2,15,4,15,11,49,54,17,39,34,29,37,17,18,48,38,4,52,2,10,19,18,20,7,7,35,11,26,50,13,69,42,23,15,25,41,14,16,48,7,15,21,66,35,14,16,24,90,3,55,50,14,37,16,49,32,36,31,31,26,8,24,19,34,12,34,49,6,14,26,11,23,37,25,26,25,19,8,34,20
"COG1874",306,652,669,535,503,585,432,409,469,331,577,815,368,390,501,1320,909,502,382,389,851,555,249,638,602,550,666,414,481,546,420,566,499,483,436,441,992,418,679,361,832,543,458,381,498,325,331,596,372,297,435,724,491,404,584,396,662,742,375,595,452,656,555,601,804,631,511,381,629,576,555,726,396,632,368,630,440,683,525,608,766,521,762,617,593,441,390,708,1040,481,427,505,445,370,667,474,467,792,565,491
"COG1875",18,119,104,38,32,141,78,38,47,39,71,122,55,78,109,93,128,127,59,4,185,103,12,105,67,55,34,84,49,67,27,107,69,86,40,89,88,127,125,20,123,126,79,44,93,125,33,125,30,1,49,68,59,43,94,24,76,100,27,54,52,107,58,95,62,92,104,59,83,28,25,48,29,64,42,47,29,5,106,78,96,21,130,138,68,60,62,102,35,76,22,67,44,10,78,17,16,124,33,94
"COG1876",102,96,83,9,18,28,135,111,150,221,64,7,141,72,55,36,31,26,46,28,12,36,6,49,40,74,84,120,96,105,93,122,68,116,138,83,17,160,29,38,61,52,87,41,23,116,76,60,98,29,133,83,126,21,115,123,42,32,134,22,68,14,118,59,59,40,108,213,23,273,146,31,85,29,123,63,80,54,149,92,45,293,85,93,35,69,103,39,47,139,42,79,139,77,33,133,34,26,156,155
"COG1877",6,110,103,74,58,129,73,45,88,14,106,166,46,67,96,149,168,106,61,4,64,98,12,101,51,34,39,94,22,35,61,22,95,70,53,58,170,35,75,45,64,128,132,54,102,34,9,41,24,30,43,135,63,37,72,47,147,125,12,77,180,184,50,85,45,103,93,48,159,28,71,73,28,16,23,82,10,3,71,36,124,3,61,46,79,41,36,211,17,120,45,64,24,74,159,9,5,176,71,59
"COG1878",19,30,17,16,17,34,38,50,16,62,60,20,31,47,17,48,15,35,60,3,21,19,8,39,31,29,66,60,31,106,38,34,22,42,23,39,20,45,36,18,18,42,35,19,16,73,58,31,16,14,73,56,49,24,36,29,32,34,29,27,20,13,65,13,19,27,45,29,37,25,32,39,29,64,19,13,70,14,12,13,33,56,28,13,15,84,49,20,16,39,20,28,23,27,22,35,23,21,60,21
"COG1879",286,200,173,227,225,197,169,322,246,183,193,176,280,211,158,210,182,234,193,232,226,220,314,186,278,234,323,173,217,152,195,210,242,202,236,194,257,194,260,282,252,187,224,187,187,172,130,175,275,278,649,781,685,1083,540,740,1068,786,795,590,710,591,704,675,568,775,563,615,738,609,1128,666,1025,589,735,668,626,681,425,655,441,1080,578,410,470,569,753,522,608,571,795,605,704,989,632,727,792,579,831,486
"COG1881",9,2,2,8,5,21,29,46,24,4,1,16,3,20,3,12,6,3,20,6,5,5,5,16,16,17,0,12,3,13,3,3,8,3,7,5,4,2,38,1,4,4,7,92,5,4,28,3,3,46,19,0,7,1,1,20,25,3,2,13,3,7,10,8,5,17,20,4,13,2,2,74,7,43,3,10,18,3,0,1,10,13,8,1,10,35,16,7,141,7,7,3,2,41,5,5,0,6,5,1
"COG1882",412,534,805,608,678,727,548,687,688,482,767,609,722,526,620,812,541,671,626,522,814,722,769,696,651,576,760,586,606,682,543,630,627,659,695,709,876,644,556,704,513,679,644,834,548,616,571,632,637,723,811,682,813,585,539,594,786,862,555,593,560,484,716,642,491,810,703,615,742,609,569,524,688,835,678,809,515,553,587,566,614,953,487,581,583,656,496,672,697,650,533,506,594,919,644,515,463,631,804,697
"COG1883",248,435,397,249,383,400,468,254,351,517,331,436,454,411,505,343,377,461,280,251,396,590,291,471,312,415,292,367,372,396,336,469,423,392,302,453,393,432,379,271,386,497,486,149,488,326,239,403,425,152,319,332,367,296,481,363,286,344,345,315,511,413,335,394,342,320,381,396,387,351,311,155,280,129,232,404,375,300,380,415,409,96,410,492,436,178,359,479,64,414,263,397,427,229,342,219,231,430,348,466
"COG1884",123,442,488,302,408,438,385,121,315,260,360,438,316,378,580,402,386,527,383,68,400,464,161,494,365,328,137,466,261,278,276,300,345,379,231,431,558,227,363,338,372,503,499,301,546,318,104,573,302,176,183,296,398,306,370,234,307,384,142,615,344,532,199,401,216,556,428,247,499,310,209,261,178,48,180,297,397,102,419,393,688,70,417,446,611,110,241,511,64,366,258,375,299,154,404,35,51,607,205,388
"COG1886",38,18,10,10,3,12,11,22,43,4,13,8,12,23,2,26,8,15,18,7,29,7,6,10,26,37,59,14,27,11,18,38,25,19,42,24,17,55,56,9,38,4,10,29,12,15,5,14,20,17,17,36,4,10,49,52,27,32,21,9,11,25,26,21,14,24,52,24,15,20,95,32,25,8,27,37,28,17,54,20,13,9,22,7,12,111,22,7,20,24,19,12,46,72,45,31,9,8,17,25
"COG1887",264,187,168,278,264,196,225,165,160,211,183,97,225,148,172,34,142,147,200,139,81,131,255,163,81,250,248,138,172,115,201,283,177,180,236,182,63,375,111,257,117,252,109,188,95,131,125,197,176,160,392,270,50,78,295,159,298,177,117,89,422,119,321,342,192,73,210,188,148,284,104,140,362,184,265,64,170,289,411,284,34,252,225,172,126,36,309,103,90,326,51,276,271,161,185,355,87,96,128,193
