"","NOF013","NLF001","DLM014","DLM011","DLF007","NOM002","DOF004","NLM032","NLM031","DLM013","DOM018","DOM024","DLM003","DOM010","NOF005","DLM022","NLF002","NOM008","NLM001","NOF009","NLM022","DLF003","NOF008","NOM001","DLF014","DLM010","NOM020","NOM007","NOM005","NLM002","NOM028","NOM015","DLF013","NOM027","NLF007","DLF006","NOM014","DLM004","NLF005","NOM012","DLM018","DOM001","NOF011","DOF003","NOM017","NOF012","DOM021","DLM020","DLM017","DLM015","DLF012","DLM012","NLF013","DOF006","DLF004","NOM019","DLM006","NOM018","DOM016","NOM013","DOM003","DLM028","DOM005","NOF006","DOF008","NOF007","NOM016","NOM010","NLF015","DLM005","NLM006","NLM017","DOM015","DLM001","NLF012","DOF007","DLF001","DLM019","DOF014","NLM024","NLM029","DOM019","NOM026","NOF010","NOF014","DOM022","DLM008","DOM008","DOF012","DLM009","NLM028","NOM004","NLM010","DLM021","NLM009","NOM025","NLM008","DLM027","DOM013","DLF009"
"COG2352",2,3,1,9,4,17,11,25,0,99,14,4,29,1,1,15,7,3,8,2,20,3,3,15,222,83,22,6,88,26,29,5,29,273,0,26,7,5,8,0,61,12,1,3,8,3,14,12,3,5,34,580,2,12,0,9,7,30,4,4,116,31,37,11,195,3,3,5,7,30,25,4,9,28,3,6,2,26,36,10,3,1,129,1,1,12,4,14,182,11,10,8,2,3,7,29,2,122,7,159
"COG2353",0,0,9,5,3,0,4,4,0,4,2,0,0,0,6,6,2,22,5,1,11,0,0,0,0,37,8,0,35,1,4,5,0,0,0,5,51,2,0,0,1,9,0,0,0,0,5,4,0,4,6,8,0,7,4,2,0,0,2,21,22,17,28,6,2,0,1,1,2,7,4,0,1,0,14,3,0,0,0,1,0,0,22,3,0,7,1,3,10,1,2,4,0,2,0,8,0,0,1,50
"COG2354",1,0,1,5,2,0,2,2,0,9,0,0,0,0,0,3,1,1,1,2,8,0,0,0,0,22,8,3,25,4,6,0,1,0,0,6,0,2,1,0,0,4,0,0,0,0,0,2,0,2,4,6,0,1,1,2,0,8,2,0,23,16,10,8,7,0,1,0,1,7,4,2,1,2,1,4,2,0,0,4,0,0,22,1,0,3,1,5,4,1,0,0,1,2,1,10,1,0,1,23
"COG2355",181,209,184,253,190,129,139,169,161,168,148,168,173,196,204,159,139,236,277,216,169,267,173,345,76,195,310,240,145,547,231,232,106,56,173,218,218,168,218,219,240,185,125,118,420,154,172,175,274,175,107,115,234,154,263,218,303,173,246,159,284,161,120,138,102,128,168,137,246,163,156,121,227,228,137,195,198,170,131,448,146,169,137,281,132,241,134,233,181,76,157,243,157,153,384,166,162,217,164,60
"COG2356",18,7,100,12,4,1,8,0,10,6,9,61,18,22,2,15,7,56,29,4,13,44,18,3,0,28,23,124,46,301,4,3,14,0,161,10,7,7,65,40,71,14,4,11,1,1,3,4,20,2,6,14,8,6,6,23,68,8,48,19,92,15,16,3,4,5,0,12,1,137,59,0,4,70,6,6,1,20,2,26,36,242,21,29,13,164,33,8,9,32,0,30,19,4,61,15,15,5,25,41
"COG2357",49,47,21,32,37,170,44,112,51,35,54,33,27,33,51,40,70,15,38,23,46,55,44,37,87,24,10,47,59,11,69,35,32,117,61,43,52,21,62,57,33,42,37,40,38,81,20,20,27,36,281,332,185,71,82,125,123,217,117,180,94,168,70,56,342,163,116,132,63,148,97,136,120,73,127,60,58,142,156,26,195,103,232,79,271,96,207,71,301,318,212,91,134,80,82,94,252,222,161,75
"COG2358",98,79,48,40,32,141,73,97,78,67,82,71,39,38,90,77,49,39,65,53,144,108,118,63,74,38,42,43,83,15,66,79,100,51,102,91,45,46,94,67,48,75,61,75,67,66,37,43,64,45,102,21,83,46,61,108,122,71,98,85,20,61,19,17,81,72,81,81,65,40,36,29,62,56,71,23,17,133,79,24,119,48,83,59,84,47,78,39,8,90,175,31,109,63,53,68,81,51,79,16
"COG2359",2,6,0,1,2,5,5,13,1,11,3,12,1,0,2,27,6,2,3,0,3,14,7,5,6,3,0,21,3,1,2,1,0,25,4,6,1,0,3,15,11,4,3,4,7,40,1,0,7,2,6,0,9,0,6,1,10,0,2,76,4,2,0,0,1,3,9,7,3,7,5,0,1,4,14,0,2,27,10,0,10,20,3,0,20,1,1,6,0,0,0,1,8,0,1,1,2,0,24,11
"COG2360",44,68,12,20,5,8,24,15,32,27,23,28,7,43,20,12,29,48,53,21,15,67,29,157,3,54,112,47,27,182,35,21,9,2,11,41,31,13,48,39,23,35,30,42,130,20,16,49,124,53,3,7,35,22,78,31,93,6,33,21,124,58,17,44,4,17,35,19,84,25,33,30,37,43,21,9,18,7,29,115,35,52,19,61,7,70,21,57,29,3,7,12,37,44,134,22,14,57,8,37
"COG2361",37,35,64,36,60,17,37,9,19,19,9,33,102,31,23,52,11,35,63,31,27,11,26,87,4,31,2,79,12,61,38,25,22,4,47,38,13,34,73,108,28,37,25,31,25,13,54,24,59,18,3,10,53,27,123,30,104,15,38,31,109,22,53,47,14,23,40,20,44,25,65,50,32,48,13,95,31,19,17,60,34,35,18,29,51,17,33,50,43,7,10,32,35,16,36,8,36,28,34,13
"COG2362",6,3,6,8,25,3,6,23,15,10,5,4,10,12,11,38,0,6,6,13,0,3,2,4,14,3,2,2,7,1,15,9,13,0,8,11,6,5,1,3,11,7,7,8,5,11,5,4,2,1,7,0,1,15,3,7,7,0,2,6,16,6,12,0,26,1,4,7,4,1,3,3,1,9,2,3,11,31,4,3,8,11,14,10,6,16,18,10,14,14,5,18,6,9,1,4,7,3,7,14
"COG2363",0,0,0,2,1,0,0,2,0,2,2,1,0,0,1,1,0,1,0,3,6,0,0,1,0,6,2,0,10,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,3,7,2,0,0,4,3,3,4,25,19,8,3,4,1,0,0,4,1,4,0,2,0,1,3,1,0,1,4,0,0,25,2,0,0,0,6,4,4,0,5,0,1,1,7,1,2,2,34
"COG2364",117,109,88,50,105,241,118,217,114,172,120,69,91,145,92,106,136,88,90,51,99,128,79,294,189,153,75,149,77,64,184,62,73,134,122,110,123,92,113,124,112,100,87,135,90,74,71,82,108,80,190,23,143,52,59,101,93,203,112,165,77,78,109,97,165,100,149,71,62,140,166,59,110,75,91,111,105,110,86,137,107,116,218,117,94,101,117,53,108,171,94,71,99,57,120,45,175,87,110,84
"COG2365",134,84,88,124,191,58,146,88,116,88,153,111,103,80,103,74,122,135,55,130,66,62,85,20,24,97,38,83,47,9,142,144,97,38,99,81,121,140,56,64,45,78,173,146,28,72,123,225,101,143,94,86,87,137,83,68,47,47,102,37,14,81,242,208,227,165,131,102,147,74,76,236,86,104,106,186,199,78,120,17,87,139,69,85,89,79,104,133,280,144,120,148,114,205,39,127,50,172,76,63
"COG2366",0,0,10,3,0,0,9,0,0,3,0,2,0,0,0,0,0,0,4,0,11,0,0,0,0,0,1,0,13,0,15,0,1,0,0,0,12,0,0,0,1,0,0,0,1,0,1,0,1,0,5,0,0,0,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG2367",180,176,137,274,157,105,165,127,148,165,135,130,159,146,117,40,159,249,203,176,99,175,144,284,50,156,151,86,148,40,159,132,167,121,122,140,246,154,105,166,121,150,157,153,266,118,158,208,256,153,388,67,101,156,193,147,178,121,125,189,227,117,97,584,102,166,139,105,149,160,237,97,131,86,169,111,126,85,141,209,87,117,140,145,232,140,160,142,210,81,128,121,111,165,340,103,163,119,159,63
"COG2368",7,13,11,9,2,9,12,4,11,86,7,14,62,7,20,46,1,8,12,32,18,12,32,6,55,53,10,9,47,3,34,22,41,13,18,28,16,2,4,9,16,37,15,16,9,18,13,7,14,25,3,18,4,35,10,25,9,8,24,42,48,15,33,20,10,3,7,7,9,70,11,13,10,34,7,4,6,19,4,25,11,13,39,28,12,12,15,43,8,2,8,29,13,11,1,43,8,54,13,18
"COG2369",0,2,7,61,4,2,0,19,18,1,3,59,70,4,8,23,1,0,1,18,14,11,18,2,0,9,17,5,22,6,0,21,27,3,43,10,146,21,5,24,2,25,10,2,2,35,34,71,10,22,0,0,14,12,45,6,63,40,19,9,0,7,12,144,0,62,10,3,5,29,12,2,52,32,3,8,7,23,1,14,32,16,113,15,15,46,4,0,0,0,20,3,25,0,13,13,1,31,26,130
"COG2371",3,2,9,0,7,10,3,3,2,7,8,18,26,8,2,1,4,1,8,3,3,3,7,3,14,23,6,6,4,7,24,4,4,3,18,6,6,3,13,7,7,4,6,5,4,7,13,0,9,2,80,6,3,1,2,5,1,6,7,8,2,7,10,2,12,8,8,3,1,3,3,3,2,6,8,3,1,21,10,2,5,7,46,4,8,2,2,3,3,55,3,2,15,1,1,5,3,7,9,1
"COG2372",0,1,0,7,2,1,5,0,0,9,0,0,0,0,1,6,0,2,7,1,7,0,0,0,0,18,5,0,32,2,5,1,0,2,0,7,0,0,1,0,0,1,0,3,0,0,2,0,0,1,4,5,0,5,0,0,0,3,2,0,16,17,9,4,7,1,0,0,0,7,7,3,2,0,0,6,1,0,0,7,0,0,34,1,0,1,0,6,7,0,1,2,1,0,0,4,0,0,0,27
"COG2373",797,462,777,587,633,113,568,163,404,374,415,477,736,587,386,366,376,504,623,763,397,337,424,339,66,536,639,506,341,1287,486,517,449,30,467,304,433,712,455,316,474,564,665,785,595,300,516,983,587,604,48,84,360,745,610,299,589,363,734,285,378,467,1085,819,42,453,612,536,797,387,713,593,425,867,440,678,866,171,436,1133,259,623,174,766,307,846,402,792,185,49,386,619,536,685,841,419,292,400,411,611
"COG2374",0,22,59,30,0,0,18,24,25,8,6,68,9,6,0,5,1,20,9,2,17,6,15,2,19,0,23,9,25,10,19,0,21,1,30,40,77,139,20,9,4,3,1,45,2,3,80,0,6,1,0,6,1,83,12,37,15,32,50,28,5,16,2,3,0,0,18,7,4,20,5,6,43,18,16,80,0,14,0,0,7,100,39,50,14,12,10,0,0,0,0,156,50,3,5,75,21,1,33,2
"COG2375",0,0,0,7,4,0,7,1,1,3,0,0,0,0,2,4,0,0,8,3,3,0,0,0,0,19,3,0,42,2,3,1,1,0,0,5,0,2,1,0,0,4,0,2,0,0,5,2,1,0,5,5,0,4,0,2,0,1,6,0,27,17,10,11,10,0,0,1,2,8,18,1,1,2,0,4,1,1,1,5,0,0,12,3,0,1,0,13,5,4,1,3,0,0,1,13,1,1,0,50
"COG2376",59,119,83,44,69,115,61,61,31,103,14,43,96,79,41,111,98,46,27,111,43,27,84,39,136,104,34,16,98,48,150,36,60,644,43,85,46,29,17,39,33,91,23,102,90,91,61,45,36,57,199,88,34,53,45,41,49,42,124,99,147,90,84,54,84,34,36,22,42,103,164,60,30,56,50,85,50,26,24,62,36,41,75,41,65,127,20,119,67,206,38,105,79,40,11,35,23,163,63,138
"COG2377",12,19,15,17,4,6,34,13,38,17,19,22,7,46,23,38,24,49,26,27,28,11,26,5,11,34,28,10,41,9,13,35,15,1,19,28,46,14,17,42,12,31,29,62,5,20,20,8,28,47,8,12,10,28,5,23,4,25,14,10,26,36,23,16,6,12,26,30,52,18,4,31,33,8,22,9,12,43,24,11,34,32,69,28,9,23,11,29,22,35,3,22,21,29,12,38,1,11,4,44
"COG2378",79,118,79,110,103,31,183,94,82,148,102,71,80,52,62,199,64,21,63,135,90,43,114,24,25,81,46,92,119,64,153,35,128,27,98,178,116,105,80,80,102,81,65,112,29,60,122,80,79,118,45,53,57,55,47,114,93,84,41,94,52,127,97,57,45,178,44,76,29,115,83,92,180,80,83,195,105,112,35,25,69,150,57,105,129,57,134,27,48,108,78,86,83,143,33,64,111,57,102,81
"COG2379",82,13,32,52,25,4,41,65,28,47,58,38,12,12,49,43,51,39,16,19,84,38,59,12,4,54,31,23,67,2,6,74,38,50,41,39,12,7,32,49,41,64,42,42,34,27,13,9,56,11,3,1,47,4,27,56,44,21,14,23,4,50,8,9,49,18,29,38,38,20,15,4,39,32,49,5,4,50,28,3,55,43,46,16,11,31,41,21,8,42,112,1,62,37,11,66,12,44,39,18
"COG2382",175,176,187,261,93,121,221,106,276,170,237,200,213,282,227,81,161,271,468,231,184,243,176,211,4,264,349,164,178,134,166,320,81,19,154,230,432,180,247,233,179,315,175,208,395,147,268,167,288,197,112,25,249,205,189,124,191,223,176,117,388,234,164,161,59,351,206,185,322,133,218,294,158,168,157,127,133,70,289,585,222,223,106,326,179,191,182,236,99,84,126,477,163,235,197,190,228,225,133,138
"COG2384",46,80,34,8,27,126,48,114,69,82,60,38,31,39,55,89,72,16,55,17,91,84,54,55,85,20,19,52,58,9,58,31,81,130,73,76,52,17,58,88,54,35,44,50,50,68,27,17,44,37,135,46,81,8,40,59,59,63,49,93,40,59,10,25,106,42,58,67,24,49,45,32,32,26,28,14,27,119,53,6,108,51,94,33,112,46,107,30,133,132,66,35,60,18,27,20,94,86,91,30
"COG2385",260,218,279,248,234,448,267,331,307,276,224,268,204,269,320,233,361,240,206,213,356,285,308,132,202,216,109,227,204,73,220,321,198,243,314,257,271,197,307,261,257,221,317,277,148,339,223,189,202,232,163,84,358,278,166,277,181,367,261,231,85,222,273,169,213,266,306,321,192,179,197,234,237,171,322,204,177,347,237,126,375,269,308,212,299,198,233,157,114,205,389,274,234,224,80,301,261,187,290,62
"COG2386",0,6,2,1,3,1,9,3,2,24,7,1,2,0,3,2,5,5,3,4,10,1,0,3,0,14,6,1,20,4,5,1,3,0,0,7,3,9,1,0,2,6,0,1,1,4,2,1,1,2,4,2,4,0,3,2,1,6,6,2,10,6,1,5,4,6,0,0,1,4,3,2,0,5,1,2,1,2,3,6,2,0,24,3,4,12,2,5,4,20,0,6,6,8,1,11,1,1,1,14
"COG2388",48,45,43,58,94,10,38,17,15,14,17,41,58,34,47,22,57,42,19,56,35,10,32,4,39,58,17,18,45,10,40,43,27,3,19,60,56,79,22,21,25,59,43,40,4,30,54,48,25,44,4,2,16,16,10,8,14,9,19,11,3,12,17,18,2,9,8,7,9,19,9,15,13,15,11,27,15,5,7,8,9,21,13,11,7,10,7,27,10,11,15,19,13,12,1,21,5,10,17,17
"COG2390",17,64,14,40,19,86,49,56,21,95,24,22,20,38,25,30,87,17,39,30,36,17,41,34,200,168,25,23,74,40,42,21,62,350,12,91,38,17,8,27,37,54,25,23,49,26,33,40,29,41,36,78,13,30,19,31,17,36,61,87,102,67,25,41,116,33,20,23,25,73,95,19,27,65,20,59,36,17,29,19,23,18,154,16,16,50,19,32,203,130,36,21,15,23,13,19,10,150,42,122
"COG2391",1,1,0,14,4,1,20,7,0,3,0,2,16,0,4,24,4,7,8,6,22,1,1,5,1,23,10,4,88,12,19,3,5,0,0,7,2,4,5,1,0,10,1,1,0,5,4,6,0,5,18,21,1,7,0,4,1,26,35,1,61,44,15,14,12,0,0,2,6,16,7,2,5,8,2,16,8,6,11,14,1,0,58,8,1,4,0,6,41,8,1,12,2,2,1,38,16,1,2,106
"COG2404",0,0,2,1,0,0,0,2,6,7,0,3,0,9,0,8,0,22,2,0,0,2,1,3,9,0,0,3,18,0,0,0,0,0,4,3,2,1,12,4,0,1,3,25,2,0,0,0,4,0,0,0,3,0,2,3,7,6,1,13,1,7,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,7,3,0,1,13,1,0,0,11,80,1,0,2,3,0,0,4,23,29,0
"COG2405",0,21,0,0,1,0,1,6,0,1,0,0,4,6,15,0,2,0,1,5,13,1,2,13,0,1,0,3,5,0,0,3,0,0,5,11,14,0,0,0,0,1,0,1,2,1,7,0,3,0,0,0,1,0,1,1,1,4,2,0,1,2,0,0,2,4,1,0,0,1,1,0,1,0,5,3,1,1,1,0,1,0,8,2,0,0,3,0,2,0,7,1,8,0,2,0,43,3,4,2
"COG2406",29,11,14,16,53,4,18,0,5,4,5,4,30,14,14,23,19,14,5,28,4,1,6,1,0,12,5,4,5,1,20,16,25,0,7,9,13,39,2,4,3,25,31,13,1,9,15,56,6,28,0,4,9,38,11,4,9,7,28,4,1,4,56,30,0,14,23,14,32,14,21,37,13,21,4,54,78,5,13,9,7,12,3,13,9,8,5,37,6,2,24,40,22,16,2,27,7,3,8,8
"COG2407",440,635,459,426,452,472,399,346,506,412,415,435,270,508,515,305,473,573,482,480,361,301,429,476,182,463,429,383,410,476,550,516,438,570,331,433,540,464,458,377,404,372,476,376,469,317,510,400,445,574,639,172,377,625,392,314,416,421,453,342,456,453,424,500,287,391,504,496,656,313,410,686,565,364,488,398,449,467,395,523,410,521,297,549,336,447,394,383,212,250,398,423,377,384,278,504,587,302,285,225
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,5,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,217,0,0,0,0,0,0,0,1,163,0,0
"COG2414",59,17,36,66,8,3,31,57,18,63,51,24,7,14,39,57,33,53,34,25,57,26,9,17,3,32,28,11,132,5,16,73,22,44,45,39,3,27,25,54,22,55,20,27,39,18,9,4,29,15,32,17,32,17,12,51,33,50,35,14,71,58,7,21,77,51,15,26,39,41,17,6,34,41,68,19,7,55,19,18,30,32,26,33,14,22,42,18,29,92,80,22,28,35,8,80,8,50,14,130
"COG2421",7,3,11,6,10,6,10,5,4,5,4,4,19,34,5,11,46,19,1,12,1,6,9,10,21,14,4,1,5,5,9,8,6,3,8,31,9,3,3,10,6,12,11,13,2,3,7,8,12,6,4,4,0,20,13,11,11,1,21,16,44,4,17,6,0,2,4,9,16,3,15,12,5,18,3,11,6,12,5,17,4,8,21,6,3,17,7,9,6,1,5,14,8,10,0,1,1,1,14,16
"COG2423",23,54,24,11,81,19,39,25,65,17,47,11,58,14,54,59,12,13,15,32,43,120,62,9,20,8,11,13,26,0,14,17,30,2,68,46,7,3,42,51,20,54,57,36,9,36,15,32,47,24,6,7,39,11,43,35,33,29,29,39,15,31,27,10,15,36,32,11,3,46,15,6,19,28,28,4,19,48,39,14,44,35,19,24,42,15,76,3,3,96,25,1,62,17,6,22,16,14,52,13
"COG2425",141,118,113,115,147,24,58,41,77,64,47,104,39,95,69,29,87,68,150,100,115,119,64,178,12,128,153,30,121,239,119,76,41,6,45,79,103,131,51,107,76,81,101,106,245,54,100,118,108,128,16,29,56,98,195,54,197,81,86,55,177,109,171,167,22,44,78,57,172,81,135,103,126,94,62,176,157,29,60,211,35,106,52,139,32,60,35,131,43,15,66,142,95,60,163,95,85,107,36,97
"COG2426",1,2,4,1,1,2,0,5,11,53,6,8,8,7,6,32,3,8,0,1,5,25,27,16,2,1,2,7,4,2,10,9,12,1,15,20,1,0,5,15,5,16,6,13,1,15,6,0,7,3,2,2,2,0,5,41,13,11,2,19,0,14,0,6,8,3,11,2,5,18,3,2,17,8,1,1,1,41,13,0,6,22,7,7,29,5,33,0,3,2,1,1,6,4,0,3,5,1,19,9
"COG2431",147,185,171,245,252,59,175,58,87,96,132,159,137,201,148,82,143,178,127,207,90,107,141,97,32,236,168,107,92,141,134,168,124,49,84,152,203,219,118,90,112,148,132,148,142,82,189,173,130,150,27,40,159,236,148,93,132,174,183,127,96,106,221,219,18,134,157,127,222,115,174,165,156,147,115,252,225,26,95,206,69,128,138,149,65,146,93,208,96,22,145,281,123,168,98,131,79,81,123,95
"COG2440",0,0,1,8,3,0,5,2,0,0,0,1,0,0,1,9,0,3,2,3,9,0,0,1,15,0,2,0,52,6,5,5,1,1,0,13,1,2,0,0,5,3,0,0,1,0,0,4,0,1,6,11,0,2,1,2,0,1,6,0,23,11,6,12,1,0,0,2,3,16,4,3,1,1,1,8,3,0,0,3,0,0,1,3,0,4,0,10,38,3,1,3,0,2,0,19,2,13,1,38
"COG2452",26,28,9,6,11,23,23,63,26,30,40,42,9,31,22,8,14,6,15,13,12,17,10,44,96,24,21,14,25,19,169,7,33,92,13,33,91,21,11,26,44,8,24,26,30,15,19,8,3,9,393,24,30,16,13,12,18,115,10,46,15,11,6,1,161,64,20,14,4,25,30,17,11,5,38,26,4,13,14,5,17,10,40,20,65,17,44,7,115,122,30,12,34,11,159,6,23,85,44,14
"COG2453",0,0,0,1,4,1,9,1,1,1,0,0,0,0,0,1,1,3,4,2,11,0,0,0,0,0,2,0,45,3,13,1,4,0,0,6,0,0,0,0,0,3,2,0,1,0,1,6,2,1,9,3,0,18,0,1,0,1,7,0,31,18,2,0,1,0,1,0,1,8,3,5,1,3,0,1,3,1,0,3,0,0,0,4,0,0,0,0,9,3,1,9,1,1,0,16,0,0,0,66
"COG2454",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,1,0,0,1,0,11,0,2,0,0,0,1,0,0,0,0,0
"COG2461",28,9,14,0,17,67,36,66,12,10,34,6,13,20,58,12,66,2,25,14,53,25,13,11,65,17,11,224,36,99,17,34,9,53,58,21,11,3,107,37,70,23,19,22,7,24,10,22,13,21,107,94,42,21,19,32,70,58,39,25,8,36,2,30,204,27,21,45,8,7,8,54,11,14,26,23,10,9,22,4,132,8,35,29,71,163,20,28,340,97,48,42,64,13,108,39,29,216,5,8
"COG2501",34,17,21,19,15,36,37,54,43,46,24,37,34,29,42,31,33,15,37,14,54,36,34,27,41,20,13,30,50,7,37,34,31,34,39,40,20,9,34,50,31,22,24,26,14,20,16,12,23,19,39,25,31,8,26,53,41,41,18,56,26,33,13,11,66,36,32,23,17,35,24,54,33,17,38,12,13,59,33,9,45,27,77,18,68,26,61,10,40,68,44,18,37,23,17,39,43,41,32,28
"COG2502",147,135,184,190,103,135,161,136,174,94,166,151,199,153,154,174,111,147,163,144,156,159,130,282,63,170,251,107,158,178,174,142,175,50,177,131,168,148,132,170,148,138,147,129,244,107,184,177,210,165,138,97,154,153,199,146,138,161,144,133,214,147,156,158,211,179,171,127,143,163,150,134,154,165,156,149,135,187,134,277,104,188,170,212,178,134,195,165,180,54,162,143,123,194,282,167,253,260,116,93
"COG2503",0,0,3,0,1,1,0,5,0,0,1,0,4,10,1,0,1,0,1,8,0,10,0,0,13,6,0,1,0,0,0,1,0,1,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,3,0,4,1,4,4,0,0,13,8,0,1,0,1,1,2,0,0,0,4,0,2,4,0,5,0,0,3,0,0,10,0,0,48,0,0,4,0,6,21,12,0,0,1,0,3,0,0,2,0,0
"COG2508",200,247,165,97,134,626,187,494,300,248,289,304,160,131,323,324,327,135,192,83,296,211,286,228,666,165,58,302,319,60,406,171,322,292,299,282,153,95,281,398,296,223,203,199,194,200,131,93,146,197,672,338,276,81,142,282,258,290,148,279,105,195,74,77,636,241,199,172,85,231,138,215,197,150,191,110,104,340,246,27,325,218,351,161,414,133,377,121,213,544,336,106,216,143,128,184,439,357,218,125
"COG2509",354,418,412,314,161,420,393,497,398,505,511,377,307,375,406,459,382,365,452,312,452,437,483,353,385,284,298,455,316,417,315,459,471,409,442,346,387,260,442,470,435,327,383,403,412,620,373,321,431,378,410,144,443,277,337,516,382,414,371,416,249,409,209,281,389,363,437,392,320,369,306,254,516,461,417,237,188,561,403,345,585,414,358,371,446,320,428,333,209,254,506,213,416,444,282,359,358,387,483,191
"COG2510",28,69,22,17,16,48,31,52,52,95,48,35,21,13,45,37,15,19,27,20,41,113,24,48,47,10,78,39,54,6,33,31,41,6,74,58,9,4,27,56,48,48,38,33,44,91,11,13,27,33,83,3,45,12,22,60,47,25,21,46,14,28,12,7,60,19,29,58,7,28,12,3,42,34,49,7,11,94,25,14,80,46,50,25,51,14,82,22,8,4,33,17,44,18,7,23,168,33,57,25
"COG2513",23,17,32,22,84,65,30,22,48,16,49,120,77,52,38,49,54,49,52,28,115,12,73,17,8,44,42,29,34,19,15,35,79,12,51,53,24,18,51,18,5,23,86,136,19,24,26,68,37,56,2,3,61,73,56,32,22,46,55,25,12,48,87,96,1,112,65,115,51,12,18,119,121,44,39,36,124,63,32,4,27,82,88,54,104,53,39,99,26,1,129,19,32,76,402,55,41,11,61,52
"COG2514",1,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG2515",21,13,9,17,6,7,16,15,13,18,10,6,27,37,7,47,4,19,11,39,11,25,34,4,57,13,15,5,30,7,18,21,23,24,10,35,27,16,6,12,15,39,13,11,2,19,15,31,14,22,20,14,9,38,12,20,7,11,34,13,22,39,12,15,20,14,8,20,7,47,13,12,7,30,3,19,29,57,8,11,10,21,9,15,15,16,26,23,29,9,8,52,4,10,9,14,15,55,27,46
"COG2516",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,21,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,83,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,3,1,5,0,0,3,0,0,4,3,0,2,0,1,5,0,1,0,2,5,2,2,0,0,8,1,0,14,2,2,2,2,2,0,4,0,1,0,0,0,3,2,0,0,2,1,0,0,0,5,2,0,4,0,3,0,1,4,0,12,9,7,3,4,0,0,5,1,5,5,1,0,0,0,0,0,1,1,2,1,0,3,0,2,5,2,1,3,0,0,3,1,4,0,1,0,0,0,22
"COG2519",0,0,3,1,0,6,2,2,0,2,2,0,2,4,0,8,0,0,0,1,0,2,0,1,56,4,1,0,0,1,2,2,17,56,0,1,1,2,0,0,14,0,3,0,2,1,1,2,0,0,11,154,0,3,1,1,1,0,3,1,26,0,1,1,56,0,0,1,0,9,2,0,0,10,0,2,1,7,22,0,0,1,0,0,0,2,1,0,29,0,3,0,0,3,0,0,0,16,2,21
"COG2602",27,34,13,15,17,75,23,38,36,24,16,30,70,10,34,47,27,8,24,28,36,23,20,46,33,14,17,34,61,65,43,9,35,62,43,47,66,13,19,55,18,14,26,31,24,50,27,9,32,20,105,56,24,27,6,19,99,44,38,48,21,43,17,4,88,71,14,43,22,55,77,16,28,5,26,17,20,24,22,12,57,38,36,11,60,23,27,37,31,133,14,30,15,11,23,14,320,27,22,12
"COG2603",0,2,3,4,1,0,10,1,1,3,0,0,4,25,3,10,1,1,2,8,14,0,0,1,0,33,4,1,52,1,5,3,1,0,0,7,4,1,0,0,0,6,0,2,0,1,3,5,0,3,5,3,1,12,6,4,0,1,13,0,34,19,28,4,10,1,1,0,4,9,9,7,2,0,1,5,1,1,0,13,1,0,43,4,0,0,1,7,11,5,6,8,1,1,3,20,1,1,0,39
"COG2604",25,31,11,0,7,199,1,59,35,9,44,5,1,15,1,0,24,0,43,20,53,11,3,5,30,4,92,35,23,1,0,0,2,0,7,15,1,7,71,16,3,3,21,13,11,7,7,24,9,10,0,0,33,0,8,39,4,113,21,29,9,6,0,14,0,109,42,82,3,9,2,1,40,1,13,0,0,3,15,0,22,22,30,3,9,37,8,0,0,1,29,28,75,19,29,21,38,0,2,1
