"","DOM019","NLF015","DLM015","NOM004","DLM017","DOF012","DLF006","DLM018","NOM026","NOF012","NOM005","DOF011","DOM015","DLM012","NLM032","NLM007","DLF014","NLM027","DOF009","DLM028","NOF005","NLM023","DLF008","NLM021","DOF014","NOF010","NOM019","DLF004","DOM005","NLF009","NOF011","NLF002","DLM021","DLF009","DLF005","DOM008","NLM004","NLM016","NOM002","NLM026","NLM025","DOF004","DLM004","NOM012","NOF002","NOF006","NOM013","DLM022","DLF010","DLM010","DLM024","DLM019","DLM003","NLF012","NLM029","DOM023","NOF013","NLF001","NOM018","DLM011","DLF003","NLM001","NOF008","NOM009","NOM008","NOM029","DLM027","DLM013","NOF007","NOM001","DLM014","NLF010","DLM023","NOF014","NLM010","NLM009","NOM027","DOM003","DOF003","DOM024","DLM001","DOF006","NOM028","DOM013","DOM001","DOM016","DLM006","NOM025","DLM005","NOM016","NOM017","NLF007","NLF005","NLF008","NLM022","NOM020","NLM006","NLM024","NOM007","DOM018"
"COG2128",1,4,10,13,1,15,23,0,77,1,49,3,2,36,3,3,1,74,6,34,7,8,17,0,1,9,1,0,28,1,2,2,2,46,4,12,7,0,1,3,11,6,2,1,3,7,4,22,17,110,55,1,11,5,1,5,2,0,4,15,1,3,4,4,5,7,2,22,0,5,1,2,7,5,4,0,2,20,4,4,7,2,9,3,22,8,0,15,8,1,0,3,5,5,15,20,19,2,3,2
"COG2129",32,41,11,9,14,0,11,33,42,40,48,19,19,6,75,49,33,29,29,28,41,12,0,54,16,23,40,72,1,29,29,51,21,24,55,7,31,2,47,57,22,55,16,64,25,4,84,55,24,18,5,26,48,37,69,61,48,13,45,23,66,40,42,55,18,24,34,56,17,124,31,16,57,42,40,17,39,2,49,48,7,7,7,56,31,20,40,39,18,9,25,40,32,15,45,20,40,1,30,22
"COG2130",0,3,1,3,0,5,1,0,9,0,30,1,2,10,2,0,0,7,5,12,1,4,4,0,0,4,2,1,9,1,4,0,0,25,0,1,0,0,0,0,2,6,4,0,3,7,0,0,7,19,50,1,5,0,0,1,5,0,0,7,0,7,2,1,0,13,0,7,0,0,0,1,2,0,2,1,0,21,1,0,0,0,3,0,7,1,0,20,7,0,0,0,2,4,6,6,0,1,2,0
"COG2131",126,97,138,136,160,173,132,140,154,171,76,154,130,66,130,128,82,144,121,98,117,133,77,143,148,125,139,185,111,102,166,143,148,88,207,137,134,183,159,174,186,137,119,489,125,111,162,168,163,92,53,182,150,152,149,177,149,129,165,166,207,158,127,164,148,127,136,146,131,186,127,127,160,163,121,201,100,151,110,122,122,118,97,176,120,152,156,114,122,124,222,192,165,123,144,152,122,174,180,154
"COG2132",12,2,4,11,43,80,15,1,128,0,110,2,7,42,8,9,10,27,11,82,2,21,7,2,0,6,22,5,24,0,1,1,6,156,0,13,3,3,5,0,12,11,5,0,14,10,0,23,40,94,173,6,6,1,0,2,2,1,15,11,5,16,9,2,2,22,90,30,0,2,3,8,9,0,7,5,0,59,2,0,1,5,20,1,16,7,2,36,16,0,1,0,3,15,36,24,27,15,5,3
"COG2133",0,1,2,4,0,2,7,0,3,1,16,0,1,5,0,0,0,2,1,3,0,4,12,0,0,1,2,0,7,0,1,1,3,11,0,1,0,2,1,0,1,3,2,1,2,1,0,3,3,7,74,0,4,0,0,2,0,0,2,3,2,5,2,0,2,13,0,8,2,0,3,1,3,1,1,1,3,32,1,1,2,21,5,14,7,7,1,15,6,0,0,1,1,5,12,7,6,2,1,4
"COG2134",0,2,2,10,0,10,12,0,28,0,57,0,3,7,0,0,0,5,2,12,1,2,3,0,0,1,2,0,7,1,0,0,0,50,1,6,0,3,0,1,2,6,3,0,5,5,0,9,4,22,80,0,0,0,0,1,0,1,1,6,0,5,0,1,2,23,2,6,1,0,0,0,2,0,0,0,0,37,0,0,2,6,8,1,4,4,0,17,8,1,0,0,0,4,10,5,9,3,1,0
"COG2135",5,7,18,18,7,103,9,8,20,18,21,3,8,29,11,10,69,37,9,28,6,37,20,16,17,34,7,3,68,32,37,10,2,43,10,17,13,3,15,27,4,15,19,44,42,24,20,21,17,32,35,6,22,6,7,2,23,25,5,13,21,5,7,16,8,13,39,20,17,8,18,2,13,11,14,1,19,16,10,4,18,13,17,11,29,7,15,21,21,17,5,12,6,8,14,4,16,6,12,9
"COG2137",34,24,15,18,25,114,57,31,80,81,38,8,45,27,34,13,47,99,40,45,25,39,26,35,23,12,66,25,30,20,34,16,14,54,44,11,25,10,27,64,66,34,17,66,23,14,52,81,94,36,45,125,22,20,60,3,12,13,20,13,59,34,59,18,11,27,54,113,12,4,27,7,33,46,35,18,15,22,26,32,36,19,23,56,34,19,14,15,37,26,7,48,24,5,24,27,25,16,61,24
"COG2140",98,71,55,15,62,29,13,4,8,53,8,6,38,3,2,6,10,6,25,30,36,74,1,29,83,42,7,7,13,55,53,43,43,12,20,72,5,5,11,24,2,11,51,18,69,54,19,19,15,12,2,6,41,32,3,13,25,50,22,11,6,23,74,6,10,20,12,25,69,1,18,4,2,25,13,1,9,9,65,49,13,22,27,3,55,29,3,9,17,50,3,19,19,26,4,6,15,5,15,21
"COG2141",0,5,3,16,0,63,35,0,130,0,133,0,10,56,4,5,4,170,5,103,2,12,22,2,1,3,4,0,72,2,1,3,4,149,1,23,9,3,2,0,18,16,4,0,13,13,0,53,70,203,208,4,5,0,1,6,2,0,15,13,1,13,0,6,5,31,2,68,1,5,1,8,3,0,7,1,6,86,1,1,11,14,31,2,14,16,2,44,18,0,0,0,4,15,34,43,48,16,2,3
"COG2142",0,0,0,8,0,12,7,0,10,0,27,2,0,6,1,1,0,4,2,15,0,7,7,1,0,1,0,0,9,0,0,0,1,27,0,2,0,1,0,1,1,3,2,0,2,5,0,6,5,15,38,0,2,0,1,0,0,0,0,4,1,2,0,0,2,6,0,2,0,0,0,0,4,0,1,0,0,20,1,0,1,3,6,0,1,2,0,9,9,0,0,0,0,6,10,5,1,1,0,0
"COG2143",0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",50,53,44,49,100,81,79,100,144,48,115,182,48,189,127,112,195,116,89,56,96,59,37,74,83,40,81,108,33,52,63,98,63,70,76,31,71,154,118,68,106,65,26,100,88,30,79,61,94,65,94,55,45,74,70,36,85,89,93,55,91,109,55,158,28,51,170,135,64,193,40,48,138,46,66,206,299,182,59,83,67,19,79,90,71,88,47,78,120,62,172,65,71,71,105,102,83,147,45,74
"COG2146",0,2,2,7,0,18,7,0,2,1,44,0,0,8,0,1,0,18,3,17,0,8,11,0,1,2,0,1,24,0,1,0,1,54,0,4,0,1,1,0,2,4,2,0,3,7,0,8,0,26,72,1,0,1,0,0,1,0,3,7,2,8,0,0,0,7,3,3,1,1,0,1,3,0,0,0,2,38,0,0,0,2,12,2,4,6,0,16,7,0,0,0,1,5,10,6,3,7,0,0
"COG2148",561,560,761,826,514,532,681,523,633,598,466,668,621,354,699,589,469,532,580,542,705,692,902,553,676,604,463,689,803,686,811,592,679,416,511,872,573,627,727,686,557,659,763,657,797,799,526,480,512,464,347,463,667,685,730,426,728,622,632,628,647,414,593,690,619,586,537,571,831,445,729,689,586,685,601,943,505,410,554,732,614,696,605,608,585,701,583,584,617,736,574,696,767,666,504,385,502,504,793,667
"COG2149",0,2,0,4,0,6,8,0,14,0,32,0,1,6,0,1,0,2,1,14,0,3,3,0,0,2,1,1,5,0,1,1,0,36,0,3,0,1,1,0,1,5,2,0,3,7,0,0,5,5,16,1,0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,4,1,0,2,0,1,2,0,0,0,0,3,3,1,1,1,1,1
"COG2151",51,61,44,35,92,218,42,72,25,41,23,74,36,160,19,44,54,86,87,36,43,56,47,35,74,65,43,66,77,39,37,26,52,54,41,69,55,122,13,31,72,57,64,55,50,66,47,24,29,86,36,9,81,40,21,92,44,46,41,45,76,75,38,38,76,60,90,34,51,79,65,37,24,26,38,121,67,105,46,47,54,68,32,53,66,70,63,33,73,57,103,42,37,56,37,70,66,91,42,55
"COG2152",367,695,384,605,315,163,207,178,164,230,148,269,375,49,237,308,104,43,389,295,325,470,570,440,346,327,202,355,464,424,422,344,250,104,231,367,200,192,342,305,131,276,566,258,537,542,201,155,113,242,38,218,283,317,237,355,409,294,245,379,183,263,284,140,394,363,93,150,292,218,297,394,197,343,296,224,21,97,308,337,280,749,331,207,275,344,395,382,182,308,223,266,309,319,274,370,245,307,187,279
"COG2153",3,2,3,4,1,17,9,2,16,6,9,0,4,13,3,1,4,2,4,5,7,6,3,2,3,3,8,3,1,4,1,3,2,14,2,1,1,3,0,3,2,4,3,2,3,2,7,4,3,11,51,15,16,16,6,9,1,3,1,6,7,10,15,1,4,12,28,5,2,8,18,4,6,12,5,11,2,15,11,3,15,5,7,9,12,10,0,9,23,5,3,3,10,14,13,11,8,7,18,11
"COG2155",8,5,12,2,12,7,21,6,20,62,15,8,10,6,44,8,17,17,12,24,16,6,2,25,16,2,32,12,1,20,20,18,9,11,40,1,18,5,26,30,15,9,2,43,14,5,28,42,46,6,8,37,13,17,20,7,16,16,19,8,22,16,20,27,7,8,7,30,19,9,8,7,33,34,9,10,5,5,13,16,10,1,24,35,19,7,8,12,22,16,7,21,20,3,19,10,9,0,37,29
"COG2156",62,44,71,79,97,36,66,43,57,42,35,72,38,21,28,69,6,17,66,41,44,70,85,42,79,44,74,36,100,40,68,68,77,98,38,114,7,3,39,23,19,85,84,31,65,95,70,49,26,80,81,19,104,44,15,36,48,47,36,102,29,32,54,10,70,42,18,68,83,7,53,95,58,42,44,5,115,58,76,59,89,82,48,64,92,75,37,41,49,57,47,27,53,77,47,125,93,51,28,53
"COG2158",5,4,1,5,5,1,10,7,18,8,19,2,10,10,18,6,7,20,11,13,8,14,2,23,4,1,9,7,2,11,13,6,7,10,13,2,15,3,35,10,3,9,0,17,22,5,11,40,24,0,0,26,9,9,5,1,3,10,25,1,6,7,19,16,1,11,3,7,15,2,2,5,4,7,4,4,2,1,7,3,5,1,6,6,16,7,2,6,7,20,4,16,8,0,13,4,4,1,11,20
"COG2159",59,25,40,36,120,42,111,81,116,59,49,47,56,38,57,89,106,33,48,37,69,87,53,88,49,35,107,25,36,35,62,76,36,49,86,17,85,16,56,90,40,63,28,71,66,25,75,73,127,82,96,151,59,36,46,26,74,73,45,57,73,51,80,67,39,41,90,120,48,29,40,36,51,76,52,7,105,24,60,75,53,35,84,73,82,85,69,19,95,61,65,106,48,75,38,28,49,16,41,34
"COG2160",258,341,262,197,273,151,180,170,104,155,181,222,219,347,150,199,118,171,203,167,217,226,155,183,186,257,196,246,290,172,244,211,246,139,151,209,189,230,254,197,245,200,266,212,172,223,194,125,140,188,106,163,189,229,125,249,260,241,123,217,133,190,145,248,238,125,204,184,258,347,194,254,183,228,141,196,424,304,229,162,251,252,230,132,219,214,124,260,206,296,308,195,180,267,169,283,220,299,106,256
"COG2161",16,2,5,7,13,10,15,10,24,2,52,0,15,92,13,9,2,24,5,29,6,8,8,2,13,8,5,19,3,6,16,16,3,144,3,16,3,3,8,9,2,12,5,17,20,32,4,21,18,26,62,8,4,9,5,6,7,2,1,6,2,9,2,7,5,17,3,15,3,2,2,15,6,7,1,2,19,30,1,1,4,9,8,2,15,5,14,10,26,2,10,3,6,2,7,3,14,7,3,2
"COG2162",1,1,0,3,3,0,4,2,4,2,10,0,3,6,1,1,5,4,3,7,1,3,2,1,0,0,3,0,7,4,3,0,0,0,3,0,0,1,0,4,1,8,0,0,3,1,2,4,4,7,61,8,5,10,6,0,1,0,2,7,0,10,7,5,7,11,13,16,3,2,3,2,14,6,4,0,4,30,3,8,10,2,7,6,19,5,1,10,13,4,0,2,4,10,15,13,4,6,1,2
"COG2163",6,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,6,1,1,0,0,4,2,0,12,1,0,1,3,0,3,2,2,0,1,1,1,8,1,1,0,2,0,0,4,11,13,0,0,11,2,0,3,0,0,0,1,1,3,1,6,1,1,0,0,2,0,2,0,1,2,1,1,0,0,0,0,2,8,0,0,2,8,0,0,0,2,3,2,4,2,0,0,0,0,0,1,0
"COG2165",3,14,6,19,2,38,52,0,72,3,98,0,5,9,4,5,7,76,9,34,5,36,38,2,1,6,4,5,31,3,3,1,1,102,7,15,10,9,2,1,5,16,6,17,14,9,20,33,10,38,169,0,10,8,7,4,4,4,7,16,1,14,4,7,12,32,2,4,5,6,9,4,5,3,8,0,3,75,3,7,15,11,11,11,25,22,10,36,21,5,2,2,4,15,25,9,25,18,2,5
"COG2166",60,82,78,123,93,37,106,59,71,60,82,104,77,14,42,90,20,13,112,70,88,101,109,82,75,101,58,91,92,73,72,59,76,106,61,104,106,136,26,32,65,70,121,63,80,102,70,38,43,118,88,21,101,90,26,113,67,75,65,125,77,66,72,42,133,63,44,46,107,108,109,144,55,60,60,129,2,98,76,100,71,127,72,70,89,89,100,87,99,69,104,67,76,90,46,118,102,136,74,64
"COG2168",0,0,1,7,0,11,3,0,20,0,29,0,1,6,2,5,0,8,0,13,0,5,4,0,0,0,1,1,8,0,0,1,1,33,0,0,0,1,1,0,2,2,0,0,0,5,0,2,4,6,53,1,0,1,0,0,0,0,5,5,0,3,0,2,2,5,0,2,0,0,0,0,2,0,0,0,0,16,1,0,0,4,1,1,2,2,0,8,4,0,0,0,1,6,5,2,6,1,0,0
"COG2169",11,19,36,75,4,48,74,7,34,19,45,3,23,15,6,44,6,10,32,22,34,62,75,26,20,31,23,17,135,51,32,32,27,51,8,99,4,3,10,7,10,71,54,24,5,25,31,74,27,68,14,3,21,4,0,5,13,3,3,9,2,3,8,0,10,13,10,19,18,1,11,6,7,13,15,0,3,4,7,6,19,31,8,13,18,14,8,9,20,7,1,6,3,16,11,6,7,7,3,3
"COG2170",0,1,0,2,0,8,10,0,19,0,35,0,2,3,0,0,0,6,0,20,1,1,1,0,0,1,1,0,12,1,1,0,1,43,0,1,0,3,0,0,3,5,0,0,7,4,0,5,9,23,73,0,1,0,0,0,1,0,2,1,0,5,1,0,6,9,0,7,1,1,0,1,1,1,2,1,0,23,0,0,0,3,9,1,6,2,0,10,4,0,1,0,0,1,18,10,8,6,0,1
"COG2171",9,14,13,14,11,116,33,34,42,29,29,3,12,206,29,16,87,120,48,19,6,28,35,26,26,21,41,9,15,10,16,3,22,86,5,8,20,5,7,12,75,15,13,19,9,6,22,22,30,32,65,59,25,13,10,13,2,6,15,6,8,11,32,14,3,8,63,23,4,15,26,5,12,11,11,4,60,45,21,4,31,17,19,15,34,13,5,6,28,12,10,9,7,16,13,34,21,22,3,14
"COG2172",76,32,68,64,65,34,89,90,117,104,55,22,59,53,102,50,55,71,53,64,80,55,65,77,60,49,84,46,57,70,73,95,55,44,105,52,63,15,99,101,60,68,68,89,88,45,56,141,135,41,50,145,80,60,113,29,85,51,89,47,97,53,120,109,54,69,50,111,46,31,65,47,85,121,83,37,50,12,60,64,58,28,56,109,93,62,53,44,53,41,31,122,80,42,70,40,51,11,76,78
"COG2173",82,134,100,124,77,19,94,20,29,73,46,40,72,23,36,70,24,39,41,56,102,113,85,78,63,87,55,58,125,86,92,106,61,58,21,89,42,6,34,50,17,62,110,64,106,93,64,50,45,47,31,78,61,78,55,27,85,102,33,99,19,48,65,19,131,60,5,57,81,13,75,132,67,80,77,5,3,23,101,88,64,178,59,32,92,96,51,109,48,95,6,52,42,106,34,43,50,66,10,29
"COG2175",0,0,2,0,1,2,2,0,4,0,16,0,0,5,0,0,0,2,1,6,0,2,2,0,0,2,0,0,5,0,0,0,0,10,1,1,0,2,0,0,1,7,0,0,0,3,0,2,1,6,53,2,0,1,0,0,0,0,1,4,0,1,0,0,1,10,1,6,0,0,1,0,1,0,0,0,0,24,0,0,2,2,10,0,2,1,0,13,10,0,0,0,1,2,13,8,4,4,0,1
"COG2176",271,193,307,136,336,602,387,538,499,1052,347,286,367,492,735,372,609,836,295,384,376,229,200,428,436,222,618,248,133,325,329,431,288,180,632,111,406,104,696,761,297,367,86,521,383,114,501,773,896,206,147,1087,236,412,709,133,307,347,608,257,637,413,511,688,217,307,739,704,316,329,196,182,585,700,426,210,857,243,274,318,255,125,327,648,320,300,466,353,327,353,646,594,546,181,527,161,253,94,449,418
"COG2177",218,169,168,165,225,207,232,246,222,313,174,212,201,187,242,161,210,158,239,179,193,196,175,247,219,216,231,209,153,187,219,230,195,162,252,146,258,207,168,259,225,215,154,236,159,181,246,282,304,223,190,206,227,206,264,242,188,191,233,178,283,259,246,267,206,202,171,225,161,216,211,108,211,250,216,245,163,228,221,205,235,155,168,255,217,215,223,153,234,206,230,224,228,177,234,206,229,200,314,208
"COG2179",46,26,21,23,32,77,92,69,53,146,46,16,28,45,104,52,36,117,40,49,63,33,26,45,40,16,58,33,9,48,64,57,32,37,98,16,58,12,75,116,26,59,14,91,36,15,71,92,98,35,39,88,29,72,106,8,55,48,43,31,69,53,74,94,30,37,64,69,51,27,27,15,64,103,52,12,31,21,45,49,32,6,40,146,55,34,52,56,41,38,39,86,74,19,72,18,17,5,71,52
"COG2180",0,6,3,8,0,57,17,5,22,6,40,0,0,15,10,5,3,16,4,31,2,7,8,2,4,4,3,3,18,12,3,1,1,42,0,14,3,1,1,0,4,7,16,10,10,6,1,8,13,30,71,0,1,1,2,1,5,0,6,5,0,3,0,0,6,12,2,10,0,2,0,6,6,6,4,1,1,39,3,5,0,3,7,11,5,11,1,22,4,0,0,0,1,6,8,12,15,7,3,10
"COG2181",2,10,2,11,0,43,10,7,25,4,26,0,1,3,6,7,3,17,6,25,1,7,11,1,2,4,2,2,17,4,5,1,2,30,3,12,1,2,0,4,4,7,11,4,19,12,5,22,17,34,56,12,5,0,1,5,0,7,4,7,1,8,3,1,2,9,2,14,0,3,8,5,5,2,6,1,4,17,2,5,0,11,3,8,7,10,7,14,12,0,1,1,4,10,9,8,8,5,3,15
"COG2182",93,25,166,36,122,133,86,176,218,52,198,62,117,312,184,47,249,229,91,199,130,67,14,129,161,95,67,124,51,188,80,239,84,110,146,30,167,13,380,313,470,129,30,246,202,56,94,115,106,137,131,102,40,117,165,45,96,104,176,26,72,134,93,246,24,107,196,66,85,131,98,66,58,394,154,72,60,98,90,97,36,28,96,50,69,94,187,144,94,169,52,272,237,11,297,279,30,11,178,286
"COG2183",340,388,378,284,439,222,309,416,380,574,373,455,364,150,437,335,249,443,303,337,368,351,278,398,320,430,365,414,222,307,319,408,403,298,466,340,547,328,457,447,333,421,304,402,316,306,393,476,462,353,274,412,325,363,417,452,290,378,418,290,484,402,408,436,329,355,359,333,339,494,399,342,298,442,364,547,490,403,344,337,393,325,377,433,390,415,329,342,333,390,595,439,429,438,416,450,366,637,476,404
"COG2184",74,75,61,37,61,133,56,71,86,104,53,330,50,197,87,52,95,65,37,88,65,91,49,44,110,96,77,154,73,59,48,87,70,62,88,61,79,266,90,101,202,59,59,179,129,66,83,139,224,69,54,188,58,41,104,109,117,65,57,83,109,156,39,114,61,64,145,48,100,66,77,27,106,101,61,128,24,236,53,85,75,22,27,132,82,59,122,85,126,37,197,197,127,46,60,90,141,49,188,53
"COG2185",358,367,400,384,290,215,269,377,123,200,135,280,247,44,137,300,32,53,436,204,290,335,352,296,355,344,280,200,416,299,357,272,531,289,271,378,22,53,100,276,94,369,393,186,286,415,220,150,130,348,99,220,426,311,152,359,354,284,307,447,141,169,338,66,399,385,66,235,355,58,467,444,261,220,254,31,546,126,374,280,407,488,219,295,373,395,102,278,343,382,93,262,179,539,250,221,592,266,162,317
"COG2186",134,100,101,187,93,169,190,97,359,123,380,142,124,209,168,136,243,198,115,230,133,152,333,145,143,142,196,144,214,131,135,146,144,506,132,164,95,44,170,125,70,187,127,140,199,140,213,189,252,272,930,174,140,154,144,118,90,144,156,138,107,113,135,165,139,194,73,184,134,197,75,109,205,99,181,87,367,397,104,91,104,196,193,146,150,154,91,225,170,131,121,132,100,161,234,103,281,199,82,132
"COG2188",128,119,116,189,100,869,216,152,494,124,389,287,142,374,281,275,333,404,193,243,153,173,495,133,144,114,134,111,263,179,169,186,106,535,235,127,127,35,197,252,65,157,144,214,199,112,225,138,268,279,692,243,249,102,99,128,117,169,159,174,90,136,132,222,124,242,340,323,156,130,120,175,247,213,117,49,613,250,115,132,148,172,236,146,168,182,88,179,193,163,130,152,125,239,218,88,302,126,100,127
"COG2189",188,172,193,133,382,187,236,348,137,202,56,715,101,44,168,156,167,44,109,159,261,121,27,148,205,309,245,675,162,121,177,252,144,63,159,199,359,388,111,205,575,104,133,198,245,115,126,138,283,83,1,138,160,83,221,206,191,111,82,168,286,232,138,247,135,65,321,86,162,120,156,110,90,127,125,360,150,244,103,191,128,112,46,96,218,136,215,157,74,201,484,201,119,80,141,276,210,114,99,170
"COG2190",15,19,30,50,31,368,56,45,109,44,120,46,26,242,95,74,220,441,43,68,91,57,79,39,60,41,24,21,38,43,37,49,55,109,78,42,69,10,93,65,28,60,38,49,49,19,48,59,42,53,669,93,168,173,108,23,105,125,214,93,109,137,121,565,133,199,661,146,150,187,60,83,311,186,162,67,373,349,113,140,72,77,520,125,78,110,92,164,159,119,112,180,143,121,189,72,113,50,122,134
"COG2191",6,3,7,1,0,0,14,3,0,5,2,0,0,0,2,1,0,4,8,3,2,3,0,9,6,1,4,4,2,3,4,1,5,6,6,0,5,1,0,8,2,1,3,18,8,1,2,15,5,3,7,29,5,1,5,2,0,5,4,2,5,3,9,1,3,4,1,22,0,0,3,2,11,3,2,1,3,1,5,1,3,5,5,5,12,5,4,0,7,0,2,1,3,8,1,6,2,5,0,4
"COG2192",1,0,2,2,5,9,17,2,2,31,4,0,0,0,20,20,32,0,0,2,0,29,0,6,0,23,7,1,0,14,0,5,7,5,5,0,24,19,5,20,1,49,0,2,38,0,1,19,7,5,0,54,13,1,19,7,29,14,0,0,3,14,10,2,2,0,1,12,22,4,0,0,30,93,3,3,0,0,5,3,9,0,2,19,27,0,9,0,13,14,0,17,33,13,6,3,8,1,34,88
"COG2193",37,33,46,60,23,24,79,8,36,30,59,27,61,20,19,25,14,5,32,64,41,49,32,32,23,39,35,15,13,46,24,28,22,77,5,39,3,9,13,11,3,15,63,25,11,40,52,19,22,35,68,12,59,37,16,48,35,54,18,50,12,19,42,6,32,42,1,9,22,3,43,73,17,34,42,2,2,23,20,43,34,46,44,26,49,27,22,45,62,19,7,18,21,44,24,33,31,28,7,23
"COG2194",184,169,203,290,216,197,261,161,199,253,432,537,148,120,85,231,242,89,192,254,189,260,221,202,235,365,422,292,280,188,258,183,265,728,93,362,365,555,102,118,520,279,328,193,234,313,302,188,193,274,753,190,383,190,112,288,141,178,101,267,288,434,207,154,235,338,184,233,222,218,274,363,143,115,152,254,243,679,194,210,278,245,223,254,293,311,251,251,551,175,337,199,164,337,168,383,307,323,158,203
"COG2195",714,679,691,632,754,586,767,770,673,519,470,747,572,253,576,558,502,506,687,564,609,650,615,642,618,776,671,772,760,636,736,613,666,437,542,709,608,893,519,530,857,728,635,715,664,667,665,495,569,664,474,483,695,670,592,926,599,612,607,658,672,768,647,628,695,697,793,765,606,909,793,605,529,545,642,858,331,698,727,642,795,648,594,629,751,765,797,522,769,706,931,612,567,612,647,945,665,969,606,619
"COG2197",1024,1552,1212,1566,568,598,707,761,530,790,696,737,831,1263,465,625,634,304,1238,757,788,1667,1575,744,836,758,421,847,2067,1222,1330,1168,997,917,640,1351,274,518,457,458,444,715,1420,596,974,1927,483,542,485,813,697,411,971,933,540,889,1585,1086,593,1056,419,639,706,286,1104,1308,459,662,749,379,981,1252,526,651,944,365,884,789,1503,881,922,1413,1097,591,778,627,834,816,736,1017,396,532,469,1070,600,621,1320,578,320,624
"COG2198",3,20,15,73,5,78,113,0,217,11,429,4,17,81,21,25,0,43,26,164,10,47,52,16,4,34,19,5,111,13,11,9,15,465,10,104,2,32,7,2,14,72,25,3,44,61,5,110,58,167,728,6,9,17,10,4,7,26,19,60,3,52,14,12,26,111,5,50,3,10,1,13,25,3,17,8,1,304,7,4,20,50,74,13,41,61,6,161,75,9,4,11,22,55,120,51,109,49,7,8
"COG2199",519,218,533,473,332,479,780,597,1118,366,1880,180,426,808,965,287,612,798,423,1410,750,374,1115,661,527,463,708,459,635,666,385,692,388,1792,886,369,846,185,1710,907,766,953,189,762,880,436,805,663,852,768,2659,826,429,694,1224,162,639,723,1071,363,904,822,596,1050,301,921,597,368,708,569,403,360,499,1659,836,353,499,1154,473,574,292,351,778,517,554,653,905,828,588,609,383,1107,1143,229,1564,453,361,170,857,731
"COG2200",205,91,226,276,145,363,395,318,620,204,1278,87,145,643,347,129,295,308,202,693,294,160,771,293,276,168,395,165,513,323,217,350,148,1371,406,269,381,97,671,327,366,415,101,263,477,233,377,360,384,526,2111,466,167,304,831,95,269,295,457,222,309,438,185,462,178,397,333,246,188,214,144,170,164,734,545,143,373,682,182,215,117,203,443,201,267,281,370,483,342,290,178,452,413,150,711,252,281,112,382,409
"COG2201",40,14,31,23,27,10,20,40,49,19,76,14,39,5,34,29,4,13,12,67,28,16,48,56,47,24,36,41,24,40,24,71,11,57,46,14,41,4,104,34,75,69,4,36,36,17,60,23,33,9,65,9,16,55,78,14,27,60,82,10,20,68,35,55,15,32,23,14,30,30,25,25,22,113,48,10,10,24,26,31,9,4,25,25,21,31,65,49,22,44,7,73,89,17,100,54,11,8,67,33
"COG2202",71,138,102,223,25,175,141,13,93,83,489,23,93,156,45,105,41,34,74,249,98,226,274,120,44,92,67,74,391,153,198,123,75,626,27,214,19,35,57,42,108,124,153,67,270,221,52,259,59,194,1013,57,180,54,45,62,344,121,67,131,91,114,106,23,84,241,26,73,92,18,92,112,75,61,127,14,41,324,234,74,97,185,171,63,108,175,36,258,126,55,17,59,69,162,199,91,107,107,26,55
"COG2203",7,2,5,6,12,17,15,4,68,108,68,0,5,11,20,7,0,25,9,40,1,6,62,7,4,5,1,0,63,30,8,0,0,64,36,9,17,7,16,11,12,13,2,1,8,7,18,13,43,72,86,6,2,3,27,5,25,7,14,14,2,20,12,2,5,23,3,48,5,1,13,6,9,31,12,2,0,37,5,2,3,3,8,0,14,3,1,14,15,5,5,14,35,9,32,11,16,4,68,9
"COG2204",1170,1687,1792,1502,1593,614,1047,819,482,1055,719,1171,1258,182,519,1179,186,63,1093,972,969,1514,1287,1054,956,1027,978,1314,1340,1171,1201,955,1497,672,541,1450,939,1381,490,901,1031,1257,1908,771,1017,1711,874,769,558,1034,506,296,1250,1233,634,1525,1021,992,1098,1480,663,945,881,313,2045,1106,526,768,1054,1171,1282,1381,765,567,1060,821,81,698,1410,956,1476,1822,979,941,1145,1361,1240,1192,1142,1240,874,591,698,2259,739,1557,1283,1803,717,917
"COG2205",418,306,300,230,384,179,271,307,382,299,324,659,337,151,382,369,187,211,297,394,330,233,251,336,275,245,342,201,264,360,294,391,309,344,285,264,327,283,429,296,611,338,197,289,356,229,452,335,338,270,391,387,290,295,291,192,323,278,300,336,261,368,358,317,341,264,197,284,359,130,241,259,434,273,317,478,488,219,376,324,278,228,325,245,535,318,237,275,261,316,375,308,255,267,366,300,312,114,168,303
"COG2206",247,91,258,92,143,136,176,257,525,162,382,104,242,62,418,103,150,146,84,335,303,84,126,328,232,189,134,193,60,290,179,418,95,33,273,59,446,96,921,371,169,255,48,332,235,124,250,174,313,127,40,20,28,77,151,23,130,104,170,6,63,113,77,199,20,73,81,35,133,85,67,50,40,150,63,52,38,50,67,81,30,16,23,54,44,102,115,101,46,93,61,134,206,5,237,38,25,4,127,103
