"","DLF010","DOM003","DOM023","NOF007","NLF015","DLM012","DLM028","DOM021","DLM008","NOM015","DLF009","DLF006","DLM018","NOM018","DOM018","DLF007","DLF005","DOM015","NOM025","DOF011","NLM008","NOF005","DLF004","NLM017","NOM028","NLF007","NOM009","NLM028","DOF008","NLM002","DLF001","NOM019","DLM016","NLF009","DLM006","DOF006","DLM010","DLF014","NLM007","DOF007","NOF006","DLF008","DOF009","NOM014","DOM022","NOM007","DOM005","NLF002","NOM010","DLM004","DOM001","NLM022","DLM015","NOF011","NOM012","DLM005","DLM020","NOF013","DOM008","NOM017","NLM025","NOM027","DLM001","DLM019","NOM002","NLF008","NOM029","DLF013","DOF014","DLM003","DLM023","NLF001","NOF002","NLM032","NLM009","NOM026","DLM024","DLM017","DLF003","NLM010","NOF014","NOM020","NLM026","NLM029","NOF009","NOM008","NLM004","NOM004","NLF013","DLM002","NOF012","NLF005","DLM027","NLM021","NOM005","NLM001","DOM013","DLM009","NOM016","NLM016"
"COG2973",1,3,0,0,0,0,3,2,0,0,8,1,1,5,2,0,0,1,0,2,0,0,0,0,0,0,1,0,3,2,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,5,1,0,0,0,3,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,4,27,11,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,5,1,0,2,0,0
"COG2974",7,37,0,0,2,24,23,8,0,2,220,12,0,9,1,3,1,3,24,2,1,2,1,2,10,0,2,1,7,9,3,3,0,2,0,9,30,0,9,5,8,12,5,4,1,3,15,1,2,8,6,11,7,0,0,18,4,0,8,1,52,0,1,0,2,8,15,1,1,3,2,1,11,3,1,40,83,1,1,2,0,23,1,0,2,2,5,15,0,0,1,2,2,0,58,6,0,9,1,1
"COG2975",2,4,1,2,1,1,4,0,1,4,14,5,0,4,4,1,1,0,2,0,0,0,0,1,1,0,2,0,1,0,2,3,1,3,0,2,9,0,3,1,2,3,0,2,2,2,4,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,1,0,0,1,1,2,1,6,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,2,1,1,4,0,1
"COG2976",7,33,0,4,2,9,17,11,0,5,45,7,1,17,5,6,2,3,16,0,1,1,0,2,3,0,4,3,5,13,1,4,4,0,0,2,24,0,10,4,8,4,10,2,11,5,11,4,0,12,3,5,1,0,1,1,0,0,2,0,10,0,3,1,1,7,6,1,0,1,1,0,2,1,0,17,19,1,1,2,1,7,0,0,4,1,1,1,1,1,1,0,1,0,10,3,2,10,0,2
"COG2977",1,16,0,1,1,32,21,2,0,1,33,12,0,0,1,2,0,0,5,37,1,1,0,0,3,3,0,1,3,11,1,1,0,19,1,2,10,0,1,3,7,7,0,1,0,0,6,0,0,0,6,9,1,0,0,4,1,1,4,0,2,0,3,0,0,2,9,1,0,0,6,0,2,0,0,4,39,13,0,0,0,3,0,0,1,1,0,6,0,1,0,0,0,14,17,3,0,3,0,4
"COG2978",83,47,105,86,138,24,67,121,110,91,90,141,89,97,60,130,77,96,105,51,40,92,97,144,146,74,41,71,62,43,192,46,115,86,68,201,141,116,98,157,111,351,77,223,73,60,199,69,84,186,76,71,124,153,67,96,111,80,176,15,107,82,113,29,57,123,102,79,80,106,77,89,109,42,11,174,225,35,83,72,46,103,66,73,214,98,56,163,66,55,163,68,8,75,114,39,64,26,135,12
"COG2979",4,22,0,1,1,8,16,4,0,1,37,7,0,7,1,2,0,2,11,0,1,0,2,3,7,0,1,1,3,4,1,2,1,0,0,2,11,0,3,5,6,6,0,2,1,3,8,1,0,2,0,9,2,0,0,4,1,0,5,0,2,2,1,0,1,7,3,1,0,0,1,0,4,2,2,27,60,0,0,1,0,5,0,0,2,1,3,4,0,0,0,1,1,0,30,4,0,2,0,3
"COG2980",6,12,1,7,1,2,13,3,1,2,19,4,2,15,3,0,1,4,7,0,0,0,0,2,3,0,2,1,4,3,1,3,3,0,1,3,16,0,6,2,2,1,6,3,6,3,5,3,1,4,5,8,0,1,3,5,3,1,4,0,57,0,7,3,0,2,7,0,4,0,0,2,3,1,2,28,28,1,1,9,2,22,0,0,4,2,4,8,1,1,5,3,0,5,18,3,4,13,0,1
"COG2981",12,4,5,3,5,4,10,2,2,0,10,13,0,12,0,1,2,2,8,1,0,1,7,2,2,2,0,2,4,1,0,0,3,1,1,4,20,0,3,4,3,20,1,1,3,3,18,4,1,0,2,7,5,0,4,9,1,0,9,0,50,2,3,1,0,2,7,5,0,49,1,0,1,3,1,45,31,1,1,6,2,22,0,0,15,1,6,5,1,2,0,0,1,3,9,4,2,3,3,1
"COG2982",24,148,2,2,8,41,89,8,3,5,195,40,0,2,4,10,0,7,80,0,2,1,2,10,31,13,2,3,17,29,7,20,4,2,1,10,97,0,8,24,30,27,11,2,7,2,44,0,3,9,14,52,3,1,20,36,6,0,29,1,7,1,9,1,3,17,41,6,0,3,8,0,26,1,2,61,309,5,1,8,0,20,1,0,8,14,1,29,2,0,0,26,2,0,182,17,3,4,4,18
"COG2983",8,22,1,1,0,5,17,0,1,1,33,10,0,2,0,1,0,1,6,1,2,0,1,0,3,2,1,0,2,3,1,2,0,2,0,4,5,1,3,1,6,9,3,0,3,1,9,0,0,0,1,8,1,1,10,8,0,1,5,1,2,1,4,0,2,1,15,0,0,0,1,0,7,0,0,14,60,0,0,0,0,4,0,0,0,1,1,7,1,0,0,6,0,0,30,9,1,1,0,3
"COG2984",221,72,51,140,115,96,171,71,207,162,45,219,118,184,211,66,153,208,149,56,224,166,98,174,102,223,247,209,222,53,37,222,120,173,90,61,83,147,189,57,54,123,112,112,142,142,51,113,138,43,124,192,103,127,196,129,69,120,32,118,110,121,126,267,270,62,115,219,154,106,304,132,152,225,92,164,75,133,155,148,234,64,202,214,71,96,144,83,168,172,93,194,194,175,137,128,194,177,132,37
"COG2985",307,589,1173,796,1045,105,460,1085,562,968,377,614,451,628,819,900,386,755,803,826,442,713,848,739,748,489,258,507,72,1296,978,552,833,705,728,1002,676,154,920,937,944,721,780,1054,900,710,729,596,703,1046,730,447,911,794,504,675,910,634,961,846,695,48,828,269,277,873,701,647,747,840,462,737,576,336,925,303,212,768,594,691,372,924,391,420,1157,1082,629,1051,549,551,489,652,525,762,369,593,566,167,802,984
"COG2986",148,10,100,242,366,110,172,270,145,231,98,205,74,139,209,231,39,274,227,101,69,183,117,244,227,118,22,156,46,62,286,134,234,228,140,353,136,51,243,325,310,286,160,284,225,116,225,201,182,357,249,112,272,238,92,132,263,214,348,23,75,11,212,115,57,288,114,124,184,195,136,225,191,101,39,81,64,127,61,243,111,72,103,140,326,289,23,303,80,137,168,129,37,251,79,79,170,114,230,8
"COG2987",86,5,74,228,293,24,98,261,159,273,56,182,54,82,194,191,30,185,224,83,77,163,108,175,189,148,24,152,9,83,202,116,241,163,75,343,130,29,264,199,211,177,109,297,191,97,255,170,183,259,148,74,275,191,50,94,251,175,283,9,49,4,129,97,67,203,97,133,138,181,129,155,195,72,26,59,59,119,58,153,100,68,86,130,326,277,9,221,69,83,135,89,29,195,53,85,128,34,181,14
"COG2988",9,18,0,0,1,7,26,2,2,1,31,7,0,0,1,0,0,2,11,0,2,2,0,0,3,0,0,0,1,2,2,0,0,0,0,2,26,0,1,4,6,3,0,2,0,0,10,2,0,0,3,9,1,0,0,3,2,0,8,0,3,0,0,1,1,7,6,2,0,0,1,1,4,0,0,25,42,0,0,0,0,3,0,0,1,1,0,5,0,0,0,0,2,0,27,1,0,2,0,2
"COG2989",57,153,143,11,48,8,23,21,8,30,30,18,70,19,4,37,32,20,31,111,67,29,175,54,35,8,36,7,9,262,65,64,23,14,79,51,65,2,13,72,55,75,33,13,16,10,28,12,16,62,56,21,13,23,126,84,47,35,20,242,99,0,61,8,13,33,10,51,7,29,15,13,6,7,195,63,60,100,140,21,14,178,7,6,22,21,140,18,7,70,6,14,92,20,59,75,14,3,24,252
"COG2990",19,53,5,5,12,17,32,11,0,7,80,30,11,21,3,5,3,5,14,1,2,8,10,6,12,0,2,4,10,12,7,4,1,6,7,11,66,74,11,17,11,47,6,6,11,9,46,6,7,5,16,18,7,1,4,57,13,3,20,2,3,9,15,1,5,9,20,6,0,10,14,3,12,19,5,98,90,4,0,2,1,20,4,5,19,8,10,17,3,6,6,7,39,3,101,17,10,42,3,7
"COG2991",0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",7,51,1,2,7,10,26,4,2,5,59,22,0,0,0,9,0,1,15,1,1,1,3,9,9,3,0,2,5,7,5,3,0,1,0,22,18,0,2,11,16,43,3,4,1,0,22,0,1,2,4,17,9,1,4,9,3,1,8,0,3,0,4,1,1,11,19,3,0,3,3,1,12,7,1,19,99,3,0,2,0,8,0,1,15,3,0,15,1,1,0,7,1,0,63,9,3,6,1,5
"COG2994",0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,3,2,1,0,0,0,0,0,1,4,1,4,1,0,0,1,1,1,6,1,5,1,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",20,84,5,1,4,28,56,8,1,4,116,20,0,15,3,11,1,7,34,2,5,2,0,3,14,0,1,3,9,8,7,7,3,3,0,15,65,1,11,18,15,15,6,3,2,2,36,0,2,5,12,41,3,0,0,26,2,3,12,2,69,0,3,0,0,13,26,6,1,0,2,1,10,4,4,69,180,0,0,2,0,38,1,0,8,3,2,10,3,0,0,5,0,1,101,12,0,10,2,6
"COG2996",116,134,213,236,134,99,96,204,161,146,61,146,181,181,154,202,144,158,124,182,236,180,164,172,172,141,211,166,163,202,182,121,128,152,187,164,176,149,194,166,183,178,162,201,180,180,146,176,170,218,147,150,162,130,180,161,171,156,193,146,186,134,131,64,193,144,183,139,175,182,102,173,115,161,199,180,39,134,168,153,145,167,104,153,215,151,168,194,207,152,124,181,210,184,103,158,174,211,120,162
"COG2998",3,0,2,1,4,0,1,1,8,0,2,3,0,5,2,0,0,2,0,0,0,0,0,2,0,2,1,2,1,0,1,3,5,3,2,3,0,0,5,1,1,0,6,1,6,1,0,5,1,0,4,0,3,0,0,1,0,1,0,1,0,3,0,4,5,4,4,0,0,6,3,5,6,2,0,1,0,0,1,2,2,0,1,2,2,0,1,1,1,0,1,0,0,2,3,2,0,0,0,0
"COG2999",1,29,2,1,0,10,6,0,0,2,39,7,0,2,0,2,0,3,8,0,1,0,0,1,5,0,0,2,2,8,1,1,0,0,0,1,0,1,6,3,3,5,1,1,0,0,1,0,0,2,1,4,0,0,0,2,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,20,1,0,1,0,2,0,0,2,2,0,3,0,0,0,2,0,0,13,1,0,2,0,1
"COG3001",5,35,0,0,3,142,11,1,0,1,40,8,22,12,3,1,1,2,2,0,0,0,0,2,5,1,3,0,76,2,0,2,0,0,1,0,20,112,0,1,3,1,16,1,0,1,12,1,0,1,2,4,4,0,0,6,3,0,6,0,0,56,6,9,3,3,5,10,20,0,0,0,2,3,0,39,38,0,1,2,0,6,1,0,6,1,3,4,0,0,0,1,35,0,23,2,1,2,0,1
"COG3004",67,97,74,106,122,176,85,154,87,142,111,78,114,53,85,145,39,118,159,97,59,123,62,108,144,105,16,93,80,28,105,96,98,120,59,172,93,181,106,94,139,125,94,111,116,29,142,126,101,148,107,51,141,130,59,125,154,145,159,48,21,294,117,47,64,190,76,95,107,133,52,114,113,83,21,121,102,58,37,115,60,40,47,41,145,140,21,134,58,65,93,49,84,124,103,38,74,65,112,4
"COG3005",8,40,7,39,36,15,33,19,28,41,101,23,31,34,15,58,18,12,60,3,7,22,18,61,32,12,10,21,0,31,87,13,36,30,5,70,55,4,26,88,54,59,63,37,25,3,65,38,39,45,31,23,25,36,23,26,77,45,45,3,10,0,31,8,7,42,36,28,23,53,12,37,58,9,11,44,99,10,4,35,12,23,19,4,45,46,7,48,65,14,20,7,19,23,77,21,9,30,21,8
"COG3006",6,33,1,1,4,14,17,3,1,4,49,15,0,17,1,9,0,5,27,1,2,0,0,2,6,1,2,1,9,5,1,1,4,1,1,5,23,1,6,7,5,7,5,2,2,3,12,0,3,2,3,22,4,0,0,9,2,0,6,0,3,0,4,2,2,3,8,1,1,0,3,1,7,1,1,41,72,1,0,1,0,4,0,0,3,3,4,7,0,0,0,1,2,2,61,9,0,8,0,3
"COG3007",17,12,8,5,0,8,13,5,6,2,0,1,13,11,7,4,16,5,2,33,2,1,8,6,23,16,14,17,13,4,4,2,3,7,3,0,2,12,11,2,0,0,1,6,5,37,0,27,11,4,0,12,3,7,14,6,3,15,2,20,62,80,0,1,30,22,5,5,7,2,2,23,3,16,3,23,0,13,67,12,6,29,13,7,1,1,12,3,13,45,19,21,2,36,2,2,5,2,31,0
"COG3008",23,90,5,1,9,21,78,6,3,9,141,27,0,19,12,13,4,8,52,3,8,4,1,8,21,3,7,9,22,23,5,14,6,14,5,20,107,0,15,18,19,27,10,2,6,11,66,4,4,36,9,25,9,2,11,24,3,3,19,0,103,0,7,4,2,17,38,6,0,4,7,1,17,5,11,91,223,5,0,4,9,44,2,5,21,20,15,13,8,1,3,10,2,1,122,20,9,21,0,13
"COG3009",7,28,1,0,0,5,15,3,1,3,37,8,0,0,0,1,0,4,14,0,0,0,0,3,6,0,0,0,1,2,2,1,0,3,0,3,22,0,1,3,8,2,2,2,0,0,11,0,0,2,6,7,1,2,0,3,3,0,4,0,44,0,1,0,0,4,13,0,0,1,0,1,4,1,0,10,54,0,0,0,0,16,0,0,3,3,0,1,0,0,0,0,1,0,31,4,2,3,0,4
"COG3010",41,40,23,48,23,62,47,26,37,38,39,44,31,80,57,37,23,64,77,41,41,27,28,18,71,26,71,80,36,13,24,41,22,36,12,29,46,77,46,13,22,72,23,30,43,34,54,42,21,15,8,18,10,4,7,19,13,13,16,15,2,34,5,6,33,15,13,7,10,13,24,19,14,15,10,37,36,7,7,8,3,4,22,9,14,11,11,15,9,16,9,20,8,16,29,6,22,8,7,5
"COG3012",4,28,2,0,4,6,14,4,1,3,39,15,0,10,5,4,0,2,13,1,1,1,2,2,4,0,1,2,5,4,2,5,4,1,1,8,14,0,7,5,3,14,7,6,5,2,5,1,1,1,3,11,7,4,1,13,1,1,5,1,1,1,1,5,0,1,8,0,1,6,2,3,8,0,1,26,50,2,3,1,1,2,1,3,6,3,2,9,2,2,1,2,1,0,30,3,1,3,0,3
"COG3013",4,22,0,0,0,9,17,2,1,0,44,11,0,0,3,5,0,2,11,0,0,0,0,2,5,0,0,0,14,3,0,1,0,0,0,5,11,0,1,5,6,10,3,0,1,2,10,0,1,3,1,14,3,0,0,7,1,0,5,0,1,0,0,1,0,4,8,1,1,0,0,0,5,8,0,12,56,0,1,0,0,4,0,0,1,1,0,4,0,0,1,8,0,0,36,2,5,2,8,3
"COG3014",2,0,3,1,0,0,1,12,0,2,0,8,0,0,0,0,3,0,0,0,1,3,0,0,0,4,0,0,0,0,0,6,2,3,0,0,1,0,0,0,0,0,10,0,4,3,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0
"COG3015",31,122,87,44,33,12,38,59,11,47,65,48,9,24,22,98,6,33,55,108,42,46,74,26,55,11,26,29,9,136,151,35,27,48,105,71,48,16,63,120,60,53,45,96,53,51,68,47,28,112,51,20,45,29,52,71,68,20,42,105,73,3,27,4,10,69,35,24,37,30,40,50,26,19,144,47,35,59,52,34,11,77,17,30,60,57,30,91,15,49,34,37,54,52,41,66,25,6,26,134
"COG3016",24,58,11,8,14,0,16,24,7,76,98,56,6,1,2,83,15,5,65,36,20,61,108,12,21,7,1,19,8,79,18,20,40,25,48,13,10,0,3,47,33,49,25,9,104,10,52,32,25,13,48,3,34,30,18,60,37,3,18,6,84,40,52,13,25,21,2,45,2,43,18,33,0,5,55,7,11,15,4,12,21,7,8,44,84,53,3,18,22,19,14,7,0,36,3,12,31,8,25,1
"COG3017",5,12,2,10,1,7,9,4,1,8,24,8,2,7,5,4,0,0,5,0,2,2,0,3,1,0,0,0,1,3,0,1,1,0,0,1,11,0,1,1,2,5,5,7,1,1,12,2,2,1,3,8,1,3,0,6,0,0,4,0,45,1,2,2,0,9,7,1,2,2,0,1,3,0,2,18,35,2,3,3,0,26,0,0,2,1,4,2,6,0,1,1,5,1,23,5,0,13,0,3
"COG3019",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,11,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3021",49,166,256,100,186,20,92,207,106,135,102,94,122,86,140,132,106,137,77,229,130,83,180,71,148,52,64,66,9,153,140,125,110,123,144,192,132,14,91,136,184,137,138,165,143,143,102,85,102,168,137,119,165,105,120,135,165,179,170,171,174,13,163,37,25,196,238,126,110,171,69,140,66,32,261,67,58,117,159,88,93,161,59,75,174,154,176,91,109,88,88,106,65,110,126,162,111,14,108,262
"COG3022",20,79,51,43,39,34,36,45,37,25,52,35,51,47,36,38,28,42,26,50,48,32,43,41,61,23,61,36,47,33,48,22,38,34,33,35,49,18,18,59,53,37,47,48,44,47,38,29,31,54,131,122,161,119,145,158,122,104,151,221,133,35,103,33,80,97,193,126,105,146,100,90,115,115,214,167,142,101,124,119,102,134,54,101,138,125,170,133,83,139,87,126,213,106,148,136,99,117,134,157
"COG3023",107,268,366,153,438,50,159,242,164,235,108,150,97,92,118,272,112,225,192,520,197,169,375,406,269,140,106,85,52,298,392,152,207,242,196,329,161,22,177,453,360,395,195,262,211,54,412,168,208,310,73,32,93,82,74,57,115,107,93,132,126,1,94,65,19,105,49,71,38,67,53,57,62,23,59,25,20,133,108,70,41,167,33,38,91,70,45,90,37,59,48,29,77,59,63,128,41,16,89,160
"COG3024",1,0,2,4,2,1,3,1,0,0,0,2,0,6,4,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,3,2,1,1,0,6,1,4,1,0,0,3,1,2,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,17,0,4,2,0,1,2,2,1,1,1,1,0,1,0,16,0,4,0,1,1,7,0,0,3,1,0,4,2,0,0,0,1,3,2,1,0,3,0,0
"COG3025",11,68,13,13,15,8,15,13,2,16,66,56,7,4,3,0,12,25,28,30,1,15,10,12,14,9,3,12,6,22,17,12,26,8,7,8,29,0,11,18,13,43,4,25,12,9,10,19,14,0,53,25,15,18,25,18,30,1,9,17,1,81,26,26,12,39,14,8,4,13,31,23,11,7,3,35,95,8,0,9,17,9,21,22,14,15,11,21,3,35,1,9,1,4,59,13,13,5,9,5
"COG3026",8,38,1,1,4,9,22,4,0,4,49,15,0,7,3,5,0,0,21,0,3,3,0,2,7,0,2,1,4,5,0,4,1,0,0,4,29,0,8,7,6,8,4,0,0,3,13,1,0,1,4,13,2,1,0,8,1,1,8,1,1,0,1,1,0,6,12,2,0,2,1,0,3,4,2,43,78,0,0,0,0,5,0,0,1,4,7,6,0,0,0,3,3,1,40,3,0,1,2,7
"COG3027",13,19,2,2,3,9,24,7,7,6,35,31,3,8,3,2,9,5,14,3,1,3,1,4,14,10,1,2,13,7,9,6,10,8,2,7,8,1,3,8,7,11,11,2,4,6,14,1,7,2,16,8,4,6,6,16,3,5,4,0,5,0,4,13,2,11,18,5,4,6,9,3,7,3,2,24,65,2,4,2,5,8,8,4,5,1,6,6,4,10,1,2,0,6,33,9,8,0,7,0
"COG3028",8,20,7,5,3,6,20,2,5,7,35,10,1,10,11,6,4,1,9,4,0,1,1,3,9,0,2,1,4,4,0,4,8,4,0,5,29,0,5,5,5,3,1,3,11,4,16,3,3,5,4,11,2,2,4,7,3,0,7,0,38,0,5,2,1,13,9,0,4,2,6,5,2,3,1,54,41,1,3,6,0,32,1,2,3,3,6,6,11,0,3,0,1,2,32,6,9,32,1,2
"COG3029",3,30,1,1,0,5,14,3,0,0,28,8,0,7,0,4,0,3,10,0,1,1,0,1,7,0,0,1,5,1,1,1,2,1,0,3,13,0,5,2,4,3,0,0,0,2,5,1,1,3,2,4,2,0,0,2,1,0,4,0,34,1,2,0,0,3,8,1,0,0,0,0,2,2,1,21,57,0,0,0,0,12,0,0,0,0,1,5,1,0,0,1,0,0,26,7,0,1,0,2
"COG3030",0,13,0,0,0,3,12,0,1,0,22,7,0,1,0,1,0,0,7,0,1,1,0,0,4,0,0,0,3,3,2,0,0,0,0,5,3,0,2,10,4,3,1,1,0,1,6,0,0,2,4,5,0,0,0,5,2,0,2,0,19,0,0,0,0,3,6,0,0,0,1,0,1,1,1,3,43,1,0,1,0,7,0,0,1,2,0,5,0,1,0,0,0,0,27,2,1,2,0,0
"COG3031",7,29,0,1,0,6,27,2,0,2,64,19,0,0,0,9,0,2,19,0,1,1,1,5,6,0,0,0,2,6,5,2,0,0,0,4,24,0,5,5,2,8,3,0,1,0,1,0,0,3,2,0,1,0,0,2,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,5,27,0,0,0,0,2,0,1,0,2,0,4,0,0,0,0,0,1,13,1,0,1,0,1
"COG3033",55,55,21,55,91,20,112,105,91,76,162,117,56,36,55,18,24,55,44,12,23,52,48,62,62,65,12,17,5,21,34,61,83,66,23,74,42,22,39,45,102,80,57,84,21,27,44,17,67,42,95,36,75,105,40,105,69,62,49,11,24,17,95,55,14,51,27,79,53,144,39,39,46,37,5,43,153,68,35,52,63,23,46,57,90,66,15,47,32,44,56,25,5,55,125,26,62,17,68,11
"COG3034",11,12,1,2,2,5,36,3,1,3,53,7,0,4,1,12,0,1,4,0,3,2,9,2,14,0,5,2,7,3,2,8,6,2,2,20,16,7,5,11,5,18,10,18,8,2,19,1,0,15,4,7,2,2,1,9,1,1,11,1,49,14,1,5,6,5,9,3,2,43,3,1,9,2,1,14,43,12,4,0,1,12,0,1,5,4,0,4,2,0,5,0,1,1,26,1,4,0,5,2
"COG3036",1,3,0,0,0,5,1,3,0,1,12,3,0,10,1,1,0,1,3,2,1,1,0,1,2,0,1,0,1,2,0,0,1,0,0,0,16,0,2,3,1,2,0,0,0,4,3,1,0,2,2,2,4,0,0,1,0,1,2,0,2,0,0,1,0,2,3,0,0,0,0,1,0,0,0,30,27,0,0,0,0,0,0,0,1,0,2,4,1,0,0,3,0,0,8,6,0,0,0,3
"COG3037",96,109,27,16,14,44,56,31,34,10,151,28,50,33,14,25,34,5,27,77,7,27,21,22,68,8,21,25,40,29,35,9,38,2,2,36,124,245,30,27,9,60,17,16,18,12,36,43,5,15,23,25,22,6,12,49,8,19,19,22,9,316,19,10,70,45,37,35,39,40,31,39,27,33,3,140,69,18,11,8,2,19,26,3,26,4,14,27,6,59,4,9,11,5,91,39,17,50,13,9
"COG3038",4,53,0,0,4,19,28,4,0,1,111,9,0,3,0,3,0,2,32,0,4,5,0,3,13,0,1,0,7,6,5,1,0,1,0,5,7,0,3,8,12,18,6,1,1,0,26,1,2,1,4,20,5,1,0,17,1,0,7,0,2,0,1,0,0,9,25,2,1,0,2,0,13,4,0,10,142,0,0,0,0,1,2,0,2,1,0,9,1,0,0,2,0,1,87,9,0,2,0,2
"COG3039",86,24,29,70,160,81,439,109,44,1519,691,693,269,272,212,293,161,22,186,2,85,1563,24,50,33,76,25,54,81,24,80,79,1518,369,79,645,10,14,215,75,21,97,90,44,6577,95,32,19,168,58,1369,125,31,80,184,1909,497,328,909,37,252,11,138,331,86,62,57,76,96,67,106,84,192,202,106,17,259,24,98,28,324,193,215,58,999,1023,23,53,288,38,1103,210,31,45,95,242,273,38,80,15
"COG3040",13,79,34,18,44,11,40,26,11,51,71,15,27,7,11,85,36,22,67,3,28,29,29,48,49,18,6,18,14,19,90,20,51,34,11,82,78,0,29,99,62,75,49,22,14,3,109,34,25,54,54,32,38,57,13,24,93,50,58,2,5,1,47,8,3,38,67,45,29,71,9,16,50,3,3,29,63,16,14,37,21,23,20,5,41,39,1,67,23,11,17,10,21,16,32,22,25,4,27,4
"COG3041",128,106,44,43,28,6,83,17,67,20,53,86,37,25,16,463,45,33,13,125,35,43,39,33,25,86,43,68,41,124,18,68,33,65,160,16,10,51,37,15,24,8,26,45,12,41,17,16,30,19,44,29,15,51,66,55,14,145,26,60,61,20,48,71,25,30,44,57,36,23,13,148,31,55,153,18,40,47,54,22,30,72,37,42,21,27,101,34,22,44,41,48,23,36,45,42,57,7,33,46
"COG3042",1,20,1,0,0,5,18,4,0,2,27,5,0,1,0,0,0,2,2,0,3,0,1,0,3,0,0,0,2,5,0,0,0,1,0,0,10,0,0,3,4,4,0,0,0,0,14,0,1,1,1,6,2,1,0,6,0,0,2,0,0,0,0,0,0,3,4,1,0,0,0,0,3,1,0,8,48,1,0,0,0,2,0,0,1,1,0,4,0,0,0,2,2,0,21,4,0,2,0,3
"COG3043",1,15,0,2,2,8,5,1,0,4,23,4,0,5,5,2,0,0,8,0,0,4,0,0,2,0,1,0,1,5,0,1,2,3,0,5,4,0,6,2,4,4,3,1,3,2,1,3,1,3,2,9,0,0,2,4,0,3,6,0,0,0,2,0,0,11,7,1,0,0,2,2,2,1,1,13,43,0,0,5,1,0,0,0,1,3,3,5,1,0,0,0,0,3,18,3,1,15,0,2
"COG3044",19,32,7,62,23,59,36,24,36,21,16,35,19,62,43,28,46,43,42,24,65,47,18,23,142,31,146,79,154,13,13,20,37,40,19,35,18,87,64,20,22,21,27,42,43,57,15,50,31,18,24,78,27,16,15,45,25,64,26,34,12,31,5,13,163,9,56,67,27,19,38,43,26,106,19,89,73,19,17,33,39,12,28,47,14,13,52,60,43,26,48,37,45,49,77,37,25,40,39,5
"COG3045",4,23,4,6,1,8,12,6,2,2,39,10,1,7,3,2,0,0,9,0,0,0,2,2,10,0,0,2,6,1,1,1,5,2,0,5,7,0,5,5,10,4,4,2,6,0,6,2,2,9,6,8,4,1,4,6,2,0,6,2,2,0,7,1,0,7,15,5,0,2,6,4,4,2,0,7,64,0,2,5,2,2,0,0,2,4,3,10,3,2,6,3,0,3,32,2,4,20,0,1
"COG3047",2,9,2,0,1,3,5,1,1,0,16,2,0,1,2,0,0,0,0,0,1,0,1,1,5,0,0,0,5,2,0,0,1,0,0,3,21,0,0,3,5,0,1,1,0,0,7,0,1,0,5,6,0,0,0,5,3,1,1,0,0,0,1,1,0,1,5,0,0,0,0,0,3,1,0,11,23,0,0,0,0,4,0,0,1,2,0,2,0,0,0,0,0,0,12,1,0,0,0,3
"COG3048",33,44,4,2,19,19,39,11,14,8,71,30,14,10,23,17,16,7,24,11,5,5,16,5,10,11,7,78,52,9,10,26,4,14,9,14,73,0,5,3,21,53,12,11,18,3,20,6,6,3,30,41,7,15,9,50,3,4,12,7,5,4,14,40,6,6,12,8,3,7,7,3,9,9,6,59,122,6,22,5,9,17,8,5,9,7,15,17,9,6,2,5,34,10,67,11,5,6,13,6
