"","DLM006","NOM008","DLM011","NOM004","NLM029","DLM015","NOM019","NLF007","DLM013","NLM021","NLF001","NOM001","NLF002","DLM019","DLM021","NLF008","NLF005","DLM024","NLF013","NLM028","NOM013","NLM008","DLM028","NLF010","NOM018","NLF015","NLM004","DOM013","DOM019","DLF005","NOM015","DLM022","NOF007","DOF014","NLM026","NOM016","NOM027","NOM014","NLM017","DOM016","DLM010","DOM005","DLF010","DLF004","DLF001","DOM010","NLM024","NLM031","NLF009","NLM023","DOM008","DLM016","NOF008","DOM026","DOM003","NOM012","NOM009","DLM017","DLM002","DOF012","DOF007","NLM006","DOF011","DLF012","DLM001","DLM027","NOM002","NOF002","DLM020","NLM002","NOM029","NOM005","NLM010","DOM021","NLM016","NLM007","DOM018","DOM023","NOM007","DLM003","DLM014","NOF012","DLF013","NOM017","DOM024","NLF012","DOM022","DLF006","NOM020","NOF011","DLM004","NOM026","DLM023","DLF014","DLF007","NOF009","NOF013","NOM028","DLF003","NLM009"
"COG2878",131,108,107,109,152,142,137,180,200,175,109,161,136,174,151,112,150,100,142,157,121,133,134,104,147,191,166,129,177,132,179,110,91,132,167,205,33,126,138,148,141,113,141,179,106,205,179,145,115,101,120,162,166,133,104,170,167,166,119,67,81,127,95,132,170,156,167,135,120,90,157,106,161,81,138,102,132,165,95,132,175,123,104,173,129,165,94,156,192,168,107,129,190,97,111,113,121,123,186,126
"COG2879",0,4,4,3,0,1,0,0,4,1,0,0,0,0,0,1,0,38,0,0,0,3,18,0,2,2,0,0,0,0,0,8,0,0,0,0,0,1,2,2,20,7,6,0,2,0,3,0,1,1,1,1,0,0,11,0,0,0,0,8,4,11,0,8,0,1,1,7,3,4,4,19,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,6,0,2,27,1,0,4,1,0,2,0,0
"COG2882",0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,1,1,35,0,2,0,3,10,0,1,2,0,1,0,0,2,5,0,0,0,0,0,0,0,2,1,8,2,0,0,1,2,1,1,1,3,0,0,1,14,0,1,1,0,8,2,0,1,4,0,1,0,4,0,1,5,23,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,8,9,0,2,14,0,0,3,3,0,8,0,1
"COG2884",187,172,163,146,218,184,231,176,242,197,207,226,163,209,200,160,242,102,182,152,207,191,159,161,203,165,168,222,174,210,172,198,161,231,227,200,222,162,170,146,126,111,225,165,122,159,159,182,177,174,177,199,200,174,160,185,202,181,219,133,149,131,154,154,174,163,162,164,155,211,131,117,153,192,144,168,178,227,239,185,203,266,184,192,182,165,168,204,173,186,135,171,195,201,135,135,141,152,255,233
"COG2885",433,345,298,245,147,274,315,354,198,260,177,615,203,85,378,395,248,321,196,118,301,232,262,285,190,283,376,314,359,198,227,247,252,207,203,193,10,286,199,417,296,433,226,545,439,278,718,158,202,372,439,318,215,150,684,387,215,400,299,126,641,392,688,114,369,260,44,335,406,1052,671,275,283,357,1175,316,305,584,263,370,464,212,235,726,197,210,434,252,610,197,504,280,174,67,794,345,261,318,483,900
"COG2887",0,0,0,0,6,1,14,9,10,0,2,6,0,16,4,0,11,0,0,3,0,0,0,6,0,0,1,0,0,1,0,34,0,84,7,2,320,3,0,1,5,0,0,0,0,2,0,2,6,3,0,11,1,0,69,21,1,3,0,102,0,1,0,35,34,63,19,5,6,7,2,13,0,3,1,0,18,0,4,0,0,4,37,9,0,8,0,2,1,0,1,9,0,298,0,0,1,29,0,3
"COG2890",205,192,203,225,231,200,224,185,245,199,223,265,226,243,180,216,194,181,227,227,217,222,214,217,224,167,288,239,199,228,193,203,209,220,205,186,182,207,176,234,210,167,271,212,159,191,285,210,204,212,193,199,250,223,256,175,238,255,186,229,153,211,215,224,204,292,189,178,175,200,207,236,221,142,189,235,228,215,228,157,210,263,205,233,230,192,212,210,259,200,205,236,215,236,159,188,182,205,241,281
"COG2891",0,6,7,9,0,3,6,0,6,4,0,3,2,2,0,4,3,68,5,3,0,3,16,3,5,3,15,2,0,5,6,7,0,4,0,0,1,7,3,10,20,6,4,3,3,0,9,1,5,3,6,2,0,0,31,2,7,1,3,16,10,6,0,11,1,10,0,2,5,7,12,38,2,1,4,8,4,2,2,9,0,1,1,0,1,1,8,14,26,1,8,43,1,6,6,7,0,9,3,2
"COG2893",27,54,38,55,25,39,33,30,150,25,48,47,89,59,25,75,18,231,29,78,49,40,90,37,49,38,88,39,12,65,25,59,45,24,17,29,330,45,32,35,153,41,39,18,46,43,38,34,50,69,40,26,20,64,184,43,138,29,68,292,53,78,87,116,24,135,96,40,37,32,78,133,36,48,24,74,19,32,26,54,29,32,84,40,49,39,78,59,35,29,44,176,197,117,40,28,48,153,41,12
"COG2894",88,12,29,40,145,76,86,116,112,82,95,75,107,141,36,39,96,88,114,115,109,212,100,55,110,36,70,143,55,105,47,143,84,77,147,58,156,62,70,67,60,32,182,49,32,81,24,74,46,44,34,48,106,108,64,68,139,83,123,96,21,60,50,138,40,77,190,92,38,24,68,117,88,42,17,43,85,36,83,45,47,115,60,60,70,66,52,89,49,50,21,117,50,122,34,35,47,71,114,46
"COG2895",130,175,118,108,181,206,85,113,97,126,160,256,171,81,189,154,158,83,147,125,65,174,141,98,217,140,77,126,188,142,98,92,153,174,99,122,34,129,100,153,166,172,40,69,123,177,58,146,100,167,161,175,100,151,62,63,177,112,145,34,120,122,41,160,141,104,218,201,159,47,217,118,139,154,36,138,189,115,127,128,138,101,175,53,130,161,85,91,63,135,149,104,93,128,135,157,159,127,77,81
"COG2896",35,25,44,25,47,52,58,47,64,46,84,45,62,38,43,63,38,129,47,107,53,63,81,70,72,34,86,64,40,63,72,94,66,31,86,34,163,36,15,65,61,35,80,28,31,59,52,51,66,59,31,37,37,59,89,75,124,68,72,95,25,84,61,97,33,98,153,68,33,20,55,124,74,39,49,86,67,39,22,27,43,39,52,54,42,69,56,48,35,44,25,131,104,132,25,27,40,64,99,48
"COG2897",3,2,6,21,4,6,5,4,8,4,2,1,2,7,1,19,4,128,14,4,3,5,39,9,18,4,9,10,5,3,12,23,8,5,1,0,0,3,2,7,45,14,19,3,5,4,5,5,3,24,15,7,1,5,73,13,10,1,2,53,12,20,9,21,5,8,1,14,7,6,25,90,5,6,0,10,10,2,3,3,1,4,10,4,4,2,17,17,8,2,9,46,5,1,16,17,0,26,5,3
"COG2898",12,1,5,7,9,5,9,4,5,8,11,5,3,10,3,3,6,20,3,13,6,6,2,1,15,15,17,4,14,2,6,0,6,43,4,8,165,28,8,9,7,3,5,3,3,2,6,4,8,5,3,2,5,1,47,1,26,3,5,115,15,4,0,28,20,55,31,15,7,8,6,9,6,8,1,8,15,1,4,29,3,3,9,14,8,8,18,12,4,4,13,14,13,196,2,5,3,29,7,2
"COG2900",0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,1,2,0,0,0,12,0,0,0,1,5,2,3,1,3,0,0,0,1,0,1,5,14,0,1,2,2,0,0,1,1,0,0,1,0,0,0,0,3,0,0,3,25,1,0,1,1,0,6,0,0
"COG2901",0,1,5,13,0,1,1,0,5,6,3,1,2,3,2,7,2,44,3,0,0,1,10,0,11,1,2,0,2,0,2,8,5,0,1,2,0,4,3,0,14,5,3,0,0,1,10,0,0,11,6,3,0,0,28,0,0,0,1,8,8,5,0,7,2,4,0,8,2,5,14,35,2,1,2,3,4,3,2,1,2,0,1,0,0,1,2,7,3,0,4,26,3,0,4,3,1,2,1,2
"COG2904",1,2,10,20,0,4,4,4,8,11,5,1,4,1,3,10,2,83,0,1,26,1,20,4,7,2,2,1,4,2,3,12,9,0,2,2,1,2,1,11,28,14,10,5,7,2,7,0,1,18,14,5,3,0,50,5,6,2,2,15,10,13,0,7,7,0,0,10,2,12,14,54,10,8,6,6,1,5,2,20,2,4,7,1,2,1,13,25,31,2,3,29,2,0,7,3,0,16,3,1
"COG2906",0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,2,0,31,1,1,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,10,3,5,0,0,0,0,0,0,2,4,0,0,0,10,0,0,0,0,1,2,4,0,4,1,2,0,1,0,1,6,13,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,5,0,0,0,7,1,0,1,0,1,6,0,0
"COG2907",0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,6,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,19,0,0,0,0,0,0,1,0
"COG2908",128,177,197,190,62,153,97,87,77,134,161,133,126,43,169,148,96,80,127,91,114,94,130,201,160,164,119,104,197,111,149,65,129,116,78,154,5,174,135,151,154,147,60,158,186,147,163,119,115,150,170,146,116,119,115,104,71,190,99,59,200,191,203,13,176,80,40,110,158,187,190,80,119,167,164,133,117,196,95,179,144,99,122,157,133,128,153,130,193,140,207,80,70,11,165,198,120,133,114,172
"COG2909",55,10,33,13,31,32,61,49,61,81,28,23,6,66,30,22,49,124,62,101,67,16,84,12,36,27,70,26,33,44,31,109,26,33,48,55,36,51,63,37,102,48,111,27,8,11,17,102,66,19,22,59,67,35,43,92,51,57,112,18,25,55,8,193,36,7,17,35,29,42,23,141,70,34,13,25,37,8,67,15,42,30,47,56,26,28,20,45,53,43,23,153,39,38,40,21,33,81,23,18
"COG2910",12,32,5,19,5,19,32,37,33,17,5,10,13,23,7,17,3,1,8,14,8,17,7,15,4,14,3,16,18,4,9,16,3,22,5,9,82,11,33,23,9,65,10,18,55,11,5,13,16,17,26,5,7,52,1,37,2,15,6,62,44,10,2,1,32,10,2,32,25,3,17,3,19,13,0,8,11,8,3,50,11,17,15,5,15,9,15,6,15,24,24,2,13,27,35,19,23,42,21,22
"COG2911",21,12,34,65,45,27,87,5,125,75,100,53,108,61,44,151,16,216,6,3,110,22,46,90,90,30,36,101,15,61,16,49,47,23,7,7,473,28,22,70,117,44,51,16,41,53,56,5,16,76,69,37,19,0,166,22,9,40,103,141,34,131,203,27,67,118,82,31,51,35,50,142,30,55,13,49,11,72,26,22,28,34,12,75,18,8,108,117,118,27,6,159,33,172,28,30,6,11,28,23
"COG2912",0,2,3,12,0,3,2,0,4,0,1,0,0,1,0,5,0,66,2,1,0,0,12,2,9,0,2,0,0,0,2,10,0,0,0,0,0,0,3,4,11,15,5,0,1,1,6,1,1,4,8,0,0,0,30,0,1,0,0,19,5,6,0,4,1,1,0,6,1,4,12,32,0,1,1,4,0,0,1,0,0,0,0,0,0,1,1,10,7,0,3,29,1,0,3,3,0,7,1,1
"COG2913",0,6,7,6,0,2,7,2,1,1,3,1,1,1,0,6,3,39,3,4,5,0,8,2,20,1,5,0,0,1,3,5,5,0,0,0,0,4,2,6,17,5,1,1,0,1,4,0,0,12,2,2,0,0,17,6,3,1,1,11,4,4,1,2,3,0,1,2,3,2,11,21,5,2,2,3,0,1,3,1,1,2,2,1,3,1,0,10,15,0,8,36,0,0,2,5,0,10,2,2
"COG2914",1,3,3,2,0,1,1,0,1,0,0,0,1,0,0,3,1,28,0,3,0,1,8,0,3,1,1,0,0,0,2,3,0,0,0,0,0,0,0,2,21,5,5,0,0,0,1,0,0,7,4,0,0,0,12,0,0,0,0,15,5,3,0,2,0,0,0,4,0,2,8,18,0,0,2,2,1,0,0,0,1,0,1,0,0,0,1,4,1,1,1,21,0,0,0,0,0,3,0,0
"COG2915",0,2,4,5,0,0,0,0,4,0,0,2,2,0,3,2,1,46,0,2,0,0,11,0,10,1,6,0,0,2,1,9,0,0,0,1,0,2,1,3,8,9,7,0,1,0,3,0,0,1,5,1,0,0,16,0,1,0,0,8,3,3,1,3,2,2,2,4,1,4,7,26,1,3,2,3,0,1,2,0,0,0,1,0,1,0,0,4,13,0,2,30,2,0,1,2,0,1,0,1
"COG2916",1,5,3,6,0,0,6,0,11,0,0,1,0,1,1,5,1,142,4,1,1,2,17,1,6,3,1,2,0,1,2,5,0,0,0,0,0,6,4,4,63,23,20,3,3,1,1,1,2,12,8,2,0,0,28,4,1,2,0,20,7,25,0,12,5,5,2,7,1,6,17,40,1,8,0,2,4,2,3,1,1,0,7,0,3,0,5,18,15,2,9,98,3,0,6,5,1,19,1,1
"COG2917",0,3,5,9,0,2,3,0,3,8,4,0,6,3,4,5,1,45,4,1,0,1,9,1,8,2,4,5,1,1,3,3,4,2,1,0,1,1,2,6,19,10,5,1,1,0,6,0,4,9,5,2,0,0,17,2,1,1,2,11,2,3,0,4,3,4,1,5,5,2,5,27,3,0,3,3,8,4,1,0,3,5,2,0,2,0,8,12,13,0,9,26,1,0,11,7,0,5,2,1
"COG2918",0,45,9,6,5,245,32,1,16,16,107,4,4,2,4,101,34,93,5,2,21,36,37,62,116,109,20,3,2,1,54,13,0,1,2,101,27,16,7,95,49,29,22,2,152,0,11,0,33,15,13,14,3,0,36,0,8,3,0,55,10,66,3,19,5,56,4,10,40,64,20,127,4,11,3,6,1,26,17,33,0,4,2,2,0,4,56,19,7,12,8,108,3,43,5,3,11,13,6,4
"COG2919",2,3,1,2,2,1,8,4,5,2,3,5,4,3,2,5,2,29,8,1,9,0,9,2,9,1,10,3,2,2,2,4,9,16,0,0,54,4,0,3,14,8,6,0,2,4,6,0,0,6,1,3,0,1,29,3,3,0,1,27,2,2,0,17,4,6,3,5,3,7,9,19,6,2,1,2,4,1,2,5,1,3,3,2,0,0,3,10,10,2,3,29,2,63,3,3,1,7,5,3
"COG2920",0,3,3,6,0,2,3,0,3,1,1,1,0,0,1,1,1,48,1,1,1,2,9,2,8,0,3,3,1,1,0,4,0,0,2,0,1,1,5,4,11,8,3,1,6,0,2,0,2,1,2,0,2,0,22,2,0,4,0,7,3,7,1,11,0,0,1,5,1,0,3,19,1,2,0,4,1,2,4,1,0,1,2,1,2,1,1,13,11,1,5,10,0,0,0,3,0,4,1,1
"COG2921",0,0,4,6,0,0,1,0,3,6,0,0,4,2,1,1,0,28,4,0,0,1,9,0,3,0,3,5,2,0,2,8,5,1,0,0,0,1,3,1,16,5,3,0,0,2,12,0,2,8,4,5,0,0,14,2,7,2,3,4,2,4,0,1,2,1,0,2,0,4,2,14,4,1,2,1,4,4,2,0,1,0,0,3,1,0,8,0,1,1,4,21,0,0,4,2,0,3,2,2
"COG2922",0,2,3,5,0,0,1,0,8,0,0,0,2,0,0,5,0,44,0,0,0,1,15,1,2,2,0,1,0,0,7,8,0,1,0,0,0,0,2,4,29,16,9,0,3,1,1,2,0,10,3,1,0,0,1,0,0,0,0,2,2,2,0,5,1,0,1,0,1,2,4,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,13,1,0,0,0,0,2,1,0
"COG2923",0,3,5,8,0,2,1,0,2,0,1,0,1,1,0,2,0,35,0,2,0,0,6,2,4,0,2,0,0,0,0,5,0,0,0,0,0,4,1,3,10,6,2,0,1,0,5,1,0,3,4,0,0,0,13,0,1,0,0,9,1,4,1,2,0,1,1,3,0,3,4,32,4,3,3,1,0,1,2,0,0,0,0,0,0,0,0,14,1,0,2,20,2,0,1,1,1,5,0,1
"COG2924",3,2,4,10,1,2,1,0,0,2,2,3,2,0,1,0,0,28,4,1,0,0,10,3,7,1,3,0,0,0,0,6,1,1,0,0,0,6,0,2,9,6,2,0,1,1,4,0,1,9,4,0,0,0,15,0,1,0,1,7,2,4,0,3,0,0,2,4,1,4,18,22,3,1,0,3,4,1,1,2,1,3,1,0,2,0,7,6,2,1,3,24,1,0,3,2,0,11,0,2
"COG2925",3,4,6,29,3,4,3,0,11,8,2,1,2,1,8,13,7,47,7,0,1,1,13,8,28,4,2,6,2,5,13,6,7,7,0,0,0,8,1,9,30,9,11,2,1,9,20,0,6,10,5,4,0,0,24,10,3,2,4,10,8,9,2,7,7,8,1,3,5,10,12,23,15,4,4,18,12,11,4,2,6,7,2,2,2,1,21,7,4,5,18,41,5,0,9,9,0,4,1,5
"COG2926",0,2,6,8,1,1,4,0,5,0,1,0,0,0,0,7,1,40,0,1,0,0,8,0,4,6,2,0,0,0,2,5,0,0,0,2,0,1,1,6,14,9,6,3,1,11,5,0,1,7,3,0,0,0,13,0,0,0,0,9,3,9,0,3,0,0,0,2,0,2,4,23,1,1,1,2,1,0,1,0,3,1,0,0,0,0,0,10,5,0,2,22,1,0,3,2,1,1,0,2
"COG2927",4,1,6,9,0,0,3,5,3,2,3,2,1,1,0,4,2,59,1,1,2,1,14,0,16,1,2,3,2,1,2,5,2,0,0,1,0,1,2,8,13,5,5,1,1,1,4,1,1,4,12,3,0,0,25,4,1,1,1,19,1,3,0,5,4,0,0,3,1,3,8,33,6,4,2,5,2,1,4,1,0,1,2,0,4,1,3,10,7,0,5,44,3,0,7,4,0,8,0,3
"COG2928",0,0,0,5,0,3,3,2,0,0,9,2,15,0,0,14,2,0,7,0,10,1,0,11,0,11,0,4,0,5,4,0,0,2,0,0,91,3,3,13,3,13,0,8,3,17,7,0,0,4,0,0,0,0,12,5,3,6,7,0,0,17,26,0,0,5,12,3,0,3,0,0,1,1,0,2,1,9,0,5,6,6,0,6,0,0,9,0,0,2,0,32,0,2,0,3,0,0,0,0
"COG2929",2,22,22,2,5,3,9,5,1,7,4,3,6,11,5,6,5,42,5,0,3,4,9,4,5,2,4,2,3,6,4,1,18,1,7,5,0,3,2,8,4,0,55,7,0,0,0,8,4,1,2,6,7,12,3,23,8,7,13,3,2,2,5,1,7,2,0,3,0,1,9,21,4,5,5,12,9,0,7,7,6,1,3,2,9,2,2,12,3,1,4,12,0,0,3,1,2,0,6,6
"COG2931",15,9,0,35,11,15,6,28,6,5,10,3,15,17,8,9,6,0,7,8,5,7,6,10,2,30,1,6,9,24,15,0,1,9,6,24,1,2,37,4,2,68,2,9,53,5,3,41,9,12,38,10,23,64,1,57,3,10,49,0,144,38,6,0,10,1,12,147,109,0,17,10,77,41,2,9,12,9,37,70,31,73,36,4,11,41,73,20,18,138,25,9,21,1,89,56,68,61,25,6
"COG2932",37,29,52,38,64,29,81,79,18,76,74,63,47,61,53,52,51,38,50,90,56,149,68,21,81,25,51,55,43,90,27,101,62,36,44,52,25,31,68,57,73,85,76,38,21,50,25,25,61,49,29,39,63,48,35,55,75,31,52,41,13,34,27,71,26,39,117,54,38,12,31,97,65,28,15,62,36,14,34,22,48,33,38,32,64,52,31,70,55,53,20,97,58,8,26,25,29,51,47,32
"COG2933",0,4,2,7,1,3,4,0,8,0,0,4,1,1,2,5,4,76,1,0,0,0,19,2,10,2,3,0,0,0,1,8,2,0,0,1,0,0,5,2,38,12,6,0,6,1,7,2,0,12,4,2,0,0,28,0,0,1,1,8,4,10,1,6,3,0,1,9,1,7,14,51,1,2,1,5,0,0,5,1,1,0,0,0,0,2,1,6,8,0,1,38,1,0,2,1,0,7,0,3
"COG2935",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,9,0,0,5,0,0,0,5,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,2,3,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2936",47,86,177,161,43,50,91,70,26,118,129,25,119,53,50,85,37,16,59,85,100,66,69,191,90,78,17,38,51,39,120,38,91,113,101,61,3,112,45,103,60,7,42,49,123,62,101,117,96,52,64,60,95,125,7,78,49,32,39,81,106,72,89,19,94,11,55,14,35,5,129,63,119,142,2,106,57,125,30,41,100,73,44,14,152,129,51,50,25,101,165,90,43,194,132,115,76,122,32,13
"COG2937",0,0,2,4,1,2,2,0,8,0,1,3,3,0,2,5,0,93,1,2,0,1,19,2,11,2,6,3,0,1,2,4,1,0,0,0,0,0,2,2,17,10,3,0,1,0,8,0,0,4,29,6,0,0,91,0,6,4,0,26,11,30,2,30,8,5,2,9,9,23,50,121,5,15,5,13,5,5,6,2,2,0,5,2,2,2,2,18,77,0,2,116,8,0,9,9,3,23,0,5
"COG2938",1,3,6,3,1,0,1,0,3,0,0,1,1,0,2,1,1,41,1,0,0,4,9,5,3,2,1,0,0,0,2,6,0,1,0,1,0,1,1,2,13,7,3,0,1,0,0,0,0,3,3,2,0,0,10,0,0,0,0,5,6,3,0,4,2,0,2,1,1,5,9,33,0,1,1,1,1,0,0,0,0,0,4,0,2,0,1,7,2,0,0,23,1,0,0,0,0,6,0,1
"COG2939",0,0,3,0,0,0,0,0,0,0,0,6,0,2,0,58,0,0,0,0,1,0,0,0,0,1,10,0,0,1,1,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,19,0,0,0,0,0,0,23,0,30,0,1,0,1,1,0,0,6,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0
"COG2942",158,301,269,225,175,261,151,169,122,251,213,203,205,131,245,215,153,153,121,111,119,129,231,236,132,394,254,153,239,206,236,140,229,345,226,217,150,287,384,199,221,436,127,233,417,206,156,303,263,321,277,331,200,243,268,197,109,377,215,202,426,152,307,213,220,134,161,340,389,71,220,139,176,219,277,166,223,343,106,231,226,188,188,239,198,180,137,197,351,316,232,74,158,161,210,295,200,227,193,242
"COG2943",0,3,9,17,1,3,7,4,16,0,1,1,0,2,0,14,8,175,0,6,1,0,46,1,4,4,0,1,0,0,4,23,0,0,0,1,1,3,4,15,58,36,17,2,2,1,15,0,0,11,16,1,0,0,87,10,1,1,0,21,10,19,0,18,6,2,3,10,9,17,19,93,2,4,4,2,2,1,1,1,4,0,6,1,1,0,4,19,11,1,1,24,6,0,9,2,2,20,0,0
"COG2944",7,0,16,18,5,13,7,7,7,7,1,9,0,2,3,6,6,60,3,1,3,10,11,6,5,3,2,1,5,9,4,19,10,10,2,9,0,3,7,8,21,10,9,2,3,0,5,2,8,6,9,4,3,5,23,11,1,1,4,13,21,17,0,16,5,1,8,18,8,15,11,35,5,8,10,8,6,1,3,2,3,6,8,1,2,3,3,26,8,2,8,31,25,8,3,3,1,15,1,0
"COG2945",0,0,0,5,0,2,3,0,0,6,2,0,4,2,3,1,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,4,0,0,2,0,0,0,0,0
"COG2946",68,21,10,69,87,81,48,60,91,56,57,79,145,27,54,82,79,311,43,184,91,463,68,46,116,31,121,34,35,85,99,57,121,57,88,59,154,43,84,90,56,27,40,27,103,55,29,92,35,93,91,102,45,130,83,64,192,45,88,181,59,70,20,400,54,171,207,53,46,47,93,59,33,41,5,123,53,20,150,61,45,77,130,66,59,73,38,50,24,34,46,100,187,129,52,28,98,166,33,27
"COG2947",5,3,0,4,0,1,3,0,0,3,1,1,0,0,0,2,1,0,4,0,4,0,0,3,0,0,0,1,1,3,0,4,1,4,0,0,0,0,0,1,1,1,1,1,1,1,3,0,1,0,0,2,0,0,0,4,1,1,4,0,2,4,2,0,0,0,0,1,0,0,2,1,1,0,0,2,4,0,1,1,2,2,0,0,3,0,9,1,0,0,6,0,0,0,0,4,1,1,0,0
"COG2948",0,7,1,6,2,7,16,11,11,0,1,0,0,0,3,0,20,0,4,0,25,0,0,20,0,1,0,8,1,0,0,1,1,2,2,2,0,0,0,1,33,1,0,0,0,3,6,0,8,7,0,11,1,0,0,31,2,0,3,0,1,31,60,13,6,1,0,5,0,2,1,40,8,2,5,6,1,0,1,0,6,5,0,2,0,0,2,21,5,4,3,7,5,45,0,4,1,28,0,0
"COG2949",23,20,25,28,49,29,35,18,76,16,15,3,24,35,20,24,12,70,25,7,45,16,39,12,9,15,21,79,13,32,21,59,14,15,25,13,1,10,21,11,29,46,24,19,88,8,11,18,18,38,26,14,20,11,37,26,2,16,15,16,79,25,1,6,17,5,3,36,25,4,19,41,21,21,12,5,7,7,21,28,45,128,33,1,6,9,25,56,31,43,51,50,10,0,54,28,41,15,38,0
"COG2951",6,9,9,16,4,5,6,4,6,6,1,0,0,2,6,10,13,94,5,4,3,5,19,5,15,7,4,5,1,0,9,12,1,3,2,0,2,8,6,19,27,13,7,4,7,8,9,2,8,6,14,5,1,0,36,12,5,1,2,17,15,13,2,17,5,9,2,10,1,9,18,54,6,5,4,7,14,4,3,0,6,6,2,0,4,0,18,18,32,2,21,37,8,0,6,6,1,13,1,5
"COG2954",110,102,125,73,107,70,109,107,51,103,84,217,121,119,92,91,101,30,127,104,120,137,60,101,124,99,222,104,101,92,93,71,104,159,118,94,118,102,113,87,93,76,87,154,114,102,195,111,98,87,72,93,101,117,148,113,135,166,150,74,101,106,225,130,135,145,127,98,97,102,127,66,89,157,332,128,128,207,130,108,92,141,122,228,133,97,89,91,183,95,104,93,78,126,95,113,111,89,165,292
"COG2956",6,10,7,9,1,2,5,1,5,12,4,2,7,3,7,11,4,65,14,3,5,1,24,11,21,2,5,8,3,1,4,5,5,5,0,0,0,7,3,10,39,16,11,1,1,2,12,0,8,13,9,4,0,0,27,5,5,1,2,12,4,4,2,5,6,3,0,3,2,12,8,33,6,5,2,11,11,10,6,4,2,5,2,1,2,0,20,7,24,2,9,61,3,1,13,13,0,5,3,8
"COG2957",274,132,170,168,110,142,90,120,80,166,144,93,168,87,155,127,217,0,153,137,146,200,101,334,167,199,156,168,142,169,135,60,142,167,99,141,8,159,156,163,94,120,86,131,217,107,226,151,112,183,57,42,36,53,26,33,44,32,50,43,43,62,116,67,63,16,42,48,81,119,98,25,40,61,54,32,67,90,110,33,53,21,36,46,68,45,62,35,34,57,65,25,24,18,58,50,67,52,38,24
"COG2958",27,1,0,0,11,2,3,0,0,0,2,0,19,18,2,3,0,10,0,1,1,21,10,6,3,1,0,1,7,9,1,6,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,2,0,3,0,0,0,6,0,0,1,0,0,5,0,0,0,0,22,1,0,0,1,0,0,4,1,0,0,0,0,5,2,0,0,1,1,0,1,1,1,1,0,0,35,0,0,3,0,2,15,0
"COG2959",0,1,8,1,1,1,0,0,12,0,2,1,5,0,0,0,2,28,0,0,0,0,14,2,6,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,45,17,16,0,0,0,0,0,0,1,4,2,0,0,6,1,1,1,0,0,4,12,1,1,1,1,2,0,0,4,2,14,1,3,2,1,2,1,4,1,0,0,2,0,0,0,0,4,30,1,2,45,0,0,2,0,1,1,0,0
"COG2960",0,2,1,2,0,0,2,0,2,0,0,0,0,1,0,4,0,36,0,0,0,1,12,0,0,1,0,0,0,0,1,5,0,1,0,0,0,1,0,1,16,2,5,0,2,0,0,0,2,2,4,0,0,0,10,0,0,0,0,5,4,3,0,4,0,0,0,2,1,1,7,20,0,1,4,1,1,0,0,0,0,0,2,0,1,0,0,2,3,0,0,5,3,0,4,3,0,2,0,0
"COG2961",31,11,14,59,12,27,2,11,23,7,23,2,38,2,11,17,13,79,10,1,0,9,31,35,17,58,2,8,18,4,10,10,1,6,6,7,1,25,53,8,36,94,8,27,85,2,9,10,51,37,47,8,15,23,36,8,3,3,17,19,89,41,5,8,6,0,3,43,62,9,31,63,30,14,4,10,20,5,10,19,36,15,39,5,8,19,18,28,20,43,46,61,13,0,36,24,48,45,3,8
