"","DLM006","NLM004","NOM007","NLM001","NLM022","NLF009","DLM019","NLF005","DOM019","NOM002","DOF007","NOM004","DLF009","DLF003","DLF013","NOM022","NLM008","NLM006","DLM021","DLM012","NLM016","DLF008","NOF008","NLM021","NOM020","NOF007","NLM028","DLM014","NLF015","NOM016","NLM017","NOM005","DLF007","NLM027","NOF002","NLM032","DOM015","NLM024","DOF011","NLM010","DOM013","DOM005","DLF012","NOM029","DOF006","DLM028","DLF006","DOF004","NOM027","DOM001","NOM013","NOF010","DLM015","NOM010","DLF005","DLM022","DLM013","DLM005","NLF008","DLM003","NOF009","NOF014","NLM025","NOM001","NOF013","NLF002","NOM019","NLM009","DLM016","NOM018","DOF014","NOF012","DOF008","DLM027","NOM026","DOM023","NOM009","NLM026","DOM010","DOF009","DOM016","NLM007","DOM003","DLM024","NOF011","DLM010","DLF004","DLM004","DLM011","NLF012","NOF005","DLM020","NLF010","NOM008","NOM025","DLF014","DLM008","NOM012","NOM014","NOM028"
"COG2610",109,91,40,82,279,96,114,71,103,260,221,200,448,68,172,81,237,196,150,261,42,445,96,140,99,126,350,134,164,110,160,391,213,141,173,93,92,125,154,149,154,213,379,120,214,154,225,190,474,156,154,134,170,77,124,134,218,173,168,146,141,122,66,60,109,264,108,41,161,155,103,84,210,180,402,81,148,64,137,143,223,138,322,718,88,237,121,164,114,180,154,172,101,143,219,399,153,119,235,322
"COG2703",42,43,43,41,71,35,8,65,25,83,1,11,0,16,4,23,97,14,23,0,3,1,12,24,16,35,69,17,2,33,44,30,43,0,31,36,22,0,16,44,11,10,0,43,0,33,23,54,7,19,44,13,28,38,26,10,11,14,2,9,6,64,19,33,27,64,23,26,13,59,30,13,18,47,68,13,55,27,15,6,21,15,3,0,22,13,39,3,3,21,42,16,27,5,21,2,64,31,12,4
"COG2704",113,37,70,121,163,125,47,98,140,125,169,184,210,30,118,81,78,206,229,101,24,226,90,171,121,194,74,132,271,163,127,249,123,56,115,121,205,125,137,138,117,139,38,171,209,134,153,213,184,149,137,139,241,125,106,101,94,106,242,192,255,74,112,50,95,168,132,29,217,151,179,119,23,83,120,140,40,47,190,201,206,259,171,583,154,227,86,229,245,170,134,210,197,220,162,52,110,95,252,157
"COG2706",102,105,81,151,167,135,85,139,124,171,167,218,112,85,94,152,114,132,102,75,76,228,120,123,87,139,156,109,131,115,288,169,214,143,128,135,148,80,232,136,91,163,139,142,206,150,116,146,123,118,125,137,125,92,109,55,81,125,109,84,105,85,119,32,146,159,77,32,104,175,122,89,113,125,158,117,118,143,127,136,142,134,138,168,83,179,88,206,128,92,141,99,188,123,167,210,109,99,172,143
"COG2707",1,0,0,3,9,0,0,1,0,7,0,5,24,0,1,2,0,8,0,16,1,3,0,0,3,0,0,0,4,0,1,20,5,20,3,1,0,6,26,0,3,6,3,8,2,9,11,3,24,4,6,3,3,0,1,5,17,5,16,4,0,0,1,2,0,8,1,1,0,5,0,0,22,14,22,8,0,0,0,2,4,3,28,46,0,17,0,1,7,0,0,1,12,1,6,2,1,0,3,7
"COG2710",64,42,46,39,20,18,57,53,31,122,45,40,11,17,76,65,29,26,14,17,20,148,85,46,58,37,43,17,25,70,39,97,36,76,91,70,60,18,10,82,68,26,1,43,38,68,134,55,19,104,123,42,38,33,61,38,95,120,17,45,48,70,11,36,55,29,22,12,38,34,67,45,135,180,35,14,160,54,53,53,71,26,47,63,38,103,34,10,39,82,77,45,43,51,32,234,27,111,31,57
"COG2715",190,234,219,206,147,142,150,182,175,115,169,141,66,205,108,266,161,171,211,28,319,121,188,173,224,171,124,192,215,160,175,88,140,62,145,122,170,298,250,121,181,171,64,194,184,99,106,139,42,146,152,201,183,131,172,144,115,113,177,171,175,131,200,264,155,174,133,361,194,172,164,112,78,144,128,253,124,124,184,137,182,172,181,47,139,144,240,170,170,153,140,157,154,217,153,70,164,196,254,168
"COG2716",0,0,0,4,11,0,0,0,0,0,6,9,38,0,2,2,0,3,1,6,1,5,0,1,6,1,2,1,1,0,2,36,0,7,4,1,0,4,0,2,1,11,6,2,1,22,5,4,1,2,0,2,1,0,0,3,8,6,5,0,1,0,4,0,0,1,2,0,1,0,0,0,3,1,16,2,0,0,0,1,5,0,20,45,0,22,0,0,6,1,0,1,0,3,10,0,0,0,1,4
"COG2717",23,4,4,8,48,7,11,8,4,37,7,6,46,2,5,5,24,9,9,12,5,47,52,59,17,3,22,8,0,6,2,37,157,8,8,9,11,10,3,23,11,12,19,16,3,26,12,53,0,6,9,8,12,1,12,4,4,37,1,0,122,7,5,4,6,22,5,2,23,11,15,11,21,1,35,1,12,12,12,2,11,9,24,55,23,22,12,1,76,64,117,10,4,40,92,2,2,7,7,26
"COG2718",0,0,0,7,13,0,2,1,0,2,10,9,53,0,3,4,2,14,0,16,3,10,0,0,5,0,0,0,2,0,2,46,4,9,2,0,1,8,2,1,1,10,11,17,7,24,18,7,3,4,0,4,3,1,0,19,4,2,3,1,5,0,3,0,0,1,4,0,0,2,3,0,2,0,20,1,1,0,0,4,1,1,33,84,2,27,0,5,5,1,2,1,0,5,11,1,0,0,0,8
"COG2719",0,0,0,6,7,1,1,0,0,3,4,7,41,0,4,2,2,8,2,12,3,9,0,2,13,0,0,0,1,0,0,39,4,6,4,1,4,5,1,0,0,18,8,9,6,19,8,15,1,3,0,1,3,1,0,11,11,7,3,0,2,0,7,1,1,1,1,1,3,1,4,0,10,1,40,1,1,0,0,4,6,1,30,76,1,51,0,0,6,1,0,2,3,0,9,0,0,0,1,15
"COG2720",44,94,214,115,68,61,259,122,103,154,40,55,40,167,68,51,119,33,50,17,17,60,269,113,18,109,81,39,34,89,107,75,33,67,79,214,46,11,24,65,280,19,133,39,57,140,83,53,57,79,84,55,60,113,227,311,71,58,12,34,20,166,38,67,79,85,91,42,82,100,73,366,111,66,107,19,87,218,89,70,48,42,32,105,74,25,56,27,18,50,72,32,38,36,59,162,135,100,84,65
"COG2721",238,256,121,127,273,228,118,182,278,204,132,260,194,164,249,301,166,219,286,122,273,319,186,194,307,222,248,244,322,226,242,312,169,165,218,179,210,310,155,209,181,195,42,215,270,258,170,244,277,191,154,265,292,267,160,167,323,201,241,139,254,224,96,316,195,240,237,240,252,222,221,173,215,215,235,301,264,219,287,208,233,288,221,539,218,297,287,175,293,213,199,235,200,316,243,201,193,264,314,220
"COG2723",118,491,198,247,298,306,219,262,148,459,137,206,564,266,391,170,215,180,245,503,86,433,204,170,163,256,336,120,99,163,266,612,125,661,292,641,160,71,206,345,195,135,1281,239,148,373,228,249,357,200,286,169,112,235,363,209,401,235,102,272,83,361,156,211,181,129,278,146,204,290,164,183,787,478,545,95,613,386,177,196,143,139,298,795,248,621,92,50,329,238,387,143,129,332,348,572,304,277,118,459
"COG2730",370,523,241,285,279,305,551,389,371,187,235,279,91,674,179,114,236,200,178,425,545,234,326,444,599,234,80,200,265,343,312,76,237,125,221,234,191,548,250,384,183,180,69,350,250,330,307,258,272,405,127,195,56,194,185,46,86,88,29,44,44,208,99,294,118,60,139,310,106,85,155,124,57,128,42,212,110,133,100,86,21,23,134,13,89,23,166,54,74,125,72,53,58,135,44,45,92,125,58,52
"COG2731",154,127,56,104,133,118,70,77,107,97,138,99,183,114,103,128,125,182,123,71,170,154,116,89,88,95,112,141,83,146,113,153,114,108,136,87,129,130,122,124,112,160,22,133,107,130,157,151,185,131,110,103,114,127,133,55,98,194,136,175,88,78,103,98,115,137,111,80,113,117,134,86,71,72,166,137,93,91,120,131,101,121,204,258,143,158,113,138,144,133,77,110,143,157,119,51,175,106,179,130
"COG2732",0,0,1,5,3,1,4,0,1,0,2,5,23,1,1,1,2,5,3,5,2,3,2,2,3,0,0,0,0,0,2,24,2,2,2,0,3,2,0,0,0,6,3,10,0,7,8,4,0,1,0,0,0,0,0,6,2,2,1,0,0,0,7,0,0,0,4,0,0,5,0,0,1,1,8,0,0,0,0,1,3,0,15,28,0,13,1,0,4,0,2,2,1,2,9,0,7,0,0,5
"COG2733",1,6,8,5,24,1,26,7,0,42,15,10,48,13,4,20,10,75,3,26,10,14,0,10,23,0,0,2,1,0,2,41,7,52,29,39,6,23,107,0,46,17,16,14,6,34,18,10,276,17,43,5,12,4,27,16,35,81,70,15,1,0,21,29,1,53,51,14,5,6,10,25,8,118,39,30,5,0,4,16,28,15,81,104,0,49,4,3,19,0,1,5,39,2,25,162,5,1,1,16
"COG2738",88,66,112,77,146,122,187,129,135,133,118,129,60,100,137,81,147,132,142,48,18,81,125,135,62,136,120,132,122,138,137,86,176,58,103,118,133,50,69,111,169,81,150,132,125,122,108,105,35,102,111,105,139,116,112,114,109,93,125,138,140,146,46,54,127,112,131,42,147,122,138,88,95,44,98,120,99,158,130,113,134,156,11,23,98,92,96,169,136,156,162,121,125,134,104,75,164,119,181,109
"COG2739",70,56,57,60,74,64,90,61,42,76,13,21,24,75,42,32,82,31,52,35,13,15,78,67,22,50,63,32,25,53,32,65,10,99,66,104,36,8,20,52,89,16,39,43,12,62,55,46,45,61,71,27,34,41,91,89,35,45,20,25,20,92,31,38,36,52,68,28,37,55,59,111,79,79,68,18,78,94,35,39,36,45,18,25,51,19,27,22,24,42,47,16,19,35,40,55,86,73,31,40
"COG2740",32,29,53,35,45,30,72,71,29,62,9,13,9,70,32,20,52,27,15,26,9,19,42,43,9,35,56,22,15,36,42,45,18,95,39,76,53,8,26,30,63,15,57,28,10,41,47,31,65,33,43,30,26,37,59,55,53,35,18,24,12,47,37,30,42,47,45,21,23,45,38,86,54,64,61,9,61,51,46,25,29,44,12,12,30,19,30,10,13,41,37,10,18,9,41,53,56,51,24,35
"COG2746",38,20,21,20,46,15,12,28,10,22,12,16,80,11,4,12,16,6,7,26,3,0,11,8,5,13,46,25,2,6,54,50,21,2,13,16,15,0,3,24,7,5,3,11,0,3,19,35,1,19,9,22,18,10,19,6,11,15,34,13,1,44,81,5,9,53,14,5,11,39,29,8,21,54,36,3,28,6,16,8,7,8,0,177,8,10,18,8,5,28,16,23,18,0,8,0,16,11,14,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",693,1107,558,706,782,812,537,730,910,710,758,940,294,879,590,1101,562,801,967,192,1118,648,708,683,940,926,899,725,777,822,659,471,806,404,655,499,834,864,920,828,676,661,221,803,836,624,534,887,540,629,683,806,1002,737,745,395,552,646,857,635,972,713,578,668,883,831,657,710,772,795,904,568,342,569,525,883,579,617,787,691,839,952,480,167,772,725,996,917,1012,858,646,934,1029,774,751,324,722,697,926,737
"COG2759",338,325,363,381,292,293,405,375,265,361,251,248,214,359,358,249,299,212,319,458,372,221,378,317,267,255,403,288,267,327,219,209,288,376,298,361,324,379,353,285,482,273,352,293,245,279,316,352,451,270,346,290,308,298,342,350,385,318,335,310,271,340,336,385,296,331,393,343,337,314,306,435,406,406,219,383,401,386,309,324,289,322,323,54,307,271,296,234,300,368,308,261,239,260,260,400,321,352,247,293
"COG2761",0,3,1,1,3,0,0,0,0,0,1,2,76,1,0,1,1,1,0,6,1,10,4,0,3,0,0,0,0,0,1,2,0,27,0,0,0,1,0,0,11,14,3,0,0,14,2,0,0,3,1,1,0,2,3,2,14,4,1,1,2,0,3,0,0,0,2,2,1,1,1,1,32,27,0,0,3,2,0,0,0,5,20,0,4,31,1,0,2,2,2,0,1,1,0,4,1,0,3,0
"COG2764",0,0,0,4,8,8,1,1,3,1,3,7,25,0,2,1,0,2,1,5,5,7,1,0,3,0,0,3,0,0,4,26,2,3,2,1,0,1,0,1,1,13,4,12,1,9,3,4,0,4,0,2,1,0,0,11,2,3,3,1,4,3,2,0,8,0,1,0,1,0,0,2,5,11,15,2,3,0,0,1,4,1,12,51,0,39,0,1,4,0,1,3,2,0,4,1,0,1,0,3
"COG2766",0,0,1,11,23,1,0,0,0,6,10,7,65,2,6,1,2,10,1,19,5,11,0,0,5,0,1,0,2,0,0,70,5,18,5,0,10,7,1,0,1,25,11,16,6,30,19,20,1,6,0,7,4,0,0,12,13,10,4,0,3,0,5,1,2,0,4,0,2,2,2,0,25,1,48,0,1,0,0,2,8,4,52,82,0,63,1,5,7,3,0,7,1,6,19,1,2,0,1,8
"COG2768",86,71,91,63,54,133,132,113,197,175,57,63,102,87,123,59,64,120,227,117,20,82,124,129,47,178,142,135,168,123,51,93,41,106,71,156,119,44,115,124,147,53,180,60,42,175,142,134,318,162,154,119,143,100,78,153,226,148,202,124,142,106,49,56,91,113,147,44,151,92,132,112,153,103,83,68,143,177,154,117,143,147,179,32,115,67,72,80,118,121,89,148,109,120,86,119,149,146,161,121
"COG2770",0,2,3,0,6,0,1,1,0,0,0,8,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,57,0,1,15,0,0,1,0,13,0,0,0,6,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,2,1,1,0,0,2,0,0,0,4,0,23,1,4,0,0,3,0,3,0,1,0,34,0,0,0,8,0,2,0,0,0,0,1,0,0,0
"COG2771",6,1,6,33,77,10,23,14,0,9,56,70,405,11,44,23,23,59,1,77,34,99,6,3,26,21,5,2,17,7,18,345,34,29,48,8,19,29,2,8,17,41,85,86,29,78,95,39,24,29,20,26,20,5,7,61,50,86,33,9,22,4,15,2,5,3,5,5,10,15,4,23,10,3,140,6,10,9,11,26,36,4,173,516,6,126,4,19,56,4,12,21,11,21,75,14,11,2,5,84
"COG2801",1140,942,774,2075,855,745,1327,810,1200,740,617,480,3788,1940,593,621,1172,1250,743,1355,2625,428,720,503,797,674,479,427,561,954,508,1082,626,907,936,771,365,1736,1109,1180,810,339,1324,742,371,493,929,545,1133,730,1089,667,559,481,1207,1404,1090,1721,742,766,524,653,1224,1630,770,772,1067,1136,715,639,1302,1229,1088,1162,1743,1318,684,737,1136,924,967,882,1646,2270,736,642,1608,416,819,539,693,549,607,819,1089,2345,1001,716,419,713
"COG2804",99,127,117,149,169,90,135,116,87,137,33,41,558,257,47,40,143,101,41,78,33,113,162,91,56,35,115,70,57,82,110,224,66,244,123,117,28,51,64,179,140,84,239,96,63,393,133,118,210,88,144,67,85,180,176,227,55,116,44,103,55,243,94,84,54,71,143,14,64,75,75,71,166,115,180,34,78,185,83,91,85,47,147,305,67,103,115,17,55,98,92,23,60,40,112,92,91,152,45,96
"COG2805",169,114,97,95,132,82,167,109,69,128,33,66,351,177,68,29,210,89,50,50,12,61,127,87,38,47,135,65,41,59,86,196,68,103,91,154,49,16,62,153,162,50,139,51,33,299,63,124,176,78,116,54,80,139,152,137,57,76,31,38,56,248,55,78,52,114,120,20,69,112,81,58,162,90,122,40,119,183,62,80,71,53,100,102,53,47,80,18,31,114,81,70,60,32,77,73,102,97,74,84
"COG2807",2,3,0,7,24,2,4,3,4,6,22,14,145,3,4,1,3,11,11,23,5,31,11,1,14,10,1,10,3,1,8,89,5,160,11,5,5,20,2,9,5,11,20,16,6,67,35,18,3,38,2,17,3,2,3,9,15,31,18,7,5,0,8,6,0,1,13,1,3,2,1,1,4,8,40,4,5,2,15,21,12,2,82,150,4,48,5,3,12,1,3,15,1,8,27,13,4,0,4,27
"COG2812",517,577,591,492,536,530,532,525,693,593,439,479,387,604,458,621,483,576,491,500,524,413,605,545,637,548,523,542,572,525,527,417,432,531,472,614,493,621,556,516,587,355,578,466,551,489,436,535,700,472,615,535,544,549,590,491,475,473,554,427,513,567,510,554,463,593,489,531,583,561,617,699,558,511,552,551,638,581,654,451,638,472,581,276,483,529,481,554,510,492,534,462,602,497,526,612,522,484,625,586
"COG2813",6,21,12,16,42,2,8,6,0,3,23,16,127,17,9,0,3,15,2,95,5,20,4,1,33,1,6,0,2,7,3,130,7,98,12,14,2,10,1,5,5,18,49,30,7,60,14,19,19,12,4,8,6,14,21,40,21,23,11,9,3,3,75,10,3,3,8,4,4,8,13,54,52,32,62,1,18,22,2,21,7,9,113,136,9,70,4,4,17,2,1,6,6,3,44,71,10,3,1,26
"COG2814",76,154,140,80,133,110,65,83,121,75,200,114,323,144,175,178,78,245,149,327,205,229,98,86,235,115,33,125,174,90,78,264,97,135,77,52,77,233,276,139,118,150,73,136,151,193,137,139,494,186,152,161,119,128,91,114,187,153,251,172,151,83,203,191,117,139,116,183,130,76,143,90,115,149,175,173,54,99,132,167,180,153,356,360,141,300,145,176,116,92,120,159,134,150,153,285,115,116,112,124
"COG2815",77,119,146,82,114,75,121,86,86,126,24,54,106,161,104,41,64,30,58,408,10,56,150,105,29,51,129,45,41,63,132,106,62,325,50,144,57,22,26,97,152,41,363,58,53,143,68,127,151,40,100,72,64,141,124,166,107,60,19,46,34,116,60,53,90,101,78,20,80,95,97,201,268,173,126,14,148,167,120,71,54,89,56,75,73,38,51,18,19,77,102,20,25,17,53,329,124,95,38,151
"COG2816",162,154,126,139,175,122,69,143,118,148,128,110,118,150,101,169,162,117,83,252,195,103,105,115,154,119,161,131,117,135,115,153,126,78,125,105,137,158,121,120,88,133,102,173,100,97,82,172,132,111,85,164,123,92,126,84,107,138,104,81,116,73,132,167,151,129,88,175,92,159,134,72,160,169,156,148,160,90,94,123,147,103,157,139,140,134,135,110,134,129,139,125,93,82,126,183,135,130,89,141
"COG2818",30,29,64,50,53,99,39,68,126,47,102,99,113,47,86,53,30,68,124,47,16,113,98,71,45,125,58,100,89,60,85,86,88,127,133,90,116,42,31,62,121,115,26,86,98,85,128,84,7,91,69,76,120,84,66,94,76,75,60,82,99,84,24,12,73,67,68,10,136,50,101,182,54,86,76,58,39,66,80,81,81,68,42,95,90,80,48,114,121,78,100,87,126,118,107,72,78,48,121,92
"COG2819",46,88,101,54,110,129,93,92,66,54,31,59,33,106,72,42,67,75,88,15,24,34,78,82,43,112,156,65,73,74,73,131,51,164,58,132,79,47,106,128,77,54,124,41,53,89,51,134,151,92,62,63,57,114,141,37,55,88,72,53,62,64,44,62,110,99,88,62,71,61,86,122,93,95,149,32,112,133,56,57,64,146,41,3,76,97,55,50,115,74,82,40,119,124,105,85,81,130,73,61
"COG2820",164,118,188,144,113,169,117,130,166,107,173,146,131,141,124,183,189,129,179,51,116,125,173,144,133,172,128,181,131,141,116,133,130,118,177,123,105,137,125,104,151,151,98,155,166,103,164,143,58,154,131,150,132,109,136,128,108,134,137,175,162,112,118,112,135,93,123,148,191,154,174,95,60,74,174,157,145,143,185,154,157,128,103,168,160,165,123,154,185,163,136,140,129,157,143,83,173,122,237,133
"COG2821",5,3,3,18,18,5,5,8,4,0,11,19,66,6,2,6,3,19,7,12,12,9,3,11,12,7,2,13,6,0,5,78,11,11,12,5,1,7,1,13,9,7,8,13,15,21,17,9,0,15,5,8,4,7,6,11,9,25,22,9,10,7,7,3,2,5,9,4,14,17,2,9,8,11,53,2,4,2,3,19,20,15,49,86,3,39,5,18,9,1,5,4,6,5,12,0,5,3,10,9
"COG2822",2,3,0,7,8,0,1,0,0,3,6,4,45,1,4,6,0,6,0,8,5,13,0,0,4,1,4,0,0,0,1,47,2,50,4,0,2,5,0,2,0,3,10,9,2,15,14,7,0,6,0,2,1,1,1,14,9,11,3,3,2,0,3,1,1,0,0,1,1,1,0,1,7,1,18,0,3,0,0,7,2,1,28,54,0,31,0,1,6,0,0,2,2,1,19,0,2,0,0,3
"COG2823",0,1,1,10,28,8,3,7,2,2,11,20,95,2,6,2,2,19,5,21,11,15,1,9,34,6,5,4,3,0,4,80,5,21,8,3,5,14,1,10,2,17,7,16,5,40,29,10,2,15,3,6,7,2,2,14,24,14,24,3,8,4,45,1,0,5,3,2,7,20,7,4,8,6,75,3,4,0,3,6,16,7,58,151,2,57,2,10,14,0,2,6,6,4,32,0,2,4,9,14
"COG2824",0,5,1,6,11,1,1,2,0,4,5,11,48,1,3,0,1,10,1,12,6,11,0,0,1,1,0,1,2,0,2,48,2,38,11,12,2,5,2,0,2,7,11,14,5,21,13,13,0,9,0,2,2,1,1,13,1,10,4,3,0,0,4,1,0,2,1,1,2,8,0,0,14,0,31,1,6,0,1,3,8,5,37,74,2,13,5,2,4,0,3,1,3,2,15,0,0,0,4,12
"COG2825",5,6,5,4,17,11,2,3,4,5,35,21,43,6,31,8,6,30,9,11,2,55,6,5,26,11,4,8,29,12,36,30,34,8,8,5,9,10,2,22,5,30,7,8,29,19,9,21,0,12,3,15,13,13,4,18,11,21,13,10,8,4,28,2,14,7,10,0,17,14,3,6,6,3,34,3,2,1,8,20,15,7,31,62,14,33,15,35,19,7,7,34,10,11,14,0,3,9,6,24
"COG2826",577,826,283,297,429,159,875,208,176,662,114,63,201,238,218,267,1711,3581,117,518,438,75,135,182,227,226,236,560,82,165,1034,332,1435,728,125,434,75,58,455,209,361,126,1652,181,302,376,236,236,226,426,515,224,285,895,269,170,210,460,271,173,113,368,343,413,157,371,386,3335,322,299,338,265,951,584,324,231,442,539,82,206,237,168,281,158,138,69,239,33,162,213,450,256,275,107,95,455,352,418,647,313
"COG2827",14,18,20,13,31,13,21,8,19,19,17,12,29,23,19,9,51,28,14,46,3,24,16,22,9,9,18,13,12,15,8,35,22,91,20,36,8,7,23,25,21,19,44,9,2,21,48,20,48,24,24,10,11,11,33,25,15,29,16,12,10,14,10,24,7,12,27,3,16,11,15,35,72,66,53,14,53,11,16,14,20,27,26,40,29,26,10,0,15,22,35,11,14,10,19,46,35,32,16,39
"COG2828",2,3,6,15,13,24,6,8,9,24,24,13,39,5,2,4,12,11,4,6,4,12,7,9,8,0,50,18,22,9,11,48,5,10,26,5,7,16,2,2,21,2,12,16,7,21,26,14,39,10,2,12,5,3,1,21,38,16,6,3,3,2,6,2,6,3,10,4,4,8,5,5,39,26,24,4,13,7,5,7,19,36,28,92,1,21,8,28,4,17,8,1,1,13,6,54,18,9,53,36
"COG2829",6,1,5,5,6,6,0,7,4,4,17,21,45,5,9,2,8,29,4,8,4,6,4,4,6,14,2,22,2,5,4,41,10,12,5,3,3,8,0,10,7,28,4,12,7,22,32,19,0,20,17,8,5,10,4,28,11,26,36,46,7,8,6,1,4,1,19,4,12,4,3,9,7,6,20,11,1,9,9,7,15,15,19,50,6,29,4,14,22,3,5,18,4,5,13,0,5,9,2,14
"COG2830",30,3,26,31,55,48,18,46,80,24,110,112,8,7,51,54,33,73,79,4,7,93,56,73,44,65,57,108,109,80,62,32,70,1,69,23,96,40,31,70,55,146,9,77,125,38,47,66,0,45,52,62,112,63,45,31,49,48,80,70,136,37,89,7,65,59,40,3,112,72,77,45,9,10,35,76,11,58,75,57,69,74,2,0,69,91,41,127,107,78,74,112,110,52,74,15,85,29,125,57
"COG2831",13,12,5,49,6,13,1,7,9,6,33,17,5,1,10,10,2,29,12,1,8,92,16,6,61,11,1,20,25,5,24,10,13,71,21,23,18,11,2,13,17,7,3,10,18,9,51,11,4,37,9,6,26,5,4,42,24,28,9,37,56,7,86,9,10,3,4,1,23,24,0,1,5,0,60,5,11,7,32,2,25,26,18,0,9,72,17,14,18,7,12,44,3,6,3,35,0,23,66,8
"COG2832",12,33,13,15,32,17,5,13,13,45,2,20,40,12,8,5,8,25,4,26,9,21,10,9,6,7,28,11,11,8,9,44,11,107,18,22,8,14,16,10,20,18,36,27,8,24,25,22,50,20,19,6,13,4,23,11,13,18,7,33,14,15,9,11,10,54,7,15,5,18,10,6,42,17,78,14,29,12,17,19,17,16,36,74,12,22,9,3,14,11,29,4,20,8,31,8,27,18,5,27
"COG2834",8,8,16,7,14,6,5,13,1,7,5,6,42,31,2,0,4,9,7,10,1,8,3,5,24,5,1,9,3,0,5,39,5,9,10,15,2,11,5,8,13,6,30,17,9,20,15,5,0,5,5,6,3,0,12,26,7,9,9,4,3,10,47,5,2,4,15,7,3,11,1,88,7,4,39,3,9,7,7,15,6,5,28,63,11,25,4,5,9,0,4,2,7,0,14,0,2,9,3,15
"COG2835",1,2,0,2,5,1,0,0,0,0,1,3,15,0,0,0,0,5,0,1,2,4,0,0,1,0,0,0,1,0,2,5,1,2,1,0,1,2,1,0,3,2,1,0,1,6,5,3,0,0,0,2,0,1,0,2,1,1,1,1,4,0,0,0,0,1,2,0,1,0,5,0,1,1,7,1,0,0,0,1,1,0,3,11,2,8,0,5,2,0,2,0,1,2,2,0,0,1,1,2
"COG2836",1,8,15,4,8,5,6,11,14,3,5,5,0,8,4,3,3,3,1,1,0,0,2,2,6,6,5,0,1,5,0,3,4,13,7,2,19,1,3,27,4,0,1,0,2,0,2,14,13,1,3,0,1,2,2,6,1,4,0,0,3,11,3,4,0,5,24,1,3,28,4,5,8,3,17,0,30,2,0,3,6,25,0,0,1,3,5,11,2,5,3,2,0,0,2,22,3,9,32,20
"COG2837",14,3,4,19,31,46,2,5,18,5,95,45,75,1,18,8,4,12,22,15,3,64,9,10,12,15,11,19,64,6,68,92,90,170,83,12,16,19,2,45,9,133,24,68,65,54,24,36,6,23,2,22,31,14,2,21,23,21,34,21,38,10,6,1,32,42,7,2,15,10,9,12,14,36,34,6,6,6,11,23,34,23,49,103,35,55,16,43,19,10,16,68,17,17,46,0,6,5,17,51
"COG2839",4,2,4,7,13,13,11,8,15,3,33,34,0,1,26,20,9,13,34,2,1,23,13,15,10,21,4,17,26,42,26,2,30,0,38,13,21,9,4,16,20,54,0,6,14,8,11,28,0,17,4,16,19,36,5,3,11,10,32,19,38,11,6,3,28,6,12,3,27,8,26,13,1,8,8,2,2,1,19,14,20,9,0,0,44,13,18,36,18,24,13,33,17,28,6,0,37,10,50,12
"COG2840",3,1,2,7,15,5,5,2,0,2,8,13,58,2,1,1,3,11,5,15,3,17,1,6,24,4,1,2,2,1,0,51,3,8,10,1,5,9,2,7,4,12,8,16,7,19,14,13,1,10,1,4,6,2,0,4,8,5,12,0,9,3,39,2,1,4,7,1,3,9,5,4,3,4,31,4,4,2,8,6,8,3,43,101,1,39,2,14,7,0,0,6,4,6,9,0,3,7,9,13
"COG2841",0,2,0,1,3,1,0,1,0,0,5,1,20,0,1,1,0,0,0,5,1,4,0,0,0,1,0,0,0,0,0,9,0,4,0,0,0,1,0,1,0,3,2,5,0,6,4,2,0,0,0,0,0,0,1,3,0,4,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,1,0,0,0,1,1,6,23,0,0,0,0,1,0,0,3,1,0,4,0,0,0,0,3
"COG2842",20,8,10,5,19,12,15,10,33,0,13,15,2,7,21,14,2,3,58,1,10,7,29,35,12,18,22,8,16,31,36,6,4,6,8,21,7,2,0,26,13,0,0,34,1,1,11,16,7,17,22,17,3,6,21,30,9,2,41,22,4,29,1,8,9,10,8,10,17,71,5,44,0,0,3,8,9,7,61,11,23,8,0,7,10,8,23,13,9,11,9,18,3,5,4,18,15,6,28,5
"COG2843",485,168,188,165,226,265,315,195,258,260,207,210,158,186,198,140,286,133,242,315,35,168,231,232,93,243,310,290,165,268,254,162,236,271,260,364,237,59,149,226,326,157,233,171,300,276,202,215,175,206,236,195,212,333,316,227,181,169,226,187,257,465,89,93,264,249,232,76,209,260,300,367,252,156,223,113,226,346,161,223,236,254,102,41,272,162,174,312,228,296,218,269,404,228,241,130,307,239,294,186
"COG2844",8,14,10,22,38,9,19,11,7,9,10,27,182,5,17,2,6,20,17,336,8,12,0,15,72,13,5,7,2,1,7,101,13,43,13,18,9,28,3,8,13,32,37,30,11,47,23,37,165,19,6,11,8,2,6,23,17,32,15,1,7,6,107,12,0,3,10,16,6,34,39,7,105,37,87,10,8,1,8,42,20,18,125,193,3,58,2,15,14,3,4,4,11,13,37,137,1,7,11,32
