"","NOM017","DLM017","NLM004","NLM006","DLM010","NLM025","DLF003","DOM010","NOF007","NLM017","NLM010","NOM005","NLM001","DLM015","DOF007","DLM003","NLM022","NLM007","DLM011","NLM009","NLF001","NOF005","NLF005","NLF008","DLM028","NOM015","DOM018","NLM028","NLM031","DLM004","DLF006","NLM029","NLF002","NOM010","NOM016","DLM016","NLM026","DOF008","DLM009","DLM021","DOM001","NLF013","NOM028","NOF013","DOM003","DOF004","DLM018","NOF002","DLF001","NOM018","NLM021","NOM020","DLM005","NLM024","NOM026","NOF006","DLM020","DOM005","NOM001","DLM013","NOM007","DLM006","NOM029","DLM024","NLM008","NLF009","DOF003","NOM025","DLF013","NOF009","NLF007","NOF008","DLM001","NOM009","DLM019","DOM026","DOM019","DLF012","DOM023","DOM021","NLF015","NLF012","NLM027","DOF014","NLM002","DLM022","DLM023","NLF010","DOM013","DOM008","DLF007","DLM002","NLM032","NOF014","DLM012","DLF008","DOM022","DOF011","DLM027","NOM008"
"COG1752",248,417,203,396,313,136,304,535,416,430,428,201,232,485,693,528,258,361,443,254,398,419,221,437,252,526,253,305,404,679,409,339,384,484,467,509,312,101,147,416,473,244,372,453,70,418,265,716,774,291,415,342,422,381,213,549,575,818,219,279,230,195,469,137,242,440,484,438,435,634,344,437,397,116,184,436,400,130,429,516,533,397,42,412,61,306,340,469,362,518,659,332,272,298,79,584,377,186,185,452
"COG1754",548,406,359,389,231,373,262,227,247,179,199,82,319,223,305,298,192,248,295,503,176,201,222,254,138,280,170,165,231,384,138,124,172,241,236,251,147,135,35,255,288,198,230,249,414,214,320,211,280,220,211,419,257,625,75,235,282,262,510,122,203,290,286,0,192,191,269,241,192,259,195,197,381,156,87,206,300,40,498,334,290,257,22,235,650,115,140,279,195,245,253,191,94,118,458,184,272,492,254,282
"COG1755",0,0,0,0,1,0,0,0,4,4,2,0,0,7,3,0,1,1,0,0,1,0,0,0,0,1,0,20,0,0,0,2,11,1,0,0,0,0,1,4,1,1,0,2,0,5,0,35,15,2,0,0,0,0,0,3,23,14,0,0,0,0,24,0,0,4,2,5,1,7,0,0,2,0,0,1,2,0,0,0,0,0,4,0,0,0,2,3,1,12,39,2,0,2,3,2,0,0,2,23
"COG1757",977,561,672,388,464,700,677,709,477,487,443,419,604,595,455,525,547,642,481,819,523,580,528,465,473,639,590,541,524,509,583,515,559,474,469,637,438,637,451,546,615,471,486,434,714,561,479,533,446,538,595,616,470,921,575,450,490,592,1191,490,457,510,436,302,527,475,536,502,524,807,525,586,593,706,463,519,518,380,795,535,634,524,357,493,483,536,595,479,496,507,467,684,498,429,353,843,635,674,647,611
"COG1758",0,3,5,4,4,23,4,2,5,0,4,27,6,2,4,3,7,4,4,1,4,0,10,0,14,3,5,0,1,3,16,2,1,3,1,3,8,36,30,4,6,4,11,1,26,9,18,2,1,5,5,12,12,8,27,2,3,3,1,6,8,0,6,33,3,3,5,5,8,3,3,3,7,0,10,0,2,14,1,5,2,0,49,12,4,28,5,3,14,4,3,3,7,9,79,4,5,0,20,1
"COG1760",310,259,275,215,234,203,303,314,218,240,257,327,217,221,173,241,301,280,230,246,189,224,213,282,266,231,243,271,268,211,243,267,212,262,244,242,247,411,398,296,245,242,258,248,311,303,283,202,180,273,269,227,249,327,356,179,251,297,262,321,224,265,253,283,222,219,246,250,260,240,227,293,302,354,278,175,217,243,232,218,231,233,437,236,330,214,345,202,278,233,198,226,297,213,396,281,264,302,370,188
"COG1762",300,186,273,445,319,272,234,333,249,199,189,690,311,200,213,255,362,214,176,114,403,327,210,370,336,271,256,400,325,116,237,293,405,253,238,243,358,762,530,195,174,247,587,291,660,307,296,377,179,357,156,182,301,194,617,138,126,240,232,404,245,173,292,1175,268,190,108,294,329,197,283,189,125,547,222,408,120,826,116,134,197,275,777,193,139,245,392,288,307,210,222,431,554,251,358,716,235,590,434,203
"COG1763",32,14,23,19,27,6,12,25,25,8,20,70,17,16,20,8,42,55,35,22,8,21,12,25,33,26,43,60,13,13,6,14,10,16,11,22,39,33,34,32,14,12,40,30,58,21,6,25,7,37,5,8,5,4,22,2,9,4,2,6,8,4,8,30,14,11,9,15,5,5,14,0,3,10,2,2,1,25,1,7,8,10,17,1,4,11,10,3,5,5,3,12,26,12,7,8,4,8,6,4
"COG1764",0,1,1,2,10,0,1,0,1,1,1,21,2,0,1,0,3,2,3,0,0,0,0,2,23,4,0,1,0,1,1,0,0,2,4,0,0,7,0,0,2,0,2,0,15,2,0,6,1,5,0,5,3,0,15,3,0,11,0,3,0,0,5,36,0,0,0,6,2,0,0,0,1,0,2,0,0,3,0,1,0,0,3,0,5,4,2,3,1,3,0,0,1,0,11,3,0,0,0,4
"COG1765",0,3,2,8,19,2,2,7,3,3,9,27,6,2,21,14,11,10,11,0,1,2,0,5,14,3,0,1,3,7,13,2,2,2,6,11,1,30,6,9,14,2,22,2,30,10,21,4,5,1,6,8,21,5,22,7,10,14,0,9,2,1,8,59,2,1,2,10,5,12,2,4,15,0,6,1,2,13,0,8,2,2,11,11,5,20,3,2,5,17,7,3,6,3,80,7,5,2,16,3
"COG1766",10,28,41,13,5,117,16,25,40,81,51,74,55,43,5,22,65,5,10,24,27,22,53,21,80,14,41,37,25,7,21,104,38,55,35,16,51,31,128,18,19,84,26,18,46,17,8,53,9,44,27,86,23,8,34,25,31,23,10,18,51,71,28,109,88,39,57,100,21,16,62,22,7,22,9,24,41,8,0,17,23,26,15,28,11,32,16,19,14,19,24,37,45,116,10,49,45,13,4,9
"COG1767",14,3,4,26,38,3,4,37,18,13,11,61,8,18,18,15,25,71,26,2,9,17,9,23,24,32,16,48,12,9,38,22,17,11,9,24,13,106,36,16,69,8,21,23,29,22,7,15,12,31,8,17,15,18,49,15,11,53,12,50,5,12,18,84,9,20,42,30,10,30,15,18,23,14,19,18,21,34,7,16,24,15,14,9,21,44,23,10,8,28,16,14,40,8,43,69,11,6,23,16
"COG1768",29,34,33,16,21,32,51,38,19,13,39,19,28,33,11,17,36,37,46,35,22,28,44,8,43,38,45,36,60,10,79,59,28,34,28,28,76,47,16,41,45,35,27,23,5,33,49,39,15,30,48,30,47,7,39,17,13,4,35,107,51,38,24,13,20,48,37,25,67,11,50,70,40,44,119,37,39,121,9,17,21,26,42,60,13,113,90,9,98,25,7,51,72,75,16,14,26,12,54,32
"COG1770",2,2,0,4,41,3,1,1,1,4,3,67,6,2,5,1,22,1,4,1,0,0,2,7,36,1,5,2,0,2,14,2,0,0,0,5,5,94,3,2,8,1,38,1,93,17,36,8,1,1,1,11,21,13,29,6,4,20,7,20,2,0,13,106,1,1,1,23,19,5,0,0,24,0,9,0,0,30,1,4,2,0,16,42,13,15,2,1,0,11,3,0,6,0,302,11,1,1,27,4
"COG1773",40,39,32,58,87,38,47,84,51,39,33,98,57,35,46,45,72,74,73,35,40,42,44,39,54,29,44,54,62,55,67,40,39,27,56,45,41,37,36,61,59,47,48,58,39,47,36,49,33,30,48,53,75,51,77,55,35,73,24,69,50,46,49,152,51,53,34,77,54,54,62,48,46,67,60,41,50,59,39,47,51,45,27,48,48,61,75,33,78,53,34,61,56,42,36,73,34,27,51,31
"COG1774",147,200,278,244,130,137,235,215,174,173,193,172,174,193,158,176,241,241,182,218,209,247,213,189,178,234,171,235,215,188,158,256,204,228,225,173,244,205,145,154,193,244,225,196,128,194,274,149,179,254,286,123,152,178,215,117,118,145,174,215,283,255,255,60,205,203,173,197,171,157,255,231,230,279,263,232,211,252,196,210,161,223,203,196,308,282,171,179,272,147,149,189,276,221,68,138,217,148,146,190
"COG1775",65,36,74,60,105,46,48,63,39,55,76,151,72,81,24,46,105,77,39,32,86,168,44,24,63,82,118,77,127,54,127,121,135,28,50,100,55,129,196,56,83,66,117,61,69,97,127,61,45,80,97,32,190,33,125,35,31,14,66,162,42,85,83,195,137,50,97,79,105,51,68,113,139,198,199,58,76,120,35,50,41,59,171,105,32,209,143,38,105,44,41,92,84,85,96,56,58,42,153,44
"COG1776",21,28,63,9,10,40,36,34,36,80,55,55,64,44,12,30,111,27,7,17,103,51,116,3,74,29,65,56,86,11,40,137,64,91,50,16,69,23,182,12,25,100,23,36,7,71,49,73,9,99,52,18,22,2,55,14,23,23,63,13,67,94,27,69,200,58,26,44,9,27,106,30,2,78,7,85,47,2,20,19,11,51,2,31,3,30,13,22,26,7,40,83,57,127,1,48,42,17,34,18
"COG1778",101,101,72,94,113,134,110,96,79,112,85,67,74,63,100,143,61,64,91,150,53,74,133,104,50,97,91,45,58,116,95,103,60,73,93,76,40,10,48,103,122,63,107,87,108,102,57,54,134,95,65,109,115,106,75,160,150,104,85,60,132,117,53,76,83,82,114,53,68,109,87,71,119,49,45,72,68,10,103,142,99,103,17,70,151,48,83,72,84,82,66,93,51,72,30,85,166,106,68,175
"COG1780",0,2,5,1,4,2,1,0,1,1,0,5,0,0,1,1,0,0,1,0,1,0,0,1,3,2,0,0,1,0,1,0,0,0,0,0,0,11,15,0,1,0,4,3,4,0,2,0,1,3,1,3,7,0,15,5,3,2,3,7,0,1,12,36,4,1,1,13,3,1,0,0,5,12,3,0,0,23,0,2,2,1,81,14,6,3,1,1,0,2,3,1,12,0,87,8,5,0,34,1
"COG1781",104,122,77,90,105,132,132,95,142,164,100,98,128,107,106,94,90,90,130,172,98,98,111,96,104,91,123,100,118,102,96,108,111,107,113,90,110,82,34,126,112,128,86,92,119,84,124,59,98,114,28,44,56,39,33,28,26,24,35,19,58,28,29,31,41,26,22,16,36,30,45,34,26,38,16,36,28,24,43,39,28,30,14,42,48,27,40,32,27,38,31,42,31,45,49,33,39,35,27,43
"COG1782",7,1,0,0,0,6,6,0,0,0,21,0,0,0,0,0,2,8,0,5,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,22,0,3,0,3,1,0,0,0,0,4,6,0,0,6,0,6,0,0,0,0,1,8,0,4,1,4,0,9,0,1,3,2,0,1,0,0,0,47,0,0,0,1,2,0,0,1,4,0,20,0,0,1,0,9,0,0,20,0,0,1,0,9,0
"COG1783",50,136,33,259,89,62,102,96,173,29,67,38,61,119,69,47,59,22,57,15,75,41,55,80,42,52,50,113,51,72,222,118,55,70,62,276,103,30,127,151,74,88,55,107,37,48,73,83,193,50,105,20,495,107,107,76,64,79,39,491,37,65,29,4,93,85,117,233,659,77,53,76,36,14,77,51,286,18,21,50,78,56,44,282,20,112,65,37,190,53,106,77,113,106,25,289,117,4,33,47
"COG1785",33,71,9,114,91,32,26,101,93,92,63,65,32,66,93,101,44,98,85,22,62,68,74,89,51,80,67,72,69,98,61,60,47,61,84,85,40,16,7,92,60,57,74,75,19,93,54,103,108,52,211,124,213,115,138,285,331,235,37,181,206,125,209,116,105,245,183,211,270,321,169,241,192,79,109,224,238,38,183,277,296,239,33,164,126,133,236,238,226,321,252,131,148,134,38,225,220,84,168,395
"COG1786",0,4,0,0,0,0,4,1,5,0,0,0,0,1,4,1,0,1,1,0,0,1,0,1,1,0,3,0,0,0,8,2,1,0,3,2,1,0,0,1,6,2,0,0,0,0,4,0,0,0,1,0,1,0,1,2,0,0,0,16,0,1,0,20,0,5,3,0,1,0,1,6,0,0,1,0,0,2,0,1,1,0,0,0,0,5,0,0,4,0,1,0,0,0,0,2,2,0,0,2
"COG1787",4,3,8,4,9,1,2,0,12,0,3,16,8,0,0,2,16,0,2,0,0,1,4,1,10,2,3,2,3,0,4,13,2,32,8,3,5,8,1,8,0,9,5,8,0,7,11,2,0,7,13,2,3,1,3,0,24,0,5,8,21,14,1,1,37,9,25,1,5,0,25,6,1,12,1,10,7,70,0,2,1,17,19,6,1,6,2,1,48,0,0,0,16,15,3,23,7,2,0,0
"COG1788",5,16,4,12,39,10,18,64,7,11,8,39,17,9,14,62,16,10,12,3,19,15,9,15,34,16,9,15,15,7,69,23,7,12,8,39,11,13,7,22,44,5,22,10,33,16,20,26,10,7,18,9,49,16,55,8,11,22,2,41,10,8,18,90,2,23,41,15,28,36,16,36,29,15,26,3,14,7,16,24,22,17,18,13,19,54,25,6,23,16,8,27,3,18,10,28,8,1,30,6
"COG1791",0,0,0,0,17,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,8,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",268,276,217,214,216,286,295,180,204,182,185,148,242,189,167,230,221,199,210,287,173,200,210,158,173,174,246,192,222,219,231,215,171,230,173,200,208,176,211,199,198,249,158,185,219,197,218,166,141,200,214,275,212,334,217,177,155,192,271,233,200,248,213,89,265,186,162,167,242,200,217,242,207,220,205,224,185,112,303,215,181,230,251,215,243,188,218,221,258,211,154,188,236,218,79,145,175,209,278,197
"COG1793",2,4,8,4,5,2,11,2,2,27,7,4,3,10,19,50,2,6,6,2,1,12,5,23,3,8,1,3,2,6,14,2,3,2,2,10,6,1,4,5,9,6,19,45,0,1,21,6,52,7,5,0,1,0,7,15,28,0,1,3,3,11,10,41,6,6,16,10,9,10,56,7,4,1,18,15,8,10,32,79,28,14,8,7,5,27,7,6,52,11,14,6,4,13,3,26,2,0,1,3
"COG1794",7,15,30,17,62,21,18,26,8,21,38,44,21,20,14,22,47,14,11,3,50,14,10,28,23,26,37,6,13,12,49,32,42,23,11,27,25,57,38,23,35,17,41,36,40,38,24,24,6,17,26,16,27,41,36,14,42,20,13,81,16,37,21,144,74,25,24,15,28,29,5,31,22,20,44,12,24,10,9,13,9,14,47,24,22,24,16,14,29,17,17,14,29,21,48,65,45,10,61,19
"COG1797",89,109,117,168,183,62,80,175,148,129,177,136,86,147,90,131,208,152,175,41,141,133,122,106,127,119,176,148,208,88,106,161,176,148,140,179,179,144,71,164,168,162,135,122,65,230,203,148,79,193,111,86,97,57,149,134,147,105,74,124,111,64,234,33,205,137,151,117,96,139,120,137,111,171,166,150,131,119,178,140,119,137,98,164,33,133,209,145,138,119,94,112,153,137,70,88,137,139,126,101
"COG1799",50,44,58,44,26,52,95,59,52,51,70,41,66,37,24,31,62,53,41,39,66,75,81,49,55,64,74,74,74,27,107,109,87,71,52,62,105,119,82,52,69,78,54,61,47,56,77,52,19,65,61,17,55,18,83,20,30,17,48,96,98,43,50,28,82,64,51,60,68,23,97,94,64,99,107,57,49,89,24,36,40,64,101,62,8,140,97,37,102,26,22,90,89,101,103,55,36,43,118,46
"COG1801",0,2,1,2,24,1,2,1,6,1,9,23,3,2,10,1,3,0,6,1,2,3,1,16,9,5,4,1,0,0,11,0,0,1,0,2,2,2,31,2,7,7,2,0,17,13,2,5,1,7,9,3,8,9,13,2,2,10,1,6,1,0,6,55,5,0,1,6,1,1,0,1,2,3,4,0,2,10,1,1,0,0,29,0,8,10,0,1,2,4,2,4,0,0,13,10,9,1,23,1
"COG1802",210,150,214,222,156,154,136,218,198,193,252,384,179,171,144,160,360,251,200,144,241,258,234,161,270,164,256,398,278,86,296,231,273,156,143,137,190,382,434,187,227,241,242,219,223,225,201,260,128,328,198,155,238,63,493,114,138,193,136,231,165,184,195,647,336,239,171,224,166,101,229,148,138,412,152,130,146,188,90,138,117,193,196,151,78,220,376,145,198,175,231,322,299,221,133,411,228,199,267,168
"COG1803",68,91,56,77,81,67,128,117,175,144,104,119,77,97,143,194,121,158,176,43,112,126,140,124,95,155,124,140,145,209,145,108,123,108,142,146,130,107,72,138,131,92,107,101,43,159,74,115,209,114,160,40,126,59,135,133,133,95,50,114,109,94,82,100,114,142,104,136,127,125,115,150,92,97,122,155,145,87,66,146,92,137,69,145,24,100,174,135,154,93,117,129,120,169,59,105,86,95,65,174
"COG1804",7,9,8,24,9,5,11,24,7,40,10,74,21,17,26,26,16,17,28,3,9,25,14,9,21,13,12,8,34,15,45,29,6,10,21,12,14,46,3,15,35,9,53,15,46,20,13,29,16,11,79,30,181,44,67,53,37,34,20,165,31,40,70,398,30,45,44,57,67,43,78,60,101,41,96,7,76,54,13,67,47,51,40,32,76,128,98,14,61,72,48,27,34,50,220,146,36,8,162,31
"COG1805",123,130,88,80,104,151,104,104,67,114,78,29,109,111,140,126,45,109,106,194,89,99,121,155,68,149,75,67,56,155,80,61,89,90,102,132,81,11,11,108,99,60,70,94,74,71,104,38,136,70,124,235,106,233,65,104,106,109,135,52,116,146,54,0,60,101,99,120,111,163,95,120,110,32,28,105,109,6,154,141,161,88,8,76,192,47,58,115,79,99,79,83,43,62,8,82,133,112,71,133
"COG1806",12,4,16,7,37,16,12,7,13,6,5,30,7,3,9,5,18,23,8,5,1,6,4,8,12,9,11,4,6,10,33,4,4,1,4,6,2,44,112,7,13,13,12,0,31,13,28,13,9,12,9,15,38,9,47,8,7,13,11,63,4,4,10,52,9,9,5,10,8,13,1,4,22,7,22,1,0,6,9,10,9,3,58,12,12,3,11,3,15,19,11,9,10,4,12,12,19,3,66,4
"COG1807",255,282,243,181,145,192,181,199,216,166,138,139,222,212,256,317,89,219,202,170,161,137,121,300,95,194,232,99,151,282,253,117,205,169,182,230,61,9,152,242,228,57,169,141,264,238,141,262,241,191,207,153,261,295,137,213,215,257,217,159,106,74,151,102,101,188,187,137,141,268,140,169,304,72,123,124,175,27,209,274,215,191,67,181,47,89,148,189,282,310,238,145,94,101,39,217,196,446,292,247
"COG1808",35,111,13,185,155,37,36,141,174,114,130,60,46,115,180,196,99,141,171,20,106,131,98,146,71,131,179,83,144,232,101,60,112,138,166,169,89,59,13,178,129,103,92,117,26,200,128,108,173,103,134,89,178,84,94,137,188,174,18,109,68,55,134,1,90,131,143,89,142,178,97,159,153,38,55,91,136,19,126,241,135,180,71,140,41,77,95,189,144,177,178,80,62,79,54,154,141,106,71,156
"COG1811",18,16,26,56,58,27,48,43,41,14,27,62,53,26,37,29,26,17,43,31,21,41,68,33,54,30,27,14,30,13,117,49,26,20,25,54,51,90,105,35,91,25,43,29,36,42,53,32,21,18,41,25,60,20,104,30,32,29,23,111,93,41,42,114,19,25,41,45,29,35,35,48,43,58,62,38,34,74,22,38,37,25,167,25,81,56,135,38,71,31,30,52,43,41,54,86,106,49,91,46
"COG1814",2,4,4,6,7,0,1,14,16,27,28,1,6,34,42,62,2,10,9,0,12,13,4,13,14,18,1,29,4,12,18,16,15,7,10,19,6,5,7,25,29,4,8,38,0,18,1,88,30,1,6,4,4,7,7,35,30,76,3,6,4,4,45,0,3,32,40,14,12,44,12,5,26,0,1,4,9,3,6,9,14,4,130,7,5,5,7,7,10,50,62,14,6,13,8,37,20,3,28,33
"COG1815",7,8,24,5,0,44,12,16,18,37,7,40,32,14,6,7,39,9,6,12,26,9,34,9,27,6,17,35,24,2,13,51,13,21,14,10,20,11,58,8,8,35,11,21,15,24,5,12,1,32,7,15,13,7,22,5,9,15,9,4,19,31,16,55,60,18,9,26,11,2,41,7,4,19,2,20,17,3,3,5,5,13,2,9,8,16,3,7,5,3,21,27,23,48,6,24,24,7,4,6
"COG1816",28,14,37,13,47,21,23,35,24,20,45,100,37,35,21,32,62,30,12,16,30,46,46,5,39,39,51,72,31,25,34,68,54,35,22,18,17,110,81,24,45,63,55,33,21,47,50,75,20,75,28,25,22,9,88,16,11,32,20,24,38,42,67,81,87,15,46,63,29,29,34,25,9,85,22,70,17,28,67,23,13,46,105,32,15,43,33,26,10,24,16,31,96,41,52,27,34,14,98,10
"COG1817",1,3,0,4,11,2,0,0,68,0,9,0,1,34,0,29,0,33,55,0,0,0,19,12,1,0,59,9,11,19,0,0,0,9,0,27,4,0,0,71,3,12,8,5,0,33,4,0,1,10,3,7,6,1,4,41,15,0,1,15,30,2,1,0,4,6,0,0,30,0,0,26,8,1,3,0,19,0,6,82,0,23,0,57,1,12,25,37,43,61,0,0,5,17,0,0,0,18,0,32
"COG1819",59,71,36,124,155,36,31,106,81,90,69,87,56,93,197,90,74,88,121,137,96,99,65,68,67,107,44,63,65,163,70,66,84,78,78,115,73,13,15,71,72,107,62,82,4,88,101,97,166,86,68,50,77,87,66,90,170,195,11,66,30,94,157,14,50,84,86,74,85,169,61,65,83,18,32,112,104,9,89,62,110,65,104,70,172,78,94,136,40,87,192,49,53,43,22,119,85,34,20,126
"COG1820",137,198,127,282,334,205,153,309,306,325,253,255,213,321,440,259,292,434,382,145,288,325,317,312,230,347,385,357,233,372,231,171,229,229,279,299,313,314,259,389,203,357,303,272,125,296,271,334,422,376,247,254,236,199,264,358,377,411,119,338,379,204,322,306,278,257,212,426,310,398,202,203,316,223,259,363,263,414,221,357,298,316,272,317,245,216,368,344,295,415,387,246,231,218,258,305,369,198,255,454
"COG1823",4,7,5,9,19,1,2,6,0,3,1,20,9,3,3,3,4,2,4,2,4,1,1,7,10,1,0,2,0,2,7,1,5,1,1,3,1,15,17,0,2,0,4,0,18,5,4,5,1,6,3,6,54,22,77,10,3,26,13,24,2,5,22,102,3,0,4,23,8,8,3,0,1,20,1,0,1,29,12,17,26,4,40,5,8,11,2,18,11,19,6,15,25,0,27,4,25,30,61,2
"COG1825",100,159,76,85,93,132,92,115,116,149,103,49,125,127,77,115,80,95,141,138,125,107,119,116,102,110,102,98,100,134,109,73,131,106,96,134,75,88,35,124,125,97,96,71,64,113,106,107,103,111,96,150,107,147,106,116,85,95,122,49,85,132,115,18,89,106,122,85,100,152,87,111,116,116,33,75,104,82,141,150,131,127,63,136,144,52,89,148,83,129,137,74,77,90,127,48,86,108,87,120
"COG1826",8,10,10,25,55,7,3,7,20,5,8,84,11,6,18,1,22,12,16,3,15,5,3,30,45,5,10,2,2,9,25,5,20,6,3,8,5,17,52,4,11,23,18,0,82,17,2,9,6,15,9,12,19,14,48,15,6,16,2,11,5,2,31,143,4,4,5,27,4,5,9,0,13,10,4,0,4,14,9,14,4,3,14,5,17,20,68,16,11,16,7,10,15,5,37,8,20,25,7,9
"COG1827",48,27,49,46,21,28,71,48,46,9,40,55,40,19,10,17,74,56,21,30,46,59,48,35,41,49,69,83,58,10,55,76,78,46,26,34,59,97,156,35,40,52,55,42,29,52,69,48,15,76,52,22,52,15,82,12,24,12,52,51,43,30,44,39,90,61,43,61,49,23,56,46,27,115,34,57,35,78,20,27,18,53,81,30,9,30,63,19,48,30,22,63,104,38,27,29,35,50,66,19
"COG1830",13,45,8,83,123,17,20,93,161,127,160,133,64,109,281,116,66,142,188,18,143,149,61,196,103,173,125,167,28,280,151,47,149,64,72,145,62,13,22,135,122,64,144,151,46,154,25,83,305,67,132,58,115,115,89,169,249,167,23,95,41,83,129,119,73,138,145,191,82,179,68,116,107,25,40,134,90,31,79,210,141,112,20,70,35,105,80,252,87,142,203,71,63,56,28,164,134,103,25,161
"COG1832",1,0,10,1,12,0,0,1,0,1,0,19,1,1,2,5,4,1,7,0,2,2,3,2,7,3,0,0,0,1,11,0,0,0,0,2,0,4,9,1,2,0,6,2,17,5,1,7,3,3,2,3,2,1,13,1,4,2,3,4,1,2,11,25,2,0,1,7,1,2,0,3,1,2,0,1,2,10,0,1,0,1,68,0,5,4,3,0,2,5,2,0,5,2,11,3,7,0,1,2
"COG1834",4,2,9,10,12,8,6,10,10,3,24,3,9,11,3,5,8,29,11,0,15,10,5,9,6,22,5,13,9,15,10,15,14,13,12,10,8,0,69,13,19,4,17,33,1,12,4,0,19,3,14,3,22,9,22,18,13,0,3,8,0,11,8,0,4,14,5,8,6,10,6,7,5,4,42,12,6,10,4,16,30,3,4,9,0,30,5,27,6,13,7,14,5,9,1,11,7,10,5,10
"COG1835",44,258,92,157,185,186,106,280,227,255,131,124,128,246,177,256,158,122,223,43,233,160,173,253,283,171,206,135,275,230,152,152,121,219,258,275,158,193,147,241,168,141,157,254,102,233,181,331,157,172,151,100,175,77,68,349,323,266,47,198,143,53,247,68,106,165,209,144,207,228,240,255,228,83,83,209,288,37,195,294,252,181,286,385,113,105,124,167,131,299,186,135,98,171,479,194,182,192,152,425
"COG1837",24,29,31,14,23,24,49,32,30,32,35,28,38,26,10,18,44,34,27,24,27,35,56,14,40,23,37,62,40,10,54,56,38,42,28,28,59,53,51,33,25,53,19,41,21,31,41,25,4,38,34,10,43,6,49,13,10,13,30,58,44,29,22,10,47,34,27,41,38,12,49,38,19,52,57,32,28,50,11,13,13,44,65,37,1,47,47,12,53,12,16,64,53,70,67,22,17,23,34,18
"COG1838",352,293,228,262,238,281,241,234,232,170,191,223,272,190,186,210,236,272,281,375,200,228,243,252,184,239,217,280,169,249,183,142,227,212,200,198,198,198,203,175,250,247,184,176,266,244,259,185,207,266,268,414,222,460,232,168,179,178,365,159,228,203,288,261,255,191,192,249,161,259,233,212,267,260,103,209,242,168,382,209,162,225,103,181,446,186,169,292,188,161,233,219,223,197,96,189,316,237,233,211
"COG1840",80,51,69,120,191,46,81,124,80,86,85,84,74,83,100,109,75,189,83,35,113,76,82,118,86,90,81,108,60,79,111,75,105,53,42,72,178,128,149,80,129,81,83,76,62,60,91,84,44,117,88,46,147,65,247,29,47,126,56,146,87,62,31,216,34,105,65,71,120,89,93,85,89,73,173,27,104,26,67,79,92,59,87,65,43,90,53,79,73,81,99,111,52,146,83,294,127,112,107,79
"COG1841",11,15,21,14,17,22,30,21,9,33,20,24,17,12,6,25,23,12,8,6,22,21,19,19,23,11,11,16,11,4,35,26,23,16,13,20,31,44,58,13,30,28,17,6,12,27,32,15,10,10,20,11,32,11,47,9,5,17,13,41,13,24,20,25,13,10,16,6,27,8,42,17,20,23,30,17,13,24,13,9,8,21,51,19,5,41,28,14,25,12,14,14,26,33,45,24,15,18,26,10
"COG1842",9,10,22,20,25,10,39,11,2,7,32,79,49,14,12,5,65,23,15,4,10,17,24,6,38,8,18,42,15,5,30,63,52,28,9,10,14,26,66,8,21,34,23,6,55,40,24,12,7,35,11,16,13,4,53,18,8,23,5,9,20,18,21,128,17,23,12,32,6,7,33,44,4,32,9,12,6,11,8,7,6,16,11,28,9,23,8,9,5,11,31,43,20,19,20,14,0,8,20,7
"COG1843",6,12,30,5,5,66,19,11,15,51,29,49,58,26,6,7,67,11,4,9,28,32,66,6,42,11,41,39,47,4,18,56,32,44,21,8,23,15,101,5,15,49,13,15,30,18,23,44,2,35,20,28,17,6,35,9,15,9,11,14,26,54,21,58,69,17,19,38,4,11,56,15,4,46,3,22,22,12,9,10,6,30,4,18,8,13,9,13,4,11,21,27,19,59,9,7,14,9,16,4
"COG1845",0,0,0,2,3,0,0,0,0,0,0,6,3,2,2,0,4,0,4,0,0,1,0,3,4,0,1,0,0,0,4,0,0,0,0,2,0,2,0,0,2,0,2,0,13,3,0,0,1,1,1,9,1,8,27,2,1,5,0,3,0,0,5,73,0,1,0,12,1,1,0,0,3,0,1,0,0,10,1,3,5,0,8,0,5,8,1,0,2,1,1,0,0,0,6,4,0,0,3,3
"COG1846",158,231,324,356,388,184,207,283,408,316,295,399,199,291,237,341,385,310,348,172,454,400,334,194,323,260,294,419,319,253,427,317,467,264,292,282,283,521,473,274,274,368,407,330,222,314,321,282,281,395,259,145,377,137,686,282,244,230,214,308,337,274,351,428,507,333,273,278,307,250,284,277,205,478,220,383,285,487,164,273,236,309,664,340,163,295,345,321,328,285,324,262,447,372,300,374,251,205,319,246
"COG1847",85,91,114,56,54,60,120,78,77,88,84,87,98,64,27,55,116,100,48,38,101,93,128,56,81,90,95,114,107,29,117,135,146,109,80,71,159,200,166,71,71,125,103,73,70,90,159,77,37,128,101,27,109,31,161,27,27,31,89,151,125,57,88,57,118,78,70,71,122,28,119,113,62,205,172,105,64,173,34,41,45,87,268,106,32,134,130,48,157,37,41,125,178,175,210,63,64,79,139,34
