"","DLM008","DLM009","DLM010","NOF013","NOF008","DOF011","DOF009","DOF006","DLF013","NOM015","NLM024","NOM019","NOM009","NOM007","NLF005","DLM020","NOF010","DLM022","NOM029","NOM016","DOM001","NOM005","DLF005","NLM017","NLF007","DLM028","NLM004","DLM027","NLM016","NOM002","NOM020","DLM011","DLF003","DLM002","DOM013","DLF001","NLF015","DOM016","DLF014","NLM025","NOM028","NOM026","DLF012","DLF006","DOM008","NOF002","NOM010","NOM014","NOM008","DLF008","NLM029","NOF012","NLM010","DLM005","NOF005","NOF014","DOF014","NLF002","DOM022","DOM026","NLM007","DLM015","NOF009","NLF012","NLM021","DOM024","DLF009","NLM023","DOM018","DLM006","NLM022","DOM015","NOM027","NLF009","NLF010","NOF011","NLM031","NOM012","NLM026","DOM003","NLM032","DLM001","DOM010","NOM017","DLF010","NLM027","DLM024","NLF013","NLF008","DOF004","NLM008","DOM023","DLM023","NOM013","NLF001","NLM009","NLM002","NOM022","DOM005","DLM012"
"COG1786",0,0,0,1,8,0,17,0,0,1,0,0,0,1,1,0,0,5,0,5,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,4,0,1,0,0,2,2,1,5,0,1,0,1,0,0,3,0,1,2,0,0,2,4,5,0,2,1,0,1,0,2,0,11,0,3,1,0,0,2,1,0,1,0,19,0,0,1,0,3,0,1,1,0,0,0,2,0
"COG1787",22,1,6,7,5,2,5,5,2,1,0,5,21,23,9,21,2,5,0,8,6,17,3,0,18,14,8,1,4,8,0,2,2,7,48,0,4,8,25,3,1,3,84,4,0,5,26,3,0,21,12,13,9,3,2,11,5,1,12,7,0,3,0,16,10,26,1,2,2,13,18,2,0,4,0,8,0,5,5,0,10,3,0,4,6,15,0,6,0,7,44,3,2,19,3,0,0,0,0,0
"COG1788",35,9,32,11,32,3,49,10,30,14,25,34,13,11,9,11,10,43,16,8,40,33,8,24,10,43,13,28,5,9,9,10,17,19,21,8,15,23,57,8,30,37,11,61,15,28,10,18,6,31,2,6,2,20,9,6,2,2,3,2,4,8,9,4,5,6,21,7,4,3,3,2,6,8,0,11,9,6,5,10,2,11,20,1,10,8,22,2,3,8,0,5,10,8,5,0,3,9,5,4
"COG1791",0,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,10,0
"COG1792",231,183,215,182,189,240,205,203,207,187,334,259,227,203,219,156,229,179,185,169,192,133,257,180,228,171,237,243,308,185,247,216,319,220,270,173,175,185,147,284,143,210,99,239,191,179,212,222,201,147,220,280,174,212,221,246,202,190,189,200,199,199,195,225,191,188,93,174,208,215,219,223,110,189,171,206,201,249,193,243,246,190,187,284,248,275,103,235,158,192,234,300,213,221,175,321,284,236,164,113
"COG1793",12,0,9,37,3,1,7,14,5,14,0,1,1,2,3,22,1,32,11,10,13,3,38,31,55,2,3,1,0,4,0,9,11,0,69,63,47,22,0,3,11,16,14,11,13,7,4,3,10,22,3,1,4,2,6,14,3,7,2,15,1,9,8,7,5,5,8,6,0,11,4,8,2,5,0,5,5,50,6,0,1,3,1,1,5,6,44,4,21,0,6,26,9,109,1,1,8,1,0,3
"COG1794",13,49,72,26,34,8,39,35,22,18,33,23,15,17,14,46,15,29,25,14,35,33,5,21,9,31,26,76,3,7,14,16,16,21,29,16,11,33,16,22,48,34,15,44,10,17,19,29,16,62,29,39,50,31,27,22,14,34,30,20,16,19,16,15,25,17,49,62,50,46,50,34,6,21,15,21,17,30,20,55,24,30,19,7,71,56,164,11,26,42,48,9,15,30,62,4,20,11,26,38
"COG1797",120,56,152,146,156,140,129,106,93,152,58,177,199,96,117,143,104,132,228,130,135,137,197,90,141,125,134,116,9,244,79,190,79,142,152,85,123,175,147,73,115,159,134,112,107,160,147,171,122,97,203,110,144,100,117,161,158,179,160,122,167,152,153,128,89,136,58,119,193,63,193,158,232,161,129,95,163,107,164,73,160,100,140,86,126,116,32,179,108,218,193,151,231,130,152,51,40,128,98,57
"COG1799",85,83,38,70,97,50,51,17,70,52,13,87,97,104,89,32,30,98,57,56,67,47,108,49,84,43,52,109,19,86,26,46,100,93,98,23,36,51,127,40,41,81,90,83,23,56,72,36,36,45,92,94,68,77,66,115,74,66,39,54,61,39,20,53,59,49,33,32,64,49,70,78,147,56,52,60,71,78,111,56,119,63,74,57,132,108,17,76,38,50,64,28,99,86,66,42,20,36,14,116
"COG1801",0,34,28,0,0,0,9,1,4,5,12,3,4,0,1,2,4,8,15,0,3,28,2,2,0,9,0,26,2,1,3,6,0,5,0,1,1,3,8,2,7,14,10,6,5,8,0,7,0,11,0,2,5,11,1,0,6,2,15,0,0,0,0,0,10,1,44,9,6,0,10,4,1,1,1,3,0,1,0,30,1,3,4,0,5,33,55,7,13,14,3,5,4,0,3,1,6,1,14,16
"COG1802",274,468,168,228,189,199,149,173,133,161,65,166,416,161,246,137,137,188,196,160,211,375,221,208,224,250,216,278,41,420,132,181,148,294,194,127,125,210,330,134,244,460,209,274,178,280,146,209,190,426,81,47,69,100,76,85,61,125,60,50,100,76,40,63,71,55,87,36,73,76,119,39,154,83,46,63,95,65,56,91,108,42,68,56,81,64,187,91,42,71,110,42,112,81,76,54,25,37,68,27
"COG1803",64,31,28,39,39,28,39,34,42,46,23,44,30,39,45,59,32,33,27,45,50,30,41,57,47,37,24,16,8,46,21,74,41,41,46,74,35,44,19,21,33,52,35,48,45,41,33,102,61,30,107,118,134,166,137,163,142,110,80,148,148,107,128,158,148,146,87,118,138,103,128,136,109,140,143,105,131,105,133,48,138,99,128,47,124,57,103,124,122,175,140,69,135,139,104,52,30,115,75,60
"COG1804",76,28,39,41,40,10,25,51,58,54,35,38,40,25,50,33,38,137,61,52,74,220,55,127,84,73,31,180,14,74,34,64,29,30,65,30,66,63,159,17,130,62,67,133,88,67,33,99,28,161,81,50,28,188,54,56,54,27,40,8,37,37,44,41,68,74,297,46,38,47,69,28,288,43,19,72,75,87,62,128,28,96,58,39,76,46,352,31,17,86,30,15,98,63,40,15,70,35,32,225
"COG1805",53,10,106,82,122,119,140,188,105,161,215,92,37,93,102,109,146,57,37,86,97,28,74,88,102,64,89,63,161,36,214,135,99,62,103,150,171,101,20,177,76,77,13,102,103,42,108,138,143,79,71,71,85,108,97,55,82,86,147,94,101,102,147,97,122,72,30,111,78,131,48,84,0,86,116,94,75,65,73,63,40,120,136,137,51,28,1,68,153,92,50,169,65,80,94,148,216,133,130,10
"COG1806",3,106,35,1,5,3,20,3,9,8,8,28,10,3,4,7,8,9,6,3,20,31,3,4,2,6,8,59,7,5,2,10,7,5,9,6,10,14,72,13,10,45,15,38,23,4,6,6,8,9,5,18,10,48,8,0,12,8,17,0,13,3,12,2,13,8,40,17,14,4,22,5,4,4,3,6,7,10,4,23,3,29,9,13,17,48,55,13,12,18,5,8,8,13,4,6,13,5,9,15
"COG1807",179,139,130,156,190,433,192,277,131,194,269,222,67,110,116,214,225,86,172,166,242,135,104,148,129,103,192,311,368,102,151,202,161,135,281,225,205,248,275,227,169,117,35,260,306,278,163,302,260,228,95,150,154,255,126,119,184,207,217,99,208,218,257,202,197,255,170,180,212,92,105,194,375,210,211,168,176,120,86,279,91,278,181,247,79,57,107,78,290,248,90,209,125,168,173,159,46,272,239,35
"COG1808",104,37,126,119,143,94,173,174,158,135,73,115,43,77,92,152,136,72,152,174,119,62,149,119,115,72,18,69,11,39,76,177,35,82,130,179,141,156,110,28,108,75,13,102,175,121,147,197,173,139,68,99,116,140,120,80,142,130,127,88,135,106,169,168,154,163,78,132,178,45,85,150,114,134,194,165,142,85,80,20,62,163,162,36,39,71,1,98,164,190,72,157,90,126,108,16,27,109,191,63
"COG1811",45,91,87,31,30,46,37,46,31,24,17,44,51,96,58,27,32,53,33,22,98,54,30,18,53,33,26,89,21,60,24,36,38,43,75,19,28,46,93,21,55,103,61,105,34,38,19,51,42,110,50,30,26,81,33,38,17,19,111,27,30,24,25,23,24,35,75,33,34,48,27,25,72,25,30,39,27,71,48,46,70,48,43,25,95,157,121,15,34,29,17,20,133,46,23,35,65,15,31,45
"COG1814",10,6,7,50,11,0,6,46,7,14,10,4,0,2,3,43,25,11,34,15,35,5,0,17,16,17,4,37,1,3,0,11,1,8,8,28,15,38,9,2,17,1,2,28,46,75,7,14,20,38,12,9,27,9,10,12,2,14,19,5,15,28,47,7,8,7,39,41,3,6,1,4,0,32,7,19,8,6,2,0,6,18,16,1,7,133,1,3,7,24,5,4,5,16,11,1,7,4,86,3
"COG1815",38,47,7,20,15,8,7,5,3,8,6,12,14,23,35,11,6,16,19,14,6,42,14,45,39,31,22,5,5,37,20,7,12,19,7,4,3,20,6,52,13,37,1,21,7,14,24,13,2,24,46,8,14,16,11,38,11,18,23,16,7,21,4,20,14,12,29,8,17,28,44,11,4,18,4,11,29,18,24,20,17,4,10,4,11,5,62,30,1,18,68,3,5,26,21,12,5,10,7,10
"COG1816",42,97,37,31,21,9,21,18,28,33,8,21,100,40,35,10,25,30,83,17,48,97,42,24,35,37,29,88,5,137,19,9,18,32,8,21,13,34,56,19,47,73,27,37,18,68,40,37,13,17,95,108,45,23,72,35,30,57,40,74,32,39,21,44,41,45,53,22,46,40,80,31,30,29,29,34,39,30,19,26,89,7,36,23,51,98,81,54,13,42,88,42,29,43,50,7,18,24,24,47
"COG1817",19,0,14,3,23,15,8,0,27,0,0,4,0,23,29,16,14,9,0,0,7,0,0,0,0,0,1,0,2,0,4,55,1,0,27,0,0,22,0,2,7,3,0,3,55,0,4,60,40,0,1,4,4,3,1,17,46,0,0,0,32,24,0,22,6,34,1,1,56,3,0,12,0,3,27,5,16,2,4,0,5,2,0,0,8,0,0,9,21,32,2,2,26,1,0,1,1,31,0,0
"COG1819",29,14,157,80,61,34,90,122,78,116,63,40,21,41,48,128,58,73,133,98,82,87,116,94,58,63,34,21,54,57,56,142,25,42,47,203,95,103,23,45,54,68,14,83,103,109,78,105,136,123,64,44,74,64,94,41,78,99,77,101,79,89,140,39,60,53,20,110,37,83,73,61,3,97,148,111,55,60,79,5,43,80,89,60,39,130,11,103,74,89,47,90,108,41,94,130,194,42,158,26
"COG1820",263,249,344,326,205,200,385,393,315,352,194,224,255,393,303,408,195,238,321,252,218,275,231,341,227,214,130,289,53,284,254,347,182,225,291,391,310,323,359,202,336,269,380,229,365,304,248,386,424,335,167,158,266,216,307,212,274,231,400,331,404,316,390,341,265,265,282,303,387,229,270,281,287,237,299,280,270,219,297,128,247,258,307,124,211,293,311,335,286,308,264,219,397,217,245,135,250,198,426,303
"COG1823",3,48,52,2,0,34,15,5,12,2,20,1,28,2,4,2,6,10,22,3,6,66,8,7,2,25,18,66,5,15,8,5,2,19,13,9,21,32,50,5,14,95,31,27,27,9,2,5,4,19,3,2,2,55,7,1,7,16,31,2,13,3,1,1,5,2,99,40,2,5,18,3,89,4,16,2,1,1,0,46,9,4,15,12,16,35,98,0,33,19,4,9,5,14,24,3,8,2,35,17
"COG1825",107,44,109,100,110,94,114,108,105,115,176,86,116,75,117,85,129,53,94,124,95,55,68,143,91,105,89,87,162,81,134,158,91,90,68,96,111,120,102,123,109,93,79,115,124,119,108,147,135,61,89,88,94,123,114,97,132,109,91,86,101,118,154,99,105,142,68,110,114,145,72,96,68,108,144,123,87,92,82,80,72,118,118,122,64,59,18,111,116,130,84,169,73,96,116,154,148,120,91,100
"COG1826",6,45,43,0,1,12,8,6,8,8,17,11,8,3,5,6,18,19,19,3,8,89,4,7,8,44,5,15,9,7,9,17,5,7,14,4,4,16,5,11,19,64,12,22,17,9,17,10,6,15,2,7,5,22,6,5,5,13,21,0,7,6,10,2,11,4,86,24,8,3,28,3,57,8,15,3,2,13,9,63,18,5,10,12,14,23,144,13,31,19,4,15,58,6,11,6,19,5,24,52
"COG1827",77,135,23,45,36,41,50,28,53,42,15,55,95,49,38,31,21,49,34,34,49,56,57,17,48,39,50,63,8,96,21,20,59,62,36,19,16,29,96,37,51,93,72,48,29,55,28,41,14,23,85,39,59,52,65,44,35,76,43,71,47,38,16,63,54,44,20,41,69,44,57,39,113,49,29,32,56,41,52,37,95,18,49,50,39,86,31,59,20,64,86,29,94,51,58,32,11,32,13,38
"COG1830",51,12,124,134,125,92,98,279,85,176,112,82,33,40,70,239,150,115,126,88,147,132,25,119,59,118,9,35,18,67,53,216,27,68,87,331,125,182,60,17,136,97,38,151,140,99,74,216,171,191,51,90,152,131,139,59,77,166,126,125,179,97,198,114,123,122,134,166,116,73,74,166,12,142,217,100,48,42,55,48,61,92,98,9,46,13,147,75,185,153,93,82,97,103,117,15,28,93,174,39
"COG1832",3,8,10,2,1,1,4,1,1,1,1,2,6,1,0,2,0,2,7,1,1,19,2,1,0,9,12,0,1,1,3,4,0,0,3,2,1,2,3,0,3,18,6,6,3,5,1,2,2,6,1,0,1,2,2,1,0,0,5,0,1,1,1,0,1,1,26,8,2,1,8,2,9,0,1,3,2,1,0,10,14,1,1,1,1,50,19,1,3,4,1,0,1,2,2,0,7,0,9,13
"COG1834",11,76,15,29,5,8,6,7,7,8,8,14,2,5,5,11,4,32,9,12,21,2,10,4,6,7,10,0,5,3,4,11,8,9,5,13,27,7,9,7,14,19,13,11,10,1,8,22,9,6,9,10,11,15,11,12,9,10,2,12,18,12,23,1,12,14,31,73,9,13,4,13,0,25,33,13,3,3,6,2,8,4,19,5,9,3,0,5,15,7,1,11,6,7,23,0,0,2,0,7
"COG1835",215,154,199,243,247,205,258,192,198,144,76,151,75,161,168,333,155,124,259,248,152,108,197,269,242,271,89,144,148,42,108,222,118,153,165,158,252,186,227,177,125,64,44,137,305,336,230,258,385,192,175,155,127,167,142,185,352,127,186,188,143,236,245,199,155,254,398,214,196,59,140,188,138,170,161,222,263,116,153,114,107,215,290,47,107,307,57,139,236,230,100,213,146,129,220,33,112,216,288,509
"COG1837",60,57,18,42,46,24,39,11,51,28,3,49,44,41,45,13,18,77,20,34,23,35,56,32,52,36,52,36,11,43,8,25,48,59,69,8,12,16,69,17,26,59,60,49,6,26,34,20,28,13,73,81,28,39,47,54,45,44,22,27,26,25,9,34,28,24,28,21,33,26,51,29,77,33,11,29,35,45,64,21,60,21,29,18,84,63,16,38,17,34,62,9,44,54,43,20,5,13,8,58
"COG1838",162,247,284,202,177,268,231,261,167,267,512,217,239,210,237,169,317,180,316,185,217,239,218,175,220,205,273,203,313,231,401,320,269,234,199,214,166,336,119,244,178,224,150,193,186,197,200,203,222,182,158,163,200,209,260,170,169,227,267,231,248,191,236,212,222,201,180,158,214,209,236,169,136,216,267,163,189,217,220,219,221,273,244,360,142,127,282,246,224,225,247,351,184,218,212,365,451,324,184,123
"COG1840",62,188,183,83,109,105,61,95,107,63,65,92,68,88,89,46,77,102,23,52,144,79,57,90,72,93,76,99,12,117,45,70,84,111,86,62,77,142,243,63,97,263,45,117,87,81,55,178,85,285,82,59,73,153,86,150,56,97,159,21,191,86,89,53,98,74,101,81,64,69,90,89,351,118,61,83,58,133,139,63,58,92,133,86,190,92,196,102,126,68,35,61,65,120,113,34,36,50,139,79
"COG1841",26,47,23,8,32,18,26,11,23,10,8,24,31,14,24,6,17,32,18,19,17,27,26,21,35,29,26,27,6,26,7,11,31,25,26,12,9,19,42,26,26,50,30,50,10,16,22,7,7,25,25,15,15,33,19,29,13,22,17,16,12,13,13,17,21,11,26,16,10,21,23,23,38,13,8,21,15,38,20,15,23,26,29,13,34,45,41,20,14,17,23,11,27,34,13,7,7,11,13,31
"COG1842",5,71,31,14,49,9,6,6,7,7,8,21,41,13,27,6,14,18,10,11,13,107,31,10,34,50,20,16,9,33,14,17,61,40,3,8,7,13,0,17,27,59,13,16,14,22,29,19,7,20,54,10,44,23,14,36,30,58,0,12,17,16,6,27,15,11,29,15,19,32,47,11,1,10,17,7,10,14,16,52,18,8,11,10,32,4,130,37,5,48,22,10,10,35,8,3,10,2,16,18
"COG1843",35,102,6,17,19,12,12,5,10,8,4,20,32,26,49,12,29,15,25,23,12,58,28,72,49,37,33,16,3,59,27,8,18,35,12,3,3,17,14,61,8,33,6,18,5,39,41,17,2,3,22,5,13,6,11,18,9,10,4,8,6,6,1,8,10,4,9,4,15,17,21,6,1,5,5,11,21,12,15,13,12,0,4,2,13,1,24,20,0,7,33,1,1,10,8,2,1,2,5,2
"COG1845",0,3,21,0,0,0,2,4,2,0,6,2,0,0,0,0,4,7,12,1,2,27,1,1,0,19,0,0,2,3,3,5,0,0,0,1,1,6,0,1,7,13,2,7,5,3,2,0,4,9,0,0,2,8,2,0,0,1,0,0,2,2,0,1,0,1,34,4,1,0,21,2,1,1,0,0,0,0,0,37,3,2,0,0,7,8,66,0,5,5,3,0,2,0,1,0,4,2,13,8
"COG1846",392,505,361,299,279,230,304,205,304,260,126,248,466,314,310,228,249,296,349,282,304,428,374,291,290,304,300,376,68,473,174,358,185,300,339,230,218,313,382,219,400,670,455,478,339,288,255,393,242,358,319,228,297,399,344,378,338,488,249,360,312,268,266,309,278,367,252,296,317,259,420,347,460,331,344,230,342,303,297,232,396,181,296,148,313,674,416,347,212,311,489,163,397,385,410,148,151,224,234,291
"COG1847",134,155,67,94,82,80,71,38,128,70,32,137,215,130,98,28,47,168,76,80,87,113,154,102,113,97,102,159,17,219,35,53,134,136,149,34,51,77,252,73,131,171,178,108,50,75,107,59,37,57,148,126,78,116,96,156,119,131,75,125,98,68,36,86,91,76,92,64,90,73,108,109,256,77,53,64,110,110,172,83,139,65,92,74,186,252,55,119,69,89,104,48,141,121,87,64,23,48,44,238
"COG1850",3,19,2,1,3,1,5,0,6,0,1,24,9,1,0,0,1,2,2,1,5,8,1,0,2,1,5,16,0,0,0,2,1,2,5,1,1,2,4,10,4,0,0,1,6,12,0,0,5,21,0,5,0,1,0,1,5,0,23,0,5,2,3,0,4,0,4,1,5,0,1,1,1,1,1,3,1,0,15,2,14,7,2,4,3,14,25,0,0,0,3,2,0,6,1,11,2,1,16,7
"COG1852",4,14,9,5,12,21,7,10,4,4,7,4,0,2,2,10,7,7,13,5,9,1,6,17,1,0,5,19,1,5,8,12,1,6,6,17,8,9,11,0,6,28,2,9,46,7,1,5,20,22,4,5,6,8,2,0,2,14,12,2,2,14,8,2,0,7,2,12,2,6,1,6,40,3,11,6,1,9,5,15,17,21,14,0,4,9,0,2,19,8,1,11,9,14,9,0,6,8,11,0
"COG1853",229,173,315,260,307,227,304,267,241,259,222,286,356,192,256,181,252,220,355,225,277,238,377,256,285,249,283,236,290,265,325,336,358,267,251,213,190,238,261,241,226,284,229,298,226,171,220,256,239,205,227,307,250,349,314,339,228,265,200,339,239,224,281,244,276,228,141,258,165,216,270,224,133,299,291,237,196,285,294,202,286,221,250,317,246,199,150,317,186,196,245,335,248,342,283,228,163,239,198,114
"COG1854",117,122,91,73,82,105,90,41,93,74,122,113,130,120,96,36,83,53,109,88,62,119,118,64,100,82,139,131,149,100,134,102,127,93,70,41,75,67,109,128,84,152,109,90,55,57,122,122,105,26,95,53,69,68,76,111,86,98,59,96,114,87,69,99,83,102,57,37,85,53,111,99,80,74,81,66,112,100,95,121,99,68,73,130,83,138,80,122,66,102,143,101,84,81,88,119,90,112,21,129
"COG1857",2,69,1,1,4,2,1,1,4,2,0,1,21,19,3,1,0,4,70,4,1,14,13,0,21,2,14,0,0,12,0,1,6,8,0,3,1,11,2,10,4,38,186,2,1,11,0,0,0,0,11,9,40,4,4,10,15,17,0,3,7,8,6,8,14,13,0,5,11,26,35,2,0,3,0,2,4,19,29,50,19,5,13,41,0,20,0,3,1,27,44,4,3,10,1,3,0,10,0,2
"COG1858",15,35,106,77,33,9,110,80,57,26,32,41,12,34,39,70,50,62,162,44,54,73,72,43,30,65,10,14,8,14,33,69,28,29,32,77,42,92,1,14,40,67,11,46,76,99,29,25,70,44,19,20,43,56,28,16,33,30,41,7,40,42,58,7,39,17,146,57,24,15,75,27,4,30,23,50,23,22,46,50,19,66,70,5,13,11,115,82,38,61,34,82,18,30,19,5,41,25,136,32
"COG1859",19,26,9,1,1,1,5,5,4,3,5,7,14,1,1,2,4,20,9,10,13,45,12,2,14,23,3,1,5,15,8,4,5,7,10,4,3,5,7,7,4,4,24,39,9,17,7,12,0,15,11,5,25,7,3,52,27,6,3,9,2,12,4,9,3,3,51,12,2,35,14,2,7,5,4,3,15,5,3,17,15,3,8,4,3,5,84,13,45,14,8,1,1,13,23,2,4,4,10,9
"COG1861",110,0,26,42,20,2,4,3,4,43,7,6,1,22,21,5,3,11,1,46,27,2,3,28,21,17,3,1,2,41,1,34,7,10,14,41,53,12,0,1,5,5,0,21,27,32,25,17,14,6,3,38,26,14,32,16,22,12,16,3,20,9,47,38,55,41,37,29,43,10,21,33,0,60,24,77,28,3,3,0,3,34,11,2,20,2,0,7,35,8,11,1,36,3,13,1,0,13,41,8
"COG1862",116,58,72,59,98,66,103,69,76,75,96,94,50,71,53,81,71,53,112,101,119,55,86,45,50,49,60,106,55,63,89,108,92,82,91,67,54,67,61,104,53,67,62,125,86,78,77,97,108,43,41,70,60,103,66,58,107,76,68,84,83,78,102,84,66,95,58,89,82,81,70,88,59,72,118,92,84,83,48,56,77,76,71,94,92,71,51,61,49,78,116,121,94,78,108,100,82,84,58,23
"COG1863",17,0,7,6,8,0,7,1,4,5,2,8,5,1,3,7,4,13,1,2,11,1,1,4,7,5,3,0,1,2,2,5,5,1,8,3,7,6,0,0,3,6,0,21,2,2,5,8,9,16,7,2,2,3,3,3,2,0,11,0,1,5,5,3,3,5,5,3,3,6,2,6,0,1,0,5,5,7,7,1,0,3,9,1,19,2,10,0,3,3,0,2,10,10,5,0,6,0,1,0
"COG1864",176,14,119,137,162,297,201,102,193,129,220,150,37,170,124,216,184,48,143,195,205,27,125,183,103,107,223,82,235,31,249,162,210,151,221,180,150,148,15,162,92,24,4,146,181,141,167,166,222,152,147,149,110,175,83,121,133,89,206,121,103,131,169,203,135,202,86,162,146,155,94,128,1,164,148,149,176,143,108,186,93,211,155,201,60,7,0,156,162,120,136,261,71,202,87,248,261,343,214,11
"COG1865",3,20,11,6,9,1,4,3,5,6,4,13,17,7,9,12,7,15,7,6,30,8,3,9,2,0,6,5,1,15,2,5,3,10,8,8,13,8,4,4,4,5,0,33,3,9,4,6,11,42,15,8,8,10,8,4,6,6,11,12,19,10,13,3,2,6,3,18,1,11,6,13,2,4,4,9,2,10,2,0,11,14,8,14,7,39,0,1,1,8,8,4,22,24,5,5,11,2,1,2
"COG1866",259,302,310,310,303,471,315,312,349,351,621,323,395,395,443,269,447,261,305,276,313,278,299,281,379,265,449,404,558,328,457,405,442,357,271,197,258,326,236,427,282,317,292,271,292,302,385,352,394,185,342,238,381,313,400,326,302,375,330,331,459,332,368,332,362,330,189,237,349,362,380,259,236,351,400,301,317,353,337,375,369,328,288,553,259,265,196,372,301,279,362,509,321,385,344,619,433,374,225,129
"COG1868",53,190,13,21,25,15,19,7,7,20,3,35,56,46,76,24,18,18,36,35,22,72,30,38,91,70,54,26,9,62,33,11,28,40,14,9,10,32,8,74,27,65,8,29,12,39,50,17,14,46,93,22,51,25,37,71,23,65,33,24,17,46,15,49,29,30,54,20,37,87,97,24,5,39,33,9,55,48,38,39,41,7,36,18,36,4,90,76,3,43,129,8,13,46,39,16,6,14,22,8
"COG1869",11,15,22,6,6,8,12,10,11,13,14,16,14,10,6,12,7,8,10,5,20,53,7,14,5,18,8,11,11,10,24,14,7,12,14,7,10,27,14,44,30,46,17,22,16,10,6,12,10,51,8,7,2,18,11,7,4,11,21,11,13,6,12,2,5,4,53,20,3,10,5,6,9,5,3,3,5,7,14,41,5,8,27,12,17,28,112,6,10,11,6,9,19,16,8,9,7,10,37,27
"COG1871",20,79,6,22,12,7,13,1,4,3,1,14,23,26,46,14,10,6,14,18,16,9,21,56,47,23,25,22,1,30,11,4,12,31,3,1,6,9,3,18,7,50,1,7,2,19,31,9,6,19,18,4,6,5,7,28,1,12,2,4,2,8,0,8,4,7,0,4,6,13,12,1,2,5,2,3,10,7,8,2,11,1,4,4,6,0,3,11,0,4,8,4,1,8,5,4,1,3,2,0
"COG1872",0,22,15,1,0,0,1,1,0,1,7,5,1,1,1,2,1,6,6,0,2,12,0,1,1,21,2,0,2,0,3,2,1,0,0,0,0,3,0,2,4,23,5,2,1,2,0,1,1,4,0,0,4,2,0,0,0,4,6,0,2,0,0,0,8,0,30,6,0,0,5,0,0,1,0,0,0,1,1,11,1,3,3,2,5,5,40,0,6,8,1,1,2,0,3,1,1,1,5,3
"COG1873",45,33,12,20,20,5,34,3,33,17,2,24,45,48,44,14,6,56,30,20,22,24,61,19,41,28,36,10,8,44,9,26,42,30,46,5,11,17,29,24,11,43,29,34,8,29,33,7,11,6,50,55,33,13,31,67,44,37,9,41,20,3,8,21,32,33,8,16,39,23,30,19,19,26,10,32,34,48,50,5,66,12,11,14,53,24,14,52,6,27,43,6,52,36,27,21,3,10,1,20
"COG1874",571,387,899,666,497,373,786,977,531,675,560,327,518,344,461,770,464,424,470,581,406,399,581,720,469,493,506,357,385,716,417,496,346,458,351,904,691,588,577,283,701,386,794,331,595,752,494,594,599,685,426,445,614,371,646,387,437,558,563,691,484,466,720,527,484,408,389,610,432,387,372,435,694,722,672,709,681,374,384,290,528,532,653,348,229,468,86,916,806,483,522,476,395,396,647,423,228,450,856,1025
"COG1875",116,71,50,70,73,13,67,86,86,130,29,46,21,33,27,103,69,44,56,122,76,21,21,112,44,46,22,28,10,35,23,77,29,60,125,123,129,75,65,19,62,49,7,78,92,119,98,101,116,118,110,185,86,60,82,66,87,80,62,76,63,127,130,80,96,107,39,179,98,30,21,53,10,81,69,145,105,35,43,0,71,105,112,13,35,36,36,61,115,129,33,28,56,29,76,18,16,42,148,36
"COG1876",110,74,43,98,124,31,101,17,74,81,12,126,144,94,140,26,87,136,31,94,110,79,295,66,142,122,134,65,21,101,44,67,138,82,102,33,33,32,28,89,46,104,172,63,24,65,169,21,45,35,165,182,132,46,74,215,148,58,35,88,124,47,26,165,109,154,41,30,88,87,107,77,55,108,35,87,121,118,120,26,128,50,53,50,168,267,64,120,38,96,125,12,164,133,50,28,10,21,9,50
"COG1877",46,35,58,48,89,34,51,143,112,113,77,53,16,20,56,156,96,50,36,98,93,89,29,71,28,101,6,13,11,31,32,126,16,34,32,141,230,122,19,9,115,37,14,94,146,41,88,123,84,83,32,97,102,86,96,42,80,107,66,151,61,128,114,68,106,107,42,128,74,58,50,160,2,111,184,51,70,34,20,32,38,49,80,13,24,9,76,29,104,96,59,65,60,44,163,8,14,48,63,21
"COG1878",44,109,25,15,28,10,42,20,32,17,21,63,55,33,29,16,25,93,23,21,53,35,21,15,19,10,25,38,9,61,16,30,22,32,71,15,20,37,64,21,27,48,36,50,35,49,15,31,25,38,36,24,44,49,60,22,34,44,48,51,57,35,31,36,30,47,22,36,44,29,43,16,49,34,16,33,48,33,16,14,57,42,33,33,61,52,42,24,22,52,28,35,28,49,26,23,4,18,24,18
"COG1879",687,583,827,555,559,892,491,723,570,578,723,598,1026,785,790,562,762,682,808,533,518,1016,633,723,747,732,717,435,708,1077,733,631,787,704,491,586,510,754,548,932,1064,859,1728,656,790,878,437,618,597,863,688,360,532,673,682,610,577,603,842,798,730,625,644,493,585,494,586,619,584,597,744,643,584,631,546,424,561,669,855,876,751,519,545,902,779,1114,1502,586,472,589,1098,690,804,618,649,826,1034,1141,808,613
