"","NLM001","NLM023","NOF008","NLM024","NOM019","DLM013","DOM008","NOF012","DOF004","DOM015","DLM005","NLF013","DOM016","DLM016","DLM023","NOF011","NLM031","NLM021","DLM008","NOF013","NOM016","NOF014","NOF002","NOM005","DLM004","NLM007","DOM026","NLF009","DLM024","NOM020","NOM025","DOM018","NOM028","DLM012","NLM002","DLF008","NLM028","NLF005","NLM004","DOM021","DLF006","NOM014","DOM024","NOM002","DLM001","DOM023","NLF015","DLM027","DLM021","DOM001","NOM008","DOF014","DLM028","NOM029","DLM018","DLM009","NOM015","DOM022","NLM010","DLM020","NOM017","NOM012","DLM003","DLF003","DLF012","NOF009","NLF010","NOM009","NOM010","DLM019","NOM001","DLM015","NLM027","DLM022","NLM026","DOM005","DOF009","NLM025","DLM006","DOF007","NOF005","DLM011","NOM013","NLM022","DOM019","NOF010","DOF003","NLF002","NOM022","DLM017","DLF009","NLM006","NLF008","DLF007","DOM003","NLM016","DLM010","DLF004","NLM017","DLF001"
"COG2208",81,154,219,42,182,240,104,299,153,159,79,175,151,99,100,107,116,192,176,156,141,221,181,173,110,98,296,125,94,82,80,137,222,77,33,178,190,113,136,76,114,106,101,283,112,34,82,89,92,95,38,94,161,150,157,76,90,131,103,122,88,144,275,119,534,81,91,265,153,334,103,134,198,300,232,98,88,190,102,50,172,41,144,209,169,74,133,155,95,145,129,81,49,113,32,21,76,84,80,59
"COG2209",61,52,43,175,73,31,56,40,52,39,78,32,60,47,107,73,51,41,65,65,76,40,39,29,40,107,30,47,1,140,88,83,18,0,107,26,55,88,77,76,32,48,48,9,103,105,47,71,109,67,78,69,46,79,80,1,66,98,44,77,92,77,82,102,2,71,27,50,58,22,109,42,11,22,52,71,80,117,70,54,38,80,37,59,72,90,52,29,99,88,34,58,97,36,75,157,59,99,47,62
"COG2210",96,177,169,149,95,79,251,109,182,206,124,196,243,172,139,173,176,199,89,190,208,85,170,63,343,263,221,196,9,112,249,121,152,36,200,211,196,194,8,240,131,251,202,72,208,116,248,41,182,153,95,47,27,88,68,7,78,130,55,91,6,31,54,24,17,102,114,12,57,23,10,82,0,27,27,100,63,14,41,81,69,84,39,46,76,49,51,53,64,26,12,79,63,94,1,6,65,46,57,78
"COG2211",880,569,557,488,1065,2064,425,391,555,1262,716,542,638,531,1173,507,831,696,922,470,523,646,509,995,350,564,642,511,981,479,712,669,765,1483,358,450,656,627,714,509,932,338,553,1188,540,435,552,827,579,425,571,688,792,929,980,951,574,491,567,429,702,965,436,762,692,398,503,1071,501,858,822,475,1192,420,805,495,660,938,466,448,802,619,598,763,462,495,413,804,706,703,705,557,490,446,956,820,686,518,489,402
"COG2212",0,0,1,0,1,1,1,0,0,0,3,3,0,0,0,1,2,1,0,0,0,3,1,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,9,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,5,1,0,0,2,7,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2213",30,42,3,30,33,27,15,14,42,4,42,3,41,8,28,1,39,20,14,18,2,1,22,160,18,17,7,6,251,22,73,43,55,114,27,28,8,14,13,43,55,6,6,106,32,37,19,89,7,32,12,13,64,47,22,6,11,38,12,9,45,13,6,13,54,19,52,69,14,11,31,27,122,44,6,41,19,9,11,20,21,21,47,49,6,32,20,102,7,32,180,103,115,14,167,9,44,5,9,26
"COG2214",31,49,59,42,37,61,40,46,58,38,31,61,40,46,39,38,47,41,30,38,35,49,43,37,43,37,47,44,32,38,49,40,39,30,58,39,53,44,45,32,54,39,40,53,45,49,41,25,37,47,120,148,106,180,169,88,142,127,130,171,64,122,107,158,95,145,137,124,117,111,68,149,98,180,161,116,123,75,132,130,140,126,90,140,130,119,121,150,105,111,110,93,109,195,105,64,125,73,127,130
"COG2215",3,3,0,3,1,11,2,0,1,4,2,0,4,0,0,1,1,0,1,0,0,0,1,24,1,2,0,0,26,10,5,0,6,6,3,1,1,3,2,4,1,1,2,0,2,3,2,0,1,5,0,0,23,12,0,1,0,1,0,1,0,0,0,0,2,0,1,3,0,2,1,0,25,5,0,22,2,3,1,1,0,2,0,5,0,1,0,1,3,0,29,16,3,3,11,3,47,1,0,3
"COG2216",102,268,161,168,168,186,256,147,213,164,132,161,248,266,145,245,189,172,171,187,210,97,194,140,253,199,166,174,214,344,160,144,190,82,101,302,121,110,12,209,198,263,206,136,267,116,260,33,211,280,48,56,56,45,59,17,75,77,62,92,34,22,81,17,55,107,81,16,72,36,9,80,23,41,43,105,85,15,41,109,53,90,59,45,100,65,65,64,35,99,77,96,92,79,37,1,80,33,75,99
"COG2217",894,858,1100,614,1184,1206,881,1060,979,1100,866,941,878,1029,1277,926,1015,1133,951,966,925,1024,1154,865,739,1015,1081,939,689,756,1026,1198,863,1194,736,619,1214,1009,791,850,809,1058,957,1296,989,747,901,1318,1050,853,255,332,360,250,348,526,348,346,336,279,250,269,235,317,432,289,276,364,305,436,249,321,476,376,397,219,269,239,322,198,363,267,291,366,350,256,305,342,213,341,267,233,289,258,210,159,223,267,256,235
"COG2220",220,395,419,359,316,309,561,420,266,285,398,338,229,344,250,406,336,284,340,323,322,281,380,219,333,260,271,367,76,399,255,300,304,67,634,317,217,269,188,618,399,403,460,199,410,306,331,195,385,416,358,340,245,349,348,154,463,417,232,486,260,252,387,200,55,444,338,160,425,194,473,387,127,251,238,388,471,275,261,464,345,370,342,220,352,307,351,318,352,451,193,320,463,418,337,282,432,352,368,472
"COG2221",29,31,29,19,26,52,34,26,64,31,38,40,58,30,57,38,39,39,57,28,30,47,74,68,20,41,89,26,43,11,21,87,61,43,20,68,74,51,51,25,41,36,48,148,24,23,44,59,14,51,12,36,36,40,70,55,23,51,67,25,26,30,28,31,312,38,40,117,45,38,41,35,139,45,32,61,27,25,41,13,56,13,50,64,33,21,51,66,18,19,22,50,32,32,16,6,25,29,20,21
"COG2222",50,55,38,61,80,220,37,47,57,67,72,31,77,68,156,70,50,56,67,98,61,48,93,179,29,222,88,82,349,39,170,66,84,81,27,143,181,34,69,29,59,49,43,94,39,23,66,45,23,66,72,26,94,59,40,55,94,73,47,24,58,62,46,47,155,45,25,148,29,71,70,37,136,89,48,74,58,41,48,57,104,47,84,90,40,63,32,42,40,20,219,86,35,45,134,15,162,43,40,33
"COG2223",15,10,0,5,3,10,20,2,13,4,12,8,14,0,7,2,0,0,1,4,0,4,11,80,6,11,1,8,121,7,30,12,19,16,12,14,5,7,4,13,10,3,5,0,7,0,4,0,2,4,5,3,47,27,8,37,3,18,4,4,0,4,0,0,20,11,4,2,2,1,2,2,32,13,1,30,3,3,2,6,0,8,4,22,0,1,7,1,10,0,81,10,6,2,48,4,60,0,5,3
"COG2224",8,10,0,9,1,6,9,1,6,3,6,0,10,1,1,0,1,0,3,0,0,0,11,64,6,3,0,1,94,7,21,0,17,17,10,6,2,1,0,3,8,1,1,2,1,0,1,0,1,6,4,0,20,9,0,1,3,1,0,1,0,0,1,0,11,3,2,1,0,2,2,1,11,9,0,8,2,2,0,5,1,11,0,24,0,2,0,0,3,2,63,13,7,2,33,3,46,0,0,3
"COG2225",23,13,0,12,4,9,32,0,16,3,25,0,18,1,3,1,4,1,2,1,0,0,24,153,11,6,1,2,125,12,66,3,16,28,23,29,4,1,1,9,39,1,0,3,4,1,11,3,6,10,6,0,78,43,0,8,7,3,2,8,0,0,1,1,24,8,6,0,1,2,1,13,13,44,0,17,7,5,0,20,1,25,0,32,0,8,2,1,4,0,165,24,22,10,136,8,37,2,5,10
"COG2226",110,93,90,161,134,109,147,72,117,126,120,111,109,126,72,88,76,105,101,83,98,76,87,104,136,116,91,132,88,132,120,142,122,38,190,100,57,117,101,133,107,104,112,36,165,205,145,144,107,127,100,91,119,120,138,63,126,118,96,135,135,87,156,115,94,173,199,53,98,85,108,106,65,79,116,186,128,105,138,139,106,141,106,80,149,127,54,110,109,100,117,115,112,136,101,158,145,116,70,121
"COG2227",8,42,26,2,10,19,15,20,49,16,13,8,28,37,8,33,30,23,15,55,28,8,54,15,19,13,14,39,15,9,13,12,14,3,7,11,2,6,63,28,45,42,16,10,12,7,27,1,9,44,73,32,18,7,14,5,22,11,8,43,1,81,57,19,3,19,40,2,32,4,1,43,4,20,9,70,14,9,9,27,18,24,8,10,31,30,67,21,12,36,36,13,20,32,65,62,39,24,81,18
"COG2230",61,33,37,12,38,40,26,35,39,18,62,44,40,19,31,27,60,37,62,38,33,27,28,95,8,20,25,19,154,15,38,37,70,175,13,101,86,15,63,23,67,11,47,75,36,28,26,102,24,27,19,75,40,48,64,25,16,42,35,16,49,29,27,24,134,20,39,57,74,11,31,50,125,23,21,31,40,19,12,26,25,19,76,66,17,15,44,64,23,22,113,66,55,67,90,7,77,22,24,29
"COG2231",0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,4,3,2,0,4,0,0,6,0,0,3,0,0,23,1,0,0,13,0,1,1,0,0,1,0,0,0,0,1,0,7,0,0,4,0,3,1,0,19,6,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2233",487,335,329,537,452,501,349,213,453,397,474,406,440,352,505,293,365,379,318,283,304,298,465,624,353,412,410,334,869,492,466,413,414,886,424,485,553,412,635,292,397,334,308,527,356,369,358,697,357,356,287,344,459,438,513,407,382,469,360,317,650,370,294,519,483,370,332,597,302,380,574,342,594,384,411,500,407,488,370,373,463,354,397,501,231,392,253,463,351,350,613,392,370,362,667,503,433,407,293,400
"COG2234",83,92,93,84,75,117,112,65,92,158,50,68,124,111,71,70,80,110,59,75,77,79,69,75,156,122,144,86,63,47,117,72,108,37,33,98,91,78,34,119,104,119,77,83,66,74,113,32,70,75,363,267,230,321,136,88,409,230,276,325,77,187,294,153,380,406,492,218,264,195,87,279,149,221,241,227,201,113,150,363,337,399,201,213,215,250,216,270,258,195,114,204,217,413,92,77,246,178,371,361
"COG2235",5,12,51,6,47,98,12,24,7,3,30,16,8,28,5,15,21,16,26,6,18,44,0,8,19,8,1,26,222,20,1,13,10,46,4,18,1,9,15,14,60,20,6,0,42,5,3,73,24,47,7,11,25,2,16,0,17,6,4,1,7,29,73,52,11,10,3,18,12,90,4,13,40,68,19,12,39,15,9,7,18,7,63,9,21,11,29,1,11,18,142,21,10,0,7,0,13,12,9,4
"COG2236",0,3,0,1,1,0,0,0,3,0,4,4,1,2,0,0,0,6,0,0,0,3,0,1,5,1,0,1,0,1,0,3,0,0,1,0,0,1,1,0,1,0,0,1,0,3,0,1,3,1,2,3,0,3,2,20,0,9,2,1,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,3,3,0,1,0,1,1,0,1,0,2,2,0,0,0,0,2,3,0,0,1,0,0,0
"COG2239",258,282,274,107,288,374,256,192,304,368,193,354,245,382,473,283,334,316,350,318,310,350,315,219,214,346,340,287,93,149,263,431,200,128,69,189,369,245,213,234,281,238,308,232,316,148,280,183,380,220,341,277,219,302,270,350,322,214,324,282,140,278,239,198,275,248,166,360,281,430,175,284,191,295,356,207,284,124,144,176,334,320,204,335,304,217,271,311,149,236,127,219,298,161,62,54,261,195,259,180
"COG2240",147,160,157,216,206,214,162,115,140,194,162,163,159,133,152,125,135,177,119,160,136,155,156,194,172,222,218,157,214,176,192,169,186,253,182,142,209,143,164,137,176,114,164,139,101,175,187,225,145,154,154,171,190,156,170,207,205,144,190,130,174,166,124,211,136,172,175,148,174,208,183,141,198,139,163,123,166,152,147,142,208,145,163,157,122,174,132,233,127,163,170,143,163,168,209,145,169,153,158,179
"COG2241",63,112,125,59,152,130,152,99,158,136,93,118,173,123,221,109,163,91,104,127,130,155,89,115,97,211,159,148,49,65,159,189,137,65,19,135,171,129,108,127,123,181,148,227,71,44,196,111,192,120,137,126,153,95,106,79,175,118,166,140,58,77,81,56,194,183,179,168,127,107,81,192,116,78,140,71,78,48,86,67,167,140,138,116,120,98,159,159,112,89,39,70,125,110,48,9,97,75,122,76
"COG2242",19,21,52,16,32,42,27,36,59,45,30,41,57,49,73,41,53,33,39,44,35,28,25,31,29,80,52,50,11,13,56,60,48,34,8,48,62,42,37,45,49,65,36,75,22,16,51,25,55,39,142,124,136,75,86,55,152,135,129,126,71,76,84,56,160,167,124,169,125,125,67,137,126,76,109,66,67,48,76,68,166,116,121,123,132,110,146,166,122,104,37,93,111,104,61,13,88,79,111,96
"COG2243",50,91,66,20,68,103,106,59,120,100,58,43,109,102,102,58,112,50,80,75,52,57,85,65,59,109,90,89,33,37,67,125,124,39,13,84,106,58,35,81,92,103,80,164,45,40,136,76,111,83,94,82,76,87,57,64,69,76,104,105,48,54,82,40,87,90,116,103,70,32,32,115,87,63,41,93,42,34,52,41,83,76,74,60,72,68,84,120,34,54,37,60,104,60,49,10,70,43,63,103
"COG2244",809,1242,1112,804,917,881,1286,1403,1106,926,1024,966,1003,978,817,1119,1120,944,1058,1040,1079,1065,1074,798,1119,863,1127,1031,559,757,933,928,839,577,847,984,952,886,822,1107,1002,995,1125,952,864,903,854,917,991,1123,1265,1076,699,1278,899,995,855,900,964,976,867,1016,968,976,871,1017,1160,983,1162,985,563,1115,1076,857,1041,1517,1115,781,1015,1255,984,1312,1267,889,889,1243,967,1272,1043,1002,829,802,809,1657,595,1018,769,874,1216,1613
"COG2246",48,16,30,5,54,59,7,59,27,40,24,59,21,20,58,26,39,56,61,49,51,77,30,48,10,39,46,33,11,17,30,25,27,100,11,8,55,56,52,20,31,13,36,31,17,6,12,32,23,17,32,63,43,19,31,72,48,19,26,15,41,117,13,41,24,11,12,61,53,73,31,22,80,56,55,5,27,16,44,12,43,27,40,42,31,29,21,25,24,38,47,12,12,33,12,13,10,29,49,12
"COG2247",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,85,0,8,0,0,0
"COG2249",12,96,36,25,33,53,86,54,69,43,48,26,49,58,39,69,48,39,74,53,57,34,62,144,64,45,24,52,220,52,54,62,49,84,21,73,14,33,21,75,56,88,82,11,31,15,63,23,68,39,41,82,75,66,25,63,41,39,39,74,11,22,66,17,60,71,55,11,48,24,9,68,143,52,11,79,40,51,25,51,35,67,19,40,87,38,76,33,30,25,160,41,61,52,90,12,138,28,45,48
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",292,148,182,286,191,203,153,143,183,96,223,276,219,183,239,144,197,195,204,104,154,188,183,468,76,160,140,156,633,244,214,225,201,490,423,284,208,250,291,93,272,129,169,287,233,134,131,402,134,209,136,191,271,284,302,355,163,258,174,100,132,241,137,268,362,110,95,310,191,346,290,134,456,233,305,145,291,258,218,90,184,194,244,266,208,123,116,187,133,183,438,224,147,144,440,314,298,262,121,81
"COG2253",0,2,0,4,0,2,0,9,0,0,35,0,1,0,0,1,3,0,0,0,0,0,0,0,0,6,0,1,0,41,0,0,0,0,144,0,0,1,0,0,2,0,0,3,0,35,0,4,0,9,0,0,0,0,1,0,0,0,0,0,3,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,49,26,1,0,0,0,0,0,1,1,1,3,8,3,27,9,3,11,146,0,0,4,0
"COG2255",217,184,278,257,274,234,180,340,206,228,194,258,184,235,198,253,239,252,217,202,208,261,218,189,152,226,218,197,118,217,191,255,233,262,253,145,230,207,208,201,192,220,176,209,259,267,216,279,198,209,212,206,199,211,288,221,264,229,210,183,260,232,212,273,194,146,156,224,244,254,210,228,193,248,241,219,244,220,248,172,223,211,243,238,202,231,215,209,218,293,199,235,242,146,187,190,189,240,212,140
"COG2256",279,213,273,291,330,364,221,396,269,267,253,296,239,287,268,278,268,279,282,206,236,286,257,211,166,249,236,207,231,260,235,302,230,393,251,174,268,270,299,223,277,241,194,247,323,296,327,473,257,288,217,247,316,270,292,313,276,255,240,225,314,320,245,379,310,208,148,299,264,352,293,272,348,335,328,186,260,374,256,190,244,206,288,285,268,303,230,223,270,346,273,243,258,179,328,256,256,264,200,174
"COG2257",18,1,10,4,5,3,8,10,13,10,6,19,7,3,4,10,22,11,17,18,13,31,28,5,1,6,13,15,18,16,16,9,3,1,0,19,13,25,18,2,5,8,8,25,1,4,5,9,5,6,2,12,22,10,20,32,4,11,14,9,5,16,9,11,0,10,15,26,22,1,14,13,0,3,10,3,6,37,24,2,10,1,12,31,8,7,5,31,7,8,2,5,0,12,1,2,4,6,34,0
"COG2258",19,12,28,17,38,30,33,24,30,23,46,35,44,29,97,21,45,40,38,37,35,40,57,84,18,71,35,47,102,38,72,93,55,32,19,36,88,33,45,31,41,35,24,116,18,13,32,83,29,34,16,16,43,44,43,44,48,34,48,22,44,35,19,16,107,16,24,105,21,24,54,26,85,50,40,27,26,16,19,17,54,40,36,77,21,24,32,60,32,31,59,49,43,13,60,9,52,23,10,17
"COG2259",18,72,50,29,27,26,63,39,53,53,63,22,48,37,20,49,44,45,55,53,61,14,22,87,90,48,62,64,69,26,58,33,57,10,4,69,38,26,8,57,79,70,76,22,27,37,65,1,48,54,54,53,66,39,5,15,75,39,37,48,6,17,37,11,16,78,125,6,52,10,5,61,16,28,15,42,35,8,30,81,74,84,49,34,30,40,30,55,35,29,92,51,53,77,50,2,64,38,42,98
"COG2261",5,3,0,2,2,1,7,0,4,0,4,0,3,0,2,0,0,0,3,1,0,1,8,20,3,1,0,1,30,5,7,0,4,26,2,10,0,0,4,0,5,0,1,1,3,0,2,15,0,5,0,0,7,8,0,31,0,2,0,1,2,1,4,0,7,0,3,0,1,0,2,0,52,9,0,5,5,1,2,3,0,2,1,5,0,2,2,0,3,0,13,4,0,1,18,1,8,1,1,0
"COG2262",286,227,283,324,279,310,237,197,278,270,239,302,226,232,294,231,277,314,260,193,275,292,229,260,251,279,263,252,212,303,289,264,249,382,396,222,270,280,334,265,270,246,293,263,259,326,184,333,245,289,72,88,100,90,109,95,100,83,79,75,93,97,77,99,101,84,96,93,89,97,108,71,102,83,108,71,87,109,103,86,96,92,92,75,107,98,77,81,111,97,87,81,61,78,90,100,93,118,68,59
"COG2264",224,201,220,124,212,219,195,142,204,206,166,229,172,209,238,196,226,237,267,169,235,170,206,194,161,207,222,171,146,176,188,256,154,75,260,147,217,229,172,200,222,216,194,223,216,167,185,201,231,178,187,209,201,174,208,231,230,206,223,183,124,223,190,201,152,206,168,162,220,272,132,189,212,175,222,171,163,178,204,168,196,201,181,226,199,175,187,227,213,169,163,179,185,167,145,157,175,140,225,157
"COG2265",449,329,429,419,455,464,295,392,367,299,370,455,326,348,425,362,368,436,425,373,401,435,351,540,220,356,396,389,477,466,385,418,405,439,441,263,487,443,447,331,381,305,346,523,325,295,351,549,336,322,259,369,509,361,412,558,363,358,408,348,449,474,290,506,398,279,267,517,391,509,501,426,663,403,497,263,351,456,490,258,418,333,375,491,403,315,353,413,333,396,389,355,329,245,431,372,318,333,310,241
"COG2267",129,101,90,38,159,239,53,76,137,109,127,128,94,106,165,94,137,100,146,86,92,163,95,238,29,126,103,105,281,73,124,150,141,252,35,103,166,126,133,47,165,43,100,192,83,46,33,107,85,148,55,138,167,110,144,243,106,52,92,68,75,161,62,144,346,57,61,258,72,215,85,82,185,175,175,72,99,140,134,44,142,71,110,195,120,82,122,171,61,64,183,53,68,70,158,26,106,67,111,36
"COG2268",89,85,54,23,100,60,60,64,100,49,65,88,69,82,51,108,106,98,73,191,74,170,169,181,89,15,98,86,188,33,110,110,95,61,100,126,126,122,61,79,41,76,54,76,70,52,76,44,78,60,42,73,166,110,81,219,67,133,184,126,24,58,91,58,47,80,42,67,108,63,44,117,59,199,103,203,61,568,147,174,78,50,74,120,93,99,91,183,27,62,435,85,57,96,54,21,43,67,147,166
"COG2269",10,12,0,8,3,11,6,0,9,1,10,1,5,4,4,1,0,0,4,1,0,0,10,62,1,4,0,0,125,10,20,2,7,14,9,14,0,2,2,6,15,3,1,1,2,2,2,1,1,9,3,2,29,21,0,7,7,2,1,6,0,0,0,1,16,6,3,0,0,0,1,1,10,16,1,16,3,1,0,3,1,9,1,30,0,2,1,1,2,2,103,19,4,5,58,7,23,1,5,5
"COG2270",36,57,30,8,52,71,19,24,49,45,51,40,32,43,127,35,63,45,70,63,36,20,45,79,9,84,54,59,34,29,90,64,41,230,4,15,149,41,65,9,27,19,17,91,39,16,24,117,75,48,49,47,43,41,85,172,62,44,65,39,47,54,19,29,46,16,26,106,36,59,64,21,54,51,62,4,44,30,50,4,77,45,44,104,28,37,17,48,27,40,66,31,23,12,44,9,36,25,10,16
"COG2271",43,151,95,288,158,211,150,99,151,77,200,35,103,105,120,325,194,155,198,113,185,51,61,253,217,70,51,87,333,260,87,208,73,55,50,223,39,72,101,218,124,200,218,25,247,57,136,121,222,188,79,123,137,65,70,35,110,94,89,176,16,155,193,24,45,207,81,13,109,93,321,141,149,113,81,190,180,104,49,134,70,171,130,93,83,147,73,72,83,261,276,113,272,88,229,189,195,227,75,272
"COG2272",289,101,112,360,194,185,68,124,95,135,101,90,74,142,43,87,131,49,125,46,137,154,136,72,55,100,164,99,7,329,88,63,69,167,311,27,60,74,293,66,120,68,79,49,168,405,159,213,108,137,108,139,87,216,257,149,116,86,113,79,450,265,69,246,16,64,49,151,133,132,468,67,125,46,170,61,137,354,105,32,101,127,92,130,145,217,84,53,197,283,56,133,39,14,322,411,55,219,212,47
"COG2273",108,214,143,190,107,70,187,173,159,164,227,112,239,162,80,176,124,206,128,392,241,152,395,95,323,186,226,200,4,193,194,107,125,42,877,350,201,245,208,273,156,147,144,261,201,245,275,81,148,175,264,130,132,247,138,24,335,281,160,321,268,109,227,299,63,166,206,57,175,173,63,208,10,149,164,410,319,109,376,294,268,183,205,278,169,167,149,206,260,161,164,185,216,397,149,258,298,209,263,395
"COG2274",827,473,212,288,555,306,482,502,251,622,173,104,409,328,337,326,187,344,242,491,285,177,402,324,648,298,478,386,89,1427,566,597,664,197,573,134,417,209,817,370,355,223,280,238,272,227,798,358,307,818,418,230,364,361,180,71,487,542,387,746,841,328,476,409,464,502,442,374,306,155,142,409,305,283,164,699,159,1420,946,312,402,314,649,254,226,507,388,438,942,364,311,246,502,214,714,1985,320,215,282,241
"COG2301",32,29,27,13,25,63,24,20,45,27,33,17,46,59,35,19,16,12,27,57,16,18,26,52,54,69,32,34,93,15,38,34,57,41,78,63,62,81,8,10,44,54,17,44,15,11,56,22,17,39,30,14,40,18,19,35,34,61,33,20,33,28,46,36,176,29,9,28,7,23,20,20,87,53,12,56,27,15,40,12,33,27,49,44,22,33,40,53,33,6,39,28,28,17,23,5,90,34,37,23
"COG2302",77,49,109,17,115,110,21,88,76,92,67,115,44,63,93,73,89,82,102,78,78,112,64,55,14,89,77,57,27,16,58,100,51,58,25,37,83,90,79,34,77,20,64,107,51,33,44,147,59,77,30,69,66,47,93,158,47,41,91,38,62,93,33,93,111,27,40,126,86,147,52,58,168,98,116,29,49,60,54,11,76,41,96,73,56,35,66,103,27,58,25,54,55,24,58,16,33,32,53,18
"COG2303",3,10,2,6,5,15,9,6,7,5,12,0,15,4,7,4,2,0,0,1,1,2,17,76,3,2,0,3,149,15,39,3,8,12,7,9,1,1,0,8,15,4,0,1,1,3,3,1,6,6,1,1,42,23,1,0,8,3,9,1,0,3,1,2,21,3,1,0,0,5,4,2,19,23,0,15,13,7,0,3,2,12,5,13,0,7,1,0,5,2,99,15,10,4,55,2,76,4,3,4
"COG2304",363,325,331,355,241,153,303,228,301,242,251,290,301,345,169,416,294,377,224,284,429,284,459,104,387,176,275,295,70,337,223,311,173,243,462,347,142,342,250,389,234,318,350,185,367,371,279,149,292,299,314,412,202,268,296,20,293,390,398,355,314,358,363,377,16,417,301,146,427,264,270,273,77,216,213,490,325,304,294,433,214,362,234,204,346,339,323,197,415,304,218,313,300,388,173,453,198,322,304,532
"COG2306",2,0,4,0,1,0,0,2,5,2,0,6,0,1,0,1,0,0,3,2,1,16,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,3,2,0,0,0,0,1,2,0,0,0,10,9,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,2,4,0,0,2,2,7,0,0,2,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,2,0,2,1,154,2,0,0,1,0,3,0,1,0,0,22,0,0,13,2,0,0,50,5,2,22,0,0,0,0,0,0,0,0,0,28,0,1,0,0,1,5,1,4,0,1,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,18,5,1,1,25,0,22,0,0,0
"COG2308",4,9,2,1,3,86,2,5,8,2,16,7,9,8,2,8,0,9,0,0,0,8,3,3,12,0,0,1,0,3,0,10,0,178,5,2,1,2,1,4,19,0,0,0,14,3,4,20,2,0,11,62,7,1,40,44,2,2,13,1,1,20,0,9,26,5,0,3,0,8,11,6,2,0,6,0,17,1,1,1,2,2,1,2,3,1,5,3,0,0,10,10,3,2,18,4,41,0,0,0
"COG2309",122,84,203,29,166,142,43,187,133,75,89,179,124,121,204,100,203,115,169,128,80,161,102,166,25,127,171,136,123,60,124,121,95,92,20,129,200,109,157,57,98,73,100,271,72,61,74,168,75,90,57,102,143,85,168,421,111,103,111,59,80,101,52,191,204,54,97,240,136,148,113,90,343,203,162,37,95,86,140,36,170,79,158,169,136,78,148,185,79,91,75,91,77,84,100,18,75,68,33,48
"COG2310",17,45,15,10,81,49,23,18,26,20,8,20,40,16,20,19,30,28,17,11,39,131,6,59,4,81,63,9,0,9,2,16,92,43,9,1,17,224,70,102,15,27,118,99,6,7,58,7,5,34,6,6,43,19,5,3,11,3,16,7,26,6,30,8,289,11,5,103,50,11,11,10,146,14,59,4,14,6,73,7,16,15,34,39,6,11,45,24,251,10,4,107,215,25,183,179,161,187,8,5
"COG2311",148,256,129,118,143,107,327,122,165,231,166,188,235,139,78,251,86,170,96,195,210,73,281,138,310,115,190,204,70,155,192,83,250,50,58,275,162,105,28,204,127,146,164,61,192,245,297,108,170,171,141,98,183,203,73,20,173,141,191,349,220,70,230,91,26,304,309,81,157,47,20,230,5,92,39,398,271,162,95,433,177,193,147,94,172,249,175,191,166,197,229,168,214,370,157,183,268,119,206,449
"COG2312",3,9,1,1,4,0,167,1,9,13,44,3,31,0,17,11,0,19,1,1,5,4,28,4,8,2,3,7,0,1,0,2,4,3,24,2,12,19,15,2,24,8,93,43,1,0,3,1,9,13,4,3,2,27,5,14,1,24,4,9,3,5,2,0,1,1,3,20,1,18,3,9,1,1,1,0,2,2,2,5,3,1,4,17,2,15,3,7,7,0,15,34,0,32,7,0,11,4,4,0
"COG2313",5,1,12,0,14,4,0,5,4,0,4,1,3,2,5,2,6,7,4,0,3,1,4,6,3,0,0,2,12,1,3,2,2,4,3,6,3,1,0,2,4,1,3,0,8,0,2,2,1,8,4,6,14,2,8,7,5,2,5,1,2,31,11,9,17,11,2,2,9,75,2,11,1,76,19,1,19,9,2,5,8,12,7,6,16,4,10,3,0,8,44,5,6,13,22,4,2,1,0,6
