"","NLF009","DOM022","NLF002","DLF009","DOF014","NOF011","DOF009","NOF009","DOM024","NOM027","DLM017","NOM004","NOM025","NLM009","NOM007","DLM013","NLM025","DLF004","DLF003","DOM005","DOF007","DLF001","DOM013","NLM017","DLM019","DLF005","DOM003","DOM008","NOF013","NOM014","NLM002","NOF012","NLF001","DLM005","DLM023","DLM021","NOM016","DLM004","NOF005","NLM026","NOF014","NOM012","DLM016","DLF010","DOM023","NLM001","DOF008","NLF010","DLM027","DLF012","NLM004","DLM009","DLM012","DOF011","NOM015","NLM027","DLM020","NOM019","NOM020","NOM018","NLM024","NLM010","DOM015","NOM022","DLM002","NLM007","NLM029","NOM013","DOM010","NLM021","NOM028","NLM028","NLF013","NLM022","NOF010","DOM026","NLM006","NOM017","NOM029","DLM001","NOF002","DLF006","NOF006","DOM001","DOM018","NLM031","NOF008","NLM008","NOF007","NOM010","DLF007","DLF013","NLF005","DLM008","DOF003","NOM002","NLF012","DLM003","DLM018","NOM005"
"COG1550",3,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,2,0,2,2,1,0,0,0,0,0,3,3,0,0,0,0,1,3,0,1,0,1,0,1,1,1,1,0,1,4,1,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,2,4,1,1,1,0,1,2,1,1,3,0,0,5,0,2,0,0,0,1
"COG1551",8,9,14,16,5,12,6,4,10,1,2,3,13,7,15,5,8,10,8,7,4,3,3,32,2,14,16,9,7,2,1,3,11,12,5,2,4,4,12,8,31,4,2,11,4,17,9,9,10,2,14,19,1,5,2,2,8,9,3,18,0,13,8,5,13,6,19,10,4,7,6,9,25,19,7,11,5,6,16,1,19,12,4,3,7,13,7,27,9,14,18,3,15,18,7,35,14,5,11,26
"COG1553",1,0,2,32,0,1,0,0,0,1,2,7,14,2,4,6,4,2,0,9,8,3,0,3,0,0,25,8,0,2,6,0,1,10,3,1,0,4,1,1,0,1,0,7,0,6,5,1,4,5,7,6,9,1,1,10,2,0,4,20,5,0,2,2,0,9,0,0,0,0,8,0,2,18,4,0,5,0,13,2,5,12,2,4,0,0,0,4,1,2,3,1,2,0,0,2,0,0,0,38
"COG1554",137,150,119,198,140,226,132,122,156,7,115,108,109,27,51,57,28,110,42,165,119,199,107,208,241,96,50,155,175,136,14,112,159,112,58,194,233,78,138,356,65,47,245,59,85,160,88,113,178,25,45,205,104,27,213,95,177,69,38,169,28,82,71,108,107,55,147,91,165,123,81,108,182,107,114,96,127,32,210,201,217,131,198,100,90,243,123,118,218,213,48,107,62,164,200,91,176,206,74,75
"COG1555",104,151,104,84,146,140,127,118,104,112,101,119,75,190,209,94,193,133,209,128,156,136,136,88,55,150,186,109,117,125,265,210,114,100,70,119,116,126,112,108,93,109,119,137,206,209,146,85,168,94,172,150,188,234,97,137,111,121,104,140,142,82,136,264,145,97,175,138,99,118,123,106,123,123,119,91,151,179,137,142,95,70,118,118,89,125,144,171,134,139,136,108,136,127,99,87,112,121,146,73
"COG1556",33,49,36,36,30,11,71,48,45,4,20,60,41,6,17,17,4,21,10,10,39,43,19,20,5,48,26,44,15,36,20,16,40,44,10,13,26,50,24,21,7,10,29,9,58,21,7,82,24,13,3,8,4,11,18,16,11,5,5,10,11,7,18,10,1,12,1,12,10,5,13,7,10,12,17,11,15,0,23,7,2,19,11,11,4,4,7,11,6,13,17,7,7,2,0,7,6,11,10,14
"COG1558",19,31,39,29,15,15,4,9,15,7,11,6,49,4,30,4,51,23,5,18,2,4,5,63,1,17,21,11,14,3,8,13,19,16,6,13,14,4,22,28,50,24,4,20,6,44,15,9,12,2,21,80,4,6,7,4,16,16,30,38,7,28,19,12,19,9,60,30,12,16,8,38,38,49,10,21,5,13,19,7,18,15,5,6,20,24,14,35,26,36,13,9,59,34,27,51,15,9,20,32
"COG1559",142,193,116,158,197,152,209,156,179,165,167,102,113,254,276,261,310,176,267,160,106,103,204,76,269,190,211,207,141,144,259,188,136,223,149,197,161,138,84,189,145,163,157,264,232,157,121,129,191,120,173,186,234,171,111,240,157,238,217,147,210,167,252,189,209,163,169,168,143,154,113,124,134,132,199,66,173,240,207,229,116,183,155,202,196,175,173,89,147,132,109,229,179,216,132,59,162,237,227,118
"COG1560",128,167,120,218,71,108,201,104,118,180,170,241,96,174,175,112,192,132,117,171,154,136,122,101,59,106,227,161,86,138,202,95,111,227,73,117,146,170,80,67,75,107,105,103,156,148,22,122,152,33,154,91,43,248,125,67,142,156,170,143,198,95,124,172,123,94,88,125,139,89,114,56,94,109,126,88,198,215,135,154,119,167,121,146,78,92,115,92,76,102,140,81,101,89,96,52,102,170,124,196
"COG1561",212,204,202,129,192,215,217,161,204,140,253,177,168,296,238,195,278,202,220,204,199,159,248,168,209,209,187,179,176,205,252,210,193,235,205,187,218,197,188,232,189,217,205,297,190,219,127,201,145,146,235,114,65,195,197,97,170,208,233,198,275,191,204,218,206,169,204,218,194,215,158,190,242,189,232,176,240,224,175,224,183,204,176,224,205,233,211,209,179,217,180,189,228,243,194,201,209,164,220,142
"COG1562",0,0,0,21,0,0,0,0,0,0,9,0,0,0,0,0,28,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,12,21,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,8,0,0,0,0,0,6,4,10,0,0,0,1,0
"COG1564",117,113,130,51,141,94,100,144,149,59,64,108,125,47,151,138,51,76,109,78,91,83,116,76,108,89,42,118,125,163,205,83,95,80,88,122,111,142,124,90,121,59,106,131,63,62,151,135,100,100,62,124,61,58,95,160,97,90,57,108,53,137,146,99,132,154,117,97,106,136,124,148,81,108,103,111,66,32,86,94,54,102,107,100,122,137,116,145,147,115,135,131,129,172,92,123,127,105,114,79
"COG1565",0,0,0,21,0,0,0,0,0,0,10,0,0,0,0,0,1,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",109,202,129,393,170,246,315,207,137,8,177,194,165,80,170,177,163,186,174,332,265,222,135,208,51,247,359,231,173,245,222,61,86,152,90,293,223,236,93,125,63,174,167,115,302,200,43,111,137,57,141,31,72,260,124,60,246,87,325,222,257,117,103,241,144,100,89,90,216,79,132,76,194,215,142,90,285,181,344,283,225,139,232,147,118,201,126,95,116,170,140,204,133,170,183,16,115,165,364,317
"COG1567",4,1,18,4,12,13,20,0,11,9,4,6,1,9,8,28,5,1,2,23,0,4,23,36,14,30,0,0,1,3,1,7,6,11,1,9,7,3,5,6,3,12,9,10,9,6,2,1,29,3,2,14,0,32,2,25,2,22,3,4,0,3,2,4,2,0,24,18,2,22,2,3,14,10,4,8,15,4,26,1,11,12,0,6,0,1,23,2,6,11,0,2,11,16,6,25,20,2,34,18
"COG1568",35,0,26,16,170,20,17,15,56,0,13,11,0,0,13,2,0,1,0,8,0,0,0,54,0,3,0,0,53,0,0,25,144,0,0,0,180,28,0,7,12,21,91,1,18,0,0,32,0,0,0,1,6,56,1,0,160,0,9,25,0,5,49,44,0,0,46,7,67,0,0,68,0,12,16,94,5,1,0,0,2,21,74,2,1,1,101,3,0,0,0,56,22,0,7,4,0,15,0,0
"COG1569",6,4,2,1,0,0,0,1,0,0,0,13,2,0,0,7,0,0,2,2,0,0,1,18,3,1,0,1,10,0,0,0,2,2,2,4,1,0,0,1,1,4,0,3,0,0,0,0,1,0,0,17,0,0,0,0,0,3,0,0,0,5,7,0,3,3,2,2,0,5,0,0,3,1,0,4,0,0,1,0,24,11,14,4,1,2,3,1,4,0,1,2,0,2,15,2,0,0,0,2
"COG1570",236,279,245,204,299,204,287,269,281,248,263,248,250,182,311,250,318,228,279,150,176,214,367,175,303,297,224,256,193,307,366,353,235,236,287,291,244,310,243,304,315,233,261,287,229,270,261,283,278,248,284,248,287,310,293,256,257,297,252,288,293,244,289,268,222,326,271,303,299,308,266,285,315,322,243,270,270,232,220,305,148,244,233,240,316,268,327,245,322,312,178,261,290,253,238,276,283,229,293,224
"COG1573",85,68,68,94,120,133,115,111,84,67,104,65,86,32,91,131,47,52,58,122,116,95,152,75,132,115,14,97,78,111,22,140,70,117,95,117,121,93,91,87,67,59,125,126,92,40,53,75,124,65,10,26,39,9,28,37,30,51,13,35,21,33,47,15,25,50,30,17,46,33,13,21,26,30,32,26,31,13,33,44,28,32,41,21,42,33,42,16,30,39,30,44,25,40,44,15,32,47,47,18
"COG1574",58,110,49,112,85,67,76,142,49,256,34,108,21,16,41,263,34,48,40,80,128,64,95,56,208,60,61,38,20,102,44,72,61,67,122,69,46,40,63,64,72,90,122,128,57,43,263,43,74,83,37,212,344,32,74,78,52,67,58,31,39,74,57,49,81,62,74,115,95,60,78,39,42,70,64,56,82,58,42,67,139,123,58,95,85,106,61,31,48,40,67,88,22,44,68,76,32,76,68,52
"COG1575",101,141,83,103,110,132,148,144,143,102,171,72,56,126,157,108,214,103,104,191,142,102,86,114,51,67,145,180,120,157,166,80,106,91,70,154,143,124,60,52,58,96,155,48,135,111,106,107,167,22,97,78,268,124,114,72,138,85,168,102,154,99,123,127,82,72,80,58,149,112,131,44,88,73,137,56,105,103,106,150,101,93,174,91,142,135,94,49,109,90,60,105,118,108,132,24,116,157,115,97
"COG1576",118,121,121,99,155,120,132,128,124,171,174,100,109,144,181,139,148,112,167,115,132,101,192,99,145,167,124,102,79,143,181,163,110,144,126,129,126,142,120,105,121,140,126,174,144,137,163,129,136,97,125,132,205,124,99,149,79,149,144,123,120,127,107,147,136,128,155,154,101,125,107,124,136,126,136,119,165,121,122,120,120,137,122,105,106,132,130,136,119,142,104,133,160,130,105,112,108,123,112,102
"COG1577",0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,15,0,25,2,6,122,39,0,0,218,1,0,0,2,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,7,2,2,6,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,10,0,0
"COG1578",3,0,6,5,5,0,4,5,3,1,1,11,4,2,4,9,3,0,2,0,2,1,2,0,6,3,10,1,4,2,0,9,0,6,7,1,2,5,2,15,8,16,4,3,2,4,42,2,23,13,3,2,2,1,0,3,0,1,0,1,0,3,2,0,2,1,0,1,1,0,5,3,2,0,1,2,2,0,2,0,0,1,0,2,1,0,0,2,3,0,0,0,1,6,0,6,1,4,1,6
"COG1579",76,102,51,54,110,105,96,93,95,3,136,69,44,230,120,62,96,119,104,63,51,70,76,79,45,61,114,114,55,109,195,68,83,107,68,109,107,106,64,30,41,94,100,47,132,96,1,113,61,4,96,11,11,125,86,1,102,75,139,51,176,48,63,127,75,60,64,86,96,68,50,41,49,35,142,93,129,189,65,104,110,62,95,87,62,96,90,55,84,98,128,67,97,86,78,23,66,74,85,8
"COG1580",0,1,0,23,0,0,0,2,0,0,1,3,10,0,4,0,58,0,0,4,5,1,0,1,1,0,18,2,0,0,3,0,0,8,1,0,0,1,1,0,0,0,0,0,1,3,1,0,0,8,0,38,7,0,1,3,1,0,23,0,2,0,0,2,0,0,0,0,0,0,4,0,0,9,2,0,1,0,6,1,2,6,2,1,0,0,0,1,0,1,1,0,0,0,4,0,2,0,0,22
"COG1582",5,3,3,2,5,4,4,1,6,0,2,3,1,5,19,0,3,6,0,5,1,2,1,13,1,4,2,3,4,7,1,6,2,2,0,5,3,0,1,3,15,14,3,4,0,12,0,1,0,0,7,9,0,2,0,1,5,3,4,9,0,1,5,3,16,1,12,7,2,4,1,2,14,6,2,1,1,3,1,0,3,2,3,0,1,9,8,13,6,12,15,0,11,3,3,9,4,6,0,1
"COG1583",3,0,5,4,12,3,19,4,12,0,7,2,0,1,5,1,1,1,15,1,0,0,11,0,6,12,65,3,1,0,72,6,3,5,0,2,6,1,25,10,27,25,8,8,57,8,5,1,34,4,8,77,0,0,9,4,2,2,1,11,24,30,4,4,7,0,0,34,9,11,2,8,5,36,3,11,10,38,65,3,11,2,0,14,7,0,10,34,3,18,1,7,13,6,0,1,0,28,29,16
"COG1584",0,0,0,44,1,2,1,7,3,1,6,13,16,1,1,8,0,12,0,9,9,7,3,2,3,1,33,4,1,12,9,1,2,17,5,5,2,1,5,2,1,6,7,5,3,10,9,3,1,5,0,6,1,1,0,0,3,0,0,2,4,2,3,0,0,1,0,3,3,0,1,0,0,2,0,0,6,1,3,2,2,14,4,9,1,0,1,1,1,0,0,3,0,1,1,2,1,2,0,14
"COG1585",47,24,31,28,35,43,27,17,50,28,37,22,40,37,59,70,46,32,77,13,10,9,77,15,103,93,26,10,40,32,8,91,41,33,49,29,41,17,64,91,62,68,39,123,16,61,62,10,24,147,59,34,28,15,41,69,13,64,17,41,6,39,50,38,46,33,85,47,29,44,56,52,51,52,24,63,18,33,37,32,48,48,28,37,43,39,60,66,45,47,11,72,71,68,26,73,49,24,34,53
"COG1586",12,35,24,66,20,8,19,9,22,71,13,22,15,3,29,12,15,9,13,16,13,12,25,7,44,29,46,9,8,15,47,16,22,35,13,11,13,1,9,10,48,10,9,28,9,8,16,13,30,30,7,25,20,20,9,26,11,19,7,8,12,25,14,3,15,11,14,26,14,10,18,6,12,20,10,3,29,12,12,15,11,30,12,25,14,9,12,4,2,6,20,8,28,15,14,19,29,9,13,48
"COG1587",27,68,61,131,50,29,30,41,60,244,66,63,43,35,32,59,41,34,32,40,35,30,64,25,74,88,91,31,17,67,27,33,76,45,65,29,36,37,50,34,22,38,29,37,24,41,70,54,55,218,68,36,56,63,34,109,19,82,27,71,45,65,47,39,74,72,87,93,111,62,101,59,36,68,31,88,99,51,72,56,90,64,18,47,66,22,35,82,34,42,37,71,28,54,36,151,51,51,45,116
"COG1589",21,13,34,99,9,24,22,14,12,5,26,12,16,3,55,126,77,10,39,24,8,7,125,8,138,56,55,6,4,13,14,112,13,31,41,11,11,14,24,58,50,32,24,107,5,22,60,10,59,105,34,100,31,6,13,138,11,39,27,29,14,24,41,2,27,12,38,30,21,31,28,13,35,28,21,10,22,10,48,43,28,34,11,22,26,16,51,6,14,36,10,62,26,51,32,16,12,21,34,50
"COG1592",282,293,325,211,283,269,303,296,316,286,274,321,266,293,353,321,336,259,394,228,220,273,358,300,370,365,205,270,257,356,269,304,310,329,343,268,295,247,311,320,351,304,280,369,352,266,272,334,283,378,269,228,116,339,290,160,237,305,286,284,286,288,235,310,333,315,315,353,313,304,272,291,318,260,291,275,344,367,254,306,226,306,212,353,257,343,362,253,319,309,278,301,277,348,261,281,266,316,239,179
"COG1593",233,433,261,300,181,175,180,268,190,561,174,328,336,167,136,318,101,176,145,437,256,146,198,161,193,178,258,287,248,438,96,210,279,222,488,283,194,160,233,171,161,204,304,219,127,152,296,146,260,394,167,286,121,132,245,182,160,269,149,412,140,186,193,152,240,638,297,203,357,249,404,588,172,293,259,141,177,221,222,147,390,269,126,217,333,249,235,339,213,138,376,276,202,243,296,489,267,186,210,372
"COG1595",2250,1699,1935,898,1886,2364,1857,2391,2258,459,1808,2567,1739,1566,1593,1123,1208,1946,1473,2900,3317,3378,1482,2489,1284,1547,1231,2355,2104,2087,1410,1785,1957,1871,1341,1719,2118,2938,1881,1278,1598,1603,1906,1587,1818,1275,808,2799,996,1231,1539,589,570,1328,1742,473,2470,1607,1296,1229,1837,1891,2007,1783,1730,1585,1421,1647,1671,1836,1933,1382,1510,1181,1749,2069,2116,1227,2178,1524,2289,2006,2742,2077,1440,1700,1801,1633,2023,1793,3223,1778,1430,1680,1982,1001,1722,3786,1181,923
"COG1596",366,457,281,223,315,581,417,526,394,67,437,355,430,614,406,215,455,421,352,798,506,466,245,532,144,246,459,501,415,435,538,222,384,327,227,495,442,437,269,162,201,304,486,169,457,520,30,558,210,56,110,13,18,207,119,10,168,89,156,100,188,101,104,201,115,79,67,77,163,93,89,64,109,55,135,78,142,161,101,128,124,87,208,121,103,126,131,73,122,111,133,133,115,102,94,49,133,132,113,78
"COG1597",290,376,282,274,412,382,395,314,348,421,368,239,253,313,463,399,327,343,404,222,309,262,373,364,426,359,374,359,228,391,542,319,261,345,314,373,342,331,307,365,410,349,394,369,404,354,437,249,394,220,329,365,640,371,315,425,331,339,281,291,334,266,319,373,334,272,370,337,329,363,296,248,330,284,368,268,298,354,308,374,320,390,318,338,313,404,356,346,350,348,306,366,363,404,286,302,348,325,401,245
"COG1598",28,19,23,31,15,25,23,20,19,11,21,19,16,14,27,11,11,22,18,1,9,12,71,103,25,31,35,4,3,13,8,17,13,25,61,7,14,11,15,44,29,76,7,26,6,33,28,12,36,6,25,27,27,8,15,35,3,17,20,21,12,2,29,11,20,42,8,48,17,13,14,16,42,31,27,14,25,19,24,5,5,15,16,27,15,19,8,46,16,32,13,13,43,60,8,22,20,15,30,32
"COG1600",47,116,15,122,30,61,29,34,20,7,33,57,66,56,80,39,32,39,35,156,82,59,49,32,43,13,68,76,60,7,62,34,15,82,15,31,21,29,23,23,17,28,25,46,27,33,24,11,13,21,22,58,33,1,38,116,84,55,21,11,26,28,13,6,30,30,27,27,33,23,36,32,15,19,40,14,49,10,49,76,107,37,64,58,10,15,38,24,20,29,75,49,46,23,28,9,24,69,67,59
"COG1604",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,8,1,0
"COG1605",82,42,63,178,69,63,60,47,69,57,78,48,101,32,55,164,166,46,61,32,30,16,86,17,219,50,100,44,67,33,22,52,35,132,154,94,50,32,54,72,64,79,56,134,20,32,89,18,71,103,47,47,97,20,72,67,61,125,73,52,27,68,91,16,53,134,75,53,57,76,34,79,60,97,48,72,49,38,62,92,56,118,50,108,63,55,91,14,49,50,21,112,68,60,59,27,66,49,83,135
"COG1606",12,33,45,52,23,21,33,20,43,166,30,32,14,21,30,58,17,18,19,8,16,16,37,14,60,38,35,18,11,36,22,38,33,51,45,16,28,9,29,19,40,28,29,25,23,26,52,37,60,79,7,18,4,14,4,23,3,11,5,15,1,6,11,10,17,7,9,11,7,10,20,21,17,17,10,5,25,8,8,11,5,25,2,23,9,7,7,9,5,7,6,15,10,16,10,21,10,6,9,12
"COG1607",12,3,16,45,4,16,11,4,20,6,21,12,10,9,23,16,41,14,37,6,14,6,15,24,10,22,17,17,9,31,10,12,10,22,29,5,12,12,12,22,32,20,19,24,3,15,24,8,9,45,16,66,27,3,9,64,11,13,19,14,8,22,14,7,12,19,38,39,14,16,35,9,17,17,9,14,11,19,13,10,11,57,6,23,9,14,24,17,7,15,6,8,22,28,12,21,17,5,12,31
"COG1609",1302,950,1039,1970,1731,1174,1177,982,1195,3637,963,1012,1142,841,1086,1171,979,1088,1167,1298,1149,1220,908,1739,1631,1123,1932,971,965,926,991,878,1337,1316,1147,942,1351,1030,1170,1793,2029,1536,1039,1452,824,1218,3195,921,1720,2318,1536,1633,5827,1001,927,2358,1230,849,898,1123,882,1085,957,1243,1430,869,1200,1138,886,1121,1578,1232,1350,1348,1147,1391,1024,1350,1079,966,1597,1130,1191,905,1323,1306,1025,1707,1367,1027,1152,1401,1402,1443,1043,2155,1211,1157,1099,1822
"COG1610",109,83,146,74,88,106,117,110,149,54,87,155,105,28,55,73,37,74,104,97,96,102,129,124,62,115,21,105,116,149,31,163,119,111,66,72,124,134,146,105,111,85,132,103,59,91,94,122,81,123,45,139,42,64,105,86,97,91,55,124,71,99,129,86,120,113,93,118,100,136,122,110,139,90,82,133,128,32,127,79,109,143,108,98,81,106,98,105,120,144,145,68,110,117,110,110,85,85,95,67
"COG1611",161,181,193,148,172,159,207,194,163,71,195,256,236,118,145,150,191,135,132,187,229,228,148,215,132,151,129,180,153,202,218,137,167,151,155,173,152,235,170,120,101,131,155,111,154,184,79,267,107,136,107,136,183,163,238,142,189,160,134,179,155,196,185,140,111,234,155,151,146,177,188,176,194,150,153,196,202,98,226,172,212,154,174,133,138,135,165,122,176,184,217,162,156,145,133,78,158,146,176,135
"COG1613",11,10,68,66,25,18,18,13,37,23,31,17,35,20,27,26,25,20,20,17,12,6,33,17,14,30,50,17,17,19,12,15,46,40,24,13,25,10,38,19,27,21,15,15,9,39,42,25,48,196,49,85,35,4,16,95,16,23,14,51,8,55,26,15,39,29,84,37,26,31,65,67,31,89,25,65,27,32,46,10,51,35,4,15,46,58,9,64,19,54,22,35,41,26,28,97,26,14,55,124
"COG1614",10,1,8,5,11,8,10,8,10,7,12,6,2,3,7,29,11,10,18,3,3,3,12,4,185,15,1,4,4,11,5,14,11,6,14,4,11,1,9,118,24,42,9,91,2,5,56,5,5,177,4,6,7,1,2,21,2,9,0,3,0,2,5,2,2,4,4,3,1,7,11,7,5,1,2,9,2,3,3,7,5,4,1,0,15,3,10,4,3,3,1,7,1,13,14,8,2,1,4,9
"COG1615",4,3,3,79,34,10,33,0,1,216,15,0,0,0,54,24,7,1,36,1,1,0,93,1,26,84,49,0,0,1,6,216,1,36,0,6,1,4,0,52,17,3,3,157,1,9,132,0,43,29,17,0,489,0,0,16,5,5,0,0,0,1,0,0,14,0,46,18,0,3,22,7,33,2,1,1,0,11,3,33,3,3,0,1,4,0,74,17,7,39,0,32,10,4,7,10,0,0,47,2
"COG1618",2,0,0,1,1,1,5,0,0,2,1,0,1,0,0,1,0,1,2,0,1,0,0,0,5,1,1,0,0,1,0,2,0,1,0,0,0,0,0,2,1,2,1,10,0,1,4,0,0,24,10,2,4,3,4,19,1,13,0,2,0,2,5,0,7,3,3,4,4,9,22,2,4,1,2,7,5,3,0,6,2,6,0,4,1,8,16,0,4,0,6,8,2,5,1,8,1,4,2,5
"COG1619",98,106,152,82,112,119,100,107,93,219,77,84,75,46,126,72,63,89,106,145,137,128,139,187,98,112,82,72,116,95,18,223,103,107,60,145,150,103,91,146,115,105,125,180,44,117,91,80,87,27,76,180,28,102,99,139,136,83,50,160,42,103,80,59,141,68,182,104,121,124,68,112,166,138,102,175,100,75,86,96,161,81,116,75,140,162,131,76,151,144,121,85,130,123,147,176,108,110,73,122
"COG1620",19,36,11,74,9,20,18,24,22,10,34,33,32,37,11,26,42,58,24,59,65,48,22,17,12,10,68,32,18,27,85,14,29,64,15,14,14,34,16,8,4,24,23,27,29,28,41,17,60,9,115,28,113,99,57,57,111,67,160,36,206,70,99,101,55,41,49,46,60,69,125,49,23,61,123,33,76,154,92,110,114,91,96,102,46,41,57,53,35,43,119,104,25,41,27,39,58,71,38,172
"COG1621",395,383,381,132,439,377,419,310,348,462,427,366,364,507,335,217,380,588,338,448,570,485,324,522,160,478,418,447,402,369,466,305,419,322,320,312,311,423,370,322,368,602,369,275,978,412,709,460,569,1053,495,467,551,667,384,958,454,249,579,349,587,357,417,453,471,352,300,361,355,356,603,397,424,298,575,492,349,810,539,321,449,210,555,328,352,310,305,692,317,320,405,423,340,279,283,365,318,353,429,355
"COG1622",0,0,0,28,0,0,1,2,0,0,0,1,6,0,1,3,2,0,0,5,2,1,1,2,1,0,7,2,0,1,3,0,0,6,3,0,0,1,0,0,0,0,1,1,1,5,2,0,1,4,0,3,15,0,0,6,2,2,6,2,10,1,3,0,0,2,0,0,2,0,8,1,1,19,0,0,11,0,15,1,9,12,6,7,0,0,0,0,0,0,6,2,0,1,0,0,1,1,0,64
"COG1623",2,1,1,14,1,4,6,8,0,2,6,6,0,2,14,19,3,7,22,20,0,3,88,3,5,45,1,0,0,2,2,95,3,5,0,0,0,1,2,22,28,2,1,64,3,14,24,0,3,0,12,1,10,8,0,2,0,1,0,4,8,0,3,18,19,2,12,11,28,1,7,1,26,6,0,0,8,4,0,2,5,2,0,0,1,1,26,3,10,15,2,10,5,1,0,4,0,15,17,3
"COG1624",148,175,155,91,184,168,188,113,150,152,225,97,131,285,239,192,193,178,275,112,152,121,231,176,197,270,173,126,158,161,269,257,137,194,187,188,171,145,173,275,222,201,152,228,246,221,145,126,254,214,219,167,76,207,141,173,154,236,210,183,234,166,168,197,238,138,224,220,158,203,141,161,201,177,195,161,176,229,151,196,159,171,117,182,203,200,184,221,192,195,99,201,235,212,129,194,203,145,214,128
"COG1625",84,44,79,43,58,64,47,26,52,231,79,26,75,50,91,144,44,47,98,10,34,41,117,78,168,99,39,27,76,55,19,50,70,77,168,69,59,17,99,147,172,141,58,123,27,59,151,33,63,206,59,39,53,67,81,81,21,100,17,50,25,66,37,24,123,94,106,100,61,57,75,108,71,66,64,89,69,79,41,54,67,82,26,70,93,68,99,57,55,75,25,92,73,104,61,90,73,45,70,78
"COG1626",128,141,119,214,166,229,64,256,170,8,115,102,140,34,126,88,25,39,53,52,61,175,74,133,48,49,81,251,144,136,95,102,146,99,46,160,244,120,100,54,69,27,122,85,76,44,39,126,53,34,20,21,49,47,128,41,180,55,47,57,54,126,239,70,70,73,121,70,176,204,157,149,42,113,97,130,124,11,249,146,152,119,286,93,118,228,122,59,251,225,44,78,126,152,144,55,191,137,120,165
"COG1629",940,1030,748,1071,604,1049,914,1675,937,54,1026,1624,919,1505,804,559,925,1601,684,1844,1486,1371,738,863,306,541,967,1404,1313,1070,2077,530,886,901,618,1088,1145,1202,865,429,476,791,968,479,1191,1048,148,1264,609,157,1547,358,287,1229,1121,187,1415,841,1442,826,1877,879,1003,1168,650,1131,595,817,968,972,854,661,627,609,1159,651,1217,1190,1158,1316,992,1118,1324,1156,811,751,789,509,972,1064,1265,662,732,665,814,271,999,1212,755,637
"COG1633",6,10,3,33,4,11,17,5,0,2,24,10,0,0,7,3,0,3,14,11,8,11,12,6,26,3,1,11,2,2,0,81,5,21,6,1,3,6,6,9,30,6,11,1,9,3,2,3,1,9,0,4,14,1,7,14,1,13,5,4,3,2,1,2,2,5,13,12,11,4,21,4,12,2,2,5,3,1,3,13,3,20,1,10,2,3,38,2,1,3,15,17,3,5,15,11,8,23,3,4
"COG1635",5,17,2,3,1,3,0,5,0,0,2,6,1,6,20,4,5,2,7,0,5,1,1,1,1,2,0,8,6,3,59,2,0,3,1,3,3,0,3,1,1,4,2,3,3,0,0,3,5,0,2,0,0,0,8,0,9,5,3,3,6,13,1,3,18,11,18,4,5,4,2,2,3,0,6,1,3,3,2,8,0,7,12,15,3,11,10,3,4,0,5,3,39,1,15,0,2,37,16,1
"COG1636",88,62,106,100,121,96,117,89,132,127,139,60,75,98,124,156,118,104,163,32,52,37,154,95,118,150,65,81,98,129,130,192,88,103,130,121,125,80,101,146,141,146,111,159,142,77,96,96,110,121,118,201,29,90,118,119,77,122,96,144,90,106,130,77,115,129,164,115,100,88,96,103,130,131,113,113,99,122,106,93,73,116,74,99,156,161,130,96,119,118,59,95,124,142,97,114,96,87,112,121
"COG1637",0,0,1,22,18,0,13,0,0,88,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,32,0,0,2,4,0,0,9,0,2,0,0,0,3,0,0,1,2,1,0,33,0,11,0,1,0,193,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,3,1,5,1,0,0,0,4,0,0,1,0,0,0,7,0,0,0,3,0,0,8,0
