"","NLM008","DOM024","DLF008","DLM018","DLM012","NLM016","NOF002","NOM002","DLM001","NOF012","DLM022","NLM032","NOM007","NOF013","NOM029","NOM010","DLM028","DLM008","NOF008","NOM004","NOF011","NLM001","DOM016","NOM015","DLF004","NLM022","DOM019","DOM010","DOF011","DOM015","DOM003","NLF010","NLF009","NLM029","DOF012","NLM006","DOF004","NLM028","NLM010","NLM031","NLM024","NLF015","NLF012","NOF006","DLM014","DOM026","DOF003","DLM021","DOM018","DLM017","NLM026","DLF006","DLM004","NLM017","DLM009","NLF008","DLF014","DOM013","NOF010","NOM017","DLM011","NOM014","DLM024","DOM005","DOF014","NOF014","DLM006","DLF012","DLF007","DOM001","DLM019","DLF005","NLM027","DLM027","DOF009","NOM008","NOF005","NOM016","NOM027","NOM009","NOM028","NLF007","DLM003","NOM012","DLM020","NOM018","DLF013","NOM001","DLF001","DLM005","DLM002","NLF005","DLM010","DOM021","NLM007","DLF009","NLF013","NLM023","DOF006","DOM023"
"COG2425",84,108,143,77,29,290,114,23,99,48,29,27,19,127,170,52,106,23,73,111,109,123,88,74,199,89,96,112,161,128,164,138,72,43,36,130,51,48,95,71,214,177,55,153,95,80,101,70,45,120,56,67,152,110,5,115,10,31,139,270,119,72,116,203,61,37,165,24,128,96,26,67,22,114,77,80,65,76,7,46,108,54,34,95,130,80,56,138,152,73,56,49,124,111,49,102,45,128,106,259
"COG2426",4,8,3,6,2,4,4,3,9,9,31,2,6,2,4,3,7,39,20,3,20,3,1,6,6,5,17,1,1,15,2,1,11,6,2,1,3,2,0,14,2,2,2,6,3,0,13,5,3,7,13,19,3,3,0,3,3,39,10,4,2,3,0,1,12,17,15,2,1,17,47,26,62,0,6,6,6,5,1,4,7,11,12,20,0,8,16,8,2,14,13,7,2,6,2,4,5,2,1,2
"COG2431",89,136,226,96,38,140,157,63,148,103,69,87,123,134,192,124,126,87,123,263,151,158,191,186,135,81,154,181,192,201,109,225,135,86,89,193,135,120,142,108,195,198,141,226,169,155,145,176,118,156,73,148,255,194,26,178,29,128,149,152,216,218,109,192,140,58,128,25,190,136,36,132,28,90,210,226,125,169,54,57,168,72,157,104,213,158,122,89,218,123,109,145,228,211,148,101,172,205,216,178
"COG2440",2,0,4,2,7,7,10,1,2,0,10,3,0,0,14,0,13,0,1,5,0,7,5,1,2,8,0,0,0,1,23,1,0,0,36,6,9,1,1,0,5,3,0,3,0,0,0,0,0,0,0,8,1,1,11,3,23,0,3,0,4,3,66,8,0,0,0,7,3,7,0,0,9,20,8,2,1,1,1,0,13,0,0,0,1,1,2,1,2,22,1,0,0,2,2,50,0,10,2,0
"COG2452",16,37,1,45,22,8,16,20,18,16,3,71,19,19,33,23,12,42,12,19,17,21,14,5,11,15,7,25,29,11,21,33,43,20,128,41,20,39,39,44,7,7,36,14,16,22,40,17,41,9,20,31,23,23,139,88,92,61,19,26,11,93,0,5,11,49,25,429,15,4,6,39,116,74,29,3,14,18,71,75,149,19,8,30,8,80,35,49,4,25,14,18,27,24,36,7,15,19,17,35
"COG2453",2,0,35,0,2,3,10,1,1,0,1,2,0,0,9,0,17,0,0,8,1,5,2,3,0,18,0,0,1,0,31,3,0,0,10,4,4,0,0,0,3,1,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,1,0,16,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,0,1,4,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,3,1,0,0,0,1,0,2,0,0,0,0
"COG2461",31,8,54,68,68,6,35,57,17,25,15,78,222,30,17,40,55,11,14,48,21,24,40,37,18,43,15,12,15,8,8,34,22,105,317,4,31,45,54,10,6,12,23,22,9,66,18,12,30,5,40,23,6,41,114,2,66,1,33,3,2,9,37,1,27,52,77,115,21,19,12,34,280,178,31,2,60,11,36,100,23,50,17,32,33,45,14,17,10,9,49,109,16,8,10,3,41,11,28,6
"COG2501",47,29,15,26,28,5,34,47,25,27,44,60,42,26,25,39,45,49,32,13,30,38,34,30,20,53,23,22,14,31,24,11,26,53,57,23,30,49,35,47,10,17,22,15,26,29,34,20,21,17,39,55,8,44,83,3,50,51,29,27,16,18,30,6,41,41,40,52,12,38,61,56,132,50,36,22,54,53,16,57,26,53,27,53,23,43,25,37,10,37,54,28,16,22,43,23,32,19,15,10
"COG2502",234,155,121,131,106,286,111,143,186,113,164,134,116,141,161,131,170,208,140,127,172,143,170,147,218,167,174,134,193,153,222,126,174,98,190,152,165,157,123,149,276,161,180,142,164,141,133,200,175,184,168,132,148,123,54,154,72,121,202,247,187,167,134,169,142,140,165,146,104,153,187,132,263,227,159,160,154,170,49,200,173,188,161,175,184,167,168,271,108,157,165,113,168,179,202,85,132,145,140,214
"COG2503",0,0,17,5,1,0,5,0,5,0,0,6,6,0,2,0,0,0,0,3,0,3,10,2,3,0,0,6,1,1,1,1,0,0,27,3,0,1,0,0,5,6,0,0,7,0,0,0,0,2,0,0,0,1,12,0,9,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,55,1,0,0,1,0,1,1,0,0,4,1,1,17,0,1,2,0,0,1,6,0,7,0,3,9,7,1
"COG2508",457,279,241,313,330,58,176,621,115,193,263,498,323,225,209,192,260,377,307,104,188,208,155,139,137,281,203,145,84,251,111,137,245,306,215,122,206,313,195,282,26,101,225,88,137,351,214,136,254,152,349,243,99,195,537,56,647,211,138,163,100,163,295,84,258,369,238,673,118,215,378,322,452,340,166,149,327,172,308,556,373,305,144,364,84,300,297,219,111,188,297,289,158,132,193,120,273,151,87,70
"COG2509",389,386,251,430,143,330,348,428,422,598,449,548,409,381,264,430,395,424,466,204,411,484,342,385,339,492,432,417,398,520,263,236,358,574,206,330,436,518,419,453,306,320,401,287,392,402,371,431,486,422,495,353,253,273,279,341,383,512,363,406,356,361,142,228,401,411,420,428,191,354,570,440,223,349,341,330,409,455,363,493,332,497,324,422,305,432,440,362,202,392,415,463,293,369,451,203,439,322,272,265
"COG2510",136,32,34,59,6,11,29,61,26,84,44,55,42,28,22,50,27,75,34,22,33,30,24,28,21,48,35,24,10,50,9,12,17,86,6,13,23,22,49,54,10,10,45,13,22,48,21,7,42,15,49,47,7,6,7,13,41,70,21,36,19,16,24,7,25,52,37,91,11,62,100,67,34,28,19,24,54,39,6,100,35,58,18,55,11,29,43,62,15,27,69,29,9,14,10,12,52,26,10,7
"COG2513",25,109,90,3,15,5,131,67,56,28,46,24,43,29,58,152,42,34,69,25,74,29,57,33,44,116,89,50,8,141,11,24,35,30,36,24,30,117,20,77,11,54,46,103,36,11,121,94,53,25,15,57,23,97,1,3,6,75,49,18,15,25,91,86,33,96,12,9,84,21,36,13,3,12,13,46,40,64,10,12,12,29,73,17,65,56,82,23,118,14,22,43,34,23,9,43,51,12,63,46
"COG2514",0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,68,0,0,0,0,0,1,1,0,0,5,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2515",10,14,82,16,14,83,18,9,23,15,52,13,10,19,10,12,37,25,28,34,15,16,24,13,19,17,18,35,1,4,22,6,17,12,36,16,18,10,10,15,5,12,6,26,7,9,16,12,8,11,9,31,14,13,11,11,58,22,16,3,8,35,81,16,8,6,12,17,9,37,63,6,28,47,18,11,12,9,17,24,24,7,25,24,30,30,25,1,24,34,21,4,10,18,8,55,10,5,29,3
"COG2516",0,0,0,0,0,0,0,1,0,72,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2518",0,2,4,1,3,1,3,1,0,0,7,0,0,0,5,2,10,2,1,3,0,1,3,2,1,2,0,0,0,1,13,1,0,1,0,1,1,0,2,2,3,1,0,2,3,0,0,2,0,1,1,6,4,2,4,3,0,0,1,0,0,1,27,10,0,0,0,3,1,2,1,0,4,0,3,0,2,0,1,0,3,0,2,0,1,2,1,0,0,5,0,1,8,1,0,22,0,0,5,0
"COG2519",0,1,0,10,195,0,1,2,6,1,9,1,2,2,2,0,0,1,1,0,2,0,1,2,0,0,2,3,0,0,24,0,0,0,39,3,3,1,3,2,1,1,0,0,2,0,0,1,8,0,8,4,3,1,0,3,66,1,2,3,0,1,0,0,25,0,1,11,0,1,6,0,6,21,20,0,1,0,82,0,3,0,1,0,2,0,11,1,1,8,0,0,6,1,0,21,0,4,3,0
"COG2602",324,26,19,26,65,12,20,87,4,38,48,52,29,20,34,46,56,22,18,27,22,23,53,14,10,44,31,8,10,31,22,69,31,56,31,71,25,23,24,29,11,21,34,2,11,27,30,16,15,22,15,37,10,9,118,39,23,25,13,20,20,62,77,19,34,82,101,98,14,15,25,41,71,25,18,14,26,16,68,70,45,49,66,56,5,21,30,38,32,56,76,20,15,31,41,11,29,36,39,13
"COG2603",1,0,36,0,3,1,6,0,2,0,14,1,1,0,14,0,15,0,0,8,0,7,8,1,4,16,0,15,0,1,25,0,0,0,6,10,8,2,0,2,11,8,1,6,3,0,0,0,1,0,0,8,4,2,3,4,0,0,4,0,5,3,72,30,0,0,0,7,4,4,1,0,6,0,4,2,0,0,0,0,10,0,1,0,2,4,5,0,2,6,0,2,22,1,1,29,1,13,12,4
"COG2604",32,10,0,3,1,3,43,184,2,11,1,68,41,24,29,83,11,15,4,19,24,48,15,0,10,56,19,24,6,48,12,38,8,22,0,1,3,31,55,28,0,2,20,18,13,21,18,25,31,8,5,19,9,0,0,0,38,1,1,8,0,0,0,2,22,19,4,1,7,7,1,8,1,0,4,1,2,31,0,22,0,14,1,14,19,93,6,6,0,5,20,61,4,6,22,0,36,6,0,0
"COG2605",149,138,253,238,33,36,47,158,182,131,181,151,156,246,217,182,123,58,211,381,155,126,243,240,253,199,158,227,141,195,32,261,204,103,73,216,155,178,168,160,170,157,169,176,228,339,262,82,71,88,147,128,567,102,27,117,109,151,218,157,371,204,96,217,126,170,160,31,308,164,41,146,28,128,214,181,230,158,47,182,192,133,183,116,229,214,138,51,422,129,131,158,154,248,229,47,165,162,400,240
"COG2606",119,121,139,160,122,29,151,114,132,216,159,134,98,121,142,118,155,180,130,114,118,102,103,123,75,150,128,128,89,124,104,92,125,144,224,159,117,115,151,144,58,132,133,104,114,138,152,102,89,111,156,191,107,128,266,126,211,111,104,73,149,116,146,124,169,152,116,146,106,150,171,172,124,121,151,109,130,158,155,140,125,138,122,138,102,153,144,68,106,150,141,124,167,110,91,205,161,168,93,133
"COG2607",154,90,45,131,72,22,125,188,76,88,76,196,131,113,95,147,141,152,92,56,91,123,94,124,66,164,91,71,113,117,55,72,107,173,45,126,110,173,122,121,31,66,119,52,65,148,103,87,132,91,150,115,41,113,139,85,179,119,70,89,75,84,74,11,71,187,106,252,49,92,105,155,107,124,65,39,147,114,264,176,116,141,41,145,54,124,134,91,49,91,177,149,36,63,119,25,154,78,21,31
"COG2608",72,71,12,123,56,11,76,176,53,60,76,114,41,55,72,61,78,98,44,22,63,46,49,44,36,53,54,42,26,86,48,32,69,78,70,28,68,79,107,104,12,18,83,27,48,56,65,72,85,72,26,28,15,1,85,4,28,44,8,15,4,34,13,6,16,36,24,68,14,15,53,26,44,49,10,9,25,12,18,88,41,26,11,31,12,29,38,16,5,11,29,27,21,12,18,5,21,10,10,9
"COG2609",2,1,11,0,11,14,11,3,1,0,11,7,7,0,22,2,54,2,0,9,0,6,5,5,1,39,0,2,1,4,58,7,4,0,10,10,10,1,4,0,11,7,1,11,1,0,1,1,0,2,0,2,1,0,1,3,0,0,2,0,0,0,35,15,0,0,1,5,0,2,1,0,11,0,0,3,0,0,0,0,4,0,0,0,3,7,1,1,3,1,0,0,14,2,4,21,0,3,2,0
"COG2610",271,158,410,107,288,38,176,245,133,106,112,106,70,121,133,82,146,139,102,193,106,107,195,136,136,266,106,151,181,84,320,109,103,89,147,179,198,375,158,149,125,146,156,121,119,152,135,155,106,83,89,220,183,205,213,170,400,165,133,127,99,238,725,218,109,109,88,351,205,152,117,111,125,133,114,119,153,109,444,174,299,63,155,93,193,161,165,74,160,201,148,86,243,119,121,484,130,135,221,64
"COG2703",99,45,0,36,1,3,26,75,3,14,4,36,46,38,38,31,29,53,19,12,21,42,26,14,38,76,20,14,9,24,4,35,34,47,2,8,48,73,45,50,0,12,19,14,18,19,28,10,21,12,26,17,7,31,92,2,8,11,15,18,0,15,2,5,19,67,60,0,42,17,3,34,1,30,9,3,48,37,6,56,4,50,8,35,22,71,5,31,0,6,45,62,12,24,10,1,79,4,0,11
"COG2704",75,193,239,94,96,29,121,126,172,92,112,105,76,104,173,145,131,104,125,163,161,106,186,191,91,159,173,187,145,202,150,197,110,80,161,191,211,82,122,148,148,264,150,230,159,95,131,214,236,119,75,126,289,118,195,245,36,119,149,55,210,242,567,134,178,85,124,49,120,119,53,87,61,71,191,261,130,153,168,40,160,79,175,62,216,161,134,48,160,128,114,86,222,247,281,177,138,202,231,165
"COG2706",105,104,215,116,69,82,147,180,73,72,48,122,81,131,153,92,126,133,83,199,96,164,118,136,91,147,125,123,231,136,131,197,132,85,190,123,141,167,116,121,59,125,92,104,127,168,154,95,68,77,135,103,220,277,198,89,188,89,174,50,117,161,184,163,120,104,109,139,233,116,80,108,120,143,131,137,149,102,121,114,148,91,84,98,125,170,91,29,221,122,132,124,215,131,140,112,150,96,203,102
"COG2707",2,0,4,4,22,2,2,8,0,0,4,1,0,0,6,1,6,0,0,3,0,5,4,1,0,8,0,2,19,0,22,16,1,0,17,9,0,0,0,0,4,1,1,1,0,0,0,0,1,1,0,11,1,1,32,12,0,4,0,5,5,1,44,1,0,0,0,4,0,1,1,1,20,16,2,3,1,0,35,0,3,0,1,0,1,2,1,2,7,6,8,0,10,4,2,23,0,4,1,3
"COG2710",29,69,153,61,20,21,95,114,92,43,46,75,65,58,34,46,77,29,75,48,56,52,69,24,40,35,32,55,17,61,41,35,26,79,4,30,61,36,99,62,19,37,76,37,18,57,49,24,103,15,19,42,1,20,12,9,65,21,10,9,14,10,16,10,24,23,22,0,10,28,17,24,27,63,16,13,14,21,7,51,22,14,12,37,13,10,15,12,23,36,18,18,37,15,6,2,13,12,7,8
"COG2715",147,175,110,193,41,297,139,132,189,124,156,120,163,135,203,135,103,158,153,172,149,225,162,168,246,136,182,208,219,169,201,146,151,107,60,169,169,129,154,148,308,179,133,166,190,182,149,191,169,233,144,101,184,181,36,159,77,177,203,261,194,273,34,163,152,142,148,62,133,129,138,165,62,114,142,171,138,181,42,129,154,189,156,186,166,166,126,266,149,93,124,169,149,206,182,54,183,168,204,230
"COG2716",2,0,3,0,9,2,5,0,1,1,2,0,0,0,7,0,11,0,0,3,0,2,3,1,0,5,0,0,0,1,18,0,1,1,10,4,2,0,1,0,0,2,0,3,0,0,2,0,0,0,0,11,0,0,2,1,0,0,2,0,2,1,49,9,0,0,0,4,2,3,1,0,4,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0,1,28,6,0,35,0,3,7,3
"COG2717",26,2,43,6,6,4,16,42,3,11,10,14,2,6,13,0,23,2,38,6,29,11,11,94,7,47,4,10,1,15,22,4,5,5,8,6,45,16,23,0,10,1,53,5,7,7,11,8,6,2,9,15,2,5,117,4,0,7,6,14,95,7,51,15,14,3,26,27,146,8,8,3,10,0,5,40,91,13,0,6,15,6,0,6,6,13,1,1,3,41,13,10,28,5,9,45,32,7,2,0
"COG2718",0,0,5,0,9,4,12,1,1,0,10,2,0,1,17,2,17,1,0,8,0,12,6,2,0,12,0,1,1,2,33,1,0,3,18,11,14,2,1,0,4,2,1,13,0,0,0,1,1,0,0,9,1,0,5,6,0,2,2,1,9,1,65,12,2,1,0,10,0,6,0,2,8,1,2,4,0,0,1,2,9,0,0,0,3,3,3,1,1,12,0,0,39,4,1,50,0,6,4,2
"COG2719",2,0,7,0,12,3,6,2,2,0,7,1,1,0,12,0,20,1,0,3,1,8,4,1,0,13,0,0,1,10,20,3,0,3,17,9,16,1,4,1,3,2,1,4,0,0,4,0,1,0,0,11,1,1,3,9,0,1,1,0,6,0,55,17,1,0,0,9,3,3,0,1,7,1,4,3,0,0,0,1,5,0,0,0,2,2,2,0,0,3,0,2,61,7,1,46,0,2,4,1
"COG2720",97,65,56,80,20,12,75,152,65,364,319,227,196,83,53,122,141,129,233,52,64,117,50,58,51,85,77,87,21,48,23,24,85,149,85,22,54,90,50,67,7,38,58,29,41,87,92,53,71,66,223,65,25,111,73,11,165,258,47,76,23,77,101,17,88,147,47,184,27,77,227,234,52,71,60,41,76,86,60,91,54,113,45,114,25,97,75,78,23,80,120,101,25,33,48,40,140,41,39,19
"COG2721",158,203,324,275,106,261,213,224,199,173,141,187,130,206,235,287,229,242,164,262,217,151,239,255,258,272,310,299,157,195,230,163,253,158,81,251,234,248,232,245,348,332,251,211,187,140,222,279,256,255,229,186,199,254,163,271,209,173,285,313,275,349,558,192,235,235,238,45,170,212,129,164,168,258,202,313,194,225,299,272,221,211,151,245,239,211,227,303,115,249,197,160,236,184,290,199,264,203,255,302
"COG2723",217,161,478,235,510,84,334,508,133,178,199,656,182,198,248,259,366,272,201,229,229,246,152,276,81,315,152,193,192,147,321,116,303,365,1023,206,266,339,345,371,77,91,239,113,107,336,140,243,282,264,361,213,43,270,876,98,622,165,164,166,291,120,830,133,212,385,129,1284,124,193,236,374,676,442,193,373,378,164,359,635,473,332,295,261,135,320,378,237,125,209,298,280,647,90,146,539,244,317,136,98
"COG2730",268,343,250,274,434,535,217,179,162,377,137,218,227,364,290,535,331,308,343,262,272,285,78,275,584,285,408,310,265,175,349,145,299,678,99,203,293,65,365,365,554,263,383,221,210,224,292,174,154,484,127,95,73,114,43,62,45,51,157,267,74,65,19,56,167,219,122,25,81,133,177,182,42,119,74,156,62,108,92,135,57,154,51,145,43,96,46,299,45,76,151,134,26,39,17,31,141,77,71,197
"COG2731",112,178,160,134,75,183,131,94,103,85,70,97,60,127,146,137,128,181,90,98,135,112,118,89,106,150,113,128,152,124,187,131,126,101,110,197,123,127,115,189,101,92,149,153,118,87,124,125,104,118,93,125,116,123,139,129,56,124,98,76,156,140,253,133,103,79,169,20,128,135,68,142,90,86,159,124,110,146,200,86,124,99,201,103,103,115,107,92,164,161,145,76,152,168,84,217,96,161,111,130
"COG2732",1,0,2,0,5,0,1,0,1,0,4,0,1,0,5,0,10,11,0,5,0,6,2,3,1,4,2,0,0,2,10,1,0,0,7,2,4,1,1,0,0,1,1,4,1,0,1,1,4,1,1,13,1,2,0,2,0,1,0,0,1,0,40,1,1,1,0,6,1,3,4,0,3,1,1,0,0,0,0,0,4,0,0,0,1,3,0,0,2,3,1,0,18,1,0,27,1,2,1,2
"COG2733",6,2,13,45,19,9,25,26,11,29,15,27,1,0,15,4,26,3,0,10,3,7,14,5,1,24,0,3,86,8,99,53,2,2,120,86,9,0,2,6,28,12,2,12,2,0,2,3,11,17,0,25,5,1,61,62,159,38,7,42,18,2,86,17,14,0,0,22,9,13,22,30,47,100,32,2,4,0,279,7,7,1,8,0,0,8,4,19,13,64,38,2,45,26,22,59,5,11,6,37
"COG2738",165,140,73,104,47,18,127,128,103,83,106,118,100,95,129,118,122,177,131,125,118,84,136,129,106,152,141,96,55,129,11,141,111,78,97,107,134,138,100,131,61,90,149,127,119,156,108,119,130,94,171,126,147,132,64,110,70,156,113,46,148,178,33,84,134,130,80,126,184,106,181,111,62,41,125,143,113,150,45,99,129,127,135,113,124,132,137,45,96,97,79,122,95,142,142,55,99,109,112,115
"COG2739",77,44,23,50,30,16,58,80,25,96,89,108,56,38,39,55,44,68,74,20,50,55,30,35,38,80,49,38,19,39,17,19,61,105,100,27,53,74,53,69,6,28,47,16,42,75,47,43,53,52,88,62,14,43,105,10,73,100,29,40,39,28,18,15,40,99,71,47,21,52,118,81,92,72,49,31,49,63,36,60,48,66,23,50,25,46,48,43,19,54,55,72,27,31,47,17,74,36,9,18
"COG2740",54,41,22,49,18,5,36,54,26,92,71,80,61,26,34,38,36,57,45,28,30,36,31,19,19,49,25,44,21,40,16,16,28,58,65,24,27,58,38,44,11,9,35,9,25,49,30,19,30,32,64,46,5,35,67,20,55,57,20,19,20,25,15,23,34,67,39,78,14,26,84,60,84,62,23,10,48,32,54,61,32,54,31,43,2,29,44,27,9,31,50,49,22,14,32,14,57,32,5,8
"COG2746",13,12,0,24,32,2,14,31,13,12,7,11,32,10,6,19,6,16,15,16,6,16,14,4,11,41,8,18,5,16,0,23,16,23,119,1,30,54,23,22,0,0,24,1,19,13,12,7,18,14,5,17,11,51,64,30,0,1,33,6,8,16,199,6,21,47,37,8,32,18,12,19,2,56,22,0,12,12,1,35,2,9,8,14,16,22,4,9,14,14,28,30,8,2,10,78,18,29,1,5
"COG2747",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2755",628,991,694,789,230,1116,702,743,774,553,362,518,576,856,814,765,583,732,661,894,769,709,785,676,1039,777,921,716,926,875,464,1045,795,590,409,787,821,940,859,740,850,823,843,961,764,742,803,1031,883,755,635,584,917,622,494,800,334,712,782,1036,1018,936,122,668,810,678,666,243,773,675,521,731,418,527,679,779,587,801,534,508,787,661,661,682,911,765,638,689,774,629,757,738,687,832,934,300,806,719,800,880
"COG2759",279,281,231,354,426,378,325,357,375,413,355,381,339,285,279,293,295,409,402,199,320,374,298,343,265,349,287,322,334,334,306,231,248,344,288,272,340,410,333,358,359,308,349,222,289,307,280,300,369,337,402,331,266,235,372,331,403,440,290,394,295,263,61,241,327,320,350,373,279,293,434,328,444,414,327,236,303,311,501,386,267,336,300,334,278,268,355,399,278,323,335,346,242,260,306,191,313,243,266,345
"COG2761",1,0,9,0,5,0,0,0,0,1,2,1,0,0,1,10,9,0,0,1,6,1,0,3,0,3,0,0,0,0,21,1,1,0,41,0,1,0,4,4,2,0,0,0,2,0,0,0,5,0,1,3,0,7,0,1,7,6,0,1,2,3,0,20,2,0,0,5,1,1,2,0,32,19,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,30,2,0,58,0,1,0,0
"COG2764",1,23,6,1,10,0,2,0,0,2,2,2,0,9,6,0,11,1,3,6,0,7,0,3,0,6,2,0,0,1,11,1,6,0,23,4,2,1,1,0,2,2,0,8,4,0,8,2,0,1,0,2,2,3,1,3,6,1,2,1,4,1,32,6,0,3,0,5,1,5,2,0,5,9,2,5,1,0,1,5,7,0,4,0,2,2,2,1,1,7,2,0,45,1,0,29,0,3,5,1
"COG2766",2,0,8,0,12,5,6,2,2,0,21,1,2,1,17,0,29,1,0,4,0,7,7,1,0,20,0,0,1,11,33,0,1,3,24,13,18,3,1,1,9,1,2,7,0,0,0,2,3,1,0,12,0,5,4,4,0,1,5,0,15,2,83,21,5,0,0,8,11,2,2,1,10,2,5,2,3,1,0,1,4,0,1,0,3,0,3,4,1,10,0,2,49,5,4,57,0,7,3,1
"COG2768",56,150,76,117,132,11,61,158,153,92,141,120,91,108,60,101,160,128,133,57,119,66,153,107,88,61,201,130,126,106,210,117,141,103,55,87,130,150,119,119,42,161,116,96,151,50,138,224,192,132,154,160,76,47,115,205,142,142,99,97,105,150,49,50,120,121,90,193,68,125,120,111,111,125,119,132,89,124,319,160,140,146,110,135,156,89,163,52,52,139,126,115,73,172,160,109,96,134,58,82
"COG2770",0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,13,0,1,8,0,2,0,0,0,10,0,1,0,14,0,1,0,0,0,4,3,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,2,3,2,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,2,3,0,0,0,0,1
"COG2771",21,4,92,3,93,34,58,10,24,20,72,13,14,4,94,2,101,9,8,64,4,29,52,22,5,70,1,11,2,18,201,9,8,9,91,62,53,16,9,9,32,13,6,75,1,3,4,4,7,3,12,89,26,15,31,29,12,13,27,6,50,14,540,52,2,6,3,75,37,23,29,3,41,2,30,17,16,6,21,10,71,6,9,6,18,8,34,5,19,72,3,9,144,10,7,392,3,36,35,7
"COG2801",1194,725,401,804,1348,2551,968,788,880,1283,1394,777,778,751,638,504,483,946,713,481,715,2059,1004,647,1661,903,1174,1187,1139,352,1729,610,691,937,1157,1269,555,508,1177,596,1708,539,543,487,416,400,658,717,785,563,754,999,464,497,806,724,2342,845,678,823,825,387,2252,318,1292,711,1159,1229,620,742,1269,1239,906,1259,917,794,693,972,1127,686,711,806,791,775,526,668,605,1625,932,1761,962,763,620,1188,878,3828,600,783,377,1289
"COG2804",130,56,100,99,96,31,132,110,80,72,233,138,129,58,100,196,408,99,232,68,69,136,94,49,84,185,84,59,61,45,143,54,83,227,243,121,144,110,169,135,56,59,103,26,94,60,96,41,96,143,205,124,22,92,260,58,88,149,67,79,42,45,318,74,68,197,150,242,56,70,132,200,260,109,87,41,100,68,216,93,86,167,114,133,53,88,65,69,37,101,185,126,95,84,47,554,163,82,63,45
"COG2805",193,69,75,100,27,11,73,129,68,65,137,136,128,72,67,139,283,84,121,53,76,105,77,36,63,153,78,72,57,32,81,62,85,172,92,86,101,133,156,102,28,55,115,28,58,74,80,38,77,91,186,77,22,104,207,41,80,123,46,67,25,64,113,29,83,218,161,159,53,67,183,166,94,99,77,25,114,66,172,123,75,135,46,110,72,109,50,95,29,67,169,116,46,36,65,365,143,53,41,29
"COG2807",2,2,31,6,25,6,14,3,14,2,22,9,0,0,15,0,58,4,14,27,6,9,14,3,4,25,7,14,2,8,88,3,2,0,50,13,14,2,9,0,22,5,2,7,5,0,0,12,5,9,1,33,1,9,0,12,20,2,9,0,16,6,152,10,1,0,0,20,9,26,6,2,180,9,26,5,2,1,1,1,22,1,5,1,18,3,1,0,10,27,4,6,44,9,6,114,3,5,10,5
"COG2812",169,177,120,184,188,199,169,213,167,229,150,167,220,151,154,189,159,181,187,158,153,173,206,169,156,195,244,204,159,142,169,176,138,164,187,214,173,152,156,193,206,185,177,161,185,181,169,161,162,239,551,423,591,487,510,531,615,563,543,648,447,610,272,352,576,593,532,557,475,487,553,582,498,557,444,503,521,503,701,573,616,515,425,470,438,568,464,536,386,463,580,529,467,501,509,361,668,463,620,585
"COG2813",4,3,27,11,92,7,14,3,8,45,26,14,19,1,35,18,68,9,1,10,5,23,12,5,3,20,1,1,0,5,95,2,6,7,93,16,17,7,1,4,12,8,3,18,2,4,2,2,4,3,16,16,7,6,50,16,64,3,10,7,11,4,161,22,19,7,2,34,7,11,8,21,85,38,17,4,2,9,18,15,30,5,6,4,9,13,18,7,4,21,1,6,70,8,7,138,7,5,12,2
