"","DOM016","DOM008","NLM004","NOM027","DLM024","DLM008","NOF010","DLF004","DOF011","NLF007","DLM002","DLM027","NOM017","NLM017","NOF005","NOF013","NLF002","NOM029","NLM023","NLM016","DOF006","NOF009","DLM023","DOM024","NOM026","NLM025","NLF005","DLF010","NOM001","DLF012","DLM012","DLF013","NLF015","DLF005","DLM003","DOM010","DLF014","DLM006","DOF014","NLM031","DOM026","NLM006","NOM012","NLF012","NOF011","DLM004","NOM015","DLM005","DLM015","NOM010","DLF001","DLM011","DOF012","DLF009","NOM018","NOM014","DLM010","DLF006","NLF009","NLM008","DOF008","NLM022","NLF010","DOM003","NOF006","NOM013","NOM004","DOM023","DLM022","DLF003","NOM002","DOM001","NOF008","DLM019","NLM027","NLF001","DLM021","NOM005","DOM013","NLM007","DLM017","NOM020","DLF008","NOM028","DLM018","NOF002","NLM028","DOM018","NOF012","NLM029","DLM020","NLM009","NLM002","NLF008","DLM009","NOM025","DLF007","DOM015","NLF013","NOM009"
"COG2041",2,4,0,1,70,1,2,0,0,0,2,0,1,2,2,1,2,11,6,0,2,2,0,0,11,0,2,5,6,15,12,4,2,0,0,4,0,0,0,0,0,9,0,1,0,2,3,5,3,2,2,7,16,72,2,0,13,8,0,0,5,8,0,28,4,1,5,0,11,1,1,4,3,2,20,0,0,40,0,1,2,6,4,12,0,9,0,0,6,1,2,0,8,4,1,17,3,4,0,1
"COG2043",5,0,0,2,0,8,2,3,0,0,3,0,1,0,2,0,4,2,3,0,0,4,0,6,5,0,1,10,3,0,0,3,2,4,0,5,0,1,1,5,2,0,3,1,4,1,3,5,0,1,0,0,0,1,6,10,6,14,0,0,1,1,1,0,0,4,15,2,9,1,3,1,4,4,4,6,5,0,7,1,1,2,3,0,0,5,0,4,3,2,1,0,0,9,51,3,4,3,0,3
"COG2045",4,3,1,0,23,1,3,5,3,2,2,0,3,6,0,0,0,0,15,0,5,9,4,2,12,0,0,4,0,0,0,1,7,2,5,10,0,0,1,0,0,6,1,2,2,0,4,7,2,0,1,0,7,1,2,3,6,4,3,2,0,0,1,0,1,3,5,4,23,3,3,6,7,23,3,0,2,0,2,6,2,0,30,2,1,2,0,0,4,1,1,0,0,5,0,0,9,0,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",33,3,18,2,0,16,17,9,2,18,14,5,6,3,6,13,13,16,18,4,14,17,14,17,33,11,14,31,9,41,8,26,20,18,43,40,21,11,13,9,9,18,19,24,22,3,6,15,9,10,2,8,68,28,8,8,19,17,26,9,19,6,3,8,11,33,14,9,53,13,10,42,23,76,61,11,13,12,16,7,14,6,17,18,13,25,10,8,36,14,3,3,5,3,36,2,10,11,21,28
"COG2049",25,15,24,27,75,50,3,6,4,33,9,10,12,12,24,7,9,43,12,3,7,4,10,13,44,17,6,21,17,66,99,32,24,11,5,5,12,6,22,16,4,8,25,7,12,8,16,13,7,17,6,8,59,70,34,7,19,40,8,10,13,59,2,26,6,14,8,6,22,13,12,19,35,54,51,16,14,54,36,8,10,9,9,48,25,12,25,21,14,20,3,18,9,9,27,22,2,52,18,21
"COG2050",163,198,82,129,205,182,171,146,158,77,115,107,129,120,93,148,127,148,178,140,168,213,104,170,110,93,118,126,95,30,44,133,151,136,186,123,106,98,158,174,65,177,152,166,181,181,115,147,175,142,48,52,46,38,26,73,60,44,35,29,7,25,60,65,78,31,55,54,35,46,16,48,52,30,42,41,56,48,45,46,47,41,58,35,49,59,21,62,30,44,77,46,56,55,9,64,46,50,42,23
"COG2052",12,1,19,37,0,46,12,13,19,31,19,18,19,22,25,16,20,15,16,3,11,6,34,13,28,15,20,66,23,52,8,37,13,18,10,24,27,10,15,22,25,10,24,24,18,3,13,19,15,18,4,17,35,9,20,9,12,29,21,11,25,18,9,16,10,33,5,14,62,34,17,29,22,60,30,19,15,16,23,22,18,4,10,11,29,16,33,26,43,41,4,16,3,14,26,14,10,26,20,23
"COG2055",39,60,23,121,303,45,19,13,10,28,40,18,34,22,21,9,52,54,34,28,76,33,38,20,30,26,20,41,18,154,55,71,27,18,25,40,35,21,19,47,18,55,12,25,25,15,32,27,31,8,37,35,130,86,29,56,102,68,38,32,78,44,15,86,18,14,72,9,92,25,62,45,45,104,123,22,28,156,46,96,19,34,63,65,15,60,71,30,24,33,28,12,28,47,38,45,47,74,20,84
"COG2056",1,16,7,0,42,3,2,1,2,3,5,0,2,5,2,3,9,2,24,0,13,10,6,5,43,0,2,0,3,16,0,3,1,2,8,3,1,2,4,0,4,0,1,1,0,0,2,0,9,0,10,0,1,0,22,9,4,11,1,5,1,1,2,1,3,6,17,3,2,7,2,18,2,23,7,5,8,7,1,7,1,1,31,7,11,4,0,1,4,2,2,3,0,6,50,4,14,11,2,11
"COG2057",13,4,3,1,30,6,5,3,0,7,4,13,1,7,6,2,2,7,9,1,2,9,4,2,19,4,2,10,3,2,4,6,9,3,12,18,13,3,4,7,0,6,10,7,6,2,7,17,2,8,11,8,13,53,13,17,41,68,18,4,8,21,7,30,18,41,22,9,40,11,7,49,36,28,22,15,15,29,20,5,11,18,27,20,16,19,7,11,17,18,10,2,8,11,5,12,3,8,4,6
"COG2059",291,274,360,267,138,400,326,380,499,321,368,342,565,238,300,300,314,189,352,488,269,306,386,348,296,323,317,248,492,416,78,273,326,242,341,256,170,461,304,309,343,254,344,289,346,332,374,261,290,288,334,340,126,130,212,398,197,257,298,270,210,295,297,300,244,308,271,400,194,407,226,355,301,260,76,264,314,185,292,417,312,366,408,244,235,189,363,232,197,215,279,522,474,350,215,289,270,262,218,259
"COG2060",80,95,9,98,69,43,55,42,69,45,45,9,27,75,87,74,68,78,78,7,91,92,54,74,57,11,53,22,12,44,24,60,73,55,77,76,16,32,59,50,56,70,30,73,71,79,70,58,70,62,274,276,91,279,124,275,226,189,182,109,27,133,289,106,273,211,303,139,151,57,145,259,182,82,60,172,267,139,152,217,308,319,245,185,137,204,159,215,118,66,265,10,78,266,69,191,233,192,196,35
"COG2062",1,3,0,42,33,0,4,0,0,0,0,27,12,0,0,0,0,7,5,1,2,2,0,0,24,43,2,8,8,8,119,4,1,0,0,0,102,0,16,0,1,7,0,0,0,0,4,30,0,0,0,2,31,25,4,1,18,13,0,2,34,7,0,23,2,1,3,1,3,4,4,9,0,10,8,0,0,13,4,2,0,12,4,6,24,6,0,7,3,0,3,5,4,0,2,5,5,1,1,1
"COG2063",7,2,0,0,45,0,3,0,0,0,0,1,2,1,0,0,0,3,2,1,7,0,1,0,0,41,4,1,0,7,11,2,0,0,1,1,0,0,0,0,0,2,5,0,0,1,1,1,0,0,1,3,4,30,0,2,0,1,1,3,4,9,0,23,3,0,3,0,4,0,0,0,0,0,8,0,1,34,0,0,0,16,4,3,0,1,0,0,0,0,0,0,3,0,1,33,3,0,1,0
"COG2064",2,0,6,0,0,7,9,8,0,11,3,2,0,3,7,15,1,6,0,6,0,0,0,2,1,13,5,23,78,1,1,0,1,5,0,0,4,4,6,1,0,0,3,2,2,0,15,7,1,0,0,0,0,7,18,0,1,2,1,0,0,20,13,0,10,13,1,1,27,9,0,5,1,19,0,0,0,0,12,6,1,0,0,3,8,0,0,1,6,25,0,2,0,1,0,2,0,38,8,9
"COG2065",17,8,14,67,0,19,6,8,41,10,28,76,19,6,10,1,19,6,13,11,3,7,12,4,40,10,11,29,12,3,28,7,9,18,8,9,48,6,18,11,0,24,22,11,20,1,4,35,14,17,7,12,136,33,14,11,6,49,1,11,39,1,14,19,8,33,8,10,33,14,13,34,15,74,77,19,11,3,40,8,33,6,16,12,28,1,2,6,1,12,6,4,5,31,58,3,0,8,16,8
"COG2066",175,203,19,10,164,113,152,85,69,136,87,30,19,148,132,146,122,106,177,14,267,235,105,190,109,25,105,55,8,31,53,105,223,28,137,152,37,81,92,153,122,100,57,159,149,208,170,115,166,124,156,140,79,143,66,212,114,126,170,52,25,81,213,55,171,92,212,76,82,40,65,129,181,34,12,164,178,105,75,152,93,67,123,148,23,153,119,100,127,69,148,47,87,160,34,155,135,169,64,20
"COG2067",78,44,16,7,53,32,71,29,36,53,70,38,116,40,28,20,15,57,81,60,44,43,31,35,75,37,37,49,47,13,11,74,79,65,99,123,1,23,54,39,32,69,49,25,58,48,58,56,40,41,51,60,15,93,74,36,130,90,48,21,8,45,31,83,49,59,51,115,51,66,7,124,50,23,34,35,55,60,37,14,124,185,127,28,68,53,3,18,73,49,49,225,117,43,77,23,20,22,100,21
"COG2068",37,28,39,109,79,39,17,22,44,12,34,44,27,9,30,12,42,39,45,10,53,20,41,32,65,7,15,23,22,127,40,42,30,26,22,53,96,8,15,27,31,31,25,13,18,27,10,44,29,6,16,9,70,41,32,58,19,26,20,60,87,25,22,41,10,34,29,22,58,14,63,23,43,38,113,55,16,59,26,30,15,10,64,73,20,35,38,31,25,15,15,13,12,25,30,27,34,19,13,93
"COG2069",1,3,13,2,0,23,6,5,7,8,4,4,8,0,8,3,4,10,9,1,4,1,7,7,24,5,2,17,6,54,10,10,2,7,2,3,17,7,9,8,9,0,14,7,6,0,3,6,13,2,1,1,35,1,6,1,11,16,7,6,46,5,2,5,4,11,1,1,18,5,7,7,12,54,27,5,4,16,6,7,4,4,0,22,4,5,13,11,10,5,4,0,0,3,17,4,5,6,3,28
"COG2070",374,239,155,491,148,303,260,198,236,252,270,250,169,277,377,290,395,238,275,25,244,290,412,273,292,107,233,179,159,215,117,249,299,216,306,368,203,236,240,281,358,250,216,326,257,270,353,266,282,270,250,260,272,92,312,264,246,274,275,230,266,331,315,111,188,315,314,208,151,122,404,284,263,212,296,308,291,223,243,390,237,135,266,251,303,286,353,323,223,335,258,95,74,292,378,278,275,213,263,336
"COG2071",208,240,295,61,114,65,263,237,302,109,164,221,358,124,163,158,136,246,199,425,150,215,107,135,96,272,174,162,358,79,107,65,225,203,157,204,154,268,119,100,166,189,182,122,106,183,237,117,185,95,222,236,271,116,171,202,186,164,162,151,111,168,159,309,184,151,280,355,117,299,95,162,171,112,142,195,123,142,116,194,245,385,148,171,231,64,130,147,162,103,210,363,579,197,149,186,160,239,223,161
"COG2072",0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,12,0,0,9,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2073",185,146,58,164,26,102,110,76,146,115,139,124,72,166,119,111,165,75,124,15,163,166,208,116,89,38,107,89,60,101,57,88,156,89,75,119,130,78,108,139,165,111,75,131,81,113,153,117,135,124,89,122,117,34,97,158,109,126,144,105,116,88,180,60,157,118,173,63,90,40,202,132,141,79,73,161,127,92,128,215,83,71,132,120,65,78,174,181,90,101,127,47,21,163,68,170,100,144,97,109
"COG2076",44,15,10,155,176,16,33,63,59,30,42,39,69,62,13,29,37,34,43,4,31,63,29,35,49,36,54,75,127,24,36,18,25,49,31,55,27,92,54,13,27,57,52,6,65,58,22,59,25,14,82,44,75,123,31,10,111,44,21,31,18,39,60,122,50,51,50,66,39,37,34,55,24,16,22,34,24,115,41,14,38,17,46,42,28,32,26,16,27,22,60,21,102,53,13,49,89,12,20,12
"COG2077",69,103,10,5,40,60,70,41,38,78,31,26,4,69,80,68,52,91,87,3,89,90,46,70,64,16,44,34,8,19,32,71,83,58,88,86,24,42,85,70,66,110,27,78,82,119,86,85,79,65,118,83,138,62,66,103,93,118,80,39,9,37,136,20,95,61,90,64,48,25,23,81,70,16,84,82,79,44,48,59,61,60,59,62,39,63,61,39,55,27,83,8,24,59,27,48,110,78,103,12
"COG2078",22,18,4,1,30,1,153,1,7,0,68,187,101,1,4,0,0,1,3,208,2,7,1,2,19,3,9,8,8,17,98,7,1,1,5,2,151,4,19,1,3,9,13,0,0,10,0,10,2,0,2,5,32,24,3,4,5,17,3,12,32,2,1,93,0,4,2,239,11,106,2,7,3,27,0,0,3,5,19,7,1,203,14,1,83,5,0,1,13,0,1,334,3,2,2,0,14,1,7,53
"COG2079",24,18,5,29,122,5,35,18,7,12,23,14,9,8,23,19,2,23,9,7,5,14,30,14,6,8,6,9,16,10,12,8,14,1,55,30,44,18,14,5,3,10,23,8,21,15,29,50,7,12,23,15,80,57,2,55,9,46,10,4,1,17,13,28,25,23,19,13,55,14,17,31,21,26,6,6,11,67,33,24,3,16,30,44,5,22,12,14,24,11,21,8,23,16,4,23,7,11,13,9
"COG2080",158,121,88,171,541,93,68,78,42,70,88,213,64,49,104,57,96,87,99,27,99,102,147,61,190,37,50,117,62,315,150,118,105,62,73,125,232,41,45,93,99,81,69,72,63,31,73,151,84,59,66,68,143,201,86,135,95,128,58,126,230,108,41,180,47,87,88,35,161,55,227,119,89,170,302,74,54,248,80,155,60,43,222,292,115,113,157,86,73,105,39,31,44,77,90,117,123,64,67,371
"COG2081",135,78,255,270,200,255,174,191,198,287,281,228,231,121,201,197,242,163,103,136,69,52,313,169,314,213,277,414,134,317,107,241,94,300,89,182,225,202,194,280,243,139,280,222,148,74,177,205,147,205,51,102,208,193,250,113,133,222,213,228,309,265,93,161,66,244,64,129,298,277,385,232,276,370,279,172,175,270,330,225,190,134,69,211,299,169,338,221,250,375,81,247,92,112,187,232,84,231,278,345
"COG2082",74,68,49,126,34,79,79,39,53,69,77,62,54,112,78,84,88,51,112,5,80,78,120,55,85,26,47,54,51,61,39,65,94,43,48,71,74,39,66,94,78,52,56,63,53,26,82,57,74,60,59,77,83,44,49,54,63,62,83,79,64,65,72,33,92,51,61,38,69,31,88,68,81,55,38,70,99,64,82,90,63,34,68,77,46,93,122,106,60,94,75,17,15,78,38,73,83,67,65,77
"COG2084",75,110,32,361,432,39,43,37,89,43,56,55,50,17,68,51,135,62,54,10,46,35,114,34,106,20,23,47,61,53,68,41,43,40,26,65,151,25,26,48,49,110,50,55,30,41,76,91,35,51,38,39,69,281,28,72,107,98,48,111,70,87,64,206,36,64,78,56,124,27,65,48,27,59,73,60,18,226,72,65,44,43,91,87,67,47,28,33,26,28,12,4,31,61,91,59,54,39,33,119
"COG2085",1,1,5,0,0,0,0,0,0,0,2,14,15,1,0,2,0,3,39,2,0,4,3,0,0,17,1,4,15,2,0,0,0,1,0,0,16,2,20,0,0,4,0,1,0,0,0,0,2,0,0,1,8,0,0,12,0,0,0,12,0,0,1,0,0,7,0,6,7,4,0,3,1,27,0,0,3,19,3,7,0,0,16,0,6,0,0,3,15,0,3,16,1,3,0,0,14,0,1,0
"COG2086",193,168,180,216,201,226,227,196,179,198,174,176,241,198,179,187,144,229,167,159,200,212,207,204,133,136,152,173,252,41,41,171,220,189,220,192,184,202,147,217,129,204,180,207,161,161,244,214,191,159,102,219,91,133,207,254,152,176,188,188,105,194,144,190,151,164,200,202,169,206,180,191,202,170,77,194,185,151,145,233,197,210,115,172,175,172,209,204,131,163,169,177,237,179,58,227,119,173,182,175
"COG2087",77,95,37,65,78,69,70,51,64,86,56,67,42,67,77,82,135,72,96,7,107,99,103,81,107,39,81,80,49,59,40,63,87,88,63,82,86,42,73,105,78,92,54,89,58,103,100,67,77,84,82,89,96,50,75,109,80,93,98,96,63,66,119,35,84,76,82,58,65,51,102,88,83,135,50,99,86,101,68,116,78,45,64,89,80,86,100,75,69,78,72,18,27,100,43,114,93,102,86,81
"COG2088",47,14,85,63,61,91,56,45,11,95,82,34,67,67,104,46,59,31,55,10,21,24,63,42,73,48,152,139,102,30,25,63,28,91,28,66,90,55,64,45,124,30,61,104,63,17,52,48,53,94,16,24,37,21,118,31,26,102,77,152,87,200,39,25,28,83,12,14,84,79,156,45,101,89,53,72,40,68,95,57,53,26,60,35,61,78,130,75,76,120,26,31,34,14,61,54,37,34,68,92
"COG2089",125,191,44,5,1,175,108,89,43,139,70,20,15,223,122,130,95,65,203,87,23,123,62,152,54,92,122,75,15,28,34,84,150,36,152,129,37,78,122,171,67,85,57,116,197,120,131,74,188,147,136,82,34,82,103,85,124,127,146,59,14,72,72,9,189,82,139,17,56,103,113,95,79,34,11,131,74,36,54,126,59,40,83,61,24,134,54,130,115,93,112,580,14,142,18,111,102,81,76,38
"COG2091",20,19,46,8,181,56,23,18,22,51,55,36,30,17,29,31,41,57,28,10,20,17,14,34,110,26,34,35,41,128,32,41,20,43,10,23,25,46,34,41,73,35,49,61,21,7,33,37,31,54,9,21,42,89,53,21,36,74,29,85,75,76,24,68,33,57,25,16,55,19,90,31,34,67,90,16,18,149,38,17,17,27,32,48,40,54,59,32,19,90,24,28,18,14,81,62,33,20,47,105
"COG2094",8,4,5,4,0,5,4,6,0,3,3,83,3,1,5,1,0,0,6,0,7,7,4,2,33,7,1,11,6,2,19,12,6,6,9,12,48,1,6,3,0,3,10,4,1,0,3,14,2,3,1,2,69,0,0,3,5,2,2,1,46,2,0,0,0,2,6,5,8,5,1,5,0,41,2,3,0,1,7,7,2,0,8,0,6,6,0,2,15,4,0,4,0,0,4,1,3,0,3,1
"COG2095",209,242,13,12,200,132,149,96,96,97,72,45,14,161,165,126,170,243,194,27,207,292,96,222,101,28,121,59,22,29,40,99,182,148,229,127,25,102,206,143,169,187,98,172,140,378,161,170,137,123,346,321,134,164,151,296,223,165,183,109,25,137,293,82,240,109,245,182,77,45,53,135,105,60,110,151,149,167,127,172,99,78,192,177,107,113,106,187,113,59,246,30,66,256,88,152,322,211,147,43
"COG2096",113,169,19,74,16,96,81,44,80,74,84,67,39,107,133,112,123,127,149,17,166,153,84,109,82,31,102,59,24,110,50,95,144,104,129,168,27,76,100,111,132,142,66,96,110,148,131,115,127,105,154,126,102,63,79,136,148,117,114,55,32,73,135,17,156,85,176,98,48,43,73,122,102,38,71,111,118,37,98,130,85,57,150,116,88,124,98,100,95,89,105,60,67,136,40,106,176,82,66,50
"COG2099",194,198,86,132,33,109,130,94,111,102,110,97,80,187,167,134,198,107,158,13,206,229,228,162,118,46,132,128,88,161,60,117,230,99,98,150,158,96,193,157,227,89,86,126,112,145,200,89,249,174,109,158,104,37,151,216,109,140,174,189,121,107,213,52,213,128,173,62,97,58,230,132,162,105,132,239,228,115,139,202,127,56,171,189,84,137,205,210,128,141,156,41,26,182,57,157,169,190,101,141
"COG2102",1,0,2,0,0,6,7,4,3,9,9,9,6,5,2,7,1,1,11,0,0,0,2,0,14,5,10,10,0,2,0,17,0,5,36,30,1,1,4,2,0,10,15,13,6,11,13,60,0,11,1,2,12,18,5,0,8,22,12,2,8,7,6,0,1,42,0,14,4,2,1,22,26,11,0,11,95,2,29,0,11,14,0,1,9,0,1,3,14,12,4,0,0,12,0,1,0,3,4,3
"COG2103",87,123,79,101,61,115,69,96,83,36,77,86,75,81,49,89,58,47,84,90,111,93,42,103,59,35,47,41,67,30,36,63,121,28,53,76,57,38,80,97,56,67,66,107,99,86,95,68,122,101,89,78,125,87,34,99,60,52,76,29,22,57,87,118,119,53,51,80,48,50,35,73,61,79,16,88,137,66,57,69,81,68,83,70,28,38,28,107,38,66,98,63,25,151,6,86,47,69,24,25
"COG2104",4,3,1,14,31,2,1,0,0,0,0,15,1,1,2,0,0,5,1,0,1,3,2,1,1,0,0,1,2,4,33,4,0,0,0,1,19,0,1,1,1,4,2,1,0,0,0,14,0,1,1,2,2,34,4,2,2,7,1,3,9,4,0,32,6,3,5,0,1,1,0,1,0,1,2,0,1,19,1,0,0,7,0,7,4,5,0,1,0,0,0,0,4,1,6,10,2,1,3,3
"COG2105",3,4,2,1,52,0,1,0,0,0,0,0,0,1,1,1,2,5,1,6,2,4,3,3,23,1,1,7,0,7,10,2,2,0,0,0,0,1,0,0,1,9,0,1,3,3,0,10,2,0,1,6,14,43,0,0,26,6,0,1,12,8,0,31,7,3,6,0,4,0,2,4,2,4,8,0,1,37,0,1,2,1,6,4,0,4,1,1,1,1,2,3,6,3,9,16,8,2,0,1
"COG2107",0,0,0,0,0,2,6,0,0,2,12,0,3,0,3,0,1,0,9,0,0,0,0,1,1,1,4,10,0,0,0,5,0,2,6,11,0,0,1,1,0,2,8,9,2,1,7,11,0,5,0,3,0,19,0,0,0,8,7,0,0,0,2,0,2,16,0,7,5,0,0,13,8,0,0,3,8,1,6,0,8,5,0,1,3,0,0,2,6,2,0,0,0,6,0,0,0,4,1,0
"COG2108",5,0,4,0,1,7,0,6,0,11,5,3,2,1,2,2,0,1,6,0,1,6,6,5,1,0,1,3,2,0,0,5,6,9,5,3,0,6,0,3,0,2,13,3,8,0,7,3,3,24,4,2,0,1,3,1,4,27,5,0,0,1,3,0,6,15,4,1,11,0,1,14,8,2,0,0,8,1,4,3,4,0,21,2,1,0,1,1,1,8,6,0,8,4,0,0,0,8,3,0
"COG2109",51,16,48,266,80,104,48,28,95,74,90,61,78,56,66,38,73,62,43,16,22,28,88,57,73,45,53,71,53,130,35,84,32,59,52,44,132,36,35,46,67,85,90,67,32,19,42,105,42,63,27,40,99,60,55,51,33,87,44,65,86,61,61,61,34,125,39,36,53,68,113,70,67,69,75,74,61,85,88,57,52,43,63,64,61,66,69,61,53,111,26,40,16,79,68,47,25,47,39,97
"COG2110",117,64,117,116,73,163,88,55,190,131,170,161,113,68,131,101,133,53,138,152,93,69,176,111,108,394,131,170,69,71,95,136,64,161,119,87,181,153,107,106,166,61,202,104,61,102,132,131,78,106,52,85,191,74,117,67,86,160,116,256,180,131,145,77,62,106,120,168,132,110,138,114,86,247,203,115,99,138,119,73,96,66,87,81,155,93,125,114,68,143,68,46,10,65,163,98,115,78,142,140
"COG2111",9,5,3,0,22,26,12,7,0,10,5,0,1,5,17,4,2,1,9,2,5,14,13,7,7,1,1,8,5,0,0,5,4,10,15,12,1,11,2,9,2,3,15,8,11,1,8,5,12,30,8,5,8,6,4,13,6,32,1,1,1,5,4,2,8,16,4,5,31,8,4,19,17,14,2,4,12,3,7,3,5,3,29,7,2,3,2,2,4,9,9,1,8,5,3,0,8,4,10,4
"COG2113",31,41,0,0,19,7,18,8,6,9,8,5,2,9,15,11,14,15,24,0,24,30,15,23,9,2,5,5,1,6,7,16,18,3,30,19,2,12,22,8,10,15,5,20,16,15,15,6,25,14,37,91,37,60,26,91,53,60,61,31,5,29,88,27,129,38,86,40,29,2,18,53,35,4,8,54,70,59,60,82,13,41,67,84,9,146,44,30,26,22,102,5,19,68,14,51,94,72,32,2
"COG2114",2,4,4,2,18,14,0,9,0,4,4,0,2,0,0,17,0,0,1,0,2,1,0,5,1,1,10,4,1,0,0,0,0,4,4,2,0,26,5,1,0,3,1,1,3,0,1,1,0,62,0,0,0,0,0,1,0,0,2,5,0,3,0,0,0,0,2,1,0,11,2,6,13,60,1,0,1,0,11,4,1,0,20,2,6,5,3,0,7,3,16,1,2,0,0,1,19,1,28,0
"COG2115",109,129,7,93,129,62,78,85,50,31,55,36,16,75,83,70,61,112,112,14,139,198,85,111,85,26,62,97,8,24,191,99,170,134,79,117,33,44,155,116,57,168,79,89,68,173,134,87,153,107,110,158,58,100,63,161,215,106,75,55,62,74,143,54,141,32,145,91,70,44,47,86,82,90,16,104,152,79,100,121,79,80,88,105,166,96,77,142,64,49,178,5,51,141,15,133,90,88,155,20
"COG2116",45,52,60,23,308,73,45,35,26,91,80,75,22,88,49,28,64,78,54,15,34,22,43,42,206,89,61,104,36,188,62,64,24,58,35,41,98,43,60,53,59,45,93,39,30,31,43,112,61,57,16,32,92,216,60,29,62,66,48,39,124,94,26,127,37,65,45,12,68,70,63,61,50,69,125,27,23,246,44,46,36,51,41,88,71,54,62,52,36,67,21,33,31,47,123,92,58,64,74,104
"COG2119",14,1,13,73,0,13,15,4,24,18,22,2,19,20,2,7,23,1,1,1,1,8,9,7,12,10,9,19,14,2,0,5,4,27,5,8,16,11,5,14,10,27,18,15,6,6,8,11,20,13,1,0,7,0,1,2,2,0,4,1,14,4,4,3,0,8,0,8,4,0,7,1,6,2,1,7,2,4,6,1,5,0,0,0,5,3,2,11,1,5,1,1,1,4,13,1,4,7,11,5
"COG2120",22,58,26,6,46,88,33,23,3,19,35,19,2,40,34,40,8,11,50,9,26,38,20,23,34,12,19,48,2,12,22,17,27,29,65,32,0,8,30,24,6,40,64,33,53,51,29,30,54,8,25,20,30,54,13,11,33,80,31,29,1,30,18,27,40,22,35,8,49,26,12,46,27,44,1,14,16,42,8,29,35,16,27,24,13,43,13,5,24,41,46,3,9,28,5,20,52,11,21,0
"COG2121",13,5,0,1,22,1,0,10,2,3,0,2,0,2,4,0,6,2,9,0,6,8,8,0,24,5,5,1,0,0,21,2,3,3,12,16,2,0,2,0,5,4,3,0,0,0,6,1,4,1,1,1,16,24,0,10,6,8,0,4,4,0,3,0,1,3,7,0,9,0,6,3,1,1,8,0,2,0,2,1,16,0,21,8,0,1,1,0,1,1,1,0,0,0,9,0,3,1,0,0
"COG2122",9,0,1,0,0,1,2,0,0,3,2,0,0,2,1,1,0,2,2,0,5,7,2,1,0,1,0,4,0,0,0,1,0,2,22,1,0,0,2,1,0,1,1,0,6,2,5,1,3,2,0,1,0,1,0,0,1,5,4,0,0,0,1,0,0,1,0,2,7,3,0,1,6,4,0,2,4,0,1,0,2,4,0,1,1,3,0,0,5,0,0,0,0,5,0,0,0,1,1,1
"COG2127",19,5,60,1,35,5,38,34,63,5,12,28,86,9,7,23,2,8,14,111,12,5,2,10,13,44,14,12,89,0,6,1,9,10,8,15,2,37,6,12,5,15,26,6,15,6,12,28,13,8,5,9,13,33,5,13,35,18,14,13,4,9,7,69,10,10,12,29,8,40,4,13,15,4,3,7,4,18,5,3,38,49,8,13,17,9,1,9,12,19,1,56,121,4,2,9,7,9,29,30
"COG2128",11,8,4,3,54,7,7,0,2,4,1,0,2,2,3,1,1,10,14,3,7,7,3,3,88,9,4,28,3,13,22,4,5,3,7,0,1,2,0,1,2,10,3,5,1,6,1,3,7,0,1,8,12,33,6,0,109,27,1,3,16,12,3,15,9,1,16,4,19,4,4,20,4,0,76,2,0,55,4,5,1,16,14,7,2,4,0,3,0,1,4,2,21,7,4,20,5,5,1,6
"COG2129",18,6,24,38,5,25,19,78,14,45,100,36,36,18,32,53,38,35,19,5,11,7,48,48,36,24,33,19,148,2,5,18,34,66,49,9,30,37,17,26,9,49,89,36,23,14,30,17,10,87,6,24,0,27,32,25,21,16,40,35,36,43,14,9,6,65,11,62,35,70,48,42,37,29,29,26,26,37,56,38,26,16,2,8,36,28,81,28,33,74,12,14,14,11,24,34,17,18,24,57
"COG2130",2,2,0,0,59,1,0,2,0,0,2,0,0,1,2,6,1,8,5,2,4,2,1,0,18,2,1,8,1,9,5,2,1,0,2,0,0,0,0,1,0,2,0,0,3,2,0,3,3,1,5,5,8,41,0,3,31,1,1,2,3,4,1,21,2,0,5,0,0,0,0,1,0,1,9,0,1,40,1,1,0,8,9,5,0,5,1,0,0,0,4,0,8,5,4,10,1,2,0,0
"COG2131",146,125,139,112,47,174,116,173,170,195,212,145,186,129,151,113,178,100,144,187,116,139,159,113,135,160,183,160,172,115,59,120,103,200,142,138,69,145,155,135,120,129,442,135,143,136,126,121,139,139,96,168,156,93,140,185,103,129,130,142,132,127,129,163,111,153,142,163,155,198,128,119,141,173,137,153,143,66,175,129,175,134,95,134,141,127,158,133,203,153,103,200,179,137,118,125,107,132,161,166
