"","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0.0d2"
"COG3168",234,22,19,18,19,53,3,27,137,296
"COG3169",114,12,0,9,13,7,2,0,8,40
"COG3170",1437,172,118,136,225,181,44,138,379,420
"COG3171",17,2,0,0,0,4,0,0,4,0
"COG3172",104,488,92,282,249,137,109,102,92,201
"COG3173",1800,1921,2450,1979,2327,984,1328,1614,921,1831
"COG3174",63,5,5,21,70,27,6,2,101,387
"COG3175",484,1569,1063,1362,1183,1143,1402,1728,345,741
"COG3176",913,1325,910,2672,1128,960,1174,2646,385,1842
"COG3177",1584,96,83,93,455,114,25,58,353,1122
"COG3178",726,2031,1934,1953,1766,1979,2205,1519,1191,1234
"COG3179",3175,216,27,140,82,90,26,118,5,623
"COG3180",89,656,687,1302,730,1070,1085,1172,510,575
"COG3181",1580,2285,1362,2462,1659,1874,2110,3181,2176,1237
"COG3182",2487,147,416,118,643,390,41,175,620,2218
"COG3183",5,30,39,21,19,22,23,21,153,67
"COG3184",32,1,1,0,18,4,0,16,14,14
"COG3185",309,1318,308,703,452,364,196,266,640,1752
"COG3186",212,625,435,201,533,248,76,128,264,1519
"COG3187",53,68,17,5,36,69,5,29,140,199
"COG3188",147,471,30,15,15,16,12,3,53,476
"COG3189",18,3,0,10,14,5,2,1,32,58
"COG3190",19,7,7,6,6,17,3,12,42,92
"COG3191",49,316,381,232,226,272,322,429,1148,571
"COG3192",3,0,0,0,0,0,0,0,0,1
"COG3193",257,308,192,190,94,141,150,251,155,144
"COG3194",75,562,509,411,355,269,298,240,314,149
"COG3195",44,935,443,645,456,358,401,248,409,259
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,2,0,1,2,1,0,3,11,14
"COG3198",110,3,13,4,8,20,4,12,72,220
"COG3199",402,189,554,123,419,271,107,270,617,85
"COG3200",695,1723,2852,2215,2252,1276,1378,1529,771,530
"COG3201",139,959,315,463,466,252,245,470,170,432
"COG3202",194,926,762,475,850,419,461,914,1149,1147
"COG3203",622,370,182,60,334,201,217,97,54,101
"COG3204",189,1032,472,541,853,398,240,324,256,24
"COG3205",34,0,8,0,22,38,5,6,45,134
"COG3206",1530,1688,816,694,1257,1091,1150,724,1280,2763
"COG3207",1,0,0,0,2,0,0,0,0,0
"COG3208",39,17,13,18,109,18,9,8,8,77
"COG3209",4013,146,75,106,901,116,25,125,281,1014
"COG3210",1884,137,137,344,908,230,265,232,515,2883
"COG3211",1970,92,485,2228,444,609,129,1759,849,3136
"COG3212",14,1,0,0,21,16,0,1,1,55
"COG3213",79,11,8,26,54,41,12,27,674,805
"COG3214",122,61,146,89,86,49,64,106,256,503
"COG3215",198,11,10,14,12,35,0,27,67,240
"COG3216",467,572,137,594,463,508,745,376,249,498
"COG3217",328,993,641,615,438,379,345,418,561,369
"COG3218",38,0,2,4,14,19,4,3,34,166
"COG3219",288,10,27,9,73,31,0,20,47,381
"COG3220",485,69,43,66,151,158,8,74,197,777
"COG3221",1305,968,737,2055,1373,1488,1660,3088,1251,1152
"COG3222",243,504,150,577,481,597,812,290,390,787
"COG3223",7,0,10,20,15,49,17,31,24,4
"COG3224",352,5,19,34,24,5,2,2,45,628
"COG3225",508,1046,1343,1174,979,1040,974,1117,2032,2089
"COG3226",37,4,3,3,15,13,25,5,8,43
"COG3227",108,249,57,34,136,115,59,98,303,246
"COG3228",128,30,6,75,140,106,19,96,186,448
"COG3230",100,0,3,1,14,13,1,0,30,111
"COG3231",1,0,1,1,0,5,1,5,4,0
"COG3232",205,110,45,37,30,26,16,51,62,49
"COG3233",3,0,0,1,16,31,0,6,24,16
"COG3234",0,0,1,0,0,0,1,0,0,0
"COG3235",47,7,14,3,31,30,2,19,81,358
"COG3236",90,39,42,9,85,23,6,40,76,70
"COG3237",121,4,7,6,32,13,4,6,24,176
"COG3238",49,75,63,59,76,71,21,50,58,143
"COG3239",2259,2962,2028,3234,2823,3558,4809,3683,954,1543
"COG3240",36,159,14,29,35,75,19,40,52,585
"COG3241",49,242,195,191,276,133,88,172,76,15
"COG3242",77,21,7,4,3,0,1,11,25,107
"COG3243",1135,113,140,669,292,568,438,466,2079,2023
"COG3245",564,231,141,180,175,176,125,283,339,745
"COG3246",476,1833,1300,1498,1281,1275,1441,1725,1218,1480
"COG3247",18,1,3,8,29,11,6,15,16,88
"COG3248",89,25,10,24,9,106,3,45,66,20
"COG3249",396,331,164,91,135,121,81,214,254,571
"COG3250",555,3212,1450,1433,2157,1336,761,1188,3404,648
"COG3251",9,0,0,1,5,0,1,1,2,3
"COG3252",7,30,56,71,67,85,92,126,134,4
"COG3253",6,1,717,83,63,27,9,57,280,11
"COG3254",34,118,157,74,84,72,90,109,154,76
"COG3255",49,199,120,158,153,141,140,208,78,157
"COG3256",123,1,4,42,141,3,4,12,524,840
"COG3257",32,490,17,142,66,93,66,101,65,85
"COG3258",33,11,16,22,38,13,12,23,66,113
"COG3259",10,1,0,3,15,0,1,2,12,0
"COG3261",0,0,0,0,11,0,0,0,621,0
"COG3263",681,19,1042,167,202,158,13,165,686,1878
"COG3264",503,1321,676,889,910,380,194,308,720,1427
"COG3265",73,131,61,165,150,99,73,86,143,264
"COG3266",13,41,6,1,6,37,0,13,25,9
"COG3267",282,396,341,180,499,390,91,248,780,1741
"COG3268",1062,1925,1220,895,1521,932,1025,1769,595,1025
"COG3269",2,7,26,1,52,6,9,2,11,0
"COG3270",1,17,0,1,0,4,0,16,43,0
"COG3271",162,4,5,10,10,8,2,10,89,312
"COG3272",331,103,171,29,143,80,31,87,165,154
"COG3273",0,0,101,10,13,4,4,18,132,0
"COG3274",17,2,0,0,1,0,0,0,1,0
"COG3275",408,956,56,127,222,178,69,81,227,2498
"COG3276",162,676,2064,922,1016,790,625,909,2253,42
"COG3277",0,2,2,0,1,0,0,0,1,0
"COG3278",1062,59,243,277,646,295,210,324,660,2418
"COG3279",718,1082,124,221,398,218,88,147,452,4266
"COG3280",46,1,0,2,50,3,1,0,4,31
"COG3281",149,3,0,35,110,6,5,17,8,25
"COG3283",136,25,33,10,57,87,2,38,124,208
"COG3284",1024,1604,136,530,314,249,111,283,425,1639
"COG3285",230,6,6,23,87,11,8,8,47,566
"COG3287",119,23,72,28,136,117,5,28,251,141
"COG3288",1345,2972,4401,4115,4688,4701,5308,5004,3102,2150
"COG3290",19,58,3,44,21,105,20,30,170,30
"COG3291",2430,5404,1313,2039,4049,2572,1475,1814,4377,1193
"COG3292",1541,2664,1239,747,2217,1073,281,720,2188,9317
"COG3293",414,1407,75,147,328,163,42,147,1368,902
"COG3294",0,0,0,0,4,0,0,0,2,0
"COG3295",213,21,37,3,43,23,1,19,91,180
"COG3296",45,8,8,18,41,31,2,17,60,184
"COG3297",393,274,70,58,115,75,64,124,222,716
"COG3298",40,52,70,66,83,58,28,81,370,302
"COG3299",8,7,4,0,0,2,0,2,5,266
"COG3300",902,57,80,54,159,184,17,76,379,2442
"COG3301",0,0,2,6,1,2,1,1,48,0
"COG3302",7,417,108,270,121,98,177,254,10,58
"COG3303",61,0,0,18,52,1,0,0,162,128
"COG3304",9,20,22,129,31,8,7,25,9,28
"COG3305",5,0,0,0,0,0,0,0,0,0
"COG3306",8266,503,279,335,563,1892,290,280,67,670
"COG3307",411,299,333,1309,612,594,802,501,328,712
"COG3308",91,13,9,3,21,21,2,4,21,11
"COG3309",1,0,0,0,2,0,0,0,0,2
"COG3310",324,237,24,4,39,18,2,23,58,188
"COG3311",61,35,10,29,26,49,8,26,105,51
"COG3312",164,31,34,4,33,47,1,32,72,256
"COG3313",316,218,194,222,277,230,285,394,61,317
"COG3314",109,12,11,38,64,26,4,14,44,10
"COG3315",212,368,184,97,189,55,63,244,397,130
"COG3316",123,828,31,68,72,9,17,167,536,564
"COG3317",611,849,436,461,575,473,615,1071,272,566
"COG3318",42,13,237,45,78,145,9,55,543,66
"COG3319",1697,12,34,4,102,10,3,14,69,577
"COG3320",1367,27,37,34,108,38,22,50,327,1292
"COG3321",531,1521,341,317,1153,638,229,572,921,3738
"COG3322",466,19,11,15,12,70,2,7,57,210
"COG3323",164,703,119,280,409,197,127,130,78,424
"COG3324",295,61,27,24,101,78,20,48,141,274
"COG3325",42,200,143,267,290,206,83,163,251,13
"COG3326",40,6,16,2,21,39,1,9,57,393
"COG3327",311,130,19,24,53,5,8,20,147,103
"COG3328",762,592,88,286,634,195,52,55,2499,1599
"COG3329",325,9,756,397,758,870,1086,525,13,1052
"COG3330",26,1,6,603,453,700,898,376,1,0
"COG3331",181,0,1,10,1,3,0,4,0,1
"COG3332",499,256,279,174,219,257,261,367,374,576
"COG3333",4211,3514,2278,4114,2591,3623,3331,5177,3300,2449
"COG3334",11,0,17,26,7,22,25,11,9,271
"COG3335",315,2436,87,194,276,126,37,119,3260,3056
"COG3336",61,2,271,167,202,232,274,366,194,14
"COG3338",53,21,18,25,67,48,19,22,39,58
"COG3339",254,5,26,201,177,325,417,99,107,703
"COG3340",88,814,586,555,909,864,1086,791,175,86
"COG3341",13,286,11,60,72,19,12,6,5,89
"COG3342",46,471,340,812,260,267,139,214,1094,405
"COG3344",1950,361,303,120,1222,239,68,283,1331,1476
"COG3345",188,1196,31,109,208,92,20,96,231,77
"COG3346",671,1980,1310,1847,1510,1455,1921,1525,405,971
"COG3347",383,916,1382,1197,973,1122,1047,1269,1698,239
"COG3349",82,146,242,2169,1457,2321,3169,1135,79,28
"COG3350",11,0,7,2,0,2,0,1,31,5
"COG3354",0,0,0,0,7,1,0,0,0,0
"COG3356",10,0,1178,8,77,34,4,34,295,0
"COG3357",0,0,0,0,3,0,0,2,13,0
"COG3358",69,421,91,192,220,67,49,28,174,189
"COG3359",101,6,26,30,75,34,13,4,79,0
"COG3360",28,2,0,6,20,16,2,3,70,45
"COG3361",99,229,73,85,225,115,35,117,35,87
"COG3363",0,0,13,0,0,0,0,0,0,0
"COG3364",0,0,5,0,0,0,0,0,27,0
"COG3365",0,0,0,0,0,0,0,0,18,0
"COG3367",75,913,478,836,469,396,181,381,1261,372
"COG3369",2,58,7,7,3,6,2,12,19,50
"COG3371",0,0,11,0,0,0,0,0,9,0
"COG3372",2,0,5,11,2,14,4,6,121,0
"COG3375",2,10,14,7,7,7,5,5,57,11
"COG3376",13,5,0,0,7,1,0,1,0,0
"COG3377",0,34,0,0,1,0,1,0,0,0
"COG3378",5902,2237,447,449,415,1562,173,582,1143,3834
"COG3379",30,344,18,20,21,14,1,11,966,197
"COG3380",698,1401,1073,1582,1488,1485,1745,976,104,581
"COG3381",98,110,29,141,25,85,69,89,325,105
"COG3382",3,0,0,7,1,20,1,1,67,1
"COG3383",745,5151,2498,3409,1511,1948,1922,3783,6343,874
"COG3384",708,180,184,99,531,275,123,183,507,1420
"COG3385",372,71,173,106,641,194,23,332,2394,412
"COG3386",845,2181,2497,2416,2057,1683,1680,2425,2793,1530
"COG3387",415,33,75,290,217,190,162,296,291,710
"COG3388",0,0,4,0,0,0,0,0,3,0
"COG3389",51,115,93,28,379,132,105,140,58,0
"COG3390",44,90,62,17,238,105,60,71,89,0
"COG3391",1156,1100,4507,1040,1325,870,595,1154,6234,1375
"COG3392",552,45,169,78,115,145,80,46,111,250
"COG3393",4,13,2,18,7,17,23,17,33,0
"COG3394",63,419,109,249,152,96,84,91,300,80
"COG3395",70,646,78,739,552,1254,1865,530,113,255
"COG3396",620,1326,506,540,703,458,540,555,923,674
"COG3397",6,78,24,13,15,23,3,31,14,1
"COG3398",57,284,1103,41,455,141,65,188,120,0
"COG3399",5,0,0,0,1,0,0,0,0,1
"COG3400",49,0,232,304,326,223,315,334,4,1
"COG3401",20,1,36,2,23,37,0,2,151,0
"COG3402",14,11,0,2,36,3,1,3,4,53
"COG3403",23,2,7,3,26,3,3,5,15,276
"COG3404",45,430,441,330,627,311,136,141,1141,3
"COG3405",433,12,14,0,42,10,0,16,38,53
"COG3407",44,932,188,420,352,181,126,206,136,160
"COG3408",45,25,23,88,171,73,55,72,187,357
"COG3409",1237,105,853,902,1001,464,435,648,102,133
"COG3410",8,36,25,3,16,59,8,2,147,116
"COG3411",97,84,139,219,53,277,306,110,248,128
"COG3412",0,0,0,6,3,10,1,0,1,0
"COG3413",15,11,14,3,78,31,36,26,14,0
"COG3414",0,0,0,0,0,0,0,1,0,6
"COG3415",85,28,32,27,41,31,3,13,264,22
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",201,4,11,26,68,19,5,16,39,40
"COG3418",12,0,0,0,12,11,0,1,4,3
"COG3419",2883,1221,1773,1529,1937,1875,2832,1282,1754,3039
"COG3420",44,3,11,7,21,37,9,15,195,491
"COG3421",12,15,30,53,95,89,28,21,29,91
"COG3422",113,0,13,22,51,53,51,74,13,569
"COG3423",9,0,6,0,1,0,0,0,4,39
"COG3424",69,345,38,65,123,82,103,132,149,210
"COG3425",96,584,1194,506,752,319,203,370,784,180
"COG3426",3,0,0,1,5,0,0,0,9,0
"COG3427",38,278,503,571,392,338,372,347,773,320
"COG3428",98,86,37,156,147,50,55,71,107,332
"COG3429",25,0,13,645,525,893,1137,328,5,3
"COG3431",1,0,1,166,9,13,0,33,2,2
"COG3433",4,0,0,1,0,0,0,0,0,7
"COG3434",102,29,36,8,110,57,6,87,213,664
"COG3435",23,73,186,125,79,106,82,97,175,171
"COG3436",6953,1007,405,214,1624,657,79,355,3491,5404
"COG3437",2176,296,511,333,1225,652,342,586,1453,2163
"COG3439",112,5,57,39,91,29,2,6,106,171
"COG3440",139,199,174,96,220,188,186,100,183,251
"COG3442",7,0,45,22,15,5,4,10,8,2
"COG3443",7,0,1,4,6,1,1,0,0,22
"COG3444",0,0,0,0,1,0,0,4,2,0
"COG3447",70,2,13,23,29,20,1,0,86,155
"COG3448",528,759,831,591,847,711,548,646,480,687
"COG3449",219,4,10,2,40,11,1,2,38,142
"COG3450",45,483,62,96,202,165,250,92,188,25
"COG3451",1070,42,76,142,481,142,52,100,536,3169
"COG3452",1207,38,45,32,174,153,14,43,331,371
"COG3453",566,172,65,126,96,68,72,112,97,1381
"COG3454",251,73,19,1065,30,49,51,1897,30,400
"COG3455",313,103,8,21,18,35,17,32,81,79
"COG3456",239,87,8,2,13,30,4,8,118,48
"COG3457",45,90,10,1,7,0,0,15,107,113
"COG3458",88,2,96,40,95,28,4,38,160,50
"COG3459",59,29,3,20,43,14,13,37,70,495
"COG3460",73,190,11,48,39,28,32,20,74,124
"COG3461",1,0,0,4,8,1,0,11,2,237
"COG3463",5,7,83,327,62,87,68,129,264,0
"COG3464",1439,46,207,152,971,344,53,50,2128,3736
"COG3467",27,28,525,153,47,43,16,53,825,221
"COG3468",116,3,16,144,119,65,84,48,12,174
"COG3469",0,119,1,12,23,0,0,0,5,0
"COG3470",42,376,397,74,498,158,111,65,100,0
"COG3471",104,2,4,1,1,22,8,2,7,57
"COG3472",94,83,141,26,66,22,12,15,199,119
"COG3473",267,1749,1340,1277,1044,621,660,635,722,139
"COG3474",210,1577,1131,1510,959,1123,1194,1334,594,959
"COG3475",41,46,26,4,21,4,7,1,191,0
"COG3476",103,810,505,675,656,712,808,626,39,332
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",10,2,89,50,63,14,6,24,59,0
"COG3479",3,0,0,1,1,0,0,0,0,0
"COG3480",37,1,334,255,247,200,248,330,127,1
"COG3481",279,11,361,123,166,159,47,68,1083,142
"COG3482",1,0,0,5,1,3,0,2,0,0
"COG3483",171,1135,305,185,670,357,181,258,410,653
"COG3484",116,8,63,599,73,745,1120,1247,84,747
"COG3485",394,574,196,544,307,412,514,411,296,767
"COG3486",79,9,4,14,2,40,0,5,14,6
"COG3487",581,538,83,43,55,148,40,53,175,590
"COG3488",690,658,202,90,172,248,87,187,287,785
"COG3489",309,226,21,8,21,67,11,7,79,357
"COG3490",522,369,24,4,14,83,9,3,104,407
"COG3491",1869,2460,2078,2333,2299,2107,1476,2378,1583,1119
"COG3492",145,433,389,403,293,267,278,369,286,269
"COG3493",15,3,0,5,5,34,0,2,24,0
"COG3494",109,673,1104,1164,952,1074,1170,678,749,452
"COG3495",465,275,146,123,119,76,42,72,110,144
"COG3496",401,1367,1442,1740,1339,1591,1737,1028,141,874
"COG3497",48742,1126,1588,2173,2302,11068,1595,4043,765,4530
"COG3498",0,0,0,1,0,13,0,3,0,67
"COG3499",0,1,0,0,0,6,0,2,2,41
"COG3500",18,57,10,35,31,54,18,41,15,237
"COG3501",991,296,45,104,230,171,85,117,334,446
"COG3502",32,583,213,739,255,242,231,400,49,195
"COG3503",79,92,68,54,78,114,62,76,223,112
"COG3504",201,7,13,34,86,22,20,9,78,985
"COG3505",1647,22,45,124,473,142,48,101,366,4055
"COG3506",3,0,0,3,7,1,2,12,1,1
"COG3507",252,518,202,336,715,362,151,385,950,689
"COG3508",292,1347,432,327,457,209,158,186,262,529
"COG3509",337,3954,1768,1683,2630,1744,1517,3142,712,224
"COG3510",134,117,89,93,107,75,96,52,129,379
"COG3511",55,9,0,6,23,14,0,5,4,24
"COG3512",5,14,2,9,3,0,1,0,10,39
"COG3513",102,154,33,69,51,25,13,25,146,245
"COG3514",2,0,0,2,2,0,0,4,1,161
"COG3515",331,101,14,18,16,66,31,44,127,174
"COG3516",87,31,5,11,5,23,12,32,63,68
"COG3517",425,237,23,67,34,86,40,115,154,221
"COG3518",110,40,1,4,4,17,2,4,35,39
"COG3519",455,134,11,71,29,85,42,91,161,218
"COG3520",232,70,4,26,17,44,25,39,79,136
"COG3521",27,1,1,2,0,19,1,2,31,11
"COG3522",348,127,12,38,17,50,31,77,133,203
"COG3523",969,270,37,76,47,142,90,89,306,378
"COG3524",72,118,30,210,49,77,28,91,132,223
"COG3525",436,2323,1110,1132,1306,737,584,744,1334,623
"COG3526",29,4,34,16,10,8,1,9,23,29
"COG3527",6,6,0,25,10,3,3,19,26,1
"COG3528",142,53,66,130,191,121,33,72,156,832
"COG3529",114,57,11,6,19,22,4,10,67,11
"COG3530",28,85,8,12,27,22,0,6,39,104
"COG3531",178,41,22,18,68,29,5,27,104,138
"COG3533",87,55,176,180,345,77,68,128,275,41
"COG3534",149,312,240,122,293,161,172,236,176,408
"COG3535",36,307,170,68,63,34,43,75,257,453
"COG3536",322,159,98,146,82,148,102,166,141,293
"COG3537",424,3991,147,737,981,269,177,331,683,618
"COG3538",7,199,18,110,112,22,16,9,5,2
"COG3539",37,0,0,1,0,1,0,0,3,73
"COG3540",2269,668,594,1439,1037,507,420,1394,424,1706
"COG3541",31,2,3,4,56,11,1,20,8,81
"COG3542",275,97,148,327,185,342,547,246,194,416
"COG3543",0,0,0,0,3,1,0,0,3,18
"COG3544",381,1028,832,755,944,541,787,1445,265,499
"COG3545",32,0,5,1,1,19,2,0,16,85
"COG3546",7,2,0,2,2,1,1,0,8,9
"COG3547",1335,455,383,187,1760,691,60,225,2913,3528
"COG3548",7,33,0,7,19,4,3,4,1,32
"COG3549",138,16,16,20,37,20,0,11,119,138
"COG3550",1344,42,166,39,540,172,28,134,423,3150
"COG3551",39,3,64,129,122,95,32,71,126,379
"COG3552",436,407,886,799,633,616,739,882,858,1168
"COG3553",29,4,0,1,3,5,0,0,3,49
"COG3554",9,0,0,3,1,1,0,0,1,72
"COG3555",3565,528,181,476,320,850,252,367,51,1026
"COG3556",141,18,12,319,219,353,428,138,11,58
"COG3558",128,7,24,50,49,57,84,37,56,269
"COG3559",2,0,1,2,3,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",1,0,0,0,6,5,0,1,1,26
"COG3562",140,285,17,261,72,126,77,178,83,366
"COG3563",33,93,3,277,27,119,45,70,60,151
"COG3564",134,325,323,197,383,351,396,389,38,104
"COG3565",322,938,647,855,728,722,739,902,121,412
"COG3566",57,3,1,19,0,0,0,12,0,629
"COG3567",42,4,0,22,0,0,0,25,4,1045
"COG3568",613,381,163,274,490,259,102,231,983,1102
"COG3569",240,134,997,54,264,179,89,164,611,457
"COG3570",10,0,2,2,6,1,1,3,9,17
"COG3571",78,44,90,105,80,39,3,43,127,106
"COG3572",198,1660,2031,2123,1860,2141,2611,2097,1925,890
"COG3573",89,5,8,12,68,6,4,1,121,119
"COG3575",49,2,16,7,29,8,2,9,29,100
"COG3576",606,428,846,435,326,376,473,396,560,768
"COG3577",258,91,73,88,60,106,28,65,164,830
"COG3579",40,139,349,117,339,512,240,372,900,3
"COG3580",0,0,3,0,28,2,0,3,1566,5
"COG3581",1,0,2,2,12,0,0,2,1446,5
"COG3582",0,0,10,0,0,0,0,0,1,0
"COG3583",5,0,9,0,1,0,6,3,30,2
"COG3584",126,13,2,27,0,20,3,11,45,76
"COG3585",7,0,0,0,1,6,1,0,0,0
"COG3586",51,65,97,36,51,35,59,17,130,72
"COG3587",144,48,17,22,244,95,21,26,81,253
"COG3588",1661,949,1416,990,1627,4686,3560,2757,1660,436
"COG3590",288,1255,263,229,386,175,59,168,231,634
"COG3591",8,26,11,0,10,6,2,9,18,111
"COG3592",0,0,0,0,0,0,0,0,11,28
"COG3593",209,16,1536,32,213,94,23,95,626,697
"COG3594",291,69,28,53,88,17,16,11,12,11
"COG3595",25,12,10,0,4,9,1,9,211,83
"COG3596",0,0,1,6,30,16,4,18,0,2
"COG3597",17,6,24,17,20,26,22,28,25,0
"COG3598",2428,68,40,46,52,581,22,281,154,80
"COG3599",42,2,111,323,102,33,12,92,15,69
"COG3600",48,1,5,2,48,8,4,0,7,8
"COG3602",46,27,70,70,61,32,22,77,52,117
"COG3603",16,8,17,0,13,5,0,10,78,0
"COG3604",621,32,337,121,459,232,53,125,752,571
"COG3605",1010,1676,264,559,633,448,198,478,795,3796
"COG3607",245,1,0,2,3,3,1,0,1,67
"COG3608",545,283,244,146,380,459,129,365,1366,2225
"COG3609",106,42,27,7,64,30,18,33,48,396
"COG3610",44,16,37,2,50,20,1,48,92,68
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",62,83,167,180,217,128,176,205,45,103
"COG3614",1331,51,60,5,64,158,16,38,321,786
"COG3615",0,0,1,0,1,0,0,0,5,0
"COG3616",306,363,562,391,417,575,587,647,897,637
"COG3617",26,3,2,9,35,22,5,0,10,245
"COG3618",772,1521,1533,1435,1008,1225,1482,1552,1519,1179
"COG3619",31,2,0,4,9,2,1,0,1,24
"COG3620",66,131,405,39,67,28,16,21,164,213
"COG3621",83,396,283,304,421,308,405,649,80,128
"COG3622",347,592,604,632,592,371,321,543,719,483
"COG3623",33,194,154,98,117,84,87,48,220,34
"COG3624",13,1,4,309,7,10,7,359,3,112
"COG3625",109,0,7,367,9,14,11,543,7,113
"COG3626",217,1,7,621,15,30,30,1384,27,219
"COG3627",157,4,7,601,11,17,24,1110,17,237
"COG3628",2194,34,76,122,99,792,75,67,49,222
"COG3629",5,9,4,6,38,9,3,7,208,886
"COG3631",206,156,93,126,47,46,37,113,59,741
"COG3633",72,3,44,1,42,11,1,20,71,504
"COG3634",995,160,325,65,431,212,100,106,373,399
"COG3635",15,2,1195,86,82,31,25,170,1357,21
"COG3636",49,0,1,3,11,7,3,4,11,349
"COG3637",53,34,24,15,35,23,15,56,24,395
"COG3638",699,373,449,1593,790,1171,1359,2075,601,791
"COG3639",1155,888,820,2431,1324,920,767,4360,1167,1086
"COG3640",3,0,5,6,12,6,2,2,314,13
"COG3641",0,0,0,4,0,0,0,0,1,0
"COG3642",21,69,453,19,188,73,47,93,304,0
"COG3643",66,418,446,250,624,345,116,165,594,7
"COG3644",13,5,1,2,15,12,1,12,21,1
"COG3645",6,1,0,0,5,1,0,0,8,19
"COG3646",1,6,1,0,1,5,2,0,36,41
"COG3647",160,10,3,16,33,18,13,27,47,64
"COG3648",6,16,0,1,7,4,0,2,3,0
"COG3649",230,1,2,3,4,5,1,0,11,5
"COG3650",33,7,10,20,4,28,7,7,18,3
"COG3651",212,852,792,1068,995,1112,1297,1085,260,122
"COG3652",15,0,8,1,1,0,2,0,0,53
"COG3653",822,1776,4460,2284,1886,1515,1662,2874,4957,6756
"COG3654",55,41,3,19,19,3,0,24,46,196
"COG3655",38,37,12,19,37,18,5,13,37,159
"COG3656",187,28,37,0,48,31,2,39,153,231
"COG3657",44,0,1,3,20,6,5,2,14,324
"COG3658",242,56,59,137,93,132,93,155,118,528
"COG3659",25,6,33,175,85,11,4,54,266,66
"COG3660",390,1161,1859,1839,1621,1661,2074,1736,673,760
"COG3661",39,6,9,2,69,28,2,15,65,229
"COG3662",716,2,291,283,261,172,256,271,78,310
"COG3663",132,13,47,22,50,19,15,17,115,156
"COG3664",46,16,139,62,250,116,69,67,154,20
"COG3665",641,3180,2717,2981,2174,2375,2453,2921,1862,1022
"COG3666",634,134,87,116,356,206,41,206,3068,2076
"COG3667",752,26,76,40,181,129,26,52,279,2126
"COG3668",174,5,30,14,91,21,10,32,99,332
"COG3669",544,649,269,352,532,274,249,474,837,690
"COG3670",163,670,908,1252,1213,1654,2020,1375,324,1188
"COG3671",101,83,6,6,5,3,6,0,30,371
"COG3672",72,16,25,23,68,51,14,40,104,492
"COG3673",30,169,2,12,12,15,7,62,158,742
"COG3675",2986,275,157,111,116,590,95,608,94,230
"COG3676",29,13,3,10,22,5,8,44,1459,82
"COG3677",13,25,10,15,16,10,4,24,284,4
"COG3678",146,2,20,1,14,7,1,16,46,2
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3680",6,134,54,33,65,56,73,48,60,3
"COG3681",0,0,0,0,5,0,0,0,1,0
"COG3682",85,8,15,4,44,13,3,11,48,221
"COG3683",14,81,7,10,9,31,0,9,25,140
"COG3684",0,202,39,111,43,83,70,147,231,8
"COG3685",49,6,1,6,9,4,2,9,11,188
"COG3686",146,36,79,342,309,175,266,98,70,140
"COG3687",1877,452,78,64,228,78,6,54,293,1179
"COG3688",1,0,0,13,19,8,3,23,107,4
"COG3689",3,1,0,270,18,10,0,41,1,0
"COG3692",15,0,0,0,4,0,0,0,1,18
"COG3693",142,538,100,446,597,451,369,501,367,462
"COG3694",51,1,62,381,413,497,705,234,244,8
"COG3695",144,352,91,325,299,109,71,114,149,219
"COG3696",9771,485,946,725,2883,1145,269,1621,4944,19087
"COG3698",33,36,17,96,69,20,27,17,15,250
"COG3700",4,0,70,14,32,35,13,5,171,0
"COG3701",92,3,5,19,70,13,4,8,36,386
"COG3702",30,0,2,3,2,2,3,0,3,55
"COG3703",27,370,102,249,143,161,193,157,245,603
"COG3704",97,0,1,5,7,5,8,2,9,147
"COG3705",815,1776,1976,2283,2163,2823,3641,1805,858,1174
"COG3706",4439,675,1143,829,1839,1684,1265,1809,4450,8234
"COG3707",537,138,122,31,104,83,12,81,327,414
"COG3708",25,22,13,2,49,8,6,8,75,118
"COG3709",125,30,26,264,12,18,20,259,8,142
"COG3710",243,76,59,13,174,32,6,19,156,791
"COG3711",10,0,2,2,11,0,0,3,16,5
"COG3712",2796,301,153,76,560,327,49,136,620,2843
"COG3713",72,133,54,68,57,44,29,51,77,444
"COG3714",98,26,11,22,59,2,1,10,33,91
"COG3716",2,0,0,0,2,0,0,0,4,0
"COG3717",66,42,14,14,26,16,9,25,64,127
"COG3718",19,641,323,585,409,388,451,501,357,535
"COG3719",20,0,7,7,25,8,3,21,5,141
"COG3720",167,31,143,27,150,75,19,2,41,286
"COG3721",0,0,0,0,0,1,1,3,0,2
"COG3723",964,1,17,32,5,68,6,3,15,245
"COG3724",145,521,151,128,262,216,211,133,218,455
"COG3725",73,22,30,17,56,67,11,56,108,527
"COG3726",53,11,2,1,1,40,5,17,11,6
"COG3727",63,5,171,45,158,137,131,24,239,315
