"","X100_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3"
"COG3099",0,0,0,5,0,0,0,1,0,0
"COG3100",51,8,46,30,56,6,2,102,19,5
"COG3101",16,12,45,18,49,7,3,260,27,23
"COG3102",0,0,1,2,0,3,2,0,1,1
"COG3103",44,30,40,16,65,11,10,71,59,2
"COG3104",782,1581,1095,686,934,1734,1595,1066,1137,2061
"COG3105",31,16,54,24,34,8,7,231,15,11
"COG3106",91,15,100,46,163,1,0,528,15,2
"COG3107",502,175,263,259,514,130,64,1137,170,200
"COG3108",4,84,170,42,22,77,50,561,60,227
"COG3109",18,4,6,10,68,2,0,30,8,3
"COG3110",1,0,0,1,3,0,0,0,0,0
"COG3111",1,1,2,0,0,0,0,0,0,0
"COG3112",3,0,2,1,6,0,0,4,1,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",1,0,1,0,4,0,0,11,0,0
"COG3115",276,93,114,197,313,85,89,576,94,64
"COG3116",24,6,15,16,41,13,4,37,8,1
"COG3117",125,22,27,44,107,23,5,77,16,7
"COG3118",401,569,376,411,489,425,424,1196,510,563
"COG3119",24125,18138,11660,17336,19939,15325,12789,6683,21988,19355
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",13,6,2,109,29,4,1,135,0,0
"COG3122",51,7,32,33,82,1,0,220,15,6
"COG3123",12,18,23,13,27,73,28,71,42,95
"COG3124",90,48,48,81,146,28,18,172,18,67
"COG3125",19,8,36,20,44,1,0,152,8,1
"COG3126",20,11,10,50,10,0,0,558,0,0
"COG3127",2060,2288,2276,2003,2216,2616,1634,2583,1617,2290
"COG3128",165,277,1898,175,150,183,176,3124,455,696
"COG3129",58,39,72,44,90,32,1,226,65,8
"COG3130",22,3,24,15,35,2,3,84,7,3
"COG3131",163,45,153,71,257,8,1,2201,99,13
"COG3132",16,12,17,15,9,7,0,16,13,4
"COG3133",19,45,62,22,15,47,64,39,10,41
"COG3134",108,11,44,34,49,17,0,220,18,7
"COG3135",151,89,125,118,268,61,18,844,117,49
"COG3136",16,1,12,1,2,0,0,12,0,0
"COG3137",96,45,92,102,214,17,11,520,54,23
"COG3138",108,111,254,101,188,229,139,588,92,250
"COG3139",24,10,36,12,25,5,4,106,8,7
"COG3141",24,7,11,26,48,1,0,22,3,0
"COG3142",227,245,150,88,156,358,435,243,167,362
"COG3143",51,15,49,42,98,1,3,409,7,1
"COG3144",120,38,102,72,254,9,229,614,48,22
"COG3145",170,415,272,358,389,408,179,762,455,261
"COG3146",612,1337,2152,905,924,1303,791,1374,1348,1685
"COG3147",53,20,34,30,98,12,9,208,26,16
"COG3148",93,41,86,46,162,14,5,197,59,12
"COG3149",49,7,25,17,74,4,2,94,17,9
"COG3150",41,165,269,68,95,262,279,326,112,370
"COG3151",57,53,44,42,85,203,89,208,59,171
"COG3152",459,550,401,456,454,531,438,459,619,358
"COG3153",144,139,130,128,173,99,64,513,100,146
"COG3154",102,3,2,16,2,0,0,184,3,5
"COG3155",520,67,93,193,315,55,103,122,57,36
"COG3156",160,227,334,223,313,426,306,738,247,511
"COG3157",22,5,23,39,21,3,5,194,10,9
"COG3158",21,42,10,122,66,41,3,492,7,24
"COG3159",326,297,289,236,323,371,320,513,201,460
"COG3160",44,11,47,30,78,6,2,270,9,1
"COG3161",285,106,160,129,193,238,146,258,65,233
"COG3162",8,2,1,18,11,1,0,9,0,0
"COG3164",1321,634,600,676,1091,1146,359,2454,504,403
"COG3165",201,68,59,179,210,75,34,340,53,64
"COG3166",99,24,56,70,116,9,4,321,35,5
"COG3167",171,35,63,67,152,14,3,345,48,7
"COG3168",114,18,57,74,110,3,2,280,24,6
"COG3169",4,5,3,27,11,0,1,142,1,0
"COG3170",339,106,167,102,360,63,46,1153,109,99
"COG3171",13,1,8,7,4,0,0,11,0,0
"COG3172",160,135,123,100,104,213,298,92,112,275
"COG3173",1402,2364,1845,1838,2153,2652,3394,1606,2017,2681
"COG3174",20,5,19,24,34,2,1,341,23,1
"COG3175",554,1177,1170,503,571,1364,1433,567,898,1608
"COG3176",398,1124,946,369,542,991,964,1132,864,1279
"COG3177",204,33,119,172,133,31,19,2534,100,18
"COG3178",1331,1831,1877,1532,1301,2340,2293,1160,920,2138
"COG3179",28,51,160,35,18,21,60,290,123,286
"COG3180",627,1028,962,407,306,1003,821,856,671,961
"COG3181",1678,2061,1828,2799,2792,1736,1472,2527,1804,2154
"COG3182",495,314,376,513,928,111,83,5236,244,154
"COG3183",89,30,26,24,51,16,38,33,33,15
"COG3184",12,1,6,5,8,0,0,131,4,0
"COG3185",1002,468,411,479,703,497,213,1766,377,493
"COG3186",595,277,242,299,545,397,418,475,224,395
"COG3187",75,12,52,86,120,9,0,443,15,12
"COG3188",34,27,19,338,58,3,8,470,0,1
"COG3189",1,1,3,16,7,1,0,198,6,0
"COG3190",19,1,17,18,16,2,0,100,5,4
"COG3191",936,625,298,899,1033,265,362,207,327,253
"COG3192",0,0,0,5,5,0,0,32,0,0
"COG3193",76,100,78,225,195,145,64,329,178,100
"COG3194",542,505,281,544,505,573,395,244,305,462
"COG3195",640,558,359,727,664,659,355,570,315,566
"COG3196",0,3,0,0,3,2,0,0,0,0
"COG3197",3,1,2,0,1,0,0,4,2,0
"COG3198",25,4,17,17,59,1,0,167,7,0
"COG3199",576,590,274,619,799,442,472,419,871,168
"COG3200",1979,2750,2345,1762,1713,2896,3102,1118,2466,2584
"COG3201",153,334,258,123,196,643,555,147,195,560
"COG3202",731,703,376,347,440,961,754,698,569,707
"COG3203",40,138,207,70,68,307,210,698,166,276
"COG3204",359,415,405,110,332,541,2451,214,539,548
"COG3205",18,3,24,23,35,1,0,180,7,3
"COG3206",938,684,1104,768,1020,378,465,1827,295,586
"COG3207",1,0,1,3,1,0,0,0,0,0
"COG3208",13,78,42,29,36,56,10,92,182,79
"COG3209",113,140,125,401,356,34,75,1457,123,45
"COG3210",435,341,232,357,469,165,59,2479,588,280
"COG3211",754,645,609,876,1375,304,152,1543,335,186
"COG3212",20,2,11,10,12,0,0,227,9,3
"COG3213",1102,41,29,83,41,2,5,830,36,2
"COG3214",263,136,26,244,261,56,156,331,121,23
"COG3215",24,5,16,13,8,4,3,162,18,3
"COG3216",316,286,529,181,147,145,70,358,168,219
"COG3217",735,548,377,680,636,768,495,427,484,661
"COG3218",41,8,24,50,24,1,0,265,5,0
"COG3219",53,8,20,20,91,6,1,305,11,2
"COG3220",123,48,157,55,174,27,7,1116,82,12
"COG3221",1233,1278,1500,1920,1800,913,1006,1276,1734,977
"COG3222",254,348,632,197,186,190,116,433,422,345
"COG3223",43,41,33,14,7,45,67,54,16,40
"COG3224",11,11,11,15,14,1,3,83,8,5
"COG3225",1805,1134,1062,2066,2222,913,807,717,1244,1107
"COG3226",6,2,17,8,11,5,1,188,7,3
"COG3227",281,64,104,145,257,43,70,145,52,93
"COG3228",276,92,79,132,107,45,6,426,156,30
"COG3230",16,9,19,2,16,0,0,196,7,1
"COG3231",3,2,7,6,4,0,0,19,4,0
"COG3232",39,40,33,84,61,32,27,130,32,36
"COG3233",1,1,30,2,4,0,0,160,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",44,12,27,28,83,2,0,80,3,1
"COG3236",15,52,32,14,28,48,24,89,119,22
"COG3237",11,5,15,12,21,0,1,244,6,1
"COG3238",39,70,91,68,66,49,38,237,57,64
"COG3239",1469,2674,3598,1655,1860,2854,2033,1484,3054,3226
"COG3240",3,42,66,32,20,23,16,173,45,15
"COG3241",57,188,137,64,109,249,189,83,172,273
"COG3242",21,3,7,8,12,8,0,11,6,1
"COG3243",2596,319,548,1061,647,126,38,2553,298,190
"COG3245",432,200,149,292,409,197,123,597,170,166
"COG3246",874,933,684,907,891,1629,882,717,1542,1341
"COG3247",3,8,8,9,12,2,1,281,10,1
"COG3248",50,3,90,44,31,3,5,163,3,9
"COG3249",174,141,139,173,347,205,59,529,117,104
"COG3250",3025,1852,1313,1691,2823,1843,2346,704,1431,2051
"COG3251",1,1,0,5,2,0,0,0,1,1
"COG3252",83,69,73,61,48,61,92,72,75,85
"COG3253",362,121,16,559,479,163,140,25,122,30
"COG3254",64,104,78,82,109,118,63,56,71,67
"COG3255",78,179,144,51,78,166,185,148,124,153
"COG3256",341,29,8,41,22,36,1,788,29,2
"COG3257",31,94,82,90,111,76,16,283,112,100
"COG3258",66,29,13,40,16,15,9,256,34,46
"COG3259",0,0,0,17,0,0,2,0,3,2
"COG3261",110,4,0,0,0,0,0,0,0,0
"COG3263",649,184,152,1445,1329,170,3,1896,177,81
"COG3264",941,793,647,787,984,765,670,2932,715,751
"COG3265",160,91,88,126,208,75,52,305,101,74
"COG3266",55,6,34,12,24,1,1,107,4,3
"COG3267",539,297,385,440,668,179,461,629,335,222
"COG3268",651,1417,973,494,758,1768,1686,1146,1187,1695
"COG3269",6,57,7,4,0,14,5,0,133,6
"COG3270",3,0,6,9,0,0,0,0,0,0
"COG3271",2,5,6,16,28,0,0,33,4,0
"COG3272",131,119,68,211,171,132,64,550,183,29
"COG3273",184,51,3,136,181,14,16,0,13,1
"COG3274",0,0,0,0,0,3,0,0,0,0
"COG3275",158,139,159,96,428,95,24,365,41,83
"COG3276",2130,1602,805,2493,2408,1324,1641,104,1629,784
"COG3277",0,1,0,1,0,0,0,0,12,1
"COG3278",877,303,336,378,468,231,774,2334,218,432
"COG3279",265,210,232,238,689,159,43,1877,111,175
"COG3280",3,16,0,61,15,1,0,433,1,0
"COG3281",5,26,4,26,10,4,3,543,5,3
"COG3283",39,11,78,20,123,2,1,327,10,6
"COG3284",68,477,236,177,223,642,167,1357,229,514
"COG3285",21,60,8,134,105,8,1,1469,18,2
"COG3287",133,26,106,68,257,5,12,408,44,13
"COG3288",3506,4944,4602,3246,3469,4518,5288,1998,5044,4718
"COG3290",75,25,97,153,213,6,1,150,44,1
"COG3291",4374,3335,2644,3041,4551,2979,1933,655,4153,3242
"COG3292",2493,1712,1009,1010,2601,1047,2054,636,1742,829
"COG3293",573,129,172,534,478,31,11,910,96,19
"COG3294",0,0,0,5,4,0,1,0,0,0
"COG3295",43,6,33,27,138,4,2,418,23,8
"COG3296",50,40,27,36,72,17,4,36,56,10
"COG3297",89,36,87,101,231,43,22,152,70,118
"COG3298",207,75,28,199,174,111,34,446,133,53
"COG3299",2,0,1,1,0,0,0,146,0,0
"COG3300",262,48,162,123,454,10,1,1263,31,3
"COG3301",29,7,0,6,4,3,0,0,3,0
"COG3302",5,160,99,20,4,196,67,15,120,264
"COG3303",156,3,0,2,2,0,2,73,0,0
"COG3304",13,61,13,11,7,14,15,5,72,16
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",51,255,1836,78,20,340,408,2458,461,945
"COG3307",658,755,599,360,468,142,63,827,481,293
"COG3308",17,5,26,24,37,1,0,90,6,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",25,26,42,30,63,14,2,91,62,12
"COG3311",105,22,39,106,109,0,3,87,18,2
"COG3312",45,19,45,28,73,19,4,64,6,20
"COG3313",53,203,224,123,166,244,270,253,155,310
"COG3314",41,12,73,69,107,7,1,67,7,8
"COG3315",401,178,61,177,300,253,164,291,228,138
"COG3316",396,49,17,330,166,25,8,1274,40,16
"COG3317",464,427,474,338,407,654,539,327,322,657
"COG3318",445,100,132,222,390,206,141,298,118,59
"COG3319",23,27,8,13,16,7,1,457,46,44
"COG3320",64,116,44,181,147,123,13,921,165,49
"COG3321",1072,934,634,1048,1248,494,393,2747,1725,794
"COG3322",13,2,74,12,23,3,0,313,9,0
"COG3323",170,214,174,69,79,244,465,192,134,400
"COG3324",118,30,63,162,142,7,8,478,40,9
"COG3325",290,265,217,133,195,243,321,29,200,317
"COG3326",56,6,42,21,62,2,0,184,7,0
"COG3327",67,14,10,86,61,24,10,310,25,21
"COG3328",1620,181,338,1021,800,32,26,1718,195,55
"COG3329",158,250,859,200,27,251,543,166,644,521
"COG3330",99,232,683,80,6,87,1,0,570,308
"COG3331",0,1,2,4,4,0,1,17,0,0
"COG3332",402,253,258,181,260,261,172,533,253,183
"COG3333",2752,3260,3733,4290,4217,3007,2432,5556,3036,3826
"COG3334",5,26,22,29,22,8,2,149,19,1
"COG3335",526,73,67,621,379,107,23,1146,146,31
"COG3336",190,357,231,330,368,229,730,152,276,221
"COG3338",78,26,35,11,13,6,8,76,47,12
"COG3339",83,97,332,77,40,38,41,181,232,101
"COG3340",371,720,879,296,350,989,560,66,820,890
"COG3341",23,39,24,3,23,31,15,11,13,42
"COG3342",881,608,253,876,1142,173,92,192,402,155
"COG3344",909,232,396,742,789,70,53,2555,359,55
"COG3345",286,70,86,97,237,236,21,52,81,66
"COG3346",442,1233,1452,430,434,1636,2224,989,838,1955
"COG3347",2296,1446,1080,2169,2285,1412,645,469,1163,1489
"COG3349",197,1275,2476,275,99,436,51,32,2805,1055
"COG3350",27,6,3,4,9,0,0,15,4,0
"COG3354",0,1,1,0,0,0,0,0,0,3
"COG3356",434,111,45,1707,1115,125,21,0,92,8
"COG3357",3,1,0,0,0,1,0,0,0,0
"COG3358",120,107,63,130,185,131,504,28,55,103
"COG3359",29,14,35,32,17,12,43,0,21,30
"COG3360",236,6,16,17,11,1,1,160,6,1
"COG3361",31,159,126,69,66,260,220,3,193,144
"COG3363",0,0,0,1,2,0,0,0,0,0
"COG3364",8,0,0,0,0,1,0,0,0,1
"COG3365",1,0,0,1,0,0,0,0,0,0
"COG3367",1139,810,378,851,1065,571,767,221,765,578
"COG3369",17,3,3,67,51,49,1,26,11,1
"COG3371",0,1,0,6,8,0,0,0,0,0
"COG3372",151,11,20,193,232,15,0,16,11,4
"COG3375",34,15,3,50,42,4,1,6,25,4
"COG3376",0,11,1,0,0,1,0,28,4,4
"COG3377",2,1,1,0,0,0,0,0,3,0
"COG3378",398,952,1540,366,352,1567,978,6435,2080,737
"COG3379",357,41,9,81,91,3,1,2,20,13
"COG3380",56,1424,1462,150,64,1444,1805,433,957,1497
"COG3381",253,94,71,204,151,34,7,58,64,28
"COG3382",37,17,8,43,30,2,0,23,17,0
"COG3383",6319,3881,2067,5107,5281,4085,1030,2017,3285,4030
"COG3384",558,687,256,711,1014,527,117,1215,1060,158
"COG3385",1173,154,194,1039,895,40,14,1237,196,13
"COG3386",2576,2644,1684,3433,3203,2333,1905,2269,2452,2112
"COG3387",95,161,190,302,159,135,112,680,107,144
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",128,309,137,86,178,300,178,0,505,144
"COG3390",103,277,101,45,141,214,71,0,564,88
"COG3391",4802,1778,901,8003,7041,1470,1541,1478,1918,1072
"COG3392",119,109,170,223,234,261,156,108,57,173
"COG3393",24,13,16,22,22,2,38,13,15,5
"COG3394",171,68,52,118,139,179,147,98,93,196
"COG3395",126,389,1240,261,142,192,39,224,732,532
"COG3396",1001,906,488,1286,1644,750,260,888,1078,526
"COG3397",6,23,26,11,29,7,10,5,25,12
"COG3398",257,441,124,427,398,329,178,0,598,160
"COG3399",3,1,0,1,0,0,0,28,0,0
"COG3400",8,303,216,16,2,231,836,10,238,369
"COG3401",95,48,19,31,71,9,4,0,53,15
"COG3402",6,7,3,15,8,2,1,153,1,1
"COG3403",11,9,3,26,36,1,0,192,4,2
"COG3404",935,580,346,345,579,622,824,8,544,423
"COG3405",28,10,12,36,105,0,0,599,9,0
"COG3407",122,263,191,93,154,430,293,48,177,471
"COG3408",209,117,89,385,478,30,4,155,174,15
"COG3409",216,948,823,268,234,501,2379,1197,796,918
"COG3410",59,13,61,7,31,14,12,297,3,16
"COG3411",376,252,281,290,319,172,40,222,316,65
"COG3412",6,5,5,1,0,0,0,0,8,0
"COG3413",29,43,34,10,60,28,16,0,81,42
"COG3414",0,0,0,1,0,0,0,2,0,0
"COG3415",154,29,55,209,125,58,15,107,34,5
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",41,29,25,38,55,19,9,172,36,12
"COG3418",15,2,10,4,5,0,0,30,3,0
"COG3419",3196,1593,1895,903,1265,1825,2435,1931,2103,731
"COG3420",219,12,33,62,47,22,5,312,27,21
"COG3421",9,18,84,8,39,25,77,49,34,64
"COG3422",21,27,47,15,14,17,20,155,7,53
"COG3423",2,0,1,3,1,0,0,0,4,1
"COG3424",55,77,87,228,211,35,32,122,89,123
"COG3425",728,1067,353,1512,1288,1104,372,31,1226,595
"COG3426",1,0,0,2,1,0,1,0,0,0
"COG3427",721,517,331,1238,1180,439,255,1013,540,319
"COG3428",68,60,63,91,186,46,5,529,35,65
"COG3429",62,277,846,95,8,85,2,1,690,400
"COG3431",15,66,8,8,5,3,0,6,83,29
"COG3433",0,1,0,16,1,0,0,0,0,0
"COG3434",153,59,63,73,330,14,3,662,36,9
"COG3435",43,92,67,162,112,110,37,492,233,40
"COG3436",1544,331,619,1551,1547,75,6,3826,348,44
"COG3437",871,402,613,623,1377,109,257,1368,227,117
"COG3439",111,34,65,164,124,31,46,284,29,26
"COG3440",164,99,185,93,81,95,188,119,93,167
"COG3442",1,14,3,4,5,9,117,1,31,1
"COG3443",1,1,2,2,2,0,0,5,4,0
"COG3444",0,0,0,2,5,0,0,0,0,0
"COG3447",21,2,11,1,11,1,0,31,5,1
"COG3448",551,655,718,659,526,852,913,434,437,832
"COG3449",25,12,14,14,14,4,2,383,3,1
"COG3450",190,106,184,114,106,79,30,62,103,170
"COG3451",246,186,149,895,395,21,43,5604,74,23
"COG3452",84,19,135,82,57,1,7,969,37,2
"COG3453",40,87,72,71,71,68,56,1059,55,99
"COG3454",20,47,49,47,25,29,2,263,71,15
"COG3455",33,5,39,18,18,4,3,151,6,8
"COG3456",30,5,27,40,27,0,0,91,9,5
"COG3457",30,3,3,32,34,4,0,163,0,0
"COG3458",120,58,34,466,397,27,2,11,88,21
"COG3459",37,19,18,40,25,1,6,1782,15,5
"COG3460",46,27,27,111,93,37,12,76,22,54
"COG3461",0,0,8,0,2,0,0,52,2,0
"COG3463",402,147,82,297,290,68,248,2,194,105
"COG3464",1019,125,323,458,563,10,76,6786,268,12
"COG3467",497,145,44,882,623,95,30,211,85,28
"COG3468",10,58,62,24,23,16,17,508,55,43
"COG3469",9,10,0,2,7,4,2,0,10,2
"COG3470",91,168,168,16,20,455,560,40,112,539
"COG3471",14,1,19,33,33,3,0,189,3,1
"COG3472",108,23,17,65,74,24,27,217,22,46
"COG3473",1718,1447,1098,1826,1656,1614,1284,560,1025,1217
"COG3474",756,1385,1074,667,498,1204,1171,914,1080,1169
"COG3475",214,15,18,18,34,32,34,14,11,28
"COG3476",47,578,727,344,206,671,842,326,373,817
"COG3477",0,0,0,0,0,0,0,1,0,1
"COG3478",53,62,17,82,47,21,86,0,23,41
"COG3479",0,3,0,0,0,0,0,0,0,0
"COG3480",177,283,205,117,122,203,700,15,270,251
"COG3481",670,152,133,237,405,186,296,164,79,140
"COG3482",1,3,1,1,0,0,0,0,1,0
"COG3483",819,756,340,471,831,730,382,234,841,463
"COG3484",41,346,751,156,41,320,116,538,345,10
"COG3485",188,420,405,648,710,234,141,1575,382,266
"COG3486",1,0,60,8,3,0,0,121,0,0
"COG3487",239,99,129,91,124,28,12,283,47,52
"COG3488",352,193,248,245,189,174,133,645,202,339
"COG3489",108,13,46,16,29,23,4,370,29,181
"COG3490",129,18,62,38,48,19,5,376,26,39
"COG3491",2141,2583,1921,2682,3023,2792,2439,1334,2304,2469
"COG3492",287,415,239,442,372,451,286,156,238,418
"COG3493",0,0,54,1,0,0,0,80,0,1
"COG3494",815,1090,982,824,686,1231,1188,432,635,1004
"COG3495",290,134,147,113,160,164,56,228,171,54
"COG3496",258,1495,1566,559,410,1805,1743,883,937,1601
"COG3497",722,1505,11316,730,331,1025,1895,19295,3435,5499
"COG3498",1,0,9,3,1,0,0,4,0,0
"COG3499",0,1,6,1,3,0,0,46,0,0
"COG3500",3,54,59,22,16,15,15,201,39,44
"COG3501",74,80,195,134,93,50,38,694,94,105
"COG3502",29,413,229,131,78,435,236,142,363,439
"COG3503",378,131,108,180,416,214,59,297,127,120
"COG3504",67,27,15,115,68,2,1,1624,15,2
"COG3505",182,175,120,517,240,8,5,3378,30,4
"COG3506",0,1,2,6,1,3,0,1,5,3
"COG3507",637,518,354,292,513,403,185,963,398,495
"COG3508",615,432,392,465,724,512,267,919,427,469
"COG3509",1106,1911,1749,712,1015,3147,2648,671,2377,2783
"COG3510",103,87,90,154,135,96,81,59,83,70
"COG3511",3,20,6,5,20,6,0,93,19,3
"COG3512",14,3,2,1,15,0,0,1,0,2
"COG3513",64,43,28,16,70,12,4,31,9,14
"COG3514",0,2,1,11,3,1,0,106,1,0
"COG3515",39,7,72,38,28,9,8,270,16,13
"COG3516",15,11,24,18,13,8,3,100,14,7
"COG3517",72,38,83,63,52,21,5,303,33,39
"COG3518",6,3,14,11,17,2,0,39,4,5
"COG3519",48,18,72,67,40,18,3,267,36,25
"COG3520",50,11,41,34,31,9,3,163,14,20
"COG3521",6,0,14,9,6,3,0,37,3,5
"COG3522",48,21,54,25,42,13,4,266,21,31
"COG3523",102,42,135,66,86,15,14,779,43,44
"COG3524",71,116,75,76,169,37,0,286,124,36
"COG3525",1811,1004,685,1009,1981,1495,1834,490,823,1551
"COG3526",22,18,26,30,33,9,8,136,29,4
"COG3527",59,10,1,2,1,9,1,15,6,0
"COG3528",32,60,134,71,65,72,73,1254,72,130
"COG3529",22,2,30,19,39,4,0,36,4,2
"COG3530",25,7,29,16,39,2,2,103,11,10
"COG3531",231,28,37,135,171,15,2,48,34,4
"COG3533",497,236,164,253,286,145,161,158,221,372
"COG3534",167,201,145,122,237,216,256,532,163,151
"COG3535",312,126,26,409,397,125,39,0,77,82
"COG3536",254,101,127,208,202,119,65,135,143,91
"COG3537",384,695,304,112,248,878,564,291,514,1569
"COG3538",6,88,35,6,11,96,44,39,66,91
"COG3539",0,0,0,1,0,0,1,195,0,1
"COG3540",621,1132,947,824,961,1505,832,2506,1202,1549
"COG3541",9,11,9,8,20,4,1,322,12,0
"COG3542",156,265,359,104,169,181,101,159,295,133
"COG3543",2,2,1,3,0,0,0,5,4,0
"COG3544",235,771,576,389,318,936,907,496,635,1206
"COG3545",16,10,14,153,17,0,0,233,7,0
"COG3546",0,7,1,2,3,0,0,21,0,0
"COG3547",1292,337,680,1159,1326,48,53,6954,278,49
"COG3548",34,7,9,1,5,3,4,21,2,7
"COG3549",35,4,26,50,55,5,0,213,8,0
"COG3550",253,99,153,385,345,14,5,3732,91,11
"COG3551",98,143,105,45,43,104,49,145,90,74
"COG3552",875,902,619,902,999,749,1260,705,800,671
"COG3553",3,3,3,5,1,1,0,112,2,2
"COG3554",0,0,1,0,4,0,0,64,0,0
"COG3555",65,330,911,120,70,446,246,792,671,540
"COG3556",47,147,376,54,18,56,8,16,254,173
"COG3558",18,22,57,37,61,2,0,193,72,2
"COG3559",0,0,0,6,18,0,0,0,1,0
"COG3560",1,0,0,1,0,0,0,16,0,0
"COG3561",0,0,4,3,3,0,0,31,0,0
"COG3562",14,140,128,108,46,39,22,246,175,122
"COG3563",15,136,108,72,43,24,0,297,168,62
"COG3564",23,196,331,36,12,239,532,139,206,395
"COG3565",288,786,688,175,212,937,1109,278,565,969
"COG3566",0,48,1,0,0,2,3,295,149,10
"COG3567",0,53,1,2,5,2,0,455,212,9
"COG3568",961,331,257,657,704,362,269,972,285,376
"COG3569",689,310,177,1742,1362,453,167,311,413,179
"COG3570",7,2,2,15,8,0,0,174,3,1
"COG3571",179,89,68,262,296,49,101,407,106,48
"COG3572",1660,2190,2135,1944,1728,2418,2736,987,1490,2305
"COG3573",50,8,5,18,21,5,1,297,25,8
"COG3575",25,6,12,17,44,0,0,223,5,1
"COG3576",435,390,359,1577,1227,259,592,571,414,296
"COG3577",143,99,93,145,218,100,6,565,64,45
"COG3579",987,862,504,574,920,862,604,4,880,529
"COG3580",578,17,1,68,63,3,0,2,1,0
"COG3581",424,10,3,45,29,3,1,1,0,1
"COG3582",0,0,1,0,0,0,1,0,1,0
"COG3583",11,3,0,11,18,0,1,0,1,0
"COG3584",19,10,15,17,9,3,2,56,8,7
"COG3585",0,0,6,0,0,0,0,0,0,0
"COG3586",139,32,44,46,63,34,115,53,22,37
"COG3587",140,24,98,93,59,17,15,76,51,15
"COG3588",2032,2873,4870,2271,2278,2932,2882,3387,3752,2790
"COG3590",312,496,280,327,637,530,293,938,472,283
"COG3591",46,7,3,4,0,0,6,36,3,1
"COG3592",15,1,0,7,7,0,0,18,0,0
"COG3593",448,158,98,1990,1439,200,16,1234,74,7
"COG3594",20,63,27,15,27,47,94,39,102,22
"COG3595",95,5,8,32,60,1,12,0,1,10
"COG3596",3,7,7,1,2,1,0,125,22,1
"COG3597",21,23,43,10,7,17,22,1,19,6
"COG3598",75,18,644,27,25,9,57,75,39,39
"COG3599",60,194,38,41,25,25,322,2,214,76
"COG3600",25,2,5,11,8,0,1,13,3,1
"COG3602",32,45,36,27,49,85,37,38,44,39
"COG3603",53,4,1,60,80,3,0,0,5,3
"COG3604",584,114,232,364,417,133,581,862,149,105
"COG3605",690,411,493,858,1130,262,123,2870,436,407
"COG3607",1,3,2,4,14,0,0,160,0,0
"COG3608",839,446,229,714,934,687,165,2018,1000,264
"COG3609",36,47,34,44,67,38,14,336,58,20
"COG3610",73,8,32,23,135,2,1,28,17,5
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",26,175,122,21,31,157,384,50,144,205
"COG3614",232,42,183,241,210,3,4,869,19,11
"COG3615",0,0,0,0,1,0,0,1,0,1
"COG3616",788,698,560,1364,1290,564,761,892,787,733
"COG3617",9,3,20,3,3,0,0,153,1,2
"COG3618",1518,1381,1154,2672,2634,1233,859,1664,1474,1184
"COG3619",1,5,1,16,8,1,0,74,3,1
"COG3620",105,36,26,476,336,55,14,7,22,46
"COG3621",262,378,305,198,267,556,320,249,418,557
"COG3622",683,499,395,635,800,443,634,364,480,663
"COG3623",458,125,63,289,424,202,179,95,110,116
"COG3624",1,6,10,10,2,9,0,75,3,2
"COG3625",3,13,13,17,1,6,0,89,9,4
"COG3626",7,16,29,29,10,12,1,133,26,6
"COG3627",4,13,15,29,8,10,1,175,31,6
"COG3628",54,102,798,41,14,49,75,963,148,228
"COG3629",168,8,6,4,1,1,2,142,3,3
"COG3631",67,100,39,102,112,137,35,110,73,72
"COG3633",59,31,16,31,119,27,15,115,20,19
"COG3634",152,155,242,482,315,174,573,931,163,264
"COG3635",971,212,31,1953,1593,127,11,16,58,10
"COG3636",9,1,5,20,7,0,1,420,6,0
"COG3637",29,40,19,88,69,10,5,561,31,0
"COG3638",708,706,1110,671,659,290,354,487,432,341
"COG3639",1382,1294,898,1847,1701,1112,1257,1322,1128,1082
"COG3640",65,7,2,6,8,0,2,0,4,1
"COG3641",0,0,0,2,2,0,0,12,0,0
"COG3642",212,262,81,701,573,304,53,0,388,79
"COG3643",723,683,310,332,516,680,911,1,681,418
"COG3644",19,5,6,4,14,2,0,31,3,12
"COG3645",0,0,0,3,1,0,0,2,1,0
"COG3646",5,0,0,3,7,0,0,11,3,0
"COG3647",16,16,11,18,9,3,1,386,21,19
"COG3648",1,12,5,0,1,5,0,0,43,9
"COG3649",4,5,3,8,10,0,1,50,1,1
"COG3650",20,8,12,2,14,6,0,42,46,1
"COG3651",255,1010,1168,605,601,1012,1067,48,1011,1026
"COG3652",2,2,0,6,0,0,1,219,1,0
"COG3653",3838,3411,1559,5953,6445,2902,3198,924,3829,1821
"COG3654",25,5,3,13,38,2,1,81,9,1
"COG3655",62,16,17,40,80,24,7,81,5,17
