"","X25_DCM_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3"
"COG3014",54,44,64,62,18,101,85,38,92,158
"COG3015",6,2,0,2,0,3,2,0,0,4
"COG3016",330,107,143,296,22,144,86,20,92,157
"COG3017",220,22,25,126,27,458,79,8,119,131
"COG3018",15,169,174,267,208,292,249,170,182,95
"COG3019",880,255,274,229,202,966,427,395,180,184
"COG3021",1328,144,267,249,103,743,398,98,166,177
"COG3022",586,1105,1126,521,1034,1153,1420,1149,744,1477
"COG3023",2514,1799,1465,1079,1488,1203,1276,1481,1448,660
"COG3024",85,45,37,30,40,154,71,54,44,32
"COG3025",469,26,18,184,50,989,183,25,203,85
"COG3026",323,22,24,147,41,824,96,21,129,131
"COG3027",175,683,484,317,598,295,442,476,496,297
"COG3028",122,29,39,96,26,478,81,16,77,101
"COG3029",3,0,0,70,0,81,3,0,19,185
"COG3030",313,909,740,692,762,824,762,528,849,802
"COG3031",514,80,64,184,54,604,155,143,190,126
"COG3033",481,751,392,759,561,15,140,292,249,24
"COG3034",404,139,170,298,138,288,210,99,176,537
"COG3036",0,0,0,1,2,0,0,0,1,0
"COG3037",0,0,2,0,0,0,0,0,3,1
"COG3038",1044,365,317,151,549,871,440,463,165,101
"COG3039",912,178,140,3079,265,1082,200,32,281,2790
"COG3040",368,160,141,86,195,447,215,158,250,117
"COG3041",24,0,3,17,0,11,2,1,5,29
"COG3042",0,0,0,8,0,0,0,0,0,0
"COG3043",44,0,6,34,1,6,1,2,1,0
"COG3044",0,11,12,220,4,125,5,16,52,311
"COG3045",162,11,11,57,15,316,52,4,60,26
"COG3046",1450,5727,5043,216,4221,1192,5380,5850,1032,387
"COG3047",1299,76,73,205,118,739,194,64,151,149
"COG3048",4,1,0,2,0,7,2,0,6,1
"COG3049",230,29,36,25,9,5,50,10,4,45
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,167,3,38,0,0,17,156
"COG3053",0,0,0,1,0,0,0,0,3,0
"COG3054",0,1,0,82,1,23,0,0,6,47
"COG3055",29,74,113,102,23,112,120,57,165,284
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",3,0,1,12,5,56,43,3,5,14
"COG3058",1,1,9,16,4,7,1,0,55,30
"COG3059",6,1,3,20,14,37,34,2,13,5
"COG3060",0,0,1,32,9,135,21,2,47,19
"COG3061",0,0,0,0,0,0,0,0,2,0
"COG3062",15,0,0,7,3,1,0,0,0,0
"COG3063",295,26,38,235,41,824,143,10,190,166
"COG3064",3,2,1,52,7,314,55,5,60,16
"COG3065",72,2,1,59,8,326,35,6,71,2
"COG3066",53,6,5,67,14,308,69,7,68,17
"COG3067",114,681,560,145,276,488,387,609,92,105
"COG3068",12,10,2,64,15,299,51,9,73,35
"COG3069",0,14,10,2,3,1,71,15,6,1
"COG3070",115,15,32,11,17,28,23,21,9,70
"COG3071",474,86,90,293,124,929,213,61,290,460
"COG3072",278,36,48,252,75,948,89,12,142,63
"COG3073",200,9,12,70,19,474,46,2,66,82
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,2,3,27,10,10,0,0,15,39
"COG3076",1,0,0,27,6,223,31,2,26,7
"COG3077",65,3,2,6,3,21,14,2,9,21
"COG3078",0,0,0,4,0,22,22,1,3,0
"COG3079",220,32,33,206,54,404,91,42,166,258
"COG3080",1,0,0,78,0,41,0,0,8,90
"COG3081",42,23,7,115,30,613,71,4,59,27
"COG3082",1,1,0,30,2,134,18,1,13,1
"COG3083",231,37,40,341,109,726,166,34,313,323
"COG3084",0,0,0,0,0,0,0,0,2,0
"COG3085",4,0,1,114,18,595,93,4,46,10
"COG3086",152,7,4,36,11,225,29,6,45,26
"COG3087",113,27,40,150,30,434,69,23,148,170
"COG3088",383,1051,831,780,988,791,858,814,880,785
"COG3089",37,5,7,39,13,187,39,11,34,10
"COG3090",1075,515,446,268,315,622,584,547,266,329
"COG3091",86,4,4,23,14,208,30,1,51,53
"COG3092",3,1,1,38,4,222,38,2,33,16
"COG3093",446,18,28,174,21,351,69,7,123,65
"COG3094",17,0,2,60,5,136,15,1,47,6
"COG3095",0,0,3,0,0,0,0,0,0,0
"COG3096",1,3,6,0,0,0,0,1,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",79,10,13,14,4,49,34,8,19,54
"COG3099",0,1,0,1,0,14,8,0,2,0
"COG3100",79,8,10,60,15,264,43,14,41,30
"COG3101",139,23,15,66,34,454,62,29,53,81
"COG3102",0,3,7,16,0,0,3,0,2,0
"COG3103",6,18,23,93,26,319,70,8,87,24
"COG3104",1916,1476,1825,617,1019,1097,2016,1346,996,1618
"COG3105",67,8,17,6,6,41,19,14,12,77
"COG3106",262,16,21,167,35,858,144,7,190,71
"COG3107",663,101,157,453,153,1564,297,100,464,376
"COG3108",293,96,175,26,194,175,203,126,40,25
"COG3109",3,1,1,49,13,273,35,5,54,18
"COG3110",0,0,1,3,0,7,1,0,6,0
"COG3111",0,0,0,10,3,3,0,0,2,0
"COG3112",1,1,0,10,0,35,19,2,32,20
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,1,1,1,1,30,4,1,1,1
"COG3115",292,86,110,233,87,1001,163,92,180,248
"COG3116",72,3,3,48,8,122,18,5,35,10
"COG3117",148,20,14,122,22,224,38,4,59,66
"COG3118",1102,467,595,455,444,732,646,477,549,318
"COG3119",19589,11637,21346,16673,9450,10678,23270,14025,20788,33775
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",24,13,3,14,3,12,12,1,17,11
"COG3122",131,6,9,63,12,418,46,6,42,44
"COG3123",49,105,58,43,26,250,164,277,38,31
"COG3124",214,31,61,139,16,362,124,29,92,120
"COG3125",49,2,3,37,14,197,29,2,10,39
"COG3126",282,3,5,27,6,59,39,3,5,58
"COG3127",1822,2015,1794,1508,1521,2804,2268,2021,1800,2770
"COG3128",7389,433,429,129,1260,335,476,1090,193,69
"COG3129",87,11,52,87,63,661,82,7,25,150
"COG3130",54,8,7,27,9,103,15,2,17,14
"COG3131",1443,47,45,209,51,1033,243,30,255,35
"COG3132",120,3,7,39,4,290,33,13,51,71
"COG3133",14,73,46,5,17,37,53,107,1,35
"COG3134",62,9,3,39,8,40,18,3,8,104
"COG3135",178,73,116,159,70,699,206,103,226,47
"COG3136",6,1,0,3,2,6,6,0,2,1
"COG3137",197,22,51,186,43,1006,147,29,132,70
"COG3138",553,209,187,192,89,368,172,86,106,75
"COG3139",37,2,8,12,6,165,25,6,38,23
"COG3141",2,2,1,15,6,190,43,1,32,19
"COG3142",69,236,296,86,222,52,307,122,163,223
"COG3143",108,14,11,80,22,551,85,7,74,42
"COG3144",576,35,255,237,55,1020,168,18,164,68
"COG3145",257,116,312,135,197,657,276,186,274,384
"COG3146",1194,1295,1221,532,1057,1223,1589,2648,593,913
"COG3147",67,4,14,33,12,366,65,2,53,63
"COG3148",29,14,35,141,59,1041,125,14,154,117
"COG3149",15,11,5,77,13,222,41,16,45,21
"COG3150",41,259,185,62,121,434,276,336,67,90
"COG3151",161,87,82,69,87,365,152,111,114,145
"COG3152",738,442,355,421,795,216,455,337,589,493
"COG3153",745,146,173,141,134,101,179,95,137,55
"COG3154",43,1,6,37,3,9,13,4,39,0
"COG3155",63,83,55,711,109,526,106,61,201,196
"COG3156",603,321,304,194,252,807,412,481,184,367
"COG3157",41,17,25,37,20,154,26,6,32,8
"COG3158",41,39,22,55,17,21,25,10,37,35
"COG3159",326,304,269,251,208,603,378,425,306,214
"COG3160",167,6,9,65,21,432,71,10,61,47
"COG3161",204,160,116,165,62,530,241,200,97,281
"COG3162",0,0,0,11,5,4,0,2,12,8
"COG3164",1402,333,379,830,513,3060,724,334,894,1179
"COG3165",199,48,68,157,48,536,92,26,135,269
"COG3166",191,29,26,102,19,473,88,37,137,78
"COG3167",306,27,22,160,27,497,72,6,138,133
"COG3168",163,14,18,119,19,374,65,4,110,77
"COG3169",12,7,5,4,2,4,6,2,7,3
"COG3170",231,72,59,486,98,1682,220,53,342,133
"COG3171",7,2,0,7,1,10,3,0,0,17
"COG3172",47,157,255,113,99,71,263,80,75,150
"COG3173",2244,2447,2309,1318,2232,1556,2425,2393,1694,2186
"COG3174",408,16,19,52,18,63,23,12,26,6
"COG3175",535,1392,1092,391,953,587,1047,1166,693,351
"COG3176",1700,1134,1246,392,994,1564,1218,1018,620,490
"COG3177",2450,103,123,566,128,1356,225,30,369,487
"COG3178",1068,2032,1602,1071,1534,987,1611,1811,1465,957
"COG3179",416,47,242,11,149,194,37,163,8,10
"COG3180",591,758,746,639,802,280,890,834,555,300
"COG3181",1466,1747,1567,2171,1493,1807,1598,1561,1131,2783
"COG3182",1932,178,304,745,260,3645,751,154,745,414
"COG3183",12,20,26,132,25,48,24,20,30,36
"COG3184",6,1,5,56,5,112,25,1,53,3
"COG3185",1399,349,499,720,627,833,541,269,433,886
"COG3186",840,409,555,348,443,690,588,223,528,635
"COG3187",117,10,19,94,29,418,74,11,46,71
"COG3188",110,30,10,46,12,66,75,6,43,34
"COG3189",57,4,7,6,2,17,8,1,9,9
"COG3190",94,6,0,23,3,65,22,4,49,1
"COG3191",638,286,284,626,280,587,554,385,1008,1101
"COG3192",1,0,0,1,3,4,0,0,0,17
"COG3193",150,82,114,136,101,328,113,123,224,391
"COG3194",115,543,386,469,464,245,383,244,528,370
"COG3195",238,487,410,499,580,328,477,361,479,437
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",16,3,0,11,3,2,1,0,2,0
"COG3198",119,12,14,54,16,385,41,5,52,25
"COG3199",95,406,597,518,671,580,386,102,423,348
"COG3200",1177,2900,2284,1772,2558,1452,2237,2176,2121,1110
"COG3201",212,351,472,127,228,502,576,385,166,342
"COG3202",423,625,573,1078,706,225,506,713,518,671
"COG3203",89,217,190,47,220,68,295,310,85,23
"COG3204",92,655,2085,328,346,996,804,310,360,144
"COG3205",135,5,3,34,7,180,22,8,26,2
"COG3206",2659,1164,1019,1236,819,2651,1199,1166,1201,1029
"COG3207",0,0,0,6,0,0,2,0,1,6
"COG3208",180,85,190,19,66,56,96,41,11,15
"COG3209",3975,180,521,510,167,2279,303,75,497,170
"COG3210",1520,309,789,487,195,792,339,320,343,447
"COG3211",2329,357,507,638,606,1834,636,275,1038,719
"COG3212",48,3,1,6,5,28,6,1,8,0
"COG3213",466,36,32,566,24,142,104,16,90,14
"COG3214",678,59,164,231,193,112,90,42,210,276
"COG3215",130,10,11,45,7,120,34,3,20,33
"COG3216",442,313,322,206,373,463,462,867,158,202
"COG3217",422,449,487,551,560,727,539,294,457,770
"COG3218",143,10,11,24,4,46,15,4,24,4
"COG3219",132,0,8,39,8,536,55,3,101,13
"COG3220",702,35,89,129,52,671,130,15,157,82
"COG3221",1677,1535,1207,1134,1372,1813,1524,1715,916,1774
"COG3222",637,373,327,281,339,84,279,455,152,140
"COG3223",6,19,12,50,7,8,54,56,9,15
"COG3224",325,46,14,16,5,309,36,18,111,7
"COG3225",2206,861,985,1759,823,1343,964,815,2299,2719
"COG3226",66,6,5,8,7,189,13,5,8,12
"COG3227",114,199,235,337,69,292,283,90,273,352
"COG3228",266,102,126,130,59,160,135,25,142,219
"COG3230",38,12,7,10,2,33,13,2,52,2
"COG3231",0,0,2,5,0,3,0,1,7,24
"COG3232",48,31,59,59,41,64,48,26,37,67
"COG3233",17,1,1,9,0,7,7,0,4,6
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",158,10,9,66,24,476,54,5,62,5
"COG3236",154,34,124,31,62,142,32,10,83,15
"COG3237",199,2,7,36,8,190,19,8,37,3
"COG3238",60,57,109,51,22,72,92,59,61,93
"COG3239",1284,2559,2845,1005,2811,2325,3263,4222,1586,1841
"COG3240",383,8,102,14,142,34,58,7,28,102
"COG3241",56,181,217,86,118,271,277,163,218,221
"COG3242",43,1,6,37,3,42,4,1,1,9
"COG3243",2572,158,227,2564,180,1359,489,264,457,344
"COG3245",400,106,100,272,176,670,137,135,223,343
"COG3246",925,1361,1267,1332,1474,1156,1694,1163,1494,1413
"COG3247",90,2,10,7,3,9,14,7,6,0
"COG3248",44,19,11,49,15,144,72,6,23,64
"COG3249",305,85,101,191,148,1008,198,74,278,260
"COG3250",666,1356,2190,3597,2211,3353,2350,843,1646,4102
"COG3251",24,0,1,2,0,10,8,0,2,0
"COG3252",166,93,102,111,109,35,92,72,113,52
"COG3253",88,39,117,262,152,311,87,25,539,470
"COG3254",38,74,63,100,72,145,121,81,176,162
"COG3255",233,210,116,55,154,165,140,140,113,53
"COG3256",644,14,43,250,23,60,19,8,18,5
"COG3257",154,58,80,46,60,56,62,40,5,74
"COG3258",156,19,6,38,13,71,30,4,12,14
"COG3259",144,8,26,11,2,2,1,0,1,2
"COG3261",0,1,6,427,2,0,0,0,0,0
"COG3263",1221,99,66,712,200,1689,234,46,913,683
"COG3264",2388,780,722,1135,685,1329,1046,552,801,1238
"COG3265",213,57,54,134,83,424,104,63,89,185
"COG3266",89,8,20,15,2,390,21,0,29,49
"COG3267",797,180,185,344,257,2139,413,261,560,422
"COG3268",649,1366,1400,565,1029,1115,1345,1398,740,869
"COG3269",0,19,11,33,48,1,5,18,7,4
"COG3270",0,6,1,45,1,50,22,5,2,9
"COG3271",117,10,4,43,9,206,2,4,13,5
"COG3272",161,99,265,67,123,381,167,31,196,178
"COG3273",0,8,22,136,104,118,22,0,92,184
"COG3274",23,1,1,0,0,0,0,0,1,7
"COG3275",582,379,187,217,62,916,230,39,282,795
"COG3276",57,1246,1388,2332,1964,1478,1134,662,2030,2987
"COG3277",0,1,7,0,0,0,3,3,0,0
"COG3278",2060,672,471,648,425,1334,369,181,311,370
"COG3279",1760,276,261,445,158,1607,413,66,439,762
"COG3280",3,6,8,15,3,6,0,0,16,18
"COG3281",12,4,34,13,5,27,26,1,20,16
"COG3283",121,3,7,116,19,731,134,8,113,114
"COG3284",1151,161,187,212,407,470,148,98,49,41
"COG3285",95,6,38,80,10,22,25,2,42,18
"COG3287",226,24,70,159,54,331,157,29,233,122
"COG3288",1494,5155,4144,3342,4214,2568,4462,5154,3777,3494
"COG3290",30,34,10,167,11,218,34,11,38,362
"COG3291",1281,5072,6745,4697,3576,2621,5004,3393,3341,6378
"COG3292",3339,1504,1146,2651,2567,7257,1959,630,1866,2800
"COG3293",678,49,116,1304,60,1047,393,39,922,600
"COG3294",0,1,0,11,0,3,0,0,23,9
"COG3295",193,4,7,21,9,254,61,15,59,5
"COG3296",68,6,23,47,15,183,54,4,73,124
"COG3297",311,60,50,145,85,878,125,53,151,184
"COG3298",203,64,67,333,62,193,59,40,210,635
"COG3299",54,0,20,2,3,62,1,0,4,1
"COG3300",2028,44,42,314,95,1693,327,38,362,31
"COG3301",0,2,0,50,3,4,1,0,22,4
"COG3302",83,118,200,9,118,10,174,115,51,10
"COG3303",240,2,25,193,0,0,0,0,3,0
"COG3304",4,36,74,13,8,5,26,12,10,14
"COG3305",0,1,0,0,0,0,0,0,1,0
"COG3306",1500,395,814,65,2189,102,365,731,155,76
"COG3307",1538,663,832,405,346,1116,810,942,592,461
"COG3308",26,2,1,50,17,235,41,4,43,20
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",139,5,39,56,30,372,50,7,53,44
"COG3311",79,19,28,83,25,128,36,10,42,235
"COG3312",113,12,19,54,21,330,48,4,65,62
"COG3313",166,243,214,58,129,419,231,313,124,88
"COG3314",15,8,7,140,13,687,64,1,103,291
"COG3315",168,147,204,310,201,322,173,125,219,235
"COG3316",1208,41,38,488,30,305,64,15,59,441
"COG3317",318,500,381,234,337,797,542,643,307,507
"COG3318",58,104,78,655,203,365,86,103,239,346
"COG3319",640,31,221,35,8,87,66,5,35,134
"COG3320",672,92,352,172,245,172,83,47,106,197
"COG3321",4880,919,2660,988,824,894,1385,438,844,2392
"COG3322",549,6,10,21,18,20,30,0,35,15
"COG3323",180,304,506,70,153,125,403,143,67,205
"COG3324",125,20,45,112,19,348,92,16,107,133
"COG3325",5,401,277,248,434,211,394,221,176,769
"COG3326",131,11,2,15,8,86,31,2,28,7
"COG3327",126,18,37,87,28,44,14,7,66,61
"COG3328",1478,191,313,4036,201,1272,328,70,582,1684
"COG3329",735,639,265,22,603,66,493,1487,369,135
"COG3330",1,319,180,3,431,1,441,1219,1,0
"COG3331",97,2,2,1,7,1,0,0,0,3
"COG3332",342,232,223,410,177,631,214,217,299,240
"COG3333",3567,2863,2826,3177,2685,2486,2641,2604,2037,3956
"COG3334",238,21,22,12,15,18,24,26,27,21
"COG3335",1561,59,173,2727,68,970,214,43,606,1568
"COG3336",98,517,393,246,458,172,130,201,411,304
"COG3338",37,18,48,41,12,16,18,12,41,14
"COG3339",452,108,85,49,115,44,141,310,54,36
"COG3340",8,671,461,199,687,401,968,1253,480,437
"COG3341",18,19,93,13,11,12,109,12,26,78
"COG3342",417,296,441,1146,445,492,275,153,754,999
"COG3344",1678,332,360,1838,403,4680,1063,159,1644,855
"COG3345",45,44,223,266,43,824,117,29,142,598
"COG3346",532,1778,1428,336,1221,543,1197,1586,436,462
"COG3347",545,742,737,1815,1536,1791,1278,915,2473,2119
"COG3349",186,1210,1133,75,1312,84,1404,3631,213,128
"COG3350",237,5,0,40,0,6,4,0,13,1
"COG3354",0,1,3,0,2,0,5,3,11,0
"COG3356",0,75,35,637,70,487,21,3,547,429
"COG3357",0,0,0,8,5,0,0,0,0,0
"COG3358",60,129,318,157,89,102,124,46,171,211
"COG3359",6,31,43,76,6,19,19,35,30,73
"COG3360",50,9,13,235,2,50,10,3,4,18
"COG3361",11,220,336,31,160,26,315,86,98,154
"COG3363",0,0,0,0,0,2,0,0,2,13
"COG3364",0,0,0,51,0,0,0,0,2,0
"COG3365",0,0,0,11,0,0,0,0,1,2
"COG3367",408,653,670,1350,481,560,565,354,621,1441
"COG3369",2,6,1,16,1,17,0,0,34,72
"COG3371",0,0,0,5,0,5,0,0,30,0
"COG3372",0,2,7,125,1,154,5,2,66,466
"COG3375",0,6,9,47,6,26,8,3,49,45
"COG3376",0,2,8,0,1,1,1,1,0,8
"COG3377",0,0,4,3,0,0,0,1,0,11
"COG3378",5908,366,1340,923,2507,227,288,360,480,644
"COG3379",3,14,33,708,5,64,6,7,169,214
"COG3380",597,1878,1866,49,940,308,1115,1464,158,108
"COG3381",157,6,32,265,40,152,38,43,109,272
"COG3382",2,5,4,68,1,18,6,2,37,129
"COG3383",1389,1152,1280,6013,4031,2440,2322,1639,4552,4725
"COG3384",963,544,470,510,814,1175,700,221,580,1254
"COG3385",439,69,95,2752,145,7592,548,40,632,1714
"COG3386",2625,1774,2359,2826,1531,1837,2586,1628,3610,3911
"COG3387",1056,67,158,332,52,184,230,95,165,210
"COG3388",0,0,0,0,0,0,0,0,1,1
"COG3389",0,365,699,62,351,51,613,150,210,163
"COG3390",0,179,319,91,346,53,331,106,162,162
"COG3391",1617,1163,1435,5544,1078,2804,677,338,4264,4030
"COG3392",154,144,140,113,151,134,144,62,127,225
"COG3393",90,8,26,31,4,13,1,13,31,86
"COG3394",45,131,84,277,71,115,188,66,132,275
"COG3395",236,432,340,100,582,74,708,1337,250,137
"COG3396",589,663,901,926,899,820,860,397,824,1622
"COG3397",0,33,12,18,23,63,23,24,27,41
"COG3398",0,379,791,153,310,133,532,144,655,415
"COG3399",0,0,0,0,3,0,0,0,0,0
"COG3400",0,569,343,3,422,1,103,190,105,1
"COG3401",0,2,1,44,40,142,71,8,291,69
"COG3402",30,1,8,6,3,12,6,2,11,37
"COG3403",313,3,4,69,6,287,26,4,18,7
"COG3404",0,547,852,1207,773,277,653,331,454,614
"COG3405",39,4,2,81,19,145,66,7,18,30
"COG3407",38,248,330,110,170,57,497,156,172,389
"COG3408",218,73,137,201,32,196,91,36,167,490
"COG3409",985,1676,1091,188,1830,116,377,656,309,208
"COG3410",5,14,4,66,8,42,55,15,22,35
"COG3411",67,109,159,252,189,163,93,52,256,409
"COG3412",0,0,3,2,0,0,1,0,5,10
"COG3413",0,33,81,11,128,36,75,23,40,0
"COG3414",0,0,0,0,0,1,0,0,2,1
"COG3415",84,16,48,427,12,253,112,17,322,199
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",39,34,42,43,9,188,47,14,34,93
"COG3418",10,3,0,3,7,14,3,0,2,1
"COG3419",1808,1901,1328,1718,2317,3039,1277,1584,2678,747
"COG3420",299,23,28,133,32,71,38,12,77,45
"COG3421",4,42,62,27,36,19,22,12,42,6
"COG3422",269,32,22,8,47,12,15,19,16,1
"COG3423",3,1,0,2,1,105,7,0,5,0
"COG3424",210,131,155,111,33,92,61,50,20,297
"COG3425",101,601,787,759,957,891,1104,366,1230,1218
"COG3426",0,1,14,6,0,0,1,0,0,0
"COG3427",169,258,375,828,685,604,421,290,838,1031
"COG3428",108,11,23,180,26,764,148,29,179,65
"COG3429",1,382,233,7,333,6,516,1388,10,11
"COG3431",1,18,67,1,2,25,21,6,2,15
"COG3433",0,0,1,1,0,0,0,0,0,1
"COG3434",422,11,30,331,65,1920,284,24,265,76
"COG3435",145,71,161,141,101,170,85,59,263,218
"COG3436",5327,152,239,4236,445,7465,1482,158,2319,972
"COG3437",2039,516,778,1329,537,6848,1138,406,1348,681
"COG3439",299,71,38,87,84,152,39,35,42,119
"COG3440",296,216,141,210,135,250,175,305,174,83
"COG3442",0,12,51,2,40,1,16,0,27,9
"COG3443",63,1,6,4,0,4,10,2,2,3
"COG3444",0,1,0,1,0,2,0,0,3,5
"COG3447",44,2,7,37,0,140,55,3,338,2
"COG3448",555,1029,587,474,607,376,616,832,582,430
"COG3449",178,1,7,85,9,408,22,1,85,9
"COG3450",139,156,54,162,181,69,155,378,102,202
"COG3451",5043,81,166,612,101,758,372,59,334,101
"COG3452",314,40,64,71,25,297,157,15,115,22
"COG3453",1429,71,81,36,61,181,127,85,101,29
"COG3454",795,39,41,22,15,68,67,56,45,13
"COG3455",23,20,19,25,19,269,44,5,20,1
"COG3456",19,10,4,22,7,102,51,4,14,7
"COG3457",144,1,1,72,2,6,1,0,19,115
"COG3458",142,37,49,201,25,214,48,15,339,554
"COG3459",1050,3,14,51,27,31,14,20,49,46
"COG3460",38,48,35,72,28,68,32,27,30,106
"COG3461",103,0,1,0,1,5,0,0,0,0
"COG3463",237,116,200,263,190,177,93,98,83,484
"COG3464",1711,182,164,2082,173,2761,492,83,220,470
"COG3467",103,25,33,833,180,492,38,23,376,500
"COG3468",257,29,79,53,32,9,46,61,98,2
"COG3469",0,8,23,1,1,1,31,0,2,12
"COG3470",0,407,387,56,102,9,512,392,92,87
"COG3471",57,8,2,11,6,32,12,0,6,11
"COG3472",110,29,47,176,46,72,28,16,52,50
"COG3473",385,1388,1101,1448,1308,875,1141,850,1448,1569
"COG3474",1399,1185,1082,629,1129,400,1018,968,982,407
"COG3475",0,7,23,338,10,24,24,7,12,108
"COG3476",352,759,681,23,559,53,612,665,319,70
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,124,68,89,89,29,13,17,45,55
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,447,315,132,428,92,97,175,159,150
"COG3481",263,114,101,577,145,215,223,139,411,444
"COG3482",0,11,10,0,0,2,1,3,5,0
"COG3483",139,350,377,276,557,422,773,312,428,840
"COG3484",684,74,70,33,78,52,359,552,75,31
"COG3485",795,266,440,272,338,722,471,386,472,779
"COG3486",40,3,19,25,5,61,40,9,3,6
"COG3487",482,72,94,63,56,758,115,38,130,153
"COG3488",788,292,153,187,132,267,258,49,202,211
"COG3489",312,36,51,19,10,78,275,12,50,107
"COG3490",427,24,22,40,31,275,43,9,55,30
"COG3491",1066,2132,2569,1465,2669,2219,2447,1613,2710,2978
"COG3492",185,323,310,295,364,381,323,227,414,237
"COG3493",1,0,1,12,0,4,2,0,0,8
"COG3494",696,1193,961,721,1014,387,962,954,962,469
"COG3495",443,110,104,186,87,719,138,60,212,19
"COG3496",836,1472,1382,107,1603,614,1461,1326,1297,173
"COG3497",16258,2601,4530,747,15434,595,1433,3627,1576,563
"COG3498",17,1,1,4,23,10,2,0,1,0
"COG3499",14,4,0,2,25,15,5,1,1,0
"COG3500",64,24,31,10,56,52,57,32,5,12
"COG3501",195,113,190,127,108,846,189,143,102,39
"COG3502",205,360,394,41,170,72,332,262,70,79
"COG3503",29,106,141,175,118,560,377,87,168,231
"COG3504",1866,13,42,60,23,92,61,20,55,21
"COG3505",6385,81,192,521,79,510,204,53,243,95
"COG3506",3,1,3,0,0,2,0,1,2,19
"COG3507",1878,262,739,797,248,1257,773,296,1423,559
"COG3508",554,456,611,513,640,845,625,283,562,692
"COG3509",92,2347,2716,847,1631,571,3621,2135,1722,1116
"COG3510",314,79,111,112,113,88,120,72,127,98
"COG3511",17,11,15,19,1,5,9,2,15,9
"COG3512",23,15,5,15,2,2,3,2,8,2
"COG3513",301,185,69,115,28,13,18,13,69,38
"COG3514",57,2,2,6,0,5,3,0,0,4
"COG3515",82,41,39,54,30,385,65,14,38,10
"COG3516",23,15,20,15,12,158,39,8,27,10
"COG3517",113,42,84,69,35,787,119,18,93,8
"COG3518",13,12,12,10,7,141,12,2,14,3
"COG3519",98,52,58,55,26,532,88,16,61,19
"COG3520",51,34,34,34,11,370,37,7,31,7
"COG3521",8,6,10,14,3,155,14,3,8,1
"COG3522",58,32,45,43,27,360,56,9,42,10
"COG3523",93,89,91,106,68,1040,157,26,55,10
"COG3524",293,20,68,150,19,545,128,14,137,29
"COG3525",248,932,1160,1213,1068,834,1237,713,926,2160
"COG3526",29,8,8,15,13,37,13,6,55,37
"COG3527",0,1,13,14,0,0,2,3,4,1
"COG3528",931,108,47,70,57,116,113,65,63,93
"COG3529",17,6,1,35,16,224,27,5,27,35
"COG3530",23,3,2,39,11,205,51,5,25,30
"COG3531",26,13,14,186,27,380,41,7,76,133
"COG3533",116,190,210,375,80,221,210,232,762,746
"COG3534",683,128,222,106,127,144,165,138,375,366
"COG3535",192,48,55,316,121,573,116,44,266,372
"COG3536",289,90,117,128,84,244,106,66,167,199
"COG3537",144,365,1669,739,271,164,1343,318,268,870
"COG3538",6,47,226,14,10,15,143,19,14,66
"COG3539",27,9,0,2,0,0,0,0,1,3
"COG3540",3465,668,1071,637,638,2165,1521,970,1132,1266
"COG3541",204,0,6,26,2,15,26,4,17,15
"COG3542",356,166,186,179,156,314,226,142,167,65
"COG3543",11,0,0,7,0,0,0,1,2,0
"COG3544",157,789,751,158,451,134,704,1014,454,545
"COG3545",56,1,2,16,2,20,6,0,19,2
"COG3546",65,1,1,1,1,2,2,0,4,7
"COG3547",2945,108,237,1826,230,7670,1491,95,1270,789
"COG3548",4,25,14,5,1,7,20,23,7,4
"COG3549",94,6,16,95,13,254,19,6,38,14
"COG3550",1820,53,83,551,127,3087,397,41,579,146
"COG3551",261,51,109,177,156,130,97,54,57,24
"COG3552",1135,824,974,774,972,630,547,644,802,1143
"COG3553",33,1,3,1,6,10,10,3,3,0
"COG3554",49,0,0,1,0,2,5,0,1,0
"COG3555",1432,345,608,73,1256,63,241,364,129,114
"COG3556",10,163,155,6,199,7,181,611,8,22
"COG3558",422,18,14,23,10,184,49,7,14,30
"COG3559",0,1,0,2,0,0,1,0,1,3
"COG3560",0,0,0,0,0,1,0,0,0,4
"COG3561",7,0,1,12,0,16,5,0,2,2
"COG3562",252,57,117,34,32,59,68,60,23,90
"COG3563",176,39,83,12,9,65,84,50,14,4
"COG3564",51,440,388,42,104,10,247,320,54,12
"COG3565",183,849,857,98,672,165,725,685,378,347
"COG3566",19,0,14,0,2,0,1,2,0,0
