"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3"
"COG3148",102,11,48,35,70,30,86,88,29,25
"COG3149",29,3,6,17,22,15,24,23,13,7
"COG3150",68,263,165,377,185,95,202,41,293,31
"COG3151",140,95,124,162,145,77,156,93,126,92
"COG3152",419,409,515,339,590,667,549,415,397,426
"COG3153",116,178,145,159,103,838,81,129,123,154
"COG3154",2,1,1,4,9,27,4,3,7,2
"COG3155",145,13,40,29,61,13,123,313,63,237
"COG3156",265,385,236,541,317,676,357,221,360,225
"COG3157",26,3,12,11,15,42,15,4,17,15
"COG3158",24,17,60,21,35,324,19,92,20,133
"COG3159",229,255,276,419,291,168,294,228,402,175
"COG3160",62,1,4,9,24,104,32,46,12,7
"COG3161",169,121,117,210,147,103,151,103,190,130
"COG3162",4,0,3,0,2,0,0,14,0,12
"COG3164",968,479,621,363,671,765,617,602,433,656
"COG3165",273,44,60,45,76,106,80,155,57,188
"COG3166",67,9,20,23,35,118,48,69,27,37
"COG3167",83,6,31,18,28,144,42,77,19,66
"COG3168",89,10,21,13,32,113,33,58,14,50
"COG3169",2,0,4,1,2,56,1,10,7,23
"COG3170",210,144,114,79,105,477,104,113,64,73
"COG3171",2,0,1,0,2,2,1,0,0,1
"COG3172",94,124,164,195,185,15,196,67,166,123
"COG3173",1951,2401,2381,2546,2041,2153,1834,1855,2321,2136
"COG3174",9,0,10,11,8,267,3,11,11,57
"COG3175",457,1278,1166,1486,825,622,701,469,1252,369
"COG3176",355,1249,1076,1390,846,1434,745,490,1179,548
"COG3177",111,9,42,26,51,1959,84,198,85,231
"COG3178",1392,1999,1872,1917,1660,1064,1227,1202,1625,1104
"COG3179",22,99,51,207,16,776,8,16,66,17
"COG3180",162,640,544,474,335,551,503,362,685,310
"COG3181",2962,2115,2050,1949,1124,1364,951,3327,1432,2716
"COG3182",537,115,278,250,285,1344,212,322,178,282
"COG3183",41,36,25,15,26,97,24,27,22,41
"COG3184",6,0,3,2,13,32,10,7,0,3
"COG3185",635,392,455,364,469,857,562,789,318,827
"COG3186",446,152,306,318,413,689,460,553,458,624
"COG3187",72,5,13,34,40,78,47,47,12,89
"COG3188",17,1,21,7,17,1079,36,150,30,202
"COG3189",5,1,2,2,1,67,0,9,0,9
"COG3190",11,0,3,1,10,42,12,5,3,2
"COG3191",998,443,650,448,592,1156,497,1075,462,1153
"COG3192",0,0,0,0,0,32,0,4,0,4
"COG3193",376,173,154,98,108,117,110,348,96,381
"COG3194",306,254,264,263,184,87,274,429,421,441
"COG3195",694,663,623,603,433,258,311,614,359,581
"COG3196",0,0,3,0,0,0,0,0,0,0
"COG3197",0,4,2,3,4,1,3,2,1,4
"COG3198",18,0,2,7,12,45,24,26,4,4
"COG3199",716,359,545,180,615,218,554,698,330,672
"COG3200",1751,2463,2828,2318,1872,1558,1628,1691,2502,1493
"COG3201",183,322,342,540,435,75,477,156,412,207
"COG3202",520,621,766,752,684,208,671,458,730,608
"COG3203",61,97,163,249,205,19,212,23,269,22
"COG3204",208,165,422,609,703,166,918,148,702,200
"COG3205",18,0,6,2,4,248,6,22,7,9
"COG3206",790,862,695,1279,880,1733,556,465,655,517
"COG3207",2,0,0,0,1,0,0,1,0,1
"COG3208",23,30,86,68,51,12,60,35,83,17
"COG3209",313,36,137,123,164,735,153,315,226,120
"COG3210",332,213,332,334,310,401,316,332,514,252
"COG3211",1274,478,654,286,714,1177,749,1043,450,1070
"COG3212",8,0,0,1,7,87,1,3,2,2
"COG3213",51,63,41,31,39,330,50,47,17,52
"COG3214",277,85,106,27,118,665,100,217,85,256
"COG3215",20,2,3,4,13,80,14,8,7,18
"COG3216",149,554,323,491,616,344,688,116,448,151
"COG3217",699,637,550,558,517,217,464,622,489,657
"COG3218",7,1,11,5,10,73,12,32,13,45
"COG3219",74,3,8,9,35,120,33,19,16,12
"COG3220",97,15,37,31,70,331,82,68,45,49
"COG3221",1743,1558,1302,1219,1707,1742,1864,1944,1483,1970
"COG3222",181,509,346,470,634,509,751,170,559,226
"COG3223",7,21,31,28,32,0,28,3,25,4
"COG3224",21,9,13,6,26,81,36,30,37,35
"COG3225",2160,1010,1110,1141,942,1042,1028,2238,969,2220
"COG3226",19,1,4,4,12,91,9,3,3,1
"COG3227",236,77,60,67,83,48,104,245,114,291
"COG3228",106,24,91,59,127,183,137,132,152,175
"COG3230",15,0,5,2,4,17,5,10,9,8
"COG3231",3,3,4,0,0,0,0,29,0,10
"COG3232",89,29,38,66,57,26,43,50,52,68
"COG3233",5,0,1,0,1,111,0,3,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",43,3,13,20,36,12,25,41,8,5
"COG3236",13,24,70,25,40,23,63,24,71,15
"COG3237",16,1,5,3,10,125,10,25,3,24
"COG3238",55,94,69,51,63,125,69,83,63,100
"COG3239",1786,3818,2670,3397,4481,2020,4994,1367,3505,1527
"COG3240",10,64,49,9,34,5,20,7,31,10
"COG3241",106,166,207,214,201,46,239,49,219,142
"COG3242",8,1,2,3,3,4,5,6,5,5
"COG3243",719,462,305,260,201,3183,187,1013,192,862
"COG3245",384,205,187,135,131,189,140,286,133,315
"COG3246",1780,1583,1678,1702,1316,552,1060,1565,1279,1556
"COG3247",15,1,18,2,8,62,8,57,8,36
"COG3248",33,2,7,8,39,24,48,21,20,9
"COG3249",242,89,173,106,140,203,132,191,135,186
"COG3250",2406,1257,1749,1856,1643,285,1946,3236,1213,3363
"COG3251",3,0,1,6,3,0,12,4,0,0
"COG3252",45,105,68,68,49,58,20,56,87,52
"COG3253",595,67,120,35,200,100,124,662,62,592
"COG3254",100,76,100,100,98,83,64,92,115,110
"COG3255",62,123,153,177,127,238,116,60,153,65
"COG3256",29,18,15,9,10,114,16,17,16,21
"COG3257",98,126,90,162,73,89,61,91,53,108
"COG3258",29,10,22,33,22,27,6,32,9,21
"COG3259",0,0,1,0,0,2,0,3,14,3
"COG3261",0,0,4,0,0,0,0,0,0,0
"COG3263",732,35,115,62,231,1237,421,1921,78,1413
"COG3264",840,731,806,678,917,2492,976,782,763,995
"COG3265",164,63,98,104,78,351,66,169,54,195
"COG3266",28,0,2,1,11,59,3,0,7,0
"COG3267",509,203,338,210,254,419,311,471,251,395
"COG3268",615,1089,1398,1463,1101,794,1172,553,1375,665
"COG3269",2,41,63,12,10,0,8,6,4,1
"COG3270",20,0,0,4,15,0,27,0,15,2
"COG3271",16,3,6,6,3,21,0,8,7,2
"COG3272",247,46,124,27,137,262,132,123,130,285
"COG3273",208,12,41,1,73,0,52,136,10,196
"COG3274",0,0,0,1,0,0,0,0,0,1
"COG3275",240,56,116,77,99,529,146,322,200,524
"COG3276",2733,1095,1578,778,1533,30,1392,2794,1067,2760
"COG3277",0,1,1,0,6,0,1,0,0,0
"COG3278",345,248,266,472,171,2264,161,505,391,503
"COG3279",346,79,195,201,180,2075,253,596,247,640
"COG3280",3,0,19,0,1,119,0,106,1,99
"COG3281",19,3,17,3,8,179,11,99,3,180
"COG3283",81,8,11,27,29,61,47,46,16,15
"COG3284",88,774,463,424,168,510,164,176,141,149
"COG3285",29,3,66,7,11,973,11,333,10,296
"COG3287",98,5,24,60,51,291,49,137,30,98
"COG3288",3439,4793,4929,4652,4754,1644,4801,3188,4904,3224
"COG3290",222,113,24,9,14,22,13,271,8,143
"COG3291",3901,2605,3416,3568,3784,412,3761,3928,3849,4254
"COG3292",2005,671,1723,941,1401,1650,1701,2265,988,2200
"COG3293",334,27,110,154,129,1200,173,769,69,571
"COG3294",1,0,0,0,0,0,0,1,0,1
"COG3295",62,2,7,34,27,467,38,63,9,13
"COG3296",42,17,42,45,40,139,63,44,18,59
"COG3297",189,37,45,120,63,30,86,126,53,99
"COG3298",419,130,121,47,108,249,70,364,63,407
"COG3299",1,0,0,0,0,74,0,2,5,1
"COG3300",253,17,50,75,124,2159,143,150,57,95
"COG3301",5,26,6,0,13,0,20,5,1,6
"COG3302",3,216,142,241,135,126,117,5,154,12
"COG3303",0,0,2,3,2,2,0,0,2,0
"COG3304",13,121,78,15,34,1,49,26,146,27
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",35,564,259,1200,188,739,302,25,493,19
"COG3307",445,1143,770,519,1129,1376,1340,329,1291,323
"COG3308",33,1,3,9,21,19,17,17,3,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",51,16,23,21,40,4,21,22,10,4
"COG3311",53,32,14,5,13,30,40,134,39,134
"COG3312",52,8,14,13,27,15,28,38,27,20
"COG3313",149,227,211,324,193,157,176,99,257,105
"COG3314",180,2,13,10,30,6,46,148,2,137
"COG3315",216,49,175,130,187,160,232,205,185,198
"COG3316",181,15,36,23,33,1293,24,154,37,291
"COG3317",432,514,406,661,436,59,418,271,576,322
"COG3318",304,64,112,68,183,74,228,498,113,323
"COG3319",55,5,40,57,10,48,52,55,135,46
"COG3320",98,64,116,60,106,393,156,112,139,129
"COG3321",1345,745,970,910,716,4519,757,1457,1008,1171
"COG3322",20,0,3,0,21,896,16,5,8,18
"COG3323",75,154,204,367,233,67,280,81,273,126
"COG3324",143,38,30,11,26,247,42,129,11,170
"COG3325",238,216,247,194,219,30,262,201,397,183
"COG3326",26,1,5,25,24,146,22,33,6,5
"COG3327",74,4,19,17,24,33,18,85,18,99
"COG3328",367,23,181,198,125,3922,153,1376,131,1191
"COG3329",156,505,274,777,977,79,1125,42,617,171
"COG3330",0,580,227,472,1002,1,1135,2,650,1
"COG3331",3,0,0,0,0,11,6,0,0,1
"COG3332",213,166,238,165,191,191,154,193,269,148
"COG3333",2378,1938,1858,1804,1074,2081,1734,4485,2433,4019
"COG3334",19,15,20,6,29,134,27,16,32,32
"COG3335",542,39,156,93,99,1151,105,1028,87,765
"COG3336",308,266,359,301,164,534,124,468,321,550
"COG3338",4,13,23,23,14,33,24,8,45,2
"COG3339",32,231,96,129,259,238,355,49,224,57
"COG3340",349,664,703,821,1278,13,1339,248,715,309
"COG3341",8,7,21,34,21,13,53,15,44,60
"COG3342",1007,934,571,259,391,175,375,1150,458,1207
"COG3344",985,120,198,325,421,2346,436,1421,261,504
"COG3345",95,36,77,33,54,45,67,120,74,162
"COG3346",390,1736,1304,1767,870,446,777,353,1491,377
"COG3347",2396,1328,1498,1450,1255,564,975,2391,854,2146
"COG3349",138,2298,1261,1454,3249,5,3648,96,2444,114
"COG3350",4,2,7,1,0,24,1,18,2,24
"COG3354",0,0,0,2,0,0,0,0,4,0
"COG3356",1414,41,108,8,238,0,143,1709,43,1662
"COG3357",0,1,1,0,0,0,0,0,0,0
"COG3358",160,57,103,109,111,176,135,204,140,189
"COG3359",17,11,14,9,3,19,5,30,45,32
"COG3360",3,0,2,7,3,82,5,21,2,6
"COG3361",62,91,153,135,278,86,244,102,179,85
"COG3363",5,0,0,0,0,0,0,1,0,2
"COG3364",1,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1042,872,818,471,624,473,605,1000,775,1059
"COG3369",77,3,4,0,34,29,29,45,0,69
"COG3371",5,0,0,0,0,0,0,15,0,4
"COG3372",278,0,13,3,15,0,13,175,9,145
"COG3375",53,9,12,2,3,3,1,76,3,57
"COG3376",0,0,6,3,3,2,1,17,3,0
"COG3377",0,0,1,0,0,0,1,0,1,0
"COG3378",330,517,983,573,313,7906,416,289,573,340
"COG3379",114,5,41,35,7,55,3,45,15,53
"COG3380",48,1677,1384,1500,657,503,608,48,1401,43
"COG3381",168,76,80,14,58,180,52,218,8,165
"COG3382",33,35,11,1,2,9,3,33,5,47
"COG3383",5617,4299,3848,3291,2583,1159,1981,4829,1502,4464
"COG3384",1023,406,744,193,793,1011,691,878,309,1030
"COG3385",950,72,166,284,240,185,427,1001,54,570
"COG3386",3208,2029,2627,2304,2182,2188,2211,3205,2371,3276
"COG3387",162,114,174,119,151,1613,180,422,56,472
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",156,211,316,175,459,0,375,135,230,173
"COG3390",80,114,154,64,185,0,300,127,129,155
"COG3391",7139,1112,1842,855,1515,1061,1507,7861,1459,7741
"COG3392",244,73,110,146,139,109,132,201,121,213
"COG3393",27,12,18,9,0,10,1,15,12,17
"COG3394",262,121,101,167,104,23,104,231,131,262
"COG3395",115,864,407,700,1429,440,1686,166,749,97
"COG3396",1581,617,883,576,830,236,812,1471,579,1387
"COG3397",56,7,17,12,49,2,37,17,6,23
"COG3398",301,158,244,80,275,0,359,429,268,539
"COG3399",0,0,0,0,0,0,0,0,1,0
"COG3400",1,334,310,378,50,1,63,3,306,0
"COG3401",35,15,29,12,38,0,35,33,14,30
"COG3402",7,2,9,2,1,229,3,31,4,35
"COG3403",27,3,15,12,12,512,14,61,2,46
"COG3404",551,367,620,380,752,0,388,327,286,336
"COG3405",51,1,6,23,23,191,33,35,5,9
"COG3407",131,234,268,399,229,41,250,141,207,233
"COG3408",367,57,88,51,44,400,76,512,122,693
"COG3409",206,958,925,1120,256,1119,240,230,944,325
"COG3410",12,8,15,29,7,383,10,45,7,4
"COG3411",310,311,262,33,341,94,424,304,155,346
"COG3412",3,13,2,0,0,0,0,0,0,8
"COG3413",33,83,37,37,93,0,57,45,20,24
"COG3414",1,0,0,0,0,50,0,0,0,3
"COG3415",101,13,14,50,17,815,43,208,18,101
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",45,7,18,19,30,100,40,37,40,42
"COG3418",1,0,2,0,1,5,2,0,0,0
"COG3419",594,1089,878,1203,668,813,873,713,1555,677
"COG3420",84,34,16,29,54,93,36,83,9,107
"COG3421",2,28,17,55,35,24,34,6,36,14
"COG3422",4,44,13,38,14,73,4,11,16,24
"COG3423",13,0,1,10,3,21,8,4,1,2
"COG3424",170,42,85,132,62,241,87,306,96,338
"COG3425",1497,654,1022,563,1079,110,958,1683,493,1634
"COG3426",0,0,0,0,0,1,0,0,1,7
"COG3427",1200,554,548,284,449,204,399,1151,278,1134
"COG3428",94,61,66,82,44,758,88,215,24,185
"COG3429",3,736,283,495,946,132,1346,30,769,24
"COG3431",4,120,71,18,52,1,79,2,112,3
"COG3433",1,0,0,0,0,0,0,1,0,0
"COG3434",226,12,47,68,94,294,145,121,19,26
"COG3435",192,157,157,48,125,93,103,277,143,253
"COG3436",795,65,365,284,580,1963,585,2490,277,829
"COG3437",858,268,386,521,430,1038,559,532,642,322
"COG3439",122,24,34,22,74,523,51,156,44,129
"COG3440",79,130,85,188,113,200,74,75,110,70
"COG3442",7,21,17,0,12,130,13,7,16,18
"COG3443",4,0,0,1,1,45,0,4,1,6
"COG3444",6,0,0,0,0,0,0,6,1,5
"COG3447",6,0,4,5,8,63,1,9,4,0
"COG3448",556,630,664,833,543,152,455,578,894,487
"COG3449",16,0,8,2,5,28,17,32,12,34
"COG3450",84,133,106,200,230,130,279,102,193,109
"COG3451",169,21,183,108,106,6590,131,793,87,993
"COG3452",87,5,19,23,55,277,79,46,32,40
"COG3453",53,91,76,136,58,888,55,78,106,76
"COG3454",11,30,50,18,55,612,34,21,34,48
"COG3455",29,3,10,14,36,45,34,3,27,5
"COG3456",26,0,9,8,22,135,27,17,9,38
"COG3457",32,0,8,4,2,11,0,27,5,54
"COG3458",426,77,71,35,42,156,40,407,45,439
"COG3459",9,19,16,17,14,55,12,69,7,125
"COG3460",96,23,22,48,32,26,37,105,29,93
"COG3461",0,0,0,2,1,25,0,3,4,0
"COG3463",413,303,169,60,280,2,378,294,250,335
"COG3464",346,20,101,176,235,2449,165,622,185,294
"COG3467",736,57,148,13,114,88,112,893,34,896
"COG3468",10,90,64,42,47,82,56,37,36,28
"COG3469",0,21,7,5,31,0,34,1,96,3
"COG3470",38,73,165,442,279,7,282,26,482,59
"COG3471",33,0,6,0,4,20,5,15,2,26
"COG3472",47,26,22,24,25,309,27,93,35,91
"COG3473",1819,1270,1458,1171,1105,360,896,1623,1143,1687
"COG3474",574,1425,1399,1134,934,1692,736,589,986,570
"COG3475",27,9,23,36,16,8,17,32,32,48
"COG3476",259,646,582,749,408,467,390,200,631,272
"COG3477",1,0,0,0,0,0,0,0,0,1
"COG3478",83,93,62,64,25,0,5,45,34,25
"COG3479",0,0,0,0,0,0,0,1,0,1
"COG3480",186,250,346,298,136,174,116,149,249,190
"COG3481",348,72,159,131,184,34,198,379,211,397
"COG3482",0,4,10,0,2,0,6,2,41,1
"COG3483",757,469,708,443,815,204,808,800,414,802
"COG3484",17,397,324,34,281,584,240,56,80,55
"COG3485",594,359,394,316,376,642,358,800,311,628
"COG3486",11,1,1,4,14,58,21,27,8,10
"COG3487",92,16,98,114,70,375,44,30,103,40
"COG3488",233,109,178,222,117,433,94,172,208,181
"COG3489",18,7,15,45,31,253,45,9,72,20
"COG3490",41,3,17,11,19,254,14,19,31,24
"COG3491",3195,2561,2659,2325,2484,1049,2323,2806,1988,2819
"COG3492",403,491,414,392,295,140,258,370,289,304
"COG3493",2,0,0,0,0,0,0,0,2,0
"COG3494",709,1159,1064,1055,780,459,585,699,927,570
"COG3495",169,99,135,96,102,333,129,106,130,73
"COG3496",543,1634,1463,1463,1292,598,1028,336,1324,543
"COG3497",498,4227,1507,5361,757,6395,1088,349,2300,263
"COG3498",1,1,3,1,1,4,3,1,0,0
"COG3499",2,0,0,0,1,2,0,2,0,0
"COG3500",8,20,49,37,29,38,30,52,15,90
"COG3501",94,35,92,114,103,196,138,31,143,102
"COG3502",131,621,449,385,363,236,378,110,559,132
"COG3503",329,149,126,215,179,130,197,188,87,260
"COG3504",18,1,32,7,13,2160,24,118,29,150
"COG3505",96,12,170,54,52,6002,54,634,65,824
"COG3506",1,0,2,0,0,1,0,10,2,6
"COG3507",478,174,458,455,514,1271,550,685,386,745
"COG3508",640,272,442,421,644,195,624,702,423,722
"COG3509",940,1350,1939,2514,2984,221,3155,930,2543,1131
"COG3510",121,86,90,96,111,97,107,147,97,134
"COG3511",3,3,28,5,5,2,4,53,10,30
"COG3512",0,0,5,0,1,2,0,13,18,5
"COG3513",21,10,39,20,2,19,5,103,73,64
"COG3514",4,0,1,0,2,26,0,8,0,3
"COG3515",50,5,11,18,33,63,52,5,38,11
"COG3516",20,5,9,11,22,37,29,8,21,9
"COG3517",103,18,35,28,74,115,79,16,64,26
"COG3518",17,0,2,2,9,19,14,1,9,6
"COG3519",72,11,22,35,45,91,55,12,43,18
"COG3520",29,7,13,15,30,48,38,8,32,6
"COG3521",20,1,1,2,7,17,6,1,4,3
"COG3522",54,12,22,26,45,73,45,11,34,14
"COG3523",111,9,34,42,89,172,76,13,75,34
"COG3524",70,100,123,39,100,419,165,129,162,156
"COG3525",1695,692,1049,1265,1099,86,1155,1591,1037,1650
"COG3526",29,7,23,5,8,28,13,40,12,44
"COG3527",1,13,13,1,8,7,19,5,3,14
"COG3528",51,23,74,98,35,1061,15,62,83,72
"COG3529",21,1,3,5,7,3,12,23,3,3
"COG3530",13,5,9,23,23,47,17,31,5,24
"COG3531",172,10,31,12,39,60,51,98,9,108
"COG3533",318,164,266,271,86,37,112,440,191,585
"COG3534",147,114,212,174,173,541,147,303,148,341
"COG3535",372,99,133,86,111,10,100,411,68,415
"COG3536",214,91,114,84,112,210,96,161,112,150
"COG3537",147,315,614,1050,584,527,882,681,625,842
"COG3538",12,58,98,61,53,46,95,38,75,56
"COG3539",0,0,0,3,0,2,0,4,4,1
"COG3540",903,1017,1159,1415,1200,2725,1254,836,959,854
"COG3541",8,3,13,2,2,139,11,43,0,25
"COG3542",87,332,241,226,444,278,580,123,266,86
"COG3543",0,0,0,0,0,9,0,5,0,12
"COG3544",293,794,795,1245,690,768,656,426,1004,491
"COG3545",1,1,6,1,5,91,1,14,1,12
"COG3546",2,0,9,0,1,50,1,19,0,13
"COG3547",641,33,163,377,245,6416,647,1512,197,950
"COG3548",0,7,15,8,44,2,60,19,14,36
"COG3549",28,15,3,5,6,65,17,47,11,30
"COG3550",342,22,109,97,131,1934,174,447,60,268
"COG3551",8,103,128,71,95,43,90,54,136,41
"COG3552",1144,814,842,681,592,1041,569,1090,723,1023
"COG3553",1,5,2,2,3,68,1,4,0,5
"COG3554",1,5,0,0,2,22,0,13,2,3
"COG3555",77,360,316,493,227,1826,291,69,455,42
"COG3556",12,299,137,259,411,0,559,14,338,13
"COG3558",18,19,16,14,40,146,27,13,15,6
"COG3559",1,0,0,0,0,217,0,2,1,11
"COG3560",1,0,0,0,0,0,0,0,0,1
"COG3561",3,0,0,0,2,5,2,8,0,2
"COG3562",13,125,124,67,107,260,184,94,213,102
"COG3563",7,140,108,48,102,233,183,112,182,84
"COG3564",9,161,207,389,148,94,110,38,388,66
"COG3565",186,744,766,795,577,152,582,154,692,264
"COG3566",0,4,39,2,0,61,2,7,3,1
"COG3567",0,6,45,4,0,66,4,6,2,1
"COG3568",633,215,339,394,317,430,334,787,269,820
"COG3569",1545,181,338,166,332,770,340,1891,191,1781
"COG3570",9,0,2,1,1,9,1,9,0,13
"COG3571",300,33,104,37,144,163,132,224,103,213
"COG3572",1724,2389,2244,2104,1514,1282,1258,2023,2025,1711
"COG3573",5,0,10,14,0,445,4,52,17,54
"COG3575",27,4,6,8,6,19,4,18,5,11
"COG3576",1125,312,413,340,281,364,259,1391,406,1305
"COG3577",130,41,94,66,189,717,174,175,64,195
"COG3579",689,438,861,457,841,0,796,773,625,881
"COG3580",69,0,15,0,0,3,0,100,0,78
"COG3581",45,0,10,2,2,4,2,43,1,34
"COG3582",0,0,0,2,0,0,0,0,1,0
"COG3583",7,0,0,0,2,1,1,12,3,11
"COG3584",10,6,6,9,8,40,2,25,3,17
"COG3585",2,0,0,0,0,3,1,0,0,1
"COG3586",25,28,31,38,33,40,10,36,46,26
"COG3587",67,14,45,40,38,1299,32,71,26,73
"COG3588",1314,1434,1592,1528,1771,1204,3093,2160,2968,2154
"COG3590",337,231,480,293,477,1597,520,535,312,547
"COG3591",5,2,6,6,5,20,0,1,6,1
"COG3592",11,0,1,0,0,28,0,9,0,4
"COG3593",1680,32,130,69,306,1352,264,2157,53,1820
"COG3594",7,63,74,19,29,90,24,40,77,27
"COG3595",76,4,5,1,19,47,8,50,6,63
"COG3596",0,0,8,1,1,8,1,10,4,1
"COG3597",11,11,18,24,11,8,4,9,38,13
"COG3598",26,25,17,19,3,850,9,28,72,39
"COG3599",28,301,195,64,88,35,198,36,385,49
"COG3600",5,0,2,1,6,100,13,15,7,8
"COG3602",40,16,45,33,77,177,57,34,47,35
"COG3603",126,0,5,8,25,0,37,113,3,89
"COG3604",380,51,133,181,240,328,291,417,312,369
"COG3605",917,508,461,501,355,2599,351,992,391,885
"COG3607",4,0,0,2,0,99,0,5,0,19
"COG3608",1630,623,783,376,774,1154,723,1439,410,1329
"COG3609",43,37,67,15,70,205,71,58,24,46
"COG3610",70,2,9,22,30,6,28,25,0,3
"COG3612",0,5,0,0,0,0,0,0,0,0
"COG3613",33,148,184,262,61,40,67,29,163,54
"COG3614",127,8,45,21,125,633,120,150,100,121
"COG3615",0,0,0,0,1,0,1,0,0,1
"COG3616",1339,670,761,715,611,1094,533,1217,682,1227
"COG3617",3,1,2,3,11,8,9,9,8,1
"COG3618",2501,1273,1366,1330,1188,1465,1027,2574,1284,2350
"COG3619",3,1,2,1,0,46,2,20,5,32
"COG3620",424,26,40,79,59,5,56,512,66,435
"COG3621",165,215,185,268,198,180,331,176,529,268
"COG3622",684,398,538,634,422,304,518,733,474,760
"COG3623",426,59,89,100,113,80,97,320,111,370
"COG3624",2,5,12,2,7,103,11,5,10,6
"COG3625",3,7,9,2,13,111,12,4,8,10
"COG3626",9,13,30,10,18,285,17,13,29,12
"COG3627",4,11,15,7,16,218,19,12,21,21
"COG3628",23,373,87,210,40,571,50,17,73,18
"COG3629",3,1,4,1,3,162,0,4,3,7
"COG3631",109,69,94,53,95,48,80,90,65,133
"COG3633",65,19,16,35,22,6,41,64,22,7
"COG3634",246,37,148,238,171,252,99,174,177,140
"COG3635",1917,76,182,29,323,4,266,2135,79,1976
"COG3636",5,2,3,1,0,150,0,11,3,7
"COG3637",23,1,35,7,19,935,18,72,20,106
"COG3638",413,567,388,447,545,1149,1126,676,839,598
"COG3639",1857,1170,1199,1299,2066,1872,2259,1885,1220,1831
"COG3640",11,8,12,5,2,0,2,9,1,12
"COG3641",1,0,0,0,0,0,0,0,0,3
"COG3642",648,150,286,102,368,0,335,768,106,718
"COG3643",525,346,646,390,762,0,800,548,516,599
"COG3644",1,2,1,18,0,22,2,11,6,4
"COG3645",0,0,0,0,0,10,0,7,0,1
"COG3646",9,1,5,7,4,13,5,4,4,1
"COG3647",9,6,16,26,11,129,13,16,18,3
"COG3648",1,2,17,8,24,120,15,1,7,2
"COG3649",0,0,3,1,0,18,1,23,0,8
"COG3650",13,6,15,4,18,10,14,5,20,5
"COG3651",608,1055,1010,1049,1176,57,1311,564,1088,556
"COG3652",1,0,6,0,0,3,2,8,3,2
"COG3653",6652,1895,3320,1607,2723,2082,2262,6113,2157,6493
"COG3654",15,2,6,7,6,75,8,28,5,21
"COG3655",50,14,23,9,18,80,11,42,5,68
"COG3656",70,9,5,47,29,718,53,65,31,15
"COG3657",9,0,4,1,5,126,4,11,2,7
"COG3658",76,66,40,63,64,187,76,67,55,54
"COG3659",72,23,35,14,45,185,96,147,50,85
"COG3660",948,1738,1591,1717,1284,690,1068,942,1584,707
"COG3661",26,1,15,1,5,899,6,100,13,89
"COG3662",193,244,305,297,134,252,118,165,288,165
"COG3663",87,15,38,11,12,344,26,192,24,243
"COG3664",122,122,166,87,112,4,72,96,153,175
"COG3665",1737,1911,1802,1480,983,902,1456,2528,2280,2645
"COG3666",533,29,183,77,181,783,139,913,140,960
"COG3667",141,11,76,52,76,2220,81,179,36,166
"COG3668",60,22,38,9,19,481,24,107,15,51
"COG3669",636,251,333,796,289,210,313,852,330,774
"COG3670",1252,1816,1522,1310,2307,461,1466,557,956,744
"COG3671",8,2,4,2,5,47,4,11,6,6
"COG3672",64,5,20,18,32,227,32,45,22,45
"COG3673",19,3,6,7,12,407,13,41,11,73
"COG3675",109,108,88,246,110,210,122,31,144,30
"COG3676",94,3,21,2,0,188,5,92,10,186
"COG3677",101,8,24,6,32,7,25,95,4,134
"COG3678",43,7,6,21,18,3,19,42,4,11
"COG3679",1,0,0,0,0,0,0,3,0,0
"COG3680",16,30,40,83,47,8,38,18,74,20
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",35,2,16,19,19,276,23,67,6,81
"COG3683",9,14,5,2,5,60,2,11,9,15
"COG3684",151,93,108,70,91,8,85,79,43,194
"COG3685",3,3,4,1,1,344,1,40,1,47
"COG3686",47,278,164,249,457,120,481,39,385,39
"COG3687",231,38,82,33,59,1450,42,91,79,135
"COG3688",16,3,15,31,25,0,17,16,26,19
"COG3689",1,153,90,23,60,96,118,33,187,15
"COG3692",0,0,0,0,0,4,0,0,0,0
"COG3693",99,222,282,374,384,345,349,81,152,89
"COG3694",50,384,194,273,794,0,1043,43,463,51
"COG3695",168,201,176,286,144,101,164,175,292,201
"COG3696",2174,179,774,743,1148,11554,1279,2720,788,2492
"COG3698",5,74,62,104,35,560,27,28,56,62
"COG3700",55,14,45,15,91,0,89,72,38,77
"COG3701",7,0,26,6,5,1136,11,65,1,56
"COG3702",2,1,1,0,1,119,1,6,1,26
"COG3703",180,119,100,98,78,260,137,321,157,288
"COG3704",7,0,9,2,2,233,6,37,2,52
"COG3705",1335,2850,2250,2223,2461,1166,2376,1172,2382,998
"COG3706",2587,718,775,1079,1063,4279,1187,2103,1135,1888
"COG3707",318,19,46,33,70,848,78,235,41,254
