"","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X140_SUR_0d2.3"
"COG3125",137,1,1,108,124,0,114,0,13,11
"COG3126",83,0,0,37,93,0,239,0,2,8
"COG3127",1179,2882,2250,2090,3376,1838,2545,2081,2030,2444
"COG3128",8733,539,722,958,502,730,408,1353,851,1015
"COG3129",154,0,11,118,86,12,450,6,37,14
"COG3130",105,1,0,62,438,1,90,8,13,8
"COG3131",730,15,13,419,482,10,520,11,108,63
"COG3132",69,1,4,118,8,4,234,13,12,28
"COG3133",37,43,35,18,453,52,103,33,24,49
"COG3134",78,0,6,25,69,3,24,4,11,15
"COG3135",494,53,47,357,605,36,510,95,103,101
"COG3136",35,0,0,0,21,0,18,0,0,1
"COG3137",472,4,22,364,962,15,323,15,84,53
"COG3138",663,118,244,325,2627,109,877,104,183,264
"COG3139",102,6,7,57,409,6,105,14,26,17
"COG3141",154,3,1,69,27,0,125,0,18,3
"COG3142",97,141,341,135,10,165,489,95,237,231
"COG3143",289,3,5,176,1145,0,304,4,21,28
"COG3144",663,11,24,359,1277,8,817,26,70,93
"COG3145",1486,184,252,369,157,187,551,274,218,439
"COG3146",456,1456,1671,1530,2213,1912,1521,2574,1070,1941
"COG3147",200,5,13,141,56,9,249,13,31,22
"COG3148",452,3,9,312,968,11,524,8,75,31
"COG3149",176,8,10,77,41,3,166,17,28,20
"COG3150",220,394,389,248,53,152,450,206,164,416
"COG3151",205,85,160,173,585,76,288,76,99,136
"COG3152",203,429,358,360,82,468,445,408,440,345
"COG3153",86,98,120,106,105,91,178,120,111,122
"COG3154",29,0,4,8,55,0,51,3,1,5
"COG3155",239,25,45,259,1002,59,264,58,151,70
"COG3156",405,470,498,440,153,256,708,331,370,556
"COG3157",163,4,10,45,45,4,160,9,14,14
"COG3158",77,10,32,19,127,4,155,13,12,35
"COG3159",347,305,464,339,1076,214,467,237,275,388
"COG3160",258,3,5,164,655,0,258,2,43,26
"COG3161",284,159,204,224,804,106,350,120,103,187
"COG3162",2,0,1,5,16,1,14,0,1,0
"COG3164",1809,426,422,1214,6349,367,2037,335,706,596
"COG3165",259,29,59,182,1019,19,388,41,63,56
"COG3166",265,2,5,142,767,10,230,25,35,31
"COG3167",294,4,4,149,887,9,264,9,55,33
"COG3168",231,2,6,115,806,10,242,7,36,21
"COG3169",39,2,0,9,22,0,14,0,3,4
"COG3170",789,32,103,600,302,34,1184,59,122,376
"COG3171",32,0,0,2,31,0,9,0,0,1
"COG3172",134,96,282,102,85,151,407,86,144,174
"COG3173",759,2281,2675,1766,447,1982,1734,1855,2720,2724
"COG3174",171,2,2,73,174,2,99,2,13,20
"COG3175",388,1674,1623,788,923,1089,1417,1074,1003,1270
"COG3176",826,982,1289,1001,269,791,1865,885,1085,1245
"COG3177",790,28,18,358,914,43,618,46,101,123
"COG3178",674,3021,2118,1349,1723,1879,2007,1319,2199,1869
"COG3179",291,154,249,71,22,51,120,121,17,388
"COG3180",315,1417,1004,571,566,863,928,928,822,1113
"COG3181",624,2457,2086,1813,4486,1539,1972,1889,1375,2016
"COG3182",2420,37,126,1366,1526,52,1463,44,487,188
"COG3183",43,23,19,46,9,33,141,26,23,25
"COG3184",53,0,1,83,18,0,163,0,7,1
"COG3185",502,174,471,609,412,397,897,303,467,425
"COG3186",415,114,409,441,128,306,617,150,506,178
"COG3187",277,1,14,162,154,2,182,5,41,19
"COG3188",355,12,1,93,146,0,221,5,27,37
"COG3189",38,0,1,6,635,1,2,0,3,19
"COG3190",70,4,0,28,517,0,116,5,4,9
"COG3191",189,210,414,496,64,376,400,359,612,343
"COG3192",1,0,0,1,13,0,0,0,0,0
"COG3193",104,95,107,198,767,116,117,164,129,210
"COG3194",217,362,487,288,902,345,468,343,543,371
"COG3195",197,420,583,354,908,476,467,387,609,576
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",21,0,0,8,2,0,19,2,3,2
"COG3198",170,3,1,118,652,1,174,4,28,17
"COG3199",388,125,157,505,125,440,426,285,462,198
"COG3200",879,3574,2557,1927,236,2678,2472,2052,3082,2159
"COG3201",279,386,588,312,85,299,885,220,395,392
"COG3202",143,638,750,351,127,566,569,430,696,654
"COG3203",301,137,298,103,57,210,650,59,207,156
"COG3204",655,191,574,648,216,387,491,300,587,232
"COG3205",71,0,0,28,40,0,31,0,17,12
"COG3206",1309,759,1047,1637,666,780,1534,919,929,1128
"COG3207",9,0,0,1,0,0,0,0,0,4
"COG3208",51,18,93,53,879,70,44,54,48,25
"COG3209",927,11,66,979,139,39,1131,19,136,147
"COG3210",264,193,252,304,639,271,272,298,475,341
"COG3211",1021,312,288,933,2621,423,614,1297,679,774
"COG3212",84,0,3,5,59,0,30,0,6,2
"COG3213",268,9,2,109,489,5,386,46,33,52
"COG3214",94,19,34,114,46,56,81,83,118,67
"COG3215",91,0,3,25,477,2,95,7,8,24
"COG3216",214,286,426,419,863,603,465,740,277,460
"COG3217",199,495,583,441,1136,528,671,403,718,465
"COG3218",70,1,0,21,860,2,15,3,8,7
"COG3219",245,6,1,140,71,0,253,1,55,21
"COG3220",577,13,13,233,237,22,388,7,60,41
"COG3221",615,902,935,1664,2857,1625,596,2038,1215,1417
"COG3222",122,236,363,443,132,577,318,777,263,449
"COG3223",20,20,50,22,45,29,11,24,19,29
"COG3224",77,2,8,34,887,3,25,3,7,23
"COG3225",534,639,1053,1248,283,847,988,1106,1378,1050
"COG3226",41,3,11,23,61,0,7,7,6,12
"COG3227",512,45,83,332,18,39,1578,38,84,48
"COG3228",293,3,43,156,159,46,355,26,112,70
"COG3230",85,1,4,8,28,0,27,0,3,5
"COG3231",2,0,0,5,3,1,0,6,1,1
"COG3232",52,8,44,46,13,20,237,22,31,21
"COG3233",15,1,0,7,48,0,0,0,1,8
"COG3234",0,0,2,0,0,0,0,0,0,0
"COG3235",249,2,1,131,931,1,214,1,19,12
"COG3236",545,24,23,67,32,37,75,45,49,38
"COG3237",84,0,1,58,60,0,67,0,12,9
"COG3238",35,31,53,53,50,40,82,85,36,53
"COG3239",639,2871,3217,2913,296,2265,1482,2862,1272,1882
"COG3240",33,3,20,37,70,31,135,17,23,30
"COG3241",178,87,264,179,23,120,318,118,278,161
"COG3242",21,1,2,6,10,3,29,12,1,1
"COG3243",754,113,161,591,6975,117,403,432,250,435
"COG3245",304,203,159,289,1226,107,393,180,176,268
"COG3246",321,1765,1322,1228,1461,1445,1539,1432,1771,1137
"COG3247",46,4,0,17,20,0,6,17,5,5
"COG3248",349,7,5,109,1338,1,362,4,12,16
"COG3249",461,116,103,384,188,80,592,95,202,139
"COG3250",1627,1268,1949,2262,117,1274,1718,1097,1537,1558
"COG3251",8,0,1,9,388,0,8,0,2,3
"COG3252",27,139,65,47,43,66,41,93,75,74
"COG3253",35,27,37,247,7,46,16,25,127,52
"COG3254",31,60,73,73,3,89,104,78,133,80
"COG3255",72,202,175,91,484,133,187,103,180,165
"COG3256",166,8,4,55,211,3,135,3,12,16
"COG3257",109,22,108,71,1170,68,136,103,42,132
"COG3258",15,23,41,42,1444,10,319,8,10,34
"COG3259",0,0,0,3,0,0,0,0,1,2
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",709,15,92,981,2943,56,410,33,194,120
"COG3264",1029,271,692,1017,4339,543,1387,421,800,578
"COG3265",161,63,62,195,658,64,184,82,80,122
"COG3266",130,0,4,25,115,1,113,1,4,14
"COG3267",1007,147,217,757,558,228,727,201,367,242
"COG3268",418,1326,1665,847,361,1100,1356,893,1196,1425
"COG3269",10,1,5,4,0,67,0,8,12,5
"COG3270",81,0,0,54,0,0,383,3,4,4
"COG3271",131,6,2,29,25,0,16,4,7,11
"COG3272",247,17,31,95,178,125,339,46,128,52
"COG3273",6,7,1,82,0,13,0,8,75,6
"COG3274",9,0,0,2,0,2,89,2,0,0
"COG3275",483,21,41,362,33,28,1084,31,168,129
"COG3276",530,833,794,1338,114,1178,365,805,1530,1170
"COG3277",0,1,0,0,0,1,0,0,0,0
"COG3278",900,243,449,650,2329,177,851,160,248,650
"COG3279",1601,68,190,1029,467,26,785,42,133,105
"COG3280",17,4,1,19,93,0,3,0,0,4
"COG3281",31,1,1,24,104,0,1,0,4,9
"COG3283",477,5,6,328,99,2,517,2,44,41
"COG3284",332,279,490,423,2070,250,729,264,146,743
"COG3285",165,8,0,42,334,1,12,3,5,12
"COG3287",311,1,7,70,615,0,669,6,57,32
"COG3288",712,2962,2584,1988,1151,5198,2786,5273,4809,4519
"COG3290",115,6,5,168,2346,20,64,107,5,93
"COG3291",2124,1512,3266,4831,51,2981,3424,2157,2429,2026
"COG3292",4202,648,812,3979,127,1082,5887,452,1580,1016
"COG3293",601,45,22,552,2677,26,499,50,211,81
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",323,6,9,87,79,2,233,0,33,21
"COG3296",183,1,8,64,27,19,177,7,36,13
"COG3297",405,40,111,332,54,25,555,71,135,127
"COG3298",44,18,51,134,58,41,62,78,105,87
"COG3299",131,0,0,0,45,0,10,0,0,10
"COG3300",1341,10,7,758,1037,5,803,12,135,63
"COG3301",3,0,0,1,0,0,28,17,2,9
"COG3302",11,88,247,39,6,86,357,142,98,167
"COG3303",6,0,0,0,0,0,54,0,4,2
"COG3304",26,8,23,10,5,35,61,29,6,62
"COG3305",27,0,0,0,0,0,0,0,0,0
"COG3306",5867,800,1006,884,84,512,534,834,885,1125
"COG3307",357,237,513,786,1478,409,537,503,368,413
"COG3308",121,0,9,102,443,1,185,1,18,8
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",154,1,13,136,586,12,226,7,21,24
"COG3311",176,12,8,83,147,10,77,43,20,36
"COG3312",176,3,25,93,645,6,56,7,28,16
"COG3313",186,262,279,208,94,149,294,196,197,327
"COG3314",211,4,4,290,1136,3,450,9,59,46
"COG3315",62,36,97,74,26,117,195,61,221,30
"COG3316",58,15,14,104,100,15,142,15,67,21
"COG3317",199,380,338,288,844,345,806,442,464,562
"COG3318",102,67,70,188,1068,99,74,74,233,84
"COG3319",148,3,40,91,42,17,147,14,37,33
"COG3320",89,22,32,94,123,84,24,42,58,71
"COG3321",574,152,785,920,411,322,348,349,286,261
"COG3322",120,4,2,32,72,0,95,0,20,15
"COG3323",99,124,399,131,484,203,438,98,191,281
"COG3324",310,6,12,251,80,5,173,18,33,45
"COG3325",485,156,338,166,3,199,1392,127,201,193
"COG3326",202,6,0,44,405,0,148,2,12,5
"COG3327",23,4,19,44,91,7,44,9,12,23
"COG3328",866,50,35,679,14973,29,828,53,173,259
"COG3329",174,532,470,560,92,880,320,1269,323,655
"COG3330",6,243,325,392,1,445,18,650,131,292
"COG3331",156,1,0,2,4,0,2,1,8,1
"COG3332",273,285,168,280,1025,161,129,213,269,262
"COG3333",2055,4186,3721,3232,4929,2630,3138,3127,2460,3621
"COG3334",4,5,3,13,10,17,9,23,25,4
"COG3335",713,32,34,545,2248,49,449,72,150,175
"COG3336",132,207,140,149,12,260,60,247,458,470
"COG3338",18,18,21,31,3,18,18,18,27,14
"COG3339",80,102,99,196,55,326,24,520,120,195
"COG3340",201,856,949,654,28,1033,453,1062,725,671
"COG3341",28,7,56,25,5,41,100,16,39,45
"COG3342",88,253,309,419,73,427,278,1484,337,491
"COG3344",2931,115,56,2020,10508,48,902,90,266,151
"COG3345",188,5,66,342,10,24,302,57,58,100
"COG3346",211,1132,1130,521,797,1194,1472,1179,1067,1808
"COG3347",747,909,840,733,39,1199,1476,1095,1865,1200
"COG3349",232,865,1072,1483,7,3079,716,4155,796,1847
"COG3350",2,1,0,11,3,1,0,8,0,1
"COG3354",0,1,4,0,0,0,0,0,0,0
"COG3356",56,6,5,727,4,49,0,27,31,15
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",46,63,96,120,6,94,123,28,96,134
"COG3359",7,14,40,19,0,13,11,20,8,13
"COG3360",65,2,2,13,877,0,19,10,4,9
"COG3361",31,71,112,69,0,111,49,107,126,99
"COG3363",2,0,0,0,0,0,0,0,4,0
"COG3364",1,0,0,0,0,1,0,0,1,0
"COG3365",2,0,0,0,0,0,0,0,0,0
"COG3367",177,387,546,571,33,465,735,501,677,647
"COG3369",3,0,1,35,1,0,36,6,2,0
"COG3371",4,0,0,2,0,0,0,0,0,0
"COG3372",4,2,5,108,0,4,0,11,9,4
"COG3375",2,1,3,19,4,4,0,19,6,9
"COG3376",11,2,2,0,3,0,0,0,1,5
"COG3377",1,1,0,0,0,0,1,0,0,0
"COG3378",7880,1101,671,566,200,1085,345,752,836,798
"COG3379",14,2,19,40,3,4,33,3,14,12
"COG3380",238,1497,1537,733,202,599,604,698,413,773
"COG3381",14,55,19,77,1037,58,129,110,43,63
"COG3382",0,2,4,17,37,3,4,30,2,23
"COG3383",751,3114,3978,2554,4053,2925,3832,2813,3366,3285
"COG3384",466,89,188,713,1299,254,162,146,190,108
"COG3385",1468,21,32,1990,760,50,1595,24,434,154
"COG3386",998,1917,2188,2020,315,1856,2381,1742,2438,1989
"COG3387",368,240,142,299,192,102,579,126,108,212
"COG3388",3,0,0,0,0,0,0,0,1,0
"COG3389",33,56,147,96,0,206,2,119,125,81
"COG3390",20,30,92,107,0,199,1,100,109,73
"COG3391",928,543,1114,3127,483,1220,1760,880,1961,973
"COG3392",205,240,194,237,21,140,50,83,128,185
"COG3393",4,1,6,19,10,8,1,20,9,15
"COG3394",11,108,210,150,1,90,489,98,147,148
"COG3395",84,497,557,779,1597,705,135,900,209,435
"COG3396",100,110,294,469,82,537,537,572,485,443
"COG3397",196,4,14,42,3,13,676,15,23,14
"COG3398",64,45,186,142,7,286,2,151,127,90
"COG3399",16,0,0,0,19,0,14,1,0,0
"COG3400",163,426,385,112,7,295,12,187,348,595
"COG3401",151,5,9,68,0,26,1,9,123,13
"COG3402",24,1,1,11,51,0,1,11,1,4
"COG3403",108,0,1,106,97,0,6,2,16,7
"COG3404",37,221,420,334,10,501,334,304,546,392
"COG3405",161,0,2,148,57,0,46,1,32,14
"COG3407",77,183,556,160,15,201,765,137,256,314
"COG3408",46,60,24,168,12,60,103,53,112,104
"COG3409",2733,1285,925,483,230,810,68,637,1047,1686
"COG3410",35,6,19,40,13,8,19,11,20,45
"COG3411",52,172,75,280,43,376,42,425,97,198
"COG3412",1,1,0,4,1,4,0,16,0,12
"COG3413",3,4,39,34,0,36,0,41,31,16
"COG3414",2,0,0,1,9,0,14,0,0,0
"COG3415",200,13,5,106,1149,15,35,15,44,20
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",61,4,12,71,28,7,188,13,28,41
"COG3418",47,0,0,0,20,0,37,0,0,1
"COG3419",2475,2132,712,1780,702,2156,1884,1768,2096,1808
"COG3420",33,10,16,94,104,17,30,15,23,40
"COG3421",101,25,50,13,4,16,11,10,31,67
"COG3422",76,28,57,38,120,17,26,22,13,72
"COG3423",31,0,1,16,2,1,0,0,7,2
"COG3424",17,23,128,136,12,42,128,85,43,41
"COG3425",152,243,611,802,19,728,493,385,655,345
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",180,374,327,510,45,355,302,473,624,463
"COG3428",399,32,76,335,159,20,523,55,38,138
"COG3429",6,189,220,283,2,1014,85,1369,252,573
"COG3431",26,0,31,3,3,38,172,28,2,71
"COG3433",4,1,0,2,0,0,1,0,0,0
"COG3434",930,6,5,809,175,3,1193,6,148,84
"COG3435",37,43,45,121,11,109,77,197,79,119
"COG3436",3228,53,51,3480,4104,33,1297,47,398,178
"COG3437",3123,247,181,2441,606,182,2644,297,661,460
"COG3439",99,23,35,254,68,33,46,22,49,35
"COG3440",127,140,141,170,193,126,149,183,144,147
"COG3442",12,7,0,2,1,23,0,14,31,28
"COG3443",7,0,1,1,6,0,1,0,3,10
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",140,0,3,41,7,0,0,2,14,15
"COG3448",439,1183,836,532,795,742,815,462,876,602
"COG3449",87,0,0,83,22,0,98,1,20,14
"COG3450",108,78,157,156,135,219,195,313,84,139
"COG3451",606,38,8,519,587,7,248,54,112,82
"COG3452",658,8,9,228,181,3,967,8,29,67
"COG3453",118,85,112,84,730,45,551,72,65,117
"COG3454",46,5,10,39,111,16,52,110,39,19
"COG3455",188,7,9,43,81,2,147,6,9,14
"COG3456",193,1,2,59,90,1,283,3,13,9
"COG3457",12,0,2,9,10,0,9,0,3,5
"COG3458",19,6,29,149,3,32,27,65,34,54
"COG3459",103,6,4,28,210,25,181,7,8,55
"COG3460",14,8,36,51,26,9,41,17,11,22
"COG3461",17,0,0,0,27,0,11,0,1,3
"COG3463",8,42,123,174,0,114,102,156,134,173
"COG3464",996,16,16,922,8948,37,363,39,248,204
"COG3467",30,40,36,372,25,60,46,39,94,35
"COG3468",33,17,36,33,114,49,19,117,79,72
"COG3469",56,2,2,5,0,8,82,3,9,2
"COG3470",15,87,505,86,21,181,245,40,263,102
"COG3471",70,1,0,16,91,0,26,1,3,4
"COG3472",39,17,37,57,96,31,79,27,38,32
"COG3473",274,1753,1199,1050,28,1268,1237,986,1517,948
"COG3474",275,1514,1171,764,157,1187,1102,1162,1387,1054
"COG3475",27,11,41,14,1,14,7,9,16,8
"COG3476",193,974,825,367,139,663,676,423,607,605
"COG3477",2,0,1,0,1,0,3,0,0,0
"COG3478",40,36,69,28,0,54,2,29,63,98
"COG3479",2,0,0,0,0,0,0,0,0,0
"COG3480",138,375,253,159,10,252,12,144,358,440
"COG3481",239,96,145,176,307,119,78,84,290,112
"COG3482",0,0,0,7,0,2,2,11,1,0
"COG3483",229,211,479,468,62,527,479,311,482,320
"COG3484",67,1456,8,412,66,492,29,868,381,138
"COG3485",285,194,286,459,241,303,223,462,349,371
"COG3486",107,3,1,56,1658,0,283,5,2,20
"COG3487",208,12,91,102,321,38,159,25,98,66
"COG3488",446,242,300,238,313,131,438,161,370,174
"COG3489",128,4,163,79,128,11,84,9,168,10
"COG3490",133,0,40,58,152,1,111,5,13,13
"COG3491",1775,2086,2494,2130,1599,2078,2276,2048,2473,2309
"COG3492",171,348,418,317,506,329,437,283,409,346
"COG3493",31,0,1,3,19,0,2,0,0,13
"COG3494",260,1616,1127,665,36,1109,893,794,1191,1018
"COG3495",450,109,68,261,96,90,370,129,167,125
"COG3496",620,2108,1682,960,183,1653,1512,1138,1821,1442
"COG3497",55631,4053,5545,5224,1297,2386,1784,6441,8011,8664
"COG3498",52,1,0,5,121,0,17,0,0,0
"COG3499",34,0,0,4,108,0,20,0,1,1
"COG3500",85,37,34,47,256,12,99,46,26,38
"COG3501",491,53,49,121,189,42,506,101,99,136
"COG3502",21,394,484,130,25,295,365,319,205,418
"COG3503",474,90,138,309,59,80,726,68,167,82
"COG3504",178,11,3,58,268,4,47,6,16,14
"COG3505",751,56,16,370,779,7,160,36,130,61
"COG3506",16,0,0,1,1,1,6,1,1,3
"COG3507",1360,204,537,507,179,267,546,201,507,320
"COG3508",531,165,468,649,191,408,902,333,584,327
"COG3509",465,1915,2720,1118,88,1967,2027,1677,2273,1525
"COG3510",571,72,65,97,11,91,34,71,117,76
"COG3511",55,5,6,7,8,2,18,6,9,13
"COG3512",14,1,0,5,0,0,4,1,1,2
"COG3513",385,2,6,37,3,5,26,15,28,14
"COG3514",1,0,0,3,353,0,3,0,1,2
"COG3515",335,14,22,83,130,5,276,27,25,22
"COG3516",112,6,8,38,45,3,124,14,17,13
"COG3517",458,11,28,146,116,8,639,43,39,44
"COG3518",92,1,5,24,36,0,105,1,1,7
"COG3519",380,16,20,103,140,13,468,29,38,39
"COG3520",225,14,10,58,88,2,117,6,11,14
"COG3521",88,0,1,25,27,0,107,4,5,3
"COG3522",334,12,23,84,94,12,347,27,21,45
"COG3523",847,42,40,214,296,17,853,54,50,78
"COG3524",177,7,39,193,100,73,83,57,70,80
"COG3525",899,755,1596,883,75,874,2867,496,1215,940
"COG3526",28,4,5,22,457,14,17,8,40,23
"COG3527",0,1,0,7,2,2,39,21,2,17
"COG3528",147,47,158,118,1508,47,393,33,84,123
"COG3529",100,2,2,63,350,1,53,2,10,17
"COG3530",132,0,18,68,324,3,102,3,17,4
"COG3531",151,4,4,151,55,11,191,14,36,12
"COG3533",504,148,346,155,33,147,333,116,186,246
"COG3534",242,181,157,124,51,162,116,159,212,119
"COG3535",35,23,82,306,0,39,86,71,106,65
"COG3536",141,90,99,103,542,93,285,130,115,115
"COG3537",618,249,1501,294,65,505,1910,212,452,558
"COG3538",33,4,89,14,9,73,117,14,17,51
"COG3539",122,3,0,2,5,0,2,1,0,0
"COG3540",919,1100,1521,1116,444,973,934,747,951,1516
"COG3541",119,4,0,8,55,0,5,5,9,18
"COG3542",129,310,138,321,25,416,164,557,128,272
"COG3543",0,0,0,3,0,1,0,0,2,0
"COG3544",143,786,1229,447,324,665,459,617,686,786
"COG3545",73,3,1,181,26,0,2,3,1,3
"COG3546",13,1,0,2,16,0,1,0,1,3
"COG3547",3371,85,49,3231,9062,33,1365,37,739,344
"COG3548",1,2,16,8,1,0,11,23,2,7
"COG3549",94,5,1,98,360,1,32,17,14,19
"COG3550",1342,19,14,1075,851,6,743,28,186,134
"COG3551",184,64,87,151,0,72,30,99,63,55
"COG3552",224,726,669,622,113,704,486,727,996,963
"COG3553",27,2,0,6,47,1,8,1,3,5
"COG3554",16,0,0,2,11,0,1,1,3,2
"COG3555",2079,376,533,418,90,384,346,439,286,509
"COG3556",20,153,155,227,10,421,43,574,54,270
"COG3558",75,5,1,103,55,38,2,83,24,17
"COG3559",0,0,0,3,1,0,0,0,1,1
"COG3560",1,0,0,2,21,0,0,0,0,0
"COG3561",2,1,0,4,102,0,0,1,4,0
"COG3562",61,25,116,75,60,72,52,109,8,138
"COG3563",22,6,36,16,73,75,85,122,8,105
"COG3564",71,392,462,175,19,220,337,179,198,203
"COG3565",227,887,947,477,677,669,826,559,684,781
"COG3566",23,0,3,1,22,28,16,1,1,12
"COG3567",196,4,1,0,53,45,33,4,0,17
"COG3568",552,117,368,448,1511,154,490,160,268,369
"COG3569",383,65,118,532,101,209,298,97,258,127
"COG3570",4,0,0,7,12,1,4,3,1,0
"COG3571",231,21,43,214,1223,38,282,25,87,68
"COG3572",203,2919,2242,1578,172,2146,1913,1845,1828,2155
"COG3573",57,2,3,19,53,0,29,7,4,28
"COG3575",90,1,0,89,21,0,38,5,14,8
"COG3576",320,284,290,804,171,262,219,323,382,399
"COG3577",227,23,47,144,805,43,146,55,134,52
"COG3579",90,391,573,462,4,673,362,343,701,326
"COG3580",4,3,0,35,16,0,0,0,1,2
"COG3581",12,8,1,12,12,0,0,1,6,1
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",5,0,0,3,4,0,0,0,5,2
"COG3584",324,8,6,10,5,4,5,7,6,9
"COG3585",10,0,0,0,1,0,0,0,1,0
"COG3586",82,35,47,87,130,34,43,41,52,69
"COG3587",151,31,17,165,5094,24,141,21,63,21
"COG3588",1475,3585,2746,3450,207,3651,1579,3547,3303,2466
"COG3590",1173,233,294,916,132,372,1747,124,637,259
"COG3591",8,2,2,3,3,1,4,3,11,3
"COG3592",0,0,0,5,0,0,0,0,1,0
"COG3593",361,5,3,565,385,20,526,16,109,36
"COG3594",92,50,32,73,8,33,13,19,21,90
"COG3595",104,11,9,24,2,5,227,6,10,2
"COG3596",24,1,2,4,13,6,39,35,1,7
"COG3597",5,14,7,20,0,33,15,46,15,18
"COG3598",3379,21,35,133,33,12,11,22,37,43
"COG3599",8,30,93,34,0,90,49,49,22,214
"COG3600",14,0,0,52,1,0,8,0,11,1
"COG3602",80,33,49,84,21,29,73,19,76,50
"COG3603",59,2,1,108,1,1,136,0,18,3
"COG3604",915,123,90,360,2869,106,1035,48,322,157
"COG3605",1139,145,418,931,3825,210,1544,490,355,544
"COG3607",14,1,1,8,32,0,0,0,0,4
"COG3608",939,113,290,1067,2992,415,1082,431,376,412
"COG3609",99,7,13,78,320,42,16,19,33,14
"COG3610",300,1,4,239,10,0,421,0,44,21
"COG3612",0,0,4,0,0,0,0,0,0,3
"COG3613",146,225,217,83,36,161,99,95,281,237
"COG3614",1045,13,19,263,490,1,1150,8,39,47
"COG3615",2,0,0,0,0,0,20,0,0,0
"COG3616",442,374,720,674,173,526,735,603,728,646
"COG3617",60,6,2,13,42,0,47,1,2,10
"COG3618",434,726,1227,1434,252,937,1397,1351,1227,1180
"COG3619",11,0,1,7,7,1,0,1,3,3
"COG3620",34,7,51,184,4,20,36,21,19,11
"COG3621",80,376,548,356,82,318,464,271,244,385
"COG3622",382,217,702,547,1084,313,728,372,494,492
"COG3623",116,111,124,143,6,80,89,62,142,96
"COG3624",14,0,1,6,36,4,6,26,11,1
"COG3625",27,3,4,15,51,3,12,17,11,7
"COG3626",23,3,2,14,45,4,19,65,25,16
"COG3627",26,2,6,13,73,7,21,54,11,14
"COG3628",4232,240,211,367,179,141,110,367,855,575
"COG3629",2,2,1,11,6,4,1,0,8,5
"COG3631",25,71,65,60,15,63,64,63,97,39
"COG3633",164,6,17,203,1672,2,43,4,27,15
"COG3634",634,47,271,821,2606,87,717,78,201,118
"COG3635",61,33,43,814,8,56,8,76,173,56
"COG3636",34,2,1,10,470,0,6,0,8,9
"COG3637",45,4,2,61,796,8,51,17,26,3
"COG3638",386,707,656,812,2580,1085,383,1547,786,1034
"COG3639",633,962,1085,1122,3704,911,641,1127,1389,1142
"COG3640",0,3,2,4,0,4,3,17,3,15
"COG3641",1,0,0,0,23,0,0,0,0,2
"COG3642",35,24,83,330,3,186,2,83,93,67
"COG3643",41,137,417,347,1,597,270,272,522,349
"COG3644",33,6,15,11,0,1,3,10,6,2
"COG3645",34,0,0,4,3,0,51,0,3,0
"COG3646",34,1,0,23,3,0,49,0,11,1
"COG3647",29,9,19,44,73,6,61,12,19,35
"COG3648",0,0,1,3,0,9,0,1,1,2
"COG3649",42,1,2,12,13,0,4,2,3,3
"COG3650",120,1,4,17,47,8,81,1,10,3
"COG3651",229,1216,1030,840,54,1050,811,1178,949,979
"COG3652",3,1,0,0,11,0,2,0,0,1
"COG3653",567,1357,1786,2738,236,2168,1990,1908,3472,2052
"COG3654",42,0,3,16,512,0,12,3,9,5
"COG3655",43,3,18,33,32,9,49,19,15,40
"COG3656",419,4,12,106,56,1,193,0,62,25
"COG3657",42,3,0,18,410,1,1,2,5,4
"COG3658",363,34,80,202,1074,32,355,111,73,104
"COG3659",299,5,9,86,84,8,28,5,32,35
"COG3660",433,2680,1837,1183,91,1915,1347,1298,1920,1623
"COG3661",167,7,0,77,51,1,17,1,33,9
"COG3662",199,374,246,152,94,236,15,170,375,417
"COG3663",32,13,26,93,47,26,39,13,24,47
"COG3664",46,240,102,77,5,140,76,98,172,71
"COG3665",817,3833,3053,2235,3182,2802,2139,2396,2961,2615
"COG3666",1962,28,22,1286,11387,11,1021,27,147,141
"COG3667",664,18,6,386,1176,6,454,14,90,69
"COG3668",267,3,8,130,965,2,88,19,39,37
"COG3669",255,351,844,419,24,248,722,238,254,744
"COG3670",106,976,1257,1584,214,2115,650,2511,1431,1482
"COG3671",50,4,1,41,702,1,6,2,2,11
"COG3672",133,3,1,181,91,3,181,3,53,21
"COG3673",62,1,7,27,34,2,52,2,7,11
"COG3675",4065,261,278,304,46,167,267,235,727,335
"COG3676",4,2,1,151,93,3,17,3,7,5
"COG3677",13,1,6,35,6,6,182,19,7,22
"COG3678",138,2,1,107,14,0,36,2,29,6
"COG3679",2,0,0,0,0,0,0,0,0,0
"COG3680",27,34,91,35,1,68,34,37,62,69
"COG3681",2,0,0,0,2,0,7,0,3,0
"COG3682",177,3,9,102,41,0,151,0,17,11
