"","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG2999",121,5,17,13,18,6,1,16,11,1
"COG3000",2837,2566,3395,2991,2411,2434,3352,4424,2161,4012
"COG3001",741,368,753,514,525,825,782,455,252,490
"COG3002",15,55,73,46,376,54,40,681,102,65
"COG3004",1038,1079,1249,1202,1486,1392,1269,1228,1861,1249
"COG3005",2,15,4,1,50,7,0,81,5,0
"COG3006",1,5,2,0,0,0,0,38,0,0
"COG3007",142,161,53,56,245,90,138,564,35,81
"COG3008",76,42,15,11,491,49,24,595,18,11
"COG3009",27,12,1,2,210,12,13,160,9,5
"COG3010",79,50,43,32,11,57,37,158,6,82
"COG3011",597,341,576,493,327,576,430,586,152,561
"COG3012",66,45,36,20,241,33,18,249,36,20
"COG3013",0,0,0,0,32,0,0,21,0,0
"COG3014",79,86,65,50,70,28,40,467,19,13
"COG3015",0,1,2,0,10,3,0,70,0,0
"COG3016",261,85,84,41,283,38,51,158,61,27
"COG3017",42,61,17,54,179,40,40,265,60,32
"COG3018",171,224,155,120,195,185,148,240,142,140
"COG3019",254,223,299,192,1043,818,442,497,62,384
"COG3021",192,78,242,207,631,68,144,754,88,183
"COG3022",991,1065,1338,1160,950,756,1222,1492,857,1350
"COG3023",1250,1246,1454,1384,1129,1524,1830,1350,1656,1425
"COG3024",47,32,42,26,133,42,54,125,23,43
"COG3025",78,27,14,39,656,63,22,560,51,32
"COG3026",92,52,8,78,421,46,9,463,82,31
"COG3027",454,421,493,487,258,617,656,430,639,505
"COG3028",62,39,15,25,212,35,19,308,24,27
"COG3029",1,0,0,1,54,0,0,13,3,0
"COG3030",635,625,622,718,593,692,767,798,981,840
"COG3031",104,49,114,152,365,93,160,461,62,71
"COG3033",136,274,417,472,29,492,196,144,287,473
"COG3034",127,168,162,212,589,130,141,255,188,148
"COG3036",0,0,0,0,9,1,0,2,0,0
"COG3037",1,0,4,0,0,0,0,57,0,0
"COG3038",367,387,373,201,888,757,755,1110,129,588
"COG3039",173,204,116,354,2632,251,128,994,99,88
"COG3040",187,157,162,262,344,116,116,357,204,278
"COG3041",0,5,0,1,30,1,0,5,0,2
"COG3042",0,0,0,0,0,0,0,6,0,0
"COG3043",0,1,3,1,22,0,0,20,0,0
"COG3044",77,95,26,33,167,8,9,60,48,5
"COG3045",32,33,4,8,253,9,7,248,7,4
"COG3046",4844,3786,5601,3296,892,6814,6514,4472,1580,5624
"COG3047",97,68,52,100,662,78,17,285,35,84
"COG3048",0,0,2,0,2,1,0,47,2,0
"COG3049",53,3,19,7,95,6,14,64,5,11
"COG3050",0,0,0,0,0,0,0,26,0,0
"COG3051",0,17,3,26,54,0,0,2,30,6
"COG3053",0,0,0,1,0,0,0,1,0,0
"COG3054",1,0,0,1,30,5,0,36,1,2
"COG3055",185,194,87,120,125,9,6,95,16,20
"COG3056",0,0,0,0,0,0,0,21,1,0
"COG3057",4,2,1,3,92,4,0,214,0,4
"COG3058",0,2,1,1,33,5,0,2,5,0
"COG3059",5,3,1,1,173,15,0,48,5,3
"COG3060",9,3,0,3,78,0,0,156,3,2
"COG3061",0,0,0,0,0,0,0,28,0,0
"COG3062",0,0,0,2,18,1,0,9,0,0
"COG3063",57,66,19,85,383,31,18,507,104,30
"COG3064",28,2,2,2,182,7,6,303,3,4
"COG3065",30,10,0,4,132,8,4,25,11,4
"COG3066",38,13,3,3,170,7,2,303,2,3
"COG3067",499,260,808,205,535,345,543,643,42,361
"COG3068",28,6,0,2,189,11,0,194,0,4
"COG3069",47,2,23,24,5,19,10,212,0,80
"COG3070",16,35,26,16,77,27,19,75,1,20
"COG3071",150,231,47,220,553,61,81,616,160,170
"COG3072",137,56,15,67,997,54,15,205,70,9
"COG3073",45,11,4,27,218,18,4,229,43,10
"COG3074",0,0,0,0,0,0,0,10,0,0
"COG3075",1,7,1,12,15,0,0,1,40,5
"COG3076",16,1,0,1,80,0,3,161,7,1
"COG3077",2,7,2,3,44,6,0,26,0,0
"COG3078",0,0,0,0,2,1,0,231,1,0
"COG3079",74,71,35,73,301,25,21,190,49,59
"COG3080",0,1,0,0,59,0,0,13,4,0
"COG3081",84,12,5,26,469,32,12,385,20,8
"COG3082",9,0,0,1,34,0,1,52,0,0
"COG3083",95,233,56,242,340,18,15,572,405,156
"COG3084",0,1,0,0,0,0,0,17,0,0
"COG3085",64,5,0,8,343,5,5,157,8,11
"COG3086",22,4,4,12,159,7,2,47,1,3
"COG3087",51,56,25,55,350,28,16,165,33,22
"COG3088",805,875,897,892,689,952,1176,866,1151,1092
"COG3089",18,30,9,19,100,8,11,103,5,9
"COG3090",529,347,549,330,1011,757,985,678,214,454
"COG3091",27,8,12,15,135,5,3,41,3,15
"COG3092",12,5,0,4,78,3,0,158,3,3
"COG3093",24,31,39,28,335,33,13,47,19,16
"COG3094",7,11,2,2,11,3,1,152,5,1
"COG3095",0,0,0,0,0,0,0,25,0,0
"COG3096",2,2,8,0,1,0,0,168,0,0
"COG3097",0,0,0,0,0,0,0,10,0,0
"COG3098",6,4,4,17,58,17,4,156,39,6
"COG3099",0,0,0,0,1,0,0,135,0,0
"COG3100",26,20,2,7,116,13,3,151,2,10
"COG3101",66,46,16,13,223,28,23,202,11,15
"COG3102",40,0,5,4,0,0,1,28,8,0
"COG3103",30,33,30,9,160,12,5,222,11,8
"COG3104",1373,812,2081,1258,1345,997,1591,2589,596,1697
"COG3105",17,16,6,16,105,23,15,93,3,14
"COG3106",59,22,6,23,596,20,9,507,5,8
"COG3107",236,270,97,269,835,138,214,1019,329,186
"COG3108",154,66,129,53,276,181,48,215,35,134
"COG3109",14,1,0,1,66,4,3,208,3,3
"COG3110",0,0,1,0,13,5,0,43,1,0
"COG3111",0,0,0,1,2,1,0,12,0,0
"COG3112",2,2,0,3,7,1,0,132,6,0
"COG3113",0,0,0,0,0,0,0,13,0,0
"COG3114",3,0,1,2,9,0,0,18,2,1
"COG3115",150,118,73,125,524,35,38,256,67,47
"COG3116",13,6,1,9,112,7,11,35,11,5
"COG3117",44,65,7,62,224,27,6,233,48,14
"COG3118",496,704,452,397,1028,439,485,872,416,501
"COG3119",23116,27208,17248,15221,13004,10934,19988,17324,8124,15431
"COG3120",0,0,0,0,0,0,0,20,0,0
"COG3121",1,1,2,8,128,6,1,41,4,1
"COG3122",42,14,4,16,224,15,9,242,7,8
"COG3123",186,52,202,54,147,35,93,188,14,75
"COG3124",50,64,50,31,303,31,63,355,9,46
"COG3125",23,5,0,5,140,6,7,117,4,0
"COG3126",3,3,0,2,106,2,1,239,1,0
"COG3127",2011,1820,1933,1721,2195,2385,3795,2579,1356,2097
"COG3128",548,402,553,1451,386,1226,607,399,168,408
"COG3129",75,10,7,32,367,17,9,408,10,20
"COG3130",29,3,1,8,91,10,4,94,3,2
"COG3131",89,77,16,43,955,64,45,540,22,40
"COG3132",19,41,3,4,20,9,17,261,2,2
"COG3133",45,16,98,30,92,33,104,87,0,86
"COG3134",12,14,6,14,109,4,4,35,3,17
"COG3135",162,143,55,56,736,113,72,494,12,63
"COG3136",0,0,0,2,51,0,2,11,0,1
"COG3137",125,67,7,37,518,48,18,312,25,13
"COG3138",158,73,213,63,689,163,157,872,36,141
"COG3139",25,10,5,13,99,15,18,132,5,12
"COG3141",17,4,0,6,146,5,3,72,0,3
"COG3142",200,217,397,329,99,110,225,497,162,369
"COG3143",56,10,4,22,274,14,2,277,9,3
"COG3144",129,40,18,40,662,58,29,778,17,13
"COG3145",436,316,232,909,553,170,180,569,203,409
"COG3146",1738,1094,1748,1153,1101,2310,2568,1483,433,1666
"COG3147",39,29,6,17,209,10,8,242,17,9
"COG3148",83,20,7,27,444,35,14,458,38,18
"COG3149",18,16,6,13,180,15,16,190,8,10
"COG3150",121,52,204,45,121,243,419,410,36,282
"COG3151",152,85,89,108,199,50,141,288,85,176
"COG3152",409,659,466,554,476,234,381,489,575,536
"COG3153",117,193,135,86,356,88,144,167,94,125
"COG3154",5,4,3,0,42,10,1,44,0,4
"COG3155",56,132,74,114,338,41,93,230,164,42
"COG3156",329,234,438,270,495,342,634,732,122,481
"COG3157",20,12,15,14,161,27,10,139,15,11
"COG3158",11,24,44,50,363,35,2,160,6,14
"COG3159",321,219,420,210,376,239,486,505,252,443
"COG3160",51,6,9,14,265,17,8,211,8,10
"COG3161",165,58,222,97,294,111,168,324,75,203
"COG3162",1,2,1,5,32,4,1,13,10,4
"COG3164",624,518,236,607,1768,340,477,2054,750,1045
"COG3165",94,85,20,84,296,47,65,387,71,68
"COG3166",53,41,9,46,252,32,5,235,57,21
"COG3167",50,52,15,48,283,27,9,288,44,16
"COG3168",19,29,3,21,125,14,4,238,60,18
"COG3169",3,2,4,5,79,3,3,18,1,0
"COG3170",198,90,38,108,593,108,87,1199,125,58
"COG3171",0,2,0,3,57,3,0,13,0,0
"COG3172",142,92,241,203,185,99,212,372,31,241
"COG3173",1987,2275,2310,2124,2178,1967,2408,1666,1704,2785
"COG3174",1,9,14,9,242,25,3,95,16,3
"COG3175",1005,791,1129,594,631,1329,1570,1419,740,1201
"COG3176",966,899,1065,784,1268,1149,1166,1861,466,1092
"COG3177",66,42,91,98,475,109,45,669,112,62
"COG3178",1466,1459,1863,1502,1170,2027,2419,1987,2015,1993
"COG3179",108,36,133,37,118,170,34,139,2,26
"COG3180",762,679,727,624,553,1127,960,919,574,870
"COG3181",1573,1670,1428,1204,2271,2115,2248,1924,778,1564
"COG3182",490,171,199,248,2766,193,100,1432,151,104
"COG3183",10,34,19,50,52,36,20,127,31,37
"COG3184",13,1,3,4,69,1,8,171,1,1
"COG3185",351,365,486,734,1032,333,143,862,410,394
"COG3186",299,334,612,692,658,108,138,652,618,230
"COG3187",40,31,6,21,419,24,4,202,12,6
"COG3188",8,8,9,25,393,12,4,214,11,2
"COG3189",3,8,5,1,48,4,1,2,2,0
"COG3190",2,6,4,8,75,8,0,117,0,4
"COG3191",450,1039,478,580,764,256,324,434,823,493
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",112,333,69,101,297,126,105,113,129,115
"COG3194",329,322,405,483,306,357,185,488,605,531
"COG3195",357,389,427,588,502,470,234,467,700,574
"COG3196",0,0,0,0,3,0,0,0,0,0
"COG3197",0,3,1,2,14,1,0,18,1,0
"COG3198",33,9,4,10,192,10,3,164,5,5
"COG3199",837,1020,377,698,627,218,126,439,475,367
"COG3200",2203,2059,2161,2175,1604,2519,2695,2383,2578,2496
"COG3201",382,184,580,414,297,215,413,879,144,604
"COG3202",536,514,866,632,309,341,582,590,571,862
"COG3203",237,87,270,130,128,132,233,658,109,148
"COG3204",594,224,923,421,770,227,729,457,257,467
"COG3205",4,3,1,4,94,14,1,28,1,2
"COG3206",843,657,1166,980,2745,775,1298,1510,682,830
"COG3207",2,0,0,0,1,1,0,1,0,0
"COG3208",565,70,135,75,111,12,14,38,6,36
"COG3209",197,60,690,100,1233,208,60,1126,151,50
"COG3210",498,424,405,328,463,282,517,280,350,111
"COG3211",500,1547,346,717,1907,358,179,620,689,570
"COG3212",4,0,0,3,64,2,2,31,2,0
"COG3213",15,32,23,20,347,38,3,376,5,5
"COG3214",63,289,53,121,452,63,30,65,201,112
"COG3215",12,20,2,22,78,16,3,119,23,9
"COG3216",457,235,469,259,394,663,500,482,97,417
"COG3217",484,532,454,736,380,377,343,646,578,738
"COG3218",5,35,13,13,189,20,3,21,4,7
"COG3219",34,13,9,54,173,16,6,253,78,7
"COG3220",77,71,47,98,546,36,17,396,79,18
"COG3221",1461,1470,1331,1452,1649,1706,1030,588,638,1185
"COG3222",567,293,558,298,278,745,557,301,81,329
"COG3223",53,13,24,33,23,28,22,5,23,53
"COG3224",11,4,19,3,169,14,3,20,2,5
"COG3225",1036,2472,960,1362,1551,857,1010,1003,1794,699
"COG3226",31,6,3,10,41,18,14,6,10,4
"COG3227",235,177,163,148,486,91,85,1644,62,62
"COG3228",159,144,137,115,335,33,14,357,20,18
"COG3230",5,2,3,4,60,8,3,20,3,1
"COG3231",1,4,0,0,7,1,1,0,1,0
"COG3232",21,33,18,20,25,25,11,219,42,29
"COG3233",3,0,0,1,37,1,1,2,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3235",47,4,2,21,247,12,9,221,5,5
"COG3236",85,37,60,72,31,11,20,71,44,47
"COG3237",8,2,11,5,132,7,3,72,4,1
"COG3238",55,80,76,56,113,40,27,56,33,50
"COG3239",3404,2516,2987,2653,1539,4450,4213,2799,1360,3290
"COG3240",45,85,28,30,83,56,1,113,22,28
"COG3241",254,165,290,325,139,109,206,292,126,336
"COG3242",4,11,0,2,24,3,1,33,4,5
"COG3243",278,422,183,111,1621,464,427,393,145,243
"COG3245",94,182,130,135,322,158,80,396,183,190
"COG3246",1486,1432,1269,1453,1072,1405,1595,1473,1348,1807
"COG3247",4,6,9,6,45,7,1,13,3,0
"COG3248",13,19,1,11,231,7,5,216,17,0
"COG3249",185,145,77,178,543,105,142,618,189,181
"COG3250",1572,1458,2188,2409,2423,944,1534,1678,1406,2028
"COG3251",3,2,1,0,47,2,0,4,1,0
"COG3252",91,63,69,70,38,88,128,55,145,82
"COG3253",82,355,37,155,351,8,6,24,824,98
"COG3254",77,227,68,123,191,77,130,85,158,118
"COG3255",100,69,183,161,112,167,138,214,104,232
"COG3256",9,11,57,15,182,21,6,149,9,18
"COG3257",101,44,79,74,162,100,55,124,8,83
"COG3258",10,49,17,11,127,20,44,306,13,19
"COG3259",1,0,24,0,25,4,2,0,0,0
"COG3261",1,0,2,0,0,3,1,0,1,0
"COG3263",134,425,90,198,1454,86,17,420,1620,123
"COG3264",728,851,813,851,1944,400,309,1342,570,645
"COG3265",96,85,106,93,446,83,115,172,45,76
"COG3266",33,9,3,18,125,8,5,124,17,3
"COG3267",389,373,283,364,1177,195,213,766,257,207
"COG3268",717,417,879,706,487,812,1514,1388,953,1771
"COG3269",12,84,33,16,1,2,0,0,11,5
"COG3270",2,1,0,0,9,0,2,424,2,0
"COG3271",20,2,2,13,58,11,0,8,5,0
"COG3272",215,317,110,154,258,75,42,289,174,74
"COG3273",7,115,7,92,81,4,0,0,156,45
"COG3274",0,0,1,0,0,0,0,50,0,1
"COG3275",87,37,101,146,814,63,58,1101,51,82
"COG3276",1235,2694,1086,2133,1469,896,482,325,2453,1275
"COG3277",20,4,3,2,0,1,0,0,1,1
"COG3278",273,216,522,140,1397,302,134,917,115,287
"COG3279",213,132,219,238,2049,147,143,1356,84,120
"COG3280",0,1,24,8,148,0,4,4,0,0
"COG3281",3,2,26,11,200,1,6,6,1,0
"COG3283",66,9,1,10,341,27,11,565,7,13
"COG3284",118,113,120,40,452,447,47,698,62,481
"COG3285",7,38,43,26,797,28,10,14,8,1
"COG3287",244,37,69,50,756,20,8,400,31,10
"COG3288",4741,4165,4871,4515,2529,4980,5230,2856,4037,4711
"COG3290",8,37,10,4,59,35,3,77,13,5
"COG3291",5160,4289,5270,5263,2246,1855,1532,3343,2292,2447
"COG3292",1368,1469,1652,1913,4264,475,583,5851,941,872
"COG3293",84,98,143,95,1769,117,79,470,48,42
"COG3294",0,0,0,0,3,0,0,0,5,0
"COG3295",20,5,4,7,332,34,10,229,7,3
"COG3296",41,74,17,15,361,11,2,203,8,28
"COG3297",102,77,65,50,380,56,111,576,63,94
"COG3298",61,156,65,154,208,33,55,70,134,106
"COG3299",0,0,1,2,8,2,0,12,7,0
"COG3300",132,29,24,75,1653,74,28,817,24,43
"COG3301",0,13,0,20,0,4,0,23,20,5
"COG3302",154,152,133,80,36,138,113,369,27,211
"COG3303",2,2,15,1,1,1,1,57,0,0
"COG3304",27,12,21,22,6,24,14,64,6,12
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",281,240,499,1107,143,1113,335,560,148,762
"COG3307",955,625,635,763,941,639,622,899,378,626
"COG3308",22,2,0,5,143,4,0,114,2,2
"COG3309",0,0,0,2,13,0,1,0,1,0
"COG3310",44,10,5,9,79,12,5,190,6,19
"COG3311",21,30,11,68,170,18,7,41,2,8
"COG3312",42,13,14,15,147,9,1,63,16,21
"COG3313",236,91,290,142,248,182,325,309,99,255
"COG3314",51,25,2,58,79,21,7,397,83,10
"COG3315",192,187,232,219,137,51,212,181,116,276
"COG3316",36,26,28,84,511,69,25,129,15,49
"COG3317",484,243,570,328,453,412,734,900,288,665
"COG3318",74,281,83,331,357,29,22,86,377,238
"COG3319",222,31,88,10,528,22,15,150,8,5
"COG3320",193,145,52,130,329,61,29,22,36,114
"COG3321",3316,1216,1410,1041,2734,371,304,672,398,406
"COG3322",2,3,5,6,367,9,8,103,16,2
"COG3323",240,71,500,235,171,127,253,448,55,302
"COG3324",25,41,49,31,393,28,17,181,8,12
"COG3325",313,158,332,419,104,94,125,1449,180,231
"COG3326",7,4,1,8,295,7,2,170,2,2
"COG3327",1,37,10,11,121,21,13,30,24,25
"COG3328",123,387,253,225,4855,171,75,832,57,84
"COG3329",590,443,726,421,155,1191,745,362,820,548
"COG3330",706,160,562,357,1,828,515,50,0,399
"COG3331",2,2,1,0,1,0,0,0,0,0
"COG3332",226,315,199,154,378,220,431,155,212,239
"COG3333",2662,3016,2251,1838,3302,3743,3713,3085,1452,2794
"COG3334",25,35,12,37,95,25,16,16,22,16
"COG3335",100,120,194,105,1234,125,44,414,101,50
"COG3336",130,503,326,322,769,359,156,51,446,310
"COG3338",26,29,58,14,54,25,30,7,42,4
"COG3339",168,74,213,135,146,416,242,23,47,121
"COG3340",947,577,966,1020,269,870,1182,504,455,1005
"COG3341",27,23,90,40,22,20,36,126,23,34
"COG3342",244,879,303,479,578,326,232,305,548,344
"COG3344",424,306,425,290,3691,403,140,1687,93,126
"COG3345",113,155,67,53,207,55,10,330,6,187
"COG3346",1120,972,1577,569,581,1755,1925,1384,529,1419
"COG3347",985,1654,927,1607,1812,1176,1087,1453,2194,1576
"COG3349",2172,859,1710,1066,46,2804,1851,683,114,1252
"COG3350",0,15,0,3,5,4,0,0,6,0
"COG3354",20,5,10,0,0,0,0,0,0,0
"COG3356",64,270,70,214,539,8,14,0,1825,86
"COG3357",0,0,2,0,0,0,0,0,0,0
"COG3358",53,79,270,94,270,31,86,110,73,79
"COG3359",11,54,36,19,23,19,31,11,16,10
"COG3360",3,2,5,4,84,4,3,14,2,1
"COG3361",360,215,264,332,137,63,97,47,42,151
"COG3363",0,24,0,0,2,0,0,0,9,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,13,0,0,0,0,0,0,1,0
"COG3367",421,688,515,736,662,289,334,775,544,653
"COG3369",2,19,1,3,53,3,3,26,10,3
"COG3371",0,16,0,0,4,0,0,0,25,0
"COG3372",6,37,26,60,96,4,1,0,30,12
"COG3375",2,41,1,0,40,4,1,0,12,1
"COG3376",60,3,5,7,6,0,0,0,0,0
"COG3377",19,0,5,1,0,0,14,1,0,2
"COG3378",307,603,443,2075,311,766,348,364,415,1549
"COG3379",5,85,14,25,98,2,13,41,40,3
"COG3380",1386,976,1645,400,267,1797,1673,1062,235,879
"COG3381",25,67,17,60,115,91,1,135,54,55
"COG3382",3,37,4,4,19,2,0,4,2,6
"COG3383",2320,4390,1396,3574,2961,2681,1382,3895,3992,3500
"COG3384",832,939,494,979,999,270,109,311,306,363
"COG3385",585,98,128,111,2999,88,84,1685,73,47
"COG3386",2349,4276,1936,2136,2937,1724,2588,2437,2367,2300
"COG3387",69,140,125,107,1144,199,510,576,70,201
"COG3388",0,3,0,0,0,0,0,0,0,0
"COG3389",860,425,449,528,46,141,103,2,107,205
"COG3390",493,395,238,438,36,84,61,1,102,155
"COG3391",1269,5840,1615,2063,5394,650,780,1596,5473,964
"COG3392",118,78,90,250,161,107,104,33,149,128
"COG3393",4,25,15,2,36,12,19,2,1,16
"COG3394",98,104,176,189,115,102,169,488,119,223
"COG3395",1166,509,745,464,346,1540,1130,273,68,628
"COG3396",928,1207,633,997,1034,508,364,567,454,630
"COG3397",11,33,19,45,10,8,13,703,9,13
"COG3398",769,701,473,523,121,93,131,2,1200,243
"COG3399",0,0,0,1,18,3,0,6,1,1
"COG3400",93,126,286,265,0,450,163,8,94,327
"COG3401",17,105,9,72,24,37,10,1,35,31
"COG3402",3,7,23,4,164,8,3,2,0,3
"COG3403",27,10,4,12,311,6,2,8,2,3
"COG3404",603,584,723,998,294,181,265,311,588,479
"COG3405",30,12,0,5,245,21,3,30,2,5
"COG3407",281,190,390,328,136,144,348,721,143,451
"COG3408",130,134,106,74,704,57,58,80,81,18
"COG3409",335,557,976,685,792,1185,329,45,337,981
"COG3410",32,8,20,6,85,23,22,14,13,13
"COG3411",85,296,56,180,215,195,42,23,96,104
"COG3412",1,8,1,0,1,2,2,2,1,0
"COG3413",118,47,71,262,19,18,39,0,8,51
"COG3414",0,0,0,1,66,0,0,18,0,0
"COG3415",28,24,9,22,329,22,8,36,19,17
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",52,48,26,27,43,6,20,188,27,4
"COG3418",0,0,0,3,55,4,1,33,1,0
"COG3419",1152,1322,1626,2016,2021,2019,2327,1949,2769,1013
"COG3420",45,72,25,91,172,16,4,38,48,5
"COG3421",15,15,70,16,82,32,57,6,29,29
"COG3422",6,7,26,10,102,38,29,28,7,18
"COG3423",3,0,1,0,53,1,0,0,1,1
"COG3424",246,145,138,44,312,102,203,136,13,25
"COG3425",1266,1461,715,1240,655,298,265,540,1633,808
"COG3426",0,0,1,0,1,0,0,0,0,0
"COG3427",351,782,291,573,761,413,219,325,817,409
"COG3428",80,46,55,17,755,88,152,557,7,39
"COG3429",735,136,684,342,122,1018,742,92,1,359
"COG3431",22,7,8,4,28,15,0,183,0,7
"COG3433",0,0,2,0,19,1,0,2,0,0
"COG3434",169,48,10,25,656,34,10,1201,9,22
"COG3435",82,439,75,68,286,100,74,73,75,66
"COG3436",709,151,371,223,4225,369,240,2453,153,129
"COG3437",770,420,735,332,3178,526,271,2693,290,178
"COG3439",18,62,74,35,215,22,17,46,52,15
"COG3440",84,54,127,82,151,158,279,128,158,117
"COG3442",13,41,10,20,111,0,0,0,27,16
"COG3443",0,0,2,2,68,1,1,3,0,0
"COG3444",0,1,0,1,1,0,0,0,0,0
"COG3447",7,1,2,5,18,14,5,0,2,13
"COG3448",561,379,959,601,672,606,740,809,764,740
"COG3449",35,1,10,2,62,7,5,87,3,2
"COG3450",139,109,257,126,202,132,73,110,20,87
"COG3451",64,94,217,120,3216,189,76,253,134,24
"COG3452",7,28,70,26,479,51,15,974,20,9
"COG3453",71,57,103,36,371,102,47,551,23,85
"COG3454",64,107,23,21,197,44,44,58,10,58
"COG3455",36,19,7,12,140,22,14,290,8,4
"COG3456",10,8,6,12,180,18,3,318,4,4
"COG3457",0,12,2,8,43,3,2,13,19,3
"COG3458",68,369,56,47,438,19,4,31,108,14
"COG3459",9,6,46,13,158,51,73,169,7,45
"COG3460",18,9,28,16,46,27,24,77,19,38
"COG3461",1,1,3,1,7,3,0,18,0,2
"COG3463",104,143,72,280,140,100,116,105,132,93
"COG3464",256,148,308,180,1583,150,52,341,143,38
"COG3467",28,295,50,132,366,30,17,42,746,71
"COG3468",17,61,26,42,182,82,32,24,20,50
"COG3469",36,8,14,20,3,0,0,84,4,8
"COG3470",343,84,549,225,37,49,466,245,136,313
"COG3471",2,1,0,11,88,10,5,23,1,5
"COG3472",31,44,36,70,174,38,24,71,53,36
"COG3473",1080,1451,1027,1137,1013,650,704,738,746,806
"COG3474",939,991,862,938,749,1304,1073,1115,1105,1265
"COG3475",22,4,14,24,13,11,6,13,33,13
"COG3476",619,367,745,384,394,710,705,654,464,571
"COG3477",0,0,0,0,0,0,0,3,0,0
"COG3478",14,90,63,71,39,20,2,1,56,48
"COG3479",0,0,0,1,5,0,0,0,0,0
"COG3480",82,261,224,330,247,341,101,20,262,353
"COG3481",70,145,106,228,158,62,93,79,535,252
"COG3482",2,0,3,2,3,8,3,0,0,0
"COG3483",869,781,671,1065,768,263,239,468,401,539
"COG3484",275,498,49,84,200,698,1529,32,39,412
"COG3485",365,530,306,377,820,421,314,300,134,295
"COG3486",5,9,6,3,51,9,3,292,9,0
"COG3487",147,70,67,93,455,83,32,178,42,40
"COG3488",382,143,75,118,331,185,150,469,86,165
"COG3489",327,7,26,81,338,22,12,64,13,19
"COG3490",47,8,10,39,286,26,6,114,18,9
"COG3491",2194,2754,2241,2686,2632,1672,1698,2278,2210,2579
"COG3492",292,350,315,355,371,318,226,424,422,375
"COG3493",0,1,0,0,1,2,0,2,0,0
"COG3494",481,444,524,466,270,1151,1215,826,1171,1042
"COG3495",70,125,32,75,248,105,120,372,118,155
"COG3496",1341,1366,1411,1418,519,1592,1792,1466,1525,1516
"COG3497",1454,1540,1942,12543,316,6683,1010,1739,1130,3026
"COG3498",42,0,0,16,36,2,0,12,0,0
"COG3499",35,0,0,11,28,1,0,14,0,1
"COG3500",103,33,32,64,85,33,50,96,2,12
"COG3501",149,103,91,130,629,149,113,539,67,63
"COG3502",279,198,295,164,116,263,234,331,57,349
"COG3503",111,109,54,103,376,79,110,743,61,187
"COG3504",3,12,30,32,677,42,12,54,9,3
"COG3505",67,56,131,130,2237,202,52,168,35,91
"COG3506",1,3,2,5,7,2,6,3,0,0
"COG3507",260,235,393,335,472,206,389,522,298,388
"COG3508",465,534,530,789,844,240,252,943,511,385
"COG3509",1679,958,1649,1958,284,1241,2408,2043,1336,2988
"COG3510",196,85,96,112,168,84,68,31,174,93
"COG3511",82,2,11,20,19,8,4,16,2,1
"COG3512",0,2,6,4,12,3,7,0,4,2
"COG3513",8,23,39,43,130,6,15,18,10,2
"COG3514",1,0,1,1,12,0,0,4,0,0
"COG3515",57,39,14,27,260,48,27,258,27,10
"COG3516",40,19,7,5,105,21,13,130,5,19
"COG3517",113,57,44,30,339,61,50,662,39,27
"COG3518",10,5,0,4,87,6,3,101,8,3
"COG3519",100,49,17,25,282,53,51,427,32,14
"COG3520",38,23,11,18,175,13,10,127,10,2
"COG3521",16,4,3,4,76,9,0,69,3,1
"COG3522",79,51,19,22,241,43,46,324,34,13
"COG3523",85,46,26,34,345,110,69,847,68,25
"COG3524",74,23,17,34,555,66,35,78,33,23
"COG3525",903,929,1464,1491,1145,592,1119,2864,909,1549
"COG3526",9,34,4,28,37,9,6,20,52,16
"COG3527",0,15,8,3,10,3,0,40,0,8
"COG3528",47,66,104,55,202,80,50,394,44,119
"COG3529",34,1,2,3,129,18,22,40,4,5
"COG3530",28,7,13,7,123,12,8,123,8,1
"COG3531",30,82,5,52,289,11,6,213,76,23
"COG3533",158,435,276,238,311,187,373,344,217,201
"COG3534",101,252,258,264,210,162,338,100,181,177
"COG3535",70,210,36,95,399,60,59,74,266,116
"COG3536",147,212,69,103,221,107,127,263,125,138
"COG3537",785,292,1145,749,824,215,618,1913,88,780
"COG3538",62,11,122,28,28,10,39,80,2,42
"COG3539",0,3,0,0,3,5,0,1,2,0
"COG3540",1264,1018,822,731,1943,782,1038,947,251,1507
"COG3541",6,2,17,16,54,4,3,7,4,1
"COG3542",168,177,155,122,272,457,435,188,110,204
"COG3543",0,0,0,1,4,1,0,0,0,0
"COG3544",621,462,988,511,790,517,867,482,389,940
"COG3545",1,1,2,15,158,8,4,4,8,0
"COG3546",1,0,0,0,72,0,0,1,0,0
"COG3547",809,189,596,219,6666,251,147,1343,198,76
"COG3548",19,6,14,2,24,7,3,13,0,1
"COG3549",18,17,6,7,69,20,1,34,10,5
"COG3550",328,41,107,98,1543,148,48,736,81,61
"COG3551",61,49,58,34,46,50,50,36,44,46
"COG3552",561,1026,669,1042,734,823,458,450,777,913
